date,portfolio_value
2017-11-22,3493259.052300274
2017-11-24,3503797.767670236
2017-11-27,3494557.150207552
2017-11-28,3484286.3495524693
2017-11-29,3464958.360353933
2017-11-30,3448897.878221713
2017-12-01,3490278.8597328607
2017-12-04,3458866.857972432
2017-12-05,3455519.278507903
2017-12-06,3391274.9150935025
2017-12-07,3406145.1515123313
2017-12-08,3402371.115161206
2017-12-11,3426936.947037853
2017-12-12,3366723.5339434096
2017-12-13,3387925.5912819467
2017-12-14,3379016.825904518
2017-12-15,3374523.1557819606
2017-12-18,3408713.5205453895
2017-12-19,3465177.610449795
2017-12-20,3476330.2855003783
2017-12-21,3493323.529063496
2017-12-22,3508499.3944872213
2017-12-26,3520223.0588991335
2017-12-27,3532667.4630938964
2017-12-28,3540289.113329021
2017-12-29,3500745.473175765
2018-01-02,3558850.7287508883
2018-01-03,3609640.747628135
2018-01-04,3555823.9252574905
2018-01-05,3588558.13352715
2018-01-08,3591208.1192985484
2018-01-09,3561173.3625313025
2018-01-10,3568223.4780264758
2018-01-11,3570266.1798051433
2018-01-12,3504228.602528144
2018-01-16,3523059.388343784
2018-01-17,3479845.0088154366
2018-01-18,3497060.259337489
2018-01-19,3513570.1017155345
2018-01-22,3539263.941771658
2018-01-23,3548876.4511327487
2018-01-24,3539746.126228025
2018-01-25,3544044.524116119
2018-01-26,3523390.9459128543
2018-01-29,3511942.8903531255
2018-01-30,3473541.527771431
2018-01-31,3443457.292986086
2018-02-01,3430236.88046167
2018-02-02,3414318.137629958
2018-02-05,3399433.693645966
2018-02-06,3288347.4296490415
2018-02-07,3366167.3468269645
2018-02-08,3326843.60430549
2018-02-09,3256736.313425867
2018-02-12,3304490.3439567364
2018-02-13,3362163.185502025
2018-02-14,3374713.3059518323
2018-02-15,3387675.227010244
2018-02-16,3402396.7536816206
2018-02-20,3402511.1909455466
2018-02-21,3401529.9095799793
2018-02-22,3362545.354080449
2018-02-23,3364177.9079217543
2018-02-26,3388109.829932019
2018-02-27,3381323.9818328666
2018-02-28,3362962.325924388
2018-03-01,3362882.209188817
2018-03-02,3379635.478906401
2018-03-05,3425061.574118501
2018-03-06,3430968.3109041695
2018-03-07,3467430.869877239
2018-03-08,3489685.021926164
2018-03-09,3450663.5792153436
2018-03-12,3481942.100426325
2018-03-13,3471634.120201649
2018-03-14,3467403.2535893675
2018-03-15,3474494.8337053037
2018-03-16,3496606.0993887912
2018-03-19,3488714.094797923
2018-03-20,3453653.535159044
2018-03-21,3474190.3431276036
2018-03-22,3456431.1101356586
2018-03-23,3422551.120765421
2018-03-26,3380197.9024144313
2018-03-27,3399631.382971835
2018-03-28,3340979.2932558386
2018-03-29,3311566.8154609106
2018-04-02,3294600.3635877273
2018-04-03,3244284.3148848913
2018-04-04,3276020.709655784
2018-04-05,3314334.8543361626
2018-04-06,3327805.5972425546
2018-04-09,3287114.146891998
2018-04-10,3309762.8251864235
2018-04-11,3337208.253586596
2018-04-12,3367270.7343170084
2018-04-13,3367952.7302675997
2018-04-16,3336233.3695853306
2018-04-17,3399097.8922942583
2018-04-18,3418386.5227526007
2018-04-19,3412895.6204594974
2018-04-20,3430509.682827952
2018-04-23,3392165.004180734
2018-04-24,3392840.400140573
2018-04-25,3359760.406871687
2018-04-26,3351459.3849199545
2018-04-27,3360604.6352223996
2018-04-30,3362490.510094828
2018-05-01,3342966.18585732
2018-05-02,3395578.9265541136
2018-05-03,3382295.062754715
2018-05-04,3343570.845511112
2018-05-07,3371356.0433881376
2018-05-08,3314903.5756592257
2018-05-09,3295180.443635955
2018-05-10,3297632.736505691
2018-05-11,3334047.4740513563
2018-05-14,3376157.207699882
2018-05-15,3399280.1984760505
2018-05-16,3409862.5996992504
2018-05-17,3466211.702252921
2018-05-18,3469340.7584934607
2018-05-21,3454459.558584756
2018-05-22,3487345.975315
2018-05-23,3485486.4192689536
2018-05-24,3501710.9504823736
2018-05-25,3487141.57858905
2018-05-29,3492042.3486022325
2018-05-30,3473667.276908138
2018-05-31,3522895.655572877
2018-06-01,3503590.479533745
2018-06-04,3507020.6156982384
2018-06-05,3551014.342142857
2018-06-06,3536728.7447771328
2018-06-07,3561852.048973282
2018-06-08,3537362.6220614053
2018-06-11,3565321.5046409834
2018-06-12,3543744.2940003844
2018-06-13,3556709.755203552
2018-06-14,3492624.144159603
2018-06-15,3574465.4475535247
2018-06-18,3595561.8922120403
2018-06-19,3603967.281062698
2018-06-20,3634941.9612474954
2018-06-21,3620347.9229548257
2018-06-22,3613270.461558252
2018-06-25,3610447.651547869
2018-06-26,3570982.7475567753
2018-06-27,3546188.7232021876
2018-06-28,3496011.818793428
2018-06-29,3489427.850451563
2018-07-02,3502410.3458628184
2018-07-03,3528400.368085173
2018-07-05,3504643.406070125
2018-07-06,3527591.233669359
2018-07-09,3548225.0713528693
2018-07-10,3531688.7166930498
2018-07-11,3518758.0748107475
2018-07-12,3501230.277861642
2018-07-13,3520093.0176170766
2018-07-16,3493483.598853651
2018-07-17,3509090.3106571035
2018-07-18,3494772.8123326916
2018-07-19,3517296.6963467724
2018-07-20,3509663.3784241118
2018-07-23,3509707.977090236
2018-07-24,3477918.0174219436
2018-07-25,3470720.8628689996
2018-07-26,3485365.406188288
2018-07-27,3443335.708112905
2018-07-30,3409529.8671330046
2018-07-31,3400815.2223568643
2018-08-01,3413829.2702563414
2018-08-02,3400471.202838809
2018-08-03,3402499.561955984
2018-08-06,3411103.5554241375
2018-08-07,3408529.0865855883
2018-08-08,3413551.8114022138
2018-08-09,3448402.8033022154
2018-08-10,3475536.392329259
2018-08-13,3472613.14671707
2018-08-14,3489431.989598514
2018-08-15,3469102.08855665
2018-08-16,3461601.463920952
2018-08-17,3480115.4428885747
2018-08-20,3568625.4418863105
2018-08-21,3590947.712111938
2018-08-22,3627567.0774166426
2018-08-23,3657099.6780454773
2018-08-24,3710796.928339065
2018-08-27,3671347.0884214225
2018-08-28,3642829.7607690985
2018-08-29,3647796.2771826745
2018-08-30,3671479.124475404
2018-08-31,3673393.8917057505
2018-09-04,3759401.5436468115
2018-09-05,3763989.4545822046
2018-09-06,3753382.356929729
2018-09-07,3740260.4292528373
2018-09-10,3722678.1495454772
2018-09-11,3736194.193308556
2018-09-12,3753406.864651665
2018-09-13,3746943.9527228093
2018-09-14,3767029.9918655506
2018-09-17,3742617.8481597793
2018-09-18,3701202.545082409
2018-09-19,3723677.7780442527
2018-09-20,3733575.6109150425
2018-09-21,3754052.2972745714
2018-09-24,3750429.0966749745
2018-09-25,3726032.5253630583
2018-09-26,3698523.16740376
2018-09-27,3690106.740928096
2018-09-28,3677645.834759692
2018-10-01,3631008.2101668185
2018-10-02,3590972.3976253346
2018-10-03,3615522.289055738
2018-10-04,3623793.2767743296
2018-10-05,3562662.248585826
2018-10-08,3528594.3235545703
2018-10-09,3531775.5108959335
2018-10-10,3496366.1901876517
2018-10-11,3479336.69913678
2018-10-12,3542153.672328861
2018-10-15,3546720.6391109554
2018-10-16,3500623.157964354
2018-10-17,3496453.9714095336
2018-10-18,3458925.355155872
2018-10-19,3341361.1301008193
2018-10-22,3317786.5521542425
2018-10-23,3292827.8063470167
2018-10-24,3332933.196029311
2018-10-25,3263418.080221639
2018-10-26,3298050.880355331
2018-10-29,3249294.494510017
2018-10-30,3219535.026388416
2018-10-31,3220299.394138319
2018-11-01,3260702.5015588463
2018-11-02,3333627.459497992
2018-11-05,3225092.225622383
2018-11-06,3275250.912631508
2018-11-07,3303849.749972551
2018-11-08,3317583.8318836093
2018-11-09,3310134.5495536067
2018-11-12,3261022.449739831
2018-11-13,3284252.9140642677
2018-11-14,3230619.787473754
2018-11-15,3219222.507076017
2018-11-16,3220566.881986742
2018-11-19,3180024.128996136
2018-11-20,3130075.5920498613
2018-11-21,3136118.957841362
2018-11-23,3145123.9279558524
2018-11-26,3093771.457829021
2018-11-27,3093474.939159208
2018-11-28,3055069.9813581407
2018-11-29,3058450.6886693137
2018-11-30,3033149.983279219
2018-12-03,3036578.0290444004
2018-12-04,3046815.967295012
2018-12-06,2982084.9949449073
2018-12-07,2982838.432731985
2018-12-10,2931829.423943187
2018-12-11,2920597.4147503283
2018-12-12,2955165.244975425
2018-12-13,2908787.7892259764
2018-12-14,2894163.4240925373
2018-12-17,2875748.259262134
2018-12-18,2850966.61070204
2018-12-19,2818684.490514424
2018-12-20,2749094.7075008014
2018-12-21,2709969.0526554734
2018-12-24,2669257.093732204
2018-12-26,2667192.3482561414
2018-12-27,2730365.830498611
2018-12-28,2765985.5564868045
2018-12-31,2717030.2117087077
2019-01-02,2793874.1600343776
2019-01-03,2816491.411644062
2019-01-04,2795685.0776395733
2019-01-07,2907926.6949720206
2019-01-08,2943534.738475769
2019-01-09,2963236.723546191
2019-01-10,2994404.3540574047
2019-01-11,3006071.806605756
2019-01-14,2981984.6148370355
2019-01-15,2960842.17754716
2019-01-16,2978523.6060672803
2019-01-17,2965502.1195709924
2019-01-18,2965801.7921198225
2019-01-22,2936516.115462491
2019-01-23,2870870.327643727
2019-01-24,2888302.6167575726
2019-01-25,2918229.7661010073
2019-01-28,2912436.7406717874
2019-01-29,2908273.7154557486
2019-01-30,2913421.2447718987
2019-01-31,2952607.795476483
2019-02-01,2978959.9961790484
2019-02-04,2983745.9517614455
2019-02-05,2978895.8716260525
2019-02-06,3014781.5788305006
2019-02-07,2971305.987220088
2019-02-08,2962052.725746254
2019-02-11,2992328.3386500324
2019-02-12,3003822.7447089846
2019-02-13,3031503.0335794203
2019-02-14,3047410.8487277473
2019-02-15,3038842.466324536
2019-02-19,3101361.82522513
2019-02-20,3104328.756968176
2019-02-21,3098630.041891165
2019-02-22,3113449.680437659
2019-02-25,3148954.0087805274
2019-02-26,3174161.5597115695
2019-02-27,3174186.6962186596
2019-02-28,3151560.1971427244
2019-03-01,3135056.3172385576
2019-03-04,3149743.9536143965
2019-03-05,3120136.0193574936
2019-03-06,3080135.0550627946
2019-03-07,3078613.9906667513
2019-03-08,3073706.2874992876
2019-03-11,3081467.5701382053
2019-03-12,3138007.824720641
2019-03-13,3128694.56425566
2019-03-14,3130483.9811773454
2019-03-15,3134851.7256600005
2019-03-18,3148253.306394392
2019-03-19,3176320.708483344
2019-03-20,3190672.2549242387
2019-03-21,3167768.571030168
2019-03-22,3193505.8610275006
2019-03-25,3132876.8165982026
2019-03-26,3110192.1413880894
2019-03-27,3123929.8551202007
2019-03-28,3119008.08350344
2019-03-29,3083243.536576979
2019-04-01,3076164.1203414705
2019-04-02,3106679.4113138234
2019-04-03,3120006.8672757773
2019-04-04,3155338.022232218
2019-04-05,3179023.7537957486
2019-04-08,3191022.0800654883
2019-04-09,3186001.4946295307
2019-04-10,3174243.1528971563
2019-04-11,3179403.8141920804
2019-04-12,3154392.6565057505
2019-04-15,3164266.7110903785
2019-04-16,3157165.3328363826
2019-04-17,3154837.475898655
2019-04-18,3130483.1687703733
2019-04-22,3141698.5593994646
2019-04-23,3142415.138516813
2019-04-24,3137737.4635667726
2019-04-25,3122181.214725867
2019-04-26,3127058.473746016
2019-04-29,3151368.8106705793
2019-04-30,3133639.6132558445
2019-05-01,3131766.191886267
2019-05-02,3109602.1351611665
2019-05-03,3107663.081052558
2019-05-06,3179999.25743627
2019-05-07,3181130.378778415
2019-05-08,3139713.636461728
2019-05-09,3113906.2343544764
2019-05-10,3096122.879956957
2019-05-13,3074827.871064827
2019-05-14,3013369.2504035505
2019-05-15,3060479.8393945973
2019-05-16,3029615.866238978
2019-05-17,3053663.8520981288
2019-05-20,3026135.780751608
2019-05-21,2990145.9767566654
2019-05-22,2985833.803144652
2019-05-23,2920942.7938618963
2019-05-24,2895631.377082303
2019-05-28,2945369.984533865
2019-05-29,2965724.2846491514
2019-05-30,2957803.9815766816
2019-05-31,3170193.9848245396
2019-06-03,3120719.6883896096
2019-06-04,3123526.025274088
2019-06-05,3112510.4440429076
2019-06-06,3056365.4712971463
2019-06-07,3083123.8003666266
2019-06-10,3119214.354166388
2019-06-11,3156469.3623804594
2019-06-12,3132456.165731331
2019-06-13,3147579.9264959833
2019-06-14,3103679.133763383
2019-06-17,3117464.672104146
2019-06-18,3131928.1779998755
2019-06-19,3132160.0985960853
2019-06-20,3129888.2190988883
2019-06-21,3142209.656474478
2019-06-24,3119962.694422993
2019-06-25,3140726.351972841
2019-06-26,3096078.5224215547
2019-06-27,3099494.598539717
2019-06-28,3109712.327953298
2019-07-01,3099961.357580043
2019-07-02,3088409.1673487225
2019-07-03,3069218.376194856
2019-07-05,3111659.166236029
2019-07-08,3126281.225617831
2019-07-09,3113567.256282628
2019-07-10,3118838.819163713
2019-07-11,3130553.9421520573
2019-07-12,3130887.249349468
2019-07-15,3197006.280212414
2019-07-16,3197312.7557733543
2019-07-17,3160389.0162429623
2019-07-18,3113144.7960474333
2019-07-19,3122507.863804154
2019-07-22,3096035.94859354
2019-07-23,3047215.658314339
2019-07-24,3054285.0515767336
2019-07-25,3031876.193684272
2019-07-26,3033146.143378628
2019-07-29,3036607.33646599
2019-07-30,3055377.2911991905
2019-07-31,3072237.327802683
2019-08-01,3042146.348728812
2019-08-02,3017211.9341649897
2019-08-05,3020369.88888806
2019-08-06,2941627.3717311583
2019-08-07,2972504.3926413576
2019-08-08,2924154.606113765
2019-08-09,2952945.6248316937
2019-08-12,2959785.032323444
2019-08-13,2925266.801881267
2019-08-14,2970413.6943012225
2019-08-15,2904814.4097746406
2019-08-16,2921364.1986093223
2019-08-19,2948837.572628669
2019-08-20,2972549.12440229
2019-08-21,2972924.781907076
2019-08-22,2987760.2134756707
2019-08-23,2982062.6629103115
2019-08-26,2929249.1827510544
2019-08-27,2913022.666157422
2019-08-28,2914806.409715478
2019-08-29,2920388.785366496
2019-08-30,2940253.5706449086
2019-09-03,2903739.857791242
2019-09-04,2893354.1384340874
2019-09-05,2934538.2605787735
2019-09-06,2954345.1461359267
2019-09-09,2974292.321526666
2019-09-10,3030727.012820276
2019-09-11,3051336.310456813
2019-09-12,3062120.31872897
2019-09-13,3073270.908061386
2019-09-16,3092636.072556126
2019-09-17,3051563.9652860477
2019-09-18,3046219.4833059083
2019-09-19,3045856.4659668277
2019-09-20,3069078.3640038255
2019-09-23,3067712.75073767
2019-09-24,3058280.1235621157
2019-09-25,3021004.7387042185
2019-09-26,3006895.350529279
2019-09-27,2989995.99616566
2019-09-30,2911311.3645972293
2019-10-01,2866430.2983302465
2019-10-02,2850117.092923852
2019-10-03,2786397.2654712945
2019-10-04,2792083.022230327
2019-10-07,2819125.157681924
2019-10-08,2764220.4588916516
2019-10-09,2718993.9838997787
2019-10-10,2700058.4875805965
2019-10-11,2706469.3500444544
2019-10-14,2738600.5127066188
2019-10-15,2750266.482612313
2019-10-16,2776714.6383062364
2019-10-17,2769185.686981355
2019-10-18,2751542.7993010436
2019-10-21,2732523.835775731
2019-10-22,2776036.8289026115
2019-10-23,2788432.649007313
2019-10-24,2788010.449600866
2019-10-25,2795702.0641357596
2019-10-28,2786954.393736202
2019-10-29,2808468.848643021
2019-10-30,2769087.455253139
2019-10-31,2789664.192889979
2019-11-01,2810550.756013577
2019-11-04,2880270.173348134
2019-11-05,2855664.441300451
2019-11-06,2824073.541949413
2019-11-07,2790168.1074041226
2019-11-08,2804284.882172917
2019-11-11,2829439.752503162
2019-11-12,2827096.1450762725
2019-11-13,2814802.3274065545
2019-11-14,2775875.5634256564
2019-11-15,2763520.644623509
2019-11-18,2719528.0711476514
2019-11-19,2746748.3999678427
2019-11-20,2746427.126060257
2019-11-21,2766654.3507969775
2019-11-22,2788981.1220592605
2019-11-25,2805585.24633546
2019-11-26,2822743.1006886642
2019-11-27,2832603.631883435
2019-11-29,2872771.8020681557
2019-12-02,2900676.5483905138
2019-12-03,2898027.9962175516
2019-12-04,2881406.5165162594
2019-12-05,2872916.499642974
2019-12-06,2895370.546181438
2019-12-09,2947130.4615068473
2019-12-10,2937973.3795052883
2019-12-11,2968443.3813797547
2019-12-12,3000574.673277425
2019-12-13,3049879.2455787845
2019-12-16,3048140.6473132954
2019-12-17,3076403.7383542005
2019-12-18,3013426.055344174
2019-12-19,3059429.817560691
2019-12-20,3050188.586538131
2019-12-23,3108452.659431066
2019-12-24,3151722.9947788077
2019-12-26,3099953.7675121273
2019-12-27,3080306.4961172035
2019-12-30,3085895.61680954
2019-12-31,3092200.2881785887
2020-01-02,3085852.439169596
2020-01-03,3101219.165307521
2020-01-06,3167215.682208896
2020-01-07,3174650.8661324913
2020-01-08,3175453.780303232
2020-01-09,3203737.3474239474
2020-01-10,3219883.0025047883
2020-01-13,3180742.4227812933
2020-01-14,3253902.9539443334
2020-01-15,3250985.6125551737
2020-01-16,3252046.9321744908
2020-01-17,3249820.832471792
2020-01-21,3250934.8703330248
2020-01-22,3247200.015385339
2020-01-23,3189476.3819513926
2020-01-24,3184398.635355333
2020-01-27,3132661.366858804
2020-01-28,3105269.7937900675
2020-01-29,3106989.1423063483
2020-01-30,3083102.918925008
2020-01-31,3090836.2272309167
2020-02-03,3095856.8051197934
2020-02-04,3103932.5030047796
2020-02-05,3094426.1411464973
2020-02-06,3080273.641684908
2020-02-07,3081267.7557110256
2020-02-10,3053704.214459899
2020-02-11,3060290.8676159587
2020-02-12,3120389.0301538827
2020-02-13,3184499.6623969222
2020-02-14,3162995.828834037
2020-02-18,3313137.783310944
2020-02-19,3298603.061684563
2020-02-20,3227721.5104940836
2020-02-21,3193655.9014673927
2020-02-24,3162483.506080899
2020-02-25,2973064.7025783365
2020-02-26,2887719.858315493
2020-02-27,2890633.6457831766
2020-02-28,2806284.8494986966
2020-03-02,2732403.269848984
2020-03-03,2842604.97491382
2020-03-04,2784911.3313872903
2020-03-05,2841432.263329227
2020-03-06,2778811.9863655483
2020-03-09,2712086.948544888
2020-03-10,2544546.292571097
2020-03-11,2597990.7122591366
2020-03-12,2486629.3385918555
2020-03-13,2284489.662888669
2020-03-16,2399376.0816719024
2020-03-17,2219109.695509381
2020-03-18,2181622.4945239997
2020-03-19,2207423.5758985234
2020-03-20,2254085.5583527656
2020-03-23,2219490.5270024207
2020-03-24,2156075.393068374
2020-03-25,2296461.940064306
2020-03-26,2290824.253325457
2020-03-27,2320917.0860199365
2020-03-30,2285658.717648163
2020-03-31,2328983.2702001347
2020-04-01,2264478.969269821
2020-04-02,2155314.2673789784
2020-04-03,2196982.2181942803
2020-04-06,2094040.9634185184
2020-04-07,2230018.9604951935
2020-04-08,2265678.1744846846
2020-04-09,2403253.776096468
2020-04-13,2434482.9269962506
2020-04-14,2405102.1507372363
2020-04-15,2424779.646527156
2020-04-16,2343814.8283586274
2020-04-17,2391563.005518841
2020-04-20,2438713.4615499824
2020-04-21,2441464.3709956743
2020-04-22,2358789.8095915164
2020-04-23,2516653.1735536265
2020-04-24,2482074.643071121
2020-04-27,2548887.4922344903
2020-04-28,2690027.7165475255
2020-04-29,2743683.0796537176
2020-04-30,2798737.661678568
2020-05-01,2726945.2300655805
2020-05-04,2696953.830857785
2020-05-05,2659651.4532302152
2020-05-06,2665997.676590175
2020-05-07,2634959.4178162874
2020-05-08,2713550.373731645
2020-05-11,2744681.7854367327
2020-05-12,2742616.7145448984
2020-05-13,2647156.7774966136
2020-05-14,2586047.350519031
2020-05-15,2634093.977712333
2020-05-18,2667152.6552516874
2020-05-19,2759698.4494762705
2020-05-20,2783569.0958326403
2020-05-21,2861168.4088671254
2020-05-22,2827478.0309725134
2020-05-26,2856974.0335425334
2020-05-27,2852448.0099714543
2020-05-28,2830648.776945966
2020-05-29,2821292.09921976
2020-06-01,2869888.55115879
2020-06-02,2914076.143884433
2020-06-03,2987173.9178881054
2020-06-04,3047620.8162839706
2020-06-05,3196440.5830309973
2020-06-08,3545429.2045688643
2020-06-09,3458922.426723875
2020-06-10,3253345.1691675857
2020-06-11,3170512.1583257867
2020-06-12,3054912.1378961094
2020-06-15,3104358.191500164
2020-06-16,3146377.880423929
2020-06-17,3170961.0997523866
2020-06-18,3147710.0000249934
2020-06-19,3148186.772004613
2020-06-22,3125661.0420228397
2020-06-23,3148852.2485597893
2020-06-24,3126769.863283595
2020-06-25,3033564.481578839
2020-06-26,3082383.7745215865
2020-06-29,2983549.999618265
2020-06-30,2978573.142672166
2020-07-01,2979184.180684268
2020-07-02,2990413.48104951
2020-07-06,2950637.375064151
2020-07-07,3006390.5828262544
2020-07-08,2971505.3523276187
2020-07-09,2930438.386355403
2020-07-10,2933094.694647788
2020-07-13,2927780.193583783
2020-07-14,2909010.076301355
2020-07-15,2998132.3436509618
2020-07-16,3007474.2711075367
2020-07-17,3018133.1345519023
2020-07-20,2984540.9818054745
2020-07-21,3012426.051730424
2020-07-22,3005669.197008657
2020-07-23,3051828.352392126
2020-07-24,3006785.4938565814
2020-07-27,3005507.1944604306
2020-07-28,3056736.803987168
2020-07-29,3072353.5741266757
2020-07-30,3120376.7364493106
2020-07-31,3058777.755044621
2020-08-03,3089271.1083441502
2020-08-04,3150600.875748529
2020-08-05,3142837.4073422244
2020-08-06,3131394.218359143
2020-08-07,3191505.0118227294
2020-08-10,3229684.4434240833
2020-08-11,3229704.57327041
2020-08-12,3186325.1796625345
2020-08-13,3233363.884353866
2020-08-14,3248862.2860907097
2020-08-17,3223567.3611062174
2020-08-18,3194760.9225247977
2020-08-19,3204595.4681303715
2020-08-20,3178502.9916091305
2020-08-21,3180740.6365464176
2020-08-24,3150533.4534241343
2020-08-25,3142574.7470608745
2020-08-26,3123982.283442322
2020-08-27,3122831.8508011927
2020-08-28,3134739.797238642
2020-08-31,3121803.53078724
2020-09-01,3095235.1217724793
2020-09-02,3082139.0321549936
2020-09-03,3155444.8554022354
2020-09-04,3059921.0186270215
2020-09-08,3092602.3706351244
2020-09-09,3047020.838293547
2020-09-10,4057832.9095484563
2020-09-11,3940388.2520693243
2020-09-14,3942963.529834069
2020-09-15,3986358.1392324786
2020-09-16,4041758.750789476
2020-09-17,4116941.9200717113
2020-09-18,4155746.080508781
2020-09-21,4017402.923631705
2020-09-22,3889645.628172586
2020-09-23,3904327.611810487
2020-09-24,3821381.9214658076
2020-09-25,3810481.7332928656
2020-09-28,3895652.6464237543
2020-09-29,3980583.208116425
2020-09-30,3858125.355996729
2020-10-01,3847220.352835693
2020-10-02,3900588.7839942556
2020-10-05,3862799.6666610558
2020-10-06,3940909.4087837264
2020-10-07,3919408.0380322547
2020-10-08,3973848.4816853246
2020-10-09,4042345.9963940284
2020-10-12,4001582.055251677
2020-10-13,4080849.1516543585
2020-10-14,4035499.1912708953
2020-10-15,4016429.0183393466
2020-10-16,4030514.979656296
2020-10-19,4034608.715724487
2020-10-20,3955736.7161074127
2020-10-21,3916681.926878815
2020-10-22,3942550.1673626807
2020-10-23,3969415.611487624
2020-10-26,3977716.2865000637
2020-10-27,3848785.3688798063
2020-10-28,3854521.3381088325
2020-10-29,3762841.145282593
2020-10-30,3770068.1031860965
2020-11-02,3749681.5544569343
2020-11-03,3827578.0915564653
2020-11-04,3790812.556651652
2020-11-05,3844630.460593788
2020-11-06,3891358.68006447
2020-11-09,3946136.591315149
2020-11-10,4041636.4300339445
2020-11-11,4010063.952170909
2020-11-12,4035452.754539035
2020-11-13,4023547.709542342
2020-11-16,4115199.024162332
2020-11-17,4202950.7288694475
2020-11-18,4248924.829342073
2020-11-19,4240899.21903939
2020-11-20,4313011.692763128
2020-11-23,4371630.181207175
2020-11-24,4383710.739523064
2020-11-25,4490961.277106512
2020-11-27,4493688.407254641
2020-11-30,4444629.812582283
2020-12-01,4433795.881188541
2020-12-02,4465383.769896634
2020-12-03,4489208.276027636
2020-12-04,4565633.152005596
2020-12-07,4613473.438962446
2020-12-08,4631893.268058098
2020-12-09,4638479.38584032
2020-12-10,4648947.685336045
2020-12-11,4634410.489606011
2020-12-14,4582117.594096479
2020-12-15,4586017.822046008
2020-12-16,4649460.101774947
2020-12-17,4651086.987081319
2020-12-18,4690954.063626595
2020-12-21,4685709.1785522215
2020-12-22,4689228.239233921
2020-12-23,4815131.229143059
2020-12-24,4783997.599959688
2020-12-28,4737708.124816296
2020-12-29,4723210.228914278
2020-12-30,4782357.533933022
2020-12-31,4732669.959658747
2021-01-04,4843755.675553203
2021-01-05,4865741.028734879
2021-01-06,4941529.4308852395
2021-01-07,5095161.8781943945
2021-01-08,5125010.248912049
2021-01-11,5184805.411091662
2021-01-12,5338342.758751919
2021-01-13,5347202.823417326
2021-01-14,5497188.985360213
2021-01-15,5511231.255194196
2021-01-19,5649390.259566441
2021-01-20,5731064.657974213
2021-01-21,5822821.669712997
2021-01-22,5904543.539447717
2021-01-25,6004768.649410425
2021-01-26,5973876.378344807
2021-01-27,5843219.738103105
2021-01-28,5721139.095668189
2021-01-29,5836628.497264673
2021-02-01,5716550.920580068
2021-02-02,5762152.653410573
2021-02-03,5933999.57955354
2021-02-04,5976113.611092854
2021-02-05,6078563.996385927
2021-02-08,6313885.637290876
2021-02-09,6444529.762425161
2021-02-10,6470635.757505335
2021-02-11,6443721.190944928
2021-02-12,6525144.032353561
2021-02-16,6684824.71876375
2021-02-17,6687065.298872928
2021-02-18,6523698.206042576
2021-02-19,6605972.971768237
2021-02-22,6441166.369816377
2021-02-23,6143531.67339292
2021-02-24,6149813.2458954835
2021-02-25,6075019.180978671
2021-02-26,5969640.542247871
2021-03-01,6038888.054888807
2021-03-02,6209206.172910372
2021-03-03,6142665.395040011
2021-03-04,5851395.195095037
2021-03-05,5692280.904150997
2021-03-08,5833739.929425261
2021-03-09,5882993.740028722
2021-03-10,5918943.963632653
2021-03-11,6115041.228262019
2021-03-12,6237978.343151547
2021-03-15,6176719.993058793
2021-03-16,6056500.793107774
2021-03-17,6095261.935321701
2021-03-18,6100651.427692294
2021-03-19,6057721.573937683
2021-03-22,5990122.951659679
2021-03-23,5907607.42772985
2021-03-24,5718803.070493788
2021-03-25,5698669.346333956
2021-03-26,5666480.628875736
2021-03-29,5615438.497614396
2021-03-30,5654864.475878658
2021-03-31,5676549.275856719
2021-04-01,5660633.590739203
2021-04-05,5636263.626880263
2021-04-06,5702376.177377512
2021-04-07,5618900.523004244
2021-04-08,5647955.198050412
2021-04-09,5598299.095563065
2021-04-12,5548112.81904145
2021-04-13,5474330.777409124
2021-04-14,5483204.736454033
2021-04-15,5377357.160489361
2021-04-16,5359894.003250679
2021-04-19,5347924.506519669
2021-04-20,5256992.929496733
2021-04-21,5282420.5073021455
2021-04-22,5408625.4245834295
2021-04-23,5352802.848360497
2021-04-26,5478124.919431885
2021-04-27,5511550.913605772
2021-04-28,5517139.095105455
2021-04-29,5452023.343509362
2021-04-30,5447561.882207671
2021-05-03,5417245.280274131
2021-05-04,5423525.677487892
2021-05-05,5358775.855903184
2021-05-06,5237713.937587222
2021-05-07,5267866.88231494
2021-05-10,5272569.646331875
2021-05-11,5218225.266735206
2021-05-12,5191247.731267341
2021-05-13,5032177.754712214
2021-05-14,5143670.209638999
2021-05-17,5229249.82276932
2021-05-18,5336202.868124283
2021-05-19,5291289.71548848
2021-05-20,5297420.848007286
2021-05-21,5414341.043403826
2021-05-24,5382335.291367665
2021-05-25,5418531.139845225
2021-05-26,5481877.101124361
2021-05-27,5580120.369829823
2021-05-28,5561646.610213685
2021-06-01,5699992.880779801
2021-06-02,5696929.553638361
2021-06-03,5735503.154406689
2021-06-04,5702910.141512559
2021-06-07,5848323.158663017
2021-06-08,5844072.896657289
2021-06-09,5817751.647857984
2021-06-10,5761559.165941914
2021-06-11,5769318.593856606
2021-06-14,5760057.646116016
2021-06-15,5746536.077077323
2021-06-16,5738603.324171221
2021-06-17,5700107.478423722
2021-06-18,5692532.222894158
2021-06-21,5560264.209817938
2021-06-22,5640490.956743534
2021-06-23,5764737.444165527
2021-06-24,5782386.564056638
2021-06-25,5780275.2050168365
2021-06-28,5776226.479651717
2021-06-29,5745426.449020885
