date,portfolio_value
2014-06-17,385321.2550077463
2014-06-18,387979.294478772
2014-06-19,387287.2433523313
2014-06-20,387412.82407485996
2014-06-23,385351.9305786921
2014-06-24,385305.32455494616
2014-06-25,387410.77954458934
2014-06-26,389677.98764431104
2014-06-27,395509.72748067527
2014-06-30,391237.6874362218
2014-07-01,395857.214420751
2014-07-02,397880.56006895745
2014-07-03,401020.0496278411
2014-07-07,397086.8474147395
2014-07-08,392467.87895331794
2014-07-09,390979.3605684726
2014-07-10,391123.4530432525
2014-07-11,386712.9032895711
2014-07-14,387815.1001534575
2014-07-15,386675.32880660944
2014-07-16,385797.0632030676
2014-07-17,383539.7634368769
2014-07-18,381276.02714938024
2014-07-21,388778.7943524868
2014-07-22,388139.19921551534
2014-07-23,388376.4683234099
2014-07-24,394199.6537126464
2014-07-25,397938.9465190144
2014-07-28,420964.5067873419
2014-07-29,424424.5786855655
2014-07-30,404921.0790181655
2014-07-31,401664.63234797696
2014-08-01,397897.1319788369
2014-08-04,386469.4063311921
2014-08-05,394651.80059535103
2014-08-06,390281.7649048579
2014-08-07,388359.3548812647
2014-08-08,383108.4908053179
2014-08-11,389644.74614009593
2014-08-12,389004.8207543902
2014-08-13,389870.9816042955
2014-08-14,393959.4706526612
2014-08-15,392916.57270105643
2014-08-18,392634.52774536057
2014-08-19,393451.39149295824
2014-08-20,397598.80104238587
2014-08-21,395223.7906717651
2014-08-22,396803.1190591981
2014-08-25,393433.80111920467
2014-08-26,398581.40577215864
2014-08-27,398372.4563895329
2014-08-28,399882.9601901461
2014-08-29,401819.2914558711
2014-09-02,399409.9446679443
2014-09-03,400188.60150041484
2014-09-04,400392.35555559996
2014-09-05,398281.02987897285
2014-09-08,403889.54875391966
2014-09-09,417988.7721428273
2014-09-10,411815.14587373106
2014-09-11,414002.6220892809
2014-09-12,416050.03720036
2014-09-15,406027.890378451
2014-09-16,406884.36161104403
2014-09-17,407856.2124038512
2014-09-18,399677.144198484
2014-09-19,398563.0533103299
2014-09-22,390993.7814156089
2014-09-23,391074.9570006303
2014-09-24,384113.76135335176
2014-09-25,390484.0740700831
2014-09-26,385609.87676270364
2014-09-29,392035.82483490417
2014-09-30,390472.93875396356
2014-10-01,384706.2939606377
2014-10-02,383153.8418343658
2014-10-03,379553.8382853004
2014-10-06,381850.9542991205
2014-10-07,378691.59218424675
2014-10-08,367149.0036867221
2014-10-09,371307.6169038663
2014-10-10,365592.6452603838
2014-10-13,363713.9038512271
2014-10-14,359226.6551795847
2014-10-15,363175.99946107826
2014-10-16,369367.380357366
2014-10-17,374662.1002397091
2014-10-20,378100.4896578688
2014-10-21,379490.10556290555
2014-10-22,382502.76912447764
2014-10-23,379552.17409290065
2014-10-24,379316.9667962531
2014-10-27,380005.1943443809
2014-10-28,393625.73184540134
2014-10-29,393341.36657660693
2014-10-30,389425.1136000626
2014-10-31,391005.94003215723
2014-11-03,395648.0665867193
2014-11-04,398385.7255844539
2014-11-05,394646.960944783
2014-11-06,393104.3629248314
2014-11-07,396207.3415281121
2014-11-10,391695.31361618004
2014-11-11,391027.0785964765
2014-11-12,392388.808506357
2014-11-13,389036.37643864943
2014-11-14,392836.89444163884
2014-11-17,385817.34503264865
2014-11-18,385260.2158534844
2014-11-19,384279.0105144283
2014-11-20,384486.894441441
2014-11-21,383716.6608591391
2014-11-24,386315.3680334051
2014-11-25,386321.7580817894
2014-11-26,386627.03537225875
2014-11-28,380318.07945250167
2014-12-01,378644.19299318606
2014-12-02,375816.0256421889
2014-12-03,376923.60897638556
2014-12-04,373818.5617729346
2014-12-05,375027.1767277904
2014-12-08,373408.4376598875
2014-12-09,372364.4332258935
2014-12-10,368394.2707810945
2014-12-11,364997.4058084527
2014-12-12,370622.2196091163
2014-12-15,364390.87348488095
2014-12-16,363974.5829112905
2014-12-17,361653.8107515827
2014-12-18,363304.0444971624
2014-12-19,371380.5104570731
2014-12-22,369059.4628915724
2014-12-23,370173.1328812409
2014-12-24,370419.8184537475
2014-12-26,370820.7396121658
2014-12-29,372222.69354273094
2014-12-30,372236.53631494526
2014-12-31,374615.9507423952
2015-01-02,377761.98391400755
2015-01-05,378093.62490290485
2015-01-06,375550.2781791794
2015-01-07,370536.09243781684
2015-01-08,377240.78772730916
2015-01-09,381866.73358885886
2015-01-12,379445.10306877573
2015-01-13,377054.18944320554
2015-01-14,375651.00844212726
2015-01-15,371645.95392309286
2015-01-16,367809.730144947
2015-01-20,365871.26759671926
2015-01-21,364967.0651015044
2015-01-22,363161.5012456791
2015-01-23,365255.46242463944
2015-01-26,366817.9594802253
2015-01-27,370578.1192046257
2015-01-28,365721.4629829892
2015-01-29,365816.06779284327
2015-01-30,366002.14552347275
2015-02-02,359430.3280114969
2015-02-03,362467.58122678567
2015-02-04,363682.52304292173
2015-02-05,362101.58662735025
2015-02-06,365669.7379782679
2015-02-09,369220.9099177926
2015-02-10,364649.69714766403
2015-02-11,366977.51427337184
2015-02-12,369369.2005383476
2015-02-13,374184.7539147875
2015-02-17,375014.55045851343
2015-02-18,373530.42484434944
2015-02-19,372121.9915186865
2015-02-20,371251.36261367233
2015-02-23,370228.7957596529
2015-02-24,368527.55033543525
2015-02-25,370898.38785769645
2015-02-26,370928.2666316395
2015-02-27,373137.7490695417
2015-03-02,371128.71278600796
2015-03-03,370815.884003995
2015-03-04,374910.7939292286
2015-03-05,373286.82775235653
2015-03-06,378553.80096594297
2015-03-09,372102.14971299487
2015-03-10,373951.1642157529
2015-03-11,370753.14936758665
2015-03-12,370804.1570775626
2015-03-13,372179.2446865153
2015-03-16,366275.84922117135
2015-03-17,363541.6388471856
2015-03-18,363361.2876840469
2015-03-19,366264.97271166113
2015-03-20,366573.0850390272
2015-03-23,370278.5369339205
2015-03-24,368401.37415730883
2015-03-25,367933.2642573915
2015-03-26,362647.6155541891
2015-03-27,362720.72606502654
2015-03-30,366121.1833150763
2015-03-31,366131.8211145648
2015-04-01,362495.45300644747
2015-04-02,362502.85842340236
2015-04-06,360453.07983721606
2015-04-07,363118.5530640872
2015-04-08,365226.55421475205
2015-04-09,365705.23795807373
2015-04-10,365934.9307056202
2015-04-13,365360.7414697228
2015-04-14,363263.36309111107
2015-04-15,369873.55768090085
2015-04-16,368260.2030955244
2015-04-17,366258.769779196
2015-04-20,366009.37807663286
2015-04-21,367504.14087008854
2015-04-22,364929.5675056664
2015-04-23,366950.08097614476
2015-04-24,371516.86492911796
2015-04-27,367780.8585145715
2015-04-28,367591.6322189485
2015-04-29,367496.964626927
2015-04-30,366107.48468869226
2015-05-01,364671.29365998815
2015-05-04,367836.68990942184
2015-05-05,366652.6975938544
2015-05-06,360289.8834015402
2015-05-07,358388.86564666004
2015-05-08,357905.7293330155
2015-05-11,359476.37501909555
2015-05-12,362095.4315965181
2015-05-13,361462.75457585993
2015-05-14,359590.41273227707
2015-05-15,362717.76151126827
2015-05-18,361583.6667653066
2015-05-19,358966.1433599983
2015-05-20,357956.12779458665
2015-05-21,357832.33012053586
2015-05-22,359259.1064970659
2015-05-26,357089.36365766125
2015-05-27,351541.0363849935
2015-05-28,353734.75500850996
2015-05-29,353407.4603036644
2015-06-01,351400.1985023257
2015-06-02,353841.48211188486
2015-06-03,360363.3497300119
2015-06-04,358659.65490034537
2015-06-05,359660.5267157198
2015-06-08,361916.640207612
2015-06-09,361958.96492603584
2015-06-10,362282.2786006632
2015-06-11,362411.87348376954
2015-06-12,364416.1326004796
2015-06-15,363346.6709789436
2015-06-16,361022.1011494104
2015-06-17,361057.02824732166
2015-06-18,359071.1057486477
2015-06-19,356709.08559783385
2015-06-22,357219.4322624903
2015-06-23,357354.6020710403
2015-06-24,355160.0037626977
2015-06-25,351121.5167225533
2015-06-26,350166.35280251637
2015-06-29,346471.8251225467
2015-06-30,342031.6249210949
2015-07-01,340455.25763408176
2015-07-02,340448.7697162756
2015-07-06,337731.8956083878
2015-07-07,332602.0006487089
2015-07-08,330287.61786954344
2015-07-09,331496.0205513059
2015-07-10,332246.76639899326
2015-07-13,334731.0151746522
2015-07-14,335886.0512452634
2015-07-15,335266.52407643857
2015-07-16,333041.3756744578
2015-07-17,334456.08014533285
2015-07-20,328165.5565470741
2015-07-21,331185.3674449735
2015-07-22,330088.50820644654
2015-07-23,326036.4554135804
2015-07-24,324871.9006304203
2015-07-27,321781.1387171529
2015-07-28,340891.20695059845
2015-07-29,345136.1770043224
2015-07-30,335931.22855650954
2015-07-31,327247.1529343727
2015-08-03,323521.75777249073
2015-08-04,325293.5467789123
2015-08-05,319129.3143221546
2015-08-06,318741.65311298106
2015-08-07,314882.4548016122
2015-08-10,313935.5293093496
2015-08-11,315219.5268449213
2015-08-12,313772.66077020275
2015-08-13,314376.6716975623
2015-08-14,312395.2548280055
2015-08-17,312285.1009466438
2015-08-18,312554.2736286735
2015-08-19,311618.36690936715
2015-08-20,306446.3525621837
2015-08-21,304427.6705442033
2015-08-24,295828.66720202484
2015-08-25,292880.0887951235
2015-08-26,284258.2256208572
2015-08-27,289283.2496405314
2015-08-28,296367.6463733508
2015-08-31,299348.447934246
2015-09-01,300471.0717132208
2015-09-02,295093.8211867718
2015-09-03,296681.1963764728
2015-09-04,300877.7976571771
2015-09-08,299632.2411730468
2015-09-09,302448.65765581466
2015-09-10,301250.2529727378
2015-09-11,304258.8516947168
2015-09-14,302503.41996350174
2015-09-15,302447.7024495407
2015-09-16,306669.7655410517
2015-09-17,305900.27977197693
2015-09-18,309537.88305815
2015-09-21,301443.99997279333
2015-09-22,300760.27709792886
2015-09-23,299751.5305959738
2015-09-24,299290.1018283594
2015-09-25,292842.8268018699
2015-09-28,286817.77522430196
2015-09-29,282125.9233412998
2015-09-30,278896.14510492975
2015-10-01,280590.22678604495
2015-10-02,283041.21750782017
2015-10-05,288910.3408082577
2015-10-06,294761.8177390234
2015-10-07,296289.06614970544
2015-10-08,299721.2467026285
2015-10-09,302848.87673063565
2015-10-12,301520.53054917604
2015-10-13,298505.29219135357
2015-10-14,298174.9444624408
2015-10-15,300033.9509423891
2015-10-16,300523.23961391026
2015-10-19,299740.0647172942
2015-10-20,298844.28120276885
2015-10-21,296060.02499649534
2015-10-22,291671.323296931
2015-10-23,293236.7961321681
2015-10-26,292791.00575642625
2015-10-27,288597.65617967705
2015-10-28,290232.6018081236
2015-10-29,290381.41144720593
2015-10-30,289578.4429589213
2015-11-02,291277.8536543741
2015-11-03,295331.5036814344
2015-11-04,294471.77712826827
2015-11-05,293245.50986860675
2015-11-06,291041.1167968374
2015-11-09,292278.39982275385
2015-11-10,286741.6201863011
2015-11-11,287515.26912734995
2015-11-12,285289.51033520466
2015-11-13,284308.6308340204
2015-11-16,277781.8092823823
2015-11-17,279390.640782342
2015-11-18,277389.86113243015
2015-11-19,279778.3837739817
2015-11-20,281952.1722161192
2015-11-23,285204.76909586287
2015-11-24,285033.8345724509
2015-11-25,286343.4273415025
2015-11-27,286961.48007638135
2015-11-30,288508.7444217455
2015-12-01,288605.47041409224
2015-12-02,289314.96293831384
2015-12-03,286989.6503582479
2015-12-04,283050.7333388142
2015-12-07,282076.7722596585
2015-12-08,281377.2811245003
2015-12-09,280665.9168913812
2015-12-10,278744.1703793219
2015-12-11,278460.05509948416
2015-12-14,272044.40421727876
2015-12-15,272094.72119869606
2015-12-16,273191.95262207947
2015-12-17,280529.9431652309
2015-12-18,282739.355075291
2015-12-21,279775.2424363062
2015-12-22,277443.3580469992
2015-12-23,281748.8030217875
2015-12-24,282795.64444019925
2015-12-28,279807.6329073503
2015-12-29,277056.59488228086
2015-12-30,276880.782054386
2015-12-31,275414.9492878803
2016-01-04,270088.511778737
2016-01-05,267189.7640765007
2016-01-06,265652.96049864986
2016-01-07,260561.416242561
2016-01-08,253299.88485378452
2016-01-11,246884.17894888073
2016-01-12,245973.84547213913
2016-01-13,243024.69620793744
2016-01-14,238443.69069333337
2016-01-15,239985.61579514205
2016-01-19,234163.50891954842
2016-01-20,236082.6005423573
2016-01-21,236244.1823197783
2016-01-22,238897.24077338612
2016-01-25,241429.46224134922
2016-01-26,238162.53867871812
2016-01-27,238834.5396771817
2016-01-28,237338.58710653323
2016-01-29,238639.26936497106
2016-02-01,240152.89237515078
2016-02-02,240461.7336739112
2016-02-03,240062.4653733596
2016-02-04,239874.57456115968
2016-02-05,238648.44808119873
2016-02-08,232069.81521417902
2016-02-09,225256.39444525403
2016-02-10,226803.11673576344
2016-02-11,226746.20926866532
2016-02-12,226406.9933886332
2016-02-16,230062.34960819554
2016-02-17,232614.3787222667
2016-02-18,235348.52483400583
2016-02-19,234992.97892942978
2016-02-22,235375.84772130343
2016-02-23,235747.0733576623
2016-02-24,232209.37536815894
2016-02-25,231950.43547839436
2016-02-26,235667.36586180082
2016-02-29,239302.85945265408
2016-03-01,235467.14870529034
2016-03-02,243727.57407308827
2016-03-03,245760.96655895925
2016-03-04,255402.97473208798
2016-03-07,263895.72550958977
2016-03-08,259460.2128516989
2016-03-09,257896.6857621934
2016-03-10,256493.15745556162
2016-03-11,257213.36317602254
2016-03-14,261865.3380958171
2016-03-15,256611.7942280873
2016-03-16,256199.43935536582
2016-03-17,261906.2801755038
2016-03-18,262476.33562259155
2016-03-21,262545.06449482345
2016-03-22,263151.8716289447
2016-03-23,257454.93181890858
2016-03-24,258526.52734999938
2016-03-28,258000.93780020758
2016-03-29,257834.87010188538
2016-03-30,254155.80819112266
2016-03-31,254540.3352461894
2016-04-01,252556.40074774716
2016-04-04,255237.91796651826
2016-04-05,254670.3220760188
2016-04-06,253408.59455899656
2016-04-07,257393.05253389012
2016-04-08,254685.12368315388
2016-04-11,258478.59810645223
2016-04-12,259430.46849100554
2016-04-13,263068.3186959126
2016-04-14,267247.4680507296
2016-04-15,269100.1870646645
2016-04-18,265106.7200839074
2016-04-19,268384.37586504675
2016-04-20,270978.5437924383
2016-04-21,272449.07953187753
2016-04-22,279180.9242645142
2016-04-25,274332.8626984552
2016-04-26,274245.6109079326
2016-04-27,274474.81407921884
2016-04-28,276583.23576500244
2016-04-29,272869.5183351424
2016-05-02,266943.767717949
2016-05-03,267728.5918270077
2016-05-04,265587.3389961538
2016-05-05,262209.35281070886
2016-05-06,261534.59332752213
2016-05-09,260559.81756759647
2016-05-10,259811.96041274356
2016-05-11,264166.35729832866
2016-05-12,257502.595236925
2016-05-13,258859.6396026508
2016-05-16,260602.71743840614
2016-05-17,262675.1040998281
2016-05-18,262092.7186649295
2016-05-19,261085.2322827164
2016-05-20,260813.4886234325
2016-05-23,263028.48634909006
2016-05-24,262386.73812239524
2016-05-25,267312.797378439
2016-05-26,270307.1636526928
2016-05-27,270506.1160913441
2016-05-31,273709.4801985552
2016-06-01,273574.8028254293
2016-06-02,279180.81682078086
2016-06-03,284178.2795078714
2016-06-06,284805.4504118882
2016-06-07,288634.5657388229
2016-06-08,288168.16555262846
2016-06-09,289055.2657302072
2016-06-10,290169.11534077465
2016-06-13,288927.8251785844
2016-06-14,283222.14137311553
2016-06-15,284688.37752472307
2016-06-16,284986.97985486366
2016-06-17,285857.68581730244
2016-06-20,282678.3140730175
2016-06-21,283939.4482186779
2016-06-22,285501.28255492414
2016-06-23,284007.17178011546
2016-06-24,294496.577570984
2016-06-27,274762.35633591434
2016-06-28,270294.24777173134
2016-06-29,274295.4970858064
2016-06-30,272336.0343665225
2016-07-01,278764.49558253604
2016-07-05,276536.4770804937
2016-07-06,273235.9558869998
2016-07-07,275229.8089203804
2016-07-08,274688.20987507753
2016-07-11,277737.5553413482
2016-07-12,283663.64347523835
2016-07-13,283279.8885358784
2016-07-14,282419.71494038566
2016-07-15,286535.2891683947
2016-07-18,285113.41328560875
2016-07-19,283907.04622566066
2016-07-20,286492.7698319086
2016-07-21,286470.9857915537
2016-07-22,285925.4296012355
2016-07-25,284592.6592114877
2016-07-26,282110.5953871338
2016-07-27,288743.9441752887
2016-07-28,291893.86104227137
2016-07-29,295261.02132528194
2016-08-01,295286.27164524584
2016-08-02,294813.08119742665
2016-08-03,296275.227038074
2016-08-04,293269.23663877044
2016-08-05,292913.87302400055
2016-08-08,296701.45634362526
2016-08-09,295368.18462685595
2016-08-10,293773.97833235544
2016-08-11,293044.2051611571
2016-08-12,294614.66892208136
2016-08-15,297405.7587782283
2016-08-16,298508.0532859232
2016-08-17,295371.77002527815
2016-08-18,296606.8095952339
2016-08-19,298782.93035900185
2016-08-22,300206.8288736323
2016-08-23,303081.31262222334
2016-08-24,300894.28433894366
2016-08-25,298769.79825842794
2016-08-26,299615.22867468226
2016-08-29,299200.34966551734
2016-08-30,299611.8115339711
2016-08-31,297055.7321413459
2016-09-01,297822.6272100077
2016-09-02,298316.91935802734
2016-09-06,300766.2292775388
2016-09-07,302656.070064352
2016-09-08,305855.3155328008
2016-09-09,307042.49682401185
2016-09-12,297208.43794665963
2016-09-13,303320.7718243147
2016-09-14,299721.32607309497
2016-09-15,298996.4750321863
2016-09-16,304119.23261609284
2016-09-19,302813.2976190294
2016-09-20,305192.1848255896
2016-09-21,304753.58083723445
2016-09-22,309551.5522608728
2016-09-23,313765.5128340312
2016-09-26,312107.1614953008
2016-09-27,310755.90181279695
2016-09-28,312457.30070572504
2016-09-29,311201.08316797303
2016-09-30,306557.0364529968
2016-10-03,307722.5693148369
2016-10-04,303826.45825564733
2016-10-05,303680.1285933901
2016-10-06,303401.6824149537
2016-10-07,302400.62959466403
2016-10-10,302165.6324402027
2016-10-11,303187.03392546484
2016-10-12,297564.50027921423
2016-10-13,298148.0325872767
2016-10-14,294658.94243676425
2016-10-17,296129.717917926
2016-10-18,293901.33801122976
2016-10-19,297467.6694912563
2016-10-20,298964.3482663726
2016-10-21,296991.42833930475
2016-10-24,294372.36818754644
2016-10-25,292565.18960392644
2016-10-26,288204.0071523959
2016-10-27,289584.2247507833
2016-10-28,287638.9548137673
2016-10-31,283623.78778819996
2016-11-01,282815.56653129176
2016-11-02,276517.5753308277
2016-11-03,271491.44892494805
2016-11-04,270697.67720139207
2016-11-07,265712.1978564404
2016-11-08,271540.7108503379
2016-11-09,274858.0577930279
2016-11-10,282509.6346744122
2016-11-11,288869.79182446754
2016-11-14,289042.7272268572
2016-11-15,287181.41203201417
2016-11-16,291502.1819218099
2016-11-17,291802.68529845116
2016-11-18,295638.65811321174
2016-11-21,294245.07157639595
2016-11-22,295000.3435524036
2016-11-23,295008.3175067507
2016-11-25,297962.31836258667
2016-11-28,296955.13270670164
2016-11-29,289472.1942046442
2016-11-30,289902.5928717289
2016-12-01,284987.20804813056
2016-12-02,286382.005238699
2016-12-05,286335.29128214676
2016-12-06,290652.4300413451
2016-12-07,289515.4016102683
2016-12-08,291421.9891937008
2016-12-09,293483.7530048232
2016-12-12,294284.46666465595
2016-12-13,291792.22126034944
2016-12-14,291828.1030568362
2016-12-15,287684.3862565864
2016-12-16,291103.6428638451
2016-12-19,290945.81165628275
2016-12-20,289992.4559764279
2016-12-21,287777.32560002065
2016-12-22,423729.6825884694
2016-12-23,432112.42173569597
2016-12-27,434709.33572839055
2016-12-28,437788.91976300447
2016-12-29,433777.3226361426
2016-12-30,434140.43611358904
2017-01-03,424269.28377549606
2017-01-04,431477.5578728948
2017-01-05,432939.55647546006
2017-01-06,428574.6581812875
2017-01-09,424335.72274203965
2017-01-10,423183.06716250314
2017-01-11,422906.25038503844
2017-01-12,422975.3030012424
2017-01-13,425865.8038711282
2017-01-17,425976.1127727956
2017-01-18,424975.54102763673
2017-01-19,426268.5720385591
2017-01-20,425687.8325314489
2017-01-23,427981.4313867874
2017-01-24,427666.71428018337
2017-01-25,430693.99736936536
2017-01-26,433376.4412676562
2017-01-27,434221.30186471896
2017-01-30,430730.9899319042
2017-01-31,425464.4227749555
2017-02-01,426194.73990884353
2017-02-02,427337.7598394613
2017-02-03,428610.97756064835
2017-02-06,429635.96194860624
2017-02-07,427879.7523677174
2017-02-08,426146.86144595646
2017-02-09,427452.76593846624
2017-02-10,430357.79211406637
2017-02-13,427809.7302804026
2017-02-14,431608.36081737385
2017-02-15,433742.7846907475
2017-02-16,437751.6726813379
2017-02-17,439655.98416433553
2017-02-21,438631.6439736261
2017-02-22,439801.5048035366
2017-02-23,436732.6069517388
2017-02-24,427776.564001885
2017-02-27,432833.5326449783
2017-02-28,430749.48424465273
2017-03-01,429382.2482775275
2017-03-02,429271.63004095916
2017-03-03,428068.5943548919
2017-03-06,424167.921207719
2017-03-07,423203.96658699727
2017-03-08,419045.58586934226
2017-03-09,419860.121981243
2017-03-10,419577.1079845169
2017-03-13,421492.7776970517
2017-03-14,419266.94213864347
2017-03-15,416197.57263537974
2017-03-16,419838.06675915257
2017-03-17,421833.67051157
2017-03-20,420659.1866579873
2017-03-21,417561.9493274127
2017-03-22,412638.01523544115
2017-03-23,418929.8203026765
2017-03-24,420757.53387672344
2017-03-27,424663.7576140963
2017-03-28,422789.73394355096
2017-03-29,430923.15849771403
2017-03-30,432340.1252455208
2017-03-31,433552.804156584
2017-04-03,428807.2552012448
2017-04-04,423398.154195632
2017-04-05,419483.7388951538
2017-04-06,420935.24809863826
2017-04-07,420420.91673260735
2017-04-10,422627.215873866
2017-04-11,423435.1534844168
2017-04-12,424675.23770318704
2017-04-13,420419.92527596955
2017-04-17,414210.4942126119
2017-04-18,417283.56635074614
2017-04-19,419301.2325183528
2017-04-20,415081.2968010617
2017-04-21,419756.63684238505
2017-04-24,416871.66039622365
2017-04-25,420700.3555697044
2017-04-26,425422.9590110557
2017-04-27,425795.8310306416
2017-04-28,426769.63362520817
2017-05-01,423709.3003223275
2017-05-02,421383.4872003026
2017-05-03,418900.0699760605
2017-05-04,412205.7007982906
2017-05-05,412632.18629252154
2017-05-08,415833.0371375263
2017-05-09,416008.42137985415
2017-05-10,415332.9250860834
2017-05-11,421397.82802696055
2017-05-12,423281.02272176935
2017-05-15,423404.40700967965
2017-05-16,425826.69234296045
2017-05-17,424125.3993140952
2017-05-18,422596.19115958107
2017-05-19,438936.709804299
2017-05-22,435320.43473842833
2017-05-23,441209.8917921353
2017-05-24,448897.08757203916
2017-05-25,433209.60429627023
2017-05-26,438011.7771038132
2017-05-30,451833.8365136172
2017-05-31,445633.05696692783
2017-06-01,446618.8203710646
2017-06-02,449992.12581845396
2017-06-05,438952.90974100697
2017-06-06,440017.9059421843
2017-06-07,429803.6375621214
2017-06-08,432753.5425210548
2017-06-09,430803.7630198073
2017-06-12,428890.5505585306
2017-06-13,434846.5182623098
2017-06-14,435841.83500769903
2017-06-15,438473.9576977557
2017-06-16,436078.5721269444
2017-06-19,433111.3413459892
2017-06-20,437962.1157534901
2017-06-21,432691.50167404267
2017-06-22,432964.89768512524
2017-06-23,434391.1741547656
2017-06-26,434617.1843826496
2017-06-27,436944.8145854572
2017-06-28,430963.9000342562
2017-06-29,436302.3640974926
2017-06-30,429909.3330672557
2017-07-03,432988.9855142801
2017-07-05,428499.3937145314
2017-07-06,431102.1722234174
2017-07-07,427049.31122034235
2017-07-10,431154.53788450535
2017-07-11,432022.1115673525
2017-07-12,435304.65557773894
2017-07-13,438768.7079187219
2017-07-14,441131.92956618965
2017-07-17,441849.7829356139
2017-07-18,439827.5369172742
2017-07-19,439644.7641396778
2017-07-20,443581.23613647517
2017-07-21,443924.31916936627
2017-07-24,456630.18591178866
2017-07-25,436672.8216209824
2017-07-26,450580.95240355755
2017-07-27,442003.91785852273
2017-07-28,442655.3176671028
2017-07-31,436264.71197081846
2017-08-01,432905.4140447139
2017-08-02,426275.33768395137
2017-08-03,424242.6692551847
2017-08-04,427046.61062285915
2017-08-07,418439.75291074545
2017-08-08,415508.9066548576
2017-08-09,408565.4841022682
2017-08-10,407159.3877686595
2017-08-11,406365.0521575051
2017-08-14,408115.98258451326
2017-08-15,405808.0576990022
2017-08-16,405685.0945336963
2017-08-17,405506.31621178717
2017-08-18,405582.02524567116
2017-08-21,404701.38385494094
2017-08-22,402834.78751522093
2017-08-23,408480.5794146164
2017-08-24,414075.801321309
2017-08-25,415803.1192515506
2017-08-28,421198.399895381
2017-08-29,427840.6864819684
2017-08-30,430657.76343721984
2017-08-31,429559.1946463218
2017-09-01,437941.2349895219
2017-09-05,439791.92529525695
2017-09-06,434388.5798605049
2017-09-07,434722.94857722847
2017-09-08,437335.4490730778
2017-09-11,436509.1529937819
2017-09-12,445269.0916707062
2017-09-13,451410.5359750366
2017-09-14,452361.0719934783
2017-09-15,454288.72820352006
2017-09-18,459390.1551229077
2017-09-19,459223.2145816478
2017-09-20,456278.51911481464
2017-09-21,456063.14450627763
2017-09-22,457146.50754149933
2017-09-25,449650.7695159602
2017-09-26,454653.7514531767
2017-09-27,465142.85281111446
2017-09-28,466360.0017258613
2017-09-29,468832.88769151364
2017-10-02,468814.2728631324
2017-10-03,470563.1891111823
2017-10-04,469685.92926004616
2017-10-05,468871.208096685
2017-10-06,471411.7190183097
2017-10-09,469595.1526149316
2017-10-10,470774.3035384785
2017-10-11,478000.40113126993
2017-10-12,475988.02208476193
2017-10-13,476123.00710243155
2017-10-16,475397.3546543835
2017-10-17,472053.4499261664
2017-10-18,471202.64802395296
2017-10-19,470571.72392830387
2017-10-20,465279.3779317978
2017-10-23,465711.1580320495
2017-10-24,462743.9167846941
2017-10-25,465543.99639224814
2017-10-26,465204.07044702943
2017-10-27,465401.29399463214
2017-10-30,468267.7980674812
2017-10-31,468091.93409422727
2017-11-01,462460.49663600826
2017-11-02,465321.17500335857
2017-11-03,467371.77538321505
2017-11-06,471819.4700243076
2017-11-07,468058.53418815276
2017-11-08,461326.3275978302
2017-11-09,464241.5420126476
2017-11-10,464766.5561158729
2017-11-13,466050.450325987
2017-11-14,467151.6951392546
2017-11-15,470536.07865020476
2017-11-16,465502.92620272463
2017-11-17,477861.9352602405
2017-11-20,474186.8477405954
2017-11-21,475750.32120765606
2017-11-22,478666.5733125928
2017-11-24,480547.3922339647
2017-11-27,479385.7541876522
2017-11-28,478148.0368798889
2017-11-29,476567.54724113276
2017-11-30,474160.17370058893
2017-12-01,480327.5471073896
2017-12-04,476586.5252656785
2017-12-05,476438.79992041487
2017-12-06,466881.75006686826
2017-12-07,469409.62612531934
2017-12-08,468944.3187242472
2017-12-11,472441.45488559344
2017-12-12,464865.77957814233
2017-12-13,467898.3722846241
2017-12-14,466532.0477304039
2017-12-15,466371.12804254395
2017-12-18,471934.4834760459
2017-12-19,479433.45495285763
2017-12-20,481278.21744782536
2017-12-21,484360.7212524669
2017-12-22,486762.2397624341
2017-12-26,489587.08543941035
2017-12-27,492314.8271908342
2017-12-28,494186.96825663606
2017-12-29,487316.4281194651
2018-01-02,495883.22573858575
2018-01-03,501931.9019355962
2018-01-04,493011.9112830066
2018-01-05,497909.3776290254
2018-01-08,498666.96086830704
2018-01-09,494362.45288236544
2018-01-10,496878.2946403585
2018-01-11,497338.76045938546
2018-01-12,487863.0272175108
2018-01-16,490301.39711808704
2018-01-17,484133.4157090808
2018-01-18,486847.41476019466
2018-01-19,489620.5918913776
2018-01-22,493385.5185629098
2018-01-23,494786.0952506646
2018-01-24,493548.25028508983
2018-01-25,495467.8399279962
2018-01-26,493398.2696907028
2018-01-29,491761.70876825356
2018-01-30,485157.01588899514
2018-01-31,480994.86585526937
2018-02-01,478079.4874813118
2018-02-02,475986.11273978936
2018-02-05,473335.01276481594
2018-02-06,456171.79160182504
2018-02-07,468241.6586991703
2018-02-08,463514.0353772355
2018-02-09,452127.1510423333
2018-02-12,459297.9253106864
2018-02-13,467892.99978799943
2018-02-14,469234.1354602828
2018-02-15,470597.5402008134
2018-02-16,473013.1506527186
2018-02-20,472454.0768005093
2018-02-21,472932.3671191915
2018-02-22,467686.4378999247
2018-02-23,467978.75102487014
2018-02-26,471064.4197709134
2018-02-27,470747.5848617922
2018-02-28,467385.20520309755
2018-03-01,467484.51503258053
2018-03-02,470501.2114939599
