date,portfolio_value
2018-02-28,18430182.53124375
2018-03-01,18429710.538192682
2018-03-02,18479128.935830105
2018-03-05,18646897.91185284
2018-03-06,18548222.42917967
2018-03-07,18721623.775270484
2018-03-08,18794267.835483417
2018-03-09,18741438.342832528
2018-03-12,18800714.670922745
2018-03-13,18712830.947125673
2018-03-14,18713695.371207424
2018-03-15,18816013.84380039
2018-03-16,18896818.606198754
2018-03-19,18890234.45831872
2018-03-20,18767923.88385031
2018-03-21,18811790.450750764
2018-03-22,18720399.839306425
2018-03-23,18574985.52515377
2018-03-26,18539046.35597697
2018-03-27,18651036.342805587
2018-03-28,18429896.23866594
2018-03-29,18281202.092586745
2018-04-02,18234672.88751272
2018-04-03,18100661.73428578
2018-04-04,18193144.339837693
2018-04-05,18298209.665422853
2018-04-06,18369003.48551716
2018-04-09,18251664.689507313
2018-04-10,18325493.12470557
2018-04-11,18387462.65117531
2018-04-12,18507450.069296885
2018-04-13,18458633.31635771
2018-04-16,18277745.525697757
2018-04-17,18589901.523127817
2018-04-18,18667335.14677715
2018-04-19,18647070.244172476
2018-04-20,18773006.90942873
2018-04-23,18673570.682137728
2018-04-24,18751348.57719594
2018-04-25,18585471.07691728
2018-04-26,18563140.870016526
2018-04-27,18535029.310564592
2018-04-30,18549642.121242594
2018-05-01,18468747.445486512
2018-05-02,18654943.557022355
2018-05-03,18632190.0335074
2018-05-04,18457149.40972091
2018-05-07,18578520.895526327
2018-05-08,18382995.47145783
2018-05-09,18215575.299781516
2018-05-10,18205005.29254235
2018-05-11,18298562.54798699
2018-05-14,18429755.381964806
2018-05-15,18595786.026755925
2018-05-16,18611890.3617923
2018-05-17,18791382.821359817
2018-05-18,18827351.692426328
2018-05-21,18744729.873156704
2018-05-22,18878208.574467108
2018-05-23,18896355.726653755
2018-05-24,18992544.370703563
2018-05-25,18905889.516954385
2018-05-29,18889125.479654837
2018-05-30,18801649.88253321
2018-05-31,18966857.79113702
2018-06-01,18966979.375503045
2018-06-04,19010018.8231739
2018-06-05,19198762.445770238
2018-06-06,19157507.354428332
2018-06-07,19313360.038767844
2018-06-08,19233226.819376938
2018-06-11,19296700.55667926
2018-06-12,19197141.56287357
2018-06-13,19256376.45887971
2018-06-14,18814278.478833772
2018-06-15,19309212.282512654
2018-06-18,19413815.811937593
2018-06-19,19459865.690294027
2018-06-20,19564534.85308386
2018-06-21,19537267.681986332
2018-06-22,19542741.051441777
2018-06-25,19474018.60936208
2018-06-26,19227529.876197014
2018-06-27,19125527.255514257
2018-06-28,18967762.26589265
2018-06-29,18941517.300988734
2018-07-02,19028317.43033925
2018-07-03,19141775.521064457
2018-07-05,18984522.377883334
2018-07-06,19073792.562473625
2018-07-09,19125608.90501533
2018-07-10,19070209.681201335
2018-07-11,19009818.356871996
2018-07-12,18963429.37445318
2018-07-13,19026273.51645207
2018-07-16,18923943.69313213
2018-07-17,18998577.3065591
2018-07-18,18875870.79990575
2018-07-19,18971388.955129392
2018-07-20,18876196.613536563
2018-07-23,18822875.483916365
2018-07-24,18736568.558816485
2018-07-25,18692008.453936815
2018-07-26,18755444.10168382
2018-07-27,18594283.473481797
2018-07-30,18448184.95823638
2018-07-31,18449944.92260454
2018-08-01,18493268.999149844
2018-08-02,18429906.813966878
2018-08-03,18437754.140007604
2018-08-06,18494474.450422507
2018-08-07,18531525.129542414
2018-08-08,18577067.13106507
2018-08-09,18676418.93124179
2018-08-10,18727696.68072957
2018-08-13,18809149.364803836
2018-08-14,18928330.558910366
2018-08-15,18912090.27793226
2018-08-16,18874004.104888797
2018-08-17,18985454.96131144
2018-08-20,19138256.11204115
2018-08-21,19229113.953259345
2018-08-22,19210462.51374989
2018-08-23,19332660.758607507
2018-08-24,19312558.020040076
2018-08-27,19203300.54656134
2018-08-28,19206056.018190715
2018-08-29,19251459.277527995
2018-08-30,19329464.906855598
2018-08-31,19359191.155443076
2018-09-04,19655485.247157957
2018-09-05,19677775.557795465
2018-09-06,19632550.50482308
2018-09-07,19562018.85883184
2018-09-10,19442080.575184677
2018-09-11,19436338.127055764
2018-09-12,19458575.45840305
2018-09-13,19478263.89811193
2018-09-14,19514065.108804494
2018-09-17,19428767.38432217
2018-09-18,19327597.52178147
2018-09-19,19443262.19875199
2018-09-20,19439752.748068977
2018-09-21,19531995.705734275
2018-09-24,19557631.80798932
2018-09-25,19468988.561046857
2018-09-26,19393831.903797243
2018-09-27,19372561.964785904
2018-09-28,19361192.304930516
2018-10-01,19205162.56628544
2018-10-02,18996335.511035446
2018-10-03,19075852.877889194
2018-10-04,19143769.960082352
2018-10-05,18893189.383308962
2018-10-08,18723467.960993916
2018-10-09,18737453.793261852
2018-10-10,18578479.888904724
2018-10-11,18659474.763107233
2018-10-12,19048984.52669181
2018-10-15,19041615.6349495
2018-10-16,18839674.664737865
2018-10-17,18776394.814891703
2018-10-18,18565504.389671296
2018-10-19,18048233.089038063
2018-10-22,18016665.70367761
2018-10-23,17929543.287199702
2018-10-24,18195588.715463698
2018-10-25,17884004.760458257
2018-10-26,18010797.8560847
2018-10-29,17851853.165687513
2018-10-30,17724465.517386448
2018-10-31,17654977.076986298
2018-11-01,17738606.330195144
2018-11-02,18053090.662882205
2018-11-05,17592223.74050395
2018-11-06,17850524.986583784
2018-11-07,18056713.113788467
2018-11-08,18023214.57335534
2018-11-09,18040321.16068764
2018-11-12,17814917.1047659
2018-11-13,18011532.515734274
2018-11-14,17817301.3346997
2018-11-15,17732828.13672132
2018-11-16,17802447.990570568
2018-11-19,17581816.631710045
2018-11-20,17410372.828262795
2018-11-21,17439269.069604184
2018-11-23,17466232.508477286
2018-11-26,17308796.319184545
2018-11-27,17293410.864567887
2018-11-28,17118113.736924674
2018-11-29,17033482.076263506
2018-11-30,16958014.8835313
2018-12-03,16945776.170999087
2018-12-04,16954485.5516066
2018-12-06,16681124.039056698
2018-12-07,16666496.320854247
2018-12-10,16512779.146214064
2018-12-11,16485090.85588093
2018-12-12,16581456.47295183
2018-12-13,16384464.382480767
2018-12-14,16315523.801502634
2018-12-17,16314238.112274848
2018-12-18,16257477.584617397
2018-12-19,16057533.761873672
2018-12-20,15775676.186779805
2018-12-21,15647045.742829373
2018-12-24,15496075.568384305
2018-12-26,15613902.040055338
2018-12-27,15907346.79367718
2018-12-28,15983189.579046713
2018-12-31,15789791.817325465
2019-01-02,15982728.739273237
2019-01-03,16083001.519823382
2019-01-04,15973341.576491939
2019-01-07,16399010.391599659
2019-01-08,16500303.923385369
2019-01-09,16548622.244207505
2019-01-10,16716183.246446704
2019-01-11,16711307.550686399
2019-01-14,16603171.142730951
2019-01-15,16521994.873126205
2019-01-16,16549182.648114022
2019-01-17,16474784.335347472
2019-01-18,16517283.691617373
2019-01-22,16411462.638083993
2019-01-23,16172757.763210123
2019-01-24,16239772.855409108
2019-01-25,16268771.1773756
2019-01-28,16176872.301303437
2019-01-29,16210361.852339244
2019-01-30,16216834.825628318
2019-01-31,16384049.382955607
2019-02-01,16459532.756434858
2019-02-04,16479146.364154205
2019-02-05,16431053.851607421
2019-02-06,16636244.754100403
2019-02-07,16480732.226983795
2019-02-08,16422362.039788539
2019-02-11,16531771.750069862
2019-02-12,16625349.454019811
2019-02-13,16722066.782256044
2019-02-14,16803727.464598063
2019-02-15,16673768.13081677
2019-02-19,16893950.661738325
2019-02-20,16911166.125187352
2019-02-21,16892397.544131663
2019-02-22,16899813.104479965
2019-02-25,17030201.299479228
2019-02-26,17152328.09516684
2019-02-27,17110817.084360983
2019-02-28,17004916.983516514
2019-03-01,16988308.33869531
2019-03-04,17024367.85137725
2019-03-05,16950706.545302562
2019-03-06,16857357.83816678
2019-03-07,16841911.20319151
2019-03-08,16786821.800656643
2019-03-11,16747620.357679665
2019-03-12,16938611.554007284
2019-03-13,16919527.97029467
2019-03-14,16893231.329859804
2019-03-15,16922225.739339903
2019-03-18,17011921.55384988
2019-03-19,17117671.18670058
2019-03-20,17187858.98853445
2019-03-21,17103033.566158373
2019-03-22,17216385.673452266
2019-03-25,16915156.539189447
2019-03-26,16839269.529880717
2019-03-27,16888175.602050986
2019-03-28,16884979.001362815
2019-03-29,16780519.651730817
2019-04-01,16769848.99185702
2019-04-02,16942414.6312248
2019-04-03,17026031.287571367
2019-04-04,17207261.909811947
2019-04-05,17247675.35795133
2019-04-08,17257971.568952948
2019-04-09,17220713.594567806
2019-04-10,17153038.33511841
2019-04-11,17188618.7610138
2019-04-12,17110349.34703094
2019-04-15,17163969.280329593
2019-04-16,17154925.033956822
2019-04-17,17214697.77671845
2019-04-18,17132254.75781923
2019-04-22,17204385.690312468
2019-04-23,17184782.707597226
2019-04-24,17149255.63140384
2019-04-25,17102724.12673085
2019-04-26,17122435.661314175
2019-04-29,17225165.589768924
2019-04-30,17175106.418619756
2019-05-01,17165879.634565633
2019-05-02,17062279.51829992
2019-05-03,17021101.26664512
2019-05-06,17337777.50459683
2019-05-07,17332836.461762622
2019-05-08,17215088.204291042
2019-05-09,17127113.00458038
2019-05-10,17065598.23160647
2019-05-13,17014670.833502073
2019-05-14,16832168.517477956
2019-05-15,16994299.654217727
2019-05-16,16904929.969363563
2019-05-17,17006837.203272212
2019-05-20,16966339.497251634
2019-05-21,16826393.667180486
2019-05-22,16889313.698594533
2019-05-23,16690035.287898216
2019-05-24,16621584.66061283
2019-05-28,16681517.929599034
2019-05-29,16753250.719935127
2019-05-30,16644311.782366043
2019-05-31,17879506.13254156
2019-06-03,17695339.340561904
2019-06-04,17694336.963010754
2019-06-05,17650396.66892065
2019-06-06,17432613.69121382
2019-06-07,17555165.83255655
2019-06-10,17650337.789236553
2019-06-11,17884883.302313015
2019-06-12,17825778.708805088
2019-06-13,17884158.5360266
2019-06-14,17713006.22986299
2019-06-17,17720080.31890653
2019-06-18,17802415.251420815
2019-06-19,17818143.88283672
2019-06-20,17772735.65504137
2019-06-21,17846521.02858716
2019-06-24,17765296.565324035
2019-06-25,17854116.362702124
2019-06-26,17661478.482641593
2019-06-27,17650763.22460526
2019-06-28,17738170.880014647
2019-07-01,17681525.531803433
2019-07-02,17662182.122779906
2019-07-03,17578020.625920117
2019-07-05,17737264.11286893
2019-07-08,17804418.75292332
2019-07-09,17785521.079254676
2019-07-10,17827121.38848942
2019-07-11,17901213.535789654
2019-07-12,17897423.2216406
2019-07-15,18211563.48027746
2019-07-16,18170092.457757875
2019-07-17,18045228.02064189
2019-07-18,17879190.804854248
2019-07-19,17884983.074307602
2019-07-22,17792239.182306815
2019-07-23,17551411.372458715
2019-07-24,17558582.441051822
2019-07-25,17420979.201593984
2019-07-26,17441740.098833103
2019-07-29,17452724.677760586
2019-07-30,17501444.759199645
2019-07-31,17567107.829500165
2019-08-01,17493427.23617111
2019-08-02,17406259.651735555
2019-08-05,17408437.687819988
2019-08-06,17073644.600253485
2019-08-07,17135698.223428834
2019-08-08,16979896.238463968
2019-08-09,17069750.88349765
2019-08-12,17097728.88194122
2019-08-13,16964469.81934392
2019-08-14,17144271.593140632
2019-08-15,16937420.937881943
2019-08-16,17014315.049851894
2019-08-19,17136673.69893888
2019-08-20,17226599.583563704
2019-08-21,17230202.79858513
2019-08-22,17295702.208993033
2019-08-23,17301053.28420584
2019-08-26,17147853.580818597
2019-08-27,17115376.630790886
2019-08-28,17107861.88357451
2019-08-29,17131842.422280457
2019-08-30,17163744.45064569
2019-09-03,17017529.25514759
2019-09-04,16978227.028287146
2019-09-05,17155011.03172335
2019-09-06,17192281.37496785
2019-09-09,17277634.95803509
2019-09-10,17492456.983537816
2019-09-11,17538983.414550018
2019-09-12,17575950.35205014
2019-09-13,17606109.28278635
2019-09-16,17672818.79077832
2019-09-17,17552978.474008016
2019-09-18,17511292.62938308
2019-09-19,17499367.550949108
2019-09-20,17568374.054479353
2019-09-23,17565754.247399963
2019-09-24,17516878.531591706
2019-09-25,17407358.823197555
2019-09-26,17361703.522261895
2019-09-27,17322074.508832455
2019-09-30,16953080.904798
2019-10-01,16773770.983128127
2019-10-02,16742942.589724222
2019-10-03,16503002.433111275
2019-10-04,16510462.041676573
2019-10-07,16586953.55714893
2019-10-08,16383217.583121687
2019-10-09,16260461.200833645
2019-10-10,16038412.349351624
2019-10-11,16058720.200344864
2019-10-14,16223133.334118
2019-10-15,16325078.809326267
2019-10-16,16393222.162809102
2019-10-17,16343287.836210826
2019-10-18,16277372.135917135
2019-10-21,16190343.50766879
2019-10-22,16383154.843717951
2019-10-23,16435359.928349752
2019-10-24,16407098.977091061
2019-10-25,16517963.85874616
2019-10-28,16402292.152212696
2019-10-29,16573726.122386776
2019-10-30,16432714.069835572
2019-10-31,16552962.683837576
2019-11-01,16678545.62254058
2019-11-04,17022774.450162858
2019-11-05,16886412.285063386
2019-11-06,16758043.685405899
2019-11-07,16511659.766553676
2019-11-08,16582871.567988276
2019-11-11,16661077.568510441
2019-11-12,16690410.75391553
2019-11-13,16677375.294750262
2019-11-14,16589088.714806693
2019-11-15,16572235.652150283
2019-11-18,16338345.117029266
2019-11-19,16478653.8436702
2019-11-20,16496781.84636725
2019-11-21,16572766.646876076
2019-11-22,16740322.22629447
2019-11-25,16728607.136525242
2019-11-26,16781131.533013597
2019-11-27,16734210.347333591
2019-11-29,16819424.45002191
2019-12-02,17056965.46411604
2019-12-03,17056373.374556947
2019-12-04,16918510.46401405
2019-12-05,16966294.976353824
2019-12-06,17030083.38785651
2019-12-09,17143581.35653348
2019-12-10,17133880.630736068
2019-12-11,17195242.1074714
2019-12-12,17347594.60066264
2019-12-13,17471839.496892255
2019-12-16,17517104.165260296
2019-12-17,17503302.003551926
2019-12-18,17129285.97171392
2019-12-19,17325187.20223329
2019-12-20,17318504.04854234
2019-12-23,17473346.647505015
2019-12-24,17600718.905938946
2019-12-26,17289106.19495584
2019-12-27,17233116.74577403
2019-12-30,17237516.51990402
2019-12-31,17252944.415109895
2020-01-02,17241372.076335713
2020-01-03,17288226.982364632
2020-01-06,17726548.50307858
2020-01-07,17721000.270730723
2020-01-08,17925118.190449856
2020-01-09,18108898.095916152
2020-01-10,18185695.642121483
2020-01-13,18020232.443080425
2020-01-14,18396291.42549505
2020-01-15,18428721.41099216
2020-01-16,18390611.30461566
2020-01-17,18312262.507211857
2020-01-21,18279303.20033073
2020-01-22,18287593.251556315
2020-01-23,18016549.728400238
2020-01-24,17992274.831410952
2020-01-27,17773925.102117617
2020-01-28,17626437.37412888
2020-01-29,17622993.756621804
2020-01-30,17499488.71875041
2020-01-31,17494560.940526593
2020-02-03,17627897.659682803
2020-02-04,17709678.613761857
2020-02-05,17574539.017507184
2020-02-06,17500074.357637826
2020-02-07,17551410.45319717
2020-02-10,17473263.274224706
2020-02-11,17552626.06476378
2020-02-12,17876723.81464169
2020-02-13,18325726.78237846
2020-02-14,18113279.202728327
2020-02-18,19050290.680265557
2020-02-19,18855577.804467548
2020-02-20,18236309.010940395
2020-02-21,18044846.901827864
2020-02-24,17890351.412565254
2020-02-25,16811205.413416725
2020-02-26,16535205.41951881
2020-02-27,16616319.868651247
2020-02-28,16261545.59882353
2020-03-02,15914857.598931301
2020-03-03,16337465.878894972
2020-03-04,16052596.635714278
2020-03-05,16222242.682868471
2020-03-06,16004591.51753798
2020-03-09,15818127.522973336
2020-03-10,15225735.575830534
2020-03-11,15458940.815186195
2020-03-12,15057993.605519352
2020-03-13,14243102.891882883
2020-03-16,14871356.344472209
2020-03-17,14092501.269998014
2020-03-18,14016258.719567167
2020-03-19,14064846.81910398
2020-03-20,14224038.739692228
2020-03-23,14174859.103809893
2020-03-24,13812012.183341237
2020-03-25,14350691.54120862
2020-03-26,14272634.342338864
2020-03-27,14402830.921797689
2020-03-30,14359905.277947042
2020-03-31,14512721.378337745
2020-04-01,14242344.407275831
2020-04-02,13718351.109403966
2020-04-03,14018002.21939503
2020-04-06,13582129.03953215
2020-04-07,14253820.660844529
2020-04-08,14435992.542817796
2020-04-09,14966291.252720391
2020-04-13,15058079.260779029
2020-04-14,14940123.590257622
2020-04-15,15042289.652865311
2020-04-16,14729298.124992218
2020-04-17,14939706.158115767
2020-04-20,15148576.432584831
2020-04-21,15212982.103797711
2020-04-22,14857741.895932985
2020-04-23,15726076.96726157
2020-04-24,15495477.531793507
2020-04-27,15723616.260544928
2020-04-28,16330344.388551671
2020-04-29,16576341.290896257
2020-04-30,16855209.12194406
2020-05-01,16537357.170109754
2020-05-04,16444639.273297735
2020-05-05,16271317.949128594
2020-05-06,16255831.778785197
2020-05-07,16035090.453221362
2020-05-08,16410400.06097297
2020-05-11,16496508.116096767
2020-05-12,16539958.023322701
2020-05-13,16074251.662276754
2020-05-14,15854673.558312392
2020-05-15,16056398.255609864
2020-05-18,16210967.409019448
2020-05-19,16572286.06251952
2020-05-20,16680757.984237466
2020-05-21,17014831.522700027
2020-05-22,16795891.192138184
2020-05-26,16904498.188196175
2020-05-27,16783628.543997884
2020-05-28,16662576.84709914
2020-05-29,16596077.32262746
2020-06-01,16806352.606159266
2020-06-02,17047826.29092812
2020-06-03,17420348.62639785
2020-06-04,17766846.604079887
2020-06-05,18735454.320915543
2020-06-08,20745939.178464655
2020-06-09,20112196.46962129
2020-06-10,18988658.57166371
2020-06-11,18726221.383245207
2020-06-12,18165061.389154572
2020-06-15,18368551.09049275
2020-06-16,18561555.114643775
2020-06-17,18639531.56836046
2020-06-18,18577142.875562817
2020-06-19,18417613.49784014
2020-06-22,18318861.972323854
2020-06-23,18433782.55866023
2020-06-24,18288641.283524793
2020-06-25,17789933.243807465
2020-06-26,18047865.85687143
2020-06-29,17549659.82952683
2020-06-30,17523111.25588262
2020-07-01,17559238.690320544
2020-07-02,17546043.49898403
2020-07-06,17341572.40062331
2020-07-07,17651465.226684757
2020-07-08,17466766.18370208
2020-07-09,17239349.946708526
2020-07-10,17230901.95186417
2020-07-13,17182148.994361285
2020-07-14,17102439.25391413
2020-07-15,17490081.036675934
2020-07-16,17537240.071118023
2020-07-17,17549773.71181207
2020-07-20,17444551.094356682
2020-07-21,17471006.85948208
2020-07-22,17499823.12201711
2020-07-23,17661747.72122213
2020-07-24,17493034.006325796
2020-07-27,17486566.99113393
2020-07-28,17730561.50924116
2020-07-29,17890797.46634385
2020-07-30,18087447.904171553
2020-07-31,17868537.836928256
2020-08-03,17938526.581067234
2020-08-04,18239314.121727094
2020-08-05,18208005.43970798
2020-08-06,18118965.98025762
2020-08-07,18342701.72573855
2020-08-10,18440996.01047194
2020-08-11,18349402.75182822
2020-08-12,18167084.689434096
2020-08-13,18418932.09207054
2020-08-14,18466787.682386395
2020-08-17,18388022.031760205
2020-08-18,18330043.389951624
2020-08-19,18380447.484824687
2020-08-20,18372809.52351362
2020-08-21,18531774.552826334
2020-08-24,18390197.89504407
2020-08-25,18280512.487282164
2020-08-26,18209387.337066025
2020-08-27,18191375.58616234
2020-08-28,18247805.797685023
2020-08-31,18130652.858740572
2020-09-01,17929844.000207197
2020-09-02,17857688.739359297
2020-09-03,18135154.528831955
2020-09-04,17735157.487357263
2020-09-08,17836863.82003183
2020-09-09,17819235.07357811
2020-09-10,23844128.018195968
2020-09-11,23274198.430487562
2020-09-14,23254817.639227115
2020-09-15,23423152.244462963
2020-09-16,23750217.51772454
2020-09-17,24111698.600144707
2020-09-18,24257221.50801569
2020-09-21,23510523.3223433
2020-09-22,22889715.86658391
2020-09-23,22984987.051341716
2020-09-24,22661935.36306487
2020-09-25,22441882.17695103
2020-09-28,22869464.788144164
2020-09-29,23240255.826426037
2020-09-30,22685446.682950046
2020-10-01,22585039.162156187
2020-10-02,22754536.264581952
2020-10-05,22655839.042639647
2020-10-06,22932966.314435013
2020-10-07,22856072.459586274
2020-10-08,22999059.52002612
2020-10-09,23196863.28654186
2020-10-12,23054192.3649912
2020-10-13,23335648.52921021
2020-10-14,23198301.90784805
2020-10-15,23143760.802223925
2020-10-16,23188009.72927227
2020-10-19,23179222.75679912
2020-10-20,22905028.333677135
2020-10-21,22731153.880560867
2020-10-22,22857472.510904443
2020-10-23,22992981.1068405
2020-10-26,22997647.998747326
2020-10-27,22587309.549538195
2020-10-28,22577504.784489643
2020-10-29,22229831.70660913
2020-10-30,22238861.662178356
2020-11-02,22152085.193345256
2020-11-03,22318346.59723999
2020-11-04,22239812.672807608
2020-11-05,22417497.92707947
2020-11-06,22575694.79622208
2020-11-09,22822245.728105463
2020-11-10,23103665.702390175
2020-11-11,23005239.19693829
2020-11-12,23101061.019822396
2020-11-13,23025142.798542574
2020-11-16,23334123.671750467
2020-11-17,23716418.39721906
2020-11-18,23861283.770410124
2020-11-19,23861420.375294413
2020-11-20,24146365.62833222
2020-11-23,24338367.65359698
2020-11-24,24355062.174315576
2020-11-25,24786200.680329114
2020-11-27,24794881.388854884
2020-11-30,24612513.119569007
2020-12-01,24622045.846535627
2020-12-02,24602576.68579423
2020-12-03,24685032.72979189
2020-12-04,25019868.310158342
2020-12-07,25255938.957962904
2020-12-08,25337464.15181695
2020-12-09,25468648.765576687
2020-12-10,25615029.45428072
2020-12-11,25562604.12464296
2020-12-14,25268913.064866405
2020-12-15,25252863.833054285
2020-12-16,25533605.772798613
2020-12-17,25510942.621084716
2020-12-18,25674412.157195203
2020-12-21,25691492.79717272
2020-12-22,25724829.097042784
2020-12-23,26190467.92636952
2020-12-24,25980250.24617285
2020-12-28,25810119.597725503
2020-12-29,25742314.631007455
2020-12-30,25951348.867765956
2020-12-31,25882268.636139102
2021-01-04,26281709.902902782
2021-01-05,26434476.62990835
2021-01-06,26702340.980203368
2021-01-07,27425298.311691903
2021-01-08,27545618.459143516
2021-01-11,27824840.858681764
2021-01-12,28561209.834213194
2021-01-13,28568210.67080847
2021-01-14,29194016.18581789
2021-01-15,29178516.47516312
2021-01-19,29805481.421926763
2021-01-20,30091679.149347022
2021-01-21,30486708.857114382
2021-01-22,30955493.846127372
2021-01-25,31477443.676294237
2021-01-26,31316604.366642985
2021-01-27,30711051.462326333
2021-01-28,30208928.053233173
2021-01-29,30603578.777640607
2021-02-01,30291317.830020595
2021-02-02,30583015.200475864
2021-02-03,31338181.790661022
2021-02-04,31422408.198568672
2021-02-05,31694143.77980439
2021-02-08,32799392.951774698
2021-02-09,33375378.070319586
2021-02-10,33418582.580880616
2021-02-11,33331242.510988805
2021-02-12,33713706.21794815
2021-02-16,34515235.02513056
2021-02-17,34340704.325510174
2021-02-18,33610810.49863155
2021-02-19,33924511.42787327
2021-02-22,33325149.629268732
2021-02-23,32126484.095221497
2021-02-24,32095723.69434276
2021-02-25,31739887.74573093
2021-02-26,31218874.50276486
2021-03-01,31590743.66137887
2021-03-02,32129175.941252276
2021-03-03,31857838.377164334
2021-03-04,30655617.925369598
2021-03-05,29956315.69002102
2021-03-08,30485526.518920504
2021-03-09,30775612.26219288
2021-03-10,30980202.65907576
2021-03-11,31885147.833940417
2021-03-12,32373408.088579077
2021-03-15,32012702.41372282
2021-03-16,31449058.040740393
2021-03-17,31657516.93182196
2021-03-18,31626604.53029678
2021-03-19,31515929.438481413
2021-03-22,31308188.994055524
2021-03-23,30943953.19611834
2021-03-24,30120400.09349244
2021-03-25,30062763.67458465
2021-03-26,29877613.771007903
2021-03-29,29708651.993762653
2021-03-30,29838698.211516585
2021-03-31,29984909.87764306
2021-04-01,29821258.033641484
2021-04-05,29828923.495958112
2021-04-06,30085017.910714604
2021-04-07,29786941.838459946
2021-04-08,29877287.194741715
2021-04-09,29745500.665830832
2021-04-12,29493992.45693404
2021-04-13,29114895.173768476
2021-04-14,29112252.64859059
2021-04-15,28712880.78604802
2021-04-16,28646242.87533616
2021-04-19,28540458.737260953
2021-04-20,28221631.019229654
2021-04-21,28379056.507104807
2021-04-22,28815171.511641614
2021-04-23,28603337.014380995
2021-04-26,29098651.147960924
2021-04-27,29214007.29938825
2021-04-28,29200545.138773393
2021-04-29,28944341.8287288
2021-04-30,28951469.739881102
2021-05-03,28851845.012122393
2021-05-04,28863632.410985205
2021-05-05,28558729.912867844
2021-05-06,28150697.830939643
2021-05-07,28294049.691331215
2021-05-10,28277477.266902715
2021-05-11,28076184.948731005
2021-05-12,27961975.852125164
2021-05-13,27447587.46755996
2021-05-14,27871988.34715384
2021-05-17,28125718.46756541
2021-05-18,28446023.856542457
2021-05-19,28302256.098353766
2021-05-20,28307754.201971564
2021-05-21,28746554.3230568
2021-05-24,28604603.675718278
2021-05-25,28790567.546979677
2021-05-26,29029473.426478904
2021-05-27,29411467.938195642
2021-05-28,29348594.560257874
2021-06-01,29879007.94689534
2021-06-02,29881789.94626246
2021-06-03,29971381.04709108
2021-06-04,29975026.200897254
2021-06-07,30590424.328197896
2021-06-08,30468001.925690122
2021-06-09,30237457.157404628
2021-06-10,30095824.98933258
2021-06-11,30135793.93566632
2021-06-14,30079892.018291783
2021-06-15,30072896.52537631
2021-06-16,30030583.89851511
2021-06-17,29982578.52361378
2021-06-18,30005248.634317055
2021-06-21,29377405.856420964
2021-06-22,29714173.03929297
2021-06-23,30218653.034712452
2021-06-24,30238573.683246825
2021-06-25,30291917.847045187
2021-06-28,30279519.96597954
2021-06-29,30181772.541052654
2021-06-30,30056399.598221958
2021-07-01,29817485.431787383
2021-07-02,30263490.23452927
2021-07-06,30497209.471465413
2021-07-07,30115761.829143718
2021-07-08,30144375.556758035
2021-07-09,30112336.90695316
2021-07-12,30052200.875926178
2021-07-13,29792054.290048603
2021-07-14,29397398.91719802
2021-07-15,28936284.19938588
2021-07-16,28516372.173068162
2021-07-19,28494272.44217836
2021-07-20,27887179.198287174
2021-07-21,28987316.3487052
2021-07-22,28930688.41984679
2021-07-23,28466289.940961562
2021-07-26,28213926.813487243
2021-07-27,27467730.0107358
2021-07-28,28061870.41658269
2021-07-29,28031861.084088355
2021-07-30,28161924.056346636
2021-08-02,27743799.149124622
2021-08-03,28281314.58339231
2021-08-04,28074591.18932717
2021-08-05,28820136.863529738
2021-08-06,28936056.235978
2021-08-09,29022837.685326338
2021-08-10,28389983.032890406
2021-08-11,28807611.923659064
2021-08-12,28550804.409130193
2021-08-13,28550532.020900603
2021-08-16,28410275.519938204
2021-08-17,28351193.82764247
2021-08-18,28367091.008504897
2021-08-19,28011955.398413993
2021-08-20,28053890.532933816
2021-08-23,27804772.73052924
2021-08-24,28113211.702070624
2021-08-25,28313373.092765927
2021-08-26,28281483.537706118
2021-08-27,28490184.895670343
2021-08-30,28383763.597949438
2021-08-31,28290197.923239835
2021-09-01,28849908.15007494
2021-09-02,28881223.38326491
2021-09-03,29309235.967825595
2021-09-07,29072801.644729882
2021-09-08,29092939.807570435
2021-09-09,29043316.13147911
2021-09-10,28973836.909999706
2021-09-13,29065764.500104252
2021-09-14,28879610.377558567
2021-09-15,28885323.978834644
2021-09-16,28946952.127945032
2021-09-17,29103903.198238898
2021-09-20,28922177.730215345
2021-09-21,28649573.770860225
2021-09-22,28950113.31977469
2021-09-23,29064231.67238032
2021-09-24,29064307.683927532
2021-09-27,29273369.985786386
2021-09-28,29187347.192207903
2021-09-29,29040022.687351577
2021-09-30,29156274.332264766
2021-10-01,28965004.743644368
2021-10-04,28982973.89103858
2021-10-05,28650836.869479984
2021-10-06,28790039.421316784
2021-10-07,28786613.213274777
2021-10-08,28654696.328696188
2021-10-11,28770188.14028509
2021-10-12,28919865.47045152
2021-10-13,28863810.153386757
2021-10-14,28760625.71833498
2021-10-15,28749913.729986873
2021-10-18,28860540.2927492
2021-10-19,28765343.930981927
2021-10-20,29014314.397759493
2021-10-21,28858632.405174755
2021-10-22,28862137.930641353
2021-10-25,28729603.676642783
2021-10-26,28717265.237690333
2021-10-27,28783639.261635363
2021-10-28,28684868.8903146
2021-10-29,28693559.28433618
2021-11-01,28802708.11643436
2021-11-02,28722927.541037906
2021-11-03,28748524.9100991
2021-11-04,28311758.19955002
2021-11-05,28891090.93324716
2021-11-08,28923517.893622372
