,portfolio_value
2020-09-06,95.47149618797144
2020-09-07,95.64935295445196
2020-09-08,95.00110500367961
2020-09-09,95.3962858029147
2020-09-10,95.89182322873026
2020-09-11,96.03276801938476
2020-09-12,96.49565676751715
2020-09-13,95.72422049952279
2020-09-14,96.28408490998243
2020-09-15,96.11474718206543
2020-09-16,96.2340537555914
2020-09-17,96.6900789528414
2020-09-18,96.54875697746613
2020-09-19,96.65633622736915
2020-09-20,96.1314516753175
2020-09-21,94.6284895747805
2020-09-22,94.9026817942695
2020-09-23,93.87574655973735
2020-09-24,95.11610948351772
2020-09-25,95.55040147910492
2020-09-26,95.6716290907795
2020-09-27,95.67204065316268
2020-09-28,95.45118406015557
2020-09-29,95.70951262731066
2020-09-30,95.6234840330121
2020-10-01,95.36292707342676
2020-10-02,94.9683999396996
2020-10-03,95.03819619254963
2020-10-04,95.66581476946514
2020-10-05,95.72597294816455
2020-10-06,95.32327324059825
2020-10-07,95.47244442242629
2020-10-08,95.82563543569361
2020-10-09,96.30368836524448
2020-10-10,96.60775243029956
2020-10-11,96.94392034498226
2020-10-12,97.19789964416051
2020-10-13,96.91702843456389
2020-10-14,96.76542650490852
2020-10-15,96.58705685476649
2020-10-16,96.12762776050418
2020-10-17,96.06970985223943
2020-10-18,96.34204523452686
2020-10-19,96.60540468587571
2020-10-20,96.41242122716265
2020-10-21,97.91227860528446
2020-10-22,98.49978141871898
2020-10-23,98.47920860496221
2020-10-24,98.95398567066553
2020-10-25,98.77115549101725
2020-10-26,98.43865965819107
2020-10-27,98.95969825295526
2020-10-28,98.17099821448053
2020-10-29,98.02801535577079
2020-10-30,97.9094906624949
2020-10-31,98.17530339942692
2020-11-01,98.29966345834185
2020-11-02,97.703966691274
2020-11-03,98.01423319481215
2020-11-04,98.30423423869193
2020-11-05,99.66105771217306
2020-11-06,101.05725410676429
2020-11-07,99.95680923924006
2020-11-08,100.70669638368878
2020-11-09,100.27955404759977
2020-11-10,100.45806060537666
2020-11-11,100.93037934826778
2020-11-12,101.16173772904007
2020-11-13,102.03625727174364
2020-11-14,101.64863073921083
2020-11-15,101.38808183848968
2020-11-16,103.01060887152121
2020-11-17,104.25071724095451
2020-11-18,103.95529118737969
2020-11-19,104.613913699773
2020-11-20,105.88481353423401
2020-11-21,109.58203326676238
2020-11-22,108.90503873466874
2020-11-23,112.42743644790926
2020-11-24,114.19955412506005
2020-11-25,112.19421068005808
2020-11-26,108.83821477268233
2020-11-27,108.99232122262597
2020-11-28,110.55285335373014
2020-11-29,111.48228621130512
2020-11-30,113.59689163234651
2020-12-01,112.18511556607173
2020-12-02,112.86040795106874
2020-12-03,113.22865507228487
2020-12-04,111.12512075930385
2020-12-05,112.18311122995972
2020-12-06,112.6491091184926
2020-12-07,112.34371331553307
2020-12-08,110.54433750115014
2020-12-09,111.0605253931753
2020-12-10,110.46451926361792
2020-12-11,109.76627140237898
2020-12-12,110.32550125001603
2020-12-13,111.23172757252857
2020-12-14,111.0643585211342
2020-12-15,110.72945955573502
2020-12-16,114.01794941275644
2020-12-17,115.58819103534387
2020-12-18,116.54212299755177
2020-12-19,117.41889268929269
2020-12-20,117.66237415261588
2020-12-21,116.53344515781863
2020-12-22,116.39683426261966
2020-12-23,111.77355416091045
2020-12-24,115.60199994047979
2020-12-25,116.4487040710546
2020-12-26,116.53281126553104
2020-12-27,116.68206519008659
2020-12-28,116.72474580872336
2020-12-29,115.98377947948634
2020-12-30,116.43327989658607
2020-12-31,116.4277990412449
2021-01-01,118.233234228751
2021-01-02,112.21762377979216
2021-01-03,120.94827703059283
2021-01-04,122.2941902039647
2021-01-05,125.20152387503279
2021-01-06,135.41268910737577
2021-01-07,144.03521593260956
2021-01-08,145.72879474431582
2021-01-09,148.7640627308931
2021-01-10,144.0987749926065
2021-01-11,127.04601552990525
2021-01-12,121.63937309996018
2021-01-13,131.61106472171275
2021-01-14,137.31568219182682
2021-01-15,131.71430113324527
2021-01-16,132.3295995866983
2021-01-17,130.80688355540127
2021-01-18,134.77894111192117
2021-01-19,137.86696955221967
2021-01-20,137.0197472139231
2021-01-21,119.34086670143594
2021-01-22,126.16996049783673
2021-01-23,125.50248648149115
2021-01-24,130.21881721633258
2021-01-25,126.83308538911508
2021-01-26,126.70839671720391
2021-01-27,116.92067027328744
2021-01-28,207.0131950640206
2021-01-29,228.81111270293897
2021-01-30,235.1996258100611
2021-01-31,250.79720380834397
2021-02-01,238.98243925007296
2021-02-02,245.83502418422353
2021-02-03,269.76074440376914
2021-02-04,293.9606226255992
2021-02-05,297.86110858645924
2021-02-06,310.61104459348564
2021-02-07,325.718883809007
2021-02-08,354.87588358437404
2021-02-09,358.47272770422353
2021-02-10,362.7910585117838
2021-02-11,370.0631135121622
2021-02-12,389.26238046292696
2021-02-13,397.39991480927466
2021-02-14,386.5017432773353
2021-02-15,368.5201012300722
2021-02-16,363.7507818408655
2021-02-17,376.41378191174806
2021-02-18,391.21408205607474
2021-02-19,401.18275596350634
2021-02-20,388.649000991747
2021-02-21,398.10632099949896
2021-02-22,380.63264299922577
2021-02-23,330.5765917382496
2021-02-24,348.3453691958907
2021-02-25,323.8935324793564
2021-02-26,317.89086400304217
2021-02-27,319.90360509120046
2021-02-28,307.9213226073933
2021-03-01,332.4241884473852
2021-03-02,326.6936233467047
2021-03-03,339.60646906734274
2021-03-04,337.55325969813924
2021-03-05,333.02177230249816
2021-03-06,341.95743349143254
2021-03-07,352.68453756622523
2021-03-08,373.432789914744
2021-03-09,380.2213112808411
2021-03-10,371.70885157312136
2021-03-11,373.72979076740097
2021-03-12,375.4634733383364
2021-03-13,401.8155262167487
2021-03-14,384.2839754562554
2021-03-15,369.5044995537958
2021-03-16,377.43596374830776
2021-03-17,383.1302882411826
2021-03-18,377.77282662112367
2021-03-19,381.0472069301924
2021-03-20,390.5520537083557
2021-03-21,383.3904697129747
2021-03-22,372.9910274253779
2021-03-23,371.8388274258246
2021-03-24,349.9009537127197
2021-03-25,350.5181655392577
2021-03-26,374.56406129960504
2021-03-27,374.92137039660446
2021-03-28,372.9797251890024
2021-03-29,387.6558412036972
2021-03-30,390.8707066380717
2021-03-31,394.87410373849025
2021-04-01,413.1860960170505
2021-04-02,423.7711082058805
2021-04-03,404.0380944840847
2021-04-04,421.0110480424234
2021-04-05,468.0630648938722
2021-04-06,499.5309040678791
2021-04-07,456.53572392853715
2021-04-08,486.05742564998656
2021-04-09,480.3583769159289
2021-04-10,537.1312444433316
2021-04-11,555.2221987624816
2021-04-12,552.6790949562153
2021-04-13,637.7596113814409
2021-04-14,692.1437525362524
2021-04-15,764.3826537761076
2021-04-16,903.7480177078331
2021-04-17,851.1957089375807
2021-04-18,818.0893629057042
2021-04-19,838.5235731472875
2021-04-20,825.3964360349535
2021-04-21,802.1327347809231
2021-04-22,753.8828232210651
2021-04-23,736.5465398401012
2021-04-24,711.6163743951337
2021-04-25,702.3059812543303
2021-04-26,801.5631330495879
2021-04-27,825.318145229068
2021-04-28,855.3776425472165
2021-04-29,845.485578845044
2021-04-30,911.2294730933422
2021-05-01,963.3516679808787
2021-05-02,935.7673745605019
2021-05-03,1017.7040853729869
2021-05-04,1025.887049453638
2021-05-05,1168.7772595973279
2021-05-06,1131.4929972481968
2021-05-07,1168.14988374746
2021-05-08,1182.8208545197933
2021-05-09,1180.6822217084944
2021-05-10,1083.6477785751595
2021-05-11,1145.3248042702157
2021-05-12,962.2334343004659
2021-05-13,1039.1912204653572
2021-05-14,1102.4249420862266
2021-05-15,1039.609788784184
2021-05-16,1031.3606515558727
2021-05-17,985.9137751589423
2021-05-18,1005.6138639834564
2021-05-19,550.3556663140189
2021-05-20,568.6154423812509
2021-05-21,551.1248319387635
2021-05-22,544.1090033941814
2021-05-23,529.7315013318815
2021-05-24,558.4274033415859
2021-05-25,556.8391098536611
2021-05-26,564.0030075730928
2021-05-27,557.6748929776912
2021-05-28,546.3684210614947
2021-05-29,539.1112625206271
2021-05-30,544.7963480200244
2021-05-31,558.8305023790721
2021-06-01,559.62590808973
2021-06-02,566.155004360732
2021-06-03,568.8605422657978
2021-06-04,559.7228780205323
2021-06-05,555.55205469497
2021-06-06,557.923783962451
2021-06-07,546.9788529131744
2021-06-08,546.2508171516065
2021-06-09,554.9627522509378
2021-06-10,549.5129170350435
2021-06-11,546.5860568921788
2021-06-12,544.2457398209058
2021-06-13,552.7600969541144
2021-06-14,555.1873355723313
2021-06-15,556.6494217275542
2021-06-16,547.2014319257293
2021-06-17,547.3636123618355
2021-06-18,539.7976329364426
2021-06-19,536.7387330187361
2021-06-20,537.8887317667857
2021-06-21,509.80465074937
2021-06-22,508.2839610340027
2021-06-23,522.012337117659
2021-06-24,529.257487211567
2021-06-25,518.2167718186726
2021-06-26,519.8154408515533
2021-06-27,528.5379631103247
2021-06-28,529.8555353043552
2021-06-29,536.230444804106
2021-06-30,536.4318232271662
2021-07-01,529.4755268638473
2021-07-02,529.9883702059691
2021-07-03,532.9710082725023
2021-07-04,536.3735740169597
2021-07-05,529.3505614285093
2021-07-06,532.2188110409974
2021-07-07,529.8056786018122
2021-07-08,522.740158658553
2021-07-09,526.3904758399152
2021-07-10,524.4687390925862
2021-07-11,526.1312394607364
2021-07-12,522.7257377955965
2021-07-13,519.2630933982208
2021-07-14,519.740435438432
2021-07-15,514.1315839952591
2021-07-16,510.52678409090527
2021-07-17,512.3551278209152
2021-07-18,512.142438199136
2021-07-19,506.4159816033887
2021-07-20,502.2180073170049
2021-07-21,514.1923981888946
2021-07-22,516.6651982127157
2021-07-23,520.9322349514447
2021-07-24,523.0689763290786
2021-07-25,524.1383598535688
2021-07-26,528.6092946995266
2021-07-27,532.5132107901068
2021-07-28,537.2180914938795
2021-07-29,539.255767772423
2021-07-30,543.3040478322956
2021-07-31,543.3177466261754
2021-08-01,540.4504051674429
2021-08-02,540.9917324668994
2021-08-03,536.5750356250319
2021-08-04,542.3664993522655
2021-08-05,544.3606137566237
2021-08-06,548.1192743112645
2021-08-07,563.2876547344123
2021-08-08,556.9734049628736
2021-08-09,566.5295412210874
2021-08-10,566.8410250585621
2021-08-11,574.2550319373364
2021-08-12,569.9675715665156
2021-08-13,584.0700363822294
2021-08-14,588.8227154512232
2021-08-15,594.6077256521206
2021-08-16,587.5704091355374
2021-08-17,579.5578268447764
2021-08-18,581.1321606258393
2021-08-19,588.8504728652539
2021-08-20,594.5420628967103
2021-08-21,591.0539124831791
2021-08-22,592.6601038080893
2021-08-23,594.400060459763
2021-08-24,584.5107395978685
2021-08-25,587.7214241836747
2021-08-26,579.0416769831762
2021-08-27,589.1175931921271
2021-08-28,586.777564804077
2021-08-29,585.8931399764932
2021-08-30,581.6583218159625
2021-08-31,587.3265288961021
2021-09-01,596.2717477259581
2021-09-02,597.3594940935229
2021-09-03,604.6261240739527
2021-09-04,603.5941085854339
2021-09-05,610.6288188365723
2021-09-06,610.8343615853895
2021-09-07,586.5641494514629
2021-09-08,586.7634603340556
2021-09-09,585.6808461872173
2021-09-10,579.5958086069868
2021-09-11,581.8810288895077
2021-09-12,586.6212163082857
2021-09-13,581.1111296244288
2021-09-14,585.8352398201855
2021-09-15,590.6111827723862
2021-09-16,588.0583867693933
2021-09-17,584.3992342800057
2021-09-18,586.0536802969749
2021-09-19,581.9413242218255
2021-09-20,565.9199207403985
2021-09-21,559.1170798234681
2021-09-22,574.1314900777073
2021-09-23,576.1157753473973
2021-09-24,567.1559677163901
2021-09-25,566.5959105818431
2021-09-26,567.7701153933414
2021-09-27,563.6862496774322
2021-09-28,559.3659589101981
2021-09-29,562.445666901938
2021-09-30,568.5310429521718
2021-10-01,581.9661534665413
2021-10-02,582.4170327840532
2021-10-03,584.0104446857548
2021-10-04,585.9142068994515
2021-10-05,592.232873025317
2021-10-06,595.9626763561313
2021-10-07,593.5302556764132
2021-10-08,592.9496282942057
2021-10-09,597.2843472011273
2021-10-10,592.6426659479399
2021-10-11,596.0670918614418
2021-10-12,592.1773851116418
2021-10-13,596.2527044506635
2021-10-14,598.2056038143813
2021-10-15,602.9207083150211
2021-10-16,602.2397040350033
2021-10-17,601.2979049826205
2021-10-18,602.0048308154157
2021-10-19,604.7454168914011
2021-10-20,613.0376692715436
2021-10-21,606.2400221826999
2021-10-22,604.1678532734795
2021-10-23,608.042552603244
2021-10-24,609.1647248398147
2021-10-25,610.8621775857645
2021-10-26,608.6267686521225
2021-10-27,598.1887158526306
2021-10-28,613.6009254306956
2021-10-29,615.750176203638
2021-10-30,612.0502817560858
2021-10-31,613.9263292321843
2021-11-01,613.4792885143323
2021-11-02,618.3326975235151
2021-11-03,620.9223076857369
2021-11-04,618.2272728827362
2021-11-05,615.9641964122976
2021-11-06,615.9868179312517
2021-11-07,620.4971459638191
2021-11-08,631.4985592272626
2021-11-09,633.899398282906
2021-11-10,628.4147382182916
2021-11-11,630.6051694162517
2021-11-12,627.4799892576519
2021-11-13,628.7141991052739
2021-11-14,631.5389348801033
2021-11-15,627.2184698311249
2021-11-16,614.8715807977111
2021-11-17,615.5576468240075
2021-11-18,604.8003758669998
2021-11-19,612.7690044778941
2021-11-20,615.8387490055751
2021-11-21,611.7307889993458
2021-11-22,605.8677893072136
2021-11-23,611.3303763281675
2021-11-24,607.6836718667805
2021-11-25,608.2883300503782
2021-11-26,596.6963326744294
2021-11-27,598.9555341942754
2021-11-28,603.3876662915204
2021-11-29,607.5939530957902
2021-11-30,608.9310791860643
2021-12-01,607.9437408704359
2021-12-02,605.7340177476796
2021-12-03,597.007968085847
2021-12-04,584.3037106725876
2021-12-05,581.1253841377566
2021-12-06,586.022140237862
2021-12-07,585.2891148347031
2021-12-08,588.5587506385226
2021-12-09,580.7652713741072
2021-12-10,575.5306929944732
2021-12-11,582.1467496389458
2021-12-12,583.3947957202565
2021-12-13,572.1613395495566
2021-12-14,576.7103716912774
2021-12-15,582.9938500766818
2021-12-16,579.0349165248716
2021-12-17,575.6777561357393
2021-12-18,579.1868952720927
2021-12-19,579.4690670542456
2021-12-20,580.7676300472697
2021-12-21,586.0474524265742
2021-12-22,586.2781020782224
2021-12-23,593.1270709279138
2021-12-24,590.2890755029905
2021-12-25,590.8026015370324
2021-12-26,590.3112560233171
2021-12-27,589.8010110597845
2021-12-28,579.9625857938413
2021-12-29,575.6097625748076
2021-12-30,578.7300429861555
2021-12-31,577.1998070955913
2022-01-01,580.6555616221192
2022-01-02,581.5992005373159
2022-01-03,578.4159150075025
2022-01-04,577.5169477593809
2022-01-05,568.7453388961483
2022-01-06,567.92999387722
2022-01-07,562.4006863718834
2022-01-08,560.2386806401443
2022-01-09,561.3183056444454
2022-01-10,557.667177191659
2022-01-11,563.8677323432331
2022-01-12,570.6212114847696
2022-01-13,568.4077527675433
2022-01-14,573.1139948631663
2022-01-15,574.5093236355639
2022-01-16,573.0729692619599
2022-01-17,570.7697867624655
2022-01-18,567.2870805573722
2022-01-19,564.2601892329318
2022-01-20,559.3331605242652
2022-01-21,543.3793335656778
2022-01-22,535.7462168751429
2022-01-23,542.3507466238536
2022-01-24,539.5442571751856
2022-01-25,540.8508006673125
2022-01-26,541.0728207614135
2022-01-27,539.6719240158692
2022-01-28,542.4149278338926
2022-01-29,544.0320089282103
2022-01-30,542.1790925148206
2022-01-31,544.856424174604
2022-02-01,548.1630774638799
2022-02-02,541.9749278902362
2022-02-03,542.8795853232087
2022-02-04,555.8967819042068
2022-02-05,556.8070015295161
2022-02-06,561.0842877962133
2022-02-07,573.0290025409386
2022-02-08,572.9043988320416
2022-02-09,575.3470566610724
2022-02-10,569.7373391260976
2022-02-11,561.9889392527842
2022-02-12,564.1655715817575
2022-02-13,564.1941045684541
2022-02-14,563.8147984689216
2022-02-15,571.9677146002898
2022-02-16,569.3994519866225
2022-02-17,557.8772809912845
2022-02-18,557.0832881737305
2022-02-19,558.8610086229223
2022-02-20,552.8021277825455
2022-02-21,545.0827834029935
2022-02-22,549.1613760290659
2022-02-23,545.8789878622287
2022-02-24,545.3360578146136
2022-02-25,552.7230319874908
2022-02-26,551.946922948413
2022-02-27,546.0484862540592
2022-02-28,560.3822793652093
2022-03-01,561.7057832273199
2022-03-02,559.9132923187639
2022-03-03,556.84865443907
2022-03-04,547.1024105719026
2022-03-05,550.9317526321347
2022-03-06,546.2590615861602
2022-03-07,543.7525738664659
2022-03-08,545.4933386900138
2022-03-09,553.9476442340248
2022-03-10,547.7997269920406
2022-03-11,549.5851204346438
2022-03-12,549.4308152186771
2022-03-13,545.4253654188736
2022-03-14,549.5569661704724
2022-03-15,549.4228619453852
2022-03-16,555.3841210350295
2022-03-17,555.3463593699447
2022-03-18,558.5220479162037
2022-03-19,561.6105500713494
2022-03-20,558.3583773536889
2022-03-21,560.108620923269
2022-03-22,564.0651837872578
2022-03-23,566.5848921295002
2022-03-24,570.6445798858223
2022-03-25,568.5795021387648
2022-03-26,570.5377396628866
2022-03-27,577.1294230326292
2022-03-28,577.1994272346477
2022-03-29,578.6633527683928
2022-03-30,578.3874852076252
2022-03-31,572.3061803438621
2022-04-01,575.7179813941025
2022-04-02,574.8692532339247
2022-04-03,579.0221814414715
2022-04-04,578.1046277891688
2022-04-05,580.581336072722
2022-04-06,567.581325004649
2022-04-07,570.3233310739233
2022-04-08,566.4284789541545
2022-04-09,568.593184945829
2022-04-10,568.1655483634206
2022-04-11,557.0111399359305
2022-04-12,560.0972112583125
2022-04-13,563.8584171916118
2022-04-14,562.2531238774433
2022-04-15,566.5626221766787
2022-04-16,566.9547809357475
2022-04-17,562.630209850634
2022-04-18,565.3275867998266
2022-04-19,567.6449926978995
2022-04-20,565.6891135585989
2022-04-21,561.4249122818446
2022-04-22,559.7941687699499
2022-04-23,558.4716648317832
2022-04-24,557.2717362388396
2022-04-25,564.1571368802789
2022-04-26,553.2230298045861
2022-04-27,556.3010600777594
2022-04-28,557.1296218177943
2022-04-29,552.4939608248523
2022-04-30,547.252289092324
2022-05-01,551.8161567801762
2022-05-02,552.4306724028909
2022-05-03,550.0872469056981
2022-05-04,558.2295079747155
2022-05-05,548.2111453221012
2022-05-06,547.3123598724663
2022-05-07,544.7024858752964
2022-05-08,540.7713631484924
2022-05-09,522.5445050404117
2022-05-10,527.1009393915574
2022-05-11,506.80214803435297
2022-05-12,502.5132612686999
2022-05-13,509.013982809181
2022-05-14,511.3289407770052
2022-05-15,516.4796696777265
2022-05-16,509.4449246467442
2022-05-17,514.5802606682523
2022-05-18,504.98815677576107
2022-05-19,511.6958579297792
2022-05-20,507.4855906046404
2022-05-21,508.63055723158004
2022-05-22,512.0251175640864
2022-05-23,507.21873920512024
2022-05-24,508.6635502536426
2022-05-25,507.0586668825982
2022-05-26,501.0906017331333
2022-05-27,498.8395393835043
2022-05-28,501.2403320665816
2022-05-29,502.60453007533795
2022-05-30,512.7070453209968
2022-05-31,511.4644627972312
2022-06-01,503.4099423345557
2022-06-02,505.72344497988786
2022-06-03,501.97477894362095
2022-06-04,503.4306954448325
2022-06-05,503.37902569487403
2022-06-06,506.75622302057565
2022-06-07,505.4613164769311
2022-06-08,502.7261459936844
2022-06-09,502.0128096046693
2022-06-10,495.54952516435304
2022-06-11,487.7303795925483
2022-06-12,480.27630396384654
2022-06-13,463.7088932375272
2022-06-14,466.6556000296709
2022-06-15,474.350353219396
2022-06-16,460.97965000597964
2022-06-17,464.5571751154473
2022-06-18,458.1441087930179
2022-06-19,471.0591087224174
2022-06-20,470.23568166900276
2022-06-21,473.0822281925132
2022-06-22,468.284503856746
2022-06-23,475.10278756584336
2022-06-24,480.53467590774534
2022-06-25,482.95506505282424
2022-06-26,481.81360972674787
2022-06-27,480.286457057462
2022-06-28,474.28468276552144
2022-06-29,474.10178627032707
2022-06-30,472.1862006098222
2022-07-01,469.0752315932245
2022-07-02,469.2496353823676
2022-07-03,470.34609560734765
2022-07-04,475.1041445354808
2022-07-05,472.6014576768847
2022-07-06,475.38344503856223
2022-07-07,479.9308072292626
2022-07-08,478.9956522850983
2022-07-09,480.2806960995751
2022-07-10,475.5246877546377
2022-07-11,468.79088512094705
2022-07-12,465.33400898618885
2022-07-13,470.7247635393014
2022-07-14,474.45197957475386
2022-07-15,476.21531599012593
2022-07-16,482.1057575689149
2022-07-17,480.71789804227984
2022-07-18,491.6236003804606
2022-07-19,492.75026336075473
2022-07-20,491.47772089116296
2022-07-21,493.10171322259146
2022-07-22,489.8008093265432
2022-07-23,490.1176498799083
2022-07-24,491.8198244797894
2022-07-25,482.91236795659955
2022-07-26,482.59464854853854
2022-07-27,493.3661311000397
2022-07-28,499.35056322051076
2022-07-29,497.97193551488664
2022-07-30,498.7414428740708
2022-07-31,497.0330287313691
2022-08-01,496.3229235921232
2022-08-02,494.1598721694556
2022-08-03,493.31100830447156
2022-08-04,494.3407544059906
2022-08-05,499.27350844822644
2022-08-06,497.0409249225415
2022-08-07,497.6404312946193
2022-08-08,500.8826992443996
2022-08-09,496.83214555423353
2022-08-10,502.4631531268599
2022-08-11,502.89034455224066
2022-08-12,505.2759505258707
2022-08-13,505.9972425144614
2022-08-14,508.13585842433145
2022-08-15,504.95174701598023
2022-08-16,508.04513299250675
2022-08-17,504.64977919375394
2022-08-18,502.4140878248842
2022-08-19,489.3877078439439
2022-08-20,490.0292338208868
2022-08-21,492.2538302140744
2022-08-22,492.534107547755
2022-08-23,493.5439531964474
2022-08-24,492.72013023863764
2022-08-25,494.3387381889838
2022-08-26,485.5517581071213
2022-08-27,484.97572153154886
2022-08-28,482.17622097602083
2022-08-29,487.6873808813346
2022-08-30,484.0522627945631
2022-08-31,485.21755815730353
2022-09-01,488.2983503767753
2022-09-02,489.0504001624465
2022-09-03,488.54816541721203
2022-09-04,489.7387968164395
2022-09-05,489.86062849080764
2022-09-06,483.1052795534909
2022-09-07,488.14468790312856
2022-09-08,488.70344234436357
2022-09-09,496.38750274650664
2022-09-10,498.77654757024885
2022-09-11,497.64207614728286
2022-09-12,497.6964417338443
2022-09-13,489.30970642848405
2022-09-14,491.56939843694175
2022-09-15,484.84334627718994
2022-09-16,487.01459343337706
2022-09-17,491.0729900692134
2022-09-18,482.80426262200456
2022-09-19,486.15151603999124
2022-09-20,485.868942457707
2022-09-21,482.1135826555924
2022-09-22,492.05777537518253
2022-09-23,495.33001343755507
2022-09-24,493.0490893770084
2022-09-25,491.42582209218943
2022-09-26,491.8798233217921
2022-09-27,490.15387500484445
2022-09-28,491.08809228555015
2022-09-29,493.4755466095821
2022-09-30,493.0284436089416
2022-10-01,491.7175623990388
2022-10-02,488.3659279839421
2022-10-03,492.3146878325239
2022-10-04,497.6525769011542
2022-10-05,496.9941516009714
2022-10-06,495.9286193771769
2022-10-07,495.65615126912826
2022-10-08,494.81651971030084
2022-10-09,496.5319157089679
2022-10-10,492.26709455123677
2022-10-11,491.3360337436479
2022-10-12,491.8799289203479
2022-10-13,491.1341896681903
2022-10-14,491.10880381078016
2022-10-15,489.74518556020314
2022-10-16,491.0279001894158
2022-10-17,492.63447468646297
2022-10-18,491.22344762883637
2022-10-19,488.89741013690536
2022-10-20,489.02975491094486
2022-10-21,490.3552597654796
2022-10-22,491.3373830677215
2022-10-23,494.02551344499955
2022-10-24,491.6541734291171
2022-10-25,498.18919280983
2022-10-26,505.347963385206
2022-10-27,504.31665094134826
2022-10-28,508.38007108739583
2022-10-29,521.6483914728855
2022-10-30,518.985749165194
2022-10-31,520.8475678614927
2022-11-01,524.1045759945587
2022-11-02,521.8129156678898
2022-11-03,521.867533008057
2022-11-04,531.034829987521
2022-11-05,530.8040904565087
2022-11-06,525.544526705795
2022-11-07,523.9042219114917
2022-11-08,504.65552961644977
2022-11-09,485.1217923241487
2022-11-10,506.40050052941007
2022-11-11,503.63526362025374
2022-11-12,501.7062959965781
2022-11-13,496.8909208313824
2022-11-14,500.23416636420035
2022-11-15,502.6292506496292
2022-11-16,500.1997891475951
2022-11-17,502.279238164958
2022-11-18,502.6264413271394
2022-11-19,503.3439238973946
2022-11-20,496.75699100159557
2022-11-21,494.41782590029845
2022-11-22,500.7345429302623
2022-11-23,507.55768687545
2022-11-24,509.22285921382183
2022-11-25,510.36416524138315
2022-11-26,510.3775012515303
2022-11-27,512.4968373448418
2022-11-28,509.9594622696835
2022-11-29,514.3415749018983
2022-11-30,520.2029511568019
2022-12-01,516.8956534592896
2022-12-02,517.7267564911431
2022-12-03,514.8860861378652
2022-12-04,517.5397906017477
2022-12-05,517.1578618299375
2022-12-06,517.3512301771631
2022-12-07,513.5636337059894
2022-12-08,517.1008826813486
2022-12-09,515.1080740687329
2022-12-10,514.9604102381385
2022-12-11,513.6945638101082
2022-12-12,513.6075398435669
2022-12-13,516.495308510928
2022-12-14,512.6273200124955
2022-12-15,510.27509596534753
2022-12-16,500.7316587616525
2022-12-17,502.1807357157368
2022-12-18,501.3976931624908
2022-12-19,496.9943105629389
2022-12-20,501.71935331200604
2022-12-21,500.72714742570554
2022-12-22,502.5286622782823
2022-12-23,502.784745626566
2022-12-24,502.9234199999078
2022-12-25,503.2398649850132
2022-12-26,505.4280178594151
2022-12-27,503.64093823873077
2022-12-28,500.12297098205414
2022-12-29,499.9531978121531
2022-12-30,499.5603558828252
2022-12-31,500.50421480420783
2023-01-01,500.9123013402304
2023-01-02,503.90766498606513
2023-01-03,503.47726672753936
2023-01-04,505.86351565267324
2023-01-05,504.03315649126046
2023-01-06,506.01576412272215
2023-01-07,505.95215206060965
2023-01-08,507.63460538103936
2023-01-09,510.8596080309498
2023-01-10,512.0680208878122
2023-01-11,516.6208395273703
2023-01-12,519.8914947387666
2023-01-13,524.1558336374533
2023-01-14,529.3682790092785
2023-01-15,528.0963006020274
2023-01-16,527.7860141190909
2023-01-17,527.9127464827062
2023-01-18,523.6979424968233
2023-01-19,526.793208152004
2023-01-20,535.4151058660296
2023-01-21,533.2425549106082
2023-01-22,533.9553140755023
2023-01-23,536.6440020225815
2023-01-24,531.7972918635568
2023-01-25,535.4787066407426
2023-01-26,534.1678982994131
2023-01-27,534.950706131101
2023-01-28,534.6169044972044
2023-01-29,539.4936952165095
2023-01-30,534.2721270812825
2023-01-31,539.0295337256613
2023-02-01,542.3626649181998
2023-02-02,540.4567504089404
2023-02-03,541.9158499638451
2023-02-04,542.2277974502134
2023-02-05,538.7855333033135
2023-02-06,537.0554835732125
2023-02-07,541.6238944519963
2023-02-08,539.3615406008489
2023-02-09,530.7792815022972
2023-02-10,530.3527092927761
2023-02-11,531.8514906290922
2023-02-12,530.0920147820424
2023-02-13,529.3839029797778
2023-02-14,533.314360589751
2023-02-15,542.9819493268931
2023-02-16,538.2919473896727
2023-02-17,542.2247541039217
2023-02-18,542.4558608960838
2023-02-19,540.1915713913393
2023-02-20,541.9016757648232
2023-02-21,538.8460084501305
2023-02-22,539.0798462986712
2023-02-23,537.9812549620491
2023-02-24,533.7562530724463
2023-02-25,533.9611551549871
2023-02-26,536.2312977789059
2023-02-27,535.574325022327
2023-02-28,534.2812439097935
2023-03-01,537.8387793231738
2023-03-02,535.8081567486545
2023-03-03,530.7261088181837
2023-03-04,529.2913193383872
2023-03-05,529.1815879889521
2023-03-06,528.7415317970673
2023-03-07,528.5361092673895
2023-03-08,525.971287406224
2023-03-09,517.7394656554821
2023-03-10,515.5245352784107
2023-03-11,516.3744094820777
2023-03-12,524.7987835020541
2023-03-13,531.375998241124
2023-03-14,533.8763016435751
2023-03-15,527.5152995663694
2023-03-16,530.9870505328028
2023-03-17,539.9373273685468
2023-03-18,536.6062128070732
2023-03-19,540.1825929446512
2023-03-20,535.0973128575465
2023-03-21,546.8992002125674
2023-03-22,542.7824303784917
2023-03-23,549.7134721176519
2023-03-24,545.8085464407937
2023-03-25,546.0567487309685
2023-03-26,548.0438692807236
2023-03-27,546.3898519695254
2023-03-28,549.7653902118773
2023-03-29,554.0634620210809
2023-03-30,552.1004707035886
