,portfolio_value
2017-10-17,2.023776157304691
2017-10-18,2.0275944141299105
2017-10-19,2.029488196176385
2017-10-20,2.0288761719924535
2017-10-23,2.0337805446839363
2017-10-24,2.033114577296877
2017-10-25,2.036246787940314
2017-10-26,2.0327995060963913
2017-10-27,2.029307203426444
2017-10-30,2.020250434701735
2017-10-31,2.021533667083715
2017-11-01,2.015608385528272
2017-11-02,2.024179771215183
2017-11-03,2.0126176733091894
2017-11-06,2.011129912820668
2017-11-07,2.002130078864873
2017-11-08,1.999719158281193
2017-11-09,2.001813005455393
2017-11-10,1.9977437673738456
2017-11-13,2.001904780283728
2017-11-14,2.0097964320895114
2017-11-15,2.0068818237416974
2017-11-16,2.0039598351861083
2017-11-17,2.0179696912520084
2017-11-20,2.022917299960402
2017-11-21,2.022845953830372
2017-11-22,2.023921076071774
2017-11-24,2.0180404171982147
2017-11-27,2.0229063532877984
2017-11-28,2.026164172673762
2017-11-29,2.0444093804069032
2017-11-30,2.025603889869046
2017-12-01,2.0314937716033477
2017-12-04,2.037363429426421
2017-12-05,2.0316301185160435
2017-12-06,2.025282883443013
2017-12-07,2.0220315475972326
2017-12-08,2.0135259455721415
2017-12-11,2.0137787301684362
2017-12-12,2.0169293812759173
2017-12-13,2.0238720277140687
2017-12-14,2.0182064829388384
2017-12-15,2.0217768520992507
2017-12-18,2.0306184297716285
2017-12-19,2.029117453955318
2017-12-20,2.025944510983682
2017-12-21,2.0280227908067623
2017-12-22,2.024642574482599
2017-12-26,2.0221163995838864
2017-12-27,2.0195462983255075
2017-12-28,2.0186467980628144
2017-12-29,2.0174965706413017
2018-01-02,2.0098866341780193
2018-01-03,2.0090969037105104
2018-01-04,2.010650688768626
2018-01-05,2.0147328080569094
2018-01-08,2.0196588689755792
2018-01-09,2.0150228130832755
2018-01-10,2.0199806622760654
2018-01-11,2.0250014742902733
2018-01-12,2.0293312948834026
2018-01-16,2.037333551303661
2018-01-17,2.0354174478820095
2018-01-18,2.036596962068991
2018-01-19,2.0390575810495895
2018-01-22,2.033383179453903
2018-01-23,2.0385477332848216
2018-01-24,2.0365380328534086
2018-01-25,2.0385255026613063
2018-01-26,2.029509737426773
2018-01-29,2.0374870662576683
2018-01-30,2.0378732949374925
2018-01-31,2.0261195778233514
2018-02-01,2.027915594801401
2018-02-02,2.034051309737864
2018-02-05,2.01749313886358
2018-02-06,1.9786386236235787
2018-02-07,1.9965255534578383
2018-02-08,1.9996636491443571
2018-02-09,1.9805726497886929
2018-02-12,1.9816383434024791
2018-02-13,1.9899072063413628
2018-02-14,1.9943219490232011
2018-02-15,1.9998729257973706
2018-02-16,2.0095514185630035
2018-02-20,2.0065936991291013
2018-02-21,2.008084883228809
2018-02-22,2.004519800103331
2018-02-23,2.002846047450986
2018-02-26,2.0081052828290122
2018-02-27,2.010936182154774
2018-02-28,1.9976643440864048
2018-03-01,2.0043628514966985
2018-03-02,2.0063565817293196
2018-03-05,2.004489997575985
2018-03-06,2.021036667207645
2018-03-07,2.0293862242902723
2018-03-08,2.025216033032396
2018-03-09,2.030654829909003
2018-03-12,2.046037269960678
2018-03-13,2.046206440651969
2018-03-14,2.0465610015621616
2018-03-15,2.0470773699056966
2018-03-16,2.054109187838648
2018-03-19,2.060744316366245
2018-03-20,2.048989105975446
2018-03-21,2.0514437773766385
2018-03-22,2.049633530619068
2018-03-23,2.031877274557071
2018-03-26,2.0242552273025662
2018-03-27,2.0430355887572444
2018-03-28,2.0433815915086444
2018-03-29,2.033963702875824
2018-04-02,2.0451811434867753
2018-04-03,2.0421335397883906
2018-04-04,2.0468625119531363
2018-04-05,2.0550536787194265
2018-04-06,2.0638529485752075
2018-04-09,2.0478422403021987
2018-04-10,2.0462658641786664
2018-04-11,2.0544269468882863
2018-04-12,2.0426479563157853
2018-04-13,2.042528231626555
2018-04-16,2.050933919322439
2018-04-17,2.054430140182429
2018-04-18,2.0575253866827374
2018-04-19,2.060094673921201
2018-04-20,2.062837810798124
2018-04-23,2.0592964993281244
2018-04-24,2.0672071775395784
2018-04-25,2.05673717505832
2018-04-26,2.0478770161771482
2018-04-27,2.050184549787933
2018-04-30,2.0470790249773216
2018-05-01,2.043402045269505
2018-05-02,2.0432779225160003
2018-05-03,2.0408741597812323
2018-05-04,2.0416941237422024
2018-05-07,2.047899203785793
2018-05-08,2.0573205990646493
2018-05-09,2.056008673812539
2018-05-10,2.058145362309985
2018-05-11,2.061018363347185
2018-05-14,2.0512712058977765
2018-05-15,2.057030745983708
2018-05-16,2.0582312964895673
2018-05-17,2.066761666761749
2018-05-18,2.072001314848368
2018-05-21,2.0747572758543598
2018-05-22,2.07970269042268
2018-05-23,2.0801892730972154
2018-05-24,2.0865104133259225
2018-05-25,2.087227084159016
2018-05-29,2.0892699211458297
2018-05-30,2.0852964805234935
2018-05-31,2.089256587026769
2018-06-01,2.0858844793245686
2018-06-04,2.100689357588517
2018-06-05,2.1061543745128093
2018-06-06,2.107371145523467
2018-06-07,2.112728785706305
2018-06-08,2.1121060341999565
2018-06-11,2.1095444395185075
2018-06-12,2.1060292789963824
2018-06-13,2.1030598354285375
2018-06-14,2.1036428660479354
2018-06-15,2.110064278913028
2018-06-18,2.118326955414929
2018-06-19,2.122476514492209
2018-06-20,2.1209807989802347
2018-06-21,2.1250856991161022
2018-06-22,2.1220571183677537
2018-06-25,2.122889868107623
2018-06-26,2.11636653369466
2018-06-27,2.1073879439822445
2018-06-28,2.1032229698737037
2018-06-29,2.09827956152089
2018-07-02,2.107067697125892
2018-07-03,2.1111108157164504
2018-07-05,2.1099795827418046
2018-07-06,2.1116266308843117
2018-07-09,2.112900867288018
2018-07-10,2.1075037924391853
2018-07-11,2.1079922629149728
2018-07-12,2.096001845317377
2018-07-13,2.100736426180924
2018-07-16,2.1045882511672387
2018-07-17,2.0942372603692627
2018-07-18,2.099509268135999
2018-07-19,2.1050139737816567
2018-07-20,2.10688929019663
2018-07-23,2.1082329090291902
2018-07-24,2.1045123621625996
2018-07-25,2.0965917374720924
2018-07-26,2.1041539095985593
2018-07-27,2.0916556889143534
2018-07-30,2.091409251666544
2018-07-31,2.085339752904164
2018-08-01,2.0888486701140674
2018-08-02,2.0955853477918494
2018-08-03,2.0926047864629935
2018-08-06,2.0950286430295293
2018-08-07,2.096735035835773
2018-08-08,2.104008074579702
2018-08-09,2.103833245250737
2018-08-10,2.103291876558064
2018-08-13,2.105458601792295
2018-08-14,2.111597270821389
2018-08-15,2.1085146952514444
2018-08-16,2.1069303586091435
2018-08-17,2.111612292545601
2018-08-20,2.1151093025006116
2018-08-21,2.1246805204254366
2018-08-22,2.1216854020388802
2018-08-23,2.12391374691364
2018-08-24,2.1172567422853206
2018-08-27,2.110283553757032
2018-08-28,2.1092311275139073
2018-08-29,2.1054446218302143
2018-08-30,2.106389831739658
2018-08-31,2.1057258259177107
2018-09-04,2.10395436189724
2018-09-05,2.1065940800609537
2018-09-06,2.111125346991461
2018-09-07,2.111029825949257
2018-09-10,2.110004175865321
2018-09-11,2.106355335194463
2018-09-12,2.10417532811234
2018-09-13,2.1002064601060506
2018-09-14,2.10845645202491
2018-09-17,2.1099783792415523
2018-09-18,2.101750365731432
2018-09-19,2.100122205577043
2018-09-20,2.104263532689319
2018-09-21,2.1086863273336256
2018-09-24,2.0977247933622802
2018-09-25,2.0964201338970962
2018-09-26,2.0931436106197534
2018-09-27,2.0825585395719575
2018-09-28,2.0860236173483964
2018-10-01,2.0621290457623496
2018-10-02,2.0569184956542608
2018-10-03,2.063493627646978
2018-10-04,2.0675122613396013
2018-10-05,2.065360880305426
2018-10-08,2.0665161355508608
2018-10-09,2.0718986789469063
2018-10-10,2.0739727821835308
2018-10-11,2.0546659131826592
2018-10-12,2.0297690744663552
2018-10-15,2.03810743727668
2018-10-16,2.038693321580207
2018-10-17,2.04374690622089
2018-10-18,2.039925667314942
2018-10-19,2.0326927251375633
2018-10-22,2.0343009129937375
2018-10-23,2.0344310014816154
2018-10-24,2.026692752144368
2018-10-25,2.0244134429684655
2018-10-26,2.029636770392641
2018-10-29,2.0351014575897413
2018-10-30,2.0319514598386927
2018-10-31,2.0289591288121214
2018-11-01,2.0278297847437643
2018-11-02,2.038496858636133
2018-11-05,2.0337190047684026
2018-11-06,2.035836950397793
2018-11-07,2.036040025689757
2018-11-08,2.049313218091032
2018-11-09,2.049933492171853
2018-11-12,2.063499030560215
2018-11-13,2.0614010979341604
2018-11-14,2.055719670437695
2018-11-15,2.050845768457818
2018-11-16,2.0559457803534755
2018-11-19,2.0631731740227077
2018-11-20,2.0536867318727277
2018-11-21,2.045688912281294
2018-11-23,2.052336552892495
2018-11-26,2.0418428980517254
2018-11-27,2.04590281394226
2018-11-28,2.0493874965399317
2018-11-29,2.0557853244900803
2018-11-30,2.0522710354737526
2018-12-03,2.0481149859643755
2018-12-04,2.0373635973598865
2018-12-06,2.0270978913353392
2018-12-07,2.0350372990190673
2018-12-10,2.0189702313195625
2018-12-11,2.015703272587989
2018-12-12,2.0176757334521302
2018-12-13,2.0146147154495346
2018-12-14,2.0186291143398507
2018-12-17,2.01241070389175
2018-12-18,2.0053824226984966
2018-12-19,1.9947421181657743
2018-12-20,1.9949275536538167
2018-12-21,1.9977587525308036
2018-12-24,1.9768710537921759
2018-12-26,1.9689708629082108
2018-12-27,1.9724793170341577
2018-12-28,1.9696659797876446
2018-12-31,1.9588278912486274
2019-01-02,1.9689043057455446
2019-01-03,1.984127574088454
2019-01-04,1.976728897761709
2019-01-07,1.9973883123467382
2019-01-08,2.009291637556893
2019-01-09,2.018285074200576
2019-01-10,2.018471809862809
2019-01-11,2.0229615972750428
2019-01-14,2.019286464719922
2019-01-15,2.0106669425136934
2019-01-16,2.023041407350415
2019-01-17,2.0235056561720706
2019-01-18,2.0274543745283307
2019-01-22,2.0399620295768957
2019-01-23,2.0332780173681986
2019-01-24,2.0354347519170637
2019-01-25,2.0320988560069604
2019-01-28,2.041363540272237
2019-01-29,2.0426411460875045
2019-01-30,2.032619200674785
2019-01-31,2.0402020069052482
2019-02-01,2.0471413085356276
2019-02-04,2.048815365700732
2019-02-05,2.0546964423068963
2019-02-06,2.0549509201794747
2019-02-07,2.064460099876677
2019-02-08,2.0592720556526367
2019-02-11,2.064106846739529
2019-02-12,2.066233826738891
2019-02-13,2.0769277789324025
2019-02-14,2.075605159433378
2019-02-15,2.0791545953834616
2019-02-19,2.0925624603906563
2019-02-20,2.0943337946902707
2019-02-21,2.09811283187561
2019-02-22,2.09042512651086
2019-02-25,2.0855245358648675
2019-02-26,2.085851973678524
2019-02-27,2.082288646956691
2019-02-28,2.084245552001991
2019-03-01,2.0774448188764443
2019-03-04,2.0725294641691367
2019-03-05,2.07590899589733
2019-03-06,2.0686912750060142
2019-03-07,2.062022192601977
2019-03-08,2.058201235739183
2019-03-11,2.060363158786664
2019-03-12,2.0640017448095827
2019-03-13,2.062129230041255
2019-03-14,2.0726123704781623
2019-03-15,2.0671087455113053
2019-03-18,2.073722367325191
2019-03-19,2.0644881321319044
2019-03-20,2.0547713346551255
2019-03-21,2.047380765035483
2019-03-22,2.0411825946458926
2019-03-25,2.035813978510511
2019-03-26,2.0469277064229274
2019-03-27,2.06047322852121
2019-03-28,2.0605679714858116
2019-03-29,2.0548617976718115
2019-04-01,2.06448726165198
2019-04-02,2.0673397779128866
2019-04-03,2.065134984994913
2019-04-04,2.0720308143260056
2019-04-05,2.080064962305606
2019-04-08,2.080858892391143
2019-04-09,2.075221868914622
2019-04-10,2.0789886028518363
2019-04-11,2.083720839679689
2019-04-12,2.0826032340337877
2019-04-15,2.0851055375769048
2019-04-16,2.090263695846062
2019-04-17,2.0965422593906244
2019-04-18,2.0898258343174656
2019-04-22,2.0825095195943613
2019-04-23,2.089684602881292
2019-04-24,2.099621938903021
2019-04-25,2.0925083390294494
2019-04-26,2.0960889942260392
2019-04-29,2.0989479264972193
2019-04-30,2.0975350407411097
2019-05-01,2.0974008956617065
2019-05-02,2.0972053478658603
2019-05-03,2.0991115805331213
2019-05-06,2.1030629514344277
2019-05-07,2.102332979476868
2019-05-08,2.082966338879305
2019-05-09,2.0838228494946636
2019-05-10,2.088710606780495
2019-05-13,2.085610944046545
2019-05-14,2.0707345291184045
2019-05-15,2.074036219853459
2019-05-16,2.0740416849702763
2019-05-17,2.0831229635108137
2019-05-20,2.083827815384364
2019-05-21,2.076167991263549
2019-05-22,2.0835691027399363
2019-05-23,2.0822383782375073
2019-05-24,2.084142307643052
2019-05-28,2.0886693150552214
2019-05-29,2.0840942774714923
2019-05-30,2.078394794810822
2019-05-31,2.075906212954264
2019-06-03,2.0760478590912337
2019-06-04,2.075981824320114
2019-06-05,2.078794909786227
2019-06-06,2.0785463107385507
2019-06-07,2.0823941259536314
2019-06-10,2.092929530490192
2019-06-11,2.097915508618739
2019-06-12,2.099580940334911
2019-06-13,2.1061855076589873
2019-06-14,2.106263789518932
2019-06-17,2.1067710555897996
2019-06-18,2.105943771126794
2019-06-19,2.1076553231848627
2019-06-20,2.1064175527818634
2019-06-21,2.106222561241392
2019-06-24,2.096900256206546
2019-06-25,2.1007517670737337
2019-06-26,2.1013986606330035
2019-06-27,2.1088357742142723
2019-06-28,2.118749023828837
2019-07-01,2.1167718604181696
2019-07-02,2.116339611957092
2019-07-03,2.1150668958336087
2019-07-05,2.1278065642546693
2019-07-08,2.1270318624208517
2019-07-09,2.1214501563786428
2019-07-10,2.113105552948312
2019-07-11,2.1178286297325917
2019-07-12,2.1203973506639464
2019-07-15,2.118068510291152
2019-07-16,2.124094429191927
2019-07-17,2.122353934341512
2019-07-18,2.1167464211671234
2019-07-19,2.1208078039243405
2019-07-22,2.1155534377664154
2019-07-23,2.11549555673035
2019-07-24,2.12472146628183
2019-07-25,2.124281808069404
2019-07-26,2.132347756187771
2019-07-29,2.1316721465308204
2019-07-30,2.1393143595463657
2019-07-31,2.1356222416111112
2019-08-01,2.1236988635552203
2019-08-02,2.119477957879006
2019-08-05,2.1148462170995552
2019-08-06,2.095442205979663
2019-08-07,2.1024178223603016
2019-08-08,2.0975567981173073
2019-08-09,2.113947509256097
2019-08-12,2.1119418291359975
2019-08-13,2.0983682299048523
2019-08-14,2.106958129358321
2019-08-15,2.08112171193162
2019-08-16,2.085017273090074
2019-08-19,2.0914134335174817
2019-08-20,2.1001289904747593
2019-08-21,2.0946590785137107
2019-08-22,2.0988050589121583
2019-08-23,2.0950721949564994
2019-08-26,2.080614427586794
2019-08-27,2.0810321597051065
2019-08-28,2.0812719149447014
2019-08-29,2.084750273354685
2019-08-30,2.092011254232767
2019-09-03,2.0878291284050627
2019-09-04,2.08501638692639
2019-09-05,2.097891848380943
2019-09-06,2.097069266938939
2019-09-09,2.117391221564084
2019-09-10,2.1283072754151604
2019-09-11,2.139669624953246
2019-09-12,2.147598674304174
2019-09-13,2.167036965499134
2019-09-16,2.1618180477181053
2019-09-17,2.154514489080166
2019-09-18,2.1489250754163933
2019-09-19,2.150468208592729
2019-09-20,2.1543652740733625
2019-09-23,2.1565509846640394
2019-09-24,2.1559642227600335
2019-09-25,2.1590723423386713
2019-09-26,2.1599986974225818
2019-09-27,2.1633727346588616
2019-09-30,2.1532367685896197
2019-10-01,2.1491173573198257
2019-10-02,2.1494625276864623
2019-10-03,2.126358098412571
2019-10-04,2.1297807928596075
2019-10-07,2.1404098421114313
2019-10-08,2.13691761299633
2019-10-09,2.1254674969132967
2019-10-10,2.1215883443739973
2019-10-11,2.1273436571913082
2019-10-14,2.131793708366383
2019-10-15,2.13130076889242
2019-10-16,2.1397634664255865
2019-10-17,2.1466332555649155
2019-10-18,2.1519649309880577
2019-10-21,2.155423457008328
2019-10-22,2.164682688808849
2019-10-23,2.1636920798834316
2019-10-24,2.163629820997026
2019-10-25,2.1616661805706263
2019-10-28,2.167402953569404
2019-10-29,2.1785229474267305
2019-10-30,2.176575142152937
2019-10-31,2.1763700548574794
2019-11-01,2.1779583158029316
2019-11-04,2.189342559175799
2019-11-05,2.1993973876166497
2019-11-06,2.1997384784506826
2019-11-07,2.2048491330840037
2019-11-08,2.1989528214168312
2019-11-11,2.1992536191633265
2019-11-12,2.1964953164117773
2019-11-13,2.192419069585843
2019-11-14,2.194763199882696
2019-11-15,2.1896791098443558
2019-11-18,2.20335165065224
2019-11-19,2.206358170288854
2019-11-20,2.2015886361656785
2019-11-21,2.19757977694834
2019-11-22,2.195862254047035
2019-11-25,2.202406211279685
2019-11-26,2.195262370641715
2019-11-27,2.1990642437871717
2019-11-29,2.2000663630830055
2019-12-02,2.1935235161066275
2019-12-03,2.1834431268105288
2019-12-04,2.1802332228981838
2019-12-05,2.185117157834906
2019-12-06,2.1891220552024016
2019-12-09,2.1925037227929134
2019-12-10,2.1914951783144674
2019-12-11,2.189040582653514
2019-12-12,2.1913269329014256
2019-12-13,2.198213086178522
2019-12-16,2.199279810255935
2019-12-17,2.208053305512294
2019-12-18,2.2131926657359497
2019-12-19,2.2128500296731284
2019-12-20,2.2177094599659197
2019-12-23,2.202667545840349
2019-12-24,2.2049579533521904
2019-12-26,2.1999143474070912
2019-12-27,2.2029062555728185
2019-12-30,2.208874269650659
2019-12-31,2.200092597923322
2020-01-02,2.200053043851052
2020-01-03,2.2105351029428864
2020-01-06,2.1974365567054566
2020-01-07,2.193205573165577
2020-01-08,2.189665560460633
2020-01-09,2.1862580786034544
2020-01-10,2.1848197699145038
2020-01-13,2.1852689585214202
2020-01-14,2.188468466819543
2020-01-15,2.187435518753608
2020-01-16,2.192668670344
2020-01-17,2.195461589370087
2020-01-21,2.19601000662193
2020-01-22,2.195793479284444
2020-01-23,2.195250124873554
2020-01-24,2.192310062789732
2020-01-27,2.1948587495599825
2020-01-28,2.1792920899013417
2020-01-29,2.179566776797467
2020-01-30,2.1796723108630944
2020-01-31,2.1774838757720403
2020-02-03,2.173266049637089
2020-02-04,2.1738833415428696
2020-02-05,2.1929756737530433
2020-02-06,2.1954586762368464
2020-02-07,2.1963035772259154
2020-02-10,2.1878364229924525
2020-02-11,2.1959004341714246
2020-02-12,2.192196073798729
2020-02-13,2.1993438504343317
2020-02-14,2.1956021219991815
2020-02-18,2.1956622130661554
2020-02-19,2.1873977831939007
2020-02-20,2.1975638173443532
2020-02-21,2.1996381629153867
2020-02-24,2.199237413969472
2020-02-25,2.172784823970396
2020-02-26,2.1473187391862485
2020-02-27,2.1231376697748097
2020-02-28,2.1059935384402992
2020-03-02,2.102572017720298
2020-03-03,2.1041189167898042
2020-03-04,2.095862231407364
2020-03-05,2.0952178433348347
2020-03-06,2.0994426015870693
2020-03-09,2.106256749570915
2020-03-10,2.104205572711752
2020-03-11,2.1084170377729183
2020-03-12,2.1115863089599065
2020-03-13,2.112724060088522
2020-03-16,2.1250059848494884
2020-03-17,2.1242458760112264
2020-03-18,2.1340130661177947
2020-03-19,2.1255310158663896
2020-03-20,2.125516995070172
2020-03-23,2.126227783556991
2020-03-24,2.128995202748114
2020-03-25,2.1290012255257054
2020-03-26,2.122535033398378
2020-03-27,2.1203092257207325
2020-03-30,2.124567667652363
2020-03-31,2.125238176964845
2020-04-01,2.1093762537365084
2020-04-02,2.0570981780464543
2020-04-03,2.055729898681167
2020-04-06,2.0396012086765456
2020-04-07,2.1088429881871233
2020-04-08,2.1080938544332297
2020-04-09,2.1605003642354665
2020-04-13,2.145307105098437
2020-04-14,2.120575604831968
2020-04-15,2.130505902315594
2020-04-16,2.1003571600128526
2020-04-17,2.1094838454758413
2020-04-20,2.147605710548808
2020-04-21,2.145561728254022
2020-04-22,2.101692396948695
2020-04-23,2.132163501135298
2020-04-24,2.1249890459644405
2020-04-27,2.1573770754413593
2020-04-28,2.207383168702578
2020-04-29,2.2142907983885483
2020-04-30,2.21838036923224
2020-05-01,2.203775653864275
2020-05-04,2.155547908567951
2020-05-05,2.138218974865656
2020-05-06,2.1415680148023144
2020-05-07,2.1452143759994913
2020-05-08,2.174235114988152
2020-05-11,2.171050367305969
2020-05-12,2.1506419398197627
2020-05-13,2.1190869286818486
2020-05-14,2.0940563551817766
2020-05-15,2.0980650832143937
2020-05-18,2.1226990066227236
2020-05-19,2.1442559884732337
2020-05-20,2.142820231591547
2020-05-21,2.1685177312941875
2020-05-22,2.1640607714767657
2020-05-26,2.1892960368810526
2020-05-27,2.2194287339401257
2020-05-28,2.2138185245745237
2020-05-29,2.1986158959766886
2020-06-01,2.202441859925191
2020-06-02,2.2134635884281586
2020-06-03,2.2344602568393706
2020-06-04,2.253537045820581
2020-06-05,2.252638188010783
2020-06-08,2.2818043928535445
2020-06-09,2.2833948265119854
2020-06-10,2.25764437209211
2020-06-11,2.241164984222957
2020-06-12,2.1910005177148513
2020-06-15,2.2044522536585376
2020-06-16,2.2197351034802515
2020-06-17,2.2290425017524638
2020-06-18,2.221382934501551
2020-06-19,2.2165502980983423
2020-06-22,2.2134265227810888
2020-06-23,2.2124674366791526
2020-06-24,2.212059391018098
2020-06-25,2.1921985629647742
2020-06-26,2.2089971836633056
2020-06-29,2.203076568033784
2020-06-30,2.2091574541130785
2020-07-01,2.19906475044571
2020-07-02,2.2046632249662768
2020-07-06,2.1979235874758807
2020-07-07,2.203932671515447
2020-07-08,2.184848392090058
2020-07-09,2.179110380811801
2020-07-10,2.1758875801286983
2020-07-13,2.187639371588556
2020-07-14,2.178886430346701
2020-07-15,2.217076285354829
2020-07-16,2.221554967876063
2020-07-17,2.2209368927359265
2020-07-20,2.2111254562250395
2020-07-21,2.2382755556933205
2020-07-22,2.2287920618505255
2020-07-23,2.2640836100553763
2020-07-24,2.2439802807052507
2020-07-27,2.243132880784202
2020-07-28,2.2500686902234657
2020-07-29,2.2551231271078187
2020-07-30,2.2645135980626625
2020-07-31,2.246863895258377
2020-08-03,2.267229620422653
2020-08-04,2.2751884862116163
2020-08-05,2.2895612099550284
2020-08-06,2.283144321045692
2020-08-07,2.305790285509893
2020-08-10,2.321826930963668
2020-08-11,2.3416897251773356
2020-08-12,2.326607983354445
2020-08-13,2.340446627607027
2020-08-14,2.336028445626443
2020-08-17,2.332654614656901
2020-08-18,2.3212096185462805
2020-08-19,2.3239022425465805
2020-08-20,2.3092103661341934
2020-08-21,2.301737222794462
2020-08-24,2.309199148666815
2020-08-25,2.316732130731645
2020-08-26,2.3045370346996767
2020-08-27,2.327073504087398
2020-08-28,2.3295856352338475
2020-08-31,2.327507901154269
2020-09-01,2.320897954252912
2020-09-02,2.320864597535322
2020-09-03,2.348139285277778
2020-09-04,2.318373832006625
2020-09-08,2.32155732956235
2020-09-09,2.2725677347289004
2020-09-10,2.299866221929909
2020-09-11,2.279514620464642
2020-09-14,2.277636798769822
2020-09-15,2.2891883738576935
2020-09-16,2.3060386725681354
2020-09-17,2.3021233603369335
2020-09-18,2.3122573068713725
2020-09-21,2.274689054517353
2020-09-22,2.2517263094705964
2020-09-23,2.26457908212638
2020-09-24,2.2392145138777115
2020-09-25,2.2441283715973306
2020-09-28,2.260042309217674
2020-09-29,2.2821523596949875
2020-09-30,2.257825075433688
2020-10-01,2.277269513407556
2020-10-02,2.2904813312286807
2020-10-05,2.2698324610493446
2020-10-06,2.3017347604641074
2020-10-07,2.280096972227149
2020-10-08,2.2923177214048107
2020-10-09,2.3031887123653085
2020-10-12,2.3124073136518266
2020-10-13,2.3295910545447915
2020-10-14,2.3243174284069585
2020-10-15,2.3301677682775823
2020-10-16,2.3318072768649483
2020-10-19,2.3452414768457155
2020-10-20,2.3288658785138168
2020-10-21,2.3349969351096638
2020-10-22,2.3336678356495533
2020-10-23,2.3356492291962176
2020-10-26,2.343453376979764
2020-10-27,2.3233486673320174
2020-10-28,2.333770966514627
2020-10-29,2.304828933513637
2020-10-30,2.319624434345134
2020-11-02,2.3164010690679344
2020-11-03,2.325189743201138
2020-11-04,2.3155545327299816
2020-11-05,2.337204125590877
2020-11-06,2.345328191163585
2020-11-09,2.3503925507672605
2020-11-10,2.3725286328583595
2020-11-11,2.36768871719944
2020-11-12,2.370803183135495
2020-11-13,2.360158285633914
2020-11-16,2.3827578663875073
2020-11-17,2.4001149361492415
2020-11-18,2.3889100099394955
2020-11-19,2.372213391484658
2020-11-20,2.386609675372891
2020-11-23,2.3885832821761372
2020-11-24,2.400579878787635
2020-11-25,2.4129876597137567
2020-11-27,2.4104936344697583
2020-11-30,2.398803849811326
2020-12-01,2.3938569045655496
2020-12-02,2.4015894168093377
2020-12-03,2.4171523774997308
2020-12-04,2.4339296841613303
2020-12-07,2.445742446796431
2020-12-08,2.452675816590688
2020-12-09,2.469648616337634
2020-12-10,2.4634539889866804
2020-12-11,2.4661234349332077
2020-12-14,2.459809629790378
2020-12-15,2.4519147903657323
2020-12-16,2.4610393915506785
2020-12-17,2.46290625172621
2020-12-18,2.4666593842178774
2020-12-21,2.454248185459778
2020-12-22,2.460850066705242
2020-12-23,2.4658206058397614
2020-12-24,2.4634845386966755
2020-12-28,2.4653562003331153
2020-12-29,2.464180208097154
2020-12-30,2.4792738037601847
2020-12-31,2.4722224986812367
2021-01-04,2.4830855466029504
2021-01-05,2.478806987662881
2021-01-06,2.5088258616015917
2021-01-07,2.5040575985093287
2021-01-08,2.4921956123853004
2021-01-11,2.491321560335396
2021-01-12,2.4902890807347724
2021-01-13,2.4818569288485888
2021-01-14,2.5007405656436053
2021-01-15,2.504081351754098
2021-01-19,2.4914080483108707
2021-01-20,2.490191737418875
2021-01-21,2.4904552324265112
2021-01-22,2.4990406940990697
2021-01-25,2.486768173152954
2021-01-26,2.4865483878668417
2021-01-27,2.487340655310546
2021-01-28,2.46142408734837
2021-01-29,2.470234050192815
2021-02-01,2.463181840884722
2021-02-02,2.47042043015051
2021-02-03,2.471397257691851
2021-02-04,2.4741333989179033
2021-02-05,2.487218934607373
2021-02-08,2.498128259498267
2021-02-09,2.514608322048682
2021-02-10,2.513245041752466
2021-02-11,2.520805769019065
2021-02-12,2.5248963488302496
2021-02-16,2.5227185760194084
2021-02-17,2.5247392385643663
2021-02-18,2.530183014339456
2021-02-19,2.541878153406257
2021-02-22,2.554333869213024
2021-02-23,2.544848927356276
2021-02-24,2.55468787145715
2021-02-25,2.568355135967952
2021-02-26,2.5435473709084233
2021-03-01,2.5405673679078653
2021-03-02,2.5623403682181096
2021-03-03,2.5790522362028456
2021-03-04,2.562430917231228
2021-03-05,2.552574392535074
2021-03-08,2.5944869754302093
2021-03-09,2.5792880587413416
2021-03-10,2.6041860297580683
2021-03-11,2.602126217825551
2021-03-12,2.6171916572968947
2021-03-15,2.6084830257868292
2021-03-16,2.6076828034020614
2021-03-17,2.6028381907784013
2021-03-18,2.6099691697696685
2021-03-19,2.6005772472116613
2021-03-22,2.5831159330872255
2021-03-23,2.5711445218003304
2021-03-24,2.5660526488357958
2021-03-25,2.566673522508289
2021-03-26,2.58154956384281
2021-03-29,2.5851822851874102
2021-03-30,2.59983460425876
2021-03-31,2.586770489648773
2021-04-01,2.592214514475361
2021-04-05,2.5983112636627226
2021-04-06,2.608915466778648
2021-04-07,2.60020322471014
2021-04-08,2.600372569557612
2021-04-09,2.6068484839039
2021-04-12,2.622381926942552
2021-04-13,2.6195032183060634
2021-04-14,2.6301081444318677
2021-04-15,2.630656776356517
2021-04-16,2.6417374101498963
2021-04-19,2.6442692210133076
2021-04-20,2.6385401612930863
2021-04-21,2.628581901540932
2021-04-22,2.6403341320764535
2021-04-23,2.6307079153220267
2021-04-26,2.6344359827943054
2021-04-27,2.6334459880246612
2021-04-28,2.634024783015149
2021-04-29,2.6326574188151834
2021-04-30,2.6362758675775915
2021-05-03,2.6494298774132297
2021-05-04,2.6485588664886905
2021-05-05,2.6455227657758975
2021-05-06,2.6463515179336916
2021-05-07,2.65486397718045
2021-05-10,2.672735126006157
2021-05-11,2.6635990786587014
2021-05-12,2.6590185733096776
