,portfolio_value
2017-10-18,2.1032306756111216
2017-10-19,2.1052053005848044
2017-10-20,2.1043998932069323
2017-10-23,2.109718780055598
2017-10-24,2.108958056729705
2017-10-25,2.1117631427002737
2017-10-26,2.1083902697524897
2017-10-27,2.104469769616862
2017-10-30,2.0960111726956225
2017-10-31,2.09718434317638
2017-11-01,2.091013506259217
2017-11-02,2.0994900522004514
2017-11-03,2.0873618375210468
2017-11-06,2.0855448213169803
2017-11-07,2.0762993088605834
2017-11-08,2.074080864161232
2017-11-09,2.076027724786899
2017-11-10,2.0711973070989194
2017-11-13,2.076153318470153
2017-11-14,2.0838070721713238
2017-11-15,2.0809180123890036
2017-11-16,2.077116579994632
2017-11-17,2.091604955036874
2017-11-20,2.096757876066924
2017-11-21,2.096677006580487
2017-11-22,2.0977596465217574
2017-11-24,2.092329884348203
2017-11-27,2.098660619741844
2017-11-28,2.1017669751742813
2017-11-29,2.1207206794539406
2017-11-30,2.1015203132895444
2017-12-01,2.1080251406188797
2017-12-04,2.114468044865708
2017-12-05,2.109099399956092
2017-12-06,2.1023964334798064
2017-12-07,2.0990044295892645
2017-12-08,2.090376603302671
2017-12-11,2.0910932625188012
2017-12-12,2.0946121489112866
2017-12-13,2.1014749986445467
2017-12-14,2.095802749310698
2017-12-15,2.0992952854758498
2017-12-18,2.1083961606178265
2017-12-19,2.106957505572323
2017-12-20,2.1052151275615847
2017-12-21,2.1073496253086663
2017-12-22,2.1032949108578194
2017-12-26,2.1005095573203465
2017-12-27,2.097981843687852
2017-12-28,2.0971523514491937
2017-12-29,2.0962263818317126
2018-01-02,2.0882502569626933
2018-01-03,2.0870888150285145
2018-01-04,2.0895917559942783
2018-01-05,2.0934499712107684
2018-01-08,2.0987485328302125
2018-01-09,2.093989582535162
2018-01-10,2.098846491320577
2018-01-11,2.1036244354221196
2018-01-12,2.108697129128296
2018-01-16,2.117131981514266
2018-01-17,2.115154162473962
2018-01-18,2.116509362186379
2018-01-19,2.1189462355716726
2018-01-22,2.11319492145852
2018-01-23,2.118816550234617
2018-01-24,2.1164994957348897
2018-01-25,2.118667859869454
2018-01-26,2.109232938546353
2018-01-29,2.117409911253162
2018-01-30,2.118164151909964
2018-01-31,2.1061792644537936
2018-02-01,2.1071135565591645
2018-02-02,2.1136640763912133
2018-02-05,2.096689188089874
2018-02-06,2.0558777503015517
2018-02-07,2.0741461756791852
2018-02-08,2.0771743232725752
2018-02-09,2.057258691229185
2018-02-12,2.0585214267164185
2018-02-13,2.067780713458231
2018-02-14,2.071724098672646
2018-02-15,2.078079216435973
2018-02-16,2.0885778797987617
2018-02-20,2.085456074338439
2018-02-21,2.0870806728972924
2018-02-22,2.083169793309972
2018-02-23,2.081774908493739
2018-02-26,2.0872624410883787
2018-02-27,2.0894582543802533
2018-02-28,2.075973178399421
2018-03-01,2.083274995636028
2018-03-02,2.084643689284106
2018-03-05,2.0827190991509252
2018-03-06,2.0999975451513038
2018-03-07,2.1091214006465187
2018-03-08,2.1049354959364397
2018-03-09,2.110936593934885
2018-03-12,2.1271254973425293
2018-03-13,2.1278891228688117
2018-03-14,2.1278909419910716
2018-03-15,2.127942377817254
2018-03-16,2.135599364714712
2018-03-19,2.1432457190094634
2018-03-20,2.1304585392964235
2018-03-21,2.133516354432243
2018-03-22,2.131829218807715
2018-03-23,2.1134279154994093
2018-03-26,2.104739725669303
2018-03-27,2.1245986216598256
2018-03-28,2.124917403362958
2018-03-29,2.1157033001683963
2018-04-02,2.1272816376347885
2018-04-03,2.1239465303755627
2018-04-04,2.128581766873393
2018-04-05,2.1370377974567445
2018-04-06,2.1459814007204727
2018-04-09,2.1298492543788226
2018-04-10,2.1280683632885595
2018-04-11,2.136710651764141
2018-04-12,2.124508666978851
2018-04-13,2.124617858749029
2018-04-16,2.1333369962111295
2018-04-17,2.1366685159000878
2018-04-18,2.1393550450729295
2018-04-19,2.1417612329283484
2018-04-20,2.144635023789424
2018-04-23,2.14049932629102
2018-04-24,2.1485846875878734
2018-04-25,2.1376687879169993
2018-04-26,2.1288921640012717
2018-04-27,2.1315161335779784
2018-04-30,2.1284832427577043
2018-05-01,2.1248590288947025
2018-05-02,2.1252738150966834
2018-05-03,2.1225062397433954
2018-05-04,2.1231746689298663
2018-05-07,2.12945260440702
2018-05-08,2.1391230586355174
2018-05-09,2.1379008405691313
2018-05-10,2.1403141155678687
2018-05-11,2.1440152925456575
2018-05-14,2.1342255554576326
2018-05-15,2.1396528282576392
2018-05-16,2.1408408118214988
2018-05-17,2.149451803473508
2018-05-18,2.1550679617520454
2018-05-21,2.1577805978683298
2018-05-22,2.162517633278499
2018-05-23,2.163201005954429
2018-05-24,2.1697868513054415
2018-05-25,2.170121102885508
2018-05-29,2.1718577247507334
2018-05-30,2.1679222685989403
2018-05-31,2.1723514661423495
2018-06-01,2.169069521758538
2018-06-04,2.183968279743102
2018-06-05,2.1898969270628266
2018-06-06,2.1913856796953586
2018-06-07,2.196271542968393
2018-06-08,2.195564331276817
2018-06-11,2.1933958521933183
2018-06-12,2.189626347657843
2018-06-13,2.1863592830357934
2018-06-14,2.1868921094172946
2018-06-15,2.193947129390064
2018-06-18,2.2017216553635466
2018-06-19,2.20680919193154
2018-06-20,2.2053154053661705
2018-06-21,2.208913131699651
2018-06-22,2.2060277202297316
2018-06-25,2.206853493634699
2018-06-26,2.2003955670657334
2018-06-27,2.191402399574513
2018-06-28,2.1873009594055333
2018-06-29,2.182066817901226
2018-07-02,2.1913810356164882
2018-07-03,2.1955054369229403
2018-07-05,2.1938467020514723
2018-07-06,2.1959988798731
2018-07-09,2.196550260595184
2018-07-10,2.191074344256127
2018-07-11,2.192153526468731
2018-07-12,2.179191758113477
2018-07-13,2.1843104616637854
2018-07-16,2.1883318236998375
2018-07-17,2.177245057924948
2018-07-18,2.18299933807562
2018-07-19,2.188166828150214
2018-07-20,2.190091726919122
2018-07-23,2.1913885062921645
2018-07-24,2.187768566602324
2018-07-25,2.178370806741688
2018-07-26,2.186068895534888
2018-07-27,2.1737820993004155
2018-07-30,2.1734832609455985
2018-07-31,2.167693417287091
2018-08-01,2.1712686155820755
2018-08-02,2.177769037872199
2018-08-03,2.1754227336321366
2018-08-06,2.178107159462729
2018-08-07,2.180477327806221
2018-08-08,2.1878343528434865
2018-08-09,2.1873557971008086
2018-08-10,2.1866463104866654
2018-08-13,2.1891662339552336
2018-08-14,2.1955002810306086
2018-08-15,2.192464177747702
2018-08-16,2.1911158236930537
2018-08-17,2.196072932217371
2018-08-20,2.1998734555273383
2018-08-21,2.2103704459986147
2018-08-22,2.2068523938104962
2018-08-23,2.2094326824111734
2018-08-24,2.202644408630963
2018-08-27,2.195247004199792
2018-08-28,2.1943042902089376
2018-08-29,2.190477505303263
2018-08-30,2.1916349332988547
2018-08-31,2.1913800981118188
2018-09-04,2.1893514616377865
2018-09-05,2.1920557938757286
2018-09-06,2.1966514568051103
2018-09-07,2.1963868514056344
2018-09-10,2.19529493335685
2018-09-11,2.191727298751954
2018-09-12,2.189379101733988
2018-09-13,2.1849696757250525
2018-09-14,2.193395932857886
2018-09-17,2.195165668714062
2018-09-18,2.1867541187266935
2018-09-19,2.18460123988538
2018-09-20,2.1884461223092475
2018-09-21,2.1931722732560264
2018-09-24,2.1821904278988686
2018-09-25,2.180598522806108
2018-09-26,2.177100128468662
2018-09-27,2.1656428660994984
2018-09-28,2.1698172905869964
2018-10-01,2.1447288876622927
2018-10-02,2.139145176987178
2018-10-03,2.1451862661807337
2018-10-04,2.1494244345390534
2018-10-05,2.1472499319703378
2018-10-08,2.149070194153634
2018-10-09,2.1558624496137924
2018-10-10,2.1577694591404537
2018-10-11,2.1385231538736975
2018-10-12,2.1132896581055736
2018-10-15,2.1217240835646596
2018-10-16,2.1228509658848598
2018-10-17,2.1270053091368766
2018-10-18,2.1230385801380147
2018-10-19,2.114437036704402
2018-10-22,2.1168215286898056
2018-10-23,2.117050333255204
2018-10-24,2.108180842594443
2018-10-25,2.104031200864749
2018-10-26,2.1091586950645365
2018-10-29,2.1147869472855394
2018-10-30,2.111910338589529
2018-10-31,2.1077074114234025
2018-11-01,2.106231265212976
2018-11-02,2.1166402332196297
2018-11-05,2.1119888442867873
2018-11-06,2.1157597717108265
2018-11-07,2.11595639655802
2018-11-08,2.1301343472401646
2018-11-09,2.1317598816694847
2018-11-12,2.1461377972563827
2018-11-13,2.1444246414930825
2018-11-14,2.137704107704127
2018-11-15,2.131916301613151
2018-11-16,2.137146214402203
2018-11-19,2.144322093386204
2018-11-20,2.135846424794206
2018-11-21,2.127591901623361
2018-11-23,2.134616963535636
2018-11-26,2.122921421913471
2018-11-27,2.126874990645738
2018-11-28,2.1306257740576893
2018-11-29,2.137545772804443
2018-11-30,2.133572350505359
2018-12-03,2.128855409771738
2018-12-04,2.1178108383149334
2018-12-06,2.1061653703111203
2018-12-07,2.114751323540534
2018-12-10,2.097655488856544
2018-12-11,2.093403098391863
2018-12-12,2.095217507315194
2018-12-13,2.091505684370571
2018-12-14,2.0947629565069357
2018-12-17,2.0869425130232195
2018-12-18,2.0780794714863675
2018-12-19,2.0666891374047247
2018-12-20,2.066055981297269
2018-12-21,2.0688177076021974
2018-12-24,2.0310653251944326
2018-12-26,2.0225235275215687
2018-12-27,2.0257051952278164
2018-12-28,2.0232286663800103
2018-12-31,2.012220547360156
2019-01-02,2.0246991906308107
2019-01-03,2.041087862760485
2019-01-04,2.0327826510993887
2019-01-07,2.054526165421407
2019-01-08,2.067513136289369
2019-01-09,2.0755927354309778
2019-01-10,2.0752937577713206
2019-01-11,2.0793228541808717
2019-01-14,2.075529329147008
2019-01-15,2.066454178827019
2019-01-16,2.0799814794086746
2019-01-17,2.079967302948815
2019-01-18,2.083956745689049
2019-01-22,2.0974370247761693
2019-01-23,2.0906834290531595
2019-01-24,2.0945101928152585
2019-01-25,2.0902824736554333
2019-01-28,2.0999458449893074
2019-01-29,2.101769284741689
2019-01-30,2.092106912624578
2019-01-31,2.0995706981808757
2019-02-01,2.1073995039529816
2019-02-04,2.1090486955051424
2019-02-05,2.1157702117137136
2019-02-06,2.1156779146847637
2019-02-07,2.1254126077925863
2019-02-08,2.119608913194031
2019-02-11,2.12521410288546
2019-02-12,2.1274533548045858
2019-02-13,2.139071227878898
2019-02-14,2.1376273192153548
2019-02-15,2.1412253305910895
2019-02-19,2.155931694006199
2019-02-20,2.1583146335364507
2019-02-21,2.161915219372899
2019-02-22,2.154825972128627
2019-02-25,2.150324892258094
2019-02-26,2.15174776257981
2019-02-27,2.149089006044619
2019-02-28,2.151566189457096
2019-03-01,2.144083241419047
2019-03-04,2.139313015153821
2019-03-05,2.142101427175496
2019-03-06,2.13460941946341
2019-03-07,2.126614934618408
2019-03-08,2.123070022884394
2019-03-11,2.125226738848829
2019-03-12,2.1299827924835717
2019-03-13,2.1278925251009198
2019-03-14,2.1395099668077515
2019-03-15,2.1347411975195882
2019-03-18,2.140641792660531
2019-03-19,2.1310152909206685
2019-03-20,2.1203833803135805
2019-03-21,2.112820311540453
2019-03-22,2.1067125312580632
2019-03-25,2.100726957548864
2019-03-26,2.1123831418279817
2019-03-27,2.1267506033177614
2019-03-28,2.127275931592602
2019-03-29,2.1202854627916
2019-04-01,2.1299021101108053
2019-04-02,2.1331231212646724
2019-04-03,2.131515768260201
2019-04-04,2.1385436374728055
2019-04-05,2.146952700270505
2019-04-08,2.1479387460293937
2019-04-09,2.142440064199783
2019-04-10,2.14728073112048
2019-04-11,2.151750968135868
2019-04-12,2.150548076226152
2019-04-15,2.153646405344764
2019-04-16,2.1594082719581413
2019-04-17,2.164719227232017
2019-04-18,2.1585710299305374
2019-04-22,2.151556024050862
2019-04-23,2.1590011837072622
2019-04-24,2.1707312165449193
2019-04-25,2.1636218338586115
2019-04-26,2.1673724069186955
2019-04-29,2.1707184328723175
2019-04-30,2.169276768089669
2019-05-01,2.1687085331792106
2019-05-02,2.1683230433293392
2019-05-03,2.1686251867127444
2019-05-06,2.1716402299314757
2019-05-07,2.1705649494037873
2019-05-08,2.1514269810351374
2019-05-09,2.151104921512622
2019-05-10,2.1562995022095333
2019-05-13,2.152721609342363
2019-05-14,2.138133026149056
2019-05-15,2.140792632808397
2019-05-16,2.1417731588513815
2019-05-17,2.1498217797825414
2019-05-20,2.1510101004898114
2019-05-21,2.143316244704171
2019-05-22,2.150368856275631
2019-05-23,2.1487806229506785
2019-05-24,2.1509624241424774
2019-05-28,2.155517617103005
2019-05-29,2.1508333763188583
2019-05-30,2.1458681052937756
2019-05-31,2.142824994863797
2019-06-03,2.1426249493434604
2019-06-04,2.14256517589814
2019-06-05,2.144543603175306
2019-06-06,2.144645626188723
2019-06-07,2.149189707575195
2019-06-10,2.159714421816968
2019-06-11,2.1643643531688808
2019-06-12,2.166336300426525
2019-06-13,2.1728816971393354
2019-06-14,2.1724194664845013
2019-06-17,2.1736882403974356
2019-06-18,2.173268886996545
2019-06-19,2.1756072734205487
2019-06-20,2.1747294246138997
2019-06-21,2.174736932584637
2019-06-24,2.1656788772998494
2019-06-25,2.169404068236244
2019-06-26,2.1699091959160355
2019-06-27,2.178560748322858
2019-06-28,2.189156239663735
2019-07-01,2.186680359217353
2019-07-02,2.1871884557357384
2019-07-03,2.1856783549266225
2019-07-05,2.200116228675802
2019-07-08,2.1981642893595543
2019-07-09,2.1926362635754724
2019-07-10,2.1828272410089413
2019-07-11,2.1875670874615762
2019-07-12,2.1901409386671213
2019-07-15,2.1879170707217863
2019-07-16,2.1944788743796755
2019-07-17,2.192587784888149
2019-07-18,2.1868417288254385
2019-07-19,2.191240986020714
2019-07-22,2.186083410848002
2019-07-23,2.185586879068994
2019-07-24,2.1958667773567484
2019-07-25,2.1955096508780607
2019-07-26,2.2041951109129228
2019-07-29,2.2041986765268353
2019-07-30,2.211981742391264
2019-07-31,2.208042771575286
2019-08-01,2.1955092246341406
2019-08-02,2.19045305237913
2019-08-05,2.1851280910785924
2019-08-06,2.1648165204291256
2019-08-07,2.1719301168446874
2019-08-08,2.166797511240644
2019-08-09,2.1841461784288496
2019-08-12,2.1828166967196863
2019-08-13,2.1688211330595895
2019-08-14,2.177476465295597
2019-08-15,2.1500797935916474
2019-08-16,2.1544870862380012
2019-08-19,2.161129229741648
2019-08-20,2.169252506974997
2019-08-21,2.163641462792488
2019-08-22,2.168266583524823
2019-08-23,2.163637343277186
2019-08-26,2.148769883705004
2019-08-27,2.149280564762448
2019-08-28,2.1493486620370783
2019-08-29,2.1526809645081446
2019-08-30,2.1603252368539203
2019-09-03,2.155318631220376
2019-09-04,2.1525206245045982
2019-09-05,2.164958072129684
2019-09-06,2.16462931583428
2019-09-09,2.185383036982568
2019-09-10,2.196908357404559
2019-09-11,2.2078036161318293
2019-09-12,2.2160918636710774
2019-09-13,2.2361592373873544
2019-09-16,2.2306685771145274
2019-09-17,2.2230650251953534
2019-09-18,2.217714278575635
2019-09-19,2.2190416888233555
2019-09-20,2.223396477502696
2019-09-23,2.2258892409633635
2019-09-24,2.2250199699412185
2019-09-25,2.228070497516369
2019-09-26,2.229015631690255
2019-09-27,2.232018451367823
2019-09-30,2.2220023435625573
2019-10-01,2.2173502909865603
2019-10-02,2.2171704285293194
2019-10-03,2.193362685764236
2019-10-04,2.196357499791091
2019-10-07,2.2082386007207075
2019-10-08,2.2045744398643126
2019-10-09,2.192533431621391
2019-10-10,2.1889505440827532
2019-10-11,2.1955743041736158
2019-10-14,2.201282235218566
2019-10-15,2.2006924584702885
2019-10-16,2.208935729077428
2019-10-17,2.216212626580748
2019-10-18,2.2219250192240394
2019-10-21,2.226022171950815
2019-10-22,2.236574260981071
2019-10-23,2.2353361042620663
2019-10-24,2.2350650755344406
2019-10-25,2.232977676851633
2019-10-28,2.2386534665098203
2019-10-29,2.249677939279614
2019-10-30,2.2474697538320294
2019-10-31,2.247144681387388
2019-11-01,2.2487265842874664
2019-11-04,2.2617523785533034
2019-11-05,2.272995141540536
2019-11-06,2.2727457510748716
2019-11-07,2.2778604287212767
2019-11-08,2.2732077233573187
2019-11-11,2.273401394392501
2019-11-12,2.2698570461553738
2019-11-13,2.267007921940099
2019-11-14,2.2691252487150635
2019-11-15,2.2635957078519446
2019-11-18,2.277662207404374
2019-11-19,2.280361079592165
2019-11-20,2.275131294289869
2019-11-21,2.271931925431672
2019-11-22,2.2696063581968082
2019-11-25,2.2772046311271033
2019-11-26,2.271003475198553
2019-11-27,2.274097053410565
2019-11-29,2.2759225998573065
2019-12-02,2.268223221312753
2019-12-03,2.2559115430716874
2019-12-04,2.251744229750964
2019-12-05,2.255814229734147
2019-12-06,2.261675141439124
2019-12-09,2.2656984706408254
2019-12-10,2.2658460364549597
2019-12-11,2.2627061597443534
2019-12-12,2.2659651404796834
2019-12-13,2.2732516866334747
2019-12-16,2.273319023335544
2019-12-17,2.2818022883382416
2019-12-18,2.2866646820471592
2019-12-19,2.286171557924871
2019-12-20,2.29134821789973
2019-12-23,2.276280744908962
2019-12-24,2.27974716539541
2019-12-26,2.273429681094316
2019-12-27,2.278028114833035
2019-12-30,2.2837471002337595
2019-12-31,2.273940783923015
2020-01-02,2.273783368477614
2020-01-03,2.2832829562328856
2020-01-06,2.2702332258089317
2020-01-07,2.2650109028158156
2020-01-08,2.261394033309117
2020-01-09,2.2585322415532527
2020-01-10,2.2568889753648413
2020-01-13,2.2574111578948846
2020-01-14,2.2597491257641638
2020-01-15,2.2572388291079175
2020-01-16,2.2618703476628967
2020-01-17,2.2637672626787664
2020-01-21,2.264518912941514
2020-01-22,2.2654254259266056
2020-01-23,2.26464563636969
2020-01-24,2.2628942900118405
2020-01-27,2.264995012649022
2020-01-28,2.2479708032379313
2020-01-29,2.2483853735143624
2020-01-30,2.2476437861965213
2020-01-31,2.2440472788033237
2020-02-03,2.2396572726401036
2020-02-04,2.240389412108925
2020-02-05,2.259796900034493
2020-02-06,2.2638540584615723
2020-02-07,2.264648474872851
2020-02-10,2.255731988777712
2020-02-11,2.264062510677378
2020-02-12,2.259971791399436
2020-02-13,2.266533833295319
2020-02-14,2.2622242323737023
2020-02-18,2.2622348368208502
2020-02-19,2.2544983291660734
2020-02-20,2.264581632894827
2020-02-21,2.2658686320337824
2020-02-24,2.2648421347974232
2020-02-25,2.2376808574752736
2020-02-26,2.2130314478174657
2020-02-27,2.1897202391297457
2020-02-28,2.1730718788707746
2020-03-02,2.1698223376580126
2020-03-03,2.1717040388345676
2020-03-04,2.163320703118945
2020-03-05,2.162594784714538
2020-03-06,2.166869206267319
2020-03-09,2.173625120492809
2020-03-10,2.1712567383642227
2020-03-11,2.175481390052548
2020-03-12,2.1782092234824235
2020-03-13,2.1792654681457524
2020-03-16,2.191241578969362
2020-03-17,2.190673388961285
2020-03-18,2.2008130879368366
2020-03-19,2.192544117133366
2020-03-20,2.192043316497488
2020-03-23,2.1923701570229426
2020-03-24,2.1955826829990577
2020-03-25,2.1958664064486095
2020-03-26,2.1893729006549627
2020-03-27,2.1870637212692166
2020-03-30,2.1911317268906627
2020-03-31,2.192274722162278
2020-04-01,2.1704571281599203
2020-04-02,2.1130220402296436
2020-04-03,2.1158626161551766
2020-04-06,2.0939447868914294
2020-04-07,2.1731541285419187
2020-04-08,2.1736736835781914
2020-04-09,2.234385574261367
2020-04-13,2.214195647908141
2020-04-14,2.187221130415488
2020-04-15,2.192858338723515
2020-04-16,2.1593059130059684
2020-04-17,2.169435165211816
2020-04-20,2.2119616402338567
2020-04-21,2.2103481156679408
2020-04-22,2.1594002113051536
2020-04-23,2.193571472174511
2020-04-24,2.188183003403717
2020-04-27,2.2239064537626225
2020-04-28,2.281075151613903
2020-04-29,2.2941553910543258
2020-04-30,2.299083177022217
2020-05-01,2.2835070875666093
2020-05-04,2.2309142573511984
2020-05-05,2.207519625362924
2020-05-06,2.215070111422203
2020-05-07,2.219044115003252
2020-05-08,2.2489792610333907
2020-05-11,2.2436456225850385
2020-05-12,2.220156951155597
2020-05-13,2.185483461331836
2020-05-14,2.1597904744503054
2020-05-15,2.165011442817314
2020-05-18,2.190575963586446
2020-05-19,2.2148513215970556
2020-05-20,2.2138027269950133
2020-05-21,2.2399942326970628
2020-05-22,2.2349573317251874
2020-05-26,2.2619290540003627
2020-05-27,2.2944373476698123
2020-05-28,2.287798399694508
2020-05-29,2.2706639484241724
2020-06-01,2.2748569835331667
2020-06-02,2.28569226158449
2020-06-03,2.307919723407518
2020-06-04,2.3289830974310926
2020-06-05,2.3283665673964813
2020-06-08,2.359699300735688
2020-06-09,2.363579711517542
2020-06-10,2.336492549726848
2020-06-11,2.3165279133792733
2020-06-12,2.261118326637238
2020-06-15,2.2790651783219698
2020-06-16,2.2946943310322627
2020-06-17,2.304655232661556
2020-06-18,2.2954737367120277
2020-06-19,2.292876148277111
2020-06-22,2.2890597127056775
2020-06-23,2.286607482831635
2020-06-24,2.289096692909257
2020-06-25,2.26637472348453
2020-06-26,2.2822708208622347
2020-06-29,2.275022728927718
2020-06-30,2.2822058351318293
2020-07-01,2.272780088704204
2020-07-02,2.280318120197002
2020-07-06,2.272973707737056
2020-07-07,2.278345683187484
2020-07-08,2.2566733300518242
2020-07-09,2.25302656587213
2020-07-10,2.2482704600407324
2020-07-13,2.2623060276715643
2020-07-14,2.2513949654427403
2020-07-15,2.2933546285919384
2020-07-16,2.296768335176667
2020-07-17,2.295074627730818
2020-07-20,2.284625878779492
2020-07-21,2.3155276538727545
2020-07-22,2.3038476215336523
2020-07-23,2.3418270097015945
2020-07-24,2.321490764035387
2020-07-27,2.3187186267708717
2020-07-28,2.3258706659922197
2020-07-29,2.3314084780831283
2020-07-30,2.342383968729173
2020-07-31,2.324533086674511
2020-08-03,2.3479247346615777
2020-08-04,2.3563866121213204
2020-08-05,2.375131143476353
2020-08-06,2.3716744962297716
2020-08-07,2.4010003352529354
2020-08-10,2.425840632532133
2020-08-11,2.4458584765217113
2020-08-12,2.4306798837764285
2020-08-13,2.444256232490929
2020-08-14,2.4395321666204923
2020-08-17,2.4365410522894955
2020-08-18,2.425649681038104
2020-08-19,2.4296127526318196
2020-08-20,2.4144050132545223
2020-08-21,2.406887438272256
2020-08-24,2.4181208859903
2020-08-25,2.424100824371049
2020-08-26,2.4126246449626048
2020-08-27,2.442121715709198
2020-08-28,2.448429998084464
2020-08-31,2.4472620159647285
2020-09-01,2.43974818577459
2020-09-02,2.4386917845405014
2020-09-03,2.4673560872561717
2020-09-04,2.4376768100983477
2020-09-08,2.4430798404926577
2020-09-09,2.3913501483238804
2020-09-10,2.4192691488489357
2020-09-11,2.399384851536028
2020-09-14,2.398007939023544
2020-09-15,2.411828259478429
2020-09-16,2.4317805232713536
2020-09-17,2.429377665762632
2020-09-18,2.4400088620211142
2020-09-21,2.40079100621546
2020-09-22,2.3753802826956876
2020-09-23,2.3886527868433696
2020-09-24,2.3620273224293555
2020-09-25,2.368658068770137
2020-09-28,2.3841833062230586
2020-09-29,2.407359472955479
2020-09-30,2.379660859487713
2020-10-01,2.3999212234962397
2020-10-02,2.4146394937589877
2020-10-05,2.3915463348342954
2020-10-06,2.4273928622395835
2020-10-07,2.4030361577842614
2020-10-08,2.417403825573592
2020-10-09,2.428429918811729
2020-10-12,2.4369015516484938
2020-10-13,2.455241088966167
2020-10-14,2.4490975567210875
2020-10-15,2.455376486189536
2020-10-16,2.4559489831147436
2020-10-19,2.471394734472646
2020-10-20,2.4537862339134255
2020-10-21,2.459879366009919
2020-10-22,2.459347548450815
2020-10-23,2.461479566011892
2020-10-26,2.4705567051306154
2020-10-27,2.448732278615556
2020-10-28,2.4598583724704044
2020-10-29,2.4275161725855066
2020-10-30,2.445326760545962
2020-11-02,2.440154433862528
2020-11-03,2.449311235757098
2020-11-04,2.4396461181758022
2020-11-05,2.4633844325897902
2020-11-06,2.471613051828779
2020-11-09,2.4780526381477017
2020-11-10,2.501610122190222
2020-11-11,2.496756726570911
2020-11-12,2.5001343262365223
2020-11-13,2.4888104600620866
2020-11-16,2.5124619903099896
2020-11-17,2.531067226896292
2020-11-18,2.5197631662770146
2020-11-19,2.5027789336843553
2020-11-20,2.518164144909846
2020-11-23,2.519321796388579
2020-11-24,2.531913909553168
2020-11-25,2.5445804626545905
2020-11-27,2.542149710670674
2020-11-30,2.529583936353779
2020-12-01,2.524957609172646
2020-12-02,2.5340665930997046
2020-12-03,2.5502481483429102
2020-12-04,2.5687980144536784
2020-12-07,2.581750083282473
2020-12-08,2.5883975073578105
2020-12-09,2.60687240168143
2020-12-10,2.603916949111953
2020-12-11,2.6068697416078046
2020-12-14,2.6002462235510464
2020-12-15,2.592506349862878
2020-12-16,2.603695189508613
2020-12-17,2.604952573292021
2020-12-18,2.6095431915754386
2020-12-21,2.5962528550759334
2020-12-22,2.6034347529489406
2020-12-23,2.608762091359109
2020-12-24,2.6062445114447232
2020-12-28,2.609446579019096
2020-12-29,2.6088146139766524
2020-12-30,2.6228303462635774
2020-12-31,2.614892254894224
2021-01-04,2.626453188311025
2021-01-05,2.6229299768107106
2021-01-06,2.653364373363265
2021-01-07,2.6490853015255293
2021-01-08,2.637557919724906
2021-01-11,2.636235791884027
2021-01-12,2.634102181407531
2021-01-13,2.6240807319833888
2021-01-14,2.6434131298007806
2021-01-15,2.6481343347452766
2021-01-19,2.635964104447984
2021-01-20,2.6347549080316606
2021-01-21,2.6346015811640777
2021-01-22,2.6442979021159165
2021-01-25,2.6313128177057785
2021-01-26,2.632262216002547
2021-01-27,2.635044810893234
2021-01-28,2.607597949351465
2021-01-29,2.616695716924111
2021-02-01,2.6082804805589666
2021-02-02,2.616675306861852
2021-02-03,2.6177927385217865
2021-02-04,2.6209074764341427
2021-02-05,2.6346578094731417
2021-02-08,2.6457442168303755
2021-02-09,2.6632660607233856
2021-02-10,2.6617388199736576
2021-02-11,2.669674477213847
2021-02-12,2.6757740232711553
2021-02-16,2.672145949231264
2021-02-17,2.6744303006680052
2021-02-18,2.679675665055443
2021-02-19,2.6910640588558934
2021-02-22,2.703918944626989
2021-02-23,2.693015241697152
2021-02-24,2.7026721798154214
2021-02-25,2.7163908824429566
2021-02-26,2.691846313170137
2021-03-01,2.689452622329034
2021-03-02,2.71237936962215
2021-03-03,2.7301602825668256
2021-03-04,2.712161796312106
2021-03-05,2.7018527932201435
2021-03-08,2.7437817790694403
2021-03-09,2.72976680304383
2021-03-10,2.75480908763783
2021-03-11,2.7518550428052535
2021-03-12,2.76713386538338
2021-03-15,2.7579747158401045
2021-03-16,2.7582140676049782
2021-03-17,2.753538047458223
2021-03-18,2.761101116364502
2021-03-19,2.7522924878477544
2021-03-22,2.733627737477871
2021-03-23,2.7211761657090134
2021-03-24,2.7169646188914864
2021-03-25,2.717512944387245
2021-03-26,2.7318694237387335
2021-03-29,2.734846268005978
2021-03-30,2.750051601786839
2021-03-31,2.7371026543424737
2021-04-01,2.7431447581656405
2021-04-05,2.7488580398580176
2021-04-06,2.7601370217284833
2021-04-07,2.7513975952161642
2021-04-08,2.7515674159016204
2021-04-09,2.757287193400577
2021-04-12,2.7722657165834015
2021-04-13,2.7693864008651445
2021-04-14,2.779480630206325
2021-04-15,2.7809125083524564
2021-04-16,2.7922528948008374
2021-04-19,2.7950792732123473
2021-04-20,2.789274519854403
2021-04-21,2.779019407704248
2021-04-22,2.7914548133827832
2021-04-23,2.781344178858859
2021-04-26,2.7857601635227374
2021-04-27,2.784691736076023
2021-04-28,2.7855732213901523
2021-04-29,2.783550924098389
2021-04-30,2.7879576666104455
2021-05-03,2.800541755255642
2021-05-04,2.799268033037265
2021-05-05,2.7959119959804184
2021-05-06,2.7963733766497336
2021-05-07,2.8051683758821984
2021-05-10,2.8235281337096767
2021-05-11,2.8146601959681536
2021-05-12,2.80996000209651
2021-05-13,2.8065557354073434
2021-05-14,2.805278835941585
