,portfolio_value
2017-10-17,1.8224255327933476
2017-10-18,1.825016806933454
2017-10-19,1.826536074103299
2017-10-20,1.826008261449124
2017-10-23,1.8304878898365742
2017-10-24,1.8302296436227743
2017-10-25,1.83087665799287
2017-10-26,1.8278005731362685
2017-10-27,1.824010393091391
2017-10-30,1.8174489376422887
2017-10-31,1.8187670852752666
2017-11-01,1.8149327477917607
2017-11-02,1.8193115801283546
2017-11-03,1.810495378213007
2017-11-06,1.810132399877601
2017-11-07,1.8063129988177327
2017-11-08,1.8050239776295296
2017-11-09,1.8059757167973727
2017-11-10,1.8023473318120593
2017-11-13,1.8057721209329247
2017-11-14,1.8118619510742469
2017-11-15,1.8101352437972242
2017-11-16,1.8088209451578043
2017-11-17,1.8185074881379615
2017-11-20,1.8220021150058923
2017-11-21,1.820909492738158
2017-11-22,1.8217462246109193
2017-11-24,1.8169336751407767
2017-11-27,1.821043057776026
2017-11-28,1.823417036548276
2017-11-29,1.8356860669318182
2017-11-30,1.8209724019170377
2017-12-01,1.8255361578247025
2017-12-04,1.8307085474934723
2017-12-05,1.8273622693692182
2017-12-06,1.8234005845351766
2017-12-07,1.8206637088665145
2017-12-08,1.814801656477214
2017-12-11,1.8153223674528274
2017-12-12,1.8179874323683929
2017-12-13,1.8227712743591908
2017-12-14,1.8191149772561526
2017-12-15,1.8198974192907786
2017-12-18,1.825749448717728
2017-12-19,1.8265899453351047
2017-12-20,1.8239734854408454
2017-12-21,1.826041923342506
2017-12-22,1.8231715763569802
2017-12-26,1.8217800795447734
2017-12-27,1.8200275388485432
2017-12-28,1.8187875444838209
2017-12-29,1.8192270752016297
2018-01-02,1.8141193698408027
2018-01-03,1.8121207036743054
2018-01-04,1.8131911765260318
2018-01-05,1.8177951760963467
2018-01-08,1.8215724009203091
2018-01-09,1.8183348516040663
2018-01-10,1.8223241364940541
2018-01-11,1.8263659236327077
2018-01-12,1.8292378474292814
2018-01-16,1.835810547008737
2018-01-17,1.8340477901309507
2018-01-18,1.8347073878809814
2018-01-19,1.8372601163998128
2018-01-22,1.833033139482422
2018-01-23,1.835714230377506
2018-01-24,1.8342430527619722
2018-01-25,1.8364313317764414
2018-01-26,1.8291054164854557
2018-01-29,1.8353168594722078
2018-01-30,1.8351457686911792
2018-01-31,1.8255524235192655
2018-02-01,1.8286428611247727
2018-02-02,1.833470128624299
2018-02-05,1.820288768260623
2018-02-06,1.7913159002566017
2018-02-07,1.805340282177533
2018-02-08,1.8085309152894729
2018-02-09,1.7957302567471478
2018-02-12,1.7959498073113935
2018-02-13,1.8016620785698212
2018-02-14,1.8079978346783292
2018-02-15,1.8099699537462053
2018-02-16,1.8179275567536406
2018-02-20,1.8165135610142187
2018-02-21,1.8179792977570308
2018-02-22,1.81539470216248
2018-02-23,1.8133463802605676
2018-02-26,1.8167056254879752
2018-02-27,1.819145747341183
2018-02-28,1.8081184052063757
2018-03-01,1.8127589899816452
2018-03-02,1.815051295878694
2018-03-05,1.8129411493062073
2018-03-06,1.8264636271727905
2018-03-07,1.8332799218669389
2018-03-08,1.829639822815615
2018-03-09,1.833402815390742
2018-03-12,1.8440204863343415
2018-03-13,1.8443006458566717
2018-03-14,1.845775122489902
2018-03-15,1.8472008579239145
2018-03-16,1.852106285252922
2018-03-19,1.8558783253655626
2018-03-20,1.84851140260948
2018-03-21,1.8505108842141795
2018-03-22,1.8489119831263034
2018-03-23,1.8342900098788952
2018-03-26,1.8305368010485756
2018-03-27,1.8445321960602203
2018-03-28,1.8459508969227556
2018-03-29,1.8367507435928425
2018-04-02,1.845188351238506
2018-04-03,1.8443686935383492
2018-04-04,1.8488969307162044
2018-04-05,1.855770163514324
2018-04-06,1.8615711500591126
2018-04-09,1.8474402312143061
2018-04-10,1.845985564371205
2018-04-11,1.853041039187623
2018-04-12,1.8416513826081808
2018-04-13,1.8423212580455886
2018-04-16,1.84973293764644
2018-04-17,1.853616227720737
2018-04-18,1.8570429898728005
2018-04-19,1.857968845304322
2018-04-20,1.8586451985655343
2018-04-23,1.8561914265919186
2018-04-24,1.8622829600602828
2018-04-25,1.8543699667340858
2018-04-26,1.8465862161138418
2018-04-27,1.8485127103947225
2018-04-30,1.8453783077011194
2018-05-01,1.8417015473148566
2018-05-02,1.8406598260418527
2018-05-03,1.8396912070823954
2018-05-04,1.841515432199747
2018-05-07,1.846092325012057
2018-05-08,1.853280048764003
2018-05-09,1.8514157710675287
2018-05-10,1.8542845205376044
2018-05-11,1.8570246150449232
2018-05-14,1.8489915560687982
2018-05-15,1.8540233465293365
2018-05-16,1.8550474545797115
2018-05-17,1.8621273777708036
2018-05-18,1.8666044055454707
2018-05-21,1.8687096157756415
2018-05-22,1.8737996492673807
2018-05-23,1.8748263881415066
2018-05-24,1.880172298519018
2018-05-25,1.8800845264727015
2018-05-29,1.8826448948334482
2018-05-30,1.8791177685061533
2018-05-31,1.8818913675354287
2018-06-01,1.8787677521369002
2018-06-04,1.8922228026660597
2018-06-05,1.897763400820368
2018-06-06,1.8993792886746426
2018-06-07,1.9049306329457665
2018-06-08,1.9050034982508266
2018-06-11,1.9033543946829536
2018-06-12,1.9015618779172567
2018-06-13,1.899153856562724
2018-06-14,1.8997418561819366
2018-06-15,1.9048929344965013
2018-06-18,1.9114409981256846
2018-06-19,1.9135939018281847
2018-06-20,1.9130095106459803
2018-06-21,1.9173591773915315
2018-06-22,1.9133447038842064
2018-06-25,1.9131704096192772
2018-06-26,1.907390380574637
2018-06-27,1.8994555733557568
2018-06-28,1.8959864974633447
2018-06-29,1.892505122922463
2018-07-02,1.897895893373947
2018-07-03,1.9002385006036646
2018-07-05,1.8999818006785256
2018-07-06,1.9009066940802992
2018-07-09,1.9019666533365096
2018-07-10,1.8973056661442054
2018-07-11,1.8978587306835066
2018-07-12,1.8908151386293128
2018-07-13,1.894821904426001
2018-07-16,1.896948328062591
2018-07-17,1.8905758619901167
2018-07-18,1.8954431762506492
2018-07-19,1.8997543678007498
2018-07-20,1.9008015789673682
2018-07-23,1.9016421825849548
2018-07-24,1.8997122748356943
2018-07-25,1.8951961216436497
2018-07-26,1.900538714447305
2018-07-27,1.8924056365950213
2018-07-30,1.8927172999969462
2018-07-31,1.8879068087624962
2018-08-01,1.8890705193698216
2018-08-02,1.8961416827522997
2018-08-03,1.8940559786431432
2018-08-06,1.896195658453639
2018-08-07,1.896914430356811
2018-08-08,1.9016211067425197
2018-08-09,1.9021272898014598
2018-08-10,1.9018604849534033
2018-08-13,1.9035662097583272
2018-08-14,1.9080147611001013
2018-08-15,1.9056389867849024
2018-08-16,1.9024238397275495
2018-08-17,1.9054947604792387
2018-08-20,1.907644953922797
2018-08-21,1.9110379224743403
2018-08-22,1.9104381368364725
2018-08-23,1.911619892959428
2018-08-24,1.9068354086449624
2018-08-27,1.9026063113000873
2018-08-28,1.9021697818388343
2018-08-29,1.8995772855319137
2018-08-30,1.9000072026920414
2018-08-31,1.8985770859717608
2018-09-04,1.897348293340665
2018-09-05,1.8999144998869162
2018-09-06,1.9038049172710871
2018-09-07,1.903810713784084
2018-09-10,1.9022811285877188
2018-09-11,1.899049390188321
2018-09-12,1.8980319075383538
2018-09-13,1.8962149179241528
2018-09-14,1.9021653600986599
2018-09-17,1.9034241012760154
2018-09-18,1.8982542439410044
2018-09-19,1.896817055637787
2018-09-20,1.9012587257223728
2018-09-21,1.9035821734856215
2018-09-24,1.8962778147644346
2018-09-25,1.8953994662693872
2018-09-26,1.8937339257432808
2018-09-27,1.8863903096293342
2018-09-28,1.8881680722049345
2018-10-01,1.8698610204176491
2018-10-02,1.8668267518518358
2018-10-03,1.8712421642458654
2018-10-04,1.875169267216708
2018-10-05,1.8746746448702512
2018-10-08,1.8736504226775534
2018-10-09,1.8772284872484244
2018-10-10,1.8786848575449209
2018-10-11,1.867528808178459
2018-10-12,1.8525116022141432
2018-10-15,1.8572132136792558
2018-10-16,1.8565503367832434
2018-10-17,1.8606930652062181
2018-10-18,1.857259253668116
2018-10-19,1.8536249722455622
2018-10-22,1.8561648861639743
2018-10-23,1.8560706541938514
2018-10-24,1.854974646092932
2018-10-25,1.8521386577278047
2018-10-26,1.8566481516989275
2018-10-29,1.8593625685784436
2018-10-30,1.8579451662469384
2018-10-31,1.8552370737496178
2018-11-01,1.8537118995266009
2018-11-02,1.8615287544586614
2018-11-05,1.858585809767682
2018-11-06,1.858173559683875
2018-11-07,1.8569994425406944
2018-11-08,1.8636773637985873
2018-11-09,1.8638163880100027
2018-11-12,1.8739160212253945
2018-11-13,1.873934098816595
2018-11-14,1.8733230225860895
2018-11-15,1.8698124343819535
2018-11-16,1.8725840829512337
2018-11-19,1.8769720877157732
2018-11-20,1.8705012603930125
2018-11-21,1.8647084409106864
2018-11-23,1.8680399566611705
2018-11-26,1.8629996530222113
2018-11-27,1.8649055151973783
2018-11-28,1.8648482652438063
2018-11-29,1.8678729516318038
2018-11-30,1.865431950357127
2018-12-03,1.8619696620385247
2018-12-04,1.8565638598984886
2018-12-06,1.85056202964297
2018-12-07,1.855449313643922
2018-12-10,1.845959718176041
2018-12-11,1.8452353251888134
2018-12-12,1.8480499677984628
2018-12-13,1.8456526785781961
2018-12-14,1.8502183609718037
2018-12-17,1.847215078643436
2018-12-18,1.8437637853748747
2018-12-19,1.837869284896761
2018-12-20,1.8394948973507308
2018-12-21,1.8403214660721825
2018-12-24,1.8314697522268886
2018-12-26,1.825576858789661
2018-12-27,1.8271846784299322
2018-12-28,1.8242163593270226
2018-12-31,1.8174439217957485
2019-01-02,1.8206281996368263
2019-01-03,1.8309950877621435
2019-01-04,1.8251358855741593
2019-01-07,1.8374077171445153
2019-01-08,1.8451280346778887
2019-01-09,1.8525055449496268
2019-01-10,1.8530258226369893
2019-01-11,1.857090624560152
2019-01-14,1.854809031536146
2019-01-15,1.8489508693566936
2019-01-16,1.8561441151777989
2019-01-17,1.857258170866408
2019-01-18,1.8606148827694664
2019-01-22,1.8698571023629291
2019-01-23,1.8660089578249868
2019-01-24,1.8664803520577504
2019-01-25,1.863456350253639
2019-01-28,1.8707207231195278
2019-01-29,1.8709041933351491
2019-01-30,1.8639094582473217
2019-01-31,1.8669812170226434
2019-02-01,1.8706665444279267
2019-02-04,1.8723332299285058
2019-02-05,1.8753414285231598
2019-02-06,1.8754929450550248
2019-02-07,1.8822092475592858
2019-02-08,1.8784446123700325
2019-02-11,1.8806927530478377
2019-02-12,1.8805896913706235
2019-02-13,1.8861911053857927
2019-02-14,1.885083699579074
2019-02-15,1.8884645531120143
2019-02-19,1.8967362145156748
2019-02-20,1.8976742174079808
2019-02-21,1.8991972084257431
2019-02-22,1.892918170492879
2019-02-25,1.8879449599806293
2019-02-26,1.887991598766697
2019-02-27,1.8858729338871338
2019-02-28,1.888407460398176
2019-03-01,1.88310967759627
2019-03-04,1.8763271761915712
2019-03-05,1.8812193469336969
2019-03-06,1.8782968498989678
2019-03-07,1.8730333783285138
2019-03-08,1.8694933102700992
2019-03-11,1.869695714877718
2019-03-12,1.8707964596789959
2019-03-13,1.8690343973321872
2019-03-14,1.8740828206453157
2019-03-15,1.870525695318661
2019-03-18,1.8741379725123677
2019-03-19,1.8667462156045271
2019-03-20,1.8597803834873325
2019-03-21,1.8547979089854931
2019-03-22,1.851597346631837
2019-03-25,1.8495383169059516
2019-03-26,1.8574074169488979
2019-03-27,1.866116982062985
2019-03-28,1.8666204847345287
2019-03-29,1.8617271318987976
2019-04-01,1.8702556439100422
2019-04-02,1.8719672026702763
2019-04-03,1.8685219796905215
2019-04-04,1.87390969165221
2019-04-05,1.8795053385894986
2019-04-08,1.8795338846851544
2019-04-09,1.8769067759057054
2019-04-10,1.878706468211482
2019-04-11,1.882887630713161
2019-04-12,1.8825920262853284
2019-04-15,1.885190197331347
2019-04-16,1.8891459610568353
2019-04-17,1.89607863570722
2019-04-18,1.8918741255601252
2019-04-22,1.886548480648224
2019-04-23,1.8913142284220312
2019-04-24,1.8975258148837375
2019-04-25,1.8922835893966652
2019-04-26,1.895138600830629
2019-04-29,1.8957935169406832
2019-04-30,1.8970412570653945
2019-05-01,1.8989867578122148
2019-05-02,1.8967872912383066
2019-05-03,1.8998368405170831
2019-05-06,1.9037616881805945
2019-05-07,1.9052701074938403
2019-05-08,1.8911769114510601
2019-05-09,1.8922740558855875
2019-05-10,1.8964832080162957
2019-05-13,1.8939155273602535
2019-05-14,1.8815380634746426
2019-05-15,1.8824676188454879
2019-05-16,1.8821957826381568
2019-05-17,1.8905112876973003
2019-05-20,1.8891283798625291
2019-05-21,1.8826218602938778
2019-05-22,1.8871415935967693
2019-05-23,1.889143977571418
2019-05-24,1.8897783968930424
2019-05-28,1.8917629111100789
2019-05-29,1.891160941568631
2019-05-30,1.8880728099390345
2019-05-31,1.8855824892137696
2019-06-03,1.8872333669483266
2019-06-04,1.8887691967261588
2019-06-05,1.8906415716490015
2019-06-06,1.8908994295432278
2019-06-07,1.8931834284106137
2019-06-10,1.901424284682402
2019-06-11,1.905373712967349
2019-06-12,1.907072922588104
2019-06-13,1.9110304258066977
2019-06-14,1.9114605594030367
2019-06-17,1.908568399806069
2019-06-18,1.9081023724306654
2019-06-19,1.907356354540154
2019-06-20,1.9070072582212672
2019-06-21,1.9061285342005896
2019-06-24,1.8989366081835044
2019-06-25,1.9009342243357377
2019-06-26,1.9028835204599774
2019-06-27,1.9057769436873708
2019-06-28,1.9136108367169893
2019-07-01,1.911869048789446
2019-07-02,1.9110746273171308
2019-07-03,1.9106120257417634
2019-07-05,1.9172812488412267
2019-07-08,1.9180457570432827
2019-07-09,1.9142412323058138
2019-07-10,1.9099628359068042
2019-07-11,1.9134104136997225
2019-07-12,1.9143690701743088
2019-07-15,1.9137022665002654
2019-07-16,1.9167501777190843
2019-07-17,1.9170871847047284
2019-07-18,1.9124869719784492
2019-07-19,1.9147021477477713
2019-07-22,1.9116977654876428
2019-07-23,1.9138834676034973
2019-07-24,1.9172710253456706
2019-07-25,1.9193143258864924
2019-07-26,1.9231548508924232
2019-07-29,1.9216520113775974
2019-07-30,1.9266456696932788
2019-07-31,1.9242832929084197
2019-08-01,1.9184123607415267
2019-08-02,1.9193598219577956
2019-08-05,1.9179753162684912
2019-08-06,1.9090850832586206
2019-08-07,1.91439755184081
2019-08-08,1.9104526279529535
2019-08-09,1.918678015433077
2019-08-12,1.9162174946881008
2019-08-13,1.908556306723293
2019-08-14,1.9122345593852685
2019-08-15,1.8990687700052722
2019-08-16,1.8996242323274637
2019-08-19,1.9031046918495507
2019-08-20,1.909169412658155
2019-08-21,1.906770608469933
2019-08-22,1.910448501459041
2019-08-23,1.9102724118175654
2019-08-26,1.901399266792163
2019-08-27,1.9033373337198398
2019-08-28,1.9038433978059937
2019-08-29,1.9053291755414805
2019-08-30,1.9095474872285179
2019-09-03,1.9076091043695085
2019-09-04,1.9064048056636498
2019-09-05,1.9153226949066733
2019-09-06,1.913393778971757
2019-09-09,1.9250085660374088
2019-09-10,1.9301583063028207
2019-09-11,1.9361699644563533
2019-09-12,1.9406081237846293
2019-09-13,1.9561217809023819
2019-09-16,1.9519638547456308
2019-09-17,1.9479312943628257
2019-09-18,1.9433392196881543
2019-09-19,1.9468080474769405
2019-09-20,1.9475445788570034
2019-09-23,1.9500927760501914
2019-09-24,1.9525151623789412
2019-09-25,1.9548481237946067
2019-09-26,1.9557949775960821
2019-09-27,1.9586248826319705
2019-09-30,1.9520906834464549
2019-10-01,1.94949269792563
2019-10-02,1.9498118316923436
2019-10-03,1.9347638069675424
2019-10-04,1.9369238411140461
2019-10-07,1.943758292423417
2019-10-08,1.9409738891560018
2019-10-09,1.9341267627233023
2019-10-10,1.9288054352785449
2019-10-11,1.9315309263677864
2019-10-14,1.9344804830037903
2019-10-15,1.9330082653069716
2019-10-16,1.9384327969547186
2019-10-17,1.9437437425106507
2019-10-18,1.947281705600615
2019-10-21,1.947806415248594
2019-10-22,1.9521264454878677
2019-10-23,1.9531800574329181
2019-10-24,1.9532433703642256
2019-10-25,1.951409052191686
2019-10-28,1.9543986417303951
2019-10-29,1.962096354995123
2019-10-30,1.9617358731175927
2019-10-31,1.95790907492654
2019-11-01,1.9589750606270768
2019-11-04,1.966618084309499
2019-11-05,1.97434524637869
2019-11-06,1.9756743251011517
2019-11-07,1.9779678009392532
2019-11-08,1.974860048938404
2019-11-11,1.9739830976785666
2019-11-12,1.9702929221193637
2019-11-13,1.9669528862213648
2019-11-14,1.9692312025778833
2019-11-15,1.9672236579511209
2019-11-18,1.976960339844367
2019-11-19,1.979285523420744
2019-11-20,1.9761229657181891
2019-11-21,1.9733447321487272
2019-11-22,1.9721680077094517
2019-11-25,1.9751912342937141
2019-11-26,1.9663366414154817
2019-11-27,1.9688508151106032
2019-11-29,1.9679448898313265
2019-12-02,1.9660563352037723
2019-12-03,1.9621074703509653
2019-12-04,1.961423649641862
2019-12-05,1.966343939510713
2019-12-06,1.9669434235025576
2019-12-09,1.9696401730663124
2019-12-10,1.9671108899035974
2019-12-11,1.9646410794622844
2019-12-12,1.9666424067946209
2019-12-13,1.97097258574315
2019-12-16,1.971816774668119
2019-12-17,1.9776308057966903
2019-12-18,1.9810087403885766
2019-12-19,1.9806242831821659
2019-12-20,1.9877848309260417
2019-12-23,1.9727816280454715
2019-12-24,1.9731831494675167
2019-12-26,1.971308146043098
2019-12-27,1.974080488519471
2019-12-30,1.9784005880679643
2019-12-31,1.9727755708700476
2020-01-02,1.9728783026259342
2020-01-03,1.9798508076729464
2020-01-06,1.9712115062985767
2020-01-07,1.9696079408945533
2020-01-08,1.9686209525927818
2020-01-09,1.9655005516529902
2020-01-10,1.9632737147959358
2020-01-13,1.96483213341759
2020-01-14,1.967876765684921
2020-01-15,1.9685390220471048
2020-01-16,1.9729937407486786
2020-01-17,1.9747605014696616
2020-01-21,1.9749759023128963
2020-01-22,1.9762090367146028
2020-01-23,1.974627098931541
2020-01-24,1.9746600121787807
2020-01-27,1.9753304268052254
2020-01-28,1.9675217888224723
2020-01-29,1.9670107501853382
2020-01-30,1.9670009975536544
2020-01-31,1.9668846621335039
2020-02-03,1.9661325532558467
2020-02-04,1.9662783494294809
2020-02-05,1.9784630552870897
2020-02-06,1.979926579269802
2020-02-07,1.9806889543371455
2020-02-10,1.9755766144591127
2020-02-11,1.9800964102631102
2020-02-12,1.9769411081022403
2020-02-13,1.979916337498009
2020-02-14,1.980085385800617
2020-02-18,1.9792255674014165
2020-02-19,1.9748938076233666
2020-02-20,1.9806547204512908
2020-02-21,1.9837629097292906
2020-02-24,1.9845905972022755
2020-02-25,1.9696127270313646
2020-02-26,1.9577818124516742
2020-02-27,1.9441266538281412
2020-02-28,1.9341064346325592
2020-03-02,1.9319117297348045
2020-03-03,1.9313197791346663
2020-03-04,1.9248543292082787
2020-03-05,1.924262174159443
2020-03-06,1.9275961384373927
2020-03-09,1.9349044665431208
2020-03-10,1.9351764600222574
2020-03-11,1.9377806178490526
2020-03-12,1.9405689459564832
2020-03-13,1.9433630844583356
2020-03-16,1.9537332376984669
2020-03-17,1.9537544919307999
2020-03-18,1.9629899232787404
2020-03-19,1.9554474143711893
2020-03-20,1.9551463175093478
2020-03-23,1.9562093576537873
2020-03-24,1.959102375429272
2020-03-25,1.9589827333174454
2020-03-26,1.9526611044974995
2020-03-27,1.9504304622511932
2020-03-30,1.9556542777005501
2020-03-31,1.9554142012230151
2020-04-01,1.9470616349938463
2020-04-02,1.9135253439086004
2020-04-03,1.9118606124830029
2020-04-06,1.90376934730619
2020-04-07,1.9472274835218575
2020-04-08,1.9448770303199663
2020-04-09,1.9764878491722393
2020-04-13,1.966057048625042
2020-04-14,1.9510372354595082
2020-04-15,1.9582962870591474
2020-04-16,1.9386706836639735
2020-04-17,1.9450324380316046
2020-04-20,1.9699240594307028
2020-04-21,1.9647063869788104
2020-04-22,1.935927199350239
2020-04-23,1.9539677730079412
2020-04-24,1.9498626163753547
2020-04-27,1.9668672140885994
2020-04-28,2.0024030227105216
2020-04-29,1.9982576485008505
2020-04-30,2.0021899537820693
2020-05-01,1.99107528973037
2020-05-04,1.9630342885305592
2020-05-05,1.954137201324957
2020-05-06,1.9535829278255261
2020-05-07,1.9569850889426865
2020-05-08,1.9771214103864105
2020-05-11,1.9745978057328624
2020-05-12,1.9603026947268214
2020-05-13,1.9354739104990424
2020-05-14,1.9200406961385916
2020-05-15,1.9199120246335886
2020-05-18,1.937113807161517
2020-05-19,1.9486143138483127
2020-05-20,1.946870857931411
2020-05-21,1.9651764726542607
2020-05-22,1.962937931295862
2020-05-26,1.9805581230450957
2020-05-27,2.0008501526894085
2020-05-28,1.9972635005084702
2020-05-29,1.9886992213325891
2020-06-01,1.9906118956547447
2020-06-02,2.000057217275292
2020-06-03,2.013858726296189
2020-06-04,2.025958766748665
2020-06-05,2.0222247756144967
2020-06-08,2.040474143880571
2020-06-09,2.0393412181080217
2020-06-10,2.0185611477795193
2020-06-11,2.0078386500644156
2020-06-12,1.976837573115219
2020-06-15,1.9847434702873805
2020-06-16,1.9977262160804663
2020-06-17,2.0051731201421115
2020-06-18,2.000910912829005
2020-06-19,1.9944418236306232
2020-06-22,1.992827249764952
2020-06-23,1.9925984481403516
2020-06-24,1.9881623268283781
2020-06-25,1.976389560735746
2020-06-26,1.9909082059479375
2020-06-29,1.9886131604686104
2020-06-30,1.9921326342146413
2020-07-01,1.9862859963351482
2020-07-02,1.9880536548938763
2020-07-06,1.9834064811740872
2020-07-07,1.986018660676601
2020-07-08,1.9763643332223808
2020-07-09,1.9723867395925132
2020-07-10,1.9727825875093818
2020-07-13,1.979129135988679
2020-07-14,1.9753734096545092
2020-07-15,1.998247507762804
2020-07-16,2.0019355811635817
2020-07-17,1.9998548408293666
2020-07-20,1.9924897784412727
2020-07-21,2.008985934719698
2020-07-22,2.006158052813762
2020-07-23,2.021976907616033
2020-07-24,2.009455469141991
2020-07-27,2.009288170035547
2020-07-28,2.0169743066180437
2020-07-29,2.0240858138004185
2020-07-30,2.026971867836351
2020-07-31,2.018245518511134
2020-08-03,2.0299466487535702
2020-08-04,2.0346176051050753
2020-08-05,2.0412352537997434
2020-08-06,2.0379909930045463
2020-08-07,2.0523310880982812
2020-08-10,2.060786518101533
2020-08-11,2.0768712649635264
2020-08-12,2.0683363271685415
2020-08-13,2.076024328789447
2020-08-14,2.074905501921899
2020-08-17,2.0692604481008234
2020-08-18,2.062646073958309
2020-08-19,2.063660880316887
2020-08-20,2.05407222862945
2020-08-21,2.0518045391567785
2020-08-24,2.056835017581874
2020-08-25,2.059999373681435
2020-08-26,2.0520708474240177
2020-08-27,2.068816787768802
2020-08-28,2.070640974589814
2020-08-31,2.068612450348175
2020-09-01,2.069710666534805
2020-09-02,2.0719396299254393
2020-09-03,2.0863882867372086
2020-09-04,2.0687953727261474
2020-09-08,2.068562886856072
2020-09-09,2.0390761576860195
2020-09-10,2.0562909346872233
2020-09-11,2.0435375106766838
2020-09-14,2.0415004511069528
2020-09-15,2.0476395620934165
2020-09-16,2.0562278100779507
2020-09-17,2.051058845728139
2020-09-18,2.053107731573782
2020-09-21,2.0324467054117967
2020-09-22,2.019811381832776
2020-09-23,2.028276685723398
2020-09-24,2.015495113634299
2020-09-25,2.0183280717198895
2020-09-28,2.028322504548031
2020-09-29,2.0385853618471392
2020-09-30,2.024111609079627
2020-10-01,2.036067632483901
2020-10-02,2.0465952277975648
2020-10-05,2.0319329274725897
2020-10-06,2.0536597008891904
2020-10-07,2.0380866138350933
2020-10-08,2.0463321545255995
2020-10-09,2.0546583955850837
2020-10-12,2.0628165640566793
2020-10-13,2.0754136215098518
2020-10-14,2.075176751118509
2020-10-15,2.0801760160656313
2020-10-16,2.0821910643645754
2020-10-19,2.083462201359412
2020-10-20,2.071377969853267
2020-10-21,2.0766873307132796
2020-10-22,2.0737294114219065
2020-10-23,2.073706930531711
2020-10-26,2.0796659198643423
2020-10-27,2.0648213330763077
2020-10-28,2.0721552199744893
2020-10-29,2.0534029936734983
2020-10-30,2.0642021037889196
2020-11-02,2.0630661997429414
2020-11-03,2.0705303673599165
2020-11-04,2.062411616599949
2020-11-05,2.0787536550664028
2020-11-06,2.0825454033389184
2020-11-09,2.085285646975668
2020-11-10,2.100143819220161
2020-11-11,2.0945743333625404
2020-11-12,2.097210779232304
2020-11-13,2.091061223355459
2020-11-16,2.107657990126882
2020-11-17,2.119181256901517
2020-11-18,2.1117269048229463
2020-11-19,2.097105405094003
2020-11-20,2.10653606667682
2020-11-23,2.1081272340372923
2020-11-24,2.1181688753559915
2020-11-25,2.1263007363909034
2020-11-27,2.1229897865645917
2020-11-30,2.1139091754040082
2020-12-01,2.1117293055394892
2020-12-02,2.115731298938355
2020-12-03,2.1290207445873044
2020-12-04,2.139590132138176
2020-12-07,2.1481509666458685
2020-12-08,2.152927196918917
2020-12-09,2.16788766801904
2020-12-10,2.1613588181761036
2020-12-11,2.161567925642161
2020-12-14,2.158511566924002
2020-12-15,2.15290277928926
2020-12-16,2.158431199520888
2020-12-17,2.1578276301487502
2020-12-18,2.161227992858986
2020-12-21,2.1485014368342075
2020-12-22,2.1513020862906886
2020-12-23,2.156422449873161
2020-12-24,2.1557502078736457
2020-12-28,2.1574191726032224
2020-12-29,2.1540070596883996
2020-12-30,2.1613462895815907
2020-12-31,2.159568230761842
2021-01-04,2.163170343598659
2021-01-05,2.1584545449311374
2021-01-06,2.1810722287792492
2021-01-07,2.1766481881017645
2021-01-08,2.164446458067798
2021-01-11,2.1642777940883393
2021-01-12,2.163591290725171
2021-01-13,2.1562873670961586
2021-01-14,2.167932557295817
2021-01-15,2.16503871382256
2021-01-19,2.153724184331121
2021-01-20,2.1510260351035644
2021-01-21,2.1519004802036026
2021-01-22,2.156085150260144
2021-01-25,2.1469615195823373
2021-01-26,2.145460389780212
2021-01-27,2.1480862176477356
2021-01-28,2.1279638372847143
2021-01-29,2.1321897683976614
2021-02-01,2.126111900651942
2021-02-02,2.130498174773413
2021-02-03,2.131445562083588
2021-02-04,2.1328805919868783
2021-02-05,2.1430883757283183
2021-02-08,2.148909664409271
2021-02-09,2.158813300606582
2021-02-10,2.157352304118829
2021-02-11,2.1647675809505165
2021-02-12,2.1702658801511143
2021-02-16,2.1679686970703353
2021-02-17,2.171222965481505
2021-02-18,2.174983777420423
2021-02-19,2.1847690520612364
2021-02-22,2.1951793756152664
2021-02-23,2.188968274969957
2021-02-24,2.1966569413651307
2021-02-25,2.2064038377393196
2021-02-26,2.186239732045856
2021-03-01,2.1854410914499978
2021-03-02,2.2026696100964647
2021-03-03,2.217131294929632
2021-03-04,2.2078652233450162
2021-03-05,2.2014366755785417
2021-03-08,2.234716940458534
2021-03-09,2.2224173100010978
2021-03-10,2.245001275508936
2021-03-11,2.2393883749686907
2021-03-12,2.24973774666637
2021-03-15,2.24085173421829
2021-03-16,2.2394810058999677
2021-03-17,2.236750588483248
2021-03-18,2.243638135363597
2021-03-19,2.2380450923724253
2021-03-22,2.2258011286524324
2021-03-23,2.2148344331165486
2021-03-24,2.2091624513849446
2021-03-25,2.210567171639098
2021-03-26,2.2232417735735437
2021-03-29,2.225457715850885
2021-03-30,2.2356556481681458
2021-03-31,2.225584960117288
2021-04-01,2.2275614020870846
2021-04-05,2.2327930643894423
2021-04-06,2.238910149252269
2021-04-07,2.2349560856492823
2021-04-08,2.2336130866250654
2021-04-09,2.239758123211239
2021-04-12,2.254088096635405
2021-04-13,2.252695136892358
2021-04-14,2.2611687361283623
2021-04-15,2.2634280631687256
2021-04-16,2.2716374643844874
2021-04-19,2.2742498684241204
2021-04-20,2.269405227790541
2021-04-21,2.261043014900549
2021-04-22,2.268104897401237
2021-04-23,2.26088433211374
2021-04-26,2.261566551402086
2021-04-27,2.259925556366636
2021-04-28,2.259133665628968
2021-04-29,2.2606314258061357
