date,portfolio_value
2014-06-12,5920235.523173921
2014-06-13,5878057.525223497
2014-06-16,5905963.590948786
2014-06-17,5912618.874620714
2014-06-18,5937158.573299414
2014-06-19,5914473.764884895
2014-06-20,5915921.120431348
2014-06-23,5904112.0801113
2014-06-24,5898983.90489648
2014-06-25,5888469.06199256
2014-06-26,5913610.438387869
2014-06-27,5905691.109204255
2014-06-30,5917094.114670411
2014-07-01,5922927.239222376
2014-07-02,5981376.897288084
2014-07-03,6027315.140159838
2014-07-07,5967006.702324714
2014-07-08,5853369.205484581
2014-07-09,5761098.227437378
2014-07-10,5764937.907425725
2014-07-11,5734546.146568444
2014-07-14,5704818.494143396
2014-07-15,5707258.501515092
2014-07-16,5681961.071733722
2014-07-17,5705869.987389378
2014-07-18,5639747.125989773
2014-07-21,5710241.260357479
2014-07-22,5717023.254382154
2014-07-23,5728982.612716559
2014-07-24,5754749.269650161
2014-07-25,5759551.633353599
2014-07-28,5671135.1840814715
2014-07-29,5790047.234856013
2014-07-30,5749600.727817674
2014-07-31,5779043.508891916
2014-08-01,5630459.97397036
2014-08-04,5681680.757076741
2014-08-05,5827253.492742186
2014-08-06,5817555.853266243
2014-08-07,5789185.493351543
2014-08-08,5757817.054733639
2014-08-11,5871306.621378694
2014-08-12,5825940.874381518
2014-08-13,5777181.964899688
2014-08-14,5805806.821983677
2014-08-15,5817926.195279914
2014-08-18,5820095.27146194
2014-08-19,5914072.050564098
2014-08-20,5889181.474402731
2014-08-21,5883359.826171284
2014-08-22,5882155.008903187
2014-08-25,5825243.705687443
2014-08-26,5898736.898571255
2014-08-27,5893828.68353333
2014-08-28,5839431.941646716
2014-08-29,5872025.265437402
2014-09-02,5885272.72689722
2014-09-03,5830109.76741523
2014-09-04,5835465.269458669
2014-09-05,5775912.153159602
2014-09-08,5809045.6550997915
2014-09-09,5740016.9771039365
2014-09-10,5682632.942405185
2014-09-11,5699325.188702143
2014-09-12,5782162.355304644
2014-09-15,5670369.801936031
2014-09-16,5607316.234710914
2014-09-17,5643431.980344413
2014-09-18,5623280.3240868915
2014-09-19,5612053.9110757075
2014-09-22,5559050.908681367
2014-09-23,5501636.564360264
2014-09-24,5436645.365678311
2014-09-25,5489704.39356945
2014-09-26,5398262.078047398
2014-09-29,5430297.574458389
2014-09-30,5387332.296886998
2014-10-01,5349931.488088042
2014-10-02,5374267.015725609
2014-10-03,5277552.759249792
2014-10-06,5312807.983724098
2014-10-07,5278385.435911567
2014-10-08,5151966.599546963
2014-10-09,5221167.433991871
2014-10-10,5064490.483697398
2014-10-13,5073294.3725284925
2014-10-14,5042621.75425242
2014-10-15,5155716.546135723
2014-10-16,5234766.042260381
2014-10-17,5307819.692286488
2014-10-20,5401037.262061962
2014-10-21,5329414.050990117
2014-10-22,5359788.495164776
2014-10-23,5330082.969659865
2014-10-24,5323519.361814743
2014-10-27,5365114.238188331
2014-10-28,5447912.397937148
2014-10-29,5479054.863196219
2014-10-30,5460568.787299926
2014-10-31,5489320.9788948335
2014-11-03,5547598.943751449
2014-11-04,5639509.051707435
2014-11-05,5572942.337157601
2014-11-06,5552805.138251147
2014-11-07,5585028.215563224
2014-11-10,5595450.332009337
2014-11-11,5561522.853283527
2014-11-12,5667788.198635214
2014-11-13,5598731.3848622115
2014-11-14,5624242.856254276
2014-11-17,5547567.916430289
2014-11-18,5527389.870923118
2014-11-19,5507429.367224569
2014-11-20,5564342.328479213
2014-11-21,5535069.012955999
2014-11-24,5683887.250399452
2014-11-25,5667698.609727125
2014-11-26,5657252.798265482
2014-11-28,5635404.331767125
2014-12-01,5567408.653950081
2014-12-02,5519732.21747947
2014-12-03,5595226.452423637
2014-12-04,5550783.556397381
2014-12-05,5729490.8349267375
2014-12-08,5700500.368324919
2014-12-09,5718136.25146969
2014-12-10,5675800.461840632
2014-12-11,5619208.577174142
2014-12-12,5709906.235563793
2014-12-15,5634714.037455739
2014-12-16,5642371.51909308
2014-12-17,5649309.690303293
2014-12-18,5700472.726049471
2014-12-19,5839147.406572807
2014-12-22,5855317.738600879
2014-12-23,5878758.838908464
2014-12-24,5868594.191693348
2014-12-26,5871385.029252711
2014-12-29,5912379.253208029
2014-12-30,5937846.745109628
2014-12-31,5929144.172916877
2015-01-02,5822138.756531671
2015-01-05,5803499.184780671
2015-01-06,5598750.42596294
2015-01-07,5565364.89036286
2015-01-08,5636689.23163033
2015-01-09,5720229.30613706
2015-01-12,5723555.25996809
2015-01-13,5650286.971685797
2015-01-14,5652830.035138206
2015-01-15,5534546.323459191
2015-01-16,5464066.42002056
2015-01-20,5447770.015341772
2015-01-21,5450615.605635354
2015-01-22,5483995.891168346
2015-01-23,5554987.573295056
2015-01-26,5554784.463637573
2015-01-27,5610944.673397129
2015-01-28,5514644.206687081
2015-01-29,5467788.814992445
2015-01-30,5465211.537098072
2015-02-02,5394824.815780896
2015-02-03,5535866.5906016985
2015-02-04,5619680.001277669
2015-02-05,5599032.484003668
2015-02-06,5647148.130402968
2015-02-09,5698702.078637508
2015-02-10,5639587.4548461
2015-02-11,5734995.603381659
2015-02-12,5739626.112756456
2015-02-13,5771008.278285846
2015-02-17,5796352.315968115
2015-02-18,5807973.87749302
2015-02-19,5817720.571766047
2015-02-20,5771280.645134467
2015-02-23,5795753.923007885
2015-02-24,5818511.745006345
2015-02-25,5861790.442930701
2015-02-26,5904029.375808013
2015-02-27,5900844.597516605
2015-03-02,5898090.002334859
2015-03-03,5855475.9260042
2015-03-04,5904592.762379648
2015-03-05,5866427.9776383815
2015-03-06,5905905.211646707
2015-03-09,5773234.455064503
2015-03-10,5772844.321101003
2015-03-11,5720660.060509194
2015-03-12,5679108.962814471
2015-03-13,5696821.821956559
2015-03-16,5608420.117543757
2015-03-17,5661479.345474885
2015-03-18,5641331.80010286
2015-03-19,5720762.924926472
2015-03-20,5667608.214452064
2015-03-23,5742601.358300675
2015-03-24,5749700.731214155
2015-03-25,5720951.244303829
2015-03-26,5622620.262747907
2015-03-27,5595243.195811564
2015-03-30,5577059.271413067
2015-03-31,5678644.549716585
2015-04-01,5668881.2031134
2015-04-02,5667140.178505641
2015-04-06,5730250.170252454
2015-04-07,5851990.681923415
2015-04-08,5776882.126822156
2015-04-09,5740769.89374396
2015-04-10,5725254.174723683
2015-04-13,5770747.007081879
2015-04-14,5735794.167282081
2015-04-15,5876806.686387813
2015-04-16,5883083.758094666
2015-04-17,5870870.782964553
2015-04-20,5789588.879171198
2015-04-21,5803729.208699356
2015-04-22,5752504.941186988
2015-04-23,5829100.62284826
2015-04-24,5813557.888847107
2015-04-27,5789632.682001662
2015-04-28,5757015.443806709
2015-04-29,5764546.746029296
2015-04-30,5732094.3728399575
2015-05-01,5618216.632605971
2015-05-04,5674658.921518443
2015-05-05,5713075.660598948
2015-05-06,5622361.388994025
2015-05-07,5635001.31418084
2015-05-08,5580085.91314326
2015-05-11,5692494.330615516
2015-05-12,5621135.663488389
2015-05-13,5564013.562423725
2015-05-14,5478559.298532631
2015-05-15,5447269.204917777
2015-05-18,5460544.931375552
2015-05-19,5419647.370735126
2015-05-20,5427519.974223526
2015-05-21,5438312.885959738
2015-05-22,5387022.834678153
2015-05-26,5340222.474369583
2015-05-27,5258725.775529543
2015-05-28,5293448.374513679
2015-05-29,5262615.269305696
2015-06-01,5224014.105929846
2015-06-02,5262625.280918786
2015-06-03,5267524.918998074
2015-06-04,5284857.744776096
2015-06-05,5272169.697037029
2015-06-08,5254209.459365174
2015-06-09,5254569.088995906
2015-06-10,5246180.611252893
2015-06-11,5286807.702065866
2015-06-12,5346067.107675529
2015-06-15,5321222.80197124
2015-06-16,5303351.398420612
2015-06-17,5294928.6098596435
2015-06-18,5278484.992243488
2015-06-19,5316929.805883954
2015-06-22,5287521.5032545915
2015-06-23,5339948.445274888
2015-06-24,5327618.476909491
2015-06-25,5297294.548692959
2015-06-26,5265976.491780171
2015-06-29,5256938.107548153
2015-06-30,5139538.136843688
2015-07-01,5082627.294166358
2015-07-02,5083316.273833033
2015-07-06,5076105.062181921
2015-07-07,5047353.654831713
2015-07-08,5067257.136715544
2015-07-09,5009165.75614878
2015-07-10,4994388.604857061
2015-07-13,5022346.036999493
2015-07-14,5076604.708928637
2015-07-15,5056180.390046497
2015-07-16,5034161.848071914
2015-07-17,5032090.733744594
2015-07-20,5003294.495431823
2015-07-21,5009081.804656757
2015-07-22,4994794.00526401
2015-07-23,4970637.3246256225
2015-07-24,4907056.305421153
2015-07-27,4866009.330929673
2015-07-28,4828586.346395598
2015-07-29,4840052.559209432
2015-07-30,4886987.869058781
2015-07-31,4844305.287489765
2015-08-03,4782215.903402793
2015-08-04,4772990.596603269
2015-08-05,4813354.0765061155
2015-08-06,4825749.962411144
2015-08-07,4841791.441078016
2015-08-10,4803842.119812459
2015-08-11,4851914.815272308
2015-08-12,4822903.200012804
2015-08-13,4832117.788657183
2015-08-14,4807438.10579684
2015-08-17,4841285.1702997405
2015-08-18,4823189.777328296
2015-08-19,4808337.2952058995
2015-08-20,4789012.22316776
2015-08-21,4785029.084414598
2015-08-24,4662679.661526321
2015-08-25,4565087.662839391
2015-08-26,4519354.860301683
2015-08-27,4579231.605124182
2015-08-28,4709539.3538973145
2015-08-31,4732247.629806173
2015-09-01,4731766.29819451
2015-09-02,4652100.518313758
2015-09-03,4695869.465024075
2015-09-04,4716780.744788852
2015-09-08,4701125.546807017
2015-09-09,4784298.434268904
2015-09-10,4748885.934586135
2015-09-11,4749962.2729595415
2015-09-14,4751285.896008768
2015-09-15,4712163.004500874
2015-09-16,4749933.796767015
2015-09-17,4767322.737265553
2015-09-18,4773568.999421613
2015-09-21,4730471.1425503595
2015-09-22,4728166.690577724
2015-09-23,4696458.355825459
2015-09-24,4716528.496994749
2015-09-25,4688669.0039422875
2015-09-28,4677177.393776916
2015-09-29,4613905.691424075
2015-09-30,4551522.066818603
2015-10-01,4637994.958179245
2015-10-02,4678628.182435804
2015-10-05,4882233.354805768
2015-10-06,5063304.415057532
2015-10-07,5071515.317693313
2015-10-08,5205189.767951616
2015-10-09,5259509.0987893455
2015-10-12,5199063.239054556
2015-10-13,5155519.718346917
2015-10-14,5090675.200066686
2015-10-15,5087860.6991713345
2015-10-16,5128443.463355813
2015-10-19,5142691.932143902
2015-10-20,5210993.356919543
2015-10-21,5113264.184272623
2015-10-22,5055668.132700683
2015-10-23,5132718.7596975
2015-10-26,5120148.36308986
2015-10-27,5021284.078935424
2015-10-28,5123045.420869398
2015-10-29,5052511.914011845
2015-10-30,5086750.017868943
2015-11-02,5103304.720825572
2015-11-03,5223100.810473352
2015-11-04,5192020.2003256325
2015-11-05,5225018.794336866
2015-11-06,5256168.90312151
2015-11-09,5218991.807966771
2015-11-10,5138855.9072183315
2015-11-11,5079495.505000052
2015-11-12,5010333.266954336
2015-11-13,4972101.803454714
2015-11-16,4877494.980306815
2015-11-17,4907586.489398849
2015-11-18,4898219.749473153
2015-11-19,4919390.190658296
2015-11-20,4887683.023057811
2015-11-23,4959552.696867325
2015-11-24,4989621.617928536
2015-11-25,5029142.197676064
2015-11-27,4997790.476269986
2015-11-30,5062190.766813823
2015-12-01,4979238.976594846
2015-12-02,5015295.8366015125
2015-12-03,4983842.144587029
2015-12-04,4815595.785269877
2015-12-07,4834199.150774994
2015-12-08,4776470.183525592
2015-12-09,4756150.205550937
2015-12-10,4747088.014938111
2015-12-11,4707222.250673045
2015-12-14,4572656.174844432
2015-12-15,4662255.95064234
2015-12-16,4701341.35141635
2015-12-17,4757842.923559713
2015-12-18,4728138.81702576
2015-12-21,4640408.568865523
2015-12-22,4718281.62442546
2015-12-23,4822228.548465724
2015-12-24,4899124.0365063725
2015-12-28,4851207.693463003
2015-12-29,4819145.459378572
2015-12-30,4845438.696891071
2015-12-31,4810452.404192638
2016-01-04,4743745.273819361
2016-01-05,4663951.170654464
2016-01-06,4574358.462138535
2016-01-07,4504354.112724696
2016-01-08,4339822.367012335
2016-01-11,4269853.408794036
2016-01-12,4234724.77527638
2016-01-13,4211215.02608052
2016-01-14,4179661.3824027786
2016-01-15,4173793.711338412
2016-01-19,4065034.702024364
2016-01-20,4125799.0223831395
2016-01-21,4126186.3402943714
2016-01-22,4159255.953913247
2016-01-25,4251471.8507535355
2016-01-26,4255371.906352346
2016-01-27,4245141.468755785
2016-01-28,4235023.012511334
2016-01-29,4256272.0723348735
2016-02-01,4311043.679665247
2016-02-02,4266132.483015172
2016-02-03,4251007.82348032
2016-02-04,4282253.633553563
2016-02-05,4220923.631244595
2016-02-08,4206898.812160273
2016-02-09,4114422.03714873
2016-02-10,4123695.746442981
2016-02-11,4123845.4145958857
2016-02-12,4109280.138476298
2016-02-16,4212198.369471786
2016-02-17,4253762.175173531
2016-02-18,4320091.801426623
2016-02-19,4298371.94938878
2016-02-22,4312444.746288788
2016-02-23,4363382.7126698885
2016-02-24,4358220.318530028
2016-02-25,4420056.166519707
2016-02-26,4452631.425881258
2016-02-29,4498164.333241922
2016-03-01,4483336.604983402
2016-03-02,4651106.966617683
2016-03-03,4689575.779801135
2016-03-04,4682300.090497444
2016-03-07,4768725.045097161
2016-03-08,4740620.8545328155
2016-03-09,4716510.0716303205
2016-03-10,4721220.999357384
2016-03-11,4732651.0923696915
2016-03-14,4738863.049236878
2016-03-15,4699904.658530112
2016-03-16,4682350.03058026
2016-03-17,4725095.092121711
2016-03-18,4763699.240276682
2016-03-21,4761398.551086519
2016-03-22,4739649.774417106
2016-03-23,4670704.720797639
2016-03-24,4677417.307907712
2016-03-28,4671403.589925266
2016-03-29,4691163.136666641
2016-03-30,4712068.344985046
2016-03-31,4730066.5886469195
2016-04-01,4647746.559457715
2016-04-04,4639968.611011329
2016-04-05,4660910.716266425
2016-04-06,4597645.707001695
2016-04-07,4621341.184253107
2016-04-08,4596914.538639073
2016-04-11,4639821.173699078
2016-04-12,4678067.29092218
2016-04-13,4807369.498534045
2016-04-14,4858316.015549282
2016-04-15,4906513.062189479
2016-04-18,4871011.965967246
2016-04-19,4931124.529028943
2016-04-20,4992627.200840276
2016-04-21,4978526.475620781
2016-04-22,5022122.302663083
2016-04-25,4991939.954726617
2016-04-26,5072894.561515797
2016-04-27,5153410.874832755
2016-04-28,5154086.125285667
2016-04-29,5086255.72020843
2016-05-02,4984122.650823584
2016-05-03,4997556.880594982
2016-05-04,4939927.333023903
2016-05-05,4894337.380112202
2016-05-06,4930284.346163123
2016-05-09,4908899.158634687
2016-05-10,4879685.982945158
2016-05-11,4925153.325329256
2016-05-12,4794708.22443443
2016-05-13,4772421.316143978
2016-05-16,4722046.6670609275
2016-05-17,4815553.327675514
2016-05-18,4722803.908960102
2016-05-19,4687574.411248959
2016-05-20,4682242.985685973
2016-05-23,4746884.594833604
2016-05-24,4702764.643464864
2016-05-25,4784434.719161718
2016-05-26,4785479.539606996
2016-05-27,4793822.34060575
2016-05-31,4851436.4630002035
2016-06-01,4841740.549365775
2016-06-02,4894246.9148896085
2016-06-03,4920210.4255961515
2016-06-06,4948323.034127689
2016-06-07,4984771.778777239
2016-06-08,5017421.361705633
2016-06-09,4944765.502421819
2016-06-10,4864343.014072807
2016-06-13,4808208.691172754
2016-06-14,4729613.367010216
2016-06-15,4760996.8162665265
2016-06-16,4732296.009487298
2016-06-17,4858173.084397486
2016-06-20,4827008.3049791735
2016-06-21,4829164.767907382
2016-06-22,4812485.262188834
2016-06-23,4820822.52451996
2016-06-24,4988234.766311739
2016-06-27,4650503.362385158
2016-06-28,4538035.49476545
2016-06-29,4651876.174612838
2016-06-30,4714752.6205139095
2016-07-01,4827556.655399406
2016-07-05,4777188.3591524605
2016-07-06,4733297.099412471
2016-07-07,4780810.024205827
2016-07-08,4801024.444119002
2016-07-11,4915358.780023506
2016-07-12,4984661.686629678
2016-07-13,5004500.196951367
2016-07-14,4958488.003806387
2016-07-15,5022189.332822257
2016-07-18,5019364.666017068
2016-07-19,5018075.359123016
2016-07-20,5041078.6468293965
2016-07-21,5071183.632861768
2016-07-22,5025837.4822778255
2016-07-25,5055072.51552696
2016-07-26,5046949.570321123
2016-07-27,5060200.576779123
2016-07-28,5012344.948915559
2016-07-29,5016799.336336273
2016-08-01,5006599.620298136
2016-08-02,4953195.0744616315
2016-08-03,4928152.6895802915
2016-08-04,4874096.411014932
2016-08-05,4918797.739166638
2016-08-08,4999889.928995373
2016-08-09,4951999.258637864
2016-08-10,4939666.143981593
2016-08-11,4929507.584148321
2016-08-12,4971002.218743009
2016-08-15,5001544.559826128
2016-08-16,5007123.218087586
2016-08-17,4935445.709393992
2016-08-18,4994246.730265103
2016-08-19,5037440.09289214
2016-08-22,5033414.272089013
2016-08-23,5058729.380157536
2016-08-24,5063417.373974509
2016-08-25,5029902.721891916
2016-08-26,5007648.7189390715
2016-08-29,5002072.227432045
2016-08-30,5033942.128603173
2016-08-31,5041698.390324315
2016-09-01,5012642.083162785
2016-09-02,5025962.002653128
2016-09-06,5036069.315837456
2016-09-07,5100997.208344118
2016-09-08,5191439.73111118
2016-09-09,5215498.220580074
2016-09-12,4995977.516457977
2016-09-13,5119919.0269604325
2016-09-14,5005021.594638047
2016-09-15,4980082.620991038
2016-09-16,5070139.075686524
2016-09-19,5041450.119466102
2016-09-20,5004811.467168307
2016-09-21,4955270.391171733
2016-09-22,5043360.015073861
2016-09-23,5080159.904012067
2016-09-26,5070626.100206201
2016-09-27,4989903.601415174
2016-09-28,5046670.791285819
2016-09-29,5081911.037414522
2016-09-30,5038647.334944254
2016-10-03,5084202.122007324
2016-10-04,5099186.002959922
2016-10-05,5102094.073214012
2016-10-06,5102018.626962955
2016-10-07,5092217.024096943
2016-10-10,5129592.979461971
2016-10-11,5197440.916851387
2016-10-12,5122563.928433696
2016-10-13,5109582.4105960755
2016-10-14,5074164.823201538
2016-10-17,5097206.532017725
2016-10-18,5089732.218202904
2016-10-19,5166180.645507507
2016-10-20,5201327.582074008
2016-10-21,5152744.306051842
2016-10-24,5133369.419857596
2016-10-25,5150400.838973137
2016-10-26,5100216.906316022
2016-10-27,5078139.062951844
2016-10-28,5015586.366637099
2016-10-31,4927993.862125586
2016-11-01,4921876.867683861
2016-11-02,4838434.531103884
2016-11-03,4799352.042684161
2016-11-04,4778827.325400451
2016-11-07,4772538.9210621985
2016-11-08,4842358.792165618
2016-11-09,4915636.908294612
2016-11-10,5074493.086244027
2016-11-11,5147836.292199109
2016-11-14,5182929.377950066
2016-11-15,5153320.042935088
2016-11-16,5236189.768738971
2016-11-17,5190685.952236271
2016-11-18,5248432.230623781
2016-11-21,5248357.6611369625
2016-11-22,5333468.085436931
2016-11-23,5366436.898035654
2016-11-25,5349683.353269725
2016-11-28,5355723.798225765
2016-11-29,5281177.775528245
2016-11-30,5364477.753334787
2016-12-01,5410942.029668408
2016-12-02,5401941.765672858
2016-12-05,5424256.770794924
2016-12-06,5494457.934869254
2016-12-07,5517756.163508812
2016-12-08,5828253.713895598
2016-12-09,5882822.021478863
2016-12-12,5870518.960680037
2016-12-13,5767527.824176907
2016-12-14,5780655.954239039
2016-12-15,5713112.89250666
2016-12-16,5746549.212916578
2016-12-19,5752014.104457641
2016-12-20,5790606.3510370925
2016-12-21,5817025.095304689
2016-12-22,5693171.3315302115
2016-12-23,5679239.260428631
2016-12-27,5685616.687743002
2016-12-28,5714384.229432266
2016-12-29,5658142.969838049
2016-12-30,5642577.505759173
2017-01-03,5698582.478870537
2017-01-04,5814040.2240613345
2017-01-05,5779427.354429466
2017-01-06,5722810.837665085
2017-01-09,5711577.46164083
2017-01-10,5768600.7412936725
2017-01-11,5790605.579366708
2017-01-12,5746001.180450087
2017-01-13,5785563.342448026
2017-01-17,5805081.237349823
2017-01-18,5724516.393538929
2017-01-19,5700742.73691031
2017-01-20,5669739.331444312
2017-01-23,5653335.663417896
2017-01-24,5668420.457690891
2017-01-25,5722176.376191168
2017-01-26,5773552.355677374
2017-01-27,5725066.868359696
2017-01-30,5694852.704134359
2017-01-31,5668834.7101692865
2017-02-01,5660547.295213322
2017-02-02,5684689.263387327
2017-02-03,5683345.430817097
2017-02-06,5666142.972037712
2017-02-07,5574093.079373563
2017-02-08,5550796.9774376275
2017-02-09,5550598.450345819
2017-02-10,5609578.536048404
2017-02-13,5600464.804359711
2017-02-14,5649283.156789191
2017-02-15,5679741.043741683
2017-02-16,5668009.444050883
2017-02-17,5646925.4717638735
2017-02-21,5683276.101403878
2017-02-22,5713764.405436369
2017-02-23,5627710.880822504
2017-02-24,5572754.790463243
2017-02-27,5610877.59668336
2017-02-28,5570757.546406325
2017-03-01,5536112.878236488
2017-03-02,5653181.785526049
2017-03-03,5599479.472760611
2017-03-06,5546631.533480367
2017-03-07,5503620.601823885
2017-03-08,5464065.578509377
2017-03-09,5391773.2955398075
2017-03-10,5405136.258861773
2017-03-13,5416934.458519818
2017-03-14,5418621.917171424
2017-03-15,5434765.651942392
2017-03-16,5539467.865619401
2017-03-17,5547752.344879872
2017-03-20,5504109.2711877925
2017-03-21,5504768.829360269
2017-03-22,5390443.451009042
2017-03-23,5411119.49688408
2017-03-24,5426846.627250444
2017-03-27,5458486.586922105
2017-03-28,5481072.133583971
2017-03-29,5587973.934697535
2017-03-30,5607842.384762585
2017-03-31,5678025.058126763
2017-04-03,5592698.352622454
2017-04-04,5503014.24970272
2017-04-05,5452452.476464478
2017-04-06,5485495.074636724
2017-04-07,5515634.166094121
2017-04-10,5558343.152480634
2017-04-11,5668167.030906187
2017-04-12,5642590.260295598
2017-04-13,5603253.058224589
2017-04-17,5489067.2346212035
2017-04-18,5623095.8536234265
2017-04-19,5609850.306816927
2017-04-20,5538033.024143213
2017-04-21,5584786.32341896
2017-04-24,5525008.975616648
2017-04-25,5601740.897614079
2017-04-26,5680178.925911163
2017-04-27,5633414.6263682665
2017-04-28,5617117.454123595
2017-05-01,5596269.798240462
2017-05-02,5581680.502905442
2017-05-03,5604727.620185952
2017-05-04,5545897.38442367
2017-05-05,5588604.723834451
2017-05-08,5624532.517845958
2017-05-09,5649513.008016684
2017-05-10,5665680.4980244925
2017-05-11,5639286.805371911
2017-05-12,5541142.572377193
2017-05-15,5499699.560830961
2017-05-16,5547593.860842358
2017-05-17,5568724.941467128
2017-05-18,5451734.905337059
2017-05-19,5500254.91773219
2017-05-22,5522638.651218436
2017-05-23,5568082.335708502
2017-05-24,5590061.630341921
2017-05-25,5585316.584230208
2017-05-26,5602879.806885278
2017-05-30,5629438.7323492495
2017-05-31,5626553.669124939
2017-06-01,5628241.534599913
2017-06-02,5622739.0569802355
2017-06-05,5621532.788855609
2017-06-06,5628794.663867983
2017-06-07,5577307.253124476
2017-06-08,5611359.776184486
2017-06-09,5671972.322255566
2017-06-12,5675331.348020732
2017-06-13,5660713.83209618
2017-06-14,5691245.633715595
2017-06-15,5666579.664204103
2017-06-16,5675471.247969064
2017-06-19,5650745.285613401
2017-06-20,5691336.71704152
2017-06-21,5634084.389390605
2017-06-22,5705693.3286475
2017-06-23,5746328.02140539
2017-06-26,5792795.671470809
2017-06-27,5804561.754290908
2017-06-28,5760264.1232871525
2017-06-29,5849376.208900671
2017-06-30,5770047.530462121
2017-07-03,5858679.54581587
2017-07-05,5763555.090586744
2017-07-06,5735818.654051513
2017-07-07,5649921.591408289
2017-07-10,5663074.238670562
2017-07-11,5696970.2578078555
2017-07-12,5654210.737620699
2017-07-13,5773364.681553204
2017-07-14,5771269.639293565
2017-07-17,5845124.58357413
2017-07-18,5822233.3674869165
2017-07-19,5881734.564999934
2017-07-20,5901898.088005692
2017-07-21,5884824.399980432
2017-07-24,5845156.667714791
2017-07-25,5910319.448383695
2017-07-26,5933973.666289112
2017-07-27,5956568.69289447
2017-07-28,5923560.604291976
2017-07-31,5873196.235575537
2017-08-01,5882448.690036126
2017-08-02,5828194.819760331
2017-08-03,5781161.937352453
2017-08-04,5805313.317410273
2017-08-07,5799649.0940433685
2017-08-08,5772585.757036639
2017-08-09,5665697.953458012
2017-08-10,5638200.825867914
2017-08-11,5495360.090674889
2017-08-14,5464219.172373812
2017-08-15,5455883.620984954
2017-08-16,5434669.944979066
2017-08-17,5467263.70014458
2017-08-18,5420749.9311655685
2017-08-21,5373074.20735471
2017-08-22,5385009.629987445
2017-08-23,5464388.0358576905
2017-08-24,5456646.288573729
2017-08-25,5470190.572884499
2017-08-28,5478340.854607135
2017-08-29,5469805.453695969
2017-08-30,5444114.531499344
2017-08-31,5481782.781304825
2017-09-01,5573026.70152653
2017-09-05,5591340.935668762
2017-09-06,5592336.154946482
2017-09-07,5642130.357149996
2017-09-08,5610624.394546073
2017-09-11,5585885.328748951
2017-09-12,5669016.705379336
2017-09-13,5726057.452889654
2017-09-14,5741722.015745625
2017-09-15,5741199.84856994
2017-09-18,5773634.254817626
2017-09-19,5751753.30966272
2017-09-20,5747415.623022686
2017-09-21,5747266.9064389365
2017-09-22,5761215.082802653
2017-09-25,5789427.47008178
2017-09-26,5828850.814629125
2017-09-27,5853497.495578178
2017-09-28,5892404.855366388
2017-09-29,5869335.842056612
2017-10-02,5885663.6744298525
2017-10-03,5943913.425150725
2017-10-04,5969691.197119284
2017-10-05,5960862.238054766
2017-10-06,5954249.077950518
2017-10-09,5943957.734395979
2017-10-10,5960410.4606498955
2017-10-11,6016881.251562708
2017-10-12,5968158.262805361
2017-10-13,5957036.4958108915
2017-10-16,5914229.798041335
2017-10-17,5875601.250340107
2017-10-18,5899701.723270538
2017-10-19,5878834.647284806
2017-10-20,5901413.287969735
2017-10-23,5888850.031110917
2017-10-24,5866622.344157759
2017-10-25,5931111.824081917
2017-10-26,5861270.968573615
2017-10-27,5810864.136326298
2017-10-30,5801586.513692565
2017-10-31,5832029.052496534
2017-11-01,5810248.608767862
2017-11-02,5846539.162667364
2017-11-03,5788955.827892791
2017-11-06,5878991.130500238
2017-11-07,5827066.057950586
2017-11-08,5856011.460343074
2017-11-09,5987618.582569357
2017-11-10,5983850.495199282
2017-11-13,5967040.923021875
2017-11-14,5903022.951652613
2017-11-15,5858903.387971492
2017-11-16,5851792.8444994055
2017-11-17,6017513.77676394
2017-11-20,6021320.028368495
2017-11-21,5986342.31482886
2017-11-22,6081070.528376464
2017-11-24,6043541.257342497
2017-11-27,6020284.705886448
2017-11-28,6012439.670020801
2017-11-29,6155808.332305547
2017-11-30,6115436.058779756
2017-12-01,6217697.418246354
2017-12-04,6142762.880044018
2017-12-05,6054201.766205554
2017-12-06,5932860.611007068
2017-12-07,5913894.176147911
2017-12-08,5913140.637377517
2017-12-11,5958332.03002577
2017-12-12,5940086.763522483
2017-12-13,6014673.666021281
2017-12-14,5975974.175408999
2017-12-15,5936404.168247611
2017-12-18,6088481.723347414
2017-12-19,6144709.455379587
2017-12-20,6138687.984560525
2017-12-21,6129348.997596259
2017-12-22,6159087.322640512
2017-12-26,6196927.386364019
2017-12-27,6143602.92875016
2017-12-28,6169170.61702427
2017-12-29,6184719.441034738
2018-01-02,6243191.633345179
2018-01-03,6261201.263237327
2018-01-04,6327541.080381468
2018-01-05,6286610.826639959
2018-01-08,6348500.475009212
2018-01-09,6328253.978947218
2018-01-10,6367916.713808186
2018-01-11,6444739.521994409
2018-01-12,6478954.960005425
2018-01-16,6428901.09639114
2018-01-17,6299262.762068971
2018-01-18,6618029.77181314
2018-01-19,6608756.13634346
2018-01-22,6630055.269802882
2018-01-23,6632643.470220997
2018-01-24,6597111.188710774
2018-01-25,6574946.976114847
2018-01-26,6516336.539154941
2018-01-29,6531392.946176551
2018-01-30,6455086.856877401
2018-01-31,6365059.8859041445
2018-02-01,6376797.552525595
2018-02-02,6367161.8862532135
2018-02-05,6241488.914548703
2018-02-06,6048445.790542175
2018-02-07,6149494.386729923
2018-02-08,6181755.7449389575
2018-02-09,5790800.773386194
2018-02-12,5860077.630285232
2018-02-13,5974473.1828492135
