date,portfolio_value
2017-10-02,1193810.9130097097
2017-10-03,1195310.9192110985
2017-10-04,1192545.7923039754
2017-10-05,1207249.1544212368
2017-10-06,1215149.1866534513
2017-10-09,1208018.18668046
2017-10-10,1213050.1252560962
2017-10-11,1214967.1329440451
2017-10-12,1205345.9707656188
2017-10-13,1205041.6916688257
2017-10-16,1208529.509406048
2017-10-17,1200385.5150165956
2017-10-18,1205270.560410073
2017-10-19,1197179.8168268967
2017-10-20,1196616.579057033
2017-10-23,1202573.5410708485
2017-10-24,1198789.759138417
2017-10-25,1214114.063776201
2017-10-26,1214465.7704452681
2017-10-27,1189480.9409634126
2017-10-30,1196548.1300319782
2017-10-31,1191922.0697314125
2017-11-01,1187547.5937716432
2017-11-02,1195039.4557526668
2017-11-03,1185623.010994923
2017-11-06,1188821.5806452327
2017-11-07,1160605.876433497
2017-11-08,1161916.8722374141
2017-11-09,1160669.3682316951
2017-11-10,1157851.5769188276
2017-11-13,1151022.534716986
2017-11-14,1155872.6142371919
2017-11-15,1153739.412382439
2017-11-16,1148097.782388384
2017-11-17,1169264.9262610138
2017-11-20,1176078.2906958095
2017-11-21,1178587.6209209946
2017-11-22,1187488.055861086
2017-11-24,1186591.2720854487
2017-11-27,1183778.4257341963
2017-11-28,1188697.8273563583
2017-11-29,1209749.8970188543
2017-11-30,1187074.9625453711
2017-12-01,1209672.88527449
2017-12-04,1211694.932584006
2017-12-05,1208203.4506449152
2017-12-06,1191598.2737030077
2017-12-07,1191121.2339103469
2017-12-08,1181282.9189695131
2017-12-11,1183442.0129864065
2017-12-12,1189166.8370177986
2017-12-13,1191747.0548205664
2017-12-14,1193247.6186147719
2017-12-15,1195162.4352368736
2017-12-18,1207342.8893358994
2017-12-19,1214869.376717281
2017-12-20,1221821.7692526707
2017-12-21,1226658.247160832
2017-12-22,1224809.2985523273
2017-12-26,1221305.4357945847
2017-12-27,1216931.7584160313
2017-12-28,1224475.2050022003
2017-12-29,1225885.9331269523
2018-01-02,1225044.0075085214
2018-01-03,1226486.9114006562
2018-01-04,1229091.4116734937
2018-01-05,1226941.3650923441
2018-01-08,1230176.7137272162
2018-01-09,1228263.2988896975
2018-01-10,1234695.7829444187
2018-01-11,1241577.076964209
2018-01-12,1249313.4210599922
2018-01-16,1250404.0337765107
2018-01-17,1246349.2161300948
2018-01-18,1250496.695355705
2018-01-19,1250235.8067299586
2018-01-22,1254366.3662430933
2018-01-23,1263513.5171116607
2018-01-24,1261893.135948607
2018-01-25,1254726.0827272083
2018-01-26,1238029.7529254344
2018-01-29,1244830.5739724108
2018-01-30,1233646.9898406062
2018-01-31,1205481.108930397
2018-02-01,1210819.3662799392
2018-02-02,1212925.9943598877
2018-02-05,1197835.9375320862
2018-02-06,1148823.042077374
2018-02-07,1167969.9115372237
2018-02-08,1169878.1769469841
2018-02-09,1130911.2789472642
2018-02-12,1140186.8537082323
2018-02-13,1143661.6137152456
2018-02-14,1150329.7303928346
2018-02-15,1159005.1754091782
2018-02-16,1175087.366464697
2018-02-20,1170098.721982749
2018-02-21,1166513.821013804
2018-02-22,1160121.4116372855
2018-02-23,1155206.265643502
2018-02-26,1160969.5143910835
2018-02-27,1151429.326755185
2018-02-28,1116930.7502389918
2018-03-01,1114035.0162004882
2018-03-02,1105134.1219544823
2018-03-05,1105773.7478770576
2018-03-06,1140559.0390824256
2018-03-07,1143992.539884161
2018-03-08,1140760.5360375647
2018-03-09,1132611.3951166626
2018-03-12,1153422.9861837009
2018-03-13,1154377.997116035
2018-03-14,1146648.0942533864
2018-03-15,1134277.0942739234
2018-03-16,1131043.1014332864
2018-03-19,1138915.8641042914
2018-03-20,1101740.678049951
2018-03-21,1110744.4548250062
2018-03-22,1124603.4887660749
2018-03-23,1102591.486942978
2018-03-26,1065835.626830773
2018-03-27,1093579.1983435054
2018-03-28,1106835.4284829407
2018-03-29,1083577.403322229
2018-04-02,1143249.2378468958
2018-04-03,1088672.6051357056
2018-04-04,1089337.5272092137
2018-04-05,1116826.0039693895
2018-04-06,1129636.468297779
2018-04-09,1080143.7096495584
2018-04-10,1045728.1852406999
2018-04-11,1101398.5999145207
2018-04-12,1135410.5807478959
2018-04-13,1147125.846740741
2018-04-16,1130941.9060418704
2018-04-17,1139028.6188765704
2018-04-18,1150504.6931716534
2018-04-19,1092354.8570682658
2018-04-20,1143368.1174747923
2018-04-23,1138964.5580352168
2018-04-24,1118508.8797119565
2018-04-25,1122051.9596269508
2018-04-26,1101730.070189823
2018-04-27,1117336.4763386138
2018-04-30,1098793.2184421297
2018-05-01,1087170.40185809
2018-05-02,1105283.1418921356
2018-05-03,1086541.886121479
2018-05-04,1049189.0530672548
2018-05-07,1057866.3218273374
2018-05-08,1065506.4377767183
2018-05-09,1060368.4703571594
2018-05-10,1042525.7621092804
2018-05-11,1068668.7695757216
2018-05-14,1043533.2628211803
2018-05-15,1046403.2992029152
2018-05-16,1068886.0370612377
2018-05-17,1037800.7967914011
2018-05-18,1070238.5758835678
2018-05-21,1077408.072168288
2018-05-22,1065878.7826141512
2018-05-23,1078808.6394723502
2018-05-24,1089261.3294368994
2018-05-25,1099964.4926294615
2018-05-29,1102241.9440470024
2018-05-30,1082455.1149416345
2018-05-31,1084846.8055829841
2018-06-01,1081948.0478995752
2018-06-04,1085872.1161244
2018-06-05,1094581.4190191347
2018-06-06,1094630.4171157503
2018-06-07,1106768.8860347471
2018-06-08,1103283.5422567588
2018-06-11,1114808.1496160117
2018-06-12,1119105.8320481637
2018-06-13,1116789.0777098841
2018-06-14,1112131.8121041355
2018-06-15,1122040.3484020904
2018-06-18,1133688.7347854436
2018-06-19,1187908.833103405
2018-06-20,1223021.405769158
2018-06-21,1209478.057989081
2018-06-22,1176824.5485936187
2018-06-25,1215283.5131236801
2018-06-26,1195428.272809777
2018-06-27,1204326.936913987
2018-06-28,1220549.2025670554
2018-06-29,1218010.419826448
2018-07-02,1226030.6942218225
2018-07-03,1237667.9853113557
2018-07-05,1235639.3218544638
2018-07-06,1241999.713055168
2018-07-09,1254189.7661984616
2018-07-10,1246991.6387356836
2018-07-11,1253128.3110094364
2018-07-12,1241175.737182011
2018-07-13,1251825.0785987715
2018-07-16,1246106.9981542279
2018-07-17,1236344.6839659624
2018-07-18,1240359.7337280381
2018-07-19,1241817.8078756093
2018-07-20,1236850.347118819
2018-07-23,1265282.515126415
2018-07-24,1258918.2257547448
2018-07-25,1257899.987934834
2018-07-26,1281401.9261259658
2018-07-27,1266341.9719956964
2018-07-30,1259694.4249183245
2018-07-31,1261136.6442104892
2018-08-01,1238694.1894937963
2018-08-02,1238489.7360032722
2018-08-03,1231217.1111859686
2018-08-06,1236620.7451226492
2018-08-07,1240617.7244305746
2018-08-08,1242687.8508067268
2018-08-09,1247014.443212741
2018-08-10,1247479.9942494477
2018-08-13,1229562.5838581438
2018-08-14,1241053.096866008
2018-08-15,1252450.4648729074
2018-08-16,1254788.098742511
2018-08-17,1264374.2582098914
2018-08-20,1274050.1947668772
2018-08-21,1296331.9733984184
2018-08-22,1296770.5592718243
2018-08-23,1290954.2334848426
2018-08-24,1288847.9540412514
2018-08-27,1288334.4654847553
2018-08-28,1283805.021781675
2018-08-29,1284591.5223365703
2018-08-30,1289830.1431187752
2018-08-31,1290128.4446278808
2018-09-04,1284447.6225476891
2018-09-05,1287131.3450136103
2018-09-06,1268699.908615999
2018-09-07,1268942.545061515
2018-09-10,1269185.738001055
2018-09-11,1276625.4977304826
2018-09-12,1269571.8272005199
2018-09-13,1255956.7321295352
2018-09-14,1262780.4325863582
2018-09-17,1264133.0572544872
2018-09-18,1259947.500885327
2018-09-19,1270055.5361297785
2018-09-20,1279668.3383231051
2018-09-21,1286594.6790007625
2018-09-24,1279657.7649193355
2018-09-25,1298890.9530147272
2018-09-26,1277659.8759589307
2018-09-27,1271659.1524211755
2018-09-28,1287287.50929503
2018-10-01,1278024.320993635
2018-10-02,1271639.3364267382
2018-10-03,1292485.446630821
2018-10-04,1285173.785228174
2018-10-05,1281030.3801288328
2018-10-08,1288604.9432548215
2018-10-09,1300704.2822661486
2018-10-10,1311036.8353408366
2018-10-11,1270431.1739756246
2018-10-12,1232275.7985350962
2018-10-15,1251601.2122273543
2018-10-16,1249615.2263166783
2018-10-17,1262844.1666430188
2018-10-18,1254314.8406744022
2018-10-19,1236765.9967301104
2018-10-22,1227015.7783148615
2018-10-23,1222864.194904019
2018-10-24,1190220.2344493824
2018-10-25,1172628.9833473582
2018-10-26,1188431.0285618075
2018-10-29,1182269.1755037527
2018-10-30,1167211.10366667
2018-10-31,1182954.164036015
2018-11-01,1215820.2954188946
2018-11-02,1233925.541950032
2018-11-05,1250925.7797948192
2018-11-06,1258221.3372739975
2018-11-07,1256893.9927592992
2018-11-08,1269455.51341242
2018-11-09,1234874.1305677094
2018-11-12,1233086.6940641473
2018-11-13,1216962.1626097427
2018-11-14,1222940.0448109906
2018-11-15,1211467.6621304317
2018-11-16,1207669.1568197985
2018-11-19,1231956.304371745
2018-11-20,1190459.2765300602
2018-11-21,1190759.1959055245
2018-11-23,1194359.6178036416
2018-11-26,1175069.3566759909
2018-11-27,1184957.1653198018
2018-11-28,1183296.990658064
2018-11-29,1203049.9477137653
2018-11-30,1189057.2056343076
2018-12-03,1190481.0247676924
2018-12-04,1177749.9363533508
2018-12-06,1136343.5502837244
2018-12-07,1147714.8597921978
2018-12-10,1117593.3453294537
2018-12-11,1105472.7489131633
2018-12-12,1117002.528311465
2018-12-13,1099916.2239391317
2018-12-14,1093319.4570542697
2018-12-17,1083963.9189257948
2018-12-18,1066782.1481970511
2018-12-19,1066959.688602303
2018-12-20,1060601.5857409018
2018-12-21,1031273.154991985
2018-12-24,1017277.9974168977
2018-12-26,987824.316637143
2018-12-27,1013929.7351180571
2018-12-28,1039289.3184155769
2018-12-31,1044164.4466421882
2019-01-02,1073654.8045143988
2019-01-03,1080677.96993254
2019-01-04,1073440.306828748
2019-01-07,1102473.0511724588
2019-01-08,1108047.477483651
2019-01-09,1115497.597431944
2019-01-10,1113865.9687787849
2019-01-11,1117848.8011426355
2019-01-14,1115897.524704407
2019-01-15,1104384.866758616
2019-01-16,1116962.2005843557
2019-01-17,1118175.552047034
2019-01-18,1125395.9554141136
2019-01-22,1136049.282576235
2019-01-23,1129593.2217987678
2019-01-24,1138707.458919161
2019-01-25,1144034.0231856136
2019-01-28,1157339.8345210317
2019-01-29,1148603.2730949002
2019-01-30,1143767.8556692097
2019-01-31,1143659.9299027147
2019-02-01,1161322.5886909715
2019-02-04,1168226.4140241512
2019-02-05,1171464.6119818103
2019-02-06,1167379.754399671
2019-02-07,1156294.0271493075
2019-02-08,1144368.3105374863
2019-02-11,1151284.433515707
2019-02-12,1151438.2002669433
2019-02-13,1137091.3413250009
2019-02-14,1123391.123889863
2019-02-15,1130109.7358535647
2019-02-19,1139984.5012073296
2019-02-20,1146298.4628540678
2019-02-21,1159673.0156247958
2019-02-22,1154076.1491462758
2019-02-25,1153024.4795297964
2019-02-26,1152535.2904592315
2019-02-27,1162506.7735770177
2019-02-28,1154068.512030705
2019-03-01,1152427.1137614418
2019-03-04,1145662.5723563302
2019-03-05,1149188.2877899813
2019-03-06,1133938.4233840927
2019-03-07,1124329.4905367752
2019-03-08,1114092.914415785
2019-03-11,1135482.6836650604
2019-03-12,1155571.3880764851
2019-03-13,1161182.9913403813
2019-03-14,1175789.3561766946
2019-03-15,1179015.1255992665
2019-03-18,1202063.8777911086
2019-03-19,1197857.0729701854
2019-03-20,1194886.3680957374
2019-03-21,1180031.417111444
2019-03-22,1179427.81936954
2019-03-25,1148331.5963099885
2019-03-26,1129346.9719357023
2019-03-27,1126447.339500007
2019-03-28,1132853.0521499908
2019-03-29,1103200.6474025107
2019-04-01,1044032.4410882777
2019-04-02,1058062.3184443277
2019-04-03,1228625.0409510024
2019-04-04,1179536.149302475
2019-04-05,1175110.0729176153
2019-04-08,1164333.0986191279
2019-04-09,1104363.6595489222
2019-04-10,1099738.0824388866
2019-04-11,1083386.4623333667
2019-04-12,1068518.2396625576
2019-04-15,1023948.3917080158
2019-04-16,1011237.9094801814
2019-04-17,1009570.4676762989
2019-04-18,1006170.2978113218
2019-04-22,1049879.7286519778
2019-04-23,1229858.4644763418
2019-04-24,971588.5254954344
2019-04-25,945612.9215501838
2019-04-26,1022869.0455773068
2019-04-29,1033303.090731625
2019-04-30,1033301.2916649512
2019-05-01,1011581.1340152692
2019-05-02,992667.2363791397
2019-05-03,1003404.0757920227
2019-05-06,1031337.9233133345
2019-05-07,1044390.2875833774
2019-05-08,997530.3273635553
2019-05-09,995442.8659217226
2019-05-10,995284.9812836362
2019-05-13,985854.3293979383
2019-05-14,976957.6567854059
2019-05-15,983531.308159482
2019-05-16,992048.7051900377
2019-05-17,1007319.5325785773
2019-05-20,989025.4143662949
2019-05-21,979840.5933005608
2019-05-22,994981.5343588567
2019-05-23,985900.6142218498
2019-05-24,985598.2147872561
2019-05-28,984418.1037417343
2019-05-29,963460.0661330022
2019-05-30,964374.3748335373
2019-05-31,952533.9281846801
2019-06-03,954022.2489620402
2019-06-04,950044.931323669
2019-06-05,965749.7026326121
2019-06-06,952060.7574692038
2019-06-07,950739.8116582888
2019-06-10,970395.1421861831
2019-06-11,974430.1142173901
2019-06-12,971859.3219954969
2019-06-13,976609.1405006445
2019-06-14,974471.4145082429
2019-06-17,972142.1652574282
2019-06-18,968729.3447028702
2019-06-19,976808.3723472226
2019-06-20,982915.5850161895
2019-06-21,987579.3520545254
2019-06-24,977522.0748740328
2019-06-25,986898.7874378703
2019-06-26,998971.4503986537
2019-06-27,1004541.3759976408
2019-06-28,1016024.7320032401
2019-07-01,1009056.783018782
2019-07-02,1004160.4226518503
2019-07-03,1004161.2123444824
2019-07-05,1013772.5747234827
2019-07-08,1005283.5320403829
2019-07-09,994800.0290898118
2019-07-10,989372.9869623308
2019-07-11,998770.6377714435
2019-07-12,1006271.866814028
2019-07-15,1006576.1988852948
2019-07-16,1009907.8989270746
2019-07-17,999655.95844234
2019-07-18,984916.9620468782
2019-07-19,983076.0467762657
2019-07-22,977346.5047704227
2019-07-23,1000186.841139926
2019-07-24,1018500.4090793437
2019-07-25,1024035.4219098293
2019-07-26,1020940.7464055059
2019-07-29,1029693.1004082265
2019-07-30,1052460.7515175375
2019-07-31,1045671.8081961209
2019-08-01,1027930.2152090562
2019-08-02,1019645.4510047048
2019-08-05,1016177.3703809652
2019-08-06,1011550.2936300277
2019-08-07,1016922.8393415471
2019-08-08,1008549.5449297479
2019-08-09,1030361.624987189
2019-08-12,1027066.9511323776
2019-08-13,1003315.4074941061
2019-08-14,1016889.2589040821
2019-08-15,977990.6134333246
2019-08-16,982333.0039222114
2019-08-19,1000672.4534272723
2019-08-20,1002572.6372884301
2019-08-21,998020.5161364125
2019-08-22,1003143.7544200922
2019-08-23,989349.5629251372
2019-08-26,957877.0608616372
2019-08-27,956956.9896914437
2019-08-28,958651.9082434259
2019-08-29,968761.9374154367
2019-08-30,965812.7880930132
2019-09-03,957968.1634384303
2019-09-04,946656.2966560585
2019-09-05,974392.9145866636
2019-09-06,992348.3735740653
2019-09-09,1016390.1674004633
2019-09-10,1037966.5446228279
2019-09-11,1058778.7728998088
2019-09-12,1065751.2265857374
2019-09-13,1077840.2871240445
2019-09-16,1081453.4760825543
2019-09-17,1071949.7751333646
2019-09-18,1068501.2107180206
2019-09-19,1062415.8520718953
2019-09-20,1072682.912428947
2019-09-23,1070919.547034405
2019-09-24,1061231.4228540051
2019-09-25,1063273.8798368254
2019-09-26,1054093.4478484965
2019-09-27,1048772.1728796735
2019-09-30,1037253.6636702564
2019-10-01,1034443.7959230909
2019-10-02,1034617.3305132723
2019-10-03,1005553.7816603078
2019-10-04,1008799.8539592586
2019-10-07,1024174.4982473496
2019-10-08,1023734.2432852976
2019-10-09,1000588.5416693332
2019-10-10,1005990.8742891429
2019-10-11,1012974.4414541736
2019-10-14,1022493.5441094821
2019-10-15,1022058.3331892075
2019-10-16,1034275.0215191313
2019-10-17,1045578.5646970763
2019-10-18,1060583.6511741956
2019-10-21,1060615.0086382995
2019-10-22,1079279.9650436628
2019-10-23,1075922.905422371
2019-10-24,1075746.6560373276
2019-10-25,1083867.4264771643
2019-10-28,1084959.3864190995
2019-10-29,1090155.4384298136
2019-10-30,1076445.2101798635
2019-10-31,1067963.0145537772
2019-11-01,1076082.8654258475
2019-11-04,1084296.5957029217
2019-11-05,1102675.9921223682
2019-11-06,1103771.5557308185
2019-11-07,1102129.8035625967
2019-11-08,1099964.3559065987
2019-11-11,1099578.675481036
2019-11-12,1100280.443618321
2019-11-13,1096965.1549242514
2019-11-14,1095764.0087212434
2019-11-15,1090679.3294114359
2019-11-18,1089171.9844685527
2019-11-19,1094580.3431562744
2019-11-20,1087876.5424501805
2019-11-21,1082897.7348826274
2019-11-22,1084285.4376217693
2019-11-25,1098363.48519778
2019-11-26,1109499.2635437832
2019-11-27,1112300.2837
2019-11-29,1114905.1864613527
2019-12-02,1106227.6275374289
2019-12-03,1100729.939037498
2019-12-04,1095087.1893786679
2019-12-05,1098479.979599639
2019-12-06,1100479.4019040554
2019-12-09,1111907.5418067167
2019-12-10,1112534.2742588026
2019-12-11,1111522.6561636117
2019-12-12,1120899.3020338751
2019-12-13,1124301.255830918
2019-12-16,1123033.711962652
2019-12-17,1126608.7669799116
2019-12-18,1127648.9763862104
2019-12-19,1119415.0574115897
2019-12-20,1120835.7631287903
2019-12-23,1120278.0978625184
2019-12-24,1127007.7161209416
2019-12-26,1122942.560211998
2019-12-27,1122856.8240953048
2019-12-30,1125382.1837356202
2019-12-31,1123800.783285492
2020-01-02,1115234.0847411768
2020-01-03,1122070.4574283746
2020-01-06,1110685.452878444
2020-01-07,1111809.5187254339
2020-01-08,1108935.0993523542
2020-01-09,1108685.516045738
2020-01-10,1115243.4168908445
2020-01-13,1116304.2831545682
2020-01-14,1125331.966278973
2020-01-15,1123842.8263611235
2020-01-16,1132482.6308963557
2020-01-17,1134106.8759857307
2020-01-21,1128359.171102454
2020-01-22,1121762.0778923254
2020-01-23,1117539.290802158
2020-01-24,1113048.2407400715
2020-01-27,1108481.9900740494
2020-01-28,1091696.1972121329
2020-01-29,1090271.7482777103
2020-01-30,1079831.045513639
2020-01-31,1084541.533051991
2020-02-03,1061835.972676331
2020-02-04,1056722.110197871
2020-02-05,1080750.8714346874
2020-02-06,1086370.5801289028
2020-02-07,1086010.2736020694
2020-02-10,1077785.3946220223
2020-02-11,1086290.1269225471
2020-02-12,1088825.8886584127
2020-02-13,1098801.2479405336
2020-02-14,1094744.367312493
2020-02-18,1100512.2346028106
2020-02-19,1094148.6323953082
2020-02-20,1109898.984250728
2020-02-21,1117024.8728087286
2020-02-24,1121708.5063338482
2020-02-25,1093068.4638044082
2020-02-26,1058484.5425526244
2020-02-27,1071993.2064466646
2020-02-28,998300.5830317945
2020-03-02,990458.1060291034
2020-03-03,1021875.1099062777
2020-03-04,1006395.3109900851
2020-03-05,1014179.470280376
2020-03-06,988230.3052796497
2020-03-09,975835.3290207573
2020-03-10,942925.1019015361
2020-03-11,960510.5995288119
2020-03-12,916946.377533797
2020-03-13,872003.6282650728
2020-03-16,898048.4845605044
2020-03-17,888391.2313630206
2020-03-18,849273.7226291364
2020-03-19,855618.9339604878
2020-03-20,861711.1194736719
2020-03-23,852689.223151033
2020-03-24,862867.3345245457
2020-03-25,886585.4780748987
2020-03-26,876720.6447810535
2020-03-27,900742.7840175197
2020-03-30,890207.1078048239
2020-03-31,914732.6451593563
2020-04-01,892581.2613836953
2020-04-02,878511.4936953619
2020-04-03,880729.8644674291
2020-04-06,868437.1400697738
2020-04-07,893682.7336921134
2020-04-08,896564.40966294
2020-04-09,908154.1800915669
2020-04-13,907822.6872463188
2020-04-14,898107.2920090279
2020-04-15,903923.102924413
2020-04-16,889655.1668388493
2020-04-17,896220.3323397213
2020-04-20,902382.0553965209
2020-04-21,906693.7977481999
2020-04-22,893127.2438295946
2020-04-23,903661.588299192
2020-04-24,900651.7872755057
2020-04-27,904324.0280681634
2020-04-28,918919.0860931155
2020-04-29,924642.2406304351
2020-04-30,920153.7278576242
2020-05-01,908388.3557394611
2020-05-04,888717.7154353212
2020-05-05,888536.3585495275
2020-05-06,881387.3823777196
2020-05-07,887074.3649826385
2020-05-08,910517.7354256309
2020-05-11,903387.7029341393
2020-05-12,891194.173531202
2020-05-13,872917.0681507811
2020-05-14,850814.5504371834
2020-05-15,863003.7334168109
2020-05-18,898671.6035032627
2020-05-19,905800.383435296
2020-05-20,909455.558729287
2020-05-21,921159.5976015818
2020-05-22,919645.2309326117
2020-05-26,944982.5589543758
2020-05-27,977654.1483793807
2020-05-28,981724.0345437801
2020-05-29,958217.3732377846
2020-06-01,953325.900995919
2020-06-02,955881.2790252296
2020-06-03,996992.2950529137
2020-06-04,1026624.3281366416
2020-06-05,1053180.7932802213
2020-06-08,1092711.0976375688
2020-06-09,1084502.9263826984
2020-06-10,1039772.7356309957
2020-06-11,1014109.5860959142
2020-06-12,961254.9057680045
2020-06-15,982488.6037935861
2020-06-16,996293.7119978201
2020-06-17,994604.168890464
2020-06-18,988726.9743888561
2020-06-19,989069.3140918331
2020-06-22,981168.1591384523
2020-06-23,985472.1155493013
2020-06-24,993958.9205093392
2020-06-25,976362.1377838196
2020-06-26,991928.9092015813
2020-06-29,994004.9044967357
2020-06-30,991286.7102176582
2020-07-01,977471.9886932139
2020-07-02,978434.3055032265
2020-07-06,973189.6165341488
2020-07-07,973577.7741557303
2020-07-08,952590.4582631802
2020-07-09,951419.7000856776
2020-07-10,960397.9844525004
2020-07-13,979856.8719651873
2020-07-14,961233.2707562789
2020-07-15,999261.9586099945
2020-07-16,1006575.173849046
2020-07-17,992395.0441522758
2020-07-20,980008.7926177685
2020-07-21,1010019.403645554
2020-07-22,997559.7780989498
2020-07-23,1024128.7199828164
2020-07-24,1004476.553940533
2020-07-27,984761.8785538829
2020-07-28,998086.1572073664
2020-07-29,987481.4827272248
2020-07-30,997039.2578258775
2020-07-31,970290.2650766141
2020-08-03,980849.7372591842
2020-08-04,990054.683790553
2020-08-05,1001315.354142583
2020-08-06,1012737.8804875489
2020-08-07,1037734.805129498
2020-08-10,1060811.0248157522
2020-08-11,1071289.2257993661
2020-08-12,1043680.4362732373
2020-08-13,1049258.0864091914
2020-08-14,1051870.4256314943
2020-08-17,1036321.147046656
2020-08-18,1026579.2769827641
2020-08-19,1037594.4273363571
2020-08-20,1023686.494549337
2020-08-21,1014519.4404987466
2020-08-24,1037326.5102458326
2020-08-25,1055400.7753417213
2020-08-26,1032743.7732770494
2020-08-27,1051795.427258567
2020-08-28,1057711.3321114425
2020-08-31,1044051.4747404464
2020-09-01,1026231.6805364941
2020-09-02,1017481.0099482476
2020-09-03,1073786.381538158
2020-09-04,1048277.8248269026
2020-09-08,1043272.0535785821
2020-09-09,984509.6321743496
2020-09-10,1021022.6061250087
2020-09-11,988013.2003347462
2020-09-14,992209.1526432919
2020-09-15,995279.2513021434
2020-09-16,1010558.1255323109
2020-09-17,1016290.3314284619
2020-09-18,1020017.0011338318
2020-09-21,980479.7785347615
2020-09-22,945013.6842007665
2020-09-23,957108.8946232655
2020-09-24,934015.4467493893
2020-09-25,927564.8469569132
2020-09-28,948456.1625790915
2020-09-29,966993.2628840478
2020-09-30,945821.8637519246
2020-10-01,954876.9950234876
2020-10-02,992690.9743703791
2020-10-05,974182.1436780748
2020-10-06,1010672.2380755976
2020-10-07,987652.5756394865
2020-10-08,1013402.5922178169
2020-10-09,1015482.986483312
2020-10-12,1012443.698108949
2020-10-13,1022373.3620438655
2020-10-14,1013327.1461234599
2020-10-15,1017948.7434214678
2020-10-16,1013717.6136436082
2020-10-19,1022332.9549654528
2020-10-20,1006667.2448942217
2020-10-21,1015850.6616306035
2020-10-22,1029215.8453792114
2020-10-23,1041474.3928491031
2020-10-26,1052607.0378136595
2020-10-27,1009281.2023025629
2020-10-28,1021105.9649899724
2020-10-29,975949.5051499773
2020-10-30,987896.3797981566
2020-11-02,977468.0938647056
2020-11-03,998268.1472657945
2020-11-04,964523.5391470841
2020-11-05,990752.8636565178
2020-11-06,998202.9039837291
2020-11-09,1063762.520977798
2020-11-10,1108832.3520428382
2020-11-11,1086769.4615527978
2020-11-12,1093208.5553271838
2020-11-13,1086709.110966923
2020-11-16,1132693.4835758395
2020-11-17,1154224.294593809
2020-11-18,1153979.958493671
2020-11-19,1135404.607541267
2020-11-20,1155831.0905921313
2020-11-23,1189038.0518383554
2020-11-24,1229466.2659694517
2020-11-25,1226062.5247883461
2020-11-27,1210857.8829180025
2020-11-30,1178404.1306963193
2020-12-01,1157464.6264325576
2020-12-02,1181031.6699561223
2020-12-03,1195649.0376659436
2020-12-04,1218524.6811756499
2020-12-07,1227793.7174155195
2020-12-08,1227647.5396949463
2020-12-09,1236157.9193352638
2020-12-10,1237949.490841678
2020-12-11,1230359.758650327
2020-12-14,1228816.823989352
2020-12-15,1228794.1863767833
2020-12-16,1244751.0226714378
2020-12-17,1254338.2852329018
2020-12-18,1331832.8652498387
2020-12-21,1298104.555337654
2020-12-22,1287299.9754606192
2020-12-23,1296277.0643861603
2020-12-24,1289824.3402864535
2020-12-28,1285412.069046686
2020-12-29,1280720.2249645689
2020-12-30,1288811.8951542084
2020-12-31,1291087.1720113556
2021-01-04,1297481.6409537387
2021-01-05,1285180.706272165
2021-01-06,1335881.577636996
2021-01-07,1332419.8175712656
2021-01-08,1329664.4894852096
2021-01-11,1365045.8888152654
2021-01-12,1382649.408927362
2021-01-13,1379405.3997209358
2021-01-14,1424295.435407986
2021-01-15,1429844.91535909
2021-01-19,1407831.4134829368
2021-01-20,1392091.1770369196
2021-01-21,1390605.4190588016
2021-01-22,1412543.1390130715
2021-01-25,1399009.41150878
2021-01-26,1412956.7981437407
2021-01-27,1452704.8421222328
2021-01-28,1401056.1368525245
2021-01-29,1409933.6936311747
2021-02-01,1419056.7685060303
2021-02-02,1425516.7131219918
2021-02-03,1444404.6174490328
2021-02-04,1451188.771218002
2021-02-05,1471565.8750704487
2021-02-08,1497938.203668758
2021-02-09,1504796.059687426
2021-02-10,1496201.2237145617
2021-02-11,1483918.0402598262
2021-02-12,1485689.6491081351
2021-02-16,1484739.327454142
2021-02-17,1482780.1641510734
2021-02-18,1474596.704112172
2021-02-19,1492274.084819467
2021-02-22,1519543.4235422022
2021-02-23,1493043.279999333
2021-02-24,1515837.737201798
2021-02-25,1528132.506732623
2021-02-26,1478924.1796959776
2021-03-01,1465494.5871073203
2021-03-02,1485148.169875255
2021-03-03,1499591.550340578
2021-03-04,1493805.9530882197
2021-03-05,1508277.1650501976
2021-03-08,1555586.20121727
2021-03-09,1528308.8780818311
2021-03-10,1567334.2420649575
2021-03-11,1574455.7218444955
2021-03-12,1596017.875979772
2021-03-15,1583994.6717518885
2021-03-16,1572945.4997066266
2021-03-17,1576864.0508507648
2021-03-18,1591139.60104972
2021-03-19,1573640.4976877507
2021-03-22,1543479.9726530628
2021-03-23,1521982.59785825
2021-03-24,1515646.6977248532
2021-03-25,1508854.2539888374
2021-03-26,1517710.4890640478
2021-03-29,1520104.8276502155
2021-03-30,1543780.0986896267
2021-03-31,1540771.9245206877
2021-04-01,1561121.9866583815
2021-04-05,1543046.577488532
2021-04-06,1556954.9939899796
2021-04-07,1534609.2487532676
2021-04-08,1524928.4372621353
2021-04-09,1525039.2510083644
2021-04-12,1555865.5259370052
2021-04-13,1536615.3324404953
2021-04-14,1554816.4030718065
2021-04-15,1536287.5667940062
2021-04-16,1586954.4910890546
2021-04-19,1596931.248911674
2021-04-20,1573049.1096608846
2021-04-21,1568960.9134566966
2021-04-22,1583947.7832413898
2021-04-23,1567079.8826434494
