date,portfolio_value
2017-12-27,99212.9737443951
2017-12-28,99858.82835288202
2017-12-29,99900.9316970316
2018-01-02,99634.64243658389
2018-01-03,99765.54609262207
2018-01-04,99996.11490743977
2018-01-05,99892.80193271955
2018-01-08,100325.71407890486
2018-01-09,100225.08424903212
2018-01-10,100697.52148224301
2018-01-11,101397.97114299738
2018-01-12,102097.40794776223
2018-01-16,102032.11442698988
2018-01-17,101756.12761614053
2018-01-18,102167.41974916872
2018-01-19,102214.75716661435
2018-01-22,102487.4641127975
2018-01-23,103193.12766346897
2018-01-24,103038.91181891796
2018-01-25,102676.80963284525
2018-01-26,101558.30025242452
2018-01-29,102060.1019500317
2018-01-30,101139.55499970922
2018-01-31,98691.64121553714
2018-02-01,99065.38085450917
2018-02-02,99443.47199176747
2018-02-05,98130.84744361196
2018-02-06,93993.42217394832
2018-02-07,95493.7422519133
2018-02-08,95584.33261768214
2018-02-09,92463.16545441753
2018-02-12,93211.72782138421
2018-02-13,93566.72056382647
2018-02-14,94174.38556510095
2018-02-15,94906.77966979155
2018-02-16,96167.36414096861
2018-02-20,95731.35246243599
2018-02-21,95571.83174967686
2018-02-22,95027.63488926365
2018-02-23,94640.02591490568
2018-02-26,95153.75176150507
2018-02-27,94158.6098288772
2018-02-28,91531.1338084913
2018-03-01,91218.34679559001
2018-03-02,90506.95989290875
2018-03-05,90510.02034043305
2018-03-06,93446.85878392354
2018-03-07,93716.28903316881
2018-03-08,93381.16061974224
2018-03-09,92610.58055663771
2018-03-12,94491.53718755009
2018-03-13,94432.672922005
2018-03-14,93678.15599688988
2018-03-15,92686.3040875161
2018-03-16,92566.36196970777
2018-03-19,93223.80874830265
2018-03-20,89980.07640748327
2018-03-21,90761.87765197056
2018-03-22,91983.46844778954
2018-03-23,90035.1511726091
2018-03-26,86897.77202114802
2018-03-27,89260.5696894182
2018-03-28,90341.29739955043
2018-03-29,88448.12503142362
2018-04-02,92859.10527385594
2018-04-03,88800.98851906612
2018-04-04,88916.03969733791
2018-04-05,91227.77651377092
2018-04-06,92255.01918976108
2018-04-09,88506.41725249772
2018-04-10,85998.80540264478
2018-04-11,90100.30081661924
2018-04-12,92460.01784824759
2018-04-13,93338.75954933169
2018-04-16,92175.39186425567
2018-04-17,92702.43866871233
2018-04-18,93640.29383891454
2018-04-19,89557.39743338025
2018-04-20,93124.27980673024
2018-04-23,92716.29217024022
2018-04-24,91372.19347440355
2018-04-25,91444.58933966255
2018-04-26,89594.2403073962
2018-04-27,90790.10245284122
2018-04-30,89426.60593386841
2018-05-01,88519.16280078245
2018-05-02,89863.55876369416
2018-05-03,88338.71489222853
2018-05-04,85738.67656385129
2018-05-07,86351.57007313918
2018-05-08,86916.09131909432
2018-05-09,86541.32783159005
2018-05-10,85512.3334001093
2018-05-11,87288.57312358798
2018-05-14,85608.39036749906
2018-05-15,85793.08361310087
2018-05-16,87485.0489718284
2018-05-17,85448.4935662664
2018-05-18,87830.0547949903
2018-05-21,88340.99492061837
2018-05-22,87558.64278339973
2018-05-23,88464.27995004675
2018-05-24,89378.24245817092
2018-05-25,90214.29893504908
2018-05-29,90548.60191898051
2018-05-30,89088.05209470734
2018-05-31,89234.46143344129
2018-06-01,88942.41236988296
2018-06-04,89228.00166736807
2018-06-05,89945.21169317017
2018-06-06,89903.4695633176
2018-06-07,90934.8979371632
2018-06-08,90689.5720101414
2018-06-11,91520.76059495636
2018-06-12,91888.62089066693
2018-06-13,91697.47731775323
2018-06-14,91385.92432496966
2018-06-15,92122.53290679464
2018-06-18,93095.75911249063
2018-06-19,97037.06853600308
2018-06-20,99496.89008216168
2018-06-21,98431.06704221395
2018-06-22,96101.38129610331
2018-06-25,98778.1237912418
2018-06-26,97417.35869136419
2018-06-27,98022.46234310693
2018-06-28,98953.52049417626
2018-06-29,98592.12008477829
2018-07-02,99176.77528397492
2018-07-03,100152.80207595105
2018-07-05,100052.2238579562
2018-07-06,100671.10863883753
2018-07-09,101842.48558344097
2018-07-10,101231.39603732937
2018-07-11,101638.41309402254
2018-07-12,100467.54422562718
2018-07-13,101363.08134257192
2018-07-16,100715.286168219
2018-07-17,100001.88550411141
2018-07-18,100324.4413799966
2018-07-19,100501.49128734952
2018-07-20,99930.62973329976
2018-07-23,101910.29100041476
2018-07-24,101338.80760452623
2018-07-25,101262.95803996453
2018-07-26,103356.20754085005
2018-07-27,101847.6972640541
2018-07-30,101382.71809943441
2018-07-31,101476.296459068
2018-08-01,99689.61558875714
2018-08-02,99696.13026158989
2018-08-03,98860.78528005579
2018-08-06,99185.87557044618
2018-08-07,99431.16843791357
2018-08-08,99162.71754421812
2018-08-09,99583.27948533809
2018-08-10,99828.33638519085
2018-08-13,98082.68996953947
2018-08-14,99077.39934889869
2018-08-15,99942.80554077929
2018-08-16,100233.75268049876
2018-08-17,100926.38756692536
2018-08-20,101779.4520445272
2018-08-21,103648.5089060085
2018-08-22,103733.29086478626
2018-08-23,103225.82149094807
2018-08-24,102988.55990089725
2018-08-27,103042.91710101177
2018-08-28,102755.574243675
2018-08-29,102928.97608933691
2018-08-30,103353.92227350699
2018-08-31,103379.34450212045
2018-09-04,103056.3938126943
2018-09-05,103274.43027555909
2018-09-06,101566.04237147307
2018-09-07,101602.50266719534
2018-09-10,101616.73543981084
2018-09-11,102213.95884630196
2018-09-12,101615.25050134154
2018-09-13,100518.19260794546
2018-09-14,101131.05580165611
2018-09-17,101249.23999614731
2018-09-18,101157.19008511382
2018-09-19,101783.06072382025
2018-09-20,102475.91949745177
2018-09-21,103306.3032327584
2018-09-24,102932.7754462221
2018-09-25,104235.42129326514
2018-09-26,102566.75342694546
2018-09-27,102125.75826876455
2018-09-28,103255.6521148268
2018-10-01,102572.15613199929
2018-10-02,101879.2057370893
2018-10-03,103549.69848422302
2018-10-04,102924.55589172774
2018-10-05,102739.61726218287
2018-10-08,103115.03411275658
2018-10-09,103814.23613852462
2018-10-10,104278.73605450006
2018-10-11,101312.98101113657
2018-10-12,98552.4162642
2018-10-15,100064.9867979429
2018-10-16,99885.22717964697
2018-10-17,100560.48527541464
2018-10-18,99966.82924031328
2018-10-19,98529.9246513632
2018-10-22,97768.17223678461
2018-10-23,97418.62189802463
2018-10-24,94953.0607174854
2018-10-25,93611.80504761572
2018-10-26,94792.60420744281
2018-10-29,94322.70036156753
2018-10-30,93156.62724167622
2018-10-31,94234.12823683638
2018-11-01,96716.9173710205
2018-11-02,98098.68291650167
2018-11-05,99343.16312399237
2018-11-06,99876.46270017822
2018-11-07,99838.55335833007
2018-11-08,100732.30931690603
2018-11-09,98089.28958106584
2018-11-12,97923.93591322785
2018-11-13,96591.91874237028
2018-11-14,97021.97946070133
2018-11-15,96342.24343733853
2018-11-16,96070.65006557599
2018-11-19,97923.26499127834
2018-11-20,94897.670394341
2018-11-21,94965.11345608918
2018-11-23,95273.85779992012
2018-11-26,93850.40047229143
2018-11-27,94544.25261770538
2018-11-28,94449.40968930516
2018-11-29,95987.59289209859
2018-11-30,94879.12291878212
2018-12-03,94853.9613243791
2018-12-04,93863.70225855433
2018-12-06,90510.6201536218
2018-12-07,91370.29000323133
2018-12-10,88764.41654366013
2018-12-11,87647.60533037498
2018-12-12,88566.8581775892
2018-12-13,87165.4794927539
2018-12-14,86634.87020969809
2018-12-17,85887.50402004505
2018-12-18,84401.93355948657
2018-12-19,84519.2501924084
2018-12-20,83915.26371007357
2018-12-21,81346.44786464695
2018-12-24,80202.98046550051
2018-12-26,77867.42877000068
2018-12-27,79858.49803792674
2018-12-28,81878.13366854981
2018-12-31,82466.77462909957
2019-01-02,84790.23191518486
2019-01-03,85354.07119509552
2019-01-04,85012.49930195395
2019-01-07,86904.36437076864
2019-01-08,87450.38281171204
2019-01-09,87938.05992344725
2019-01-10,87619.0635387402
2019-01-11,87942.10104651512
2019-01-14,87875.6952388761
2019-01-15,87113.08557140753
2019-01-16,88039.96447960704
2019-01-17,88056.43888706322
2019-01-18,88574.71776458046
2019-01-22,89212.2185221339
2019-01-23,88851.44775100867
2019-01-24,89491.83151530626
2019-01-25,89880.81463068588
2019-01-28,90911.29581984639
2019-01-29,90266.59831972679
2019-01-30,89881.25234072481
2019-01-31,89753.1108725141
2019-02-01,91183.3006170018
2019-02-04,92242.79319523693
2019-02-05,92637.894375555
2019-02-06,92241.38157370384
2019-02-07,90294.63839817549
2019-02-08,88958.14776375903
2019-02-11,89275.79724733296
2019-02-12,89049.44862653452
2019-02-13,87984.87868090592
2019-02-14,86752.68609101782
2019-02-15,87497.21909449786
2019-02-19,88199.46864277916
2019-02-20,88456.29608222064
2019-02-21,89735.1315760057
2019-02-22,89209.57985941503
2019-02-25,89124.32556499983
2019-02-26,89095.1648218966
2019-02-27,89735.69610188217
2019-02-28,89219.37252377148
2019-03-01,89070.43486591356
2019-03-04,88490.25279999939
2019-03-05,88715.96434995327
2019-03-06,87584.92802519353
2019-03-07,86826.43513442633
2019-03-08,85950.50026409472
2019-03-11,87602.45413197306
2019-03-12,89156.1034406467
2019-03-13,89592.30449919763
2019-03-14,90741.96701708794
2019-03-15,90956.5643575562
2019-03-18,92765.27097006232
2019-03-19,92416.31726519794
2019-03-20,92178.82130196055
2019-03-21,91031.84872243943
2019-03-22,90963.75810524465
2019-03-25,88567.63764226575
2019-03-26,87086.84684789702
2019-03-27,86838.64710748577
2019-03-28,87289.15345245026
2019-03-29,84995.51358754946
2019-04-01,80436.76520892428
2019-04-02,81517.69826658984
2019-04-03,94659.04719296168
2019-04-04,90876.90230616838
2019-04-05,90535.89864968878
2019-04-08,89705.61619092539
2019-04-09,85085.18699978605
2019-04-10,84728.80029356164
2019-04-11,83469.02750631828
2019-04-12,82323.51825789895
2019-04-15,78889.59380757446
2019-04-16,77910.33572649889
2019-04-17,77781.87655365875
2019-04-18,77519.90848630563
2019-04-22,80887.42293818673
2019-04-23,94754.21848736222
2019-04-24,74855.28158412967
2019-04-25,72854.0369806525
2019-04-26,78806.2895795673
2019-04-29,79610.1666971482
2019-04-30,79575.1921188203
2019-05-01,77861.60922317882
2019-05-02,76420.09144675935
2019-05-03,77278.10348635557
2019-05-06,79640.7427432533
2019-05-07,80698.75416641745
2019-05-08,76979.79463836536
2019-05-09,76844.1302389045
2019-05-10,76808.88650930928
2019-05-13,76043.91948049847
2019-05-14,75345.15873033137
2019-05-15,75824.66806153329
2019-05-16,76498.16146136871
2019-05-17,77684.88879728469
2019-05-20,76346.50451635031
2019-05-21,75592.02189963905
2019-05-22,76744.62308257495
2019-05-23,75982.28503483871
2019-05-24,75988.23719809204
2019-05-28,75924.8412056194
2019-05-29,74284.76120699866
2019-05-30,74281.11835105027
2019-05-31,73308.96424157642
2019-06-03,73373.34673658224
2019-06-04,73067.39243942912
2019-06-05,74164.81875951187
2019-06-06,73219.9030215299
2019-06-07,73110.30919153597
2019-06-10,74575.44161924922
2019-06-11,74851.72537199612
2019-06-12,74662.51354485538
2019-06-13,75016.66549284093
2019-06-14,74911.59923725057
2019-06-17,74677.08600967548
2019-06-18,74370.7133765204
2019-06-19,74953.34648687107
2019-06-20,75339.49766735613
2019-06-21,75767.70888478227
2019-06-24,74968.53713262209
2019-06-25,75688.4452566496
2019-06-26,76499.68524407898
2019-06-27,77050.31433129747
2019-06-28,77949.15168628635
2019-07-01,77384.79954214508
2019-07-02,77002.33910060373
2019-07-03,77004.17455956088
2019-07-05,77760.4765686777
2019-07-08,77115.73758163267
2019-07-09,76252.86961174189
2019-07-10,75843.31496153382
2019-07-11,76558.92694265419
2019-07-12,77075.41886492616
2019-07-15,77150.04344860977
2019-07-16,77400.09773877174
2019-07-17,76621.52277303502
2019-07-18,75520.74131189138
2019-07-19,75372.72644673339
2019-07-22,75183.68383557384
2019-07-23,77054.55443505978
2019-07-24,78407.56277898757
2019-07-25,78771.68795236805
2019-07-26,78546.90893750722
2019-07-29,79250.25516297863
2019-07-30,80940.19985481944
2019-07-31,80486.38196432097
2019-08-01,79061.85969006803
2019-08-02,78399.35361483258
2019-08-05,78205.76089799547
2019-08-06,77774.80384920198
2019-08-07,78205.22821913034
2019-08-08,77547.08627856537
2019-08-09,79157.35644064951
2019-08-12,78957.8605634952
2019-08-13,77092.3685297859
2019-08-14,78124.57850928909
2019-08-15,75104.25700093374
2019-08-16,75443.93307282683
2019-08-19,76904.33048034797
2019-08-20,77024.89292050131
2019-08-21,76677.67463711076
2019-08-22,77071.53294275541
2019-08-23,76048.76108025937
2019-08-26,73643.09883962516
2019-08-27,73579.12492278211
2019-08-28,73703.05086786138
2019-08-29,74574.27932138604
2019-08-30,74323.02486336589
2019-09-03,73736.6080966474
2019-09-04,72890.64102159368
2019-09-05,75087.50977119635
2019-09-06,76506.52966276863
2019-09-09,78375.03070217984
2019-09-10,80150.54891982116
2019-09-11,81844.56282657491
2019-09-12,82326.73320656054
2019-09-13,83218.66822935757
2019-09-16,83507.00505603931
2019-09-17,82799.11289368596
2019-09-18,82565.01322222281
2019-09-19,82032.71131949897
2019-09-20,82739.40745050253
2019-09-23,82619.7942412024
2019-09-24,81883.96275349299
2019-09-25,82028.66275712341
2019-09-26,81269.96839952523
2019-09-27,80864.6240020217
2019-09-30,79969.94136778156
2019-10-01,79758.4466801194
2019-10-02,79737.76372251629
2019-10-03,77499.1362860687
2019-10-04,77716.90537606103
2019-10-07,78939.20843359166
2019-10-08,78836.65803656193
2019-10-09,77117.46833989916
2019-10-10,77590.48638466916
2019-10-11,78117.14581834165
2019-10-14,78838.7380086214
2019-10-15,78874.6502344191
2019-10-16,79769.74571106763
2019-10-17,80943.17353761519
2019-10-18,82125.6710786117
2019-10-21,82237.7797157142
2019-10-22,83801.97585183951
2019-10-23,83400.39747436046
2019-10-24,83386.97666968121
2019-10-25,84014.94075269598
2019-10-28,84035.33528932062
2019-10-29,84457.92397420721
2019-10-30,83491.2220448237
2019-10-31,82830.2363778769
2019-11-01,83405.26488557336
2019-11-04,84056.72464284603
2019-11-05,85503.09441478705
2019-11-06,85581.48151351004
2019-11-07,85477.13304535716
2019-11-08,85387.86299712177
2019-11-11,85352.32264948552
2019-11-12,85374.74499076922
2019-11-13,85124.36427702986
2019-11-14,85023.25289835926
2019-11-15,84612.03133765273
2019-11-18,84499.95241110925
2019-11-19,84890.0274587119
2019-11-20,84364.76315839149
2019-11-21,83948.21040661301
2019-11-22,84084.0415699079
2019-11-25,85168.80400907344
2019-11-26,85997.80085400425
2019-11-27,86226.49154341384
2019-11-29,86427.47706317625
2019-12-02,85775.7629100806
2019-12-03,85341.89855113035
2019-12-04,84899.7634133726
2019-12-05,85141.02437981553
2019-12-06,85294.29274129981
2019-12-09,86229.82236398773
2019-12-10,86257.75228058208
2019-12-11,86214.11346418198
2019-12-12,86959.40273123315
2019-12-13,87284.21847493628
2019-12-16,87176.84924185032
2019-12-17,87461.54999546678
2019-12-18,87553.13461750417
2019-12-19,86911.70739480601
2019-12-20,87015.08090647594
2019-12-23,86998.99953156758
2019-12-24,87509.37200954824
2019-12-26,87191.38565873545
2019-12-27,87197.82629162165
2019-12-30,87357.00492470522
2019-12-31,87219.29815978366
2020-01-02,86613.13769882853
2020-01-03,87188.64573913817
2020-01-06,86328.17202615613
2020-01-07,86358.67537274458
2020-01-08,86038.65795797225
2020-01-09,85979.68601364765
2020-01-10,86490.29792819035
2020-01-13,86582.54594843341
2020-01-14,87213.24502973132
2020-01-15,87089.41523912277
2020-01-16,87726.87517575754
2020-01-17,87855.14662321232
2020-01-21,87458.4212928577
2020-01-22,86936.50819091854
2020-01-23,86565.6291169367
2020-01-24,86334.55815109494
2020-01-27,85948.34226005444
2020-01-28,84612.45829901755
2020-01-29,84580.41316718335
2020-01-30,83805.92514240823
2020-01-31,84104.22055734263
2020-02-03,82374.06923483947
2020-02-04,81941.88698412564
2020-02-05,83775.69953146826
2020-02-06,84234.9358675149
2020-02-07,84223.98385484901
2020-02-10,83524.28650543543
2020-02-11,84152.43034522442
2020-02-12,84389.10487054767
2020-02-13,85111.23721000676
2020-02-14,84816.80484006583
2020-02-18,85291.03214084887
2020-02-19,84769.14217968528
2020-02-20,85944.63902684858
2020-02-21,86480.4052804689
2020-02-24,86878.99410279808
2020-02-25,84759.39306605309
2020-02-26,82131.02368970444
2020-02-27,83235.10245714754
2020-02-28,77385.62513718143
2020-03-02,76417.09850429858
2020-03-03,79371.48550637689
2020-03-04,78139.67016531888
2020-03-05,78795.12366857436
2020-03-06,76495.83513437437
2020-03-09,74822.23124635092
2020-03-10,71357.45420199394
2020-03-11,72818.27554298568
2020-03-12,68521.48245655234
2020-03-13,64071.5387023576
2020-03-16,67313.92688037682
2020-03-17,66226.78664155293
2020-03-18,62295.543668337494
2020-03-19,63197.114077969294
2020-03-20,63923.35880526898
2020-03-23,62392.55779549775
2020-03-24,62797.59436233768
2020-03-25,65389.78576492142
2020-03-26,64345.05171053828
2020-03-27,66286.29939634872
2020-03-30,65635.39631560349
2020-03-31,68018.6000979204
2020-04-01,66183.62847868381
2020-04-02,64966.72778820852
2020-04-03,65194.50172032877
2020-04-06,64043.204209343436
2020-04-07,66171.6855409333
2020-04-08,66448.75325322867
2020-04-09,67475.3963178665
2020-04-13,67451.90181197599
2020-04-14,66572.57024083598
2020-04-15,67035.61552829927
2020-04-16,65712.75766939762
2020-04-17,66289.2187451897
2020-04-20,66759.43404158775
2020-04-21,67179.11639970077
2020-04-22,66016.62477086991
2020-04-23,66872.00663925496
2020-04-24,66632.05877931186
2020-04-27,67001.73320521772
2020-04-28,68238.10661192656
2020-04-29,68786.77418780515
2020-04-30,68388.98850469793
2020-05-01,67570.56625505551
2020-05-04,66079.58191999841
2020-05-05,65730.34358733357
2020-05-06,65355.9318918284
2020-05-07,65617.85192886379
2020-05-08,67575.32242689338
2020-05-11,66906.24724064517
2020-05-12,65945.70927084282
2020-05-13,64488.3767273933
2020-05-14,62501.91690895034
2020-05-15,64001.20812714113
2020-05-18,67087.9001901771
2020-05-19,67791.99205911068
2020-05-20,68541.5047097587
2020-05-21,69166.5675910127
2020-05-22,69084.31381493936
2020-05-26,70978.1064577206
2020-05-27,73485.96194097954
2020-05-28,73967.45365536034
2020-05-29,72118.91277959717
2020-06-01,71591.69105274025
2020-06-02,71756.75895419087
2020-06-03,74813.30307788003
2020-06-04,77089.47823657261
2020-06-05,78998.98364916534
2020-06-08,81962.33300912802
2020-06-09,81297.88648794849
2020-06-10,78055.50069773864
2020-06-11,76001.89420091518
2020-06-12,72025.18417891575
2020-06-15,73737.55552518705
2020-06-16,74766.48224444692
2020-06-17,74417.9015475806
2020-06-18,74007.82762192895
2020-06-19,73824.53950873333
2020-06-22,73310.72273168886
2020-06-23,73688.70830645971
2020-06-24,74316.0005835928
2020-06-25,72947.67127738555
2020-06-26,73863.72215339127
2020-06-29,74250.44881462454
2020-06-30,74062.26708639965
2020-07-01,73009.00863235725
2020-07-02,73011.5069927252
2020-07-06,72665.00766373638
2020-07-07,72622.16673487391
2020-07-08,71095.86196857308
2020-07-09,70764.00742377382
2020-07-10,71578.63870265346
2020-07-13,73016.31673929754
2020-07-14,71620.2532247187
2020-07-15,74398.35165025713
2020-07-16,74848.72609286169
2020-07-17,73750.37177159668
2020-07-20,72826.97881429017
2020-07-21,75083.41021316143
2020-07-22,74069.84111025266
2020-07-23,76013.16903345734
2020-07-24,74588.85727678819
2020-07-27,73163.23829907483
2020-07-28,74049.63985145777
2020-07-29,73223.65681828442
2020-07-30,73959.64495067263
2020-07-31,72017.69339300868
2020-08-03,72920.88766581868
2020-08-04,73566.25690261814
2020-08-05,74413.35501687365
2020-08-06,75356.47844444306
2020-08-07,77326.86191667053
2020-08-10,79151.07458300242
2020-08-11,79983.23986803621
2020-08-12,77959.8596806141
2020-08-13,78254.52787105548
2020-08-14,78552.85701845477
2020-08-17,77395.33255481259
2020-08-18,76678.19795767704
2020-08-19,77589.69384488813
2020-08-20,76420.05440552015
2020-08-21,75810.53960716567
2020-08-24,77463.80940104803
2020-08-25,78948.7565338215
2020-08-26,77291.69804612316
2020-08-27,78582.21003215047
2020-08-28,79137.21623867443
2020-08-31,78074.28463996777
2020-09-01,76743.33506657928
2020-09-02,76047.93540461786
2020-09-03,80469.14543168656
2020-09-04,78454.96197090707
2020-09-08,78080.05090848605
2020-09-09,73439.74211571687
2020-09-10,76237.4282117113
2020-09-11,73681.01953573836
2020-09-14,73999.16223917299
2020-09-15,74182.08562072214
2020-09-16,75364.62891051885
2020-09-17,75873.61816425613
2020-09-18,76246.5762952343
2020-09-21,73194.92516840898
2020-09-22,70389.93050414733
2020-09-23,71374.54698245614
2020-09-24,69489.51135422761
2020-09-25,68940.44644783332
2020-09-28,70602.02343133067
2020-09-29,72135.08364384547
2020-09-30,70484.46610502683
2020-10-01,71168.83327328453
2020-10-02,73995.11979075728
2020-10-05,72617.3491366331
2020-10-06,75448.26879788237
2020-10-07,73639.35355153716
2020-10-08,75581.1491609524
2020-10-09,75791.64481865245
2020-10-12,75490.33318164972
2020-10-13,76273.47834208781
2020-10-14,75529.88443200233
2020-10-15,75927.02393047579
2020-10-16,75608.86985866711
2020-10-19,76252.38021799618
2020-10-20,75080.34511082673
2020-10-21,75794.336116555
2020-10-22,76761.10376358847
2020-10-23,77830.35240348887
2020-10-26,78664.86758260155
2020-10-27,75422.09642016097
2020-10-28,76365.22705813729
2020-10-29,73025.28749938072
2020-10-30,73885.45263070667
2020-11-02,73094.26311197341
2020-11-03,74692.86498699803
2020-11-04,72158.39717932307
2020-11-05,74130.0498621619
2020-11-06,74735.18587748775
2020-11-09,79697.11238497157
2020-11-10,83138.2733880642
2020-11-11,81505.43785193725
2020-11-12,81998.75705293432
2020-11-13,81514.46032042582
2020-11-16,85006.38947070112
2020-11-17,86661.97148162796
2020-11-18,86543.22310026745
2020-11-19,85126.96077508458
2020-11-20,86678.47824251096
2020-11-23,89194.04600586474
2020-11-24,92253.48063470217
2020-11-25,92028.89178006873
2020-11-27,90887.22353345159
2020-11-30,88409.10842379954
2020-12-01,86846.4835223697
2020-12-02,88575.38735702682
2020-12-03,89690.87562656964
2020-12-04,91460.7913662665
2020-12-07,92078.484204244
2020-12-08,92371.02633894839
2020-12-09,92886.90582707444
2020-12-10,93092.16060629048
2020-12-11,92520.17606826629
2020-12-14,92326.75119285264
2020-12-15,92319.97476996129
2020-12-16,93489.50036007958
2020-12-17,94294.88622330275
2020-12-18,99941.40921623058
2020-12-21,97441.04534682384
2020-12-22,96660.23569098682
2020-12-23,97262.78677941709
2020-12-24,96800.53329533503
2020-12-28,96451.94905553624
2020-12-29,96192.05771133382
2020-12-30,96805.73028469113
2020-12-31,96995.11853738755
2021-01-04,97355.5253530837
2021-01-05,96359.61868479506
2021-01-06,100089.67123851966
2021-01-07,99834.15070884654
2021-01-08,99712.24804687989
2021-01-11,102131.94641884447
2021-01-12,103382.16074389513
2021-01-13,103031.58979691131
2021-01-14,106237.74992470846
2021-01-15,106556.70391555264
2021-01-19,105014.9913261174
2021-01-20,103909.48936498977
2021-01-21,103849.73469005726
2021-01-22,105485.47905742079
2021-01-25,104389.13544710704
2021-01-26,105493.62785290857
2021-01-27,107840.6507564503
2021-01-28,104248.93310700862
2021-01-29,104991.80065084274
2021-02-01,105432.8400065684
2021-02-02,106139.36847591605
2021-02-03,107442.04938112324
2021-02-04,107892.18354345683
2021-02-05,109410.25166212597
2021-02-08,111426.22481359524
2021-02-09,111810.15503084176
2021-02-10,111345.42245705341
2021-02-11,110354.38916729804
2021-02-12,110302.00285091526
2021-02-16,110391.2998877174
2021-02-17,110305.49565219728
2021-02-18,109681.30496798988
2021-02-19,110875.41723882584
2021-02-22,112835.74812251735
2021-02-23,111001.34986735522
2021-02-24,112658.61808643611
2021-02-25,113480.02257578628
2021-02-26,110498.30110289609
2021-03-01,109804.4001625037
2021-03-02,112813.70025497593
2021-03-03,116943.57508087992
2021-03-04,116926.691702181
2021-03-05,116764.79962345066
2021-03-08,122644.14005077224
2021-03-09,118503.58167614062
2021-03-10,124235.87137859726
2021-03-11,123704.55961750187
2021-03-12,125590.55841115842
2021-03-15,124499.3452679904
2021-03-16,123048.48139134164
2021-03-17,122485.52727265564
2021-03-18,125058.32709540671
2021-03-19,123694.6584891277
2021-03-22,119615.49034608318
2021-03-23,117659.43043746475
2021-03-24,117561.66058775593
2021-03-25,116425.69863410835
2021-03-26,116648.58184044262
2021-03-29,116903.25191386412
2021-03-30,119706.07345763974
2021-03-31,120720.25593520442
2021-04-01,123643.22814018081
2021-04-05,121570.089837118
2021-04-06,122631.72675589033
2021-04-07,119026.19392502538
2021-04-08,116798.07226529045
2021-04-09,116622.9561873878
2021-04-12,121561.02419463296
2021-04-13,118759.02424681673
2021-04-14,121376.4422529378
2021-04-15,118023.57823552552
2021-04-16,143479.35529916387
2021-04-19,145827.10579928802
2021-04-20,143850.78546301258
2021-04-21,141921.92801896686
2021-04-22,145560.2291910532
2021-04-23,141839.84093868625
2021-04-26,142990.38124019484
2021-04-27,141601.60549584404
2021-04-28,142401.2507063668
2021-04-29,140048.222924366
2021-04-30,140319.09189036436
2021-05-03,141603.97787714686
2021-05-04,143081.43258737095
2021-05-05,142110.54683186032
2021-05-06,140427.3399105323
2021-05-07,141075.8051842995
2021-05-10,142242.28559989028
2021-05-11,141439.25874170562
2021-05-12,142971.06268796348
2021-05-13,142209.1551055837
2021-05-14,139894.6881205557
2021-05-17,144827.4400370502
2021-05-18,145673.684028349
2021-05-19,142578.15433910495
2021-05-20,140996.274964808
2021-05-21,143873.09983284769
2021-05-24,141730.773968846
2021-05-25,144380.34375752998
2021-05-26,143750.3150372289
2021-05-27,145651.47111894147
2021-05-28,139768.26754336088
2021-06-01,143970.9027269719
2021-06-02,142484.17766786664
2021-06-03,142918.82828778832
2021-06-04,140691.81721101163
2021-06-07,142663.37153809037
2021-06-08,144186.06937168684
2021-06-09,142306.7839231947
2021-06-10,138883.79572340168
2021-06-11,141210.02333222062
2021-06-14,139557.93190870903
2021-06-15,141598.06930796482
2021-06-16,141442.7038959478
2021-06-17,138149.7220312879
2021-06-18,138287.57240219013
2021-06-21,138352.98945936695
2021-06-22,140283.72825281764
2021-06-23,144466.01356143306
2021-06-24,146415.22757979084
2021-06-25,150041.29758629482
2021-06-28,149286.8455101256
2021-06-29,149547.9400599631
2021-06-30,150719.41952709475
2021-07-01,150177.39709341247
2021-07-02,148635.76626376944
2021-07-06,147107.36765779246
2021-07-07,143502.65433170236
2021-07-08,142778.83421120784
2021-07-09,142222.09779642976
2021-07-12,142811.69746663765
2021-07-13,142844.28394646055
2021-07-14,139871.67819896064
2021-07-15,137674.61821950585
2021-07-16,135953.29005939382
2021-07-19,133903.23723406985
2021-07-20,134736.66996401205
2021-07-21,137741.0059758857
2021-07-22,137922.18765159312
2021-07-23,135260.6403978417
2021-07-26,136031.96255648808
2021-07-27,135706.17124306806
2021-07-28,135382.79659762996
2021-07-29,137124.9656593301
2021-07-30,137279.19679216787
2021-08-02,135528.19416757647
2021-08-03,134486.62702816306
2021-08-04,134160.97761856817
2021-08-05,135867.4484897299
2021-08-06,138998.0471478436
2021-08-09,137812.6116799369
2021-08-10,138332.07472878465
2021-08-11,138445.71218593404
2021-08-12,137681.97409638096
2021-08-13,138204.765714648
2021-08-16,137274.00589662
2021-08-17,136153.33863778913
2021-08-18,135574.11438441923
2021-08-19,130084.4390713854
2021-08-20,131650.73877072512
2021-08-23,133252.96838868732
2021-08-24,134204.14309769025
2021-08-25,134547.62482475475
2021-08-26,133881.81545688002
2021-08-27,134654.19950642882
2021-08-30,133596.7368037907
2021-08-31,135051.47204443678
2021-09-01,134020.19788818812
2021-09-02,134681.84921665286
2021-09-03,134499.3127577678
2021-09-07,132690.27992880347
2021-09-08,130192.12060369842
2021-09-09,130115.47559090493
2021-09-10,129450.50176654525
