date,portfolio_value
2017-12-22,14350205.199246911
2017-12-26,14348806.65625289
2017-12-27,14288540.958676727
2017-12-28,14329549.112168998
2017-12-29,14355500.795761287
2018-01-02,14375386.697122565
2018-01-03,14436980.341129215
2018-01-04,14423130.934576755
2018-01-05,14400471.879286958
2018-01-08,14384595.731057184
2018-01-09,14394122.395751301
2018-01-10,14364704.936240628
2018-01-11,14467089.09668877
2018-01-12,14549072.777917897
2018-01-16,14661921.694772502
2018-01-17,14577392.794819016
2018-01-18,14565034.29847846
2018-01-19,14523000.476036984
2018-01-22,14614585.758842459
2018-01-23,14733412.44714451
2018-01-24,14740079.751219483
2018-01-25,14544847.855448937
2018-01-26,14300411.676903905
2018-01-29,14327123.012817284
2018-01-30,14097287.729213992
2018-01-31,13814572.86889472
2018-02-01,13916198.335482681
2018-02-02,13856118.439153772
2018-02-05,13699509.492699388
2018-02-06,13202851.841775646
2018-02-07,13436210.548599038
2018-02-08,13465673.9826647
2018-02-09,12948205.087197024
2018-02-12,13050872.568884082
2018-02-13,13074979.626153573
2018-02-14,13122649.082294062
2018-02-15,13256355.771783775
2018-02-16,13493754.02523884
2018-02-20,13449564.94431099
2018-02-21,13348410.869910978
2018-02-22,13276306.661736311
2018-02-23,13213808.522200096
2018-02-26,13285352.111465104
2018-02-27,13392103.363964777
2018-02-28,12853603.330165079
2018-03-01,12903232.210060092
2018-03-02,12908244.032074874
2018-03-05,12956417.386093898
2018-03-06,13132322.580896992
2018-03-07,13111212.542494375
2018-03-08,13107475.669314394
2018-03-09,13100130.153638441
2018-03-12,13168100.549089411
2018-03-13,13167496.827876594
2018-03-14,13149613.419019258
2018-03-15,13085085.57365859
2018-03-16,13093970.27403223
2018-03-19,13127201.711476563
2018-03-20,12968986.467856832
2018-03-21,13010445.602797631
2018-03-22,13022772.321827065
2018-03-23,12932035.672439357
2018-03-26,12764543.123920824
2018-03-27,12891773.71342877
2018-03-28,12945644.770893792
2018-03-29,12718593.24759084
2018-04-02,13610772.129329938
2018-04-03,12781021.534825701
2018-04-04,12801297.035039676
2018-04-05,13167718.757648256
2018-04-06,13372727.4587279
2018-04-09,12678628.050578019
2018-04-10,12087309.859172296
2018-04-11,12991251.756417418
2018-04-12,13611652.057217779
2018-04-13,13769498.47702314
2018-04-16,13454563.027902856
2018-04-17,13555344.867546365
2018-04-18,13661117.182706859
2018-04-19,12662654.010093983
2018-04-20,13621192.195956662
2018-04-23,13616391.454815866
2018-04-24,13222163.231557203
2018-04-25,13372809.718765017
2018-04-26,13344256.348339193
2018-04-27,13519157.656282008
2018-04-30,13203361.599286448
2018-05-01,13130537.787105456
2018-05-02,13406137.796537146
2018-05-03,13248375.474252693
2018-05-04,12541484.683605218
2018-05-07,12696570.506348278
2018-05-08,12824071.659790222
2018-05-09,12776804.799062215
2018-05-10,12445502.318257304
2018-05-11,12835512.107792487
2018-05-14,12281353.958398866
2018-05-15,12354986.202886282
2018-05-16,12660830.337474877
2018-05-17,12077199.13370044
2018-05-18,12652450.5126437
2018-05-21,12765803.195937503
2018-05-22,12513961.472997067
2018-05-23,12762823.309560569
2018-05-24,12843650.247612212
2018-05-25,12993834.621525673
2018-05-29,12992202.737503083
2018-05-30,12694391.628900861
2018-05-31,12769883.134868436
2018-06-01,12781363.035135789
2018-06-04,12853790.609972777
2018-06-05,12964253.770817745
2018-06-06,12983643.193666706
2018-06-07,13099442.86461172
2018-06-08,13029351.853747347
2018-06-11,13246226.317142334
2018-06-12,13284764.679822456
2018-06-13,13259372.473154798
2018-06-14,13174295.9934823
2018-06-15,13323987.55038341
2018-06-18,13457077.582622284
2018-06-19,14356857.738111984
2018-06-20,14981934.960495874
2018-06-21,14837500.012034686
2018-06-22,14301259.23206032
2018-06-25,14999919.614924869
2018-06-26,14643218.132535204
2018-06-27,14814579.931016162
2018-06-28,15234018.047263902
2018-06-29,15274658.097242646
2018-07-02,15331270.39159091
2018-07-03,15416941.635120938
2018-07-05,15394359.945968084
2018-07-06,15422981.467503978
2018-07-09,15485258.683459587
2018-07-10,15432195.417898454
2018-07-11,15479195.859805569
2018-07-12,15383617.394784577
2018-07-13,15462361.097509496
2018-07-16,15467516.431921715
2018-07-17,15435357.702681318
2018-07-18,15454410.270332063
2018-07-19,15461090.988377348
2018-07-20,15421420.738992088
2018-07-23,15856555.491897086
2018-07-24,15781136.938980397
2018-07-25,15766118.820233688
2018-07-26,15888491.080234958
2018-07-27,15803049.21823698
2018-07-30,15763405.982235922
2018-07-31,15759611.802109828
2018-08-01,15719909.816557562
2018-08-02,15681207.014328647
2018-08-03,15629276.106751464
2018-08-06,15641962.31482101
2018-08-07,15672817.205470081
2018-08-08,15679304.596747605
2018-08-09,15708749.665573014
2018-08-10,15761782.589911401
2018-08-13,15580753.382809749
2018-08-14,15637689.27315948
2018-08-15,15729630.933203837
2018-08-16,15693933.248295568
2018-08-17,15751232.455582893
2018-08-20,15792930.098070616
2018-08-21,15995813.359768493
2018-08-22,16002801.191249216
2018-08-23,15934268.346516155
2018-08-24,15953049.643601805
2018-08-27,15960540.584117055
2018-08-28,15869740.81855174
2018-08-29,15876736.379339179
2018-08-30,15970308.058315104
2018-08-31,15976194.460075203
2018-09-04,15925838.801961588
2018-09-05,15963461.71491305
2018-09-06,15737580.125132207
2018-09-07,15745240.401967485
2018-09-10,15753129.418958629
2018-09-11,15884833.9974149
2018-09-12,15834857.592087856
2018-09-13,15719841.226672944
2018-09-14,15781812.934374053
2018-09-17,15831696.793712704
2018-09-18,15808190.850779116
2018-09-19,16000267.991530567
2018-09-20,16066116.03453363
2018-09-21,16076241.87156345
2018-09-24,16057882.231196314
2018-09-25,16341541.302942298
2018-09-26,16120425.730975797
2018-09-27,16044351.00974826
2018-09-28,16196627.957701892
2018-10-01,16199462.891042247
2018-10-02,16204119.903235082
2018-10-03,16593701.073953083
2018-10-04,16472800.204428965
2018-10-05,16474771.336883217
2018-10-08,16597099.440717744
2018-10-09,16793748.134852666
2018-10-10,16963460.257187873
2018-10-11,16300097.23555494
2018-10-12,15784683.567634186
2018-10-15,16158451.511713712
2018-10-16,16067899.68762766
2018-10-17,16251974.486938512
2018-10-18,16137676.354385108
2018-10-19,16100766.1804862
2018-10-22,15763177.654325562
2018-10-23,15700974.824873075
2018-10-24,15167625.553948238
2018-10-25,14796292.169513678
2018-10-26,15032366.587417308
2018-10-29,14763695.718547171
2018-10-30,14489520.755871862
2018-10-31,14749184.450060658
2018-11-01,15233945.242663043
2018-11-02,15427718.99465657
2018-11-05,15886556.133971345
2018-11-06,15934227.236619564
2018-11-07,15818637.624180961
2018-11-08,15954645.243857812
2018-11-09,15889218.228944294
2018-11-12,15746663.21067619
2018-11-13,15527956.07964555
2018-11-14,15623600.445447262
2018-11-15,15355742.601294342
2018-11-16,15245113.28668058
2018-11-19,15724243.17653623
2018-11-20,15115809.87044388
2018-11-21,15124577.103973031
2018-11-23,15116521.091551585
2018-11-26,14913126.700050991
2018-11-27,14976567.785892881
2018-11-28,14908941.309384787
2018-11-29,15189094.926687801
2018-11-30,14987840.543492125
2018-12-03,15010306.29399622
2018-12-04,14947244.57681539
2018-12-06,14488001.160219215
2018-12-07,14587183.573502773
2018-12-10,14274572.992406545
2018-12-11,14136478.31693115
2018-12-12,14243129.797401026
2018-12-13,14057916.704002632
2018-12-14,14006173.623805042
2018-12-17,13932804.105404397
2018-12-18,13757892.961712888
2018-12-19,13812876.514482977
2018-12-20,13726211.395014377
2018-12-21,13398315.387238726
2018-12-24,13262603.16060383
2018-12-26,12900516.381715238
2018-12-27,13200582.242301274
2018-12-28,13445802.476540966
2018-12-31,13473366.577684369
2019-01-02,13833698.860332547
2019-01-03,13930399.141458502
2019-01-04,13775778.846438035
2019-01-07,14144786.559087994
2019-01-08,14234652.79162704
2019-01-09,14424476.089297405
2019-01-10,14436732.76939173
2019-01-11,14475612.446761467
2019-01-14,14460350.355718965
2019-01-15,14290240.536146848
2019-01-16,14437924.410439868
2019-01-17,14453501.788696976
2019-01-18,14561641.406177182
2019-01-22,14711203.92259717
2019-01-23,14566756.025371352
2019-01-24,14708248.395924019
2019-01-25,14762523.254032953
2019-01-28,14924077.905476596
2019-01-29,14826896.669426722
2019-01-30,14714827.432387996
2019-01-31,14814845.549598644
2019-02-01,15014258.84403417
2019-02-04,15019673.283827597
2019-02-05,15010010.521671735
2019-02-06,15016825.126498148
2019-02-07,14983686.369840978
2019-02-08,14786426.167935416
2019-02-11,14904267.5863155
2019-02-12,14932845.25756582
2019-02-13,14762944.055735338
2019-02-14,14663586.318362635
2019-02-15,14723099.19698179
2019-02-19,14922445.290840954
2019-02-20,15070302.173570616
2019-02-21,15083567.197631339
2019-02-22,14996464.549239714
2019-02-25,15044337.657173911
2019-02-26,15014979.549701564
2019-02-27,15121701.647161711
2019-02-28,15033121.94199835
2019-03-01,14926685.005566863
2019-03-04,14876907.976133747
2019-03-05,14976537.257715093
2019-03-06,14828545.494220601
2019-03-07,14763747.553396579
2019-03-08,14816638.147706443
2019-03-11,15048074.232663337
2019-03-12,15279469.38312817
2019-03-13,15341214.627170673
2019-03-14,15449661.385291208
2019-03-15,15506452.713746738
2019-03-18,15708753.671415772
2019-03-19,15688532.75410255
2019-03-20,15632064.881996248
2019-03-21,15492996.311089108
2019-03-22,15520580.9147625
2019-03-25,15116999.786528211
2019-03-26,14914819.313993862
2019-03-27,14869249.689132266
2019-03-28,14966509.875126503
2019-03-29,14551387.704161054
2019-04-01,13055687.564168267
2019-04-02,13308441.186191047
2019-04-03,17515963.835896447
2019-04-04,16296488.158657705
2019-04-05,16166482.184102502
2019-04-08,16042732.100513395
2019-04-09,14722350.983053748
2019-04-10,14582501.732091602
2019-04-11,14405911.538559409
2019-04-12,14200096.40245762
2019-04-15,13234394.487703325
2019-04-16,13054392.439333538
2019-04-17,13043306.923110755
2019-04-18,12954849.618601516
2019-04-22,13567681.006715668
2019-04-23,17879299.229843475
2019-04-24,11473983.250530038
2019-04-25,11250514.521231128
2019-04-26,12835129.719438843
2019-04-29,12960591.8743836
2019-04-30,12952832.544014217
2019-05-01,12654883.643860796
2019-05-02,12377866.840200722
2019-05-03,12423665.473066019
2019-05-06,12691410.183977246
2019-05-07,12649867.652692255
2019-05-08,12325424.076989502
2019-05-09,12246001.102070497
2019-05-10,12164067.37936176
2019-05-13,12147139.057459773
2019-05-14,12139713.756757203
2019-05-15,12186640.753313199
2019-05-16,12275519.039223727
2019-05-17,12450655.38098836
2019-05-20,12262057.385310762
2019-05-21,12168922.487455672
2019-05-22,12296648.836320896
2019-05-23,12212011.472297609
2019-05-24,12264694.552809408
2019-05-28,12261121.09549576
2019-05-29,12066848.048878266
2019-05-30,12157490.916060176
2019-05-31,12052832.087035244
2019-06-03,12090267.841039019
2019-06-04,12072081.158688914
2019-06-05,12261006.780041717
2019-06-06,12000877.616532052
2019-06-07,11984480.301128928
2019-06-10,12260166.595027585
2019-06-11,12307376.70421059
2019-06-12,12282269.922794886
2019-06-13,12385980.973337913
2019-06-14,12274063.127154794
2019-06-17,12251544.982295902
2019-06-18,12246315.025511673
2019-06-19,12321660.895824466
2019-06-20,12558478.98873339
2019-06-21,12369160.957886113
2019-06-24,12283185.47145858
2019-06-25,12338634.628856003
2019-06-26,12584677.553041829
2019-06-27,12666844.990815539
2019-06-28,12664552.9853929
2019-07-01,12575834.204523921
2019-07-02,12496386.143595163
2019-07-03,12453781.713167205
2019-07-05,12570234.821171647
2019-07-08,12518012.3967456
2019-07-09,12467558.040540406
2019-07-10,12408851.833485294
2019-07-11,12511653.523651319
2019-07-12,12565753.732906105
2019-07-15,12563381.184497163
2019-07-16,12680747.254450126
2019-07-17,12583267.62478107
2019-07-18,12457007.883487405
2019-07-19,12489018.753752986
2019-07-22,12369692.33369476
2019-07-23,12394503.156819373
2019-07-24,12537622.333580814
2019-07-25,12565819.741115976
2019-07-26,12547605.2966976
2019-07-29,12580093.176333157
2019-07-30,12658080.215851367
2019-07-31,12632665.800630853
2019-08-01,12590214.400714783
2019-08-02,12442600.212570263
2019-08-05,12380173.886977794
2019-08-06,11993767.637845052
2019-08-07,12107233.730816199
2019-08-08,12053762.220422009
2019-08-09,12237753.609408032
2019-08-12,12204112.647093605
2019-08-13,11976790.407291953
2019-08-14,12224172.574771585
2019-08-15,11838306.847888941
2019-08-16,11882322.068160146
2019-08-19,11945021.695867402
2019-08-20,12051492.726891482
2019-08-21,12016018.00217179
2019-08-22,12058586.562259817
2019-08-23,12026390.046072299
2019-08-26,11713002.012266492
2019-08-27,11708770.327571306
2019-08-28,11728487.082539
2019-08-29,11813010.341347916
2019-08-30,11904508.666271674
2019-09-03,11816605.371210555
2019-09-04,11682390.96026424
2019-09-05,11917878.339813955
2019-09-06,12075910.724184874
2019-09-09,12330076.921084045
2019-09-10,12524058.568691736
2019-09-11,12710717.95643847
2019-09-12,12798373.845643299
2019-09-13,12899925.50875298
2019-09-16,12954474.09624312
2019-09-17,12846223.436201647
2019-09-18,12819019.80537392
2019-09-19,12794142.413283529
2019-09-20,12866312.717424907
2019-09-23,12872171.518272882
2019-09-24,12774188.272567583
2019-09-25,12807852.319008423
2019-09-26,12738444.831892202
2019-09-27,12720759.425515214
2019-09-30,12622653.092121394
2019-10-01,12605670.00578305
2019-10-02,12601588.448381172
2019-10-03,12250484.086908555
2019-10-04,12322629.6489369
2019-10-07,12494953.94689364
2019-10-08,12528877.689109249
2019-10-09,12293865.433998002
2019-10-10,12360378.815426629
2019-10-11,12430761.036456462
2019-10-14,12557314.264030425
2019-10-15,12561883.326358013
2019-10-16,12704646.258449236
2019-10-17,12819323.664042644
2019-10-18,12954980.068300819
2019-10-21,12923384.517579919
2019-10-22,13139003.224623669
2019-10-23,13099676.352827242
2019-10-24,13149896.998987433
2019-10-25,13305950.501902472
2019-10-28,13327826.469789602
2019-10-29,13396535.238787072
2019-10-30,13219680.307024855
2019-10-31,13183124.165631672
2019-11-01,13177013.157857059
2019-11-04,13263190.316089476
2019-11-05,13390282.278624292
2019-11-06,13404932.764984105
2019-11-07,13396252.215352561
2019-11-08,13364263.144524107
2019-11-11,13363225.397655984
2019-11-12,13335746.170493644
2019-11-13,13302374.022760179
2019-11-14,13264579.64539702
2019-11-15,13208670.630647354
2019-11-18,13221540.624433108
2019-11-19,13264803.9271184
2019-11-20,13212303.217970023
2019-11-21,13164237.270669598
2019-11-22,13153173.16723318
2019-11-25,13298010.828032274
2019-11-26,13391102.095235968
2019-11-27,13410612.30809119
2019-11-29,13409432.697892107
2019-12-02,13300114.123475242
2019-12-03,13235437.033440312
2019-12-04,13152199.320474718
2019-12-05,13177428.075117724
2019-12-06,13189565.957288109
2019-12-09,13301721.269129382
2019-12-10,13265627.962537512
2019-12-11,13253210.650454888
2019-12-12,13336043.851150079
2019-12-13,13330133.130066186
2019-12-16,13335988.549175015
2019-12-17,13367880.15187649
2019-12-18,13394736.429111848
2019-12-19,13322808.930284012
2019-12-20,13318179.568072887
2019-12-23,13318034.59617877
2019-12-24,13373076.85543654
2019-12-26,13317043.332192903
2019-12-27,13331209.254704285
2019-12-30,13374411.355485443
2019-12-31,13321038.248663954
2020-01-02,13227259.819717452
2020-01-03,13310604.641788965
2020-01-06,13194719.163166607
2020-01-07,13231532.790499752
2020-01-08,13199504.197916556
2020-01-09,13206874.561046721
2020-01-10,13248968.875947187
2020-01-13,13255022.073458971
2020-01-14,13337700.492769726
2020-01-15,13300996.86516737
2020-01-16,13419579.739922557
2020-01-17,13410610.536328953
2020-01-21,13328343.808461744
2020-01-22,13253326.84389306
2020-01-23,13209221.88662626
2020-01-24,13135029.40482648
2020-01-27,13079279.693496913
2020-01-28,12885736.441497415
2020-01-29,12902976.148781305
2020-01-30,12825544.24165077
2020-01-31,12859136.361179741
2020-02-03,12605589.57859069
2020-02-04,12593201.770531328
2020-02-05,12858206.552327821
2020-02-06,12928824.464663452
2020-02-07,12940661.008146377
2020-02-10,12848154.876262613
2020-02-11,12937964.866771627
2020-02-12,12961249.382507836
2020-02-13,13065815.022615049
2020-02-14,13049478.758996883
2020-02-18,13147985.717072047
2020-02-19,13070790.609034082
2020-02-20,13274263.781130726
2020-02-21,13386761.309926819
2020-02-24,13464719.434919253
2020-02-25,13178016.773101607
2020-02-26,12786912.614477077
2020-02-27,12997402.784545286
2020-02-28,12150854.276372107
2020-03-02,12118222.826841995
2020-03-03,12198526.73202825
2020-03-04,12163818.32196997
2020-03-05,12191196.182599789
2020-03-06,12146686.591179246
2020-03-09,12136435.51265318
2020-03-10,12068285.177289857
2020-03-11,12118116.062555855
2020-03-12,12029231.375260301
2020-03-13,11909698.44504399
2020-03-16,11927199.813079035
2020-03-17,11853351.54825968
2020-03-18,11673094.772806777
2020-03-19,11680487.250315867
2020-03-20,11823153.87468762
2020-03-23,11798453.44235094
2020-03-24,11824930.755783167
2020-03-25,11897075.604789102
2020-03-26,11889891.784537066
2020-03-27,11936251.799291136
2020-03-30,11911226.99589819
2020-03-31,12015306.558514304
2020-04-01,11917816.261819445
2020-04-02,11876410.348941157
2020-04-03,11881180.332998186
2020-04-06,11839768.501648845
2020-04-07,11908458.930585364
2020-04-08,11893139.449093012
2020-04-09,11929997.710431186
2020-04-13,11934009.677479751
2020-04-14,11915135.140405765
2020-04-15,11933747.215538343
2020-04-16,11897862.553869564
2020-04-17,11950365.084939778
2020-04-20,11978892.277848886
2020-04-21,11983753.644930523
2020-04-22,11966605.474594442
2020-04-23,12024881.358565452
2020-04-24,12010708.810215937
2020-04-27,12010068.430945711
2020-04-28,12083286.211554378
2020-04-29,12082916.200859385
2020-04-30,12098382.849357288
2020-05-01,12045433.368087284
2020-05-04,11961057.665378924
2020-05-05,11970382.725569455
2020-05-06,11922375.007490825
2020-05-07,11965255.022365212
2020-05-08,12110359.621509764
2020-05-11,12038626.120639365
2020-05-12,11958835.41697077
2020-05-13,11887686.24121442
2020-05-14,11805347.192864738
2020-05-15,11864911.008243004
2020-05-18,12053938.777505584
2020-05-19,12065871.405135948
2020-05-20,12041967.106204296
2020-05-21,12111293.182195147
2020-05-22,12164682.534701861
2020-05-26,12292586.069547987
2020-05-27,12407901.380101174
2020-05-28,12352156.775339235
2020-05-29,12193663.175078519
2020-06-01,12239599.029188365
2020-06-02,12324018.989371961
2020-06-03,12707201.300289672
2020-06-04,12962752.937263165
2020-06-05,13265473.094314497
2020-06-08,13697786.992328366
2020-06-09,13587484.731421981
2020-06-10,13123225.490050219
2020-06-11,12870780.06792302
2020-06-12,12421677.106762748
2020-06-15,12569702.347975101
2020-06-16,12705315.76957139
2020-06-17,12670431.226652833
2020-06-18,12658531.531593665
2020-06-19,12637964.790607493
2020-06-22,12562428.64510548
2020-06-23,12628096.320410158
2020-06-24,12661590.415778102
2020-06-25,12477518.341496099
2020-06-26,12635482.394406958
2020-06-29,12681282.706004128
2020-06-30,12570574.772559652
2020-07-01,12434688.838799482
2020-07-02,12436207.316312093
2020-07-06,12381183.2891436
2020-07-07,12351957.647907205
2020-07-08,12151832.341531597
2020-07-09,12150298.073453028
2020-07-10,12244061.263539657
2020-07-13,12440956.332874019
2020-07-14,12271914.83512453
2020-07-15,12674096.609286565
2020-07-16,12778912.009045837
2020-07-17,12638392.889964087
2020-07-20,12455982.298875507
2020-07-21,12747495.617486816
2020-07-22,12646569.483502908
2020-07-23,12910669.301562829
2020-07-24,12712867.16692462
2020-07-27,12495062.982241513
2020-07-28,12667942.935593793
2020-07-29,12593092.511724347
2020-07-30,12672051.524868995
2020-07-31,12391766.143749975
2020-08-03,12433249.850473288
2020-08-04,12578233.44945727
2020-08-05,12706335.279808797
2020-08-06,12762438.471930893
2020-08-07,12949553.713198774
2020-08-10,13183458.355088621
2020-08-11,13269524.703920178
2020-08-12,12960821.921534346
2020-08-13,13071062.187718417
2020-08-14,13092639.493445387
2020-08-17,12947770.896368975
2020-08-18,12854988.987254923
2020-08-19,12917807.077033637
2020-08-20,12820909.758101547
2020-08-21,12697574.191602495
2020-08-24,12971154.064566622
2020-08-25,13110763.908205898
2020-08-26,12887774.697076371
2020-08-27,13151583.904223261
2020-08-28,13213986.982095927
2020-08-31,13053765.273752885
2020-09-01,12865230.629870016
2020-09-02,12740217.303373115
2020-09-03,13204616.32540378
2020-09-04,12991051.930338558
2020-09-08,12876575.13116624
2020-09-09,12407283.990968723
2020-09-10,12638619.693057567
2020-09-11,12373240.405950917
2020-09-14,12456476.703542123
2020-09-15,12481181.598688867
2020-09-16,12591183.264182925
2020-09-17,12621787.0606381
2020-09-18,12627034.77883851
2020-09-21,12324603.748463923
2020-09-22,12043092.609845059
2020-09-23,12123536.939628465
2020-09-24,11939546.727992916
2020-09-25,11893984.335875418
2020-09-28,12098315.924361473
2020-09-29,12205200.437114334
2020-09-30,12045737.75696386
2020-10-01,12096049.129590608
2020-10-02,12382289.244956583
2020-10-05,12259191.691497136
2020-10-06,12551010.27260313
2020-10-07,12365822.737441707
2020-10-08,12609839.240718037
2020-10-09,12596769.707775062
2020-10-12,12571856.139616385
2020-10-13,12644688.954418415
2020-10-14,12574488.21405152
2020-10-15,12621105.997915814
2020-10-16,12559538.318052381
2020-10-19,12601308.25286229
2020-10-20,12438970.143034011
2020-10-21,12474840.833978513
2020-10-22,12622296.660886053
2020-10-23,12690959.774108572
2020-10-26,12793889.473266937
2020-10-27,12428710.993035149
2020-10-28,12498510.740764147
2020-10-29,12115635.825058328
2020-10-30,12192923.282795958
2020-11-02,12068913.969800906
2020-11-03,12217867.43615966
2020-11-04,12020936.923334949
2020-11-05,12210221.789758887
2020-11-06,12242270.520687357
2020-11-09,12880035.188043324
2020-11-10,13030756.735026581
2020-11-11,12867334.627917327
2020-11-12,12940417.83995309
2020-11-13,12884483.159839636
2020-11-16,13268252.281403385
2020-11-17,13412511.724395202
2020-11-18,13478835.545145368
2020-11-19,13340392.892289856
2020-11-20,13561399.164945869
2020-11-23,14055080.24765953
2020-11-24,14398225.794825403
2020-11-25,14331529.71863614
2020-11-27,14234080.391884705
2020-11-30,14053705.061139042
2020-12-01,13841252.503926946
2020-12-02,14047664.91771487
2020-12-03,14228854.943652784
2020-12-04,14378853.754814876
2020-12-07,14441569.112718636
2020-12-08,14348866.238261564
2020-12-09,14479387.147883
2020-12-10,14585820.628253156
2020-12-11,14537403.430820594
2020-12-14,14582243.730897939
2020-12-15,14626757.276244361
2020-12-16,14804733.285345027
2020-12-17,14869678.67634074
2020-12-18,15206818.274168195
2020-12-21,14971692.694955157
2020-12-22,14878297.207660787
2020-12-23,14973319.196121434
2020-12-24,14876854.70171209
2020-12-28,14807385.716527587
2020-12-29,14808349.261477938
2020-12-30,14867482.129614398
2020-12-31,14836525.945041608
2021-01-04,15012738.029341724
2021-01-05,14936957.106579999
2021-01-06,15675689.064498033
2021-01-07,15550062.626221607
2021-01-08,15532003.183566587
2021-01-11,16188128.080436656
2021-01-12,16575443.302361393
2021-01-13,16439230.368286168
2021-01-14,17301236.1828571
2021-01-15,17278258.40545968
2021-01-19,17069911.115286592
2021-01-20,16612992.639286326
2021-01-21,16557977.836025724
2021-01-22,16985093.227438003
2021-01-25,16875592.146107145
2021-01-26,17237171.35785159
2021-01-27,18873418.235732075
2021-01-28,17740522.201784562
2021-01-29,17654513.692356635
2021-02-01,17600348.93807834
2021-02-02,17686729.56334072
2021-02-03,17855634.853892352
2021-02-04,17952303.955380533
2021-02-05,18068318.605663322
2021-02-08,18261982.167330593
2021-02-09,18332835.649925888
2021-02-10,18330969.84235045
2021-02-11,18321906.985351596
2021-02-12,18362470.008987274
2021-02-16,18412841.980926517
2021-02-17,18473493.865511846
2021-02-18,18429652.276587278
2021-02-19,18518738.104613885
2021-02-22,18805328.16481234
2021-02-23,18593550.03239832
2021-02-24,18771541.563923724
2021-02-25,18903223.631314076
2021-02-26,18526293.558789205
2021-03-01,18494747.747150216
2021-03-02,18559254.281457655
2021-03-03,18613868.81007104
2021-03-04,18599349.385771904
2021-03-05,18611156.10360464
2021-03-08,18790911.426123865
2021-03-09,18683376.287579983
2021-03-10,18808921.673504554
2021-03-11,18809596.291504804
2021-03-12,18889364.9465357
2021-03-15,18853721.758277427
2021-03-16,18819589.783054672
2021-03-17,18829932.1796255
2021-03-18,18888911.106095016
2021-03-19,18824376.02021854
2021-03-22,18723281.13939253
2021-03-23,18677197.245342985
2021-03-24,18652743.31056079
2021-03-25,18612521.824424397
2021-03-26,18628059.282597512
2021-03-29,18619886.894066088
2021-03-30,18683951.691632356
2021-03-31,18665727.08014085
2021-04-01,18684862.653254565
2021-04-05,18660791.72025979
2021-04-06,18688123.435879916
2021-04-07,18660622.52345237
2021-04-08,18656213.370428164
2021-04-09,18660728.983815406
2021-04-12,18703857.703910377
2021-04-13,18684553.06894895
2021-04-14,18711060.269173563
2021-04-15,18690455.013386935
2021-04-16,18760915.08393869
2021-04-19,18771727.27992585
2021-04-20,18736462.708747678
2021-04-21,18730124.434909586
2021-04-22,18750405.768782362
2021-04-23,18728872.352799293
2021-04-26,18743657.377516203
2021-04-27,18736581.376698267
2021-04-28,18736790.40120171
2021-04-29,18722527.164205704
2021-04-30,18726436.458658654
2021-05-03,18831560.59398916
2021-05-04,18862861.7431748
2021-05-05,18815597.369480792
2021-05-06,18753111.218105
2021-05-07,18762328.915724307
2021-05-10,18773789.092372324
2021-05-11,18738053.929873664
2021-05-12,18737043.433886427
2021-05-13,18757861.336060107
2021-05-14,18716747.46321039
2021-05-17,18842749.79052619
2021-05-18,18834195.66227563
2021-05-19,18760430.310445406
2021-05-20,18704754.146546073
2021-05-21,18769589.501071446
2021-05-24,18736987.56597081
2021-05-25,18761176.919929136
2021-05-26,18771857.999899786
2021-05-27,18844521.49787032
2021-05-28,18617428.778977167
2021-06-01,19137443.294631816
2021-06-02,19013036.439952128
2021-06-03,19105640.772884108
2021-06-04,18968294.35041736
2021-06-07,19258672.814461835
2021-06-08,19414515.499212362
2021-06-09,19281317.571739726
2021-06-10,18984895.174955215
2021-06-11,19301190.464428164
2021-06-14,19113923.08886606
2021-06-15,19277157.988625776
2021-06-16,19430347.26107779
2021-06-17,19033285.64130354
2021-06-18,19102478.230942067
2021-06-21,19148933.45115225
2021-06-22,19455908.926428597
2021-06-23,19694759.191270698
2021-06-24,19889270.969755363
2021-06-25,20007308.57480015
2021-06-28,19818938.93909036
2021-06-29,19915008.21077153
2021-06-30,20022706.501431786
2021-07-01,20096766.571291663
2021-07-02,19790639.06014659
2021-07-06,19772105.757023253
2021-07-07,19437350.05135856
2021-07-08,19418346.02096514
2021-07-09,19448660.54115328
2021-07-12,19496102.70285653
2021-07-13,19427236.02825606
2021-07-14,19015318.963242386
2021-07-15,18833394.19067184
2021-07-16,18550697.943270367
2021-07-19,18301058.725812577
2021-07-20,18342459.147471093
2021-07-21,18739133.62983933
2021-07-22,18690846.75294092
2021-07-23,18424905.73001727
2021-07-26,18713621.953395184
2021-07-27,18590742.673403516
2021-07-28,18672136.202666514
2021-07-29,18823460.292226736
2021-07-30,18914888.77372564
2021-08-02,18725454.337191228
2021-08-03,18622642.190424085
2021-08-04,18659221.53715887
2021-08-05,18703954.15664051
2021-08-06,19054675.655031577
2021-08-09,18940972.357404053
2021-08-10,19101458.072124753
2021-08-11,19088306.381213825
2021-08-12,19116224.797296904
2021-08-13,19066406.40723457
2021-08-16,19080880.389503855
2021-08-17,18992554.099105425
2021-08-18,18906624.010610737
2021-08-19,18276675.56097185
2021-08-20,18480349.944491886
2021-08-23,18660661.56131675
2021-08-24,18872248.338433947
2021-08-25,18911675.531562686
2021-08-26,18870445.731457036
2021-08-27,18939994.591517285
2021-08-30,18855068.151958723
2021-08-31,18946602.09184808
2021-09-01,18926836.904499657
2021-09-02,18920615.340344373
2021-09-03,18902183.41972913
2021-09-07,18824454.649029568
