date,portfolio_value
2014-06-17,185710.33766502957
2014-06-18,185074.77870620068
2014-06-19,186094.5675033354
2014-06-20,186513.0750882901
2014-06-23,186942.4414864766
2014-06-24,187130.65375705878
2014-06-25,186320.70374156127
2014-06-26,186585.16105819054
2014-06-27,187988.91297202537
2014-06-30,188270.72640550733
2014-07-01,189213.9847122142
2014-07-02,189974.71461065454
2014-07-03,190321.28322139394
2014-07-07,189627.69386831226
2014-07-08,188823.54631095583
2014-07-09,186749.55211608452
2014-07-10,185899.37940051887
2014-07-11,184215.9928937279
2014-07-14,184102.39772030603
2014-07-15,183965.1779995017
2014-07-16,182976.01649308266
2014-07-17,183696.188601434
2014-07-18,181943.0526022811
2014-07-21,183364.14385191016
2014-07-22,183431.12055625927
2014-07-23,183450.94373492306
2014-07-24,183620.44429516152
2014-07-25,183063.78707048405
2014-07-28,181469.6703213635
2014-07-29,182324.76280382895
2014-07-30,181845.4355639126
2014-07-31,183527.5658520591
2014-08-01,180273.29871297
2014-08-04,179934.52487636966
2014-08-05,182636.88929558705
2014-08-06,181545.37859486567
2014-08-07,182033.27532700152
2014-08-08,180448.90051103945
2014-08-11,183771.59541643242
2014-08-12,183541.03895798465
2014-08-13,182724.87695798944
2014-08-14,183809.00261279682
2014-08-15,184344.97690890895
2014-08-18,184810.37610258057
2014-08-19,186234.52563909188
2014-08-20,186111.3456961824
2014-08-21,187009.72329959285
2014-08-22,187937.35188209213
2014-08-25,187014.21131934898
2014-08-26,188535.76587865775
2014-08-27,188575.3500095095
2014-08-28,187920.35444040244
2014-08-29,188007.2181218609
2014-09-02,189186.34566212172
2014-09-03,188211.7325895978
2014-09-04,188344.23206441774
2014-09-05,187261.64063654133
2014-09-08,188685.36150290386
2014-09-09,187939.27077373012
2014-09-10,186810.15831746775
2014-09-11,187750.72455925297
2014-09-12,187837.11582459242
2014-09-15,185765.30560060524
2014-09-16,184308.58625641078
2014-09-17,185891.53714449253
2014-09-18,185936.1160494513
2014-09-19,185759.55196056003
2014-09-22,185123.66261275244
2014-09-23,183871.66804537326
2014-09-24,182256.9506542584
2014-09-25,184389.32882023646
2014-09-26,181338.36483025397
2014-09-29,182901.01270366987
2014-09-30,180743.55486810935
2014-10-01,180352.586308881
2014-10-02,179630.52834784053
2014-10-03,178677.5578786278
2014-10-06,179843.5674434482
2014-10-07,180009.87039178828
2014-10-08,177164.06653376785
2014-10-09,179042.64984104328
2014-10-10,176332.71230606668
2014-10-13,177047.47489647867
2014-10-14,175374.36270199541
2014-10-15,177444.34579432482
2014-10-16,178984.1757562143
2014-10-17,176983.5440909983
2014-10-20,178540.7057807454
2014-10-21,179626.90972159844
2014-10-22,181605.31000127617
2014-10-23,181117.10173734586
2014-10-24,181762.81768668408
2014-10-27,182395.21683861598
2014-10-28,184983.88319481278
2014-10-29,187192.32380007562
2014-10-30,188352.97935269543
2014-10-31,189145.6720442852
2014-11-03,191144.1236636824
2014-11-04,191185.26510991392
2014-11-05,190061.78214394944
2014-11-06,191281.2126521175
2014-11-07,191374.60292694133
2014-11-10,190765.869375777
2014-11-11,190710.12504837327
2014-11-12,192249.98198020877
2014-11-13,190609.3656361678
2014-11-14,190454.50371212274
2014-11-17,189146.23003891262
2014-11-18,189094.2105764449
2014-11-19,188451.25921637702
2014-11-20,189701.32600432276
2014-11-21,189295.90801992733
2014-11-24,191054.27819287384
2014-11-25,191810.65576720747
2014-11-26,191684.7151689651
2014-11-28,189838.8236236129
2014-12-01,188077.82547887898
2014-12-02,188139.3713860515
2014-12-03,189826.33651433195
2014-12-04,189986.0453223612
2014-12-05,190424.63522792404
2014-12-08,188858.4527579948
2014-12-09,191132.79622119185
2014-12-10,190186.62358545826
2014-12-11,187694.3932385343
2014-12-12,188747.3445356304
2014-12-15,185557.82499996567
2014-12-16,186045.62179297264
2014-12-17,185565.05087069012
2014-12-18,186138.7623599983
2014-12-19,189189.33557066967
2014-12-22,190234.07665322753
2014-12-23,200995.44255758222
2014-12-24,201201.5908240945
2014-12-26,201790.6299035574
2014-12-29,202414.17531703025
2014-12-30,203061.94353884982
2014-12-31,203294.14419678668
2015-01-02,201380.631043671
2015-01-05,201383.32802143306
2015-01-06,196598.67242255656
2015-01-07,194782.35990554863
2015-01-08,196648.77122622426
2015-01-09,199294.49223052288
2015-01-12,198609.65522751588
2015-01-13,198048.107942268
2015-01-14,198530.5853006298
2015-01-15,195653.00035340234
2015-01-16,195023.04852905846
2015-01-20,195668.50409817512
2015-01-21,194553.39664328928
2015-01-22,196026.10349867056
2015-01-23,199165.00037945062
2015-01-26,199015.3946416323
2015-01-27,200879.90706476546
2015-01-28,198280.4826786265
2015-01-29,196563.14001103785
2015-01-30,197104.57987809996
2015-02-02,195162.77449824472
2015-02-03,198206.0301011133
2015-02-04,200931.52009753967
2015-02-05,201038.15167034237
2015-02-06,203175.26872468134
2015-02-09,202443.25602834133
2015-02-10,199742.43781979324
2015-02-11,201974.08548899545
2015-02-12,202256.97516287072
2015-02-13,204085.29123011976
2015-02-17,205040.64429558328
2015-02-18,205440.78110178417
2015-02-19,206157.41768938617
2015-02-20,205348.62197895543
2015-02-23,205758.99608543693
2015-02-24,206530.39306681702
2015-02-25,206974.44585877837
2015-02-26,206904.1440077346
2015-02-27,205990.64013343913
2015-03-02,204194.32531009035
2015-03-03,205137.10476771492
2015-03-04,204390.67559138554
2015-03-05,204198.8217170055
2015-03-06,206051.90341493938
2015-03-09,202499.34898108488
2015-03-10,203282.58444016235
2015-03-11,201425.24261914214
2015-03-12,201289.79403666678
2015-03-13,203089.72780626596
2015-03-16,200166.8858206992
2015-03-17,203620.87018062128
2015-03-18,202861.03178163245
2015-03-19,205840.72942376338
2015-03-20,205472.213521427
2015-03-23,208263.28855553846
2015-03-24,209048.79058478406
2015-03-25,207291.93282922386
2015-03-26,204355.5900148239
2015-03-27,204506.4726741981
2015-03-30,204611.28496045564
2015-03-31,207481.55098584385
2015-04-01,206779.78770647384
2015-04-02,206327.73985568772
2015-04-06,206513.88395881318
2015-04-07,207288.03631686943
2015-04-08,207560.19193682887
2015-04-09,206939.41860406174
2015-04-10,207600.07462375116
2015-04-13,209849.87403554627
2015-04-14,208594.94020365152
2015-04-15,209108.65695917257
2015-04-16,209138.90582051754
2015-04-17,208273.22413736314
2015-04-20,206536.96110620146
2015-04-21,207956.10795885618
2015-04-22,207199.2656720482
2015-04-23,207825.84138422218
2015-04-24,207196.31295052482
2015-04-27,207314.35221525264
2015-04-28,206818.16388457094
2015-04-29,206475.29038495716
2015-04-30,206479.48289961662
2015-05-01,203534.34226099402
2015-05-04,204833.18748300022
2015-05-05,204899.12755741295
2015-05-06,203912.6664334534
2015-05-07,203165.31437703906
2015-05-08,202967.63845171177
2015-05-11,206268.38078833485
2015-05-12,206651.45170530977
2015-05-13,206564.10570216642
2015-05-14,206589.59200706866
2015-05-15,207981.59065566395
2015-05-18,208372.36638457855
2015-05-19,206893.28533348595
2015-05-20,207503.73460074692
2015-05-21,206714.40673318395
2015-05-22,206661.56677330146
2015-05-26,206392.14307812927
2015-05-27,205566.59774965723
2015-05-28,207080.5228496831
2015-05-29,207096.57105378289
2015-06-01,206535.95466630574
2015-06-02,207710.64502123004
2015-06-03,209294.87130034086
2015-06-04,208720.20608968858
2015-06-05,208857.59272356605
2015-06-08,208793.1442920239
2015-06-09,207598.53062833552
2015-06-10,207931.7667880998
2015-06-11,209748.40497939702
2015-06-12,211725.6423575318
2015-06-15,210537.68355519962
2015-06-16,209391.690977036
2015-06-17,209786.49830322762
2015-06-18,210141.685484272
2015-06-19,212442.35537951282
2015-06-22,212600.62166956326
2015-06-23,213720.64365917884
2015-06-24,213859.08406523606
2015-06-25,212997.70116199635
2015-06-26,212519.54131424634
2015-06-29,211272.56076144511
2015-06-30,207605.57634574026
2015-07-01,206390.13128561358
2015-07-02,206573.79218254634
2015-07-06,206204.78731907555
2015-07-07,204360.73958298966
2015-07-08,204700.4238542156
2015-07-09,201705.69087760441
2015-07-10,202459.18121911545
2015-07-13,204532.3235093218
2015-07-14,205706.05684840056
2015-07-15,204648.06639605737
2015-07-16,204363.81247319412
2015-07-17,203118.32375887042
2015-07-20,201639.89150909375
2015-07-21,201687.27424052285
2015-07-22,200719.22470099112
2015-07-23,198363.14324605852
2015-07-24,196799.01049817656
2015-07-27,194293.64071332285
2015-07-28,192727.62499975698
2015-07-29,194002.50487693757
2015-07-30,195234.10238838455
2015-07-31,195598.73737849414
2015-08-03,194142.5381234467
2015-08-04,194282.89923797894
2015-08-05,193062.77539484898
2015-08-06,194393.38735245314
2015-08-07,192360.81759390488
2015-08-10,193024.16223888323
2015-08-11,194472.50214421604
2015-08-12,193495.1016405767
2015-08-13,192107.74339283502
2015-08-14,192437.9792202053
2015-08-17,193542.25402993042
2015-08-18,193598.98106425273
2015-08-19,192960.51009617187
2015-08-20,192300.82089439977
2015-08-21,190292.83550647856
2015-08-24,181814.56136200647
2015-08-25,179954.52475997774
2015-08-26,179045.2998147677
2015-08-27,180944.43574474368
2015-08-28,182978.31658838346
2015-08-31,183490.08335004508
2015-09-01,182910.6288154052
2015-09-02,181363.13616111566
2015-09-03,182497.05032871585
2015-09-04,182902.09625519937
2015-09-08,181628.7884912636
2015-09-09,182724.324594407
2015-09-10,181806.7103369569
2015-09-11,181327.27763082445
2015-09-14,181264.05582337835
2015-09-15,180987.13205532604
2015-09-16,182018.03175121997
2015-09-17,182798.83908166736
2015-09-18,182509.72637997285
2015-09-21,181526.5880839258
2015-09-22,181454.1489921563
2015-09-23,180565.61761556854
2015-09-24,180575.77432714915
2015-09-25,179303.63781274168
2015-09-28,178885.02555169602
2015-09-29,177609.12280251284
2015-09-30,175096.2240658739
2015-10-01,176433.65083376205
2015-10-02,176985.45955096863
2015-10-05,180078.89212865892
2015-10-06,182972.08472391157
2015-10-07,184658.3225474245
2015-10-08,185867.64911648817
2015-10-09,186967.0716353779
2015-10-12,186594.69129350214
2015-10-13,185293.3105653397
2015-10-14,183871.03998663876
2015-10-15,183657.1354529853
2015-10-16,184146.6236072194
2015-10-19,184463.33884716098
2015-10-20,185158.441651736
2015-10-21,184076.4452944775
2015-10-22,182335.45224611065
2015-10-23,184424.92287522196
2015-10-26,185372.43281530007
2015-10-27,183277.45859945164
2015-10-28,186593.45486245025
2015-10-29,186822.41578427324
2015-10-30,186448.76663955528
2015-11-02,188239.48256359057
2015-11-03,191582.18016504124
2015-11-04,191973.636756187
2015-11-05,190511.43391926642
2015-11-06,191851.52622551273
2015-11-09,190502.9987136271
2015-11-10,189184.23584102534
2015-11-11,188212.959168527
2015-11-12,187722.20745308773
2015-11-13,185975.79906327068
2015-11-16,183474.92708342135
2015-11-17,184738.03244705076
2015-11-18,184337.92404637544
2015-11-19,185704.33541223942
2015-11-20,185993.7915885955
2015-11-23,186583.85158166513
2015-11-24,188202.82842594179
2015-11-25,189443.94823311883
2015-11-27,189605.8055933014
2015-11-30,190457.2778384824
2015-12-01,188954.3826865615
2015-12-02,190253.2429610405
2015-12-03,188491.49268322796
2015-12-04,184564.81371019263
2015-12-07,184618.6119253289
2015-12-08,184270.85865385566
2015-12-09,183503.79386320058
2015-12-10,183631.0782967944
2015-12-11,182951.0979535836
2015-12-14,177119.29383424995
2015-12-15,178050.84548134884
2015-12-16,179134.29287956352
2015-12-17,181269.8840351837
2015-12-18,180151.04840469797
2015-12-21,176554.57144212682
2015-12-22,178295.70285549064
2015-12-23,180432.78404828586
2015-12-24,182608.44546617486
2015-12-28,181508.0131535689
2015-12-29,181051.84142442886
2015-12-30,182179.83144953253
2015-12-31,180678.38183387014
2016-01-04,177233.8801502315
2016-01-05,175152.2244375427
2016-01-06,175083.56985061412
2016-01-07,172831.34296470686
2016-01-08,169247.25729512714
2016-01-11,167367.67616320608
2016-01-12,166235.76165438056
2016-01-13,166390.70034611705
2016-01-14,163151.9045708847
2016-01-15,165218.7524830539
2016-01-19,160127.67651634107
2016-01-20,162368.52729632432
2016-01-21,160754.5574129399
2016-01-22,162352.55045276997
2016-01-25,163945.60781841155
2016-01-26,163936.9989514753
2016-01-27,164514.7723921447
2016-01-28,162675.75446197882
2016-01-29,164039.1497619766
2016-02-01,166694.43608840724
2016-02-02,166050.09059894556
2016-02-03,163694.33233550598
2016-02-04,164090.03522786646
2016-02-05,162979.77241570345
2016-02-08,160660.81294973643
2016-02-09,157671.87857520938
2016-02-10,157940.85589610733
2016-02-11,157232.59733411067
2016-02-12,155157.15202135115
2016-02-16,158203.2137720113
2016-02-17,161257.08743498125
2016-02-18,162411.7323421932
2016-02-19,162776.4893290184
2016-02-22,162432.98220342054
2016-02-23,164325.74349088076
2016-02-24,163736.91165126016
2016-02-25,163507.98783565345
2016-02-26,166522.98912453902
2016-02-29,167055.50861527602
2016-03-01,164953.03307167246
2016-03-02,168646.0434973664
2016-03-03,169917.11188465677
2016-03-04,171571.19699269056
2016-03-07,173819.26184223726
2016-03-08,172393.7540499468
2016-03-09,171490.29574312526
2016-03-10,170359.04322242187
2016-03-11,171111.73670076826
2016-03-14,173335.43723490104
2016-03-15,171327.03185640232
2016-03-16,171573.1648118704
2016-03-17,173980.11741759616
2016-03-18,175734.91354287107
2016-03-21,175581.8139917625
2016-03-22,175348.7649756568
2016-03-23,173429.13616144538
2016-03-24,173637.674903806
2016-03-28,173373.08086374865
2016-03-29,175804.2428117301
2016-03-30,176717.34374695053
2016-03-31,177423.28372006753
2016-04-01,176548.75272092997
2016-04-04,176806.275379122
2016-04-05,176129.75885221746
2016-04-06,174697.17173504023
2016-04-07,176273.84354415702
2016-04-08,175340.9035423679
2016-04-11,175612.63994282618
2016-04-12,175182.97227449145
2016-04-13,178317.17975479018
2016-04-14,179261.85222733027
2016-04-15,179872.36884048543
2016-04-18,180242.67913664124
2016-04-19,181611.88443425676
2016-04-20,182208.7619043222
2016-04-21,182808.58788346848
2016-04-22,183210.95359529872
2016-04-25,181833.55917437602
2016-04-26,182951.10556034945
2016-04-27,183597.55597659122
2016-04-28,184295.092825365
2016-04-29,182306.67646184488
2016-05-02,180979.69442915128
2016-05-03,182581.3924005032
2016-05-04,181092.96243772085
2016-05-05,180828.9582953304
2016-05-06,180046.8421700628
2016-05-09,181099.90896890784
2016-05-10,180414.0771659893
2016-05-11,181928.04686281626
2016-05-12,179537.22557908576
2016-05-13,180413.87203277688
2016-05-16,179478.79684166922
2016-05-17,179782.98316987345
2016-05-18,178334.6555016758
2016-05-19,177609.52214664253
2016-05-20,178223.0179225626
2016-05-23,179080.62896963558
2016-05-24,179317.86518115745
2016-05-25,180461.84970774275
2016-05-26,180366.61948379758
2016-05-27,180634.01310894883
2016-05-31,181726.15400551073
2016-06-01,182760.15761724414
2016-06-02,182949.43988858696
2016-06-03,183847.7644829413
2016-06-06,184252.9960759718
2016-06-07,185257.19071503324
2016-06-08,186253.46884970533
2016-06-09,185337.56010297037
2016-06-10,184344.75264224454
2016-06-13,182184.8891335921
2016-06-14,180595.0054803256
2016-06-15,180444.7348965875
2016-06-16,178942.0031849849
2016-06-17,179399.04436533403
2016-06-20,179015.59487432268
2016-06-21,179171.52249359875
2016-06-22,179224.13450104208
2016-06-23,180067.96478109882
2016-06-24,182446.75862932293
2016-06-27,174526.49215634336
2016-06-28,171040.95696687207
2016-06-29,174186.11209690938
2016-06-30,176788.2992848078
2016-07-01,179691.03760153477
2016-07-05,179387.06135095604
2016-07-06,178355.01922998056
2016-07-07,179029.85680972383
2016-07-08,180001.9002417214
2016-07-11,183688.48058879533
2016-07-12,185323.79949713015
2016-07-13,186264.5712809519
2016-07-14,185181.9808602905
2016-07-15,186817.0212497653
2016-07-18,185892.5562299414
2016-07-19,185185.6070470669
2016-07-20,185730.69248571532
2016-07-21,185843.1299080767
2016-07-22,185517.63848717656
2016-07-25,185935.66727223864
2016-07-26,185848.07149383886
2016-07-27,186741.30656909538
2016-07-28,186065.14131612104
2016-07-29,186832.49285056177
2016-08-01,187233.62854622683
2016-08-02,186411.26082447963
2016-08-03,185592.54933880418
2016-08-04,185575.28887377348
2016-08-05,185294.29464890267
2016-08-08,187054.4279283602
2016-08-09,185992.71395983035
2016-08-10,185880.88600579923
2016-08-11,185355.4346787812
2016-08-12,185723.82597635037
2016-08-15,186396.77289695226
2016-08-16,186465.15732850524
2016-08-17,184047.88850563936
2016-08-18,185473.33689456334
2016-08-19,185689.73223787997
2016-08-22,185674.79210428373
2016-08-23,186320.8139629938
2016-08-24,185764.14105099984
2016-08-25,185241.60904504775
2016-08-26,185185.72110756658
2016-08-29,184657.07409082825
2016-08-30,186029.3521019654
2016-08-31,186015.4192317133
2016-09-01,185590.229338675
2016-09-02,186330.3139913844
2016-09-06,187057.6241956473
2016-09-07,189102.54110370134
2016-09-08,189611.1379273256
2016-09-09,189560.09376305641
2016-09-12,183241.24287410083
2016-09-13,186076.71597595193
2016-09-14,182581.38541317658
2016-09-15,182215.85833469153
2016-09-16,184372.9087644303
2016-09-19,183898.427468625
2016-09-20,183531.53801852133
2016-09-21,183484.1513447302
2016-09-22,187205.31540135582
2016-09-23,188063.64160104445
2016-09-26,185725.23706460645
2016-09-27,182778.26004378128
2016-09-28,184768.00998807346
2016-09-29,185385.03533957285
2016-09-30,183641.3160917833
2016-10-03,185313.29440351587
2016-10-04,185347.76171510806
2016-10-05,184677.02565012855
2016-10-06,185648.84901995282
2016-10-07,184770.085284128
2016-10-10,184655.25794182147
2016-10-11,185162.54040644036
2016-10-12,182587.45064454916
2016-10-13,181867.77440557422
2016-10-14,181440.80112237882
2016-10-17,182158.62354037957
2016-10-18,181330.5816044697
2016-10-19,182682.94720976142
2016-10-20,182584.54639929318
2016-10-21,182335.00660944323
2016-10-24,182586.59074055863
2016-10-25,182530.89029790374
2016-10-26,180797.87766708297
2016-10-27,180105.51761126076
2016-10-28,179332.5149478313
2016-10-31,179363.97239422105
2016-11-01,177865.82484410104
2016-11-02,176408.60278820043
2016-11-03,175567.27077195502
2016-11-04,175652.8187835053
2016-11-07,174399.15946997778
2016-11-08,178304.9656847434
2016-11-09,183259.56142786783
2016-11-10,188040.71352135288
2016-11-11,193706.11191350594
2016-11-14,193421.12894989378
2016-11-15,192285.69232244487
2016-11-16,195003.51155008152
2016-11-17,193785.48447037407
2016-11-18,196538.7425007327
2016-11-21,195647.1653041361
2016-11-22,198510.4349415511
2016-11-23,199674.60365440813
2016-11-25,199484.57831912368
2016-11-28,199839.84882987183
2016-11-29,198283.39528389342
2016-11-30,198947.25838674253
2016-12-01,198445.4816369829
2016-12-02,197773.35733419415
2016-12-05,199736.4827918218
2016-12-06,202518.38357278856
2016-12-07,201765.00997060415
2016-12-08,206986.68809052318
2016-12-09,206572.91157165862
2016-12-12,207397.65384065997
2016-12-13,204953.39940190522
2016-12-14,206202.49045996973
2016-12-15,204453.3624216871
2016-12-16,206168.7703435731
2016-12-19,206221.4402530526
2016-12-20,207744.92580905437
2016-12-21,208669.57481572594
2016-12-22,206345.6002675225
2016-12-23,207097.6601157698
2016-12-27,207859.20387718407
2016-12-28,208464.0678392318
2016-12-29,207298.09358249148
2016-12-30,206386.0474260635
2017-01-03,205556.57683234665
2017-01-04,208270.11189255628
2017-01-05,208225.99575580898
2017-01-06,206366.92853381904
2017-01-09,206466.3120574399
2017-01-10,207407.80630507186
2017-01-11,206573.4258769574
2017-01-12,205427.57694779636
2017-01-13,206042.8751604636
2017-01-17,205017.37073743888
2017-01-18,204204.16198938794
2017-01-19,203550.67065568978
2017-01-20,202571.53965232335
2017-01-23,203841.95361051476
2017-01-24,204288.0487333262
2017-01-25,205940.18315598456
2017-01-26,207567.7854421409
2017-01-27,207394.16320217526
2017-01-30,205101.8099244453
2017-01-31,203844.74525449393
2017-02-01,203429.4388889366
2017-02-02,201609.27074036884
2017-02-03,202623.20128542348
2017-02-06,203526.99848740958
2017-02-07,202460.6611501827
2017-02-08,201194.68909189707
2017-02-09,201798.13029486567
2017-02-10,204331.8665551631
2017-02-13,204272.1866247919
2017-02-14,204847.2535784745
2017-02-15,205754.2794638951
2017-02-16,207221.83875514285
2017-02-17,206159.3752711137
2017-02-21,205810.96903279296
2017-02-22,207355.4961900625
2017-02-23,206076.9518683224
2017-02-24,205073.54626240567
2017-02-27,205644.19631816825
2017-02-28,204063.6943871246
2017-03-01,202546.56945674264
2017-03-02,206132.4379587692
2017-03-03,204738.37509509653
2017-03-06,203311.02134012373
2017-03-07,202069.39518113027
2017-03-08,200419.1351431603
2017-03-09,198137.0306761278
2017-03-10,198753.32059192003
2017-03-13,200555.9158208604
2017-03-14,200098.6226987898
2017-03-15,199291.22295927
2017-03-16,202405.10951034346
2017-03-17,203217.63329356545
2017-03-20,202120.40506869924
2017-03-21,200446.5621508416
2017-03-22,195943.46253993633
2017-03-23,197991.49430033794
2017-03-24,197967.3116487136
2017-03-27,198654.14214369227
2017-03-28,197555.52852390314
2017-03-29,201571.5973876083
2017-03-30,202153.5293822184
2017-03-31,204028.22339437302
2017-04-03,201724.12242589472
2017-04-04,199741.76989165944
2017-04-05,199323.58634536655
2017-04-06,199359.25939303858
2017-04-07,200730.29589380173
2017-04-10,200943.20082046938
2017-04-11,202460.6157732204
2017-04-12,201000.99548614974
2017-04-13,199668.23521301223
2017-04-17,197517.1089521491
2017-04-18,200983.65355944663
2017-04-19,201326.56222914904
2017-04-20,201293.94063453053
2017-04-21,203798.41539620887
2017-04-24,202087.826059742
2017-04-25,205365.3572106811
2017-04-26,208189.6156700501
2017-04-27,207817.4487826438
2017-04-28,207267.7847936226
2017-05-01,207035.6048630299
2017-05-02,206667.8024810283
2017-05-03,205612.440042984
2017-05-04,204145.51761264395
2017-05-05,204482.97484958346
2017-05-08,204793.4416001797
2017-05-09,205640.54811862428
2017-05-10,204040.59116960483
2017-05-11,203849.5065218262
2017-05-12,203290.37741345423
2017-05-15,203447.4932115881
2017-05-16,205198.86003299768
2017-05-17,204437.3566122778
2017-05-18,200990.18394688476
2017-05-19,202059.96409161753
2017-05-22,202539.75409760574
2017-05-23,204186.5533657243
2017-05-24,204323.1803478836
2017-05-25,203635.52703748614
2017-05-26,204322.1649005767
2017-05-30,203695.36682427156
2017-05-31,203116.91544872182
2017-06-01,204363.0385438391
2017-06-02,207045.86928249936
2017-06-05,205127.1834019344
2017-06-06,206601.14491022594
2017-06-07,204567.93035435036
2017-06-08,207545.87064881725
2017-06-09,209201.6515816895
2017-06-12,208647.92271083928
2017-06-13,207997.10199976063
2017-06-14,208860.51944914577
2017-06-15,207961.7409158313
2017-06-16,207181.30710988503
2017-06-19,205364.00782902137
2017-06-20,208061.19165574064
2017-06-21,205278.00745665585
2017-06-22,206424.83381557325
2017-06-23,208012.15709449092
2017-06-26,208069.56949616465
2017-06-27,208659.98081807417
2017-06-28,206491.77238693138
2017-06-29,209845.99324768773
2017-06-30,206607.57533190132
2017-07-03,207563.69379474365
2017-07-05,206804.27342610384
2017-07-06,207413.57925257957
2017-07-07,205438.67866782262
2017-07-10,206210.1595283646
2017-07-11,207064.13158690478
2017-07-12,206217.42300377926
2017-07-13,207950.1353964923
2017-07-14,208080.89270209247
2017-07-17,210346.46625774167
2017-07-18,208845.21813230703
2017-07-19,209320.49024938088
2017-07-20,210084.5561884795
2017-07-21,209809.60225971407
2017-07-24,209158.32539676374
2017-07-25,209796.27219317126
2017-07-26,210307.63147221072
2017-07-27,210267.47612228827
2017-07-28,210244.97029467236
2017-07-31,209931.04585314536
2017-08-01,209347.10834184595
2017-08-02,208447.8839164861
2017-08-03,207516.24965902042
2017-08-04,208810.53822512476
2017-08-07,208142.84240907733
2017-08-08,208177.1655254908
2017-08-09,206609.51254309242
2017-08-10,206821.1032122616
2017-08-11,203694.62567620003
2017-08-14,203571.33053507915
2017-08-15,204307.96724018917
2017-08-16,204168.2793773439
2017-08-17,205258.47237741912
2017-08-18,202748.71558571214
2017-08-21,201601.70212662377
2017-08-22,200524.58744438543
2017-08-23,203228.4477313407
2017-08-24,203151.27200747828
2017-08-25,202995.31492116657
2017-08-28,205104.88337069144
2017-08-29,205168.25577377222
2017-08-30,205285.99925467465
2017-08-31,207276.40151203523
2017-09-01,209361.62033344738
2017-09-05,209746.4758224668
2017-09-06,207855.93933281055
2017-09-07,208141.791942311
2017-09-08,208242.067014383
2017-09-11,206970.79631328752
2017-09-12,210004.0788538916
2017-09-13,210733.83030771287
2017-09-14,210800.95230759232
2017-09-15,211280.54308062137
2017-09-18,212138.04805099394
2017-09-19,212133.59153455848
2017-09-20,212572.17771117637
2017-09-21,213238.14227254764
2017-09-22,214262.7052329158
2017-09-25,215113.67468553456
2017-09-26,216024.97025338444
2017-09-27,217276.20600058194
2017-09-28,219056.1520906374
2017-09-29,218233.20402624583
2017-10-02,220691.69445884266
2017-10-03,221349.5776018029
2017-10-04,221514.63873735606
2017-10-05,221187.75655291814
2017-10-06,223237.2695728957
2017-10-09,221780.83961593627
2017-10-10,221840.67188642616
2017-10-11,221628.8595599174
2017-10-12,221863.82446610546
2017-10-13,220997.79831420036
2017-10-16,220720.80159266692
2017-10-17,221154.9316155709
2017-10-18,222210.9014734046
2017-10-19,222057.1356536783
2017-10-20,221331.7849030366
2017-10-23,222542.64852949165
2017-10-24,221227.75701029575
2017-10-25,221767.34807969225
2017-10-26,220582.83088813792
2017-10-27,219529.78795316874
2017-10-30,217888.7525848571
2017-10-31,218799.7055411478
2017-11-01,217536.73922193024
2017-11-02,218404.03688745204
2017-11-03,217668.17838318387
2017-11-06,218915.63642753425
2017-11-07,215580.08416333396
2017-11-08,214713.1104268896
2017-11-09,215435.5975145877
2017-11-10,214984.75934479438
2017-11-13,214751.524782445
2017-11-14,214570.59505016461
2017-11-15,214447.60948265385
2017-11-16,214478.2127925982
2017-11-17,217405.47622935288
2017-11-20,217703.2122414322
2017-11-21,219635.61535149856
2017-11-22,221387.5316904471
2017-11-24,221218.39981767317
2017-11-27,220963.36762985218
2017-11-28,220819.37126261732
2017-11-29,224646.36175841826
2017-11-30,222905.66370204207
2017-12-01,225185.08223145164
2017-12-04,224850.7498079862
2017-12-05,224160.04520060137
2017-12-06,221520.2567630942
2017-12-07,222212.4040111629
2017-12-08,221563.78475602262
2017-12-11,222845.24317670058
2017-12-12,222992.0110328051
2017-12-13,224958.61239748306
2017-12-14,223543.2732610408
2017-12-15,223798.2714871548
2017-12-18,226136.4022907426
2017-12-19,227841.30854044398
2017-12-20,228424.4760257981
2017-12-21,228043.84378178656
2017-12-22,227839.54419176126
2017-12-26,228672.57109459201
2017-12-27,227764.36353276615
2017-12-28,228293.07853539867
2017-12-29,227639.42513749085
2018-01-02,227778.18616269183
2018-01-03,228826.13128310448
2018-01-04,229965.5119805256
2018-01-05,230237.47393002102
2018-01-08,231979.3715349599
2018-01-09,231309.57141695524
2018-01-10,232646.71217856416
2018-01-11,234025.27477487572
2018-01-12,235133.6970601712
2018-01-16,235364.77277408878
2018-01-17,233374.77446588417
2018-01-18,234717.27960480517
2018-01-19,235399.24023095117
2018-01-22,235273.47702194803
2018-01-23,236430.39313762257
2018-01-24,236248.49960975882
2018-01-25,237076.97052229213
2018-01-26,234670.261646147
2018-01-29,236680.44216871136
2018-01-30,234831.01686365166
2018-01-31,231206.97500781546
2018-02-01,231342.032079934
2018-02-02,232745.73270948924
2018-02-05,229905.66228706768
2018-02-06,219796.115232219
2018-02-07,224101.2778736964
2018-02-08,224885.28900361204
2018-02-09,217831.34810437862
2018-02-12,218926.13341438622
2018-02-13,221102.71915976214
2018-02-14,222057.6856733841
2018-02-15,223653.14140470643
2018-02-16,226423.99336171232
2018-02-20,225655.60385592378
2018-02-21,224770.11368561588
2018-02-22,223684.24264454478
2018-02-23,223695.45653965208
2018-02-26,225158.73935621162
2018-02-27,226220.1273885716
2018-02-28,224255.70289985984
2018-03-01,224917.43006851457
