date,portfolio_value
2017-10-16,2192698.6855666204
2017-10-17,2196762.097544209
2017-10-18,2207328.8703455655
2017-10-19,2205601.854531735
2017-10-20,2198399.5318624703
2017-10-23,2209888.594675364
2017-10-24,2196845.3181974017
2017-10-25,2202502.240096364
2017-10-26,2190632.686605299
2017-10-27,2180091.6344358847
2017-10-30,2162900.285854235
2017-10-31,2172163.980423584
2017-11-01,2159564.697531836
2017-11-02,2168675.8234754982
2017-11-03,2160663.3465266833
2017-11-06,2173513.079715364
2017-11-07,2140097.574831966
2017-11-08,2131558.626851303
2017-11-09,2138732.257489067
2017-11-10,2134552.827512687
2017-11-13,2131532.001730554
2017-11-14,2129971.818721582
2017-11-15,2128548.834592616
2017-11-16,2129129.9078468042
2017-11-17,2158049.179700338
2017-11-20,2161182.014987909
2017-11-21,2180538.7303988
2017-11-22,2197781.990985816
2017-11-24,2195098.176323371
2017-11-27,2190652.105322308
2017-11-28,2189635.5009396574
2017-11-29,2227270.7493276545
2017-11-30,2209714.3276646137
2017-12-01,2231514.120369617
2017-12-04,2227895.8416182483
2017-12-05,2220800.7355253813
2017-12-06,2194642.968806535
2017-12-07,2201535.470621361
2017-12-08,2195249.8586996137
2017-12-11,2207504.221516171
2017-12-12,2208704.7084281542
2017-12-13,2228524.862827969
2017-12-14,2214489.2928846325
2017-12-15,2217272.392739163
2017-12-18,2240327.9870298835
2017-12-19,2256568.856281448
2017-12-20,2259882.3757634684
2017-12-21,2256043.5103219235
2017-12-22,2254950.590076336
2017-12-26,2263139.5209258036
2017-12-27,2254175.7869665814
2017-12-28,2259769.9094970473
2017-12-29,2253299.4022224103
2018-01-02,2255623.874472042
2018-01-03,2266229.773450276
2018-01-04,2276678.5890586195
2018-01-05,2279870.6691056085
2018-01-08,2297579.5014321776
2018-01-09,2291315.9999778266
2018-01-10,2304699.174167864
2018-01-11,2318919.125657842
2018-01-12,2330091.073386902
2018-01-16,2332114.2560559055
2018-01-17,2312090.8826872776
2018-01-18,2325674.7247473313
2018-01-19,2332256.2503049825
2018-01-22,2328745.392108776
2018-01-23,2340267.200477311
2018-01-24,2338392.6820258894
2018-01-25,2346479.7096649143
2018-01-26,2322467.293577687
2018-01-29,2341953.7888676585
2018-01-30,2323385.999475175
2018-01-31,2286889.5291651026
2018-02-01,2288768.600033275
2018-02-02,2302471.8522429117
2018-02-05,2274215.0420928993
2018-02-06,2174249.1144042057
2018-02-07,2217021.706195362
2018-02-08,2225045.966582128
2018-02-09,2155512.3809463657
2018-02-12,2166738.800843505
2018-02-13,2188977.3609225815
2018-02-14,2198648.958428203
2018-02-15,2214741.172981269
2018-02-16,2241751.3990846574
2018-02-20,2234254.82799811
2018-02-21,2224858.0582149844
2018-02-22,2214469.677495322
2018-02-23,2214560.9230058035
2018-02-26,2229560.0437592454
2018-02-27,2240472.847587949
2018-02-28,2220925.8396782316
2018-03-01,2227309.4178970135
2018-03-02,2226292.7512466777
2018-03-05,2212727.329904249
2018-03-06,2237611.33207304
2018-03-07,2262371.565508214
2018-03-08,2252436.2391984295
2018-03-09,2264312.015841369
2018-03-12,2300348.383237254
2018-03-13,2302312.6205759295
2018-03-14,2294756.6520196465
2018-03-15,2271161.41020318
2018-03-16,2287333.499078333
2018-03-19,2292874.865925339
2018-03-20,2265459.9104009615
2018-03-21,2287186.583907737
2018-03-22,2276923.31990623
2018-03-23,2245392.412433972
2018-03-26,2212682.80534388
2018-03-27,2244793.9701999538
2018-03-28,2228039.119185037
2018-03-29,2217854.9695346295
2018-04-02,2232851.1261115633
2018-04-03,2205367.314914344
2018-04-04,2230623.5289441934
2018-04-05,2256436.010130219
2018-04-06,2267814.240502396
2018-04-09,2230904.610759392
2018-04-10,2246258.294511206
2018-04-11,2279083.6802261206
2018-04-12,2269605.346825557
2018-04-13,2283496.43140185
2018-04-16,2291626.8458189
2018-04-17,2302379.9879249157
2018-04-18,2322350.988138395
2018-04-19,2310824.8060135473
2018-04-20,2308106.0740541
2018-04-23,2284975.623273657
2018-04-24,2290392.5459266496
2018-04-25,2265342.7574229753
2018-04-26,2257679.586995212
2018-04-27,2264111.521634322
2018-04-30,2264764.557007083
2018-05-01,2248068.3244175706
2018-05-02,2264045.331743916
2018-05-03,2243857.5060327584
2018-05-04,2244224.1611466724
2018-05-07,2265158.772058055
2018-05-08,2279874.8979692077
2018-05-09,2283046.951148505
2018-05-10,2282502.497962749
2018-05-11,2295840.620079821
2018-05-14,2301412.4815684054
2018-05-15,2315558.5249764826
2018-05-16,2319724.9551826008
2018-05-17,2340710.0328093134
2018-05-18,2347657.4265192593
2018-05-21,2343858.966856997
2018-05-22,2338154.9601980573
2018-05-23,2336761.410760065
2018-05-24,2338647.4927499215
2018-05-25,2336782.005956794
2018-05-29,2355145.3732766993
2018-05-30,2344903.39152516
2018-05-31,2351326.5187554574
2018-06-01,2336572.5068452926
2018-06-04,2351292.449263911
2018-06-05,2369882.904424264
2018-06-06,2368098.2881398033
2018-06-07,2384001.3007793655
2018-06-08,2378905.4567381362
2018-06-11,2383897.078776893
2018-06-12,2386650.2573664244
2018-06-13,2385842.688004931
2018-06-14,2376031.646372814
2018-06-15,2386011.9360132017
2018-06-18,2397374.3184724706
2018-06-19,2399925.848466722
2018-06-20,2404697.1310397796
2018-06-21,2394908.6484340485
2018-06-22,2391040.4969687457
2018-06-25,2417373.4178107097
2018-06-26,2406287.977201077
2018-06-27,2390080.0727686477
2018-06-28,2372155.5426702206
2018-06-29,2390281.2195092337
2018-07-02,2399454.647123487
2018-07-03,2417943.946399095
2018-07-05,2421409.117906139
2018-07-06,2430659.5814956464
2018-07-09,2439766.039693837
2018-07-10,2428727.9633893645
2018-07-11,2428206.786022845
2018-07-12,2405683.3225225504
2018-07-13,2408520.580922256
2018-07-16,2397873.2771468996
2018-07-17,2396009.37000134
2018-07-18,2398582.6472916086
2018-07-19,2416125.5485716774
2018-07-20,2406471.252230528
2018-07-23,2411461.7346051605
2018-07-24,2399658.8780532894
2018-07-25,2403111.7964847623
2018-07-26,2424859.0358537696
2018-07-27,2396191.9386881995
2018-07-30,2392312.3196639805
2018-07-31,2406459.5213868865
2018-08-01,2415103.1533002425
2018-08-02,2411779.7413812694
2018-08-03,2398787.6135083623
2018-08-06,2404127.626463614
2018-08-07,2401080.2161513595
2018-08-08,2418586.68670583
2018-08-09,2432775.1312879543
2018-08-10,2446481.120636018
2018-08-13,2427684.8004262154
2018-08-14,2429270.9510741928
2018-08-15,2430145.68248711
2018-08-16,2426892.753262628
2018-08-17,2438264.3292550044
2018-08-20,2447064.9494618773
2018-08-21,2468524.1475284738
2018-08-22,2480531.290954228
2018-08-23,2476713.725038465
2018-08-24,2471920.5482841805
2018-08-27,2465883.843137124
2018-08-28,2469443.660555036
2018-08-29,2468117.6698561893
2018-08-30,2474940.330423353
2018-08-31,2477698.1469784267
2018-09-04,2469826.6070862855
2018-09-05,2474950.089252386
2018-09-06,2458524.785125675
2018-09-07,2460398.319516023
2018-09-10,2465368.8610190405
2018-09-11,2455004.7956208093
2018-09-12,2462335.4323014533
2018-09-13,2454974.506708715
2018-09-14,2462890.6520244423
2018-09-17,2456919.594029068
2018-09-18,2444378.369536329
2018-09-19,2446198.0406981776
2018-09-20,2446624.1210844424
2018-09-21,2462226.047890306
2018-09-24,2454341.4921967383
2018-09-25,2459702.912294385
2018-09-26,2435220.416387666
2018-09-27,2425408.2446823926
2018-09-28,2426286.261605632
2018-10-01,2404402.666258746
2018-10-02,2397054.305901629
2018-10-03,2414584.032712764
2018-10-04,2400206.8400916057
2018-10-05,2378257.2432752224
2018-10-08,2372612.0653359215
2018-10-09,2367356.887354945
2018-10-10,2353573.583661008
2018-10-11,2303252.183506529
2018-10-12,2256213.614299482
2018-10-15,2288507.719186119
2018-10-16,2294431.5068463786
2018-10-17,2302708.137052721
2018-10-18,2287204.4678710825
2018-10-19,2255008.1401726766
2018-10-22,2279900.540373749
2018-10-23,2264720.2179112392
2018-10-24,2244229.6429714276
2018-10-25,2212932.367471903
2018-10-26,2242549.587831127
2018-10-29,2220640.361186833
2018-10-30,2220662.944753955
2018-10-31,2235260.9714029147
2018-11-01,2252760.8748576837
2018-11-02,2277779.1056070426
2018-11-05,2261523.177453325
2018-11-06,2256178.137411132
2018-11-07,2269816.308385348
2018-11-08,2301040.563174263
2018-11-09,2279673.0904651806
2018-11-12,2268420.6134293885
2018-11-13,2244527.158151434
2018-11-14,2241809.1352959443
2018-11-15,2242639.82440028
2018-11-16,2256432.9443334886
2018-11-19,2258508.703844123
2018-11-20,2220663.4166253167
2018-11-21,2209470.938042468
2018-11-23,2220642.9585118867
2018-11-26,2195079.144942248
2018-11-27,2204476.5542012993
2018-11-28,2223319.1160285897
2018-11-29,2251040.9225196303
2018-11-30,2238069.128158271
2018-12-03,2240984.0164867975
2018-12-04,2228099.1232424257
2018-12-06,2177707.570159165
2018-12-07,2177935.2837519324
2018-12-10,2125002.382513421
2018-12-11,2121114.2859298293
2018-12-12,2129937.810302502
2018-12-13,2112587.3792005493
2018-12-14,2103104.026815918
2018-12-17,2072858.9082331487
2018-12-18,2050401.9303821889
2018-12-19,2042580.1775500919
2018-12-20,2013064.0706025825
2018-12-21,1991406.0447635879
2018-12-24,1948334.5699373323
2018-12-26,1935235.1376885069
2018-12-27,1953504.4848084284
2018-12-28,1963172.2873645776
2018-12-31,1941961.3520623168
2019-01-02,1982880.1590932582
2019-01-03,1999251.65947523
2019-01-04,1975609.653809714
2019-01-07,2038504.8437514207
2019-01-08,2057513.5457507754
2019-01-09,2075806.995883482
2019-01-10,2078833.869307005
2019-01-11,2080242.3924399465
2019-01-14,2072522.5439864006
2019-01-15,2059070.958100484
2019-01-16,2068366.5454288505
2019-01-17,2077493.0342000732
2019-01-18,2085274.218286
2019-01-22,2100211.9471291974
2019-01-23,2076116.2607936666
2019-01-24,2090244.4319599771
2019-01-25,2095618.698284122
2019-01-28,2109312.2430581986
2019-01-29,2096772.5004134052
2019-01-30,2092877.1832524464
2019-01-31,2107708.708880528
2019-02-01,2118862.082961687
2019-02-04,2123345.2054369254
2019-02-05,2131810.3501206078
2019-02-06,2141701.3561630957
2019-02-07,2127409.656787755
2019-02-08,2102474.677883986
2019-02-11,2113498.9069793117
2019-02-12,2114386.69095713
2019-02-13,2133085.617544429
2019-02-14,2145009.792597964
2019-02-15,2158070.665511295
2019-02-19,2191957.706946419
2019-02-20,2207998.0826515467
2019-02-21,2211614.7924439004
2019-02-22,2205125.836707737
2019-02-25,2213749.7627318096
2019-02-26,2213381.71036933
2019-02-27,2213023.6435173145
2019-02-28,2209162.281028312
2019-03-01,2213560.1048501404
2019-03-04,2222739.8490870316
2019-03-05,2200725.633608281
2019-03-06,2170227.9637443526
2019-03-07,2159642.1826254395
2019-03-08,2145771.455002362
2019-03-11,2141009.741610196
2019-03-12,2157825.7129328367
2019-03-13,2165531.9029471437
2019-03-14,2174315.4490131005
2019-03-15,2164515.0639610384
2019-03-18,2178966.660784735
2019-03-19,2188593.99168632
2019-03-20,2190467.8922796897
2019-03-21,2176215.897071019
2019-03-22,2169112.6865960294
2019-03-25,2149017.9187028124
2019-03-26,2152121.8763622227
2019-03-27,2174579.6870387024
2019-03-28,2168108.0534050483
2019-03-29,2157064.257933575
2019-04-01,2156522.8530459367
2019-04-02,2169765.746484581
2019-04-03,2169751.0552082197
2019-04-04,2188491.849150657
2019-04-05,2203233.409179739
2019-04-08,2211363.5915611642
2019-04-09,2201468.2747562956
2019-04-10,2206969.3714627186
2019-04-11,2204076.427204655
2019-04-12,2193575.2026783256
2019-04-15,2202185.0125383385
2019-04-16,2199960.6197832143
2019-04-17,2194191.920259143
2019-04-18,2178276.3500030558
2019-04-22,2176888.948467108
2019-04-23,2188252.2249109275
2019-04-24,2204712.6747016087
2019-04-25,2185947.6154251425
2019-04-26,2201827.8090063427
2019-04-29,2211197.7482889546
2019-04-30,2203336.802572048
2019-05-01,2199297.5702781747
2019-05-02,2185693.667547091
2019-05-03,2204311.6582092773
2019-05-06,2226841.3801696976
2019-05-07,2222007.8305059
2019-05-08,2176814.861246096
2019-05-09,2172912.3431025567
2019-05-10,2156483.1343745925
2019-05-13,2172740.9538477776
2019-05-14,2127775.5111235767
2019-05-15,2138672.24625605
2019-05-16,2134878.3101819274
2019-05-17,2138232.540726601
2019-05-20,2122329.6738698026
2019-05-21,2113700.779147631
2019-05-22,2110517.5809830385
2019-05-23,2079646.4422078945
2019-05-24,2064229.3798814144
2019-05-28,2077138.9479599334
2019-05-29,2047027.1256641855
2019-05-30,2040477.6875380673
2019-05-31,2037319.5272179113
2019-06-03,2025559.3490708864
2019-06-04,2023541.558849665
2019-06-05,2027227.4529352463
2019-06-06,2018649.0839924142
2019-06-07,2026886.9182484476
2019-06-10,2050185.4736818937
2019-06-11,2055253.6483066864
2019-06-12,2060002.1424412723
2019-06-13,2075759.546109798
2019-06-14,2072531.9250212286
2019-06-17,2074563.2576767607
2019-06-18,2069390.5730022427
2019-06-19,2083555.272481494
2019-06-20,2073732.364332389
2019-06-21,2080421.047660019
2019-06-24,2071152.4419562402
2019-06-25,2086470.6472814558
2019-06-26,2065900.6618620101
2019-06-27,2084561.727805398
2019-06-28,2099332.6732664723
2019-07-01,2091790.1259345936
2019-07-02,2078268.9872847977
2019-07-03,2077092.9422712205
2019-07-05,2103003.29702115
2019-07-08,2100971.4249186185
2019-07-09,2083532.972934881
2019-07-10,2082325.4133466908
2019-07-11,2079684.931224272
2019-07-12,2104980.823877245
2019-07-15,2104351.474426148
2019-07-16,2105794.6808784427
2019-07-17,2094700.972736932
2019-07-18,2072075.7293906836
2019-07-19,2087985.0704479064
2019-07-22,2071784.94377349
2019-07-23,2072360.8778239915
2019-07-24,2103253.8018324454
2019-07-25,2101391.7669099276
2019-07-26,2097720.286825567
2019-07-29,2101607.8953984953
2019-07-30,2129603.465815818
2019-07-31,2140600.9389005564
2019-08-01,2094701.6744637236
2019-08-02,2072369.7953669247
2019-08-05,2063602.958032885
2019-08-06,1993271.1058138527
2019-08-07,2031300.3875587683
2019-08-08,2036754.676884652
2019-08-09,2069837.8442970787
2019-08-12,2062825.9571246225
2019-08-13,2022297.11524824
2019-08-14,2068987.4928055115
2019-08-15,1995368.327204506
2019-08-16,2009958.2857380565
2019-08-19,2036505.1526961573
2019-08-20,2064882.0431473588
2019-08-21,2048444.5534946844
2019-08-22,2058673.0179129485
2019-08-23,2050033.3711295316
2019-08-26,2007480.429464498
2019-08-27,2003113.258048596
2019-08-28,2005625.7938013133
2019-08-29,2027028.8469791852
2019-08-30,2049922.2198716705
2019-09-03,2035476.1400055585
2019-09-04,2019829.7953259177
2019-09-05,2050738.7288105423
2019-09-06,2068423.5884863578
2019-09-09,2106698.7706763865
2019-09-10,2144754.3008048446
2019-09-11,2163282.4139144453
2019-09-12,2170920.6650585923
2019-09-13,2188666.142122478
2019-09-16,2209002.7946975874
2019-09-17,2182745.225344881
2019-09-18,2168770.9771723137
2019-09-19,2166827.7732817987
2019-09-20,2181858.245631056
2019-09-23,2180668.2918408224
2019-09-24,2182934.359292616
2019-09-25,2176757.814389936
2019-09-26,2170008.4424145794
2019-09-27,2163070.517463351
2019-09-30,2138170.070771296
2019-10-01,2137054.994605893
2019-10-02,2126514.7532219985
2019-10-03,2089823.2219957267
2019-10-04,2094296.6988473549
2019-10-07,2115230.0492841937
2019-10-08,2096481.9642812747
2019-10-09,2061610.7580562134
2019-10-10,2058198.2257347384
2019-10-11,2078222.1317726686
2019-10-14,2086121.786581395
2019-10-15,2081576.3502558654
2019-10-16,2106289.8304727236
2019-10-17,2117959.503503929
2019-10-18,2123009.162467477
2019-10-21,2125616.673796025
2019-10-22,2148368.3933975254
2019-10-23,2152123.8551334166
2019-10-24,2149106.671578744
2019-10-25,2155483.411533578
2019-10-28,2165257.208066067
2019-10-29,2186795.633191469
2019-10-30,2178513.4945640517
2019-10-31,2189547.8224350167
2019-11-01,2196783.7568196813
2019-11-04,2225844.8153128084
2019-11-05,2242209.2022990105
2019-11-06,2206768.4300853927
2019-11-07,2195570.9114476093
2019-11-08,2205088.462881498
2019-11-11,2211874.7227245965
2019-11-12,2183510.214223832
2019-11-13,2180037.4144271933
2019-11-14,2172430.7164636455
2019-11-15,2175678.2020269833
2019-11-18,2177934.2386345514
2019-11-19,2186490.818121269
2019-11-20,2189077.1922966074
2019-11-21,2190534.851366756
2019-11-22,2192064.6471664715
2019-11-25,2212937.470841473
2019-11-26,2217225.472970778
2019-11-27,2231224.939604089
2019-11-29,2245965.2010014756
2019-12-02,2242905.9114770535
2019-12-03,2232389.5446884604
2019-12-04,2212108.975334329
2019-12-05,2219372.9126101513
2019-12-06,2238499.231539416
2019-12-09,2250969.4930687454
2019-12-10,2246015.1325182407
2019-12-11,2239848.7201652722
2019-12-12,2240456.329265273
2019-12-13,2246012.798454078
2019-12-16,2238004.8130436256
2019-12-17,2256050.7934554666
2019-12-18,2267532.5779355806
2019-12-19,2261166.3941975646
2019-12-20,2258252.736920699
2019-12-23,2271193.6664411295
2019-12-24,2276981.182042852
2019-12-26,2265757.561943393
2019-12-27,2261895.285641248
2019-12-30,2268166.3062964613
2019-12-31,2255368.063566115
2020-01-02,2241338.0503801187
2020-01-03,2263833.8688050373
2020-01-06,2248729.7522051856
2020-01-07,2244275.317830811
2020-01-08,2227464.7345115105
2020-01-09,2230055.106627703
2020-01-10,2231382.3422743897
2020-01-13,2226787.093158113
2020-01-14,2242823.2202916048
2020-01-15,2243694.42074614
2020-01-16,2249817.6243365766
2020-01-17,2255354.1027213684
2020-01-21,2248843.000619723
2020-01-22,2240522.853346993
2020-01-23,2233571.142657644
2020-01-24,2223870.9814409334
2020-01-27,2222577.0996767078
2020-01-28,2186483.0439167973
2020-01-29,2196913.212144245
2020-01-30,2184604.6669798545
2020-01-31,2191930.1982034063
2020-02-03,2165235.114832402
2020-02-04,2162900.355320945
2020-02-05,2200621.27199328
2020-02-06,2200515.0378860063
2020-02-07,2188174.0847760458
2020-02-10,2179393.0554237803
2020-02-11,2195914.8721796013
2020-02-12,2206884.0867994
2020-02-13,2220135.0002338914
2020-02-14,2206205.2287730104
2020-02-18,2215080.687233977
2020-02-19,2200921.4970179815
2020-02-20,2216070.8616776145
2020-02-21,2212372.8951725867
2020-02-24,2198641.2464940585
2020-02-25,2120072.391233512
2020-02-26,2049449.921872448
2020-02-27,2017981.269359275
2020-02-28,1983012.7932296523
2020-03-02,1966199.8371411613
2020-03-03,1978283.8717301951
2020-03-04,1971359.0688937034
2020-03-05,1972846.0358220302
2020-03-06,1969082.0895804367
2020-03-09,1963986.2956993163
2020-03-10,1956524.9234484697
2020-03-11,1955426.109403552
2020-03-12,1952890.9532566008
2020-03-13,1949530.9951714452
2020-03-16,1948286.4367041895
2020-03-17,1947008.1402661256
2020-03-18,1946497.759519403
2020-03-19,1947102.127273389
2020-03-20,1947519.3136419412
2020-03-23,1947276.9324348788
2020-03-24,1947108.2523016396
2020-03-25,1948435.0221593487
2020-03-26,1948644.6648223174
2020-03-27,1949463.8953700056
2020-03-30,1948944.336940207
2020-03-31,1962194.4566548178
2020-04-01,1902970.5026052813
2020-04-02,1803155.0422081589
2020-04-03,1811210.0939314347
2020-04-06,1773622.2606259785
2020-04-07,1929463.437081246
2020-04-08,1948041.7600593593
2020-04-09,2099510.555921723
2020-04-13,2102335.6431412837
2020-04-14,2047192.7826852673
2020-04-15,2055494.1942630198
2020-04-16,1967150.158345577
2020-04-17,2017059.5967545812
2020-04-20,2089450.0740232982
2020-04-21,2079047.8428147454
2020-04-22,1984274.633093988
2020-04-23,2067776.0941979955
2020-04-24,2052049.0495562062
2020-04-27,2144311.184446131
2020-04-28,2251291.007722514
2020-04-29,2278678.04040794
2020-04-30,2303790.073165888
2020-05-01,2243249.71743739
2020-05-04,2160107.1719033597
2020-05-05,2136516.2828144687
2020-05-06,2147206.9923927444
2020-05-07,2157454.132526613
2020-05-08,2219192.6417078245
2020-05-11,2205466.5698893815
2020-05-12,2183940.294210729
2020-05-13,2093142.9095715072
2020-05-14,2048120.100264615
2020-05-15,2094830.1064899096
2020-05-18,2167076.889297876
2020-05-19,2221025.9129645415
2020-05-20,2242879.8482792256
2020-05-21,2294246.937523487
2020-05-22,2275415.9252228625
2020-05-26,2344629.4162423853
2020-05-27,2402045.50841775
2020-05-28,2392842.7612717235
2020-05-29,2363671.8040506425
2020-06-01,2387249.6318472126
2020-06-02,2426258.5721898535
2020-06-03,2474818.6817411557
2020-06-04,2521371.0438706493
2020-06-05,2550206.772832249
2020-06-08,2695799.5846217293
2020-06-09,2647572.3812607196
2020-06-10,2540940.1191604254
2020-06-11,2499273.9109092434
2020-06-12,2387643.321236661
2020-06-15,2443255.4550661324
2020-06-16,2452070.6725079683
2020-06-17,2470864.4189644135
2020-06-18,2459112.3458528104
2020-06-19,2446351.7927995464
2020-06-22,2425965.4388625254
2020-06-23,2429042.0076950295
2020-06-24,2429308.901301906
2020-06-25,2369797.1263583587
2020-06-26,2382379.0123406025
2020-06-29,2358655.2089782134
2020-06-30,2370763.6873249407
2020-07-01,2377282.4531982364
2020-07-02,2409945.0442467425
2020-07-06,2384940.108381998
2020-07-07,2393772.1806745525
2020-07-08,2352840.575871462
2020-07-09,2326461.8227155176
2020-07-10,2315587.134056658
2020-07-13,2341250.285332407
2020-07-14,2312431.6552268593
2020-07-15,2400894.187371971
2020-07-16,2428376.690965097
2020-07-17,2406597.190855604
2020-07-20,2375363.738148254
2020-07-21,2420395.8900334896
2020-07-22,2406806.2142209695
2020-07-23,2480683.9837209666
2020-07-24,2431884.062175058
2020-07-27,2395674.036145687
2020-07-28,2415332.761895786
2020-07-29,2392102.631800558
2020-07-30,2406891.5043071676
2020-07-31,2361203.0135662234
2020-08-03,2403520.3699157676
2020-08-04,2434046.5109921414
2020-08-05,2456957.614467249
2020-08-06,2464728.6986552035
2020-08-07,2505275.3437011223
2020-08-10,2537315.9234724706
2020-08-11,2565942.7177666714
2020-08-12,2529626.212410553
2020-08-13,2565767.3877864503
2020-08-14,2567922.2827005554
2020-08-17,2566600.941551981
2020-08-18,2542961.1719300034
2020-08-19,2554869.4062800584
2020-08-20,2507825.8962534308
2020-08-21,2485651.3418065156
2020-08-24,2511232.3976857057
2020-08-25,2535746.776088435
2020-08-26,2495360.063288277
2020-08-27,2526999.3455331214
2020-08-28,2536144.446299571
2020-08-31,2532622.5086405766
2020-09-01,2499315.560188152
2020-09-02,2509634.400391941
2020-09-03,2591561.2936415165
2020-09-04,2517354.74871791
2020-09-08,2510757.460418609
2020-09-09,2425544.1001520497
2020-09-10,2496708.2047803155
2020-09-11,2436679.4404235003
2020-09-14,2447068.240648905
2020-09-15,2453302.5441016643
2020-09-16,2494537.353859318
2020-09-17,2486191.186175798
2020-09-18,2483133.0134654865
2020-09-21,2393691.969257085
2020-09-22,2336934.76013422
2020-09-23,2359978.04688526
2020-09-24,2288387.6583618643
2020-09-25,2285201.3442977113
2020-09-28,2322213.184639325
2020-09-29,2378035.1512494097
2020-09-30,2315442.036483081
2020-10-01,2337895.626809864
2020-10-02,2397443.3343800977
2020-10-05,2365550.612382684
2020-10-06,2452414.584349735
2020-10-07,2387932.8127968158
2020-10-08,2438951.911075528
2020-10-09,2457337.2947702557
2020-10-12,2453531.58208552
2020-10-13,2511054.588452076
2020-10-14,2483917.470460204
2020-10-15,2519945.477205035
2020-10-16,2489074.0580313825
2020-10-19,2483979.0647128937
2020-10-20,2430665.6052496447
2020-10-21,2426505.782751459
2020-10-22,2433061.8542632447
2020-10-23,2460428.9323407607
2020-10-26,2471119.1814095606
2020-10-27,2409920.0325076533
2020-10-28,2432812.048113633
2020-10-29,2316249.7515063304
2020-10-30,2351348.3766076853
2020-11-02,2333946.8793352656
2020-11-03,2373417.171801947
2020-11-04,2360185.7677349374
2020-11-05,2406092.3790485854
2020-11-06,2437318.6546464185
2020-11-09,2462111.5598871573
2020-11-10,2564606.5130648254
2020-11-11,2543757.853269426
2020-11-12,2547655.878298513
2020-11-13,2534157.1616981057
2020-11-16,2610827.052252315
2020-11-17,2658551.611656749
2020-11-18,2658038.702733072
2020-11-19,2633644.858964967
2020-11-20,2662328.706268277
2020-11-23,2684233.7795478594
2020-11-24,2719217.0715542883
2020-11-25,2763744.584119751
2020-11-27,2749690.9795678593
2020-11-30,2722320.0547372987
2020-12-01,2717718.793406745
2020-12-02,2756003.6757073323
2020-12-03,2786944.583716599
2020-12-04,2825538.763286449
2020-12-07,2865386.1248391247
2020-12-08,2874108.5287599205
2020-12-09,2902323.8797377152
2020-12-10,2898070.6487277504
2020-12-11,2874055.612036047
2020-12-14,2853067.3192397836
2020-12-15,2857371.2694971026
2020-12-16,2904043.6843275274
2020-12-17,2911850.6006298456
2020-12-18,2915032.528246601
2020-12-21,2913538.9383226032
2020-12-22,2915065.617907277
2020-12-23,2938140.405842451
2020-12-24,2933534.810247062
2020-12-28,2918043.947840196
2020-12-29,2905542.8135374812
2020-12-30,2925682.0953837023
2020-12-31,2896066.662208947
2021-01-04,2931889.06707847
2021-01-05,2928896.9822670203
2021-01-06,2999618.7243566634
2021-01-07,3015465.6238814667
2021-01-08,3013522.1122480566
2021-01-11,3041430.2755907723
2021-01-12,3068562.542591638
2021-01-13,3053461.5203527748
2021-01-14,3112902.0268210443
2021-01-15,3111378.5343925525
2021-01-19,3097049.548522521
2021-01-20,3100150.669938769
2021-01-21,3124588.195972562
2021-01-22,3143655.816776983
2021-01-25,3128463.953107931
2021-01-26,3112832.413406901
2021-01-27,3163180.4597340785
2021-01-28,3048775.768744421
2021-01-29,3067611.6593634305
2021-02-01,3036343.807280447
2021-02-02,3074744.4905794263
2021-02-03,3104034.66459375
2021-02-04,3130054.0549051394
2021-02-05,3167912.828453715
2021-02-08,3235429.9400623897
2021-02-09,3273619.9888247675
2021-02-10,3289470.3451272333
2021-02-11,3290480.890984482
2021-02-12,3297736.058926827
2021-02-16,3327853.7226843955
2021-02-17,3312485.733016295
2021-02-18,3277529.713559643
2021-02-19,3310206.66094423
2021-02-22,3309686.347313077
2021-02-23,3282257.7616301915
2021-02-24,3299372.932931644
2021-02-25,3311201.4083921066
2021-02-26,3258579.4883742435
2021-03-01,3264493.564146777
2021-03-02,3330556.399169031
2021-03-03,3345754.1843074653
2021-03-04,3264786.3602248365
2021-03-05,3237739.20450977
2021-03-08,3362378.4236046677
2021-03-09,3342717.1772998315
2021-03-10,3401448.143032771
2021-03-11,3466938.278971836
2021-03-12,3535765.1109668673
2021-03-15,3528005.7075220356
2021-03-16,3512678.427277288
2021-03-17,3522649.7702959073
2021-03-18,3508928.534326565
2021-03-19,3485828.718976861
2021-03-22,3430260.3193088635
2021-03-23,3381217.1918389006
2021-03-24,3334309.14831973
2021-03-25,3354528.9366593417
2021-03-26,3368893.266268029
2021-03-29,3360025.8880162495
2021-03-30,3380500.3688434465
2021-03-31,3379666.353239023
2021-04-01,3386922.583368822
2021-04-05,3392041.979756536
2021-04-06,3437183.9393619546
2021-04-07,3403410.540863082
2021-04-08,3401282.777947739
2021-04-09,3386137.291204824
2021-04-12,3382721.544284326
2021-04-13,3367840.9738272936
2021-04-14,3420685.584796058
2021-04-15,3378863.5903918054
2021-04-16,3397067.3937506485
2021-04-19,3394834.3489127937
2021-04-20,3346724.2780354195
2021-04-21,3358007.9704402694
2021-04-22,3394624.8251508037
2021-04-23,3372915.036826902
2021-04-26,3412557.7097167177
2021-04-27,3436491.0128945946
2021-04-28,3446230.963799581
2021-04-29,3425484.0799411437
2021-04-30,3440190.242110782
2021-05-03,3461373.3594764387
2021-05-04,3451581.0149593125
2021-05-05,3448921.0161450435
2021-05-06,3432660.058036631
2021-05-07,3479258.2134630745
2021-05-10,3518809.1403443394
2021-05-11,3505578.2137526395
