date,portfolio_value
2018-02-28,21100180.262280326
2018-03-01,21118414.18643675
2018-03-02,21112298.3226111
2018-03-05,20991355.58605374
2018-03-06,21228981.814049512
2018-03-07,21423304.38639046
2018-03-08,21323846.4667373
2018-03-09,21428818.963002544
2018-03-12,21718541.890930828
2018-03-13,21685441.819318786
2018-03-14,21626764.33494014
2018-03-15,21426183.599934097
2018-03-16,21557568.403186996
2018-03-19,21613054.670056142
2018-03-20,21405619.2658228
2018-03-21,21552162.167074997
2018-03-22,21485380.38278529
2018-03-23,21220121.40718752
2018-03-26,20930481.369808476
2018-03-27,21202554.021516312
2018-03-28,21081497.29075153
2018-03-29,20996887.66776465
2018-04-02,21166724.555473514
2018-04-03,20939926.44765637
2018-04-04,21148293.373478536
2018-04-05,21341171.133453283
2018-04-06,21430030.85200068
2018-04-09,21064744.57819945
2018-04-10,21198864.593843967
2018-04-11,21491008.96515979
2018-04-12,21385951.5626395
2018-04-13,21516559.17547948
2018-04-16,21597217.01572341
2018-04-17,21680702.210248765
2018-04-18,21846695.31825385
2018-04-19,21735772.655109778
2018-04-20,21727196.970098063
2018-04-23,21541729.375492655
2018-04-24,21592223.60432132
2018-04-25,21414521.210845336
2018-04-26,21349807.12595653
2018-04-27,21393301.024136458
2018-04-30,21323699.32389888
2018-05-01,21196470.13759794
2018-05-02,21303856.736272488
2018-05-03,21168455.747742686
2018-05-04,21159439.58584146
2018-05-07,21348551.911730245
2018-05-08,21495444.171840295
2018-05-09,21517952.615411676
2018-05-10,21526853.300936807
2018-05-11,21657114.11110606
2018-05-14,21706577.33579898
2018-05-15,21833356.012808528
2018-05-16,21870629.835376006
2018-05-17,22053521.57708294
2018-05-18,22151126.54375796
2018-05-21,22159698.029813576
2018-05-22,22112210.359737705
2018-05-23,22098263.76024823
2018-05-24,22118952.302967682
2018-05-25,22104774.72113704
2018-05-29,22247927.107090294
2018-05-30,22133641.63612074
2018-05-31,22166306.273283273
2018-06-01,22025230.644128397
2018-06-04,22210438.963689268
2018-06-05,22382719.57774493
2018-06-06,22380887.391781196
2018-06-07,22542696.91957147
2018-06-08,22513162.39157558
2018-06-11,22541555.856788922
2018-06-12,22598427.067995228
2018-06-13,22596843.888993476
2018-06-14,22498336.2765925
2018-06-15,22576824.359132286
2018-06-18,22685082.33647482
2018-06-19,22718542.548299965
2018-06-20,22744910.106609076
2018-06-21,22676965.960533444
2018-06-22,22637002.132385228
2018-06-25,22686624.11920342
2018-06-26,22581820.066831496
2018-06-27,22440021.209144395
2018-06-28,22256580.07590223
2018-06-29,22425368.960189786
2018-07-02,22522604.365376104
2018-07-03,22687387.93372812
2018-07-05,22731069.672395315
2018-07-06,22830021.73403096
2018-07-09,22917210.618370946
2018-07-10,22830133.236123685
2018-07-11,22831390.05237965
2018-07-12,22617599.810962956
2018-07-13,22661362.90672869
2018-07-16,22521636.697253045
2018-07-17,22535115.64200479
2018-07-18,22545864.839376096
2018-07-19,22724752.93583799
2018-07-20,22614514.62578322
2018-07-23,22671851.791869625
2018-07-24,22572069.95051738
2018-07-25,22616055.218063626
2018-07-26,22826052.299809426
2018-07-27,22587925.001517426
2018-07-30,22533510.155304234
2018-07-31,22655966.43775611
2018-08-01,22771244.21094746
2018-08-02,22754845.084514186
2018-08-03,22640768.250908382
2018-08-06,22710573.54581419
2018-08-07,22690235.16921613
2018-08-08,22860420.826973327
2018-08-09,22987509.453071214
2018-08-10,23135198.10230979
2018-08-13,22972582.18448558
2018-08-14,22961508.000253174
2018-08-15,22984005.604154106
2018-08-16,22934572.48432014
2018-08-17,23059228.58073267
2018-08-20,23144798.396420535
2018-08-21,23336602.81282706
2018-08-22,23431861.266961355
2018-08-23,23396417.666750062
2018-08-24,23370988.749223508
2018-08-27,23313732.771313462
2018-08-28,23341282.879498236
2018-08-29,23318088.409731045
2018-08-30,23374719.015410002
2018-08-31,23394431.53036175
2018-09-04,23316298.706748765
2018-09-05,23384578.609828465
2018-09-06,23240416.48799414
2018-09-07,23258283.302121624
2018-09-10,23315306.74864145
2018-09-11,23200658.049303405
2018-09-12,23280639.7097582
2018-09-13,23206037.06179383
2018-09-14,23284075.91519024
2018-09-17,23225210.849334266
2018-09-18,23113145.37914909
2018-09-19,23125674.332876086
2018-09-20,23114977.447755
2018-09-21,23258502.503460843
2018-09-24,23191139.758399136
2018-09-25,23203988.53172871
2018-09-26,22978496.441198066
2018-09-27,22897309.522508074
2018-09-28,22924618.77030679
2018-10-01,22731517.095359247
2018-10-02,22659110.092980307
2018-10-03,22811979.121859305
2018-10-04,22715945.616235532
2018-10-05,22516441.485086277
2018-10-08,22455449.32515342
2018-10-09,22371589.081370965
2018-10-10,22290822.66285108
2018-10-11,21857427.72872185
2018-10-12,21395832.394695543
2018-10-15,21710872.90957184
2018-10-16,21746287.660787787
2018-10-17,21862897.20107116
2018-10-18,21729648.595005047
2018-10-19,21442369.33385187
2018-10-22,21692159.45905263
2018-10-23,21569482.78327852
2018-10-24,21403375.788342535
2018-10-25,21038114.177620683
2018-10-26,21326906.42020575
2018-10-29,21079247.498982366
2018-10-30,21057748.328319244
2018-10-31,21158965.326343868
2018-11-01,21394409.83425478
2018-11-02,21586896.090333708
2018-11-05,21425217.473409798
2018-11-06,21393414.806688394
2018-11-07,21491975.154301383
2018-11-08,21801307.441753697
2018-11-09,21629527.560001522
2018-11-12,21547418.537185952
2018-11-13,21341637.661448877
2018-11-14,21349704.82672431
2018-11-15,21362312.927779637
2018-11-16,21430029.273477364
2018-11-19,21425712.76820609
2018-11-20,21103422.26840452
2018-11-21,20976181.070748474
2018-11-23,21102130.412906483
2018-11-26,20862968.50964175
2018-11-27,20931138.308940925
2018-11-28,21072638.625967115
2018-11-29,21339487.57684416
2018-11-30,21244767.114040457
2018-12-03,21267564.285600126
2018-12-04,21209325.323383365
2018-12-06,20723706.46459983
2018-12-07,20711074.781582173
2018-12-10,20167595.58325392
2018-12-11,20121965.826487295
2018-12-12,20209885.288943943
2018-12-13,20057535.844750293
2018-12-14,20017707.885979086
2018-12-17,19785536.107590966
2018-12-18,19587127.504232474
2018-12-19,19521462.387074735
2018-12-20,19254468.371483307
2018-12-21,19044323.346763793
2018-12-24,18769102.75993422
2018-12-26,18637018.525377788
2018-12-27,18823295.94263762
2018-12-28,18901623.61611958
2018-12-31,18714177.80867277
2019-01-02,18999754.775838073
2019-01-03,19137834.090557255
2019-01-04,18928490.50209454
2019-01-07,19450986.315960336
2019-01-08,19597083.130610563
2019-01-09,19756317.697622072
2019-01-10,19812295.126192793
2019-01-11,19854846.467731707
2019-01-14,19817803.509931784
2019-01-15,19662404.432018086
2019-01-16,19712765.17497611
2019-01-17,19814706.96106233
2019-01-18,19899395.9351183
2019-01-22,20047279.255612448
2019-01-23,19803984.714241907
2019-01-24,19935007.41804931
2019-01-25,19947707.276725452
2019-01-28,20052818.684699774
2019-01-29,19929100.975733206
2019-01-30,19884549.34613306
2019-01-31,20014644.283183523
2019-02-01,20104001.766772375
2019-02-04,20140876.90237255
2019-02-05,20188942.118200187
2019-02-06,20249978.066460855
2019-02-07,20148033.76123723
2019-02-08,19942978.158162512
2019-02-11,20032850.33942074
2019-02-12,20025370.310372744
2019-02-13,20184031.206392184
2019-02-14,20246399.131282084
2019-02-15,20325561.5127564
2019-02-19,20561966.45456627
2019-02-20,20671410.253115337
2019-02-21,20715776.62087691
2019-02-22,20652019.845765717
2019-02-25,20716579.648081265
2019-02-26,20701233.388085563
2019-02-27,20713392.841985628
2019-02-28,20659301.415319465
2019-03-01,20711696.998896245
2019-03-04,20846632.210103147
2019-03-05,20635329.450179085
2019-03-06,20401829.154022478
2019-03-07,20246088.41825465
2019-03-08,20120160.226927143
2019-03-11,20076391.553887144
2019-03-12,20185825.95379732
2019-03-13,20232768.215881996
2019-03-14,20295004.14574052
2019-03-15,20209912.11638344
2019-03-18,20355291.477858353
2019-03-19,20432932.496527143
2019-03-20,20459965.704401083
2019-03-21,20368190.275010634
2019-03-22,20324597.764105506
2019-03-25,20161245.973975696
2019-03-26,20182807.23513963
2019-03-27,20369166.843925275
2019-03-28,20302379.70931956
2019-03-29,20204862.80434779
2019-04-01,20203928.930114735
2019-04-02,20272725.61047518
2019-04-03,20315281.390990317
2019-04-04,20473658.813936535
2019-04-05,20590444.663281668
2019-04-08,20668217.888000123
2019-04-09,20544834.86267124
2019-04-10,20590496.657808468
2019-04-11,20604518.91883387
2019-04-12,20511133.626871023
2019-04-15,20611142.028463997
2019-04-16,20633798.391039684
2019-04-17,20605687.177926913
2019-04-18,20484150.27672397
2019-04-22,20456949.786740836
2019-04-23,20568338.119345367
2019-04-24,20732849.79039566
2019-04-25,20564235.947700247
2019-04-26,20734483.266493745
2019-04-29,20818223.475199837
2019-04-30,20741078.96025127
2019-05-01,20743402.29264207
2019-05-02,20617225.434850726
2019-05-03,20771452.143520012
2019-05-06,20994516.460908514
2019-05-07,20949085.486970805
2019-05-08,20580130.28717755
2019-05-09,20554446.34235851
2019-05-10,20407021.105139393
2019-05-13,20504639.159535363
2019-05-14,20109332.283340473
2019-05-15,20222672.78672203
2019-05-16,20198227.055966355
2019-05-17,20234236.1029274
2019-05-20,20090298.60539202
2019-05-21,19986033.57398447
2019-05-22,19961374.427246116
2019-05-23,19741228.105060972
2019-05-24,19634941.38611896
2019-05-28,19742291.735249545
2019-05-29,19487567.61557727
2019-05-30,19302831.997789375
2019-05-31,19298219.248408325
2019-06-03,19194382.33195222
2019-06-04,19221072.6361466
2019-06-05,19264846.689299952
2019-06-06,19186585.92955698
2019-06-07,19272526.626944248
2019-06-10,19440641.84155393
2019-06-11,19475789.564560033
2019-06-12,19500171.5126748
2019-06-13,19640486.19496068
2019-06-14,19602447.300651234
2019-06-17,19603329.50507423
2019-06-18,19586406.64122882
2019-06-19,19694098.97383364
2019-06-20,19628107.285697527
2019-06-21,19709023.852895185
2019-06-24,19611860.79858574
2019-06-25,19734746.222059112
2019-06-26,19555576.383560818
2019-06-27,19728737.719443973
2019-06-28,19835854.662270166
2019-07-01,19790669.094573624
2019-07-02,19651928.06569362
2019-07-03,19671607.24524028
2019-07-05,19919690.523050144
2019-07-08,19879968.722774222
2019-07-09,19698155.399779856
2019-07-10,19716432.694272462
2019-07-11,19670542.98091586
2019-07-12,19917384.407566007
2019-07-15,19901203.170937434
2019-07-16,19922489.907446366
2019-07-17,19851812.01551015
2019-07-18,19640363.34634572
2019-07-19,19802343.40534501
2019-07-22,19638379.473487694
2019-07-23,19643303.221322715
2019-07-24,19949144.130246464
2019-07-25,19923776.497660812
2019-07-26,19867019.628055263
2019-07-29,19883411.2147908
2019-07-30,20154148.744948674
2019-07-31,20265302.497381907
2019-08-01,19846799.88439155
2019-08-02,19633945.597706564
2019-08-05,19592281.734280918
2019-08-06,18917172.204288736
2019-08-07,19275952.469357327
2019-08-08,19338332.95654894
2019-08-09,19618517.781109616
2019-08-12,19571878.890149802
2019-08-13,19186922.327671427
2019-08-14,19654054.233652398
2019-08-15,18953301.631770425
2019-08-16,19123941.221924357
2019-08-19,19349463.21581833
2019-08-20,19590320.76438249
2019-08-21,19421821.81347564
2019-08-22,19485380.103126135
2019-08-23,19409561.204782672
2019-08-26,18987049.505980868
2019-08-27,18983657.721101984
2019-08-28,19000430.35077257
2019-08-29,19198323.441577755
2019-08-30,19382794.55227992
2019-09-03,19265411.77890152
2019-09-04,19120637.165285077
2019-09-05,19413922.28465797
2019-09-06,19583155.822705664
2019-09-09,19963492.26996971
2019-09-10,20343821.04994609
2019-09-11,20537707.61919745
2019-09-12,20592329.437210973
2019-09-13,20759008.04451621
2019-09-16,20945588.90269882
2019-09-17,20688433.127346978
2019-09-18,20551687.786991112
2019-09-19,20526087.740400158
2019-09-20,20649726.649684306
2019-09-23,20587305.295563202
2019-09-24,20581501.311609328
2019-09-25,20501387.80887106
2019-09-26,20445591.69224889
2019-09-27,20367457.566484924
2019-09-30,20111972.713102207
2019-10-01,20089184.029030956
2019-10-02,19984489.59391091
2019-10-03,19602644.02890138
2019-10-04,19633369.051810212
2019-10-07,19817083.13427317
2019-10-08,19656649.093939897
2019-10-09,19320933.663241886
2019-10-10,19262254.162772574
2019-10-11,19436450.609336413
2019-10-14,19495232.15530923
2019-10-15,19489106.789261054
2019-10-16,19735377.321700383
2019-10-17,19857996.622065526
2019-10-18,19881135.5038839
2019-10-21,19883550.256788407
2019-10-22,20113209.950629957
2019-10-23,20153811.85823753
2019-10-24,20136457.211787444
2019-10-25,20205305.982354414
2019-10-28,20340372.655307066
2019-10-29,20491618.371212233
2019-10-30,20413129.51336286
2019-10-31,20490299.803687673
2019-11-01,20555550.027657606
2019-11-04,20867164.034248278
2019-11-05,21058059.72314615
2019-11-06,20707432.85462728
2019-11-07,20612286.993299402
2019-11-08,20712919.47874028
2019-11-11,20792383.891652998
2019-11-12,20452709.594692815
2019-11-13,20468317.40950504
2019-11-14,20435702.998407252
2019-11-15,20460084.717052814
2019-11-18,20460126.562168892
2019-11-19,20538697.295510985
2019-11-20,20517923.040594317
2019-11-21,20526010.141157273
2019-11-22,20526870.025040925
2019-11-25,20748707.76657009
2019-11-26,20843605.97809004
2019-11-27,20981689.05800683
2019-11-29,21091410.662177216
2019-12-02,21098953.221402112
2019-12-03,21007591.213418543
2019-12-04,20812897.90345823
2019-12-05,20945577.650433034
2019-12-06,21097481.917477608
2019-12-09,21154631.72500591
2019-12-10,21092186.20142915
2019-12-11,21022962.432869256
2019-12-12,21031482.45165307
2019-12-13,21018409.926208593
2019-12-16,20922012.03171192
2019-12-17,21122816.98530426
2019-12-18,21276526.568075974
2019-12-19,21232517.53110444
2019-12-20,21205761.614433467
2019-12-23,21340627.19593428
2019-12-24,21396625.524201863
2019-12-26,21257720.446934003
2019-12-27,21227063.26176841
2019-12-30,21333986.928452253
2019-12-31,21193544.141897812
2020-01-02,21051532.26545123
2020-01-03,21224010.184857327
2020-01-06,21073639.132114854
2020-01-07,21038210.031884875
2020-01-08,20928237.03645143
2020-01-09,20974621.905416917
2020-01-10,20946694.45779165
2020-01-13,20908393.350375038
2020-01-14,21033377.97907241
2020-01-15,21035682.86728974
2020-01-16,21109439.728500865
2020-01-17,21164752.41527426
2020-01-21,21074611.963787895
2020-01-22,21016751.9087742
2020-01-23,20965274.08128933
2020-01-24,20856220.429379992
2020-01-27,20890396.112906296
2020-01-28,20548223.686929334
2020-01-29,20661065.56951079
2020-01-30,20538690.81732046
2020-01-31,20599316.76033997
2020-02-03,20372008.192995347
2020-02-04,20355126.6949707
2020-02-05,20711998.232256033
2020-02-06,20711392.04873094
2020-02-07,20608650.13874692
2020-02-10,20515520.755786274
2020-02-11,20680109.618263
2020-02-12,20724829.00809095
2020-02-13,20817843.760041732
2020-02-14,20708733.582003597
2020-02-18,20779422.024743527
2020-02-19,20617481.141699616
2020-02-20,20757074.900046118
2020-02-21,20739741.405378964
2020-02-24,20665423.444459654
2020-02-25,20010569.493624512
2020-02-26,19416766.712024927
2020-02-27,19200932.094148774
2020-02-28,18918537.47437705
2020-03-02,18769145.87944394
2020-03-03,18860911.723132774
2020-03-04,18803941.597702753
2020-03-05,18811423.555703886
2020-03-06,18785025.738096524
2020-03-09,18752387.4759814
2020-03-10,18686129.491111644
2020-03-11,18678484.716257975
2020-03-12,18659184.056020048
2020-03-13,18633442.161868345
2020-03-16,18624754.070503615
2020-03-17,18614311.220063493
2020-03-18,18611759.777238756
2020-03-19,18616215.25683684
2020-03-20,18619026.508569904
2020-03-23,18617610.154357616
2020-03-24,18616195.565565478
2020-03-25,18626340.058750577
2020-03-26,18628198.466614995
2020-03-27,18634401.923314832
2020-03-30,18631036.225374583
2020-03-31,18744507.682938434
2020-04-01,18244743.226898536
2020-04-02,17401837.732038867
2020-04-03,17472796.22757679
2020-04-06,17173507.542685002
2020-04-07,18491000.782273304
2020-04-08,18699120.150735047
2020-04-09,20030125.73335912
2020-04-13,19999680.415674947
2020-04-14,19515412.98533759
2020-04-15,19598464.598099437
2020-04-16,18818103.90319367
2020-04-17,19256921.10784937
2020-04-20,19893632.474312883
2020-04-21,19838319.332936507
2020-04-22,19052223.044494614
2020-04-23,19777465.320452362
2020-04-24,19661668.602181435
2020-04-27,20394612.608173773
2020-04-28,21285673.373282123
2020-04-29,21522160.786780998
2020-04-30,21687190.066685896
2020-05-01,21187216.661845963
2020-05-04,20513282.145160742
2020-05-05,20344270.279691774
2020-05-06,20348311.038086303
2020-05-07,20413099.579056397
2020-05-08,20910593.92776565
2020-05-11,20823793.500217628
2020-05-12,20688581.244228426
2020-05-13,19935005.714419734
2020-05-14,19516040.401731495
2020-05-15,19895369.532950986
2020-05-18,20548427.74155483
2020-05-19,20945403.245294847
2020-05-20,21154240.856993593
2020-05-21,21631582.209028937
2020-05-22,21492303.006510977
2020-05-26,22054899.938468546
2020-05-27,22566807.096328482
2020-05-28,22528539.055950627
2020-05-29,22272623.674820635
2020-06-01,22499495.812155724
2020-06-02,22826268.960393
2020-06-03,23208062.458669625
2020-06-04,23615956.119244955
2020-06-05,23886836.112262983
2020-06-08,25131474.45640567
2020-06-09,24709670.287557233
2020-06-10,23771433.892585468
2020-06-11,23370415.549097877
2020-06-12,22472272.893833518
2020-06-15,22967443.701389674
2020-06-16,23049485.938342
2020-06-17,23203940.15737588
2020-06-18,23100084.397571497
2020-06-19,23009739.396312524
2020-06-22,22803400.976776868
2020-06-23,22808954.849393185
2020-06-24,22816152.504667483
2020-06-25,22314560.906811573
2020-06-26,22437168.591059037
2020-06-29,22245043.98637843
2020-06-30,22339351.886972755
2020-07-01,22387157.345719524
2020-07-02,22697693.0189737
2020-07-06,22415857.415077515
2020-07-07,22495094.25301254
2020-07-08,22174347.49707928
2020-07-09,21988006.579698827
2020-07-10,21928957.727106664
2020-07-13,22104081.488497075
2020-07-14,21864316.63979208
2020-07-15,22634013.24349848
2020-07-16,22851051.019961502
2020-07-17,22636662.422172934
2020-07-20,22371547.316478726
2020-07-21,22834581.190679234
2020-07-22,22721991.29236082
2020-07-23,23279532.605981413
2020-07-24,22852826.37687387
2020-07-27,22510444.487352904
2020-07-28,22700414.1021831
2020-07-29,22454769.636252563
2020-07-30,22629041.89834836
2020-07-31,22215998.35452145
2020-08-03,22614175.968122527
2020-08-04,22921380.687750436
2020-08-05,23162644.210869357
2020-08-06,23268858.24464831
2020-08-07,23594085.643741533
2020-08-10,23888478.869940158
2020-08-11,24101522.143115297
2020-08-12,23681255.136008877
2020-08-13,24026620.799322706
2020-08-14,24062700.381545942
2020-08-17,24044730.608866334
2020-08-18,23838462.105737027
2020-08-19,23921015.994180217
2020-08-20,23501999.332093515
2020-08-21,23309200.99392873
2020-08-24,23567271.28471625
2020-08-25,23773362.870276857
2020-08-26,23370993.167424392
2020-08-27,23686412.83315452
2020-08-28,23726635.765559707
2020-08-31,23687225.820550427
2020-09-01,23387158.988825377
2020-09-02,23503901.290089432
2020-09-03,24238662.71830605
2020-09-04,23588827.55795299
2020-09-08,23527789.581776865
2020-09-09,22835302.00154605
2020-09-10,23441302.92273778
2020-09-11,22874669.905838106
2020-09-14,22987383.043004524
2020-09-15,23018650.808650117
2020-09-16,23370778.24066385
2020-09-17,23265964.95304937
2020-09-18,23224971.44319609
2020-09-21,22465063.01741978
2020-09-22,21972819.072429474
2020-09-23,22183812.522891104
2020-09-24,21549385.821799338
2020-09-25,21537896.388016734
2020-09-28,21875552.58206682
2020-09-29,22346602.477034498
2020-09-30,21777274.43920187
2020-10-01,21938059.53846718
2020-10-02,22425431.666990947
2020-10-05,22136644.12329494
2020-10-06,22872003.43544293
2020-10-07,22351019.477181427
2020-10-08,22817841.577266496
2020-10-09,22997716.500060804
2020-10-12,22924809.545967493
2020-10-13,23439207.157314163
2020-10-14,23225088.84798811
2020-10-15,23472138.15672493
2020-10-16,23142948.924154982
2020-10-19,23062470.567075804
2020-10-20,22591639.272422105
2020-10-21,22553939.804770395
2020-10-22,22600410.590195827
2020-10-23,22842903.231804002
2020-10-26,22914438.587442122
2020-10-27,22431083.5475936
2020-10-28,22628512.88214536
2020-10-29,21640201.32840057
2020-10-30,21915017.723999374
2020-11-02,21796925.954174012
2020-11-03,22146935.715230614
2020-11-04,22042598.730984554
2020-11-05,22460800.687561683
2020-11-06,22720066.946627945
2020-11-09,22916729.67760794
2020-11-10,23796747.0422074
2020-11-11,23605808.4222396
2020-11-12,23651407.276283078
2020-11-13,23593842.906096578
2020-11-16,24230142.047200255
2020-11-17,24632741.40828835
2020-11-18,24651022.849781558
2020-11-19,24456411.1942698
2020-11-20,24691496.111000817
2020-11-23,24919983.996275317
2020-11-24,25202403.6022338
2020-11-25,25621436.250304744
2020-11-27,25489688.230416507
2020-11-30,25212347.999290302
2020-12-01,25202154.02212301
2020-12-02,25500400.224679045
2020-12-03,25770841.261632834
2020-12-04,26106065.568683058
2020-12-07,26439881.29732472
2020-12-08,26515589.99507223
2020-12-09,26754848.600537743
2020-12-10,26753408.52874704
2020-12-11,26520759.404928777
2020-12-14,26350666.72147502
2020-12-15,26383869.662725747
2020-12-16,26829143.612156644
2020-12-17,26820909.107421685
2020-12-18,26823233.570398156
2020-12-21,26752639.70826917
2020-12-22,26772815.09697538
2020-12-23,26944089.045718864
2020-12-24,26889258.99419506
2020-12-28,26687674.720870074
2020-12-29,26568407.494376484
2020-12-30,26733551.678407345
2020-12-31,26531589.23582814
2021-01-04,26710169.968198102
2021-01-05,26713282.721885566
2021-01-06,27303278.422899343
2021-01-07,27434396.795835447
2021-01-08,27422048.516667474
2021-01-11,27687565.439388912
2021-01-12,27939406.739149623
2021-01-13,27765916.35370348
2021-01-14,28172324.07542624
2021-01-15,28107865.91246023
2021-01-19,27998874.29396885
2021-01-20,28050308.16210957
2021-01-21,28248644.098641876
2021-01-22,28380021.42635906
2021-01-25,28291217.862137236
2021-01-26,28204724.47954339
2021-01-27,28798074.165164743
2021-01-28,27800108.45990303
2021-01-29,27880377.60459606
2021-02-01,27607971.234079283
2021-02-02,27892743.643424567
2021-02-03,28188429.59240253
2021-02-04,28404908.88440334
2021-02-05,28689348.84179723
2021-02-08,29213664.89602854
2021-02-09,29458228.94202712
2021-02-10,29526170.009429924
2021-02-11,29578284.978083283
2021-02-12,29645359.727877993
2021-02-16,29890646.730628286
2021-02-17,29781922.317091495
2021-02-18,29574797.658859737
2021-02-19,29858827.491125744
2021-02-22,29850237.490129255
2021-02-23,29673252.028337676
2021-02-24,29809463.67308258
2021-02-25,29880345.597112626
2021-02-26,29467950.178332593
2021-03-01,29452009.139782608
2021-03-02,29919633.789527223
2021-03-03,30075316.24403045
2021-03-04,29560951.886289343
2021-03-05,29341206.361752532
2021-03-08,30272785.506461825
2021-03-09,30075256.56947595
2021-03-10,30588321.99201639
2021-03-11,31035123.796283707
2021-03-12,31533886.507776517
2021-03-15,31486470.328227103
2021-03-16,31339174.937389743
2021-03-17,31437287.265361577
2021-03-18,31374169.179783404
2021-03-19,31232277.20870765
2021-03-22,30845951.493170235
2021-03-23,30458920.889737863
2021-03-24,30126789.915446587
2021-03-25,30314145.693901602
2021-03-26,30447607.77728715
2021-03-29,30374450.568117313
2021-03-30,30482576.66233633
2021-03-31,30453573.50497973
2021-04-01,30506487.39336805
2021-04-05,30564382.180074487
2021-04-06,30892520.626874093
2021-04-07,30676741.61694518
2021-04-08,30690467.808314934
2021-04-09,30600051.447416704
2021-04-12,30642200.461659342
2021-04-13,30485434.23153063
2021-04-14,30937639.02458477
2021-04-15,30607913.71509385
2021-04-16,30807472.5863706
2021-04-19,30785846.765541334
2021-04-20,30364808.73547209
2021-04-21,30427605.39720681
2021-04-22,30729135.272209566
2021-04-23,30578002.99154927
2021-04-26,30918087.96526899
2021-04-27,31022410.41133683
2021-04-28,31138791.797231022
2021-04-29,30985254.39409399
2021-04-30,31073325.64575744
2021-05-03,31197827.961050015
2021-05-04,31095636.986417104
2021-05-05,31075101.998761874
2021-05-06,30953061.45227787
2021-05-07,31339782.812472925
2021-05-10,31676309.629769262
2021-05-11,31538382.934378013
2021-05-12,31149884.078407012
2021-05-13,30671597.634322654
2021-05-14,31128457.786421377
2021-05-17,31666782.51492024
2021-05-18,31860421.823574062
2021-05-19,31527258.331217114
2021-05-20,31345949.3232139
2021-05-21,31781119.575852934
2021-05-24,31550027.082171805
2021-05-25,31414242.4811157
2021-05-26,31709715.31442509
2021-05-27,31907645.42742703
2021-05-28,31883422.894087948
2021-06-01,32404170.23730766
2021-06-02,32170402.1087091
2021-06-03,32493334.353995036
2021-06-04,32198212.551833715
2021-06-07,32770260.206913378
2021-06-08,32963746.1187312
2021-06-09,32831772.622784026
2021-06-10,32469527.0644637
2021-06-11,32893213.070689905
2021-06-14,32661981.074202135
2021-06-15,32652078.099148113
2021-06-16,32809233.490275085
2021-06-17,32357420.16513293
2021-06-18,32430089.634462144
2021-06-21,32346788.55397986
2021-06-22,32707822.449820843
2021-06-23,32995321.25412985
2021-06-24,33226180.942480873
2021-06-25,33330198.628671452
2021-06-28,33062411.41681944
2021-06-29,32891933.92833185
2021-06-30,32948446.696222644
2021-07-01,33185487.714268025
2021-07-02,32925936.775558487
2021-07-06,32645238.33423079
2021-07-07,32326196.607102696
2021-07-08,32316722.564441808
2021-07-09,32592464.330482583
2021-07-12,32777439.69450119
2021-07-13,32493566.177135795
2021-07-14,32104552.314753193
2021-07-15,31914697.626929976
2021-07-16,31700455.88869469
2021-07-19,31392263.439584676
2021-07-20,31464505.31056592
2021-07-21,31939559.10698225
2021-07-22,31130560.553472947
2021-07-23,30990141.49345801
2021-07-26,31277806.706794485
2021-07-27,31163809.4256785
2021-07-28,31329203.66086797
2021-07-29,31425367.926918443
2021-07-30,31396020.979357623
2021-08-02,31312623.39159051
2021-08-03,31342924.192190778
2021-08-04,31177840.951612055
2021-08-05,31464541.39994436
2021-08-06,31759620.021394156
2021-08-09,31767924.42431974
2021-08-10,32183896.748043794
2021-08-11,32199626.969037574
2021-08-12,32143102.313940927
2021-08-13,31871206.877387937
2021-08-16,31652248.127363447
2021-08-17,31417504.761195276
2021-08-18,31431779.66989906
2021-08-19,30804156.717340298
2021-08-20,31068145.607306756
2021-08-23,31418617.112789474
2021-08-24,31883165.085689858
2021-08-25,31860588.361882105
2021-08-26,31804366.76579696
2021-08-27,31813975.5984986
2021-08-30,31891509.976909295
2021-08-31,32007978.948204048
2021-09-01,32086713.37646358
2021-09-02,32054503.514831763
2021-09-03,31995159.960925944
2021-09-07,31828225.687118676
2021-09-08,31505611.931297407
2021-09-09,31586657.71137252
2021-09-10,31661332.952801365
2021-09-13,31450193.155924957
2021-09-14,31339933.10945569
2021-09-15,31063941.87480145
2021-09-16,31369812.993286796
2021-09-17,31621016.827267163
2021-09-20,31316990.76677619
2021-09-21,30951169.48336831
2021-09-22,30848839.25294778
2021-09-23,31109983.856924247
2021-09-24,31235675.176762436
2021-09-27,31852350.914132737
2021-09-28,31995389.94117762
2021-09-29,31401036.34751165
2021-09-30,31263645.04528931
2021-10-01,30986178.763855126
2021-10-04,31287831.65953364
2021-10-05,30752774.98334099
2021-10-06,30782855.94763485
2021-10-07,31084282.52587716
2021-10-08,31216923.312128548
2021-10-11,31251940.972253717
2021-10-12,31290642.15566797
2021-10-13,31042251.159024145
2021-10-14,30940761.999025434
2021-10-15,31153113.53936762
2021-10-18,31327274.430413418
2021-10-19,31231208.015146066
2021-10-20,31456746.567417976
2021-10-21,31561288.31837209
2021-10-22,31654117.31477217
2021-10-25,32030513.8341323
2021-10-26,31877830.06187719
2021-10-27,31648787.40115651
2021-10-28,31763852.530594777
2021-10-29,31924633.79236799
2021-11-01,32590677.952704612
2021-11-02,32477093.516450185
2021-11-03,32715628.740183145
2021-11-04,32710039.548053905
2021-11-05,33153623.93317507
2021-11-08,33013878.34102791
2021-11-09,33087323.71969276
