date,portfolio_value
2017-08-17,5664286.519807866
2017-08-18,5662193.664153159
2017-08-21,5667971.254909597
2017-08-22,5653748.508406306
2017-08-23,5644051.880103994
2017-08-24,5650686.9855811
2017-08-25,5651760.450712523
2017-08-28,5674995.305676289
2017-08-29,5658679.925474972
2017-08-30,5662312.974194119
2017-08-31,5656083.916908185
2017-09-01,5633674.829193905
2017-09-05,5655272.759187718
2017-09-06,5651524.177376901
2017-09-07,5627961.684570711
2017-09-08,5602725.723820338
2017-09-11,5610043.52761416
2017-09-12,5646833.1817936115
2017-09-13,5636509.576795762
2017-09-14,5625048.694941444
2017-09-15,5636542.401341816
2017-09-18,5637068.677949209
2017-09-19,5621276.633876108
2017-09-20,5652448.121303421
2017-09-21,5640793.499324058
2017-09-22,5653721.00589332
2017-09-25,5666753.555203201
2017-09-26,5675461.079895368
2017-09-27,5621606.095686544
2017-09-28,5598916.337880341
2017-09-29,5565995.729814233
2017-10-02,5580597.051533241
2017-10-03,5606220.166423658
2017-10-04,5631247.797724034
2017-10-05,5637268.895142555
2017-10-06,5634035.368551334
2017-10-09,5659875.179238252
2017-10-10,5672287.655553378
2017-10-11,5709273.041230512
2017-10-12,5731434.065946941
2017-10-13,5747009.049832955
2017-10-16,5759467.9143448165
2017-10-17,5790131.706536215
2017-10-18,5777679.889792071
2017-10-19,5746571.43831737
2017-10-20,5778440.938623926
2017-10-23,5753828.68745494
2017-10-24,5741363.337280739
2017-10-25,5738088.756555378
2017-10-26,5716424.2100455575
2017-10-27,5700600.695362488
2017-10-30,5731008.746618956
2017-10-31,5728346.629592905
2017-11-01,5693739.4694606215
2017-11-02,5633157.904016441
2017-11-03,5594705.621663164
2017-11-06,5609585.904118758
2017-11-07,5584157.554748533
2017-11-08,5654535.7863783445
2017-11-09,5670057.847611002
2017-11-10,5683699.224405768
2017-11-13,5683096.045783992
2017-11-14,5621416.462655619
2017-11-15,5621744.739493653
2017-11-16,5679907.326415749
2017-11-17,5682132.555188627
2017-11-20,5669158.09128646
2017-11-21,5673465.836437874
2017-11-22,5707042.346389333
2017-11-24,5741975.584172333
2017-11-27,5740566.643829554
2017-11-28,5754332.334548912
2017-11-29,5743567.451042077
2017-11-30,5734916.449916068
2017-12-01,5766955.686915907
2017-12-04,5736738.878563527
2017-12-05,5711527.103187997
2017-12-06,5696310.602787929
2017-12-07,5665130.470320942
2017-12-08,5674598.165867534
2017-12-11,5703390.69161723
2017-12-12,5683386.136059172
2017-12-13,5684353.357171474
2017-12-14,5707136.639825572
2017-12-15,5724490.505516868
2017-12-18,5782175.708175847
2017-12-19,5772870.567271572
2017-12-20,5738264.159579221
2017-12-21,5707179.013773391
2017-12-22,5714314.757035831
2017-12-26,5743269.351337561
2017-12-27,5734045.966457268
2017-12-28,5768403.465786742
2017-12-29,5715274.036053196
2018-01-02,5757940.971113518
2018-01-03,5760877.396288847
2018-01-04,5687435.315285683
2018-01-05,5670132.603923587
2018-01-08,5661964.007653814
2018-01-09,5679642.064381799
2018-01-10,5673151.424632999
2018-01-11,5650512.962232711
2018-01-12,5678385.704038626
2018-01-16,5717953.368370105
2018-01-17,5746268.9779517595
2018-01-18,5784074.871898761
2018-01-19,5795363.901478352
2018-01-22,5810375.188439943
2018-01-23,5791823.182746302
2018-01-24,5772822.449648974
2018-01-25,5794629.554724779
2018-01-26,5816863.406854717
2018-01-29,5832525.344370969
2018-01-30,5821578.001322714
2018-01-31,5829776.30843931
2018-02-01,5808527.399418011
2018-02-02,5760760.564209016
2018-02-05,5728051.244529749
2018-02-06,5736772.1490532495
2018-02-07,5751415.033913907
2018-02-08,5729020.890064218
2018-02-09,5713464.08173837
2018-02-12,5708204.969955593
2018-02-13,5745980.324487067
2018-02-14,5719625.062172905
2018-02-15,5710829.311835915
2018-02-16,5707962.114573186
2018-02-20,5704694.823736362
2018-02-21,5720702.275220409
2018-02-22,5700612.774346473
2018-02-23,5711659.232047345
2018-02-26,5740522.9855887825
2018-02-27,5764890.533930182
2018-02-28,5767533.66326126
2018-03-01,5770663.808183432
2018-03-02,5814435.839411515
2018-03-05,5833464.2378722215
2018-03-06,5860815.981342772
2018-03-07,5864025.985516828
2018-03-08,5876775.9305484
2018-03-09,5873626.851843456
2018-03-12,5935111.905401103
2018-03-13,5939243.53059886
2018-03-14,5948422.271642279
2018-03-15,5918117.522425646
2018-03-16,5931407.604343288
2018-03-19,5946702.025180806
2018-03-20,5952598.39145535
2018-03-21,5950064.43946961
2018-03-22,5903968.184433985
2018-03-23,5874631.175588602
2018-03-26,5890670.851304101
2018-03-27,5840897.2976239845
2018-03-28,5818142.667939842
2018-03-29,5734576.164577479
2018-04-02,5754921.507572367
2018-04-03,5795589.003227431
2018-04-04,5787865.593976801
2018-04-05,5810754.009040642
2018-04-06,5795019.078749802
2018-04-09,5788493.945702873
2018-04-10,5811914.604312076
2018-04-11,5818642.0356429275
2018-04-12,5812162.12146855
2018-04-13,5840364.353740199
2018-04-16,5851147.758648274
2018-04-17,5863754.101877857
2018-04-18,5881826.45595607
2018-04-19,5909104.6517634755
2018-04-20,5921397.4780280255
2018-04-23,5872069.532106165
2018-04-24,5904381.950790591
2018-04-25,5877652.3942892095
2018-04-26,5907431.345043464
2018-04-27,5894280.538968928
2018-04-30,5886845.2746980125
2018-05-01,5844111.465581497
2018-05-02,5851836.429617685
2018-05-03,5848667.231758388
2018-05-04,5814103.966703159
2018-05-07,5813851.019305642
2018-05-08,5818079.554286087
2018-05-09,5844707.525160665
2018-05-10,5857800.415770372
2018-05-11,5849162.619672738
2018-05-14,5866775.015764586
2018-05-15,5863690.814535238
2018-05-16,5867358.106238607
2018-05-17,5907217.638046854
2018-05-18,5914755.914632041
2018-05-21,5919744.102945007
2018-05-22,5918796.518212363
2018-05-23,5892515.550860785
2018-05-24,5884248.403341556
2018-05-25,5905026.243559657
2018-05-29,5922303.667169319
2018-05-30,5946610.586614551
2018-05-31,5938691.041319737
2018-06-01,5937805.835968643
2018-06-04,5937722.282285443
2018-06-05,5924238.923882057
2018-06-06,5922343.841961602
2018-06-07,5906883.15674795
2018-06-08,5895542.487588932
2018-06-11,5910680.366109341
2018-06-12,5886418.662734367
2018-06-13,5869351.807136035
2018-06-14,5878956.821125049
2018-06-15,5864431.17511116
2018-06-18,5891283.1935726525
2018-06-19,5873971.3857454145
2018-06-20,5864540.415781923
2018-06-21,5849995.36402669
2018-06-22,5846700.073894691
2018-06-25,5842340.254361268
2018-06-26,5850999.669599004
2018-06-27,5856555.112802617
2018-06-28,5840741.876144528
2018-06-29,5746835.663131537
2018-07-02,5773696.355065081
2018-07-03,5787044.7311817445
2018-07-05,5802865.32704564
2018-07-06,5833680.605649896
2018-07-09,5847691.650395512
2018-07-10,5850172.685418241
2018-07-11,5868434.35661909
2018-07-12,5861903.398034036
2018-07-13,5876542.484601266
2018-07-16,5835035.714818313
2018-07-17,5854352.341822872
2018-07-18,5853486.608692067
2018-07-19,5853911.4141263
2018-07-20,5850489.5737964865
2018-07-23,5823495.036303674
2018-07-24,5826841.317802551
2018-07-25,5816086.669808852
2018-07-26,5800865.599863794
2018-07-27,5803569.172274731
2018-07-30,5799283.200048397
2018-07-31,5777818.559893619
2018-08-01,5755443.1609754
2018-08-02,5768083.566825091
2018-08-03,5783263.922040507
2018-08-06,5754216.433199432
2018-08-07,5766138.800719308
2018-08-08,5768134.949900817
2018-08-09,5757580.6818167195
2018-08-10,5739668.438680042
2018-08-13,5711348.430120055
2018-08-14,5730795.176263675
2018-08-15,5715519.298211699
2018-08-16,5704116.9757663105
2018-08-17,5709036.659212302
2018-08-20,5679480.012771024
2018-08-21,5744635.775965651
2018-08-22,5735625.834667943
2018-08-23,5728206.285578823
2018-08-24,5740513.342027055
2018-08-27,5769146.150864009
2018-08-28,5756344.915900892
2018-08-29,5769826.126330337
2018-08-30,5797612.395222157
2018-08-31,5812925.299840628
2018-09-04,5792570.305960709
2018-09-05,5796420.17411678
2018-09-06,5789104.987678349
2018-09-07,5777133.082143305
2018-09-10,5747311.1050611865
2018-09-11,5777157.112281435
2018-09-12,5778355.736516501
2018-09-13,5749457.461705802
2018-09-14,5747406.012189339
2018-09-17,5745389.5787137095
2018-09-18,5785672.331365708
2018-09-19,5801733.224918778
2018-09-20,5828391.169999108
2018-09-21,5852239.919536498
2018-09-24,5906702.537063563
2018-09-25,5862227.273403103
2018-09-26,5860995.648684569
2018-09-27,5842495.917787061
2018-09-28,5802382.9235092625
2018-10-01,5883623.276600317
2018-10-02,5857859.374411874
2018-10-03,5864353.57210803
2018-10-04,5822686.193568313
2018-10-05,5809010.193812661
2018-10-08,5807611.420393302
2018-10-09,5795951.601245563
2018-10-10,5810074.014937614
2018-10-11,5821192.687660521
2018-10-12,5847935.08840055
2018-10-15,5836744.144782304
2018-10-16,5821406.589238755
2018-10-17,5791467.003907674
2018-10-18,5796121.074412724
2018-10-19,5775602.129237944
2018-10-22,5759586.886060388
2018-10-23,5744673.877228993
2018-10-24,5757213.613647956
2018-10-25,5786467.155636254
2018-10-26,5771605.530751697
2018-10-29,5748695.686154081
2018-10-30,5732731.7364687435
2018-10-31,5727068.978772784
2018-11-01,5744205.249407059
2018-11-02,5751102.169064602
2018-11-05,5783346.779690968
2018-11-06,5776220.116383794
2018-11-07,5814437.547009239
2018-11-08,5832160.569070662
2018-11-09,5825112.343910862
2018-11-12,5871601.756622145
2018-11-13,5867740.2341596335
2018-11-14,5870027.582027578
2018-11-15,5869659.818058638
2018-11-16,5841166.241884422
2018-11-19,5853798.659069121
2018-11-20,5819189.081459962
2018-11-21,5844260.172913925
2018-11-23,5837620.434610186
2018-11-26,5827459.782711982
2018-11-27,5805548.983897805
2018-11-28,5799400.731642463
2018-11-29,5812932.6784299705
2018-11-30,5807789.273835117
2018-12-03,5814322.74316318
2018-12-04,5794966.363586977
2018-12-06,5766812.2003791705
2018-12-07,5760315.117719012
2018-12-10,5732771.357731823
2018-12-11,5741325.14191713
2018-12-12,5745128.80211639
2018-12-13,5727912.528540432
2018-12-14,5736496.792964182
2018-12-17,5681693.520297715
2018-12-18,5674717.191917071
2018-12-19,5654735.357830232
2018-12-20,5680270.049004862
2018-12-21,5677553.79795272
2018-12-24,5674983.4740842525
2018-12-26,5656692.523555137
2018-12-27,5640779.022012749
2018-12-28,5651289.403446958
2018-12-31,5553572.857071876
2019-01-02,5695933.195497676
2019-01-03,5683671.20515502
2019-01-04,5756423.485115485
2019-01-07,5806749.200394828
2019-01-08,5808927.1432109885
2019-01-09,5810907.487105595
2019-01-10,5811031.126612884
2019-01-11,5836525.061025627
2019-01-14,5819352.149010047
2019-01-15,5798107.543410662
2019-01-16,5786779.233053477
2019-01-17,5786917.555032797
2019-01-18,5848196.671232931
2019-01-22,5762642.411755305
2019-01-23,5728093.61320454
2019-01-24,5742433.324988885
2019-01-25,5743862.471123434
2019-01-28,5708590.86627743
2019-01-29,5687537.553204231
2019-01-30,5678494.564968138
2019-01-31,5644338.614625384
2019-02-01,5662663.377650839
2019-02-04,5726778.366082107
2019-02-05,5724477.24523325
2019-02-06,5711664.997042915
2019-02-07,5680545.603020009
2019-02-08,5662895.588129461
2019-02-11,5689029.180475856
2019-02-12,5725547.175103457
2019-02-13,5773909.948214719
2019-02-14,5780654.594283299
2019-02-15,5792257.585436302
2019-02-19,5811393.88837049
2019-02-20,5816444.316824367
2019-02-21,5797129.2373867985
2019-02-22,5841312.291303367
2019-02-25,5840267.497437656
2019-02-26,5865420.690704367
2019-02-27,5909361.556121053
2019-02-28,5888262.643386253
2019-03-01,5918600.850011608
2019-03-04,5919258.986822293
2019-03-05,5881345.423693538
2019-03-06,5848811.37681409
2019-03-07,5817154.086116016
2019-03-08,5773449.138444271
2019-03-11,5830984.618688142
2019-03-12,5865907.540650822
2019-03-13,5880501.604419741
2019-03-14,5896355.29077365
2019-03-15,5900690.569714344
2019-03-18,5997505.943764193
2019-03-19,6018002.362066776
2019-03-20,6033909.884085467
2019-03-21,6068078.763364027
2019-03-22,6024523.881243305
2019-03-25,6047687.51510858
2019-03-26,6026169.671381115
2019-03-27,6012907.389421172
2019-03-28,6019123.871070126
2019-03-29,5959745.59326368
2019-04-01,5962849.906683546
2019-04-02,5965000.350897965
2019-04-03,5977461.198848931
2019-04-04,5965738.931084458
2019-04-05,5972939.829159767
2019-04-08,5951858.949566282
2019-04-09,5939128.056991672
2019-04-10,5973245.224082657
2019-04-11,5960706.995415318
2019-04-12,5960539.910851134
2019-04-15,5956487.796674663
2019-04-16,5968790.381820453
2019-04-17,5994874.085511902
2019-04-18,5985453.314482711
2019-04-22,5955642.94464052
2019-04-23,5933047.458166084
2019-04-24,5943024.537978485
2019-04-25,5887168.921401147
2019-04-26,5892422.943839233
2019-04-29,5908186.266315353
2019-04-30,5926898.406339422
2019-05-01,5901865.831274614
2019-05-02,5890635.778297469
2019-05-03,5860632.7461393485
2019-05-06,5848690.139035947
2019-05-07,5873285.056290165
2019-05-08,5940345.3025200935
2019-05-09,5938099.186485169
2019-05-10,5955445.775197899
2019-05-13,5934375.34971325
2019-05-14,5929311.274073478
2019-05-15,5935980.349559834
2019-05-16,5923247.366135544
2019-05-17,5891574.405966548
2019-05-20,5899220.227917778
2019-05-21,5887699.80131894
2019-05-22,5864779.101794644
2019-05-23,5812636.513085997
2019-05-24,5843671.394646713
2019-05-28,5827171.267246728
2019-05-29,5829668.151484203
2019-05-30,5854447.049006147
2019-05-31,5847521.097974725
2019-06-03,5874229.465579163
2019-06-04,5910581.335333925
2019-06-05,5888831.921906825
2019-06-06,5875787.081959551
2019-06-07,5871908.186631971
2019-06-10,5910678.891086088
2019-06-11,5894364.837097135
2019-06-12,5869679.3781844005
2019-06-13,5880326.230498416
2019-06-14,5879309.751885917
2019-06-17,5870380.310426962
2019-06-18,5845796.5182783045
2019-06-19,5834106.9544140985
2019-06-20,5849409.083757829
2019-06-21,5853671.142171984
2019-06-24,5846118.480939076
2019-06-25,5839798.339786179
2019-06-26,5811588.393566789
2019-06-27,5791756.77910983
2019-06-28,5725372.044943438
2019-07-01,5753429.18987416
2019-07-02,5728597.6983085275
2019-07-03,5720783.684007596
2019-07-05,5714490.295054376
2019-07-08,5694876.883249996
2019-07-09,5696230.827748867
2019-07-10,5706410.063184323
2019-07-11,5710985.71960415
2019-07-12,5706028.262821754
2019-07-15,5707167.594760088
2019-07-16,5657997.666063711
2019-07-17,5611278.840557511
2019-07-18,5592773.822259286
2019-07-19,5604492.303383514
2019-07-22,5613378.934915482
2019-07-23,5615205.513835921
2019-07-24,5577493.169257649
2019-07-25,5553953.982315181
2019-07-26,5536732.997522742
2019-07-29,5484045.1300283335
2019-07-30,5515794.174368951
2019-07-31,5526881.284876292
2019-08-01,5487138.553166038
2019-08-02,5473729.617720595
2019-08-05,5472928.913062985
2019-08-06,5456964.423493546
2019-08-07,5468215.252837335
2019-08-08,5445454.124848123
2019-08-09,5449258.751469849
2019-08-12,5458850.302364199
2019-08-13,5462083.395120323
2019-08-14,5498393.379269907
2019-08-15,5461164.867544992
2019-08-16,5493366.268294164
2019-08-19,5498855.627407935
2019-08-20,5507041.438214038
2019-08-21,5501306.301841585
2019-08-22,5479699.0524079725
2019-08-23,5477900.56166213
2019-08-26,5499569.410897667
2019-08-27,5482708.2755720075
2019-08-28,5479320.834825501
2019-08-29,5467576.024095407
2019-08-30,5456447.37805705
2019-09-03,5494154.909363668
2019-09-04,5482438.361549776
2019-09-05,5515786.521612595
2019-09-06,5549494.859661304
2019-09-09,5556698.897066057
2019-09-10,5553618.562119268
2019-09-11,5508339.034142075
2019-09-12,5476444.391315548
2019-09-13,5483064.425974912
2019-09-16,5564783.255132977
2019-09-17,5540112.16958865
2019-09-18,5547581.35292155
2019-09-19,5539578.433491386
2019-09-20,5483390.678918494
2019-09-23,5476301.987954047
2019-09-24,5454096.288426569
2019-09-25,5441792.24403474
2019-09-26,5411275.240648694
2019-09-27,5401156.348406678
2019-09-30,5371369.094123075
2019-10-01,5411488.934946884
2019-10-02,5438339.975023599
2019-10-03,5437646.624071327
2019-10-04,5421536.530462332
2019-10-07,5401050.692696443
2019-10-08,5362005.390550966
2019-10-09,5372476.493021375
2019-10-10,5389865.921311015
2019-10-11,5347043.5601868685
2019-10-14,5340783.05885032
2019-10-15,5337602.995922931
2019-10-16,5362712.841414798
2019-10-17,5314024.664856653
2019-10-18,5287473.3770918595
2019-10-21,5259651.043430991
2019-10-22,5201259.933514714
2019-10-23,5190875.43256343
2019-10-24,5199931.085921561
2019-10-25,5205644.451719319
2019-10-28,5228798.489696056
2019-10-29,5258791.254137891
2019-10-30,5275866.932783697
2019-10-31,5306676.245168801
2019-11-01,5335520.216796972
2019-11-04,5318018.861614166
2019-11-05,5282155.136003455
2019-11-06,5309314.836932869
2019-11-07,5395696.952867456
2019-11-08,5492986.0247586155
2019-11-11,5477870.931490808
2019-11-12,5500470.253112065
2019-11-13,5556295.996030337
2019-11-14,5551975.248617339
2019-11-15,5548313.908978095
2019-11-18,5765578.5781929605
2019-11-19,5953531.454929892
2019-11-20,5943919.873496978
2019-11-21,5889693.817691145
2019-11-22,5929981.160747135
2019-11-25,5926603.904397555
2019-11-26,6063977.636566128
2019-11-27,6123642.002798984
2019-11-29,6186751.339904804
2019-12-02,6236086.540096632
2019-12-03,6179491.22289774
2019-12-04,6159047.540611712
2019-12-05,6103312.669706168
2019-12-06,6101614.74591019
2019-12-09,6178980.438904966
2019-12-10,6258978.7633928405
2019-12-11,6249993.100945424
2019-12-12,6317219.808773969
2019-12-13,6255167.185224409
2019-12-16,6292024.374671377
2019-12-17,6303879.670984574
2019-12-18,6312066.63005979
2019-12-19,6388906.622766602
2019-12-20,6440760.990967209
2019-12-23,6495133.3022476155
2019-12-24,6484095.581052935
2019-12-26,6488372.259587358
2019-12-27,6463974.360974903
2019-12-30,6420818.899938513
2019-12-31,6308486.388337469
2020-01-02,6321079.369745504
2020-01-03,6328970.437683844
2020-01-06,6326801.823132625
2020-01-07,6329459.754854069
2020-01-08,6371670.381617242
2020-01-09,6374940.203032262
2020-01-10,6376874.527374299
2020-01-13,6496072.494647363
2020-01-14,6526513.792865654
2020-01-15,6583950.575509131
2020-01-16,6589841.5016647335
2020-01-17,6564097.831715075
2020-01-21,6593121.921446577
2020-01-22,6581658.904973591
2020-01-23,6614820.568428632
2020-01-24,6619363.879502868
2020-01-27,6638879.485033346
2020-01-28,6654385.373499848
2020-01-29,6648897.131349959
2020-01-30,6646044.581474215
2020-01-31,6664590.389106127
2020-02-03,6678170.154962238
2020-02-04,6649032.71878308
2020-02-05,6681288.944366387
2020-02-06,6649442.043235503
2020-02-07,6663271.606717978
2020-02-10,6669842.997801043
2020-02-11,6675397.995629127
2020-02-12,6646360.663730414
2020-02-13,6629825.920323806
2020-02-14,6650360.518705122
2020-02-18,6683945.973632826
2020-02-19,6706624.224077769
2020-02-20,6714039.423979584
2020-02-21,6691789.08896126
2020-02-24,6684194.224492937
2020-02-25,6663060.273247075
2020-02-26,6685917.0813882835
2020-02-27,6645211.536128733
2020-02-28,6631526.432407693
2020-03-02,6563549.206111878
2020-03-03,6586611.011335227
2020-03-04,6591696.974221481
2020-03-05,6670358.898036528
2020-03-06,6685745.777805144
2020-03-09,6662377.819518425
2020-03-10,6668425.334054264
2020-03-11,6669120.791151999
2020-03-12,6600668.299420122
2020-03-13,6566893.553358842
2020-03-16,6572284.525142874
2020-03-17,6682537.386627029
2020-03-18,6950368.690945326
2020-03-19,7016587.603102369
2020-03-20,6791126.720026754
2020-03-23,6838688.348563918
2020-03-24,6813449.362879649
2020-03-25,6786186.423284994
2020-03-26,6876726.526567575
2020-03-27,6881849.244145153
2020-03-30,6937795.615060182
2020-03-31,6788765.971660297
2020-04-01,6800560.912350214
2020-04-02,6830293.087852377
2020-04-03,6908454.843270989
2020-04-06,6870047.273841243
2020-04-07,6978670.919281572
2020-04-08,7097634.276698843
2020-04-09,7224278.019671285
2020-04-13,7297176.680221984
2020-04-14,7312885.167197704
2020-04-15,7286861.165750665
2020-04-16,7242766.247666823
2020-04-17,7272519.7039938755
2020-04-20,7178196.279675877
2020-04-21,7186897.319474105
2020-04-22,7229772.827827873
2020-04-23,7329204.953600493
2020-04-24,7306240.277284807
2020-04-27,7404196.984226938
2020-04-28,7527571.528554119
2020-04-29,7822571.272551082
2020-04-30,7795556.536095252
2020-05-01,7736174.366073294
2020-05-04,7709408.650492167
2020-05-05,7701642.576078465
2020-05-06,7642858.110713178
2020-05-07,7672626.720031906
2020-05-08,7768445.760893238
2020-05-11,7738819.623244785
2020-05-12,7762740.169923607
2020-05-13,7666416.4497302435
2020-05-14,7743327.614393319
2020-05-15,7856388.370269276
2020-05-18,8033811.512954375
2020-05-19,8022341.8566969205
2020-05-20,8158735.104809806
2020-05-21,8149068.248659711
2020-05-22,8141869.349026278
2020-05-26,8155954.079253768
2020-05-27,8203969.5457051415
2020-05-28,8200096.193182091
2020-05-29,8106395.5286393855
2020-06-01,8146378.648690775
2020-06-02,8178896.832035779
2020-06-03,8294045.345685929
2020-06-04,8447582.152824461
2020-06-05,8750917.14333642
2020-06-08,9142425.708689615
2020-06-09,9050695.683629112
2020-06-10,8891795.705494255
2020-06-11,8483131.654826192
2020-06-12,8631099.33259506
2020-06-15,8659003.6903245
2020-06-16,8698769.848128218
2020-06-17,8661905.810617922
2020-06-18,8593692.148151163
2020-06-19,8556295.420989232
2020-06-22,8592236.913292592
2020-06-23,8662243.858786162
2020-06-24,8572898.999906879
2020-06-25,8534601.998976834
2020-06-26,8480631.267227227
2020-06-29,8488260.563895017
2020-06-30,8340808.4824767895
2020-07-01,8455526.788001116
2020-07-02,8430115.764888972
2020-07-06,8340265.377028201
2020-07-07,8369189.810884379
2020-07-08,8283686.4904975295
2020-07-09,8343238.144598799
2020-07-10,8415134.482083559
2020-07-13,8421865.558210243
2020-07-14,8326327.889270106
2020-07-15,8190112.5967690665
2020-07-16,8168802.333690867
2020-07-17,8245107.1619664235
2020-07-20,8235462.0755178435
2020-07-21,8203587.89563774
2020-07-22,8178965.055367859
2020-07-23,8094689.745511346
2020-07-24,8111772.460896492
2020-07-27,8128998.91300448
2020-07-28,8206978.10300174
2020-07-29,8006912.317322325
2020-07-30,8024764.579948729
2020-07-31,8043602.004728482
2020-08-03,8108911.1359117925
2020-08-04,8042399.804446052
2020-08-05,8002579.122444391
2020-08-06,8029603.759865113
2020-08-07,8122637.621312346
2020-08-10,8217166.316998349
2020-08-11,8233691.448733792
2020-08-12,8212782.32950415
2020-08-13,8210095.307253532
2020-08-14,8208430.9599292325
2020-08-17,8181717.6529230345
2020-08-18,8186584.6116348095
2020-08-19,8159731.230699435
2020-08-20,8219862.334957947
2020-08-21,8185748.673999479
2020-08-24,8146077.212655744
2020-08-25,8154165.932983734
2020-08-26,8186546.229898931
2020-08-27,8139547.214007383
2020-08-28,8111228.286836658
2020-08-31,8034955.648037003
2020-09-01,7847708.805630626
2020-09-02,7817743.333755899
2020-09-03,7879690.8792812815
2020-09-04,7931171.693892984
2020-09-08,7903036.694403287
2020-09-09,7857622.850601903
2020-09-10,7773139.418598253
2020-09-11,7789711.013030085
2020-09-14,7779448.224283485
2020-09-15,7707008.309087871
2020-09-16,7697470.213435588
2020-09-17,7694331.785698721
2020-09-18,7694061.312528366
2020-09-21,7699511.943527427
2020-09-22,7643986.221838019
2020-09-23,7666119.554572352
2020-09-24,7745605.523336463
2020-09-25,7740721.725476781
2020-09-28,7755299.53644995
2020-09-29,7795783.294315761
2020-09-30,7645246.443420541
2020-10-01,7653361.514676768
2020-10-02,7679265.165421082
2020-10-05,7648669.817996224
2020-10-06,7683670.84233975
2020-10-07,7671238.375063568
2020-10-08,7660074.09887231
2020-10-09,7658373.060546644
2020-10-12,7683610.042894233
2020-10-13,7609632.438910849
2020-10-14,7641318.0647620335
2020-10-15,7647170.26406542
2020-10-16,7624080.728935761
2020-10-19,7605771.645727344
2020-10-20,7595609.455552787
2020-10-21,7616178.261863604
2020-10-22,7672917.891311415
2020-10-23,7668929.664987348
2020-10-26,7634313.860234367
2020-10-27,7608295.130192896
2020-10-28,7617240.593136974
2020-10-29,7611965.02688274
2020-10-30,7667413.127264082
2020-11-02,7725574.558204688
2020-11-03,7706770.136321969
2020-11-04,7668706.796906734
2020-11-05,7742142.356975019
2020-11-06,7749380.126760347
2020-11-09,8003360.8653224185
2020-11-10,7997873.458657563
2020-11-11,7979207.351526672
2020-11-12,7982960.964654823
2020-11-13,8007581.356407235
2020-11-16,8107397.032124037
2020-11-17,8202511.908904852
2020-11-18,8317474.243822078
2020-11-19,8322291.568258219
2020-11-20,8404425.22703609
2020-11-23,8626370.438017644
2020-11-24,8773507.95580854
2020-11-25,8727214.355171513
2020-11-27,8656652.394204915
2020-11-30,8592646.098069696
2020-12-01,8589745.3755329
2020-12-02,8674198.815938981
2020-12-03,8692869.604892178
2020-12-04,8759476.170129653
2020-12-07,8774321.773667619
2020-12-08,8805544.47357151
2020-12-09,8800921.631247006
2020-12-10,8863582.989139797
2020-12-11,8882229.47644391
2020-12-14,8823855.081282176
2020-12-15,8928913.073322838
2020-12-16,8952940.417535543
2020-12-17,9014041.711089514
2020-12-18,9020722.282415457
2020-12-21,8969545.408978345
2020-12-22,9064194.499764035
2020-12-23,9021141.416899847
2020-12-24,9073367.97549641
2020-12-28,9076175.706615161
2020-12-29,9010671.273148391
2020-12-30,9022492.512567839
2020-12-31,8793434.82401275
2021-01-04,8907064.718558311
2021-01-05,8957780.464721862
2021-01-06,8970667.681016052
2021-01-07,9082029.846681504
2021-01-08,9101220.475608958
2021-01-11,9288703.302923625
2021-01-12,9384779.107282111
2021-01-13,9244270.073235946
2021-01-14,9277138.23337404
2021-01-15,9258905.705821645
2021-01-19,9445252.144026466
2021-01-20,9409923.8548005
2021-01-21,9422843.468033079
2021-01-22,9361902.757681496
2021-01-25,9500658.968725573
2021-01-26,9600736.092386883
2021-01-27,9435995.061187645
2021-01-28,9552313.929253947
2021-01-29,9555318.11670144
2021-02-01,9685689.20797858
2021-02-02,9613470.115610419
2021-02-03,9599086.719343487
2021-02-04,9670391.468687369
2021-02-05,9891355.720745832
2021-02-08,10299824.431838196
2021-02-09,10251221.284718852
2021-02-10,10318705.29312964
2021-02-11,10275283.473733105
2021-02-12,10175898.515171025
2021-02-16,10080033.618699074
2021-02-17,9917413.88541414
2021-02-18,9936408.36711369
2021-02-19,9987363.501271479
2021-02-22,9851898.403293796
2021-02-23,9547317.24201031
2021-02-24,9578559.588044435
2021-02-25,9529661.311292458
2021-02-26,9513883.983281586
2021-03-01,9532909.966181822
2021-03-02,9509594.983847521
2021-03-03,9340125.15403875
2021-03-04,9269474.101502612
2021-03-05,9229734.557676185
2021-03-08,9180813.227347372
2021-03-09,9335767.998841316
2021-03-10,9333194.22986327
2021-03-11,9575868.89046963
2021-03-12,9497264.311297163
2021-03-15,9442204.683527917
2021-03-16,9419500.260724455
2021-03-17,9464129.389071038
2021-03-18,9381647.540614784
2021-03-19,9429690.283620652
2021-03-22,9435917.30459397
2021-03-23,9398441.551269129
2021-03-24,9291517.896203179
2021-03-25,9290838.904767573
2021-03-26,9302566.216193587
2021-03-29,9253667.342805553
2021-03-30,9250167.94474548
2021-03-31,9072612.731669426
2021-04-01,9065006.971681956
2021-04-05,9097857.4614647
2021-04-06,9029664.94432843
2021-04-07,9048498.252435494
2021-04-08,9095516.752681436
2021-04-09,9082921.553491358
2021-04-12,9066934.190896468
2021-04-13,9078582.32171914
2021-04-14,9040158.050939517
2021-04-15,9006348.214508511
2021-04-16,8930339.448542425
2021-04-19,8893677.06501067
2021-04-20,8887403.073648348
2021-04-21,8921656.564216727
2021-04-22,8964351.143814998
2021-04-23,9009555.305706836
2021-04-26,8986868.664883768
