date,portfolio_value
2014-11-19,64567.60351281346
2014-11-20,64804.22350488108
2014-11-21,65191.7972676931
2014-11-24,64747.54233380382
2014-11-25,64613.11000444932
2014-11-26,64463.424670272834
2014-11-28,63299.21967468642
2014-12-01,63226.8559312174
2014-12-02,62469.57767272037
2014-12-03,62920.55823074296
2014-12-04,62706.45356083167
2014-12-05,62664.65280162978
2014-12-08,62134.98443387541
2014-12-09,62415.96181339294
2014-12-10,62212.33848152269
2014-12-11,62475.773090555245
2014-12-12,62243.64547709663
2014-12-15,62604.39520727829
2014-12-16,62614.413539729474
2014-12-17,62903.11437815403
2014-12-18,62435.825104752046
2014-12-19,62762.917971153765
2014-12-22,62337.04856869268
2014-12-23,62602.97598383502
2014-12-24,62388.256728157496
2014-12-26,62190.56909667534
2014-12-29,61972.70460789062
2014-12-30,61749.0369276221
2014-12-31,60991.01216709301
2015-01-02,61532.36532011088
2015-01-05,61426.44546127113
2015-01-06,61389.79267162777
2015-01-07,61116.23473241112
2015-01-08,61478.7996844843
2015-01-09,61282.377331825264
2015-01-12,61282.52755314649
2015-01-13,61282.34150273712
2015-01-14,60986.054744323534
2015-01-15,61266.97988996627
2015-01-16,61271.6852804519
2015-01-20,61468.214180004965
2015-01-21,61307.88374871721
2015-01-22,61562.31678905831
2015-01-23,61503.82877996845
2015-01-26,61496.44724152869
2015-01-27,61550.3177148452
2015-01-28,61422.97781932769
2015-01-29,61264.16223166026
2015-01-30,61233.42161467194
2015-02-02,60638.98348452675
2015-02-03,61216.505857371245
2015-02-04,61099.13118609045
2015-02-05,61330.012865304685
2015-02-06,60925.764946378884
2015-02-09,61089.3194896553
2015-02-10,61034.03227888205
2015-02-11,61077.98036491213
2015-02-12,61024.179940681
2015-02-13,61033.69974617126
2015-02-17,60914.82640070067
2015-02-18,61055.043569444766
2015-02-19,60663.497441327185
2015-02-20,60813.86043899368
2015-02-23,60812.37644890787
2015-02-24,60764.37138021228
2015-02-25,60794.790884050584
2015-02-26,61242.10883700446
2015-02-27,61205.6608126106
2015-03-02,61542.279778783035
2015-03-03,61803.827902324556
2015-03-04,61873.88910944594
2015-03-05,61725.15100988622
2015-03-06,61470.10531218119
2015-03-09,61247.97615417151
2015-03-10,61065.970125032996
2015-03-11,60863.38724042803
2015-03-12,61154.09343007277
2015-03-13,61196.26243098521
2015-03-16,61100.695283735695
2015-03-17,60768.495537728115
2015-03-18,60667.36122933639
2015-03-19,60634.57831157137
2015-03-20,60663.066256431055
2015-03-23,61021.90767841394
2015-03-24,60952.61453823081
2015-03-25,60801.47857561354
2015-03-26,60790.88666590308
2015-03-27,61041.664939803886
2015-03-30,61207.098539647806
2015-03-31,60284.813355333856
2015-04-01,60010.18084006404
2015-04-02,59745.87990228186
2015-04-06,59780.677643749645
2015-04-07,59798.243296730085
2015-04-08,59826.88309040757
2015-04-09,59559.88570266632
2015-04-10,59650.292414957585
2015-04-13,59393.5504049102
2015-04-14,59516.89330074322
2015-04-15,60309.000151074186
2015-04-16,60139.97305045911
2015-04-17,60259.822468423255
2015-04-20,60125.620347551274
2015-04-21,60063.32005338019
2015-04-22,60113.07031378115
2015-04-23,60227.30457742316
2015-04-24,60146.18028792871
2015-04-27,59748.350087228406
2015-04-28,59425.84637764194
2015-04-29,59247.11849018023
2015-04-30,59220.432151677844
2015-05-01,58888.13138570599
2015-05-04,58888.240131849154
2015-05-05,59039.49564050301
2015-05-06,59843.062160739566
2015-05-07,60027.379647677495
2015-05-08,60247.35704687885
2015-05-11,60203.96883071952
2015-05-12,59721.577503486464
2015-05-13,59971.83508808762
2015-05-14,59640.179991147656
2015-05-15,59652.28762438059
2015-05-18,59470.069012905464
2015-05-19,59591.887331663194
2015-05-20,59437.19648839052
2015-05-21,59192.48166277526
2015-05-22,59118.92511061279
2015-05-26,58851.35593827332
2015-05-27,58762.90936417708
2015-05-28,58932.3205922369
2015-05-29,58978.164103580784
2015-06-01,58820.07108757668
2015-06-02,58704.03874864067
2015-06-03,58258.191605679
2015-06-04,58338.03644607631
2015-06-05,58459.539764588044
2015-06-08,57799.65512916328
2015-06-09,58119.73428981319
2015-06-10,58423.30054255992
2015-06-11,58127.40584072239
2015-06-12,57769.354719866555
2015-06-15,57512.16880693167
2015-06-16,57421.71158175609
2015-06-17,57762.63130746881
2015-06-18,57921.73364837434
2015-06-19,58274.18738953331
2015-06-22,58205.261838024424
2015-06-23,58469.94608787944
2015-06-24,58348.062174851606
2015-06-25,58240.002883423964
2015-06-26,58133.55574452705
2015-06-29,58113.742407493584
2015-06-30,56842.10883735932
2015-07-01,56683.27462391445
2015-07-02,56798.64935258898
2015-07-06,56816.627042217326
2015-07-07,56732.06134651798
2015-07-08,56503.16848740503
2015-07-09,56703.703148028
2015-07-10,56545.734513019044
2015-07-13,56250.37274213477
2015-07-14,56348.272861206045
2015-07-15,55844.098126813544
2015-07-16,55677.44533062518
2015-07-17,55560.86359184579
2015-07-20,55195.881412002054
2015-07-21,55492.618320338224
2015-07-22,55053.22141014545
2015-07-23,54936.92213666376
2015-07-24,54915.93999848688
2015-07-27,54962.01033159851
2015-07-28,55533.16472677825
2015-07-29,55278.296695741345
2015-07-30,55353.25559298786
2015-07-31,55043.80216370804
2015-08-03,55216.27873412374
2015-08-04,55066.42802640898
2015-08-05,54737.39906487119
2015-08-06,55454.89252655736
2015-08-07,55174.60533962496
2015-08-10,55429.08008816937
2015-08-11,55350.51629915416
2015-08-12,55846.055794586115
2015-08-13,55592.468765856625
2015-08-14,55979.282483704446
2015-08-17,56036.00998655113
2015-08-18,56339.93821105923
2015-08-19,56351.74159174345
2015-08-20,56622.97412196224
2015-08-21,56812.70012614323
2015-08-24,56155.5970694956
2015-08-25,56465.157175542874
2015-08-26,56841.202820812185
2015-08-27,57751.59811332085
2015-08-28,57721.115632973975
2015-08-31,58330.990258285135
2015-09-01,57723.00758799222
2015-09-02,57731.80992149483
2015-09-03,57515.85211126403
2015-09-04,57027.74221868365
2015-09-08,56789.60999170701
2015-09-09,57173.41698042218
2015-09-10,57142.990944182835
2015-09-11,57024.71588940405
2015-09-14,57134.74420757043
2015-09-15,56683.00837898179
2015-09-16,57256.07344787633
2015-09-17,57237.50906993354
2015-09-18,57272.7262129358
2015-09-21,57239.763050525304
2015-09-22,57146.227148675614
2015-09-23,56617.189857863996
2015-09-24,56659.78753494109
2015-09-25,55869.906225164814
2015-09-28,54850.01130399406
2015-09-29,52740.358885751455
2015-09-30,52818.32297489871
2015-10-01,52851.57020001953
2015-10-02,53324.333645173494
2015-10-05,53583.215779525905
2015-10-06,54367.96005484199
2015-10-07,54686.166971466926
2015-10-08,54814.954319747856
2015-10-09,55349.74485546854
2015-10-12,54819.60567767745
2015-10-13,54650.13405350498
2015-10-14,55025.04816175796
2015-10-15,55181.941808798314
2015-10-16,55123.44244070831
2015-10-19,54695.2628028456
2015-10-20,54669.38148721448
2015-10-21,54276.98803394418
2015-10-22,53909.43205134412
2015-10-23,53840.76256138644
2015-10-26,53431.11830733209
2015-10-27,53139.24443408593
2015-10-28,53106.524794678626
2015-10-29,53208.083867711786
2015-10-30,53669.46196255259
2015-11-02,54751.427048436315
2015-11-03,55657.141932287435
2015-11-04,55432.40659740515
2015-11-05,54978.20087691715
2015-11-06,54793.62671829106
2015-11-09,54887.4697880914
2015-11-10,54761.163706001775
2015-11-11,54476.46257011195
2015-11-12,54049.23732089158
2015-11-13,54151.1855019852
2015-11-16,54006.45994696239
2015-11-17,53677.711491580034
2015-11-18,53957.26371855188
2015-11-19,53688.428064122694
2015-11-20,53585.43486292081
2015-11-23,53998.62325875322
2015-11-24,54445.4620390663
2015-11-25,54522.145321290416
2015-11-27,54311.52370110135
2015-11-30,54288.57985682259
2015-12-01,54270.272684947326
2015-12-02,54210.13673635454
2015-12-03,54176.684716597
2015-12-04,53883.7137382094
2015-12-07,53486.17487705895
2015-12-08,53731.63787968188
2015-12-09,53829.034785063704
2015-12-10,54421.62913446307
2015-12-11,53816.18654109564
2015-12-14,54986.30726336173
2015-12-15,54952.23696740603
2015-12-16,55296.47801119216
2015-12-17,55124.930136648545
2015-12-18,55689.99658048805
2015-12-21,55698.067102125395
2015-12-22,55795.14741728766
2015-12-23,56142.68063379124
2015-12-24,56168.54878804316
2015-12-28,55561.19092104997
2015-12-29,55354.02664216097
2015-12-30,55299.766320105584
2015-12-31,54379.79980245182
2016-01-04,53988.18992565478
2016-01-05,53897.38519309752
2016-01-06,53739.814690786145
2016-01-07,53763.83695873625
2016-01-08,53575.839907842514
2016-01-11,53209.500500026144
2016-01-12,53104.754371878545
2016-01-13,53096.137129647526
2016-01-14,53422.473464325885
2016-01-15,53306.21957563659
2016-01-19,53700.2821264947
2016-01-20,54383.466034772675
2016-01-21,54619.271574359605
2016-01-22,54498.41975735948
2016-01-25,54422.59403471771
2016-01-26,54725.36769786847
2016-01-27,54345.74626329428
2016-01-28,54174.30413806809
2016-01-29,54194.24264934273
2016-02-01,54182.13263914245
2016-02-02,54247.03291351875
2016-02-03,54057.950903722856
2016-02-04,54235.57546099572
2016-02-05,53924.497643019924
2016-02-08,54110.49568190353
2016-02-09,54516.09302205907
2016-02-10,54340.9083083298
2016-02-11,54292.70330410366
2016-02-12,54379.616807325845
2016-02-16,54399.451464312326
2016-02-17,53835.467206287925
2016-02-18,53327.76590811635
2016-02-19,52806.98519511955
2016-02-22,52634.68798095305
2016-02-23,52270.4042797514
2016-02-24,52285.82268940376
2016-02-25,52491.985707330496
2016-02-26,52097.05431368991
2016-02-29,52336.69262338425
2016-03-01,52355.32441941357
2016-03-02,52603.235972816605
2016-03-03,53045.70380760614
2016-03-04,53398.5663317533
2016-03-07,53886.26928364655
2016-03-08,53410.52569747831
2016-03-09,53337.28223630291
2016-03-10,53146.412698776156
2016-03-11,53454.23692814482
2016-03-14,53069.529209226916
2016-03-15,53229.3185856475
2016-03-16,52879.030079274766
2016-03-17,52913.3996399755
2016-03-18,52909.27143295205
2016-03-21,53277.3788170734
2016-03-22,53095.21190312435
2016-03-23,52937.13498959387
2016-03-24,52863.02577129505
2016-03-28,52863.45600980407
2016-03-29,53120.77478346443
2016-03-30,53160.68827722028
2016-03-31,52220.46687623707
2016-04-01,52602.790939559316
2016-04-04,52652.8247678794
2016-04-05,52608.270943160605
2016-04-06,53165.79515564405
2016-04-07,53402.75056133223
2016-04-08,53324.91711025157
2016-04-11,53021.634639076365
2016-04-12,52660.43782958064
2016-04-13,52542.137286016805
2016-04-14,52861.21390877612
2016-04-15,52533.29731183443
2016-04-18,52423.33358428156
2016-04-19,52306.444758073325
2016-04-20,52005.20770751702
2016-04-21,52098.56910546779
2016-04-22,52508.19448444944
2016-04-25,51776.49643149337
2016-04-26,51219.93827108458
2016-04-27,50892.77600890504
2016-04-28,50929.74840262663
2016-04-29,51067.63624911061
2016-05-02,51142.232893358734
2016-05-03,51660.59870101635
2016-05-04,51957.002103488536
2016-05-05,51479.87060729422
2016-05-06,50650.64306332194
2016-05-09,51148.18097284113
2016-05-10,50727.29177290122
2016-05-11,50223.00176845545
2016-05-12,50135.97342746904
2016-05-13,49833.52806122899
2016-05-16,49955.07924736173
2016-05-17,49991.25997577286
2016-05-18,50101.781263877434
2016-05-19,49955.18918134179
2016-05-20,49661.69779480038
2016-05-23,49525.30142918455
2016-05-24,49857.508405273664
2016-05-25,49618.09921388548
2016-05-26,50019.6860221021
2016-05-27,50196.29883495796
2016-05-31,50735.21398409267
2016-06-01,50552.81913985469
2016-06-02,50951.56432643642
2016-06-03,51050.37709582774
2016-06-06,50828.0737203598
2016-06-07,50753.26439746194
2016-06-08,50497.81274387882
2016-06-09,50438.004995177354
2016-06-10,50997.05728194647
2016-06-13,51648.87029045708
2016-06-14,51398.519959025245
2016-06-15,51198.71477676611
2016-06-16,52025.88552128429
2016-06-17,51067.546935112245
2016-06-20,50754.40576840552
2016-06-21,50851.44972421208
2016-06-22,50995.05550574426
2016-06-23,50778.08468479827
2016-06-24,51054.09720715536
2016-06-27,51038.02211547118
2016-06-28,51184.15289532539
2016-06-29,51249.69025170362
2016-06-30,50496.45006281338
2016-07-01,50553.58923049076
2016-07-05,50792.52865497428
2016-07-06,51012.05672971584
2016-07-07,51175.09519631832
2016-07-08,51167.42907340656
2016-07-11,51263.127469104074
2016-07-12,51316.98103547519
2016-07-13,51124.70680124822
2016-07-14,51155.91248971858
2016-07-15,51177.37381280051
2016-07-18,51408.947154116904
2016-07-19,51499.58521431548
2016-07-20,51683.85047904943
2016-07-21,52052.6638909547
2016-07-22,51999.79489317055
2016-07-25,52403.16278486191
2016-07-26,52375.480221054706
2016-07-27,52637.36112292643
2016-07-28,52648.593114059375
2016-07-29,52217.9712368773
2016-08-01,52376.27241253278
2016-08-02,52553.790673837866
2016-08-03,52511.62858118416
2016-08-04,52815.504289198085
2016-08-05,52689.73720858476
2016-08-08,52406.91257985886
2016-08-09,52178.96148780623
2016-08-10,52010.887708353934
2016-08-11,51902.16625436071
2016-08-12,52130.61644598869
2016-08-15,52370.50973050833
2016-08-16,52140.89434727064
2016-08-17,51969.51044749944
2016-08-18,51945.52626139886
2016-08-19,52006.21139404383
2016-08-22,52080.93434988154
2016-08-23,52511.813006130615
2016-08-24,52418.92120392283
2016-08-25,52271.819590888554
2016-08-26,51885.48484503092
2016-08-29,51923.88378094669
2016-08-30,51725.36270516069
2016-08-31,51728.86191585414
2016-09-01,51570.328167956664
2016-09-02,51674.90135993529
2016-09-06,51813.67457394155
2016-09-07,51930.30278081701
2016-09-08,52341.396737971794
2016-09-09,52386.74820050104
2016-09-12,52357.68755498285
2016-09-13,52571.91293437067
2016-09-14,52762.71115228781
2016-09-15,53141.683503319364
2016-09-16,53463.279227781095
2016-09-19,53288.31732123353
2016-09-20,53155.69846731196
2016-09-21,53060.59591122214
2016-09-22,52904.256879635315
2016-09-23,53172.71065917533
2016-09-26,53011.29976814278
2016-09-27,52897.9457595898
2016-09-28,52435.14841932387
2016-09-29,51894.4866452645
2016-09-30,51043.67296354234
2016-10-03,51153.695538788976
2016-10-04,51260.80967558733
2016-10-05,51362.790931593394
2016-10-06,51223.32706422599
2016-10-07,50791.21049767079
2016-10-10,50705.0086675611
2016-10-11,50515.789828939116
2016-10-12,50380.60685994831
2016-10-13,50699.04215794879
2016-10-14,50653.98719753173
2016-10-17,50172.52608311818
2016-10-18,50384.564058829106
2016-10-19,50695.901871727016
2016-10-20,50765.17431145244
2016-10-21,50813.04127883953
2016-10-24,50504.49769135991
2016-10-25,50294.78847456038
2016-10-26,50363.822587295625
2016-10-27,50351.90628878976
2016-10-28,50057.26563929168
2016-10-31,50379.48859385751
2016-11-01,50408.99840896952
2016-11-02,50494.290490552914
2016-11-03,50109.506984992884
2016-11-04,49621.05635822473
2016-11-07,49610.74319665211
2016-11-08,49680.43631273212
2016-11-09,49414.9159000891
2016-11-10,49560.52799774013
2016-11-11,49314.55507169933
2016-11-14,49372.41562803097
2016-11-15,49384.79026417453
2016-11-16,50348.252274761806
2016-11-17,50598.68258131674
2016-11-18,49733.479916152806
2016-11-21,50196.018374145046
2016-11-22,50325.44277963623
2016-11-23,50376.807738603406
2016-11-25,50535.975750351514
2016-11-28,51003.55690110242
2016-11-29,51047.50751693562
2016-11-30,51686.84559672233
2016-12-01,51623.23003833521
2016-12-02,51823.53262725391
2016-12-05,52068.988018958495
2016-12-06,52497.509253643424
2016-12-07,52415.08599245433
2016-12-08,52524.60170154959
2016-12-09,52231.47269038106
2016-12-12,52035.62976084146
2016-12-13,52113.57894649026
2016-12-14,51712.82430642734
2016-12-15,51555.56718721505
2016-12-16,51823.205622616915
2016-12-19,52127.73497796993
2016-12-20,52366.727449973645
2016-12-21,52364.10619760417
2016-12-22,52235.310566133005
2016-12-23,52316.45418291169
2016-12-27,52574.32833094476
2016-12-28,52441.04160105676
2016-12-29,52606.0425210861
2016-12-30,51546.79829198262
2017-01-03,52095.00260325453
2017-01-04,52297.1884701005
2017-01-05,52190.3640971723
2017-01-06,52133.1479789596
2017-01-09,52279.230123832705
2017-01-10,52308.160246677515
2017-01-11,51991.50873236318
2017-01-12,51824.43527305975
2017-01-13,51755.33320459208
2017-01-17,51194.58304862534
2017-01-18,51499.44024062005
2017-01-19,51124.043492370634
2017-01-20,51291.89786910266
2017-01-23,51013.05414418636
2017-01-24,50724.337281043205
2017-01-25,50907.39126143645
2017-01-26,50842.248213918385
2017-01-27,50591.45950516686
2017-01-30,50349.685829739654
2017-01-31,50089.7222110263
2017-02-01,49984.29206103865
2017-02-02,49701.912330069994
2017-02-03,49901.82533612015
2017-02-06,50351.78341703146
2017-02-07,50423.83638170821
2017-02-08,50473.845208653016
2017-02-09,50341.594967946556
2017-02-10,50274.69017830944
2017-02-13,50203.12846384964
2017-02-14,50786.92547178372
2017-02-15,50580.867387311315
2017-02-16,50972.255346947786
2017-02-17,51068.68760579672
2017-02-21,51247.45374470361
2017-02-22,50901.71373006034
2017-02-23,50854.86301950856
2017-02-24,50721.40916384355
2017-02-27,50879.40392724817
2017-02-28,50735.947327111324
2017-03-01,50856.979215712716
2017-03-02,50675.688105333546
2017-03-03,50424.69536181753
2017-03-06,50329.59476467936
2017-03-07,49937.9860144737
2017-03-08,49882.91594904181
2017-03-09,49922.79525637883
2017-03-10,49841.19446242218
2017-03-13,49346.70431544383
2017-03-14,48961.71384775099
2017-03-15,49148.373554243866
2017-03-16,49106.74271703386
2017-03-17,48801.595948498725
2017-03-20,49027.20767537547
2017-03-21,48848.98225540947
2017-03-22,49164.67437018964
2017-03-23,49351.45663194055
2017-03-24,49313.09344038945
2017-03-27,50005.68173761574
2017-03-28,50315.550811085195
2017-03-29,50593.50238526033
2017-03-30,50758.387154602926
2017-03-31,49934.25731876178
2017-04-03,49809.32722875278
2017-04-04,49935.5754946371
2017-04-05,49602.79992126157
2017-04-06,49321.4565280942
2017-04-07,49397.041089233724
2017-04-10,49784.277120361985
2017-04-11,49506.401981857416
2017-04-12,49458.90296279321
2017-04-13,49497.66025254226
2017-04-17,49104.46135355272
2017-04-18,48962.17978028013
2017-04-19,48909.43059408829
2017-04-20,48828.21459535957
2017-04-21,48667.72235028757
2017-04-24,48392.78683730625
2017-04-25,48332.85555027638
2017-04-26,48008.62068594521
2017-04-27,47839.537253990056
2017-04-28,47817.49535393459
2017-05-01,47599.53129428954
2017-05-02,47456.93775222306
2017-05-03,47485.36172045893
2017-05-04,47537.43735406431
2017-05-05,47647.898080710955
2017-05-08,47838.84986330759
2017-05-09,47630.649052541994
2017-05-10,47087.48467886619
2017-05-11,47089.555399672405
2017-05-12,47457.866507329134
2017-05-15,47588.584709185016
2017-05-16,47244.7163710716
2017-05-17,47875.27682167746
2017-05-18,47730.47729675459
2017-05-19,47720.73560390665
2017-05-22,47493.31435620546
2017-05-23,47632.42333819685
2017-05-24,47733.11605115071
2017-05-25,47954.12863396514
2017-05-26,47772.94918739528
2017-05-30,47648.96499907947
2017-05-31,47738.8724693886
2017-06-01,47860.723888038905
2017-06-02,47615.42103927581
2017-06-05,47515.52034776677
2017-06-06,47513.18918805808
2017-06-07,47329.98949814959
2017-06-08,47227.94236065996
2017-06-09,47388.74637123863
2017-06-12,47603.85744835554
2017-06-13,47737.651881351856
2017-06-14,47750.676622203
2017-06-15,47995.250519058
2017-06-16,47988.77248109994
2017-06-19,48260.677143726665
2017-06-20,48400.79296538588
2017-06-21,48298.09361948032
2017-06-22,48147.81714807174
2017-06-23,47889.480628893565
2017-06-26,47959.24524268706
2017-06-27,48143.942200630656
2017-06-28,48093.69769711117
2017-06-29,48497.53638074298
2017-06-30,47834.118741548955
2017-07-03,47855.782778255925
2017-07-05,47970.1675318066
2017-07-06,48086.61527298406
2017-07-07,47830.23741340572
2017-07-10,47863.164641443436
2017-07-11,47880.1756992688
2017-07-12,47772.373012290176
2017-07-13,47842.939406360674
2017-07-14,47582.343833828854
2017-07-17,47566.68470709078
2017-07-18,47726.930409649445
2017-07-19,47671.88723825557
2017-07-20,47556.7280693594
2017-07-21,47475.97480546989
2017-07-24,47520.22113703584
2017-07-25,47339.623785500604
2017-07-26,47736.73532896623
2017-07-27,47636.776578203935
2017-07-28,47628.61943608432
2017-07-31,47743.64663593732
2017-08-01,47795.20673454495
2017-08-02,47833.335167529345
2017-08-03,47534.554556138915
2017-08-04,47568.89566088274
2017-08-07,47572.4448809601
2017-08-08,47473.45689454533
2017-08-09,47519.08607777365
2017-08-10,47627.393511127135
2017-08-11,47520.639720886276
2017-08-14,47477.80738835365
2017-08-15,47282.778705098826
2017-08-16,47554.07282255369
2017-08-17,47470.9280709087
2017-08-18,47520.18063584475
2017-08-21,47587.478140653286
2017-08-22,47506.99922454798
2017-08-23,47326.34404421474
2017-08-24,47414.648398417296
2017-08-25,47517.52405567815
2017-08-28,47983.19662253064
2017-08-29,47909.613294681636
2017-08-30,48109.264942682275
2017-08-31,47787.84631347634
2017-09-01,47683.32855429785
2017-09-05,48460.13985486639
2017-09-06,47870.4143944734
2017-09-07,47730.998233133796
2017-09-08,47262.223728553734
2017-09-11,46937.95092527934
2017-09-12,47624.312311389935
2017-09-13,47512.50987906672
2017-09-14,47495.38844619003
2017-09-15,47724.804806771484
2017-09-18,47587.0382497268
2017-09-19,47403.30327197008
2017-09-20,47574.412985746996
2017-09-21,47362.105480591366
2017-09-22,47649.271448614454
2017-09-25,47611.237379910235
2017-09-26,47766.41785523953
2017-09-27,47261.48262489643
2017-09-28,47043.88370788081
2017-09-29,46594.728729727154
2017-10-02,46621.3084074137
2017-10-03,46856.03431535393
2017-10-04,47267.23877136006
2017-10-05,47419.98828159311
2017-10-06,47312.0343738979
2017-10-09,47651.06957001023
2017-10-10,47797.548211580426
2017-10-11,48024.57103267594
2017-10-12,48355.129846643686
2017-10-13,48524.639316544446
2017-10-16,48707.03903525266
2017-10-17,49057.38364834216
2017-10-18,48976.67844593934
2017-10-19,48629.792827979116
2017-10-20,49048.74039015075
2017-10-23,48878.800316988694
2017-10-24,48628.41515792969
2017-10-25,48597.8619469722
2017-10-26,48432.32082040633
2017-10-27,48347.37681678604
2017-10-30,48787.31086482521
2017-10-31,48668.29492588714
2017-11-01,48424.02071885013
2017-11-02,47837.601777766904
2017-11-03,47602.565131486495
2017-11-06,47591.02934257955
2017-11-07,47332.62059865146
2017-11-08,47960.004078127306
2017-11-09,48024.54358048107
2017-11-10,48143.776880873396
2017-11-13,48277.64010495083
2017-11-14,47709.54134366551
2017-11-15,47757.739597664295
2017-11-16,48526.27417691785
2017-11-17,48334.41502906177
2017-11-20,47998.447516902655
2017-11-21,47972.15909083879
2017-11-22,48433.72623527142
2017-11-24,48815.00882027623
2017-11-27,48718.027878252266
2017-11-28,48807.775022477406
2017-11-29,48606.09153077645
2017-11-30,48520.069566736536
2017-12-01,48925.357081672
2017-12-04,48672.00211934703
2017-12-05,48441.466963848274
2017-12-06,48403.6804995354
2017-12-07,48066.680914514596
2017-12-08,48128.23703080927
2017-12-11,48413.45802074383
2017-12-12,48125.46253347148
2017-12-13,48208.866779358854
2017-12-14,48714.88748627848
2017-12-15,48740.40057470575
2017-12-18,49422.71972570544
2017-12-19,49248.16686665034
2017-12-20,48976.56387467515
2017-12-21,48588.72912532632
2017-12-22,48604.39451475184
2017-12-26,49081.686540720984
2017-12-27,49156.052887054
2017-12-28,49639.88930426711
2017-12-29,48934.377538128254
2018-01-02,49669.79227282558
2018-01-03,50007.546462666076
2018-01-04,48933.583959465606
2018-01-05,48805.312262727275
2018-01-08,48807.169068571035
2018-01-09,48999.473553170465
2018-01-10,48835.30890113251
2018-01-11,48564.64528956531
2018-01-12,48653.40959430553
2018-01-16,49132.36325449538
2018-01-17,49558.40742508664
2018-01-18,49918.75285114882
2018-01-19,49869.297822829176
2018-01-22,49829.11188067029
2018-01-23,49779.27786008039
2018-01-24,49754.761996752335
2018-01-25,49937.8093684124
2018-01-26,50154.06728296998
2018-01-29,50439.870805597515
2018-01-30,50372.74852328378
2018-01-31,50333.72685949186
2018-02-01,50071.833711839274
2018-02-02,49509.4462277103
2018-02-05,49297.55999155773
2018-02-06,49175.105641587215
2018-02-07,49402.547160229835
2018-02-08,49522.2349645756
2018-02-09,49261.48344540765
2018-02-12,49209.317279950264
2018-02-13,49420.261871226736
2018-02-14,49032.67368453578
2018-02-15,48919.52497315516
2018-02-16,48727.60618394209
2018-02-20,48773.38515874879
2018-02-21,49022.541742967296
2018-02-22,48817.75050457645
2018-02-23,48943.17779471968
2018-02-26,49199.474249398205
2018-02-27,49515.197238901776
2018-02-28,49689.979970521796
2018-03-01,50117.31178732558
2018-03-02,50273.2657783585
2018-03-05,50620.409771000195
2018-03-06,50911.797033131734
2018-03-07,50841.754869100914
2018-03-08,50779.84721070218
2018-03-09,50666.179223281884
2018-03-12,51305.10456618651
2018-03-13,51186.67414488713
2018-03-14,51178.93150263769
2018-03-15,50906.55545943143
2018-03-16,51130.78760325079
2018-03-19,51193.23025606886
2018-03-20,51252.350283059175
2018-03-21,51139.33544412028
2018-03-22,50772.053363935
2018-03-23,50556.240829927265
2018-03-26,50623.085058476674
2018-03-27,50202.37599221729
2018-03-28,49948.83630820844
2018-03-29,48976.946876974056
2018-04-02,49220.70340359081
2018-04-03,49510.28943768112
2018-04-04,49569.57893776467
2018-04-05,49725.108019654464
2018-04-06,49566.21650217544
2018-04-09,49521.03307573796
2018-04-10,49882.2439939872
2018-04-11,50053.78431853469
2018-04-12,50262.37311685427
2018-04-13,50539.07509081692
2018-04-16,50556.437126659934
2018-04-17,50612.2713018638
2018-04-18,50848.273093710624
2018-04-19,51174.43299229364
2018-04-20,51257.53455075697
2018-04-23,50732.190842152995
2018-04-24,51139.172353356786
2018-04-25,50857.72824563277
2018-04-26,51004.276770383745
2018-04-27,51026.85548127623
2018-04-30,51018.73148785325
2018-05-01,50572.37254197021
2018-05-02,50605.04070490344
2018-05-03,50535.27375257226
2018-05-04,50278.74196744543
2018-05-07,50363.43484010159
2018-05-08,50267.04568686676
2018-05-09,50428.92589542564
2018-05-10,50522.835298475184
2018-05-11,50346.96117817596
2018-05-14,50613.83150578855
2018-05-15,50536.961059503825
2018-05-16,50528.979208757075
2018-05-17,51200.92853876631
2018-05-18,51195.17951462261
2018-05-21,51072.81080756894
2018-05-22,51155.08565801222
2018-05-23,50835.732442198176
2018-05-24,50627.8645496398
2018-05-25,51000.3156451461
2018-05-29,51174.81557647562
2018-05-30,51261.35584658863
2018-05-31,51246.282775018044
2018-06-01,51243.93200859121
2018-06-04,51352.89514131737
2018-06-05,51161.043044314094
2018-06-06,51144.07820097462
2018-06-07,51155.581696182955
2018-06-08,51089.02517923362
2018-06-11,51432.38132281656
2018-06-12,51086.49156126326
2018-06-13,50887.646080430044
2018-06-14,51098.72484082753
2018-06-15,50895.81505200126
2018-06-18,51137.34965380552
2018-06-19,51171.7727727929
2018-06-20,51121.709194271476
2018-06-21,50864.03104011988
2018-06-22,50558.549363715596
2018-06-25,50315.83925515609
2018-06-26,50452.08147559972
2018-06-27,50502.20570200351
2018-06-28,50383.21212319605
2018-06-29,49360.36745199438
2018-07-02,49958.15999729645
2018-07-03,49915.78708848307
2018-07-05,50352.8412982842
2018-07-06,50450.35036002305
2018-07-09,50669.03192502768
2018-07-10,50618.349615037354
2018-07-11,50505.49255424111
2018-07-12,50436.954021586265
2018-07-13,50517.87518388101
2018-07-16,49992.18560719676
2018-07-17,50014.24046270262
2018-07-18,49927.23937600815
2018-07-19,50155.61861720549
2018-07-20,50243.34517002851
2018-07-23,49912.1078809689
2018-07-24,49898.19683363498
2018-07-25,49756.65867414574
2018-07-26,49907.632848788424
2018-07-27,50042.999373668514
2018-07-30,49814.758466839325
2018-07-31,49691.06625434361
2018-08-01,49439.10642567037
2018-08-02,49366.99193005325
2018-08-03,49380.07682732932
