date,portfolio_value
2017-08-24,552016.8538100332
2017-08-25,553111.1376378236
2017-08-28,558311.1929757354
2017-08-29,557531.1846962965
2017-08-30,559920.1531727065
2017-08-31,556496.1316808454
2017-09-01,555253.3798522225
2017-09-05,563625.0923523491
2017-09-06,557921.9437137665
2017-09-07,556241.6463973934
2017-09-08,550986.9312070338
2017-09-11,547613.9627679649
2017-09-12,555008.3167829247
2017-09-13,553121.6649454106
2017-09-14,552630.1943973311
2017-09-15,555000.1489275383
2017-09-18,553412.0742871277
2017-09-19,551261.9991950747
2017-09-20,553412.0356503485
2017-09-21,550805.4189625168
2017-09-22,554339.2910376522
2017-09-25,554643.841628127
2017-09-26,556255.0554094408
2017-09-27,549991.7400580139
2017-09-28,547557.4326327638
2017-09-29,542558.1774421162
2017-10-02,543429.9468102574
2017-10-03,545584.5040573825
2017-10-04,550172.4563358058
2017-10-05,552003.2447776375
2017-10-06,550998.5486624121
2017-10-09,554471.5945903475
2017-10-10,556124.8005198
2017-10-11,558445.4890473254
2017-10-12,562057.9482789561
2017-10-13,563789.5758570425
2017-10-16,565662.2889568568
2017-10-17,570019.5101520899
2017-10-18,568974.6866234781
2017-10-19,564750.7012029481
2017-10-20,569103.4965900629
2017-10-23,566813.812418893
2017-10-24,564863.9396888945
2017-10-25,564258.0474934975
2017-10-26,562602.681425989
2017-10-27,560728.735419809
2017-10-30,566152.5800336045
2017-10-31,564821.2804532438
2017-11-01,561695.2837115901
2017-11-02,555932.905279493
2017-11-03,553179.6735678138
2017-11-06,553587.5386254358
2017-11-07,550786.622296623
2017-11-08,558175.8479524852
2017-11-09,559213.1660903123
2017-11-10,560543.6039444837
2017-11-13,561475.4880653977
2017-11-14,554503.8678425399
2017-11-15,555341.555870365
2017-11-16,564676.3946713872
2017-11-17,563018.906265953
2017-11-20,559889.4836383604
2017-11-21,560119.4909289455
2017-11-22,565157.2608993237
2017-11-24,569713.646628274
2017-11-27,569145.1118891179
2017-11-28,570139.3257374042
2017-11-29,567902.6083628164
2017-11-30,566185.4881604256
2017-12-01,571061.4030440381
2017-12-04,568136.2331466723
2017-12-05,565922.2132283236
2017-12-06,564576.9999713643
2017-12-07,560976.2594277773
2017-12-08,561795.6208210784
2017-12-11,564274.1792566327
2017-12-12,561655.4807000894
2017-12-13,562079.8431788187
2017-12-14,567131.4482505558
2017-12-15,567669.2906638944
2017-12-18,576327.0464244848
2017-12-19,574080.3769532791
2017-12-20,571586.9856346094
2017-12-21,567474.6204803752
2017-12-22,567215.8436357023
2017-12-26,572700.2319298829
2017-12-27,573344.4983653415
2017-12-28,579709.1875597005
2017-12-29,572383.9595788252
2018-01-02,578708.597302136
2018-01-03,580408.1674878383
2018-01-04,570142.9225310188
2018-01-05,569085.2952104034
2018-01-08,569149.8907089024
2018-01-09,570948.5004769223
2018-01-10,569570.0323096877
2018-01-11,566653.9146229152
2018-01-12,568936.0999314613
2018-01-16,574828.4442448559
2018-01-17,578398.9965424333
2018-01-18,582591.5503463538
2018-01-19,583254.3996646758
2018-01-22,582752.6949759042
2018-01-23,581105.9515950971
2018-01-24,580586.1226322867
2018-01-25,582572.4307210227
2018-01-26,586034.7629595747
2018-01-29,588608.1253485375
2018-01-30,587365.4150976323
2018-01-31,587037.67178638
2018-02-01,583646.0904472454
2018-02-02,578467.1404597358
2018-02-05,575196.2449738163
2018-02-06,575267.5373915008
2018-02-07,577578.2850907915
2018-02-08,576677.9323088623
2018-02-09,574552.3028069427
2018-02-12,573725.1740637934
2018-02-13,576763.484504144
2018-02-14,572781.9770661669
2018-02-15,571563.7694576359
2018-02-16,570228.7058422847
2018-02-20,570126.0858526251
2018-02-21,572746.4963139091
2018-02-22,570947.184229351
2018-02-23,572300.469725864
2018-02-26,574917.0359152805
2018-02-27,577555.853131302
2018-02-28,579699.4158936187
2018-03-01,582111.7883283534
2018-03-02,585449.7402993448
2018-03-05,588160.3339694457
2018-03-06,590844.2189165951
2018-03-07,590732.9480203103
2018-03-08,591236.7259098296
2018-03-09,590197.2205992072
2018-03-12,596998.5402697586
2018-03-13,597470.1423553367
2018-03-14,597821.8761763824
2018-03-15,594276.3969519036
2018-03-16,595700.3349565768
2018-03-19,596706.6841617312
2018-03-20,597363.342539706
2018-03-21,596250.6984707477
2018-03-22,592115.0922282755
2018-03-23,588671.2676531388
2018-03-26,589335.5624928032
2018-03-27,583912.9310623951
2018-03-28,581325.4879571784
2018-03-29,570608.3416678889
2018-04-02,573302.7499919717
2018-04-03,577404.9242009101
2018-04-04,577185.7683292099
2018-04-05,579666.7437361632
2018-04-06,577911.3161252565
2018-04-09,577612.3598001108
2018-04-10,580572.6165149421
2018-04-11,582125.8565004303
2018-04-12,582272.2660986145
2018-04-13,584839.4970560623
2018-04-16,585396.5202556603
2018-04-17,586464.7654154086
2018-04-18,589445.6979568318
2018-04-19,592151.6361016962
2018-04-20,593160.388506471
2018-04-23,587224.6896899114
2018-04-24,591552.1065246452
2018-04-25,588901.5694866565
2018-04-26,591383.0347042629
2018-04-27,590610.451738632
2018-04-30,590173.3305720303
2018-05-01,584611.228414389
2018-05-02,585167.91738955
2018-05-03,584465.6269786826
2018-05-04,580963.012012705
2018-05-07,580904.0110969229
2018-05-08,581310.8582403748
2018-05-09,583135.1503123083
2018-05-10,584073.5600789217
2018-05-11,582995.3185692957
2018-05-14,585369.4206727012
2018-05-15,584390.3021064708
2018-05-16,585929.186182586
2018-05-17,592682.84144267
2018-05-18,592611.432194319
2018-05-21,591341.6272812501
2018-05-22,591961.666594456
2018-05-23,588726.7932224013
2018-05-24,586722.4853164006
2018-05-25,589963.2262882486
2018-05-29,591999.2506856336
2018-05-30,593544.3444530589
2018-05-31,593114.0906410115
2018-06-01,593004.5787097987
2018-06-04,594421.8610835518
2018-06-05,592044.2099505535
2018-06-06,592623.3819216443
2018-06-07,591427.2194557014
2018-06-08,590704.0697552669
2018-06-11,594700.6455338309
2018-06-12,590955.2178543868
2018-06-13,588652.8755825362
2018-06-14,590269.7132885375
2018-06-15,589246.9664909753
2018-06-18,591734.8126106467
2018-06-19,591362.6405238104
2018-06-20,591647.898814196
2018-06-21,588454.5840051353
2018-06-22,584807.9549061011
2018-06-25,582962.2794778142
2018-06-26,583841.3907211652
2018-06-27,583873.4772024577
2018-06-28,582144.1369652662
2018-06-29,570811.3732340625
2018-07-02,576438.7037154278
2018-07-03,576108.198114298
2018-07-05,579863.0522148861
2018-07-06,582271.6783846085
2018-07-09,584361.6023406456
2018-07-10,584638.7305906876
2018-07-11,585877.0701094348
2018-07-12,584384.690533542
2018-07-13,586190.1480766548
2018-07-16,580906.8706599728
2018-07-17,582161.4000102554
2018-07-18,581477.0163998159
2018-07-19,582116.275148764
2018-07-20,582683.6094951686
2018-07-23,578814.9837500799
2018-07-24,580132.4342183585
2018-07-25,577899.7560758764
2018-07-26,578750.139548098
2018-07-27,579807.8431296018
2018-07-30,578300.7233184425
2018-07-31,576953.8650252915
2018-08-01,574140.4220544056
2018-08-02,573776.1501761215
2018-08-03,574348.8769208498
2018-08-06,571011.8003806027
2018-08-07,572244.1003307279
2018-08-08,573734.1239395712
2018-08-09,573244.1453459493
2018-08-10,570359.1254836447
2018-08-13,566773.4124443047
2018-08-14,568529.29603292
2018-08-15,567081.7094817943
2018-08-16,563310.3136240246
2018-08-17,562513.2642655526
2018-08-20,558343.730572049
2018-08-21,563291.3345029148
2018-08-22,563869.0996899209
2018-08-23,561517.319752148
2018-08-24,562942.0306503067
2018-08-27,566442.8319321022
2018-08-28,565431.3132550323
2018-08-29,567788.0053725892
2018-08-30,570258.8772709358
2018-08-31,573370.7962335795
2018-09-04,570972.1474383031
2018-09-05,571498.3564313477
2018-09-06,568948.4092263712
2018-09-07,568132.6276976635
2018-09-10,565151.9539942398
2018-09-11,565937.4105128067
2018-09-12,566769.3317727756
2018-09-13,564989.1282719627
2018-09-14,563020.3270977684
2018-09-17,562575.8948927935
2018-09-18,567559.6822258816
2018-09-19,569342.9196687164
2018-09-20,572233.6490624936
2018-09-21,575600.3377192987
2018-09-24,584048.9618574958
2018-09-25,579726.9730299588
2018-09-26,579742.4027953441
2018-09-27,578948.5764433448
2018-09-28,571677.4137578484
2018-10-01,580466.8676341936
2018-10-02,577491.0830881469
2018-10-03,578088.6844902235
2018-10-04,573884.362459452
2018-10-05,572271.940951536
2018-10-08,573017.6471847218
2018-10-09,571613.5421659129
2018-10-10,571624.4581691197
2018-10-11,572691.6439231404
2018-10-12,576611.8924274847
2018-10-15,575550.6995023919
2018-10-16,573106.2076267146
2018-10-17,568242.6166690383
2018-10-18,566434.7718273394
2018-10-19,563778.5479271166
2018-10-22,564052.7823727475
2018-10-23,561716.3464511738
2018-10-24,564631.9955278914
2018-10-25,568448.5257776113
2018-10-26,566862.5851970776
2018-10-29,569457.7634555036
2018-10-30,566198.4082621927
2018-10-31,565053.9000425907
2018-11-01,566955.8133428609
2018-11-02,566297.1489598308
2018-11-05,566949.9510412249
2018-11-06,567535.7522250145
2018-11-07,570193.3924797723
2018-11-08,572539.09705978
2018-11-09,572911.1414488272
2018-11-12,578034.4926247792
2018-11-13,578823.2862025257
2018-11-14,577347.3276887932
2018-11-15,577401.6278959117
2018-11-16,573733.8803421989
2018-11-19,574773.3649369078
2018-11-20,571771.606864664
2018-11-21,573775.2585470689
2018-11-23,572590.9889182216
2018-11-26,572700.8031321343
2018-11-27,570502.2103935181
2018-11-28,571705.6920255166
2018-11-29,573593.0762489209
2018-11-30,571933.7966209338
2018-12-03,572863.2640139891
2018-12-04,569990.9251853289
2018-12-06,567353.1406566924
2018-12-07,566395.8619843768
2018-12-10,562972.292123239
2018-12-11,563819.6791099672
2018-12-12,564197.5734737552
2018-12-13,563052.8776252833
2018-12-14,563690.0821603795
2018-12-17,558271.7809509886
2018-12-18,557692.6278222866
2018-12-19,555759.48269865
2018-12-20,558180.2907748607
2018-12-21,556248.466323419
2018-12-24,556588.52437976
2018-12-26,554977.821485714
2018-12-27,552972.1266042204
2018-12-28,554535.7712226176
2018-12-31,541170.2379063847
2019-01-02,555756.6362854742
2019-01-03,554315.1752342072
2019-01-04,561786.2625583606
2019-01-07,566539.0794053479
2019-01-08,568572.0020020915
2019-01-09,567534.2612039036
2019-01-10,566673.2832768031
2019-01-11,569488.1253620903
2019-01-14,568372.3652358267
2019-01-15,566339.8389419261
2019-01-16,565600.4118828182
2019-01-17,565151.9892142816
2019-01-18,569337.1311699061
2019-01-22,560690.7867886613
2019-01-23,556943.1337408123
2019-01-24,558459.1196720446
2019-01-25,559619.9699396844
2019-01-28,557007.2061159902
2019-01-29,554028.0600120999
2019-01-30,551995.9703126478
2019-01-31,547826.8482339113
2019-02-01,550295.761007283
2019-02-04,555027.9212731929
2019-02-05,554311.9737807465
2019-02-06,552034.0826722308
2019-02-07,548972.2893750236
2019-02-08,545660.0938915829
2019-02-11,546889.4672178463
2019-02-12,549947.2446374608
2019-02-13,555417.7021002126
2019-02-14,557649.5889955421
2019-02-15,557528.6584656271
2019-02-19,561754.0087456511
2019-02-20,560199.5189647807
2019-02-21,558136.2147238951
2019-02-22,563188.2709251633
2019-02-25,563379.9300519882
2019-02-26,566163.7392530785
2019-02-27,572301.7593513762
2019-02-28,568523.3954078571
2019-03-01,571620.5332223041
2019-03-04,570046.3794493193
2019-03-05,568576.7322789136
2019-03-06,564332.7220302846
2019-03-07,559880.1564922526
2019-03-08,556147.0482306962
2019-03-11,563129.8294273887
2019-03-12,565589.4969099765
2019-03-13,566099.2750366572
2019-03-14,568608.7989622145
2019-03-15,569666.7692856559
2019-03-18,578254.1475325258
2019-03-19,580280.8368019128
2019-03-20,581120.1307051522
2019-03-21,583343.4637306982
2019-03-22,576852.9227562742
2019-03-25,577734.1368754378
2019-03-26,572724.9768765161
2019-03-27,572777.7315685409
2019-03-28,574301.894252454
2019-03-29,559628.3664011629
2019-04-01,560067.3470919412
2019-04-02,559211.3175930373
2019-04-03,561845.3352787667
2019-04-04,561325.753738301
2019-04-05,562972.5041047758
2019-04-08,563448.8273966969
2019-04-09,564533.4325324098
2019-04-10,565407.6949514563
2019-04-11,565819.0969420471
2019-04-12,565418.5665082093
2019-04-15,563741.2223796642
2019-04-16,562788.0654056707
2019-04-17,565921.6481896543
2019-04-18,566209.6133668048
2019-04-22,565269.1333841509
2019-04-23,561936.5041019521
2019-04-24,562462.9864716082
2019-04-25,557426.7814161398
2019-04-26,556854.9306886261
2019-04-29,557423.9563793809
2019-04-30,559445.9662345259
2019-05-01,557296.0391460649
2019-05-02,556643.3197489891
2019-05-03,556289.642617098
2019-05-06,554743.7455353824
2019-05-07,556552.3550594362
2019-05-08,564485.7198431982
2019-05-09,563927.8965444796
2019-05-10,565814.9383773662
2019-05-13,563982.084618117
2019-05-14,563991.5096967515
2019-05-15,563930.1690842086
2019-05-16,562571.7744021486
2019-05-17,560596.8159564402
2019-05-20,561277.0460420838
2019-05-21,560686.7122814073
2019-05-22,558362.2803415359
2019-05-23,552636.6305498867
2019-05-24,555370.3467328481
2019-05-28,552990.3419286994
2019-05-29,554212.6448141913
2019-05-30,555997.3395603963
2019-05-31,555238.7521322792
2019-06-03,558809.0784955096
2019-06-04,562578.2066028259
2019-06-05,560299.8822733688
2019-06-06,560359.2662359435
2019-06-07,561767.3924411485
2019-06-10,565287.9578034678
2019-06-11,564179.7983166067
2019-06-12,561046.6271754209
2019-06-13,562978.4065614385
2019-06-14,562449.8805492542
2019-06-17,562855.9401061032
2019-06-18,560042.476470155
2019-06-19,558999.4945846053
2019-06-20,562524.8564286486
2019-06-21,563841.4341541994
2019-06-24,564630.1432366674
2019-06-25,561787.4513331394
2019-06-26,558838.978235066
2019-06-27,554647.6616268782
2019-06-28,544045.8085368496
2019-07-01,550381.2369590568
2019-07-02,548392.7026548195
2019-07-03,547377.8113147952
2019-07-05,544680.4817025714
2019-07-08,542483.6456691535
2019-07-09,544173.8559758749
2019-07-10,545146.2443180673
2019-07-11,543545.1996666737
2019-07-12,544340.9508664839
2019-07-15,543139.1109487229
2019-07-16,539154.7411571832
2019-07-17,533750.512749607
2019-07-18,531538.0224535211
2019-07-19,532426.127354568
2019-07-22,534720.120529306
2019-07-23,534631.0149714208
2019-07-24,530823.5783280889
2019-07-25,529367.4348188253
2019-07-26,525865.6059482954
2019-07-29,521402.2462661469
2019-07-30,524473.0490982897
2019-07-31,525310.6653984454
2019-08-01,521875.92312427156
2019-08-02,520605.4213051896
2019-08-05,520756.34988255764
2019-08-06,520533.1727220046
2019-08-07,521284.22397972154
2019-08-08,521520.11814769404
2019-08-09,522017.7681469391
2019-08-12,523362.36202716944
2019-08-13,522925.9569732492
2019-08-14,527862.6926885284
2019-08-15,526335.264702192
2019-08-16,531160.8681863492
2019-08-19,529501.0067320333
2019-08-20,529485.5032387315
2019-08-21,529118.7432547243
2019-08-22,527732.0448998446
2019-08-23,529366.9224232447
2019-08-26,531166.3183513036
2019-08-27,529552.824090263
2019-08-28,528734.1384184693
2019-08-29,526736.772311715
2019-08-30,525102.1116928224
2019-09-03,529349.2475642146
2019-09-04,528637.6322833698
2019-09-05,531521.2599832579
2019-09-06,534989.134692125
2019-09-09,536446.8269707839
2019-09-10,536865.6573905242
2019-09-11,533414.7836987836
2019-09-12,528925.222445996
2019-09-13,530127.5244340352
2019-09-16,537382.7202621044
2019-09-17,536101.1711791316
2019-09-18,537504.7166902493
2019-09-19,537698.8981003523
2019-09-20,529333.9262925839
2019-09-23,528714.2778783208
2019-09-24,526870.0177556319
2019-09-25,523857.07733675296
2019-09-26,519442.5800609283
2019-09-27,517654.28955069947
2019-09-30,513781.9104672214
2019-10-01,517228.39173309883
2019-10-02,519009.8078115401
2019-10-03,516909.30998931464
2019-10-04,514315.68912193587
2019-10-07,511355.3436688252
2019-10-08,503773.4453244704
2019-10-09,504495.4892339868
2019-10-10,507299.35400529415
2019-10-11,503427.25051824714
2019-10-14,503660.488067876
2019-10-15,502675.2687662679
2019-10-16,506387.32982766157
2019-10-17,499957.2744691792
2019-10-18,496826.5138190626
2019-10-21,494236.25212450407
2019-10-22,487203.0610519453
2019-10-23,486624.06577072886
2019-10-24,486400.0854219945
2019-10-25,488043.6149042983
2019-10-28,490514.2174361104
2019-10-29,494311.4760820122
2019-10-30,495071.1658142419
2019-10-31,498117.10939485417
2019-11-01,500704.0197969561
2019-11-04,498673.5318998143
2019-11-05,495985.488243308
2019-11-06,498687.1483280347
2019-11-07,507836.35889965494
2019-11-08,518520.0842295801
2019-11-11,517923.05119602196
2019-11-12,519552.82325194747
2019-11-13,524468.6612083609
2019-11-14,524284.78437941696
2019-11-15,523847.6772861554
2019-11-18,545206.9926092583
2019-11-19,562709.5320227293
2019-11-20,561331.6329248863
2019-11-21,556999.0017811984
2019-11-22,562141.2893943954
2019-11-25,562683.2324643213
2019-11-26,577304.6891172046
2019-11-27,581337.2679053706
2019-11-29,588321.1015936267
2019-12-02,594225.4585451395
2019-12-03,588283.0514409704
2019-12-04,585793.0799003203
2019-12-05,580282.8927811161
2019-12-06,579483.3648127405
2019-12-09,585172.0783426423
2019-12-10,592242.6665515993
2019-12-11,588902.8999923066
2019-12-12,595306.5156745745
2019-12-13,589176.4976097598
2019-12-16,593725.1388199562
2019-12-17,596156.1651723976
2019-12-18,596513.1865194382
2019-12-19,603942.7007635506
2019-12-20,608787.8869184295
2019-12-23,614485.523935318
2019-12-24,614019.0076463801
2019-12-26,614351.5866723169
2019-12-27,611419.8261350669
2019-12-30,608371.4805987584
2019-12-31,596841.1759040294
2020-01-02,599586.8610036428
2020-01-03,616399.85665567
2020-01-06,605949.5784038522
2020-01-07,601933.433457585
2020-01-08,604844.3096675334
2020-01-09,607361.8367595085
2020-01-10,604996.704234502
2020-01-13,614518.7538565695
2020-01-14,618485.0642678402
2020-01-15,624116.0472205873
2020-01-16,624353.3474637736
2020-01-17,621760.7539839463
2020-01-21,625522.5630039615
2020-01-22,626060.8297720962
2020-01-23,628160.3968893087
2020-01-24,628037.5557835473
2020-01-27,628235.2686460087
2020-01-28,630323.3496529335
2020-01-29,627405.995896489
2020-01-30,628977.404796925
2020-01-31,628112.3981207042
2020-02-03,630540.5087481493
2020-02-04,625988.8379608528
2020-02-05,627607.7906801951
2020-02-06,625051.7884485708
2020-02-07,629997.244686432
2020-02-10,631553.510728446
2020-02-11,629657.5500207623
2020-02-12,627336.3833767979
2020-02-13,626982.0636853294
2020-02-14,627628.4633338312
2020-02-18,629643.2330201805
2020-02-19,634051.9342055463
2020-02-20,634553.3760883182
2020-02-21,633678.3633723403
2020-02-24,630875.1395472495
2020-02-25,628354.9535046228
2020-02-26,632560.6451167418
2020-02-27,628456.9056681335
2020-02-28,629610.6259083666
2020-03-02,621257.9124509327
2020-03-03,626174.5119588383
2020-03-04,627584.6430682368
2020-03-05,632436.551574964
2020-03-06,632644.4664320411
2020-03-09,630990.946331139
2020-03-10,632572.0769400293
2020-03-11,631278.9699558383
2020-03-12,623349.4707216588
2020-03-13,620762.8529123454
2020-03-16,619679.7741070985
2020-03-17,633068.831707287
2020-03-18,657013.2652922487
2020-03-19,664586.415202027
2020-03-20,642408.2154918186
2020-03-23,646639.6695366856
2020-03-24,644410.0527222592
2020-03-25,639955.2748212782
2020-03-26,652129.7750058211
2020-03-27,654285.0960481964
2020-03-30,662601.3220140686
2020-03-31,645803.9467751986
2020-04-01,646771.9795113415
2020-04-02,650586.7185966566
2020-04-03,659257.2793106786
2020-04-06,652712.3048976528
2020-04-07,664141.2965610126
2020-04-08,678799.7558255047
2020-04-09,692590.8208199558
2020-04-13,701698.2352995147
2020-04-14,702490.9250323412
2020-04-15,700218.1014548754
2020-04-16,694332.0581455011
2020-04-17,699341.9519466769
2020-04-20,690772.6426083334
2020-04-21,692860.2663741612
2020-04-22,697019.1769106961
2020-04-23,707916.7829773829
2020-04-24,704570.0237071619
2020-04-27,715640.6225339713
2020-04-28,728044.4133447459
2020-04-29,758216.8580066249
2020-04-30,756119.0115103312
2020-05-01,750147.7867075924
2020-05-04,744417.29915313
2020-05-05,743141.0503955522
2020-05-06,733789.0156452861
2020-05-07,736963.9267781789
2020-05-08,747456.9290494636
2020-05-11,744583.7880009032
2020-05-12,753070.7355815793
2020-05-13,741764.495702568
2020-05-14,749411.8743289718
2020-05-15,758507.2149770948
2020-05-18,776941.933068203
2020-05-19,771065.3165276729
2020-05-20,785082.4580352318
2020-05-21,784260.2416406006
2020-05-22,784599.3503623307
2020-05-26,786593.0271397625
2020-05-27,789897.5450682465
2020-05-28,789753.1171359002
2020-05-29,780287.9441844848
2020-06-01,782552.2178766605
2020-06-02,786939.9761227984
2020-06-03,798122.8910286517
2020-06-04,815059.6642477775
2020-06-05,843567.5337015619
2020-06-08,883154.0650650633
2020-06-09,880847.3943496903
2020-06-10,862400.7286470273
2020-06-11,819178.2510702468
2020-06-12,836776.3362313006
2020-06-15,837520.2651110904
2020-06-16,844495.2588137016
2020-06-17,841844.72229358
2020-06-18,833342.6670823283
2020-06-19,827015.7380561668
2020-06-22,830940.4893622922
2020-06-23,836971.2639887941
2020-06-24,825700.5239747092
2020-06-25,821114.6768732361
2020-06-26,813613.872420947
2020-06-29,813986.8108568718
2020-06-30,796603.0487265473
2020-07-01,809597.598290147
2020-07-02,806782.5603709255
2020-07-06,798335.3410647032
2020-07-07,799632.1109142778
2020-07-08,788076.021099662
2020-07-09,796781.9325083713
2020-07-10,803327.843067014
2020-07-13,805636.2146905957
2020-07-14,796234.587092197
2020-07-15,780127.5652762516
2020-07-16,778309.6988449453
2020-07-17,787090.2961530031
2020-07-20,786290.5414757486
2020-07-21,783675.1274892003
2020-07-22,780896.9085834459
2020-07-23,774540.7697721869
2020-07-24,775732.0386973491
2020-07-27,779046.2958969728
2020-07-28,788076.3548078088
2020-07-29,769961.7364614119
2020-07-30,771669.168674571
2020-07-31,773742.2237852272
2020-08-03,777891.2628974749
2020-08-04,771313.9398184833
2020-08-05,768149.6201843768
2020-08-06,771731.7658209815
2020-08-07,780961.0385263849
2020-08-10,789600.4446145223
2020-08-11,790876.2335092304
2020-08-12,788053.7887190965
2020-08-13,786919.0421008844
2020-08-14,782320.1778775416
2020-08-17,779404.3747358649
2020-08-18,780412.3568146114
2020-08-19,775942.3564942458
2020-08-20,781877.1871459417
2020-08-21,778780.5745889182
2020-08-24,774372.2406411862
2020-08-25,776025.7181882211
2020-08-26,778592.3768549047
2020-08-27,773114.1495146165
2020-08-28,770163.5199531391
2020-08-31,763732.6579122758
2020-09-01,745599.6798322378
2020-09-02,743397.4201819706
2020-09-03,750017.9919059054
2020-09-04,754452.4846130493
2020-09-08,752626.4198302919
2020-09-09,748030.246431923
2020-09-10,739255.5323038744
2020-09-11,741070.539559317
2020-09-14,735670.2110803622
2020-09-15,726245.598433784
2020-09-16,724669.4785153796
2020-09-17,724347.784550756
2020-09-18,722261.8564870893
2020-09-21,721437.6782081772
2020-09-22,713635.2300635385
2020-09-23,717794.3383078484
2020-09-24,726386.1734960544
2020-09-25,723001.919304156
2020-09-28,726161.7342569528
2020-09-29,728592.2216360304
2020-09-30,712631.6502268887
2020-10-01,715097.0266804411
2020-10-02,717109.2666719389
2020-10-05,715490.9054938869
2020-10-06,717940.5949206094
2020-10-07,715782.1566873551
2020-10-08,714459.7475413481
2020-10-09,714157.9351165986
2020-10-12,715441.8073418839
2020-10-13,707572.821357021
2020-10-14,711178.1754975851
2020-10-15,711493.9693425347
2020-10-16,706911.7437626761
2020-10-19,703971.6576248928
2020-10-20,705789.482249287
2020-10-21,706652.0686379324
2020-10-22,711041.5161870803
2020-10-23,710168.872588055
2020-10-26,707299.9447651014
2020-10-27,704957.9947714834
2020-10-28,706001.8191205813
2020-10-29,705299.2993322727
2020-10-30,710090.8629821369
2020-11-02,715865.4266188066
2020-11-03,714641.0308396833
2020-11-04,709427.9230536362
2020-11-05,716096.9222612113
2020-11-06,716423.8252907731
2020-11-09,742855.3042452697
2020-11-10,741650.9990593342
2020-11-11,740304.5564852711
2020-11-12,740783.7582024354
2020-11-13,742666.3900236156
2020-11-16,752890.4487582236
2020-11-17,761616.6801202081
2020-11-18,772512.0503466913
2020-11-19,772370.2655106422
2020-11-20,781340.1933687851
2020-11-23,806582.7300997309
2020-11-24,817895.1709108532
2020-11-25,810028.6664404582
2020-11-27,806214.1884472421
2020-11-30,797453.8219855963
2020-12-01,795120.7460006878
2020-12-02,803583.1240841837
2020-12-03,807203.7388452896
2020-12-04,814217.2839242015
2020-12-07,816274.4323567692
2020-12-08,822154.7170784457
2020-12-09,819013.4095302296
2020-12-10,824189.621635413
2020-12-11,828107.7749140401
2020-12-14,822480.4976983394
2020-12-15,833139.126485168
2020-12-16,840412.5451183621
2020-12-17,844201.961197098
2020-12-18,842521.7033797583
2020-12-21,836396.540010785
2020-12-22,850551.857217663
2020-12-23,846684.3360546816
2020-12-24,851552.0055837171
2020-12-28,846311.2604733914
2020-12-29,838430.2179814549
2020-12-30,853522.7184586152
2020-12-31,819895.6105336063
2021-01-04,833559.2352192453
2021-01-05,838061.0840424497
2021-01-06,842558.1880962185
2021-01-07,852292.8262131844
2021-01-08,853271.5703756465
2021-01-11,872715.610151445
2021-01-12,881149.750220213
2021-01-13,866636.8621260938
2021-01-14,869853.2031248825
2021-01-15,869031.1065290847
2021-01-19,890858.3279817727
2021-01-20,884638.4170201255
2021-01-21,880642.505056058
2021-01-22,875780.6035628547
2021-01-25,884778.4361025356
2021-01-26,891774.880105567
2021-01-27,875246.9249337463
2021-01-28,886017.4579161042
2021-01-29,883096.8344392255
2021-02-01,893835.4881435265
2021-02-02,892011.1702542681
2021-02-03,889982.9692811953
2021-02-04,899998.1740677522
2021-02-05,925597.004682926
2021-02-08,958229.3063924259
2021-02-09,945709.7946853109
2021-02-10,947250.411039592
2021-02-11,947771.6504481543
2021-02-12,936164.2778322832
2021-02-16,917747.616694658
2021-02-17,912530.4270404433
2021-02-18,922674.2680860579
2021-02-19,926692.8887233888
2021-02-22,909596.9408702179
2021-02-23,878865.7679067731
2021-02-24,876005.4317676118
2021-02-25,871179.1306559679
2021-02-26,868274.7195580967
2021-03-01,870949.1600695071
2021-03-02,869646.2430688601
2021-03-03,851423.8770012731
2021-03-04,847488.9372920333
2021-03-05,840024.9772857868
2021-03-08,837651.1416376533
2021-03-09,852641.8752540294
2021-03-10,853572.695953269
2021-03-11,876980.5409520315
2021-03-12,869597.5435515197
2021-03-15,863059.4275217124
2021-03-16,862220.2729032255
2021-03-17,867635.7572145509
2021-03-18,857675.1550634757
2021-03-19,862039.4051398437
2021-03-22,864480.8131593302
2021-03-23,863601.4162122966
2021-03-24,852486.5105039832
2021-03-25,853541.4268800216
2021-03-26,855879.9812514412
2021-03-29,849070.2427273234
2021-03-30,847548.8290139342
2021-03-31,828143.7116851297
2021-04-01,828979.1027499529
2021-04-05,832895.2941551316
2021-04-06,828807.6052959331
2021-04-07,833419.7956771154
2021-04-08,842164.6299744158
2021-04-09,841483.2001396561
2021-04-12,840767.8625554068
2021-04-13,839774.9009580603
2021-04-14,838652.9749851447
2021-04-15,833431.0241835052
2021-04-16,825737.3171131201
2021-04-19,817723.6281628098
2021-04-20,814657.334655473
2021-04-21,823845.2358291708
2021-04-22,826953.6351102073
2021-04-23,833447.4980236278
2021-04-26,829968.6059844801
2021-04-27,831050.6626089173
2021-04-28,832622.4101619748
2021-04-29,826407.4047367831
2021-04-30,830350.6618038074
2021-05-03,827653.3152445599
2021-05-04,819423.0679705883
2021-05-05,815321.3047659501
2021-05-06,814135.8726344089
2021-05-07,809096.8079416666
2021-05-10,806710.5918010381
2021-05-11,805360.6194591075
2021-05-12,801289.3009677279
2021-05-13,802564.3466360492
2021-05-14,809936.7390257885
2021-05-17,811529.8882609468
2021-05-18,807811.2681318967
