date,portfolio_value
2019-11-25,176139.8148989345
2019-11-26,174620.12951197507
2019-11-27,174393.32187092528
2019-11-29,174168.5077785156
2019-12-02,177189.9486393606
2019-12-03,176536.5119522911
2019-12-04,176499.23229701168
2019-12-05,176528.51492309224
2019-12-06,176439.85408916514
2019-12-09,173772.0479606019
2019-12-10,172392.68754869906
2019-12-11,171255.0795887724
2019-12-12,170010.44037178665
2019-12-13,170231.2694072784
2019-12-16,163295.6959551795
2019-12-17,163686.24174709833
2019-12-18,163211.69246439252
2019-12-19,163451.34107726696
2019-12-20,163460.47695773133
2019-12-23,157248.16158808902
2019-12-24,155951.53536883858
2019-12-26,156682.1982160491
2019-12-27,158645.13324847698
2019-12-30,158550.30219596263
2019-12-31,154829.2327566069
2020-01-02,154841.52079095267
2020-01-03,154853.80980053925
2020-01-06,154182.46566574564
2020-01-07,156141.94097358323
2020-01-08,156471.37128624745
2020-01-09,156942.89082457527
2020-01-10,156814.9329642623
2020-01-13,157769.95129002284
2020-01-14,156944.00818992982
2020-01-15,156036.5600531241
2020-01-16,155487.65921505468
2020-01-17,155371.27998139747
2020-01-21,153095.85761445903
2020-01-22,151863.92335020113
2020-01-23,152650.92230762533
2020-01-24,155434.98177231455
2020-01-27,157583.4367821713
2020-01-28,155779.26249304684
2020-01-29,155791.62592657804
2020-01-30,155803.9903413341
2020-01-31,155816.35573739294
2020-02-03,155024.7316855201
2020-02-04,155579.7630030149
2020-02-05,158185.61520764948
2020-02-06,158214.36589094833
2020-02-07,155652.80427126144
2020-02-10,152499.11692933892
2020-02-11,151868.87758818167
2020-02-12,151631.43035736372
2020-02-13,151977.87220679014
2020-02-14,151586.0157364736
2020-02-18,150399.0525560058
2020-02-19,149781.1502908949
2020-02-20,150407.42427483358
2020-02-21,150939.05488538495
2020-02-24,151812.66892411784
2020-02-25,154137.03821448667
2020-02-26,154149.27131275766
2020-02-27,154161.50538190946
2020-02-28,154173.74042201912
2020-03-02,151778.89408758323
2020-03-03,154693.67643996252
2020-03-04,155098.2620693953
2020-03-05,149900.1335970331
2020-03-06,143748.9495779482
2020-03-09,122359.59039231435
2020-03-10,126094.90716762058
2020-03-11,117572.80881947365
2020-03-12,101013.50321209508
2020-03-13,108411.62900551243
2020-03-16,87527.54787130689
2020-03-17,89980.75447509492
2020-03-18,74253.48076458249
2020-03-19,85360.2038953219
2020-03-20,84390.11223761112
2020-03-23,76413.73508016103
2020-03-24,82625.81165577748
2020-03-25,86678.28377412721
2020-03-26,91154.9153636933
2020-03-27,87329.60526657433
2020-03-30,85128.5727095926
2020-03-31,85603.15993931357
2020-04-01,90548.46864611744
2020-04-02,91027.31378233743
2020-04-03,93005.33982885587
2020-04-06,88535.3686634582
2020-04-07,89807.4553368506
2020-04-08,91622.68426856224
2020-04-09,94265.82283586604
2020-04-13,94121.17966043354
2020-04-14,94534.48443249878
2020-04-15,94541.9871693585
2020-04-16,94549.49050167353
2020-04-17,94556.99442949113
2020-04-20,93095.27742750738
2020-04-21,87192.14904610533
2020-04-22,86584.45000382648
2020-04-23,87706.33985422278
2020-04-24,86689.5826018294
2020-04-27,88602.37246937884
2020-04-28,88881.6254393845
2020-04-29,87661.06201110908
2020-04-30,87418.28771953422
2020-05-01,88910.6272189351
2020-05-04,84547.8735585077
2020-05-05,86099.23308535511
2020-05-06,87046.56927893798
2020-05-07,85579.15822173958
2020-05-08,83622.00236540266
2020-05-11,81652.82228061989
2020-05-12,83347.08273003063
2020-05-13,84646.897968705
2020-05-14,84518.92733205303
2020-05-15,83540.51170745902
2020-05-18,82225.28163135335
2020-05-19,81624.34511864571
2020-05-20,86520.76986330445
2020-05-21,87259.31850276646
2020-05-22,88050.35397844126
2020-05-26,89222.68447057989
2020-05-27,87315.06360057315
2020-05-28,88008.3374648876
2020-05-29,88122.51311680733
2020-06-01,86625.15117565703
2020-06-02,84570.86627746544
2020-06-03,84577.57825097952
2020-06-04,84584.29075718993
2020-06-05,84591.00379613892
2020-06-08,81573.82995491747
2020-06-09,81803.66415474945
2020-06-10,80910.83923665811
2020-06-11,88628.84084740805
2020-06-12,83912.07589877835
2020-06-15,80996.01639481557
2020-06-16,81207.98096839388
2020-06-17,81061.44151780322
2020-06-18,81064.62906750083
2020-06-19,81127.40056499177
2020-06-22,79076.6534884174
2020-06-23,78573.57217823784
2020-06-24,78968.45065440946
2020-06-25,78914.93253765268
2020-06-26,79032.8338296602
2020-06-29,76026.86271364239
2020-06-30,77337.96449525656
2020-07-01,77579.94570580193
2020-07-02,77863.69423611289
2020-07-06,80299.44903316587
2020-07-07,78615.56210000983
2020-07-08,78621.80143033522
2020-07-09,78628.04125584557
2020-07-10,78634.28157658016
2020-07-13,79417.04823012053
2020-07-14,77391.47651574938
2020-07-15,75517.21508824192
2020-07-16,75277.01080505578
2020-07-17,75356.97798361098
2020-07-20,74888.38235902305
2020-07-21,73626.05117842981
2020-07-22,73215.9816382331
2020-07-23,73657.11553201714
2020-07-24,73524.7962039964
2020-07-27,70501.98870796293
2020-07-28,70965.80220833828
2020-07-29,70664.39908139834
2020-07-30,71083.20638227498
2020-07-31,70266.19537545962
2020-08-03,69041.24058660594
2020-08-04,67144.7174779968
2020-08-05,64471.86553897783
2020-08-06,61111.4950123184
2020-08-07,59849.00533540771
2020-08-10,58116.47624328845
2020-08-11,58277.543948992694
2020-08-12,57627.92094847871
2020-08-13,57201.26823267857
2020-08-14,55774.88133153046
2020-08-17,55039.81844148841
2020-08-18,55352.256453227055
2020-08-19,54705.50036993754
2020-08-20,54222.351029541365
2020-08-21,53766.448378029585
2020-08-24,53105.44899709371
2020-08-25,53099.99680027335
2020-08-26,52493.514819964716
2020-08-27,52578.668412268715
2020-08-28,52435.086479721285
2020-08-31,50940.52573830651
2020-09-01,50650.902753434755
2020-09-02,50800.18356552708
2020-09-03,51366.75362505388
2020-09-04,51014.03890098933
2020-09-08,49814.01886571481
2020-09-09,50112.740423843214
2020-09-10,50618.12438885918
2020-09-11,50333.44915392349
2020-09-14,51140.235684363506
2020-09-15,51457.08379709736
2020-09-16,51461.16769263681
2020-09-17,51465.25191229495
2020-09-18,51469.33645609752
2020-09-21,51299.09183924942
2020-09-22,51520.37132316123
2020-09-23,52903.48676034103
2020-09-24,52949.83101276018
2020-09-25,52249.61049726162
2020-09-28,50517.15788171233
2020-09-29,51391.17004090319
2020-09-30,51443.28955941307
2020-10-01,51548.188130356495
2020-10-02,51839.6697290824
2020-10-05,50846.17106442109
2020-10-06,50999.878235064985
2020-10-07,49935.92263540986
2020-10-08,49865.47636361521
2020-10-09,49362.67423671198
2020-10-12,49190.09987982899
2020-10-13,49633.74861715891
2020-10-14,50163.223341784156
2020-10-15,49847.58999897988
2020-10-16,50305.74041022092
2020-10-19,49490.257916678514
2020-10-20,49505.342984630974
2020-10-21,49466.75687938434
2020-10-22,49962.775660943196
2020-10-23,50134.993503766695
2020-10-26,47945.32865278686
2020-10-27,48311.90997566803
2020-10-28,48185.97386055717
2020-10-29,47448.17122761106
2020-10-30,46783.87002033309
2020-11-02,45883.90156336772
2020-11-03,46920.890211717255
2020-11-04,46666.819678619366
2020-11-05,47484.23653719964
2020-11-06,47206.14413278292
2020-11-09,49789.14182411466
2020-11-10,48571.54882693836
2020-11-11,48719.54531999743
2020-11-12,49294.18111119493
2020-11-13,48289.48438581222
2020-11-16,44397.17173196518
2020-11-17,43988.24195725787
2020-11-18,44185.25593610195
2020-11-19,42973.89473667015
2020-11-20,42759.710812399026
2020-11-23,36151.62797687397
2020-11-24,35200.0777315208
2020-11-25,35110.93319158074
2020-11-27,34706.39960445099
2020-11-30,35246.664627092476
2020-12-01,34333.6076146392
2020-12-02,34336.33250413243
2020-12-03,34339.057609886724
2020-12-04,34341.78293191925
2020-12-07,34027.95371243167
2020-12-08,33690.95184486074
2020-12-09,34022.31718849699
2020-12-10,33810.321902196694
2020-12-11,33956.59603839484
2020-12-14,33376.31376054583
2020-12-15,32729.37563582017
2020-12-16,33016.82322352008
2020-12-17,32851.21318467829
2020-12-18,33243.72568068964
2020-12-21,32564.853724913
2020-12-22,32473.083608258232
2020-12-23,31858.440413360015
2020-12-24,31861.99092380399
2020-12-28,31487.731604365414
2020-12-29,31479.41465216991
2020-12-30,31481.913018412146
2020-12-31,31484.411582937417
2021-01-04,30845.800017829442
2021-01-05,31139.620400200387
2021-01-06,30990.657947366817
2021-01-07,31686.822453791916
2021-01-08,32133.881667522175
2021-01-11,31198.530292897423
2021-01-12,30753.07615268468
2021-01-13,30819.190732782572
2021-01-14,30232.18507614895
2021-01-15,29760.61659614547
2021-01-19,28023.502792759726
2021-01-20,28196.451613334404
2021-01-21,28277.787752341745
2021-01-22,27680.506751181852
2021-01-25,27898.723275031123
2021-01-26,27642.970851838898
2021-01-27,27645.16473841444
2021-01-28,27647.358799107966
2021-01-29,27649.55303393329
2021-02-01,27611.25055977226
2021-02-02,28285.359911880718
2021-02-03,28357.983717985775
2021-02-04,28730.41369276409
2021-02-05,29144.951838113328
2021-02-08,28450.47450031314
2021-02-09,27858.253579855933
2021-02-10,27222.36499605765
2021-02-11,27075.676020467767
2021-02-12,26782.530213716953
2021-02-16,26032.45798005111
2021-02-17,26251.100660106335
2021-02-18,26306.455404655695
2021-02-19,26102.81115189902
2021-02-22,25870.665679015423
2021-02-23,25970.48787832257
2021-02-24,25972.549028154182
2021-02-25,25974.610341569114
2021-02-26,25976.67181858035
2021-03-01,25999.713874305962
2021-03-02,26069.348922275978
2021-03-03,25834.991595096766
2021-03-04,25068.61199678819
2021-03-05,24991.838525280946
2021-03-08,24981.397186594408
2021-03-09,25530.098081135027
2021-03-10,25387.078733187045
2021-03-11,25879.034253733495
2021-03-12,25880.282729352977
2021-03-15,25300.32993757085
2021-03-16,25579.597371135318
2021-03-17,25542.842336971917
2021-03-18,25697.03753473484
2021-03-19,25590.731876904076
2021-03-22,24971.61476467352
2021-03-23,24470.27786961331
2021-03-24,24584.056126294832
2021-03-25,24869.197398424792
2021-03-26,25398.40817452012
2021-03-29,23990.06497211746
2021-03-30,24201.099574335152
2021-03-31,24590.38784629782
2021-04-01,24645.22180367209
2021-04-05,24622.363119403894
2021-04-06,24350.929783394557
2021-04-07,24352.86239686943
2021-04-08,24354.795163726325
2021-04-09,24356.728083977414
2021-04-12,23826.44902099551
2021-04-13,23742.48347611161
2021-04-14,23888.075873226084
2021-04-15,23599.76013680104
2021-04-16,23570.862360226536
2021-04-19,22454.209285422734
2021-04-20,22088.12460046581
2021-04-21,23100.39096023411
2021-04-22,23011.508082631433
2021-04-23,23522.20275780214
2021-04-26,23620.34152077776
2021-04-27,24276.226180158646
2021-04-28,24297.397893169444
2021-04-29,23529.969447407097
2021-04-30,23349.24357461653
2021-05-03,22158.736965818294
2021-05-04,22046.62167439878
2021-05-05,21984.19462774463
2021-05-06,21977.292144344672
2021-05-07,21947.93078759611
2021-05-10,21159.986235472545
2021-05-11,21184.7556540525
2021-05-12,21012.395769981966
2021-05-13,21121.147106454802
2021-05-14,21923.1704362607
2021-05-17,21786.233397186545
2021-05-18,22048.19260131259
2021-05-19,21796.322642370316
2021-05-20,22320.46422754953
2021-05-21,22442.79307593519
2021-05-24,22392.369972623736
2021-05-25,22263.220983992655
2021-05-26,22337.31716205757
2021-05-27,22600.299325129185
2021-05-28,22386.754571648093
2021-06-01,21611.045618638236
2021-06-02,21450.5643905703
2021-06-03,21198.15833681161
2021-06-04,21030.766806362553
2021-06-07,20997.675274993562
2021-06-08,20542.03623509816
2021-06-09,20543.66655543428
2021-06-10,20545.2970051609
2021-06-11,20546.927584288296
2021-06-14,20561.378779979368
2021-06-15,20566.24419992449
2021-06-16,20720.210555562433
2021-06-17,20797.194661760324
2021-06-18,20780.692013113825
2021-06-21,20337.59371577952
2021-06-22,20227.773530972598
2021-06-23,20326.480719445415
2021-06-24,20432.538279445875
2021-06-25,20451.471708619218
2021-06-28,20232.673914484185
2021-06-29,20281.342502395102
2021-06-30,20102.04314376988
2021-07-01,20106.111277369495
2021-07-02,20139.681372293187
2021-07-06,20032.217863714297
2021-07-07,20090.396626131787
2021-07-08,19973.822940464634
2021-07-09,19875.6953919541
2021-07-12,20328.95979312944
2021-07-13,19838.551390618606
2021-07-14,19840.125878824212
2021-07-15,19841.7004919892
2021-07-16,19843.275230123483
2021-07-19,19689.704749745084
2021-07-20,20152.51361743183
2021-07-21,20741.50908253874
2021-07-22,20384.807939054135
2021-07-23,20255.919260537827
2021-07-26,19819.935679085746
2021-07-27,19813.925470622173
2021-07-28,19899.036705041963
2021-07-29,20368.3755239237
2021-07-30,20576.747987087027
2021-08-02,18600.751103575007
2021-08-03,18928.00807277616
2021-08-04,18834.76876767679
2021-08-05,18947.266111036915
2021-08-06,18953.99550332418
2021-08-09,18666.74853890015
2021-08-10,18637.45133649807
2021-08-11,18597.689147027515
2021-08-12,18557.451175463706
2021-08-13,18865.199794814573
2021-08-16,17862.328471266923
2021-08-17,17731.44697633716
2021-08-18,17918.332931723497
2021-08-19,18011.956259234987
2021-08-20,17807.251246999174
2021-08-23,17435.326973324423
2021-08-24,17378.805530589518
2021-08-25,17294.20363797103
2021-08-26,17199.310895851482
2021-08-27,17678.097697901238
2021-08-30,17323.930427899802
2021-08-31,17090.73578386946
2021-09-01,17068.829960949148
2021-09-02,16833.739151805545
2021-09-03,16792.276363609224
2021-09-07,16728.345951303843
2021-09-08,16343.42531682251
2021-09-09,16438.85030776982
2021-09-10,16234.082894281013
2021-09-13,16737.79751714936
2021-09-14,16313.23048995922
2021-09-15,16314.525190791757
2021-09-16,16315.819994378327
2021-09-17,16317.114900727087
2021-09-20,16254.934171816029
2021-09-21,16279.21267123412
2021-09-22,16221.579522748962
2021-09-23,16776.873465853318
2021-09-24,17000.05064238795
2021-09-27,18843.381331778837
2021-09-28,18963.304352497318
2021-09-29,18748.269745106973
2021-09-30,18440.451685615768
2021-10-01,18309.9674730353
2021-10-04,16984.79171342894
2021-10-05,16764.758150458456
2021-10-06,16730.62314671106
2021-10-07,16620.29496398462
2021-10-08,16517.907002711567
2021-10-11,16163.856136581611
2021-10-12,16369.75359610835
2021-10-13,16682.38425612857
2021-10-14,17135.04421931664
2021-10-15,17167.138447088033
2021-10-18,16962.711378133718
2021-10-19,16785.362299103468
2021-10-20,16962.92925827632
2021-10-21,17067.74427142524
2021-10-22,17486.22080835973
2021-10-25,17356.884249703286
2021-10-26,17145.68740402696
2021-10-27,17239.11731149144
2021-10-28,16881.44055405267
2021-10-29,16719.40773903418
2021-11-01,15535.292905859103
2021-11-02,15275.924871293657
2021-11-03,15526.61991437387
2021-11-04,15665.451336346756
2021-11-05,15644.319248259544
2021-11-08,14790.484742629758
2021-11-09,14982.87360521904
2021-11-10,15185.899520387531
2021-11-11,15152.101167233553
2021-11-12,15088.079215014757
2021-11-15,14771.632476515755
2021-11-16,15082.493530168738
2021-11-17,14707.342647681995
2021-11-18,14548.828777512113
2021-11-19,14292.384164271221
2021-11-22,13549.922286875346
2021-11-23,13379.681511503984
2021-11-24,13657.493113241704
2021-11-26,13217.882061782007
2021-11-29,13144.835769495961
2021-11-30,12828.53863562774
2021-12-01,12829.556773614695
2021-12-02,12830.574992406251
2021-12-03,12831.593292008823
2021-12-06,12832.611672428824
2021-12-07,12833.630133672668
2021-12-08,12834.64867574677
2021-12-09,12835.667298657543
2021-12-10,12836.686002411405
2021-12-13,12932.93045462434
2021-12-14,13095.712280273849
2021-12-15,13072.778189879056
2021-12-16,13206.949673188474
2021-12-17,13109.799312183817
2021-12-20,12880.30710802681
2021-12-21,13762.743621304144
2021-12-22,13718.886588231262
2021-12-23,14220.077120315631
2021-12-27,14578.346066037551
2021-12-28,13779.224172131859
2021-12-29,13780.31776135187
2021-12-30,13781.411437364675
2021-12-31,13782.505200177164
2022-01-03,13300.902283260846
2022-01-04,13013.314166455517
2022-01-05,12915.672318112001
2022-01-06,12727.62816647603
2022-01-07,12935.53796602149
2022-01-10,12684.627788579082
2022-01-11,12590.013390067223
2022-01-12,12495.60958184139
2022-01-13,12305.790257231261
2022-01-14,12191.378656967861
2022-01-18,11155.557959256881
2022-01-19,10979.238456169127
2022-01-20,10722.017437381735
2022-01-21,10568.65652632013
2022-01-24,10576.828883675924
2022-01-25,10587.010063201427
2022-01-26,10587.850302095332
2022-01-27,10588.690607674864
2022-01-28,10589.530979945313
2022-01-31,10615.435229369887
2022-02-01,10527.504876637578
2022-02-02,10053.334784508932
2022-02-03,9952.128889401509
2022-02-04,9751.579178536169
2022-02-07,9732.362161520039
2022-02-08,9708.59286284938
2022-02-09,9605.605379359962
2022-02-10,9854.203223874792
2022-02-11,10180.275090942632
2022-02-14,10072.482776127757
2022-02-15,9936.627545897456
2022-02-16,9941.824064112678
2022-02-17,9989.778098352273
2022-02-18,10035.646746008038
2022-02-22,10116.675603366133
2022-02-23,10302.25510405393
2022-02-24,10002.993365324937
2022-02-25,10399.457187044587
2022-02-28,10276.223227723463
2022-03-01,10002.39457124268
2022-03-02,10003.188412081667
2022-03-03,10003.982315923895
2022-03-04,10004.776282774365
2022-03-07,9414.935712942375
2022-03-08,9514.884005181993
2022-03-09,9980.387143777592
2022-03-10,9788.465581201663
2022-03-11,9651.870408408846
2022-03-14,8686.251492482277
2022-03-15,8801.47290263225
2022-03-16,8873.773637379685
2022-03-17,9521.780169751995
2022-03-18,9554.49518193497
2022-03-21,9247.366130335009
2022-03-22,9248.100048281862
2022-03-23,9248.83402447617
2022-03-24,9249.568058922556
2022-03-25,9250.302151625645
2022-03-28,9031.02818769765
2022-03-29,9152.585297909067
2022-03-30,9085.003539977775
2022-03-31,9010.0679546565
2022-04-01,9435.593830220758
2022-04-04,9500.673688124381
2022-04-05,9227.371015991395
2022-04-06,9289.904655570446
2022-04-07,9346.212193896887
2022-04-08,9341.524148385335
2022-04-11,9320.52699665905
2022-04-12,9321.266721023863
2022-04-13,9322.00650409696
2022-04-14,9322.746345882999
2022-04-18,9182.430804081992
2022-04-19,9244.054488343836
2022-04-20,9078.127000788452
2022-04-21,8859.438442651175
2022-04-22,8998.192313938402
2022-04-25,8991.940958993788
2022-04-26,8992.654605101645
2022-04-27,8993.36830784808
2022-04-28,8994.082067237592
2022-04-29,8994.795883274675
2022-05-02,8995.509755963823
2022-05-03,8996.223685309535
2022-05-04,8996.937671316306
2022-05-05,8997.651713988633
2022-05-06,8998.365813331013
2022-05-09,8599.754437998372
2022-05-10,8452.558214260447
2022-05-11,8344.445985775103
2022-05-12,8206.974801575996
2022-05-13,8498.53460516946
2022-05-16,8432.258100404606
2022-05-17,8432.927327237972
2022-05-18,8433.596607184578
2022-05-19,8434.26594024864
2022-05-20,8434.935326434375
2022-05-23,8289.068350108253
2022-05-24,8077.009091086019
2022-05-25,8161.994517611099
2022-05-26,7995.643892076277
2022-05-27,8042.181194765686
2022-05-31,8101.71212926069
2022-06-01,8102.355122286822
2022-06-02,8102.998166344146
2022-06-03,8103.641261436713
2022-06-06,7852.831146019038
2022-06-07,7757.731292280029
2022-06-08,7701.282864343826
2022-06-09,7783.509729781069
2022-06-10,7975.924101555758
2022-06-13,8430.980647916835
2022-06-14,8431.649773365081
2022-06-15,8432.318951918523
2022-06-16,8432.988183581374
2022-06-17,8433.65746835785
2022-06-21,8434.326806252164
2022-06-22,8434.996197268532
2022-06-23,8435.665641411173
2022-06-24,8436.3351386843
2022-06-27,8437.004689092133
2022-06-28,8437.674292638887
2022-06-29,8438.343949328779
2022-06-30,8439.013659166027
2022-07-01,8439.683422154849
2022-07-05,8388.692251683871
2022-07-06,8261.534644497891
2022-07-07,8625.781824486963
2022-07-08,8548.867426819976
2022-07-11,8438.272853858103
2022-07-12,8454.5092862549
2022-07-13,8455.180279055397
2022-07-14,8455.85132510929
2022-07-15,8456.522424420806
2022-07-18,8216.22534350819
2022-07-19,8543.412399302555
2022-07-20,8865.211552032322
2022-07-21,8747.227466886468
2022-07-22,8591.140870221781
2022-07-25,8423.157886499657
2022-07-26,8423.826391093824
2022-07-27,8424.494948743912
2022-07-28,8425.16355945413
2022-07-29,8425.83222322869
2022-08-01,8319.36549557848
2022-08-02,8238.926152010845
2022-08-03,8281.626441586799
2022-08-04,8151.712568346159
2022-08-05,8187.187753881561
2022-08-08,8073.5170912642325
2022-08-09,8074.157846588936
2022-08-10,8074.7986527672365
2022-08-11,8075.43950980317
2022-08-12,8076.080417700773
2022-08-15,8076.721376464083
2022-08-16,8077.362386097136
2022-08-17,8078.003446603969
2022-08-18,8078.644557988619
2022-08-19,8079.285720255127
2022-08-22,8079.926933407528
2022-08-23,8080.568197449862
2022-08-24,8081.209512386167
2022-08-25,8081.8508782204835
2022-08-26,8082.49229495685
2022-08-29,8046.1141057691875
2022-08-30,7916.475405096022
2022-08-31,7857.535020463531
2022-09-01,7758.956034599896
2022-09-02,7755.550902741939
2022-09-06,7663.886349713726
2022-09-07,7664.4945946621165
2022-09-08,7665.102887883915
2022-09-09,7665.711229382953
2022-09-12,7666.319619163063
2022-09-13,7666.928057228076
2022-09-14,7667.536543581824
2022-09-15,7668.14507822814
2022-09-16,7668.7536611708565
2022-09-19,7775.865759021423
2022-09-20,7699.204159585495
2022-09-21,7601.827844458312
2022-09-22,7411.672538685536
2022-09-23,7189.583696606422
2022-09-26,6942.660241712463
2022-09-27,6943.211246493552
2022-09-28,6943.762295005178
2022-09-29,6944.313387250813
2022-09-30,6944.864523233929
2022-10-03,6841.661736741693
2022-10-04,6956.8507480183935
2022-10-05,7006.415864308852
2022-10-06,7144.134082395178
2022-10-07,7154.3589845064125
2022-10-10,7003.149839455433
2022-10-11,7087.720256194847
2022-10-12,7054.334946446717
2022-10-13,7020.789187939627
2022-10-14,7026.31666052972
2022-10-17,6935.552459437556
2022-10-18,6936.102900108939
2022-10-19,6936.653384466091
2022-10-20,6937.203912512477
2022-10-21,6937.7544842515645
2022-10-24,6833.042680642761
2022-10-25,6693.235256098193
2022-10-26,6621.251102076241
2022-10-27,6697.079247325266
2022-10-28,5849.019972014617
2022-10-31,5902.2935096761485
2022-11-01,5902.76194566898
2022-11-02,5903.230418839271
2022-11-03,5903.698929189973
2022-11-04,5904.167476724036
2022-11-07,5768.27828135935
2022-11-08,5781.033492953451
2022-11-09,5444.223840740019
2022-11-10,5762.81667850478
2022-11-11,5897.820915149765
2022-11-14,5625.6583425979425
2022-11-15,5626.104823418784
2022-11-16,5626.551339674611
2022-11-17,5626.997891368236
2022-11-18,5627.444478502472
2022-11-21,5627.89110108013
2022-11-22,5628.337759104025
2022-11-23,5628.78445257697
2022-11-25,5629.231181501777
2022-11-28,5559.379370127801
2022-11-29,5602.865640485528
2022-11-30,5576.800217309661
2022-12-01,5625.297720899353
2022-12-02,5599.687132812609
2022-12-05,5394.244657455254
2022-12-06,5445.19655519216
2022-12-07,5481.435625490313
2022-12-08,5578.046371932271
2022-12-09,5632.4420490070515
2022-12-12,5631.0012038369805
2022-12-13,5631.448108694428
2022-12-14,5631.895049020514
2022-12-15,5632.3420248180555
2022-12-16,5632.789036089866
2022-12-19,5551.041777778037
2022-12-20,5467.238704313881
2022-12-21,5493.273517263694
2022-12-22,5382.824259843566
2022-12-23,5515.633531382307
2022-12-27,5356.562952792932
2022-12-28,5283.000920570922
2022-12-29,5308.244629372341
2022-12-30,5302.621004742313
2023-01-03,5338.078443549848
2023-01-04,5387.68146477106
2023-01-05,5388.109058538105
2023-01-06,5388.536686241164
2023-01-09,5387.829469984521
2023-01-10,5320.7200101978815
2023-01-11,5294.311688449121
2023-01-12,5188.931596928742
2023-01-13,5120.854638497471
2023-01-17,4980.020987716955
2023-01-18,4980.416227477885
2023-01-19,4980.8114986070495
2023-01-20,4981.206801106939
2023-01-23,4926.330094569029
2023-01-24,4879.806306775179
2023-01-25,4892.724784898815
2023-01-26,4863.242320980837
2023-01-27,4714.1846290048
2023-01-30,4769.238205709813
2023-01-31,4662.315253478635
2023-02-01,4618.665288695353
2023-02-02,4462.3800509437
2023-02-03,4552.012697858277
2023-02-06,4596.764774076217
2023-02-07,4597.129596677334
2023-02-08,4597.494448232626
2023-02-09,4597.859328744391
2023-02-10,4598.224238214926
2023-02-13,4598.58917664653
2023-02-14,4598.954144041502
2023-02-15,4599.319140402141
2023-02-16,4599.684165730744
2023-02-17,4600.049220029611
2023-02-21,4699.879210393792
2023-02-22,4690.866293589205
2023-02-23,4655.296532293758
2023-02-24,4707.288193069549
2023-02-27,4618.146087919335
2023-02-28,4642.155796249406
2023-03-01,4642.5242213126
2023-03-02,4642.892675615879
2023-03-03,4643.261159161562
2023-03-06,4643.629671951972
2023-03-07,4643.998213989429
2023-03-08,4644.366785276254
2023-03-09,4644.735385814768
2023-03-10,4645.104015607293
2023-03-13,4645.472674656151
2023-03-14,4645.841362963663
2023-03-15,4646.2100805321525
2023-03-16,4646.578827363941
2023-03-17,4646.947603461351
2023-03-20,4647.316408826705
2023-03-21,4647.685243462326
2023-03-22,4648.054107370537
2023-03-23,4648.423000553662
2023-03-24,4648.791923014023
2023-03-27,4574.096237095752
2023-03-28,4522.131571200012
2023-03-29,4400.3012381087265
2023-03-30,4354.728311934117
2023-03-31,4386.878214570786
2023-04-03,4285.9868105564965
2023-04-04,4286.326968239874
2023-04-05,4286.667152919893
2023-04-06,4287.007364598696
2023-04-10,4287.347603278426
2023-04-11,4287.687868961226
2023-04-12,4288.028161649238
2023-04-13,4288.368481344607
2023-04-14,4288.708828049475
2023-04-17,4289.049201765987
2023-04-18,4289.389602496286
2023-04-19,4289.730030242516
2023-04-20,4290.0704850068205
2023-04-21,4290.410966791344
2023-04-24,4275.340650317191
2023-04-25,4303.027238266128
2023-04-26,4306.867262633188
2023-04-27,4257.664944729657
2023-04-28,4210.534144171923
2023-05-01,4067.256682193569
2023-05-02,3937.8761912630725
2023-05-03,3829.8350436610444
2023-05-04,3522.5122125499083
2023-05-05,3518.8983034446264
2023-05-08,3421.995117287991
2023-05-09,3422.2667042020616
2023-05-10,3422.5383126706492
2023-05-11,3422.8099426954645
2023-05-12,3423.0815942782183
2023-05-15,3423.3532674206213
2023-05-16,3423.6249621243846
2023-05-17,3423.89667839122
2023-05-18,3424.1684162228385
2023-05-19,3424.4401756209513
2023-05-22,3409.9814453236963
2023-05-23,3341.8420157969144
2023-05-24,3366.47861083235
2023-05-25,3378.8465854052806
2023-05-26,3376.669576490783
2023-05-30,3354.144509270407
2023-05-31,3385.217779519786
2023-06-01,3370.6059803150306
2023-06-02,3215.8672451793223
2023-06-05,3268.824584179439
2023-06-06,3184.7322746673235
2023-06-07,3184.985031197059
2023-06-08,3185.2378077868366
2023-06-09,3185.4906044382483
2023-06-12,3180.676508122675
2023-06-13,3164.394680873952
2023-06-14,3189.426958486182
2023-06-15,3125.704738138747
2023-06-16,3136.8250419132014
2023-06-20,3128.8683274682126
2023-06-21,3129.116650351345
2023-06-22,3129.364992942643
2023-06-23,3129.61335524367
2023-06-26,3129.861737255991
2023-06-27,3130.11013898117
2023-06-28,3130.358560420772
2023-06-29,3130.6070015763607
2023-06-30,3130.855462449502
2023-07-03,3131.1039430417595
2023-07-05,3131.3524433546995
2023-07-06,3131.6009633898866
2023-07-07,3131.849503148886
2023-07-10,3132.098062633263
2023-07-11,3132.3466418445832
2023-07-12,3132.595240784412
2023-07-13,3132.8438594543154
2023-07-14,3133.0924978558596
2023-07-17,3133.34115599061
2023-07-18,3133.589833860133
2023-07-19,3133.8385314659945
2023-07-20,3134.0872488097616
2023-07-21,3134.3359858930003
2023-07-24,3099.262108747117
2023-07-25,3128.0538605825095
2023-07-26,3105.380208811014
2023-07-27,3079.5809554918924
2023-07-28,3076.061403037462
2023-07-31,3051.416212286347
2023-08-01,3051.6583881762112
2023-08-02,3051.900583286384
2023-08-03,3052.142797618391
2023-08-04,3052.3850311737574
