group,direction,entry_date_i,exit_date_i,entry_notional,exit_value,net_ret,n_names
80,long,1960,1965,286.9915917307078,291.2421304434547,0.014810673327096291,3
38,long,1960,1965,286.9915917307078,286.8399141948903,-0.0005285086399319239,12
28,long,1960,1965,286.9915917307078,270.51992353502555,-0.05739425359589656,37
56,long,1960,1965,286.9915917307078,314.15572714678353,0.09465132846667013,3
37,long,1960,1965,286.9915917307078,288.02419109448715,0.003598012602223699,2
58,long,1960,1965,286.9915917307078,276.40785134799637,-0.03687822461587109,5
34,long,1960,1965,286.9915917307078,279.08565962460244,-0.027547608828636716,3
27,long,1960,1965,286.9915917307078,282.6761420853601,-0.015036850450298234,2
80,short,1965,1970,286.11894243407505,267.05652036987743,-0.06662411758560793,3
38,short,1965,1970,286.11894243407505,283.7034801494638,-0.008442161375483814,11
35,long,1965,1970,286.11894243407505,279.4830624446108,-0.023192732130950078,7
56,short,1965,1970,286.11894243407505,302.49260479517284,0.057226768076952705,3
59,short,1965,1970,286.11894243407505,294.7574712292815,0.03019208977118626,4
58,short,1965,1970,286.11894243407505,288.75492878571197,0.009212904008423894,5
79,long,1965,1970,286.11894243407505,277.04709954010076,-0.03170654419731245,2
27,long,1965,1970,286.11894243407505,275.30214949502977,-0.03780523179284989,2
73,long,1970,1975,378.09955280154145,374.1447961051492,-0.010459564596385529,24
38,long,1970,1975,378.09955280154145,361.2383089973779,-0.044594720303765545,11
35,long,1970,1975,378.09955280154145,360.5333856189062,-0.046459105948362334,7
59,short,1970,1975,378.09955280154145,377.57023897240254,-0.0013999324390017165,4
50,long,1970,1975,378.09955280154145,361.4628558137055,-0.04400083751637829,4
58,short,1970,1975,378.09955280154145,369.87784348633915,-0.02174482686975765,5
36,long,1975,1980,200.4388571812619,192.12871112825263,-0.041459755707418555,9
67,long,1975,1980,200.4388571812619,192.7093929026449,-0.03856270379563709,12
60,long,1975,1980,200.4388571812619,192.24894290952398,-0.04085991302740066,25
80,short,1975,1980,200.4388571812619,177.6233829959334,-0.11382760062683794,3
13,short,1975,1980,200.4388571812619,198.20238024071423,-0.011157901077659682,13
51,long,1975,1980,200.4388571812619,201.32403565877445,0.004416201977803347,3
61,long,1975,1980,200.4388571812619,175.80837394821788,-0.12288277622122967,2
37,long,1975,1980,200.4388571812619,196.16326599339808,-0.021331149299046892,2
50,long,1975,1980,200.4388571812619,193.52880497976915,-0.0344746138481713,4
44,long,1975,1980,200.4388571812619,196.8804586716789,-0.017753037308355202,2
27,long,1975,1980,200.4388571812615,197.16097175526681,-0.016353542781529784,2
36,short,1980,1985,140.9185814122783,136.35625054396456,-0.032375651405160966,9
60,long,1980,1985,140.9185814122783,144.54315752322015,0.025721065842535085,25
63,long,1980,1985,140.9185814122783,139.018094617272,-0.013486417305366816,4
80,long,1980,1985,140.9185814122783,116.37996116118794,-0.17413331872323468,3
13,short,1980,1985,140.9185814122783,139.86174493448317,-0.007499624728006471,13
48,short,1980,1985,140.9185814122783,134.68909294163203,-0.044206295636917914,5
51,short,1980,1985,140.9185814122783,141.82054728893198,0.006400617062804814,3
56,short,1980,1985,140.9185814122783,121.38365028158165,-0.1386256584115354,3
59,short,1980,1985,140.9185814122783,133.93395515619335,-0.04956497706750518,5
61,long,1980,1985,140.9185814122783,118.59177079916584,-0.1584376622965855,3
37,long,1980,1985,140.9185814122783,137.13768761338665,-0.026830342464419732,2
50,long,1980,1985,140.9185814122783,143.926114075051,0.021342342738845277,4
34,long,1980,1985,140.9185814122783,140.60669210282146,-0.0022132589352737986,4
44,long,1980,1985,140.9185814122783,132.8367023614703,-0.05735140795352789,2
79,short,1980,1985,140.91858141227738,135.3471397549525,-0.03953660050710295,2
36,short,1985,1990,224.04806235059047,213.33307298414115,-0.04782451253554021,9
67,short,1985,1990,224.04806235059047,221.70247973518167,-0.010469104667990559,12
60,short,1985,1990,224.04806235059047,216.92963539995895,-0.031771874641310704,25
48,short,1985,1990,224.04806235059047,210.76179502921255,-0.0593009695419171,5
51,short,1985,1990,224.04806235059047,220.01079963169812,-0.018019627916151526,3
56,short,1985,1990,224.04806235059047,214.08909364644984,-0.04445014431125427,3
59,long,1985,1990,224.04806235059047,219.65293069682315,-0.01961691436942592,5
58,short,1985,1990,224.04806235059047,207.4393370626603,-0.0741301893606241,5
27,short,1985,1990,224.0480623505903,215.4593558501671,-0.03833421458911612,2
73,long,1994,1999,129.33294993661306,123.78693207043291,-0.042881708558401344,23
36,long,1994,1999,129.33294993661306,119.33688684622491,-0.07728937672331204,10
60,short,1994,1999,129.33294993661306,132.02081621273138,0.02078253281499931,25
63,short,1994,1999,129.33294993661306,131.4442539151402,0.016324563690551352,4
13,short,1994,1999,129.33294993661306,131.6120536497278,0.017621988164901126,13
35,short,1994,1999,129.33294993661306,131.67683617742247,0.018122885482455775,7
51,short,1994,1999,129.33294993661306,127.05574857439566,-0.017607279222606964,4
56,short,1994,1999,129.33294993661306,128.17438054161565,-0.008958037341336711,3
59,long,1994,1999,129.33294993661306,127.0720382148128,-0.01748132802126867,4
62,short,1994,1999,129.33294993661306,132.739647054486,0.02634051971707585,3
61,short,1994,1999,129.33294993661306,136.60559133800808,0.056231930107210726,3
50,short,1994,1999,129.33294993661306,129.4014872667369,0.000529929381162475,4
58,short,1994,1999,129.33294993661306,132.1224720462819,0.021568533858046246,4
79,short,1994,1999,129.33294993661306,136.6558734343202,0.056620710354910786,2
27,short,1994,1999,129.33294993661306,130.00230564080374,0.005175446044636933,2
73,long,1999,2004,129.9804881988761,130.8224404368463,0.006477527893894219,23
36,long,1999,2004,129.9804881988761,129.5336863228717,-0.003437453437786564,10
60,long,1999,2004,129.9804881988761,132.32938034145747,0.01807111340424772,25
13,long,1999,2004,129.9804881988761,137.5484736294618,0.05822401143013356,13
35,long,1999,2004,129.9804881988761,132.864785567279,0.022190233383258207,7
48,long,1999,2004,129.9804881988761,132.83853973913781,0.021988312091033135,5
49,long,1999,2004,129.9804881988761,137.92761784978825,0.061140943237208756,2
56,long,1999,2004,129.9804881988761,138.83579636928448,0.06812798053858171,3
59,short,1999,2004,129.9804881988761,125.86845306710748,-0.03163578771512998,4
61,long,1999,2004,129.9804881988761,124.8038439190327,-0.03982631817725513,3
87,long,1999,2004,129.9804881988761,126.36815491817276,-0.027791350307719176,2
58,short,1999,2004,129.9804881988761,130.91503703502303,0.0071899163412669775,4
34,short,1999,2004,129.9804881988761,119.92414154006629,-0.07736812500213974,3
44,long,1999,2004,129.9804881988761,134.61473305823068,0.035653388624483195,2
30,long,1999,2004,129.9804881988758,123.19237187480174,-0.05222411777441516,2
73,short,2004,2009,326.3979092780936,280.77569241847425,-0.13977484402557516,23
36,short,2004,2009,326.3979092780936,321.32372886325305,-0.015545995457088901,10
48,short,2004,2009,326.3979092780936,311.77347844983507,-0.04480552850538755,5
59,short,2004,2009,326.3979092780936,322.75175842323756,-0.011170876869035062,4
87,short,2004,2009,326.3979092780936,326.4070827609302,2.8105213225382286e-05,2
79,short,2004,2009,326.3979092780936,333.68224698556577,0.022317354065114037,2
13,short,2009,2014,316.1189979835493,292.47873222510844,-0.07478280618765942,13
49,short,2009,2014,316.1189979835493,283.43663655513495,-0.10338626161947773,2
56,short,2009,2014,316.1189979835493,299.23350860884824,-0.05341497816458285,3
62,short,2009,2014,316.1189979835493,277.11161611726294,-0.12339461441768929,3
37,short,2009,2014,316.1189979835493,322.6853473229025,0.020771764371133594,2
30,short,2009,2014,316.1189979835493,250.9022373793396,-0.2063044645219443,2
80,long,2017,2022,246.60843243299345,248.00813599673268,0.005675813880044567,3
13,short,2017,2022,246.60843243299345,223.56677763997607,-0.09343417240721519,13
28,short,2017,2022,246.60843243299345,240.4467245317857,-0.0249857956616385,37
56,long,2017,2022,246.60843243299345,237.88251168878014,-0.035383707921602614,2
59,short,2017,2022,246.60843243299345,247.81815294756396,0.004905430453596482,4
61,short,2017,2022,246.60843243299345,237.29564091009766,-0.03776347560794047,3
50,short,2017,2022,246.60843243299345,240.19432452128274,-0.026009280576622218,4
60,short,2022,2027,167.52122682362193,166.6411331512848,-0.005253624803403301,25
63,short,2022,2027,167.52122682362193,162.26811613122788,-0.03135788098021086,4
35,short,2022,2027,167.52122682362193,164.06147385185193,-0.020652624371075512,6
51,long,2022,2027,167.52122682362193,166.69898007657264,-0.004908313785900176,4
56,long,2022,2027,167.52122682362193,178.8493873185894,0.0676222393410153,2
59,long,2022,2027,167.52122682362193,148.449111256682,-0.11384894874856899,4
37,long,2022,2027,167.52122682362193,168.81741762961354,0.007737472024105463,2
10,long,2022,2027,167.52122682362193,177.7318305217556,0.06095110387941527,2
30,short,2022,2027,167.52122682362193,167.69835319093272,0.0010573368561661578,2
79,short,2022,2027,167.52122682362193,167.38668525431666,-0.000803131470896723,2
38,short,2031,2036,238.44746664616568,266.48259123289296,0.11757358960885433,11
48,short,2031,2036,238.44746664616568,259.4079186610082,0.08790385701998638,4
87,long,2031,2036,238.44746664616568,229.92090437224667,-0.035758661619884835,2
37,long,2031,2036,238.44746664616568,198.0695035299012,-0.16933693481500356,2
58,long,2031,2036,238.44746664616568,224.55719881916212,-0.05825294779757695,3
34,short,2031,2036,238.44746664616568,260.9218368632257,0.09425292091867732,3
79,short,2031,2036,238.44746664616568,255.13425386749333,0.06998097927410285,2
73,long,2036,2041,73.67366118895349,71.72875971516879,-0.026398870945160913,21
36,long,2036,2041,73.67366118895349,70.28691800701309,-0.04596952462094017,8
67,long,2036,2041,73.67366118895349,72.4278553377179,-0.01690978609085847,11
63,long,2036,2041,73.67366118895349,70.72840526658557,-0.03997705387294537,4
80,long,2036,2041,73.67366118895349,73.30316486987152,-0.005028884313645565,3
38,long,2036,2041,73.67366118895349,71.29177339327663,-0.03233024879227797,11
13,long,2036,2041,73.67366118895349,68.31349453566509,-0.0727555352453707,13
28,long,2036,2041,73.67366118895349,71.45376368734655,-0.03013149429228834,36
35,long,2036,2041,73.67366118895349,72.96118910243676,-0.00967064857397848,7
48,long,2036,2041,73.67366118895349,69.79986767133376,-0.05258043994426276,4
49,long,2036,2041,73.67366118895349,68.50422733755855,-0.07016664799834926,2
51,long,2036,2041,73.67366118895349,87.74398966488933,0.19098180067160175,4
56,long,2036,2041,73.67366118895349,70.36758159722304,-0.044874647715025695,2
59,long,2036,2041,73.67366118895349,66.33421977791471,-0.09962096755603134,4
62,long,2036,2041,73.67366118895349,71.86543089978186,-0.02454378213312891,3
61,long,2036,2041,73.67366118895349,71.14367464549119,-0.03434044816876347,3
87,short,2036,2041,73.67366118895349,71.58736509870059,-0.028318072654243465,2
37,long,2036,2041,73.67366118895349,73.73427704164536,0.0008227615095224294,2
50,long,2036,2041,73.67366118895349,69.24016239576694,-0.060177527784533336,4
58,long,2036,2041,73.67366118895349,70.99531201351569,-0.036354229343490085,3
34,long,2036,2041,73.67366118895349,71.21259204225828,-0.03340500671445146,3
79,long,2036,2041,73.67366118895349,68.86639907626252,-0.06525075630979715,2
27,long,2036,2041,73.67366118895349,65.8616156558194,-0.10603579905033156,2
73,long,2041,2046,96.45600228430844,95.25933693457569,-0.012406333679531145,21
36,long,2041,2046,96.45600228430844,101.18118266460743,0.04898793510404165,8
67,long,2041,2046,96.45600228430844,97.42484392258706,0.010044389310505775,11
60,long,2041,2046,96.45600228430844,95.65710767285398,-0.008282476906928848,25
63,long,2041,2046,96.45600228430844,95.8540403809323,-0.006240792580246346,4
80,short,2041,2046,96.45600228430844,96.55924481485616,0.0010703587967848538,3
38,long,2041,2046,96.45600228430844,98.30181130261002,0.019136279491046793,11
13,long,2041,2046,96.45600228430844,100.7704002092172,0.04472918038000251,13
35,long,2041,2046,96.45600228430844,96.54342243972884,0.0009063215699394167,7
48,long,2041,2046,96.45600228430844,96.81385143488487,0.0037099728591452052,4
49,long,2041,2046,96.45600228430844,95.49494631521401,-0.0099636719989874,2
51,long,2041,2046,96.45600228430844,106.79917603678727,0.10723203852044239,4
62,long,2041,2046,96.45600228430844,97.27401021135996,0.00848063269966759,3
61,long,2041,2046,96.45600228430844,125.52606209721608,0.30138155350065543,3
87,long,2041,2046,96.45600228430844,97.14097483804193,0.007101398954048488,2
50,long,2041,2046,96.45600228430844,96.6668593323327,0.002186043823408257,4
27,long,2041,2046,96.45600228430844,92.5146220940478,-0.040861948421242356,2
73,short,2046,2051,105.36136829386587,103.11577617858595,-0.02131323986811451,22
36,short,2046,2051,105.36136829386587,104.80817759540184,-0.005250413006417154,8
67,short,2046,2051,105.36136829386587,105.5992323709719,0.002257602392203184,11
60,short,2046,2051,105.36136829386587,103.58510008271304,-0.01685881874842965,26
63,short,2046,2051,105.36136829386587,104.71558790091417,-0.006129195201324045,4
38,short,2046,2051,105.36136829386587,100.3297931581678,-0.04775540805112155,11
35,short,2046,2051,105.36136829386587,104.40382147638039,-0.009088215472057626,7
49,short,2046,2051,105.36136829386587,107.1781794765301,0.017243617960588153,2
59,short,2046,2051,105.36136829386587,108.19947600774914,0.02693689119495346,4
62,short,2046,2051,105.36136829386587,102.70614140532767,-0.02520114280532537,3
61,short,2046,2051,105.36136829386587,104.28384636003034,-0.010226916670540764,2
37,long,2046,2051,105.36136829386587,104.43899818199068,-0.008754348266459266,2
50,short,2046,2051,105.36136829386587,106.22216942637048,0.008169988169703046,4
58,short,2046,2051,105.36136829386587,98.67532753178588,-0.0634581808337169,3
34,short,2046,2051,105.36136829386587,118.26796611591898,0.12249838846108196,3
10,short,2046,2051,105.36136829386587,104.91812410463578,-0.00420689476994851,2
63,long,2055,2060,152.90741580452402,158.63697530583642,0.037470775836255354,3
80,short,2055,2060,152.90741580452402,141.2019876564617,-0.07655239012754267,2
13,long,2055,2060,152.90741580452402,151.8355501461411,-0.007009899766752925,15
49,long,2055,2060,152.90741580452402,153.01334078855766,0.0006927393513016522,2
51,short,2055,2060,152.90741580452402,133.76315503211973,-0.12520165010752793,4
59,long,2055,2060,152.90741580452402,132.8515348870345,-0.13116355941250657,4
61,short,2055,2060,152.90741580452402,144.74308429842924,-0.05339395387161616,2
87,long,2055,2060,152.90741580452402,157.33266571070345,0.028940714764525532,2
34,long,2055,2060,152.90741580452402,168.76914134422432,0.10373418095024145,2
10,short,2055,2060,152.90741580452402,144.33845619060745,-0.056040183328132875,2
79,long,2055,2060,152.90741580452345,167.51797425646998,0.09555166683756289,2
73,short,2060,2065,91.88910364536588,94.60584543078234,0.029565440053712644,20
36,short,2060,2065,91.88910364536588,87.69536720744387,-0.04563910487262124,8
60,short,2060,2065,91.88910364536588,90.06949284571782,-0.019802247790669636,26
63,short,2060,2065,91.88910364536588,87.75325596319526,-0.045009119885774385,3
80,short,2060,2065,91.88910364536588,85.46673315566575,-0.06989262311760525,2
38,short,2060,2065,91.88910364536588,83.28441299407473,-0.09364212197019406,11
35,short,2060,2065,91.88910364536588,93.79233237392255,0.02071223521672305,6
48,short,2060,2065,91.88910364536588,93.17495480317447,0.013993510729750636,4
56,long,2060,2065,91.88910364536588,91.82349826442238,-0.0007139625738072919,2
59,short,2060,2065,91.88910364536588,86.67104127814933,-0.056786519404465885,4
61,short,2060,2065,91.88910364536588,85.0167015624874,-0.07479017435409563,2
87,short,2060,2065,91.88910364536588,80.20244689998113,-0.12718218245427548,2
37,long,2060,2065,91.88910364536588,89.60575684564901,-0.024848939745120924,3
50,short,2060,2065,91.88910364536588,90.70114303135546,-0.012928198958118031,4
58,short,2060,2065,91.88910364536588,89.59698171455442,-0.02494443671643165,3
34,short,2060,2065,91.88910364536588,85.7720789829846,-0.0665696412274207,2
79,short,2060,2065,91.88910364536588,89.2616152660434,-0.0285941235150462,2
27,short,2060,2065,91.88910364536588,86.23739952769147,-0.06150570517573484,2
36,short,2065,2070,265.1218430245493,262.67144959554486,-0.009242518085458395,8
80,long,2065,2070,265.1218430245493,280.47187040120696,0.05789801097315195,2
59,long,2065,2070,265.1218430245493,245.6119551213294,-0.07358838366785714,4
61,short,2065,2070,265.1218430245493,267.402135137376,0.008600921322863275,2
37,long,2065,2070,265.1218430245493,241.936019841211,-0.08745346259980324,3
58,long,2065,2070,265.1218430245493,259.8562196373222,-0.019861145076377262,3
73,long,2070,2075,77.89748248669953,71.85428556084803,-0.07757884764611411,20
36,long,2070,2075,77.89748248669953,70.02496513607785,-0.10106253885632133,8
67,long,2070,2075,77.89748248669953,76.97236322844333,-0.011876112407280481,13
60,long,2070,2075,77.89748248669953,77.10553269492775,-0.010166564649980891,26
63,long,2070,2075,77.89748248669953,77.92153811573172,0.00030881137957572413,3
80,long,2070,2075,77.89748248669953,80.93753741050858,0.03902635652350028,3
38,long,2070,2075,77.89748248669953,70.48102976672634,-0.09520786145097182,11
28,long,2070,2075,77.89748248669953,75.5361427535868,-0.03031342808178572,35
35,long,2070,2075,77.89748248669953,75.63932837543199,-0.028988794492211034,6
48,long,2070,2075,77.89748248669953,70.55934288549182,-0.09420252576789823,4
51,long,2070,2075,77.89748248669953,79.74971945629002,0.023777879726815998,4
62,long,2070,2075,77.89748248669953,78.7371960902298,0.010779727107017134,3
61,long,2070,2075,77.89748248669953,86.64195104942351,0.11225611256714285,2
87,long,2070,2075,77.89748248669953,80.29189331930826,0.03073797452976179,2
37,long,2070,2075,77.89748248669953,73.94572527219859,-0.05073023014801126,3
50,long,2070,2075,77.89748248669953,72.59180698314024,-0.06811100094878153,4
34,long,2070,2075,77.89748248669953,73.97072016411923,-0.050409361088797344,2
10,short,2070,2075,77.89748248669953,73.28738877836207,-0.05918154940533027,2
79,long,2070,2075,77.89748248669953,84.78438048459286,0.08840976342296059,2
27,long,2070,2075,77.89748248669899,78.5613802900687,0.008522711930813331,2
73,long,2079,2084,139.0981700995916,141.74644965661008,0.019038924488527398,20
36,long,2079,2084,139.0981700995916,135.02835725158891,-0.029258564976726853,9
63,long,2079,2084,139.0981700995916,148.97346328263197,0.07099513369564692,3
28,long,2079,2084,139.0981700995916,141.29126645974574,0.01576653638638037,38
35,long,2079,2084,139.0981700995916,139.95508359967056,0.006160494415314188,5
48,long,2079,2084,139.0981700995916,145.9135395563141,0.048996830453217566,3
51,short,2079,2084,139.0981700995916,136.83635612790988,-0.01626055878421917,3
56,short,2079,2084,139.0981700995916,141.34102956294652,0.016124291654944667,3
62,long,2079,2084,139.0981700995916,140.32444093946384,0.008815866082165114,2
50,short,2079,2084,139.0981700995916,134.2064854260687,-0.03516713893518919,3
58,short,2079,2084,139.09817009959156,134.60485904390754,-0.032303164394376305,4
63,short,2084,2089,256.703555151143,250.0744817877843,-0.025823847119903043,3
13,short,2084,2089,256.703555151143,243.37963006363353,-0.051903936740044565,13
28,short,2084,2089,256.703555151143,256.6455955621154,-0.00022578413062301905,38
35,short,2084,2089,256.703555151143,254.90124810992688,-0.007020966422358055,5
62,short,2084,2089,256.703555151143,250.90315278827862,-0.0225957227567386,2
34,short,2084,2089,256.70355515114267,244.86970941895905,-0.04609926701333,3
73,short,2089,2094,214.39625967581398,213.36641067723176,-0.004803483979335499,20
36,long,2089,2094,214.39625967581398,209.43549571382889,-0.023138295273836373,9
80,short,2089,2094,214.39625967581398,209.55410069167553,-0.022585090763524662,3
35,short,2089,2094,214.39625967581398,217.60199267848196,0.014952373737840974,5
49,short,2089,2094,214.39625967581398,217.87831844486888,0.016241229088231668,3
62,short,2089,2094,214.39625967581398,216.22473215328301,0.008528471906337654,2
61,short,2089,2094,214.3962596758138,216.14136106463988,0.00813960743281994,2
36,long,2094,2099,166.68915682488998,169.4507690601535,0.016567437785798278,9
67,short,2094,2099,166.68915682488998,167.03666260449577,0.00208475335903735,12
13,short,2094,2099,166.68915682488998,164.90304012667275,-0.010715254262720686,12
35,long,2094,2099,166.68915682488998,159.64700359523098,-0.042247218498182804,5
56,short,2094,2099,166.68915682488998,176.6944310893769,0.060023545952647916,3
59,short,2094,2099,166.68915682488998,155.09130398026298,-0.06957772818306807,4
62,short,2094,2099,166.68915682488998,165.32512786158665,-0.00818306954864656,2
37,long,2094,2099,166.68915682488998,175.34476424556476,0.051926637494289274,3
34,long,2094,2099,166.6891568248898,158.45756161730722,-0.04938290746908047,3
73,short,2099,2104,135.6318785618774,127.33676377243502,-0.06115903486257479,23
67,short,2099,2104,135.6318785618774,142.4567922477396,0.05031939215343528,11
63,long,2099,2104,135.6318785618774,134.40558561227,-0.00904133277965291,4
80,long,2099,2104,135.6318785618774,139.46338046384935,0.028249272535320502,3
38,short,2099,2104,135.6318785618774,131.5982309520614,-0.029739672211173906,10
35,long,2099,2104,135.6318785618774,141.22276315288636,0.04122102156432428,6
48,short,2099,2104,135.6318785618774,133.467805502227,-0.01595548983466366,4
49,long,2099,2104,135.6318785618774,134.40218621534322,-0.009066396186300452,3
37,long,2099,2104,135.6318785618774,144.32657346961076,0.06410509829934052,3
34,long,2099,2104,135.6318785618774,144.05443180197733,0.06209862555473955,4
30,long,2099,2104,135.6318785618774,143.2850141287472,0.05642578756570371,2
73,short,2104,2109,89.17761925406751,88.51482464294713,-0.007432297662399723,23
36,short,2104,2109,89.17761925406751,88.25230098527571,-0.010376126617100634,10
60,short,2104,2109,89.17761925406751,88.03410365653168,-0.012822898919043202,24
63,short,2104,2109,89.17761925406751,87.04320434340545,-0.02393442355285469,4
80,short,2104,2109,89.17761925406751,88.45005662519944,-0.008158578743790446,3
38,long,2104,2109,89.17761925406751,87.45138608929679,-0.019357246573859177,9
13,short,2104,2109,89.17761925406751,84.65568485282124,-0.05070705451738122,12
28,short,2104,2109,89.17761925406751,85.72853417314472,-0.03867657725977547,40
35,short,2104,2109,89.17761925406751,85.5817153550376,-0.04032294121673241,6
48,long,2104,2109,89.17761925406751,88.16665908401336,-0.011336478575122322,4
56,short,2104,2109,89.17761925406751,81.090219816145,-0.09068866724151348,3
62,short,2104,2109,89.17761925406751,85.92550262957324,-0.03646785652831752,3
61,short,2104,2109,89.17761925406751,89.45630624074593,0.0031250776709395023,2
50,short,2104,2109,89.17761925406751,86.23197028555676,-0.033031258214222814,4
58,short,2104,2109,89.17761925406751,80.82300541807886,-0.0936850961695479,4
34,short,2104,2109,89.17761925406751,84.52386521433937,-0.052185224035523614,4
30,short,2104,2109,89.17761925406751,90.04481058286551,0.009724315765005764,2
63,long,2109,2114,146.99741499949783,145.40409471847047,-0.010839104082427609,4
38,short,2109,2114,146.99741499949783,147.2941630630839,0.002018729809548425,9
28,short,2109,2114,146.99741499949783,148.54516729208976,0.010529112315323497,39
48,short,2109,2114,146.99741499949783,147.10799293430063,0.0007522440772387284,4
56,short,2109,2114,146.99741499949783,136.38984074124863,-0.07216163806884246,3
59,short,2109,2114,146.99741499949783,136.97887399923968,-0.06815453863792353,5
62,short,2109,2114,146.99741499949783,145.00299063911237,-0.013567751245096904,3
61,short,2109,2114,146.99741499949783,131.73431270776354,-0.10383245373251249,2
37,short,2109,2114,146.99741499949783,158.42892506254506,0.07776674210962331,3
34,short,2109,2114,146.99741499949783,148.44476733716297,0.009846107413998384,4
67,short,2114,2119,160.59234761055748,158.7327564036337,-0.011579575456692193,10
13,long,2114,2119,160.59234761055748,152.5335322006689,-0.05018181457457438,11
35,long,2114,2119,160.59234761055748,164.64057959538434,0.025208125076071397,6
48,short,2114,2119,160.59234761055748,153.30880078751417,-0.04535425835299567,4
49,short,2114,2119,160.59234761055748,171.83663458957216,0.0700175764681048,3
59,long,2114,2119,160.59234761055748,164.51919506904417,0.024452270092031103,5
58,long,2114,2119,160.59234761055748,161.5105742816422,0.005717748602265038,4
34,short,2114,2119,160.59234761055748,153.55093380692705,-0.04384650893021458,4
65,long,2114,2119,160.59234761055748,154.76408210619059,-0.03629229904839959,2
36,short,2123,2128,102.56091605048314,101.23369576124915,-0.012940799871372977,12
67,short,2123,2128,102.56091605048314,99.61711700685493,-0.02870293243265498,12
80,short,2123,2128,102.56091605048314,103.75867344295693,0.01167849741010718,3
28,short,2123,2128,102.56091605048314,100.90490475965541,-0.016146611736702954,42
35,short,2123,2128,102.56091605048314,97.82155942488689,-0.04621016278036583,7
48,short,2123,2128,102.56091605048314,101.60722771141745,-0.009298750204183692,4
56,short,2123,2128,102.56091605048314,104.60515950438366,0.019931992932807674,3
59,short,2123,2128,102.56091605048314,92.58884130245683,-0.09723074960755818,5
62,short,2123,2128,102.56091605048314,102.37173699056771,-0.001844553141689076,3
58,short,2123,2128,102.56091605048314,97.42786648113966,-0.05004878824226633,4
30,short,2123,2128,102.56091605048314,104.88056517316602,0.022617281631348574,2
79,short,2123,2128,102.56091605048314,105.49618170853742,0.028619729338313027,2
27,short,2123,2128,102.56091605048314,99.00098470929004,-0.03471040897724442,2
14,long,2123,2128,102.56091605048306,88.56418476738455,-0.13647237000310108,2
73,short,2128,2133,116.65655822866222,110.23127335173457,-0.05507864259404294,23
67,long,2128,2133,116.65655822866222,117.32424146696451,0.005723495090550701,12
63,long,2128,2133,116.65655822866222,119.1499100863508,0.021373439226633817,4
48,short,2128,2133,116.65655822866222,126.21350313812718,0.08192376883545704,4
32,long,2128,2133,116.65655822866222,117.05937837742843,0.003453043316918647,2
56,long,2128,2133,116.65655822866222,129.28241520478096,0.10823100876480862,3
59,short,2128,2133,116.65655822866222,117.97946068656167,0.01134014647771786,5
62,long,2128,2133,116.65655822866222,115.11119004158583,-0.01324716081583055,3
37,short,2128,2133,116.65655822866222,105.12923651214504,-0.09881417634422329,2
44,short,2128,2133,116.65655822866222,109.761809348037,-0.05910296845129448,3
27,short,2128,2133,116.65655822866222,111.97405787214575,-0.04013919515213327,2
14,long,2128,2133,116.65655822866222,114.9356968627385,-0.01475151840628286,2
36,long,2133,2138,92.94347819657337,83.50030304603007,-0.10160126706869299,12
67,short,2133,2138,92.94347819657337,94.10299586967915,0.012475514103888363,12
63,long,2133,2138,92.94347819657337,90.62814620831237,-0.02491118293813066,4
80,short,2133,2138,92.94347819657337,97.47387684603406,0.04874358844069726,3
38,short,2133,2138,92.94347819657337,95.94264799336028,0.03226874929775847,10
13,short,2133,2138,92.94347819657337,86.73386666711114,-0.06681062135773563,13
35,short,2133,2138,92.94347819657337,93.72731761460517,0.008433506398092927,7
48,short,2133,2138,92.94347819657337,95.79122278572368,0.030639531082830684,4
56,short,2133,2138,92.94347819657337,97.80139915065419,0.05226747533384146,3
37,long,2133,2138,92.94347819657337,91.9455216207994,-0.01073724154871103,2
50,short,2133,2138,92.94347819657337,91.77071097079981,-0.012618069051528069,4
58,short,2133,2138,92.94347819657337,92.1581607149375,-0.008449409220246173,4
65,long,2133,2138,92.94347819657337,91.50947482796046,-0.015428768068911913,2
44,short,2133,2138,92.94347819657337,95.18061070951833,0.02406981701517008,3
27,short,2133,2138,92.94347819657337,89.45636498852318,-0.03751864332723831,2
73,long,2138,2143,81.63074235376759,81.71275808645584,0.001004716241986614,23
67,long,2138,2143,81.63074235376759,81.14634736253362,-0.005933977534281376,12
60,long,2138,2143,81.63074235376759,83.37751881930578,0.02139851255998737,24
63,long,2138,2143,81.63074235376759,83.0522371229854,0.01741371851131035,4
80,long,2138,2143,81.63074235376759,82.59685640529999,0.011835174147326821,3
38,long,2138,2143,81.63074235376759,85.98053320271765,0.05328618512495131,10
28,long,2138,2143,81.63074235376759,81.34804724844129,-0.003463096098050511,42
35,long,2138,2143,81.63074235376759,83.10165714842682,0.01801912799328287,7
48,long,2138,2143,81.63074235376759,80.66801048187271,-0.011793741476987085,4
49,long,2138,2143,81.63074235376759,82.1091574160802,0.005860721690356341,3
32,short,2138,2143,81.63074235376759,81.14400599017857,-0.00596266001697765,2
56,long,2138,2143,81.63074235376759,77.02837060992002,-0.05638037351053382,3
59,long,2138,2143,81.63074235376759,85.2699855533922,0.044581772683788934,5
62,long,2138,2143,81.63074235376759,83.21292074290942,0.019382138928555337,3
50,long,2138,2143,81.63074235376759,82.94543104916339,0.016105313482245087,4
34,long,2138,2143,81.63074235376759,83.73928423894483,0.025830242680378257,3
