date,portfolio_value
2019-12-05,372.8273935682242
2019-12-06,372.8569830439042
2019-12-09,367.3306338840063
2019-12-10,364.414852316112
2019-12-11,362.0101027724679
2019-12-12,359.37910361064695
2019-12-13,359.8459063590703
2019-12-16,343.81141842612277
2019-12-17,347.0787980025881
2019-12-18,346.0698186341766
2019-12-19,349.19241072424944
2019-12-20,349.20566100010876
2019-12-23,334.9202512390607
2019-12-24,332.15858856059907
2019-12-26,333.7148152400552
2019-12-27,337.89563800826545
2019-12-30,337.69365892238875
2019-12-31,329.76821484138515
2020-01-02,329.7943869219281
2020-01-03,329.8205610796203
2020-01-06,328.39067634187734
2020-01-07,332.56413030006604
2020-01-08,333.2657784590587
2020-01-09,334.2700601030919
2020-01-10,333.997524778728
2020-01-13,336.03160247077426
2020-01-14,334.2724399610278
2020-01-15,332.33968122543433
2020-01-16,331.1705864345325
2020-01-17,330.92271223503894
2020-01-21,326.07632787598794
2020-01-22,323.4524515194805
2020-01-23,325.12866754568654
2020-01-24,331.0583896229514
2020-01-27,335.634348314042
2020-01-28,331.79166741977843
2020-01-29,331.81800009179585
2020-01-30,331.8443348537079
2020-01-31,331.8706717056804
2020-02-03,330.1905079791676
2020-02-04,331.616612819268
2020-02-05,338.7580686255133
2020-02-06,338.87142510705036
2020-02-07,333.4390671290601
2020-02-10,325.5231970481209
2020-02-11,324.17789401050334
2020-02-12,323.67104135940315
2020-02-13,324.41055290994416
2020-02-14,323.57409973192006
2020-02-18,321.04041916337405
2020-02-19,319.72145073357404
2020-02-20,321.05828935654307
2020-02-21,322.19310311468104
2020-02-24,324.0579115188256
2020-02-25,329.0194885938713
2020-02-26,329.0456012516962
2020-02-27,329.0717159819543
2020-02-28,329.09783278481
2020-03-02,323.922183451554
2020-03-03,330.1774953013996
2020-03-04,331.0250129724793
2020-03-05,319.91987423746997
2020-03-06,306.7725607057469
2020-03-09,261.08775719697405
2020-03-10,269.05808037440596
2020-03-11,250.87384538967135
2020-03-12,215.54002359517384
2020-03-13,231.32595475652678
2020-03-16,186.7640378118306
2020-03-17,191.99862717315668
2020-03-18,158.44017371041494
2020-03-19,182.13941479740257
2020-03-20,180.06945808722446
2020-03-23,163.04966898921668
2020-03-24,176.3048387349094
2020-03-25,184.95189985280646
2020-03-26,194.50402157673108
2020-03-27,186.34167295626315
2020-03-30,181.64516611133698
2020-03-31,182.65782817570712
2020-04-01,193.21000111749552
2020-04-02,194.23174859359864
2020-04-03,198.45240986344172
2020-04-06,188.91449998186252
2020-04-07,191.6288459146276
2020-04-08,195.50213487432504
2020-04-09,201.14199619034923
2020-04-13,200.83336029065032
2020-04-14,201.71525941789758
2020-04-15,201.73126856547043
2020-04-16,201.74727898361056
2020-04-17,201.76329067241878
2020-04-20,198.64431640582472
2020-04-21,186.04837239682226
2020-04-22,184.7516797592397
2020-04-23,187.14553956150672
2020-04-24,184.97600900170337
2020-04-27,189.00497096556015
2020-04-28,189.59950093058802
2020-04-29,186.26251448933147
2020-04-30,186.02349927388622
2020-05-01,188.93706721966097
2020-05-04,179.7068857058633
2020-05-05,183.00430736114532
2020-05-06,185.01787470352699
2020-05-07,181.89888589824392
2020-05-08,177.7389423185877
2020-05-11,173.553441187262
2020-05-12,177.15459939649273
2020-05-13,179.917362535338
2020-05-14,179.64536037127874
2020-05-15,177.56573355842843
2020-05-18,174.77020611325764
2020-05-19,173.49291285134137
2020-05-20,183.9002856795514
2020-05-21,185.4700741361253
2020-05-22,187.15142359925522
2020-05-26,189.64321733566976
2020-05-27,185.58856059236103
2020-05-28,187.06211731062675
2020-05-29,187.30479817256153
2020-06-01,184.1221486286626
2020-06-02,179.75575683347293
2020-06-03,179.77002316338036
2020-06-04,179.7842906255362
2020-06-05,179.79855922003028
2020-06-08,179.81282894695252
2020-06-09,179.82709980639277
2020-06-10,179.8413717984409
2020-06-11,179.8556449231868
2020-06-12,179.8699191807204
2020-06-15,179.21610497369596
2020-06-16,179.6851090921695
2020-06-17,179.3608680896018
2020-06-18,179.36792103203837
2020-06-19,179.50681259466594
2020-06-22,174.9692202573054
2020-06-23,173.8560757236785
2020-06-24,174.72980489688203
2020-06-25,174.6113878579017
2020-06-26,174.87226254366348
2020-06-29,168.22109055947394
2020-06-30,171.12210427574863
2020-07-01,171.65752480580736
2020-07-02,172.28536193481455
2020-07-06,177.6748428849761
2020-07-07,173.9489848636964
2020-07-08,173.96279033868558
2020-07-09,173.9765969093474
2020-07-10,173.99040457576876
2020-07-13,175.72239581428823
2020-07-14,171.2405078258102
2020-07-15,167.09341704664166
2020-07-16,166.56192824081225
2020-07-17,166.73886788431943
2020-07-20,165.7020282175756
2020-07-21,162.90892693380374
2020-07-22,162.00158520227745
2020-07-23,162.97766157905232
2020-07-24,162.68488477796848
2020-07-27,155.99645972155926
2020-07-28,157.02271820526425
2020-07-29,156.35581757432746
2020-07-30,157.2824929410738
2020-07-31,155.47473082042387
2020-08-03,152.76433053410457
2020-08-04,148.56798237223015
2020-08-05,142.6538876425907
2020-08-06,135.21855262412845
2020-08-07,132.42510064295283
2020-08-10,131.68908826383185
2020-08-11,131.6995397787734
2020-08-12,131.7099921232003
2020-08-13,131.72044529717832
2020-08-14,131.73089930077333
2020-08-17,131.1825191829146
2020-08-18,131.92718743635277
2020-08-19,130.38570175007658
2020-08-20,129.2341582056132
2020-08-21,128.14755472433419
2020-08-24,126.57212140306159
2020-08-25,126.55912657614847
2020-08-26,125.11363063759434
2020-08-27,125.31658666238191
2020-08-28,124.97437187763025
2020-08-31,121.41221908203008
2020-09-01,120.7219284189324
2020-09-02,121.07772597696321
2020-09-03,122.42809539690148
2020-09-04,121.58743117659914
2020-09-08,118.72728999599853
2020-09-09,119.43926630041146
2020-09-10,120.64380409800472
2020-09-11,119.9653059574712
2020-09-14,121.88821000226703
2020-09-15,122.64338933976732
2020-09-16,122.65312294209588
2020-09-17,122.66285731693254
2020-09-18,122.67259246433865
2020-09-21,122.26682953946266
2020-09-22,122.79422953759139
2020-09-23,126.0907623479768
2020-09-24,126.20121975779652
2020-09-25,124.53230634551284
2020-09-28,121.70053688548907
2020-09-29,121.71019565825776
2020-09-30,121.71985519759572
2020-10-01,121.72951550356379
2020-10-02,121.7391765762228
2020-10-05,119.55567427951247
2020-10-06,119.9170891912596
2020-10-07,117.41538795285031
2020-10-08,117.24974614839239
2020-10-09,116.06749690419807
2020-10-12,115.25671857916493
2020-10-13,115.26586593778232
2020-10-14,115.27501402238056
2020-10-15,115.28416283301726
2020-10-16,115.29331236975004
2020-10-19,113.91772957511225
2020-10-20,113.95245270576402
2020-10-21,113.86363438701038
2020-10-22,115.00538098119729
2020-10-23,115.40179567921332
2020-10-26,110.36157849598489
2020-10-27,111.20538319139726
2020-10-28,110.91550075980652
2020-10-29,109.2172109476729
2020-10-30,107.68810828236614
2020-11-02,106.54859073918642
2020-11-03,106.55704697654667
2020-11-04,106.56550388503688
2020-11-05,106.5739614647103
2020-11-06,106.58241971562019
2020-11-09,107.171175613589
2020-11-10,104.55030551730917
2020-11-11,104.86886811081317
2020-11-12,106.10577220347325
2020-11-13,103.94316153677892
2020-11-16,98.78413816769437
2020-11-17,98.79197817866006
2020-11-18,98.79981881184884
2020-11-19,98.8076600673101
2020-11-20,98.81550194509322
2020-11-23,88.17700438431956
2020-11-24,85.85608953616723
2020-11-25,85.63865815260239
2020-11-27,84.65196510772033
2020-11-30,85.96971907721314
2020-12-01,83.74269261406937
2020-12-02,83.74933885951494
2020-12-03,83.7559856324403
2020-12-04,83.76263293288731
2020-12-07,82.99717582870414
2020-12-08,82.17519859511086
2020-12-09,82.98342785043833
2020-12-10,82.46635267746093
2020-12-11,82.823128177505
2020-12-14,81.4077685983799
2020-12-15,79.829829538573
2020-12-16,80.53093951948702
2020-12-17,80.12700205004907
2020-12-18,81.08437459503746
2020-12-21,79.42854610899525
2020-12-22,79.2047107125978
2020-12-23,77.70554183074269
2020-12-24,77.7142018383967
2020-12-28,76.80135039856339
2020-12-29,76.78106461971336
2020-12-30,76.78715835500064
2020-12-31,76.79325257391771
2021-01-04,75.23562272630961
2021-01-05,75.95227651465625
2021-01-06,75.58894397358765
2021-01-07,77.28695051355652
2021-01-08,78.37736730680191
2021-01-11,76.69413811941398
2021-01-12,76.70022495577267
2021-01-13,76.7063122752136
2021-01-14,76.71240007777513
2021-01-15,76.71848836349558
2021-01-19,74.77782221312214
2021-01-20,75.23931827421568
2021-01-21,75.45635535866481
2021-01-22,73.86257270963962
2021-01-25,74.44486096050673
2021-01-26,73.76241203991768
2021-01-27,73.76826619960339
2021-01-28,73.77412082390495
2021-01-29,73.77997591285923
2021-02-01,73.67776971742686
2021-02-02,75.47656088414686
2021-02-03,75.67035000828045
2021-02-04,76.66414092181341
2021-02-05,77.77029313849816
2021-02-08,79.63843031631073
2021-02-09,79.6447508266533
2021-02-10,79.65107183862366
2021-02-11,79.65739335226165
2021-02-12,79.66371536760707
2021-02-16,79.67003788469974
2021-02-17,79.67636090357948
2021-02-18,79.68268442428611
2021-02-19,79.68900844685946
2021-02-22,79.69533297133937
2021-02-23,79.70165799776566
2021-02-24,79.70798352617818
2021-02-25,79.71430955661677
2021-02-26,79.72063608912126
2021-03-01,79.72696312373151
2021-03-02,79.73329066048736
2021-03-03,79.73961869942866
2021-03-04,79.74594724059529
2021-03-05,79.75227628402708
2021-03-08,79.75860582976391
2021-03-09,79.76493587784563
2021-03-10,79.77126642831213
2021-03-11,79.77759748120327
2021-03-12,79.78392903655893
2021-03-15,79.79026109441898
2021-03-16,79.7965936548233
2021-03-17,79.80292671781177
2021-03-18,79.8092602834243
2021-03-19,79.81559435170075
2021-03-22,79.82192892268105
2021-03-23,79.82826399640507
2021-03-24,79.83459957291272
2021-03-25,79.8409356522439
2021-03-26,79.84727223443852
2021-03-29,79.85360931953649
2021-03-30,79.85994690757772
2021-03-31,79.86628499860214
2021-04-01,79.87262359264965
2021-04-05,79.88572730008153
2021-04-06,79.56404382621578
2021-04-07,78.75823948579476
2021-04-08,78.51291291908072
2021-04-09,78.82462681900341
2021-04-12,79.50963754695711
2021-04-13,79.51594783565132
2021-04-14,79.52225862516208
2021-04-15,79.52856991552916
2021-04-16,79.5348817067923
2021-04-19,79.54119399899126
2021-04-20,79.54750679216579
2021-04-21,79.55382008635564
2021-04-22,79.56013388160059
2021-04-23,79.5664481779404
2021-04-26,80.02629878049484
2021-04-27,82.24845215922507
2021-04-28,82.32018244431033
2021-04-29,79.72011597028393
2021-04-30,79.10781226245729
2021-05-03,75.07434655274115
2021-05-04,74.69449718430133
2021-05-05,74.48299281281989
2021-05-06,74.45960702907047
2021-05-07,74.36013002931185
2021-05-10,73.2429973101166
2021-05-11,73.24881024641105
2021-05-12,73.25462364404966
2021-05-13,73.26043750306903
2021-05-14,73.26625182350578
2021-05-17,73.78128020249427
2021-05-18,74.66843150987637
2021-05-19,73.81544845050503
2021-05-20,75.59050687647789
2021-05-21,76.00478587895826
2021-05-24,75.83402294595015
2021-05-25,75.39664684957138
2021-05-26,75.64758104164001
2021-05-27,76.5381967028286
2021-05-28,75.81500582328927
2021-06-01,73.18798909331176
2021-06-02,72.64450320295816
2021-06-03,71.78970460433577
2021-06-04,71.22281627690323
2021-06-07,71.11074846308
2021-06-08,69.56768082670466
2021-06-09,69.57320207121471
2021-06-10,69.57872375391878
2021-06-11,69.58424587485163
2021-06-14,69.63318630889113
2021-06-15,69.64966354503053
2021-06-16,70.1710861617802
2021-06-17,70.43180061420402
2021-06-18,70.3759127274972
2021-06-21,70.03850048045233
2021-06-22,70.04405909160157
2021-06-23,70.04961814391042
2021-06-24,70.0551776374139
2021-06-25,70.06073757214703
2021-06-28,70.06629794814482
2021-06-29,70.0718587654423
2021-06-30,70.07742002407448
2021-07-01,70.08298172407639
2021-07-02,70.08854386548306
2021-07-06,70.09410644832953
2021-07-07,70.09966947265082
2021-07-08,70.10523293848198
2021-07-09,70.11079684585805
2021-07-12,70.11636119481406
2021-07-13,70.12192598538508
2021-07-14,70.12749121760613
2021-07-15,70.1330568915123
2021-07-16,70.1386230071386
2021-07-19,70.14418956452012
2021-07-20,70.14975656369191
2021-07-21,70.15532400468902
2021-07-22,70.16089188754654
2021-07-23,70.16646021229953
2021-07-26,69.56866968895221
2021-07-27,69.54757364635479
2021-07-28,69.84631706560906
2021-07-29,71.49371278836311
2021-07-30,72.22510744558086
2021-08-02,65.28928904933326
2021-08-03,66.4379724942441
2021-08-04,66.11069926170124
2021-08-05,66.50556888427846
2021-08-06,66.52918928733223
2021-08-09,65.7190728487449
2021-08-10,65.72428864817734
2021-08-11,65.7295048615621
2021-08-12,65.73472148893207
2021-08-13,65.73993853032007
2021-08-16,65.74515598575898
2021-08-17,65.75037385528167
2021-08-18,65.75559213892097
2021-08-19,65.76081083670978
2021-08-20,65.76602994868095
2021-08-23,65.77124947486736
2021-08-24,65.77646941530188
2021-08-25,65.78168977001738
2021-08-26,65.78691053904674
2021-08-27,65.79213172242285
2021-08-30,65.7973533201786
2021-08-31,65.80257533234688
2021-09-01,65.80779775896056
2021-09-02,65.81302060005254
2021-09-03,65.81824385565572
2021-09-07,64.45719532548443
2021-09-08,62.64096842321605
2021-09-09,63.08473678231434
2021-09-10,62.081717230045165
2021-09-13,64.15624370810264
2021-09-14,62.600103650943254
2021-09-15,62.60507191313777
2021-09-16,62.61004056963881
2021-09-17,62.61500962047767
2021-09-20,61.95873995623436
2021-09-21,61.99351123126145
2021-09-22,61.829837708052466
2021-09-23,63.593969265057254
2021-09-24,65.40702581571536
2021-09-27,73.51799768872266
2021-09-28,73.98588082523474
2021-09-29,73.14691708031188
2021-09-30,71.94595601139501
2021-10-01,71.43686807913906
2021-10-04,66.26665649574407
2021-10-05,65.40818918093024
2021-10-06,65.27501047577007
2021-10-07,64.84456187740709
2021-10-08,64.44509228287467
2021-10-11,63.063752580645414
2021-10-12,63.86706747870314
2021-10-13,65.08680504788498
2021-10-14,66.85287099653264
2021-10-15,66.97808755515206
2021-10-18,66.18050942847317
2021-10-19,65.48857686325708
2021-10-20,66.18135949415611
2021-10-21,66.59029830183337
2021-10-22,68.2229966235114
2021-10-25,67.71838629625893
2021-10-26,66.89439568974754
2021-10-27,67.25891517805444
2021-10-28,65.86342895593216
2021-10-29,65.2312532380881
2021-11-01,60.61139494218163
2021-11-02,59.59946304790144
2021-11-03,60.57755701486175
2021-11-04,61.119211826172695
2021-11-05,61.0367643728309
2021-11-08,58.56450684547737
2021-11-09,58.56915482221114
2021-11-10,58.57380316783195
2021-11-11,58.57845188236908
2021-11-12,58.583100965851806
2021-11-15,57.213644968659494
2021-11-16,58.417675327968865
2021-11-17,56.96463691570134
2021-11-18,56.35067929761639
2021-11-19,55.35741527758235
2021-11-22,53.919821497070636
2021-11-23,53.924100847983105
2021-11-24,53.928380538526596
2021-11-26,53.93266056872807
2021-11-29,53.93694093861448
2021-11-30,53.94122164821278
2021-12-01,53.94550269754994
2021-12-02,53.94978408665292
2021-12-03,53.95406581554869
2021-12-06,53.95834788426421
2021-12-07,53.96263029282645
2021-12-08,53.96691304126239
2021-12-09,53.971196129598994
2021-12-10,53.975479557863245
2021-12-13,53.97976332608212
2021-12-14,53.9840474342826
2021-12-15,53.98833188249167
2021-12-16,53.99261667073631
2021-12-17,53.99690179904351
2021-12-20,52.56519438352336
2021-12-21,56.166463084844544
2021-12-22,55.987480281932655
2021-12-23,58.03286456673582
2021-12-27,59.49497852221103
2021-12-28,56.23372105862893
2021-12-29,56.23818405236374
2021-12-30,56.242647400304406
2021-12-31,56.24711110247903
2022-01-03,54.28166488050178
2022-01-04,53.10800301549526
2022-01-05,52.70952162098372
2022-01-06,51.94210378688024
2022-01-07,52.79059434969732
2022-01-10,52.054658956016674
2022-01-11,52.05879027815604
2022-01-12,52.06292192817811
2022-01-13,52.067053906108924
2022-01-14,52.071186211974485
2022-01-18,50.47501814145414
2022-01-19,49.677233741108516
2022-01-20,48.51339813225101
2022-01-21,47.81949337228327
2022-01-24,47.85647044571147
2022-01-25,47.90253674047934
2022-01-26,47.90633852910954
2022-01-27,47.91014061946899
2022-01-28,47.913943011581644
2022-01-31,48.03115072673327
2022-02-01,47.633296476362524
2022-02-02,45.48784179899534
2022-02-03,45.02992033865903
2022-02-04,44.12250267912442
2022-02-07,44.035552363769824
2022-02-08,43.9280045579144
2022-02-09,43.46202203006088
2022-02-10,44.58684077580547
2022-02-11,46.06220251618438
2022-02-14,45.99118858624468
2022-02-15,45.994838680576926
2022-02-16,45.99848906459919
2022-02-17,46.00213973833448
2022-02-18,46.00579070180577
2022-02-22,46.47569309073215
2022-02-23,47.328239545323164
2022-02-24,45.95344042471682
2022-02-25,47.774782891573246
2022-02-28,47.20864991505885
2022-03-01,45.95068958332557
2022-03-02,45.95433646345123
2022-03-03,45.95798363301182
2022-03-04,45.961631092030316
2022-03-07,45.965278840529685
2022-03-08,45.9689268785329
2022-03-09,45.97257520606294
2022-03-10,45.97622382314279
2022-03-11,45.97987272979542
2022-03-14,42.49897307107378
2022-03-15,43.06271355353769
2022-03-16,43.416457280818605
2022-03-17,46.58694022078477
2022-03-18,46.747004020801086
2022-03-21,45.24432253563019
2022-03-22,45.247913354879046
2022-03-23,45.25150445911356
2022-03-24,45.25509584835635
2022-03-25,45.25868752263003
2022-03-28,44.18585210032747
2022-03-29,44.78059108042074
2022-03-30,44.44993575540469
2022-03-31,44.08330057043563
2022-04-01,46.165258793991796
2022-04-04,46.78834248838794
2022-04-05,46.79205584890289
2022-04-06,46.79576950412899
2022-04-07,46.79948345408964
2022-04-08,46.80319769880822
2022-04-11,46.80691223830812
2022-04-12,46.81062707261275
2022-04-13,46.814342201745504
2022-04-14,46.81805762572977
2022-04-18,46.821773344588955
2022-04-19,46.82548935834646
2022-04-20,46.82920566702569
2022-04-21,46.83292227065006
2022-04-22,46.836639169242964
2022-04-25,46.840356362827826
2022-04-26,46.84407385142805
2022-04-27,46.847791635067054
2022-04-28,46.85150971376825
2022-04-29,46.85522808755506
2022-05-02,46.8589467564509
2022-05-03,46.862665720479185
2022-05-04,46.86638497966335
2022-05-05,46.870104534026815
2022-05-06,46.87382438359301
2022-05-09,46.87754452838536
2022-05-10,46.881264968427296
2022-05-11,46.88498570374225
2022-05-12,46.88870673435366
2022-05-13,46.892428060284956
2022-05-16,46.896149681559585
2022-05-17,46.89987159820098
2022-05-18,46.903593810232586
2022-05-19,46.90731631767784
2022-05-20,46.9110391205602
2022-05-23,46.9147622189031
2022-05-24,46.918485612729995
2022-05-25,46.92220930206434
2022-05-26,46.925933286929585
2022-05-27,46.92965756734918
2022-05-31,46.93338214334659
2022-06-01,46.93710701494527
2022-06-02,46.94083218216868
2022-06-03,46.94455764504028
2022-06-06,46.94828340358353
2022-06-07,46.95200945782191
2022-06-08,46.95573580777888
2022-06-09,46.95946245347791
2022-06-10,46.963189394942475
2022-06-13,46.96691663219604
2022-06-14,46.97064416526209
2022-06-15,46.974371994164095
2022-06-16,46.97810011892554
2022-06-17,46.9818285395699
2022-06-21,46.98555725612066
2022-06-22,46.989286268601305
2022-06-23,46.99301557703532
2022-06-24,46.9967451814462
2022-06-27,47.000475081857424
2022-06-28,47.00420527829249
2022-06-29,47.00793577077489
2022-06-30,47.01166655932813
2022-07-01,47.015397643975696
2022-07-05,47.01912902474109
2022-07-06,47.022860701647815
2022-07-07,47.026592674719375
2022-07-08,47.030324943979274
2022-07-11,47.03405750945102
2022-07-12,47.03779037115812
2022-07-13,47.041523529124085
2022-07-14,47.045256983372425
2022-07-15,47.04899073392666
2022-07-18,47.0527247808103
2022-07-19,47.056459124046874
2022-07-20,47.060193763659896
2022-07-21,47.063928699672886
2022-07-22,47.06766393210937
2022-07-25,47.07139946099287
2022-07-26,47.07513528634692
2022-07-27,47.07887140819504
2022-07-28,47.082607826560775
2022-07-29,47.086344541467646
2022-08-01,47.09008155293919
2022-08-02,47.093818860998944
2022-08-03,47.09755646567045
2022-08-04,47.10129436697725
2022-08-05,47.10503256494288
2022-08-08,47.10877105959089
2022-08-09,47.11250985094483
2022-08-10,47.11624893902824
2022-08-11,47.11998832386467
2022-08-12,47.12372800547767
2022-08-15,47.12746798389081
2022-08-16,47.131208259127625
2022-08-17,47.13494883121168
2022-08-18,47.13868970016654
2022-08-19,47.14243086601576
2022-08-22,47.1461723287829
2022-08-23,47.149914088491535
2022-08-24,47.15365614516522
2022-08-25,47.15739849882754
2022-08-26,47.16114114950205
2022-08-29,47.16488409721233
2022-08-30,47.16862734198195
2022-08-31,47.17237088383449
2022-09-01,47.17611472279352
2022-09-02,47.17985885888263
2022-09-06,47.1836032921254
2022-09-07,47.18734802254541
2022-09-08,47.191093050166245
2022-09-09,47.19483837501149
2022-09-12,47.19858399710475
2022-09-13,47.2023299164696
2022-09-14,47.20607613312964
2022-09-15,47.20982264710846
2022-09-16,47.21356945842966
2022-09-19,47.21731656711684
2022-09-20,47.221063973193594
2022-09-21,47.22481167668353
2022-09-22,47.22855967761025
2022-09-23,47.23230797599736
2022-09-26,47.23605657186847
2022-09-27,47.23980546524719
2022-09-28,47.24355465615713
2022-09-29,47.24730414462191
2022-09-30,47.25105393066513
2022-10-03,47.25480401431042
2022-10-04,47.2585543955814
2022-10-05,47.26230507450168
2022-10-06,47.2660560510949
2022-10-07,47.26980732538467
2022-10-10,47.27355889739462
2022-10-11,47.277310767148386
2022-10-12,47.281062934669585
2022-10-13,47.28481539998186
2022-10-14,47.28856816310884
2022-10-17,47.292321224074165
2022-10-18,47.296074582901475
2022-10-19,47.299828239614406
2022-10-20,47.3035821942366
2022-10-21,47.307336446791695
2022-10-24,47.311090997303346
2022-10-25,47.3148458457952
2022-10-26,47.3186009922909
2022-10-27,47.3223564368141
2022-10-28,47.326112179388446
2022-10-31,47.3298682200376
2022-11-01,47.333624558785225
2022-11-02,47.33738119565497
2022-11-03,47.3411381306705
2022-11-04,47.34489536385548
2022-11-07,46.25521425962141
2022-11-08,46.35749695411597
2022-11-09,43.656655928781554
2022-11-10,46.211418243216386
2022-11-11,47.29400295695159
2022-11-14,45.1115600350287
2022-11-15,45.11514031757117
2022-11-16,45.11872088426304
2022-11-17,45.12230173512687
2022-11-18,45.12588287018521
2022-11-21,45.12946428946062
2022-11-22,45.13304599297566
2022-11-23,45.13662798075288
2022-11-25,45.14021025281484
2022-11-28,44.58007595555543
2022-11-29,44.92878776428503
2022-11-30,44.71977188901709
2022-12-01,45.10866824771865
2022-12-02,44.90329964698808
2022-12-05,43.25587813710871
2022-12-06,43.66445602322961
2022-12-07,43.955053300172274
2022-12-08,44.729764671309795
2022-12-09,45.165957860189415
2022-12-12,45.15440387496094
2022-12-13,45.15798755780816
2022-12-14,45.161571525074656
2022-12-15,45.165155776782996
2022-12-16,45.168740312955755
2022-12-19,44.51321768316696
2022-12-20,43.84120968881861
2022-12-21,44.04998010391707
2022-12-22,43.16429917494841
2022-12-23,44.22928269534143
2022-12-27,42.953712527579086
2022-12-28,42.363826361234075
2022-12-29,42.5662529957275
2022-12-30,42.52115774381876
2023-01-03,42.80548720039856
2023-01-04,43.20324858821618
2023-01-05,43.20667741746921
2023-01-06,43.210106518851546
2023-01-09,43.204435426389765
2023-01-10,42.66629175684633
2023-01-11,42.454526214141254
2023-01-12,41.60949439108834
2023-01-13,41.06359245210634
2023-01-17,39.934262282154435
2023-01-18,39.93743166804985
2023-01-19,39.94060130548382
2023-01-20,39.94377119447631
2023-01-23,39.9469413350473
2023-01-24,39.95011172721675
2023-01-25,39.953282371004626
2023-01-26,39.9564532664309
2023-01-27,39.959624413515535
2023-01-30,39.962795812278515
2023-01-31,39.965967462739805
2023-02-01,39.969139364919386
2023-02-02,39.97231151883724
2023-02-03,39.975483924513334
2023-02-06,39.97865658196766
2023-02-07,39.981829491220196
2023-02-08,39.98500265229093
2023-02-09,39.988176065199845
2023-02-10,39.99134972996693
2023-02-13,39.994523646612166
2023-02-14,39.99769781515555
2023-02-15,40.00087223561707
2023-02-16,40.00404690801672
2023-02-17,40.0072218323745
2023-02-21,40.875456144440804
2023-02-22,40.797069643620816
2023-02-23,40.48771483835584
2023-02-24,40.93989302310953
2023-02-27,40.164612628321386
2023-02-28,40.373428160796415
2023-03-01,40.376632401126635
2023-03-02,40.37983689576164
2023-03-03,40.38304164472162
2023-03-06,40.386246648026756
2023-03-07,40.389451905697236
2023-03-08,40.39265741775324
2023-03-09,40.39586318421497
2023-03-10,40.399069205102606
2023-03-13,40.402275480436344
2023-03-14,40.405482010236376
2023-03-15,40.4086887945229
2023-03-16,40.411895833316116
2023-03-17,40.41510312663622
2023-03-20,40.41831067450341
2023-03-21,40.42151847693789
2023-03-22,40.42472653395987
2023-03-23,40.42793484558955
2023-03-24,40.43114341184713
2023-03-27,39.78150538983606
2023-03-28,39.329561983038616
2023-03-29,38.269987850511455
2023-03-30,37.873634229102535
2023-03-31,38.15324608218313
2023-04-03,37.27578051859653
2023-04-04,37.27873891387578
2023-04-05,37.281697543948304
2023-04-06,37.284656408832745
2023-04-10,37.28761550854773
2023-04-11,37.2905748431119
2023-04-12,37.29353441254389
2023-04-13,37.29649421686235
2023-04-14,37.29945425608591
2023-04-17,37.302414530233214
2023-04-18,37.30537503932292
2023-04-19,37.30833578337366
2023-04-20,37.31129676240408
2023-04-21,37.31425797643285
2023-04-24,37.183189488808786
2023-04-25,37.423983317933846
2023-04-26,37.45738050551736
2023-04-27,37.02946159576688
2023-04-28,36.6195589397604
2023-05-01,35.373456358946996
2023-05-02,34.24821752913192
2023-05-03,33.30856972268718
2023-05-04,30.635743391855563
2023-05-05,30.604312757890277
2023-05-08,29.76153323980342
2023-05-09,29.763895266251023
2023-05-10,29.76625748016104
2023-05-11,29.768619881548357
2023-05-12,29.770982470427846
2023-05-15,29.773345246814387
2023-05-16,29.775708210722865
2023-05-17,29.77807136216816
2023-05-18,29.780434701165156
2023-05-19,29.78279822772874
2023-05-22,29.7851619418738
2023-05-23,29.787525843615217
2023-05-24,29.789889932967885
2023-05-25,29.79225420994669
2023-05-26,29.79461867456653
2023-05-30,29.796983326842287
2023-05-31,29.799348166788864
2023-06-01,29.801713194421147
2023-06-02,29.804078409754037
2023-06-05,29.80644381280243
2023-06-06,29.808809403581225
2023-06-07,29.81117518210532
2023-06-08,29.813541148389614
2023-06-09,29.81590730244901
2023-06-12,29.770847791273496
2023-06-13,29.61845134367888
2023-06-14,29.852751224461933
2023-06-15,29.25631693822099
2023-06-16,29.360401987491663
2023-06-20,29.28592785154748
2023-06-21,29.2882521315357
2023-06-22,29.290576595990583
2023-06-23,29.29290124492677
2023-06-26,29.29522607835891
2023-06-27,29.297551096301635
2023-06-28,29.299876298769597
2023-06-29,29.302201685777437
2023-06-30,29.3045272573398
2023-07-03,29.306853013471333
2023-07-05,29.309178954186688
2023-07-06,29.311505079500513
2023-07-07,29.313831389427456
2023-07-10,29.31615788398217
2023-07-11,29.318484563179315
2023-07-12,29.320811427033536
2023-07-13,29.323138475559492
2023-07-14,29.325465708771837
2023-07-17,29.327793126685233
2023-07-18,29.330120729314334
2023-07-19,29.332448516673804
2023-07-20,29.334776488778303
2023-07-21,29.33710464564249
2023-07-24,29.008816290855904
2023-07-25,29.278304514303535
2023-07-26,29.066081160549167
2023-07-27,28.824602455710554
2023-07-28,28.791659759354395
2023-07-31,28.560982976989187
2023-08-01,28.5632497216699
2023-08-02,28.565516646250988
2023-08-03,28.56778375074672
2023-08-04,28.57005103517138
2023-08-07,28.572318499539254
2023-08-08,28.574586143864614
2023-08-09,28.576853968161746
2023-08-10,28.579121972444934
2023-08-11,28.58139015672846
2023-08-14,28.583658521026614
2023-08-15,28.58592706535368
2023-08-16,28.588195789723947
2023-08-17,28.590464694151702
2023-08-18,28.592733778651237
2023-08-21,28.595003043236844
