date,portfolio_value
2020-01-10,3549.561772875792
2020-01-13,3571.178952295101
2020-01-14,3552.4834365094403
2020-01-15,3531.9430252336406
2020-01-16,3519.518459568362
2020-01-17,3516.884174228712
2020-01-21,3465.3791797861704
2020-01-22,3437.493909624417
2020-01-23,3455.3079108917764
2020-01-24,3518.326086919221
2020-01-27,3566.9571300831335
2020-01-28,3526.119003463259
2020-01-29,3526.39885417782
2020-01-30,3526.6787271027547
2020-01-31,3526.958622239826
2020-02-03,3509.1026667510737
2020-02-04,3524.258609082944
2020-02-05,3600.154496483078
2020-02-06,3601.3591935353634
2020-02-07,3543.6267590569173
2020-02-10,3459.500776815078
2020-02-11,3445.2035563838062
2020-02-12,3439.8169751628293
2020-02-13,3447.6761409819146
2020-02-14,3438.786727123289
2020-02-18,3411.8600135293864
2020-02-19,3397.842664385408
2020-02-20,3412.0499291719907
2020-02-21,3424.110172845619
2020-02-24,3443.9284413476817
2020-02-25,3496.6576474411295
2020-02-26,3496.9351599528313
2020-02-27,3497.2126944893357
2020-02-28,3497.4902510523902
2020-03-02,3442.485990061811
2020-03-03,3508.964374398158
2020-03-04,3517.971376258709
2020-03-05,3399.95141200183
2020-03-06,3260.228216271163
2020-03-09,2774.7125459274594
2020-03-10,2859.417228954141
2020-03-11,2666.1641040587806
2020-03-12,2290.6535872834143
2020-03-13,2458.4187161918053
2020-03-16,1984.8365331569162
2020-03-17,2040.4671798390277
2020-03-18,1683.824406372086
2020-03-19,1935.6883094482212
2020-03-20,1913.689825433037
2020-03-23,1732.811859930988
2020-03-24,1873.6812985696758
2020-03-25,1965.5780202958092
2020-03-26,2067.0932819539953
2020-03-27,1980.3478467616458
2020-03-30,1930.435676981812
2020-03-31,1941.1977524041115
2020-04-01,2053.3410675971218
2020-04-02,2064.1996983163485
2020-04-03,2109.054814861351
2020-04-06,2007.690589688675
2020-04-07,2036.5373261059185
2020-04-08,2077.7007402232903
2020-04-09,2137.6384183391474
2020-04-13,2134.3583874705528
2020-04-14,2143.7307785734006
2020-04-15,2143.9009159367793
2020-04-16,2144.0710668031234
2020-04-17,2144.2412311735047
2020-04-20,2111.0943034092347
2020-04-21,1977.2307923629805
2020-04-22,1963.4501794060975
2020-04-23,1988.8909465177112
2020-04-24,1965.8342404979119
2020-04-27,2008.652070901748
2020-04-28,2014.97044358457
2020-04-29,1979.506589424764
2020-04-30,1976.9664530197342
2020-05-01,2007.9304232163695
2020-05-04,1909.8365841084694
2020-05-05,1944.8799631406828
2020-05-06,1966.2791686298976
2020-05-07,1933.1320863555752
2020-05-08,1888.9222476226387
2020-05-11,1844.440795773783
2020-05-12,1882.7121378324748
2020-05-13,1912.0734285535736
2020-05-14,1909.1827230481242
2020-05-15,1887.0814699276673
2020-05-18,1857.3719762391215
2020-05-19,1843.7975303259263
2020-05-20,1954.4019809773322
2020-05-21,1971.0849222675345
2020-05-22,1988.9534791831131
2020-05-26,2015.4350400824878
2020-05-27,1972.3441381732098
2020-05-28,1988.0043757776218
2020-05-29,1990.5834688745022
2020-06-01,1956.7598315138116
2020-06-02,1910.3559624675618
2020-06-03,1910.5075780201385
2020-06-04,1910.6592056056957
2020-06-05,1910.8108452251881
2020-06-08,1910.962496879571
2020-06-09,1911.1141605697997
2020-06-10,1911.265836296829
2020-06-11,1911.4175240616146
2020-06-12,1911.5692238651116
2020-06-15,1904.620807354077
2020-06-16,1909.6051529457336
2020-06-17,1906.1592787025766
2020-06-18,1906.2342339133236
2020-06-19,1907.7103052752436
2020-06-22,1859.4870008892026
2020-06-23,1847.65704709878
2020-06-24,1856.9426119397306
2020-06-25,1855.6841337665753
2020-06-26,1858.4565818938615
2020-06-29,1787.7711903313286
2020-06-30,1818.6017403382448
2020-07-01,1824.2919269561496
2020-07-02,1830.9642718311384
2020-07-06,1888.241030301158
2020-07-07,1848.6444398406188
2020-07-08,1848.7911576533045
2020-07-09,1848.937887110261
2020-07-10,1849.0846282124126
2020-07-13,1867.491381062684
2020-07-14,1819.860075157791
2020-07-15,1775.786829680494
2020-07-16,1770.138427498073
2020-07-17,1772.0188551902106
2020-07-20,1760.9998320758532
2020-07-21,1731.316122439936
2020-07-22,1721.6733398256204
2020-07-23,1732.046600515809
2020-07-24,1728.9351123639115
2020-07-27,1657.8538134330197
2020-07-28,1668.7603849271109
2020-07-29,1661.6728923253372
2020-07-30,1671.5211433261422
2020-07-31,1652.3091347276866
2020-08-03,1623.504330704411
2020-08-04,1578.9076019384265
2020-08-05,1516.0555056918997
2020-08-06,1437.03641425539
2020-08-07,1407.348977579582
2020-08-10,1399.5269992370118
2020-08-11,1399.6380728083798
2020-08-12,1399.7491551951107
2020-08-13,1399.860246397904
2020-08-14,1399.9713464174592
2020-08-17,1394.1434316607676
2020-08-18,1402.0574003874203
2020-08-19,1385.67524704941
2020-08-20,1373.4372074174184
2020-08-21,1361.8893189054393
2020-08-24,1345.1463867636257
2020-08-25,1345.0082841208402
2020-08-26,1329.6462627114354
2020-08-27,1331.8031797354101
2020-08-28,1328.166288956438
2020-08-31,1290.3094772905977
2020-09-01,1282.9734069064598
2020-09-02,1286.7546487336422
2020-09-03,1301.1057121897227
2020-09-04,1292.1715454404737
2020-09-08,1261.7753686831354
2020-09-09,1269.3419034202168
2020-09-10,1282.143139965768
2020-09-11,1274.9323947238665
2020-09-14,1295.3680751823886
2020-09-15,1303.393750551787
2020-09-16,1303.4971945002435
2020-09-17,1303.6006466585372
2020-09-18,1303.7041070273197
2020-09-21,1299.391857803484
2020-09-22,1304.9968061443815
2020-09-23,1340.030738969264
2020-09-24,1341.204626110154
2020-09-25,1323.4682334395604
2020-09-28,1293.3735774041406
2020-09-29,1293.47622610076
2020-09-30,1293.5788829441012
2020-10-01,1293.681547934811
2020-10-02,1293.7842210735362
2020-10-05,1270.579030290987
2020-10-06,1274.4199705965614
2020-10-07,1247.8331176284253
2020-10-08,1246.07275782491
2020-10-09,1233.5083930860287
2020-10-12,1224.8918389641965
2020-10-13,1224.9890526022095
2020-10-14,1225.0862739555907
2020-10-15,1225.1835030249522
2020-10-16,1225.2807398109067
2020-10-19,1210.661720982828
2020-10-20,1211.0307413738556
2020-10-21,1210.0868238727069
2020-10-22,1222.2207463253412
2020-10-23,1226.433647182065
2020-10-26,1172.868692614118
2020-10-27,1181.8362347915433
2020-10-28,1178.7555065781098
2020-10-29,1160.706915947363
2020-10-30,1144.4563632788334
2020-11-02,1132.3461300863216
2020-11-03,1132.4359988268047
2020-11-04,1132.5258746997274
2020-11-05,1132.615757705656
2020-11-06,1132.7056478451566
2020-11-09,1138.9626565770925
2020-11-10,1111.1093354736163
2020-11-11,1114.4948623721139
2020-11-12,1127.640072016791
2020-11-13,1104.656907224785
2020-11-16,1049.8293388216744
2020-11-17,1049.9126586104696
2020-11-18,1049.9959850119467
2020-11-19,1050.07931802663
2020-11-20,1050.1626576550448
2020-11-23,937.1019267781569
2020-11-24,912.4363828386947
2020-11-25,910.1256288059019
2020-11-27,899.6395393775565
2020-11-30,913.6439818334272
2020-12-01,889.9762375709664
2020-12-02,890.0468706056943
2020-12-03,890.1175092462186
2020-12-04,890.1881534929842
2020-12-07,882.0532510634382
2020-12-08,873.317680437668
2020-12-09,881.9071442977099
2020-12-10,876.4119231312667
2020-12-11,880.203558046208
2020-12-14,865.1618110743875
2020-12-15,848.3922491732064
2020-12-16,855.8433019571537
2020-12-17,851.5504527778103
2020-12-18,861.7249383233034
2020-12-21,844.1276058269382
2020-12-22,841.7487930887444
2020-12-23,825.8163619797318
2020-12-24,825.9083962908898
2020-12-28,816.2070592007614
2020-12-29,815.9914718990686
2020-12-30,816.0562331269971
2020-12-31,816.1209994947055
2021-01-04,799.5672739333472
2021-01-05,807.1835186740442
2021-01-06,803.3221987451816
2021-01-07,821.3677788983864
2021-01-08,832.9561934184337
2021-01-11,815.0676597159782
2021-01-12,815.1323476254794
2021-01-13,815.1970406689417
2021-01-14,815.2617388467726
2021-01-15,815.3264421593794
2021-01-19,794.7019947601264
2021-01-20,799.6065484027787
2021-01-21,801.9131120180851
2021-01-22,784.9751722264641
2021-01-25,791.1634459792169
2021-01-26,783.910713785863
2021-01-27,783.9729289218777
2021-01-28,784.0351489956017
2021-01-29,784.0973740074268
2021-02-01,783.0111767234854
2021-02-02,802.1278464263698
2021-02-03,804.1873421291581
2021-02-04,814.7488642220085
2021-02-05,826.5045070996832
2021-02-08,846.3581521745818
2021-02-09,846.4253234565005
2021-02-10,846.4925000694732
2021-02-11,846.5596820139232
2021-02-12,846.6268692902735
2021-02-16,846.6940618989473
2021-02-17,846.7612598403679
2021-02-18,846.8284631149584
2021-02-19,846.8956717231421
2021-02-22,822.471425876958
2021-02-23,818.031727565228
2021-02-24,790.540597334194
2021-02-25,799.7237636350254
2021-02-26,809.8082261938682
2021-03-01,804.3514698373851
2021-03-02,804.4153072556262
2021-03-03,804.479149740329
2021-03-04,804.5429972918957
2021-03-05,804.6068499107284
2021-03-08,804.6707075972292
2021-03-09,804.7345703518005
2021-03-10,804.7984381748443
2021-03-11,804.8623110667629
2021-03-12,804.9261890279587
2021-03-15,804.9900720588339
2021-03-16,805.0539601597909
2021-03-17,805.1178533312321
2021-03-18,805.1817515735601
2021-03-19,805.245654887177
2021-03-22,805.3095632724855
2021-03-23,805.3734767298881
2021-03-24,805.4373952597873
2021-03-25,805.5013188625857
2021-03-26,805.5652475386859
2021-03-29,805.6291812884905
2021-03-30,805.6931201124023
2021-03-31,805.7570640108239
2021-04-01,805.8210129841581
2021-04-05,805.9532140102625
2021-04-06,802.7078053694647
2021-04-07,794.5781854739585
2021-04-08,792.1031283942054
2021-04-09,795.2479557367753
2021-04-12,784.6325481205699
2021-04-13,781.8674655277533
2021-04-14,786.6619917047026
2021-04-15,777.1674207455513
2021-04-16,776.2157835104479
2021-04-19,762.0788482968646
2021-04-20,762.1393307451422
2021-04-21,762.199817993614
2021-04-22,762.2603100426611
2021-04-23,762.3208068926645
2021-04-26,766.7266046933329
2021-04-27,788.0169072706766
2021-04-28,788.7041503242128
2021-04-29,763.7930877112169
2021-04-30,757.9266469274093
2021-05-03,719.282282313718
2021-05-04,715.642970974859
2021-05-05,713.6165617681985
2021-05-06,713.3925041415742
2021-05-07,712.4394216745316
2021-05-10,701.7362479699748
2021-05-11,701.7919413229882
2021-05-12,701.8476390961091
2021-05-13,701.9033412896881
2021-05-14,701.9590479040762
2021-05-17,706.8935002823587
2021-05-18,715.3932374952976
2021-05-19,707.2208639763547
2021-05-20,724.2275797787626
2021-05-21,728.1967591336489
2021-05-24,726.5606909182254
2021-05-25,722.370219854827
2021-05-26,724.7744035296708
2021-05-27,733.3073324842244
2021-05-28,726.3784891406718
2021-06-01,701.2092179318034
2021-06-02,696.0021160445534
2021-06-03,687.8123479657365
2021-06-04,682.3810288974282
2021-06-07,681.3073146847569
2021-06-08,666.5232870878366
2021-06-09,666.576185761415
2021-06-10,666.6290886333009
2021-06-11,666.6819957038273
2021-06-14,667.1508907220292
2021-06-15,667.3087580170612
2021-06-16,672.304473158747
2021-06-17,674.8023608525125
2021-06-18,674.2669027559717
2021-06-21,671.0341786327648
2021-06-22,671.0874353136087
2021-06-23,671.1406962211732
2021-06-24,671.1939613557939
2021-06-25,671.2472307178062
2021-06-28,671.3005043075458
2021-06-29,671.353782125348
2021-06-30,671.4070641715484
2021-07-01,671.4603504464827
2021-07-02,671.5136409504864
2021-07-06,671.5669356838952
2021-07-07,671.6202346470446
2021-07-08,671.6735378402706
2021-07-09,671.7268452639087
2021-07-12,671.7801569182947
2021-07-13,671.8334728037644
2021-07-14,671.8867929206535
2021-07-15,671.9401172692981
2021-07-16,671.9934458500337
2021-07-19,672.0467786631964
2021-07-20,672.1001157091221
2021-07-21,672.1534569881466
2021-07-22,672.2068025006059
2021-07-23,672.2601522468361
2021-07-26,666.53276131075
2021-07-27,666.3306415406286
2021-07-28,669.192882216629
2021-07-29,684.9764702163454
2021-07-30,691.9839134039603
2021-08-02,625.5323022365997
2021-08-03,636.5377613294869
2021-08-04,633.4021784246363
2021-08-05,637.185397811623
2021-08-06,637.4117033100765
2021-08-09,629.6500320116445
2021-08-10,629.7000042364074
2021-08-11,629.7499804272198
2021-08-12,629.7999605843966
2021-08-13,629.8499447082525
2021-08-16,629.8999327991023
2021-08-17,629.949924857261
2021-08-18,629.9999208830433
2021-08-19,630.0499208767642
2021-08-20,630.0999248387385
2021-08-23,630.1499327692812
2021-08-24,630.1999446687074
2021-08-25,630.249960537332
2021-08-26,630.2999803754699
2021-08-27,630.3500041834362
2021-08-30,630.400031961546
2021-08-31,630.4500637101144
2021-09-01,630.5000994294564
2021-09-02,630.5501391198874
2021-09-03,630.6001827817223
2021-09-07,617.5600680411487
2021-09-08,600.1589198267526
2021-09-09,604.4106347308123
2021-09-10,594.8007716299111
2021-09-13,614.6766707668971
2021-09-14,599.76739718265
2021-09-15,599.814997769728
2021-09-16,599.8626021346304
2021-09-17,599.9102102776569
2021-09-20,593.6225346123274
2021-09-21,593.9556758677479
2021-09-22,592.3875308124275
2021-09-23,609.2895570156477
2021-09-24,626.6603303037648
2021-09-27,704.3710081649506
2021-09-28,708.8537651350707
2021-09-29,700.8157097281861
2021-09-30,689.3093822237089
2021-10-01,684.4318448674007
2021-10-04,634.8963942306559
2021-10-05,626.6714764279119
2021-10-06,625.3955001803412
2021-10-07,621.2714010111029
2021-10-08,617.4441096011357
2021-10-11,604.2095865011305
2021-10-12,611.9060926956354
2021-10-13,623.5923165906187
2021-10-14,640.5128760705127
2021-10-15,641.7125675257553
2021-10-18,634.0710249533128
2021-10-19,627.4416654241401
2021-10-20,634.0791693756435
2021-10-21,637.9971846820587
2021-10-22,653.6399578671883
2021-10-25,648.8053201442979
2021-10-26,640.9107213729292
2021-10-27,644.4031581577503
2021-10-28,631.0330981988494
2021-10-29,624.9762650190262
2021-11-01,580.7137123411801
2021-11-02,571.0184606888389
2021-11-03,580.3895134275831
2021-11-04,585.5790718692571
2021-11-05,584.7891483449946
2021-11-08,561.1026146834214
2021-11-09,561.1471466369677
2021-11-10,561.191682124796
2021-11-11,561.2362211471868
2021-11-12,561.2807637044207
2021-11-15,548.160097585846
2021-11-16,559.6958317558482
2021-11-17,545.7743681207161
2021-11-18,539.8920813335804
2021-11-19,530.3756853331399
2021-11-22,516.6021956796529
2021-11-23,516.6431958539132
2021-11-24,516.6841992821555
2021-11-26,516.7252059646382
2021-11-29,516.7662159016196
2021-11-30,516.8072290933578
2021-12-01,516.8482455401113
2021-12-02,516.8892652421383
2021-12-03,516.9302881996972
2021-12-06,516.9713144130463
2021-12-07,517.0123438824442
2021-12-08,517.0533766081492
2021-12-09,517.0944125904197
2021-12-10,517.1354518295142
2021-12-13,517.1764943256911
2021-12-14,517.217540079209
2021-12-15,517.2585890903264
2021-12-16,517.2996413593019
2021-12-17,517.3406968863939
2021-12-20,503.62360410134573
2021-12-21,538.127118146473
2021-12-22,536.4122959084542
2021-12-23,556.0089856451843
2021-12-27,570.0174014514829
2021-12-28,538.771512285201
2021-12-29,538.8142719290331
2021-12-30,538.8570349664878
2021-12-31,538.8998013978344
2022-01-03,520.0689928830308
2022-01-04,508.82421722143505
2022-01-05,505.00639368963175
2022-01-06,497.6538148588001
2022-01-07,505.78314606937516
2022-01-10,498.7321983900613
2022-01-11,498.77178031056843
2022-01-12,498.81136537249785
2022-01-13,498.85095357609885
2022-01-14,498.89054492162074
2022-01-18,483.59776562431983
2022-01-19,475.954246757702
2022-01-20,464.8036157976456
2022-01-21,458.15536080274774
2022-01-24,458.5096356648011
2022-01-25,458.9509937472867
2022-01-26,458.98741842933015
2022-01-27,459.0238460022214
2022-01-28,459.0602764661898
2022-01-31,460.1832357289763
2022-02-01,456.3714208231502
2022-02-02,435.81596336268206
2022-02-03,431.42864854430076
2022-02-04,422.73474076978164
2022-02-07,421.9016756263879
2022-02-08,420.8712673070936
2022-02-09,416.406719941139
2022-02-10,427.18353295089383
2022-02-11,441.3188748963954
2022-02-14,440.6384951934937
2022-02-15,440.6734665026361
2022-02-16,440.70844058727914
2022-02-17,440.7434174476432
2022-02-18,440.77839708394856
2022-02-22,445.28050037610546
2022-02-23,453.4486908139124
2022-02-24,440.27683258804115
2022-02-25,457.7269926838743
2022-02-28,452.3029105820839
2022-03-01,440.2504769610524
2022-03-02,440.28541747509695
2022-03-03,440.32036076219816
2022-03-04,440.3553068225761
2022-03-07,440.3902556564509
2022-03-08,440.4252072640427
2022-03-09,440.4601616455716
2022-03-10,440.4951188012577
2022-03-11,440.5300787313213
2022-03-14,407.17981241536455
2022-03-15,412.58097219201903
2022-03-16,415.97016713271734
2022-03-17,446.34635167257863
2022-03-18,447.8799122119389
2022-03-21,433.48282162274586
2022-03-22,433.51722502128735
2022-03-23,433.55163115025726
2022-03-24,433.58604000987236
2022-03-25,433.6204516003493
2022-03-28,423.3416873282065
2022-03-29,429.0398416329115
2022-03-30,425.87185512676666
2022-03-31,422.35914799403395
2022-04-01,442.3062501865154
2022-04-04,448.27597329909514
2022-04-05,448.3115507572935
2022-04-06,448.3471310390996
2022-04-07,448.38271414473763
2022-04-08,448.41830007443167
2022-04-11,448.4538888284058
2022-04-12,448.48948040688424
2022-04-13,448.52507481009116
2022-04-14,448.5606720382507
2022-04-18,448.5962720915871
2022-04-19,448.63187497032453
2022-04-20,448.6674806746873
2022-04-21,448.7030892048996
2022-04-22,448.7387005611857
2022-04-25,448.7743147437699
2022-04-26,448.80993175287654
2022-04-27,448.84555158872996
2022-04-28,448.88117425155446
2022-04-29,448.91679974157444
2022-05-02,448.95242805901427
2022-05-03,448.9880592040983
2022-05-04,449.02369317705103
2022-05-05,449.05932997809686
2022-05-06,449.0949696074602
2022-05-09,449.13061206536554
2022-05-10,449.1662573520374
2022-05-11,449.20190546770027
2022-05-12,449.23755641257867
2022-05-13,449.27321018689713
2022-05-16,449.30886679088024
2022-05-17,449.34452622475254
2022-05-18,449.3801884887386
2022-05-19,449.4158535830631
2022-05-20,449.45152150795064
2022-05-23,449.4871922636259
2022-05-24,449.5228658503135
2022-05-25,449.5585422682381
2022-05-26,449.5942215176245
2022-05-27,449.6299035986973
2022-05-31,449.66558851168134
2022-06-01,449.7012762568013
2022-06-02,449.736966834282
2022-06-03,449.7726602443482
2022-06-06,449.8083564872247
2022-06-07,449.8440555631364
2022-06-08,449.8797574723081
2022-06-09,449.91546221496463
2022-06-10,449.9511697913309
2022-06-13,449.98688020163183
2022-06-14,450.0225934460923
2022-06-15,450.0583095249372
2022-06-16,450.09402843839155
2022-06-17,450.1297501866803
2022-06-21,450.1654747700285
2022-06-22,450.201202188661
2022-06-23,450.236932442803
2022-06-24,450.2726655326794
2022-06-27,450.30840145851533
2022-06-28,450.34414022053585
2022-06-29,450.37988181896606
2022-06-30,450.41562625403105
2022-07-01,450.451373525956
2022-07-05,450.487123634966
2022-07-06,450.52287658128625
2022-07-07,450.55863236514193
2022-07-08,450.5943909867582
2022-07-11,450.6301524463603
2022-07-12,450.6659167441735
2022-07-13,450.70168388042305
2022-07-14,450.7374538553342
2022-07-15,450.7732266691322
2022-07-18,450.8090023220425
2022-07-19,450.8447808142903
2022-07-20,450.88056214610094
2022-07-21,450.91634631769983
2022-07-22,450.95213332931235
2022-07-25,450.98792318116386
2022-07-26,451.02371587347983
2022-07-27,451.0595114064857
2022-07-28,451.0953097804068
2022-07-29,451.13111099546876
2022-08-01,451.166915051897
2022-08-02,451.20272194991696
2022-08-03,451.23853168975427
2022-08-04,451.2743442716344
2022-08-05,451.31015969578294
2022-08-08,451.3459779624255
2022-08-09,451.38179907178755
2022-08-10,451.41762302409484
2022-08-11,451.45344981957294
2022-08-12,451.4892794584475
2022-08-15,451.5251119409442
2022-08-16,451.5609472672887
2022-08-17,451.5967854377068
2022-08-18,451.63262645242406
2022-08-19,451.66847031166634
2022-08-22,451.70431701565934
2022-08-23,451.74016656462885
2022-08-24,451.77601895880065
2022-08-25,451.8118741984006
2022-08-26,451.8477322836544
2022-08-29,451.88359321478805
2022-08-30,451.91945699202734
2022-08-31,451.9553236155981
2022-09-01,451.9911930857263
2022-09-02,452.0270654026379
2022-09-06,452.0629405665587
2022-09-07,452.0988185777148
2022-09-08,452.1346994363321
2022-09-09,452.17058314263653
2022-09-12,452.2064696968542
2022-09-13,452.24235909921106
2022-09-14,452.2782513499332
2022-09-15,452.3141464492467
2022-09-16,452.3500443973776
2022-09-19,452.385945194552
2022-09-20,452.421848840996
2022-09-21,452.45775533693575
2022-09-22,452.4936646825974
2022-09-23,452.52957687820714
2022-09-26,452.56549192399115
2022-09-27,452.6014098201756
2022-09-28,452.63733056698675
2022-09-29,452.6732541646508
2022-09-30,452.70918061339404
2022-10-03,452.7451099134427
2022-10-04,452.78104206502314
2022-10-05,452.8169770683616
2022-10-06,452.8529149236845
2022-10-07,452.8888556312181
2022-10-10,452.92479919118887
2022-10-11,452.9607456038231
2022-10-12,452.9966948693472
2022-10-13,453.0326469879876
2022-10-14,453.0686019599708
2022-10-17,453.1045597855232
2022-10-18,453.14052046487126
2022-10-19,453.1764839982415
2022-10-20,453.2124503858604
2022-10-21,453.2484196279545
2022-10-24,453.2843917247504
2022-10-25,453.3203666764746
2022-10-26,453.35634448335367
2022-10-27,453.3923251456142
2022-10-28,453.42830866348294
2022-10-31,453.4642950371864
2022-11-01,453.50028426695127
2022-11-02,453.5362763530042
2022-11-03,453.5722712955719
2022-11-04,453.6082690948811
2022-11-07,443.16810747326804
2022-11-08,444.1480711135185
2022-11-09,418.271494279056
2022-11-10,442.748500775607
2022-11-11,453.1206723555003
2022-11-14,432.21083300315496
2022-11-15,432.2451354502187
2022-11-16,432.27944061969885
2022-11-17,432.3137485118115
2022-11-18,432.3480591267728
2022-11-21,432.3823724647987
2022-11-22,432.4166885261055
2022-11-23,432.4510073109091
2022-11-25,432.48532881942583
2022-11-28,427.1187196615039
2022-11-29,430.45970412783646
2022-11-30,428.4571370366009
2022-12-01,432.1831269827651
2022-12-02,430.21550418440637
2022-12-05,414.43166911997076
2022-12-06,418.34622646114576
2022-12-07,421.1304194936703
2022-12-08,428.55287721396115
2022-12-09,432.73201491989664
2022-12-12,432.6213169618517
2022-12-13,432.6556519870074
2022-12-14,432.6899897371651
2022-12-15,432.7243302125411
2022-12-16,432.7586734133516
2022-12-19,426.4781550350592
2022-12-20,420.03969148388643
2022-12-21,422.0399068376905
2022-12-22,413.5542572217759
2022-12-23,423.75779294801293
2022-12-27,411.5366406683212
2022-12-28,405.88498084686864
2022-12-29,407.8244168639005
2022-12-30,407.3923622779623
2023-01-03,410.11650374370333
2023-01-04,413.9274289396321
2023-01-05,413.96028032288126
2023-01-06,413.99313431338305
2023-01-09,413.9387999566229
2023-01-10,408.782881528882
2023-01-11,406.75397005823334
2023-01-12,398.65777680150995
2023-01-13,393.4275269142918
2023-01-17,382.6074902515938
2023-01-18,382.63785592542325
2023-01-19,382.66822400922683
2023-01-20,382.6985945031958
2023-01-23,382.72896740752145
2023-01-24,382.75934272239505
2023-01-25,382.7897204480079
2023-01-26,382.8201005845514
2023-01-27,382.8504831322169
2023-01-30,382.8808680911956
2023-01-31,382.91125546167905
2023-02-01,382.94164524385855
2023-02-02,382.9720374379255
2023-02-03,383.0024320440714
2023-02-06,383.03282906248756
2023-02-07,383.06322849336556
2023-02-08,383.09363033689675
2023-02-09,383.1240345932727
2023-02-10,383.1544412626849
2023-02-13,383.1848503453248
2023-02-14,383.21526184138395
2023-02-15,383.2456757510539
2023-02-16,383.2760920745262
2023-02-17,383.30651081199244
2023-02-21,383.3369319636442
2023-02-22,383.36735552967303
2023-02-23,383.39778151027065
2023-02-24,383.4282099056286
2023-02-27,383.45864071593854
2023-02-28,383.4890739413922
2023-03-01,383.5195095821812
2023-03-02,383.5499476384972
2023-03-03,383.580388110532
2023-03-06,383.6108309984773
2023-03-07,383.6412763025248
2023-03-08,383.6717240228662
2023-03-09,383.7021741596934
2023-03-10,383.73262671319816
2023-03-13,383.76308168357224
2023-03-14,383.79353907100744
2023-03-15,383.8239988756956
2023-03-16,383.8544610978286
2023-03-17,383.8849257375983
2023-03-20,383.9153927951965
2023-03-21,383.94586227081516
2023-03-22,383.9763341646462
2023-03-23,384.0068084768815
2023-03-24,384.03728520771296
2023-03-27,377.8666652032405
2023-03-28,373.57385762057993
2023-03-29,363.50943848736256
2023-03-30,359.74465332663607
2023-03-31,362.40056082534664
2023-04-03,354.06590925562847
2023-04-04,354.094009724617
2023-04-05,354.1221124238015
2023-04-06,354.150217353359
2023-04-10,354.1783245134664
2023-04-11,354.2064339043008
2023-04-12,354.23454552603926
2023-04-13,354.26265937885876
2023-04-14,354.29077546293644
2023-04-17,354.31889377844936
2023-04-18,354.34701432557466
2023-04-19,354.3751371044894
2023-04-20,354.4032621153707
2023-04-21,354.43138935839573
2023-04-24,353.18642861982124
2023-04-25,355.4736211310492
2023-04-26,355.79084602678114
2023-04-27,351.7262363590401
2023-04-28,347.8327549996672
2023-05-01,335.99658585274955
2023-05-02,325.30844723122686
2023-05-03,316.3831544448576
2023-05-04,290.99517673004743
2023-05-05,290.69663124451836
2023-05-08,282.69144685342087
2023-05-09,282.7138826825362
2023-05-10,282.7363202922729
2023-05-11,282.75875968277234
2023-05-12,282.7812008541757
2023-05-15,282.80364380662445
2023-05-16,282.8260885402599
2023-05-17,282.8485350552234
2023-05-18,282.8709833516564
2023-05-19,282.89343342970017
2023-05-22,282.9158852894962
2023-05-23,282.93833893118585
2023-05-24,282.96079435491055
2023-05-25,282.9832515608117
2023-05-26,283.0057105490308
2023-05-30,283.0281713197093
2023-05-31,283.05063387298867
2023-06-01,283.0730982090103
2023-06-02,283.0955643279158
2023-06-05,283.11803222984656
2023-06-06,283.1405019149442
2023-06-07,283.16297338335016
2023-06-08,283.185446635206
2023-06-09,283.20792167065326
2023-06-12,282.7799215973345
2023-06-13,281.3323761392858
2023-06-14,283.5578855497876
2023-06-15,277.8926239528164
2023-06-16,278.8812811210158
2023-06-20,278.1738847287136
2023-06-21,278.19596202115235
2023-06-22,278.21804106575723
2023-06-23,278.2401218626672
2023-06-26,278.2622044120214
2023-06-27,278.28428871395886
2023-06-28,278.3063747686187
2023-06-29,278.32846257614
2023-06-30,278.3505521366619
2023-07-03,278.37264345032355
2023-07-05,278.39473651726405
2023-07-06,278.41683133762257
2023-07-07,278.43892791153826
2023-07-10,278.46102623915027
2023-07-11,278.4831263205978
2023-07-12,278.5052281560201
2023-07-13,278.5273317455563
2023-07-14,278.54943708934564
2023-07-17,278.57154418752737
2023-07-18,278.59365304024067
2023-07-19,278.6157636476248
2023-07-20,278.6378760098191
2023-07-21,278.6599901269627
2023-07-24,275.54172638524017
2023-07-25,278.10147406969355
2023-07-26,276.08565968118376
2023-07-27,273.7919618429346
2023-07-28,273.4790539553893
2023-07-31,271.28795873066144
2023-08-01,271.3094895210369
2023-08-02,271.33102202020524
2023-08-03,271.3525562283021
2023-08-04,271.37409214546307
2023-08-07,271.3956297718238
2023-08-08,271.41716910751995
2023-08-09,271.43871015268724
2023-08-10,271.46025290746127
2023-08-11,271.48179737197773
2023-08-14,271.5033435463723
2023-08-15,271.52489143078077
2023-08-16,271.54644102533877
2023-08-17,271.56799233018205
2023-08-18,271.58954534544637
2023-08-21,271.61110007126746
2023-08-22,271.63265650778106
2023-08-23,271.6542146551229
2023-08-24,271.6757745134289
2023-08-25,271.69733608283474
2023-08-28,271.7188993634762
2023-08-29,271.7404643554892
2023-08-30,271.7620310590095
2023-08-31,271.7835994741729
2023-09-01,271.80516960111527
2023-09-05,271.8267414399725
2023-09-06,271.84831499088045
2023-09-07,271.869890253975
2023-09-08,271.89146722939194
2023-09-11,271.9130459172673
2023-09-12,271.93462631773696
2023-09-13,271.9562084309368
