,portfolio_value
2023-10-01,0.001599059285952299
2023-10-02,0.0015630272130682217
2023-10-03,0.0015391871905195914
2023-10-04,0.0015352760322787649
2023-10-05,0.0015332607299602574
2023-10-06,0.001523982245420332
2023-10-07,0.0015328381587741892
2023-10-08,0.0015383899422094355
2023-10-09,0.0015430180834659882
2023-10-10,0.0015500229008776935
2023-10-11,0.0015628111221883045
2023-10-12,0.001563780996639456
2023-10-13,0.001563621467322003
2023-10-14,0.0015638517992598504
2023-10-15,0.0015695207385890665
2023-10-16,0.001539345763671575
2023-10-17,0.0015312148986228462
2023-10-18,0.001536084074281106
2023-10-19,0.0015053740229191337
2023-10-20,0.0015041325039746375
2023-10-21,0.0015284186135747886
2023-10-22,0.001572670727952308
2023-10-23,0.0015405386865657315
2023-10-24,0.0015842856986306346
2023-10-25,0.0015737876198650244
2023-10-26,0.001555793882263877
2023-10-27,0.001571906397421712
2023-10-28,0.0015768925222000745
2023-10-29,0.001598206493612748
2023-10-30,0.0015865052585080485
2023-10-31,0.001453711835750279
2023-11-01,0.0014938549572447914
2023-11-02,0.0015047055192447046
2023-11-03,0.0014976052400399423
2023-11-04,0.0015049698116864794
2023-11-05,0.0015256139774438965
2023-11-06,0.0015169548112921839
2023-11-07,0.0015110360499329557
2023-11-08,0.0015367101480442875
2023-11-09,0.0014929332324466803
2023-11-10,0.0016004628182852065
2023-11-11,0.00167080873513766
2023-11-12,0.001702784510143528
2023-11-13,0.0016393134908999152
2023-11-14,0.0016680611155770499
2023-11-15,0.0017536742726893114
2023-11-16,0.0017449561873595458
2023-11-17,0.0017743331449980365
2023-11-18,0.0017624932456102183
2023-11-19,0.0018262545888959275
2023-11-20,0.001788135951725061
2023-11-21,0.0017488724739921288
2023-11-22,0.0017680603624746006
2023-11-23,0.001774092103699011
2023-11-24,0.0017645174141980842
2023-11-25,0.001799769196340046
2023-11-26,0.00179328559303705
2023-11-27,0.001776582951931972
2023-11-28,0.001800391343153013
2023-11-29,0.0018009435916367586
2023-11-30,0.001762612499920112
2023-12-01,0.0017569216330536506
2023-12-02,0.0017825352564997522
2023-12-03,0.0017704867326783604
2023-12-04,0.0017941669616770798
2023-12-05,0.0018562143438533528
2023-12-06,0.001899161173983992
2023-12-07,0.0019250508692197107
2023-12-08,0.002035843977498235
2023-12-09,0.002100113770033758
2023-12-10,0.002194768248820835
2023-12-11,0.0021867585849707407
2023-12-12,0.002261227481564167
2023-12-13,0.002337755825561885
2023-12-14,0.00232679812957229
2023-12-15,0.0022955397825928756
2023-12-16,0.0023808352487328065
2023-12-17,0.0023112305230053322
2023-12-18,0.0023175348062546854
2023-12-19,0.0023177850037757754
2023-12-20,0.0024376720719814574
2023-12-21,0.0026538027768384554
2023-12-22,0.002575890321899036
2023-12-23,0.0026773861367246706
2023-12-24,0.0027213973832155127
2023-12-25,0.002824845710365973
2023-12-26,0.002784595049431678
2023-12-27,0.0025967424542340683
2023-12-28,0.002506513218518779
2023-12-29,0.0025728425122929373
2023-12-30,0.0025317070171772004
2023-12-31,0.0024874379784617195
2024-01-01,0.0025217515828322786
2024-01-02,0.0025261864688530433
2024-01-03,0.0025236154293921944
2024-01-04,0.0025404855829734506
2024-01-05,0.0024587082189013467
2024-01-06,0.0024146257571014537
2024-01-07,0.0023677359196605137
2024-01-08,0.0025141427066633325
2024-01-09,0.002460556560632637
2024-01-10,0.0025258241844123668
2024-01-11,0.002513848705783536
2024-01-12,0.002432055671380195
2024-01-13,0.002414355369952069
2024-01-14,0.0023786215292722957
2024-01-15,0.002376938081584481
2024-01-16,0.0023844211274999453
2024-01-17,0.002364881954403199
2024-01-18,0.0023129301231037667
2024-01-19,0.0022232512837269056
2024-01-20,0.002191403344868735
2024-01-21,0.0021809515404981983
2024-01-22,0.00212183635515556
2024-01-23,0.00215919862330955
2024-01-24,0.002194427475312906
2024-01-25,0.0021607181318419864
2024-01-26,0.002220974713221456
2024-01-27,0.0022486183730217814
2024-01-28,0.0022604753444160925
2024-01-29,0.0022791024919589496
2024-01-30,0.0022549698926026904
2024-01-31,0.0020659084847424853
2024-02-01,0.0020946865445327476
2024-02-02,0.002053378599710914
2024-02-03,0.0020660542594338246
2024-02-04,0.0021105700405684978
2024-02-05,0.00212763628946675
2024-02-06,0.002003052389116644
2024-02-07,0.0020547259280183964
2024-02-08,0.002025442397459075
2024-02-09,0.0019573367093406076
2024-02-10,0.001925169657763059
2024-02-11,0.001972409598435429
2024-02-12,0.001960550071466559
2024-02-13,0.0019715580174367027
2024-02-14,0.0019377076287093076
2024-02-15,0.0019083062861403146
2024-02-16,0.0019364570556971645
2024-02-17,0.0019313089679325152
2024-02-18,0.0019093264412746603
2024-02-19,0.0018418446866904114
2024-02-20,0.0018773492399068855
2024-02-21,0.0019254786300451341
2024-02-22,0.0019317679261830556
2024-02-23,0.0019416881219154589
2024-02-24,0.0018891201151174967
2024-02-25,0.0019158044487086287
2024-02-26,0.0018633660993886071
2024-02-27,0.0019201376359264041
2024-02-28,0.0019354207075613136
2024-02-29,0.0017771896405153853
2024-03-01,0.001783612261430891
2024-03-02,0.0017778291409777409
2024-03-03,0.0018141763509643683
2024-03-04,0.0018322283434378235
2024-03-05,0.0017750146774828835
2024-03-06,0.001684029803077713
2024-03-07,0.0016962902308790642
2024-03-08,0.0017456689672297294
2024-03-09,0.0017525963044314557
2024-03-10,0.00174104859274812
2024-03-11,0.001744185217005921
2024-03-12,0.0016383402557813428
2024-03-13,0.0016192934998042997
2024-03-14,0.0015666668794575497
2024-03-15,0.001539921563849441
2024-03-16,0.0015437207594479797
2024-03-17,0.0014757717040462753
2024-03-18,0.0014850503361506248
2024-03-19,0.0015077276960710113
2024-03-20,0.0015252920602414606
2024-03-21,0.0015857193153075893
2024-03-22,0.0015542978400995332
2024-03-23,0.0015615188053168252
2024-03-24,0.0015403634449503054
2024-03-25,0.0014856528406972122
2024-03-26,0.0014980408010030464
2024-03-27,0.0015161132227024135
2024-03-28,0.001556438082695415
2024-03-29,0.0015909607010510165
2024-03-30,0.001562905829107386
2024-03-31,0.0015307748754842044
2024-04-01,0.001514087616375646
2024-04-02,0.0015315535616171258
2024-04-03,0.001501535290416899
2024-04-04,0.0015038317969978388
2024-04-05,0.0014998522379409416
2024-04-06,0.001522653611389849
2024-04-07,0.001521062475362798
2024-04-08,0.0014936036325334662
2024-04-09,0.0014731881137925822
2024-04-10,0.0014695692215822133
2024-04-11,0.0014454588232853582
2024-04-12,0.0014303833412553212
2024-04-13,0.0014379089952692085
2024-04-14,0.0014654052505057116
2024-04-15,0.0014240765236611386
2024-04-16,0.001416764733683138
2024-04-17,0.001412140375574741
2024-04-18,0.0014479033078121546
2024-04-19,0.0014616493189423306
2024-04-20,0.0014860481489574824
2024-04-21,0.0014777691906528523
2024-04-22,0.0014954881755308408
2024-04-23,0.0014748962177275153
2024-04-24,0.0014698677688118574
2024-04-25,0.0014650285518472035
2024-04-26,0.001445752591027149
2024-04-27,0.0014289307225199843
2024-04-28,0.0014231650300873923
2024-04-29,0.0014262641345720575
2024-04-30,0.0012072366280077023
2024-05-01,0.0012080532530786537
2024-05-02,0.001187673302465989
2024-05-03,0.0011764497261852935
2024-05-04,0.0011507851715404727
2024-05-05,0.0011744475046736248
2024-05-06,0.0011636541480245018
2024-05-07,0.0011819116415749255
2024-05-08,0.001215291945138857
2024-05-09,0.0012052825891063713
2024-05-10,0.0012320559502732211
2024-05-11,0.0012256493824305767
2024-05-12,0.0012333908252980294
2024-05-13,0.001231650133149519
2024-05-14,0.0012329925577733523
2024-05-15,0.0011997699402649515
2024-05-16,0.001212309639123223
2024-05-17,0.0011857678803716782
2024-05-18,0.001178115829914611
2024-05-19,0.0011887203643843184
2024-05-20,0.0011672480696524742
2024-05-21,0.00116015766722606
2024-05-22,0.001171457785138974
2024-05-23,0.0012011037480419314
2024-05-24,0.0012023057609570871
2024-05-25,0.0011898456107563623
2024-05-26,0.0012156584818815142
2024-05-27,0.001184187629018221
2024-05-28,0.0011977310149475448
2024-05-29,0.00119569896983479
2024-05-30,0.0012003593295002006
2024-05-31,0.0011602728217746773
2024-06-01,0.0011536611658227022
2024-06-02,0.0011528494793457062
2024-06-03,0.0011430412654059381
2024-06-04,0.0011563899414882707
2024-06-05,0.0011465724245122843
2024-06-06,0.001156017482937655
2024-06-07,0.001143827412412542
2024-06-08,0.0011470503103338918
2024-06-09,0.0011557033619934171
2024-06-10,0.001149395067419613
2024-06-11,0.0011553955002225715
2024-06-12,0.0011629142914640108
2024-06-13,0.0011497379487624244
2024-06-14,0.0011707564907336473
2024-06-15,0.0011797949549615188
2024-06-16,0.0011726729555241293
2024-06-17,0.0011744267063712166
2024-06-18,0.001199028265094556
2024-06-19,0.0012016302769975967
2024-06-20,0.001188127524167135
2024-06-21,0.0011638465373911165
2024-06-22,0.0011561817343291238
2024-06-23,0.0011522575051667804
2024-06-24,0.0011738062512941195
2024-06-25,0.0011688490294109529
2024-06-26,0.0011933489888498554
2024-06-27,0.0012024665154438479
2024-06-28,0.001207424827548488
2024-06-29,0.0011996461663138158
2024-06-30,0.001134648033011078
2024-07-01,0.001148224343399536
2024-07-02,0.0011474460743744648
2024-07-03,0.0011435739213004213
2024-07-04,0.0011713746002956016
2024-07-05,0.0011908391919211482
2024-07-06,0.001171614507804851
2024-07-07,0.0011846803949307145
2024-07-08,0.0011696638727278347
2024-07-09,0.0011790637873431943
2024-07-10,0.0011779556945843925
2024-07-11,0.0011762112015934177
2024-07-12,0.0011819783598097523
2024-07-13,0.0011398005521033258
2024-07-14,0.0011108935592150106
2024-07-15,0.001067010979302379
2024-07-16,0.001051693505285945
2024-07-17,0.0010442512762739579
2024-07-18,0.0010475109008459898
2024-07-19,0.0010432922628760624
2024-07-20,0.0010332818076153516
2024-07-21,0.0010255048796079978
2024-07-22,0.0010311730236112896
2024-07-23,0.0010377854654339243
2024-07-24,0.0010288883231378918
2024-07-25,0.0010423344389561774
2024-07-26,0.0010416336678216568
2024-07-27,0.0010435320159433716
2024-07-28,0.0010380349296497786
2024-07-29,0.0010299197529347731
2024-07-30,0.0010333791619606496
2024-07-31,0.0009546894794793818
2024-08-01,0.0009317435772022384
2024-08-02,0.0009358338587126564
2024-08-03,0.0009271244929857941
2024-08-04,0.0009198408599661689
2024-08-05,0.0009649789840030152
2024-08-06,0.0009686538724610989
2024-08-07,0.0010075035987652267
2024-08-08,0.0009904917355012595
2024-08-09,0.0010057426016369894
2024-08-10,0.0010079804954974214
2024-08-11,0.0010053011438896462
2024-08-12,0.0010176227896798323
2024-08-13,0.0010178991045371756
2024-08-14,0.0010186112865529819
2024-08-15,0.001033097279949821
2024-08-16,0.0010276733728392625
2024-08-17,0.0010375213796934072
2024-08-18,0.001027010367608806
2024-08-19,0.001014749090630051
2024-08-20,0.000979024375000357
2024-08-21,0.0009760206682906284
2024-08-22,0.0009663223222821553
2024-08-23,0.0009539947183601957
2024-08-24,0.0009438795098842572
2024-08-25,0.0009328662748551821
2024-08-26,0.0009231524420147642
2024-08-27,0.0009370859726681226
2024-08-28,0.000932836069438095
2024-08-29,0.0009279791184490996
2024-08-30,0.0009208590011144608
2024-08-31,0.0008790632981189738
2024-09-01,0.0008771898766590873
2024-09-02,0.000887676787418196
2024-09-03,0.0008767427934019475
2024-09-04,0.0009003578723884196
2024-09-05,0.0009004121186109528
2024-09-06,0.0009176144261245753
2024-09-07,0.0009200864277559981
2024-09-08,0.0009316790638829533
2024-09-09,0.0009343004628664417
2024-09-10,0.0009513398612672611
2024-09-11,0.0009479483019245484
2024-09-12,0.0009495846261203371
2024-09-13,0.0009359673948279822
2024-09-14,0.0009254448760104803
2024-09-15,0.0009364458349911723
2024-09-16,0.0009269324391466829
2024-09-17,0.0009320045540065057
2024-09-18,0.0009320926831498215
2024-09-19,0.0009335642426038896
2024-09-20,0.0009442316651325982
2024-09-21,0.0009458735023279178
2024-09-22,0.0009550701805870703
2024-09-23,0.0009853260638351456
2024-09-24,0.0009837589593259149
2024-09-25,0.000981424146015488
2024-09-26,0.0009853042695887539
2024-09-27,0.0009910377996998503
2024-09-28,0.0009829332666976324
2024-09-29,0.0009712274245453769
2024-09-30,0.0008861605117581856
2024-10-01,0.0008689813801943506
2024-10-02,0.0008729174587492227
2024-10-03,0.0008615951457018286
2024-10-04,0.0008757006359929763
2024-10-05,0.0008661118369339377
2024-10-06,0.000875336192576028
2024-10-07,0.0008696551291430837
2024-10-08,0.0008524332322062442
2024-10-09,0.0008446075169966348
2024-10-10,0.0008221675637536365
2024-10-11,0.0008352526804208231
2024-10-12,0.0008408011147459524
2024-10-13,0.000839797772771345
2024-10-14,0.0008404309855862875
2024-10-15,0.0008357372224504999
2024-10-16,0.0008310287371727152
2024-10-17,0.0008111049627090093
2024-10-18,0.0008481032701058263
2024-10-19,0.0008498557648279213
2024-10-20,0.0008650889843366307
2024-10-21,0.0008631911414984176
2024-10-22,0.0008617921403840016
2024-10-23,0.0008480652427143378
2024-10-24,0.0008526743197648669
2024-10-25,0.000818728710218574
2024-10-26,0.0008249976078680869
2024-10-27,0.0008181913936230685
2024-10-28,0.0008269100330483134
2024-10-29,0.0008388196998378467
2024-10-30,0.0008291054715498007
2024-10-31,0.0007611117399651382
2024-11-01,0.0007666595749767212
2024-11-02,0.0007763075319324211
2024-11-03,0.0007869991126393534
2024-11-04,0.000795661426212759
2024-11-05,0.0007802650464944951
2024-11-06,0.0007713166775864513
2024-11-07,0.0007714291597806061
2024-11-08,0.0007655411103574193
2024-11-09,0.0007597085715142747
2024-11-10,0.0007628319551892356
2024-11-11,0.0007576136191553598
2024-11-12,0.0007591407252473684
2024-11-13,0.0007757105159860563
2024-11-14,0.0007658930577931765
2024-11-15,0.0007370371233593523
2024-11-16,0.0006775481916838049
2024-11-17,0.0007124425788018147
2024-11-18,0.0006553211073901403
2024-11-19,0.0006781340528114269
2024-11-20,0.0006821008110474362
2024-11-21,0.0006829673096120297
2024-11-22,0.0006150258399521184
2024-11-23,0.0006221247566750872
2024-11-24,0.000535715755309582
2024-11-25,0.0005268458093439618
2024-11-26,0.0005404007456799072
2024-11-27,0.0005368748357770269
2024-11-28,0.0005351751704175249
2024-11-29,0.0005110367642685242
2024-11-30,0.00044527793842517887
2024-12-01,0.0004677102282926116
2024-12-02,0.0004635730007756233
2024-12-03,0.0004033569080264422
2024-12-04,0.0004246019052774331
2024-12-05,0.00041971569754267057
2024-12-06,0.0004145156677956434
2024-12-07,0.0004213328420470224
2024-12-08,0.0004074154488788385
2024-12-09,0.00039003620070852653
2024-12-10,0.00039263465167333123
2024-12-11,0.0003881919480597262
2024-12-12,0.00037120182777860747
2024-12-13,0.0003711053703476041
2024-12-14,0.0003618956675795569
2024-12-15,0.0003666680109887394
2024-12-16,0.0003603747918286858
2024-12-17,0.0003590246029881998
2024-12-18,0.0003526292754879834
2024-12-19,0.00034976106396250123
2024-12-20,0.0003601889055920796
2024-12-21,0.00035980717866706776
2024-12-22,0.0003538488052029583
2024-12-23,0.0003512422415982117
2024-12-24,0.00036390338947163555
2024-12-25,0.0003559773949347905
2024-12-26,0.0003488175551996591
2024-12-27,0.0003493962999636834
2024-12-28,0.00034881983610435204
2024-12-29,0.00034299638442219127
2024-12-30,0.0003420743635712673
2024-12-31,0.00029887963948242925
