,portfolio_value
2023-10-03,0.0016465495467465482
2023-10-04,0.0016423655749279462
2023-10-05,0.001640209699970349
2023-10-06,0.001630284016721548
2023-10-07,0.001639757653332244
2023-10-08,0.0016456966882691536
2023-10-09,0.0016506476545552512
2023-10-10,0.001658141076411492
2023-10-11,0.001671821309805049
2023-10-12,0.0016728588355509626
2023-10-13,0.0016726881786438867
2023-10-14,0.0016729345768404151
2023-10-15,0.0016789989396031428
2023-10-16,0.0016467191807930973
2023-10-17,0.0016380211665144556
2023-10-18,0.0016432299799859545
2023-10-19,0.0016103778217416093
2023-10-20,0.0016090497035842282
2023-10-21,0.0016350298332271124
2023-10-22,0.0016823686490122698
2023-10-23,0.0016479953131977685
2023-10-24,0.0016947937944550519
2023-10-25,0.0016835634470745036
2023-10-26,0.0016643145989331386
2023-10-27,0.0016815510044161676
2023-10-28,0.0016868849245165963
2023-10-29,0.0017096856015135632
2023-10-30,0.0016971681744737022
2023-10-31,0.0015546553827876079
2023-11-01,0.0015973466589663332
2023-11-02,0.0016094989248462085
2023-11-03,0.0016013219884814538
2023-11-04,0.0016089773227459983
2023-11-05,0.001630576643124609
2023-11-06,0.0016202721423935322
2023-11-07,0.0016147967867803134
2023-11-08,0.0016419898781204114
2023-11-09,0.001596215709910003
2023-11-10,0.0017109972644515589
2023-11-11,0.0017859730326459898
2023-11-12,0.0018203157326225846
2023-11-13,0.0017528780383708343
2023-11-14,0.001784622338979022
2023-11-15,0.0018753312970664013
2023-11-16,0.001866769046102632
2023-11-17,0.0018982913670918162
2023-11-18,0.0018853562416308693
2023-11-19,0.001953079117531423
2023-11-20,0.001912666949154679
2023-11-21,0.0018721650066580763
2023-11-22,0.001891588893409871
2023-11-23,0.0018982668070783922
2023-11-24,0.001887825492303894
2023-11-25,0.0019247971945014345
2023-11-26,0.001918101977107157
2023-11-27,0.0019011154680067374
2023-11-28,0.0019261051101959587
2023-11-29,0.0019266531070723052
2023-11-30,0.0018857239666634548
2023-12-01,0.0018792022074213177
2023-12-02,0.0019060692165016398
2023-12-03,0.0018930708471063644
2023-12-04,0.0019183349967487593
2023-12-05,0.0019846133574835936
2023-12-06,0.002029640568096987
2023-12-07,0.0020570911321036605
2023-12-08,0.002173643145265423
2023-12-09,0.002241851140313691
2023-12-10,0.0023431110546245793
2023-12-11,0.0023376296009262575
2023-12-12,0.002417379354404872
2023-12-13,0.0024985382653888474
2023-12-14,0.002485869525561697
2023-12-15,0.0024541073684229337
2023-12-16,0.0025446492740622767
2023-12-17,0.0024711796196277658
2023-12-18,0.0024783175678202837
2023-12-19,0.0024791864471896564
2023-12-20,0.0026065916953564834
2023-12-21,0.002836660135427483
2023-12-22,0.002752434231129105
2023-12-23,0.002860868784085838
2023-12-24,0.0029081279572944385
2023-12-25,0.0030165984719618946
2023-12-26,0.0029757422344358886
2023-12-27,0.0027728921313316976
2023-12-28,0.0026759554856690456
2023-12-29,0.0027477860830945554
2023-12-30,0.0027026897061430875
2023-12-31,0.0026543178317702393
2024-01-01,0.002690933503293197
2024-01-02,0.0026956659216082314
2024-01-03,0.0026929223935499612
2024-01-04,0.0027109243497246125
2024-01-05,0.0026236606199065175
2024-01-06,0.0025766207075802825
2024-01-07,0.0025265850754455413
2024-01-08,0.0026828141548431686
2024-01-09,0.002625632965130419
2024-01-10,0.0026952793318482508
2024-01-11,0.002682500429723364
2024-01-12,0.002595219978266381
2024-01-13,0.0025763321804136525
2024-01-14,0.00253820099027535
2024-01-15,0.002536404601679811
2024-01-16,0.0025443896780440694
2024-01-17,0.002523539640367628
2024-01-18,0.002468102410010439
2024-01-19,0.0023724071024081696
2024-01-20,0.0023384225155568227
2024-01-21,0.0023272695095501983
2024-01-22,0.002264188342525321
2024-01-23,0.0023040572097916506
2024-01-24,0.0023416495320424872
2024-01-25,0.002305678660709461
2024-01-26,0.002369977798948056
2024-01-27,0.002399476045649576
2024-01-28,0.002412128490002047
2024-01-29,0.0024320053151957338
2024-01-30,0.0024062536826513522
2024-01-31,0.002204508324363758
2024-02-01,0.002235217076873954
2024-02-02,0.002191137821236722
2024-02-03,0.002204663878940794
2024-02-04,0.0022521661815847445
2024-02-05,0.002270377388925108
2024-02-06,0.0021374352729350335
2024-02-07,0.0021925755405216916
2024-02-08,0.00216132740568825
2024-02-09,0.002088652571588618
2024-02-10,0.0020543274630483994
2024-02-11,0.002104736686508107
2024-02-12,0.002092081515130006
2024-02-13,0.002103827973748357
2024-02-14,0.0020677065945664554
2024-02-15,0.0020363327438274207
2024-02-16,0.0020663721217977654
2024-02-17,0.0020608786537107027
2024-02-18,0.0020374213402015663
2024-02-19,0.001965412298744828
2024-02-20,0.002003298818741521
2024-02-21,0.002054657163987654
2024-02-22,0.0020613684030347046
2024-02-23,0.002071954135284179
2024-02-24,0.002015859390799036
2024-02-25,0.0020443339510064222
2024-02-26,0.0019883775625963657
2024-02-27,0.0020489578476422907
2024-02-28,0.0020652662460490115
2024-02-29,0.0018964196068818415
2024-03-01,0.0019032731153392744
2024-03-02,0.0018971020108233079
2024-03-03,0.0019358877206331524
2024-03-04,0.0019551508041496736
2024-03-05,0.0018940987276436058
2024-03-06,0.0017970097643624507
2024-03-07,0.0018100927326294158
2024-03-08,0.0018627842415396827
2024-03-09,0.0018701763272199854
2024-03-10,0.0018578538905190006
2024-03-11,0.0018612009479214901
2024-03-12,0.0017482549486989606
2024-03-13,0.0017279303639394616
2024-03-14,0.0016717730735781693
2024-03-15,0.0016432334401281614
2024-03-16,0.0016472875201538353
2024-03-17,0.0015747798271112832
2024-03-18,0.001584680953837764
2024-03-19,0.0016088797163135939
2024-03-20,0.0016276224570070368
2024-03-21,0.0016921037192679533
2024-03-22,0.0016585742071082783
2024-03-23,0.0016662796200290475
2024-03-24,0.001643704966612722
2024-03-25,0.001585323879842584
2024-03-26,0.001598542936648725
2024-03-27,0.0016178278199685363
2024-03-28,0.0016608580365487522
2024-03-29,0.001697696744606647
2024-03-30,0.0016677596979293825
2024-03-31,0.0016334731091210313
2024-04-01,0.0016156663176356777
2024-04-02,0.0016343040365676097
2024-04-03,0.0016022718680409592
2024-04-04,0.0016047224450689483
2024-04-05,0.001600475901171666
2024-04-06,0.0016248069971259522
2024-04-07,0.0016231091132928909
2024-04-08,0.0015938080827575505
2024-04-09,0.0015720229062393886
2024-04-10,0.0015681612259850826
2024-04-11,0.0015424332839481109
2024-04-12,0.0015263464021358435
2024-04-13,0.0015343769451354112
2024-04-14,0.001563717898040814
2024-04-15,0.0015196164661346598
2024-04-16,0.0015118141351061819
2024-04-17,0.0015068795332009717
2024-04-18,0.001545041766621908
2024-04-19,0.0015597099845933576
2024-04-20,0.0015857457089588746
2024-04-21,0.0015769113231986105
2024-04-22,0.0015958190579561209
2024-04-23,0.0015738456052462654
2024-04-24,0.0015684798024650315
2024-04-25,0.001563315927026807
2024-04-26,0.0015427467602889024
2024-04-27,0.0015247963285881393
2024-04-28,0.0015186438213220903
2024-04-29,0.001521950841785472
2024-04-30,0.0012882289876705519
2024-05-01,0.0012891003993425075
2024-05-02,0.001267353177184532
2024-05-03,0.001255376621822735
2024-05-04,0.0012279902565633617
2024-05-05,0.0012532400731700274
2024-05-06,0.0012417226004665912
2024-05-07,0.0012612049719323067
2024-05-08,0.0012968247283832556
2024-05-09,0.0012861438541537829
2024-05-10,0.0013147134147124516
2024-05-11,0.001307877036313303
2024-05-12,0.0013161378452358308
2024-05-13,0.0013142803717030552
2024-05-14,0.0013157128583208932
2024-05-15,0.001280261366933291
2024-05-16,0.0012936423422873471
2024-05-17,0.0012653199221302274
2024-05-18,0.0012571545028700617
2024-05-19,0.0012684704854932641
2024-05-20,0.0012455576348858264
2024-05-21,0.0012379915440896665
2024-05-22,0.001250049776189147
2024-05-23,0.0012816846586081985
2024-05-24,0.0012829673134290792
2024-05-25,0.0012696712235765102
2024-05-26,0.0012972158557281223
2024-05-27,0.0012636336532131811
2024-05-28,0.001278085652051352
2024-05-29,0.0012759172789604649
2024-05-30,0.001280890297732982
2024-05-31,0.0012381144242476646
2024-06-01,0.0012310591985725664
2024-06-02,0.0012301930568201478
2024-06-03,0.0012197268191155022
2024-06-04,0.0012339710452078335
2024-06-05,0.0012234948803350983
2024-06-06,0.0012335735987665333
2024-06-07,0.0012205657079786979
2024-06-08,0.001224004827062947
2024-06-09,0.0012332384037462586
2024-06-10,0.0012265068916762923
2024-06-11,0.0012329098878213788
2024-06-12,0.0012409331076316079
2024-06-13,0.0012268727766029863
2024-06-14,0.00124930143260772
2024-06-15,0.0012589462788228176
2024-06-16,0.0012513464712022027
2024-06-17,0.0012532178795292496
2024-06-18,0.0012794699334795902
2024-06-19,0.0012822465118918047
2024-06-20,0.0012678378721885364
2024-06-21,0.0012419278970532284
2024-06-22,0.0012337488696279755
2024-06-23,0.0012295613676553626
2024-06-24,0.0012525557987098641
2024-06-25,0.0012472660015151343
2024-06-26,0.0012734096399814663
2024-06-27,0.0012831388527817951
2024-06-28,0.0012884298133399221
2024-06-29,0.0012801292891052398
2024-06-30,0.0012107704927247448
2024-07-01,0.0012252576248927664
2024-07-02,0.001224427142537408
2024-07-03,0.0012202952103884369
2024-07-04,0.0012499610105535777
2024-07-05,0.0012707314631586976
2024-07-06,0.001250217013229942
2024-07-07,0.0012641594783230914
2024-07-08,0.0012481355118968303
2024-07-09,0.0012581660578628836
2024-07-10,0.0012569836242125128
2024-07-11,0.001255122094842359
2024-07-12,0.0012612761662301906
2024-07-13,0.0012162686894329688
2024-07-14,0.0011854223538255335
2024-07-15,0.0011385957332726813
2024-07-16,0.0011222506244613086
2024-07-17,0.0011143091033678455
2024-07-18,0.0011177874130589161
2024-07-19,0.0011132857506712225
2024-07-20,0.0011026037034673462
2024-07-21,0.0010943050287405582
2024-07-22,0.001100353443145762
2024-07-23,0.0011074095074148364
2024-07-24,0.0010979154642858653
2024-07-25,0.001112263667253561
2024-07-26,0.001111515882048682
2024-07-27,0.0011135415885442832
2024-07-28,0.0011076757079481819
2024-07-29,0.001099016091728956
2024-07-30,0.0011027075892232772
2024-07-31,0.0010159409717199655
2024-08-01,0.000990803477257198
2024-08-02,0.000993057427765585
2024-08-03,0.0009826196382019014
2024-08-04,0.0009718882786551325
2024-08-05,0.0010195168940298521
2024-08-06,0.0010261786488385306
2024-08-07,0.0010727696733126982
2024-08-08,0.0010556451055080103
2024-08-09,0.0010701531185601913
2024-08-10,0.001073317016443431
2024-08-11,0.0010684656909587908
2024-08-12,0.0010821545410774655
2024-08-13,0.0010827152434406788
2024-08-14,0.0010819136186261246
2024-08-15,0.0010966347108595977
2024-08-16,0.0010903941924404643
2024-08-17,0.0011013063894162048
2024-08-18,0.0010888401406712318
2024-08-19,0.0010775409468689958
2024-08-20,0.0010405651799996177
2024-08-21,0.001037851882870278
2024-08-22,0.001027798036536365
2024-08-23,0.0010163022936701817
2024-08-24,0.001005920991621584
2024-08-25,0.0009933144051989518
2024-08-26,0.000980901137366414
2024-08-27,0.0009939137413666798
2024-08-28,0.0009888179962511874
2024-08-29,0.0009838160773213737
2024-08-30,0.0009763535194618097
2024-08-31,0.0009268678920973919
2024-09-01,0.0009235449595275689
2024-09-02,0.000937391842713565
2024-09-03,0.0009229331042972983
2024-09-04,0.000949419299725124
2024-09-05,0.0009475406600549979
2024-09-06,0.0009659039780782003
2024-09-07,0.0009710280312608557
2024-09-08,0.0009851347413473179
2024-09-09,0.000987667196110617
2024-09-10,0.0010060506412563426
2024-09-11,0.0010018174477356885
2024-09-12,0.0010040384299341426
2024-09-13,0.0009906622572657038
2024-09-14,0.0009780089000071455
2024-09-15,0.0009880536643114182
2024-09-16,0.0009765038342965511
2024-09-17,0.000982245872074292
2024-09-18,0.0009836896276535644
2024-09-19,0.0009874589903734329
2024-09-20,0.0009993923949101122
2024-09-21,0.0010020014765607997
2024-09-22,0.001010621381225893
2024-09-23,0.001043581861126938
2024-09-24,0.0010442019254668187
2024-09-25,0.0010414395857664214
2024-09-26,0.0010480110183719448
2024-09-27,0.0010536192769144855
2024-09-28,0.0010433579308887291
2024-09-29,0.0010297319753729281
2024-09-30,0.0009347300040491175
2024-10-01,0.0009151778826825444
2024-10-02,0.0009189226387255713
2024-10-03,0.0009072292008996492
2024-10-04,0.0009232509742427762
2024-10-05,0.0009131552714840098
2024-10-06,0.0009229258947476565
2024-10-07,0.0009166692724532399
2024-10-08,0.0008981434675881358
2024-10-09,0.0008894431416463654
2024-10-10,0.000865988991833541
2024-10-11,0.0008805713659631484
2024-10-12,0.0008866933659371518
2024-10-13,0.0008854546554400828
2024-10-14,0.0008870300583733596
2024-10-15,0.0008818260276672873
2024-10-16,0.0008769083988929176
2024-10-17,0.0008551435421440676
2024-10-18,0.0008968147873967965
2024-10-19,0.0008979489461476296
2024-10-20,0.0009143131627889598
2024-10-21,0.0009115332922761093
2024-10-22,0.0009108250036968796
2024-10-23,0.0008952280096149326
2024-10-24,0.0009001953401811646
2024-10-25,0.0008626641084078585
2024-10-26,0.000869501711035413
2024-10-27,0.0008625958300874014
2024-10-28,0.0008721584809982161
2024-10-29,0.0008854990521876597
2024-10-30,0.0008749303496605648
2024-10-31,0.0008027816604363949
2024-11-01,0.0008086463020462647
2024-11-02,0.0008190344933498811
2024-11-03,0.0008308900017814095
2024-11-04,0.0008403078552451052
2024-11-05,0.0008233439796928737
2024-11-06,0.000812755764230128
2024-11-07,0.0008127632603208726
2024-11-08,0.0008061650318371758
2024-11-09,0.000799543963292975
2024-11-10,0.0008020393895484446
2024-11-11,0.0007956995708478312
2024-11-12,0.0007975369193346432
2024-11-13,0.0008154497837178575
2024-11-14,0.0008056514586055719
2024-11-15,0.0007743917869997519
2024-11-16,0.0007082403401088706
2024-11-17,0.0007461309417684881
2024-11-18,0.0006814231925366674
2024-11-19,0.0007061799607178466
2024-11-20,0.0007105319174059024
2024-11-21,0.0007111905052169042
2024-11-22,0.0006393843777672055
2024-11-23,0.0006458883897370012
2024-11-24,0.0005506257942096152
2024-11-25,0.000542737816921445
2024-11-26,0.0005574442210006212
2024-11-27,0.0005533429386473922
2024-11-28,0.000551564933927239
2024-11-29,0.0005259397944963133
2024-11-30,0.00045680450308356905
2024-12-01,0.00047981748024152233
2024-12-02,0.0004755731555244129
2024-12-03,0.000413798295482597
2024-12-04,0.00043559324550094695
2024-12-05,0.0004305805522960346
2024-12-06,0.00042524591341180955
2024-12-07,0.00043223955856600026
2024-12-08,0.00041796189663445327
2024-12-09,0.0004001327653451667
2024-12-10,0.00040279848039487845
2024-12-11,0.00039824077195835
2024-12-12,0.0003808108416101375
2024-12-13,0.00038071188726042496
2024-12-14,0.0003712637800593715
2024-12-15,0.0003761596614212146
2024-12-16,0.000369703534577447
2024-12-17,0.0003683183944455812
2024-12-18,0.0003617575160622388
2024-12-19,0.0003588150573694271
2024-12-20,0.0003695128364479972
2024-12-21,0.00036912122805412445
2024-12-22,0.00036300861479714365
2024-12-23,0.00036033457710187147
2024-12-24,0.00037332347429098924
2024-12-25,0.000365192305680544
2024-12-26,0.00035784712472697593
2024-12-27,0.0003584408510078632
2024-12-28,0.00035784946467567964
2024-12-29,0.0003518752658161787
2024-12-30,0.0003509293773265567
2024-12-31,0.0003066165049147359
