date,portfolio_value
2013-09-19,1215486.5853397697
2013-09-20,1215486.5853397697
2013-09-23,1215486.5853397697
2013-09-24,1215486.5853397697
2013-09-25,1215486.5853397697
2013-09-26,1215486.5853397697
2013-09-27,1215486.5853397697
2013-09-30,1215486.5853397697
2013-10-01,1215486.5853397697
2013-10-02,1215486.5853397697
2013-10-03,1215486.5853397697
2013-10-04,1215486.5853397697
2013-10-07,1215486.5853397697
2013-10-08,1215486.5853397697
2013-10-09,1215486.5853397697
2013-10-10,1215486.5853397697
2013-10-11,1215486.5853397697
2013-10-14,1215486.5853397697
2013-10-15,1215486.5853397697
2013-10-16,1215486.5853397697
2013-10-17,1215486.5853397697
2013-10-18,1215486.5853397697
2013-10-21,1215486.5853397697
2013-10-22,1215486.5853397697
2013-10-23,1215486.5853397697
2013-10-24,1215486.5853397697
2013-10-25,1215486.5853397697
2013-10-28,1215486.5853397697
2013-10-29,1215486.5853397697
2013-10-30,1215486.5853397697
2013-10-31,1215486.5853397697
2013-11-01,1215486.5853397697
2013-11-04,1215486.5853397697
2013-11-05,1215486.5853397697
2013-11-06,1215486.5853397697
2013-11-07,1215486.5853397697
2013-11-08,1215486.5853397697
2013-11-11,1215486.5853397697
2013-11-12,1215486.5853397697
2013-11-13,1215486.5853397697
2013-11-14,1215486.5853397697
2013-11-15,1215486.5853397697
2013-11-18,1215486.5853397697
2013-11-19,1215486.5853397697
2013-11-20,1215486.5853397697
2013-11-21,1215486.5853397697
2013-11-22,1215486.5853397697
2013-11-25,1215486.5853397697
2013-11-26,1215486.5853397697
2013-11-27,1215486.5853397697
2013-11-29,1215486.5853397697
2013-12-02,1215486.5853397697
2013-12-03,1215486.5853397697
2013-12-04,1215486.5853397697
2013-12-05,1215486.5853397697
2013-12-06,1215486.5853397697
2013-12-09,1215486.5853397697
2013-12-10,1215486.5853397697
2013-12-11,1215486.5853397697
2013-12-12,1215486.5853397697
2013-12-13,1215486.5853397697
2013-12-16,1288890.3336230558
2013-12-17,1286229.0376679276
2013-12-18,1292518.2724952204
2013-12-19,1300985.874928107
2013-12-20,1321007.212880409
2013-12-23,1338438.2716770652
2013-12-24,1345904.220200495
2013-12-26,1349555.5298732885
2013-12-27,1359208.0905306647
2013-12-30,1356267.9787337442
2013-12-31,1365269.1008161865
2014-01-02,1373260.3223563335
2014-01-03,1380501.0546898912
2014-01-06,1367942.6567745018
2014-01-07,1362373.7431005538
2014-01-08,1363232.468258814
2014-01-09,1354483.4590648038
2014-01-10,1361390.4780338183
2014-01-13,1356248.0280891177
2014-01-14,1362043.1618351466
2014-01-15,1373760.4669476869
2014-01-16,1373760.4669476869
2014-01-17,1373760.4669476869
2014-01-21,1373760.4669476869
2014-01-22,1373760.4669476869
2014-01-23,1373760.4669476869
2014-01-24,1373760.4669476869
2014-01-27,1373760.4669476869
2014-01-28,1373760.4669476869
2014-01-29,1373760.4669476869
2014-01-30,1373760.4669476869
2014-01-31,1373760.4669476869
2014-02-03,1373760.4669476869
2014-02-04,1373760.4669476869
2014-02-05,1373760.4669476869
2014-02-06,1373760.4669476869
2014-02-07,1373760.4669476869
2014-02-10,1373760.4669476869
2014-02-11,1373760.4669476869
2014-02-12,1373760.4669476869
2014-02-13,1373760.4669476869
2014-02-14,1373760.4669476869
2014-02-18,1373760.4669476869
2014-02-19,1373760.4669476869
2014-02-20,1373760.4669476869
2014-02-21,1373760.4669476869
2014-02-24,1373760.4669476869
2014-02-25,1373760.4669476869
2014-02-26,1373760.4669476869
2014-02-27,1373760.4669476869
2014-02-28,1373760.4669476869
2014-03-03,1373760.4669476869
2014-03-04,1373760.4669476869
2014-03-05,1373760.4669476869
2014-03-06,1373760.4669476869
2014-03-07,1373760.4669476869
2014-03-10,1373760.4669476869
2014-03-11,1373760.4669476869
2014-03-12,1373760.4669476869
2014-03-13,1373760.4669476869
2014-03-14,1373760.4669476869
2014-03-17,1373760.4669476869
2014-03-18,1373760.4669476869
2014-03-19,1373760.4669476869
2014-03-20,1373760.4669476869
2014-03-21,1373760.4669476869
2014-03-24,1373760.4669476869
2014-03-25,1373760.4669476869
2014-03-26,1373760.4669476869
2014-03-27,1373760.4669476869
2014-03-28,1373760.4669476869
2014-03-31,1373760.4669476869
2014-04-01,1373760.4669476869
2014-04-02,1373760.4669476869
2014-04-03,1373760.4669476869
2014-04-04,1373760.4669476869
2014-04-07,1373760.4669476869
2014-04-08,1373760.4669476869
2014-04-09,1373760.4669476869
2014-04-10,1373760.4669476869
2014-04-11,1373760.4669476869
2014-04-14,1373760.4669476869
2014-04-15,1373760.4669476869
2014-04-16,1373760.4669476869
2014-04-17,1373760.4669476869
2014-04-21,1373760.4669476869
2014-04-22,1373760.4669476869
2014-04-23,1373760.4669476869
2014-04-24,1373760.4669476869
2014-04-25,1373760.4669476869
2014-04-28,1373760.4669476869
2014-04-29,1373760.4669476869
2014-04-30,1373760.4669476869
2014-05-01,1373760.4669476869
2014-05-02,1373760.4669476869
2014-05-05,1373760.4669476869
2014-05-06,1373760.4669476869
2014-05-07,1373760.4669476869
2014-05-08,1373760.4669476869
2014-05-09,1373760.4669476869
2014-05-12,1373760.4669476869
2014-05-13,1373760.4669476869
2014-05-14,1373760.4669476869
2014-05-15,1373760.4669476869
2014-05-16,1373760.4669476869
2014-05-19,1373760.4669476869
2014-05-20,1373760.4669476869
2014-05-21,1373760.4669476869
2014-05-22,1373760.4669476869
2014-05-23,1373760.4669476869
2014-05-27,1373760.4669476869
2014-05-28,1373760.4669476869
2014-05-29,1373760.4669476869
2014-05-30,1373760.4669476869
2014-06-02,1373760.4669476869
2014-06-03,1373760.4669476869
2014-06-04,1373760.4669476869
2014-06-05,1373760.4669476869
2014-06-06,1373760.4669476869
2014-06-09,1373760.4669476869
2014-06-10,1373760.4669476869
2014-06-11,1373760.4669476869
2014-06-12,1373760.4669476869
2014-06-13,1373760.4669476869
2014-06-16,1373760.4669476869
2014-06-17,1373760.4669476869
2014-06-18,1373760.4669476869
2014-06-19,1373760.4669476869
2014-06-20,1373760.4669476869
2014-06-23,1373760.4669476869
2014-06-24,1373760.4669476869
2014-06-25,1373760.4669476869
2014-06-26,1373760.4669476869
2014-06-27,1373760.4669476869
2014-06-30,1373760.4669476869
2014-07-01,1373760.4669476869
2014-07-02,1373760.4669476869
2014-07-03,1373760.4669476869
2014-07-07,1373760.4669476869
2014-07-08,1373760.4669476869
2014-07-09,1373760.4669476869
2014-07-10,1373760.4669476869
2014-07-11,1373760.4669476869
2014-07-14,1373760.4669476869
2014-07-15,1373760.4669476869
2014-07-16,1373760.4669476869
2014-07-17,1373760.4669476869
2014-07-18,1373760.4669476869
2014-07-21,1373760.4669476869
2014-07-22,1373760.4669476869
2014-07-23,1373760.4669476869
2014-07-24,1373760.4669476869
2014-07-25,1373760.4669476869
2014-07-28,1373760.4669476869
2014-07-29,1373760.4669476869
2014-07-30,1373760.4669476869
2014-07-31,1373760.4669476869
2014-08-01,1373760.4669476869
2014-08-04,1373760.4669476869
2014-08-05,1373760.4669476869
2014-08-06,1373760.4669476869
2014-08-07,1373760.4669476869
2014-08-08,1373760.4669476869
2014-08-11,1373760.4669476869
2014-08-12,1373760.4669476869
2014-08-13,1373760.4669476869
2014-08-14,1373760.4669476869
2014-08-15,1373760.4669476869
2014-08-18,1373760.4669476869
2014-08-19,1373760.4669476869
2014-08-20,1373760.4669476869
2014-08-21,1373760.4669476869
2014-08-22,1373760.4669476869
2014-08-25,1373760.4669476869
2014-08-26,1373760.4669476869
2014-08-27,1373760.4669476869
2014-08-28,1373760.4669476869
2014-08-29,1373760.4669476869
2014-09-02,1373760.4669476869
2014-09-03,1373760.4669476869
2014-09-04,1373760.4669476869
2014-09-05,1373760.4669476869
2014-09-08,1373760.4669476869
2014-09-09,1373760.4669476869
2014-09-10,1373760.4669476869
2014-09-11,1373760.4669476869
2014-09-12,1373760.4669476869
2014-09-15,1373760.4669476869
2014-09-16,1373760.4669476869
2014-09-17,1373760.4669476869
2014-09-18,1373760.4669476869
2014-09-19,1373760.4669476869
2014-09-22,1373760.4669476869
2014-09-23,1373760.4669476869
2014-09-24,1373760.4669476869
2014-09-25,1373760.4669476869
2014-09-26,1373760.4669476869
2014-09-29,1373760.4669476869
2014-09-30,1373760.4669476869
2014-10-01,1373760.4669476869
2014-10-02,1373760.4669476869
2014-10-03,1373760.4669476869
2014-10-06,1373760.4669476869
2014-10-07,1373760.4669476869
2014-10-08,1373760.4669476869
2014-10-09,1373760.4669476869
2014-10-10,1373760.4669476869
2014-10-13,1373760.4669476869
2014-10-14,1373760.4669476869
2014-10-15,1373760.4669476869
2014-10-16,1373760.4669476869
2014-10-17,1373760.4669476869
2014-10-20,1373760.4669476869
2014-10-21,1373760.4669476869
2014-10-22,1373760.4669476869
2014-10-23,1373760.4669476869
2014-10-24,1373760.4669476869
2014-10-27,1373760.4669476869
2014-10-28,1373760.4669476869
2014-10-29,1373760.4669476869
2014-10-30,1373760.4669476869
2014-10-31,1373760.4669476869
2014-11-03,1373760.4669476869
2014-11-04,1373760.4669476869
2014-11-05,1373760.4669476869
2014-11-06,1373760.4669476869
2014-11-07,1373760.4669476869
2014-11-10,1373760.4669476869
2014-11-11,1373760.4669476869
2014-11-12,1373760.4669476869
2014-11-13,1373760.4669476869
2014-11-14,1373760.4669476869
2014-11-17,1373760.4669476869
2014-11-18,1373760.4669476869
2014-11-19,1373760.4669476869
2014-11-20,1373760.4669476869
2014-11-21,1373760.4669476869
2014-11-24,1373760.4669476869
2014-11-25,1373760.4669476869
2014-11-26,1373760.4669476869
2014-11-28,1373760.4669476869
2014-12-01,1373760.4669476869
2014-12-02,1373760.4669476869
2014-12-03,1373760.4669476869
2014-12-04,1373760.4669476869
2014-12-05,1373760.4669476869
2014-12-08,1373760.4669476869
2014-12-09,1373760.4669476869
2014-12-10,1373760.4669476869
2014-12-11,1373760.4669476869
2014-12-12,1373760.4669476869
2014-12-15,1373760.4669476869
2014-12-16,1398443.343661874
2014-12-17,1474729.0255783305
2014-12-18,1499065.431888364
2014-12-19,1569962.5295494227
2014-12-22,1539891.0750583806
2014-12-23,1539393.3975610598
2014-12-24,1536012.3718549546
2014-12-26,1538609.4045992303
2014-12-29,1549781.8541479413
2014-12-30,1537321.5582512377
2014-12-31,1542059.6636336388
2015-01-02,1568300.688394977
2015-01-05,1502246.0425403647
2015-01-06,1454303.4271988696
2015-01-07,1441815.399289474
2015-01-08,1476615.1182579116
2015-01-09,1461718.0818405636
2015-01-12,1437635.6663466103
2015-01-13,1405339.7826038352
2015-01-14,1408164.3814272964
2015-01-15,1352544.9652472034
2015-01-16,1352544.9652472034
2015-01-20,1352544.9652472034
2015-01-21,1352544.9652472034
2015-01-22,1352544.9652472034
2015-01-23,1352544.9652472034
2015-01-26,1352544.9652472034
2015-01-27,1352544.9652472034
2015-01-28,1352544.9652472034
2015-01-29,1352544.9652472034
2015-01-30,1352544.9652472034
2015-02-02,1352544.9652472034
2015-02-03,1352544.9652472034
2015-02-04,1352544.9652472034
2015-02-05,1352544.9652472034
2015-02-06,1352544.9652472034
2015-02-09,1352544.9652472034
2015-02-10,1352544.9652472034
2015-02-11,1352544.9652472034
2015-02-12,1352544.9652472034
2015-02-13,1352544.9652472034
2015-02-17,1352544.9652472034
2015-02-18,1352544.9652472034
2015-02-19,1352544.9652472034
2015-02-20,1352544.9652472034
2015-02-23,1352544.9652472034
2015-02-24,1352544.9652472034
2015-02-25,1352544.9652472034
2015-02-26,1352544.9652472034
2015-02-27,1352544.9652472034
2015-03-02,1352544.9652472034
2015-03-03,1352544.9652472034
2015-03-04,1352544.9652472034
2015-03-05,1352544.9652472034
2015-03-06,1352544.9652472034
2015-03-09,1352544.9652472034
2015-03-10,1352544.9652472034
2015-03-11,1352544.9652472034
2015-03-12,1352544.9652472034
2015-03-13,1352544.9652472034
2015-03-16,1352544.9652472034
2015-03-17,1352544.9652472034
2015-03-18,1352544.9652472034
2015-03-19,1352544.9652472034
2015-03-20,1352544.9652472034
2015-03-23,1352544.9652472034
2015-03-24,1352544.9652472034
2015-03-25,1352544.9652472034
2015-03-26,1352544.9652472034
2015-03-27,1352544.9652472034
2015-03-30,1352544.9652472034
2015-03-31,1352544.9652472034
2015-04-01,1352544.9652472034
2015-04-02,1352544.9652472034
2015-04-06,1352544.9652472034
2015-04-07,1352544.9652472034
2015-04-08,1352544.9652472034
2015-04-09,1352544.9652472034
2015-04-10,1352544.9652472034
2015-04-13,1352544.9652472034
2015-04-14,1352544.9652472034
2015-04-15,1352544.9652472034
2015-04-16,1352544.9652472034
2015-04-17,1352544.9652472034
2015-04-20,1352544.9652472034
2015-04-21,1352544.9652472034
2015-04-22,1352544.9652472034
2015-04-23,1352544.9652472034
2015-04-24,1352544.9652472034
2015-04-27,1352544.9652472034
2015-04-28,1352544.9652472034
2015-04-29,1352544.9652472034
2015-04-30,1352544.9652472034
2015-05-01,1352544.9652472034
2015-05-04,1352544.9652472034
2015-05-05,1352544.9652472034
2015-05-06,1352544.9652472034
2015-05-07,1352544.9652472034
2015-05-08,1352544.9652472034
2015-05-11,1352544.9652472034
2015-05-12,1352544.9652472034
2015-05-13,1352544.9652472034
2015-05-14,1352544.9652472034
2015-05-15,1352544.9652472034
2015-05-18,1352544.9652472034
2015-05-19,1352544.9652472034
2015-05-20,1352544.9652472034
2015-05-21,1352544.9652472034
2015-05-22,1352544.9652472034
2015-05-26,1352544.9652472034
2015-05-27,1352544.9652472034
2015-05-28,1352544.9652472034
2015-05-29,1352544.9652472034
2015-06-01,1352544.9652472034
2015-06-02,1352544.9652472034
2015-06-03,1352544.9652472034
2015-06-04,1352544.9652472034
2015-06-05,1352544.9652472034
2015-06-08,1352544.9652472034
2015-06-09,1352544.9652472034
2015-06-10,1352544.9652472034
2015-06-11,1352544.9652472034
2015-06-12,1352544.9652472034
2015-06-15,1352544.9652472034
2015-06-16,1352544.9652472034
2015-06-17,1352544.9652472034
2015-06-18,1352544.9652472034
2015-06-19,1352544.9652472034
2015-06-22,1352544.9652472034
2015-06-23,1352544.9652472034
2015-06-24,1352544.9652472034
2015-06-25,1352544.9652472034
2015-06-26,1352544.9652472034
2015-06-29,1352544.9652472034
2015-06-30,1352544.9652472034
2015-07-01,1352544.9652472034
2015-07-02,1352544.9652472034
2015-07-06,1352544.9652472034
2015-07-07,1352544.9652472034
2015-07-08,1352544.9652472034
2015-07-09,1352544.9652472034
2015-07-10,1352544.9652472034
2015-07-13,1352544.9652472034
2015-07-14,1352544.9652472034
2015-07-15,1352544.9652472034
2015-07-16,1352544.9652472034
2015-07-17,1352544.9652472034
2015-07-20,1352544.9652472034
2015-07-21,1352544.9652472034
2015-07-22,1352544.9652472034
2015-07-23,1352544.9652472034
2015-07-24,1352544.9652472034
2015-07-27,1352544.9652472034
2015-07-28,1352544.9652472034
2015-07-29,1352544.9652472034
2015-07-30,1352544.9652472034
2015-07-31,1352544.9652472034
2015-08-03,1352544.9652472034
2015-08-04,1352544.9652472034
2015-08-05,1352544.9652472034
2015-08-06,1352544.9652472034
2015-08-07,1352544.9652472034
2015-08-10,1352544.9652472034
2015-08-11,1352544.9652472034
2015-08-12,1352544.9652472034
2015-08-13,1352544.9652472034
2015-08-14,1352544.9652472034
2015-08-17,1352544.9652472034
2015-08-18,1352544.9652472034
2015-08-19,1352544.9652472034
2015-08-20,1352544.9652472034
2015-08-21,1352544.9652472034
2015-08-24,1352544.9652472034
2015-08-25,1352544.9652472034
2015-08-26,1352544.9652472034
2015-08-27,1352544.9652472034
2015-08-28,1352544.9652472034
2015-08-31,1352544.9652472034
2015-09-01,1352544.9652472034
2015-09-02,1352544.9652472034
2015-09-03,1352544.9652472034
2015-09-04,1352544.9652472034
2015-09-08,1352544.9652472034
2015-09-09,1352544.9652472034
2015-09-10,1352544.9652472034
2015-09-11,1352544.9652472034
2015-09-14,1352544.9652472034
2015-09-15,1352544.9652472034
2015-09-16,1352544.9652472034
2015-09-17,1352544.9652472034
2015-09-18,1352544.9652472034
2015-09-21,1352544.9652472034
2015-09-22,1352544.9652472034
2015-09-23,1352544.9652472034
2015-09-24,1352544.9652472034
2015-09-25,1352544.9652472034
2015-09-28,1352544.9652472034
2015-09-29,1352544.9652472034
2015-09-30,1352544.9652472034
2015-10-01,1352544.9652472034
2015-10-02,1352544.9652472034
2015-10-05,1352544.9652472034
2015-10-06,1352544.9652472034
2015-10-07,1352544.9652472034
2015-10-08,1352544.9652472034
2015-10-09,1352544.9652472034
2015-10-12,1352544.9652472034
2015-10-13,1352544.9652472034
2015-10-14,1352544.9652472034
2015-10-15,1352544.9652472034
2015-10-16,1352544.9652472034
2015-10-19,1352544.9652472034
2015-10-20,1352544.9652472034
2015-10-21,1352544.9652472034
2015-10-22,1352544.9652472034
2015-10-23,1352544.9652472034
2015-10-26,1352544.9652472034
2015-10-27,1352544.9652472034
2015-10-28,1352544.9652472034
2015-10-29,1352544.9652472034
2015-10-30,1352544.9652472034
2015-11-02,1352544.9652472034
2015-11-03,1352544.9652472034
2015-11-04,1352544.9652472034
2015-11-05,1352544.9652472034
2015-11-06,1352544.9652472034
2015-11-09,1352544.9652472034
2015-11-10,1352544.9652472034
2015-11-11,1352544.9652472034
2015-11-12,1352544.9652472034
2015-11-13,1352544.9652472034
2015-11-16,1352544.9652472034
2015-11-17,1352544.9652472034
2015-11-18,1352544.9652472034
2015-11-19,1352544.9652472034
2015-11-20,1352544.9652472034
2015-11-23,1352544.9652472034
2015-11-24,1352544.9652472034
2015-11-25,1352544.9652472034
2015-11-27,1352544.9652472034
2015-11-30,1352544.9652472034
2015-12-01,1352544.9652472034
2015-12-02,1352544.9652472034
2015-12-03,1352544.9652472034
2015-12-04,1352544.9652472034
2015-12-07,1352544.9652472034
2015-12-08,1352544.9652472034
2015-12-09,1352544.9652472034
2015-12-10,1352544.9652472034
2015-12-11,1352544.9652472034
2015-12-14,1352544.9652472034
2015-12-15,1352544.9652472034
2015-12-16,1366282.1753558586
2015-12-17,1340319.566606597
2015-12-18,1342046.0973621944
2015-12-21,1349996.5786175195
2015-12-22,1358690.1808114757
2015-12-23,1428314.8482956176
2015-12-24,1431886.4071029676
2015-12-28,1390971.9657407526
2015-12-29,1401486.2212265308
2015-12-30,1377188.0980389023
2015-12-31,1403033.4349536144
2016-01-04,1404669.7572219304
2016-01-05,1374930.4714302507
2016-01-06,1336813.227710376
2016-01-07,1291296.4119075781
2016-01-08,1267559.8478140302
2016-01-11,1226122.409217464
2016-01-12,1203734.878731456
2016-01-13,1163334.013732996
2016-01-14,1194890.4990627875
2016-01-15,1142796.090693278
2016-01-19,1142796.090693278
2016-01-20,1142796.090693278
2016-01-21,1142796.090693278
2016-01-22,1142796.090693278
2016-01-25,1142796.090693278
2016-01-26,1142796.090693278
2016-01-27,1142796.090693278
2016-01-28,1142796.090693278
2016-01-29,1142796.090693278
2016-02-01,1142796.090693278
2016-02-02,1142796.090693278
2016-02-03,1142796.090693278
2016-02-04,1142796.090693278
2016-02-05,1142796.090693278
2016-02-08,1142796.090693278
2016-02-09,1142796.090693278
2016-02-10,1142796.090693278
2016-02-11,1142796.090693278
2016-02-12,1142796.090693278
2016-02-16,1142796.090693278
2016-02-17,1142796.090693278
2016-02-18,1142796.090693278
2016-02-19,1142796.090693278
2016-02-22,1142796.090693278
2016-02-23,1142796.090693278
2016-02-24,1142796.090693278
2016-02-25,1142796.090693278
2016-02-26,1142796.090693278
2016-02-29,1142796.090693278
2016-03-01,1142796.090693278
2016-03-02,1142796.090693278
2016-03-03,1142796.090693278
2016-03-04,1142796.090693278
2016-03-07,1142796.090693278
2016-03-08,1142796.090693278
2016-03-09,1142796.090693278
2016-03-10,1142796.090693278
2016-03-11,1142796.090693278
2016-03-14,1142796.090693278
2016-03-15,1142796.090693278
2016-03-16,1142796.090693278
2016-03-17,1142796.090693278
2016-03-18,1142796.090693278
2016-03-21,1142796.090693278
2016-03-22,1142796.090693278
2016-03-23,1142796.090693278
2016-03-24,1142796.090693278
2016-03-28,1142796.090693278
2016-03-29,1142796.090693278
2016-03-30,1142796.090693278
2016-03-31,1142796.090693278
2016-04-01,1142796.090693278
2016-04-04,1142796.090693278
2016-04-05,1142796.090693278
2016-04-06,1142796.090693278
2016-04-07,1142796.090693278
2016-04-08,1142796.090693278
2016-04-11,1142796.090693278
2016-04-12,1142796.090693278
2016-04-13,1142796.090693278
2016-04-14,1142796.090693278
2016-04-15,1142796.090693278
2016-04-18,1142796.090693278
2016-04-19,1142796.090693278
2016-04-20,1142796.090693278
2016-04-21,1142796.090693278
2016-04-22,1142796.090693278
2016-04-25,1142796.090693278
2016-04-26,1142796.090693278
2016-04-27,1142796.090693278
2016-04-28,1142796.090693278
2016-04-29,1142796.090693278
2016-05-02,1142796.090693278
2016-05-03,1142796.090693278
2016-05-04,1142796.090693278
2016-05-05,1142796.090693278
2016-05-06,1142796.090693278
2016-05-09,1142796.090693278
2016-05-10,1142796.090693278
2016-05-11,1142796.090693278
2016-05-12,1142796.090693278
2016-05-13,1142796.090693278
2016-05-16,1142796.090693278
2016-05-17,1142796.090693278
2016-05-18,1142796.090693278
2016-05-19,1142796.090693278
2016-05-20,1142796.090693278
2016-05-23,1142796.090693278
2016-05-24,1142796.090693278
2016-05-25,1142796.090693278
2016-05-26,1142796.090693278
2016-05-27,1142796.090693278
2016-05-31,1142796.090693278
2016-06-01,1142796.090693278
2016-06-02,1142796.090693278
2016-06-03,1142796.090693278
2016-06-06,1142796.090693278
2016-06-07,1142796.090693278
2016-06-08,1142796.090693278
2016-06-09,1142796.090693278
2016-06-10,1142796.090693278
2016-06-13,1142796.090693278
2016-06-14,1142796.090693278
2016-06-15,1142796.090693278
2016-06-16,1142796.090693278
2016-06-17,1142796.090693278
2016-06-20,1142796.090693278
2016-06-21,1142796.090693278
2016-06-22,1142796.090693278
2016-06-23,1142796.090693278
2016-06-24,1142796.090693278
2016-06-27,1142796.090693278
2016-06-28,1142796.090693278
2016-06-29,1142796.090693278
2016-06-30,1142796.090693278
2016-07-01,1142796.090693278
2016-07-05,1142796.090693278
2016-07-06,1142796.090693278
2016-07-07,1142796.090693278
2016-07-08,1142796.090693278
2016-07-11,1142796.090693278
2016-07-12,1142796.090693278
2016-07-13,1142796.090693278
2016-07-14,1142796.090693278
2016-07-15,1142796.090693278
2016-07-18,1142796.090693278
2016-07-19,1142796.090693278
2016-07-20,1142796.090693278
2016-07-21,1142796.090693278
2016-07-22,1142796.090693278
2016-07-25,1142796.090693278
2016-07-26,1142796.090693278
2016-07-27,1142796.090693278
2016-07-28,1142796.090693278
2016-07-29,1142796.090693278
2016-08-01,1142796.090693278
2016-08-02,1142796.090693278
2016-08-03,1142796.090693278
2016-08-04,1142796.090693278
2016-08-05,1142796.090693278
2016-08-08,1142796.090693278
2016-08-09,1142796.090693278
2016-08-10,1142796.090693278
2016-08-11,1142796.090693278
2016-08-12,1142796.090693278
2016-08-15,1142796.090693278
2016-08-16,1142796.090693278
2016-08-17,1142796.090693278
2016-08-18,1142796.090693278
2016-08-19,1142796.090693278
2016-08-22,1142796.090693278
2016-08-23,1142796.090693278
2016-08-24,1142796.090693278
2016-08-25,1142796.090693278
2016-08-26,1142796.090693278
2016-08-29,1142796.090693278
2016-08-30,1142796.090693278
2016-08-31,1142796.090693278
2016-09-01,1142796.090693278
2016-09-02,1142796.090693278
2016-09-06,1142796.090693278
2016-09-07,1142796.090693278
2016-09-08,1142796.090693278
2016-09-09,1142796.090693278
2016-09-12,1142796.090693278
2016-09-13,1142796.090693278
2016-09-14,1142796.090693278
2016-09-15,1142796.090693278
2016-09-16,1142796.090693278
2016-09-19,1142796.090693278
2016-09-20,1142796.090693278
2016-09-21,1142796.090693278
2016-09-22,1142796.090693278
2016-09-23,1142796.090693278
2016-09-26,1142796.090693278
2016-09-27,1142796.090693278
2016-09-28,1142796.090693278
2016-09-29,1142796.090693278
2016-09-30,1142796.090693278
2016-10-03,1142796.090693278
2016-10-04,1142796.090693278
2016-10-05,1142796.090693278
2016-10-06,1142796.090693278
2016-10-07,1142796.090693278
2016-10-10,1142796.090693278
2016-10-11,1142796.090693278
2016-10-12,1142796.090693278
2016-10-13,1142796.090693278
2016-10-14,1142796.090693278
2016-10-17,1142796.090693278
2016-10-18,1142796.090693278
2016-10-19,1142796.090693278
2016-10-20,1142796.090693278
2016-10-21,1142796.090693278
2016-10-24,1142796.090693278
2016-10-25,1142796.090693278
2016-10-26,1142796.090693278
2016-10-27,1142796.090693278
2016-10-28,1142796.090693278
2016-10-31,1142796.090693278
2016-11-01,1142796.090693278
2016-11-02,1142796.090693278
2016-11-03,1142796.090693278
2016-11-04,1142796.090693278
2016-11-07,1142796.090693278
2016-11-08,1142796.090693278
2016-11-09,1142796.090693278
2016-11-10,1142796.090693278
2016-11-11,1142796.090693278
2016-11-14,1142796.090693278
2016-11-15,1142796.090693278
2016-11-16,1142796.090693278
2016-11-17,1142796.090693278
2016-11-18,1142796.090693278
2016-11-21,1142796.090693278
2016-11-22,1142796.090693278
2016-11-23,1142796.090693278
2016-11-25,1142796.090693278
2016-11-28,1142796.090693278
2016-11-29,1142796.090693278
2016-11-30,1142796.090693278
2016-12-01,1142796.090693278
2016-12-02,1142796.090693278
2016-12-05,1142796.090693278
2016-12-06,1142796.090693278
2016-12-07,1142796.090693278
2016-12-08,1142796.090693278
2016-12-09,1142796.090693278
2016-12-12,1142796.090693278
2016-12-13,1142796.090693278
2016-12-14,1142796.090693278
2016-12-15,1142796.090693278
2016-12-16,1154488.1582355604
2016-12-19,1160641.6663347136
2016-12-20,1171722.4387458728
2016-12-21,1156270.4059392607
2016-12-22,1142445.5045198456
2016-12-23,1178749.068446894
2016-12-27,1183307.7904934913
2016-12-28,1156590.199043681
2016-12-29,1145046.6022383654
2016-12-30,1151742.8087708955
2017-01-03,1184683.8387042936
2017-01-04,1213474.5796369452
2017-01-05,1212214.3038430503
2017-01-06,1210184.554307204
2017-01-09,1209547.2339253605
2017-01-10,1206418.2867671633
2017-01-11,1193415.5352163794
2017-01-12,1184894.5882170938
2017-01-13,1196479.1983367812
2017-01-17,1171921.3327775567
2017-01-18,1171921.3327775567
2017-01-19,1171921.3327775567
2017-01-20,1171921.3327775567
2017-01-23,1171921.3327775567
2017-01-24,1171921.3327775567
2017-01-25,1171921.3327775567
2017-01-26,1171921.3327775567
2017-01-27,1171921.3327775567
2017-01-30,1171921.3327775567
2017-01-31,1171921.3327775567
2017-02-01,1171921.3327775567
2017-02-02,1171921.3327775567
2017-02-03,1171921.3327775567
2017-02-06,1171921.3327775567
2017-02-07,1171921.3327775567
2017-02-08,1171921.3327775567
2017-02-09,1171921.3327775567
2017-02-10,1171921.3327775567
2017-02-13,1171921.3327775567
2017-02-14,1171921.3327775567
2017-02-15,1171921.3327775567
2017-02-16,1171921.3327775567
2017-02-17,1171921.3327775567
2017-02-21,1171921.3327775567
2017-02-22,1171921.3327775567
2017-02-23,1171921.3327775567
2017-02-24,1171921.3327775567
2017-02-27,1171921.3327775567
2017-02-28,1171921.3327775567
2017-03-01,1171921.3327775567
2017-03-02,1171921.3327775567
2017-03-03,1171921.3327775567
2017-03-06,1171921.3327775567
2017-03-07,1171921.3327775567
2017-03-08,1171921.3327775567
2017-03-09,1171921.3327775567
2017-03-10,1171921.3327775567
2017-03-13,1171921.3327775567
2017-03-14,1171921.3327775567
2017-03-15,1171921.3327775567
2017-03-16,1171921.3327775567
2017-03-17,1171921.3327775567
2017-03-20,1171921.3327775567
2017-03-21,1171921.3327775567
2017-03-22,1171921.3327775567
2017-03-23,1171921.3327775567
2017-03-24,1171921.3327775567
2017-03-27,1171921.3327775567
2017-03-28,1171921.3327775567
2017-03-29,1171921.3327775567
2017-03-30,1171921.3327775567
2017-03-31,1171921.3327775567
