date,portfolio_value
2013-10-31,11713184.16413276
2013-11-01,11713184.16413276
2013-11-04,11713184.16413276
2013-11-05,11713184.16413276
2013-11-06,11713184.16413276
2013-11-07,11713184.16413276
2013-11-08,11713184.16413276
2013-11-11,11713184.16413276
2013-11-12,11713184.16413276
2013-11-13,11713184.16413276
2013-11-14,11713184.16413276
2013-11-15,11713184.16413276
2013-11-18,11713184.16413276
2013-11-19,11713184.16413276
2013-11-20,11713184.16413276
2013-11-21,11713184.16413276
2013-11-22,11713184.16413276
2013-11-25,11713184.16413276
2013-11-26,11713184.16413276
2013-11-27,11713184.16413276
2013-11-29,11713184.16413276
2013-12-02,11713184.16413276
2013-12-03,11713184.16413276
2013-12-04,11713184.16413276
2013-12-05,11713184.16413276
2013-12-06,11713184.16413276
2013-12-09,11713184.16413276
2013-12-10,11713184.16413276
2013-12-11,11713184.16413276
2013-12-12,11713184.16413276
2013-12-13,11713184.16413276
2013-12-16,12380063.394683039
2013-12-17,12366668.0003838
2013-12-18,12416564.087926954
2013-12-19,12514528.88656101
2013-12-20,12702853.603217239
2013-12-23,12853083.17778958
2013-12-24,12896194.826943055
2013-12-26,12875927.768109368
2013-12-27,12967635.074295595
2013-12-30,12937957.038565379
2013-12-31,13023877.549201533
2014-01-02,13081536.509482108
2014-01-03,13141546.502437761
2014-01-06,13069974.907897081
2014-01-07,13007300.477577468
2014-01-08,13035263.922648363
2014-01-09,12940575.925900858
2014-01-10,13001872.318683634
2014-01-13,12948073.729666166
2014-01-14,13000750.040582731
2014-01-15,13085249.788201531
2014-01-16,13085249.788201531
2014-01-17,13085249.788201531
2014-01-21,13085249.788201531
2014-01-22,13085249.788201531
2014-01-23,13085249.788201531
2014-01-24,13085249.788201531
2014-01-27,13085249.788201531
2014-01-28,13085249.788201531
2014-01-29,13085249.788201531
2014-01-30,13085249.788201531
2014-01-31,13085249.788201531
2014-02-03,13085249.788201531
2014-02-04,13085249.788201531
2014-02-05,13085249.788201531
2014-02-06,13085249.788201531
2014-02-07,13085249.788201531
2014-02-10,13085249.788201531
2014-02-11,13085249.788201531
2014-02-12,13085249.788201531
2014-02-13,13085249.788201531
2014-02-14,13085249.788201531
2014-02-18,13085249.788201531
2014-02-19,13085249.788201531
2014-02-20,13085249.788201531
2014-02-21,13085249.788201531
2014-02-24,13085249.788201531
2014-02-25,13085249.788201531
2014-02-26,13085249.788201531
2014-02-27,13085249.788201531
2014-02-28,13085249.788201531
2014-03-03,13085249.788201531
2014-03-04,13085249.788201531
2014-03-05,13085249.788201531
2014-03-06,13085249.788201531
2014-03-07,13085249.788201531
2014-03-10,13085249.788201531
2014-03-11,13085249.788201531
2014-03-12,13085249.788201531
2014-03-13,13085249.788201531
2014-03-14,13085249.788201531
2014-03-17,13085249.788201531
2014-03-18,13085249.788201531
2014-03-19,13085249.788201531
2014-03-20,13085249.788201531
2014-03-21,13085249.788201531
2014-03-24,13085249.788201531
2014-03-25,13085249.788201531
2014-03-26,13085249.788201531
2014-03-27,13085249.788201531
2014-03-28,13085249.788201531
2014-03-31,13085249.788201531
2014-04-01,13085249.788201531
2014-04-02,13085249.788201531
2014-04-03,13085249.788201531
2014-04-04,13085249.788201531
2014-04-07,13085249.788201531
2014-04-08,13085249.788201531
2014-04-09,13085249.788201531
2014-04-10,13085249.788201531
2014-04-11,13085249.788201531
2014-04-14,13085249.788201531
2014-04-15,13085249.788201531
2014-04-16,13085249.788201531
2014-04-17,13085249.788201531
2014-04-21,13085249.788201531
2014-04-22,13085249.788201531
2014-04-23,13085249.788201531
2014-04-24,13085249.788201531
2014-04-25,13085249.788201531
2014-04-28,13085249.788201531
2014-04-29,13085249.788201531
2014-04-30,13085249.788201531
2014-05-01,13085249.788201531
2014-05-02,13085249.788201531
2014-05-05,13085249.788201531
2014-05-06,13085249.788201531
2014-05-07,13085249.788201531
2014-05-08,13085249.788201531
2014-05-09,13085249.788201531
2014-05-12,13085249.788201531
2014-05-13,13085249.788201531
2014-05-14,13085249.788201531
2014-05-15,13085249.788201531
2014-05-16,13085249.788201531
2014-05-19,13085249.788201531
2014-05-20,13085249.788201531
2014-05-21,13085249.788201531
2014-05-22,13085249.788201531
2014-05-23,13085249.788201531
2014-05-27,13085249.788201531
2014-05-28,13085249.788201531
2014-05-29,13085249.788201531
2014-05-30,13085249.788201531
2014-06-02,13085249.788201531
2014-06-03,13085249.788201531
2014-06-04,13085249.788201531
2014-06-05,13085249.788201531
2014-06-06,13085249.788201531
2014-06-09,13085249.788201531
2014-06-10,13085249.788201531
2014-06-11,13085249.788201531
2014-06-12,13085249.788201531
2014-06-13,13085249.788201531
2014-06-16,13085249.788201531
2014-06-17,13085249.788201531
2014-06-18,13085249.788201531
2014-06-19,13085249.788201531
2014-06-20,13085249.788201531
2014-06-23,13085249.788201531
2014-06-24,13085249.788201531
2014-06-25,13085249.788201531
2014-06-26,13085249.788201531
2014-06-27,13085249.788201531
2014-06-30,13085249.788201531
2014-07-01,13085249.788201531
2014-07-02,13085249.788201531
2014-07-03,13085249.788201531
2014-07-07,13085249.788201531
2014-07-08,13085249.788201531
2014-07-09,13085249.788201531
2014-07-10,13085249.788201531
2014-07-11,13085249.788201531
2014-07-14,13085249.788201531
2014-07-15,13085249.788201531
2014-07-16,13085249.788201531
2014-07-17,13085249.788201531
2014-07-18,13085249.788201531
2014-07-21,13085249.788201531
2014-07-22,13085249.788201531
2014-07-23,13085249.788201531
2014-07-24,13085249.788201531
2014-07-25,13085249.788201531
2014-07-28,13085249.788201531
2014-07-29,13085249.788201531
2014-07-30,13085249.788201531
2014-07-31,13085249.788201531
2014-08-01,13085249.788201531
2014-08-04,13085249.788201531
2014-08-05,13085249.788201531
2014-08-06,13085249.788201531
2014-08-07,13085249.788201531
2014-08-08,13085249.788201531
2014-08-11,13085249.788201531
2014-08-12,13085249.788201531
2014-08-13,13085249.788201531
2014-08-14,13085249.788201531
2014-08-15,13085249.788201531
2014-08-18,13085249.788201531
2014-08-19,13085249.788201531
2014-08-20,13085249.788201531
2014-08-21,13085249.788201531
2014-08-22,13085249.788201531
2014-08-25,13085249.788201531
2014-08-26,13085249.788201531
2014-08-27,13085249.788201531
2014-08-28,13085249.788201531
2014-08-29,13085249.788201531
2014-09-02,13085249.788201531
2014-09-03,13085249.788201531
2014-09-04,13085249.788201531
2014-09-05,13085249.788201531
2014-09-08,13085249.788201531
2014-09-09,13085249.788201531
2014-09-10,13085249.788201531
2014-09-11,13085249.788201531
2014-09-12,13085249.788201531
2014-09-15,13085249.788201531
2014-09-16,13085249.788201531
2014-09-17,13085249.788201531
2014-09-18,13085249.788201531
2014-09-19,13085249.788201531
2014-09-22,13085249.788201531
2014-09-23,13085249.788201531
2014-09-24,13085249.788201531
2014-09-25,13085249.788201531
2014-09-26,13085249.788201531
2014-09-29,13085249.788201531
2014-09-30,13085249.788201531
2014-10-01,13085249.788201531
2014-10-02,13085249.788201531
2014-10-03,13085249.788201531
2014-10-06,13085249.788201531
2014-10-07,13085249.788201531
2014-10-08,13085249.788201531
2014-10-09,13085249.788201531
2014-10-10,13085249.788201531
2014-10-13,13085249.788201531
2014-10-14,13085249.788201531
2014-10-15,13085249.788201531
2014-10-16,13085249.788201531
2014-10-17,13085249.788201531
2014-10-20,13085249.788201531
2014-10-21,13085249.788201531
2014-10-22,13085249.788201531
2014-10-23,13085249.788201531
2014-10-24,13085249.788201531
2014-10-27,13085249.788201531
2014-10-28,13085249.788201531
2014-10-29,13085249.788201531
2014-10-30,13085249.788201531
2014-10-31,13085249.788201531
2014-11-03,13085249.788201531
2014-11-04,13085249.788201531
2014-11-05,13085249.788201531
2014-11-06,13085249.788201531
2014-11-07,13085249.788201531
2014-11-10,13085249.788201531
2014-11-11,13085249.788201531
2014-11-12,13085249.788201531
2014-11-13,13085249.788201531
2014-11-14,13085249.788201531
2014-11-17,13085249.788201531
2014-11-18,13085249.788201531
2014-11-19,13085249.788201531
2014-11-20,13085249.788201531
2014-11-21,13085249.788201531
2014-11-24,13085249.788201531
2014-11-25,13085249.788201531
2014-11-26,13085249.788201531
2014-11-28,13085249.788201531
2014-12-01,13085249.788201531
2014-12-02,13085249.788201531
2014-12-03,13085249.788201531
2014-12-04,13085249.788201531
2014-12-05,13085249.788201531
2014-12-08,13085249.788201531
2014-12-09,13085249.788201531
2014-12-10,13085249.788201531
2014-12-11,13085249.788201531
2014-12-12,13085249.788201531
2014-12-15,13085249.788201531
2014-12-16,13329190.314348001
2014-12-17,14006441.05359789
2014-12-18,14135407.09835127
2014-12-19,14755276.710404437
2014-12-22,14492508.61213399
2014-12-23,14536838.225480216
2014-12-24,14464563.202614628
2014-12-26,14466811.624805773
2014-12-29,14557493.724486565
2014-12-30,14442953.963056566
2014-12-31,14464564.56424728
2015-01-02,14687925.54937987
2015-01-05,14112017.622601321
2015-01-06,13710182.237676334
2015-01-07,13565779.614055485
2015-01-08,13858244.205971938
2015-01-09,13754067.57554478
2015-01-12,13530803.900921242
2015-01-13,13272513.783957455
2015-01-14,13293720.453810962
2015-01-15,12864878.659040503
2015-01-16,12864878.659040503
2015-01-20,12864878.659040503
2015-01-21,12864878.659040503
2015-01-22,12864878.659040503
2015-01-23,12864878.659040503
2015-01-26,12864878.659040503
2015-01-27,12864878.659040503
2015-01-28,12864878.659040503
2015-01-29,12864878.659040503
2015-01-30,12864878.659040503
2015-02-02,12864878.659040503
2015-02-03,12864878.659040503
2015-02-04,12864878.659040503
2015-02-05,12864878.659040503
2015-02-06,12864878.659040503
2015-02-09,12864878.659040503
2015-02-10,12864878.659040503
2015-02-11,12864878.659040503
2015-02-12,12864878.659040503
2015-02-13,12864878.659040503
2015-02-17,12864878.659040503
2015-02-18,12864878.659040503
2015-02-19,12864878.659040503
2015-02-20,12864878.659040503
2015-02-23,12864878.659040503
2015-02-24,12864878.659040503
2015-02-25,12864878.659040503
2015-02-26,12864878.659040503
2015-02-27,12864878.659040503
2015-03-02,12864878.659040503
2015-03-03,12864878.659040503
2015-03-04,12864878.659040503
2015-03-05,12864878.659040503
2015-03-06,12864878.659040503
2015-03-09,12864878.659040503
2015-03-10,12864878.659040503
2015-03-11,12864878.659040503
2015-03-12,12864878.659040503
2015-03-13,12864878.659040503
2015-03-16,12864878.659040503
2015-03-17,12864878.659040503
2015-03-18,12864878.659040503
2015-03-19,12864878.659040503
2015-03-20,12864878.659040503
2015-03-23,12864878.659040503
2015-03-24,12864878.659040503
2015-03-25,12864878.659040503
2015-03-26,12864878.659040503
2015-03-27,12864878.659040503
2015-03-30,12864878.659040503
2015-03-31,12864878.659040503
2015-04-01,12864878.659040503
2015-04-02,12864878.659040503
2015-04-06,12864878.659040503
2015-04-07,12864878.659040503
2015-04-08,12864878.659040503
2015-04-09,12864878.659040503
2015-04-10,12864878.659040503
2015-04-13,12864878.659040503
2015-04-14,12864878.659040503
2015-04-15,12864878.659040503
2015-04-16,12864878.659040503
2015-04-17,12864878.659040503
2015-04-20,12864878.659040503
2015-04-21,12864878.659040503
2015-04-22,12864878.659040503
2015-04-23,12864878.659040503
2015-04-24,12864878.659040503
2015-04-27,12864878.659040503
2015-04-28,12864878.659040503
2015-04-29,12864878.659040503
2015-04-30,12864878.659040503
2015-05-01,12864878.659040503
2015-05-04,12864878.659040503
2015-05-05,12864878.659040503
2015-05-06,12864878.659040503
2015-05-07,12864878.659040503
2015-05-08,12864878.659040503
2015-05-11,12864878.659040503
2015-05-12,12864878.659040503
2015-05-13,12864878.659040503
2015-05-14,12864878.659040503
2015-05-15,12864878.659040503
2015-05-18,12864878.659040503
2015-05-19,12864878.659040503
2015-05-20,12864878.659040503
2015-05-21,12864878.659040503
2015-05-22,12864878.659040503
2015-05-26,12864878.659040503
2015-05-27,12864878.659040503
2015-05-28,12864878.659040503
2015-05-29,12864878.659040503
2015-06-01,12864878.659040503
2015-06-02,12864878.659040503
2015-06-03,12864878.659040503
2015-06-04,12864878.659040503
2015-06-05,12864878.659040503
2015-06-08,12864878.659040503
2015-06-09,12864878.659040503
2015-06-10,12864878.659040503
2015-06-11,12864878.659040503
2015-06-12,12864878.659040503
2015-06-15,12864878.659040503
2015-06-16,12864878.659040503
2015-06-17,12864878.659040503
2015-06-18,12864878.659040503
2015-06-19,12864878.659040503
2015-06-22,12864878.659040503
2015-06-23,12864878.659040503
2015-06-24,12864878.659040503
2015-06-25,12864878.659040503
2015-06-26,12864878.659040503
2015-06-29,12864878.659040503
2015-06-30,12864878.659040503
2015-07-01,12864878.659040503
2015-07-02,12864878.659040503
2015-07-06,12864878.659040503
2015-07-07,12864878.659040503
2015-07-08,12864878.659040503
2015-07-09,12864878.659040503
2015-07-10,12864878.659040503
2015-07-13,12864878.659040503
2015-07-14,12864878.659040503
2015-07-15,12864878.659040503
2015-07-16,12864878.659040503
2015-07-17,12864878.659040503
2015-07-20,12864878.659040503
2015-07-21,12864878.659040503
2015-07-22,12864878.659040503
2015-07-23,12864878.659040503
2015-07-24,12864878.659040503
2015-07-27,12864878.659040503
2015-07-28,12864878.659040503
2015-07-29,12864878.659040503
2015-07-30,12864878.659040503
2015-07-31,12864878.659040503
2015-08-03,12864878.659040503
2015-08-04,12864878.659040503
2015-08-05,12864878.659040503
2015-08-06,12864878.659040503
2015-08-07,12864878.659040503
2015-08-10,12864878.659040503
2015-08-11,12864878.659040503
2015-08-12,12864878.659040503
2015-08-13,12864878.659040503
2015-08-14,12864878.659040503
2015-08-17,12864878.659040503
2015-08-18,12864878.659040503
2015-08-19,12864878.659040503
2015-08-20,12864878.659040503
2015-08-21,12864878.659040503
2015-08-24,12864878.659040503
2015-08-25,12864878.659040503
2015-08-26,12864878.659040503
2015-08-27,12864878.659040503
2015-08-28,12864878.659040503
2015-08-31,12864878.659040503
2015-09-01,12864878.659040503
2015-09-02,12864878.659040503
2015-09-03,12864878.659040503
2015-09-04,12864878.659040503
2015-09-08,12864878.659040503
2015-09-09,12864878.659040503
2015-09-10,12864878.659040503
2015-09-11,12864878.659040503
2015-09-14,12864878.659040503
2015-09-15,12864878.659040503
2015-09-16,12864878.659040503
2015-09-17,12864878.659040503
2015-09-18,12864878.659040503
2015-09-21,12864878.659040503
2015-09-22,12864878.659040503
2015-09-23,12864878.659040503
2015-09-24,12864878.659040503
2015-09-25,12864878.659040503
2015-09-28,12864878.659040503
2015-09-29,12864878.659040503
2015-09-30,12864878.659040503
2015-10-01,12864878.659040503
2015-10-02,12864878.659040503
2015-10-05,12864878.659040503
2015-10-06,12864878.659040503
2015-10-07,12864878.659040503
2015-10-08,12864878.659040503
2015-10-09,12864878.659040503
2015-10-12,12864878.659040503
2015-10-13,12864878.659040503
2015-10-14,12864878.659040503
2015-10-15,12864878.659040503
2015-10-16,12864878.659040503
2015-10-19,12864878.659040503
2015-10-20,12864878.659040503
2015-10-21,12864878.659040503
2015-10-22,12864878.659040503
2015-10-23,12864878.659040503
2015-10-26,12864878.659040503
2015-10-27,12864878.659040503
2015-10-28,12864878.659040503
2015-10-29,12864878.659040503
2015-10-30,12864878.659040503
2015-11-02,12864878.659040503
2015-11-03,12864878.659040503
2015-11-04,12864878.659040503
2015-11-05,12864878.659040503
2015-11-06,12864878.659040503
2015-11-09,12864878.659040503
2015-11-10,12864878.659040503
2015-11-11,12864878.659040503
2015-11-12,12864878.659040503
2015-11-13,12864878.659040503
2015-11-16,12864878.659040503
2015-11-17,12864878.659040503
2015-11-18,12864878.659040503
2015-11-19,12864878.659040503
2015-11-20,12864878.659040503
2015-11-23,12864878.659040503
2015-11-24,12864878.659040503
2015-11-25,12864878.659040503
2015-11-27,12864878.659040503
2015-11-30,12864878.659040503
2015-12-01,12864878.659040503
2015-12-02,12864878.659040503
2015-12-03,12864878.659040503
2015-12-04,12864878.659040503
2015-12-07,12864878.659040503
2015-12-08,12864878.659040503
2015-12-09,12864878.659040503
2015-12-10,12864878.659040503
2015-12-11,12864878.659040503
2015-12-14,12864878.659040503
2015-12-15,12864878.659040503
2015-12-16,13006077.957830073
2015-12-17,12774030.763542991
2015-12-18,12802240.737495773
2015-12-21,12863905.4222292
2015-12-22,12912546.16052564
2015-12-23,13464361.21325573
2015-12-24,13481024.72349499
2015-12-28,13172856.90256286
2015-12-29,13213514.795273865
2015-12-30,13005349.272768982
2015-12-31,13238642.43248571
2016-01-04,13315802.984051399
2016-01-05,13073823.818023192
2016-01-06,12780136.568291038
2016-01-07,12443308.741384085
2016-01-08,12289490.353760686
2016-01-11,11995265.066500137
2016-01-12,11821148.505215224
2016-01-13,11532212.621389996
2016-01-14,11748123.040784895
2016-01-15,11364630.291026387
2016-01-19,11364630.291026387
2016-01-20,11364630.291026387
2016-01-21,11364630.291026387
2016-01-22,11364630.291026387
2016-01-25,11364630.291026387
2016-01-26,11364630.291026387
2016-01-27,11364630.291026387
2016-01-28,11364630.291026387
2016-01-29,11364630.291026387
2016-02-01,11364630.291026387
2016-02-02,11364630.291026387
2016-02-03,11364630.291026387
2016-02-04,11364630.291026387
2016-02-05,11364630.291026387
2016-02-08,11364630.291026387
2016-02-09,11364630.291026387
2016-02-10,11364630.291026387
2016-02-11,11364630.291026387
2016-02-12,11364630.291026387
2016-02-16,11364630.291026387
2016-02-17,11364630.291026387
2016-02-18,11364630.291026387
2016-02-19,11364630.291026387
2016-02-22,11364630.291026387
2016-02-23,11364630.291026387
2016-02-24,11364630.291026387
2016-02-25,11364630.291026387
2016-02-26,11364630.291026387
2016-02-29,11364630.291026387
2016-03-01,11364630.291026387
2016-03-02,11364630.291026387
2016-03-03,11364630.291026387
2016-03-04,11364630.291026387
2016-03-07,11364630.291026387
2016-03-08,11364630.291026387
2016-03-09,11364630.291026387
2016-03-10,11364630.291026387
2016-03-11,11364630.291026387
2016-03-14,11364630.291026387
2016-03-15,11364630.291026387
2016-03-16,11364630.291026387
2016-03-17,11364630.291026387
2016-03-18,11364630.291026387
2016-03-21,11364630.291026387
2016-03-22,11364630.291026387
2016-03-23,11364630.291026387
2016-03-24,11364630.291026387
2016-03-28,11364630.291026387
2016-03-29,11364630.291026387
2016-03-30,11364630.291026387
2016-03-31,11364630.291026387
2016-04-01,11364630.291026387
2016-04-04,11364630.291026387
2016-04-05,11364630.291026387
2016-04-06,11364630.291026387
2016-04-07,11364630.291026387
2016-04-08,11364630.291026387
2016-04-11,11364630.291026387
2016-04-12,11364630.291026387
2016-04-13,11364630.291026387
2016-04-14,11364630.291026387
2016-04-15,11364630.291026387
2016-04-18,11364630.291026387
2016-04-19,11364630.291026387
2016-04-20,11364630.291026387
2016-04-21,11364630.291026387
2016-04-22,11364630.291026387
2016-04-25,11364630.291026387
2016-04-26,11364630.291026387
2016-04-27,11364630.291026387
2016-04-28,11364630.291026387
2016-04-29,11364630.291026387
2016-05-02,11364630.291026387
2016-05-03,11364630.291026387
2016-05-04,11364630.291026387
2016-05-05,11364630.291026387
2016-05-06,11364630.291026387
2016-05-09,11364630.291026387
2016-05-10,11364630.291026387
2016-05-11,11364630.291026387
2016-05-12,11364630.291026387
2016-05-13,11364630.291026387
2016-05-16,11364630.291026387
2016-05-17,11364630.291026387
2016-05-18,11364630.291026387
2016-05-19,11364630.291026387
2016-05-20,11364630.291026387
2016-05-23,11364630.291026387
2016-05-24,11364630.291026387
2016-05-25,11364630.291026387
2016-05-26,11364630.291026387
2016-05-27,11364630.291026387
2016-05-31,11364630.291026387
2016-06-01,11364630.291026387
2016-06-02,11364630.291026387
2016-06-03,11364630.291026387
2016-06-06,11364630.291026387
2016-06-07,11364630.291026387
2016-06-08,11364630.291026387
2016-06-09,11364630.291026387
2016-06-10,11364630.291026387
2016-06-13,11364630.291026387
2016-06-14,11364630.291026387
2016-06-15,11364630.291026387
2016-06-16,11364630.291026387
2016-06-17,11364630.291026387
2016-06-20,11364630.291026387
2016-06-21,11364630.291026387
2016-06-22,11364630.291026387
2016-06-23,11364630.291026387
2016-06-24,11364630.291026387
2016-06-27,11364630.291026387
2016-06-28,11364630.291026387
2016-06-29,11364630.291026387
2016-06-30,11364630.291026387
2016-07-01,11364630.291026387
2016-07-05,11364630.291026387
2016-07-06,11364630.291026387
2016-07-07,11364630.291026387
2016-07-08,11364630.291026387
2016-07-11,11364630.291026387
2016-07-12,11364630.291026387
2016-07-13,11364630.291026387
2016-07-14,11364630.291026387
2016-07-15,11364630.291026387
2016-07-18,11364630.291026387
2016-07-19,11364630.291026387
2016-07-20,11364630.291026387
2016-07-21,11364630.291026387
2016-07-22,11364630.291026387
2016-07-25,11364630.291026387
2016-07-26,11364630.291026387
2016-07-27,11364630.291026387
2016-07-28,11364630.291026387
2016-07-29,11364630.291026387
2016-08-01,11364630.291026387
2016-08-02,11364630.291026387
2016-08-03,11364630.291026387
2016-08-04,11364630.291026387
2016-08-05,11364630.291026387
2016-08-08,11364630.291026387
2016-08-09,11364630.291026387
2016-08-10,11364630.291026387
2016-08-11,11364630.291026387
2016-08-12,11364630.291026387
2016-08-15,11364630.291026387
2016-08-16,11364630.291026387
2016-08-17,11364630.291026387
2016-08-18,11364630.291026387
2016-08-19,11364630.291026387
2016-08-22,11364630.291026387
2016-08-23,11364630.291026387
2016-08-24,11364630.291026387
2016-08-25,11364630.291026387
2016-08-26,11364630.291026387
2016-08-29,11364630.291026387
2016-08-30,11364630.291026387
2016-08-31,11364630.291026387
2016-09-01,11364630.291026387
2016-09-02,11364630.291026387
2016-09-06,11364630.291026387
2016-09-07,11364630.291026387
2016-09-08,11364630.291026387
2016-09-09,11364630.291026387
2016-09-12,11364630.291026387
2016-09-13,11364630.291026387
2016-09-14,11364630.291026387
2016-09-15,11364630.291026387
2016-09-16,11364630.291026387
2016-09-19,11364630.291026387
2016-09-20,11364630.291026387
2016-09-21,11364630.291026387
2016-09-22,11364630.291026387
2016-09-23,11364630.291026387
2016-09-26,11364630.291026387
2016-09-27,11364630.291026387
2016-09-28,11364630.291026387
2016-09-29,11364630.291026387
2016-09-30,11364630.291026387
2016-10-03,11364630.291026387
2016-10-04,11364630.291026387
2016-10-05,11364630.291026387
2016-10-06,11364630.291026387
2016-10-07,11364630.291026387
2016-10-10,11364630.291026387
2016-10-11,11364630.291026387
2016-10-12,11364630.291026387
2016-10-13,11364630.291026387
2016-10-14,11364630.291026387
2016-10-17,11364630.291026387
2016-10-18,11364630.291026387
2016-10-19,11364630.291026387
2016-10-20,11364630.291026387
2016-10-21,11364630.291026387
2016-10-24,11364630.291026387
2016-10-25,11364630.291026387
2016-10-26,11364630.291026387
2016-10-27,11364630.291026387
2016-10-28,11364630.291026387
2016-10-31,11364630.291026387
2016-11-01,11364630.291026387
2016-11-02,11364630.291026387
2016-11-03,11364630.291026387
2016-11-04,11364630.291026387
2016-11-07,11364630.291026387
2016-11-08,11364630.291026387
2016-11-09,11364630.291026387
2016-11-10,11364630.291026387
2016-11-11,11364630.291026387
2016-11-14,11364630.291026387
2016-11-15,11364630.291026387
2016-11-16,11364630.291026387
2016-11-17,11364630.291026387
2016-11-18,11364630.291026387
2016-11-21,11364630.291026387
2016-11-22,11364630.291026387
2016-11-23,11364630.291026387
2016-11-25,11364630.291026387
2016-11-28,11364630.291026387
2016-11-29,11364630.291026387
2016-11-30,11364630.291026387
2016-12-01,11364630.291026387
2016-12-02,11364630.291026387
2016-12-05,11364630.291026387
2016-12-06,11364630.291026387
2016-12-07,11364630.291026387
2016-12-08,11364630.291026387
2016-12-09,11364630.291026387
2016-12-12,11364630.291026387
2016-12-13,11364630.291026387
2016-12-14,11364630.291026387
2016-12-15,11364630.291026387
2016-12-16,11454920.022127299
2016-12-19,11510013.259856371
2016-12-20,11603429.102424474
2016-12-21,11474932.222612489
2016-12-22,11371280.422465008
2016-12-23,11610762.67254197
2016-12-27,11640758.092568118
2016-12-28,11456836.497687109
2016-12-29,11407916.535344237
2016-12-30,11449651.586267322
2017-01-03,11630457.450861491
2017-01-04,11916646.307572018
2017-01-05,11884017.853198094
2017-01-06,11865467.106273478
2017-01-09,11851042.037122514
2017-01-10,11801178.327201888
2017-01-11,11683749.60438041
2017-01-12,11600682.115225855
2017-01-13,11668304.633552497
2017-01-17,11468242.573066717
2017-01-18,11468242.573066717
2017-01-19,11468242.573066717
2017-01-20,11468242.573066717
2017-01-23,11468242.573066717
2017-01-24,11468242.573066717
2017-01-25,11468242.573066717
2017-01-26,11468242.573066717
2017-01-27,11468242.573066717
2017-01-30,11468242.573066717
2017-01-31,11468242.573066717
2017-02-01,11468242.573066717
2017-02-02,11468242.573066717
2017-02-03,11468242.573066717
2017-02-06,11468242.573066717
2017-02-07,11468242.573066717
2017-02-08,11468242.573066717
2017-02-09,11468242.573066717
2017-02-10,11468242.573066717
2017-02-13,11468242.573066717
2017-02-14,11468242.573066717
2017-02-15,11468242.573066717
2017-02-16,11468242.573066717
2017-02-17,11468242.573066717
2017-02-21,11468242.573066717
2017-02-22,11468242.573066717
2017-02-23,11468242.573066717
2017-02-24,11468242.573066717
2017-02-27,11468242.573066717
2017-02-28,11468242.573066717
2017-03-01,11468242.573066717
2017-03-02,11468242.573066717
2017-03-03,11468242.573066717
2017-03-06,11468242.573066717
2017-03-07,11468242.573066717
2017-03-08,11468242.573066717
2017-03-09,11468242.573066717
2017-03-10,11468242.573066717
2017-03-13,11468242.573066717
2017-03-14,11468242.573066717
2017-03-15,11468242.573066717
2017-03-16,11468242.573066717
2017-03-17,11468242.573066717
2017-03-20,11468242.573066717
2017-03-21,11468242.573066717
2017-03-22,11468242.573066717
2017-03-23,11468242.573066717
2017-03-24,11468242.573066717
2017-03-27,11468242.573066717
2017-03-28,11468242.573066717
2017-03-29,11468242.573066717
2017-03-30,11468242.573066717
2017-03-31,11468242.573066717
2017-04-03,11468242.573066717
2017-04-04,11468242.573066717
2017-04-05,11468242.573066717
2017-04-06,11468242.573066717
2017-04-07,11468242.573066717
2017-04-10,11468242.573066717
2017-04-11,11468242.573066717
2017-04-12,11468242.573066717
2017-04-13,11468242.573066717
2017-04-17,11468242.573066717
2017-04-18,11468242.573066717
2017-04-19,11468242.573066717
2017-04-20,11468242.573066717
2017-04-21,11468242.573066717
2017-04-24,11468242.573066717
2017-04-25,11468242.573066717
2017-04-26,11468242.573066717
2017-04-27,11468242.573066717
2017-04-28,11468242.573066717
2017-05-01,11468242.573066717
2017-05-02,11468242.573066717
2017-05-03,11468242.573066717
2017-05-04,11468242.573066717
2017-05-05,11468242.573066717
2017-05-08,11468242.573066717
2017-05-09,11468242.573066717
2017-05-10,11468242.573066717
2017-05-11,11468242.573066717
2017-05-12,11468242.573066717
2017-05-15,11468242.573066717
2017-05-16,11468242.573066717
2017-05-17,11468242.573066717
2017-05-18,11468242.573066717
2017-05-19,11468242.573066717
2017-05-22,11468242.573066717
2017-05-23,11468242.573066717
2017-05-24,11468242.573066717
2017-05-25,11468242.573066717
2017-05-26,11468242.573066717
2017-05-30,11468242.573066717
2017-05-31,11468242.573066717
2017-06-01,11468242.573066717
2017-06-02,11468242.573066717
2017-06-05,11468242.573066717
2017-06-06,11468242.573066717
2017-06-07,11468242.573066717
2017-06-08,11468242.573066717
2017-06-09,11468242.573066717
2017-06-12,11468242.573066717
2017-06-13,11468242.573066717
2017-06-14,11468242.573066717
2017-06-15,11468242.573066717
2017-06-16,11468242.573066717
2017-06-19,11468242.573066717
2017-06-20,11468242.573066717
2017-06-21,11468242.573066717
2017-06-22,11468242.573066717
2017-06-23,11468242.573066717
2017-06-26,11468242.573066717
2017-06-27,11468242.573066717
2017-06-28,11468242.573066717
2017-06-29,11468242.573066717
2017-06-30,11468242.573066717
2017-07-03,11468242.573066717
2017-07-05,11468242.573066717
2017-07-06,11468242.573066717
2017-07-07,11468242.573066717
2017-07-10,11468242.573066717
2017-07-11,11468242.573066717
2017-07-12,11468242.573066717
2017-07-13,11468242.573066717
2017-07-14,11468242.573066717
