date,portfolio_value
2018-02-28,23881255.148553643
2018-03-01,23989794.814948767
2018-03-02,24026398.74457787
2018-03-05,23954024.88553629
2018-03-06,24211914.67637773
2018-03-07,24360233.663519837
2018-03-08,24314573.95328213
2018-03-09,24413756.681415483
2018-03-12,24674563.319935404
2018-03-13,24712057.0607329
2018-03-14,24671238.88963845
2018-03-15,24645100.13146779
2018-03-16,24732607.09610471
2018-03-19,24806517.244079273
2018-03-20,24597698.805630974
2018-03-21,24673537.076350205
2018-03-22,24622648.61181875
2018-03-23,24228137.93030525
2018-03-26,24120730.978733983
2018-03-27,24425965.483436465
2018-03-28,24409510.01290821
2018-03-29,24246432.287956193
2018-04-02,24378477.452692505
2018-04-03,24228151.38042009
2018-04-04,24389190.545914795
2018-04-05,24550890.073812224
2018-04-06,24606543.26297721
2018-04-09,24260088.055085175
2018-04-10,24343771.493899696
2018-04-11,24575164.681315772
2018-04-12,24428386.50187689
2018-04-13,24489301.446048133
2018-04-16,24620433.6054287
2018-04-17,24673573.395558696
2018-04-18,24791767.847617134
2018-04-19,24839084.86646125
2018-04-20,24837708.89769966
2018-04-23,24739863.992092155
2018-04-24,24929327.76591752
2018-04-25,24662388.70163195
2018-04-26,24630792.74123121
2018-04-27,24730928.063757636
2018-04-30,24671595.84085937
2018-05-01,24688938.59570844
2018-05-02,24733054.91995344
2018-05-03,24630570.22904038
2018-05-04,24679728.599172592
2018-05-07,24855173.323951233
2018-05-08,24980801.49850617
2018-05-09,24967774.208738346
2018-05-10,25086593.217032313
2018-05-11,25175212.446749724
2018-05-14,25064424.124908023
2018-05-15,25171328.69166033
2018-05-16,25197714.88497596
2018-05-17,25343818.023681697
2018-05-18,25409460.595291976
2018-05-21,25458796.102716483
2018-05-22,25686352.98252828
2018-05-23,25689569.855305046
2018-05-24,25722766.65597581
2018-05-25,25722277.78982402
2018-05-29,25774695.441514507
2018-05-30,25746212.39987369
2018-05-31,25859099.12839276
2018-06-01,25773056.84805215
2018-06-04,26027093.389478058
2018-06-05,26135733.875237253
2018-06-06,26230247.28023403
2018-06-07,26310033.084438637
2018-06-08,26279107.32066899
2018-06-11,26238444.997760005
2018-06-12,26234097.639755655
2018-06-13,26208348.93604022
2018-06-14,26242975.730995048
2018-06-15,26282030.98294264
2018-06-18,26382388.354247976
2018-06-19,26456444.474063575
2018-06-20,26472333.07039017
2018-06-21,26548427.60149481
2018-06-22,26495381.2796006
2018-06-25,26490713.556882
2018-06-26,26344479.96619499
2018-06-27,26152172.956117935
2018-06-28,26058829.272642072
2018-06-29,25994180.79538506
2018-07-02,26122139.31910002
2018-07-03,26250641.25674421
2018-07-05,26287020.650704544
2018-07-06,26352681.21477733
2018-07-09,26447164.87939089
2018-07-10,26320603.647821616
2018-07-11,26384564.09783522
2018-07-12,26139865.422139183
2018-07-13,26171197.41499082
2018-07-16,26227325.676891077
2018-07-17,26092272.30687095
2018-07-18,26165576.349959947
2018-07-19,26242096.047081124
2018-07-20,26254642.65215864
2018-07-23,26274393.448301923
2018-07-24,26154953.870784536
2018-07-25,26052363.6588788
2018-07-26,26257191.909426205
2018-07-27,26080861.57100328
2018-07-30,25971957.749548495
2018-07-31,25924636.715204667
2018-08-01,26012295.06394357
2018-08-02,26046380.243270423
2018-08-03,25942482.284349624
2018-08-06,25972556.538854953
2018-08-07,25897735.73670457
2018-08-08,26039682.71124284
2018-08-09,26053876.781027492
2018-08-10,26045215.076471712
2018-08-13,25978232.735254988
2018-08-14,26021092.23895868
2018-08-15,26037553.712090444
2018-08-16,26029569.040288333
2018-08-17,26100748.569037605
2018-08-20,26107569.483512707
2018-08-21,26259343.967978016
2018-08-22,26303276.828696854
2018-08-23,26235819.848927367
2018-08-24,26172286.459342584
2018-08-27,26121449.817216966
2018-08-28,26138415.301674098
2018-08-29,26101805.64540066
2018-08-30,26189319.277240686
2018-08-31,26189391.121271588
2018-09-04,26169204.122223563
2018-09-05,26227612.247689936
2018-09-06,26201083.11830644
2018-09-07,26192824.44482825
2018-09-10,26129428.831634477
2018-09-11,26104291.671109185
2018-09-12,26077022.40996481
2018-09-13,25956713.566770658
2018-09-14,26091738.451357156
2018-09-17,26077781.166352805
2018-09-18,25956222.651122212
2018-09-19,25975239.75456502
2018-09-20,26060043.879405454
2018-09-21,26094058.55642708
2018-09-24,25902605.286976058
2018-09-25,25808126.459512915
2018-09-26,25613107.87861355
2018-09-27,25506889.112491746
2018-09-28,25553092.77998855
2018-10-01,25408524.884799767
2018-10-02,25330434.85383038
2018-10-03,25448758.446314275
2018-10-04,25433768.37418784
2018-10-05,25338496.127878875
2018-10-08,25371290.13456506
2018-10-09,25379205.095334362
2018-10-10,25363574.1790208
2018-10-11,25054753.52753196
2018-10-12,24674851.77822374
2018-10-15,24858138.036339875
2018-10-16,24884783.60707747
2018-10-17,24964653.371148124
2018-10-18,24881413.80318981
2018-10-19,24733304.452498488
2018-10-22,24654247.956309307
2018-10-23,24639866.77082921
2018-10-24,24493623.680972118
2018-10-25,24444860.15065773
2018-10-26,24555941.68822297
2018-10-29,24545425.25396135
2018-10-30,24543859.06366912
2018-10-31,24566442.214539297
2018-11-01,24608515.533622622
2018-11-02,24787216.812241632
2018-11-05,24732250.483397838
2018-11-06,24703640.257914457
2018-11-07,24671379.755248055
2018-11-08,24862104.72439187
2018-11-09,24827596.41561633
2018-11-12,24821036.086083647
2018-11-13,24738773.49589932
2018-11-14,24677401.06000396
2018-11-15,24671624.14290205
2018-11-16,24729005.58313831
2018-11-19,24787779.468318705
2018-11-20,24618615.325657003
2018-11-21,24521887.437029846
2018-11-23,24618371.818817273
2018-11-26,24524415.457362965
2018-11-27,24547878.60230752
2018-11-28,24594193.48397061
2018-11-29,24713945.359423026
2018-11-30,24721593.306787025
2018-12-03,24691423.69263656
2018-12-04,24478004.82451908
2018-12-06,24308014.92475975
2018-12-07,24431014.428160977
2018-12-10,24162426.024693172
2018-12-11,24127396.314952504
2018-12-12,24169483.702954285
2018-12-13,24093918.88516607
2018-12-14,24131220.356691904
2018-12-17,23929401.426479246
2018-12-18,23804988.459669102
2018-12-19,23676204.203685608
2018-12-20,23599938.121870797
2018-12-21,23525197.786473732
2018-12-24,23252848.239442382
2018-12-26,23180449.140314583
2018-12-27,23274030.5901449
2018-12-28,23340738.359018296
2018-12-31,23163145.62665877
2019-01-02,23386240.675511807
2019-01-03,23618560.922454696
2019-01-04,23478374.724434927
2019-01-07,23921768.85354673
2019-01-08,24171022.565336805
2019-01-09,24345369.47744951
2019-01-10,24373991.793351606
2019-01-11,24471808.217423614
2019-01-14,24471501.50645351
2019-01-15,24295513.534665678
2019-01-16,24535906.162051912
2019-01-17,24563098.59334488
2019-01-18,24670302.008824043
2019-01-22,24851700.802100457
2019-01-23,24700872.726790886
2019-01-24,24764923.68038573
2019-01-25,24772972.67767831
2019-01-28,24940924.9385638
2019-01-29,24848543.82788708
2019-01-30,24791800.252628155
2019-01-31,24952466.11419423
2019-02-01,25170037.377699852
2019-02-04,25248175.838224877
2019-02-05,25330984.644851226
2019-02-06,25384731.982883297
2019-02-07,25552500.027001984
2019-02-08,25413343.886163544
2019-02-11,25535736.72576391
2019-02-12,25508172.1053294
2019-02-13,25658888.94669813
2019-02-14,25677771.59439882
2019-02-15,25696274.561053097
2019-02-19,25857619.444211606
2019-02-20,25801938.390068736
2019-02-21,25869502.633757174
2019-02-22,25599371.549274843
2019-02-25,25612749.160161845
2019-02-26,25630287.007740606
2019-02-27,25592415.0560163
2019-02-28,25644772.280899342
2019-03-01,25574519.64157102
2019-03-04,25679314.157108992
2019-03-05,25565400.98859549
2019-03-06,25354248.590569146
2019-03-07,25236934.745707832
2019-03-08,25177924.76233904
2019-03-11,25236882.174976878
2019-03-12,25358374.13579723
2019-03-13,25391675.423605848
2019-03-14,25468560.112697434
2019-03-15,25365309.245716967
2019-03-18,25541635.66686262
2019-03-19,25498480.552388124
2019-03-20,25326786.021339566
2019-03-21,25270794.80592625
2019-03-22,25217888.217062145
2019-03-25,25038399.806135107
2019-03-26,25166183.07928616
2019-03-27,25374791.649009693
2019-03-28,25376096.520128366
2019-03-29,25305380.692449633
2019-04-01,25440650.54485425
2019-04-02,25521323.64981638
2019-04-03,25521396.163658578
2019-04-04,25625840.29292492
2019-04-05,25753748.90656336
2019-04-08,25769594.859674398
2019-04-09,25617737.97406308
2019-04-10,25713225.45618853
2019-04-11,25807274.371483244
2019-04-12,25786516.801882964
2019-04-15,25845318.452761024
2019-04-16,25857880.381182496
2019-04-17,25898659.877599943
2019-04-18,25832226.19294065
2019-04-22,25716227.075716894
2019-04-23,25906917.974060625
2019-04-24,26098453.18518236
2019-04-25,25934196.197767247
2019-04-26,26032767.973764207
2019-04-29,26147722.474869817
2019-04-30,26213181.13686983
2019-05-01,26250250.19542985
2019-05-02,26248362.860523444
2019-05-03,26352635.310785834
2019-05-06,26570638.86724194
2019-05-07,26503478.785190433
2019-05-08,26154161.380172037
2019-05-09,26197970.899955023
2019-05-10,26186411.7691218
2019-05-13,26125741.33822224
2019-05-14,25843860.034790225
2019-05-15,25873561.727259047
2019-05-16,25908533.821208708
2019-05-17,26010377.473485302
2019-05-20,26010531.706659976
2019-05-21,25931566.139218796
2019-05-22,26046836.367238246
2019-05-23,25893613.178557318
2019-05-24,25843445.795655724
2019-05-28,25980256.28756898
2019-05-29,25899995.85189087
2019-05-30,25703739.724563733
2019-05-31,25803736.704843473
2019-06-03,25733834.458190262
2019-06-04,25733424.85695924
2019-06-05,25934012.277178068
2019-06-06,25982880.845007807
2019-06-07,25932537.395948533
2019-06-10,26093765.79180549
2019-06-11,26147735.914436094
2019-06-12,26207209.156378448
2019-06-13,26241656.94214023
2019-06-14,26290904.157619715
2019-06-17,26299534.62402209
2019-06-18,26301870.649464864
2019-06-19,26423821.429170582
2019-06-20,26379380.65510341
2019-06-21,26412835.326584015
2019-06-24,26240798.71399683
2019-06-25,26335165.421018373
2019-06-26,26170304.679844
2019-06-27,26337418.23601664
2019-06-28,26549333.961234864
2019-07-01,26499146.506005354
2019-07-02,26558228.46458669
2019-07-03,26584083.15612565
2019-07-05,26770204.85421737
2019-07-08,26734564.0453115
2019-07-09,26674218.077227894
2019-07-10,26665178.153578263
2019-07-11,26709604.78666594
2019-07-12,26788834.520987768
2019-07-15,26784712.59539547
2019-07-16,26834780.4881683
2019-07-17,26814596.07161096
2019-07-18,26684554.12243945
2019-07-19,26674685.929260578
2019-07-22,26569375.372315597
2019-07-23,26581968.74117388
2019-07-24,26786638.45730283
2019-07-25,26847273.06753903
2019-07-26,26870203.337590337
2019-07-29,26892129.484665703
2019-07-30,27055010.978374783
2019-07-31,27083522.302998863
2019-08-01,26909243.650211196
2019-08-02,26791713.167524237
2019-08-05,26671284.42077759
2019-08-06,26304530.533821337
2019-08-07,26429982.360085823
2019-08-08,26392578.191189878
2019-08-09,26684198.62590597
2019-08-12,26620788.808807325
2019-08-13,26362512.781816803
2019-08-14,26555047.34582618
2019-08-15,26197342.77491147
2019-08-16,26289504.47582903
2019-08-19,26443183.432996325
2019-08-20,26586561.177106693
2019-08-21,26470787.386809032
2019-08-22,26533498.987826943
2019-08-23,26475994.218386114
2019-08-26,26214385.862055708
2019-08-27,26236776.779616658
2019-08-28,26230425.123699233
2019-08-29,26299127.014288656
2019-08-30,26450445.981954686
2019-09-03,26352535.44877361
2019-09-04,26278056.398377463
2019-09-05,26435353.620699733
2019-09-06,26527900.481168
2019-09-09,26752979.542734478
2019-09-10,26893627.722182643
2019-09-11,27093649.28884292
2019-09-12,27146335.466013856
2019-09-13,27292132.092583355
2019-09-16,27326122.8199637
2019-09-17,27251645.702590376
2019-09-18,27180970.881087836
2019-09-19,27189172.64427061
2019-09-20,27273261.902264703
2019-09-23,27194089.55778796
2019-09-24,27096705.192207385
2019-09-25,27148670.45352663
2019-09-26,27146549.32846023
2019-09-27,27155611.873435456
2019-09-30,26996502.860098504
2019-10-01,26881376.974777076
2019-10-02,26828697.408739507
2019-10-03,26480764.89684978
2019-10-04,26516825.816608712
2019-10-07,26699505.18915597
2019-10-08,26619514.896290716
2019-10-09,26379276.612573586
2019-10-10,26413833.71144986
2019-10-11,26521553.778094873
2019-10-14,26604091.543436825
2019-10-15,26589555.780358844
2019-10-16,26709681.37412506
2019-10-17,26764723.34930918
2019-10-18,26853209.821073577
2019-10-21,26871619.88463773
2019-10-22,26994947.625775527
2019-10-23,27019647.245575514
2019-10-24,27088660.43793654
2019-10-25,27048505.265829213
2019-10-28,27116408.815740936
2019-10-29,27323834.407814853
2019-10-30,27247338.75690521
2019-10-31,27271325.10301938
2019-11-01,27271689.570470914
2019-11-04,27435024.40167171
2019-11-05,27577371.145303715
2019-11-06,27767451.243125178
2019-11-07,27706835.430779666
2019-11-08,27601782.482088692
2019-11-11,27554713.920260206
2019-11-12,27462177.734497216
2019-11-13,27402973.82309139
2019-11-14,27449558.17231195
2019-11-15,27440469.557801146
2019-11-18,27599987.77936155
2019-11-19,27646621.32237299
2019-11-20,27565629.414080337
2019-11-21,27495985.224389467
2019-11-22,27431671.33269124
2019-11-25,27524764.48983002
2019-11-26,27575377.06188898
2019-11-27,27627399.111428827
2019-11-29,27664031.013551336
2019-12-02,27641496.142603487
2019-12-03,27562036.79716014
2019-12-04,27498132.062537298
2019-12-05,27585582.1382552
2019-12-06,27587823.110978212
2019-12-09,27729047.379503317
2019-12-10,27708310.581156902
2019-12-11,27636799.19609771
2019-12-12,27584931.14138412
2019-12-13,27681991.227548167
2019-12-16,27665511.159279287
2019-12-17,27807670.98624552
2019-12-18,27872707.059126038
2019-12-19,27895514.2124314
2019-12-20,27927977.362416085
2019-12-23,27909093.37799561
2019-12-24,27940034.672762502
2019-12-26,27865654.38601383
2019-12-27,27895137.1350148
2019-12-30,28005197.168847747
2019-12-31,27905800.530160956
2020-01-02,27818837.375134036
2020-01-03,27981210.125506748
2020-01-06,27845107.07903971
2020-01-07,27804842.565271948
2020-01-08,27753386.64377672
2020-01-09,27734263.692527488
2020-01-10,27797016.960353643
2020-01-13,27797742.71566701
2020-01-14,27864700.43965234
2020-01-15,27887063.274666533
2020-01-16,27962202.90370883
2020-01-17,28093579.5879654
2020-01-21,28100585.81551553
2020-01-22,28081872.92156212
2020-01-23,27988147.723181132
2020-01-24,27928949.167201705
2020-01-27,27906094.70101969
2020-01-28,27710283.637717612
2020-01-29,27702503.56388309
2020-01-30,27700405.541402765
2020-01-31,27742501.652587797
2020-02-03,27628855.163037352
2020-02-04,27618207.158917677
2020-02-05,27778300.669782102
2020-02-06,27803039.756446026
2020-02-07,27767509.33071453
2020-02-10,27677792.15267259
2020-02-11,27798710.814587902
2020-02-12,27771134.030774377
2020-02-13,27975644.744140062
2020-02-14,27879549.67129699
2020-02-18,27872130.368341684
2020-02-19,27813021.10233931
2020-02-20,27977127.3547902
2020-02-21,28033489.586149096
2020-02-24,28121672.434743945
2020-02-25,27705106.38434229
2020-02-26,27393168.14918993
2020-02-27,27162852.456647445
2020-02-28,26891115.10353826
2020-03-02,26883679.426418934
2020-03-03,26965281.062396597
2020-03-04,26918120.451827563
2020-03-05,26946849.678410973
2020-03-06,26931272.647161867
2020-03-09,26900529.647441104
2020-03-10,26866633.04365696
2020-03-11,26867236.007376924
2020-03-12,26855532.607944883
2020-03-13,26837647.089580372
2020-03-16,26835028.12389673
2020-03-17,26826976.946223784
2020-03-18,26823822.848444693
2020-03-19,26828189.679621056
2020-03-20,26831462.27548696
2020-03-23,26829580.598817185
2020-03-24,26827570.909678616
2020-03-25,26837517.38928528
2020-03-26,26839974.480420973
2020-03-27,26847783.27802311
2020-03-30,26845737.795707043
2020-03-31,26983966.855096266
2020-04-01,26720357.320084423
2020-04-02,25762002.088810958
2020-04-03,25630921.55252076
2020-04-06,25141124.418867085
2020-04-07,26479139.145663068
2020-04-08,26568699.56778243
2020-04-09,28014646.30791033
2020-04-13,27784474.391351514
2020-04-14,27128477.521101758
2020-04-15,27156100.63590721
2020-04-16,26382705.85357711
2020-04-17,26776764.165509574
2020-04-20,27412479.474184163
2020-04-21,27298612.18002258
2020-04-22,26336071.1511253
2020-04-23,26959224.52367018
2020-04-24,26872100.657775555
2020-04-27,27814668.64486032
2020-04-28,28901217.409909513
2020-04-29,29297884.994232345
2020-04-30,29315909.340488043
2020-05-01,29098932.406880256
2020-05-04,28267343.105527576
2020-05-05,27901309.259777598
2020-05-06,27836136.344365593
2020-05-07,27876368.68049616
2020-05-08,28478570.43956157
2020-05-11,28375818.454996746
2020-05-12,28020645.11882933
2020-05-13,27327932.69486488
2020-05-14,26966579.4057834
2020-05-15,27137842.813221894
2020-05-18,27797929.66204084
2020-05-19,28201722.759006854
2020-05-20,28250640.99748435
2020-05-21,28643126.357139636
2020-05-22,28538050.996050607
2020-05-26,28908519.33698216
2020-05-27,29480033.384513576
2020-05-28,29302772.00371236
2020-05-29,28956860.93983671
2020-06-01,29088157.771345984
2020-06-02,29253854.560992546
2020-06-03,29682412.142753057
2020-06-04,30048341.69131121
2020-06-05,30238103.103593625
2020-06-08,30896033.927174922
2020-06-09,30866431.60220504
2020-06-10,30177380.629348584
2020-06-11,29822388.670710456
2020-06-12,28845794.62167143
2020-06-15,29143730.62736127
2020-06-16,29420037.133782946
2020-06-17,29461725.39854002
2020-06-18,29386421.563698333
2020-06-19,29305142.295723863
2020-06-22,29191874.129711937
2020-06-23,29170228.35996006
2020-06-24,29185163.017373692
2020-06-25,28845630.517303515
2020-06-26,29038697.36998347
2020-06-29,28893724.04412128
2020-06-30,29042507.391041193
2020-07-01,28889730.78907155
2020-07-02,28922977.656670444
2020-07-06,28818139.53594391
2020-07-07,28904460.784389812
2020-07-08,28514462.980218306
2020-07-09,28322014.39982968
2020-07-10,28400728.65147944
2020-07-13,28584230.689117372
2020-07-14,28452214.696787555
2020-07-15,29152109.583288524
2020-07-16,29261577.243952043
2020-07-17,29232992.123169433
2020-07-20,28980867.101865284
2020-07-21,29452155.30782569
2020-07-22,29260886.388969824
2020-07-23,29714513.720445406
2020-07-24,29304202.602512173
2020-07-27,29246776.09957387
2020-07-28,29456317.3131957
2020-07-29,29320572.631755233
2020-07-30,29603921.006745767
2020-07-31,29337712.60729107
2020-08-03,29726053.260438386
2020-08-04,29958858.140355725
2020-08-05,30180727.127740864
2020-08-06,30073582.209269613
2020-08-07,30614329.63793648
2020-08-10,30816706.53729968
2020-08-11,31101970.061449587
2020-08-12,30734809.688346833
2020-08-13,30923360.030822128
2020-08-14,30977175.328678638
2020-08-17,30934721.594674602
2020-08-18,30720264.42403572
2020-08-19,30815301.197269753
2020-08-20,30513222.858236805
2020-08-21,30396066.243384175
2020-08-24,30464989.652442314
2020-08-25,30594106.38729425
2020-08-26,30273680.388854884
2020-08-27,30785947.609773196
2020-08-28,30857352.91907832
2020-08-31,30745946.265590075
2020-09-01,30525897.944354035
2020-09-02,30527853.237397343
2020-09-03,31138696.45316111
2020-09-04,30510195.53842665
2020-09-08,30583115.154963978
2020-09-09,29685216.254126955
2020-09-10,30253156.66816021
2020-09-11,29838124.95883729
2020-09-14,29921642.132111903
2020-09-15,30077506.12414713
2020-09-16,30427025.491506808
2020-09-17,30320855.12026574
2020-09-18,30390200.40166315
2020-09-21,29659127.978728496
2020-09-22,29210100.357453752
2020-09-23,29423407.492211338
2020-09-24,29001051.74122084
2020-09-25,29098132.92960164
2020-09-28,29521099.294867437
2020-09-29,29956939.807215866
2020-09-30,29537782.00179183
2020-10-01,29810028.96991811
2020-10-02,30097775.452391427
2020-10-05,29820387.131201237
2020-10-06,30371702.53398235
2020-10-07,29950094.921316966
2020-10-08,30328506.228455458
2020-10-09,30484500.809615333
2020-10-12,30571297.9142082
2020-10-13,30908221.663593464
2020-10-14,30829095.705766022
2020-10-15,30940289.927313976
2020-10-16,30883893.08066094
2020-10-19,31131358.776879363
2020-10-20,30820696.63300266
2020-10-21,30940151.047426376
2020-10-22,31011719.492237806
2020-10-23,31126468.568552095
2020-10-26,31296674.85375941
2020-10-27,30882875.887163233
2020-10-28,31062216.671916608
2020-10-29,30460888.540893402
2020-10-30,30776295.80326312
2020-11-02,30640177.939686537
2020-11-03,30845044.72420764
2020-11-04,30706573.722733308
2020-11-05,31139566.643595625
2020-11-06,31206381.254929673
2020-11-09,31503236.49829961
2020-11-10,32020056.354494598
2020-11-11,31793906.779368296
2020-11-12,31791169.471248552
2020-11-13,31631476.558412492
2020-11-16,32140845.15373563
2020-11-17,32404771.67971426
2020-11-18,32263968.694648694
2020-11-19,31974216.869594388
2020-11-20,32166191.42753834
2020-11-23,32149631.956959806
2020-11-24,32432413.682193086
2020-11-25,32661717.51463496
2020-11-27,32607273.885287188
2020-11-30,32404224.49235333
2020-12-01,32295971.357837334
2020-12-02,32495760.339801032
2020-12-03,32772733.048111383
2020-12-04,33060154.936806202
2020-12-07,33258792.64610245
2020-12-08,33333211.020344626
2020-12-09,33625347.41707443
2020-12-10,33494991.873949304
2020-12-11,33554431.287789747
2020-12-14,33524798.42409555
2020-12-15,33479898.371152982
2020-12-16,33621658.18036809
2020-12-17,33766658.14831383
2020-12-18,33755970.01675765
2020-12-21,33439743.894747734
2020-12-22,33440085.965197876
2020-12-23,33572226.09053634
2020-12-24,33507538.604306072
2020-12-28,33535855.355556585
2020-12-29,33514755.7298282
2020-12-30,33668955.23378263
2020-12-31,33617646.796418026
2021-01-04,33776784.585317664
2021-01-05,33670144.58218774
2021-01-06,34537571.21453423
2021-01-07,34600724.37173477
2021-01-08,34455912.01358226
2021-01-11,34657649.311869584
2021-01-12,34810287.706420206
2021-01-13,34602362.73372782
2021-01-14,35007386.25371224
2021-01-15,34920762.7898454
2021-01-19,34790180.82363408
2021-01-20,34798923.4762513
2021-01-21,34762055.180155694
2021-01-22,34969339.04641266
2021-01-25,34715504.61817785
2021-01-26,34691038.32156338
2021-01-27,34466565.41366494
2021-01-28,33901280.42439334
2021-01-29,34072115.46971076
2021-02-01,33878480.66537648
2021-02-02,34248408.47433434
2021-02-03,34411329.13616244
2021-02-04,34555554.93406984
2021-02-05,34948920.93813507
2021-02-08,35368793.700992666
2021-02-09,35719934.92035947
2021-02-10,35786938.66234072
2021-02-11,35848787.421963
2021-02-12,36028375.53328051
2021-02-16,36019417.36168849
2021-02-17,35987194.53818688
2021-02-18,35913561.28500255
2021-02-19,36278906.261235066
2021-02-22,36668655.21537388
2021-02-23,36322935.991105296
2021-02-24,36574522.73207432
2021-02-25,36826195.6552953
2021-02-26,36213014.27389636
2021-03-01,36183103.1794389
2021-03-02,36705234.502397306
2021-03-03,37011517.09953738
2021-03-04,36408493.14372461
2021-03-05,36174365.064720206
2021-03-08,37202148.34114889
2021-03-09,36984478.439627826
2021-03-10,37612515.88564348
2021-03-11,37591664.90974908
2021-03-12,37912151.706783235
2021-03-15,37706695.88094636
2021-03-16,37481064.82208083
2021-03-17,37541899.578823484
2021-03-18,37691411.02769756
2021-03-19,37500036.494453
2021-03-22,37129914.65201139
2021-03-23,36679254.86165274
2021-03-24,36287084.606375314
2021-03-25,36317369.44176986
2021-03-26,36582073.57144399
2021-03-29,36538539.48195246
2021-03-30,36847489.35447769
2021-03-31,36604332.81023395
2021-04-01,36715636.74086173
2021-04-05,36864230.165265374
2021-04-06,37151323.762563005
2021-04-07,36928585.39125056
2021-04-08,37002017.719676085
2021-04-09,37015023.669893
2021-04-12,37216347.03858413
2021-04-13,37051717.54940952
2021-04-14,37411875.25058456
2021-04-15,37170053.63776176
2021-04-16,37551555.84885234
2021-04-19,37493090.59220173
2021-04-20,37103587.67758199
2021-04-21,37070266.542844616
2021-04-22,37301116.37145711
2021-04-23,37227957.888884895
2021-04-26,37313667.92881364
2021-04-27,37205787.71733826
2021-04-28,37136863.66018118
2021-04-29,36998202.07182324
2021-04-30,36976384.326952636
2021-05-03,37246627.446549766
2021-05-04,37233924.99564382
2021-05-05,37244634.75540189
2021-05-06,37067768.69118443
2021-05-07,37184584.525507845
2021-05-10,37264050.33072196
2021-05-11,37150911.74665257
2021-05-12,36820409.23082695
2021-05-13,36688264.6758734
2021-05-14,36868182.995415725
2021-05-17,37267384.90323159
2021-05-18,37175065.387275025
2021-05-19,36981015.57865688
2021-05-20,36711119.59367022
2021-05-21,37033247.527717575
2021-05-24,36863350.59994074
2021-05-25,36764775.67434944
2021-05-26,36814171.41812085
2021-05-27,36946005.80264483
2021-05-28,36855167.06475167
2021-06-01,37098964.67082628
2021-06-02,36853856.651747525
2021-06-03,36852369.84255509
2021-06-04,36695292.805429585
2021-06-07,36969181.32930368
2021-06-08,37096508.52701144
2021-06-09,37083634.777529806
2021-06-10,36865396.71159788
2021-06-11,37103166.25624205
2021-06-14,37080176.928355046
2021-06-15,36702386.480709255
2021-06-16,36832485.79271758
2021-06-17,36499602.52335702
2021-06-18,36600756.91362958
2021-06-21,36386277.27565871
2021-06-22,36624017.499792166
2021-06-23,36849594.34235046
2021-06-24,36973340.53116066
2021-06-25,37055172.24172934
2021-06-28,36883841.43654135
2021-06-29,36833668.95395848
2021-06-30,36873775.479781106
2021-07-01,36905279.514420144
2021-07-02,36785361.864443265
2021-07-06,36765035.74938508
2021-07-07,36613714.09660411
2021-07-08,36588250.37580742
2021-07-09,36753906.12080101
2021-07-12,36928583.136767045
2021-07-13,36755282.96465931
2021-07-14,36590731.36420912
2021-07-15,36811486.77673695
2021-07-16,36767214.70928237
2021-07-19,36535266.56468982
2021-07-20,36454704.315338604
2021-07-21,36699454.30352754
2021-07-22,36550902.72232574
2021-07-23,36541654.59905506
2021-07-26,36769411.20201132
2021-07-27,36770547.31583976
2021-07-28,36889137.05089351
2021-07-29,36945906.46628599
2021-07-30,36992393.89586503
2021-08-02,36853766.20200778
2021-08-03,36794429.03620164
2021-08-04,36928668.50718301
2021-08-05,36950476.2111113
2021-08-06,37223702.89458656
2021-08-09,37252926.71575679
2021-08-10,37357092.84040212
2021-08-11,37486039.19367125
2021-08-12,37513736.21159444
2021-08-13,37462304.615031935
2021-08-16,37402490.63257638
2021-08-17,37352039.75771873
2021-08-18,37240123.94427975
2021-08-19,37058172.77940957
2021-08-20,37113367.06949438
2021-08-23,37130951.48795255
2021-08-24,37272537.674643904
2021-08-25,37268236.978883825
2021-08-26,37266740.89118481
2021-08-27,37418799.750347964
2021-08-30,37353534.100046284
2021-08-31,37501039.87435964
2021-09-01,37469546.73510842
2021-09-02,37460044.85195132
2021-09-03,37538455.47434077
2021-09-07,37528558.30785796
2021-09-08,37445460.65721029
2021-09-09,37397800.97745778
2021-09-10,37308018.14745075
2021-09-13,37169054.10501068
2021-09-14,37066722.58030475
2021-09-15,36954780.999224104
2021-09-16,37072485.76315191
2021-09-17,37390253.650685035
2021-09-20,37277539.123788245
2021-09-21,36983254.53984112
2021-09-22,36942938.78632442
2021-09-23,37124069.80154613
2021-09-24,37326099.84882315
2021-09-27,37619522.567279555
2021-09-28,37712157.708046585
2021-09-29,37522934.354215465
2021-09-30,37454040.60878341
2021-10-01,37357253.67983095
2021-10-04,37678173.1752593
2021-10-05,37417305.00701199
2021-10-06,37495840.26858402
2021-10-07,37537234.20001638
2021-10-08,37644537.33283934
2021-10-11,37681520.60024824
2021-10-12,37694965.26936746
2021-10-13,37548611.03966101
2021-10-14,37456591.064343
2021-10-15,37404829.48170617
2021-10-18,37470789.10683025
2021-10-19,37414384.5260004
2021-10-20,37618387.98220561
2021-10-21,37617316.777163714
2021-10-22,37687536.67023104
2021-10-25,37669072.50383194
2021-10-26,37690242.13466841
2021-10-27,37648997.489659496
2021-10-28,37606257.37756896
2021-10-29,37652254.53086839
2021-11-01,37848411.591597766
2021-11-02,37780901.29805997
2021-11-03,37981616.370527275
2021-11-04,37944025.55211391
2021-11-05,38248141.95142057
2021-11-08,38220841.469862625
2021-11-09,38293790.38799155
