date,portfolio_value
2014-06-17,191265.25859839498
2014-06-18,191560.65244890164
2014-06-19,192123.70633367245
2014-06-20,192482.1137562363
2014-06-23,192124.18601197668
2014-06-24,192489.4078554544
2014-06-25,191433.08065090867
2014-06-26,191948.7235639534
2014-06-27,192836.63322657903
2014-06-30,192831.2595482175
2014-07-01,193297.72019169043
2014-07-02,193475.3812030632
2014-07-03,193442.5226684879
2014-07-07,193094.43405705586
2014-07-08,192972.83716363664
2014-07-09,191340.68843927284
2014-07-10,191581.0116143155
2014-07-11,190791.7118877546
2014-07-14,190997.16627061364
2014-07-15,191648.81048167546
2014-07-16,190567.65734778545
2014-07-17,191007.18653658597
2014-07-18,189573.1864535087
2014-07-21,190503.16334425486
2014-07-22,190197.42272056258
2014-07-23,190720.5836222507
2014-07-24,191005.57385880343
2014-07-25,190616.09917130612
2014-07-28,189662.33055154802
2014-07-29,189828.32406959354
2014-07-30,189483.05489395143
2014-07-31,190223.07411244418
2014-08-01,188025.56771490924
2014-08-04,187345.32918526657
2014-08-05,189106.59979031223
2014-08-06,188652.67323913708
2014-08-07,188943.58032982677
2014-08-08,188011.35403084074
2014-08-11,190337.00577226118
2014-08-12,190194.75345658892
2014-08-13,189986.39944557205
2014-08-14,190630.4750405633
2014-08-15,191115.69372879446
2014-08-18,191646.52925761204
2014-08-19,192378.23986506113
2014-08-20,192230.6395068743
2014-08-21,192702.16388354587
2014-08-22,193156.47811379386
2014-08-25,192412.00975098272
2014-08-26,193710.14101508888
2014-08-27,193525.9057779278
2014-08-28,192936.37170634852
2014-08-29,193243.47930185313
2014-09-02,194198.8068778755
2014-09-03,193614.2213135495
2014-09-04,193057.27827069146
2014-09-05,192885.6783756369
2014-09-08,193957.80957771238
2014-09-09,192990.92846385203
2014-09-10,191540.73194702674
2014-09-11,192285.22548396178
2014-09-12,191206.67698576726
2014-09-15,189253.9843046783
2014-09-16,189054.61183280058
2014-09-17,189874.4621432214
2014-09-18,189686.3665389794
2014-09-19,190267.44637695627
2014-09-22,189209.6931101741
2014-09-23,187635.16927547147
2014-09-24,186092.51020060104
2014-09-25,187987.96232663095
2014-09-26,185494.66096256417
2014-09-29,186509.05929119888
2014-09-30,184600.87188781382
2014-10-01,185409.63041739867
2014-10-02,184348.74899176604
2014-10-03,183804.6438969361
2014-10-06,184987.33165649115
2014-10-07,185328.7621249205
2014-10-08,184688.89070973932
2014-10-09,186946.12120536395
2014-10-10,185267.25136180304
2014-10-13,187209.9348103255
2014-10-14,186580.10272315543
2014-10-15,187287.3771992577
2014-10-16,187717.78232491168
2014-10-17,185995.93790502383
2014-10-20,187657.10508109911
2014-10-21,188299.58152274849
2014-10-22,190316.2506526395
2014-10-23,189221.412927508
2014-10-24,189741.972260972
2014-10-27,191198.55902764224
2014-10-28,193317.8117951139
2014-10-29,194350.5440498487
2014-10-30,194694.71269794498
2014-10-31,195995.2616934735
2014-11-03,197243.0466047308
2014-11-04,197476.84919482743
2014-11-05,196402.2662249911
2014-11-06,196564.98790053875
2014-11-07,197722.5555915156
2014-11-10,198418.51309273936
2014-11-11,198281.6602776565
2014-11-12,199170.47240417564
2014-11-13,198011.67530165197
2014-11-14,197546.1958874433
2014-11-17,196696.90488709905
2014-11-18,196401.28606044975
2014-11-19,195535.21681584377
2014-11-20,196472.68038545025
2014-11-21,195871.39085498013
2014-11-24,197948.0282145199
2014-11-25,198555.39466885844
2014-11-26,199101.71501233938
2014-11-28,198220.51024177775
2014-12-01,197230.45735375764
2014-12-02,197733.34105135626
2014-12-03,199031.8693713752
2014-12-04,199249.09982677197
2014-12-05,199425.8293212198
2014-12-08,198801.0967937679
2014-12-09,200689.35178647665
2014-12-10,199624.85245708772
2014-12-11,197894.09559537802
2014-12-12,198002.8851055246
2014-12-15,195036.28920499413
2014-12-16,195398.75852252048
2014-12-17,195828.707170615
2014-12-18,196315.9402360535
2014-12-19,199880.06405158475
2014-12-22,201178.81737064876
2014-12-23,202311.6129059438
2014-12-24,202319.68503916395
2014-12-26,202913.85961392554
2014-12-29,204552.36890450903
2014-12-30,205001.3504490503
2014-12-31,203231.81359981876
2015-01-02,201789.76897580887
2015-01-05,202442.99747153005
2015-01-06,199467.9389769711
2015-01-07,197847.54220457864
2015-01-08,198712.292150216
2015-01-09,199916.15865472204
2015-01-12,199159.7397216217
2015-01-13,198758.3972104085
2015-01-14,198312.482394807
2015-01-15,197487.50327262713
2015-01-16,197454.50635821023
2015-01-20,197270.28664187196
2015-01-21,196498.75948685128
2015-01-22,199226.1494780576
2015-01-23,200529.99217363293
2015-01-26,200185.8715064851
2015-01-27,201520.31798733427
2015-01-28,199816.4792929868
2015-01-29,198877.6954776214
2015-01-30,198214.4088355327
2015-02-02,197167.4889437356
2015-02-03,199177.90118784382
2015-02-04,200545.95238231908
2015-02-05,201285.06618474255
2015-02-06,202006.6277151644
2015-02-09,200749.99998436766
2015-02-10,199308.71539728512
2015-02-11,200202.5207309371
2015-02-12,201447.97403982515
2015-02-13,202247.94714492373
2015-02-17,202494.44062251947
2015-02-18,202703.36931617523
2015-02-19,202286.93223660527
2015-02-20,202001.04438227383
2015-02-23,202952.59536660096
2015-02-24,202557.56692773552
2015-02-25,203274.9161011981
2015-02-26,203760.41967676967
2015-02-27,204295.89782977896
2015-03-02,203913.85591876542
2015-03-03,204577.89060222832
2015-03-04,203728.32311174006
2015-03-05,203501.48840324627
2015-03-06,203802.80487949584
2015-03-09,202249.78497822702
2015-03-10,203396.01225926622
2015-03-11,201878.85737387429
2015-03-12,203319.1516480195
2015-03-13,205479.03228997375
2015-03-16,203533.18386786725
2015-03-17,206104.50672898383
2015-03-18,205458.5543645801
2015-03-19,207108.32505184948
2015-03-20,207390.5237932192
2015-03-23,209030.26515625135
2015-03-24,209095.65261730234
2015-03-25,207733.4018793047
2015-03-26,206085.22727105042
2015-03-27,206180.2492312847
2015-03-30,206753.19736683473
2015-03-31,208568.94720028777
2015-04-01,208223.05616527837
2015-04-02,208397.46643583468
2015-04-06,208017.35212038452
2015-04-07,208304.63880762525
2015-04-08,207727.60651024946
2015-04-09,206394.5545633949
2015-04-10,207586.25473441117
2015-04-13,208990.89758060296
2015-04-14,208200.02529327603
2015-04-15,208732.9582606881
2015-04-16,209564.38915692375
2015-04-17,208957.02817258533
2015-04-20,208408.7786539947
2015-04-21,209305.31505571763
2015-04-22,208707.72595677437
2015-04-23,209524.26487959793
2015-04-24,209858.24678340962
2015-04-27,210030.91420743076
2015-04-28,210603.95365714756
2015-04-29,210368.17096786184
2015-04-30,208749.27499955002
2015-05-01,206263.5234423257
2015-05-04,207646.68227975137
2015-05-05,207826.79563087688
2015-05-06,207148.9095661904
2015-05-07,206824.1509434333
2015-05-08,206692.15047829898
2015-05-11,209103.69898696162
2015-05-12,209041.04574258137
2015-05-13,208663.5296583936
2015-05-14,209350.6158084036
2015-05-15,210171.39752811752
2015-05-18,211307.88476940326
2015-05-19,211976.95301601564
2015-05-20,212193.18534649763
2015-05-21,211262.34370390725
2015-05-22,210982.91037366394
2015-05-26,210590.26435983702
2015-05-27,209496.57723838757
2015-05-28,210914.44909747143
2015-05-29,210811.64210004616
2015-06-01,210044.08147520976
2015-06-02,210521.43446044181
2015-06-03,211084.76149856285
2015-06-04,211097.2397855805
2015-06-05,210941.92409798008
2015-06-08,211166.8125119713
2015-06-09,210347.662493912
2015-06-10,210794.46493195544
2015-06-11,212224.77034494473
2015-06-12,213860.88958305068
2015-06-15,212962.52909088973
2015-06-16,212621.58051412657
2015-06-17,212271.5009812781
2015-06-18,212852.54972564185
2015-06-19,215173.98946388566
2015-06-22,214591.45079062437
2015-06-23,215993.7861099394
2015-06-24,216402.51244899302
2015-06-25,215971.9581073918
2015-06-26,215686.9633950563
2015-06-29,215440.0145819457
2015-06-30,212417.5915162792
2015-07-01,213643.26045910743
2015-07-02,214142.81790458882
2015-07-06,215216.1220825172
2015-07-07,214065.15524090896
2015-07-08,215981.9836792044
2015-07-09,213798.1648029899
2015-07-10,214966.49434045778
2015-07-13,215680.2738747576
2015-07-14,217369.70048354284
2015-07-15,217983.60063017526
2015-07-16,217588.77530644182
2015-07-17,218547.30737967047
2015-07-20,217980.01802785665
2015-07-21,217576.06100965466
2015-07-22,218484.26773101804
2015-07-23,216519.16890948085
2015-07-24,215583.84606899426
2015-07-27,215116.82361780803
2015-07-28,213041.19003850807
2015-07-29,215191.49681920014
2015-07-30,216482.07671709143
2015-07-31,217294.63066004263
2015-08-03,217657.4163874452
2015-08-04,218342.27856486847
2015-08-05,217905.99312754878
2015-08-06,218539.7918307917
2015-08-07,216962.43637922328
2015-08-10,216049.68029993447
2015-08-11,217629.446754964
2015-08-12,215801.51850751738
2015-08-13,216080.4019248971
2015-08-14,217366.33293310538
2015-08-17,218086.9693588196
2015-08-18,218989.14994623762
2015-08-19,218947.80107874156
2015-08-20,218182.8392199049
2015-08-21,217284.52351151698
2015-08-24,209390.96870944044
2015-08-25,207748.85554249046
2015-08-26,206784.371434197
2015-08-27,208034.61297485317
2015-08-28,209139.8832327708
2015-08-31,209632.94554029268
2015-09-01,209275.6663050725
2015-09-02,207982.66520823413
2015-09-03,208727.48254520807
2015-09-04,209242.40879688598
2015-09-08,208480.5722639001
2015-09-09,209513.82187604814
2015-09-10,209080.63234084434
2015-09-11,209580.9093975673
2015-09-14,209931.5445654787
2015-09-15,209698.2516170127
2015-09-16,210047.43386341524
2015-09-17,210570.85105402206
2015-09-18,210965.84542903805
2015-09-21,210925.2478776215
2015-09-22,211251.39887377026
2015-09-23,211085.33256128553
2015-09-24,211237.27791403508
2015-09-25,210897.4079768238
2015-09-28,211092.9250064332
2015-09-29,209974.54620008852
2015-09-30,207427.43556283007
2015-10-01,209253.05489370628
2015-10-02,208256.4287976364
2015-10-05,211961.30926944106
2015-10-06,214064.7488237599
2015-10-07,215687.00206790032
2015-10-08,217607.72931263444
2015-10-09,218012.53298149264
2015-10-12,219340.40716101739
2015-10-13,218217.20810543452
2015-10-14,215615.425169652
2015-10-15,216007.34307737686
2015-10-16,217154.0320774427
2015-10-19,218159.7343221699
2015-10-20,219192.59650795898
2015-10-21,218233.8921626213
2015-10-22,218543.5535534236
2015-10-23,219979.91666536848
2015-10-26,221534.7776521514
2015-10-27,219834.97539767632
2015-10-28,221413.20431562615
2015-10-29,221920.2109461277
2015-10-30,220897.62439390426
2015-11-02,221137.87275003057
2015-11-03,222725.93774092942
2015-11-04,224187.890826447
2015-11-05,225524.0573981108
2015-11-06,226333.39679634033
2015-11-09,225219.81090916152
2015-11-10,224681.38974640437
2015-11-11,225068.94239878026
2015-11-12,223045.18734100848
2015-11-13,221380.82016069427
2015-11-16,218947.89683045985
2015-11-17,220593.50482453013
2015-11-18,220621.53127638504
2015-11-19,222146.25312312122
2015-11-20,223089.02329619546
2015-11-23,223823.7383797907
2015-11-24,224714.48542642302
2015-11-25,225379.01572554026
2015-11-27,226468.01223603886
2015-11-30,227821.84476123992
2015-12-01,226391.07626158596
2015-12-02,227417.88586336447
2015-12-03,225093.28425888452
2015-12-04,222134.69506188895
2015-12-07,221203.68208364083
2015-12-08,220180.36564316117
2015-12-09,219296.23911546607
2015-12-10,218357.64943314134
2015-12-11,218691.2064162131
2015-12-14,215000.31322655303
2015-12-15,216858.88309470765
2015-12-16,219496.23105210625
2015-12-17,221921.79547796023
2015-12-18,220040.54258764363
2015-12-21,216808.8921823603
2015-12-22,218494.93627559228
2015-12-23,219739.48430304282
2015-12-24,221686.82110125225
2015-12-28,221486.67499648457
2015-12-29,221631.2054887706
2015-12-30,223044.33018562323
2015-12-31,220543.55461973604
2016-01-04,216059.9254600105
2016-01-05,214959.7168170606
2016-01-06,216619.14997681632
2016-01-07,214499.21628029027
2016-01-08,209418.7889806815
2016-01-11,208408.51575786993
2016-01-12,206775.01780033336
2016-01-13,206480.2231759345
2016-01-14,202555.66533261523
2016-01-15,204752.96055128096
2016-01-19,200124.22704324973
2016-01-20,201992.24825910042
2016-01-21,198667.64983234243
2016-01-22,199747.77711235802
2016-01-25,201058.73661609183
2016-01-26,201241.25663549392
2016-01-27,202978.10415039025
2016-01-28,202299.68647612608
2016-01-29,204317.0601979694
2016-02-01,206473.7076782895
2016-02-02,205855.73982943964
2016-02-03,202329.6192705077
2016-02-04,202039.09627385155
2016-02-05,201731.0716436948
2016-02-08,200901.8196619165
2016-02-09,198109.1352522033
2016-02-10,198131.09195315817
2016-02-11,197039.25499174924
2016-02-12,195372.52207147557
2016-02-16,198611.56720254204
2016-02-17,200149.7330711196
2016-02-18,202011.9029562291
2016-02-19,202982.40326724458
2016-02-22,202192.33072738268
2016-02-23,204617.22228575643
2016-02-24,203321.99043921422
2016-02-25,205319.7982589305
2016-02-26,208169.44987415388
2016-02-29,207763.21478802385
2016-03-01,206028.14170968684
2016-03-02,209875.3282957271
2016-03-03,211410.2121455
2016-03-04,211875.6122269252
2016-03-07,214469.52352958344
2016-03-08,213927.99093204454
2016-03-09,212095.50963167215
2016-03-10,212120.3827565173
2016-03-11,212928.6480684687
2016-03-14,214626.50817955917
2016-03-15,213185.50544410406
2016-03-16,212497.4702706194
2016-03-17,215724.08249488208
2016-03-18,217219.562364296
2016-03-21,216795.19895041725
2016-03-22,217091.8419395801
2016-03-23,215532.52830360414
2016-03-24,215137.1383975448
2016-03-28,215009.13610924268
2016-03-29,217118.77025744427
2016-03-30,218499.70919825867
2016-03-31,218665.18325808938
2016-04-01,217676.02873902317
2016-04-04,217657.09771171724
2016-04-05,217082.9298345888
2016-04-06,214815.2330191102
2016-04-07,216135.06461895135
2016-04-08,214970.4737580289
2016-04-11,215875.42092338525
2016-04-12,215645.78469853348
2016-04-13,218879.50729577945
2016-04-14,220305.15388240851
2016-04-15,220539.88314728418
2016-04-18,220226.34346434238
2016-04-19,221972.04803996347
2016-04-20,222239.56740335512
2016-04-21,222045.6473437822
2016-04-22,222577.52383569244
2016-04-25,222450.77743342076
2016-04-26,222987.24519466556
2016-04-27,223469.47379848175
2016-04-28,223993.18130320808
2016-04-29,223316.4283231484
2016-05-02,222761.4738027541
2016-05-03,223371.81448192275
2016-05-04,222919.7293996143
2016-05-05,221856.7721028189
2016-05-06,221913.1076439214
2016-05-09,222393.61944416413
2016-05-10,222017.3175626116
2016-05-11,223631.0729328619
2016-05-12,221956.68750798612
2016-05-13,222324.9023868199
2016-05-16,220584.89514533218
2016-05-17,220020.62813717447
2016-05-18,220215.65955487333
2016-05-19,219060.04894799695
2016-05-20,219190.67265098394
2016-05-23,220624.53197683665
2016-05-24,221796.8388942534
2016-05-25,222716.28817044987
2016-05-26,223167.36475155788
2016-05-27,223976.9367633247
2016-05-31,224187.3260838781
2016-06-01,224250.3748849604
2016-06-02,224488.50410586188
2016-06-03,224473.55522246045
2016-06-06,224568.23358724517
2016-06-07,224983.16547592048
2016-06-08,226219.76166931336
2016-06-09,225686.87169717278
2016-06-10,225779.17744507742
2016-06-13,222868.2943301685
2016-06-14,221521.3172184357
2016-06-15,221152.37746334344
2016-06-16,220454.7681184006
2016-06-17,221053.5856406879
2016-06-20,221235.08313295912
2016-06-21,222158.49093512425
2016-06-22,222518.7563626138
2016-06-23,223371.852485127
2016-06-24,224610.90337250492
2016-06-27,217388.84534054485
2016-06-28,212636.8312280231
2016-06-29,215334.83558596444
2016-06-30,219532.95355701458
2016-07-01,220814.00031515042
2016-07-05,220526.19984753945
2016-07-06,219105.41065378243
2016-07-07,220683.43288004523
2016-07-08,222162.95459620302
2016-07-11,226551.02427298558
2016-07-12,228239.55947755923
2016-07-13,229704.57773966336
2016-07-14,229102.11859741443
2016-07-15,231213.40724114855
2016-07-18,229574.0777886861
2016-07-19,229991.20730652488
2016-07-20,229410.660105013
2016-07-21,229561.38874788853
2016-07-22,230236.40697815703
2016-07-25,230884.23638329966
2016-07-26,231065.7572815042
2016-07-27,231739.64275668384
2016-07-28,231570.3767821828
2016-07-29,231563.767680555
2016-08-01,231132.80800898004
2016-08-02,230916.8022836156
2016-08-03,229997.53831489434
2016-08-04,230404.44764616515
2016-08-05,232365.74188670446
2016-08-08,233554.27425878376
2016-08-09,233506.54520063655
2016-08-10,233587.8746024723
2016-08-11,232567.86334761488
2016-08-12,233707.11654504077
2016-08-15,234346.41767763198
2016-08-16,235114.07747870852
2016-08-17,233367.72115154378
2016-08-18,234673.94213683013
2016-08-19,235141.647541849
2016-08-22,235399.87496566732
2016-08-23,235793.90008013553
2016-08-24,237452.16440777038
2016-08-25,237285.39772477353
2016-08-26,237629.28642795837
2016-08-29,236734.76016975148
2016-08-30,239643.8867344257
2016-08-31,238929.8810167354
2016-09-01,238146.87039617109
2016-09-02,238484.20217347814
2016-09-06,238429.6305653245
2016-09-07,240435.7024122178
2016-09-08,240792.1696809807
2016-09-09,241162.27287340775
2016-09-12,233896.0877620779
2016-09-13,237183.66729622544
2016-09-14,233255.672250943
2016-09-15,232376.9039399781
2016-09-16,234906.1151951067
2016-09-19,234978.3301679785
2016-09-20,234535.2973251037
2016-09-21,233448.03397954957
2016-09-22,237208.95565789397
2016-09-23,238825.21975873612
2016-09-26,236838.9176736633
2016-09-27,234781.77275751616
2016-09-28,236721.32314587722
2016-09-29,237103.74186648615
2016-09-30,235188.1593799992
2016-10-03,235840.22479470295
2016-10-04,236350.33927466857
2016-10-05,235472.07078074876
2016-10-06,236189.85757879677
2016-10-07,236267.14342093607
2016-10-10,235831.22971447045
2016-10-11,237760.32450631206
2016-10-12,235742.68599838114
2016-10-13,233857.9335859269
2016-10-14,234029.86964685842
2016-10-17,234594.8645923528
2016-10-18,232738.62800561296
2016-10-19,234327.80668987607
2016-10-20,234162.86272582086
2016-10-21,234085.0622372539
2016-10-24,235177.526925409
2016-10-25,235854.1929171542
2016-10-26,234359.85423612618
2016-10-27,234409.50372783866
2016-10-28,233840.5826318879
2016-10-31,233479.15241052455
2016-11-01,232553.83747789983
2016-11-02,230660.3284254642
2016-11-03,231616.57366668733
2016-11-04,231345.07997957824
2016-11-07,230186.37689773022
2016-11-08,234143.9434561445
2016-11-09,240218.3411816755
2016-11-10,246152.47094473505
2016-11-11,253480.76905567857
2016-11-14,254161.80131435697
2016-11-15,252823.07427159243
2016-11-16,255726.84746153158
2016-11-17,255203.9484456523
2016-11-18,259458.06913160405
2016-11-21,257639.12060813635
2016-11-22,262118.2570526513
2016-11-23,262382.06492223684
2016-11-25,262550.6602518749
2016-11-28,262202.6009624944
2016-11-29,261217.99028105175
2016-11-30,262469.1925707404
2016-12-01,263743.1460882626
2016-12-02,262157.6662628261
2016-12-05,265133.2197864452
2016-12-06,268783.13478405424
2016-12-07,268926.4487198387
2016-12-08,275613.55053846264
2016-12-09,276061.87814052764
2016-12-12,275202.83696570684
2016-12-13,272125.6469422004
2016-12-14,273357.58839981613
2016-12-15,272097.4221646751
2016-12-16,274255.88315328985
2016-12-19,275111.45968137064
2016-12-20,276879.28838559426
2016-12-21,278715.0821543577
2016-12-22,277957.63860130403
2016-12-23,277790.88842725835
2016-12-27,278529.1034846947
2016-12-28,279600.9604995027
2016-12-29,277667.6413733912
2016-12-30,276752.8195882218
2017-01-03,275365.82341819623
2017-01-04,278043.0088434079
2017-01-05,276851.7206781571
2017-01-06,275409.55149939307
2017-01-09,273727.4490595993
2017-01-10,275715.6410046043
2017-01-11,276059.90893094125
2017-01-12,273727.2295943194
2017-01-13,274005.70493070787
2017-01-17,271930.3731469905
2017-01-18,271732.92030799255
2017-01-19,270085.55831566383
2017-01-20,269281.6418879569
2017-01-23,270737.4150020918
2017-01-24,271832.48379459453
2017-01-25,272602.1093886545
2017-01-26,274452.8351442773
2017-01-27,273917.2923356808
2017-01-30,271255.9882785738
2017-01-31,270016.2666467795
2017-02-01,269314.9002355308
2017-02-02,268304.1581192468
2017-02-03,271271.5606782579
2017-02-06,268587.12168984854
2017-02-07,268147.2474896527
2017-02-08,265761.8538028596
2017-02-09,267018.4752853796
2017-02-10,269649.5162360626
2017-02-13,271172.4854606225
2017-02-14,271666.2071789406
2017-02-15,272279.4125236628
2017-02-16,273704.0275909692
2017-02-17,272717.2434063972
2017-02-21,272362.5152096115
2017-02-22,273717.5031916374
2017-02-23,273839.3991681192
2017-02-24,272794.27723807096
2017-02-27,273040.29831683455
2017-02-28,271946.76648389
2017-03-01,271169.941454455
2017-03-02,273843.6965738308
2017-03-03,272952.4682434055
2017-03-06,272452.6927367516
2017-03-07,272237.2981416724
2017-03-08,270262.5758776107
2017-03-09,269172.9914321277
2017-03-10,269009.28690093535
2017-03-13,269335.3422359358
2017-03-14,269808.1522712786
2017-03-15,268555.3847083375
2017-03-16,272614.00890998385
2017-03-17,275296.97318807326
2017-03-20,272826.2151120648
2017-03-21,270166.58721286186
2017-03-22,265122.5314821959
2017-03-23,268385.4491184909
2017-03-24,268693.52309606917
2017-03-27,269254.44025446725
2017-03-28,268389.65697697847
2017-03-29,270085.80524572777
2017-03-30,272420.1607443466
2017-03-31,273200.0620324461
2017-04-03,271379.8900670755
2017-04-04,270782.25961160706
2017-04-05,269331.8455835184
2017-04-06,269765.2075314954
2017-04-07,271259.69364571857
2017-04-10,270829.81505072786
2017-04-11,272872.17295979086
2017-04-12,271407.95793732844
2017-04-13,269979.3835960526
2017-04-17,268366.03677287675
2017-04-18,272230.23550894944
2017-04-19,272921.5024239701
2017-04-20,272776.49685233034
2017-04-21,276309.33392267855
2017-04-24,274983.41601122054
2017-04-25,277632.31628311035
2017-04-26,281478.10613436427
2017-04-27,280445.52055496856
2017-04-28,278424.3026425444
2017-05-01,278741.5533457686
2017-05-02,278263.11729297944
2017-05-03,277598.33811078087
2017-05-04,276815.2452784458
2017-05-05,277764.67557198094
2017-05-08,278290.21702947933
2017-05-09,277979.7998035643
2017-05-10,277410.70092019846
2017-05-11,276569.73258176574
2017-05-12,275107.5509558367
2017-05-15,274872.58651968377
2017-05-16,276724.33244958904
2017-05-17,277212.8292350082
2017-05-18,270958.15424814145
2017-05-19,270369.223774077
2017-05-22,272398.699436052
2017-05-23,274000.77255287184
2017-05-24,274972.0013739135
2017-05-25,274266.4713455637
2017-05-26,275397.37810175354
2017-05-30,274280.8839492898
2017-05-31,274445.4219984517
2017-06-01,275237.36236586265
2017-06-02,278000.2525974214
2017-06-05,277635.5771335626
2017-06-06,277643.21491606213
2017-06-07,276630.78637789114
2017-06-08,280036.12853380496
2017-06-09,283582.5819740895
2017-06-12,282948.9435809113
2017-06-13,282592.6283940887
2017-06-14,284316.77954038425
2017-06-15,283748.71344293846
2017-06-16,283248.13556060113
2017-06-19,280135.40805383393
2017-06-20,283279.50927028887
2017-06-21,279573.1047434228
2017-06-22,279501.7220288605
2017-06-23,280892.0799097265
2017-06-26,281422.76755639317
2017-06-27,282736.9829772963
2017-06-28,280159.47302433476
2017-06-29,285015.7251109584
2017-06-30,280406.6234378213
2017-07-03,282633.1045203948
2017-07-05,281488.11540109373
2017-07-06,283027.83138600655
2017-07-07,280616.71571212757
2017-07-10,280967.2873659522
2017-07-11,281493.65773792006
2017-07-12,280613.5011587462
2017-07-13,281908.78386444115
2017-07-14,281450.806353235
2017-07-17,283626.2648387725
2017-07-18,282771.7497053956
2017-07-19,282953.2449123094
2017-07-20,284490.8797678752
2017-07-21,284456.98688831105
2017-07-24,284334.58343225945
2017-07-25,284678.5187542971
2017-07-26,285096.989027376
2017-07-27,283787.2626759298
2017-07-28,283787.1880803504
2017-07-31,284896.9242836019
2017-08-01,284450.1591374326
2017-08-02,283267.90751551755
2017-08-03,282632.4214474774
2017-08-04,282772.80367739545
2017-08-07,282979.65800099244
2017-08-08,285305.9772225323
2017-08-09,283125.4376561993
2017-08-10,284003.6814852507
2017-08-11,278922.2747865576
2017-08-14,280318.39202290116
2017-08-15,281941.77177308756
2017-08-16,281888.99728671217
2017-08-17,282976.5275136659
2017-08-18,279414.9679872568
2017-08-21,279185.19038913626
2017-08-22,277556.5320560689
2017-08-23,280652.8125537747
2017-08-24,281169.27570325
2017-08-25,280572.5286325572
2017-08-28,280504.89879625937
2017-08-29,279597.9657035257
2017-08-30,279354.21739846945
2017-08-31,281282.8350529869
2017-09-01,283371.1841317803
2017-09-05,282243.78877466865
2017-09-06,280006.8602547979
2017-09-07,279961.9852884083
2017-09-08,281586.3206059824
2017-09-11,281472.22670644074
2017-09-12,284462.7641341775
2017-09-13,285401.1834568404
2017-09-14,285132.21736315725
2017-09-15,285476.60537214484
2017-09-18,286633.0406441481
2017-09-19,287503.3468883098
2017-09-20,288406.8682278413
2017-09-21,289653.75106141315
2017-09-22,290594.4801493502
2017-09-25,290961.6558618482
2017-09-26,291756.72366743995
2017-09-27,294884.94475029275
2017-09-28,296860.184215748
2017-09-29,294622.3548300087
2017-10-02,297734.3450945235
2017-10-03,298263.2722253552
2017-10-04,297205.8744020438
2017-10-05,297456.1610548093
2017-10-06,299557.7516919798
2017-10-09,299226.2291825341
2017-10-10,299856.4485306617
2017-10-11,300148.79116149596
2017-10-12,300552.0240865163
2017-10-13,299770.2044744767
2017-10-16,299955.4297690095
2017-10-17,300288.9129194427
2017-10-18,301483.48925294046
2017-10-19,301717.67960156343
2017-10-20,301634.90775306436
2017-10-23,302000.0373097839
2017-10-24,300775.19916415756
2017-10-25,302262.222418772
2017-10-26,300776.00377253327
2017-10-27,300819.71787025005
2017-10-30,299303.5471166123
2017-10-31,300165.6305096049
2017-11-01,298642.77571004734
2017-11-02,301026.8869488053
2017-11-03,297947.06338350655
2017-11-06,297492.2728664934
2017-11-07,294252.7782664792
2017-11-08,292478.9052122401
2017-11-09,293105.6524142536
2017-11-10,292075.49961675896
2017-11-13,292611.15108231123
2017-11-14,294239.94308206654
2017-11-15,294040.4217801855
2017-11-16,293862.80782147404
2017-11-17,298363.57349166827
2017-11-20,298756.5971465015
2017-11-21,299584.16897419083
2017-11-22,300980.97136225714
2017-11-24,299973.3074509628
2017-11-27,300737.3848432063
2017-11-28,300894.1542137147
2017-11-29,305990.41447465203
2017-11-30,302448.5531918987
2017-12-01,304185.6894314456
2017-12-04,304563.8048971564
2017-12-05,302864.72886128986
2017-12-06,300614.4453197293
2017-12-07,300099.3352426446
2017-12-08,298504.0717715176
2017-12-11,297848.65459037834
2017-12-12,298585.4355737479
2017-12-13,300099.34334264626
2017-12-14,298884.81416826573
2017-12-15,300532.07988071017
2017-12-18,303031.0470138112
2017-12-19,301865.62122627295
2017-12-20,300957.2992074456
2017-12-21,301057.6188047698
2017-12-22,300615.38118684833
2017-12-26,300132.3729835029
2017-12-27,299555.9646496862
2017-12-28,300398.5572381965
2017-12-29,299213.45488276065
2018-01-02,296623.8004527273
2018-01-03,296308.52064257645
2018-01-04,296882.2474243598
2018-01-05,296402.8600396161
2018-01-08,297616.51834523777
2018-01-09,297298.2697258501
2018-01-10,298815.92721341545
2018-01-11,300008.812317784
2018-01-12,300555.7177586241
2018-01-16,301258.90229682607
2018-01-17,300543.25836944097
2018-01-18,301171.0864021633
2018-01-19,302042.22004658706
2018-01-22,301051.85675444966
2018-01-23,302827.39611888514
2018-01-24,302215.81125937484
2018-01-25,302360.40349701047
2018-01-26,298760.14081167354
2018-01-29,300820.30926877493
2018-01-30,301182.1230330198
2018-01-31,297453.28854269587
2018-02-01,297973.1912649227
2018-02-02,299557.3110613518
2018-02-05,294768.9333186576
2018-02-06,282853.5761553288
2018-02-07,287842.3209364021
2018-02-08,288859.4150766156
2018-02-09,282561.7345665668
2018-02-12,283145.9935218678
2018-02-13,286017.893881073
2018-02-14,285866.166370984
2018-02-15,287884.3706391315
2018-02-16,291326.8320192022
2018-02-20,290451.6686071946
2018-02-21,291152.8579831643
2018-02-22,289255.7169401306
2018-02-23,289561.9700692785
2018-02-26,291596.3794059621
2018-02-27,291759.7200804945
2018-02-28,289831.78765899857
2018-03-01,291418.41070170706
