date,portfolio_value
2014-04-10,1883320.204420309
2014-04-11,1849511.7869205126
2014-04-14,1829875.3404457988
2014-04-15,1835259.2033687627
2014-04-16,1838984.1827902617
2014-04-17,1857914.0749669748
2014-04-21,1859228.8966060109
2014-04-22,1868096.918106214
2014-04-23,1871568.7799968326
2014-04-24,1863246.4207084302
2014-04-25,1860623.8026269816
2014-04-28,1843686.5469629096
2014-04-29,1844290.238131908
2014-04-30,1851930.6780220473
2014-05-01,1856024.3607796791
2014-05-02,1862262.6826784906
2014-05-05,1854074.7618655304
2014-05-06,1854428.5030634669
2014-05-07,1839289.611623019
2014-05-08,1843474.1661982893
2014-05-09,1853314.8955684754
2014-05-12,1869507.0466078334
2014-05-13,1865294.8899491748
2014-05-14,1848278.8643495918
2014-05-15,1846147.429861684
2014-05-16,1838949.493333252
2014-05-19,1847825.550470085
2014-05-20,1847264.2555559853
2014-05-21,1832167.6879043216
2014-05-22,1853087.8574038665
2014-05-23,1865070.0849582395
2014-05-27,1878685.3506017816
2014-05-28,1877812.932898675
2014-05-29,1867768.943898231
2014-05-30,1873865.391824798
2014-06-02,1872728.3890301299
2014-06-03,1871758.2245178926
2014-06-04,1875416.5115525334
2014-06-05,1901671.6249225128
2014-06-06,1913595.9939699648
2014-06-09,1925285.2393351265
2014-06-10,1925713.488202051
2014-06-11,1918710.1687656273
2014-06-12,1912411.563032887
2014-06-13,1899662.4767737442
2014-06-16,1900267.2068761585
2014-06-17,1907297.3894236584
2014-06-18,1909853.4295325452
2014-06-19,1915950.667292531
2014-06-20,1918865.9119879522
2014-06-23,1915609.836773565
2014-06-24,1919544.0485204875
2014-06-25,1909075.7807478956
2014-06-26,1914549.8289517425
2014-06-27,1922482.0384571522
2014-06-30,1923007.2725279685
2014-07-01,1927023.013710041
2014-07-02,1928381.4812222687
2014-07-03,1928323.7978182589
2014-07-07,1924848.338138567
2014-07-08,1923829.0501594017
2014-07-09,1907756.3700442372
2014-07-10,1910178.936320523
2014-07-11,1901784.1333034905
2014-07-14,1904037.8417690718
2014-07-15,1910608.7994208094
2014-07-16,1899386.7764497404
2014-07-17,1903459.9516391126
2014-07-18,1890026.4694721405
2014-07-21,1899398.6625428055
2014-07-22,1896060.4467262921
2014-07-23,1901753.2527609693
2014-07-24,1904436.4000355238
2014-07-25,1900311.2670996871
2014-07-28,1890470.0982904185
2014-07-29,1892454.7444799137
2014-07-30,1888022.4289511368
2014-07-31,1895142.6583735493
2014-08-01,1872790.0045523425
2014-08-04,1866028.4973595182
2014-08-05,1883429.4858378929
2014-08-06,1878738.9661239532
2014-08-07,1881939.1816411477
2014-08-08,1872300.6035049902
2014-08-11,1895979.9461918003
2014-08-12,1894517.7542471683
2014-08-13,1892479.0393255285
2014-08-14,1898988.7414044486
2014-08-15,1903986.4265693089
2014-08-18,1909496.2388926423
2014-08-19,1917002.29228495
2014-08-20,1915546.2471104597
2014-08-21,1920569.7625826572
2014-08-22,1924972.0185364056
2014-08-25,1917625.9760991775
2014-08-26,1930974.7281570265
2014-08-27,1928690.679334177
2014-08-28,1922795.2869235834
2014-08-29,1925981.8412890735
2014-09-02,1935442.0678720565
2014-09-03,1929444.5456077706
2014-09-04,1924053.377704989
2014-09-05,1922240.3771753805
2014-09-08,1933390.1440507541
2014-09-09,1923782.6503060437
2014-09-10,1908847.8898331618
2014-09-11,1917315.4361274969
2014-09-12,1906298.818486208
2014-09-15,1886690.1136853439
2014-09-16,1885337.7909797246
2014-09-17,1893486.7642574497
2014-09-18,1891849.2349831907
2014-09-19,1896427.062930689
2014-09-22,1885608.058890746
2014-09-23,1869784.2045993535
2014-09-24,1854618.776209973
2014-09-25,1873465.5805223247
2014-09-26,1847939.7687353315
2014-09-29,1858182.0815832403
2014-09-30,1838972.9474485845
2014-10-01,1847254.6256002516
2014-10-02,1836401.9208739304
2014-10-03,1830790.3134498529
2014-10-06,1842685.8949329653
2014-10-07,1846103.313868378
2014-10-08,1840265.5626030576
2014-10-09,1863147.6187911828
2014-10-10,1846476.2832266435
2014-10-13,1866339.851973636
2014-10-14,1859974.9196620143
2014-10-15,1866869.9798197246
2014-10-16,1871357.3200773161
2014-10-17,1853322.684982337
2014-10-20,1869895.253346609
2014-10-21,1876482.7136034772
2014-10-22,1896751.7825309709
2014-10-23,1885809.0300053211
2014-10-24,1890898.0332106124
2014-10-27,1905744.163936098
2014-10-28,1927312.8720932489
2014-10-29,1937626.654386543
2014-10-30,1940933.6390292714
2014-10-31,1953441.109001857
2014-11-03,1965783.288154765
2014-11-04,1968459.0557315056
2014-11-05,1957845.7245928608
2014-11-06,1959595.0126116779
2014-11-07,1970915.5516522513
2014-11-10,1978389.5505662712
2014-11-11,1976602.9279405598
2014-11-12,1985529.8091151584
2014-11-13,1973928.8324367322
2014-11-14,1969223.2213230305
2014-11-17,1960555.9619057975
2014-11-18,1957251.4785721758
2014-11-19,1948613.5039952344
2014-11-20,1958254.1556435118
2014-11-21,1952633.133712598
2014-11-24,1973439.0228667243
2014-11-25,1979462.689560007
2014-11-26,1984691.4197897762
2014-11-28,1975652.5226979093
2014-12-01,1965876.6076623185
2014-12-02,1970952.8819417926
2014-12-03,1983131.946669022
2014-12-04,1985081.3104899942
2014-12-05,1986546.2407589636
2014-12-08,1979495.813903671
2014-12-09,1998477.2517291056
2014-12-10,1987661.5475849155
2014-12-11,1970393.3899461892
2014-12-12,1972032.1100156035
2014-12-15,1941762.2101483208
2014-12-16,1945551.3986487861
2014-12-17,1950418.7536404778
2014-12-18,1955576.197314051
2014-12-19,1992317.8378356039
2014-12-22,2004940.0738724337
2014-12-23,2016094.9783343414
2014-12-24,2016214.8678018262
2014-12-26,2022495.6794923889
2014-12-29,2038946.3380526423
2014-12-30,2043403.9297107894
2014-12-31,2025333.7119971784
2015-01-02,2012293.566374491
2015-01-05,2018654.892640863
2015-01-06,1989106.1667620966
2015-01-07,1973490.4253446516
2015-01-08,1981675.3491044536
2015-01-09,1993595.427259365
2015-01-12,1985968.2837714762
2015-01-13,1981970.8207991775
2015-01-14,1977894.1261028391
2015-01-15,1969670.5636884926
2015-01-16,1968934.2202714453
2015-01-20,1967233.1882828258
2015-01-21,1959836.5464565551
2015-01-22,1986618.3256066053
2015-01-23,1999422.9153846714
2015-01-26,1996738.8698198537
2015-01-27,2009156.2147118016
2015-01-28,1992236.056768547
2015-01-29,1983485.436565249
2015-01-30,1976739.6049239074
2015-02-02,1965952.1540558012
2015-02-03,1986102.4755677816
2015-02-04,1999496.8161575487
2015-02-05,2006948.520196279
2015-02-06,2013669.0179775385
2015-02-09,2001357.1227993458
2015-02-10,1987322.448953874
2015-02-11,1995967.6425064018
2015-02-12,2008258.0895552807
2015-02-13,2015548.7419886745
2015-02-17,2017831.0345615693
2015-02-18,2019945.4837179831
2015-02-19,2015699.6715928048
2015-02-20,2012741.9673230902
2015-02-23,2022546.0824885322
2015-02-24,2018595.7319129922
2015-02-25,2024459.690420501
2015-02-26,2028478.0560216361
2015-02-27,2034324.7756734611
2015-03-02,2031063.9296638411
2015-03-03,2037106.8953945052
2015-03-04,2029153.863218837
2015-03-05,2026721.6436413096
2015-03-06,2028675.0722761261
2015-03-09,2013932.3196832684
2015-03-10,2025642.5918367023
2015-03-11,2010601.4896589057
2015-03-12,2024572.5762118348
2015-03-13,2046311.144382217
2015-03-16,2027014.6230036248
2015-03-17,2052720.8720941313
2015-03-18,2045484.9172806928
2015-03-19,2061558.3632745594
2015-03-20,2064831.4467554477
2015-03-23,2080584.5309803006
2015-03-24,2081135.8975712613
2015-03-25,2067834.3986612263
2015-03-26,2051479.952066029
2015-03-27,2052756.8618532612
2015-03-30,2057843.1843197881
2015-03-31,2076532.2397294615
2015-04-01,2073802.45535757
2015-04-02,2074814.9276000708
2015-04-06,2072709.9566206776
2015-04-07,2075225.804152334
2015-04-08,2069937.6098897513
2015-04-09,2056690.650547334
2015-04-10,2067618.6327074468
2015-04-13,2082329.1541216443
2015-04-14,2075010.2779331673
2015-04-15,2080136.7584627336
2015-04-16,2087918.964129234
2015-04-17,2081205.7340230984
2015-04-20,2075563.1189301678
2015-04-21,2083171.8790833645
2015-04-22,2078260.5367780197
2015-04-23,2086201.1626094757
2015-04-24,2087380.5187492196
2015-04-27,2090535.5642571934
2015-04-28,2096702.9833190707
2015-04-29,2093291.8668814185
2015-04-30,2077532.2865208169
2015-05-01,2053193.7178116047
2015-05-04,2067296.9206301314
2015-05-05,2069129.3858716327
2015-05-06,2062893.6440041421
2015-05-07,2060812.2233505629
2015-05-08,2059265.8837215656
2015-05-11,2082948.952786054
2015-05-12,2082495.893128485
2015-05-13,2078039.055635663
2015-05-14,2085212.4526208495
2015-05-15,2092229.9206829485
2015-05-18,2103913.958155909
2015-05-19,2110878.1369021367
2015-05-20,2112914.3871278195
2015-05-21,2104102.4303347827
2015-05-22,2100370.6741761467
2015-05-26,2097110.8237156768
2015-05-27,2087503.5628668708
2015-05-28,2101119.4059769604
2015-05-29,2099739.465958694
2015-06-01,2092447.7170076573
2015-06-02,2096261.717281262
2015-06-03,2102457.230460456
2015-06-04,2101711.9243048434
2015-06-05,2099964.4148713415
2015-06-08,2102286.0416031233
2015-06-09,2094763.655891712
2015-06-10,2098548.0876009245
2015-06-11,2113491.366605307
2015-06-12,2127574.03120963
2015-06-15,2118913.7518567774
2015-06-16,2115972.4154063533
2015-06-17,2113275.8102864726
2015-06-18,2118542.7847205955
2015-06-19,2142637.822221313
2015-06-22,2136387.7331706868
2015-06-23,2148834.579065832
2015-06-24,2151691.41934457
2015-06-25,2146580.550242923
2015-06-26,2144129.703993162
2015-06-29,2141668.4862684305
2015-06-30,2112194.435466223
2015-07-01,2124817.348526548
2015-07-02,2130010.1835245877
2015-07-06,2141644.2470808346
2015-07-07,2130005.59685141
2015-07-08,2150518.240917085
2015-07-09,2127149.2444489757
2015-07-10,2138105.109428547
2015-07-13,2145551.4981070766
2015-07-14,2162843.748901642
2015-07-15,2168966.6093058293
2015-07-16,2164855.550921797
2015-07-17,2174708.0424597226
2015-07-20,2168771.31225215
2015-07-21,2165238.0672831787
2015-07-22,2175662.1470062463
2015-07-23,2153833.310589584
2015-07-24,2144454.7701536836
2015-07-27,2139508.946974788
2015-07-28,2118221.4485491053
2015-07-29,2141158.27162495
2015-07-30,2153297.021421379
2015-07-31,2161585.360361377
2015-08-03,2166377.974993215
2015-08-04,2172973.5518631414
2015-08-05,2168678.084180086
2015-08-06,2174829.339409719
2015-08-07,2159008.1696032244
2015-08-10,2148898.195449002
2015-08-11,2166255.9992049113
2015-08-12,2146462.864723778
2015-08-13,2149788.651136698
2015-08-14,2162122.43781941
2015-08-17,2170772.4321020986
2015-08-18,2179364.109387099
2015-08-19,2178440.8361883243
2015-08-20,2170551.410639213
2015-08-21,2162055.2966978555
2015-08-24,2079170.4449744348
2015-08-25,2061548.0113370253
2015-08-26,2051341.5370639306
2015-08-27,2064279.7259927946
2015-08-28,2075614.4943049487
2015-08-31,2080687.6975484751
2015-09-01,2076918.1188610368
2015-09-02,2063581.8191220532
2015-09-03,2071657.5056908745
2015-09-04,2076934.1244713785
2015-09-08,2069339.501343585
2015-09-09,2080381.4353874444
2015-09-10,2075633.5643595417
2015-09-11,2080898.0896479054
2015-09-14,2084453.8281306438
2015-09-15,2082391.3712101507
2015-09-16,2085910.7073961801
2015-09-17,2090665.8710417326
2015-09-18,2093800.78742117
2015-09-21,2093393.4532508764
2015-09-22,2097190.7829552256
2015-09-23,2095443.0987274034
2015-09-24,2097064.718579731
2015-09-25,2093282.6194991097
2015-09-28,2095328.5864163968
2015-09-29,2083393.883370583
2015-09-30,2059480.44221549
2015-10-01,2076376.9478913702
2015-10-02,2070689.755938971
2015-10-05,2105745.627752778
2015-10-06,2123134.8286483358
2015-10-07,2138892.056947834
2015-10-08,2158596.9362244154
2015-10-09,2161484.7679393315
2015-10-12,2174703.0812594686
2015-10-13,2164326.168504973
2015-10-14,2138219.3629329554
2015-10-15,2140637.2637056997
2015-10-16,2152407.993418673
2015-10-19,2161166.430318259
2015-10-20,2171762.2104955474
2015-10-21,2161392.4957194664
2015-10-22,2164805.0938711353
2015-10-23,2177740.779179842
2015-10-26,2191831.2394245556
2015-10-27,2175670.806549059
2015-10-28,2188697.237735385
2015-10-29,2191528.302579017
2015-10-30,2180218.4500009394
2015-11-02,2182525.8818772063
2015-11-03,2197757.1672547036
2015-11-04,2211687.904024683
2015-11-05,2226121.3615324143
2015-11-06,2233840.588813218
2015-11-09,2224169.8567010076
2015-11-10,2219453.6513009607
2015-11-11,2223249.678505922
2015-11-12,2203511.692370263
2015-11-13,2187765.4418120524
2015-11-16,2165311.064211516
2015-11-17,2181614.75368541
2015-11-18,2183348.6532376898
2015-11-19,2195211.8466239143
2015-11-20,2204566.709058311
2015-11-23,2214907.6598041006
2015-11-24,2224838.8011834295
2015-11-25,2232464.435901058
2015-11-27,2240663.916229945
2015-11-30,2251168.071426261
2015-12-01,2239719.4024521685
2015-12-02,2249429.084544434
2015-12-03,2227182.970071872
2015-12-04,2199731.09836055
2015-12-07,2203361.553952282
2015-12-08,2190283.5186073678
2015-12-09,2180168.1481011272
2015-12-10,2168963.360169315
2015-12-11,2174753.5000700625
2015-12-14,2140606.8129590196
2015-12-15,2159045.8255886496
2015-12-16,2184462.090441349
2015-12-17,2206292.6553184954
2015-12-18,2185716.9238164024
2015-12-21,2159174.9901241134
2015-12-22,2176838.2138671777
2015-12-23,2185338.2417342705
2015-12-24,2203541.006144074
2015-12-28,2200849.430500038
2015-12-29,2201939.6227790304
2015-12-30,2214908.2605348798
2015-12-31,2190698.3258827995
2016-01-04,2146527.4597085104
2016-01-05,2134815.725714806
2016-01-06,2149350.5257118437
2016-01-07,2129207.7374441233
2016-01-08,2078541.83019943
2016-01-11,2068790.4490845087
2016-01-12,2052614.4427264524
2016-01-13,2048856.9452452126
2016-01-14,2010250.238146455
2016-01-15,2032501.0525685456
2016-01-19,1986647.4527276945
2016-01-20,2005603.2190579514
2016-01-21,1972795.382437721
2016-01-22,1983165.4695086763
2016-01-25,1995232.410950849
2016-01-26,1997503.6509949923
2016-01-27,2014634.3836129138
2016-01-28,2007846.769053414
2016-01-29,2028160.4700599771
2016-02-01,2048096.2779329813
2016-02-02,2041262.325868135
2016-02-03,2006437.705691344
2016-02-04,2004366.1286653378
2016-02-05,2001321.0202324032
2016-02-08,1993752.9781744222
2016-02-09,1966526.6346694303
2016-02-10,1965702.4722886214
2016-02-11,1955476.3593708482
2016-02-12,1939306.9070833405
2016-02-16,1970728.4154329568
2016-02-17,1986896.4463354826
2016-02-18,2005066.0071471315
2016-02-19,2013769.9434670683
2016-02-22,2005209.3944804203
2016-02-23,2028840.7197763664
2016-02-24,2016654.1724947258
2016-02-25,2036102.1820436958
2016-02-26,2065843.602809582
2016-02-29,2061475.398414688
2016-03-01,2044258.4121614653
2016-03-02,2081401.6509488178
2016-03-03,2097543.796961484
2016-03-04,2103118.9765731255
2016-03-07,2128145.165915744
2016-03-08,2123010.034637889
2016-03-09,2104810.3416493223
2016-03-10,2104704.416735352
2016-03-11,2112678.6975968163
2016-03-14,2129362.8308300073
2016-03-15,2115146.998431886
2016-03-16,2107521.164620141
2016-03-17,2139585.672629616
2016-03-18,2155061.815809725
2016-03-21,2151197.5435222513
2016-03-22,2153915.6357557294
2016-03-23,2138307.952346592
2016-03-24,2134776.6354896077
2016-03-28,2132725.3220333494
2016-03-29,2153794.1686601
2016-03-30,2166804.982039181
2016-03-31,2168323.8137194435
2016-04-01,2157866.594872951
2016-04-04,2156872.8593539833
2016-04-05,2150965.557563053
2016-04-06,2128112.7680552285
2016-04-07,2141176.7804422965
2016-04-08,2129791.129281015
2016-04-11,2139358.7526073856
2016-04-12,2137138.6157007325
2016-04-13,2169360.7658408405
2016-04-14,2184263.097165041
2016-04-15,2186828.0634573516
2016-04-18,2183754.393088649
2016-04-19,2200791.8005875503
2016-04-20,2202933.4377891454
2016-04-21,2200661.599343185
2016-04-22,2206744.45287225
2016-04-25,2204547.8739275397
2016-04-26,2210832.4434057362
2016-04-27,2215620.3835564028
2016-04-28,2220540.0929420306
2016-04-29,2214057.4319322933
2016-05-02,2208816.0437748097
2016-05-03,2214311.6117512574
2016-05-04,2208974.80143893
2016-05-05,2197600.7283953773
2016-05-06,2199335.983918818
2016-05-09,2203082.1827104776
2016-05-10,2198996.4810511093
2016-05-11,2216203.4948205734
2016-05-12,2200470.9051683056
2016-05-13,2204011.940585442
2016-05-16,2186939.3774482617
2016-05-17,2182996.6579059963
2016-05-18,2186575.645125518
2016-05-19,2174902.897421786
2016-05-20,2177087.687926002
2016-05-23,2190812.2201249087
2016-05-24,2202816.2020440632
2016-05-25,2212944.209684903
2016-05-26,2217078.4191665244
2016-05-27,2225349.8978609405
2016-05-31,2228178.997925478
2016-06-01,2228628.302066792
2016-06-02,2231907.712069259
2016-06-03,2231107.980483235
2016-06-06,2232322.9392352127
2016-06-07,2236631.840768249
2016-06-08,2247986.59507648
2016-06-09,2243687.708265409
2016-06-10,2244949.9694102136
2016-06-13,2216250.536885776
2016-06-14,2202360.5654012207
2016-06-15,2198352.6398882205
2016-06-16,2191287.902410872
2016-06-17,2197042.4226165856
2016-06-20,2199763.4461155147
2016-06-21,2208312.8210907085
2016-06-22,2210010.8934948873
2016-06-23,2218864.343562864
2016-06-24,2229247.4186088745
2016-06-27,2156585.3997957385
2016-06-28,2109988.472572759
2016-06-29,2135717.8267588075
2016-06-30,2175412.595779981
2016-07-01,2187779.917150471
2016-07-05,2184110.062476706
2016-07-06,2169799.92269878
2016-07-07,2186347.810873452
2016-07-08,2200435.3967176313
2016-07-11,2244022.7556970017
2016-07-12,2261637.420680986
2016-07-13,2276273.7688968536
2016-07-14,2270628.210238083
2016-07-15,2291397.0353057384
2016-07-18,2274602.591389782
2016-07-19,2278159.9599390593
2016-07-20,2272376.169167587
2016-07-21,2273316.971478178
2016-07-22,2280810.4231884885
2016-07-25,2286818.062663956
2016-07-26,2288712.8977803015
2016-07-27,2296046.2717716843
2016-07-28,2293567.291132703
2016-07-29,2292930.4907177323
2016-08-01,2288801.013716442
2016-08-02,2287760.371703611
2016-08-03,2279521.734843564
2016-08-04,2284727.781700091
2016-08-05,2304476.21255966
2016-08-08,2316758.1149793672
2016-08-09,2316135.6747755324
2016-08-10,2316990.1503821625
2016-08-11,2306936.971446841
2016-08-12,2318169.3238013806
2016-08-15,2324749.061826735
2016-08-16,2333799.5651862253
2016-08-17,2316613.993415523
2016-08-18,2329762.7170642386
2016-08-19,2334598.8755221055
2016-08-22,2336558.7870856365
2016-08-23,2340551.53219856
2016-08-24,2356730.448484776
2016-08-25,2354397.9238141733
2016-08-26,2358537.3966569053
2016-08-29,2349369.5703693884
2016-08-30,2378706.2478443235
2016-08-31,2371869.085565979
2016-09-01,2363366.9137485344
2016-09-02,2366504.464818797
2016-09-06,2364360.483194252
2016-09-07,2384485.990032392
2016-09-08,2388818.5693462985
2016-09-09,2393786.315588041
2016-09-12,2320733.838122669
2016-09-13,2355592.482966611
2016-09-14,2316468.005384187
2016-09-15,2307414.493865808
2016-09-16,2332418.0059320144
2016-09-19,2332865.6195123014
2016-09-20,2328784.3368410254
2016-09-21,2317120.1172316843
2016-09-22,2354407.761283269
2016-09-23,2370654.2924873303
2016-09-26,2350357.5254247435
2016-09-27,2330087.34041862
2016-09-28,2349067.46193988
2016-09-29,2353448.3001486943
2016-09-30,2335073.6052676667
2016-10-03,2342493.1207002755
2016-10-04,2347567.1683815382
2016-10-05,2338928.0990869445
2016-10-06,2346684.3871963876
2016-10-07,2347382.0019473527
2016-10-10,2343000.4731881004
2016-10-11,2362107.628084159
2016-10-12,2341564.157152328
2016-10-13,2322555.1122696027
2016-10-14,2323717.237052441
2016-10-17,2329268.3434257708
2016-10-18,2310813.4455156
2016-10-19,2327132.00553602
2016-10-20,2325449.222928769
2016-10-21,2324724.694388053
2016-10-24,2333888.3452987606
2016-10-25,2340781.4637694266
2016-10-26,2325930.234760619
2016-10-27,2327124.600654465
2016-10-28,2321206.1540722097
2016-10-31,2317507.9084043247
2016-11-01,2309504.4314311896
2016-11-02,2290414.6961281463
2016-11-03,2299698.137412497
2016-11-04,2296734.9381948663
2016-11-07,2284355.9868926415
2016-11-08,2323799.7699660375
2016-11-09,2384928.020133123
2016-11-10,2444395.9029809264
2016-11-11,2516129.9974348242
2016-11-14,2522966.415703997
2016-11-15,2510023.06461257
2016-11-16,2538870.631616673
2016-11-17,2533542.981309032
2016-11-18,2575506.0357147013
2016-11-21,2557764.2230709973
2016-11-22,2601479.3802035465
2016-11-23,2605837.7779406635
2016-11-25,2606982.251063208
2016-11-28,2603945.0559951346
2016-11-29,2593936.6027827905
2016-11-30,2605909.6937126303
2016-12-01,2618204.9357139785
2016-12-02,2601536.104948301
2016-12-05,2630973.0524478303
2016-12-06,2666604.3715530755
2016-12-07,2668192.72823952
2016-12-08,2734208.117850627
2016-12-09,2738419.9639374507
2016-12-12,2728730.4294764423
2016-12-13,2698766.437750837
2016-12-14,2711915.660409264
2016-12-15,2699942.136165221
2016-12-16,2720964.6146341898
2016-12-19,2729692.24271587
2016-12-20,2747641.96846754
2016-12-21,2766354.492895819
2016-12-22,2758717.4468070273
2016-12-23,2756844.9848214067
2016-12-27,2763961.0464340984
2016-12-28,2775015.898358626
2016-12-29,2755795.6203131406
2016-12-30,2747363.645544189
2017-01-03,2732361.1075891894
2017-01-04,2757968.1712028016
2017-01-05,2744389.250345381
2017-01-06,2731258.519517419
2017-01-09,2715854.5156632904
2017-01-10,2733781.8439774993
2017-01-11,2736865.4049256137
2017-01-12,2714674.2889112458
2017-01-13,2718130.5004162295
2017-01-17,2699780.000748299
2017-01-18,2696455.225624377
2017-01-19,2681187.7726145163
2017-01-20,2674171.0604940387
2017-01-23,2688093.6769716796
2017-01-24,2698370.524368286
2017-01-25,2705054.138834503
2017-01-26,2722485.289834674
2017-01-27,2716934.9663765156
2017-01-30,2691621.375654727
2017-01-31,2680645.3830293696
2017-02-01,2672876.8783560027
2017-02-02,2662648.136902951
2017-02-03,2690151.5911589805
2017-02-06,2662768.237829415
2017-02-07,2659265.4100455097
2017-02-08,2637236.595468648
2017-02-09,2648977.1442068545
2017-02-10,2673468.4350951584
2017-02-13,2688580.734650394
2017-02-14,2693194.060468355
2017-02-15,2700054.959365053
2017-02-16,2713557.3008209816
2017-02-17,2704608.984986975
2017-02-21,2703836.487036351
2017-02-22,2716809.826117232
2017-02-23,2717652.4391202703
2017-02-24,2708149.767874146
2017-02-27,2710412.771429186
2017-02-28,2700660.1030041194
2017-03-01,2693845.2425185037
2017-03-02,2719595.648546494
2017-03-03,2711458.921394044
2017-03-06,2706859.5385623616
2017-03-07,2705420.3852467146
2017-03-08,2686251.984958594
2017-03-09,2675751.4212195124
2017-03-10,2674966.527476123
2017-03-13,2678799.910681338
2017-03-14,2682140.651993846
2017-03-15,2670840.4515397106
2017-03-16,2710511.994817868
2017-03-17,2730636.602761063
2017-03-20,2708000.1928262664
2017-03-21,2682202.624932424
2017-03-22,2633502.7379066898
2017-03-23,2664240.517523317
2017-03-24,2666504.8352100872
2017-03-27,2671226.1249170024
2017-03-28,2662607.5078547862
2017-03-29,2678974.3385209036
2017-03-30,2702427.0440409523
2017-03-31,2711227.9015719877
2017-04-03,2692863.2652005674
2017-04-04,2687390.4604309215
2017-04-05,2672483.782744519
2017-04-06,2676651.00052932
2017-04-07,2691488.141407275
2017-04-10,2687261.0009619263
2017-04-11,2707896.36423118
2017-04-12,2694118.2250863286
2017-04-13,2679164.5924732955
2017-04-17,2663207.2714431216
2017-04-18,2701962.6009108336
2017-04-19,2709106.4211054463
2017-04-20,2708065.8597878446
2017-04-21,2743120.308087903
2017-04-24,2730430.93066828
2017-04-25,2757177.3862436195
2017-04-26,2795372.213196743
2017-04-27,2785325.436517036
2017-04-28,2765082.806351259
2017-05-01,2768557.606961283
2017-05-02,2763482.282869528
2017-05-03,2757225.257797943
2017-05-04,2749778.3652005033
2017-05-05,2759270.4206280503
2017-05-08,2764872.0393858403
2017-05-09,2761369.3037941894
2017-05-10,2756004.5776435114
2017-05-11,2747760.6082198434
2017-05-12,2732921.6182959722
2017-05-15,2730444.514662337
2017-05-16,2749488.242302499
2017-05-17,2754048.3781490303
2017-05-18,2691689.902570347
2017-05-19,2685774.83062923
2017-05-22,2706458.5545410705
2017-05-23,2722518.4082163796
2017-05-24,2731975.565672109
2017-05-25,2724963.8167616697
2017-05-26,2736114.9872567286
2017-05-30,2724692.711034639
2017-05-31,2726325.156774233
2017-06-01,2734450.577810798
2017-06-02,2761550.69404543
2017-06-05,2757764.29690678
2017-06-06,2758062.069886053
2017-06-07,2748083.084831509
2017-06-08,2783063.5336069223
2017-06-09,2818771.959516147
2017-06-12,2812563.801848451
2017-06-13,2808720.3855350316
2017-06-14,2825809.9994845255
2017-06-15,2820247.881408628
2017-06-16,2814834.7852945896
2017-06-19,2783479.856634894
2017-06-20,2815496.706679919
2017-06-21,2778364.01959974
2017-06-22,2777315.961373058
2017-06-23,2791490.8664730103
2017-06-26,2796895.464888255
2017-06-27,2809890.8058021124
2017-06-28,2784317.9960308606
2017-06-29,2833167.7758014943
2017-06-30,2786410.7002447764
2017-07-03,2809751.3929889305
2017-07-05,2797440.5592050515
2017-07-06,2812572.0581866843
2017-07-07,2788247.933827182
2017-07-10,2791694.0177881373
2017-07-11,2796818.18847333
2017-07-12,2787792.812793022
2017-07-13,2800758.7874118485
2017-07-14,2796662.4102023435
2017-07-17,2817917.1542058485
2017-07-18,2809737.4122409844
2017-07-19,2810849.4911815505
2017-07-20,2826317.379398915
2017-07-21,2826100.9034340936
2017-07-24,2825853.434673694
2017-07-25,2829119.271135944
2017-07-26,2832873.592640224
2017-07-27,2819776.5059704185
2017-07-28,2819354.2669916255
2017-07-31,2831054.396333105
2017-08-01,2827030.703733993
2017-08-02,2815036.1865463695
2017-08-03,2808263.603667008
2017-08-04,2809306.5916150627
2017-08-07,2811132.92776704
2017-08-08,2835233.535045515
2017-08-09,2813163.786872308
2017-08-10,2821303.172597441
2017-08-11,2769385.5189068834
2017-08-14,2783818.602363205
2017-08-15,2799815.7244275864
2017-08-16,2799729.4809726328
2017-08-17,2810899.328979974
2017-08-18,2774422.7962155873
2017-08-21,2771985.2887074235
2017-08-22,2755347.1227556807
2017-08-23,2786722.697215497
2017-08-24,2791956.846022305
2017-08-25,2786115.434029777
2017-08-28,2785465.612547861
2017-08-29,2775544.9630630356
2017-08-30,2773811.2090409673
2017-08-31,2793071.5286814016
2017-09-01,2814401.7116651954
2017-09-05,2803016.01935911
2017-09-06,2779754.638944011
2017-09-07,2779176.6804387732
2017-09-08,2795186.3258781475
2017-09-11,2794794.5536780483
2017-09-12,2824910.7171075507
2017-09-13,2834288.5610124175
2017-09-14,2832133.508993813
2017-09-15,2835007.8173426795
2017-09-18,2846882.986252281
2017-09-19,2855967.2581718154
2017-09-20,2865277.147178471
2017-09-21,2878030.082393245
2017-09-22,2887492.084623891
2017-09-25,2890938.1138377367
2017-09-26,2898940.4561360725
2017-09-27,2930668.910199609
2017-09-28,2950680.8562760833
2017-09-29,2928288.6591928
2017-10-02,2959047.90988247
2017-10-03,2963852.268266703
2017-10-04,2953721.5396977044
2017-10-05,2955834.5419728304
2017-10-06,2976668.0367732705
2017-10-09,2973642.624662571
2017-10-10,2979808.80769446
2017-10-11,2982460.3758810884
2017-10-12,2986780.911011554
2017-10-13,2979024.0956288837
2017-10-16,2980928.8974995175
2017-10-17,2984175.475466335
2017-10-18,2996302.276196494
2017-10-19,2998581.0044574193
2017-10-20,2998173.11411707
2017-10-23,3001915.0940432795
2017-10-24,2989749.6934953555
2017-10-25,3004535.2637249874
