date,portfolio_value
2018-03-05,303622.5202132557
2018-03-06,305633.69702900597
2018-03-07,308063.0770396452
2018-03-08,310479.57413562917
2018-03-09,310495.2596260965
2018-03-12,315203.8039328258
2018-03-13,315993.69775550405
2018-03-14,315275.1413468672
2018-03-15,315138.2616502686
2018-03-16,315174.99486704636
2018-03-19,317459.04633026646
2018-03-20,313951.244179532
2018-03-21,313212.2810832582
2018-03-22,314523.35843784345
2018-03-23,308980.400430101
2018-03-26,305199.32686556433
2018-03-27,311412.6817159079
2018-03-28,309483.20557243004
2018-03-29,308270.3621592987
2018-04-02,311034.79436772433
2018-04-03,306835.0847103235
2018-04-04,308883.54314686067
2018-04-05,311487.4355032502
2018-04-06,313339.8155741391
2018-04-09,309337.39117135445
2018-04-10,308803.7799041227
2018-04-11,311466.47555878974
2018-04-12,310710.0495309737
2018-04-13,311560.883829436
2018-04-16,312205.0089832493
2018-04-17,313023.92044916155
2018-04-18,314475.01580130134
2018-04-19,316199.63502700196
2018-04-20,316124.29796784313
2018-04-23,315104.46248926915
2018-04-24,316156.0480478347
2018-04-25,314455.0047733927
2018-04-26,313634.2828576418
2018-04-27,314212.5425751075
2018-04-30,313731.5244450767
2018-05-01,312543.3741070989
2018-05-02,311650.9042745575
2018-05-03,312342.19532489835
2018-05-04,311772.42545689753
2018-05-07,313465.5132489628
2018-05-08,315349.7767823683
2018-05-09,317051.86715116975
2018-05-10,318325.3843312108
2018-05-11,319303.8133008878
2018-05-14,318190.39228472736
2018-05-15,317717.57790021156
2018-05-16,317801.84939146676
2018-05-17,320237.3583496579
2018-05-18,321750.77284747723
2018-05-21,323027.1674781026
2018-05-22,325947.51328445016
2018-05-23,325323.9286802083
2018-05-24,325242.5204213502
2018-05-25,325459.8955005582
2018-05-29,324560.7006188481
2018-05-30,324681.57260735915
2018-05-31,327893.73006360873
2018-06-01,327098.7327765247
2018-06-04,329661.18852683436
2018-06-05,330392.64412055217
2018-06-06,331841.0171943026
2018-06-07,334523.0194125024
2018-06-08,332349.39172454487
2018-06-11,331693.31205136824
2018-06-12,330747.90184810414
2018-06-13,331219.9420628855
2018-06-14,330736.87397133914
2018-06-15,331869.07909813756
2018-06-18,332631.11166624055
2018-06-19,334500.1414160333
2018-06-20,334123.331289172
2018-06-21,336710.3450838872
2018-06-22,336875.35053390975
2018-06-25,336838.06091469707
2018-06-26,333336.50102506514
2018-06-27,333283.6710018362
2018-06-28,330426.05082988157
2018-06-29,329748.45884639915
2018-07-02,331026.08111578604
2018-07-03,332870.2544242191
2018-07-05,333426.42651164904
2018-07-06,334910.1779660948
2018-07-09,336400.7416875262
2018-07-10,335729.93642486806
2018-07-11,335293.5568877846
2018-07-12,331403.13219849893
2018-07-13,332181.9485762839
2018-07-16,333326.1639479278
2018-07-17,330191.90608346654
2018-07-18,330970.6841759427
2018-07-19,331099.48446831724
2018-07-20,333779.1901225319
2018-07-23,333711.38685795653
2018-07-24,334433.0815472621
2018-07-25,331056.2275540312
2018-07-26,332207.6230240386
2018-07-27,332302.41468055826
2018-07-30,328948.7254031099
2018-07-31,326398.7950122162
2018-08-01,328986.9393661389
2018-08-02,328858.4923575863
2018-08-03,328848.92496394453
2018-08-06,327449.0816246085
2018-08-07,327572.503418713
2018-08-08,330063.03666245856
2018-08-09,329496.0900218307
2018-08-10,329728.47008995095
2018-08-13,329959.43108178565
2018-08-14,329286.73792809487
2018-08-15,331086.7107692578
2018-08-16,329619.59022116335
2018-08-17,330815.42127205495
2018-08-20,331237.020888734
2018-08-21,332174.2766751954
2018-08-22,334089.1809372883
2018-08-23,334358.95195685956
2018-08-24,332897.78046871943
2018-08-27,332730.8338538481
2018-08-28,331892.5746337602
2018-08-29,331707.9841144663
2018-08-30,332408.18395673565
2018-08-31,332615.4151605445
2018-09-04,333096.1014101812
2018-09-05,333413.9364158782
2018-09-06,333565.71425577166
2018-09-07,332461.1164776358
2018-09-10,331815.1465454129
2018-09-11,331782.77984804206
2018-09-12,331166.6301556374
2018-09-13,329855.76626010705
2018-09-14,330487.62769668177
2018-09-17,331932.978419548
2018-09-18,328472.39624040027
2018-09-19,329280.6095531595
2018-09-20,329161.2167712759
2018-09-21,331372.30442114617
2018-09-24,327750.47505339957
2018-09-25,325801.976050355
2018-09-26,324478.9898733094
2018-09-27,322168.9919926439
2018-09-28,322260.69053655845
2018-10-01,321665.71129051683
2018-10-02,319074.8048676555
2018-10-03,318275.47835913906
2018-10-04,320309.4050643518
2018-10-05,318435.3243921158
2018-10-08,319114.6203900787
2018-10-09,319882.2980887696
2018-10-10,320257.1958858738
2018-10-11,313739.38988162467
2018-10-12,307347.4493946037
2018-10-15,308053.2563641884
2018-10-16,307716.0402912704
2018-10-17,311699.330667442
2018-10-18,311086.52697029343
2018-10-19,307996.04894794064
2018-10-22,305018.5961248167
2018-10-23,305736.50029553886
2018-10-24,302908.74418913276
2018-10-25,299601.60723209265
2018-10-26,300919.3344265894
2018-10-29,302698.76213321707
2018-10-30,300069.73426730075
2018-10-31,302719.5436666895
2018-11-01,300555.34551124397
2018-11-02,303780.46300842083
2018-11-05,304456.89295790787
2018-11-06,304757.27442861424
2018-11-07,305281.79703601886
2018-11-08,308696.07051673473
2018-11-09,309010.56268384657
2018-11-12,308315.54600602615
2018-11-13,306381.7859212699
2018-11-14,304512.30489174946
2018-11-15,303172.90161663445
2018-11-16,304437.896455059
2018-11-19,306469.97044481616
2018-11-20,303248.80625173694
2018-11-21,300274.46113174316
2018-11-23,303069.45612341084
2018-11-26,300985.2656165199
2018-11-27,303042.5742740338
2018-11-28,302889.22867719445
2018-11-29,305866.8885525952
2018-11-30,305331.13328613556
2018-12-03,305363.38745870895
2018-12-04,301691.696563904
2018-12-06,295633.76436928345
2018-12-07,297759.16884673317
2018-12-10,293689.55866638373
2018-12-11,292115.2265380475
2018-12-12,292246.8016393041
2018-12-13,293028.53954670235
2018-12-14,290285.1092241891
2018-12-17,287072.04629297205
2018-12-18,283326.54029329965
2018-12-19,281041.7455718786
2018-12-20,278266.8708024645
2018-12-21,278498.2045503716
2018-12-24,265643.186594324
2018-12-26,264578.2009121769
2018-12-27,266226.1270853839
2018-12-28,267691.57452981145
2018-12-31,265341.2947503258
2019-01-02,269287.29510075646
2019-01-03,272339.62228396465
2019-01-04,271445.0646280894
2019-01-07,276850.90853252006
2019-01-08,280561.92731489637
2019-01-09,282165.7734123264
2019-01-10,282403.03997338633
2019-01-11,283560.38247946335
2019-01-14,283306.61155200907
2019-01-15,281381.9442688955
2019-01-16,283650.2037785111
2019-01-17,284104.1116295543
2019-01-18,285826.02532521397
2019-01-22,287994.0755214497
2019-01-23,286764.60442193004
2019-01-24,286331.84446750395
2019-01-25,286830.3539223515
2019-01-28,289416.6204926919
2019-01-29,289462.4543859076
2019-01-30,289099.5487484318
2019-01-31,290301.22391363146
2019-02-01,292922.00214016216
2019-02-04,292844.73119224445
2019-02-05,295502.81170305575
2019-02-06,295383.84514222544
2019-02-07,296857.77394724364
2019-02-08,295214.53629271575
2019-02-11,295931.7671856011
2019-02-12,297438.19223393383
2019-02-13,299870.419587874
2019-02-14,299633.5890963459
2019-02-15,300284.6031762448
2019-02-19,303921.3519922786
2019-02-20,303809.47426130204
2019-02-21,304912.0227996126
2019-02-22,302691.5585524684
2019-02-25,303346.7282188354
2019-02-26,304478.5835453223
2019-02-27,302680.3500117748
2019-02-28,303565.35388969915
2019-03-01,302227.4860145792
2019-03-04,304074.2972086583
2019-03-05,302308.1097132835
2019-03-06,301163.3505383163
2019-03-07,297508.085380015
2019-03-08,296772.5573373716
2019-03-11,297211.7665183024
2019-03-12,300234.85446414596
2019-03-13,300439.8398578227
2019-03-14,301966.02843550174
2019-03-15,300344.30639051733
2019-03-18,301406.4052864338
2019-03-19,301172.30542988336
2019-03-20,299178.32737734803
2019-03-21,296770.5730425563
2019-03-22,298308.0664389776
2019-03-25,292892.3999247005
2019-03-26,295518.6025586401
2019-03-27,298752.1990946687
2019-03-28,298142.8153909832
2019-03-29,298125.3437223723
2019-04-01,299244.41851658304
2019-04-02,300779.5188082727
2019-04-03,299684.55240298196
2019-04-04,301434.04050366493
2019-04-05,302801.86425262457
2019-04-08,304435.95498327306
2019-04-09,303318.73444660835
2019-04-10,302040.6291267987
2019-04-11,304734.1383026081
2019-04-12,304714.10646909365
2019-04-15,305332.98814398824
2019-04-16,305484.9396719706
2019-04-17,307026.6983337137
2019-04-18,305548.73056010477
2019-04-22,304244.0690336502
2019-04-23,304800.0191499075
2019-04-24,307968.2443687459
2019-04-25,308062.2338669564
2019-04-26,306747.7870213383
2019-04-29,308842.9364656293
2019-04-30,310761.5356406199
2019-05-01,309763.4093642989
2019-05-02,307681.9435078923
2019-05-03,308286.6222548131
2019-05-06,310566.18676217436
2019-05-07,311322.9326931202
2019-05-08,307693.7684664786
2019-05-09,307161.2102348355
2019-05-10,307365.3407447181
2019-05-13,307539.5273836172
2019-05-14,302778.1490558539
2019-05-15,304147.5295544271
2019-05-16,304632.54082674044
2019-05-17,306656.66169329104
2019-05-20,305540.3551771451
2019-05-21,303609.4442482063
2019-05-22,307023.1943259593
2019-05-23,305249.50246113486
2019-05-24,301990.87983273366
2019-05-28,303991.61673314305
2019-05-29,302362.54088124447
2019-05-30,300847.3917452599
2019-05-31,300131.6114571108
2019-06-03,298378.7022771078
2019-06-04,298177.08861544373
2019-06-05,301912.18744655343
2019-06-06,302293.4958938883
2019-06-07,301462.0311210973
2019-06-10,302923.7645884231
2019-06-11,304491.8898501178
2019-06-12,303655.7447052703
2019-06-13,303920.96398046514
2019-06-14,306448.4683172827
2019-06-17,304395.6407670487
2019-06-18,305439.08797592914
2019-06-19,306665.75881703134
2019-06-20,306563.75080822734
2019-06-21,307454.6400704573
2019-06-24,306488.06485058716
2019-06-25,305166.63457371923
2019-06-26,303801.15598842734
2019-06-27,303885.68403481034
2019-06-28,308026.99282559473
2019-07-01,309610.09279865364
2019-07-02,310734.4251788768
2019-07-03,309339.94973660994
2019-07-05,311554.5201436115
2019-07-08,312192.214647631
2019-07-09,310258.63320434856
2019-07-10,309571.40451964556
2019-07-11,310658.98642353347
2019-07-12,310139.7080741216
2019-07-15,311055.61954729015
2019-07-16,311133.1263356622
2019-07-17,310859.2585219283
2019-07-18,309668.45639034035
2019-07-19,310347.3479832047
2019-07-22,309804.87705372315
2019-07-23,309491.54146737675
2019-07-24,310859.3847505354
2019-07-25,313629.41511063615
2019-07-26,313004.761847063
2019-07-29,315141.0202571024
2019-07-30,313706.465430812
2019-07-31,314771.41769145057
2019-08-01,313005.4194185417
2019-08-02,310352.4785668201
2019-08-05,307101.4964165882
2019-08-06,303092.7154526039
2019-08-07,303365.2446537325
2019-08-08,302604.15005815116
2019-08-09,307648.7544160606
2019-08-12,306032.2898462876
2019-08-13,303941.39849082835
2019-08-14,305049.9729061853
2019-08-15,300372.2512961344
2019-08-16,300002.0784716402
2019-08-19,303599.9735191066
2019-08-20,304511.32280561764
2019-08-21,303154.1252636113
2019-08-22,303837.05166777736
2019-08-23,302585.37442171824
2019-08-26,298546.1698561578
2019-08-27,300155.6364916448
2019-08-28,297466.9941163803
2019-08-29,298617.61387700005
2019-08-30,301461.05565677304
2019-09-03,301074.5110029729
2019-09-04,299163.5423040388
2019-09-05,299921.74758502457
2019-09-06,302742.37244060286
2019-09-09,304283.9260518668
2019-09-10,307410.17761163635
2019-09-11,310181.88007325155
2019-09-12,314680.82591759245
2019-09-13,316228.9272482091
2019-09-16,315673.87095046585
2019-09-17,316450.3982784442
2019-09-18,316421.47771774954
2019-09-19,315421.10160640685
2019-09-20,315763.58900137176
2019-09-23,315512.112879266
2019-09-24,315141.57917496824
2019-09-25,313435.22094226006
2019-09-26,315832.320511256
2019-09-27,314927.7513869336
2019-09-30,312983.6561075353
2019-10-01,312477.1617949007
2019-10-02,309091.01661593775
2019-10-03,306259.4124182394
2019-10-04,306716.6509590445
2019-10-07,308180.01590299583
2019-10-08,307708.48416512023
2019-10-09,304991.5088404447
2019-10-10,305391.1318475395
2019-10-11,305766.41107389354
2019-10-14,308698.2683042012
2019-10-15,308310.6629625539
2019-10-16,310297.2337026342
2019-10-17,310295.7578187331
2019-10-18,313602.65590326354
2019-10-21,314820.8000856851
2019-10-22,317011.042157271
2019-10-23,317916.7691728279
2019-10-24,318289.8595171659
2019-10-25,317069.4259896311
2019-10-28,318452.6386075364
2019-10-29,321045.44684442243
2019-10-30,321730.89736211806
2019-10-31,321643.82696409535
2019-11-01,320384.3999006528
2019-11-04,324211.0924549883
2019-11-05,326682.0381190441
2019-11-06,328958.04744438315
2019-11-07,327776.8394391306
2019-11-08,325833.9837672151
2019-11-11,325533.8110749261
2019-11-12,325326.2413898355
2019-11-13,325021.3107732087
2019-11-14,324632.4777423386
2019-11-15,323543.97203086776
2019-11-18,326132.78306085896
2019-11-19,325587.9391652181
2019-11-20,325470.3609780595
2019-11-21,324928.9124402431
2019-11-22,323663.50495682127
2019-11-25,323170.5831514813
2019-11-26,326681.4517469635
2019-11-27,326983.8783127594
2019-11-29,329207.3346061384
2019-12-02,327461.15168502857
2019-12-03,323445.6191722128
2019-12-04,322699.4458835349
2019-12-05,323652.48842557607
2019-12-06,324690.1761328809
2019-12-09,327158.57978236896
2019-12-10,327418.7185237864
2019-12-11,327937.12609053106
2019-12-12,327004.3518283147
2019-12-13,330052.4921493672
2019-12-16,329227.87578243937
2019-12-17,330675.0783586935
2019-12-18,331975.847951788
2019-12-19,332835.8376580459
2019-12-20,333609.7151577029
2019-12-23,333050.6737528021
2019-12-24,333201.19060476555
2019-12-26,333221.81041823694
2019-12-27,333302.223324428
2019-12-30,333262.1324229539
2019-12-31,332299.4644099645
2020-01-02,332760.007476335
2020-01-03,332933.4383110265
2020-01-06,331095.2004082253
2020-01-07,329520.22937994386
2020-01-08,328548.38449202315
2020-01-09,328768.69156167796
2020-01-10,328719.9450564762
2020-01-13,328087.4470839468
2020-01-14,327713.0033599534
2020-01-15,327742.2385272358
2020-01-16,328357.20422014827
2020-01-17,330961.9368172397
2020-01-21,330625.2055054928
2020-01-22,329311.04728990607
2020-01-23,329115.07414944435
2020-01-24,328276.16584357206
2020-01-27,326723.79624583945
2020-01-28,323382.83132164244
2020-01-29,323704.650626342
2020-01-30,323799.09369333065
2020-01-31,322914.33514292864
2020-02-03,319867.88448000036
2020-02-04,320318.5295403662
2020-02-05,324350.1471400704
2020-02-06,326677.7811633211
2020-02-07,326661.8372922806
2020-02-10,323958.9486238968
2020-02-11,325170.9025594802
2020-02-12,325126.32962943043
2020-02-13,327027.84125449974
2020-02-14,327043.9356915706
2020-02-18,326220.8155227334
2020-02-19,324225.5757676201
2020-02-20,326111.489475738
2020-02-21,327170.91142048716
2020-02-24,326261.2487112099
2020-02-25,319140.5885996157
2020-02-26,312113.6140289605
2020-02-27,303236.971283702
2020-02-28,298483.6947305761
2020-03-02,297943.2082691547
2020-03-03,298222.6884009162
2020-03-04,297640.94166430534
2020-03-05,297480.4585398214
2020-03-06,297205.5144533985
2020-03-09,296763.7498249322
2020-03-10,296204.77966589795
2020-03-11,296095.29382638546
2020-03-12,295783.97888791765
2020-03-13,295548.0166044393
2020-03-16,295494.4410055541
2020-03-17,295345.1768772169
2020-03-18,295243.2982117739
2020-03-19,295253.6428065285
2020-03-20,295327.01979735517
2020-03-23,295295.0812273275
2020-03-24,295272.17000710574
2020-03-25,295417.53116354055
2020-03-26,295455.32809268334
2020-03-27,295576.57069311716
2020-03-30,295538.2181785312
2020-03-31,294618.8884071715
2020-04-01,296111.28748320346
2020-04-02,279534.87900744396
2020-04-03,278311.6785859714
2020-04-06,265847.91546549805
2020-04-07,287980.566681093
2020-04-08,286756.9561119526
2020-04-09,300088.66843714996
2020-04-13,310283.36301958014
2020-04-14,299703.95525255904
2020-04-15,301327.5150398516
2020-04-16,288617.1517305511
2020-04-17,285765.03885866294
2020-04-20,296664.1287737361
2020-04-21,295845.4067247134
2020-04-22,288061.33936549065
2020-04-23,291667.71330332314
2020-04-24,291961.5951114129
2020-04-27,298566.2109271388
2020-04-28,314359.51303299796
2020-04-29,320996.8622451136
2020-04-30,337253.74774861295
2020-05-01,327969.4515403882
2020-05-04,309130.7756656802
2020-05-05,304665.74663628486
2020-05-06,304646.6137922612
2020-05-07,304693.5811442939
2020-05-08,307287.56027196936
2020-05-11,313788.201252199
2020-05-12,310073.25806265016
2020-05-13,299519.3476477215
2020-05-14,292270.4253994747
2020-05-15,290768.9396119304
2020-05-18,296477.60442470474
2020-05-19,310556.9303806794
2020-05-20,306719.85245361604
2020-05-21,313130.3253544986
2020-05-22,312777.8569597364
2020-05-26,316090.1922058157
2020-05-27,323931.39433288306
2020-05-28,330933.41665334854
2020-05-29,323509.8452418519
2020-06-01,321536.85003310494
2020-06-02,325774.65177875495
2020-06-03,329213.3553591423
2020-06-04,337277.6232812332
2020-06-05,337557.2440912789
2020-06-08,348921.54471547384
2020-06-09,353753.9210465014
2020-06-10,347674.29742449854
2020-06-11,339232.22014575725
2020-06-12,319077.870990421
2020-06-15,322816.0187491165
2020-06-16,329294.3989554705
2020-06-17,333867.004340363
2020-06-18,329456.4775111418
2020-06-19,328081.96563593345
2020-06-22,325873.2578070281
2020-06-23,326393.4053306365
2020-06-24,327415.1217911493
2020-06-25,320005.467005124
2020-06-26,323617.4699992876
2020-06-29,317583.8243133771
2020-06-30,323256.980112229
2020-07-01,325338.10925843165
2020-07-02,322406.29222659365
2020-07-06,322940.1165439327
2020-07-07,323449.41141161043
2020-07-08,316124.622904758
2020-07-09,316805.73553536314
2020-07-10,312430.03792241216
2020-07-13,317060.2127731012
2020-07-14,313270.5307259929
2020-07-15,317294.8893645437
2020-07-16,326361.8950730921
2020-07-17,325799.604078374
2020-07-20,326330.87726440973
2020-07-21,326990.50504862727
2020-07-22,328467.5338459372
2020-07-23,332529.94508627587
2020-07-24,332517.3440829812
2020-07-27,329511.22933334333
2020-07-28,332817.3214977066
2020-07-29,327849.15458610427
2020-07-30,334573.3114212687
2020-07-31,334597.7400074093
2020-08-03,333309.68477594206
2020-08-04,337984.3669517693
2020-08-05,339289.7549908084
2020-08-06,342906.8259604208
2020-08-07,343253.01855482423
2020-08-10,348898.9678102572
2020-08-11,353577.7323266515
2020-08-12,352865.5366232569
2020-08-13,352879.0857432877
2020-08-14,353482.0812388034
2020-08-17,353136.68225434964
2020-08-18,353437.07695373223
2020-08-19,349892.31495087227
2020-08-20,349639.41646003077
2020-08-21,348200.0680476637
2020-08-24,345869.8121034885
2020-08-25,348937.7904654305
2020-08-26,349457.68217746034
2020-08-27,351108.055275284
2020-08-28,351458.91025387833
2020-08-31,352830.55924336
2020-09-01,346482.1039536206
2020-09-02,348641.9825040028
2020-09-03,352261.0526960588
2020-09-04,345188.81517642
2020-09-08,345074.2055300016
2020-09-09,337120.91292212036
2020-09-10,340850.84251694183
2020-09-11,338791.01304211916
2020-09-14,335229.7275130692
2020-09-15,342331.72392590274
2020-09-16,343109.04641247966
2020-09-17,345818.607891523
2020-09-18,347171.10264833947
2020-09-21,344037.9715721721
2020-09-22,332580.63740823173
2020-09-23,334921.0115988311
2020-09-24,327784.5268580606
2020-09-25,330342.9554713337
2020-09-28,333710.5286177174
2020-09-29,341831.600045319
2020-09-30,336074.9708425373
2020-10-01,337745.16142124456
2020-10-02,339603.1477526696
2020-10-05,337576.834532864
2020-10-06,343957.052966315
2020-10-07,341148.03107355017
2020-10-08,346431.44464042864
2020-10-09,350518.1556541099
2020-10-12,353258.83972959116
2020-10-13,354304.03372553305
2020-10-14,352871.8957744595
2020-10-15,351218.8201070348
2020-10-16,352888.2465831079
2020-10-19,356201.6611197473
2020-10-20,354195.8637503541
2020-10-21,356380.09114968765
2020-10-22,354256.17111851927
2020-10-23,358050.7639053364
2020-10-26,360117.08749811136
2020-10-27,354988.4685947893
2020-10-28,353640.16796598025
2020-10-29,347217.45054608857
2020-10-30,352233.1856076702
2020-11-02,348984.0611941709
2020-11-03,350886.495620259
2020-11-04,355647.7778569831
2020-11-05,355049.3668470112
2020-11-06,359513.0929293889
2020-11-09,357282.23607118166
2020-11-10,365302.3503297894
2020-11-11,370096.82923305203
2020-11-12,368882.4132772708
2020-11-13,364522.70576979604
2020-11-16,370214.3151971759
2020-11-17,374339.1595670117
2020-11-18,374148.3205754642
2020-11-19,369855.9047190231
2020-11-20,371854.06828412664
2020-11-23,370758.9958586221
2020-11-24,376945.61131349043
2020-11-25,380620.60026016587
2020-11-27,379553.0653398962
2020-11-30,379595.0440830444
2020-12-01,375126.70679678937
2020-12-02,377599.3858129063
2020-12-03,379537.9419270374
2020-12-04,382563.6376486425
2020-12-07,388036.0814154782
2020-12-08,387742.6873764691
2020-12-09,393265.62324266875
2020-12-10,390655.9201962247
2020-12-11,394760.62291600264
2020-12-14,391390.9294458244
2020-12-15,389025.050360152
2020-12-16,395351.0779675621
2020-12-17,394212.622351121
2020-12-18,396577.3833413059
2020-12-21,391903.7616510363
2020-12-22,390636.4769257276
2020-12-23,393499.4726551446
2020-12-24,395373.2200940819
2020-12-28,397777.8827442116
2020-12-29,399582.4874491415
2020-12-30,396055.8456179928
2020-12-31,397559.50392288045
2021-01-04,399948.32766403456
2021-01-05,397273.20897418377
2021-01-06,400522.39512886305
2021-01-07,408689.577696908
2021-01-08,409831.29186395026
2021-01-11,408083.21857141494
2021-01-12,406942.0094344489
2021-01-13,410387.460196141
2021-01-14,408966.09448610106
2021-01-15,417264.3801163727
2021-01-19,412937.2616890486
2021-01-20,416467.8964125411
2021-01-21,416544.54287599004
2021-01-22,414416.24127301807
2021-01-25,414748.80853035994
2021-01-26,415412.3362363912
2021-01-27,410150.6722854145
2021-01-28,407424.13684970204
2021-01-29,406612.14833281585
2021-02-01,402760.92110304616
2021-02-02,409259.3660941392
2021-02-03,410158.4818610222
2021-02-04,410274.5557557768
2021-02-05,415004.1734229094
2021-02-08,417843.0032328945
2021-02-09,426459.52080429543
2021-02-10,429777.60810450476
2021-02-11,429502.80845309736
2021-02-12,431507.9955291369
2021-02-16,432163.9499522146
2021-02-17,432834.56210097607
2021-02-18,433150.77712082106
2021-02-19,428854.70801405964
2021-02-22,436985.7682459833
2021-02-23,435476.0537377279
2021-02-24,432931.80284301256
2021-02-25,441159.6346224076
2021-02-26,430960.4431444089
2021-03-01,429965.88352393586
2021-03-02,440882.5465337242
2021-03-03,440772.37370134384
2021-03-04,436428.42042587575
2021-03-05,429381.5251406581
2021-03-08,438279.9000673047
2021-03-09,437686.5842674308
2021-03-10,443005.4887879567
2021-03-11,443726.8965499563
2021-03-12,449462.08709697577
2021-03-15,449884.53900229617
2021-03-16,450838.9628602428
2021-03-17,446649.3471189642
2021-03-18,452019.1373363252
2021-03-19,445206.0878397697
2021-03-22,445765.2616012339
2021-03-23,443319.3561315477
2021-03-24,438002.00280049356
2021-03-25,430546.13634572685
2021-03-26,437002.0034987762
2021-03-29,442641.4683856099
2021-03-30,436397.02582849795
2021-03-31,435867.42363820435
2021-04-01,440515.8614267887
2021-04-05,444315.95169199083
2021-04-06,446738.37309156643
2021-04-07,445675.609215419
2021-04-08,441887.6006335727
2021-04-09,444574.7003977695
2021-04-12,445599.1203098889
2021-04-13,444446.76370430534
2021-04-14,443099.88778706174
2021-04-15,446255.1120610454
2021-04-16,448763.4876378151
2021-04-19,449262.1510150719
2021-04-20,447438.0414731384
2021-04-21,441130.25298482226
2021-04-22,446275.2859069472
2021-04-23,444678.0020745393
2021-04-26,447103.5289965804
2021-04-27,448090.129029173
2021-04-28,448699.19571315526
2021-04-29,449834.9362842347
2021-04-30,449493.97095105704
2021-05-03,450475.22882803704
2021-05-04,450381.82571553387
2021-05-05,448938.22290548607
2021-05-06,448156.8705280015
2021-05-07,448438.1937008145
2021-05-10,455019.9208805821
2021-05-11,448576.08437898086
2021-05-12,447956.86381407536
2021-05-13,443671.12791387667
2021-05-14,445640.7958192027
2021-05-17,450270.80611188384
2021-05-18,450776.126618997
2021-05-19,449759.78347622836
2021-05-20,448078.97374656016
2021-05-21,449254.86905815173
2021-05-24,449665.3895631319
2021-05-25,448828.5751364255
2021-05-26,445800.7349149236
2021-05-27,448175.7989441847
2021-05-28,450210.043752175
2021-06-01,450366.0184999514
2021-06-02,450792.6417709094
2021-06-03,451664.36218530533
2021-06-04,450822.6205469975
2021-06-07,450559.637523861
2021-06-08,447556.07588039455
2021-06-09,451121.8401995515
2021-06-10,449271.90176908934
2021-06-11,449300.3659852731
2021-06-14,451125.22069955576
2021-06-15,444160.460593978
2021-06-16,445335.70884425973
2021-06-17,443737.4587465692
2021-06-18,442577.0831746019
2021-06-21,438070.2708315318
2021-06-22,443121.572674983
2021-06-23,443518.0565339849
2021-06-24,444961.06455050356
2021-06-25,445441.0836809281
2021-06-28,446956.36604776664
2021-06-29,445106.6105063899
2021-06-30,444320.9306542067
2021-07-01,444691.4778266895
2021-07-02,446561.94768685504
2021-07-06,444875.91537214175
2021-07-07,442276.70118021924
2021-07-08,438719.8539685404
2021-07-09,439833.81348253967
2021-07-12,445324.3540757036
2021-07-13,444787.45985474135
2021-07-14,443310.2473197593
2021-07-15,444366.5168798549
2021-07-16,443727.2826382631
2021-07-19,437996.7497084618
2021-07-20,434616.32153655996
2021-07-21,439962.145093843
2021-07-22,434354.0803809159
2021-07-23,432080.05545088963
2021-07-26,434202.9296710178
2021-07-27,436418.706003158
2021-07-28,434011.90392079356
2021-07-29,437059.5872085046
2021-07-30,438215.9684125895
2021-08-02,434479.1415542932
2021-08-03,433378.922129001
2021-08-04,435189.2614082499
2021-08-05,432538.37404783507
2021-08-06,438657.203280528
2021-08-09,439339.89359167154
2021-08-10,444833.51040157815
2021-08-11,446614.8823425578
2021-08-12,446916.1537835258
2021-08-13,445928.71364156
2021-08-16,444483.47961566894
2021-08-17,442175.4438336061
2021-08-18,438797.8157511314
2021-08-19,436980.0624676107
2021-08-20,434123.0628765754
2021-08-23,435275.633414064
2021-08-24,437378.5334297746
2021-08-25,438119.55471723404
2021-08-26,439351.2060122614
2021-08-27,438013.2188445264
2021-08-30,441780.182103699
2021-08-31,442129.7192431873
2021-09-01,443859.3057523207
2021-09-02,444587.98990074155
2021-09-03,445668.1547126204
2021-09-07,444623.9296924882
2021-09-08,444597.59825094516
2021-09-09,441781.2398189275
2021-09-10,441178.70789661416
2021-09-13,438896.81007642474
2021-09-14,437001.84698246396
2021-09-15,434798.02611790976
2021-09-16,436307.0193715127
2021-09-17,438374.9905655666
2021-09-20,438302.2313239658
2021-09-21,434380.0953962775
2021-09-22,433326.6449630145
2021-09-23,435545.4433038601
2021-09-24,440352.5155573045
2021-09-27,440874.997363077
2021-09-28,445366.34397225827
2021-09-29,443958.29138621216
2021-09-30,440440.72779669944
2021-10-01,437839.24423358584
2021-10-04,442925.94601522706
2021-10-05,442248.3186663591
2021-10-06,442652.4846178885
2021-10-07,440412.6420061409
2021-10-08,447068.7275041656
2021-10-11,445350.7841650503
2021-10-12,444057.9969106898
2021-10-13,443200.1583120608
2021-10-14,443311.09178564674
2021-10-15,444004.8053412591
2021-10-18,444851.6700379586
2021-10-19,443218.2370045794
2021-10-20,445509.897918537
2021-10-21,446150.09045016975
2021-10-22,447430.3243782402
2021-10-25,447212.14888462314
2021-10-26,450138.2421733079
2021-10-27,450948.6061646228
2021-10-28,446396.617280694
2021-10-29,451806.1048570833
2021-11-01,450285.991410175
2021-11-02,452966.89921859605
2021-11-03,454658.72902003326
2021-11-04,458856.45742108097
2021-11-05,461467.8117907299
2021-11-08,463581.5022992428
2021-11-09,463721.21960291755
2021-11-10,466582.82648419536
2021-11-11,462369.84828833863
2021-11-12,462432.8930961437
2021-11-15,463003.77826310496
2021-11-16,460733.7755746508
2021-11-17,462474.0521738508
2021-11-18,459986.81856586173
