date,portfolio_value
2014-06-16,16955207.615193833
2014-06-17,17045729.84332184
2014-06-18,17117916.076748118
2014-06-19,17169326.549341783
2014-06-20,17194360.626162767
2014-06-23,17191652.872577723
2014-06-24,17224232.407147013
2014-06-25,17088698.680916112
2014-06-26,17169008.779354487
2014-06-27,17198539.19220077
2014-06-30,17202749.28009555
2014-07-01,17227655.496580068
2014-07-02,17287720.862433884
2014-07-03,17241336.65337565
2014-07-07,17311063.513104755
2014-07-08,17254562.165699013
2014-07-09,17140152.680037383
2014-07-10,17173006.013052925
2014-07-11,17086137.08152866
2014-07-14,17090228.898026668
2014-07-15,17179855.30995989
2014-07-16,17098276.679434545
2014-07-17,17066824.78777547
2014-07-18,16969914.90059343
2014-07-21,17066816.5155575
2014-07-22,17006379.6931152
2014-07-23,17088323.636267807
2014-07-24,17112811.20742096
2014-07-25,17061196.934318196
2014-07-28,17008664.43710261
2014-07-29,16898954.698740177
2014-07-30,16871960.73980247
2014-07-31,16890561.67358366
2014-08-01,16726399.445871713
2014-08-04,16696080.734559225
2014-08-05,16717235.791388936
2014-08-06,16738207.837427245
2014-08-07,16796893.7360228
2014-08-08,16810312.78943814
2014-08-11,16911808.95430871
2014-08-12,16967523.931235973
2014-08-13,16931925.42967816
2014-08-14,17011324.069839064
2014-08-15,17030168.681699965
2014-08-18,17052283.86961521
2014-08-19,17169587.547648434
2014-08-20,17199609.335165586
2014-08-21,17198464.188647643
2014-08-22,17177826.24781412
2014-08-25,17157331.34400741
2014-08-26,17181421.02197294
2014-08-27,17243580.14036148
2014-08-28,17220227.067845877
2014-08-29,17200094.96938231
2014-09-02,17230660.608840033
2014-09-03,17284733.8552723
2014-09-04,17212484.91672283
2014-09-05,17213806.393656395
2014-09-08,17238633.33029521
2014-09-09,17230306.16550407
2014-09-10,17066300.626502465
2014-09-11,17119461.791806947
2014-09-12,17067835.60977523
2014-09-15,16973911.95921129
2014-09-16,16984841.00139484
2014-09-17,16982284.872334693
2014-09-18,16987219.01792415
2014-09-19,17079260.232455842
2014-09-22,16913897.460544627
2014-09-23,16766556.814037425
2014-09-24,16657371.76885317
2014-09-25,16736578.488925213
2014-09-26,16599691.700002966
2014-09-29,16637871.853829548
2014-09-30,16579745.606666071
2014-10-01,16514173.617602365
2014-10-02,16389560.249093864
2014-10-03,16470354.037925292
2014-10-06,16572503.417929808
2014-10-07,16507806.249277772
2014-10-08,16525869.022561047
2014-10-09,16685816.47216891
2014-10-10,16505954.78018529
2014-10-13,16544743.95097075
2014-10-14,16547274.017941482
2014-10-15,16538223.724486735
2014-10-16,16630963.705440741
2014-10-17,16754693.833389742
2014-10-20,16754270.637176836
2014-10-21,16887790.491509344
2014-10-22,17038566.84693186
2014-10-23,16849516.07321059
2014-10-24,16982288.87784986
2014-10-27,17033009.386832263
2014-10-28,17088249.86949474
2014-10-29,17303761.710237917
2014-10-30,17317227.40620674
2014-10-31,17431864.52850017
2014-11-03,17567785.506017845
2014-11-04,17566903.925414816
2014-11-05,17524766.840984482
2014-11-06,17495449.20376844
2014-11-07,17590308.279584505
2014-11-10,17643745.30555579
2014-11-11,17643892.628416345
2014-11-12,17652384.264194243
2014-11-13,17705554.4970127
2014-11-14,17583396.543277547
2014-11-17,17590743.44952003
2014-11-18,17468245.75249503
2014-11-19,17483795.348626353
2014-11-20,17406615.878546976
2014-11-21,17490941.61937309
2014-11-24,17532350.056615673
2014-11-25,17643572.02779841
2014-11-26,17682209.64779316
2014-11-28,17708412.230764594
2014-12-01,17583517.601188395
2014-12-02,17503543.096027963
2014-12-03,17607433.876119338
2014-12-04,17709627.61733862
2014-12-05,17611981.18272391
2014-12-08,17633276.544365942
2014-12-09,17595974.92724373
2014-12-10,17703794.270627562
2014-12-11,17545426.666764025
2014-12-12,17485588.489745684
2014-12-15,17274918.225343548
2014-12-16,17201655.927149277
2014-12-17,17228091.150938928
2014-12-18,17478880.366840824
2014-12-19,17682809.300576486
2014-12-22,17735573.944900163
2014-12-23,18552585.65782405
2014-12-24,18495273.959448747
2014-12-26,18550835.88309543
2014-12-29,18668237.28382468
2014-12-30,18742687.12193289
2014-12-31,18560921.050009314
2015-01-02,18562089.169415724
2015-01-05,18505275.785513148
2015-01-06,18379248.74185156
2015-01-07,18195802.188512508
2015-01-08,18264400.472835418
2015-01-09,18362286.167808022
2015-01-12,18264225.062291447
2015-01-13,18230121.69750572
2015-01-14,18212407.603742126
2015-01-15,18228723.09651546
2015-01-16,18136242.66689358
2015-01-20,18198157.604497615
2015-01-21,18146593.96831081
2015-01-22,18243575.545256145
2015-01-23,18351647.52449938
2015-01-26,18336701.85772836
2015-01-27,18404765.41848612
2015-01-28,18375437.66009711
2015-01-29,18228380.352176122
2015-01-30,18291058.984072052
2015-02-02,18128938.359347437
2015-02-03,18242440.270785674
2015-02-04,18379158.15474387
2015-02-05,18435736.09344837
2015-02-06,18481911.086200956
2015-02-09,18440100.06384216
2015-02-10,18337476.90504454
2015-02-11,18383613.831505768
2015-02-12,18450137.08279325
2015-02-13,18498369.039685503
2015-02-17,18520618.236148223
2015-02-18,18536028.835932687
2015-02-19,18504997.8667943
2015-02-20,18551077.3760068
2015-02-23,18599602.209256254
2015-02-24,18607361.029111218
2015-02-25,18605259.566104315
2015-02-26,18610431.899728667
2015-02-27,18738957.778698668
2015-03-02,18696516.49381088
2015-03-03,18780893.98048172
2015-03-04,18688749.702144045
2015-03-05,18659071.826199673
2015-03-06,18650539.461444348
2015-03-09,18560727.331500597
2015-03-10,18585820.059475612
2015-03-11,18426573.975391824
2015-03-12,18592599.842921674
2015-03-13,18754502.190792605
2015-03-16,18715580.49117586
2015-03-17,18779445.32064511
2015-03-18,18834879.306325007
2015-03-19,18857798.064621966
2015-03-20,18950931.742956262
2015-03-23,19066525.706752975
2015-03-24,19017509.09743279
2015-03-25,19061049.001581877
2015-03-26,18809531.33084521
2015-03-27,18797668.412873782
2015-03-30,18871446.569680028
2015-03-31,18988269.1867172
2015-04-01,18985083.32775818
2015-04-02,19023408.73053232
2015-04-06,19027782.257864404
2015-04-07,19056317.771455288
2015-04-08,18969548.98854234
2015-04-09,18975567.36947521
2015-04-10,18990858.69965216
2015-04-13,19059310.710343674
2015-04-14,19068004.08775268
2015-04-15,19077150.791081667
2015-04-16,19147790.33250267
2015-04-17,19138553.021190543
2015-04-20,19040384.819472436
2015-04-21,19102627.752645176
2015-04-22,19089795.482089877
2015-04-23,19096920.577099916
2015-04-24,19162490.77037011
2015-04-27,19212284.208486117
2015-04-28,19156516.86136339
2015-04-29,19187734.078025993
2015-04-30,19099331.381606005
2015-05-01,18850536.799548645
2015-05-04,18903221.43407502
2015-05-05,18938054.22767596
2015-05-06,18833704.553855788
2015-05-07,18879165.831549555
2015-05-08,18913450.925608337
2015-05-11,18972712.768327598
2015-05-12,18988378.373630326
2015-05-13,18952312.493837237
2015-05-14,18986926.59260875
2015-05-15,19063995.261110324
2015-05-18,19044722.104741063
2015-05-19,19164249.506019577
2015-05-20,19131209.867639463
2015-05-21,19125270.59507679
2015-05-22,19088202.81991634
2015-05-26,19040656.451554604
2015-05-27,18956151.245842826
2015-05-28,19080452.00239476
2015-05-29,19061177.331909414
2015-06-01,18996727.592227727
2015-06-02,19010847.457389254
2015-06-03,19000167.51089191
2015-06-04,19085039.255311914
2015-06-05,18963333.551358297
2015-06-08,19050093.413212605
2015-06-09,19034855.33989273
2015-06-10,19033513.857356522
2015-06-11,19159262.49552798
2015-06-12,19193997.55915849
2015-06-15,19147950.76756646
2015-06-16,19132892.954318564
2015-06-17,19174356.644901842
2015-06-18,19176831.41551554
2015-06-19,19343067.1254458
2015-06-22,19307332.55886631
2015-06-23,19397411.366322137
2015-06-24,19445352.202081323
2015-06-25,19345950.48206412
2015-06-26,19357355.35499511
2015-06-29,19297780.937938955
2015-06-30,19022570.41817141
2015-07-01,19201416.726598866
2015-07-02,19257339.994913515
2015-07-06,19259655.954509906
2015-07-07,19283476.606495257
2015-07-08,19361361.760758456
2015-07-09,19183977.36685197
2015-07-10,19235651.147870217
2015-07-13,19296087.737389218
2015-07-14,19404969.105759814
2015-07-15,19500227.40952011
2015-07-16,19452531.569118463
2015-07-17,19519873.387855098
2015-07-20,19497596.61561242
2015-07-21,19439335.0988742
2015-07-22,19439733.843812652
2015-07-23,19361625.520827666
2015-07-24,19300868.706143994
2015-07-27,19247437.198901344
2015-07-28,19144546.24761297
2015-07-29,19369023.49158004
2015-07-30,19374613.294260193
2015-07-31,19392809.22437518
2015-08-03,19509841.25383073
2015-08-04,19487841.094122827
2015-08-05,19437397.441808954
2015-08-06,19539083.14990131
2015-08-07,19432646.472035617
2015-08-10,19357401.451986596
2015-08-11,19497125.538723476
2015-08-12,19407012.78148633
2015-08-13,19413046.679503735
2015-08-14,19436856.060662773
2015-08-17,19459022.661753867
2015-08-18,19655694.509939466
2015-08-19,19619210.246129796
2015-08-20,19602340.95403382
2015-08-21,19364326.30366312
2015-08-24,18961105.72422313
2015-08-25,18830059.553182103
2015-08-26,18809470.006218895
2015-08-27,18881485.962966643
2015-08-28,18911282.029786583
2015-08-31,18954474.22241193
2015-09-01,18951954.039512232
2015-09-02,18849580.770619474
2015-09-03,18917241.933728617
2015-09-04,18904269.921256978
2015-09-08,18871362.156320475
2015-09-09,18937881.05554939
2015-09-10,18902684.299840406
2015-09-11,18940398.074556742
2015-09-14,18968413.87019339
2015-09-15,18949676.309321325
2015-09-16,18974661.07364444
2015-09-17,19000456.722694423
2015-09-18,19022935.689595956
2015-09-21,19054843.302781194
2015-09-22,19065807.220331848
2015-09-23,19040618.232597657
2015-09-24,19037959.507183958
2015-09-25,19064070.15837661
2015-09-28,19059050.682917316
2015-09-29,18980480.86264186
2015-09-30,18799873.735838987
2015-10-01,18978902.03127626
2015-10-02,18910716.40113767
2015-10-05,19104180.34148361
2015-10-06,19361212.35321317
2015-10-07,19327439.735410884
2015-10-08,19570232.40365926
2015-10-09,19588386.492078975
2015-10-12,19716389.38512575
2015-10-13,19685044.33959563
2015-10-14,19503258.148977406
2015-10-15,19344101.165664263
2015-10-16,19614724.73476674
2015-10-19,19623973.590277523
2015-10-20,19720615.801427297
2015-10-21,19745428.704653885
2015-10-22,19705217.410718724
2015-10-23,19660642.22211283
2015-10-26,19811402.289978277
2015-10-27,19717922.308312774
2015-10-28,19515103.537225585
2015-10-29,19872732.692768585
2015-10-30,19735213.440729532
2015-11-02,19655011.273379996
2015-11-03,19823516.765636634
2015-11-04,19916630.74735777
2015-11-05,20024664.182254106
2015-11-06,19962634.47810883
2015-11-09,19975599.835594896
2015-11-10,19913399.300989907
2015-11-11,20016762.817462333
2015-11-12,19887689.10309789
2015-11-13,19670413.68665706
2015-11-16,19617354.382016804
2015-11-17,19692611.097167987
2015-11-18,19664071.756901328
2015-11-19,19770652.897116344
2015-11-20,19757752.606305234
2015-11-23,19773940.606534567
2015-11-24,19832110.509913277
2015-11-25,19891279.951018155
2015-11-27,19995647.238073252
2015-11-30,20073279.110195372
2015-12-01,20040532.400313467
2015-12-02,20085260.902374227
2015-12-03,19933381.580483075
2015-12-04,19790038.612386197
2015-12-07,19861659.361252174
2015-12-08,19650368.846014615
2015-12-09,19612827.46320917
2015-12-10,19482728.763181876
2015-12-11,19555704.539876085
2015-12-14,19354631.32880891
2015-12-15,19320886.78438675
2015-12-16,19544070.513468195
2015-12-17,19663124.11148774
2015-12-18,19511698.081757363
2015-12-21,19348379.762182873
2015-12-22,19469124.337844357
2015-12-23,19535813.77419222
2015-12-24,19639291.376248762
2015-12-28,19672347.2207454
2015-12-29,19654807.183162805
2015-12-30,19771750.967085794
2015-12-31,19613290.25794203
2016-01-04,19350425.7280403
2016-01-05,19115345.199707896
2016-01-06,19233994.045134913
2016-01-07,19078649.700147457
2016-01-08,18702469.76435633
2016-01-11,18609355.415544577
2016-01-12,18478638.51739895
2016-01-13,18461193.5558011
2016-01-14,18108797.065655068
2016-01-15,18236548.1608797
2016-01-19,18085582.62623313
2016-01-20,17868265.68954733
2016-01-21,17838348.766656317
2016-01-22,17810416.580835134
2016-01-25,18033453.769058242
2016-01-26,17898222.35421067
2016-01-27,18156085.199714385
2016-01-28,18110377.31263268
2016-01-29,18098594.193003792
2016-02-01,18431168.245502803
2016-02-02,18355719.940833747
2016-02-03,18103145.115111455
2016-02-04,18022673.269734547
2016-02-05,18124628.78809445
2016-02-08,17937328.070354182
2016-02-09,17738798.238033332
2016-02-10,17652777.540577758
2016-02-11,17572217.49878971
2016-02-12,17491872.739971906
2016-02-16,17660135.111365575
2016-02-17,17869003.514805358
2016-02-18,18026053.064672485
2016-02-19,18049314.554039855
2016-02-22,18082873.64683134
2016-02-23,18225990.668964133
2016-02-24,18126218.16360637
2016-02-25,18384867.585438047
2016-02-26,18507798.992571663
2016-02-29,18529669.590618297
2016-03-01,18492371.34300125
2016-03-02,18671702.51804133
2016-03-03,18779469.748869013
2016-03-04,18907904.993368465
2016-03-07,18959261.677589722
2016-03-08,19155622.232428163
2016-03-09,18860866.919258565
2016-03-10,18956113.076264407
2016-03-11,18894245.764703423
2016-03-14,19088075.84240636
2016-03-15,19101691.05547352
2016-03-16,18888702.53645149
2016-03-17,19068886.90789401
2016-03-18,19204015.664426826
2016-03-21,19261712.22470507
2016-03-22,19255552.874398667
2016-03-23,19240126.781005748
2016-03-24,19031638.35572767
2016-03-28,19041812.140127454
2016-03-29,19030245.519251514
2016-03-30,19385858.88818705
2016-03-31,19291835.590558656
2016-04-01,19320284.4548284
2016-04-04,19331412.489924822
2016-04-05,19241387.237853054
2016-04-06,19061580.9911817
2016-04-07,19139227.146286815
2016-04-08,19036938.228351705
2016-04-11,19130337.220708463
2016-04-12,19099179.897870533
2016-04-13,19237138.595411688
2016-04-14,19490676.14264997
2016-04-15,19467511.168353975
2016-04-18,19487651.23149855
2016-04-19,19630979.396229617
2016-04-20,19595974.92812305
2016-04-21,19546053.292205118
2016-04-22,19513703.92307556
2016-04-25,19651289.60358896
2016-04-26,19578308.51990334
2016-04-27,19700137.69287764
2016-04-28,19770362.06292046
2016-04-29,19691301.072607603
2016-05-02,19589216.50975058
2016-05-03,19723223.23917937
2016-05-04,19607051.476379644
2016-05-05,19492171.167403176
2016-05-06,19441366.392777383
2016-05-09,19434060.88787837
2016-05-10,19482264.946699012
2016-05-11,19586062.58876468
2016-05-12,19499234.78157909
2016-05-13,19421719.416748084
2016-05-16,19320341.99100231
2016-05-17,19382068.831316814
2016-05-18,19260930.314769566
2016-05-19,19257403.61066085
2016-05-20,19133786.415902223
2016-05-23,19298632.206888087
2016-05-24,19351159.80959109
2016-05-25,19579702.94299286
2016-05-26,19574230.531652156
2016-05-27,19562936.339205757
2016-05-31,19600447.055793308
2016-06-01,19615845.66687842
2016-06-02,19641563.10333666
2016-06-03,19712806.37160731
2016-06-06,19635526.20285875
2016-06-07,19719125.58294781
2016-06-08,19800688.79457724
2016-06-09,19893903.570659928
2016-06-10,19863487.992708646
2016-06-13,19628212.435785435
2016-06-14,19502216.232245583
2016-06-15,19392084.892833367
2016-06-16,19381201.9384711
2016-06-17,19399036.715881318
2016-06-20,19359609.08746639
2016-06-21,19501250.509349465
2016-06-22,19449576.94194752
2016-06-23,19461593.24533127
2016-06-24,19474447.433401193
2016-06-27,19072783.600099362
2016-06-28,18640276.67401839
2016-06-29,18791131.1334138
2016-06-30,19083577.468641717
2016-07-01,19195145.162144855
2016-07-05,19236563.620235924
2016-07-06,19072895.14619071
2016-07-07,19170398.69076467
2016-07-08,19232604.48942489
2016-07-11,19519022.379078895
2016-07-12,19673213.12007957
2016-07-13,19888269.207032092
2016-07-14,19882503.136826802
2016-07-15,19903893.155032445
2016-07-18,19825138.566538718
2016-07-19,19883277.86265735
2016-07-20,19773983.947612513
2016-07-21,19785388.080822818
2016-07-22,19815403.087085105
2016-07-25,19863166.6491545
2016-07-26,19858152.97604362
2016-07-27,19935151.19495412
2016-07-28,19986279.877119496
2016-07-29,19946011.578357868
2016-08-01,19901262.28001621
2016-08-02,19989004.84517279
2016-08-03,19817845.675180476
2016-08-04,19923830.03946716
2016-08-05,20000387.881847892
2016-08-08,20149699.557906523
2016-08-09,20174852.481811147
2016-08-10,20223456.13106604
2016-08-11,20091394.498229966
2016-08-12,20117330.488154374
2016-08-15,20121530.239829976
2016-08-16,20295319.555759083
2016-08-17,20226559.831017002
2016-08-18,20194613.048203014
2016-08-19,20260822.728017278
2016-08-22,20256070.93110539
2016-08-23,20286757.931748975
2016-08-24,20470539.586274587
2016-08-25,20375068.019509126
2016-08-26,20426942.646395307
2016-08-29,20398576.521402854
2016-08-30,20533271.78432972
2016-08-31,20563320.283482004
2016-09-01,20449955.090859193
2016-09-02,20440163.982673794
2016-09-06,20480088.59067347
2016-09-07,20523384.90841428
2016-09-08,20619032.611228433
2016-09-09,20686954.57046103
2016-09-12,20231935.193082657
2016-09-13,20402764.49353085
2016-09-14,20094873.64982622
2016-09-15,20048058.519667443
2016-09-16,20162229.597960055
2016-09-19,20107545.10556172
2016-09-20,20201179.946122788
2016-09-21,20071850.22053586
2016-09-22,20252236.29177276
2016-09-23,20452358.492490288
2016-09-26,20305511.63904834
2016-09-27,20199089.831468686
2016-09-28,20255870.10020412
2016-09-29,20360405.423709504
2016-09-30,20159769.574054915
2016-10-03,20235739.273489658
2016-10-04,20221349.48310494
2016-10-05,20155879.519082736
2016-10-06,20265950.76407661
2016-10-07,20274596.236516487
2016-10-10,20146474.874229994
2016-10-11,20339219.17784661
2016-10-12,20194759.83025826
2016-10-13,20084864.059472613
2016-10-14,20092564.030923795
2016-10-17,20014679.104394898
2016-10-18,19967061.201738853
2016-10-19,20042501.69768329
2016-10-20,20040822.37765708
2016-10-21,20041148.25667987
2016-10-24,20071802.666787528
2016-10-25,20175515.206023175
2016-10-26,20118234.784874827
2016-10-27,20088890.127886217
2016-10-28,19829170.141107194
2016-10-31,19797879.45749232
2016-11-01,19795518.69892418
2016-11-02,19637649.625843327
2016-11-03,19653520.41693475
2016-11-04,19575884.623044226
2016-11-07,19618341.745311208
2016-11-08,19917204.77870275
2016-11-09,20071225.903955646
2016-11-10,20556700.032180663
2016-11-11,20890433.201937765
2016-11-14,21116514.00637199
2016-11-15,21324722.301636133
2016-11-16,21412103.64768701
2016-11-17,21407370.596343752
2016-11-18,21563559.15384437
2016-11-21,21626302.493229866
2016-11-22,21752124.23462422
2016-11-23,21823898.541861515
2016-11-25,21907093.578684427
2016-11-28,21950352.164473988
2016-11-29,21795218.601562567
2016-11-30,21876466.828578603
2016-12-01,21894480.04495968
2016-12-02,21792840.860015232
2016-12-05,21841016.665862545
2016-12-06,22119933.033209078
2016-12-07,22335216.013279207
2016-12-08,22541189.54167012
2016-12-09,22820812.584704828
2016-12-12,22795191.728994403
2016-12-13,22569154.14116834
2016-12-14,22587935.923723258
2016-12-15,22389027.573492337
2016-12-16,22550544.051827606
2016-12-19,22555083.936440505
2016-12-20,22689890.222801995
2016-12-21,22922642.56834912
2016-12-22,22870066.06233987
2016-12-23,22729760.238069534
2016-12-27,22787907.218883224
2016-12-28,22893932.947230984
2016-12-29,22767618.01806319
2016-12-30,22725247.73064514
2017-01-03,22685683.533671036
2017-01-04,22704313.86144408
2017-01-05,22874015.76858159
2017-01-06,22750874.64379613
2017-01-09,22586285.013170112
2017-01-10,22525252.630905576
2017-01-11,22714619.581558544
2017-01-12,22617649.90073625
2017-01-13,22530691.993679725
2017-01-17,22586644.043080017
2017-01-18,22459323.225394648
2017-01-19,22456694.844939347
2017-01-20,22350965.119095933
2017-01-23,22442361.249432664
2017-01-24,22423420.679300535
2017-01-25,22571943.077021852
2017-01-26,22702958.297664247
2017-01-27,22637340.469682183
2017-01-30,22519937.33025781
2017-01-31,22269064.65479772
2017-02-01,22337812.590520207
2017-02-02,22309694.618270006
2017-02-03,22366980.74705968
2017-02-06,22581793.423145212
2017-02-07,22493270.339662492
2017-02-08,22342044.95432109
2017-02-09,22300233.37197662
2017-02-10,22490175.00283407
2017-02-13,22684480.41255371
2017-02-14,22689677.7372317
2017-02-15,22751976.602305032
2017-02-16,22855090.479559075
2017-02-17,22795824.754636224
2017-02-21,22749964.323950958
2017-02-22,22906473.069956265
2017-02-23,22958398.095789775
2017-02-24,22830287.290015798
2017-02-27,22710828.209221207
2017-02-28,22921384.732006613
2017-03-01,22745292.40969179
2017-03-02,23006183.373724706
2017-03-03,22909935.52342099
2017-03-06,22904600.823542263
2017-03-07,22911886.475726575
2017-03-08,22777917.0299654
2017-03-09,22699206.065707516
2017-03-10,22663067.834227454
2017-03-13,22704837.92019283
2017-03-14,22760033.75296189
2017-03-15,22629962.04679793
2017-03-16,22920757.640090127
2017-03-17,22983448.348340925
2017-03-20,22979264.579771787
2017-03-21,22841843.8860237
2017-03-22,22377526.06676691
2017-03-23,22451691.273746938
2017-03-24,22528747.72856676
2017-03-27,22505104.680888172
2017-03-28,22513258.754009895
2017-03-29,22594400.585629396
2017-03-30,22752850.44819603
2017-03-31,22805894.040649302
2017-04-03,22826614.9226436
2017-04-04,22663563.08288111
2017-04-05,22616484.16451805
2017-04-06,22477279.913444106
2017-04-07,22645708.589036237
2017-04-10,22642480.00782883
2017-04-11,22622901.731345613
2017-04-12,22765861.44739591
2017-04-13,22560914.290126655
2017-04-17,22470807.221799742
2017-04-18,22660322.142986197
2017-04-19,22707595.318777297
2017-04-20,22769083.556386027
2017-04-21,23000628.90405508
2017-04-24,22985943.768749274
2017-04-25,23118090.558139566
2017-04-26,23331085.216342967
2017-04-27,23428480.920945723
2017-04-28,23426123.614086293
2017-05-01,23257331.688154574
2017-05-02,23323760.504754253
2017-05-03,23230891.244026486
2017-05-04,23171143.147725858
2017-05-05,23187526.73585081
2017-05-08,23279301.88858646
2017-05-09,23196996.108156756
2017-05-10,23107810.869291533
2017-05-11,23159927.598996345
2017-05-12,23031253.282262728
2017-05-15,22974492.458185513
2017-05-16,23092792.377541937
2017-05-17,23117730.32814352
2017-05-18,22712059.55555139
2017-05-19,22719187.430622153
2017-05-22,22792549.89244878
2017-05-23,22898063.153105713
2017-05-24,23029348.627252355
2017-05-25,23040068.919217452
2017-05-26,23013176.652394153
2017-05-30,22992009.96500533
2017-05-31,22929122.23844614
2017-06-01,22866539.62017943
2017-06-02,23131822.20271907
2017-06-05,23200726.703682993
2017-06-06,23062649.54481043
2017-06-07,23075583.14263642
2017-06-08,23105997.62505532
2017-06-09,23406094.235966705
2017-06-12,23522280.84298965
2017-06-13,23503508.041069485
2017-06-14,23636692.493564647
2017-06-15,23565346.28794513
2017-06-16,23494052.471117113
2017-06-19,23353204.777041763
2017-06-20,23492817.705255255
2017-06-21,23273217.576764774
2017-06-22,23193274.60068592
2017-06-23,23287502.801224306
2017-06-26,23395297.772223316
2017-06-27,23390324.98046072
2017-06-28,23249464.02007017
2017-06-29,23470896.85638758
2017-06-30,23315168.803135082
2017-07-03,23328189.962409224
2017-07-05,23451479.073746912
2017-07-06,23429957.943645686
2017-07-07,23274403.092003316
2017-07-10,23394383.256326854
2017-07-11,23304888.97672063
2017-07-12,23339957.221761156
2017-07-13,23395571.445564583
2017-07-14,23437211.4098874
2017-07-17,23486976.069437955
2017-07-18,23533724.29765972
2017-07-19,23477414.45726048
2017-07-20,23604727.102940097
2017-07-21,23640246.461102217
2017-07-24,23581346.992016297
2017-07-25,23570127.535091534
2017-07-26,23759795.05584058
2017-07-27,23674675.202902526
2017-07-28,23600702.812495388
2017-07-31,23698358.384013716
2017-08-01,23668915.47046133
2017-08-02,23701991.12266589
2017-08-03,23493883.134406257
2017-08-04,23429588.272896234
2017-08-07,23483772.579037316
2017-08-08,23646137.962118696
2017-08-09,23638839.345249765
2017-08-10,23526328.37033263
2017-08-11,23207022.211976364
2017-08-14,23290334.136863653
2017-08-15,23513710.088024292
2017-08-16,23448934.204659093
2017-08-17,23466832.021401316
2017-08-18,23184791.20104717
2017-08-21,23236745.221549116
2017-08-22,23119833.44781922
2017-08-23,23242398.725928802
2017-08-24,23229355.833938587
2017-08-25,23260685.92907838
2017-08-28,23196200.928991996
2017-08-29,23208898.11078664
2017-08-30,23200170.200060807
2017-08-31,23298512.872393217
2017-09-01,23412317.75799964
2017-09-05,23386434.962665975
2017-09-06,23262191.11934907
2017-09-07,23259167.130751733
2017-09-08,23308918.048665587
2017-09-11,23408352.740080856
2017-09-12,23544353.676467344
2017-09-13,23589880.77150972
2017-09-14,23631256.2020939
2017-09-15,23609665.393423423
2017-09-18,23668301.774897736
2017-09-19,23806531.42250552
2017-09-20,23800231.34007044
2017-09-21,23926256.720473897
2017-09-22,23980751.137077846
2017-09-25,24006282.729134392
2017-09-26,24078373.821975786
2017-09-27,24113824.777987428
2017-09-28,24489579.841494642
2017-09-29,24442582.074200463
2017-10-02,24484485.89550793
2017-10-03,24603115.05678218
2017-10-04,24595805.908910386
2017-10-05,24592243.125526447
2017-10-06,24656991.20678918
2017-10-09,24667006.804135576
2017-10-10,24655450.36963487
2017-10-11,24695453.57080875
2017-10-12,24698422.026837233
2017-10-13,24679603.66534156
2017-10-16,24663745.73631063
2017-10-17,24769833.886468243
2017-10-18,24768573.47177
2017-10-19,24866622.960812695
2017-10-20,24868818.83522913
2017-10-23,24915142.02577721
2017-10-24,24802470.234686542
2017-10-25,24815270.525415666
2017-10-26,24709940.995165233
2017-10-27,24713781.207314424
2017-10-30,24665683.539038274
2017-10-31,24588394.61966317
2017-11-01,24668247.360069364
2017-11-02,24632664.981477562
2017-11-03,24515090.12338541
2017-11-06,24461483.00983021
2017-11-07,24441553.96226169
2017-11-08,24217275.84052003
2017-11-09,24248896.516855612
2017-11-10,24193812.390635535
2017-11-13,24219298.37022207
2017-11-14,24307823.860428434
2017-11-15,24294570.645351987
2017-11-16,24220829.35932835
2017-11-17,24481707.533129323
2017-11-20,24504691.532242097
2017-11-21,24581536.021225594
2017-11-22,24729380.578260615
2017-11-24,24702294.60568702
2017-11-27,24738452.790124547
2017-11-28,24654738.326061696
2017-11-29,24947087.31916369
2017-11-30,24902368.817807514
2017-12-01,24942735.217996325
2017-12-04,25000124.39788941
2017-12-05,24955433.47321554
2017-12-06,24796498.13105396
2017-12-07,24667982.89157792
2017-12-08,24686493.989791628
2017-12-11,24648513.397677865
2017-12-12,24699305.393131036
2017-12-13,24648713.803237885
2017-12-14,24733362.35694871
2017-12-15,24644999.99003278
2017-12-18,24772584.8394234
2017-12-19,24878176.0716135
2017-12-20,24767725.13639624
2017-12-21,24782574.30456391
2017-12-22,24794362.639873452
2017-12-26,24745082.60934045
2017-12-27,24747077.17955037
2017-12-28,24750487.757616904
2017-12-29,24771101.368957993
2018-01-02,24596613.555350285
2018-01-03,24681082.088878345
2018-01-04,24617572.572062366
2018-01-05,24662223.668810494
2018-01-08,24676370.986832242
2018-01-09,24700779.11993225
2018-01-10,24728979.599217936
2018-01-11,24709301.82976757
2018-01-12,24915944.676851153
2018-01-16,25052592.239584878
2018-01-17,24914947.774092887
2018-01-18,24983274.188551746
2018-01-19,24886609.43010567
2018-01-22,24997302.777377296
2018-01-23,25055676.344274644
2018-01-24,25102703.762277495
2018-01-25,25059658.60905321
2018-01-26,24944944.200589437
2018-01-29,24915331.399630047
2018-01-30,24872851.69041549
2018-01-31,24723160.00335287
2018-02-01,24663220.190015785
2018-02-02,24775253.985901184
2018-02-05,24452955.007269237
2018-02-06,23845460.93866165
2018-02-07,24006342.20185406
2018-02-08,24092243.310358226
2018-02-09,23803956.971389737
2018-02-12,23805273.804775666
2018-02-13,23940212.482850682
2018-02-14,23891393.62215536
2018-02-15,24065733.453463897
2018-02-16,24241372.501096968
2018-02-20,24277750.39422875
2018-02-21,24219277.059516154
2018-02-22,24208491.97154656
2018-02-23,24171527.336038508
2018-02-26,24322776.870619334
