date,portfolio_value
2014-04-09,1996554.428356985
2014-04-10,2018247.891962669
2014-04-11,1984356.413079578
2014-04-14,1969364.7103978058
2014-04-15,1967521.0039163162
2014-04-16,1967957.6454497434
2014-04-17,1981852.0882254443
2014-04-21,1986772.7548586917
2014-04-22,1992447.3945573792
2014-04-23,2003872.3266075691
2014-04-24,1996217.0120205297
2014-04-25,1996100.1526499735
2014-04-28,1980999.6791978085
2014-04-29,1976079.30509026
2014-04-30,1976793.8158591927
2014-05-01,1984451.8554323618
2014-05-02,1985274.8150578232
2014-05-05,1982427.783218463
2014-05-06,1984305.6412409986
2014-05-07,1971597.2998483803
2014-05-08,1977183.9227293557
2014-05-09,1972331.101511392
2014-05-12,1986083.9782061412
2014-05-13,2003512.595842485
2014-05-14,1984792.0576902567
2014-05-15,1966945.0676230295
2014-05-16,1962973.2237005846
2014-05-19,1969304.1503771055
2014-05-20,1983988.9073022443
2014-05-21,1966923.56056066
2014-05-22,1973518.230834325
2014-05-23,1987989.625983411
2014-05-27,2001858.1455952993
2014-05-28,2013897.178459185
2014-05-29,2003284.5126144101
2014-05-30,2014186.9778959341
2014-06-02,2010874.3763927063
2014-06-03,2003265.4346364983
2014-06-04,2002861.4731538405
2014-06-05,2018358.0540151624
2014-06-06,2043022.16455734
2014-06-09,2050573.881149786
2014-06-10,2061158.5765060182
2014-06-11,2051936.871740768
2014-06-12,2043207.2462889391
2014-06-13,2036704.2329881454
2014-06-16,2031524.1037647852
2014-06-17,2041370.351453217
2014-06-18,2049581.7759303132
2014-06-19,2055457.648649461
2014-06-20,2060503.7054493553
2014-06-23,2059625.979695919
2014-06-24,2063505.4290432702
2014-06-25,2047663.8419043687
2014-06-26,2058008.765856704
2014-06-27,2063007.4527838167
2014-06-30,2062410.9765054195
2014-07-01,2069928.7082084357
2014-07-02,2077637.5249021312
2014-07-03,2072067.2550205356
2014-07-07,2080187.2272909211
2014-07-08,2070845.0570844028
2014-07-09,2056057.6868917944
2014-07-10,2058670.6941533957
2014-07-11,2048429.2103632267
2014-07-14,2049211.340063543
2014-07-15,2060548.1180923495
2014-07-16,2051021.7552764013
2014-07-17,2046196.7793065195
2014-07-18,2032306.2988022969
2014-07-21,2044373.0860231705
2014-07-22,2036708.7564196987
2014-07-23,2046115.2499372202
2014-07-24,2047761.5737438186
2014-07-25,2043106.2003921708
2014-07-28,2036723.5519222028
2014-07-29,2023782.1342068615
2014-07-30,2022626.7842336271
2014-07-31,2026578.6987623144
2014-08-01,2009913.0822398087
2014-08-04,2003319.7379127562
2014-08-05,2007962.351934692
2014-08-06,2011671.1555822408
2014-08-07,2017950.268032282
2014-08-08,2018257.060561369
2014-08-11,2030052.2830389254
2014-08-12,2038379.4416602682
2014-08-13,2032434.5461911052
2014-08-14,2042138.873794382
2014-08-15,2044354.835408075
2014-08-18,2045543.1634504434
2014-08-19,2059728.4123396324
2014-08-20,2063026.135165847
2014-08-21,2062579.494347624
2014-08-22,2062212.175234507
2014-08-25,2059782.921436923
2014-08-26,2062307.5816253822
2014-08-27,2071445.7316853818
2014-08-28,2067743.4150284696
2014-08-29,2064711.417102988
2014-09-02,2069288.49502917
2014-09-03,2075076.2742205982
2014-09-04,2066399.348048377
2014-09-05,2066262.5451810504
2014-09-08,2069628.973509529
2014-09-09,2067842.4847624414
2014-09-10,2048876.8370446048
2014-09-11,2052308.9227713386
2014-09-12,2048521.85261953
2014-09-15,2037036.5263242116
2014-09-16,2036071.6163740337
2014-09-17,2035462.062118316
2014-09-18,2035556.4333721912
2014-09-19,2051211.0637515
2014-09-22,2030943.3445341107
2014-09-23,2012199.6783827425
2014-09-24,1997758.0793177404
2014-09-25,2007927.2939437316
2014-09-26,1989570.58223798
2014-09-29,1994759.626881069
2014-09-30,1988130.510942832
2014-10-01,1980911.988020274
2014-10-02,1965413.6823597685
2014-10-03,1975544.4743842182
2014-10-06,1988238.3653114
2014-10-07,1980382.4589531433
2014-10-08,1980943.2095490065
2014-10-09,2001344.6662471115
2014-10-10,1979022.1364624635
2014-10-13,1984187.8401807663
2014-10-14,1985143.8204842128
2014-10-15,1982618.311890147
2014-10-16,1995074.0259095621
2014-10-17,2007989.7028404314
2014-10-20,2007610.7651161554
2014-10-21,2022838.753348409
2014-10-22,2041497.1760126133
2014-10-23,2020558.5254267938
2014-10-24,2036744.1058964448
2014-10-27,2041208.6891330762
2014-10-28,2049124.8121996955
2014-10-29,2077483.3193784866
2014-10-30,2078940.4795012244
2014-10-31,2092209.0086566985
2014-11-03,2108780.9043011484
2014-11-04,2108583.447420929
2014-11-05,2104481.8156528864
2014-11-06,2100571.662363268
2014-11-07,2111310.8387504998
2014-11-10,2117383.053700589
2014-11-11,2117252.3180750743
2014-11-12,2119864.332448448
2014-11-13,2125325.839747078
2014-11-14,2110974.0707093077
2014-11-17,2109241.8005853854
2014-11-18,2095313.023421476
2014-11-19,2095397.6102962946
2014-11-20,2085440.573930546
2014-11-21,2097142.311275179
2014-11-24,2101998.25513103
2014-11-25,2116643.1695156163
2014-11-26,2121777.2669158834
2014-11-28,2124606.78235143
2014-12-01,2107403.068160923
2014-12-02,2097994.4875112325
2014-12-03,2109945.747668849
2014-12-04,2121684.156943618
2014-12-05,2111117.912233509
2014-12-08,2114559.929504151
2014-12-09,2110551.5970606967
2014-12-10,2123247.635922209
2014-12-11,2103772.811173884
2014-12-12,2096804.8189664038
2014-12-15,2074824.4602557158
2014-12-16,2067190.656365628
2014-12-17,2069725.3883413726
2014-12-18,2101313.269599612
2014-12-19,2125087.615390095
2014-12-22,2132647.431463196
2014-12-23,2254295.584613305
2014-12-24,2248732.3166943947
2014-12-26,2255117.695568686
2014-12-29,2269263.6129984506
2014-12-30,2277170.1934569185
2014-12-31,2260325.7721309117
2015-01-02,2257483.5873021525
2015-01-05,2251752.7204636214
2015-01-06,2234907.961152944
2015-01-07,2209680.4799323753
2015-01-08,2220594.039906883
2015-01-09,2234330.780050559
2015-01-12,2219636.8410206134
2015-01-13,2217192.541170061
2015-01-14,2214543.1987918573
2015-01-15,2215106.518948606
2015-01-16,2203957.528088755
2015-01-20,2212055.5048978706
2015-01-21,2205677.8299482344
2015-01-22,2219539.105339063
2015-01-23,2233188.5056937495
2015-01-26,2227640.824012144
2015-01-27,2239246.1376532516
2015-01-28,2236765.39346311
2015-01-29,2219246.0136399297
2015-01-30,2226725.528360513
2015-02-02,2207477.5656026294
2015-02-03,2221067.9780970924
2015-02-04,2240293.7811405347
2015-02-05,2246766.147877672
2015-02-06,2254564.6052060924
2015-02-09,2247936.2919212463
2015-02-10,2234815.5841807886
2015-02-11,2240467.145767933
2015-02-12,2246856.516209852
2015-02-13,2254147.5874817683
2015-02-17,2256742.065838335
2015-02-18,2258921.7483508936
2015-02-19,2256522.410193634
2015-02-20,2260099.690527608
2015-02-23,2264260.907808361
2015-02-24,2264736.247316166
2015-02-25,2266678.3185044327
2015-02-26,2268110.316032598
2015-02-27,2282322.8445816315
2015-03-02,2275234.6091332347
2015-03-03,2287288.969974371
2015-03-04,2274578.5159086096
2015-03-05,2271310.042032574
2015-03-06,2272712.300792882
2015-03-09,2259985.541454736
2015-03-10,2263867.1379110245
2015-03-11,2244517.8089728775
2015-03-12,2265961.974313504
2015-03-13,2288385.067871162
2015-03-16,2281196.1681400267
2015-03-17,2290914.643999427
2015-03-18,2296231.196510512
2015-03-19,2299400.0206540325
2015-03-20,2311416.2865736946
2015-03-23,2327818.795821313
2015-03-24,2322413.9188378877
2015-03-25,2327232.6421107133
2015-03-26,2295790.9214504478
2015-03-27,2293173.4578688
2015-03-30,2302437.7070483705
2015-03-31,2318412.8196835914
2015-04-01,2317757.4909191597
2015-04-02,2324459.4579140795
2015-04-06,2323050.479331814
2015-04-07,2330018.643945261
2015-04-08,2314423.391192925
2015-04-09,2316357.9347762982
2015-04-10,2317781.9406953063
2015-04-13,2325480.3670015107
2015-04-14,2326980.379834124
2015-04-15,2323256.1510431
2015-04-16,2329993.109796268
2015-04-17,2325004.2049619616
2015-04-20,2309016.862089847
2015-04-21,2318783.3317301692
2015-04-22,2317942.9575513015
2015-04-23,2316157.1399217276
2015-04-24,2326843.966908665
2015-04-27,2333149.084330493
2015-04-28,2327195.7786048246
2015-04-29,2334493.1954212124
2015-04-30,2322254.657481841
2015-05-01,2285869.958714809
2015-05-04,2293259.0203471887
2015-05-05,2297956.356661427
2015-05-06,2280433.547141265
2015-05-07,2286966.0306198327
2015-05-08,2292020.7360297185
2015-05-11,2303610.3064697217
2015-05-12,2306841.6648545535
2015-05-13,2303311.6214187164
2015-05-14,2308927.1479132725
2015-05-15,2319201.556949386
2015-05-18,2317279.3373035425
2015-05-19,2326370.082070172
2015-05-20,2323513.8312324286
2015-05-21,2322646.118296994
2015-05-22,2316495.894113386
2015-05-26,2307212.9044680553
2015-05-27,2295828.8625373547
2015-05-28,2313629.433954754
2015-05-29,2312767.9378802846
2015-06-01,2302235.0977136064
2015-06-02,2303814.4178273627
2015-06-03,2303323.7926126863
2015-06-04,2314907.263371639
2015-06-05,2299388.6974999458
2015-06-08,2311089.903839698
2015-06-09,2308404.2753460077
2015-06-10,2309875.920536828
2015-06-11,2327410.1751263263
2015-06-12,2335301.782261819
2015-06-15,2329130.08373863
2015-06-16,2325368.0276094293
2015-06-17,2328883.04630977
2015-06-18,2328367.422390461
2015-06-19,2354164.394196516
2015-06-22,2349770.4759409614
2015-06-23,2363939.206127532
2015-06-24,2371475.7713566846
2015-06-25,2359212.0024597095
2015-06-26,2363620.5756260483
2015-06-29,2359025.214076593
2015-06-30,2315732.588578951
2015-07-01,2339484.136603566
2015-07-02,2347871.2833811445
2015-07-06,2345970.139819977
2015-07-07,2346707.4049468534
2015-07-08,2358327.4278851934
2015-07-09,2332220.750559824
2015-07-10,2344889.4659570507
2015-07-13,2354375.561348578
2015-07-14,2371606.7293171375
2015-07-15,2386440.7775165793
2015-07-16,2378335.058446206
2015-07-17,2392673.9324415
2015-07-20,2386637.7527906746
2015-07-21,2375163.486097541
2015-07-22,2378348.6641487326
2015-07-23,2370434.46948142
2015-07-24,2359934.553957565
2015-07-27,2351662.8875413844
2015-07-28,2330561.163532732
2015-07-29,2357144.251284706
2015-07-30,2359802.0488825985
2015-07-31,2361644.103256413
2015-08-03,2378359.311920128
2015-08-04,2377857.5380961774
2015-08-05,2372223.6949720504
2015-08-06,2385499.9343028925
2015-08-07,2367046.2246113527
2015-08-10,2353458.049807994
2015-08-11,2371137.613829666
2015-08-12,2355155.723747168
2015-08-13,2355828.804355096
2015-08-14,2363382.731946001
2015-08-17,2368787.208322914
2015-08-18,2391062.056637027
2015-08-19,2386657.5928371055
2015-08-20,2381722.2179054176
2015-08-21,2347228.071893736
2015-08-24,2282400.085417088
2015-08-25,2262510.594531208
2015-08-26,2259999.265607998
2015-08-27,2269357.657353037
2015-08-28,2273953.515656276
2015-08-31,2282840.7373727015
2015-09-01,2282487.160366549
2015-09-02,2267208.6847463534
2015-09-03,2276487.5911596213
2015-09-04,2276916.977116439
2015-09-08,2272001.187269621
2015-09-09,2282767.3159396173
2015-09-10,2278316.5209377566
2015-09-11,2283182.2765237764
2015-09-14,2287909.4913706286
2015-09-15,2285338.229442796
2015-09-16,2288310.805735499
2015-09-17,2291144.7538430863
2015-09-18,2296467.700020376
2015-09-21,2299877.8501742934
2015-09-22,2302002.4072016804
2015-09-23,2299018.4791196506
2015-09-24,2299503.6843759385
2015-09-25,2302790.378866209
2015-09-28,2301984.0483042574
2015-09-29,2291379.557538213
2015-09-30,2263501.491439652
2015-10-01,2285089.600513228
2015-10-02,2273152.2172736167
2015-10-05,2303097.8112674113
2015-10-06,2338106.407529098
2015-10-07,2335793.8190752594
2015-10-08,2371068.993235298
2015-10-09,2373255.6532114753
2015-10-12,2391924.7128919186
2015-10-13,2388662.3206475712
2015-10-14,2358209.2422178783
2015-10-15,2338934.8114750683
2015-10-16,2375334.169407219
2015-10-19,2374693.655606001
2015-10-20,2388278.74992036
2015-10-21,2389822.8309874577
2015-10-22,2389797.5680121626
2015-10-23,2389050.99877219
2015-10-26,2410091.6386836283
2015-10-27,2398048.7455223426
2015-10-28,2369728.4501109933
2015-10-29,2419101.423398083
2015-10-30,2393618.7877874183
2015-11-02,2383461.8994243806
2015-11-03,2409677.3674108633
2015-11-04,2425201.834835969
2015-11-05,2440583.424117961
2015-11-06,2436469.725893124
2015-11-09,2440578.449336695
2015-11-10,2431913.3607818773
2015-11-11,2445044.257247635
2015-11-12,2425180.5267303563
2015-11-13,2392841.6371755265
2015-11-16,2382950.845790832
2015-11-17,2393926.532569688
2015-11-18,2388985.2039392656
2015-11-19,2408215.5122968615
2015-11-20,2408534.2093324037
2015-11-23,2409822.858079316
2015-11-24,2419880.833242025
2015-11-25,2424630.476478214
2015-11-27,2441768.7905588006
2015-11-30,2455427.4190838593
2015-12-01,2448392.4438073086
2015-12-02,2454411.951879773
2015-12-03,2433968.614188206
2015-12-04,2412200.055967585
2015-12-07,2416905.7209162693
2015-12-08,2387277.6987191495
2015-12-09,2384152.3111396283
2015-12-10,2365437.292795547
2015-12-11,2379383.4842503946
2015-12-14,2352448.520588634
2015-12-15,2348354.0079528484
2015-12-16,2378922.8156904248
2015-12-17,2397782.7239037235
2015-12-18,2377937.6120424946
2015-12-21,2352085.406332888
2015-12-22,2370629.9437182206
2015-12-23,2381374.5843847007
2015-12-24,2395944.2640566737
2015-12-28,2402104.3795585297
2015-12-29,2399183.827578471
2015-12-30,2417231.9324643305
2015-12-31,2389484.0366139608
2016-01-04,2352535.5559440614
2016-01-05,2323752.0549097303
2016-01-06,2345273.9161220784
2016-01-07,2323077.718734315
2016-01-08,2272475.562555674
2016-01-11,2260687.7524628476
2016-01-12,2242122.9151212703
2016-01-13,2240416.1498419037
2016-01-14,2191523.8095041653
2016-01-15,2205751.499383087
2016-01-19,2184498.594232606
2016-01-20,2157960.5001867446
2016-01-21,2156198.510329248
2016-01-22,2151226.276600066
2016-01-25,2180772.3674608306
2016-01-26,2161837.238764019
2016-01-27,2194540.702455462
2016-01-28,2191129.251630626
2016-01-29,2193358.693895478
2016-02-01,2236280.1892927703
2016-02-02,2227989.2274050424
2016-02-03,2191993.6436300385
2016-02-04,2180112.20450949
2016-02-05,2192698.7414623164
2016-02-08,2174495.74279875
2016-02-09,2148406.144281608
2016-02-10,2135719.669457457
2016-02-11,2123965.5983853387
2016-02-12,2110998.551569923
2016-02-16,2132440.4791221926
2016-02-17,2160254.0075253192
2016-02-18,2180802.0224743895
2016-02-19,2184199.411761638
2016-02-22,2187032.7906737756
2016-02-23,2202389.0352798356
2016-02-24,2187633.9385936195
2016-02-25,2218736.366326571
2016-02-26,2234685.53094094
2016-02-29,2237354.0131640253
2016-03-01,2230332.83682711
2016-03-02,2257341.1980700996
2016-03-03,2273267.7032993007
2016-03-04,2287329.934978911
2016-03-07,2301302.4883722067
2016-03-08,2329259.08172735
2016-03-09,2289831.6438689306
2016-03-10,2302494.3866924583
2016-03-11,2292983.9327494204
2016-03-14,2318345.541449573
2016-03-15,2320270.2549135075
2016-03-16,2290414.586930978
2016-03-17,2314135.855402959
2016-03-18,2336333.1435546526
2016-03-21,2345302.5078279716
2016-03-22,2342883.416929918
2016-03-23,2341115.5503267986
2016-03-24,2314332.68253499
2016-03-28,2316708.9184104735
2016-03-29,2311382.452200699
2016-03-30,2360671.349513094
2016-03-31,2345531.8935814016
2016-04-01,2349722.77746425
2016-04-04,2350958.8678561235
2016-04-05,2339704.108017202
2016-04-06,2318337.108904618
2016-04-07,2327794.40841444
2016-04-08,2315647.877398215
2016-04-11,2325541.6227666084
2016-04-12,2323109.299824912
2016-04-13,2341262.124014062
2016-04-14,2373238.321440506
2016-04-15,2370436.5462777424
2016-04-18,2373935.2727125464
2016-04-19,2394858.799113202
2016-04-20,2391770.3547149347
2016-04-21,2388147.6227199417
2016-04-22,2383456.013530038
2016-04-25,2403557.721686104
2016-04-26,2394283.163336324
2016-04-27,2408934.22833171
2016-04-28,2416946.325030408
2016-04-29,2410020.4466098547
2016-05-02,2398880.5433875816
2016-05-03,2413580.7354888716
2016-05-04,2399478.2103338283
2016-05-05,2385897.69471552
2016-05-06,2371858.6224107337
2016-05-09,2371077.959163577
2016-05-10,2378663.982746888
2016-05-11,2388484.3579831943
2016-05-12,2375435.9264153684
2016-05-13,2367278.8052668413
2016-05-16,2352851.128601787
2016-05-17,2353893.4701077095
2016-05-18,2340118.389061233
2016-05-19,2338935.9098924105
2016-05-20,2321703.215025092
2016-05-23,2346180.1891997256
2016-05-24,2352885.289131426
2016-05-25,2377746.35120656
2016-05-26,2378900.3892804934
2016-05-27,2377271.8731730003
2016-05-31,2378487.133155573
2016-06-01,2380303.920601095
2016-06-02,2383570.462155946
2016-06-03,2393076.524146193
2016-06-06,2384270.9545142963
2016-06-07,2394206.5732077123
2016-06-08,2404898.4292271757
2016-06-09,2412331.7137652123
2016-06-10,2408492.788826717
2016-06-13,2376381.844022822
2016-06-14,2361052.290775266
2016-06-15,2350084.9844692955
2016-06-16,2348044.322174392
2016-06-17,2349083.763884155
2016-06-20,2347139.0085240435
2016-06-21,2368415.691205087
2016-06-22,2361713.4781650444
2016-06-23,2364611.021672404
2016-06-24,2365905.5961134746
2016-06-27,2314813.7493450055
2016-06-28,2257596.415469929
2016-06-29,2274474.6954291146
2016-06-30,2312441.2535807844
2016-07-01,2325498.518091303
2016-07-05,2330953.480281176
2016-07-06,2307828.8283536597
2016-07-07,2320402.6315388344
2016-07-08,2332808.2096763025
2016-07-11,2375934.380207826
2016-07-12,2399814.9944326226
2016-07-13,2428752.0439078636
2016-07-14,2426071.3835770227
2016-07-15,2430100.077200341
2016-07-18,2422051.639492967
2016-07-19,2428585.816595822
2016-07-20,2414192.001906916
2016-07-21,2417342.292612614
2016-07-22,2423048.976087575
2016-07-25,2427485.3815022665
2016-07-26,2426978.4329015044
2016-07-27,2435217.706551771
2016-07-28,2445533.3469358264
2016-07-29,2438122.648694182
2016-08-01,2429099.568361643
2016-08-02,2440050.908411432
2016-08-03,2414846.59928132
2016-08-04,2427234.119483577
2016-08-05,2442140.723447997
2016-08-08,2461572.496035634
2016-08-09,2460922.9770238064
2016-08-10,2468259.3358387956
2016-08-11,2453181.599674097
2016-08-12,2459550.992666315
2016-08-15,2459115.718579168
2016-08-16,2482784.786530669
2016-08-17,2471606.909291165
2016-08-18,2468444.1841522297
2016-08-19,2477194.4730665265
2016-08-22,2478230.659403603
2016-08-23,2479355.1971677537
2016-08-24,2505667.106056073
2016-08-25,2495858.7641574303
2016-08-26,2504130.867182792
2016-08-29,2499004.584194573
2016-08-30,2518423.3374573044
2016-08-31,2522093.1523409765
2016-09-01,2509365.282887222
2016-09-02,2508743.5978151723
2016-09-06,2518955.131102372
2016-09-07,2522273.6132127563
2016-09-08,2536123.304030369
2016-09-09,2540123.9312400385
2016-09-12,2478465.1142010503
2016-09-13,2502722.1757687354
2016-09-14,2462056.6481102738
2016-09-15,2456754.1357959704
2016-09-16,2474277.8063421347
2016-09-19,2470389.8662973545
2016-09-20,2484335.7161688693
2016-09-21,2466365.573033946
2016-09-22,2494524.76373689
2016-09-23,2521889.7494533476
2016-09-26,2500339.422262553
2016-09-27,2487411.2195703336
2016-09-28,2497876.1498013255
2016-09-29,2509595.1259264103
2016-09-30,2482451.169542749
2016-10-03,2491019.6277823825
2016-10-04,2493450.77103333
2016-10-05,2485879.736558198
2016-10-06,2497325.262326983
2016-10-07,2500877.4505093936
2016-10-10,2482281.8936533895
2016-10-11,2511620.0962859066
2016-10-12,2492342.0559600024
2016-10-13,2476841.087945527
2016-10-14,2479684.2823616024
2016-10-17,2471981.913175541
2016-10-18,2463426.142349405
2016-10-19,2475479.9916551514
2016-10-20,2476127.9303811574
2016-10-21,2478768.1853218284
2016-10-24,2484277.2331633284
2016-10-25,2497454.5615730514
2016-10-26,2489623.5756413983
2016-10-27,2489612.2674604147
2016-10-28,2454013.089746066
2016-10-31,2445752.191644588
2016-11-01,2446617.206822563
2016-11-02,2426715.65341866
2016-11-03,2425315.647603374
2016-11-04,2411009.935310476
2016-11-07,2419153.5604361035
2016-11-08,2457601.1676564035
2016-11-09,2482406.9570280085
2016-11-10,2549103.9288843796
2016-11-11,2597414.6364893327
2016-11-14,2629165.7488127556
2016-11-15,2655183.6963394666
2016-11-16,2667427.573592766
2016-11-17,2667272.6598748635
2016-11-18,2691899.3773673386
2016-11-21,2699315.68174649
2016-11-22,2720220.298813871
2016-11-23,2727153.981662491
2016-11-25,2744549.611226588
2016-11-28,2752185.0270019798
2016-11-29,2731538.7323495103
2016-11-30,2741035.8917329684
2016-12-01,2747269.565987439
2016-12-02,2733914.068664314
2016-12-05,2744609.1298724106
2016-12-06,2786447.1203622986
2016-12-07,2817908.630000581
2016-12-08,2844222.142046872
2016-12-09,2886620.8759147967
2016-12-12,2884754.870325451
2016-12-13,2850967.610645948
2016-12-14,2852658.2948959563
2016-12-15,2830479.3896491355
2016-12-16,2856980.8516001585
2016-12-19,2859196.842299622
2016-12-20,2876874.182958289
2016-12-21,2909707.907723299
2016-12-22,2906702.0335445073
2016-12-23,2885172.623932497
2016-12-27,2894188.6374990414
2016-12-28,2909100.453420111
2016-12-29,2887259.975802184
2016-12-30,2879204.113379249
2017-01-03,2874980.9380550426
2017-01-04,2876664.8177328515
2017-01-05,2898821.957500691
2017-01-06,2881569.7328805155
2017-01-09,2856763.718848828
2017-01-10,2852258.1137943338
2017-01-11,2877733.999436196
2017-01-12,2860718.7361048465
2017-01-13,2848127.0949779227
2017-01-17,2853647.2626167806
2017-01-18,2833793.288124703
2017-01-19,2830907.4729537624
2017-01-20,2814254.949610588
2017-01-23,2828855.897431583
2017-01-24,2825794.6324598556
2017-01-25,2851471.9738047947
2017-01-26,2870553.1925068754
2017-01-27,2863986.2848648787
2017-01-30,2845094.3073303695
2017-01-31,2809562.8274617638
2017-02-01,2821289.156939464
2017-02-02,2818126.6715007965
2017-02-03,2826242.0023570536
2017-02-06,2856721.3277049377
2017-02-07,2843504.772397214
2017-02-08,2819125.898686757
2017-02-09,2814046.9646724286
2017-02-10,2844974.404049901
2017-02-13,2874955.396190071
2017-02-14,2874980.438577617
2017-02-15,2881030.947409745
2017-02-16,2898700.199199721
2017-02-17,2892261.147970736
2017-02-21,2886238.1788730696
2017-02-22,2908388.9628840173
2017-02-23,2917515.3027759204
2017-02-24,2899690.8894849513
2017-02-27,2881171.3062797394
2017-02-28,2905836.7218219424
2017-03-01,2876746.903481154
2017-03-02,2911834.882807497
2017-03-03,2898578.6078630458
2017-03-06,2896740.926015192
2017-03-07,2894534.880661506
2017-03-08,2874758.816426046
2017-03-09,2861781.7897037584
2017-03-10,2853629.9379823743
2017-03-13,2857270.442970662
2017-03-14,2864759.3804041888
2017-03-15,2845752.7935954537
2017-03-16,2888374.5003555715
2017-03-17,2903703.8377936245
2017-03-20,2899002.4921076014
2017-03-21,2880438.7217565654
2017-03-22,2812924.593631844
2017-03-23,2823976.674430227
2017-03-24,2836532.0264833425
2017-03-27,2835947.655455462
2017-03-28,2837567.6138784452
2017-03-29,2847603.4608266605
2017-03-30,2869645.1517810742
2017-03-31,2876070.0738150743
2017-04-03,2882912.507380471
2017-04-04,2861535.367357172
2017-04-05,2855218.98714231
2017-04-06,2834915.0918436404
2017-04-07,2859082.630909467
2017-04-10,2854686.064517341
2017-04-11,2854726.1390301175
2017-04-12,2874360.4308031457
2017-04-13,2846510.913253117
2017-04-17,2832924.2422012156
2017-04-18,2858500.8523344197
2017-04-19,2862162.118029809
2017-04-20,2870145.7354444615
2017-04-21,2902522.3923624693
2017-04-24,2902352.7745809397
2017-04-25,2920481.0514564407
2017-04-26,2949849.63801037
2017-04-27,2957217.3294408917
2017-04-28,2954699.2401539804
2017-05-01,2931342.882611779
2017-05-02,2942285.9742811006
2017-05-03,2930766.4025941626
2017-05-04,2921266.641575713
2017-05-05,2921018.846579844
2017-05-08,2936643.1593461037
2017-05-09,2922267.720843462
2017-05-10,2908781.703865493
2017-05-11,2917683.1244133846
2017-05-12,2901580.593241567
2017-05-15,2892910.417347268
2017-05-16,2905798.247291895
2017-05-17,2913684.0388409058
2017-05-18,2853803.76607303
2017-05-19,2853052.598189281
2017-05-22,2863841.5134574976
2017-05-23,2877224.2824573233
2017-05-24,2894471.274302447
2017-05-25,2895300.1528592044
2017-05-26,2893545.013396362
2017-05-30,2891270.0567624653
2017-05-31,2881461.3466696804
2017-06-01,2874180.3529916476
2017-06-02,2912974.702713434
2017-06-05,2919966.99586479
2017-06-06,2899374.798087898
2017-06-07,2900148.0425945823
2017-06-08,2903294.512821665
2017-06-09,2949675.4849709086
2017-06-12,2965672.0342366425
2017-06-13,2961714.970025159
2017-06-14,2983604.9363185223
2017-06-15,2973961.6126371515
2017-06-16,2967203.267080195
2017-06-19,2944319.9523010775
2017-06-20,2964374.4647133006
2017-06-21,2932413.303793237
2017-06-22,2918601.8041198645
2017-06-23,2931744.4777139644
2017-06-26,2946000.7780055185
2017-06-27,2948486.5743172886
2017-06-28,2928256.1306610145
2017-06-29,2964850.4498163755
2017-06-30,2940939.3752761115
2017-07-03,2946616.4628180615
2017-07-05,2957913.654586196
2017-07-06,2958970.8875618144
2017-07-07,2936122.4213756337
2017-07-10,2950715.00235823
2017-07-11,2935227.558255517
2017-07-12,2941389.9581340295
2017-07-13,2949768.2024122546
2017-07-14,2952825.8428990506
2017-07-17,2958791.3335448033
2017-07-18,2962556.2774077253
2017-07-19,2953432.6119568674
2017-07-20,2972794.87608384
2017-07-21,2980221.276237974
2017-07-24,2970598.501856123
2017-07-25,2966021.462930122
2017-07-26,2991544.7039766847
2017-07-27,2979871.0708789085
2017-07-28,2973591.3211446223
2017-07-31,2987013.9485403546
2017-08-01,2982033.80933581
2017-08-02,2988690.8014044175
2017-08-03,2961054.2225266313
2017-08-04,2953824.76879345
2017-08-07,2960703.696501369
2017-08-08,2982814.67912259
2017-08-09,2980131.007316043
2017-08-10,2968195.4446123424
2017-08-11,2917248.9073693296
2017-08-14,2929899.753891641
2017-08-15,2962332.150172435
2017-08-16,2951652.6498233476
2017-08-17,2951918.2720341547
2017-08-18,2919007.1592922118
2017-08-21,2924259.938860922
2017-08-22,2910298.3351031453
2017-08-23,2929470.6000579903
2017-08-24,2929545.039977249
2017-08-25,2936053.422751166
2017-08-28,2927201.611444769
2017-08-29,2926920.080116364
2017-08-30,2923156.4994702195
2017-08-31,2938345.995758445
2017-09-01,2955938.4941126746
2017-09-05,2951506.348739447
2017-09-06,2933867.618678668
2017-09-07,2932280.7107030605
2017-09-08,2939764.4214963857
2017-09-11,2950877.0620093076
2017-09-12,2970460.699382692
2017-09-13,2977758.362757713
2017-09-14,2980449.1477026255
2017-09-15,2978169.365548799
2017-09-18,2986537.137676095
2017-09-19,3006007.7242580215
2017-09-20,3007207.2386728427
2017-09-21,3022128.1297954195
2017-09-22,3028761.251412647
2017-09-25,3033193.762455947
2017-09-26,3044735.674992198
2017-09-27,3055511.317835074
2017-09-28,3103390.0229324833
2017-09-29,3087758.76790392
2017-10-02,3100830.7888121814
2017-10-03,3119610.439740285
2017-10-04,3118209.2478387533
2017-10-05,3119790.5997321396
2017-10-06,3131122.9123459
2017-10-09,3131921.609225079
2017-10-10,3134536.9104090095
2017-10-11,3141556.300138125
2017-10-12,3139052.93055291
2017-10-13,3139519.1581348926
2017-10-16,3140080.5101310974
2017-10-17,3145308.156373939
2017-10-18,3144041.1391629884
2017-10-19,3158043.2039456773
2017-10-20,3158760.4742316906
2017-10-23,3165179.9530458106
2017-10-24,3148382.3602761794
2017-10-25,3157372.5266981786
2017-10-26,3143909.3041315726
2017-10-27,3149034.365864328
2017-10-30,3138069.243658842
2017-10-31,3124154.5917299623
