date,portfolio_value
2017-12-26,136032.7135850673
2017-12-27,135982.28784059832
2017-12-28,135584.2510154429
2017-12-29,136008.50854603155
2018-01-02,135943.73528086662
2018-01-03,135895.8732955041
2018-01-04,135926.12221903334
2018-01-05,136596.5698749832
2018-01-08,136790.38797980215
2018-01-09,136328.32604190515
2018-01-10,136275.02117785407
2018-01-11,136418.76590432783
2018-01-12,136670.83647743752
2018-01-16,137323.0153000177
2018-01-17,137453.39281619384
2018-01-18,137380.89134267747
2018-01-19,137384.61856539667
2018-01-22,137034.14844993924
2018-01-23,136789.37960670964
2018-01-24,136796.05903994085
2018-01-25,136853.33688155108
2018-01-26,137166.77420920134
2018-01-29,137311.07093642728
2018-01-30,137503.7639486056
2018-01-31,137540.85719751893
2018-02-01,137415.2226696218
2018-02-02,137625.74887412874
2018-02-05,137541.13804265903
2018-02-06,137580.42623142427
2018-02-07,137689.49658389814
2018-02-08,137634.30284682417
2018-02-09,138013.9564990488
2018-02-12,138024.34372123526
2018-02-13,137908.716467874
2018-02-14,138453.49313066507
2018-02-15,138339.63308328955
2018-02-16,138306.08906326783
2018-02-20,138313.74208424042
2018-02-21,138227.58890917615
2018-02-22,138497.8799114415
2018-02-23,138271.7984337748
2018-02-26,138211.43743788332
2018-02-27,138381.01918096782
2018-02-28,138092.85101212817
2018-03-01,138230.587637013
2018-03-02,138299.9596253966
2018-03-05,138446.37907878164
2018-03-06,139023.31284717273
2018-03-07,139115.9370035326
2018-03-08,138847.33806002894
2018-03-09,138932.05014161294
2018-03-12,138924.77551789724
2018-03-13,138858.86588180176
2018-03-14,139284.5889364164
2018-03-15,139641.7069004739
2018-03-16,139856.7095459488
2018-03-19,140163.7186363555
2018-03-20,140258.82335229343
2018-03-21,140222.88632280548
2018-03-22,140243.15854491736
2018-03-23,140441.84551226159
2018-03-26,140628.13602300524
2018-03-27,140929.7798710618
2018-03-28,141148.91901344655
2018-03-29,140723.24328223357
2018-04-02,141451.88996942266
2018-04-03,142131.8038582315
2018-04-04,141792.97725646873
2018-04-05,141904.1478482155
2018-04-06,142449.81632015028
2018-04-09,142296.4604172518
2018-04-10,141629.9648821482
2018-04-11,141443.21096063752
2018-04-12,140721.5207302699
2018-04-13,140519.95783038763
2018-04-16,140997.53912775687
2018-04-17,141110.26618199993
2018-04-18,140774.89934262758
2018-04-19,140627.8201499669
2018-04-20,140704.82033384405
2018-04-23,140897.36511843468
2018-04-24,140903.23038463847
2018-04-25,140993.6088568345
2018-04-26,140244.76003613576
2018-04-27,140180.07611929352
2018-04-30,140006.2579788082
2018-05-01,139606.35642649393
2018-05-02,139599.49279199337
2018-05-03,139966.595852238
2018-05-04,139919.13606134237
2018-05-07,139656.60676207024
2018-05-08,140163.8179030189
2018-05-09,139897.30687200712
2018-05-10,139602.09012660987
2018-05-11,139496.3809531113
2018-05-14,139011.688100721
2018-05-15,139118.58971806298
2018-05-16,139189.09242172242
2018-05-17,139354.17117936636
2018-05-18,139562.9049606518
2018-05-21,139618.7230777005
2018-05-22,139327.86306490528
2018-05-23,139370.79593090428
2018-05-24,139994.70013470334
2018-05-25,140069.83475421346
2018-05-29,140044.4854838146
2018-05-30,139810.4917699293
2018-05-31,139547.11229210676
2018-06-01,139376.7962720002
2018-06-04,139904.46468674968
2018-06-05,139992.48137465242
2018-06-06,140008.46831457643
2018-06-07,139922.9765498524
2018-06-08,140290.76583077406
2018-06-11,140336.34958707783
2018-06-12,140010.38280525935
2018-06-13,139772.65516801528
2018-06-14,139708.44556201776
2018-06-15,140267.93720072618
2018-06-18,140524.95199850944
2018-06-19,140639.04716494886
2018-06-20,140352.328066134
2018-06-21,140556.51812582737
2018-06-22,140161.9837473832
2018-06-25,140237.9584098921
2018-06-26,140257.42539006405
2018-06-27,140160.8776391733
2018-06-28,140329.13065122045
2018-06-29,139958.96071361954
2018-07-02,140063.97355560114
2018-07-03,139709.7291091305
2018-07-05,139400.762952681
2018-07-06,139318.77163992077
2018-07-09,138964.5886243952
2018-07-10,139028.35650345724
2018-07-11,138945.55259143902
2018-07-12,138912.64045128235
2018-07-13,139335.6589859492
2018-07-16,139333.94567596348
2018-07-17,138899.0370966126
2018-07-18,139293.61630474371
2018-07-19,139220.557429312
2018-07-20,139330.50696690523
2018-07-23,139297.9629823294
2018-07-24,139623.28007389326
2018-07-25,138941.5624447812
2018-07-26,138670.1254880018
2018-07-27,138576.3846555864
2018-07-30,139122.4796311878
2018-07-31,138831.42199613163
2018-08-01,138594.31376668665
2018-08-02,139320.5557027655
2018-08-03,139761.0810820239
2018-08-06,140000.0248282012
2018-08-07,140428.0222144035
2018-08-08,140345.24286231003
2018-08-09,140277.91862054067
2018-08-10,140191.1674248373
2018-08-13,140773.1704962956
2018-08-14,141296.59640985035
2018-08-15,140965.5241029137
2018-08-16,140748.38086492123
2018-08-17,140979.706430752
2018-08-20,141331.30329055776
2018-08-21,141636.40737593747
2018-08-22,140892.03840842276
2018-08-23,141470.7369532238
2018-08-24,141034.43467645205
2018-08-27,140543.09242059072
2018-08-28,140345.99124609833
2018-08-29,140077.99756716203
2018-08-30,139628.74189744142
2018-08-31,139439.46036222254
2018-09-04,139473.08718864893
2018-09-05,139484.80342113378
2018-09-06,140279.64211740668
2018-09-07,140330.90453740951
2018-09-10,140545.96927120982
2018-09-11,140187.83662706992
2018-09-12,140260.98599006148
2018-09-13,140388.7334388084
2018-09-14,140619.30936631336
2018-09-17,140967.8098888824
2018-09-18,140925.5978210682
2018-09-19,140590.9491442789
2018-09-20,140628.62343320163
2018-09-21,140765.54397046458
2018-09-24,140657.8678108868
2018-09-25,141031.49853037254
2018-09-26,141718.5731751432
2018-09-27,140919.52767164356
2018-09-28,141101.56776540691
2018-10-01,139243.67863271578
2018-10-02,139280.62412721023
2018-10-03,139226.7031388146
2018-10-04,140009.8887428316
2018-10-05,140318.2115172321
2018-10-08,140045.45719354867
2018-10-09,140681.32316067896
2018-10-10,141022.0015377983
2018-10-11,141047.00452132488
2018-10-12,140927.048526207
2018-10-15,140633.03342757627
2018-10-16,140436.5889890013
2018-10-17,140487.7521627626
2018-10-18,140502.5523473608
2018-10-19,140763.10074652778
2018-10-22,141685.19816267953
2018-10-23,141768.76799980243
2018-10-24,142361.76269184516
2018-10-25,141999.80068146158
2018-10-26,142204.21041249248
2018-10-29,142512.93221936433
2018-10-30,142718.83488439076
2018-10-31,142044.01506987814
2018-11-01,141445.7993423336
2018-11-02,141732.2344822884
2018-11-05,141732.9741609784
2018-11-06,141724.62954421173
2018-11-07,141566.33863005292
2018-11-08,141895.39054575033
2018-11-09,142519.2047192995
2018-11-12,144314.26661525658
2018-11-13,144773.77718026424
2018-11-14,144726.43820491276
2018-11-15,144215.68267486058
2018-11-16,144641.2389301905
2018-11-19,144968.08451842063
2018-11-20,145056.40058854216
2018-11-21,144547.54100767578
2018-11-23,144545.8512101242
2018-11-26,144348.45157422466
2018-11-27,144499.5951713446
2018-11-28,144206.77760983014
2018-11-29,144082.5585414395
2018-11-30,143776.71254097653
2018-12-03,143298.97607775888
2018-12-04,143958.17597955145
2018-12-06,144345.26869695215
2018-12-07,144433.8546003707
2018-12-10,144264.95116058015
2018-12-11,144183.20293776825
2018-12-12,143961.85727116372
2018-12-13,144288.28739605812
2018-12-14,144904.0174020597
2018-12-17,145679.68020845225
2018-12-18,145891.4883847966
2018-12-19,145709.30131789955
2018-12-20,146512.19144392043
2018-12-21,147117.5843161518
2018-12-24,147193.35375391523
2018-12-26,146765.3771542369
2018-12-27,146494.28169088298
2018-12-28,145326.85774014905
2018-12-31,145105.7080820679
2019-01-02,144345.14360711217
2019-01-03,144906.08947537802
2019-01-04,144414.5170053718
2019-01-07,144132.7606018891
2019-01-08,144304.593628943
2019-01-09,144777.3085806936
2019-01-10,144762.8891377916
2019-01-11,144849.4418894258
2019-01-14,144681.86514511242
2019-01-15,144406.89990700287
2019-01-16,144375.38801891907
2019-01-17,144404.1542432715
2019-01-18,144450.81781358627
2019-01-22,145069.56054655203
2019-01-23,145020.43635407806
2019-01-24,144944.72004368968
2019-01-25,144206.76792188096
2019-01-28,144311.24911141561
2019-01-29,144845.30484765678
2019-01-30,144085.40712872657
2019-01-31,144046.15916962817
2019-02-01,143714.07780062384
2019-02-04,143570.3225456985
2019-02-05,143786.12833065438
2019-02-06,143564.72299082633
2019-02-07,144025.16362712684
2019-02-08,144255.03483006475
2019-02-11,143968.65829913196
2019-02-12,144212.66436825012
2019-02-13,144463.4677868685
2019-02-14,143881.264029487
2019-02-15,144061.16730050454
2019-02-19,144567.09273377497
2019-02-20,144805.2072545422
2019-02-21,144965.07518364562
2019-02-22,144929.90052135574
2019-02-25,144117.5231419176
2019-02-26,144170.59704322938
2019-02-27,144047.56432384634
2019-02-28,144212.77358709872
2019-03-01,143506.43973131527
2019-03-04,142376.77234043428
2019-03-05,143648.43233564126
2019-03-06,144067.49334111623
2019-03-07,143713.96567770554
2019-03-08,143425.39820226916
2019-03-11,143455.57474919848
2019-03-12,143073.0371988762
2019-03-13,142598.42126569786
2019-03-14,143493.7094391461
2019-03-15,143614.07434686035
2019-03-18,143413.92391793738
2019-03-19,142928.82171840416
2019-03-20,142457.69684921598
2019-03-21,142139.13022370482
2019-03-22,141984.79121121267
2019-03-25,142116.17974651777
2019-03-26,142565.04109846803
2019-03-27,142936.75034958732
2019-03-28,143049.85042544804
2019-03-29,142835.59726387355
2019-04-01,143404.12273106514
2019-04-02,143242.19114257194
2019-04-03,143055.1994582531
2019-04-04,143257.73774035127
2019-04-05,143610.54962514614
2019-04-08,143469.12178289064
2019-04-09,143610.58516571502
2019-04-10,143554.96492407136
2019-04-11,143708.076977398
2019-04-12,143742.5522002353
2019-04-15,143764.61714053887
2019-04-16,144151.76574617092
2019-04-17,144772.99686105386
2019-04-18,144490.7030748947
2019-04-22,144072.83973164367
2019-04-23,144073.21955791628
2019-04-24,144087.33371299884
2019-04-25,144164.1139466671
2019-04-26,144312.53173204322
2019-04-29,143879.6024046565
2019-04-30,143426.26633872834
2019-05-01,143500.83046244795
2019-05-02,143781.12908759154
2019-05-03,143289.46832642716
2019-05-06,142857.57387674772
2019-05-07,142943.7005148028
2019-05-08,142139.83289182943
2019-05-09,142086.13501384333
2019-05-10,142891.42669625834
2019-05-13,142530.66292023414
2019-05-14,142156.8896360534
2019-05-15,142388.90005658974
2019-05-16,142356.45070015552
2019-05-17,142728.83011265908
2019-05-20,142832.03675137897
2019-05-21,142374.79182124688
2019-05-22,142401.42845028854
2019-05-23,143281.35924793858
2019-05-24,144123.5134927354
2019-05-28,144182.23344297358
2019-05-29,144605.50806896313
2019-05-30,145018.00419391552
2019-05-31,144405.14667567896
2019-06-03,144737.0507079132
2019-06-04,145113.36152570698
2019-06-05,144447.66503112574
2019-06-06,144264.9287132603
2019-06-07,144836.73391114437
2019-06-10,145140.88823559874
2019-06-11,145299.22127111725
2019-06-12,145560.50801368692
2019-06-13,146064.3182566222
2019-06-14,145941.5255388181
2019-06-17,146020.77581058428
2019-06-18,145911.7711954766
2019-06-19,145581.2757947988
2019-06-20,146114.58940957004
2019-06-21,145836.37798841432
2019-06-24,145313.45847126006
2019-06-25,145276.41638884522
2019-06-26,146503.33905217724
2019-06-27,146293.52400735763
2019-06-28,146408.73954401258
2019-07-01,146266.82001510926
2019-07-02,146004.44578917313
2019-07-03,145859.9070091003
2019-07-05,146320.35423213415
2019-07-08,146323.08533950063
2019-07-09,146269.18311657748
2019-07-10,145569.3271583869
2019-07-11,146009.18386248138
2019-07-12,145798.94977503695
2019-07-15,145696.53853125084
2019-07-16,145841.06760167226
2019-07-17,145925.32622010988
2019-07-18,145790.59737414302
2019-07-19,145982.45194069075
2019-07-22,145889.2549704545
2019-07-23,145769.59939532937
2019-07-24,145481.48584311127
2019-07-25,145507.09662010692
2019-07-26,146142.1656989612
2019-07-29,145825.81660153187
2019-07-30,146036.89745373218
2019-07-31,145697.83290538006
2019-08-01,145535.94524218672
2019-08-02,145911.90926547456
2019-08-05,146126.45663841805
2019-08-06,146278.4648817014
2019-08-07,146610.83261681974
2019-08-08,146332.83264590168
2019-08-09,146500.3593126732
2019-08-12,146621.54726667283
2019-08-13,146377.0315307865
2019-08-14,145982.54434403375
2019-08-15,145549.36823027715
2019-08-16,145410.66103347027
2019-08-19,145258.20632046254
2019-08-20,145478.46982155534
2019-08-21,145610.15546427172
2019-08-22,145977.64665090188
2019-08-23,145919.12982592618
2019-08-26,145842.3575023088
2019-08-27,145832.56550676012
2019-08-28,146022.9151426807
2019-08-29,145978.27746503762
2019-08-30,145984.28458686045
2019-09-03,145988.11341820384
2019-09-04,146290.65167074656
2019-09-05,146930.77255548933
2019-09-06,146259.38377390814
2019-09-09,146871.8728933873
2019-09-10,146916.37968782475
2019-09-11,147063.17879440368
2019-09-12,147427.2360558206
2019-09-13,148924.61728680288
2019-09-16,148101.64727437287
2019-09-17,147748.40392016625
2019-09-18,147141.9533077391
2019-09-19,147568.70011182516
2019-09-20,147328.80354449083
2019-09-23,148107.27898809873
2019-09-24,148605.82357647154
2019-09-25,148922.07005559598
2019-09-26,149032.08147996024
2019-09-27,149296.20683432365
2019-09-30,149006.03350135183
2019-10-01,148804.52821453952
2019-10-02,148898.3471452589
2019-10-03,148513.1819358459
2019-10-04,148673.58607535862
2019-10-07,148853.18876777843
2019-10-08,148767.19605894698
2019-10-09,148952.40919784666
2019-10-10,148049.3216156277
2019-10-11,148039.2470510935
2019-10-14,148043.49149491295
2019-10-15,147927.1621418101
2019-10-16,147951.48246056322
2019-10-17,148470.02454340633
2019-10-18,148355.61858434294
2019-10-21,148130.6101133112
2019-10-22,148300.41430858578
2019-10-23,148212.42120505765
2019-10-24,148071.94292450094
2019-10-25,148044.45889033965
2019-10-28,148004.31326441283
2019-10-29,148199.5742625955
2019-10-30,148429.19439785712
2019-10-31,148086.25498852436
2019-11-01,148114.2856902244
2019-11-04,148570.06638997313
2019-11-05,148778.87109762445
2019-11-06,148371.74123486664
2019-11-07,149203.34390237418
2019-11-08,149382.046029181
2019-11-11,149536.52766375872
2019-11-12,149324.7813168353
2019-11-13,149317.6874118045
2019-11-14,149541.33308779376
2019-11-15,149361.56519570653
2019-11-18,150070.6075639846
2019-11-19,150029.28769908854
2019-11-20,149724.77503022086
2019-11-21,149835.1964443789
2019-11-22,149754.91433133336
2019-11-25,149993.39070921458
2019-11-26,148909.50246321742
2019-11-27,148797.8357534095
2019-11-29,148398.947413289
2019-12-02,148026.6587157754
2019-12-03,147947.94742575876
2019-12-04,148079.62436265286
2019-12-05,148249.33843191538
2019-12-06,148336.93421036412
2019-12-09,147779.0266733854
2019-12-10,147673.52409928676
2019-12-11,147525.0505505441
2019-12-12,148194.62886368413
2019-12-13,148028.9829239734
2019-12-16,148040.51869462413
2019-12-17,148022.98527679744
2019-12-18,148303.64351711763
2019-12-19,147965.77304325876
2019-12-20,148643.36921361237
2019-12-23,146604.58150161745
2019-12-24,146828.3311046675
2019-12-26,146686.07801047218
2019-12-27,147180.06832772167
2019-12-30,147227.60098487482
2019-12-31,146802.00768464466
2020-01-02,147298.715830316
2020-01-03,147295.0134399095
2020-01-06,146993.34124494923
2020-01-07,146827.56603683397
2020-01-08,146965.2382033133
2020-01-09,146803.69935871992
2020-01-10,146222.64492873562
2020-01-13,146544.81668484924
2020-01-14,146519.44591815854
2020-01-15,146403.51971549072
2020-01-16,146585.7212565443
2020-01-17,146514.42179654498
2020-01-21,146754.86342616976
2020-01-22,146977.40081830497
2020-01-23,147032.2765133726
2020-01-24,147231.3269193653
2020-01-27,147473.4197272089
2020-01-28,147456.9395770077
2020-01-29,147521.69472580767
2020-01-30,147268.55138267245
2020-01-31,147052.24433395642
2020-02-03,147446.1115684176
2020-02-04,147666.70187528222
2020-02-05,148037.63411090113
2020-02-06,148282.83567110263
2020-02-07,148409.2454520056
2020-02-10,148119.8570820095
2020-02-11,148053.70125906615
2020-02-12,147961.40367834916
2020-02-13,147630.09056603632
2020-02-14,147868.9874377667
2020-02-18,147726.96369860065
2020-02-19,147662.7859365056
2020-02-20,147535.70017618415
2020-02-21,147757.2954978264
2020-02-24,147674.67511322323
2020-02-25,148050.68214612437
2020-02-26,148259.33904873222
2020-02-27,148242.78578984004
2020-02-28,148837.36146942532
2020-03-02,148629.90244206623
2020-03-03,148449.2059864917
2020-03-04,147767.9592731435
2020-03-05,147628.0477824609
2020-03-06,148284.40625160708
2020-03-09,149430.19476630032
2020-03-10,149357.2327287383
2020-03-11,149925.84152663208
2020-03-12,150435.29089966876
2020-03-13,150694.438263326
2020-03-16,152286.0041600044
2020-03-17,152283.52818065393
2020-03-18,153674.03719284572
2020-03-19,152569.74061023252
2020-03-20,152513.51150084386
2020-03-23,152575.08279375298
2020-03-24,153027.83026581563
2020-03-25,152992.53111499368
2020-03-26,152102.14988438683
2020-03-27,151713.5965139261
2020-03-30,152249.85909612343
2020-03-31,151507.69394647988
2020-04-01,152078.5023715371
2020-04-02,152089.8459814137
2020-04-03,153051.64083390706
2020-04-06,154208.10168492355
2020-04-07,154426.03092761434
2020-04-08,154151.7501320807
2020-04-09,152418.9007058367
2020-04-13,151346.3311103357
2020-04-14,152369.6203947973
2020-04-15,152871.66022023413
2020-04-16,153914.8752076813
2020-04-17,153015.57351002275
2020-04-20,154663.01723281675
2020-04-21,154701.61734127894
2020-04-22,154255.17474827814
2020-04-23,154180.9491770071
2020-04-24,154246.57703346424
2020-04-27,152180.65994028244
2020-04-28,153015.0484770166
2020-04-29,150998.0019264953
2020-04-30,150995.33955845897
2020-05-01,150926.34519279574
2020-05-04,151450.0515727312
2020-05-05,150817.49967951028
2020-05-06,151641.10251534832
2020-05-07,152010.4005238884
2020-05-08,151650.7550272553
2020-05-11,151428.96732377398
2020-05-12,151436.04935825014
2020-05-13,151632.26684450614
2020-05-14,151210.0029594254
2020-05-15,150528.28116181615
2020-05-18,148914.68539989804
2020-05-19,149579.63876574615
2020-05-20,148949.78232968756
2020-05-21,149594.93526643908
2020-05-22,149936.99689806654
2020-05-26,150380.72292806295
2020-05-27,150962.07191675095
2020-05-28,151362.3651553721
2020-05-29,151179.16984463093
2020-06-01,150680.79127893964
2020-06-02,150678.25501927646
2020-06-03,150505.94130795795
2020-06-04,150439.9069773575
2020-06-05,148861.48580370244
2020-06-08,147986.1184770174
2020-06-09,148496.46232220234
2020-06-10,149438.74672672787
2020-06-11,149793.1914982237
2020-06-12,149178.21292945926
2020-06-15,149372.03971171592
2020-06-16,149557.63279945077
2020-06-17,150771.40644914322
2020-06-18,150064.2349003464
2020-06-19,150156.01886937424
2020-06-22,150631.70504349712
2020-06-23,150380.71988361827
2020-06-24,150704.19891147903
2020-06-25,150483.09836769212
2020-06-26,151311.11084997343
2020-06-29,151480.8444382565
2020-06-30,151517.34663969596
2020-07-01,151416.22588930553
2020-07-02,152001.40188347062
2020-07-06,151735.1689429112
2020-07-07,151819.97697054522
2020-07-08,151640.29621299278
2020-07-09,152509.89661389546
2020-07-10,151693.1735695487
2020-07-13,152375.41206746903
2020-07-14,152035.59356943515
2020-07-15,152820.34111803523
2020-07-16,152460.01910891573
2020-07-17,152152.07502328354
2020-07-20,152134.81521378786
2020-07-21,152962.04737313316
2020-07-22,152924.67876066553
2020-07-23,153607.33501482173
2020-07-24,153677.4978764169
2020-07-27,153415.78306991473
2020-07-28,153435.80945274475
2020-07-29,155259.1026204867
2020-07-30,154545.20933156484
2020-07-31,154543.2354938718
2020-08-03,154934.90817989307
2020-08-04,154527.0129603942
2020-08-05,155217.8917159837
2020-08-06,155935.43152846934
2020-08-07,156922.45399499073
2020-08-10,158943.85721379178
2020-08-11,159936.49120742377
2020-08-12,160306.09721015202
2020-08-13,160498.63681472297
2020-08-14,159560.9734113471
2020-08-17,159086.52522568195
2020-08-18,159249.96725306573
2020-08-19,159254.56742594374
2020-08-20,158935.01066730398
2020-08-21,159079.37387118433
2020-08-24,160496.60775408434
2020-08-25,160044.02640661952
2020-08-26,160239.75440248527
2020-08-27,161253.95401740613
2020-08-28,161931.71012685468
2020-08-31,162272.9586571525
2020-09-01,163291.02294872634
2020-09-02,163414.6028828981
2020-09-03,163013.95122390645
2020-09-04,163347.49480980998
2020-09-08,163139.359524818
2020-09-09,162436.68767225574
2020-09-10,162511.3968402938
2020-09-11,162620.97498034523
2020-09-14,161767.19937246386
2020-09-15,162177.87064406884
2020-09-16,162157.66812818006
2020-09-17,161998.84786295728
2020-09-18,161774.9196594095
2020-09-21,162002.5668141198
2020-09-22,161925.65616284282
2020-09-23,162261.4085475142
2020-09-24,162277.71467984258
2020-09-25,162069.71329958452
2020-09-28,161491.71372443053
2020-09-29,160920.7984214847
2020-09-30,160972.09330652346
2020-10-01,161311.8057533002
2020-10-02,161342.32158540716
2020-10-05,160554.86850913797
2020-10-06,161010.57695290874
2020-10-07,160931.45548310643
2020-10-08,160214.22273057874
2020-10-09,160400.5624836387
2020-10-12,161032.65194593658
2020-10-13,161222.68436408837
2020-10-14,161481.86887490947
2020-10-15,161633.46106594242
2020-10-16,162535.85748906436
2020-10-19,161928.7509010952
2020-10-20,161660.65481277063
2020-10-21,161750.49717624765
2020-10-22,161033.2912635455
2020-10-23,160426.9816624551
2020-10-26,160550.91139451147
2020-10-27,160811.84581227205
2020-10-28,161240.84924975614
2020-10-29,161348.90095374352
2020-10-30,161324.2421795326
2020-11-02,161735.16760984674
2020-11-03,161786.85364904185
2020-11-04,161693.6464935863
2020-11-05,161922.59828240593
2020-11-06,162074.04802367292
2020-11-09,161003.28873407826
2020-11-10,160419.56390318304
2020-11-11,160702.69700639354
2020-11-12,161135.50468293641
2020-11-13,160877.58918614042
2020-11-16,160800.4698474279
2020-11-17,161148.638454554
2020-11-18,160920.64612895364
2020-11-19,160442.1522905483
2020-11-20,160912.3122606657
2020-11-23,161314.98425531917
2020-11-24,161342.42671419284
2020-11-25,161500.47086661673
2020-11-27,161395.19529993515
2020-11-30,161188.6326446106
2020-12-01,161661.01556482178
2020-12-02,161484.93041676853
2020-12-03,161919.1388615803
2020-12-04,162098.47314330508
2020-12-07,162436.53206625383
2020-12-08,162731.304852856
2020-12-09,163402.317158861
2020-12-10,163475.64642190014
2020-12-11,163475.86594007426
2020-12-14,163173.78854667934
2020-12-15,162590.65750628544
2020-12-16,163009.22241460864
2020-12-17,162374.446475306
2020-12-18,162643.8002409411
2020-12-21,162591.8822768219
2020-12-22,163030.5822127132
2020-12-23,162960.90674082708
2020-12-24,163165.16683129832
2020-12-28,163320.66548158115
2020-12-29,162943.60994907634
2020-12-30,163565.46579931426
2020-12-31,163526.3858351846
2021-01-04,163204.6473274966
2021-01-05,163177.24860508312
2021-01-06,163230.3309170221
2021-01-07,162308.91676958534
2021-01-08,161193.37076614043
2021-01-11,160485.97858216998
2021-01-12,159632.4996312064
2021-01-13,159381.2193436159
2021-01-14,159353.26343868062
2021-01-15,159336.79629716027
2021-01-19,158402.75637199427
2021-01-20,158103.93937108395
2021-01-21,158023.5699209565
2021-01-22,157886.82642296888
2021-01-25,157973.5183206549
2021-01-26,157883.9266757011
2021-01-27,159335.0186139473
2021-01-28,158687.61289107264
2021-01-29,158705.14551191934
2021-02-01,159002.59544657345
2021-02-02,158044.05202023574
2021-02-03,157639.08869445982
2021-02-04,157363.6873661348
2021-02-05,156960.1486293306
2021-02-08,156389.5180005871
2021-02-09,156230.14552891313
2021-02-10,155775.78207413643
2021-02-11,156511.2215363732
2021-02-12,156396.56216752823
2021-02-16,155949.99816081906
2021-02-17,156193.80466277135
2021-02-18,156992.3321751877
2021-02-19,156965.03665167096
2021-02-22,157284.565739891
2021-02-23,157635.61267456092
2021-02-24,157780.61989654478
2021-02-25,158375.71307830152
2021-02-26,158050.06474743763
2021-03-01,157655.86420145398
2021-03-02,157851.8832301395
2021-03-03,158776.0423291968
2021-03-04,159978.24876093588
2021-03-05,160248.0336901678
2021-03-08,160904.7130170181
2021-03-09,159895.19601253181
2021-03-10,160302.6520705833
2021-03-11,159661.999199674
2021-03-12,159764.7617852352
2021-03-15,159187.38288159983
2021-03-16,159954.3959072231
2021-03-17,159313.35049598367
2021-03-18,159705.789468705
2021-03-19,159272.8196867151
2021-03-22,159142.33682036554
2021-03-23,159399.68273510505
2021-03-24,160149.77912477514
2021-03-25,160344.75058347284
2021-03-26,161027.502276106
2021-03-29,161316.60613764962
2021-03-30,161673.47278071818
2021-03-31,161272.43776392832
2021-04-01,161023.99548574997
2021-04-05,161238.92048253896
2021-04-06,160874.894099405
2021-04-07,161491.0559337948
2021-04-08,161289.11154575308
2021-04-09,161881.05607939383
2021-04-12,162849.104947105
2021-04-13,163087.3168181274
2021-04-14,163069.17297709125
2021-04-15,163993.20790304453
2021-04-16,163832.25585470957
2021-04-19,164307.94124787278
2021-04-20,164660.32259811534
2021-04-21,163862.80940928624
2021-04-22,163857.9684435111
2021-04-23,163471.1761576963
2021-04-26,162868.36625028838
2021-04-27,162839.98008478773
2021-04-28,162738.8004507968
2021-04-29,163210.12324537372
2021-04-30,163307.79128988003
2021-05-03,163818.38916710467
2021-05-04,164134.9179837339
2021-05-05,164298.61097931763
2021-05-06,165006.14699617738
2021-05-07,164933.15441469123
2021-05-10,165845.06298586834
2021-05-11,165511.55840259703
2021-05-12,166135.83651369033
2021-05-13,166871.0578578016
2021-05-14,165932.23481209556
2021-05-17,165561.7841642947
2021-05-18,164833.41520759667
2021-05-19,164996.60685709328
2021-05-20,164843.97974589985
2021-05-21,164883.53637675682
2021-05-24,164622.43900498125
2021-05-25,164876.44104734962
2021-05-26,164354.21393321513
2021-05-27,164131.53636639987
2021-05-28,164090.754419167
2021-06-01,163862.36820981212
2021-06-02,163688.4427304892
2021-06-03,163271.40136842127
2021-06-04,162992.9589401489
2021-06-07,161931.49596426694
2021-06-08,161370.62995481037
2021-06-09,161704.3455801836
2021-06-10,162116.00252505857
2021-06-11,162225.1311578691
2021-06-14,161875.24218682863
2021-06-15,162427.628003294
2021-06-16,161883.154973685
2021-06-17,161108.9924970643
2021-06-18,161196.5381524153
2021-06-21,160339.72006577998
2021-06-22,160519.79300169455
2021-06-23,160176.59923744484
2021-06-24,160702.38119782033
2021-06-25,160940.46657309704
2021-06-28,160981.38420606565
2021-06-29,161781.4721346212
2021-06-30,161859.34344435553
2021-07-01,161713.64207654493
2021-07-02,162083.66352505778
2021-07-06,162356.65704499412
2021-07-07,163183.32223905966
2021-07-08,163149.035411227
2021-07-09,163456.68445903232
2021-07-12,164053.78386404476
2021-07-13,163616.00696434508
2021-07-14,163993.85508266155
2021-07-15,164156.046480889
2021-07-16,163961.1913487565
2021-07-19,163666.43056116614
2021-07-20,163329.23554587612
2021-07-21,163151.9006677529
2021-07-22,163272.33119850385
2021-07-23,163764.28905685563
2021-07-26,163549.11259631783
2021-07-27,163924.63520641637
2021-07-28,163588.94669858564
2021-07-29,163656.29701295504
2021-07-30,163746.00231222322
2021-08-02,163534.1769580383
2021-08-03,164171.28824003195
2021-08-04,164134.2717677849
2021-08-05,163400.22386622152
2021-08-06,163042.83749688207
2021-08-09,162855.7726155503
2021-08-10,162820.68453508624
2021-08-11,163668.4319854267
2021-08-12,163764.48277407535
2021-08-13,164406.64573965644
2021-08-16,165234.51956030863
2021-08-17,165034.66811570455
2021-08-18,165134.24800276017
2021-08-19,165272.11319049675
2021-08-20,165202.2905484104
2021-08-23,164196.93085020848
2021-08-24,164030.35989246544
2021-08-25,164342.81261839473
2021-08-26,164783.766872224
2021-08-27,164783.84613913778
2021-08-30,165175.2002232102
2021-08-31,164608.5275872902
2021-09-01,164539.81565151954
2021-09-02,164088.81124450162
2021-09-03,163670.71597209526
2021-09-07,164395.5260362182
2021-09-08,164503.9530261879
2021-09-09,164584.84670786865
2021-09-10,164945.49821865204
