date,portfolio_value
2014-02-07,1110509.8909276144
2014-02-10,1108221.054542533
2014-02-11,1107449.1245404524
2014-02-12,1110730.420464878
2014-02-13,1111202.6795987927
2014-02-14,1113948.3406433002
2014-02-18,1109257.1851865083
2014-02-19,1109630.389305543
2014-02-20,1111541.8334360914
2014-02-21,1109811.269953454
2014-02-24,1109537.8554287043
2014-02-25,1108314.4259928255
2014-02-26,1112247.54881412
2014-02-27,1111287.0052243788
2014-02-28,1109001.6463031478
2014-03-03,1109889.869652863
2014-03-04,1112788.3096525539
2014-03-05,1108235.892753418
2014-03-06,1113472.1557481657
2014-03-07,1119408.384187345
2014-03-10,1118754.1921854732
2014-03-11,1119764.9059076128
2014-03-12,1120732.1231487808
2014-03-13,1119752.2065867446
2014-03-14,1117524.3820571192
2014-03-17,1119980.9623966308
2014-03-18,1117148.046355594
2014-03-19,1118533.9210163085
2014-03-20,1118373.4788603622
2014-03-21,1118409.1295822964
2014-03-24,1120552.22768988
2014-03-25,1121102.5744933835
2014-03-26,1121582.757348824
2014-03-27,1117390.8280775845
2014-03-28,1119781.3682827463
2014-03-31,1118898.9942732705
2014-04-01,1120156.0798543403
2014-04-02,1121977.0966466705
2014-04-03,1125040.7393986643
2014-04-04,1126119.573223909
2014-04-07,1122117.846543391
2014-04-08,1122809.8534836266
2014-04-09,1119526.6118190587
2014-04-10,1121326.244031234
2014-04-11,1123808.4123182697
2014-04-14,1128632.8098224958
2014-04-15,1128041.4339659677
2014-04-16,1127677.8230905493
2014-04-17,1128863.8400908443
2014-04-21,1127411.9379141673
2014-04-22,1125226.8542323872
2014-04-23,1125499.3435316125
2014-04-24,1124561.4093402901
2014-04-25,1128602.729785298
2014-04-28,1126653.8104292252
2014-04-29,1125793.9049766827
2014-04-30,1124988.8111579043
2014-05-01,1120809.7896465485
2014-05-02,1124707.657624031
2014-05-05,1126528.6504312386
2014-05-06,1128903.1740711024
2014-05-07,1133362.1610544268
2014-05-08,1135468.1888959492
2014-05-09,1139118.8507642027
2014-05-12,1142741.0861671064
2014-05-13,1140778.9741197783
2014-05-14,1136545.9361058369
2014-05-15,1135263.1594659055
2014-05-16,1136819.617005873
2014-05-19,1139707.7972683527
2014-05-20,1139175.2953962404
2014-05-21,1139989.4604381993
2014-05-22,1137257.5053417913
2014-05-23,1135878.613085901
2014-05-27,1136440.0322101414
2014-05-28,1130842.6782113547
2014-05-29,1129416.8929966
2014-05-30,1128998.8927233387
2014-06-02,1126145.860100449
2014-06-03,1127852.2200000926
2014-06-04,1124172.299911489
2014-06-05,1125022.8261834066
2014-06-06,1125199.6085938532
2014-06-09,1114332.070488051
2014-06-10,1111408.108308848
2014-06-11,1106775.075606669
2014-06-12,1102501.471789849
2014-06-13,1099943.6818460452
2014-06-16,1096924.6103410367
2014-06-17,1094941.5121241857
2014-06-18,1094574.0825062236
2014-06-19,1095683.7840784453
2014-06-20,1097067.4595902266
2014-06-23,1095876.297559421
2014-06-24,1101648.4303210475
2014-06-25,1101085.2349289984
2014-06-26,1099931.0668940395
2014-06-27,1099826.0405733732
2014-06-30,1099899.0653203714
2014-07-01,1103608.893442558
2014-07-02,1100315.0231508417
2014-07-03,1107349.7215112834
2014-07-07,1106414.2129999488
2014-07-08,1104362.1048938918
2014-07-09,1102859.1374028197
2014-07-10,1102020.3477696334
2014-07-11,1099442.974597637
2014-07-14,1098555.69119333
2014-07-15,1100872.5553998817
2014-07-16,1101853.48852706
2014-07-17,1101591.0324785376
2014-07-18,1101222.5614968236
2014-07-21,1100309.5765426175
2014-07-22,1099469.5383305275
2014-07-23,1096346.2384413898
2014-07-24,1097341.44733191
2014-07-25,1097205.120230476
2014-07-28,1105570.836615419
2014-07-29,1103318.9561369468
2014-07-30,1102227.3252123764
2014-07-31,1106194.946853311
2014-08-01,1107116.3019410558
2014-08-04,1108076.2957948016
2014-08-05,1112501.702762116
2014-08-06,1111394.398658328
2014-08-07,1111103.65088721
2014-08-08,1110234.6929808753
2014-08-11,1109934.2737005218
2014-08-12,1110453.0777476237
2014-08-13,1112372.7636285683
2014-08-14,1114155.8883239029
2014-08-15,1113309.8498952223
2014-08-18,1118173.9384239793
2014-08-19,1118027.8309738187
2014-08-20,1114654.7253668848
2014-08-21,1113863.1969569314
2014-08-22,1113763.4783470028
2014-08-25,1111453.9043914862
2014-08-26,1116200.9443814058
2014-08-27,1113014.8850816172
2014-08-28,1113523.6887918306
2014-08-29,1111943.0440510728
2014-09-02,1115137.1589177055
2014-09-03,1115203.5726112141
2014-09-04,1118520.0760531859
2014-09-05,1118878.3408196324
2014-09-08,1119604.245336324
2014-09-09,1120269.5453368349
2014-09-10,1120687.1762631875
2014-09-11,1120720.6853555734
2014-09-12,1126073.9079030503
2014-09-15,1125082.1888490235
2014-09-16,1122156.789552487
2014-09-17,1121361.4489930086
2014-09-18,1125814.5986507141
2014-09-19,1123293.4296213454
2014-09-22,1127194.230037503
2014-09-23,1127425.1280539888
2014-09-24,1127369.8791100956
2014-09-25,1125152.4575605018
2014-09-26,1125127.848545736
2014-09-29,1124619.6138268104
2014-09-30,1122031.4730939774
2014-10-01,1126566.5532920477
2014-10-02,1131099.4904148332
2014-10-03,1129731.601661079
2014-10-06,1131043.600906262
2014-10-07,1131386.154320449
2014-10-08,1131377.8758622808
2014-10-09,1130280.1908803626
2014-10-10,1132189.7366832192
2014-10-13,1138017.962634758
2014-10-14,1138349.7720072777
2014-10-15,1138928.86948652
2014-10-16,1134683.0109836962
2014-10-17,1133970.8454675395
2014-10-20,1135362.3417470923
2014-10-21,1137316.993705367
2014-10-22,1138296.8234886494
2014-10-23,1141302.6112847035
2014-10-24,1143564.5114104655
2014-10-27,1144716.6161792441
2014-10-28,1145487.244769699
2014-10-29,1144444.5508607433
2014-10-30,1150275.603569996
2014-10-31,1148880.6490442967
2014-11-03,1148465.2150215895
2014-11-04,1154827.1673003673
2014-11-05,1154021.270318043
2014-11-06,1156935.5559618853
2014-11-07,1152647.9556871618
2014-11-10,1156845.5834396018
2014-11-11,1155509.7261135697
2014-11-12,1160211.3379083565
2014-11-13,1160572.0796355829
2014-11-14,1160701.1712959793
2014-11-17,1159945.9727135398
2014-11-18,1160055.9648465638
2014-11-19,1162639.9905997927
2014-11-20,1163009.4956127757
2014-11-21,1161914.6203858624
2014-11-24,1163285.3213848681
2014-11-25,1164041.224024707
2014-11-26,1164696.093782845
2014-11-28,1167074.2776726186
2014-12-01,1172856.913160969
2014-12-02,1175731.2229028924
2014-12-03,1177996.0829794402
2014-12-04,1179096.2441310936
2014-12-05,1183771.5756243574
2014-12-08,1186980.197107886
2014-12-09,1183358.5265429202
2014-12-10,1188474.9642439769
2014-12-11,1188876.5511499655
2014-12-12,1186527.802618646
2014-12-15,1195041.2484699045
2014-12-16,1191159.2944846249
2014-12-17,1189095.263779992
2014-12-18,1182237.1137647354
2014-12-19,1174896.3373942035
2014-12-22,1175247.019480988
2014-12-23,1178850.0415335335
2014-12-24,1179735.148233792
2014-12-26,1179458.1543962767
2014-12-29,1178940.9674141095
2014-12-30,1180924.8967273226
2014-12-31,1177734.4001412992
2015-01-02,1169310.3338871703
2015-01-05,1169064.5640548777
2015-01-06,1170438.2624323748
2015-01-07,1169822.4190310028
2015-01-08,1169007.4758294732
2015-01-09,1166105.25731516
2015-01-12,1171599.3538463674
2015-01-13,1176358.9285031508
2015-01-14,1177793.6109309816
2015-01-15,1180933.9882788581
2015-01-16,1180024.6948433898
2015-01-20,1179719.7508674103
2015-01-21,1181223.0827971026
2015-01-22,1184049.9241908458
2015-01-23,1184905.5293087172
2015-01-26,1183691.9874396732
2015-01-27,1181280.1968907784
2015-01-28,1182355.6954449322
2015-01-29,1182922.3725053095
2015-01-30,1178154.8031241382
2015-02-02,1178329.5759535213
2015-02-03,1174940.7516763336
2015-02-04,1178143.3249217595
2015-02-05,1176924.1087560721
2015-02-06,1176244.1662280234
2015-02-09,1172266.3851999603
2015-02-10,1173932.6551325687
2015-02-11,1181397.314060344
2015-02-12,1177004.7046835504
2015-02-13,1177677.9188790089
2015-02-17,1175179.6518036383
2015-02-18,1175888.7379363189
2015-02-19,1178198.3078590534
2015-02-20,1177137.3230304397
2015-02-23,1176624.1532005377
2015-02-24,1174383.965360012
2015-02-25,1171509.1004786545
2015-02-26,1172799.4971641349
2015-02-27,1178320.7466997616
2015-03-02,1178651.903773458
2015-03-03,1176657.4158813881
2015-03-04,1177753.3743448653
2015-03-05,1171950.877315335
2015-03-06,1179352.6096020148
2015-03-09,1181523.543530339
2015-03-10,1182030.2946153125
2015-03-11,1180733.804736242
2015-03-12,1183423.462984718
2015-03-13,1183152.5474759392
2015-03-16,1182132.7498498517
2015-03-17,1178223.196584262
2015-03-18,1172742.866963052
2015-03-19,1174447.0864099092
2015-03-20,1174942.9516715144
2015-03-23,1182590.0626531453
2015-03-24,1185391.7620061445
2015-03-25,1189436.7914684955
2015-03-26,1190006.6902159231
2015-03-27,1193563.9791727748
2015-03-30,1192263.4615820616
2015-03-31,1192630.8507781483
2015-04-01,1194578.6459542124
2015-04-02,1194191.1738239715
2015-04-06,1190708.1216245305
2015-04-07,1187483.2514527263
2015-04-08,1188856.595825618
2015-04-09,1187143.7859550219
2015-04-10,1185201.6821539216
2015-04-13,1183971.3032200376
2015-04-14,1178274.5280340747
2015-04-15,1174586.7940567224
2015-04-16,1172851.7753837982
2015-04-17,1169433.286715657
2015-04-20,1169745.3927254542
2015-04-21,1169069.5993604022
2015-04-22,1171168.4407162678
2015-04-23,1168958.2125497488
2015-04-24,1171909.196726458
2015-04-27,1175164.3432512535
2015-04-28,1182287.377292038
2015-04-29,1179427.3225441198
2015-04-30,1174965.5758281886
2015-05-01,1175383.795546541
2015-05-04,1173620.1868273206
2015-05-05,1176474.3038947294
2015-05-06,1175991.5910686143
2015-05-07,1178310.081901606
2015-05-08,1175554.2188966756
2015-05-11,1172972.6561833362
2015-05-12,1173275.9278329127
2015-05-13,1174198.1881357208
2015-05-14,1175102.9650032003
2015-05-15,1172879.987066574
2015-05-18,1177509.4137901096
2015-05-19,1179064.288398832
2015-05-20,1175199.6431948207
2015-05-21,1176826.0756583973
2015-05-22,1175108.5548764765
2015-05-26,1176222.1203142158
2015-05-27,1175264.7327696555
2015-05-28,1176978.0251665076
2015-05-29,1173428.0478287418
2015-06-01,1174715.0093001863
2015-06-02,1173615.3372568479
2015-06-03,1172923.2905946488
2015-06-04,1175438.9945272827
2015-06-05,1177004.534884063
2015-06-08,1180879.483834614
2015-06-09,1185777.2554297221
2015-06-10,1184966.9045470655
2015-06-11,1182296.2786211527
2015-06-12,1183591.8512745437
2015-06-15,1180127.4127924903
2015-06-16,1182788.3486619643
2015-06-17,1179204.464836989
2015-06-18,1175520.8410993414
2015-06-19,1173936.2100544118
2015-06-22,1171142.9816903113
2015-06-23,1168599.670590214
2015-06-24,1170385.978663928
2015-06-25,1170808.679209623
2015-06-26,1170020.251758863
2015-06-29,1173410.2648715826
2015-06-30,1164757.9749648285
2015-07-01,1168255.0841757166
2015-07-02,1166417.6668026824
2015-07-06,1163576.5988865446
2015-07-07,1163793.8508530126
2015-07-08,1165561.0112377147
2015-07-09,1163422.3386757302
2015-07-10,1163509.4919314669
2015-07-13,1163085.3412866876
2015-07-14,1158223.3734804108
2015-07-15,1156894.1134009883
2015-07-16,1155257.9206823448
2015-07-17,1156367.7117393403
2015-07-20,1160843.6364989462
2015-07-21,1160659.8418882978
2015-07-22,1163257.0073346405
2015-07-23,1165112.0001210773
2015-07-24,1166777.0282974066
2015-07-27,1167071.3444994693
2015-07-28,1173785.1612770283
2015-07-29,1176458.2375991736
2015-07-30,1177410.3261561776
2015-07-31,1174589.501126959
2015-08-03,1173010.862482663
2015-08-04,1178853.4151865419
2015-08-05,1180127.2671987822
2015-08-06,1182445.147170913
2015-08-07,1183632.1654916196
2015-08-10,1181490.9630083558
2015-08-11,1182652.9662249
2015-08-12,1176891.097400526
2015-08-13,1172845.2534126118
2015-08-14,1175311.7916830548
2015-08-17,1172561.4547341815
2015-08-18,1174605.465811903
2015-08-19,1176077.3672944496
2015-08-20,1178404.8287996948
2015-08-21,1180545.7665243763
2015-08-24,1183785.1971084166
2015-08-25,1179606.867078786
2015-08-26,1180916.2601543486
2015-08-27,1177628.1281289582
2015-08-28,1171429.9114996688
2015-08-31,1166704.8954900082
2015-09-01,1166525.4234867408
2015-09-02,1163878.5954150597
2015-09-03,1165541.3221989723
2015-09-04,1165364.019918366
2015-09-08,1163314.1890539736
2015-09-09,1176203.3110627895
2015-09-10,1178574.53696087
2015-09-11,1177793.7539351806
2015-09-14,1179517.3931838735
2015-09-15,1179971.9431061642
2015-09-16,1167694.2657718202
2015-09-17,1162929.22231139
2015-09-18,1153967.7900986604
2015-09-21,1159326.414618643
2015-09-22,1160515.5263811327
2015-09-23,1162412.7383797115
2015-09-24,1162999.3015426535
2015-09-25,1170864.2269322965
2015-09-28,1175255.9025661096
2015-09-29,1181873.5790419152
2015-09-30,1179336.6915827089
2015-10-01,1185519.3326431732
2015-10-02,1181032.6457558558
2015-10-05,1183765.0245403615
2015-10-06,1189815.9616853571
2015-10-07,1187981.2127922778
2015-10-08,1190043.53185528
2015-10-09,1187845.2903937502
2015-10-12,1188420.5415051086
2015-10-13,1188951.1735338324
2015-10-14,1188977.2350554643
2015-10-15,1187403.377055935
2015-10-16,1181824.0582678677
2015-10-19,1190198.478725723
2015-10-20,1190448.6850578696
2015-10-21,1197066.4009041362
2015-10-22,1195658.0482857618
2015-10-23,1200743.8089893714
2015-10-26,1202081.8754346282
2015-10-27,1205746.3347426974
2015-10-28,1206285.5022411575
2015-10-29,1204812.4235169094
2015-10-30,1204592.6856115852
2015-11-02,1200204.473592149
2015-11-03,1201417.757961879
2015-11-04,1206370.416832498
2015-11-05,1206058.2574825967
2015-11-06,1208138.595059486
2015-11-09,1208422.8445496582
2015-11-10,1205050.6657107347
2015-11-11,1204284.0123713682
2015-11-12,1207002.3509608356
2015-11-13,1203315.5684375525
2015-11-16,1205496.686313506
2015-11-17,1208875.0460143115
2015-11-18,1207783.250606265
2015-11-19,1207202.1430720587
2015-11-20,1210075.982102769
2015-11-23,1207293.242083045
2015-11-24,1207322.2145774937
2015-11-25,1209030.0673783459
2015-11-27,1207027.9163944724
2015-11-30,1207824.6815608074
2015-12-01,1190148.151973685
2015-12-02,1182357.2564031258
2015-12-03,1188559.3251599881
2015-12-04,1191865.683057217
2015-12-07,1198810.2600659207
2015-12-08,1195824.7966331262
2015-12-09,1195677.468835789
2015-12-10,1194697.2832186143
2015-12-11,1197120.142389401
2015-12-14,1199646.599913475
2015-12-15,1195756.5879161558
2015-12-16,1193709.1882617767
2015-12-17,1197664.5363863772
2015-12-18,1198188.7740132753
2015-12-21,1198633.4395601884
2015-12-22,1201662.3751012317
2015-12-23,1198159.7775402465
2015-12-24,1197858.2538720856
2015-12-28,1199712.5266154874
2015-12-29,1203211.6167025033
2015-12-30,1200346.0023482484
2015-12-31,1194742.3558919127
2016-01-04,1195684.2760135764
2016-01-05,1201645.9183074199
2016-01-06,1204011.2170505708
2016-01-07,1211481.1797883168
2016-01-08,1208983.777172299
2016-01-11,1216015.9334561888
2016-01-12,1222284.803553993
2016-01-13,1225375.717328097
2016-01-14,1225047.0766773631
2016-01-15,1227051.8310096324
2016-01-19,1233558.1855641834
2016-01-20,1229970.930850751
2016-01-21,1227577.8330208943
2016-01-22,1223468.5072393748
2016-01-25,1227050.0487293717
2016-01-26,1220051.4799089993
2016-01-27,1219510.2688543932
2016-01-28,1219506.1826671404
2016-01-29,1219913.4427358806
2016-02-01,1223837.3197701697
2016-02-02,1232963.8271142642
2016-02-03,1226526.0406445856
2016-02-04,1225354.9421208857
2016-02-05,1231563.6182133197
2016-02-08,1241511.1247730881
2016-02-09,1247490.355264736
2016-02-10,1248123.4841641916
2016-02-11,1253512.6940301687
2016-02-12,1252454.1487430912
2016-02-16,1250822.1778746573
2016-02-17,1242784.4238300899
2016-02-18,1248916.1420988678
2016-02-19,1254442.8869495082
2016-02-22,1253815.7485561594
2016-02-23,1258650.7175639356
2016-02-24,1262458.949510775
2016-02-25,1260874.8733573216
2016-02-26,1259078.7548850942
2016-02-29,1256004.3680292075
2016-03-01,1257958.754511355
2016-03-02,1248619.273492733
2016-03-03,1246377.2885880612
2016-03-04,1237955.0434252103
2016-03-07,1225770.2806756212
2016-03-08,1241061.925237581
2016-03-09,1235989.343015994
2016-03-10,1242469.728369408
2016-03-11,1239445.6229772456
2016-03-14,1241106.8015188002
2016-03-15,1251019.17512639
2016-03-16,1250633.193378595
2016-03-17,1248907.6292967335
2016-03-18,1256492.7214695765
2016-03-21,1254151.8679841214
2016-03-22,1255236.0447223368
2016-03-23,1267862.0461577962
2016-03-24,1265869.6179784238
2016-03-28,1272677.4817499735
2016-03-29,1274343.167453994
2016-03-30,1272351.433246571
2016-03-31,1265803.1118222969
2016-04-01,1265219.369606201
2016-04-04,1259403.5532684303
2016-04-05,1256014.0584527813
2016-04-06,1246380.091825088
2016-04-07,1249223.4220648343
2016-04-08,1251279.0750769693
2016-04-11,1250017.91469854
2016-04-12,1249008.125253739
2016-04-13,1247724.0835493577
2016-04-14,1251328.5964260688
2016-04-15,1253564.4818431535
2016-04-18,1251919.6280634876
2016-04-19,1251738.339266636
2016-04-20,1250204.873825945
2016-04-21,1257094.3652502447
2016-04-22,1259627.2055911475
2016-04-25,1263117.0951305572
2016-04-26,1267307.6338127004
2016-04-27,1267618.252421783
2016-04-28,1267651.6568332724
2016-04-29,1268596.075619461
2016-05-02,1269760.4301055358
2016-05-03,1274526.3285362818
2016-05-04,1277318.8157713364
2016-05-05,1275479.990151979
2016-05-06,1278006.9147577784
2016-05-09,1274908.0476988333
2016-05-10,1275492.1156412147
2016-05-11,1281205.063389234
2016-05-12,1285858.9793966822
2016-05-13,1285969.4831102728
2016-05-16,1280641.3877227893
2016-05-17,1280767.8348538834
2016-05-18,1280656.0362871422
2016-05-19,1281359.4358115671
2016-05-20,1277413.9513756488
2016-05-23,1275812.7126947169
2016-05-24,1275509.5408793017
2016-05-25,1273320.62089282
2016-05-26,1276217.744733806
2016-05-27,1276678.3573320536
2016-05-31,1267764.2523572668
2016-06-01,1260258.8842579965
2016-06-02,1260151.8515378567
2016-06-03,1259410.6503184447
2016-06-06,1255098.19731043
2016-06-07,1258700.3999476344
2016-06-08,1257402.046805352
2016-06-09,1258444.3043066096
2016-06-10,1262400.1431765987
2016-06-13,1262394.850736262
2016-06-14,1270700.3628566028
2016-06-15,1266775.7942762082
2016-06-16,1268050.8101685364
2016-06-17,1267652.1901479631
2016-06-20,1272632.6984597738
2016-06-21,1270460.8121898738
2016-06-22,1272174.2533650345
2016-06-23,1272454.097639869
2016-06-24,1269830.5556561197
2016-06-27,1275783.6224576985
2016-06-28,1272084.7133839042
2016-06-29,1275626.603412328
2016-06-30,1274575.4204423875
2016-07-01,1271869.3852339138
2016-07-05,1275736.76251275
2016-07-06,1275801.7349462982
2016-07-07,1278110.2538508852
2016-07-08,1279298.5402362712
2016-07-11,1279483.120806513
2016-07-12,1279285.5253261325
2016-07-13,1281931.3484980953
2016-07-14,1285275.3259321274
2016-07-15,1285742.163323936
2016-07-18,1287542.5712085175
2016-07-19,1290350.595502852
2016-07-20,1292536.1219501176
2016-07-21,1291216.7053647237
2016-07-22,1290204.1275309836
2016-07-25,1291391.9319288824
2016-07-26,1290031.2813044745
2016-07-27,1287923.2861563314
2016-07-28,1290065.4389173961
2016-07-29,1285999.0595545045
2016-08-01,1289623.8006220423
2016-08-02,1287453.5206532252
2016-08-03,1282743.2826671326
2016-08-04,1280923.45190875
2016-08-05,1281281.1589546856
2016-08-08,1282517.6746183943
2016-08-09,1282472.0405670668
2016-08-10,1284545.3752143723
2016-08-11,1283620.0010692514
2016-08-12,1280267.425115996
2016-08-15,1283005.8491542058
2016-08-16,1282200.7945462624
2016-08-17,1284480.2434220116
2016-08-18,1282083.7710299897
2016-08-19,1286341.3118421263
2016-08-22,1287067.2921160068
2016-08-23,1288787.269907425
2016-08-24,1292824.9129104181
2016-08-25,1292626.9974864153
2016-08-26,1292526.2605187509
2016-08-29,1292471.331504218
2016-08-30,1292963.7457308637
2016-08-31,1292603.9952372059
2016-09-01,1296888.9452716347
2016-09-02,1298179.8930453833
2016-09-06,1293391.7994114854
2016-09-07,1290320.5021435735
2016-09-08,1289940.4665722703
2016-09-09,1294187.8107015127
2016-09-12,1291899.2606962337
2016-09-13,1299100.491055372
2016-09-14,1300243.7627823055
2016-09-15,1302364.84396756
2016-09-16,1299992.8608227102
2016-09-19,1301687.789241865
2016-09-20,1302245.2379466086
2016-09-21,1302478.589211905
2016-09-22,1304642.3294566595
2016-09-23,1308046.5819847933
2016-09-26,1310921.2568319754
2016-09-27,1309579.7490639011
2016-09-28,1307276.2235465306
2016-09-29,1308181.433462375
2016-09-30,1302330.0955035852
2016-10-03,1299804.688321419
2016-10-04,1303716.197481938
2016-10-05,1300485.4575086678
2016-10-06,1303564.9183000177
2016-10-07,1304487.1562350332
2016-10-10,1301277.7210445818
2016-10-11,1305753.6713703955
2016-10-12,1309116.9864897279
2016-10-13,1306011.7184529742
2016-10-14,1305283.5975177046
2016-10-17,1305933.2547569657
2016-10-18,1304885.6447594133
2016-10-19,1306159.3036170038
2016-10-20,1300899.3174835336
2016-10-21,1299391.4351098314
2016-10-24,1302829.3754862396
2016-10-25,1303487.3931184423
2016-10-26,1305559.7309998877
2016-10-27,1311762.3924908156
2016-10-28,1318225.5254701343
2016-10-31,1324665.7886723317
2016-11-01,1326115.7284600236
2016-11-02,1329076.3168404568
2016-11-03,1332490.4305520197
2016-11-04,1329323.6610949005
2016-11-07,1333633.0765592626
2016-11-08,1331610.5611173967
2016-11-09,1326489.9932861568
2016-11-10,1330340.6170221528
2016-11-11,1329779.60980699
2016-11-14,1333008.1270140419
2016-11-15,1326567.928145404
2016-11-16,1325549.839080623
2016-11-17,1326760.619956032
2016-11-18,1314591.7288154352
2016-11-21,1318880.999356249
2016-11-22,1325661.2747669285
2016-11-23,1326344.6100050234
2016-11-25,1327800.7663992345
2016-11-28,1329874.2842281258
2016-11-29,1335300.0811283055
2016-11-30,1320624.2360262417
2016-12-01,1323469.6256925217
2016-12-02,1319616.18914027
2016-12-05,1315662.8404933615
2016-12-06,1312848.2174136573
2016-12-07,1318438.3438421632
2016-12-08,1316865.8540396553
2016-12-09,1321276.7659991859
2016-12-12,1320572.289175439
2016-12-13,1321573.0369098021
2016-12-14,1322852.4874868984
2016-12-15,1324496.1327726939
2016-12-16,1319348.764440872
2016-12-19,1320905.9120588072
2016-12-20,1319143.6463415173
2016-12-21,1320281.7137968799
2016-12-22,1320505.7557093618
2016-12-23,1317627.982393154
2016-12-27,1316803.3780850456
2016-12-28,1315310.489299849
2016-12-29,1318752.480411516
2016-12-30,1317077.3824520188
2017-01-03,1315283.590526509
2017-01-04,1311274.3883386021
2017-01-05,1312388.6255150985
2017-01-06,1306700.0798728648
2017-01-09,1304297.7000813403
2017-01-10,1301145.4665469774
2017-01-11,1303262.6657501701
2017-01-12,1301387.0652379005
2017-01-13,1301135.0533768472
2017-01-17,1301356.5562653108
2017-01-18,1300232.1954838745
2017-01-19,1299596.198361621
2017-01-20,1299645.685505918
2017-01-23,1299412.179242572
2017-01-24,1298564.8038219274
2017-01-25,1299805.542164959
2017-01-26,1294850.5991175298
2017-01-27,1293948.9656778136
2017-01-30,1297243.6185863514
2017-01-31,1292431.5150535053
2017-02-01,1296764.7506098736
2017-02-02,1300904.7247813507
2017-02-03,1297884.6689931692
2017-02-06,1297298.3886969364
2017-02-07,1295417.1204262043
2017-02-08,1296234.4149376615
2017-02-09,1295665.9087065686
2017-02-10,1296909.2699086831
2017-02-13,1295255.114027712
2017-02-14,1289874.604621919
2017-02-15,1291776.334957851
2017-02-16,1292535.6648446664
2017-02-17,1297729.51484525
2017-02-21,1304092.859195567
2017-02-22,1302791.4438009348
2017-02-23,1304436.152935775
2017-02-24,1308488.458113921
2017-02-27,1306066.4551207293
2017-02-28,1306766.0655800398
2017-03-01,1307904.09649665
2017-03-02,1307186.9923992734
2017-03-03,1304507.5560004148
2017-03-06,1300589.876746594
2017-03-07,1304821.259063152
2017-03-08,1305962.7324349298
2017-03-09,1308743.0194037152
2017-03-10,1305039.1984770172
2017-03-13,1304543.164900383
2017-03-14,1308368.3313039287
2017-03-15,1302043.7582519895
2017-03-16,1304044.2683282106
2017-03-17,1307358.9972023591
2017-03-20,1302573.8641267128
2017-03-21,1306008.2968480731
2017-03-22,1304688.8647172272
2017-03-23,1302292.199585468
2017-03-24,1300708.615573937
2017-03-27,1297173.5874900913
2017-03-28,1296703.2070902984
2017-03-29,1294643.3326728512
2017-03-30,1294427.0598836513
2017-03-31,1293282.7347391096
2017-04-03,1291775.7034320196
2017-04-04,1292785.3176351548
2017-04-05,1294426.576990982
2017-04-06,1294340.5011147824
2017-04-07,1294374.7713563654
2017-04-10,1294190.2783140682
2017-04-11,1298122.6477690148
2017-04-12,1294111.227206676
2017-04-13,1287743.7090381877
2017-04-17,1290903.7991563315
2017-04-18,1292623.30039625
2017-04-19,1297983.0192254065
2017-04-20,1300471.819674552
2017-04-21,1301830.3021831082
2017-04-24,1305201.8646623685
2017-04-25,1302699.199134803
2017-04-26,1306851.4555874383
2017-04-27,1311731.9420254144
2017-04-28,1312618.3733471488
2017-05-01,1311707.8827872402
2017-05-02,1313221.0042496393
2017-05-03,1317470.2749851048
2017-05-04,1320734.7357730858
2017-05-05,1320496.6156220236
2017-05-08,1325719.907677209
2017-05-09,1330147.4651160287
2017-05-10,1323868.552720538
2017-05-11,1326475.051909762
2017-05-12,1322026.152061751
2017-05-15,1321045.619532832
2017-05-16,1321897.4778665625
2017-05-17,1325384.320176624
2017-05-18,1323322.4158664169
2017-05-19,1322320.0125259198
2017-05-22,1324379.1061542495
2017-05-23,1322380.0247285746
2017-05-24,1324295.8100079566
2017-05-25,1325985.8712465856
2017-05-26,1327004.4518185547
2017-05-30,1329771.763780301
2017-05-31,1325926.6068629425
2017-06-01,1327248.8634384726
2017-06-02,1327826.1864034457
2017-06-05,1327876.803027855
2017-06-06,1321437.88437632
2017-06-07,1325714.4338618964
2017-06-08,1324657.5307483724
2017-06-09,1325065.5413298975
2017-06-12,1322144.8837139357
2017-06-13,1321774.3794599287
2017-06-14,1322519.2184985064
2017-06-15,1326159.5760425255
2017-06-16,1321209.414003166
2017-06-19,1322717.410848553
2017-06-20,1321089.5736170781
2017-06-21,1317935.9488037433
2017-06-22,1320419.8479847962
2017-06-23,1318416.5668866914
2017-06-26,1320263.795587349
2017-06-27,1323353.40519714
2017-06-28,1323666.7614628242
2017-06-29,1322007.8941706326
2017-06-30,1322167.0624136513
2017-07-03,1317303.3860908216
2017-07-05,1317196.0416965291
2017-07-06,1319523.455384312
2017-07-07,1321528.6635741675
2017-07-10,1321551.6780637542
2017-07-11,1317886.0560236773
2017-07-12,1315861.4922189761
2017-07-13,1313329.4889621495
2017-07-14,1313361.6784829814
2017-07-17,1316003.2495044554
2017-07-18,1316128.45671594
2017-07-19,1316428.5076720873
2017-07-20,1319664.0108049
2017-07-21,1320987.9135975123
2017-07-24,1326838.2182968145
2017-07-25,1326163.6594862146
2017-07-26,1328898.1743473357
2017-07-27,1332217.8490907827
2017-07-28,1329686.2274257846
2017-07-31,1325334.9022357774
2017-08-01,1329539.7623942066
2017-08-02,1329647.1289269996
2017-08-03,1336437.2452130625
2017-08-04,1333934.93676141
2017-08-07,1336665.6042077704
2017-08-08,1337684.5573854367
2017-08-09,1339994.7824786962
2017-08-10,1342623.1751544361
2017-08-11,1343441.31050101
2017-08-14,1343946.4564446977
2017-08-15,1346366.9374117868
