date,portfolio_value
2014-04-14,11072446.2120706
2014-04-15,11062623.923322009
2014-04-16,11057945.568108879
2014-04-17,11067749.311059784
2014-04-21,11055209.271305058
2014-04-22,11027663.962835431
2014-04-23,11031780.904910866
2014-04-24,11022963.11059573
2014-04-25,11062715.376520328
2014-04-28,11043841.880284648
2014-04-29,11033595.739411343
2014-04-30,11026496.102852233
2014-05-01,10980114.7299851
2014-05-02,11032344.348240748
2014-05-05,11042946.663098997
2014-05-06,11063152.903706567
2014-05-07,11112408.104888827
2014-05-08,11130251.021059645
2014-05-09,11159816.536213089
2014-05-12,11192461.211961536
2014-05-13,11173464.140527058
2014-05-14,11130737.879249055
2014-05-15,11121000.779513014
2014-05-16,11140258.49682574
2014-05-19,11170814.876208464
2014-05-20,11166317.601162605
2014-05-21,11169374.039248481
2014-05-22,11138742.163646203
2014-05-23,11122626.599064283
2014-05-27,11125142.875855945
2014-05-28,11070389.90897872
2014-05-29,11059950.593359176
2014-05-30,11056310.08033273
2014-06-02,11033351.75024046
2014-06-03,11044779.751314107
2014-06-04,11008041.937231794
2014-06-05,11015681.53885946
2014-06-06,11021926.989409793
2014-06-09,10900133.001192622
2014-06-10,10869626.672706287
2014-06-11,10826177.418056402
2014-06-12,10783270.748340525
2014-06-13,10755069.602189139
2014-06-16,10723962.679996835
2014-06-17,10702275.729671743
2014-06-18,10698944.88150581
2014-06-19,10715320.451843675
2014-06-20,10728300.567895759
2014-06-23,10715145.333002772
2014-06-24,10778372.023766873
2014-06-25,10766908.937508741
2014-06-26,10754802.263381198
2014-06-27,10759753.722538197
2014-06-30,10757444.379268955
2014-07-01,10793729.702144448
2014-07-02,10765516.174578687
2014-07-03,10837766.246240616
2014-07-07,10828372.560204372
2014-07-08,10808449.049771495
2014-07-09,10788760.569578547
2014-07-10,10776813.134365853
2014-07-11,10747042.91058778
2014-07-14,10734963.632571477
2014-07-15,10759757.346998513
2014-07-16,10771222.12737458
2014-07-17,10770465.935522707
2014-07-18,10764226.641712967
2014-07-21,10762228.162699167
2014-07-22,10756452.027287206
2014-07-23,10725066.7476243
2014-07-24,10732423.942432418
2014-07-25,10729039.509290483
2014-07-28,10814805.878331099
2014-07-29,10790857.5823888
2014-07-30,10775652.71276088
2014-07-31,10815852.389510576
2014-08-01,10825774.875741864
2014-08-04,10826481.913853556
2014-08-05,10876509.172842968
2014-08-06,10870683.374236755
2014-08-07,10870388.18475486
2014-08-08,10864064.61967157
2014-08-11,10855313.292082012
2014-08-12,10859428.042099854
2014-08-13,10876251.612356307
2014-08-14,10898566.510056525
2014-08-15,10888423.901203789
2014-08-18,10940604.392128378
2014-08-19,10941607.375061711
2014-08-20,10907002.899402205
2014-08-21,10900692.352196125
2014-08-22,10898309.419034828
2014-08-25,10868954.58054768
2014-08-26,10919397.167296061
2014-08-27,10888018.678486
2014-08-28,10894670.432593497
2014-08-29,10880131.892513854
2014-09-02,10914130.296896568
2014-09-03,10913371.180233266
2014-09-04,10947682.83149796
2014-09-05,10952187.617138617
2014-09-08,10961151.698425509
2014-09-09,10965781.969617184
2014-09-10,10964445.897762943
2014-09-11,10969470.006328277
2014-09-12,11025886.74179681
2014-09-15,11013702.583045911
2014-09-16,10980070.085931815
2014-09-17,10965703.121466989
2014-09-18,11013505.88630683
2014-09-19,10995524.490677878
2014-09-22,11039664.94028276
2014-09-23,11041315.939405695
2014-09-24,11042331.57826218
2014-09-25,11021821.238793183
2014-09-26,11024190.562048867
2014-09-29,11026403.003877616
2014-09-30,11000553.770929337
2014-10-01,11043005.105162699
2014-10-02,11088723.850530094
2014-10-03,11076227.776175987
2014-10-06,11095776.03059819
2014-10-07,11093180.474070806
2014-10-08,11094802.60760802
2014-10-09,11084590.703964438
2014-10-10,11102875.609182023
2014-10-13,11167435.27978234
2014-10-14,11164645.570432875
2014-10-15,11169239.802026335
2014-10-16,11125879.688049085
2014-10-17,11123406.796283957
2014-10-20,11135058.733362626
2014-10-21,11122792.729469407
2014-10-22,11136206.85531759
2014-10-23,11164932.117023762
2014-10-24,11193905.7416168
2014-10-27,11203478.245826237
2014-10-28,11206630.984862538
2014-10-29,11193865.471172206
2014-10-30,11252855.547029577
2014-10-31,11237743.89364698
2014-11-03,11239377.539269127
2014-11-04,11299461.066360313
2014-11-05,11288532.325234126
2014-11-06,11319112.680358803
2014-11-07,11272921.998059753
2014-11-10,11324334.203223817
2014-11-11,11306565.286066463
2014-11-12,11353238.54808398
2014-11-13,11356263.013065282
2014-11-14,11357639.321336024
2014-11-17,11345661.351838186
2014-11-18,11353014.719852142
2014-11-19,11380870.798241958
2014-11-20,11384862.58040591
2014-11-21,11375522.01210513
2014-11-24,11396356.158807062
2014-11-25,11414150.388094392
2014-11-26,11426108.606621955
2014-11-28,11452559.944217771
2014-12-01,11502045.743123215
2014-12-02,11529468.855594413
2014-12-03,11555448.524175402
2014-12-04,11555209.985484868
2014-12-05,11589592.646359377
2014-12-08,11620918.57347668
2014-12-09,11602688.74377323
2014-12-10,11648981.768474508
2014-12-11,11654901.776214853
2014-12-12,11632851.602396436
2014-12-15,11702410.081861362
2014-12-16,11660466.848719709
2014-12-17,11638301.587535724
2014-12-18,11589265.166846361
2014-12-19,11540720.157818167
2014-12-22,11538299.480360888
2014-12-23,11572157.246914461
2014-12-24,11576974.99790686
2014-12-26,11572203.924184998
2014-12-29,11580992.786895614
2014-12-30,11598754.506827753
2014-12-31,11576388.023732632
2015-01-02,11495685.600982193
2015-01-05,11490183.412097136
2015-01-06,11503133.202630214
2015-01-07,11496620.577952001
2015-01-08,11502931.726423219
2015-01-09,11468380.177472461
2015-01-12,11522191.66851717
2015-01-13,11554143.796904687
2015-01-14,11563866.754751455
2015-01-15,11592600.342610588
2015-01-16,11583170.139999049
2015-01-20,11576513.102237238
2015-01-21,11593628.339064442
2015-01-22,11627827.252346922
2015-01-23,11631816.158372723
2015-01-26,11626126.328905322
2015-01-27,11598782.856322162
2015-01-28,11608333.034224015
2015-01-29,11622446.260918379
2015-01-30,11581840.77809123
2015-02-02,11586741.793952286
2015-02-03,11556120.241384719
2015-02-04,11596193.363451611
2015-02-05,11585696.897145705
2015-02-06,11575120.38078028
2015-02-09,11531585.974930665
2015-02-10,11545728.89101033
2015-02-11,11621818.530868929
2015-02-12,11579536.780510113
2015-02-13,11579003.299685206
2015-02-17,11553986.350043755
2015-02-18,11557337.596900452
2015-02-19,11577642.286230624
2015-02-20,11569209.090256874
2015-02-23,11558141.436944904
2015-02-24,11527461.662728589
2015-02-25,11500514.46735383
2015-02-26,11509384.942602016
2015-02-27,11557696.83257294
2015-03-02,11563010.770261504
2015-03-03,11545005.634622525
2015-03-04,11555133.74875659
2015-03-05,11504207.425754316
2015-03-06,11576045.915327258
2015-03-09,11605013.005307004
2015-03-10,11603129.188972417
2015-03-11,11580669.035472263
2015-03-12,11620648.915892515
2015-03-13,11618434.887100901
2015-03-16,11607111.035043258
2015-03-17,11562906.763071187
2015-03-18,11517523.776706718
2015-03-19,11524544.97766905
2015-03-20,11527765.779957587
2015-03-23,11582066.075003603
2015-03-24,11613815.989932442
2015-03-25,11662401.32808654
2015-03-26,11664983.293344261
2015-03-27,11699248.807714777
2015-03-30,11679288.280400988
2015-03-31,11682007.325879075
2015-04-01,11700944.45669879
2015-04-02,11694587.121099338
2015-04-06,11664661.395919438
2015-04-07,11637345.389876602
2015-04-08,11655085.517967414
2015-04-09,11646149.582302317
2015-04-10,11628583.088786166
2015-04-13,11610051.496660378
2015-04-14,11564071.901386302
2015-04-15,11532914.20418775
2015-04-16,11530217.723750941
2015-04-17,11505907.909016404
2015-04-20,11520375.841233224
2015-04-21,11526845.705396608
2015-04-22,11542403.855367586
2015-04-23,11522725.118894476
2015-04-24,11556620.851013929
2015-04-27,11601778.867109701
2015-04-28,11665929.238227606
2015-04-29,11633188.870298715
2015-04-30,11586323.521424288
2015-05-01,11581983.25927478
2015-05-04,11564086.98890642
2015-05-05,11600450.129145253
2015-05-06,11592597.323932504
2015-05-07,11606470.212219361
2015-05-08,11575118.666842826
2015-05-11,11555716.117506385
2015-05-12,11557385.068627834
2015-05-13,11570211.712480158
2015-05-14,11578732.895412322
2015-05-15,11556390.534548372
2015-05-18,11596351.123576518
2015-05-19,11611624.862026174
2015-05-20,11569277.051869443
2015-05-21,11586581.417380724
2015-05-22,11561490.267810138
2015-05-26,11569057.347506583
2015-05-27,11558207.465745626
2015-05-28,11588911.058312934
2015-05-29,11547871.618063023
2015-06-01,11552831.856521856
2015-06-02,11546991.913051566
2015-06-03,11536545.84196323
2015-06-04,11560937.05400633
2015-06-05,11571677.033767486
2015-06-08,11593343.840021214
2015-06-09,11634809.169296006
2015-06-10,11628594.795361985
2015-06-11,11594747.018400677
2015-06-12,11604923.511438312
2015-06-15,11565083.718290433
2015-06-16,11585542.759146485
2015-06-17,11553648.200851062
2015-06-18,11515300.834680263
2015-06-19,11499653.535364574
2015-06-22,11470089.672070313
2015-06-23,11448334.088321649
2015-06-24,11469565.732535006
2015-06-25,11478847.993927334
2015-06-26,11469527.689027816
2015-06-29,11508768.104057333
2015-06-30,11429467.63788555
2015-07-01,11456757.61194973
2015-07-02,11437615.782117698
2015-07-06,11411945.600542527
2015-07-07,11409140.720945522
2015-07-08,11427591.99224722
2015-07-09,11405475.285957579
2015-07-10,11414002.134606045
2015-07-13,11409584.902681526
2015-07-14,11365905.330169499
2015-07-15,11339450.442819504
2015-07-16,11327445.459694672
2015-07-17,11341465.975176826
2015-07-20,11388204.347891863
2015-07-21,11389987.260005392
2015-07-22,11415801.180479923
2015-07-23,11436257.763504531
2015-07-24,11464194.635836886
2015-07-27,11475375.549108222
2015-07-28,11545471.277833248
2015-07-29,11571758.489900984
2015-07-30,11573560.821271993
2015-07-31,11544359.761983825
2015-08-03,11531263.466476668
2015-08-04,11593080.336090975
2015-08-05,11609048.549277158
2015-08-06,11633726.036659447
2015-08-07,11626527.651749205
2015-08-10,11617035.604082048
2015-08-11,11613733.349265948
2015-08-12,11560879.9329497
2015-08-13,11516626.44997522
2015-08-14,11551292.13332358
2015-08-17,11516373.28064833
2015-08-18,11534018.876871653
2015-08-19,11546558.805403885
2015-08-20,11575982.57271726
2015-08-21,11593145.158132032
2015-08-24,11614396.153214786
2015-08-25,11577456.980038026
2015-08-26,11583639.258665726
2015-08-27,11557484.834252063
2015-08-28,11495712.683980482
2015-08-31,11462219.194383219
2015-09-01,11474965.944839172
2015-09-02,11452149.11708764
2015-09-03,11468712.258565012
2015-09-04,11460106.79878354
2015-09-08,11434809.026843261
2015-09-09,11571672.926208286
2015-09-10,11594834.844905443
2015-09-11,11580762.46336392
2015-09-14,11589229.562704775
2015-09-15,11593588.757151328
2015-09-16,11488574.623556178
2015-09-17,11437462.766738882
2015-09-18,11357805.072990589
2015-09-21,11402870.396306332
2015-09-22,11424200.03007188
2015-09-23,11435549.800590329
2015-09-24,11451070.040148996
2015-09-25,11520846.819374217
2015-09-28,11554641.984650336
2015-09-29,11609844.321243078
2015-09-30,11572404.447398758
2015-10-01,11635778.696729355
2015-10-02,11604358.487003498
2015-10-05,11641094.938914567
2015-10-06,11710052.20613897
2015-10-07,11694593.483341705
2015-10-08,11718304.981020326
2015-10-09,11704037.260961482
2015-10-12,11699302.91794173
2015-10-13,11715740.137475707
2015-10-14,11712757.572929
2015-10-15,11697317.979362357
2015-10-16,11649451.167085005
2015-10-19,11726821.57838093
2015-10-20,11744236.718369262
2015-10-21,11809501.82709195
2015-10-22,11793969.229278704
2015-10-23,11843727.803132722
2015-10-26,11851605.79485453
2015-10-27,11883279.815871451
2015-10-28,11892181.19081083
2015-10-29,11885581.700629786
2015-10-30,11886430.96016376
2015-11-02,11848607.565169994
2015-11-03,11873515.161591846
2015-11-04,11922814.759933265
2015-11-05,11906532.603956517
2015-11-06,11921515.922518153
2015-11-09,11928739.534802256
2015-11-10,11894947.1810479
2015-11-11,11886488.580120832
2015-11-12,11914203.796285152
2015-11-13,11889024.730132353
2015-11-16,11897385.68743569
2015-11-17,11930338.46737124
2015-11-18,11915857.38429717
2015-11-19,11911798.42103143
2015-11-20,11935475.237115044
2015-11-23,11921625.93908924
2015-11-24,11929510.495515727
2015-11-25,11943770.320381764
2015-11-27,11919260.25841111
2015-11-30,11924877.758055676
2015-12-01,11735502.831004657
2015-12-02,11671015.168935686
2015-12-03,11741154.0402041
2015-12-04,11761092.390745694
2015-12-07,11836834.972357223
2015-12-08,11821183.237089103
2015-12-09,11822631.065014895
2015-12-10,11817511.894799678
2015-12-11,11832670.743916098
2015-12-14,11858793.224867448
2015-12-15,11818323.705321878
2015-12-16,11795617.855925972
2015-12-17,11837277.706367996
2015-12-18,11832606.187682873
2015-12-21,11829999.184629416
2015-12-22,11868345.66218941
2015-12-23,11845864.153924428
2015-12-24,11840726.90448476
2015-12-28,11859991.295335397
2015-12-29,11896122.822077293
2015-12-30,11861582.079711385
2015-12-31,11820818.052709136
2016-01-04,11829902.091679465
2016-01-05,11887140.098550525
2016-01-06,11956463.559478207
2016-01-07,12021590.757053465
2016-01-08,11996763.31109661
2016-01-11,12078964.469786417
2016-01-12,12127301.820086952
2016-01-13,12163596.001804924
2016-01-14,12149842.23925257
2016-01-15,12162368.192471461
2016-01-19,12234190.497097135
2016-01-20,12207764.41993752
2016-01-21,12174796.029888283
2016-01-22,12155188.255950525
2016-01-25,12179816.74139776
2016-01-26,12119982.03287562
2016-01-27,12107316.943929829
2016-01-28,12102574.391193463
2016-01-29,12112034.067227516
2016-02-01,12146508.57986034
2016-02-02,12229198.802841818
2016-02-03,12173533.537907666
2016-02-04,12164042.197404724
2016-02-05,12207319.549133625
2016-02-08,12302573.211893113
2016-02-09,12354991.875728847
2016-02-10,12359666.973582916
2016-02-11,12410557.208402056
2016-02-12,12407681.999988915
2016-02-16,12390892.754157089
2016-02-17,12328552.798704479
2016-02-18,12386129.306661002
2016-02-19,12444229.945157396
2016-02-22,12445951.086307872
2016-02-23,12486031.284991782
2016-02-24,12527215.325318545
2016-02-25,12520052.256952297
2016-02-26,12511308.030828891
2016-02-29,12481723.811801339
2016-03-01,12500431.166939896
2016-03-02,12418473.949725201
2016-03-03,12406064.588395994
2016-03-04,12323846.291036975
2016-03-07,12223873.436320659
2016-03-08,12370948.77982124
2016-03-09,12321647.238668438
2016-03-10,12381478.38186147
2016-03-11,12352240.053607823
2016-03-14,12360474.492946893
2016-03-15,12468345.972514631
2016-03-16,12474218.017241979
2016-03-17,12457089.162120508
2016-03-18,12513841.005951617
2016-03-21,12486676.150918223
2016-03-22,12498376.457134124
2016-03-23,12628048.080022592
2016-03-24,12608909.658139233
2016-03-28,12676657.184960002
2016-03-29,12686050.853142725
2016-03-30,12676385.343427833
2016-03-31,12606903.845377335
2016-04-01,12602090.246671043
2016-04-04,12540872.439221457
2016-04-05,12506281.6395372
2016-04-06,12414219.491981704
2016-04-07,12442461.163386252
2016-04-08,12465768.930917911
2016-04-11,12456622.498704448
2016-04-12,12453597.85064817
2016-04-13,12442757.011663813
2016-04-14,12482997.970742088
2016-04-15,12509471.589697015
2016-04-18,12497221.017406423
2016-04-19,12497054.141466923
2016-04-20,12480289.084265137
2016-04-21,12567681.206086189
2016-04-22,12601435.262018532
2016-04-25,12632851.734082814
2016-04-26,12677133.828380292
2016-04-27,12679540.524538545
2016-04-28,12681700.495020851
2016-04-29,12701208.51199788
2016-05-02,12710502.827479957
2016-05-03,12737828.866866268
2016-05-04,12769114.38770045
2016-05-05,12761473.912989419
2016-05-06,12782119.384665634
2016-05-09,12751924.237868588
2016-05-10,12754297.707638646
2016-05-11,12808426.580645462
2016-05-12,12859770.816048894
2016-05-13,12835412.044811916
2016-05-16,12796430.862650208
2016-05-17,12796058.479154624
2016-05-18,12789378.295901434
2016-05-19,12786897.824037634
2016-05-20,12740690.841973405
2016-05-23,12726875.605765503
2016-05-24,12732349.666479157
2016-05-25,12716413.152795374
2016-05-26,12740895.421410933
2016-05-27,12742470.188791718
2016-05-31,12665878.351009749
2016-06-01,12598784.936145237
2016-06-02,12598455.833453309
2016-06-03,12618231.704229582
2016-06-06,12588895.406798938
2016-06-07,12637340.998805001
2016-06-08,12650579.672053348
2016-06-09,12652315.221328344
2016-06-10,12681945.721723441
2016-06-13,12697341.342487976
2016-06-14,12768500.163236111
2016-06-15,12730148.532489924
2016-06-16,12730647.440253617
2016-06-17,12735211.419734135
2016-06-20,12772656.804223243
2016-06-21,12764300.615534108
2016-06-22,12773758.901808802
2016-06-23,12779659.71632956
2016-06-24,12758544.830656044
2016-06-27,12791534.293307165
2016-06-28,12757398.057272669
2016-06-29,12800954.51935707
2016-06-30,12800801.994786294
2016-07-01,12778426.173989218
2016-07-05,12808804.561166625
2016-07-06,12812852.105507867
2016-07-07,12835419.58294702
2016-07-08,12849696.557936322
2016-07-11,12848708.016664336
2016-07-12,12866248.704637252
2016-07-13,12877712.278604545
2016-07-14,12899855.44595731
2016-07-15,12899745.163586397
2016-07-18,12914930.738544725
2016-07-19,12937133.013887074
2016-07-20,12949751.111888189
2016-07-21,12945713.707717117
2016-07-22,12930094.970986871
2016-07-25,12925094.32695119
2016-07-26,12913894.026308004
2016-07-27,12885435.541550674
2016-07-28,12902115.034550993
2016-07-29,12866302.517039876
2016-08-01,12869843.541250888
2016-08-02,12850006.845258236
2016-08-03,12807185.123220835
2016-08-04,12784442.652726348
2016-08-05,12797872.718210608
2016-08-08,12820088.869715855
2016-08-09,12813730.922108062
2016-08-10,12828680.074174022
2016-08-11,12825936.827374797
2016-08-12,12771666.129513176
2016-08-15,12794991.38680531
2016-08-16,12785761.458427561
2016-08-17,12807212.902395848
2016-08-18,12792713.50025317
2016-08-19,12837922.126668798
2016-08-22,12834390.35417774
2016-08-23,12858518.61912065
2016-08-24,12891818.919535853
2016-08-25,12886250.66399794
2016-08-26,12884509.917396266
2016-08-29,12886954.70491919
2016-08-30,12884205.554585695
2016-08-31,12874205.057094522
2016-09-01,12914315.198915808
2016-09-02,12932071.380522087
2016-09-06,12894323.814390332
2016-09-07,12856681.30883203
2016-09-08,12855976.437644985
2016-09-09,12895536.257612444
2016-09-12,12879405.385073688
2016-09-13,12940514.570090152
2016-09-14,12956612.779339135
2016-09-15,12981313.755131943
2016-09-16,12955179.690364722
2016-09-19,12962588.838884233
2016-09-20,12964150.395950563
2016-09-21,12973956.37949691
2016-09-22,12997536.810260098
2016-09-23,13019640.269559408
2016-09-26,13040084.173841182
2016-09-27,13028179.890503343
2016-09-28,13012652.82235941
2016-09-29,13023502.37129672
2016-09-30,12964682.228105683
2016-10-03,12935264.547148097
2016-10-04,12967816.17046451
2016-10-05,12939547.812849477
2016-10-06,12964587.22220004
2016-10-07,12962836.094304783
2016-10-10,12939087.296967812
2016-10-11,12985483.921458744
2016-10-12,13016215.637362871
2016-10-13,12981159.78770528
2016-10-14,12973783.219136538
2016-10-17,12976966.079820238
2016-10-18,12943675.632031394
2016-10-19,12969377.994568776
2016-10-20,12915282.086328745
2016-10-21,12911251.147725381
2016-10-24,12930824.558829531
2016-10-25,12925132.329850603
2016-10-26,12932625.5496021
2016-10-27,12981806.595290577
2016-10-28,13039079.866693562
2016-10-31,13073138.476484094
2016-11-01,13082935.758509608
2016-11-02,13107719.461285518
2016-11-03,13140329.908455655
2016-11-04,13091074.963113567
2016-11-07,13137470.560754191
2016-11-08,13118244.289857155
2016-11-09,13087378.086646426
2016-11-10,13136992.867599336
2016-11-11,13143808.857416417
2016-11-14,13175661.466089021
2016-11-15,13107771.247438418
2016-11-16,13128583.101162829
2016-11-17,13137570.221089235
2016-11-18,13078758.39579393
2016-11-21,13067373.696786147
2016-11-22,13121991.963087708
2016-11-23,13126347.433439223
2016-11-25,13153537.486034993
2016-11-28,13175560.977166142
2016-11-29,13218766.495604036
2016-11-30,13094687.306059755
2016-12-01,13121023.299280569
2016-12-02,13072147.258319179
2016-12-05,13047409.335774574
2016-12-06,13026013.98437139
2016-12-07,13091786.489403095
2016-12-08,13078076.732850939
2016-12-09,13127651.709826857
2016-12-12,13120020.609595126
2016-12-13,13127287.447407577
2016-12-14,13133900.81527768
2016-12-15,13149746.595668755
2016-12-16,13106599.086644944
2016-12-19,13116244.503992114
2016-12-20,13101567.403327072
2016-12-21,13116272.856768949
2016-12-22,13118836.25274486
2016-12-23,13095324.841315111
2016-12-27,13081790.18037825
2016-12-28,13057976.029695742
2016-12-29,13092779.440810231
2016-12-30,13062468.024705727
2017-01-03,13040954.531150052
2017-01-04,13002859.253983948
2017-01-05,13016054.691306133
2017-01-06,12959010.814350288
2017-01-09,12934038.606459009
2017-01-10,12899795.066866681
2017-01-11,12929132.017905321
2017-01-12,12911660.73874047
2017-01-13,12914243.893946312
2017-01-17,12908260.40293049
2017-01-18,12885025.288554287
2017-01-19,12882183.854845328
2017-01-20,12876742.752058838
2017-01-23,12881172.558530357
2017-01-24,12862208.610920263
2017-01-25,12883961.763652395
2017-01-26,12839864.242204804
2017-01-27,12832207.399483316
2017-01-30,12863908.448052272
2017-01-31,12808040.100246403
2017-02-01,12854589.239531167
2017-02-02,12893924.674388848
2017-02-03,12855370.804857995
2017-02-06,12856490.689119836
2017-02-07,12847011.942602828
2017-02-08,12842638.656930292
2017-02-09,12832360.723164
2017-02-10,12844063.708057411
2017-02-13,12824765.751166783
2017-02-14,12778538.78586124
2017-02-15,12796369.397852622
2017-02-16,12803704.137453824
2017-02-17,12856385.651660595
2017-02-21,12895729.69793392
2017-02-22,12880513.526507385
2017-02-23,12905211.062752685
2017-02-24,12948207.619406953
2017-02-27,12931561.233400883
2017-02-28,12939397.200209301
2017-03-01,12955385.839835193
2017-03-02,12948759.806377567
2017-03-03,12917311.38781461
2017-03-06,12863957.165928282
2017-03-07,12918107.23102267
2017-03-08,12919169.825031726
2017-03-09,12959153.014786601
2017-03-10,12908668.686965588
2017-03-13,12915976.671021648
2017-03-14,12956465.503581505
2017-03-15,12895522.952155294
2017-03-16,12911447.398074515
2017-03-17,12967283.669753592
2017-03-20,12927484.266890414
2017-03-21,12978263.477400508
2017-03-22,12960830.647395084
2017-03-23,12944105.030142957
2017-03-24,12935632.386973359
2017-03-27,12912074.259966033
2017-03-28,12917668.87736215
2017-03-29,12898229.325128872
2017-03-30,12888478.250930369
2017-03-31,12873971.36217726
2017-04-03,12840854.300810594
2017-04-04,12846415.609464869
2017-04-05,12875263.369460747
2017-04-06,12877388.092739487
2017-04-07,12877122.794208493
2017-04-10,12861946.575675307
2017-04-11,12908371.065144662
2017-04-12,12873648.916973267
2017-04-13,12805132.616665322
2017-04-17,12835481.24513463
2017-04-18,12850975.862748574
2017-04-19,12889121.875841608
2017-04-20,12916705.088089488
2017-04-21,12932434.750963284
2017-04-24,12973217.953187339
2017-04-25,12949790.599765323
2017-04-26,12998748.40658079
2017-04-27,13053939.384290606
2017-04-28,13066397.018973688
2017-05-01,13062228.023944413
2017-05-02,13077195.129984137
2017-05-03,13111236.175012343
2017-05-04,13146829.523142472
2017-05-05,13141533.973077193
2017-05-08,13199434.303116873
2017-05-09,13245268.4236079
2017-05-10,13178606.484532328
2017-05-11,13193210.129469018
2017-05-12,13153172.844563816
2017-05-15,13138571.884265998
2017-05-16,13145156.238509005
2017-05-17,13180718.479141314
2017-05-18,13155418.009617882
2017-05-19,13145770.350930858
2017-05-22,13168627.756921766
2017-05-23,13149670.567747327
2017-05-24,13163453.283740155
2017-05-25,13189224.636990564
2017-05-26,13191503.564269688
2017-05-30,13232235.300983934
2017-05-31,13200612.281324815
2017-06-01,13203835.93635589
2017-06-02,13199955.393924687
2017-06-05,13199826.129097704
2017-06-06,13135658.942774076
2017-06-07,13182688.587881703
2017-06-08,13190634.230528805
2017-06-09,13186898.256296514
2017-06-12,13154073.57262624
2017-06-13,13145760.360720579
2017-06-14,13144961.21842632
2017-06-15,13187285.589590047
2017-06-16,13141601.871743754
2017-06-19,13149913.713093322
2017-06-20,13133807.619325727
2017-06-21,13102737.7033612
2017-06-22,13131458.107644591
2017-06-23,13118327.46513573
2017-06-26,13127383.804644495
2017-06-27,13156112.489339357
2017-06-28,13154042.76644412
2017-06-29,13140005.016456496
2017-06-30,13143922.600895349
2017-07-03,13087673.018329848
2017-07-05,13085424.870359704
2017-07-06,13112495.001206683
2017-07-07,13136142.315408822
2017-07-10,13138813.433867026
2017-07-11,13101612.48282839
2017-07-12,13076627.405385438
2017-07-13,13040912.323232679
2017-07-14,13034878.390766947
2017-07-17,13054557.548007809
2017-07-18,13059690.488355555
2017-07-19,13060730.87937133
2017-07-20,13091410.967268582
2017-07-21,13094326.726618297
2017-07-24,13156332.149344753
2017-07-25,13150942.678655947
2017-07-26,13182061.810961798
2017-07-27,13212873.051316664
2017-07-28,13196965.13213503
2017-07-31,13154508.332344059
2017-08-01,13190884.108746894
2017-08-02,13189713.214338254
2017-08-03,13270872.756227367
2017-08-04,13247142.128050376
2017-08-07,13273971.46970436
2017-08-08,13291037.15658392
2017-08-09,13309543.847521957
2017-08-10,13333142.795352865
2017-08-11,13341741.523068525
2017-08-14,13353773.295276264
2017-08-15,13382170.793476198
2017-08-16,13407397.851898167
2017-08-17,13418819.376998894
2017-08-18,13431518.261126429
2017-08-21,13478583.364666512
2017-08-22,13477909.136708315
2017-08-23,13412172.443969987
2017-08-24,13390927.041460084
2017-08-25,13396120.495358627
2017-08-28,13392471.841034789
2017-08-29,13396761.711654067
2017-08-30,13384048.147683896
2017-08-31,13362882.366224319
2017-09-01,13368829.287718471
2017-09-05,13394265.893477041
2017-09-06,13419188.164693663
2017-09-07,13398154.749873798
2017-09-08,13418060.666242506
2017-09-11,13478559.470353965
2017-09-12,13506111.587088
2017-09-13,13500650.894213282
2017-09-14,13487068.194911135
2017-09-15,13467684.76751605
2017-09-18,13456627.161601823
2017-09-19,13473975.425732821
2017-09-20,13451612.558332697
2017-09-21,13454570.210364487
2017-09-22,13476220.71245631
2017-09-25,13416712.526566323
2017-09-26,13466068.185793228
2017-09-27,13468176.982706606
2017-09-28,13478269.439741649
2017-09-29,13460744.043004667
2017-10-02,13403112.57479404
2017-10-03,13381909.645001687
2017-10-04,13350399.769798297
2017-10-05,13335862.62200854
2017-10-06,13375252.265117452
2017-10-09,13335684.878751926
2017-10-10,13334464.97698777
2017-10-11,13316938.753273323
2017-10-12,13379761.51935494
2017-10-13,13427924.2140487
2017-10-16,13345377.411406659
2017-10-17,13299506.73745779
2017-10-18,13288105.8902621
2017-10-19,13291770.60841105
2017-10-20,13283850.554467741
2017-10-23,13326035.334625404
2017-10-24,13369988.172480857
2017-10-25,13359646.61812538
2017-10-26,13379389.762063712
2017-10-27,13350250.074541656
2017-10-30,13294269.046684498
2017-10-31,13283635.152156904
2017-11-01,13272099.226868272
2017-11-02,13282165.663500115
2017-11-03,13268931.263710108
2017-11-06,13265194.660963565
2017-11-07,13289964.679548046
2017-11-08,13325453.420773055
2017-11-09,13310059.269201107
2017-11-10,13294927.614279397
2017-11-13,13335815.325666826
2017-11-14,13370558.80521884
2017-11-15,13341241.36852907
2017-11-16,13343663.552629123
2017-11-17,13319943.503915299
2017-11-20,13377071.409730844
2017-11-21,13331325.583394207
2017-11-22,13285362.66791149
2017-11-24,13241761.286538273
2017-11-27,13283844.39731767
2017-11-28,13321557.695867993
2017-11-29,13341134.430990476
2017-11-30,13228364.956131661
2017-12-01,13230597.402651833
2017-12-04,13277439.842559157
2017-12-05,13278187.447200947
2017-12-06,13299972.824677687
2017-12-07,13271504.303386286
2017-12-08,13234056.073007366
2017-12-11,13252816.881336648
2017-12-12,13273916.640540376
2017-12-13,13299585.410669424
2017-12-14,13284200.38319425
2017-12-15,13262920.297435507
2017-12-18,13271283.91813805
2017-12-19,13294048.756463166
2017-12-20,13272646.945376754
2017-12-21,13298169.389622714
2017-12-22,13273733.433025518
