,portfolio_value
2017-10-19,2.198042414400969
2017-10-20,2.194139438622514
2017-10-23,2.1937718329530833
2017-10-24,2.1880724089030803
2017-10-25,2.1820405500995887
2017-10-26,2.177060789703307
2017-10-27,2.186445130598505
2017-10-30,2.1883682040850725
2017-10-31,2.1913418575499155
2017-11-01,2.1930617757804383
2017-11-02,2.199408950762159
2017-11-03,2.1976845292386527
2017-11-06,2.2014728910096313
2017-11-07,2.1997448984447994
2017-11-08,2.1964066164674834
2017-11-09,2.1931539493239525
2017-11-10,2.179774659395953
2017-11-13,2.1825640174796606
2017-11-14,2.1887067151202837
2017-11-15,2.19313183471007
2017-11-16,2.191873189372628
2017-11-17,2.2039926421950815
2017-11-20,2.204688919187768
2017-11-21,2.2132949779651185
2017-11-22,2.2182391833237816
2017-11-24,2.216406051381049
2017-11-27,2.2160021600156616
2017-11-28,2.2244299583406386
2017-11-29,2.2254454008552687
2017-11-30,2.223831622616403
2017-12-01,2.2355474517735248
2017-12-04,2.2364702465843824
2017-12-05,2.234742512595151
2017-12-06,2.233173712003656
2017-12-07,2.229011926795537
2017-12-08,2.230603101065939
2017-12-11,2.2307848796665497
2017-12-12,2.2328790699762306
2017-12-13,2.2408001353382234
2017-12-14,2.2387575712294328
2017-12-15,2.2495778394709407
2017-12-18,2.251932943144173
2017-12-19,2.2387875508350477
2017-12-20,2.229239870776177
2017-12-21,2.2352963000590345
2017-12-22,2.2351248727927766
2017-12-26,2.236163864331966
2017-12-27,2.2448316629421616
2017-12-28,2.24703073936434
2017-12-29,2.2438754955562406
2018-01-02,2.2374973347913465
2018-01-03,2.245384033424279
2018-01-04,2.2482976363139744
2018-01-05,2.2512183988840686
2018-01-08,2.2547467884127297
2018-01-09,2.245964605913003
2018-01-10,2.247164672985089
2018-01-11,2.257823525746306
2018-01-12,2.265448849657515
2018-01-16,2.2680736126424446
2018-01-17,2.272804348353225
2018-01-18,2.2657751337925567
2018-01-19,2.267501195836595
2018-01-22,2.2729689297300486
2018-01-23,2.281740014703677
2018-01-24,2.276370992267687
2018-01-25,2.283597712107767
2018-01-26,2.2824336507326226
2018-01-29,2.2761080485399856
2018-01-30,2.2624701707794954
2018-01-31,2.2594447401618973
2018-02-01,2.2503250283083984
2018-02-02,2.229924228826983
2018-02-05,2.194472031612804
2018-02-06,2.1813857286572125
2018-02-07,2.1809061531425495
2018-02-08,2.154539794840225
2018-02-09,2.1482287345281303
2018-02-12,2.1623718950053985
2018-02-13,2.172813312856508
2018-02-14,2.175993661905707
2018-02-15,2.1908027744145953
2018-02-16,2.201466769728326
2018-02-20,2.1924103377366175
2018-02-21,2.1813470437158875
2018-02-22,2.181069044659803
2018-02-23,2.1989908183355444
2018-02-26,2.2117146155993224
2018-02-27,2.2011114814427453
2018-02-28,2.1915553136776293
2018-03-01,2.18881766186414
2018-03-02,2.1877694017792972
2018-03-05,2.1923015110886515
2018-03-06,2.2030393969878928
2018-03-07,2.2067257253973427
2018-03-08,2.2133078405117974
2018-03-09,2.2246666240287114
2018-03-12,2.2368087085821298
2018-03-13,2.236006775074273
2018-03-14,2.237154668127328
2018-03-15,2.2349510828342227
2018-03-16,2.236206892652265
2018-03-19,2.2256361201435593
2018-03-20,2.2172099687388376
2018-03-21,2.2184339989916975
2018-03-22,2.2051719460932677
2018-03-23,2.1766236711772153
2018-03-26,2.1897978725021776
2018-03-27,2.1945090433025407
2018-03-28,2.1940222115713053
2018-03-29,2.2018243765974868
2018-04-02,2.190714669483617
2018-04-03,2.189497420602784
2018-04-04,2.2011071577911263
2018-04-05,2.206561618024127
2018-04-06,2.199890139247939
2018-04-09,2.1942667199229655
2018-04-10,2.2066340611629127
2018-04-11,2.212423331299617
2018-04-12,2.208401732510664
2018-04-13,2.2097357174881633
2018-04-16,2.2197795003363896
2018-04-17,2.2315940536273566
2018-04-18,2.230425484034761
2018-04-19,2.2212826396093392
2018-04-20,2.210064510023649
2018-04-23,2.2064637948750883
2018-04-24,2.198147388460289
2018-04-25,2.187930729262883
2018-04-26,2.1982845157733912
2018-04-27,2.2060510829128033
2018-04-30,2.199737081895744
2018-05-01,2.1976324343760028
2018-05-02,2.19252581519576
2018-05-03,2.19113692901221
2018-05-04,2.203286649846425
2018-05-07,2.209617128252555
2018-05-08,2.212864765799611
2018-05-09,2.2154733822007566
2018-05-10,2.2319359142637323
2018-05-11,2.238710655558001
2018-05-14,2.231762174156746
2018-05-15,2.2214538761196563
2018-05-16,2.222367350417005
2018-05-17,2.222560681930215
2018-05-18,2.22939891570706
2018-05-21,2.23675582371449
2018-05-22,2.2390951291858174
2018-05-23,2.2469811542179077
2018-05-24,2.2520745856611715
2018-05-25,2.2542699307180154
2018-05-29,2.26342023796381
2018-05-30,2.2674079556909272
2018-05-31,2.2648482439482547
2018-06-01,2.26597667731411
2018-06-04,2.272356433583082
2018-06-05,2.278438471316428
2018-06-06,2.2805579728512777
2018-06-07,2.291851201981387
2018-06-08,2.2903266541048413
2018-06-11,2.288992756325766
2018-06-12,2.2903422763149806
2018-06-13,2.2863216334358727
2018-06-14,2.295367159625363
2018-06-15,2.2962945531353007
2018-06-18,2.296800395915391
2018-06-19,2.2996595590861397
2018-06-20,2.2955736052465365
2018-06-21,2.2959111154813376
2018-06-22,2.29625000765306
2018-06-25,2.287252757158513
2018-06-26,2.2852802904966456
2018-06-27,2.280696548402032
2018-06-28,2.28143159296991
2018-06-29,2.2792267632033916
2018-07-02,2.2841880896627913
2018-07-03,2.288926969865625
2018-07-05,2.297949423614683
2018-07-06,2.3087799991450684
2018-07-09,2.3130684716237826
2018-07-10,2.3120619279230543
2018-07-11,2.310961234166136
2018-07-12,2.3114156151431544
2018-07-13,2.314942222376101
2018-07-16,2.312892626884098
2018-07-17,2.3109527253429056
2018-07-18,2.3113899014211565
2018-07-19,2.316275083326474
2018-07-20,2.306622541261845
2018-07-23,2.2993625419303747
2018-07-24,2.302801270160613
2018-07-25,2.305930713843677
2018-07-26,2.3081899606378955
2018-07-27,2.2992500651073904
2018-07-30,2.289850445623327
2018-07-31,2.296262830859472
2018-08-01,2.290998585322763
2018-08-02,2.2976624988386893
2018-08-03,2.3019696785897854
2018-08-06,2.3062342114899286
2018-08-07,2.3034199686097323
2018-08-08,2.3080104668340105
2018-08-09,2.3137854370478887
2018-08-10,2.3138087836274153
2018-08-13,2.307735588453332
2018-08-14,2.3119414033014944
2018-08-15,2.3098497156130735
2018-08-16,2.3156937049654633
2018-08-17,2.321459024483053
2018-08-20,2.3284987656133156
2018-08-21,2.33197679776214
2018-08-22,2.3354425926908533
2018-08-23,2.333960715848639
2018-08-24,2.3387415540278935
2018-08-27,2.339250456628983
2018-08-28,2.3355469848374213
2018-08-29,2.3399575208087215
2018-08-30,2.3406680796990473
2018-08-31,2.3391811778828293
2018-09-04,2.33254032168678
2018-09-05,2.3301371646965023
2018-09-06,2.329367709596239
2018-09-07,2.320721392728065
2018-09-10,2.3225211576933424
2018-09-11,2.319479891578124
2018-09-12,2.3207923576814826
2018-09-13,2.323760816306463
2018-09-14,2.3242336646576898
2018-09-17,2.319231120333318
2018-09-18,2.311965986501424
2018-09-19,2.3084655430761916
2018-09-20,2.3209681817235173
2018-09-21,2.321248610865872
2018-09-24,2.311480483575567
2018-09-25,2.3076247623442088
2018-09-26,2.304935774263774
2018-09-27,2.305282571087231
2018-09-28,2.3054750555011294
2018-10-01,2.298504519399192
2018-10-02,2.300467009283371
2018-10-03,2.290842250349127
2018-10-04,2.279114474259127
2018-10-05,2.265707980312669
2018-10-08,2.264200467801604
2018-10-09,2.270860435959209
2018-10-10,2.244365003160904
2018-10-11,2.228609554768102
2018-10-12,2.225291722675343
2018-10-15,2.2260072081023035
2018-10-16,2.244476143923664
2018-10-17,2.242313070137045
2018-10-18,2.2288719338699288
2018-10-19,2.222527147313417
2018-10-22,2.2160061057353677
2018-10-23,2.214473290973421
2018-10-24,2.193917894387209
2018-10-25,2.2023267463034117
2018-10-26,2.1969307820113766
2018-10-29,2.1910934413651413
2018-10-30,2.1954265707552185
2018-10-31,2.2007047366388783
2018-11-01,2.2107350140468682
2018-11-02,2.2017082842140665
2018-11-05,2.2063206988055293
2018-11-06,2.2103591951589783
2018-11-07,2.226398536547916
2018-11-08,2.230260064935186
2018-11-09,2.226901864917604
2018-11-12,2.216856939514932
2018-11-13,2.2125415661936367
2018-11-14,2.2068095954462166
2018-11-15,2.213502166571545
2018-11-16,2.220158552350142
2018-11-19,2.2117073768316646
2018-11-20,2.1942060038120754
2018-11-21,2.193794855374753
2018-11-23,2.1930280951178527
2018-11-26,2.199408403254802
2018-11-27,2.2028130983427934
2018-11-28,2.2169944772903905
2018-11-29,2.2218925261813203
2018-11-30,2.2288342680928794
2018-12-03,2.2430761025894053
2018-12-04,2.2253045297765612
2018-12-06,2.2202219866421804
2018-12-07,2.207865988162622
2018-12-10,2.2046465367924637
2018-12-11,2.2034937941966666
2018-12-12,2.2050794348409415
2018-12-13,2.200800535248761
2018-12-14,2.1913890296046823
2018-12-17,2.176143241574091
2018-12-18,2.17697004332984
2018-12-19,2.1736741099430628
2018-12-20,2.157859708792757
2018-12-21,2.142355499321611
2018-12-24,2.121867712727205
2018-12-26,2.1427296809895604
2018-12-27,2.150584289472902
2018-12-28,2.1584159951760986
2018-12-31,2.163142864526271
2019-01-02,2.173376251200319
2019-01-03,2.1700650184126826
2019-01-04,2.182455913125607
2019-01-07,2.196102238193183
2019-01-08,2.206505142401766
2019-01-09,2.212260352180851
2019-01-10,2.2107672538401477
2019-01-11,2.2160537410803594
2019-01-14,2.208220849128486
2019-01-15,2.2103036994509697
2019-01-16,2.2185166891472967
2019-01-17,2.2248042928762115
2019-01-18,2.233366610285474
2019-01-22,2.232374950357015
2019-01-23,2.230700841195815
2019-01-24,2.2372399151383897
2019-01-25,2.2407957054027716
2019-01-28,2.2383517695067847
2019-01-29,2.2392321061300597
2019-01-30,2.2487156301848366
2019-01-31,2.2647651942419724
2019-02-01,2.265656371600758
2019-02-04,2.2693322070805193
2019-02-05,2.277649662638351
2019-02-06,2.2782801182604073
2019-02-07,2.278922924421164
2019-02-08,2.279734660443094
2019-02-11,2.2804553808838586
2019-02-12,2.288168010553969
2019-02-13,2.2917781559292445
2019-02-14,2.2947149336100594
2019-02-15,2.3059433027340517
2019-02-19,2.3134085420512136
2019-02-20,2.3122016319255736
2019-02-21,2.304292622443686
2019-02-22,2.3080335037093276
2019-02-25,2.307637163666335
2019-02-26,2.31040989987504
2019-02-27,2.301124948144796
2019-02-28,2.298206839285873
2019-03-01,2.2948563266428614
2019-03-04,2.299728744893536
2019-03-05,2.2976021947600724
2019-03-06,2.2903934118050397
2019-03-07,2.285227752748492
2019-03-08,2.2855605988689804
2019-03-11,2.2959916076423976
2019-03-12,2.3067426924103165
2019-03-13,2.3115686058409812
2019-03-14,2.3076553722004127
2019-03-15,2.313987489816085
2019-03-18,2.319527328599905
2019-03-19,2.315291682460983
2019-03-20,2.316415956638447
2019-03-21,2.325758954272036
2019-03-22,2.319339463042362
2019-03-25,2.3160313284155007
2019-03-26,2.3252035352856044
2019-03-27,2.332515030419695
2019-03-28,2.3383533156166134
2019-03-29,2.340829591490382
2019-04-01,2.3428767359145204
2019-04-02,2.347698964185404
2019-04-03,2.3415473006599714
2019-04-04,2.3485945770084844
2019-04-05,2.3566007314559476
2019-04-08,2.355151480996749
2019-04-09,2.349979253428479
2019-04-10,2.3567691894661174
2019-04-11,2.3541373422632783
2019-04-12,2.353381651532379
2019-04-15,2.356581499582982
2019-04-16,2.353186984941436
2019-04-17,2.3523415610481693
2019-04-18,2.3555549722216305
2019-04-22,2.3498488340513886
2019-04-23,2.3635842757953687
2019-04-24,2.372913404294432
2019-04-25,2.3671682120575634
2019-04-26,2.375954424636075
2019-04-29,2.3753705800025555
2019-04-30,2.3815032624767962
2019-05-01,2.378954228892063
2019-05-02,2.3707458467724836
2019-05-03,2.383629980576628
2019-05-06,2.387435910247568
2019-05-07,2.3802827287448016
2019-05-08,2.367017917600127
2019-05-09,2.3683869902077617
2019-05-10,2.3705390444960406
2019-05-13,2.3552635465919365
2019-05-14,2.352379788401599
2019-05-15,2.3620303913052876
2019-05-16,2.3673819249385186
2019-05-17,2.3674922844441157
2019-05-20,2.3595567414114007
2019-05-21,2.3624669507736273
2019-05-22,2.3675680493220876
2019-05-23,2.3633390214083416
2019-05-24,2.3643204859460942
2019-05-28,2.3660425772499765
2019-05-29,2.3604852087712875
2019-05-30,2.364182848216978
2019-05-31,2.365597720276531
2019-06-03,2.3683782873346466
2019-06-04,2.374425310919573
2019-06-05,2.3811510093779966
2019-06-06,2.3893123648478216
2019-06-07,2.4037009354671612
2019-06-10,2.4039747743767905
2019-06-11,2.4055118362652896
2019-06-12,2.4057458023059004
2019-06-13,2.413171880194872
2019-06-14,2.4157424185058596
2019-06-17,2.4175222163892176
2019-06-18,2.429910747291827
2019-06-19,2.435680657468974
2019-06-20,2.443105513869509
2019-06-21,2.434100993313943
2019-06-24,2.4355846500047447
2019-06-25,2.4323503363239705
2019-06-26,2.4220096750198152
2019-06-27,2.434596928319049
2019-06-28,2.4434344885373873
2019-07-01,2.4477713241202306
2019-07-02,2.456901968555589
2019-07-03,2.4691940887371686
2019-07-05,2.4616623082117886
2019-07-08,2.4575720218727075
2019-07-09,2.4559459754566535
2019-07-10,2.454089559214311
2019-07-11,2.4459192666455314
2019-07-12,2.452577693138107
2019-07-15,2.457122716657222
2019-07-16,2.4535394630040797
2019-07-17,2.455779919893507
2019-07-18,2.456048929200749
2019-07-19,2.450212200933996
2019-07-22,2.451447425620904
2019-07-23,2.4537707912752804
2019-07-24,2.466094531398853
2019-07-25,2.45880787569718
2019-07-26,2.4668341381251717
2019-07-29,2.466334522132575
2019-07-30,2.4695716676612482
2019-07-31,2.4660537699268628
2019-08-01,2.4705961070187863
2019-08-02,2.4695129450949285
2019-08-05,2.456948978490784
2019-08-06,2.4663346488968734
2019-08-07,2.469701618114719
2019-08-08,2.486088145421377
2019-08-09,2.484733420531957
2019-08-12,2.490818030793881
2019-08-13,2.494290238777091
2019-08-14,2.495507715904347
2019-08-15,2.4981910453881166
2019-08-16,2.5044346502463912
2019-08-19,2.5049958284657317
2019-08-20,2.511878439810925
2019-08-21,2.50997841207226
2019-08-22,2.504437053881321
2019-08-23,2.496776075696103
2019-08-26,2.495122785199711
2019-08-27,2.506672042650137
2019-08-28,2.5129286611142287
2019-08-29,2.521492276355593
2019-08-30,2.524664767827234
2019-09-03,2.518595980967075
2019-09-04,2.5270235607219718
2019-09-05,2.525037274516414
2019-09-06,2.5342296722137765
2019-09-09,2.524762062387769
2019-09-10,2.5138449481521166
2019-09-11,2.522760738583566
2019-09-12,2.521684495946247
2019-09-13,2.5067751883813614
2019-09-16,2.5157789887382487
2019-09-17,2.520455436505887
2019-09-18,2.5233587155171344
2019-09-19,2.525279565388643
2019-09-20,2.5347570364541494
2019-09-23,2.5323595915957102
2019-09-24,2.5343690248257453
2019-09-25,2.5269052991578844
2019-09-26,2.5306881880027055
2019-09-27,2.528455973389081
2019-09-30,2.5298385206360825
2019-10-01,2.5209067282921245
2019-10-02,2.5080629753547363
2019-10-03,2.5124158533212078
2019-10-04,2.531891787177321
2019-10-07,2.5253716308945973
2019-10-08,2.512329501881757
2019-10-09,2.5084567960369575
2019-10-10,2.5022965531856576
2019-10-11,2.503012337953636
2019-10-14,2.5105936772984574
2019-10-15,2.508531463236729
2019-10-16,2.512709542052453
2019-10-17,2.5150668408470827
2019-10-18,2.5145818536914506
2019-10-21,2.51503776953027
2019-10-22,2.5193143585011355
2019-10-23,2.5235380108032883
2019-10-24,2.5245972633382228
2019-10-25,2.5227520686955
2019-10-28,2.5230382723569766
2019-10-29,2.5292055941005067
2019-10-30,2.5413313214917292
2019-10-31,2.548746513651538
2019-11-01,2.555231057721273
2019-11-04,2.552110193225573
2019-11-05,2.547451543625109
2019-11-06,2.55560827388577
2019-11-07,2.542456200996229
2019-11-08,2.537368548731106
2019-11-11,2.5346567744044184
2019-11-12,2.537734589006563
2019-11-13,2.5409530737957704
2019-11-14,2.551534769907628
2019-11-15,2.5555338957193108
2019-11-18,2.562052181723896
2019-11-19,2.5705344878569623
2019-11-20,2.574324339528176
2019-11-21,2.565423336593345
2019-11-22,2.5667767541051023
2019-11-25,2.579332714960619
2019-11-26,2.5875355558693682
2019-11-27,2.590611692308121
2019-11-29,2.5869953975897335
2019-12-02,2.5679824616559253
2019-12-03,2.5771156702542037
2019-12-04,2.573399251302888
2019-12-05,2.5734726657458813
2019-12-06,2.577227426476757
2019-12-09,2.5812516687968534
2019-12-10,2.57965193075385
2019-12-11,2.5872987585885703
2019-12-12,2.5803168624956268
2019-12-13,2.5933017612445957
2019-12-16,2.592156736588114
2019-12-17,2.5964562398644224
2019-12-18,2.5911864370035778
2019-12-19,2.5968125200370187
2019-12-20,2.6043465036065983
2019-12-23,2.6045897219191056
2019-12-24,2.6076012373646025
2019-12-26,2.6126365959644726
2019-12-27,2.6136651753454556
2019-12-30,2.6091055536435297
2019-12-31,2.599347432385467
2020-01-02,2.614557867850774
2020-01-03,2.6280181772221267
2020-01-06,2.6208154462983653
2020-01-07,2.6129646027180993
2020-01-08,2.6098991477788482
2020-01-09,2.6180993583486645
2020-01-10,2.625394252610751
2020-01-13,2.6280841888269175
2020-01-14,2.6335642867615023
2020-01-15,2.6416519956873588
2020-01-16,2.6488974694233445
2020-01-17,2.6461669735483166
2020-01-21,2.6521319457223247
2020-01-22,2.6561528492583233
2020-01-23,2.6614439499200753
2020-01-24,2.658811079847412
2020-01-27,2.657519191559492
2020-01-28,2.6520931571277213
2020-01-29,2.6603665523254163
2020-01-30,2.664231300749504
2020-01-31,2.657743213309616
2020-02-03,2.6590910260226774
2020-02-04,2.659219690543912
2020-02-05,2.668339533872384
2020-02-06,2.6759413612823026
2020-02-07,2.681974740543509
2020-02-10,2.6883978395973704
2020-02-11,2.6899725903926526
2020-02-12,2.6878430210208095
2020-02-13,2.6953176334016073
2020-02-14,2.698918738988926
2020-02-18,2.703063892919351
2020-02-19,2.7041413141239663
2020-02-20,2.712849900664164
2020-02-21,2.714042150606219
2020-02-24,2.699396082188198
2020-02-25,2.662095910327098
2020-02-26,2.6416069211863857
2020-02-27,2.603375770730422
2020-02-28,2.61126953579169
2020-03-02,2.6379718058831036
2020-03-03,2.6309550628288476
2020-03-04,2.6526698455850983
2020-03-05,2.6496006557394454
2020-03-06,2.6885816177843367
2020-03-09,2.6540499526502197
2020-03-10,2.634812455966168
2020-03-11,2.558525610460518
2020-03-12,2.4936790177655688
2020-03-13,2.52735753085397
2020-03-16,2.5118552421127256
2020-03-17,2.47638428950969
2020-03-18,2.386428497099714
2020-03-19,2.4131518868197595
2020-03-20,2.4568640465040725
2020-03-23,2.4831483913479855
2020-03-24,2.517995149349476
2020-03-25,2.5257880588763
2020-03-26,2.5700200909300683
2020-03-27,2.577151226009483
2020-03-30,2.5905254613912643
2020-03-31,2.5743931526988955
2020-04-01,2.5372237535992817
2020-04-02,2.534489557911693
2020-04-03,2.5221639202016934
2020-04-06,2.563597448623172
2020-04-07,2.5940121969819105
2020-04-08,2.6196663746919033
2020-04-09,2.671239140871486
2020-04-13,2.6498164558219495
2020-04-14,2.659722297183381
2020-04-15,2.663756534504615
2020-04-16,2.6571575020494858
2020-04-17,2.6800941430938985
2020-04-20,2.6864952321735256
2020-04-21,2.6651229510288585
2020-04-22,2.6506949395170327
2020-04-23,2.6716765085799032
2020-04-24,2.6840546211159295
2020-04-27,2.704464373229313
2020-04-28,2.7394655467888085
2020-04-29,2.769288879074402
2020-04-30,2.751514205607184
2020-05-01,2.725003757117416
2020-05-04,2.6987089721372612
2020-05-05,2.6946900338537367
2020-05-06,2.6722733231712237
2020-05-07,2.6985092492273113
2020-05-08,2.7206349030207493
2020-05-11,2.710076529455535
2020-05-12,2.688895219763184
2020-05-13,2.6553632543693357
2020-05-14,2.664956037660729
2020-05-15,2.672406526075469
2020-05-18,2.702506209599183
2020-05-19,2.705793208197993
2020-05-20,2.7255005169461173
2020-05-21,2.7324092211701183
2020-05-22,2.7356547357912797
2020-05-26,2.7488091848403804
2020-05-27,2.777944807232079
2020-05-28,2.7696969732530694
2020-05-29,2.7710462616474585
2020-06-01,2.774960532538627
2020-06-02,2.7859210602777513
2020-06-03,2.8002355786700885
2020-06-04,2.7965487765494625
2020-06-05,2.8228521589991815
2020-06-08,2.8576701703879523
2020-06-09,2.8573468368042043
2020-06-10,2.843864309420942
2020-06-11,2.7871200050893163
2020-06-12,2.7650004481138435
2020-06-15,2.782069471956686
2020-06-16,2.798055027390256
2020-06-17,2.7982159379119134
2020-06-18,2.8045427913748995
2020-06-19,2.796407618130363
2020-06-22,2.7999774882086625
2020-06-23,2.7987048731220456
2020-06-24,2.7808822940493743
2020-06-25,2.7838986385055726
2020-06-26,2.774431846983612
2020-06-29,2.7819961127214645
2020-06-30,2.794639005769233
2020-07-01,2.795921177284673
2020-07-02,2.8026768058687574
2020-07-06,2.8102935691215247
2020-07-07,2.815761380104512
2020-07-08,2.8084787168931706
2020-07-09,2.8118379510648914
2020-07-10,2.8190450588337983
2020-07-13,2.817583051155895
2020-07-14,2.8269872701681007
2020-07-15,2.850757940244675
2020-07-16,2.8547196386922673
2020-07-17,2.855425159632028
2020-07-20,2.858699672185314
2020-07-21,2.874456072410659
2020-07-22,2.8786881960892896
2020-07-23,2.890096289298634
2020-07-24,2.8717876940128737
2020-07-27,2.87463320332846
2020-07-28,2.881368737743712
2020-07-29,2.887718733600474
2020-07-30,2.8991020346754133
2020-07-31,2.8990499184634224
2020-08-03,2.9117470489724253
2020-08-04,2.9313754136590013
2020-08-05,2.9360776279175385
2020-08-06,2.9452388838680705
2020-08-07,2.952757683339268
2020-08-10,2.9574833267700775
2020-08-11,2.9456200146111797
2020-08-12,2.9407941242971267
2020-08-13,2.9338860418091235
2020-08-14,2.933127391646726
2020-08-17,2.936727131132297
2020-08-18,2.940278987044385
2020-08-19,2.9330563040522395
2020-08-20,2.937210427396386
2020-08-21,2.9443408883758817
2020-08-24,2.9544619210095306
2020-08-25,2.954467937837261
2020-08-26,2.953212627270501
2020-08-27,2.9543395702026314
2020-08-28,2.962111932804749
2020-08-31,2.9617156758577377
2020-09-01,2.9760410380572306
2020-09-02,3.000744462364792
2020-09-03,2.9822108416928548
2020-09-04,2.9378117304888813
2020-09-08,2.9178058575025934
2020-09-09,2.9106380139515933
2020-09-10,2.9138150585557527
2020-09-11,2.9044602095890917
2020-09-14,2.9208652268103816
2020-09-15,2.9276311469924456
2020-09-16,2.9302246979330517
2020-09-17,2.921519808400709
2020-09-18,2.9090126709133943
2020-09-21,2.882657217175689
2020-09-22,2.880305364505855
2020-09-23,2.8639663083662827
2020-09-24,2.8592993314790043
2020-09-25,2.8796342772169474
2020-09-28,2.9051117863843863
2020-09-29,2.9126876080198016
2020-09-30,2.8975750817730814
2020-10-01,2.9144479518687976
2020-10-02,2.910762204579167
2020-10-05,2.8989341642732076
2020-10-06,2.907894928016475
2020-10-07,2.9035539310645104
2020-10-08,2.930110859269776
2020-10-09,2.9449558262722992
2020-10-12,2.9665893871212896
2020-10-13,2.9771475046456226
2020-10-14,2.97029778177367
2020-10-15,2.970543825584173
2020-10-16,2.964593931453875
2020-10-19,2.950842119662245
2020-10-20,2.9359189357305175
2020-10-21,2.9347436102094253
2020-10-22,2.93274302603004
2020-10-23,2.945458563416012
2020-10-26,2.9404846696767692
2020-10-27,2.9281301872660133
2020-10-28,2.901114269522238
2020-10-29,2.882791044151195
2020-10-30,2.874404851836728
2020-11-02,2.887985724336531
2020-11-03,2.905685654236609
2020-11-04,2.9417693858658773
2020-11-05,2.9763962137792657
2020-11-06,2.966726513733054
2020-11-09,2.970471129277825
2020-11-10,2.981015254647537
2020-11-11,2.9849305564961166
2020-11-12,2.990288761929664
2020-11-13,2.9985545770052244
2020-11-16,3.025017035171472
2020-11-17,3.0343284265295782
2020-11-18,3.0187445923288347
2020-11-19,3.0182322696515937
2020-11-20,3.026239591417286
2020-11-23,3.0271689692149564
2020-11-24,3.0436207155419415
2020-11-25,3.045690835074268
2020-11-27,3.0562952496133176
2020-11-30,3.042990751735557
2020-12-01,3.035655791724807
2020-12-02,3.0366169878154046
2020-12-03,3.053719037707226
2020-12-04,3.058581586729476
2020-12-07,3.0706788983531506
2020-12-08,3.0807571536625464
2020-12-09,3.0775252854472526
2020-12-10,3.080098769564436
2020-12-11,3.0836087757159762
2020-12-14,3.0756115914473723
2020-12-15,3.0850793799580276
2020-12-16,3.088142849670852
2020-12-17,3.095352213021315
2020-12-18,3.088927379900568
2020-12-21,3.0785191832099796
2020-12-22,3.0828215094993086
2020-12-23,3.081725519257017
2020-12-24,3.087544827536902
2020-12-28,3.0985759392297174
2020-12-29,3.094077900469051
2020-12-30,3.101351450569664
2020-12-31,3.106255905065178
2021-01-04,3.097131170042344
2021-01-05,3.09176048452892
2021-01-06,3.0982158496156527
2021-01-07,3.1083049063630135
2021-01-08,3.106781856890538
2021-01-11,3.1019898552212584
2021-01-12,3.1070885255024887
2021-01-13,3.1157301021449593
2021-01-14,3.114936457137154
2021-01-15,3.108012169922268
2021-01-19,3.1154350794803056
2021-01-20,3.131156641953406
2021-01-21,3.126662152175356
2021-01-22,3.1304516034280314
2021-01-25,3.137447002814013
2021-01-26,3.1336770391751045
2021-01-27,3.1038991779893736
2021-01-28,3.092541720854391
2021-01-29,3.06970259162183
2021-02-01,3.0811122508786886
2021-02-02,3.1002249612967856
2021-02-03,3.0969916653369745
2021-02-04,3.1091709311000493
2021-02-05,3.117486663782575
2021-02-08,3.139795701296605
2021-02-09,3.1510600306122
2021-02-10,3.158814736817095
2021-02-11,3.1566342346954768
2021-02-12,3.156071473305597
2021-02-16,3.1417266474551226
2021-02-17,3.148607279596188
2021-02-18,3.136621038831203
2021-02-19,3.132190699575666
2021-02-22,3.1246858514777607
2021-02-23,3.1135941723716742
2021-02-24,3.125435720105334
2021-02-25,3.089007206063401
2021-02-26,3.0967737549236936
2021-03-01,3.11171599394008
2021-03-02,3.1180345760370747
2021-03-03,3.1015815804870708
2021-03-04,3.0644042882957607
2021-03-05,3.077441852653422
2021-03-08,3.092632327167436
2021-03-09,3.1161449912478716
2021-03-10,3.142546076959166
2021-03-11,3.14694153819731
2021-03-12,3.137865254973293
2021-03-15,3.1452323125075567
2021-03-16,3.132907497501066
2021-03-17,3.1316960307972503
2021-03-18,3.1105231791739203
2021-03-19,3.111296473582967
2021-03-22,3.1198079540494237
2021-03-23,3.105944099625089
2021-03-24,3.094905842444611
2021-03-25,3.0941730405269996
2021-03-26,3.1157948345719673
2021-03-29,3.1060909694002006
2021-03-30,3.115374098249694
2021-03-31,3.1084531489761233
2021-04-01,3.1408448663264563
2021-04-05,3.1540952540129688
2021-04-06,3.169521857499129
2021-04-07,3.1553046100140967
2021-04-08,3.169335789157636
2021-04-09,3.174352779471067
2021-04-12,3.1799816674621217
2021-04-13,3.187953967419871
2021-04-14,3.1887647018350123
2021-04-15,3.213426549479994
2021-04-16,3.217188522471522
2021-04-19,3.2076336350880954
2021-04-20,3.197691343427825
2021-04-21,3.2082552219003935
2021-04-22,3.2103282437947662
2021-04-23,3.2154316166470265
2021-04-26,3.221492128961473
2021-04-27,3.2101728996653938
2021-04-28,3.210530193643004
2021-04-29,3.212377220024112
2021-04-30,3.208356431431718
2021-05-03,3.2169305114803617
2021-05-04,3.2159428780871275
2021-05-05,3.214781943336545
2021-05-06,3.220803034752862
2021-05-07,3.2283013035313854
2021-05-10,3.2112427598668694
2021-05-11,3.192806896997255
2021-05-12,3.15162614767942
2021-05-13,3.1624192841768326
2021-05-14,3.1920745122285754
2021-05-17,3.1969262947935055
