,portfolio_value
2014-04-10,1.65636730202998
2014-04-11,1.6464494076632166
2014-04-14,1.6434541781894865
2014-04-15,1.650899160789054
2014-04-16,1.6582117337027242
2014-04-17,1.6583923775777083
2014-04-21,1.6603704488105442
2014-04-22,1.667636218083616
2014-04-23,1.6704155711177657
2014-04-24,1.66978328021967
2014-04-25,1.6654698758543418
2014-04-28,1.6593872454890612
2014-04-29,1.6616804337583337
2014-04-30,1.6678507767223802
2014-05-01,1.6750111347646142
2014-05-02,1.6790162277636758
2014-05-05,1.6737560399217044
2014-05-06,1.6714109911795956
2014-05-07,1.6684848610888368
2014-05-08,1.6665895499885632
2014-05-09,1.6689517691691338
2014-05-12,1.676849016526385
2014-05-13,1.680414857773355
2014-05-14,1.6790383654802015
2014-05-15,1.678440514173476
2014-05-16,1.6766930479494686
2014-05-19,1.6775329918499207
2014-05-20,1.675240095719292
2014-05-21,1.6721051674287004
2014-05-22,1.678595854130617
2014-05-23,1.6873841766274338
2014-05-27,1.6983988747531287
2014-05-28,1.7050751414226255
2014-05-29,1.7022538895688224
2014-05-30,1.7049702044131168
2014-06-02,1.7001944120319186
2014-06-03,1.6923357664403333
2014-06-04,1.6941574620222906
2014-06-05,1.7060861040465671
2014-06-06,1.7126858276717059
2014-06-09,1.7159134473797297
2014-06-10,1.7137061078244389
2014-06-11,1.710748211119674
2014-06-12,1.710486313388659
2014-06-13,1.708199660431114
2014-06-16,1.7107358593091977
2014-06-17,1.7102795499920254
2014-06-18,1.7191180718805465
2014-06-19,1.7146997132301416
2014-06-20,1.7221349052349102
2014-06-23,1.7191643791490412
2014-06-24,1.722115922374962
2014-06-25,1.723466040724274
2014-06-26,1.7275504057087863
2014-06-27,1.730989152663022
2014-06-30,1.7317466246126647
2014-07-01,1.7321241346651277
2014-07-02,1.7270469592802455
2014-07-03,1.72755541542058
2014-07-07,1.728563815146571
2014-07-08,1.7310697666699584
2014-07-09,1.7295568335862002
2014-07-10,1.727976552599948
2014-07-11,1.7303256362277317
2014-07-14,1.7313566291437386
2014-07-15,1.7306440244089596
2014-07-16,1.7331650391929951
2014-07-17,1.7347834244209182
2014-07-18,1.7349861991709137
2014-07-21,1.7393601838779271
2014-07-22,1.7420910123986624
2014-07-23,1.743941765383722
2014-07-24,1.740051567948977
2014-07-25,1.7427864132041546
2014-07-28,1.7396914408433446
2014-07-29,1.7396366031791053
2014-07-30,1.7300393037359112
2014-07-31,1.718376957491575
2014-08-01,1.715035604700096
2014-08-04,1.7155358372433438
2014-08-05,1.716563559374819
2014-08-06,1.7159128702510427
2014-08-07,1.7199270325056844
2014-08-08,1.7228439916796023
2014-08-11,1.730912570363511
2014-08-12,1.7257027489135055
2014-08-13,1.732629838261888
2014-08-14,1.7418263222865613
2014-08-15,1.7497262352045677
2014-08-18,1.7501130287709432
2014-08-19,1.7533363601966756
2014-08-20,1.753746416790979
2014-08-21,1.7602746981065343
2014-08-22,1.7638388099907751
2014-08-25,1.767088384682698
2014-08-26,1.7690929503937864
2014-08-27,1.773813077492425
2014-08-28,1.7749245453517444
2014-08-29,1.7778636079696484
2014-09-02,1.7696811278445386
2014-09-03,1.7710530014089092
2014-09-04,1.7614079831610212
2014-09-05,1.7626352576619428
2014-09-08,1.7644169447565035
2014-09-09,1.757388769556656
2014-09-10,1.7517696837645007
2014-09-11,1.7523359683599922
2014-09-12,1.73973726249716
2014-09-15,1.7349574756054666
2014-09-16,1.7371249102626032
2014-09-17,1.7386669137849393
2014-09-18,1.7430650277656383
2014-09-19,1.7518793363595262
2014-09-22,1.7447265876206532
2014-09-23,1.7402689293240536
2014-09-24,1.7371831896369163
2014-09-25,1.739743752098834
2014-09-26,1.7362797707802313
2014-09-29,1.7424552828267235
2014-09-30,1.7320699145798644
2014-10-01,1.73798023414293
2014-10-02,1.7298706826454275
2014-10-03,1.736791394865263
2014-10-06,1.7402018730246096
2014-10-07,1.7401758779517444
2014-10-08,1.7479616488292087
2014-10-09,1.7406520604297375
2014-10-10,1.7347313678560918
2014-10-13,1.7350707697395769
2014-10-14,1.737774080466349
2014-10-15,1.74079811560636
2014-10-16,1.738143703314273
2014-10-17,1.7359753143822632
2014-10-20,1.748894852790559
2014-10-21,1.7572410466192183
2014-10-22,1.7595038660778657
2014-10-23,1.7578969217551874
2014-10-24,1.7639781886284698
2014-10-27,1.768164415869601
2014-10-28,1.7778540813501063
2014-10-29,1.7813872161073123
2014-10-30,1.7865809281331564
2014-10-31,1.7958460439767765
2014-11-03,1.7998276026690567
2014-11-04,1.8001136027189606
2014-11-05,1.7999706599211904
2014-11-06,1.7990927579673035
2014-11-07,1.8098855558891294
2014-11-10,1.808215183153479
2014-11-11,1.8086591464321902
2014-11-12,1.8103913982610071
2014-11-13,1.8087639539746367
2014-11-14,1.8102804367370937
2014-11-17,1.8063295928518337
2014-11-18,1.8103868263497953
2014-11-19,1.8028609128480153
2014-11-20,1.8101228794137227
2014-11-21,1.8154471594202373
2014-11-24,1.8236703874061035
2014-11-25,1.830059818558493
2014-11-26,1.834417460732057
2014-11-28,1.8344261328800018
2014-12-01,1.823172718380334
2014-12-02,1.8226952656343074
2014-12-03,1.8312843617528314
2014-12-04,1.8361273653083408
2014-12-05,1.8337164468586455
2014-12-08,1.834685876953872
2014-12-09,1.8439563782716748
2014-12-10,1.8352336006797363
2014-12-11,1.8357488068420456
2014-12-12,1.8350601461461173
2014-12-15,1.8206340631927156
2014-12-16,1.824934550597396
2014-12-17,1.8317868887459845
2014-12-18,1.8362709219869484
2014-12-19,1.857629293732812
2014-12-22,1.8651551348533517
2014-12-23,1.887471872703371
2014-12-24,1.8905638941220748
2014-12-26,1.896710356327218
2014-12-29,1.9062004501253105
2014-12-30,1.90569039004966
2014-12-31,1.897674177862236
2015-01-02,1.900153212058079
2015-01-05,1.9008389081116392
2015-01-06,1.8978033428502188
2015-01-07,1.89899141322076
2015-01-08,1.9040467862427128
2015-01-09,1.9101809733726045
2015-01-12,1.9067919204183423
2015-01-13,1.9040318535300034
2015-01-14,1.9040485989437244
2015-01-15,1.9060408718439787
2015-01-16,1.9055557133640177
2015-01-20,1.9151290803715861
2015-01-21,1.9079308274771085
2015-01-22,1.9230154453659984
2015-01-23,1.932759540124192
2015-01-26,1.9310868983188378
2015-01-27,1.9279301685302033
2015-01-28,1.9261529187516433
2015-01-29,1.9247359550371799
2015-01-30,1.926944222687967
2015-02-02,1.9281654848981953
2015-02-03,1.9284465973737093
2015-02-04,1.9317592299276973
2015-02-05,1.933065928497851
2015-02-06,1.9215637607946028
2015-02-09,1.9140824362005437
2015-02-10,1.9111297888508465
2015-02-11,1.9153708287861715
2015-02-12,1.9221706513377366
2015-02-13,1.920503958182766
2015-02-17,1.9125126416097524
2015-02-18,1.916745127564067
2015-02-19,1.9113477780824972
2015-02-20,1.916529577314452
2015-02-23,1.9264717006492638
2015-02-24,1.9359062089515655
2015-02-25,1.9404014557296574
2015-02-26,1.9324070095579478
2015-02-27,1.9370219822240475
2015-03-02,1.9276250042574203
2015-03-03,1.9254086331893483
2015-03-04,1.9201909254399947
2015-03-05,1.91941291204243
2015-03-06,1.897120614180142
2015-03-09,1.9008957699332871
2015-03-10,1.9018863915738504
2015-03-11,1.9006683182371722
2015-03-12,1.9123646240025758
2015-03-13,1.9126124686322439
2015-03-16,1.921166411684321
2015-03-17,1.9322549343642683
2015-03-18,1.9505095918402309
2015-03-19,1.9492346757722494
2015-03-20,1.959056042680103
2015-03-23,1.9622883257057144
2015-03-24,1.9651540977061266
2015-03-25,1.9460265787840474
2015-03-26,1.9290941829824675
2015-03-27,1.9388906908927233
2015-03-30,1.9449990493833045
2015-03-31,1.9466296623578967
2015-04-01,1.9519096471179669
2015-04-02,1.947369431596679
2015-04-06,1.946973660700879
2015-04-07,1.9522395563946562
2015-04-08,1.9532093245045998
2015-04-09,1.9437441875891062
2015-04-10,1.9515417584492685
2015-04-13,1.9533703253721613
2015-04-14,1.9570366818569966
2015-04-15,1.9596100212536904
2015-04-16,1.9568153923938814
2015-04-17,1.9539418948579113
2015-04-20,1.9511811936222037
2015-04-21,1.9504670133810507
2015-04-22,1.9419892923122712
2015-04-23,1.9479497337460407
2015-04-24,1.954323383534899
2015-04-27,1.9525401974892875
2015-04-28,1.9471664963310724
2015-04-29,1.935922243043549
2015-04-30,1.9255274650758234
2015-05-01,1.9160054925470773
2015-05-04,1.9160124030642383
2015-05-05,1.9083275007366596
2015-05-06,1.8931381446172866
2015-05-07,1.9025467802109781
2015-05-08,1.9122899976713528
2015-05-11,1.9015437363203533
2015-05-12,1.9005389836218267
2015-05-13,1.8945626680995922
2015-05-14,1.9045958352951948
2015-05-15,1.919657939790351
2015-05-18,1.9145833094489788
2015-05-19,1.907508697942439
2015-05-20,1.9085809006777934
2015-05-21,1.9160626502805012
2015-05-22,1.9140770280162602
2015-05-26,1.915607712424769
2015-05-27,1.9202463801346248
2015-05-28,1.9222639640727113
2015-05-29,1.9193802270618299
2015-06-01,1.9114078914810078
2015-06-02,1.9036657739502494
2015-06-03,1.8971023643554261
2015-06-04,1.8994739313061104
2015-06-05,1.890552182919376
2015-06-08,1.8864557394761423
2015-06-09,1.8792073494989032
2015-06-10,1.883654239586313
2015-06-11,1.9021648932729158
2015-06-12,1.9017926846045368
2015-06-15,1.896811059681974
2015-06-16,1.9040321054585703
2015-06-17,1.8995236782148526
2015-06-18,1.9057881779827825
2015-06-19,1.917623361332652
2015-06-22,1.906984655746116
2015-06-23,1.9080033913108534
2015-06-24,1.9095398494774452
2015-06-25,1.9036767428090777
2015-06-26,1.8963182699124834
2015-06-29,1.895936089930218
2015-06-30,1.8834952385422812
2015-07-01,1.8835682814809107
2015-07-02,1.8867092027132586
2015-07-06,1.8991436783388536
2015-07-07,1.906257754688001
2015-07-08,1.9066377709023024
2015-07-09,1.8882190508542869
2015-07-10,1.8896020352573593
2015-07-13,1.8966934581860604
2015-07-14,1.9064256423223802
2015-07-15,1.9144991079011486
2015-07-16,1.9229243553335873
2015-07-17,1.929542503805012
2015-07-20,1.9253122082726803
2015-07-21,1.9250651402262242
2015-07-22,1.9308693321171684
2015-07-23,1.9292852063025527
2015-07-24,1.9212703146847065
2015-07-27,1.9199175654093765
2015-07-28,1.9167648295493152
2015-07-29,1.9257309435022818
2015-07-30,1.934343035399364
2015-07-31,1.9401953520628183
2015-08-03,1.9460816452665752
2015-08-04,1.9399464266749171
2015-08-05,1.9354901586475273
2015-08-06,1.938114710698343
2015-08-07,1.9409729182282867
2015-08-10,1.93827788486773
2015-08-11,1.947865572471523
2015-08-12,1.9397062876640643
2015-08-13,1.9373084273778238
2015-08-14,1.9449989608304685
2015-08-17,1.9534904705594422
2015-08-18,1.948951285381844
2015-08-19,1.950229646565755
2015-08-20,1.941651457554249
2015-08-21,1.9229383448191917
2015-08-24,1.8745510427739656
2015-08-25,1.8520342976509245
2015-08-26,1.8583257513938483
2015-08-27,1.8766870370288429
2015-08-28,1.881917486845509
2015-08-31,1.8734797757867678
2015-09-01,1.859421155870836
2015-09-02,1.8610158054518395
2015-09-03,1.8666990702872155
2015-09-04,1.8649852945854177
2015-09-08,1.8678337723096647
2015-09-09,1.8658624670511474
2015-09-10,1.8634150345529155
2015-09-11,1.871612587828141
2015-09-14,1.871515905738633
2015-09-15,1.865807865400217
2015-09-16,1.8695442094878647
2015-09-17,1.8773912802798964
2015-09-18,1.8785168873832743
2015-09-21,1.8706996242065372
2015-09-22,1.8729147017666938
2015-09-23,1.87132282113194
2015-09-24,1.8742062406656523
2015-09-25,1.8673534112862091
2015-09-28,1.864549140911699
2015-09-29,1.8636073650599747
2015-09-30,1.8645974947156414
2015-10-01,1.8742010549117714
2015-10-02,1.8847950414598131
2015-10-05,1.8987566453760079
2015-10-06,1.9054443220792194
2015-10-07,1.9136250299986353
2015-10-08,1.919897686257783
2015-10-09,1.923207992823722
2015-10-12,1.9320752741306624
2015-10-13,1.925718351905585
2015-10-14,1.920788590801883
2015-10-15,1.928796791011377
2015-10-16,1.9356974297390042
2015-10-19,1.9373772661196016
2015-10-20,1.9356500628365017
2015-10-21,1.9346618822914756
2015-10-22,1.9474144619285976
2015-10-23,1.952373824447328
2015-10-26,1.9594167133423106
2015-10-27,1.9542838560618234
2015-10-28,1.9638052360774636
2015-10-29,1.9558881049383454
2015-10-30,1.954884658949505
2015-11-02,1.9612183935317162
2015-11-03,1.9626153659113363
2015-11-04,1.9657190780940708
2015-11-05,1.9670095279787172
2015-11-06,1.959169861643785
2015-11-09,1.9459760176927967
2015-11-10,1.9480685711908587
2015-11-11,1.94547973050108
2015-11-12,1.9332803391045712
2015-11-13,1.9238985485652642
2015-11-16,1.9259242872981863
2015-11-17,1.930827415163138
2015-11-18,1.9427178501246005
2015-11-19,1.950507300620742
2015-11-20,1.9537581863743292
2015-11-23,1.9556653923794598
2015-11-24,1.958938661087139
2015-11-25,1.96206466016573
2015-11-27,1.9654903842974822
2015-11-30,1.968480227133568
2015-12-01,1.9794289741248245
2015-12-02,1.9752964197155551
2015-12-03,1.94211626430279
2015-12-04,1.951442949049526
2015-12-07,1.950865010559132
2015-12-08,1.9434688952510233
2015-12-09,1.9352305668836287
2015-12-10,1.9349310039891452
2015-12-11,1.9331780864024348
2015-12-14,1.9168274344094263
2015-12-15,1.9254346130881945
2015-12-16,1.9411305757209947
2015-12-17,1.945038758613243
2015-12-18,1.9308590611725556
2015-12-21,1.926340255904628
2015-12-22,1.9329241898584821
2015-12-23,1.9406133392977731
2015-12-24,1.9485737727662782
2015-12-28,1.9483507845435248
2015-12-29,1.9456386214092911
2015-12-30,1.9440458477386717
2015-12-31,1.9323838737652947
2016-01-04,1.9151310222408355
2016-01-05,1.9103694706777885
2016-01-06,1.9159090056148456
2016-01-07,1.8957736262197045
2016-01-08,1.8772145528268207
2016-01-11,1.8678997122241694
2016-01-12,1.8773596112557798
2016-01-13,1.8672357088113674
2016-01-14,1.8597669072727108
2016-01-15,1.8634795623556242
2016-01-19,1.8490117840483715
2016-01-20,1.8532264708331743
2016-01-21,1.8421243985060056
2016-01-22,1.8552285589537454
2016-01-25,1.8532228317714792
2016-01-26,1.861951420107662
2016-01-27,1.860161022197674
2016-01-28,1.862375135583056
2016-01-29,1.8889504818888976
2016-02-01,1.8931940645410459
2016-02-02,1.8929971641590506
2016-02-03,1.8807615710342414
2016-02-04,1.8844447536310927
2016-02-05,1.8728482904048935
2016-02-08,1.876765801861243
2016-02-09,1.868966903960572
2016-02-10,1.874647929809238
2016-02-11,1.8690226363481015
2016-02-12,1.8639732926723624
2016-02-16,1.8757307665410772
2016-02-17,1.885531923463217
2016-02-18,1.8971795340959363
2016-02-19,1.9010890757452743
2016-02-22,1.9069528827302196
2016-02-23,1.908826649454924
2016-02-24,1.9067347385777593
2016-02-25,1.9218197972392443
2016-02-26,1.9222861180787387
2016-02-29,1.9193012447024236
2016-03-01,1.9165251350986274
2016-03-02,1.9333676406302125
2016-03-03,1.9427972726770526
2016-03-04,1.9422020036776715
2016-03-07,1.949722636178194
2016-03-08,1.948658783817946
2016-03-09,1.941921752192893
2016-03-10,1.9394627930476531
2016-03-11,1.9452884765192788
2016-03-14,1.9514775048623036
2016-03-15,1.946372038339754
2016-03-16,1.9502042137840023
2016-03-17,1.966689009062286
2016-03-18,1.9749893308736357
2016-03-21,1.9692781740083567
2016-03-22,1.9695923786073535
2016-03-23,1.9683076028097282
2016-03-24,1.9670391887706118
2016-03-28,1.9679570122437635
2016-03-29,1.9869110787250066
2016-03-30,1.9863592766934772
2016-03-31,1.989910226678273
2016-04-01,1.9937697684389886
2016-04-04,1.992113915769987
2016-04-05,1.9917867087745607
2016-04-06,1.9872262896851143
2016-04-07,1.9910631147542444
2016-04-08,1.9851442085237436
2016-04-11,1.984888636150647
2016-04-12,1.9856694929079033
2016-04-13,2.0038718984999946
2016-04-14,2.0048791684568616
2016-04-15,2.0111334055186205
2016-04-18,2.012064032643199
2016-04-19,2.0170293882152643
2016-04-20,2.010785554795314
2016-04-21,2.002350913608314
2016-04-22,2.002889450363962
2016-04-25,1.9986548227782759
2016-04-26,1.99949036721865
2016-04-27,2.0084931453896786
2016-04-28,2.0065350307696574
2016-04-29,2.001911820233329
2016-05-02,1.9982523818844118
2016-05-03,2.002369525130936
2016-05-04,2.0003686239456617
2016-05-05,2.0000955812267174
2016-05-06,1.9975705763453937
2016-05-09,1.999862343449534
2016-05-10,2.0079735603559725
2016-05-11,2.008733444880054
2016-05-12,2.0001483040026797
2016-05-13,2.0024949459540693
2016-05-16,1.9983272334655022
2016-05-17,1.9903766429398824
2016-05-18,1.9807444456168333
2016-05-19,1.9776207595808808
2016-05-20,1.9825585883307004
2016-05-23,1.9863798446991652
2016-05-24,1.9959962415924815
2016-05-25,2.001717200546104
2016-05-26,2.005951420395331
2016-05-27,2.00997280963609
2016-05-31,2.010816321589921
2016-06-01,2.0148711436845455
2016-06-02,2.0223865421250564
2016-06-03,2.030046767183155
2016-06-06,2.028837034181399
2016-06-07,2.0328888571550157
2016-06-08,2.043124586720266
2016-06-09,2.0449374732162755
2016-06-10,2.041679692900994
2016-06-13,2.0306690860898584
2016-06-14,2.0252763314997493
2016-06-15,2.0251830087671774
2016-06-16,2.0274346262531244
2016-06-17,2.0225043756769243
2016-06-20,2.019717154358532
2016-06-21,2.0210069108371815
2016-06-22,2.0209565510679894
2016-06-23,2.024841066578151
2016-06-24,2.0211456848716054
2016-06-27,2.004330030092123
2016-06-28,2.0034397201011465
2016-06-29,2.017722657285567
2016-06-30,2.040037348303666
2016-07-01,2.054579935150306
2016-07-05,2.0571139476752625
2016-07-06,2.0579360910140627
2016-07-07,2.062308902108701
2016-07-08,2.08234264332305
2016-07-11,2.0924077248092
2016-07-12,2.0914562103784387
2016-07-13,2.10419882707554
2016-07-14,2.0960524954782755
2016-07-15,2.0954647800668167
2016-07-18,2.0915604241670414
2016-07-19,2.095783691870216
2016-07-20,2.093082338538161
2016-07-21,2.092363539644688
2016-07-22,2.098886140070156
2016-07-25,2.0981945772467645
2016-07-26,2.1005060423026434
2016-07-27,2.1104475888787677
2016-07-28,2.109194737858138
2016-07-29,2.1160178284847833
2016-08-01,2.1062456152195077
2016-08-02,2.093964287419489
2016-08-03,2.0935029299788215
2016-08-04,2.100437630355914
2016-08-05,2.1053832210914933
2016-08-08,2.1101807161735966
2016-08-09,2.1171061971016116
2016-08-10,2.118064674511003
2016-08-11,2.111962569597027
2016-08-12,2.120785403984386
2016-08-15,2.1180630385103694
2016-08-16,2.115524579262497
2016-08-17,2.1153536270907622
2016-08-18,2.122049182360244
2016-08-19,2.1187422848312805
2016-08-22,2.1251732613208927
2016-08-23,2.1285924287560323
2016-08-24,2.12852995830944
2016-08-25,2.124818903344926
2016-08-26,2.1205270343677425
2016-08-29,2.1304285401145524
2016-08-30,2.1353568351672187
2016-08-31,2.1323633085174984
2016-09-01,2.130700711187557
2016-09-02,2.12943572246805
2016-09-06,2.136737826469103
2016-09-07,2.142214373999244
2016-09-08,2.1331708491973522
2016-09-09,2.106539744775054
2016-09-12,2.0941258292972535
2016-09-13,2.0867793653256124
2016-09-14,2.0754707189146213
2016-09-15,2.076704816926421
2016-09-16,2.087474076614928
2016-09-19,2.085751494383196
2016-09-20,2.0865733148391223
2016-09-21,2.096406454462162
2016-09-22,2.1180734841367848
2016-09-23,2.11871340424604
2016-09-26,2.111537973520312
2016-09-27,2.1142099781127723
2016-09-28,2.1221240091041276
2016-09-29,2.118746122976426
2016-09-30,2.1116523260122197
2016-10-03,2.109323695311707
2016-10-04,2.099122630327651
2016-10-05,2.0960003954604343
2016-10-06,2.0946619017761923
2016-10-07,2.0930275722931424
2016-10-10,2.091444262363097
2016-10-11,2.0863414147329076
2016-10-12,2.0820058132014734
2016-10-13,2.077406306595672
2016-10-14,2.068739489050694
2016-10-17,2.072392204919028
2016-10-18,2.0735895940389524
2016-10-19,2.0808351282273176
2016-10-20,2.079987456726898
2016-10-21,2.0818116840861633
2016-10-24,2.084708848049074
2016-10-25,2.0861350432338535
2016-10-26,2.075675596233454
2016-10-27,2.0659659679145763
2016-10-28,2.05664531134771
2016-10-31,2.05985336632824
2016-11-01,2.0516598891231905
2016-11-02,2.0440081960764696
2016-11-03,2.0379900141584977
2016-11-04,2.042398426449172
2016-11-07,2.0478150004339257
2016-11-08,2.0599570321812744
2016-11-09,2.0553725414167863
2016-11-10,2.0647886852038244
2016-11-11,2.080973816624747
2016-11-14,2.0798371276864827
2016-11-15,2.0845615273022258
2016-11-16,2.0975484626281764
2016-11-17,2.090098557437833
2016-11-18,2.098802192044121
2016-11-21,2.100396795160936
2016-11-22,2.114371338437408
2016-11-23,2.113155388772586
2016-11-25,2.117834132380557
2016-11-28,2.118011084642136
2016-11-29,2.1185683433835485
2016-11-30,2.1101343568908844
2016-12-01,2.1038408479276978
2016-12-02,2.104563967541563
2016-12-05,2.1174487958597297
2016-12-06,2.129770636793555
2016-12-07,2.1451680826310726
2016-12-08,2.159024990964039
2016-12-09,2.15672872508714
2016-12-12,2.154758104522502
2016-12-13,2.1525963932802497
2016-12-14,2.143577667749469
2016-12-15,2.1459461677749183
2016-12-16,2.1496620644053173
2016-12-19,2.1602088211140895
2016-12-20,2.164863242334454
2016-12-21,2.1705448441012454
2016-12-22,2.1653242637278
2016-12-23,2.1676275553863453
2016-12-27,2.168983761426214
2016-12-28,2.1706673730641786
2016-12-29,2.1670125995629475
2016-12-30,2.1626522709107836
2017-01-03,2.167567494852717
2017-01-04,2.1818766185675402
2017-01-05,2.189678869248557
2017-01-06,2.181967902205195
2017-01-09,2.1818959699851774
2017-01-10,2.186122411491592
2017-01-11,2.1918095060874867
2017-01-12,2.182766090656366
2017-01-13,2.1816748182876657
2017-01-17,2.181529660337035
2017-01-18,2.173309144171306
2017-01-19,2.1629106916554117
2017-01-20,2.161467139378399
2017-01-23,2.1700767354627155
2017-01-24,2.1726475863362236
2017-01-25,2.172271007098476
2017-01-26,2.178592559909583
2017-01-27,2.1790361383845434
2017-01-30,2.1652137480561207
2017-01-31,2.1670861725256185
2017-02-01,2.162066452691343
2017-02-02,2.1604071231399216
2017-02-03,2.1722240501999757
2017-02-06,2.177417658754339
2017-02-07,2.1797094666449075
2017-02-08,2.1846261111577814
2017-02-09,2.1840199385969625
2017-02-10,2.192768417265541
2017-02-13,2.1986057233632095
2017-02-14,2.197701599406217
2017-02-15,2.200217617068097
2017-02-16,2.2076911255867735
2017-02-17,2.2108947160263877
2017-02-21,2.2134301318130296
2017-02-22,2.2179905616335507
2017-02-23,2.2212292441113934
2017-02-24,2.2279143162225985
2017-02-27,2.225119262516788
2017-02-28,2.22210760382439
2017-03-01,2.218505229441135
2017-03-02,2.218755237525214
2017-03-03,2.2183689552578385
2017-03-06,2.211460001691714
2017-03-07,2.206523907935429
2017-03-08,2.1954623163740754
2017-03-09,2.186637008787372
2017-03-10,2.1921948118835255
2017-03-13,2.1898388486767995
2017-03-14,2.191866491740928
2017-03-15,2.203544771313796
2017-03-16,2.2095268224970184
2017-03-17,2.218946598664492
2017-03-20,2.214753389008416
2017-03-21,2.2034584782776405
2017-03-22,2.1939406621449473
2017-03-23,2.2003804762662043
2017-03-24,2.203021258524501
2017-03-27,2.2063875897676875
2017-03-28,2.204433286683869
2017-03-29,2.214425098175678
2017-03-30,2.2168936675608815
2017-03-31,2.219726630137503
2017-04-03,2.2210921184602492
2017-04-04,2.214977045964741
2017-04-05,2.2111873047451582
2017-04-06,2.2130115690967282
2017-04-07,2.213362040811977
2017-04-10,2.2162040121720255
2017-04-11,2.2265858752612893
2017-04-12,2.223850937946672
2017-04-13,2.218081889740358
2017-04-17,2.2179059663850382
2017-04-18,2.2351883353600623
2017-04-19,2.2313528003891396
2017-04-20,2.233454261444992
2017-04-21,2.2403099409961302
2017-04-24,2.241121050963149
2017-04-25,2.2435189674867537
2017-04-26,2.257269472540152
2017-04-27,2.255433958574468
2017-04-28,2.250300062228839
2017-05-01,2.2463762610639253
2017-05-02,2.2492334256216537
2017-05-03,2.2465018076277166
2017-05-04,2.2418622282416285
2017-05-05,2.2474234437900464
2017-05-08,2.244671621066656
2017-05-09,2.2429527011318755
2017-05-10,2.2414240110397747
2017-05-11,2.2382019430770415
2017-05-12,2.2391245236195076
2017-05-15,2.240172181248224
2017-05-16,2.246646934602764
2017-05-17,2.2456998588268506
2017-05-18,2.2327457219946685
2017-05-19,2.237757810865962
2017-05-22,2.2443178034587214
2017-05-23,2.2447301694763597
2017-05-24,2.253594274372789
2017-05-25,2.2555942967306346
2017-05-26,2.2599759333726923
2017-05-30,2.259168162579033
2017-05-31,2.261469987421938
2017-06-01,2.2697594796772185
2017-06-02,2.288188990855784
2017-06-05,2.281213864287409
2017-06-06,2.2825841731280576
2017-06-07,2.2772899832580027
2017-06-08,2.284154820908652
2017-06-09,2.2906358713023467
2017-06-12,2.289448503377317
2017-06-13,2.2917489404030476
2017-06-14,2.3073378137334077
2017-06-15,2.303172908764607
2017-06-16,2.302947595950534
2017-06-19,2.3009370657163437
2017-06-20,2.3108746170031518
2017-06-21,2.30298574835827
2017-06-22,2.3044298405444907
2017-06-23,2.3083904995039797
2017-06-26,2.312988368638468
2017-06-27,2.3007897097711076
2017-06-28,2.298859686108514
2017-06-29,2.2978994743321994
2017-06-30,2.2854395792381488
2017-07-03,2.290503323027167
2017-07-05,2.2891189271270735
2017-07-06,2.280067685916732
2017-07-07,2.274248399488467
2017-07-10,2.2769829416466316
2017-07-11,2.278756550299789
2017-07-12,2.287558420339388
2017-07-13,2.2871557038756185
2017-07-14,2.2905232789159724
2017-07-17,2.2981152277717722
2017-07-18,2.3029883289222934
2017-07-19,2.3080612544778747
2017-07-20,2.314530773282158
2017-07-21,2.3173653961966325
2017-07-24,2.3138604106955523
2017-07-25,2.306558536821372
2017-07-26,2.3089563009385623
2017-07-27,2.3018266510953795
2017-07-28,2.3059178544660446
2017-07-31,2.30894937200783
2017-08-01,2.315097841646599
2017-08-02,2.3127318369650367
2017-08-03,2.316746639315279
2017-08-04,2.3119672301251772
2017-08-07,2.3145049347446083
2017-08-08,2.315963015035724
2017-08-09,2.315144426054789
2017-08-10,2.3130082929100872
2017-08-11,2.3002918521448756
2017-08-14,2.3079674709081326
2017-08-15,2.3085998486630666
2017-08-16,2.3126945728305772
2017-08-17,2.30928582645977
2017-08-18,2.2986972241563945
2017-08-21,2.300765750244074
2017-08-22,2.3012894050743276
2017-08-23,2.31203223119609
2017-08-24,2.30870492259164
2017-08-25,2.3120101269823654
2017-08-28,2.3114365896914424
2017-08-29,2.3123770789565095
2017-08-30,2.3152284513352726
2017-08-31,2.3269861236252556
2017-09-01,2.3274443292676326
2017-09-05,2.3312423316050026
2017-09-06,2.3235388424549117
2017-09-07,2.3312043907828737
2017-09-08,2.3328842506698915
2017-09-11,2.331328652107341
2017-09-12,2.33750583446815
2017-09-13,2.337052100793186
2017-09-14,2.339096558438311
2017-09-15,2.341408325569002
2017-09-18,2.3415084916767848
2017-09-19,2.342634567950941
2017-09-20,2.3457533349774207
2017-09-21,2.3468012640249287
2017-09-22,2.3515998307368506
2017-09-25,2.3561055404646325
2017-09-26,2.35728235403604
2017-09-27,2.357428438926315
2017-09-28,2.3614769685267594
2017-09-29,2.3603204158515356
2017-10-02,2.370421497757883
2017-10-03,2.3739227814299166
2017-10-04,2.3722863613042056
2017-10-05,2.374471446848734
2017-10-06,2.3766760901042594
2017-10-09,2.376853395801178
2017-10-10,2.3818689909429787
2017-10-11,2.385124001900378
2017-10-12,2.3887598372612637
2017-10-13,2.3932114698311686
2017-10-16,2.394260711778874
2017-10-17,2.3966577568021807
2017-10-18,2.3955473154417186
2017-10-19,2.3980515271956886
2017-10-20,2.3939151383750663
2017-10-23,2.393714653796704
