,portfolio_value
2017-10-20,2.3544992081362164
2017-10-23,2.3540487501064207
2017-10-24,2.34767165389686
2017-10-25,2.3431309033020815
2017-10-26,2.337735335111724
2017-10-27,2.3486055351179935
2017-10-30,2.348958918281474
2017-10-31,2.352519737767553
2017-11-01,2.353006571921287
2017-11-02,2.3626176464394417
2017-11-03,2.359533671504328
2017-11-06,2.3624746221176975
2017-11-07,2.3570282146550694
2017-11-08,2.3524233910270618
2017-11-09,2.3493125304557956
2017-11-10,2.334637768389201
2017-11-13,2.3380611385429915
2017-11-14,2.3455478600416875
2017-11-15,2.34983202488648
2017-11-16,2.348729652582465
2017-11-17,2.3634137975429526
2017-11-20,2.3652545166008583
2017-11-21,2.3750109021327166
2017-11-22,2.3805298317294623
2017-11-24,2.377935188527152
2017-11-27,2.3784709117285923
2017-11-28,2.387745488686557
2017-11-29,2.3925453380308004
2017-11-30,2.3882718882085463
2017-12-01,2.4018554096671085
2017-12-04,2.40283506667743
2017-12-05,2.3999138520388374
2017-12-06,2.3971959584454434
2017-12-07,2.392323275563123
2017-12-08,2.392474340470063
2017-12-11,2.3920159042088898
2017-12-12,2.3947391477620465
2017-12-13,2.4043718956081466
2017-12-14,2.401294460948444
2017-12-15,2.4147298613565193
2017-12-18,2.419043477012901
2017-12-19,2.403133165111649
2017-12-20,2.3923358818444074
2017-12-21,2.39879877567594
2017-12-22,2.398394691521817
2017-12-26,2.398777209371413
2017-12-27,2.407781786308868
2017-12-28,2.410617673869062
2017-12-29,2.405795011345291
2018-01-02,2.397370414589575
2018-01-03,2.4059158690506033
2018-01-04,2.4103251382314332
2018-01-05,2.412703058848624
2018-01-08,2.4166084550428817
2018-01-09,2.406695343485904
2018-01-10,2.408522418927274
2018-01-11,2.4205893777833576
2018-01-12,2.429556643258499
2018-01-16,2.432354856671396
2018-01-17,2.437121994025084
2018-01-18,2.4297190768192642
2018-01-19,2.4313546080747193
2018-01-22,2.4364481300121454
2018-01-23,2.447235637511368
2018-01-24,2.440955999864377
2018-01-25,2.448749372971137
2018-01-26,2.446525939069391
2018-01-29,2.440728471851501
2018-01-30,2.426696702064805
2018-01-31,2.422239388398457
2018-02-01,2.4121050457603874
2018-02-02,2.3902166914312946
2018-02-05,2.3505250896460783
2018-02-06,2.3307143657630336
2018-02-07,2.332341296958065
2018-02-08,2.3038838371330392
2018-02-09,2.2935380475227642
2018-02-12,2.309213386870648
2018-02-13,2.3217752743643683
2018-02-14,2.3239070901445116
2018-02-15,2.341942161848139
2018-02-16,2.3541288124613486
2018-02-20,2.343565490294315
2018-02-21,2.3320144898725856
2018-02-22,2.331007001419592
2018-02-23,2.350449447233578
2018-02-26,2.364969331277646
2018-02-27,2.354214440336496
2018-02-28,2.3422743624148192
2018-03-01,2.3402883307161333
2018-03-02,2.339045854597755
2018-03-05,2.3438669460664148
2018-03-06,2.3562925058231916
2018-03-07,2.361373766545643
2018-03-08,2.368098249160356
2018-03-09,2.3813507917028
2018-03-12,2.397010232934377
2018-03-13,2.3959413498372286
2018-03-14,2.396175751921203
2018-03-15,2.393202708830464
2018-03-16,2.395887943857171
2018-03-19,2.3860164116215543
2018-03-20,2.3743814491565782
2018-03-21,2.3760746680605953
2018-03-22,2.3617880862667393
2018-03-23,2.3289895728587076
2018-03-26,2.340380812597154
2018-03-27,2.34796490860525
2018-03-28,2.3465306006624402
2018-03-29,2.3554568436610355
2018-04-02,2.344566175914728
2018-04-03,2.3420433217622296
2018-04-04,2.354294900341896
2018-04-05,2.36041357426459
2018-04-06,2.3548117323566764
2018-04-09,2.3485259631027504
2018-04-10,2.361940290229318
2018-04-11,2.3680726151110703
2018-04-12,2.3637068268924857
2018-04-13,2.364193915702587
2018-04-16,2.3748349327156864
2018-04-17,2.387455305152521
2018-04-18,2.3859159623165818
2018-04-19,2.3774934552749265
2018-04-20,2.366933479765935
2018-04-23,2.3629330437553433
2018-04-24,2.354973633715686
2018-04-25,2.3431218018998257
2018-04-26,2.353965594319167
2018-04-27,2.3627118755755787
2018-04-30,2.3564240814848487
2018-05-01,2.3544988645176903
2018-05-02,2.3487312651790098
2018-05-03,2.3463379989241777
2018-05-04,2.3585962341794318
2018-05-07,2.3663739187953183
2018-05-08,2.3703243842855715
2018-05-09,2.3739983349918434
2018-05-10,2.3910485210140777
2018-05-11,2.398750796966192
2018-05-14,2.39070448155076
2018-05-15,2.380099742013293
2018-05-16,2.381260947351144
2018-05-17,2.3821580368980126
2018-05-18,2.389428950163132
2018-05-21,2.397882393727894
2018-05-22,2.3997412687392936
2018-05-23,2.407692693133967
2018-05-24,2.413329650280785
2018-05-25,2.4159606268017413
2018-05-29,2.425333017172182
2018-05-30,2.429256299123767
2018-05-31,2.4274891589032856
2018-06-01,2.429536827680711
2018-06-04,2.4360151979767757
2018-06-05,2.4422631978402016
2018-06-06,2.44397789885185
2018-06-07,2.45570860425231
2018-06-08,2.4531042149231364
2018-06-11,2.4510000156488134
2018-06-12,2.4513727878248326
2018-06-13,2.4472604360171957
2018-06-14,2.4568147391324175
2018-06-15,2.458289107749919
2018-06-18,2.460471376275356
2018-06-19,2.4647290748339694
2018-06-20,2.4601609798263713
2018-06-21,2.4605898985028505
2018-06-22,2.4618076754433433
2018-06-25,2.452345772625404
2018-06-26,2.4504031244006086
2018-06-27,2.44482520016252
2018-06-28,2.4453329615364052
2018-06-29,2.4421767405366324
2018-07-02,2.449404461544974
2018-07-03,2.4560549361371966
2018-07-05,2.465612580421319
2018-07-06,2.4773828736133465
2018-07-09,2.4821363725812358
2018-07-10,2.480453669343994
2018-07-11,2.478833733114698
2018-07-12,2.4767170087576598
2018-07-13,2.480847902292037
2018-07-16,2.4797186280192056
2018-07-17,2.4758790149094447
2018-07-18,2.47633070223055
2018-07-19,2.4825921219147693
2018-07-20,2.4722092911626836
2018-07-23,2.4649454002843063
2018-07-24,2.467249641644998
2018-07-25,2.4699702168906805
2018-07-26,2.4738177881444194
2018-07-27,2.460769678639533
2018-07-30,2.449946220256562
2018-07-31,2.455834655835897
2018-08-01,2.4519763619324415
2018-08-02,2.458370540050874
2018-08-03,2.4615248922673736
2018-08-06,2.4658718946412312
2018-08-07,2.463374973398946
2018-08-08,2.4699207075750835
2018-08-09,2.475979587679661
2018-08-10,2.4763367844558086
2018-08-13,2.4696140718076385
2018-08-14,2.4748116160533877
2018-08-15,2.472761694304996
2018-08-16,2.4796459906199475
2018-08-17,2.486068890241332
2018-08-20,2.494121208276715
2018-08-21,2.4996087452020923
2018-08-22,2.5040859999669616
2018-08-23,2.502629087366719
2018-08-24,2.50691370129526
2018-08-27,2.5061314723082977
2018-08-28,2.5019965122390757
2018-08-29,2.506398254714946
2018-08-30,2.507953923411223
2018-08-31,2.50691550266186
2018-09-04,2.49918647992855
2018-09-05,2.4967329305442227
2018-09-06,2.495842500459202
2018-09-07,2.4868365849487795
2018-09-10,2.489190182850747
2018-09-11,2.4855051032312883
2018-09-12,2.4855247587477325
2018-09-13,2.487746502775278
2018-09-14,2.4893142390158576
2018-09-17,2.483926725953682
2018-09-18,2.4743265655760918
2018-09-19,2.471010150353785
2018-09-20,2.4844842313701103
2018-09-21,2.4860272292198777
2018-09-24,2.4735019954489124
2018-09-25,2.468607108209687
2018-09-26,2.4649053414961624
2018-09-27,2.464109645556664
2018-09-28,2.464166874690773
2018-10-01,2.4530404280812945
2018-10-02,2.453048214575414
2018-10-03,2.4444867700163844
2018-10-04,2.431193620835583
2018-10-05,2.4162292363462594
2018-10-08,2.416057416513662
2018-10-09,2.4241213059185993
2018-10-10,2.3957082954175464
2018-10-11,2.373012088601984
2018-10-12,2.3623314555672703
2018-10-15,2.365734474387626
2018-10-16,2.38631708783722
2018-10-17,2.38489647751255
2018-10-18,2.3700057815766153
2018-10-19,2.360408677980668
2018-10-22,2.352110798456082
2018-10-23,2.350450697341575
2018-10-24,2.323403082790695
2018-10-25,2.333175354724329
2018-10-26,2.3275118098420853
2018-10-29,2.3237101377669216
2018-10-30,2.3272669174999536
2018-10-31,2.3326525824319337
2018-11-01,2.3438601066656983
2018-11-02,2.335661304113205
2018-11-05,2.3394174904322416
2018-11-06,2.3460105492114436
2018-11-07,2.364791726423317
2018-11-08,2.3722487427775585
2018-11-09,2.368234696746942
2018-11-12,2.3594288459111348
2018-11-13,2.3531443475033225
2018-11-14,2.3437237558474298
2018-11-15,2.3503460248947796
2018-11-16,2.358581711882254
2018-11-19,2.351574465288634
2018-11-20,2.3303306088501876
2018-11-21,2.3290344093968267
2018-11-23,2.3301510933560796
2018-11-26,2.3332723989689383
2018-11-27,2.338926465579773
2018-11-28,2.3567841308180326
2018-11-29,2.3640231730369847
2018-11-30,2.3707386535391777
2018-12-03,2.386108314929509
2018-12-04,2.362319483388073
2018-12-06,2.352995303987724
2018-12-07,2.3424134946732567
2018-12-10,2.3350997904096853
2018-12-11,2.332924595644737
2018-12-12,2.3352869848541045
2018-12-13,2.329013288819587
2018-12-14,2.3178274470685802
2018-12-17,2.298320563148205
2018-12-18,2.295577641350744
2018-12-19,2.2885120746694048
2018-12-20,2.269964273760239
2018-12-21,2.2539170538491295
2018-12-24,2.2232137258577285
2018-12-26,2.244223673802617
2018-12-27,2.2537293581874867
2018-12-28,2.26430990802539
2018-12-31,2.2666822030154186
2019-01-02,2.2835750582324836
2019-01-03,2.282796310458481
2019-01-04,2.2952836983542575
2019-01-07,2.316059227850945
2019-01-08,2.3302082388046768
2019-01-09,2.3367929366321167
2019-01-10,2.335194585294582
2019-01-11,2.3416042520216993
2019-01-14,2.332054658707854
2019-01-15,2.332819678192245
2019-01-16,2.344972767422591
2019-01-17,2.3513141794977424
2019-01-18,2.3608045556311934
2019-01-22,2.3613735000474696
2019-01-23,2.357746432658295
2019-01-24,2.3657264176342125
2019-01-25,2.370179883016118
2019-01-28,2.3699079082655863
2019-01-29,2.3706492625499225
2019-01-30,2.37926747114667
2019-01-31,2.3988050763435735
2019-02-01,2.4019237887376272
2019-02-04,2.4060309582280213
2019-02-05,2.4161619103111738
2019-02-06,2.4167740420799415
2019-02-07,2.418756179998944
2019-02-08,2.4176659632137074
2019-02-11,2.420683845866418
2019-02-12,2.4295158425819867
2019-02-13,2.4358563010184184
2019-02-14,2.440005847394924
2019-02-15,2.4521208027568577
2019-02-19,2.4634951738987834
2019-02-20,2.4632053348307186
2019-02-21,2.4554044657289937
2019-02-22,2.459117243236694
2019-02-25,2.458222111972781
2019-02-26,2.461598671608964
2019-02-27,2.450706491954016
2019-02-28,2.447401017716256
2019-03-01,2.4438607794510654
2019-03-04,2.448953294835573
2019-03-05,2.445513385755203
2019-03-06,2.4351896493410163
2019-03-07,2.4294941418406886
2019-03-08,2.429791337835005
2019-03-11,2.441393655167883
2019-03-12,2.4548969443753785
2019-03-13,2.460044711927629
2019-03-14,2.4577408111790735
2019-03-15,2.462715578358171
2019-03-18,2.4708818298138633
2019-03-19,2.4651732493764404
2019-03-20,2.4652394086415064
2019-03-21,2.4729346609311325
2019-03-22,2.4642735423248348
2019-03-25,2.4594286463142114
2019-03-26,2.4712013628849627
2019-03-27,2.482149680608307
2019-03-28,2.487806128481134
2019-03-29,2.4894591299082034
2019-04-01,2.491833335132506
2019-04-02,2.49728019773782
2019-04-03,2.4911992828595175
2019-04-04,2.500131131202815
2019-04-05,2.5099466256804197
2019-04-08,2.5089906692872166
2019-04-09,2.5018562079747584
2019-04-10,2.5102425768341012
2019-04-11,2.5078108414493814
2019-04-12,2.5065687170022195
2019-04-15,2.510008928135873
2019-04-16,2.5075581055164187
2019-04-17,2.5065975067690704
2019-04-18,2.508571146140974
2019-04-22,2.5021378338672258
2019-04-23,2.5172933274159828
2019-04-24,2.5298875906891003
2019-04-25,2.522267819937261
2019-04-26,2.531546490459572
2019-04-29,2.5324195637344036
2019-04-30,2.538106704525985
2019-05-01,2.534258610288741
2019-05-02,2.5269695583900313
2019-05-03,2.5411450529521007
2019-05-06,2.5451591818351416
2019-05-07,2.536023836462661
2019-05-08,2.5198753516587566
2019-05-09,2.5210964310361197
2019-05-10,2.5236848571355703
2019-05-13,2.508143483619466
2019-05-14,2.5033743269325908
2019-05-15,2.514823867219288
2019-05-16,2.520844144583929
2019-05-17,2.5214666383447124
2019-05-20,2.514181726717888
2019-05-21,2.516886553795927
2019-05-22,2.524587474324316
2019-05-23,2.5174801989669846
2019-05-24,2.5179400645289776
2019-05-28,2.5198386918817386
2019-05-29,2.510654128751031
2019-05-30,2.513395760437679
2019-05-31,2.514278063799101
2019-06-03,2.516037071169524
2019-06-04,2.5213824064716412
2019-06-05,2.528965684969557
2019-06-06,2.5378786048138218
2019-06-07,2.553844405364033
2019-06-10,2.5559551926988116
2019-06-11,2.55900158566604
2019-06-12,2.55854464480475
2019-06-13,2.5675614745553577
2019-06-14,2.5699586569272217
2019-06-17,2.5724079627170546
2019-06-18,2.585308963719129
2019-06-19,2.5922941239371715
2019-06-20,2.5992295048521146
2019-06-21,2.589888618805204
2019-06-24,2.5902766156217787
2019-06-25,2.5878757079453436
2019-06-26,2.5751540133687354
2019-06-27,2.5916364008563657
2019-06-28,2.602531550381399
2019-07-01,2.6072738779871907
2019-07-02,2.6174757905818526
2019-07-03,2.6302503567231024
2019-07-05,2.6263316709657567
2019-07-08,2.6211548766307815
2019-07-09,2.617999635483377
2019-07-10,2.614231569880351
2019-07-11,2.606024197576647
2019-07-12,2.6142709355845355
2019-07-15,2.6181210165403845
2019-07-16,2.616726511068256
2019-07-17,2.6178500060286285
2019-07-18,2.617318506607492
2019-07-19,2.6125269518640675
2019-07-22,2.612729526866192
2019-07-23,2.6143679549773964
2019-07-24,2.6317425713334144
2019-07-25,2.6226703168323873
2019-07-26,2.633666043040031
2019-07-29,2.633824855656222
2019-07-30,2.6385468918110635
2019-07-31,2.6344601246603183
2019-08-01,2.6351514793333957
2019-08-02,2.6304917642639585
2019-08-05,2.6146811798962784
2019-08-06,2.617096790428221
2019-08-07,2.621607057907828
2019-08-08,2.6381252478639263
2019-08-09,2.6426868739335756
2019-08-12,2.6493204125166407
2019-08-13,2.6494437506111
2019-08-14,2.6545613120057623
2019-08-15,2.648780408028477
2019-08-16,2.6576305699808014
2019-08-19,2.6606694007206286
2019-08-20,2.669518372463978
2019-08-21,2.6650078653828446
2019-08-22,2.6595807822243676
2019-08-23,2.649829471911738
2019-08-26,2.6440858614011127
2019-08-27,2.65584670584596
2019-08-28,2.6621443657578827
2019-08-29,2.672668642972869
2019-08-30,2.678424439045958
2019-09-03,2.6707484528237515
2019-09-04,2.677871599252149
2019-09-05,2.6782909528346046
2019-09-06,2.6890554283532957
2019-09-09,2.6852087747779954
2019-09-10,2.677293409805988
2019-09-11,2.690108305174863
2019-09-12,2.691642317075588
2019-09-13,2.678550485432394
2019-09-16,2.6878516368025442
2019-09-17,2.6910438832847086
2019-09-18,2.6942981837269553
2019-09-19,2.695256593282429
2019-09-20,2.7079397053931142
2019-09-23,2.704765254066204
2019-09-24,2.705017083012234
2019-09-25,2.6971583958514813
2019-09-26,2.7013707631291206
2019-09-27,2.69986821123621
2019-09-30,2.6994162340938823
2019-10-01,2.688999546938238
2019-10-02,2.6751848292192815
2019-10-03,2.673986228804245
2019-10-04,2.6947529566585042
2019-10-07,2.690599251990716
2019-10-08,2.676686498482667
2019-10-09,2.669293713579762
2019-10-10,2.6639298039341095
2019-10-11,2.6669211908041883
2019-10-14,2.6761219283211486
2019-10-15,2.6746785225889003
2019-10-16,2.681214188713917
2019-10-17,2.6845297485378916
2019-10-18,2.685584458367004
2019-10-21,2.688980613675029
2019-10-22,2.697679184697202
2019-10-23,2.700714212925535
2019-10-24,2.7011479206396527
2019-10-25,2.699132644744994
2019-10-28,2.701274428526165
2019-10-29,2.709804314386168
2019-10-30,2.722157064543427
2019-10-31,2.7333493611739472
2019-11-01,2.7408619271877472
2019-11-04,2.740374470348373
2019-11-05,2.7365025846114333
2019-11-06,2.7444629689738083
2019-11-07,2.731070537572922
2019-11-08,2.723790158425064
2019-11-11,2.7218972231560477
2019-11-12,2.7259534102933665
2019-11-13,2.728996965537455
2019-11-14,2.73991833403346
2019-11-15,2.742634823357882
2019-11-18,2.7520189938431723
2019-11-19,2.7610809348514156
2019-11-20,2.7645986990844316
2019-11-21,2.754055240452034
2019-11-22,2.7556365302209187
2019-11-25,2.7704127409593613
2019-11-26,2.7799899962145282
2019-11-27,2.7844180214583902
2019-11-29,2.7825491333314387
2019-12-02,2.759066572007571
2019-12-03,2.763793432361589
2019-12-04,2.7572891944121194
2019-12-05,2.757318064595191
2019-12-06,2.7646109708291524
2019-12-09,2.7700146752393247
2019-12-10,2.7693838501292722
2019-12-11,2.777345204454125
2019-12-12,2.769706440670641
2019-12-13,2.7861674629132818
2019-12-16,2.784992125878395
2019-12-17,2.791349138766128
2019-12-18,2.786448368450046
2019-12-19,2.7931996740577425
2019-12-20,2.7987887138390914
2019-12-23,2.799095570743023
2019-12-24,2.802651502112721
2019-12-26,2.805906352553789
2019-12-27,2.807075769495532
2019-12-30,2.802876891473854
2019-12-31,2.791253584220993
2020-01-02,2.807025220814475
2020-01-03,2.8235684267028853
2020-01-06,2.812707038585569
2020-01-07,2.8025071210742536
2020-01-08,2.7973453127320056
2020-01-09,2.805374977651348
2020-01-10,2.8137314277035848
2020-01-13,2.8158073188090844
2020-01-14,2.821920818179293
2020-01-15,2.8291442978468493
2020-01-16,2.8372657506524366
2020-01-17,2.8346182985093606
2020-01-21,2.8410226191447374
2020-01-22,2.8437878055010746
2020-01-23,2.850565392635328
2020-01-24,2.845405021212879
2020-01-27,2.845631242540578
2020-01-28,2.8346114441645263
2020-01-29,2.843685100697831
2020-01-30,2.848139347744323
2020-01-31,2.8390188394393245
2020-02-03,2.8386961419862526
2020-02-04,2.838905800161191
2020-02-05,2.8531144291258888
2020-02-06,2.861547214608855
2020-02-07,2.867989165255325
2020-02-10,2.8726729771909483
2020-02-11,2.8767302454153114
2020-02-12,2.8748752189402387
2020-02-13,2.885558679815153
2020-02-14,2.886670330008427
2020-02-18,2.891886710982887
2020-02-19,2.890210025739659
2020-02-20,2.9031392651812227
2020-02-21,2.903024545077134
2020-02-24,2.8859488370962714
2020-02-25,2.8381403722253866
2020-02-26,2.8061935797161683
2020-02-27,2.757280690023948
2020-02-28,2.7594700438671067
2020-03-02,2.7872438923615244
2020-03-03,2.780889840035217
2020-03-04,2.8031072828280803
2020-03-05,2.799751330718027
2020-03-06,2.8412530134603937
2020-03-09,2.803583078355099
2020-03-10,2.7824596633006573
2020-03-11,2.7006643031144115
2020-03-12,2.6307403414772343
2020-03-13,2.666669441294912
2020-03-16,2.650091170006789
2020-03-17,2.6118752280804003
2020-03-18,2.515124498262211
2020-03-19,2.5438598660359792
2020-03-20,2.5908284644684225
2020-03-23,2.6189929123792233
2020-03-24,2.6563667873166343
2020-03-25,2.6647893292272586
2020-03-26,2.7123264469298656
2020-03-27,2.7200278410363596
2020-03-30,2.734343816555721
2020-03-31,2.7183557084328562
2020-04-01,2.6734315501723755
2020-04-02,2.6567250337440207
2020-04-03,2.642830336112632
2020-04-06,2.6798218741416653
2020-04-07,2.729598779042524
2020-04-08,2.7574932757342863
2020-04-09,2.8276105520299035
2020-04-13,2.8014420371998385
2020-04-14,2.804004631114286
2020-04-15,2.809861542432484
2020-04-16,2.7943957493064624
2020-04-17,2.8211515839158006
2020-04-20,2.8363876116059203
2020-04-21,2.8164571835608374
2020-04-22,2.7912518059991296
2020-04-23,2.822405691369413
2020-04-24,2.8329398966695645
2020-04-27,2.8662898890983457
2020-04-28,2.912685646696965
2020-04-29,2.9531051094089658
2020-04-30,2.934504888083551
2020-05-01,2.9036920403635156
2020-05-04,2.8602202781338044
2020-05-05,2.8497621279253003
2020-05-06,2.828444821537352
2020-05-07,2.856289331131285
2020-05-08,2.886901453267071
2020-05-11,2.8760432347061
2020-05-12,2.8481082001529487
2020-05-13,2.8087706591178434
2020-05-14,2.8122663516180957
2020-05-15,2.822903215625678
2020-05-18,2.861513829604016
2020-05-19,2.871373930287607
2020-05-20,2.8928795135853984
2020-05-21,2.9056319346381545
2020-05-22,2.9073974664748636
2020-05-26,2.9266585044864915
2020-05-27,2.963357094377778
2020-05-28,2.951537316266754
2020-05-29,2.949596130095036
2020-06-01,2.954170456386284
2020-06-02,2.967337297309577
2020-06-03,2.987926148590521
2020-06-04,2.989345138179009
2020-06-05,3.0197589581848794
2020-06-08,3.0653879397822656
2020-06-09,3.0670037365931435
2020-06-10,3.04762985979539
2020-06-11,2.9826327903490863
2020-06-12,2.946201969929049
2020-06-15,2.9679161987232403
2020-06-16,2.9867617272700544
2020-06-17,2.987001649878882
2020-06-18,2.992503445682377
2020-06-19,2.984349829528166
2020-06-22,2.9865177955531297
2020-06-23,2.9843271670316014
2020-06-24,2.9669656586099697
2020-06-25,2.964784570253097
2020-06-26,2.9565602988904125
2020-06-29,2.963080828365761
2020-06-30,2.9776389292578647
2020-07-01,2.9750784321040173
2020-07-02,2.984497665278682
2020-07-06,2.991447475058372
2020-07-07,2.9998136859174633
2020-07-08,2.984750842885098
2020-07-09,2.986970116838247
2020-07-10,2.993055917148526
2020-07-13,2.9956406357816565
2020-07-14,3.002541084204638
2020-07-15,3.038841535128818
2020-07-16,3.0442975148694185
2020-07-17,3.045544341471561
2020-07-20,3.0471643891654714
2020-07-21,3.0722858598739338
2020-07-22,3.0712792208267317
2020-07-23,3.099172194872472
2020-07-24,3.074255020994064
2020-07-27,3.076691333524556
2020-07-28,3.083112257820841
2020-07-29,3.0880480738375784
2020-07-30,3.1048200045552585
2020-07-31,3.097221086896374
2020-08-03,3.1169553130291723
2020-08-04,3.1402448800555467
2020-08-05,3.150723406267783
2020-08-06,3.1572150595805524
2020-08-07,3.1717780893832908
2020-08-10,3.1808599877133115
2020-08-11,3.1711223498909615
2020-08-12,3.1609824371876325
2020-08-13,3.1583637282531964
2020-08-14,3.1556548924189705
2020-08-17,3.161136160993186
2020-08-18,3.1600998076379896
2020-08-19,3.1532772137424114
2020-08-20,3.1538942177870957
2020-08-21,3.1566031957445935
2020-08-24,3.1683384064676066
2020-08-25,3.1720600000150085
2020-08-26,3.1678147506197067
2020-08-27,3.1722074977801564
2020-08-28,3.1807186249009107
2020-08-31,3.180592348296116
2020-09-01,3.189472089099216
2020-09-02,3.2145049399852503
2020-09-03,3.205045272267652
2020-09-04,3.1481369516501667
2020-09-08,3.1295971886160787
2020-09-09,3.1075528972527193
2020-09-10,3.118067474519309
2020-09-11,3.102496350454344
2020-09-14,3.1204110545711514
2020-09-15,3.131264239134442
2020-09-16,3.1400746392852277
2020-09-17,3.131744713708593
2020-09-18,3.126107161455441
2020-09-21,3.0841919397158786
2020-09-22,3.0739880786494727
2020-09-23,3.0600097049608426
2020-09-24,3.0446053126634087
2020-09-25,3.06745897912561
2020-09-28,3.0992148813694813
2020-09-29,3.116879899389467
2020-09-30,3.0935305678810185
2020-10-01,3.116861955673458
2020-10-02,3.1150323806324938
2020-10-05,3.0987115295908785
2020-10-06,3.115362756456747
2020-10-07,3.1065582981536464
2020-10-08,3.137368560083755
2020-10-09,3.1553879165973546
2020-10-12,3.1793219165015767
2020-10-13,3.19363291273463
2020-10-14,3.182235656212253
2020-10-15,3.1832925876741687
2020-10-16,3.1761378126221773
2020-10-19,3.171991594182505
2020-10-20,3.153596914120956
2020-10-21,3.152741704983667
2020-10-22,3.1523220569957537
2020-10-23,3.1677654483994035
2020-10-26,3.163857738382954
2020-10-27,3.1473622021535483
2020-10-28,3.119680040389577
2020-10-29,3.092481923892829
2020-10-30,3.0860687248804304
2020-11-02,3.0992370089853543
2020-11-03,3.118987903029529
2020-11-04,3.1559661605355185
2020-11-05,3.196461916829289
2020-11-06,3.189443671483668
2020-11-09,3.194413644186311
2020-11-10,3.211380167249433
2020-11-11,3.216858305661737
2020-11-12,3.222741426426005
2020-11-13,3.228589974891035
2020-11-16,3.261118285932454
2020-11-17,3.2751357440318176
2020-11-18,3.255909296192762
2020-11-19,3.254153895266659
2020-11-20,3.26598424359309
2020-11-23,3.267066381099088
2020-11-24,3.285720484802339
2020-11-25,3.2907378094108823
2020-11-27,3.3024623833062403
2020-11-30,3.2864615121021217
2020-12-01,3.2763850887640285
2020-12-02,3.279169439301767
2020-12-03,3.2980118833787873
2020-12-04,3.3075154549167167
2020-12-07,3.322560944742444
2020-12-08,3.3350647697173637
2020-12-09,3.332606447178406
2020-12-10,3.335862909503592
2020-12-11,3.340771310788997
2020-12-14,3.329591382593101
2020-12-15,3.3379423283329537
2020-12-16,3.3429999775080637
2020-12-17,3.352482119491965
2020-12-18,3.346185850112528
2020-12-21,3.3346163152524895
2020-12-22,3.341350447560651
2020-12-23,3.3401818696734926
2020-12-24,3.34504433799737
2020-12-28,3.356499828247215
2020-12-29,3.3541967037154112
2020-12-30,3.3676641431261816
2020-12-31,3.3689268158556875
2021-01-04,3.3643043646676825
2021-01-05,3.3593698996105568
2021-01-06,3.3700533796565386
2021-01-07,3.3799539629479387
2021-01-08,3.379461873113569
2021-01-11,3.3742230177055266
2021-01-12,3.3790225828007925
2021-01-13,3.387865161461044
2021-01-14,3.3911280042828267
2021-01-15,3.3901188004672016
2021-01-19,3.3973207252755606
2021-01-20,3.415267948321051
2021-01-21,3.409370473576913
2021-01-22,3.4175155272183884
2021-01-25,3.4232924450684976
2021-01-26,3.420198153605713
2021-01-27,3.385236054375085
2021-01-28,3.3703259260541127
2021-01-29,3.3492116683099935
2021-02-01,3.3605598357182758
2021-02-02,3.383091123213854
2021-02-03,3.378547004616469
2021-02-04,3.392998618967093
2021-02-05,3.403045557018805
2021-02-08,3.430408578378602
2021-02-09,3.446712978418538
2021-02-10,3.455437328536826
2021-02-11,3.452605128764554
2021-02-12,3.4497736101142067
2021-02-16,3.4339962992223327
2021-02-17,3.4405751031122955
2021-02-18,3.4302081874867714
2021-02-19,3.4251698041988865
2021-02-22,3.4179456381290114
2021-02-23,3.4051012773842704
2021-02-24,3.4190122376451635
2021-02-25,3.3827053981361836
2021-02-26,3.3892343872258905
2021-03-01,3.40337902465729
2021-03-02,3.412588692549274
2021-03-03,3.3949581163009848
2021-03-04,3.3502216268514227
2021-03-05,3.362030429629431
2021-03-08,3.3818107213017203
2021-03-09,3.405627180043246
2021-03-10,3.434337115421279
2021-03-11,3.442256035623832
2021-03-12,3.4354268756700095
2021-03-15,3.444407556160061
2021-03-16,3.4328039914293274
2021-03-17,3.4299040742104148
2021-03-18,3.4064680379658157
2021-03-19,3.404998592326698
2021-03-22,3.4103009520449854
2021-03-23,3.39642955136085
2021-03-24,3.3856375726733967
2021-03-25,3.383742407615573
2021-03-26,3.4076931059283
2021-03-29,3.399179293367603
2021-03-30,3.411769180545232
2021-03-31,3.402695275505924
2021-04-01,3.4406792075890467
2021-04-05,3.455839676958697
2021-04-06,3.4751168396284235
2021-04-07,3.4563494537500015
2021-04-08,3.4731253456450695
2021-04-09,3.478249070831325
2021-04-12,3.48418981900962
2021-04-13,3.4919605216530822
2021-04-14,3.4935581872020203
2021-04-15,3.5189417699353944
2021-04-16,3.524583473230959
2021-04-19,3.5138747375856925
2021-04-20,3.503035238421228
2021-04-21,3.51390678018066
2021-04-22,3.5188455204159625
2021-04-23,3.5233007231674085
2021-04-26,3.531929577345346
2021-04-27,3.5205612763223613
2021-04-28,3.522532241546547
2021-04-29,3.5218140824216313
2021-04-30,3.519086904795927
2021-05-03,3.5300520267666675
2021-05-04,3.5268925530334636
2021-05-05,3.5252325439450463
2021-05-06,3.531924494847848
2021-05-07,3.5429554264324405
2021-05-10,3.527707061858667
2021-05-11,3.504968465632172
2021-05-12,3.458831349086245
2021-05-13,3.465950418679107
2021-05-14,3.500396274045368
2021-05-17,3.5091125214648295
2021-05-18,3.4968744936405747
2021-05-19,3.4833001196905915
