,portfolio_value
2018-04-17,1.7040409106351058
2018-04-18,1.7027731704591789
2018-04-19,1.7018911232886562
2018-04-20,1.7014597170370198
2018-04-23,1.6997267154133608
2018-04-24,1.696138534772147
2018-04-25,1.6941588567964743
2018-04-26,1.6930936308340299
2018-04-27,1.6937879907917723
2018-04-30,1.6915080362794268
2018-05-01,1.6929755509807403
2018-05-02,1.6899847892229036
2018-05-03,1.689658393679135
2018-05-04,1.6918617704104302
2018-05-07,1.694331608765197
2018-05-08,1.6984429835932244
2018-05-09,1.6979643698767353
2018-05-10,1.701866294914556
2018-05-11,1.7035197992413804
2018-05-14,1.6999814571936676
2018-05-15,1.7003068720251318
2018-05-16,1.7013573751094135
2018-05-17,1.7049421228295012
2018-05-18,1.705687703179205
2018-05-21,1.70529287114173
2018-05-22,1.7042519749234808
2018-05-23,1.7062299335149707
2018-05-24,1.7105293111649145
2018-05-25,1.7081973625869145
2018-05-29,1.704028310130553
2018-05-30,1.7063178792091835
2018-05-31,1.706067101711692
2018-06-01,1.7069800484778854
2018-06-04,1.7125817493652697
2018-06-05,1.7145119336000743
2018-06-06,1.7110010386768542
2018-06-07,1.7102850954431927
2018-06-08,1.7104787351914224
2018-06-11,1.7084161341017852
2018-06-12,1.7080916440609195
2018-06-13,1.7073230830192696
2018-06-14,1.7078585219954812
2018-06-15,1.7083399753449375
2018-06-18,1.7080106035972236
2018-06-19,1.7077471192195421
2018-06-20,1.7062593620189888
2018-06-21,1.7045970803989345
2018-06-22,1.7060110594951232
2018-06-25,1.702189996389804
2018-06-26,1.7027292286010292
2018-06-27,1.69588186525814
2018-06-28,1.699189782940342
2018-06-29,1.6969497711388795
2018-07-02,1.6997534144266786
2018-07-03,1.7001072670806476
2018-07-05,1.7038725325332897
2018-07-06,1.7092933692381884
2018-07-09,1.7147284072110858
2018-07-10,1.7136870976367407
2018-07-11,1.711561316406685
2018-07-12,1.7125257596827521
2018-07-13,1.7136203988256469
2018-07-16,1.7157814183643922
2018-07-17,1.7153972454107536
2018-07-18,1.7184115532730662
2018-07-19,1.7174752770847568
2018-07-20,1.7190729285459394
2018-07-23,1.7216506634780453
2018-07-24,1.7218864282130162
2018-07-25,1.7245679126990883
2018-07-26,1.7234980505077937
2018-07-27,1.7154933001807429
2018-07-30,1.7085209957947414
2018-07-31,1.7082509978159688
2018-08-01,1.713867766360543
2018-08-02,1.7192265607170627
2018-08-03,1.7177003997436842
2018-08-06,1.7200117282957512
2018-08-07,1.7214332487810147
2018-08-08,1.7207303557315958
2018-08-09,1.7203719525850896
2018-08-10,1.7224105410037427
2018-08-13,1.720006738780277
2018-08-14,1.7224319428144375
2018-08-15,1.7190461974533475
2018-08-16,1.7192479638489857
2018-08-17,1.7242715011381486
2018-08-20,1.7248581452423934
2018-08-21,1.7282040331654547
2018-08-22,1.7260818232641422
2018-08-23,1.7275442505147927
2018-08-24,1.7290288726382594
2018-08-27,1.729661931997023
2018-08-28,1.7310212600155126
2018-08-29,1.7310078257177455
2018-08-30,1.7307918837281775
2018-08-31,1.7313090383856466
2018-09-04,1.7308939143951916
2018-09-05,1.729160235165067
2018-09-06,1.7302217596389056
2018-09-07,1.7299414405850433
2018-09-10,1.7330461798230175
2018-09-11,1.7298066156103178
2018-09-12,1.7293894290145526
2018-09-13,1.7308858889555652
2018-09-14,1.7321214211951677
2018-09-17,1.7277767848711822
2018-09-18,1.7243180602950512
2018-09-19,1.7243184646706242
2018-09-20,1.7264797263782337
2018-09-21,1.7260986893303323
2018-09-24,1.717439265885143
2018-09-25,1.7179982116150097
2018-09-26,1.7181655879065283
2018-09-27,1.7173352399304815
2018-09-28,1.715704019651299
2018-10-01,1.7079165008000365
2018-10-02,1.7071811615773833
2018-10-03,1.706512134556849
2018-10-04,1.7036917904357873
2018-10-05,1.7010496905892547
2018-10-08,1.7019764809072617
2018-10-09,1.7024232146466634
2018-10-10,1.6881528938470076
2018-10-11,1.6806976360018668
2018-10-12,1.6772421688511092
2018-10-15,1.679615592346674
2018-10-16,1.6871294560254848
2018-10-17,1.686276503750682
2018-10-18,1.6801352588145053
2018-10-19,1.6746146367474108
2018-10-22,1.676702427757371
2018-10-23,1.674376133093507
2018-10-24,1.6734342083558902
2018-10-25,1.6706131021432369
2018-10-26,1.674544207932501
2018-10-29,1.673356383237402
2018-10-30,1.674156727259601
2018-10-31,1.679588891085927
2018-11-01,1.6743801416091
2018-11-02,1.6749795369934941
2018-11-05,1.6724930202364623
2018-11-06,1.677567724182344
2018-11-07,1.6848511164160231
2018-11-08,1.6877395005779143
2018-11-09,1.6851654020709719
2018-11-12,1.6873487297975898
2018-11-13,1.6852552058015107
2018-11-14,1.683295617738007
2018-11-15,1.6790947314066582
2018-11-16,1.6785896887463196
2018-11-19,1.6782976154853124
2018-11-20,1.6795990961637632
2018-11-21,1.6758710225675122
2018-11-23,1.6782619932727076
2018-11-26,1.6740728628146182
2018-11-27,1.676885601982863
2018-11-28,1.6854807353309023
2018-11-29,1.6894282777178793
2018-11-30,1.6883404436261298
2018-12-03,1.69223943675912
2018-12-04,1.6874871112128158
2018-12-06,1.6883201840016246
2018-12-07,1.6927453486117443
2018-12-10,1.6891897116920995
2018-12-11,1.6905223756520984
2018-12-12,1.6922103941978803
2018-12-13,1.6907565900284118
2018-12-14,1.6937205393636103
2018-12-17,1.6945759293745655
2018-12-18,1.6936515598189794
2018-12-19,1.6879157303152021
2018-12-20,1.6857525021171038
2018-12-21,1.690135654215208
2018-12-24,1.6874620323669185
2018-12-26,1.6821605958414032
2018-12-27,1.683652273306786
2018-12-28,1.6818236992831024
2018-12-31,1.6724012115570375
2019-01-02,1.672215372408251
2019-01-03,1.675470900996249
2019-01-04,1.6744418973274986
2019-01-07,1.6767376196240453
2019-01-08,1.6790224777995022
2019-01-09,1.6789925770654213
2019-01-10,1.6799925663628454
2019-01-11,1.6785277339533626
2019-01-14,1.676845722473677
2019-01-15,1.6740570652093543
2019-01-16,1.6786819558157275
2019-01-17,1.6808324648221593
2019-01-18,1.676970841837866
2019-01-22,1.6801618588347926
2019-01-23,1.6791948125892608
2019-01-24,1.6802023431377706
2019-01-25,1.6791258654138952
2019-01-28,1.6802032055089113
2019-01-29,1.6818962858130142
2019-01-30,1.6796917044094974
2019-01-31,1.68298126478085
2019-02-01,1.6836784309611066
2019-02-04,1.6833937602037512
2019-02-05,1.6844459259197562
2019-02-06,1.683218663744864
2019-02-07,1.685674008912455
2019-02-08,1.6859103499279378
2019-02-11,1.686921435049249
2019-02-12,1.6902810246227506
2019-02-13,1.6926470732081587
2019-02-14,1.689097643783094
2019-02-15,1.6914806319213165
2019-02-19,1.695176416143393
2019-02-20,1.6969719350278194
2019-02-21,1.697200504347824
2019-02-22,1.6955630636595203
2019-02-25,1.694470611269121
2019-02-26,1.696007998448595
2019-02-27,1.6949204230107715
2019-02-28,1.6939286133942937
2019-03-01,1.6922222909315623
2019-03-04,1.6910899977519138
2019-03-05,1.690694952585779
2019-03-06,1.6874599031545154
2019-03-07,1.6847668102972295
2019-03-08,1.680583983671164
2019-03-11,1.6873381679835449
2019-03-12,1.6900059261331168
2019-03-13,1.6938671585184546
2019-03-14,1.6989130604216762
2019-03-15,1.6993400588592766
2019-03-18,1.7041017097953697
2019-03-19,1.6981927950937155
2019-03-20,1.6929146187409976
2019-03-21,1.6961894908423851
2019-03-22,1.6886550509811025
2019-03-25,1.6902949018504347
2019-03-26,1.6957920145354404
2019-03-27,1.6980521448201435
2019-03-28,1.699259283625328
2019-03-29,1.697099858552685
2019-04-01,1.7019527666665255
2019-04-02,1.69971974061251
2019-04-03,1.7014289226984118
2019-04-04,1.7022419086952512
2019-04-05,1.7054011388294408
2019-04-08,1.7040832808011563
2019-04-09,1.7015392862555228
2019-04-10,1.7047397651136968
2019-04-11,1.7082539408753137
2019-04-12,1.7111601671485244
2019-04-15,1.712095326811785
2019-04-16,1.7112976978594308
2019-04-17,1.708486593298626
2019-04-18,1.7086464174938176
2019-04-22,1.7061035775439137
2019-04-23,1.7102552973011211
2019-04-24,1.7137588625955011
2019-04-25,1.7124372055901411
2019-04-26,1.715838276270814
2019-04-29,1.7189152599479924
2019-04-30,1.7188787516910398
2019-05-01,1.716993494877421
2019-05-02,1.7213652258815144
2019-05-03,1.7243603913747925
2019-05-06,1.7258293575497594
2019-05-07,1.7208129544252957
2019-05-08,1.7136618997854045
2019-05-09,1.7155467968128173
2019-05-10,1.7161461232404833
2019-05-13,1.707666772956276
2019-05-14,1.7080233127594162
2019-05-15,1.7111057706128157
2019-05-16,1.716787503799128
2019-05-17,1.7190886394711797
2019-05-20,1.7203102765717
2019-05-21,1.7225437840823734
2019-05-22,1.7250190204612683
2019-05-23,1.723678233469943
2019-05-24,1.7237204738450587
2019-05-28,1.7261467527206307
2019-05-29,1.720761589407851
2019-05-30,1.7205121776411396
2019-05-31,1.7212672200617858
2019-06-03,1.7169821755854073
2019-06-04,1.7217775048295147
2019-06-05,1.7283300639235175
2019-06-06,1.729595794475731
2019-06-07,1.7326511841672587
2019-06-10,1.7381292820623302
2019-06-11,1.7396692440611228
2019-06-12,1.7429132684846103
2019-06-13,1.745113099411514
2019-06-14,1.7459595895838818
2019-06-17,1.7471156373813574
2019-06-18,1.7504043018037163
2019-06-19,1.7550216767583207
2019-06-20,1.7568837824300354
2019-06-21,1.7543226652938464
2019-06-24,1.7533595474875403
2019-06-25,1.7473576012225058
2019-06-26,1.7438337268087787
2019-06-27,1.747689905511418
2019-06-28,1.7519413570596174
2019-07-01,1.7579793931553618
2019-07-02,1.7605291317933212
2019-07-03,1.7666479975078606
2019-07-05,1.7688910137699159
2019-07-08,1.7653998879071755
2019-07-09,1.7650102627107735
2019-07-10,1.758567927868668
2019-07-11,1.7638196995878652
2019-07-12,1.7650899429221465
2019-07-15,1.7657401649928417
2019-07-16,1.7697850977465488
2019-07-17,1.7586136052703027
2019-07-18,1.7649733031209502
2019-07-19,1.7659516588496804
2019-07-22,1.7644995791443763
2019-07-23,1.7656730420871738
2019-07-24,1.769218589849429
2019-07-25,1.769764806153008
2019-07-26,1.7760227939025075
2019-07-29,1.779053352560199
2019-07-30,1.7780471139804173
2019-07-31,1.7714382599843603
2019-08-01,1.7720616372685725
2019-08-02,1.7678922306553515
2019-08-05,1.7551900455376193
2019-08-06,1.7561028801981542
2019-08-07,1.7584337692589456
2019-08-08,1.7631945493479522
2019-08-09,1.7633625952468897
2019-08-12,1.760164242285543
2019-08-13,1.7629415011717786
2019-08-14,1.7624256825809397
2019-08-15,1.755540720204806
2019-08-16,1.7590578479347732
2019-08-19,1.7619342926890038
2019-08-20,1.7629959618986892
2019-08-21,1.7643875793643726
2019-08-22,1.7656977708775217
2019-08-23,1.759446132768377
2019-08-26,1.757162844773981
2019-08-27,1.7588803941909277
2019-08-28,1.7575208290132418
2019-08-29,1.7619214833023142
2019-08-30,1.7652159375759373
2019-09-03,1.7657823799361467
2019-09-04,1.7647603875090614
2019-09-05,1.7674744733609655
2019-09-06,1.7613849234685006
2019-09-09,1.7596201777081109
2019-09-10,1.7531908828875997
2019-09-11,1.7558285250399615
2019-09-12,1.7607981320122166
2019-09-13,1.7659828252250676
2019-09-16,1.7616392380964556
2019-09-17,1.7644508617201884
2019-09-18,1.7651395922332456
2019-09-19,1.767468517528883
2019-09-20,1.772098551798514
2019-09-23,1.7711761113201792
2019-09-24,1.77118418219199
2019-09-25,1.774183908278101
2019-09-26,1.7762576269702897
2019-09-27,1.7761632140218813
2019-09-30,1.768324562531066
2019-10-01,1.766595819370489
2019-10-02,1.7656287902665573
2019-10-03,1.764821669425225
2019-10-04,1.7713594412898779
2019-10-07,1.7739857584015164
2019-10-08,1.7701796946480675
2019-10-09,1.7677571811260706
2019-10-10,1.7695172585922474
2019-10-11,1.7715723793685443
2019-10-14,1.775590424885836
2019-10-15,1.7789729255205031
2019-10-16,1.7776477932945594
2019-10-17,1.7784707390012287
2019-10-18,1.7786038610202588
2019-10-21,1.7828456653499807
2019-10-22,1.780884126267353
2019-10-23,1.7791189241483916
2019-10-24,1.7829787018095895
2019-10-25,1.7832290499337926
2019-10-28,1.7849600502636007
2019-10-29,1.7878899793781209
2019-10-30,1.793812132340801
2019-10-31,1.7961139235672068
2019-11-01,1.7898278872680145
2019-11-04,1.78782125739453
2019-11-05,1.7899244237346381
2019-11-06,1.790325703309961
2019-11-07,1.7872859097117626
2019-11-08,1.7863871106483447
2019-11-11,1.7886679751571604
2019-11-12,1.791978513187185
2019-11-13,1.7929886225719547
2019-11-14,1.7982569474451855
2019-11-15,1.7999366628667213
2019-11-18,1.8077470349093965
2019-11-19,1.811379598528261
2019-11-20,1.8116876142508151
2019-11-21,1.810459346178129
2019-11-22,1.8063612127107185
2019-11-25,1.8136027531915817
2019-11-26,1.811572008626855
2019-11-27,1.808616401503628
2019-11-29,1.806481162551996
2019-12-02,1.800350325776365
2019-12-03,1.7999212731815246
2019-12-04,1.7955311839964903
2019-12-05,1.800239531917811
2019-12-06,1.8005698543223716
2019-12-09,1.802783990268166
2019-12-10,1.8011942213840406
2019-12-11,1.8028783061154052
2019-12-12,1.803226795034041
2019-12-13,1.8104365561178148
2019-12-16,1.8171742723805488
2019-12-17,1.8160088785043809
2019-12-18,1.8177807040622675
2019-12-19,1.8155226453342381
2019-12-20,1.8219707669393719
2019-12-23,1.8137543074103448
2019-12-24,1.8120023302462036
2019-12-26,1.8119963254557883
2019-12-27,1.8125433529769466
2019-12-30,1.8149191218846963
2019-12-31,1.8028666467377505
2020-01-02,1.8058950168302228
2020-01-03,1.790312893312459
2020-01-06,1.7835826348831079
2020-01-07,1.78049453088935
2020-01-08,1.7853784166443265
2020-01-09,1.7877098809948302
2020-01-10,1.7886735288450801
2020-01-13,1.7823490506904691
2020-01-14,1.7827962176569083
2020-01-15,1.782551760604594
2020-01-16,1.7852741268985535
2020-01-17,1.7894080032581428
2020-01-21,1.7900985370775366
2020-01-22,1.7893160671114805
2020-01-23,1.7935699757158012
2020-01-24,1.7900674705723678
2020-01-27,1.78891902604141
2020-01-28,1.790976285785295
2020-01-29,1.7932961300976469
2020-01-30,1.7954360742812152
2020-01-31,1.7892910849789818
2020-02-03,1.793327454039488
2020-02-04,1.7988396038692667
2020-02-05,1.8054025869056136
2020-02-06,1.8126242350820043
2020-02-07,1.812539508235924
2020-02-10,1.8160367423658126
2020-02-11,1.8175014310393767
2020-02-12,1.8202273292715363
2020-02-13,1.8212296350024775
2020-02-14,1.8187465983182967
2020-02-18,1.8174030770702478
2020-02-19,1.8152176015954666
2020-02-20,1.8139593001020078
2020-02-21,1.8124777322687484
2020-02-24,1.805453118167976
2020-02-25,1.7920714044375496
2020-02-26,1.7882293008115915
2020-02-27,1.785986576827944
2020-02-28,1.7790147683080306
2020-03-02,1.7953226203578494
2020-03-03,1.7928925674279823
2020-03-04,1.7996780713789073
2020-03-05,1.8019170096318877
2020-03-06,1.8102484306213265
2020-03-09,1.8263908932401924
2020-03-10,1.8162210678051138
2020-03-11,1.8232145032537066
2020-03-12,1.8277482919271155
2020-03-13,1.8097510969548942
2020-03-16,1.8198889828659253
2020-03-17,1.8161450755807236
2020-03-18,1.8199595296990854
2020-03-19,1.807314156716712
2020-03-20,1.8121297767519704
2020-03-23,1.8185508623657085
2020-03-24,1.809119181301195
2020-03-25,1.810699503804614
2020-03-26,1.8078044035724314
2020-03-27,1.806724271480762
2020-03-30,1.8095052901779574
2020-03-31,1.8052576224649517
2020-04-01,1.8038234532091373
2020-04-02,1.7928131738198565
2020-04-03,1.7944534264276155
2020-04-06,1.7929703538735704
2020-04-07,1.8028327492132012
2020-04-08,1.80055507407985
2020-04-09,1.800953687740975
2020-04-13,1.790106575628651
2020-04-14,1.7879540682257817
2020-04-15,1.7893231057303638
2020-04-16,1.786535281263295
2020-04-17,1.7857897782252028
2020-04-20,1.7928672486580959
2020-04-21,1.7905937978524653
2020-04-22,1.783592910740877
2020-04-23,1.7845776417781725
2020-04-24,1.7836310181392172
2020-04-27,1.7869705188519016
2020-04-28,1.7951764349315367
2020-04-29,1.7924632003616996
2020-04-30,1.7927353930248333
2020-05-01,1.7905377198639822
2020-05-04,1.784983243517831
2020-05-05,1.7808948907529616
2020-05-06,1.78310026402043
2020-05-07,1.7859709026060766
2020-05-08,1.7895341559386198
2020-05-11,1.788599084286496
2020-05-12,1.7843755241722663
2020-05-13,1.7807421667237284
2020-05-14,1.776612368071486
2020-05-15,1.7764594147688193
2020-05-18,1.7767988588899568
2020-05-19,1.7805204265258134
2020-05-20,1.7797725989171331
2020-05-21,1.7829607637941478
2020-05-22,1.7831987618016858
2020-05-26,1.7873831346862625
2020-05-27,1.79460412529098
2020-05-28,1.7942087691877617
2020-05-29,1.7930757000330377
2020-06-01,1.794703475550552
2020-06-02,1.7955684150694151
2020-06-03,1.7990166548144226
2020-06-04,1.8000035247494386
2020-06-05,1.7974653750137253
2020-06-08,1.7985889014788214
2020-06-09,1.7992804307531152
2020-06-10,1.7958340870401377
2020-06-11,1.7876556288612857
2020-06-12,1.7796752111794314
2020-06-15,1.7860345923260343
2020-06-16,1.7906801257666534
2020-06-17,1.7934783659572497
2020-06-18,1.7920625818089313
2020-06-19,1.7917692407279198
2020-06-22,1.7938941247939417
2020-06-23,1.7942350459137562
2020-06-24,1.7913795755033148
2020-06-25,1.7905072683945222
2020-06-26,1.7881765570957697
2020-06-29,1.7893661093075568
2020-06-30,1.7915859472157116
2020-07-01,1.7929683856079461
2020-07-02,1.7952506665281054
2020-07-06,1.7958812032387534
2020-07-07,1.7969783208158112
2020-07-08,1.794944538924794
2020-07-09,1.794738502250845
2020-07-10,1.793492691209227
2020-07-13,1.7962631605554056
2020-07-14,1.7961734185183782
2020-07-15,1.800573918305765
2020-07-16,1.799121028204855
2020-07-17,1.8032981660571699
2020-07-20,1.8042554799318216
2020-07-21,1.8075133769941965
2020-07-22,1.8061819827080694
2020-07-23,1.8091327790352194
2020-07-24,1.8027570387992178
2020-07-27,1.805537943458807
2020-07-28,1.803851950591053
2020-07-29,1.8058406402557299
2020-07-30,1.8062387601381942
2020-07-31,1.8049428442376338
2020-08-03,1.8161610024642847
2020-08-04,1.8155325443071821
2020-08-05,1.8205031307097868
2020-08-06,1.8202589495072559
2020-08-07,1.8288606445738522
2020-08-10,1.8326223268526483
2020-08-11,1.8354605614888602
2020-08-12,1.8356331876897292
2020-08-13,1.8385159013049148
2020-08-14,1.8356185435047305
2020-08-17,1.8390378483685286
2020-08-18,1.8385549022754892
2020-08-19,1.837605924067615
2020-08-20,1.8348737667676067
2020-08-21,1.832805881753436
2020-08-24,1.8353021267946459
2020-08-25,1.8364286543222197
2020-08-26,1.8378894781042887
2020-08-27,1.842627732884225
2020-08-28,1.8451887053299578
2020-08-31,1.8469255847245916
2020-09-01,1.8481849620850954
2020-09-02,1.8543925485612587
2020-09-03,1.8481158503281538
2020-09-04,1.8401907310635044
2020-09-08,1.8365430910453515
2020-09-09,1.8333877441313113
2020-09-10,1.8349478588688453
2020-09-11,1.8316931818143245
2020-09-14,1.8366817203378387
2020-09-15,1.840339042720509
2020-09-16,1.8441533014992588
2020-09-17,1.8410188660035067
2020-09-18,1.8407805788314733
2020-09-21,1.8289126619223557
2020-09-22,1.826229811923854
2020-09-23,1.8227096300108223
2020-09-24,1.8181793170310414
2020-09-25,1.8284964877999248
2020-09-28,1.8337483662848535
2020-09-29,1.8396215769318653
2020-09-30,1.8340472024599697
2020-10-01,1.8384752566389206
2020-10-02,1.8370902701138099
2020-10-05,1.8390739535942937
2020-10-06,1.8445396599766943
2020-10-07,1.8451264755171113
2020-10-08,1.847022885714332
2020-10-09,1.853471720257386
2020-10-12,1.8587442929524376
2020-10-13,1.8648103247586443
2020-10-14,1.8613949883687546
2020-10-15,1.8587848777125364
2020-10-16,1.8613140447372885
2020-10-19,1.8605940985792
2020-10-20,1.8555291327452244
2020-10-21,1.8534980559014322
2020-10-22,1.855316758122961
2020-10-23,1.8530211740232552
2020-10-26,1.8529769297213277
2020-10-27,1.8490679468872453
2020-10-28,1.8436810538537511
2020-10-29,1.837779046858539
2020-10-30,1.835274841455214
2020-11-02,1.8356276750903067
2020-11-03,1.8490419728062206
2020-11-04,1.8563926585184682
2020-11-05,1.8715096447794237
2020-11-06,1.8720800440829426
2020-11-09,1.854680496888983
2020-11-10,1.8586865484017352
2020-11-11,1.8642541113532927
2020-11-12,1.8662296165063528
2020-11-13,1.8661662550274534
2020-11-16,1.8726992534521736
2020-11-17,1.8745278835530126
2020-11-18,1.868576999947288
2020-11-19,1.8685366474349885
2020-11-20,1.873505194037561
2020-11-23,1.8717547671194945
2020-11-24,1.871373239120415
2020-11-25,1.875553107314962
2020-11-27,1.877616656138757
2020-11-30,1.876702732991216
2020-12-01,1.8761502617792065
2020-12-02,1.8762582627024054
2020-12-03,1.8790429081536912
2020-12-04,1.880950761983897
2020-12-07,1.8849281435799705
2020-12-08,1.8885223768981991
2020-12-09,1.890107525758767
2020-12-10,1.887566531370546
2020-12-11,1.8872215682792373
2020-12-14,1.885638248400323
2020-12-15,1.8881469453429127
2020-12-16,1.889109357797771
2020-12-17,1.8925424462976954
2020-12-18,1.8918912750437724
2020-12-21,1.8946249135695314
2020-12-22,1.9007582675600696
2020-12-23,1.8972259780975294
2020-12-24,1.8973621025477232
2020-12-28,1.9054418664646045
2020-12-29,1.9030264262029477
2020-12-30,1.90887249046277
2020-12-31,1.9044329109234726
2021-01-04,1.8997407486667512
2021-01-05,1.8959234202662127
2021-01-06,1.9085225624528275
2021-01-07,1.9156333545964954
2021-01-08,1.9099311517541708
2021-01-11,1.9086465250647617
2021-01-12,1.9053555401350961
2021-01-13,1.9046246886884937
2021-01-14,1.8979870926066287
2021-01-15,1.8962000502780891
2021-01-19,1.8845000153370768
2021-01-20,1.8905999132929765
2021-01-21,1.893329636967231
2021-01-22,1.8928998027056976
2021-01-25,1.8871425955647443
2021-01-26,1.8897373825931019
2021-01-27,1.8788106098169497
2021-01-28,1.875720157812637
2021-01-29,1.8758492435908862
2021-02-01,1.8805042605218074
2021-02-02,1.8846546822345522
2021-02-03,1.8849080373383214
2021-02-04,1.8854760994144564
2021-02-05,1.887041676522208
2021-02-08,1.894300700109696
2021-02-09,1.8988557349698796
2021-02-10,1.894484334670818
2021-02-11,1.8944556404078385
2021-02-12,1.8969639624261159
2021-02-16,1.8938218379355305
2021-02-17,1.893634305679365
2021-02-18,1.8950782914242037
2021-02-19,1.8990341536106694
2021-02-22,1.893402699134389
2021-02-23,1.8868686841699427
2021-02-24,1.8910604001799438
2021-02-25,1.8857882723019679
2021-02-26,1.889034442925214
2021-03-01,1.8945158993732905
2021-03-02,1.8973708568288754
2021-03-03,1.892348883874623
2021-03-04,1.881614995194658
2021-03-05,1.884365758620386
2021-03-08,1.894482637327237
2021-03-09,1.9003140966806553
2021-03-10,1.907460808643258
2021-03-11,1.9095684552265253
2021-03-12,1.9145495923690623
2021-03-15,1.9154909127710922
2021-03-16,1.9160364577993954
2021-03-17,1.9132327827994344
2021-03-18,1.9092934305170188
2021-03-19,1.8999726402416786
2021-03-22,1.8984007125259996
2021-03-23,1.8932063852342262
2021-03-24,1.8867970929984912
2021-03-25,1.8905587792285026
2021-03-26,1.8995399997411522
2021-03-29,1.9015940732456724
2021-03-30,1.9050603354292166
2021-03-31,1.9023640214107105
2021-04-01,1.9076974518600855
2021-04-05,1.911914378601247
2021-04-06,1.918333527025426
2021-04-07,1.9152176177001796
2021-04-08,1.9187874500247437
2021-04-09,1.9231454461415476
2021-04-12,1.920413672225211
2021-04-13,1.9181371840476644
2021-04-14,1.9185866582871336
2021-04-15,1.9158970977169258
2021-04-16,1.9215726355689284
2021-04-19,1.9151895896182043
2021-04-20,1.9021392582462426
2021-04-21,1.9145870513990264
2021-04-22,1.9149261100164447
2021-04-23,1.9238814695231639
2021-04-26,1.929139131245198
2021-04-27,1.9286080484028947
2021-04-28,1.9288489831925952
2021-04-29,1.9301516076448708
2021-04-30,1.9310498364247004
2021-05-03,1.9326619962163205
2021-05-04,1.9296519704416122
2021-05-05,1.9295352120755862
2021-05-06,1.9303806058285933
2021-05-07,1.936645222070318
2021-05-10,1.9347303590545344
2021-05-11,1.9274901369597521
2021-05-12,1.9087611291798718
2021-05-13,1.9068841218023396
2021-05-14,1.9212000545924104
2021-05-17,1.9251023879105773
2021-05-18,1.9247624966634793
2021-05-19,1.9216312423597082
2021-05-20,1.9240264296150058
2021-05-21,1.9295961179345889
2021-05-24,1.93488500700729
2021-05-25,1.932312715683445
2021-05-26,1.9368240196206816
2021-05-27,1.940047320511719
2021-05-28,1.9413604705047631
2021-06-01,1.9529011972154133
2021-06-02,1.9462048241462229
2021-06-03,1.9445254952622983
2021-06-04,1.9447286314844487
2021-06-07,1.9478893666255352
2021-06-08,1.9454098308436627
2021-06-09,1.9472735219859119
2021-06-10,1.9466035305043996
2021-06-11,1.9558657030817277
2021-06-14,1.9531989551961282
2021-06-15,1.9489955090937694
2021-06-16,1.9527608438102344
2021-06-17,1.9422206269926616
2021-06-18,1.9302813452873355
2021-06-21,1.9344810216540373
2021-06-22,1.9400164248928298
2021-06-23,1.9439866338113125
2021-06-24,1.9483408623975618
2021-06-25,1.9511814827316005
2021-06-28,1.953142804331855
2021-06-29,1.9549202398102412
2021-06-30,1.9578947454922557
2021-07-01,1.9576784585195575
2021-07-02,1.9600435939033547
2021-07-06,1.9661320210410616
2021-07-07,1.9686069124138326
2021-07-08,1.962357470574245
2021-07-09,1.9712085556162322
2021-07-12,1.9761362178130493
2021-07-13,1.972905457194011
2021-07-14,1.9704974728452316
2021-07-15,1.9748286689363195
2021-07-16,1.9636506281930783
2021-07-19,1.9524564127522197
2021-07-20,1.957670694190469
2021-07-21,1.9647015210756988
2021-07-22,1.9632372429655298
2021-07-23,1.9694291602852312
2021-07-26,1.9758367836754176
2021-07-27,1.9719904661984056
2021-07-28,1.9730823426813278
2021-07-29,1.9768743581535135
2021-07-30,1.9779272098385796
2021-08-02,1.9718916612502515
2021-08-03,1.9754557421321426
2021-08-04,1.972381177519007
2021-08-05,1.9753872928476282
2021-08-06,1.9831414426162555
2021-08-09,1.977517050037363
2021-08-10,1.9837512869905067
2021-08-11,1.9885923718841607
2021-08-12,1.9875991836038902
2021-08-13,1.9861512666859897
2021-08-16,1.985259227612932
2021-08-17,1.9800888632081164
2021-08-18,1.973345318947632
2021-08-19,1.9694294864838309
2021-08-20,1.9685104927029966
2021-08-23,1.9726396140585345
2021-08-24,1.9775682452498158
2021-08-25,1.9813867462591557
2021-08-26,1.9815029001365714
2021-08-27,1.9856938080703586
2021-08-30,1.9844449726762297
2021-08-31,1.9811978600219877
2021-09-01,1.9794665091459542
2021-09-02,1.9829371520682573
2021-09-03,1.9866639055029225
2021-09-07,1.9840484070749935
2021-09-08,1.9839984904591499
2021-09-09,1.9822359663577096
2021-09-10,1.9790572877460695
2021-09-13,1.9756837714116626
2021-09-14,1.9738775345590522
2021-09-15,1.9759527416607554
2021-09-16,1.9770095813990618
2021-09-17,1.9768975097270474
2021-09-20,1.9665629499898225
2021-09-21,1.9638961101718944
2021-09-22,1.9683005879829758
2021-09-23,1.9750010826923587
2021-09-24,1.9773675392274401
2021-09-27,1.978260096951753
2021-09-28,1.973399377819392
2021-09-29,1.9748659408583642
2021-09-30,1.9630322616735043
2021-10-01,1.9688349293436582
2021-10-04,1.9744636087965595
2021-10-05,1.97590623466737
2021-10-06,1.9748017195928205
2021-10-07,1.981110804726029
2021-10-08,1.9783943968161437
2021-10-11,1.9689098165303736
2021-10-12,1.9625466180102065
2021-10-13,1.9565874963122383
2021-10-14,1.9611779798071907
2021-10-15,1.963427373882935
2021-10-18,1.9701396669417464
2021-10-19,1.969128828192131
2021-10-20,1.9771432475801598
