,portfolio_value
2018-04-24,1.6176191425947435
2018-04-25,1.6161402184725082
2018-04-26,1.6151384600505347
2018-04-27,1.6159132211502305
2018-04-30,1.6138251297227246
2018-05-01,1.6150083293799489
2018-05-02,1.6116367018313216
2018-05-03,1.6117311132473477
2018-05-04,1.6140422051385284
2018-05-07,1.6161868976976521
2018-05-08,1.6197872887663103
2018-05-09,1.6190768271536884
2018-05-10,1.6228347138835386
2018-05-11,1.6242460352148655
2018-05-14,1.6210410066924488
2018-05-15,1.621602331352946
2018-05-16,1.6225681448799492
2018-05-17,1.6257371409227017
2018-05-18,1.626215653373301
2018-05-21,1.626060357371054
2018-05-22,1.6255328363959793
2018-05-23,1.6273499974213783
2018-05-24,1.6313970747542053
2018-05-25,1.6294386019569178
2018-05-29,1.625850391176638
2018-05-30,1.6279389922333354
2018-05-31,1.6272112741758042
2018-06-01,1.6281359081065476
2018-06-04,1.6334712761765604
2018-06-05,1.6351607047974872
2018-06-06,1.6320607918138677
2018-06-07,1.6314586711831065
2018-06-08,1.6318408115983716
2018-06-11,1.6299635370687031
2018-06-12,1.6300183530191528
2018-06-13,1.6293716322920777
2018-06-14,1.6298429115135293
2018-06-15,1.6298994747700877
2018-06-18,1.62995123135207
2018-06-19,1.6290202251941563
2018-06-20,1.6277481967903857
2018-06-21,1.6267464881050269
2018-06-22,1.62741293794552
2018-06-25,1.6233714187338397
2018-06-26,1.6240959323227444
2018-06-27,1.617567292792866
2018-06-28,1.6208114421247912
2018-06-29,1.6186241032811894
2018-07-02,1.6208504327156685
2018-07-03,1.6208592815442084
2018-07-05,1.6248188088723021
2018-07-06,1.6297704734096699
2018-07-09,1.6351389539570924
2018-07-10,1.63414671344315
2018-07-11,1.6318565327473538
2018-07-12,1.6341755526374093
2018-07-13,1.6351912785173939
2018-07-16,1.6366469813313316
2018-07-17,1.637266357757939
2018-07-18,1.640157552961496
2018-07-19,1.6390206046664826
2018-07-20,1.64039685625044
2018-07-23,1.6426252864967201
2018-07-24,1.643045077246084
2018-07-25,1.6468000682340247
2018-07-26,1.6455190910089894
2018-07-27,1.6388105852894033
2018-07-30,1.6324500000304263
2018-07-31,1.6321562650920398
2018-08-01,1.637017660150219
2018-08-02,1.642369862202228
2018-08-03,1.6410808225388196
2018-08-06,1.6432327580920911
2018-08-07,1.6441602356514124
2018-08-08,1.6429910023241783
2018-08-09,1.6430575278882984
2018-08-10,1.645061561122648
2018-08-13,1.6424537113775295
2018-08-14,1.6444697254302547
2018-08-15,1.6415538639988543
2018-08-16,1.6409357117062608
2018-08-17,1.6452454165675507
2018-08-20,1.6454974886859117
2018-08-21,1.6468193532338016
2018-08-22,1.6459131922305743
2018-08-23,1.6467852998571577
2018-08-24,1.6487108652707505
2018-08-27,1.650130411340418
2018-08-28,1.6515360526032554
2018-08-29,1.651750303523812
2018-08-30,1.6513570059293685
2018-08-31,1.651371684813781
2018-09-04,1.651185125075145
2018-09-05,1.6496990601962243
2018-09-06,1.65068166767476
2018-09-07,1.6505323783661034
2018-09-10,1.653435939941668
2018-09-11,1.6502675794502522
2018-09-12,1.6503330974155197
2018-09-13,1.6524255626193658
2018-09-14,1.6531541480896905
2018-09-17,1.649020595384316
2018-09-18,1.6464386756942193
2018-09-19,1.6466313953446494
2018-09-20,1.6489176183087444
2018-09-21,1.6483192631401264
2018-09-24,1.6407901226364943
2018-09-25,1.6411652502266723
2018-09-26,1.64196615771077
2018-09-27,1.6419657937768424
2018-09-28,1.6395840456124626
2018-10-01,1.633484035798826
2018-10-02,1.6334650673115951
2018-10-03,1.632443101514888
2018-10-04,1.6298975878320598
2018-10-05,1.6278209133102137
2018-10-08,1.6276422144238367
2018-10-09,1.6271279314461005
2018-10-10,1.6135305163682432
2018-10-11,1.6085817846403339
2018-10-12,1.6076713130515432
2018-10-15,1.6090157951684798
2018-10-16,1.6156780034602107
2018-10-17,1.61513191965141
2018-10-18,1.6091808491274857
2018-10-19,1.605019903961975
2018-10-22,1.6071028676598116
2018-10-23,1.6048923943359714
2018-10-24,1.6062867397609373
2018-10-25,1.6038587600341931
2018-10-26,1.6074148472144996
2018-10-29,1.6052678926809267
2018-10-30,1.6068718727116202
2018-10-31,1.6127919553514656
2018-11-01,1.607708704167173
2018-11-02,1.607869202333049
2018-11-05,1.6059401340858022
2018-11-06,1.6094459165967046
2018-11-07,1.6159108853320436
2018-11-08,1.616703974526808
2018-11-09,1.6139500569527965
2018-11-12,1.6156268185400808
2018-11-13,1.6138012486731967
2018-11-14,1.613555602207978
2018-11-15,1.6098206509246706
2018-11-16,1.6089367382297048
2018-11-19,1.608257883753557
2018-11-20,1.609679364708081
2018-11-21,1.606579628893269
2018-11-23,1.6074846867814205
2018-11-26,1.605359085702597
2018-11-27,1.6076562014740594
2018-11-28,1.6149810895075054
2018-11-29,1.6178751569547174
2018-11-30,1.6170145056768703
2018-12-03,1.6213301570673946
2018-12-04,1.6181105311662358
2018-12-06,1.62036895207123
2018-12-07,1.6241471727314896
2018-12-10,1.6222786570419698
2018-12-11,1.6246940273378203
2018-12-12,1.626611690841032
2018-12-13,1.6254962121525918
2018-12-14,1.628716490086826
2018-12-17,1.6310109902516614
2018-12-18,1.6311377546523957
2018-12-19,1.6266093814183473
2018-12-20,1.6250739978435291
2018-12-21,1.6289684282069594
2018-12-24,1.6286410387386376
2018-12-26,1.6237115340040162
2018-12-27,1.6249618743502534
2018-12-28,1.6230661502744668
2018-12-31,1.6140772795418659
2019-01-02,1.6117757647683348
2019-01-03,1.6139928861353523
2019-01-04,1.6136371479928022
2019-01-07,1.6143766542882159
2019-01-08,1.6158178462578214
2019-01-09,1.6154272889339414
2019-01-10,1.6170049196553098
2019-01-11,1.615997024659023
2019-01-14,1.6144150953950553
2019-01-15,1.612406671251816
2019-01-16,1.6154634635410146
2019-01-17,1.6179117602331743
2019-01-18,1.6134043900066366
2019-01-22,1.6156665725205326
2019-01-23,1.6157762572458905
2019-01-24,1.615607934227062
2019-01-25,1.615367832282709
2019-01-28,1.6162636437966449
2019-01-29,1.6173628412805972
2019-01-30,1.6153593726720032
2019-01-31,1.6177365623406637
2019-02-01,1.6173029288568708
2019-02-04,1.6167852031969652
2019-02-05,1.6170733939980109
2019-02-06,1.6156219896909392
2019-02-07,1.6172079606965548
2019-02-08,1.6176475678479525
2019-02-11,1.618154219932364
2019-02-12,1.6211560895379882
2019-02-13,1.621984734359756
2019-02-14,1.6185291609780126
2019-02-15,1.6212556042531203
2019-02-19,1.6237927423859495
2019-02-20,1.625886986696764
2019-02-21,1.6251210821159674
2019-02-22,1.6234866406213069
2019-02-25,1.6227829921343537
2019-02-26,1.6236884673178857
2019-02-27,1.6227188715934941
2019-02-28,1.621343882438063
2019-03-01,1.6204224408489016
2019-03-04,1.6179810591122574
2019-03-05,1.6188541539828412
2019-03-06,1.6165804082221875
2019-03-07,1.6150493844489966
2019-03-08,1.6113713399695853
2019-03-11,1.6169712959571862
2019-03-12,1.6182766078056499
2019-03-13,1.6221498600525284
2019-03-14,1.625388964421671
2019-03-15,1.6257598512479001
2019-03-18,1.6295000301286817
2019-03-19,1.6238909766844913
2019-03-20,1.6199883790962724
2019-03-21,1.6237747263183706
2019-03-22,1.6170183743882351
2019-03-25,1.619646774455799
2019-03-26,1.6241345257856161
2019-03-27,1.6245899721443493
2019-03-28,1.6259992693022276
2019-03-29,1.6238692334693827
2019-04-01,1.6283933914106337
2019-04-02,1.625916818875416
2019-04-03,1.6268800714958735
2019-04-04,1.6275813490399964
2019-04-05,1.6299930349237002
2019-04-08,1.628467453445937
2019-04-09,1.6270652423697542
2019-04-10,1.6293922685139235
2019-04-11,1.6327017288945647
2019-04-12,1.6359088831683193
2019-04-15,1.6364290122881844
2019-04-16,1.6351561396084935
2019-04-17,1.6334513690075116
2019-04-18,1.6342441014360194
2019-04-22,1.6324098689467632
2019-04-23,1.6358343937594353
2019-04-24,1.6380173333913524
2019-04-25,1.6368949770950565
2019-04-26,1.6394754967447318
2019-04-29,1.6414981583771295
2019-04-30,1.6426551249201142
2019-05-01,1.6416493642606693
2019-05-02,1.6451565382871673
2019-05-03,1.6487436755294498
2019-05-06,1.6505758404053474
2019-05-07,1.6467908692216366
2019-05-08,1.6408080181576143
2019-05-09,1.6428906344779035
2019-05-10,1.6435092401397355
2019-05-13,1.6356476644314077
2019-05-14,1.636240881135333
2019-05-15,1.6384628985071754
2019-05-16,1.6434841591297942
2019-05-17,1.6461771302818513
2019-05-20,1.646324936013
2019-05-21,1.6484509682459556
2019-05-22,1.649938697170887
2019-05-23,1.6497832884706918
2019-05-24,1.649358214558209
2019-05-28,1.6504359376398408
2019-05-29,1.6465104577143443
2019-05-30,1.646778593825661
2019-05-31,1.6476803329653624
2019-06-03,1.6438333113224566
2019-06-04,1.6490765698389276
2019-06-05,1.6555166191978203
2019-06-06,1.6569477686269776
2019-06-07,1.6594753212818003
2019-06-10,1.6643380645504786
2019-06-11,1.6657141529977153
2019-06-12,1.6691815998009623
2019-06-13,1.670666834702899
2019-06-14,1.6716441897606917
2019-06-17,1.6709431825048737
2019-06-18,1.6739740447294107
2019-06-19,1.6771648153600502
2019-06-20,1.6791988100612572
2019-06-21,1.6764391870777697
2019-06-24,1.6760664974778274
2019-06-25,1.6700282981033723
2019-06-26,1.666874362727411
2019-06-27,1.6688325332464458
2019-06-28,1.6720005176647104
2019-07-01,1.6778471221867923
2019-07-02,1.6800263980254995
2019-07-03,1.686165276079127
2019-07-05,1.6865362026936788
2019-07-08,1.683873201370613
2019-07-09,1.6838439496634574
2019-07-10,1.679258633056438
2019-07-11,1.6842260913944314
2019-07-12,1.6851267624864341
2019-07-15,1.6862587623049166
2019-07-16,1.689347758230046
2019-07-17,1.6790817828167346
2019-07-18,1.685434977715157
2019-07-19,1.685758769821677
2019-07-22,1.6849684708040829
2019-07-23,1.68677316777813
2019-07-24,1.688295687195192
2019-07-25,1.6890903147922505
2019-07-26,1.6941201648742916
2019-07-29,1.6968409876483295
2019-07-30,1.695226444058347
2019-07-31,1.6894639578376458
2019-08-01,1.6915175609533284
2019-08-02,1.689281246263457
2019-08-05,1.677794006334175
2019-08-06,1.6810787065488193
2019-08-07,1.6831038644597864
2019-08-08,1.6875760467748573
2019-08-09,1.6859830503523456
2019-08-12,1.682763779373714
2019-08-13,1.6867015873114624
2019-08-14,1.6851079745532607
2019-08-15,1.681533748517067
2019-08-16,1.683986489089087
2019-08-19,1.6860315289262904
2019-08-20,1.686759106462514
2019-08-21,1.688840943591985
2019-08-22,1.6899332396020645
2019-08-23,1.6849493920461138
2019-08-26,1.6838310228760438
2019-08-27,1.685880000301105
2019-08-28,1.6847224910305587
2019-08-29,1.6884516306162538
2019-08-30,1.6910264808294064
2019-09-03,1.6923924509746349
2019-09-04,1.6916115506395881
2019-09-05,1.6936476591163563
2019-09-06,1.6872167246927257
2019-09-09,1.6838401188178116
2019-09-10,1.6762708351203064
2019-09-11,1.6779438964702305
2019-09-12,1.6819415064265948
2019-09-13,1.686515178561781
2019-09-16,1.6827467989114164
2019-09-17,1.6861059567160215
2019-09-18,1.686875912204195
2019-09-19,1.689738688331698
2019-09-20,1.6933713006274964
2019-09-23,1.6925210651086942
2019-09-24,1.693430633002691
2019-09-25,1.69607303044439
2019-09-26,1.698311411007121
2019-09-27,1.6984037658936721
2019-09-30,1.691971311697042
2019-10-01,1.6904977867127815
2019-10-02,1.6896232024808429
2019-10-03,1.689998147134786
2019-10-04,1.6956566016083041
2019-10-07,1.6974545921649626
2019-10-08,1.694021242489995
2019-10-09,1.6925988706875281
2019-10-10,1.6935984059414573
2019-10-11,1.694749037039292
2019-10-14,1.6978973406285514
2019-10-15,1.7007480328298004
2019-10-16,1.6991227068137371
2019-10-17,1.6996889044399406
2019-10-18,1.6996086114296194
2019-10-21,1.7030337892320162
2019-10-22,1.7003604389909492
2019-10-23,1.6990567371360363
2019-10-24,1.7022969064396298
2019-10-25,1.7022923438870203
2019-10-28,1.7034566274210623
2019-10-29,1.7056307614035482
2019-10-30,1.7115542528752523
2019-10-31,1.7125722215147379
2019-11-01,1.7070981291652263
2019-11-04,1.704295470186998
2019-11-05,1.7058304787584209
2019-11-06,1.706110704863243
2019-11-07,1.7030656574724263
2019-11-08,1.7026538793731976
2019-11-11,1.704319683313219
2019-11-12,1.7068895436975737
2019-11-13,1.7077094429025927
2019-11-14,1.712569681369656
2019-11-15,1.7149673395674148
2019-11-18,1.7211863994056253
2019-11-19,1.7244693479621296
2019-11-20,1.7247906250911862
2019-11-21,1.7236848635886894
2019-11-22,1.7205919413839896
2019-11-25,1.725482681435477
2019-11-26,1.722407990340797
2019-11-27,1.7201557874688873
2019-11-29,1.7175615028671887
2019-12-02,1.7133627808467469
2019-12-03,1.7147358761996414
2019-12-04,1.7116427947102033
2019-12-05,1.716056704426872
2019-12-06,1.7151410282089685
2019-12-09,1.716567820358088
2019-12-10,1.714475372281328
2019-12-11,1.7160498421567216
2019-12-12,1.7160218017046054
2019-12-13,1.7221303656507652
2019-12-16,1.7285216891197694
2019-12-17,1.7266729347218246
2019-12-18,1.7280547053047903
2019-12-19,1.7262456904366108
2019-12-20,1.732694776320589
2019-12-23,1.7242973572827929
2019-12-24,1.7218027420172841
2019-12-26,1.72288320602261
2019-12-27,1.7232007038453876
2019-12-30,1.7255242667620736
2019-12-31,1.7150718193546843
2020-01-02,1.7179776278610221
2020-01-03,1.7036413634660046
2020-01-06,1.6984802965033372
2020-01-07,1.6965062434181233
2020-01-08,1.7013893589265017
2020-01-09,1.702998029194028
2020-01-10,1.7034307351297364
2020-01-13,1.6982720130696192
2020-01-14,1.698947749101376
2020-01-15,1.6996090912444792
2020-01-16,1.7022771136722357
2020-01-17,1.7063059133852978
2020-01-21,1.7070951665284682
2020-01-22,1.7060755730567
2020-01-23,1.7099895497851714
2020-01-24,1.7075217464560168
2020-01-27,1.7059222251409583
2020-01-28,1.7101693437656158
2020-01-29,1.711708145504331
2020-01-30,1.7133731535808898
2020-01-31,1.7084706122949922
2020-02-03,1.7133942412203313
2020-02-04,1.7182702880748597
2020-02-05,1.7225339013913967
2020-02-06,1.7283542490532473
2020-02-07,1.7282274814661847
2020-02-10,1.7322253550976143
2020-02-11,1.7325388923976117
2020-02-12,1.7355736523926055
2020-02-13,1.735986057957622
2020-02-14,1.734684963378808
2020-02-18,1.7333278670250245
2020-02-19,1.7321660185306447
2020-02-20,1.7302467728905204
2020-02-21,1.7295680650732321
2020-02-24,1.7241253108082588
2020-02-25,1.7148597583550662
2020-02-26,1.714158674395537
2020-02-27,1.7144688785419053
2020-02-28,1.7093694341643406
2020-03-02,1.725002137698457
2020-03-03,1.722059354060682
2020-03-04,1.7288761769573147
2020-03-05,1.7310533990565613
2020-03-06,1.7387419285403833
2020-03-09,1.7543692275755332
2020-03-10,1.7455892263727697
2020-03-11,1.7518286582909712
2020-03-12,1.7561990759337194
2020-03-13,1.7403693919837862
2020-03-16,1.7498522147632103
2020-03-17,1.7465686809615164
2020-03-18,1.750320420022359
2020-03-19,1.7385088044757755
2020-03-20,1.7429687682910422
2020-03-23,1.7491126421761884
2020-03-24,1.7405390313880091
2020-03-25,1.7418628647676182
2020-03-26,1.7389162800311855
2020-03-27,1.7378284109441307
2020-03-30,1.7410087074801261
2020-03-31,1.7370635138753234
2020-04-01,1.7376631383821641
2020-04-02,1.7305235578333171
2020-04-03,1.731052369559125
2020-04-06,1.7317750117211101
2020-04-07,1.735740263221376
2020-04-08,1.7326129956187073
2020-04-09,1.7293020455754373
2020-04-13,1.7199249318110286
2020-04-14,1.7194505483785882
2020-04-15,1.721071246475639
2020-04-16,1.7195906449135396
2020-04-17,1.718711790585394
2020-04-20,1.7227548966371815
2020-04-21,1.719731310676039
2020-04-22,1.7165346209124648
2020-04-23,1.7152002788217766
2020-04-24,1.714051463925893
2020-04-27,1.7153290370592267
2020-04-28,1.7204761514443712
2020-04-29,1.7150989703460915
2020-04-30,1.7152831365713408
2020-05-01,1.713253461284105
2020-05-04,1.7099083705881601
2020-05-05,1.7083887787069647
2020-05-06,1.70909955720624
2020-05-07,1.7120371055541679
2020-05-08,1.7150478794408595
2020-05-11,1.7153716882991863
2020-05-12,1.7115933906892316
2020-05-13,1.708724904372691
2020-05-14,1.705325526646182
2020-05-15,1.7044676793779117
2020-05-18,1.7051839744428852
2020-05-19,1.7068333152674189
2020-05-20,1.7065830575167404
2020-05-21,1.7090340710259084
2020-05-22,1.7094437113353396
2020-05-26,1.7132940175035545
2020-05-27,1.7191957598877297
2020-05-28,1.7188336456330848
2020-05-29,1.719130985048603
2020-06-01,1.7205719540189444
2020-06-02,1.7221000539426303
2020-06-03,1.7249497588413933
2020-06-04,1.725033425014516
2020-06-05,1.7222377671876574
2020-06-08,1.7226090422235418
2020-06-09,1.7222468894511223
2020-06-10,1.718259021433963
2020-06-11,1.7096911919563904
2020-06-12,1.7042804013035893
2020-06-15,1.7099736237996768
2020-06-16,1.7159387693493544
2020-06-17,1.7183486384022624
2020-06-18,1.7185394112768348
2020-06-19,1.7167140303179256
2020-06-22,1.7192048936610806
2020-06-23,1.7204560147378993
2020-06-24,1.7140707132159538
2020-06-25,1.7149476991602344
2020-06-26,1.7116611448417327
2020-06-29,1.7140766755396037
2020-06-30,1.7158412878542988
2020-07-01,1.7179387059860312
2020-07-02,1.7190255425892482
2020-07-06,1.7200464962906972
2020-07-07,1.7211821545612116
2020-07-08,1.720709796747609
2020-07-09,1.719496606679737
2020-07-10,1.7197097030495434
2020-07-13,1.721020022380326
2020-07-14,1.721955329277607
2020-07-15,1.724214374610536
2020-07-16,1.7230358166200355
2020-07-17,1.7279381840364885
2020-07-20,1.7293771292726614
2020-07-21,1.7306349651848152
2020-07-22,1.731050096468464
2020-07-23,1.7310970017641258
2020-07-24,1.724604602239568
2020-07-27,1.7289959894811884
2020-07-28,1.7274444606141732
2020-07-29,1.7294200533345345
2020-07-30,1.7289433676016097
2020-07-31,1.7287766243003446
2020-08-03,1.739326413573489
2020-08-04,1.7384539727831245
2020-08-05,1.7413788646463497
2020-08-06,1.7404954906672523
2020-08-07,1.7464881054877732
2020-08-10,1.7461266617813784
2020-08-11,1.7488206640225843
2020-08-12,1.7495517165073715
2020-08-13,1.7515224641146547
2020-08-14,1.749532401123957
2020-08-17,1.7527186309950173
2020-08-18,1.7523696323632207
2020-08-19,1.7505659701051886
2020-08-20,1.7487550648829435
2020-08-21,1.747486665203104
2020-08-24,1.7484564734195902
2020-08-25,1.7494014403203784
2020-08-26,1.7513985815609123
2020-08-27,1.7540100134226209
2020-08-28,1.755122353543985
2020-08-31,1.7567785122282857
2020-09-01,1.7595091944946866
2020-09-02,1.7671673027961055
2020-09-03,1.7581972714238403
2020-09-04,1.7515856607285634
2020-09-08,1.7470084736633291
2020-09-09,1.7473626804156859
2020-09-10,1.7473657832746203
2020-09-11,1.7452203661570789
2020-09-14,1.7500697781352117
2020-09-15,1.7520119385179
2020-09-16,1.7531168074907124
2020-09-17,1.7496456092765154
2020-09-18,1.747434956009992
2020-09-21,1.7395755194168712
2020-09-22,1.7397885163903506
2020-09-23,1.735943842596094
2020-09-24,1.7338349009733516
2020-09-25,1.744143565782791
2020-09-28,1.7486367251141668
2020-09-29,1.7530870865881152
2020-09-30,1.7494161632415919
2020-10-01,1.7529267148162444
2020-10-02,1.7506296643128119
2020-10-05,1.7541910365595639
2020-10-06,1.7570943473039387
2020-10-07,1.7592342939604433
2020-10-08,1.759782229517398
2020-10-09,1.7664232554297354
2020-10-12,1.7720785750327128
2020-10-13,1.777612785820051
2020-10-14,1.775505721196787
2020-10-15,1.7724499545102308
2020-10-16,1.7752248446078842
2020-10-19,1.7707292299695065
2020-10-20,1.7663502802004416
2020-10-21,1.7643377476657214
2020-10-22,1.7657433525781057
2020-10-23,1.7629830523235699
2020-10-26,1.762265741360319
2020-10-27,1.7592682109549784
2020-10-28,1.7528991583065456
2020-10-29,1.7499605374081713
2020-10-30,1.7462375252988105
2020-11-02,1.7475673205079734
2020-11-03,1.7607881724115997
2020-11-04,1.768539315510188
2020-11-05,1.7825322620354642
2020-11-06,1.7822221393286128
2020-11-09,1.7639351111046127
2020-11-10,1.766334269158026
2020-11-11,1.7714651908931551
2020-11-12,1.7732486895681554
2020-11-13,1.7739607714634813
2020-11-16,1.7791471555339329
2020-11-17,1.7798829112758319
2020-11-18,1.7748916947118927
2020-11-19,1.7747616663542038
2020-11-20,1.7787071300971138
2020-11-23,1.7771456323972865
2020-11-24,1.776535009812726
2020-11-25,1.7798207244346251
2020-11-27,1.7815111658033809
2020-11-30,1.7811720104388467
2020-12-01,1.7811591648710157
2020-12-02,1.7801266147608983
2020-12-03,1.782870959976173
2020-12-04,1.7833820640709606
2020-12-07,1.786891889460931
2020-12-08,1.7903118767485218
2020-12-09,1.79169056747805
2020-12-10,1.7880201355941485
2020-12-11,1.7870391207681393
2020-12-14,1.7862827525860734
2020-12-15,1.7889839381127328
2020-12-16,1.7888318116753024
2020-12-17,1.7916347901443619
2020-12-18,1.7913445133511319
2020-12-21,1.7932453902165728
2020-12-22,1.798233643338182
2020-12-23,1.7949499445938821
2020-12-24,1.7954672841378734
2020-12-28,1.8024923334445961
2020-12-29,1.7995339618967532
2020-12-30,1.8034724891670464
2020-12-31,1.8005960606998914
2021-01-04,1.794136578556039
2021-01-05,1.7901896215301119
2021-01-06,1.8009860681251169
2021-01-07,1.8075030805646588
2021-01-08,1.801336821652275
2021-01-11,1.800436108917629
2021-01-12,1.797163745463093
2021-01-13,1.7961473467928926
2021-01-14,1.789094962067828
2021-01-15,1.7852241816320347
2021-01-19,1.7741333597138367
2021-01-20,1.7793459792960244
2021-01-21,1.7820808414260043
2021-01-22,1.7805618964352006
2021-01-25,1.7757899298786541
2021-01-26,1.7776665980179707
2021-01-27,1.7685271261771924
2021-01-28,1.7661764210135047
2021-01-29,1.7653358137608088
2021-02-01,1.7697961167364358
2021-02-02,1.7729101437323842
2021-02-03,1.7730880272042013
2021-02-04,1.7734710177962194
2021-02-05,1.7745348332150863
2021-02-08,1.7804381693900866
2021-02-09,1.783725769765423
2021-02-10,1.7798226460408841
2021-02-11,1.780418554923545
2021-02-12,1.7834925246255093
2021-02-16,1.7799451001898634
2021-02-17,1.7799530686254241
2021-02-18,1.7810946063564796
2021-02-19,1.7844179389846395
2021-02-22,1.7788221550816474
2021-02-23,1.7735617155592767
2021-02-24,1.7768611617442973
2021-02-25,1.7716709463376814
2021-02-26,1.7750508606304025
2021-03-01,1.7802098375583002
2021-03-02,1.7822539227188943
2021-03-03,1.7773965197256838
2021-03-04,1.7693866014859958
2021-03-05,1.7723658779186524
2021-03-08,1.7802207830619954
2021-03-09,1.7850290845962165
2021-03-10,1.7920871188668375
2021-03-11,1.7929082723796288
2021-03-12,1.7962764118465606
2021-03-15,1.7966336174510662
2021-03-16,1.7970941548280017
2021-03-17,1.795196052360952
2021-03-18,1.7920641140628417
2021-03-19,1.7841434069591438
2021-03-22,1.7838839657042023
2021-03-23,1.779207273901344
2021-03-24,1.7726676907776933
2021-03-25,1.7764364115679083
2021-03-26,1.7848220598749953
2021-03-29,1.7863261574751625
2021-03-30,1.7888596300190471
2021-03-31,1.7866189729757531
2021-04-01,1.790428460359753
2021-04-05,1.7943886238819142
2021-04-06,1.7992957247198422
2021-04-07,1.7978354747313758
2021-04-08,1.8010134384071463
2021-04-09,1.8055261331314085
2021-04-12,1.8034310410409407
2021-04-13,1.8016703791879631
2021-04-14,1.8016084950295372
2021-04-15,1.799929679177186
2021-04-16,1.8048567950987358
2021-04-19,1.7993507913111644
2021-04-20,1.7868696359954004
2021-04-21,1.798415273700123
2021-04-22,1.797622863548565
2021-04-23,1.8060069991740462
2021-04-26,1.809385317248654
2021-04-27,1.808670212248434
2021-04-28,1.808527677317708
2021-04-29,1.8106555679093361
2021-04-30,1.8104209153252753
2021-05-03,1.8116269088647796
2021-05-04,1.8100854011415652
2021-05-05,1.8099681402546866
2021-05-06,1.8108319031375368
2021-05-07,1.8150688436151132
2021-05-10,1.811842066360182
2021-05-11,1.8055648450023787
2021-05-12,1.787567805331259
2021-05-13,1.787259629716349
2021-05-14,1.799086591337241
2021-05-17,1.801475576458837
2021-05-18,1.80033691444279
2021-05-19,1.797652407660336
2021-05-20,1.8004750185462215
2021-05-21,1.8046253182188505
2021-05-24,1.809127212561304
2021-05-25,1.8065275366107585
2021-05-26,1.8099540982212363
2021-05-27,1.8125294219037094
2021-05-28,1.8135772588059738
2021-06-01,1.8229111776972613
2021-06-02,1.8165453206226687
2021-06-03,1.8142669423229176
2021-06-04,1.8149110947776044
2021-06-07,1.816377520172121
2021-06-08,1.8197222531811157
2021-06-09,1.8208860277872143
2021-06-10,1.8215303463554515
2021-06-11,1.8277948041037828
2021-06-14,1.8251384431482802
2021-06-15,1.822819590822977
2021-06-16,1.8247906141110208
2021-06-17,1.8159765550023383
2021-06-18,1.8067709808966685
2021-06-21,1.8104773109437042
2021-06-22,1.8146732809572057
2021-06-23,1.8182213141868355
2021-06-24,1.820602745210338
2021-06-25,1.8243294456852686
2021-06-28,1.8254458051965976
2021-06-29,1.8272581848916305
2021-06-30,1.8300757895396162
2021-07-01,1.8292748499122242
2021-07-02,1.8317642727496057
2021-07-06,1.8375595405784644
2021-07-07,1.8402007792148365
2021-07-08,1.8342960937985793
2021-07-09,1.8430072953146728
2021-07-12,1.847184489683873
2021-07-13,1.8439974272252786
2021-07-14,1.8417928842578486
2021-07-15,1.8438083769336453
2021-07-16,1.8336875523310896
2021-07-19,1.824149434994414
2021-07-20,1.8297441753627495
2021-07-21,1.8350835857779653
2021-07-22,1.8342408726770902
2021-07-23,1.840773276381082
2021-07-26,1.8454876043535344
2021-07-27,1.8418923708321233
2021-07-28,1.8430275810980314
2021-07-29,1.8464430637686826
2021-07-30,1.8475612210771928
2021-08-02,1.8425931416467187
2021-08-03,1.8469120375412158
2021-08-04,1.843348828983987
2021-08-05,1.845644156101872
2021-08-06,1.851966481159323
2021-08-09,1.8471596051143881
2021-08-10,1.8533131195286048
2021-08-11,1.857408396204717
2021-08-12,1.8560021395329784
2021-08-13,1.8554296527085516
2021-08-16,1.854916059968724
2021-08-17,1.8512004953726706
2021-08-18,1.845810788332138
2021-08-19,1.8435929553835324
2021-08-20,1.8436993541155542
2021-08-23,1.8477363074172013
2021-08-24,1.8507437964500644
2021-08-25,1.8539732299016123
2021-08-26,1.8537217234977534
2021-08-27,1.8573597013537226
2021-08-30,1.8574166341354381
2021-08-31,1.8532954472279273
2021-09-01,1.851774129827652
2021-09-02,1.8552597104034776
2021-09-03,1.8570469423283316
2021-09-07,1.8561675671494071
2021-09-08,1.8543333638774284
2021-09-09,1.8531214681587045
2021-09-10,1.849820321293233
2021-09-13,1.8472738288675574
2021-09-14,1.8460196351057425
2021-09-15,1.8487552624426513
2021-09-16,1.8483786158520825
2021-09-17,1.8471830499423258
2021-09-20,1.838286482084786
2021-09-21,1.8371385965131395
2021-09-22,1.8419672960760467
2021-09-23,1.848670005319452
2021-09-24,1.8497905970150514
2021-09-27,1.8504956085307338
2021-09-28,1.8455212571591717
2021-09-29,1.848898419896666
2021-09-30,1.8371661480378099
2021-10-01,1.8442840513812726
2021-10-04,1.846816816928672
2021-10-05,1.8496413482117737
2021-10-06,1.8488078293873524
2021-10-07,1.854688626958554
2021-10-08,1.849687129422243
2021-10-11,1.8415036260823516
2021-10-12,1.8358232678108732
2021-10-13,1.831258466770318
2021-10-14,1.8363237141399102
2021-10-15,1.8386934708025704
2021-10-18,1.8441472518771114
2021-10-19,1.844036979297048
2021-10-20,1.8504624113239303
2021-10-21,1.853060789617027
2021-10-22,1.8539812634950419
2021-10-25,1.8577088420900219
2021-10-26,1.8583178333784098
2021-10-27,1.8552155833803963
