,portfolio_value
2017-10-31,2.873478065068713
2017-11-01,2.8682460867996484
2017-11-02,2.878830553604936
2017-11-03,2.8698099339849144
2017-11-06,2.8695564815158257
2017-11-07,2.8538256094022403
2017-11-08,2.848620556376168
2017-11-09,2.8467135441651683
2017-11-10,2.8410198632981025
2017-11-13,2.8451315669799735
2017-11-14,2.848682402593962
2017-11-15,2.841043172211445
2017-11-16,2.8515180287300197
2017-11-17,2.8676544744345644
2017-11-20,2.871603208431127
2017-11-21,2.8846168580518996
2017-11-22,2.8899751720153364
2017-11-24,2.8900252480600734
2017-11-27,2.8950188291955103
2017-11-28,2.909560667154259
2017-11-29,2.932699494425871
2017-11-30,2.9300018565536456
2017-12-01,2.9362891527852053
2017-12-04,2.937426623810998
2017-12-05,2.9253955176076785
2017-12-06,2.91538102484631
2017-12-07,2.9176495625412064
2017-12-08,2.9179192898391584
2017-12-11,2.9205186075207474
2017-12-12,2.9264477005583487
2017-12-13,2.9329591764047054
2017-12-14,2.9211753094763595
2017-12-15,2.9401316652715224
2017-12-18,2.961342110916557
2017-12-19,2.9515138416759257
2017-12-20,2.9497662856203535
2017-12-21,2.9533967452314682
2017-12-22,2.9499823187460184
2017-12-26,2.9465386324515626
2017-12-27,2.944461593865597
2017-12-28,2.950622502950062
2017-12-29,2.939742798929198
2018-01-02,2.940026418063195
2018-01-03,2.948156330991495
2018-01-04,2.9577641594913002
2018-01-05,2.965876529153621
2018-01-08,2.973831659090958
2018-01-09,2.975409763319191
2018-01-10,2.9805568972022622
2018-01-11,2.9966149556456827
2018-01-12,3.0110337279429853
2018-01-16,3.01033104320987
2018-01-17,3.0207257139434383
2018-01-18,3.0206648331914954
2018-01-19,3.030940393153797
2018-01-22,3.039165080727355
2018-01-23,3.053033867236835
2018-01-24,3.0490381217396227
2018-01-25,3.0519960925924856
2018-01-26,3.0533087536351076
2018-01-29,3.052813671886545
2018-01-30,3.035957807708008
2018-01-31,3.0193201974301247
2018-02-01,3.0203958062066816
2018-02-02,2.993561903561095
2018-02-05,2.9073854243736905
2018-02-06,2.8785055148688787
2018-02-07,2.894832292446109
2018-02-08,2.844048323735284
2018-02-09,2.8334297414702045
2018-02-12,2.8562411823406464
2018-02-13,2.874051238009323
2018-02-14,2.893036208748169
2018-02-15,2.9221184724671025
2018-02-16,2.93759566651294
2018-02-20,2.923834123644066
2018-02-21,2.919753203983678
2018-02-22,2.9135592815137312
2018-02-23,2.9376771868390437
2018-02-26,2.963800129998771
2018-02-27,2.94576970818607
2018-02-28,2.914856949861912
2018-03-01,2.902021578247316
2018-03-02,2.9106035642201293
2018-03-05,2.923488224372318
2018-03-06,2.9453778548557796
2018-03-07,2.9566654086206716
2018-03-08,2.9611373853123912
2018-03-09,2.99495210959139
2018-03-12,3.015852117241567
2018-03-13,3.0075301923514406
2018-03-14,2.9952140625091905
2018-03-15,2.9896011568144734
2018-03-16,2.999805593572394
2018-03-19,2.986659805415011
2018-03-20,2.9700973503754136
2018-03-21,2.9721378179166873
2018-03-22,2.9320861857311478
2018-03-23,2.8729249387253124
2018-03-26,2.8978264223629937
2018-03-27,2.8974227291503456
2018-03-28,2.891063280819255
2018-03-29,2.901273936174195
2018-04-02,2.878115499698228
2018-04-03,2.8848603675055617
2018-04-04,2.910033103502496
2018-04-05,2.9319951191934166
2018-04-06,2.906000784108695
2018-04-09,2.8924359677040865
2018-04-10,2.919815247104376
2018-04-11,2.925817480270923
2018-04-12,2.928409348519454
2018-04-13,2.926049989737292
2018-04-16,2.945195802495573
2018-04-17,2.9644103014179812
2018-04-18,2.9726535677669608
2018-04-19,2.968945212897981
2018-04-20,2.959501949538683
2018-04-23,2.9516860712575257
2018-04-24,2.9429300845916204
2018-04-25,2.930548043891938
2018-04-26,2.9411252155248904
2018-04-27,2.946726005622887
2018-04-30,2.933019979265202
2018-05-01,2.9348468476694887
2018-05-02,2.9258486982888376
2018-05-03,2.9151233783935915
2018-05-04,2.9353552104823732
2018-05-07,2.9517092171135353
2018-05-08,2.960059687933269
2018-05-09,2.97571204041515
2018-05-10,2.9957853082920067
2018-05-11,3.00664187058994
2018-05-14,2.9991581637385334
2018-05-15,2.995207220603672
2018-05-16,3.002567442587818
2018-05-17,3.011505938088998
2018-05-18,3.013288434235402
2018-05-21,3.027799088452537
2018-05-22,3.0329244339824903
2018-05-23,3.0374622457388165
2018-05-24,3.0367222905709728
2018-05-25,3.0325376082387807
2018-05-29,3.0180852123329505
2018-05-30,3.035195219373411
2018-05-31,3.0346902822134867
2018-06-01,3.046540621255361
2018-06-04,3.0684081183559853
2018-06-05,3.0767722865677
2018-06-06,3.0913898271905134
2018-06-07,3.0989538260368383
2018-06-08,3.0984947316686147
2018-06-11,3.097336568334341
2018-06-12,3.097626619173396
2018-06-13,3.0907992099328796
2018-06-14,3.0962665249310737
2018-06-15,3.098060126451017
2018-06-18,3.103047223089293
2018-06-19,3.103173690299192
2018-06-20,3.1069477629099254
2018-06-21,3.099988421787668
2018-06-22,3.1028010725911095
2018-06-25,3.082141505071908
2018-06-26,3.076534519300423
2018-06-27,3.0527255795671726
2018-06-28,3.0538301290926215
2018-06-29,3.0528618246791126
2018-07-02,3.0679708757356545
2018-07-03,3.0725871758760186
2018-07-05,3.085871966163017
2018-07-06,3.1029505788959773
2018-07-09,3.121562321007243
2018-07-10,3.1185850126190644
2018-07-11,3.109325243557918
2018-07-12,3.1054462688586675
2018-07-13,3.109392979715202
2018-07-16,3.113673935296223
2018-07-17,3.109166418995774
2018-07-18,3.1160429466153756
2018-07-19,3.1181856500828102
2018-07-20,3.117728583091031
2018-07-23,3.1227703830588993
2018-07-24,3.1219970802258583
2018-07-25,3.1294755287836944
2018-07-26,3.1396916038750797
2018-07-27,3.112468076813499
2018-07-30,3.097702573580074
2018-07-31,3.1005055538624315
2018-08-01,3.1053620459619458
2018-08-02,3.1151668520364524
2018-08-03,3.113887603001543
2018-08-06,3.121101468037982
2018-08-07,3.124657149876046
2018-08-08,3.135213871381093
2018-08-09,3.133777415458192
2018-08-10,3.1232772791691064
2018-08-13,3.1139890949537232
2018-08-14,3.1271179504240014
2018-08-15,3.114487173335032
2018-08-16,3.127940056424273
2018-08-17,3.138075476285812
2018-08-20,3.1431493947223945
2018-08-21,3.158407734724216
2018-08-22,3.160792459320899
2018-08-23,3.1558104965058433
2018-08-24,3.1607001177827856
2018-08-27,3.168070253256981
2018-08-28,3.169675414033834
2018-08-29,3.1760025932489557
2018-08-30,3.1758214147199135
2018-08-31,3.177833161774016
2018-09-04,3.17177287125833
2018-09-05,3.170910742601526
2018-09-06,3.163698791376267
2018-09-07,3.159685343229264
2018-09-10,3.158470656838513
2018-09-11,3.1629711415520325
2018-09-12,3.1593506652663463
2018-09-13,3.1613022288068393
2018-09-14,3.171318005109281
2018-09-17,3.1612884410054116
2018-09-18,3.1586927246658885
2018-09-19,3.1609538283147156
2018-09-20,3.1791199348735244
2018-09-21,3.18279449121117
2018-09-24,3.1628806643933522
2018-09-25,3.1547163217193277
2018-09-26,3.1371293495458668
2018-09-27,3.134373714243311
2018-09-28,3.1384903903386734
2018-10-01,3.1279165706145617
2018-10-02,3.118166742736019
2018-10-03,3.1284352173425374
2018-10-04,3.1138187361378504
2018-10-05,3.0984661141797725
2018-10-08,3.103965506242176
2018-10-09,3.104850036782712
2018-10-10,3.0543418538088565
2018-10-11,2.9923554003299664
2018-10-12,2.9771001070674172
2018-10-15,2.9842812424977554
2018-10-16,3.0206960918424484
2018-10-17,3.0266013533709657
2018-10-18,2.998681945052569
2018-10-19,2.9819721443328877
2018-10-22,2.9684793614034564
2018-10-23,2.9601663627740304
2018-10-24,2.8955086485672252
2018-10-25,2.9193713686970475
2018-10-26,2.89877574758472
2018-10-29,2.8958272990464886
2018-10-30,2.9104268977723438
2018-10-31,2.9275723675166327
2018-11-01,2.9477638108443083
2018-11-02,2.950850658692323
2018-11-05,2.9523491118397107
2018-11-06,2.966609193563381
2018-11-07,3.0006124199808464
2018-11-08,3.0145330346486094
2018-11-09,2.995172500034692
2018-11-12,2.9686815757450695
2018-11-13,2.957470817977072
2018-11-14,2.938611984122735
2018-11-15,2.9511650276242873
2018-11-16,2.9579908451355146
2018-11-19,2.939830202507132
2018-11-20,2.8989371929868755
2018-11-21,2.897811280027639
2018-11-23,2.8982500677102
2018-11-26,2.906322343999098
2018-11-27,2.9151314683233958
2018-11-28,2.9574205536905014
2018-11-29,2.965884789508074
2018-11-30,2.9724198105271005
2018-12-03,2.9907978798781256
2018-12-04,2.9179229256609087
2018-12-06,2.893722206664668
2018-12-07,2.871295788684737
2018-12-10,2.850445713616695
2018-12-11,2.8454309366378343
2018-12-12,2.8573361702708184
2018-12-13,2.848155542926473
2018-12-14,2.819108461387044
2018-12-17,2.771902081889855
2018-12-18,2.754551481971953
2018-12-19,2.7187653954978224
2018-12-20,2.6868823440358276
2018-12-21,2.6571519774580015
2018-12-24,2.5656401357879908
2018-12-26,2.6231061624346
2018-12-27,2.6406541515903927
2018-12-28,2.647967938752884
2018-12-31,2.6464588507885596
2019-01-02,2.6716377006347454
2019-01-03,2.656540141962538
2019-01-04,2.6935943944794665
2019-01-07,2.7355049771685
2019-01-08,2.763917414685951
2019-01-09,2.7765379263137797
2019-01-10,2.781048493859317
2019-01-11,2.7860534585666246
2019-01-14,2.7736876619432405
2019-01-15,2.7799310883463684
2019-01-16,2.8010464734696687
2019-01-17,2.810933359058197
2019-01-18,2.834383785791701
2019-01-22,2.827257668210109
2019-01-23,2.8217346938376
2019-01-24,2.8284750702413914
2019-01-25,2.84178259393352
2019-01-28,2.8426336646826478
2019-01-29,2.838238705199566
2019-01-30,2.85511889398198
2019-01-31,2.8774295019810205
2019-02-01,2.8917795215070026
2019-02-04,2.9051076153684026
2019-02-05,2.9178681232026475
2019-02-06,2.9180682907096287
2019-02-07,2.9128196387221337
2019-02-08,2.9049910421405998
2019-02-11,2.9159209225819076
2019-02-12,2.9349797617201303
2019-02-13,2.9518840442545544
2019-02-14,2.9516724763744646
2019-02-15,2.9710674763190275
2019-02-19,2.988497622699801
2019-02-20,2.9923384424290305
2019-02-21,2.990151341761459
2019-02-22,2.9903626085408055
2019-02-25,2.992676910676095
2019-02-26,2.993033968475725
2019-02-27,2.9901490532950117
2019-02-28,2.9889833883028905
2019-03-01,2.9952748811070053
2019-03-04,2.992183560510547
2019-03-05,2.9830873274373992
2019-03-06,2.960175793733274
2019-03-07,2.9405035297904103
2019-03-08,2.9354976619154907
2019-03-11,2.9593942709278096
2019-03-12,2.975135509800374
2019-03-13,2.9863571090945165
2019-03-14,2.9925809344309116
2019-03-15,2.992649140527079
2019-03-18,3.0076306288225103
2019-03-19,3.0001913117099184
2019-03-20,2.9858490240667477
2019-03-21,2.9962471283328727
2019-03-22,2.960330881208705
2019-03-25,2.94963713038595
2019-03-26,2.9718118195803473
2019-03-27,2.979227556205995
2019-03-28,2.984635273870609
2019-03-29,2.9870222757046987
2019-04-01,3.01207298511361
2019-04-02,3.019068898508631
2019-04-03,3.021449403381647
2019-04-04,3.0330733734960535
2019-04-05,3.049153213547478
2019-04-08,3.0528346154564
2019-04-09,3.0357638517592385
2019-04-10,3.0486453829100064
2019-04-11,3.052485902936188
2019-04-12,3.06064888555977
2019-04-15,3.0634611148849444
2019-04-16,3.0688011227828316
2019-04-17,3.0658540640854754
2019-04-18,3.0627161102234104
2019-04-22,3.0587597897123144
2019-04-23,3.0830266988753836
2019-04-24,3.0955003419706224
2019-04-25,3.0838074789564742
2019-04-26,3.0950071359896327
2019-04-29,3.106576506049993
2019-04-30,3.1098239494347473
2019-05-01,3.0962269189597675
2019-05-02,3.089695074525651
2019-05-03,3.109499014546933
2019-05-06,3.111698160273561
2019-05-07,3.083109688212904
2019-05-08,3.0616084087124413
2019-05-09,3.056902677834681
2019-05-10,3.063750010045591
2019-05-13,3.023909667471847
2019-05-14,3.020613934457489
2019-05-15,3.03114982599198
2019-05-16,3.047028087351501
2019-05-17,3.0442878677855365
2019-05-20,3.0349017836349153
2019-05-21,3.042044233604008
2019-05-22,3.0467302723331806
2019-05-23,3.0173629479352204
2019-05-24,3.0168276841584563
2019-05-28,3.0086376662008005
2019-05-29,2.9877927911266875
2019-05-30,2.980450251850389
2019-05-31,2.9621622804430423
2019-06-03,2.9545687399481046
2019-06-04,2.9821174942697333
2019-06-05,3.0036249768808116
2019-06-06,3.0149093917495344
2019-06-07,3.0308535233058453
2019-06-10,3.0491733174510935
2019-06-11,3.0534785280953343
2019-06-12,3.051391546380617
2019-06-13,3.0617592921126136
2019-06-14,3.0610142172242383
2019-06-17,3.0632696276515627
2019-06-18,3.079454065400234
2019-06-19,3.0896442443637144
2019-06-20,3.098318142420548
2019-06-21,3.0991507641504543
2019-06-24,3.0893331688858
2019-06-25,3.07995924322414
2019-06-26,3.0669784033399714
2019-06-27,3.0866219562490294
2019-06-28,3.108169057875281
2019-07-01,3.1197501282236813
2019-07-02,3.1270928641740037
2019-07-03,3.138709584281449
2019-07-05,3.1526619392399926
2019-07-08,3.1412111323298086
2019-07-09,3.136060959110486
2019-07-10,3.137189795053757
2019-07-11,3.1433020818280553
2019-07-12,3.156068315005081
2019-07-15,3.154439853439058
2019-07-16,3.156971907541884
2019-07-17,3.1424542773232087
2019-07-18,3.141557005351424
2019-07-19,3.136899195487416
2019-07-22,3.1346077287950243
2019-07-23,3.1461038821649336
2019-07-24,3.171007223080338
2019-07-25,3.1624688701879107
2019-07-26,3.1789864787964617
2019-07-29,3.1794342202221886
2019-07-30,3.183869405170496
2019-07-31,3.163937924700777
2019-08-01,3.133842785271143
2019-08-02,3.1104966247039316
2019-08-05,3.053744619932865
2019-08-06,3.044363647026165
2019-08-07,3.051771521407354
2019-08-08,3.0777845173265144
2019-08-09,3.08951660703221
2019-08-12,3.0674663751648805
2019-08-13,3.073776163648299
2019-08-14,3.0442690222011013
2019-08-15,3.014298271868565
2019-08-16,3.0444149438688113
2019-08-19,3.0739540806729484
2019-08-20,3.0712967636721795
2019-08-21,3.0745302865458166
2019-08-22,3.076590502440773
2019-08-23,3.0305954298910986
2019-08-26,3.0272959245469475
2019-08-27,3.022094295917104
2019-08-28,3.0308436622804633
2019-08-29,3.0556879671975556
2019-08-30,3.0656721479820384
2019-09-03,3.0491620173311764
2019-09-04,3.0596066826463133
2019-09-05,3.090941697061129
2019-09-06,3.0983680265394153
2019-09-09,3.122327600431016
2019-09-10,3.138083133707136
2019-09-11,3.1630972771259387
2019-09-12,3.1768661733874595
2019-09-13,3.189046422484264
2019-09-16,3.185602912072344
2019-09-17,3.1821667660399076
2019-09-18,3.1817602561621303
2019-09-19,3.178481481451083
2019-09-20,3.179742924719754
2019-09-23,3.174791576586297
2019-09-24,3.1551830673954746
2019-09-25,3.1656512073691148
2019-09-26,3.1625458688968084
2019-09-27,3.155508343468276
2019-09-30,3.151387272984063
2019-10-01,3.1281217449990635
2019-10-02,3.099473366733101
2019-10-03,3.082405380224257
2019-10-04,3.105943522748866
2019-10-07,3.1135252010747916
2019-10-08,3.0849024602807305
2019-10-09,3.08062491255408
2019-10-10,3.095139589298512
2019-10-11,3.120872267177152
2019-10-14,3.12682392698476
2019-10-15,3.143240440929114
2019-10-16,3.152358150422299
2019-10-17,3.1621283116342465
2019-10-18,3.164327088296223
2019-10-21,3.1830552633675504
2019-10-22,3.1911300804856504
2019-10-23,3.1946256333791156
2019-10-24,3.197977220045397
2019-10-25,3.2019683658809615
2019-10-28,3.21945871362163
2019-10-29,3.2329476475619554
2019-10-30,3.2322512856359693
2019-10-31,3.2309228081622106
2019-11-01,3.2484651230157566
2019-11-04,3.26878350195826
2019-11-05,3.280693234918945
2019-11-06,3.284825242691682
2019-11-07,3.289093238353936
2019-11-08,3.2844074461650674
2019-11-11,3.279809816949408
2019-11-12,3.280368930935249
2019-11-13,3.276920914385517
2019-11-14,3.279832132626992
2019-11-15,3.2856929933749797
2019-11-18,3.2991865774039173
2019-11-19,3.302676495085091
2019-11-20,3.2923389661096527
2019-11-21,3.283858632923482
2019-11-22,3.2848431476606295
2019-11-25,3.3066039512266796
2019-11-26,3.314339653605571
2019-11-27,3.327016630319365
2019-11-29,3.327502502767934
2019-12-02,3.3061963264894896
2019-12-03,3.2790779761734896
2019-12-04,3.2821467218506912
2019-12-05,3.2888161886226723
2019-12-06,3.3117110861880583
2019-12-09,3.3186551039892116
2019-12-10,3.318408094220124
2019-12-11,3.3208733159089223
2019-12-12,3.3330893827743227
2019-12-13,3.3458655789255385
2019-12-16,3.3572653965981885
2019-12-17,3.3697948834375353
2019-12-18,3.3736843134852617
2019-12-19,3.383063022895307
2019-12-20,3.3913709862022277
2019-12-23,3.394687870636714
2019-12-24,3.3973540544862617
2019-12-26,3.398762423752679
2019-12-27,3.3998321536090828
2019-12-30,3.397919095030205
2019-12-31,3.3927639487977346
2020-01-02,3.4028754858479546
2020-01-03,3.404201626153716
2020-01-06,3.3945253800485427
2020-01-07,3.384019563470788
2020-01-08,3.3859725283126867
2020-01-09,3.395343584795027
2020-01-10,3.395284743339726
2020-01-13,3.403827548731334
2020-01-14,3.4051582928055084
2020-01-15,3.406401007871251
2020-01-16,3.4256007986278583
2020-01-17,3.434432295033717
2020-01-21,3.4291474591012596
2020-01-22,3.427908587437844
2020-01-23,3.427843393900444
2020-01-24,3.407125356481112
2020-01-27,3.379568494842002
2020-01-28,3.372423616458523
2020-01-29,3.370616581617858
2020-01-30,3.3780185054304432
2020-01-31,3.343891712209536
2020-02-03,3.3454931939976573
2020-02-04,3.369783864726389
2020-02-05,3.4144154592376554
2020-02-06,3.4235789710247384
2020-02-07,3.413460971185151
2020-02-10,3.416729636005422
2020-02-11,3.4330729439526957
2020-02-12,3.4393816691780925
2020-02-13,3.4508128642119686
2020-02-14,3.444709296603115
2020-02-18,3.4419274486123546
2020-02-19,3.439578292950265
2020-02-20,3.4483921735459635
2020-02-21,3.4298083528409222
2020-02-24,3.370768931853056
2020-02-25,3.274327620850717
2020-02-26,3.2293303769243638
2020-02-27,3.1210073739272644
2020-02-28,3.082971183900444
2020-03-02,3.148343448403024
2020-03-03,3.1066913290732123
2020-03-04,3.1682508950333292
2020-03-05,3.113813061208468
2020-03-06,3.0859506684144753
2020-03-09,2.960641921405153
2020-03-10,3.032577157512705
2020-03-11,2.95844712348646
2020-03-12,2.8185383618118607
2020-03-13,2.9290056797649884
2020-03-16,2.773588689853004
2020-03-17,2.841152652181562
2020-03-18,2.773113604945391
2020-03-19,2.7761768859104103
2020-03-20,2.721818832327658
2020-03-23,2.6905898964708683
2020-03-24,2.7975356428930596
2020-03-25,2.817538707924858
2020-03-26,2.894178793454904
2020-03-27,2.8534633571469477
2020-03-30,2.896886507854696
2020-03-31,2.886556643472974
2020-04-01,2.787819186248941
2020-04-02,2.746950622119938
2020-04-03,2.723801254064588
2020-04-06,2.7795436977406283
2020-04-07,2.8833677781925227
2020-04-08,2.938516344882412
2020-04-09,3.0580278870997493
2020-04-13,3.0250850472182265
2020-04-14,3.0269924868434392
2020-04-15,2.9934303544122454
2020-04-16,2.94637414794565
2020-04-17,3.0114518367419447
2020-04-20,3.0251961477710134
2020-04-21,2.975265289724977
2020-04-22,2.944934539189581
2020-04-23,2.9904826499842123
2020-04-24,3.00376744373548
2020-04-27,3.089349292022151
2020-04-28,3.1528802234305555
2020-04-29,3.2316315523355126
2020-04-30,3.2204947760836946
2020-05-01,3.157945349118068
2020-05-04,3.0892022749418517
2020-05-05,3.0772032101790536
2020-05-06,3.0692611789822037
2020-05-07,3.0897988668333856
2020-05-08,3.1583356087177314
2020-05-11,3.1524825434425057
2020-05-12,3.089545097051526
2020-05-13,3.014505260995845
2020-05-14,3.003123424013331
2020-05-15,3.0250217408728273
2020-05-18,3.1215557992751775
2020-05-19,3.1316170404278485
2020-05-20,3.164109852867486
2020-05-21,3.180843290365088
2020-05-22,3.1746674443275165
2020-05-26,3.2264982919081047
2020-05-27,3.289476565944807
2020-05-28,3.2751536974523816
2020-05-29,3.2604376211102823
2020-06-01,3.2768327813544564
2020-06-02,3.3043373936830154
2020-06-03,3.3571478075110983
2020-06-04,3.381240753212942
2020-06-05,3.4398079088505433
2020-06-08,3.5106602660660515
2020-06-09,3.4982851942782838
2020-06-10,3.4453630256964884
2020-06-11,3.313050380851701
2020-06-12,3.264271135584796
2020-06-15,3.301002551325414
2020-06-16,3.3531399069109256
2020-06-17,3.3478424783765908
2020-06-18,3.3428710128315244
2020-06-19,3.328646404146178
2020-06-22,3.3308097209453766
2020-06-23,3.337197369353185
2020-06-24,3.2939593111364074
2020-06-25,3.2842329546618263
2020-06-26,3.256674253167336
2020-06-29,3.270662777647747
2020-06-30,3.302250587291092
2020-07-01,3.3013930253870285
2020-07-02,3.3157989383918416
2020-07-06,3.3336198507687813
2020-07-07,3.324274157847011
2020-07-08,3.3061501014412027
2020-07-09,3.2840173054574793
2020-07-10,3.3022866705752216
2020-07-13,3.3015186422850986
2020-07-14,3.3102965719841606
2020-07-15,3.379302281870329
2020-07-16,3.3817000979569323
2020-07-17,3.3862888133219826
2020-07-20,3.3854841345351883
2020-07-21,3.426449803792334
2020-07-22,3.419934301058105
2020-07-23,3.447558345156258
2020-07-24,3.406461161251682
2020-07-27,3.4167480373232677
2020-07-28,3.415793689322597
2020-07-29,3.4266936792606355
2020-07-30,3.443636802020465
2020-07-31,3.4324311545648736
2020-08-03,3.4746890168937803
2020-08-04,3.4971693487995554
2020-08-05,3.5296312914186396
2020-08-06,3.5304288552001726
2020-08-07,3.5664205714363133
2020-08-10,3.5891203657083417
2020-08-11,3.5930920200688146
2020-08-12,3.5920993813031674
2020-08-13,3.6058645896422776
2020-08-14,3.6081096717857295
2020-08-17,3.6153726752889543
2020-08-18,3.601171752301889
2020-08-19,3.599695543692873
2020-08-20,3.5862545104734056
2020-08-21,3.5800056960679516
2020-08-24,3.601390766313113
2020-08-25,3.620733681235321
2020-08-26,3.6207743265407704
2020-08-27,3.658436071727965
2020-08-28,3.6740272194072645
2020-08-31,3.662925895106789
2020-09-01,3.658691852991546
2020-09-02,3.683296377331135
2020-09-03,3.6632830598629793
2020-09-04,3.601713871982106
2020-09-08,3.563410914666253
2020-09-09,3.5307214552573187
2020-09-10,3.5382871784618444
2020-09-11,3.5092278662066887
2020-09-14,3.5396125587634213
2020-09-15,3.5644561370803967
2020-09-16,3.586211747651453
2020-09-17,3.5684080045622886
2020-09-18,3.565195713261705
2020-09-21,3.4865719244937923
2020-09-22,3.4686678606003767
2020-09-23,3.443248520749278
2020-09-24,3.409222116131822
2020-09-25,3.4497329002688666
2020-09-28,3.506440877307619
2020-09-29,3.5357483559747442
2020-09-30,3.5088169185256
2020-10-01,3.54585746992743
2020-10-02,3.550137095646991
2020-10-05,3.5551861642217752
2020-10-06,3.5772595877940683
2020-10-07,3.572685182354048
2020-10-08,3.6174840825751264
2020-10-09,3.6479302900080035
2020-10-12,3.6823254176971787
2020-10-13,3.6949043003663196
2020-10-14,3.67164533853318
2020-10-15,3.6764880318439426
2020-10-16,3.668318742675481
2020-10-19,3.669083518848785
2020-10-20,3.6531423875346443
2020-10-21,3.657692826302565
2020-10-22,3.675020016555559
2020-10-23,3.6909664913906166
2020-10-26,3.669636344030333
2020-10-27,3.6291452318002446
2020-10-28,3.5809162407864754
2020-10-29,3.5489201920433433
2020-10-30,3.5578982483703774
2020-11-02,3.564643611101828
2020-11-03,3.6080807975650426
2020-11-04,3.634601649235359
2020-11-05,3.701946678663118
2020-11-06,3.7114591929165655
2020-11-09,3.756152053954807
2020-11-10,3.7950735702671223
2020-11-11,3.798646496342645
2020-11-12,3.7808547745295673
2020-11-13,3.7927652489912465
2020-11-16,3.8521560202063965
2020-11-17,3.8658458657184775
2020-11-18,3.828885701298815
2020-11-19,3.817513481248154
2020-11-20,3.822722206880477
2020-11-23,3.831440413314062
2020-11-24,3.8801888861856795
2020-11-25,3.8942385130227413
2020-11-27,3.8972590579852233
2020-11-30,3.8718437175204756
2020-12-01,3.8810104125545433
2020-12-02,3.900383391091763
2020-12-03,3.919057657493045
2020-12-04,3.961361545411574
2020-12-07,3.97306180226578
2020-12-08,3.985463963933028
2020-12-09,3.9880848111145095
2020-12-10,3.9828255843962976
2020-12-11,3.9848389707899505
2020-12-14,3.9705710085116013
2020-12-15,3.9910690637290367
2020-12-16,4.006280434418908
2020-12-17,4.0256719013103694
2020-12-18,4.021425750368165
2020-12-21,3.9948664597562424
2020-12-22,3.9975297951672384
2020-12-23,4.007480208149395
2020-12-24,4.009228567759138
2020-12-28,4.028886973377245
2020-12-29,4.028560739730842
2020-12-30,4.045224246481233
2020-12-31,4.044360218391949
2021-01-04,4.037989416757079
2021-01-05,4.04567690955933
2021-01-06,4.1042196102962
2021-01-07,4.1395060897537395
2021-01-08,4.145521033115502
2021-01-11,4.138567024468446
2021-01-12,4.146348894165525
2021-01-13,4.138502985112519
2021-01-14,4.16152752135932
2021-01-15,4.153941547838061
2021-01-19,4.161794292006921
2021-01-20,4.191887675013396
2021-01-21,4.194406170920891
2021-01-22,4.2037346299564025
2021-01-25,4.191081333406977
2021-01-26,4.190857943966522
2021-01-27,4.126248291707309
2021-01-28,4.109626827123112
2021-01-29,4.0831800644714455
2021-02-01,4.099817199999851
2021-02-02,4.1531136727294875
2021-02-03,4.161909712211034
2021-02-04,4.193480117502222
2021-02-05,4.227170032862745
2021-02-08,4.266789894479052
2021-02-09,4.2944852613337225
2021-02-10,4.296962908395383
2021-02-11,4.302857516813356
2021-02-12,4.324134845411688
2021-02-16,4.322001391207584
2021-02-17,4.322774209093893
2021-02-18,4.311945539710633
2021-02-19,4.32593619680854
2021-02-22,4.326335232824747
2021-02-23,4.30749589481305
2021-02-24,4.343760275047172
2021-02-25,4.306953674689414
2021-02-26,4.262380116673567
2021-03-01,4.312930521272082
2021-03-02,4.329399502505848
2021-03-03,4.3179823964326225
2021-03-04,4.249778459945767
2021-03-05,4.2680274434696255
2021-03-08,4.314289674090466
2021-03-09,4.334695763407808
2021-03-10,4.381285493302252
2021-03-11,4.406421766523489
2021-03-12,4.431304109532768
2021-03-15,4.437104315298182
2021-03-16,4.425534682867221
2021-03-17,4.433721021015893
2021-03-18,4.40944527835766
2021-03-19,4.39769676711752
2021-03-22,4.387143408881396
2021-03-23,4.347184248460582
2021-03-24,4.3206631643445075
2021-03-25,4.331215276057797
2021-03-26,4.378899972650225
2021-03-29,4.378231450351369
2021-03-30,4.39160320617905
2021-03-31,4.385668857644388
2021-04-01,4.422779512809611
2021-04-05,4.460663184107073
2021-04-06,4.482376419983977
2021-04-07,4.46280625760318
2021-04-08,4.476792637917709
2021-04-09,4.493705339630154
2021-04-12,4.504755506530648
2021-04-13,4.503550855413753
2021-04-14,4.51212408815074
2021-04-15,4.525862941224923
2021-04-16,4.55367656502704
2021-04-19,4.5401056072217205
2021-04-20,4.509460836154822
2021-04-21,4.525600822485126
2021-04-22,4.525000495242594
2021-04-23,4.538780660103443
2021-04-26,4.5588780788405785
2021-04-27,4.556662458952031
2021-04-28,4.559396259537308
2021-04-29,4.564264253706537
2021-04-30,4.554825142744916
2021-05-03,4.572704215261204
2021-05-04,4.551346333149041
2021-05-05,4.5443922936775305
2021-05-06,4.553394422802745
2021-05-07,4.585508700068704
2021-05-10,4.578818408585054
2021-05-11,4.5484684414679135
2021-05-12,4.483515829441107
2021-05-13,4.49450814111263
2021-05-14,4.5402411887451715
2021-05-17,4.559599956279872
2021-05-18,4.541824250939047
2021-05-19,4.522156818751155
2021-05-20,4.534039540416152
2021-05-21,4.549944681919349
2021-05-24,4.564093782939846
2021-05-25,4.5558653559039595
2021-05-26,4.567660573840108
2021-05-27,4.574415818792101
2021-05-28,4.576228206184543
2021-06-01,4.590260323634631
2021-06-02,4.582845144285253
