,portfolio_value
2017-10-31,2.80790029717013
2017-11-01,2.8026409257278955
2017-11-02,2.8136414028887344
2017-11-03,2.8043910623802293
2017-11-06,2.804414193694635
2017-11-07,2.7888550344929044
2017-11-08,2.7837681588297656
2017-11-09,2.7822223193881443
2017-11-10,2.7771751840379477
2017-11-13,2.780383358143405
2017-11-14,2.7843923344518156
2017-11-15,2.7769470604530597
2017-11-16,2.7871697165775333
2017-11-17,2.8029832646516173
2017-11-20,2.806812487637571
2017-11-21,2.819731705469966
2017-11-22,2.825005087399925
2017-11-24,2.824267305731532
2017-11-27,2.8272143370736593
2017-11-28,2.841825531585237
2017-11-29,2.864212168541708
2017-11-30,2.8612621560270046
2017-12-01,2.8667166451167008
2017-12-04,2.8677957387682627
2017-12-05,2.8556046932196804
2017-12-06,2.8458896174359865
2017-12-07,2.8483222412108136
2017-12-08,2.8484790197170193
2017-12-11,2.850549587130031
2017-12-12,2.855946792821385
2017-12-13,2.862530859772705
2017-12-14,2.8510637821120115
2017-12-15,2.869630328066024
2017-12-18,2.8902888847465773
2017-12-19,2.88030978258517
2017-12-20,2.876534148916683
2017-12-21,2.879996324160066
2017-12-22,2.8773870481280968
2017-12-26,2.873951790125886
2017-12-27,2.871831844555569
2017-12-28,2.8780983183320386
2017-12-29,2.8672965832111723
2018-01-02,2.867718759583906
2018-01-03,2.876215991888661
2018-01-04,2.8843245768950903
2018-01-05,2.8926453595098605
2018-01-08,2.9005325865554736
2018-01-09,2.901795859111032
2018-01-10,2.9067591080094193
2018-01-11,2.922569034252297
2018-01-12,2.9362262685635474
2018-01-16,2.9353537096429907
2018-01-17,2.9457975403042047
2018-01-18,2.945673105998336
2018-01-19,2.955941927115442
2018-01-22,2.9636920836392817
2018-01-23,2.976987047860698
2018-01-24,2.9733306380859155
2018-01-25,2.9758493889081583
2018-01-26,2.9770705233230954
2018-01-29,2.9764269649292148
2018-01-30,2.959476863763014
2018-01-31,2.943373466732944
2018-02-01,2.9453597063716837
2018-02-02,2.9189139275581817
2018-02-05,2.83515620042322
2018-02-06,2.8082352377909867
2018-02-07,2.8240555789154467
2018-02-08,2.7746532852978474
2018-02-09,2.7646511849860493
2018-02-12,2.786783711889547
2018-02-13,2.803237719938356
2018-02-14,2.8220015193537007
2018-02-15,2.849710532493488
2018-02-16,2.8642505542725645
2018-02-20,2.8512541735509913
2018-02-21,2.847024897473644
2018-02-22,2.8412594282226933
2018-02-23,2.8642388553756026
2018-02-26,2.889744051917843
2018-02-27,2.87244253150259
2018-02-28,2.8426020401665193
2018-03-01,2.829871913845448
2018-03-02,2.8386590079371956
2018-03-05,2.8509100154781275
2018-03-06,2.8718762244560523
2018-03-07,2.882433257714627
2018-03-08,2.886737105984547
2018-03-09,2.919281731706267
2018-03-12,2.939561188466871
2018-03-13,2.930842729147809
2018-03-14,2.9193466663071397
2018-03-15,2.9140327575094815
2018-03-16,2.9237089054726155
2018-03-19,2.910373912261332
2018-03-20,2.895020228192349
2018-03-21,2.8965706377642784
2018-03-22,2.8576396080206266
2018-03-23,2.8000235158920193
2018-03-26,2.8256117873711384
2018-03-27,2.8246455281837806
2018-03-28,2.8184518440219497
2018-03-29,2.827711570682916
2018-04-02,2.805311955966682
2018-04-03,2.8116947347139587
2018-04-04,2.836663133695587
2018-04-05,2.8581411637723644
2018-04-06,2.8328269525635825
2018-04-09,2.8191810583765697
2018-04-10,2.8458939243084043
2018-04-11,2.8519401813192697
2018-04-12,2.8544234720158066
2018-04-13,2.852045119075023
2018-04-16,2.8707408652659465
2018-04-17,2.8896305210220543
2018-04-18,2.8981324975533376
2018-04-19,2.894357504752615
2018-04-20,2.8853397504379683
2018-04-23,2.8777902589629467
2018-04-24,2.8697320981293655
2018-04-25,2.8575734737025513
2018-04-26,2.8675668874553986
2018-04-27,2.872739687547072
2018-04-30,2.858975069694466
2018-05-01,2.8604934371987056
2018-05-02,2.851621874984854
2018-05-03,2.8411383193246715
2018-05-04,2.8611147240460237
2018-05-07,2.8773331477005684
2018-05-08,2.8857300827538896
2018-05-09,2.900614631196673
2018-05-10,2.920250145616796
2018-05-11,2.930624946487937
2018-05-14,2.923474864223638
2018-05-15,2.920106796297682
2018-05-16,2.9274375302649203
2018-05-17,2.9359288193261417
2018-05-18,2.9373703650180807
2018-05-21,2.951895718351733
2018-05-22,2.9573413112086233
2018-05-23,2.9617579893699664
2018-05-24,2.960959059858471
2018-05-25,2.9570759870595604
2018-05-29,2.9434311416759944
2018-05-30,2.9600485292712717
2018-05-31,2.9591945357266365
2018-06-01,2.970342734202926
2018-06-04,2.9921688331966276
2018-06-05,3.000150231263809
2018-06-06,3.0145635640227564
2018-06-07,3.022272217658064
2018-06-08,3.021783643617417
2018-06-11,3.020562155693141
2018-06-12,3.0208823650281573
2018-06-13,3.0141768705135843
2018-06-14,3.0198204419040855
2018-06-15,3.0211883592395026
2018-06-18,3.0264036873314373
2018-06-19,3.0258991922572807
2018-06-20,3.0300516721855546
2018-06-21,3.023468106995738
2018-06-22,3.0257761592662744
2018-06-25,3.005585218651002
2018-06-26,3.0001013580433415
2018-06-27,2.976743695692452
2018-06-28,2.9773054894128266
2018-06-29,2.976419232013731
2018-07-02,2.9910061104223438
2018-07-03,2.995340843480331
2018-07-05,3.008553513076181
2018-07-06,3.0252310681254286
2018-07-09,3.043644340010453
2018-07-10,3.040459033781715
2018-07-11,3.0317463223493997
2018-07-12,3.027708221552766
2018-07-13,3.0314686937591
2018-07-16,3.035792484688587
2018-07-17,3.031361935742394
2018-07-18,3.038214811579005
2018-07-19,3.0403713633185254
2018-07-20,3.0398092243271453
2018-07-23,3.0448716072102924
2018-07-24,3.0438838407978928
2018-07-25,3.0511316327166185
2018-07-26,3.0612314449942506
2018-07-27,3.034644559007448
2018-07-30,3.0197914874758287
2018-07-31,3.0225226969290455
2018-08-01,3.027609463280808
2018-08-02,3.037155379561382
2018-08-03,3.035615780779937
2018-08-06,3.042766892552814
2018-08-07,3.045804971387077
2018-08-08,3.0565703018939434
2018-08-09,3.055385663841944
2018-08-10,3.04538357953413
2018-08-13,3.0360965427796294
2018-08-14,3.0489571958769264
2018-08-15,3.0365650404549505
2018-08-16,3.049248763319188
2018-08-17,3.059186993608041
2018-08-20,3.0639709664837973
2018-08-21,3.0792654495975906
2018-08-22,3.081566343338931
2018-08-23,3.0764926075167143
2018-08-24,3.0813065232606958
2018-08-27,3.0883492069192204
2018-08-28,3.089686835823463
2018-08-29,3.0957011463095996
2018-08-30,3.0953776875501786
2018-08-31,3.097008349370272
2018-09-04,3.0914163043911946
2018-09-05,3.090873537629327
2018-09-06,3.0838083784222947
2018-09-07,3.0798857008309355
2018-09-10,3.078673007708308
2018-09-11,3.083192786469885
2018-09-12,3.07969773166883
2018-09-13,3.081365584906557
2018-09-14,3.0914342667983896
2018-09-17,3.081526205785779
2018-09-18,3.0790944187828293
2018-09-19,3.081652685776308
2018-09-20,3.0997560544647267
2018-09-21,3.1033651300824756
2018-09-24,3.083879297691601
2018-09-25,3.0762795111157075
2018-09-26,3.059182971987918
2018-09-27,3.0566854645620163
2018-09-28,3.0607012100330633
2018-10-01,3.0509584899790734
2018-10-02,3.041527756436185
2018-10-03,3.0523784359037665
2018-10-04,3.0382055441204034
2018-10-05,3.0229893826849152
2018-10-08,3.02766477247676
2018-10-09,3.027765457719635
2018-10-10,2.9788907506304145
2018-10-11,2.917984601627756
2018-10-12,2.9026915636360706
2018-10-15,2.909970775437327
2018-10-16,2.9449516060847962
2018-10-17,2.9513381343955594
2018-10-18,2.9239812826716864
2018-10-19,2.909131444614415
2018-10-22,2.8954467365984344
2018-10-23,2.887682144327427
2018-10-24,2.8257352382592256
2018-10-25,2.850336724510678
2018-10-26,2.8307401848014386
2018-10-29,2.8272320475674695
2018-10-30,2.841144455207034
2018-10-31,2.8588550383219333
2018-11-01,2.878454009633142
2018-11-02,2.8818735958598047
2018-11-05,2.882944232863729
2018-11-06,2.896246408459583
2018-11-07,2.9293488286416176
2018-11-08,2.9436787589733875
2018-11-09,2.9251403487592205
2018-11-12,2.899086211992798
2018-11-13,2.8881207619336893
2018-11-14,2.8694420758334243
2018-11-15,2.8824584669378455
2018-11-16,2.8892446947953836
2018-11-19,2.8721969994409617
2018-11-20,2.8318254943088164
2018-11-21,2.8297868955863805
2018-11-23,2.8304497613891177
2018-11-26,2.839483829448601
2018-11-27,2.848354732124367
2018-11-28,2.889086059471761
2018-11-29,2.8969038771790014
2018-11-30,2.903732444381178
2018-12-03,2.9216300779579036
2018-12-04,2.851470509106977
2018-12-06,2.828971914085246
2018-12-07,2.8065145070024053
2018-12-10,2.7860335207623357
2018-12-11,2.782197211348683
2018-12-12,2.793604056607919
2018-12-13,2.785439793797626
2018-12-14,2.7592698342835713
2018-12-17,2.713661697716724
2018-12-18,2.698942268024438
2018-12-19,2.664761871044587
2018-12-20,2.6359765241561757
2018-12-21,2.6062708878528924
2018-12-24,2.540780390255649
2018-12-26,2.596916364311441
2018-12-27,2.6145001153964813
2018-12-28,2.6210348505086696
2018-12-31,2.619424843473281
2019-01-02,2.6418385485745413
2019-01-03,2.625510519871897
2019-01-04,2.662556660289475
2019-01-07,2.7024654327440603
2019-01-08,2.7304360507148884
2019-01-09,2.7438700926925774
2019-01-10,2.749479330699125
2019-01-11,2.7555070436986036
2019-01-14,2.7438024689378633
2019-01-15,2.7498789340709138
2019-01-16,2.7696893115352634
2019-01-17,2.7803531122144323
2019-01-18,2.8035794464573494
2019-01-22,2.795882700083589
2019-01-23,2.790130616123564
2019-01-24,2.795453847232406
2019-01-25,2.8094282078833466
2019-01-28,2.810265222242423
2019-01-29,2.8049609713214307
2019-01-30,2.8208655955619752
2019-01-31,2.843506943287508
2019-02-01,2.856887647001698
2019-02-04,2.8698504464045462
2019-02-05,2.881478281987512
2019-02-06,2.8819134964842954
2019-02-07,2.876721182552072
2019-02-08,2.8692080181721
2019-02-11,2.879619078587035
2019-02-12,2.898259244387439
2019-02-13,2.9142161005488836
2019-02-14,2.9139364803222385
2019-02-15,2.9329292729313803
2019-02-19,2.9492979638722314
2019-02-20,2.952556158445414
2019-02-21,2.950821762669875
2019-02-22,2.949502820906402
2019-02-25,2.9518381836759344
2019-02-26,2.951186334067738
2019-02-27,2.9472535442917054
2019-02-28,2.945957463388604
2019-03-01,2.9518004414300982
2019-03-04,2.950558044889012
2019-03-05,2.9418803975507966
2019-03-06,2.9191746371071967
2019-03-07,2.9008251587492953
2019-03-08,2.895822039681855
2019-03-11,2.919835388414568
2019-03-12,2.934033182779199
2019-03-13,2.945454233489521
2019-03-14,2.9509855428307015
2019-03-15,2.9509417424222044
2019-03-18,2.965858282319223
2019-03-19,2.9588413665428535
2019-03-20,2.945169448431429
2019-03-21,2.955543426503729
2019-03-22,2.919826231189981
2019-03-25,2.9092701072591036
2019-03-26,2.9306921491269935
2019-03-27,2.9372300064436434
2019-03-28,2.9422616803624626
2019-03-29,2.946401479470948
2019-04-01,2.9715580796658303
2019-04-02,2.9785334395520486
2019-04-03,2.98034328776373
2019-04-04,2.9921300838556117
2019-04-05,3.0076898231768796
2019-04-08,3.011129583641983
2019-04-09,2.9939085517146196
2019-04-10,3.0053065772355505
2019-04-11,3.009512752887071
2019-04-12,3.0175820007775886
2019-04-15,3.0200479485616882
2019-04-16,3.0247044889482
2019-04-17,3.0224124308322247
2019-04-18,3.0184276011123297
2019-04-22,3.0138575966853205
2019-04-23,3.037775325603481
2019-04-24,3.0484480132399767
2019-04-25,3.037012451997109
2019-04-26,3.0485931692916672
2019-04-29,3.059380847750412
2019-04-30,3.0620790006107237
2019-05-01,3.049303217694794
2019-05-02,3.043295123015174
2019-05-03,3.06437762289548
2019-05-06,3.0675432490587538
2019-05-07,3.040211226077144
2019-05-08,3.017857848387301
2019-05-09,3.014070896960326
2019-05-10,3.020651435667055
2019-05-13,2.9815839902300807
2019-05-14,2.9774388485624046
2019-05-15,2.9887299277711206
2019-05-16,3.004328309546504
2019-05-17,3.002149952120595
2019-05-20,2.992280261508049
2019-05-21,2.9994089370902817
2019-05-22,3.004626419083233
2019-05-23,2.9753787804181715
2019-05-24,2.974932550449488
2019-05-28,2.9675234994195216
2019-05-29,2.9466577944171783
2019-05-30,2.938505321373939
2019-05-31,2.9210051857032346
2019-06-03,2.9138217485044233
2019-06-04,2.9410253133195514
2019-06-05,2.9631482629467705
2019-06-06,2.974025358206908
2019-06-07,2.989108306140703
2019-06-10,3.007411885843171
2019-06-11,3.011897201910738
2019-06-12,3.0099014013193512
2019-06-13,3.0206112007782875
2019-06-14,3.0209971093100263
2019-06-17,3.022620928096492
2019-06-18,3.0377986160622705
2019-06-19,3.0479612488998225
2019-06-20,3.0561551420210336
2019-06-21,3.056689037491009
2019-06-24,3.0459143062246095
2019-06-25,3.0368612706419507
2019-06-26,3.0242386705735305
2019-06-27,3.0426222836414905
2019-06-28,3.0630446040881774
2019-07-01,3.074986979610612
2019-07-02,3.0812047916584655
2019-07-03,3.0927770023515033
2019-07-05,3.1064374683602
2019-07-08,3.095204054386742
2019-07-09,3.0902138246778037
2019-07-10,3.091975449496953
2019-07-11,3.0978232805776904
2019-07-12,3.110648231331645
2019-07-15,3.1087712519045647
2019-07-16,3.1108086200483327
2019-07-17,3.0965092115997077
2019-07-18,3.095451079010856
2019-07-19,3.0905703746743236
2019-07-22,3.088036956516323
2019-07-23,3.099251457297701
2019-07-24,3.123338856076889
2019-07-25,3.11459008425338
2019-07-26,3.1304367019915187
2019-07-29,3.1302588297201965
2019-07-30,3.134904784854964
2019-07-31,3.1154590681545535
2019-08-01,3.086167499308085
2019-08-02,3.063478461702765
2019-08-05,3.008253160600131
2019-08-06,2.9996538461762348
2019-08-07,3.0070414233082783
2019-08-08,3.0327563710972676
2019-08-09,3.0440625621412116
2019-08-12,3.0220001809774746
2019-08-13,3.0278840212640725
2019-08-14,2.999756169157278
2019-08-15,2.970759406183271
2019-08-16,3.0000529210789466
2019-08-19,3.0296010504333624
2019-08-20,3.0279670257300095
2019-08-21,3.0312328829797526
2019-08-22,3.032767912701388
2019-08-23,2.9882221904990516
2019-08-26,2.9849253620961202
2019-08-27,2.97973090071502
2019-08-28,2.9886531865996084
2019-08-29,3.0137054808275314
2019-08-30,3.0234068339013733
2019-09-03,3.007655098536052
2019-09-04,3.017668947772844
2019-09-05,3.0493794324361065
2019-09-06,3.056437051873346
2019-09-09,3.07972711686193
2019-09-10,3.094883336146088
2019-09-11,3.1203628078549936
2019-09-12,3.1337432400689558
2019-09-13,3.145227037950623
2019-09-16,3.141483318375462
2019-09-17,3.1384189323101648
2019-09-18,3.1373346870430723
2019-09-19,3.134144899265243
2019-09-20,3.135101477926633
2019-09-23,3.1298500976554693
2019-09-24,3.1104762927976117
2019-09-25,3.120966198435405
2019-09-26,3.1178468907803727
2019-09-27,3.1111364478635815
2019-09-30,3.1062719176649174
2019-10-01,3.0836074996987906
2019-10-02,3.0559762724914683
2019-10-03,3.039647043329917
2019-10-04,3.063855390459226
2019-10-07,3.069851277746848
2019-10-08,3.0416184943072038
2019-10-09,3.037754949964339
2019-10-10,3.051873277605461
2019-10-11,3.0761730495446433
2019-10-14,3.080978126809795
2019-10-15,3.097089047310087
2019-10-16,3.1065244219574644
2019-10-17,3.115951782572663
2019-10-18,3.1177833272304136
2019-10-21,3.1350716390547966
2019-10-22,3.1413292109275215
2019-10-23,3.145090433960771
2019-10-24,3.1488466192111977
2019-10-25,3.152725411300138
2019-10-28,3.1701003386717166
2019-10-29,3.1838705728395316
2019-10-30,3.1833237725888788
2019-10-31,3.1821994265317937
2019-11-01,3.1999191614343143
2019-11-04,3.219179329659615
2019-11-05,3.229480005224791
2019-11-06,3.2341536340862893
2019-11-07,3.2382665166735816
2019-11-08,3.2319179110167617
2019-11-11,3.227673737604185
2019-11-12,3.2279128798788337
2019-11-13,3.223582828919642
2019-11-14,3.227064066516438
2019-11-15,3.233384785363965
2019-11-18,3.2468320862064295
2019-11-19,3.2499525890625494
2019-11-20,3.24033043363686
2019-11-21,3.2317112160017585
2019-11-22,3.232485784095915
2019-11-25,3.253521801162285
2019-11-26,3.2611161889446016
2019-11-27,3.2732155503539926
2019-11-29,3.2732514306274783
2019-12-02,3.2531056694979714
2019-12-03,3.2296203694912653
2019-12-04,3.2337622681970535
2019-12-05,3.2412249894545955
2019-12-06,3.2622204465979143
2019-12-09,3.2682728808586
2019-12-10,3.2670867055702653
2019-12-11,3.2689490919330644
2019-12-12,3.2808672085206982
2019-12-13,3.291935899450053
2019-12-16,3.30354583755432
2019-12-17,3.3166016950740835
2019-12-18,3.320468357574493
2019-12-19,3.3297234290555586
2019-12-20,3.3374078918203214
2019-12-23,3.3401057393214098
2019-12-24,3.341983402708456
2019-12-26,3.344000109980818
2019-12-27,3.3443920881842466
2019-12-30,3.3426223618128117
2019-12-31,3.3372261684043982
2020-01-02,3.3466740393352072
2020-01-03,3.350363379825786
2020-01-06,3.340590613237473
2020-01-07,3.330662132616884
2020-01-08,3.33261438161881
2020-01-09,3.3411089818673387
2020-01-10,3.3410635253496466
2020-01-13,3.3499582376289374
2020-01-14,3.3521699917871866
2020-01-15,3.353799661583623
2020-01-16,3.3737899864930982
2020-01-17,3.383689859489407
2020-01-21,3.377354867188059
2020-01-22,3.3762837654629347
2020-01-23,3.3763532517800323
2020-01-24,3.3530675044063
2020-01-27,3.326261248168483
2020-01-28,3.3203945872218856
2020-01-29,3.3193978980853154
2020-01-30,3.3271423148876282
2020-01-31,3.2945027341157287
2020-02-03,3.295421145326536
2020-02-04,3.319924311752681
2020-02-05,3.3647641922769593
2020-02-06,3.371971210801372
2020-02-07,3.361564910702354
2020-02-10,3.365019733389392
2020-02-11,3.3812928999179426
2020-02-12,3.386992543604497
2020-02-13,3.399351995813759
2020-02-14,3.393565882678044
2020-02-18,3.3906956953452583
2020-02-19,3.387821109228247
2020-02-20,3.3969465705801047
2020-02-21,3.379841272873162
2020-02-24,3.321956618314621
2020-02-25,3.2263343162736007
2020-02-26,3.178922564942959
2020-02-27,3.071082954131914
2020-02-28,3.0327119380578207
2020-03-02,3.0966267735390876
2020-03-03,3.055702933610447
2020-03-04,3.1160594874414347
2020-03-05,3.062474276109251
2020-03-06,3.034977353726326
2020-03-09,2.911578525515335
2020-03-10,2.982175306017287
2020-03-11,2.9093662756355765
2020-03-12,2.7719799223321715
2020-03-13,2.8804005295813173
2020-03-16,2.7274898164219055
2020-03-17,2.793993637255284
2020-03-18,2.7271052782285192
2020-03-19,2.730083832120253
2020-03-20,2.676559350092507
2020-03-23,2.6458975362649473
2020-03-24,2.751100173411292
2020-03-25,2.77077668986482
2020-03-26,2.8461459477364492
2020-03-27,2.8060896042925965
2020-03-30,2.8488137882595734
2020-03-31,2.836820216596702
2020-04-01,2.7466216985011602
2020-04-02,2.7113387735127015
2020-04-03,2.6861456885189643
2020-04-06,2.7478369782106595
2020-04-07,2.8409149384442722
2020-04-08,2.894998967367637
2020-04-09,3.0021819486207733
2020-04-13,2.974217282403081
2020-04-14,2.9785720524526544
2020-04-15,2.9503692151574334
2020-04-16,2.9097100891384935
2020-04-17,2.971225602804272
2020-04-20,2.983452596550789
2020-04-21,2.933914139542993
2020-04-22,2.9095235773959374
2020-04-23,2.950543600255788
2020-04-24,2.9635894547412165
2020-04-27,3.043177846061633
2020-04-28,3.0991904769210046
2020-04-29,3.170043287316912
2020-04-30,3.1578920406375603
2020-05-01,3.097362727535244
2020-05-04,3.0361201282502464
2020-05-05,3.028972139302075
2020-05-06,3.0187093032239405
2020-05-07,3.0387600376120814
2020-05-08,3.105302940392191
2020-05-11,3.0993409994489207
2020-05-12,3.041212841133398
2020-05-13,2.9697177394557093
2020-05-14,2.9612216406141476
2020-05-15,2.9815802865318526
2020-05-18,3.073576225136507
2020-05-19,3.083752147523221
2020-05-20,3.11319285395309
2020-05-21,3.1296204529524716
2020-05-22,3.123848705614906
2020-05-26,3.173140925624973
2020-05-27,3.233175461727593
2020-05-28,3.2198447710171876
2020-05-29,3.20680440308287
2020-06-01,3.223459665766639
2020-06-02,3.2491650875073317
2020-06-03,3.2999558548576475
2020-06-04,3.3221195201842555
2020-06-05,3.3793973871594463
2020-06-08,3.445645974359465
2020-06-09,3.4328105513450557
2020-06-10,3.382194778354157
2020-06-11,3.2542051180165403
2020-06-12,3.2108146792221612
2020-06-15,3.2440299680931433
2020-06-16,3.2950263401565003
2020-06-17,3.2897040278325536
2020-06-18,3.283642143344173
2020-06-19,3.2697554406174225
2020-06-22,3.272976220604967
2020-06-23,3.27912984871074
2020-06-24,3.23701733940094
2020-06-25,3.2295447919394182
2020-06-26,3.2015638288128168
2020-06-29,3.216259729806069
2020-06-30,3.245954780955266
2020-07-01,3.244919952683103
2020-07-02,3.258638194927074
2020-07-06,3.276641936382216
2020-07-07,3.2676241436478195
2020-07-08,3.2495362705856294
2020-07-09,3.227195418279024
2020-07-10,3.2454732237082795
2020-07-13,3.2442483836349005
2020-07-14,3.2531522364874528
2020-07-15,3.3202420691808294
2020-07-16,3.321334202490064
2020-07-17,3.326840997842682
2020-07-20,3.325427479945266
2020-07-21,3.365514740845266
2020-07-22,3.3589118393734756
2020-07-23,3.385095619993707
2020-07-24,3.344451603302142
2020-07-27,3.3546802813365653
2020-07-28,3.3535822804888777
2020-07-29,3.3645267647375743
2020-07-30,3.380850675870083
2020-07-31,3.369517025318586
2020-08-03,3.4103198130824026
2020-08-04,3.432326815531794
2020-08-05,3.4643454637161404
2020-08-06,3.4655330919014133
2020-08-07,3.5006586405185636
2020-08-10,3.523050132423291
2020-08-11,3.527073376308226
2020-08-12,3.5255758632565266
2020-08-13,3.538858664035204
2020-08-14,3.5407800832314598
2020-08-17,3.5456775999268775
2020-08-18,3.5323727978504724
2020-08-19,3.5314357838615464
2020-08-20,3.517759598470854
2020-08-21,3.5123649473114096
2020-08-24,3.534231463591478
2020-08-25,3.552919795884486
2020-08-26,3.552230160105225
2020-08-27,3.587101956043657
2020-08-28,3.6022101107654945
2020-08-31,3.591386008476751
2020-09-01,3.5874964269185665
2020-09-02,3.61293076741745
2020-09-03,3.592793519102594
2020-09-04,3.531033749419597
2020-09-08,3.4907882158947707
2020-09-09,3.459111762953893
2020-09-10,3.4680571881739057
2020-09-11,3.4391198640080596
2020-09-14,3.4685134326832148
2020-09-15,3.4902375294081205
2020-09-16,3.5095141248950052
2020-09-17,3.490928041319896
2020-09-18,3.4867773004771236
2020-09-21,3.409992718305869
2020-09-22,3.3945961766086956
2020-09-23,3.369554123847902
2020-09-24,3.3381045688488338
2020-09-25,3.375477528123038
2020-09-28,3.432070914501238
2020-09-29,3.4590718521655024
2020-09-30,3.4365828207370166
2020-10-01,3.4726265661547395
2020-10-02,3.47600594106892
2020-10-05,3.4823126986733666
2020-10-06,3.501000052852673
2020-10-07,3.498653966442855
2020-10-08,3.5409339447553134
2020-10-09,3.571275925016981
2020-10-12,3.605783560147856
2020-10-13,3.6175160117218557
2020-10-14,3.594626625722092
2020-10-15,3.5993374048106066
2020-10-16,3.5921550264113327
2020-10-19,3.591673714561841
2020-10-20,3.577141367737269
2020-10-21,3.5815109764850863
2020-10-22,3.598195678377797
2020-10-23,3.6138160187176296
2020-10-26,3.5918172489309548
2020-10-27,3.553055253026858
2020-10-28,3.5053475651771526
2020-10-29,3.476460828172938
2020-10-30,3.4823167446285193
2020-11-02,3.4918243506548894
2020-11-03,3.534438563952908
2020-11-04,3.5599862622612273
2020-11-05,3.6245129552319106
2020-11-06,3.6333852452334394
2020-11-09,3.6769999743700543
2020-11-10,3.714764071802754
2020-11-11,3.7179873118940128
2020-11-12,3.6998412904922464
2020-11-13,3.711801301657391
2020-11-16,3.7700127881157117
2020-11-17,3.7825070061087294
2020-11-18,3.7456191452569785
2020-11-19,3.7340450180977123
2020-11-20,3.7387817449126275
2020-11-23,3.748388899321421
2020-11-24,3.7963493421765637
2020-11-25,3.8098783884865526
2020-11-27,3.813172122862625
2020-11-30,3.788618631982008
2020-12-01,3.796712450611005
2020-12-02,3.8145496797974943
2020-12-03,3.8326453937792513
2020-12-04,3.8728699325961267
2020-12-07,3.8831601176947856
2020-12-08,3.89618233513258
2020-12-09,3.8975765459801996
2020-12-10,3.888327709771543
2020-12-11,3.8905937674440803
2020-12-14,3.8766097271865565
2020-12-15,3.896120908231679
2020-12-16,3.9089838522181193
2020-12-17,3.9291803683042397
2020-12-18,3.9236565176175007
2020-12-21,3.897825258765069
2020-12-22,3.9004855489082795
2020-12-23,3.910058638588766
2020-12-24,3.911608691020418
2020-12-28,3.9299579741215656
2020-12-29,3.9282351758592293
2020-12-30,3.9470812641211532
2020-12-31,3.946755191529326
2021-01-04,3.9410092583300376
2021-01-05,3.9469768451536082
2021-01-06,4.005909699844978
2021-01-07,4.040198039429576
2021-01-08,4.045464203453744
2021-01-11,4.039385226509651
2021-01-12,4.04931755871433
2021-01-13,4.043585445007146
2021-01-14,4.067208542508382
2021-01-15,4.057928855888637
2021-01-19,4.064455766575592
2021-01-20,4.0941166692313935
2021-01-21,4.097139328897092
2021-01-22,4.105323130846146
2021-01-25,4.093079587300188
2021-01-26,4.0912722123134575
2021-01-27,4.024958853800717
2021-01-28,4.009390666314198
2021-01-29,3.9837966523095694
2021-02-01,4.001533383218574
2021-02-02,4.053402141430482
2021-02-03,4.062201624066474
2021-02-04,4.092608131647589
2021-02-05,4.125920268802782
2021-02-08,4.1658612636028005
2021-02-09,4.193135138318432
2021-02-10,4.196064602703178
2021-02-11,4.201360487025106
2021-02-12,4.219560473446164
2021-02-16,4.219889445629946
2021-02-17,4.219927567531661
2021-02-18,4.209100166244349
2021-02-19,4.22441779963108
2021-02-22,4.2253749089953185
2021-02-23,4.207936882248536
2021-02-24,4.24403162689439
2021-02-25,4.209037818927849
2021-02-26,4.163144827000389
2021-03-01,4.211680431460811
2021-03-02,4.227737860089211
2021-03-03,4.215944116975852
2021-03-04,4.148616943006512
2021-03-05,4.165983322812687
2021-03-08,4.214282178778863
2021-03-09,4.232185482700095
2021-03-10,4.279123882410579
2021-03-11,4.30570265698402
2021-03-12,4.33069662125416
2021-03-15,4.3364450886292225
2021-03-16,4.32295473414627
2021-03-17,4.330650176206696
2021-03-18,4.30664679838344
2021-03-19,4.293656934940477
2021-03-22,4.284037328591058
2021-03-23,4.24423744389655
2021-03-24,4.215995812202378
2021-03-25,4.226334367229603
2021-03-26,4.274439323240382
2021-03-29,4.274026315420533
2021-03-30,4.2872467391514295
2021-03-31,4.2808324459799625
2021-04-01,4.316989367612454
2021-04-05,4.355091668975706
2021-04-06,4.376753314376293
2021-04-07,4.356528365934384
2021-04-08,4.3703051449847825
2021-04-09,4.38788706845625
2021-04-12,4.400045303361717
2021-04-13,4.3984120644699285
2021-04-14,4.408388365735638
2021-04-15,4.419738388357224
2021-04-16,4.44763119327594
2021-04-19,4.433754103985631
2021-04-20,4.403171307665205
2021-04-21,4.41925671263817
2021-04-22,4.418923819423898
2021-04-23,4.432553848646745
2021-04-26,4.4520013842344355
2021-04-27,4.449855820513253
2021-04-28,4.45215009214851
2021-04-29,4.457281527930133
2021-04-30,4.44707391536217
2021-05-03,4.4664483927877825
2021-05-04,4.445587682444264
2021-05-05,4.438811072445425
2021-05-06,4.447793846508436
2021-05-07,4.47954494706115
2021-05-10,4.473112991721274
2021-05-11,4.442563948629214
2021-05-12,4.378318655136972
2021-05-13,4.38842556473413
2021-05-14,4.433303974805005
2021-05-17,4.454345317386293
2021-05-18,4.436798382209045
2021-05-19,4.416412372756028
2021-05-20,4.426981968648858
2021-05-21,4.4442568545522985
2021-05-24,4.457797170606037
2021-05-25,4.449443789206774
2021-05-26,4.461161236003315
2021-05-27,4.4671540986301075
2021-05-28,4.468334471710669
2021-06-01,4.481426151204809
