,portfolio_value
2021-01-20,3.6394240542784253
2021-01-21,3.6437462542753183
2021-01-22,3.6447220209497218
2021-01-25,3.636601278877415
2021-01-26,3.633413206400779
2021-01-27,3.578169777012845
2021-01-28,3.5683067427029203
2021-01-29,3.5396019774032834
2021-02-01,3.5571216672906454
2021-02-02,3.600772430718279
2021-02-03,3.610292324853204
2021-02-04,3.6355869398176246
2021-02-05,3.663822706053116
2021-02-08,3.6946324422421246
2021-02-09,3.712637367576651
2021-02-10,3.714771400410552
2021-02-11,3.7202537599488124
2021-02-12,3.7400683975779887
2021-02-16,3.740712010287435
2021-02-17,3.742138713809651
2021-02-18,3.7282834037862456
2021-02-19,3.7423831319058394
2021-02-22,3.741796849545413
2021-02-23,3.7274504487827356
2021-02-24,3.758122661999836
2021-02-25,3.7217089868617466
2021-02-26,3.6835574545936467
2021-03-01,3.7303113583841494
2021-03-02,3.740985850547874
2021-03-03,3.73007327735747
2021-03-04,3.676680614545446
2021-03-05,3.6959220240346595
2021-03-08,3.734002837414904
2021-03-09,3.752707977333719
2021-03-10,3.794659887090046
2021-03-11,3.8135175638249095
2021-03-12,3.831169804404295
2021-03-15,3.834761960680685
2021-03-16,3.819888924292912
2021-03-17,3.8292857191205334
2021-03-18,3.808514400024807
2021-03-19,3.8005092517275254
2021-03-22,3.79808153486111
2021-03-23,3.760571658135153
2021-03-24,3.733397701691466
2021-03-25,3.744398157798896
2021-03-26,3.7867293934006554
2021-03-29,3.783192085326609
2021-03-30,3.79106785389852
2021-03-31,3.787789174020916
2021-04-01,3.815561007221212
2021-04-05,3.8481801014694845
2021-04-06,3.8633527456236654
2021-04-07,3.850810257169191
2021-04-08,3.8606336808135255
2021-04-09,3.8768063536804602
2021-04-12,3.887933283942618
2021-04-13,3.8880841609823955
2021-04-14,3.8957246219978447
2021-04-15,3.908461905039592
2021-04-16,3.9305956227781724
2021-04-19,3.918732537776137
2021-04-20,3.8915989164339266
2021-04-21,3.9069887172936406
2021-04-22,3.9022337987400295
2021-04-23,3.9161855932947076
2021-04-26,3.930059625176256
2021-04-27,3.926453108556939
2021-04-28,3.9258439235246896
2021-04-29,3.93496393507251
2021-04-30,3.923135288907603
2021-05-03,3.9376404123270206
2021-05-04,3.9226566308092314
2021-05-05,3.917307402334904
2021-05-06,3.9250893183288156
2021-05-07,3.948466736905721
2021-05-10,3.9370536050410996
2021-05-11,3.9142974803089934
2021-05-12,3.8592198649628635
2021-05-13,3.8760053661539797
2021-05-14,3.9124020443534095
2021-05-17,3.9253320400860616
2021-05-18,3.906415771745933
2021-05-19,3.891232143985424
2021-05-20,3.9012938465883122
2021-05-21,3.913199232136402
2021-05-24,3.925297956925073
2021-05-25,3.9182509207994594
2021-05-26,3.924570505945178
2021-05-27,3.9283194438232667
2021-05-28,3.9299691204717915
2021-06-01,3.938530832257084
2021-06-02,3.932381130694203
2021-06-03,3.92459085993876
2021-06-04,3.935295885097452
2021-06-07,3.947269881628366
2021-06-08,3.9543687762140847
2021-06-09,3.9517061836597422
2021-06-10,3.952956890267762
2021-06-11,3.9684444377821704
2021-06-14,3.9706030565656776
2021-06-15,3.9410782111717158
2021-06-16,3.935020096306293
2021-06-17,3.917838210893726
2021-06-18,3.890933801274007
2021-06-21,3.9090156665796973
2021-06-22,3.9319224695114876
2021-06-23,3.940338647380091
2021-06-24,3.956110060900561
2021-06-25,3.9636274592138436
2021-06-28,3.9633635557125215
2021-06-29,3.95885500185957
2021-06-30,3.960231645061412
2021-07-01,3.9739057672809075
2021-07-02,3.9795313592658834
2021-07-06,3.974178537713544
2021-07-07,3.9697662641913416
2021-07-08,3.95036425632903
2021-07-09,3.9807858510283514
2021-07-12,4.00005762416227
2021-07-13,3.9812925737946854
2021-07-14,3.971554070281063
2021-07-15,3.973685724813018
2021-07-16,3.955205227445462
2021-07-19,3.9104769318080397
2021-07-20,3.9313536768610744
2021-07-21,3.9655328253455044
2021-07-22,3.925240914887368
2021-07-23,3.9446870420699565
2021-07-26,3.9654796151862812
2021-07-27,3.9597732383352895
2021-07-28,3.9661121768741348
2021-07-29,3.978168491282303
2021-07-30,3.972465093838462
2021-08-02,3.9538434951094876
2021-08-03,3.9642761541146507
2021-08-04,3.96100594111279
2021-08-05,3.9712859289323514
2021-08-06,3.9929599502987543
2021-08-09,3.988723470852854
2021-08-10,4.00347809971641
2021-08-11,4.015859053947171
2021-08-12,4.018785771770029
2021-08-13,4.018536857444754
2021-08-16,4.019413304151025
2021-08-17,4.005965126104121
2021-08-18,3.97697290770081
2021-08-19,3.9637076397179687
2021-08-20,3.9859459721840445
2021-08-23,4.008115463510545
2021-08-24,4.019203581967031
2021-08-25,4.021065627923586
2021-08-26,4.009182944277175
2021-08-27,4.036555229557045
2021-08-30,4.041778398307886
2021-08-31,4.047978833148375
2021-09-01,4.051037816060458
2021-09-02,4.057403083377404
2021-09-03,4.058678393003261
2021-09-07,4.05164820493823
2021-09-08,4.041564619032502
2021-09-09,4.03152713914255
2021-09-10,4.0095745508954375
2021-09-13,4.0057826495523745
2021-09-14,3.9865311617158783
2021-09-15,3.9961757261887554
2021-09-16,4.001051907840152
2021-09-17,3.9985154571220414
2021-09-20,3.953049660707501
2021-09-21,3.9340322744515754
2021-09-22,3.949198993395334
2021-09-23,3.9848857466912664
2021-09-24,4.001036564892156
2021-09-27,4.019365756431179
2021-09-28,3.9835635736008728
2021-09-29,3.9745274995944073
2021-09-30,3.942560632566656
2021-10-01,3.956214598171295
2021-10-04,3.9505298884464244
2021-10-05,3.9544786630424626
2021-10-06,3.967989934391974
2021-10-07,3.9875605109402024
2021-10-08,3.992093250158736
2021-10-11,3.980397663783184
2021-10-12,3.9752299021016055
2021-10-13,3.9741586841295526
2021-10-14,4.0021088915481995
2021-10-15,4.015821569114598
2021-10-18,4.026176026288893
2021-10-19,4.038036651723534
2021-10-20,4.058164886716
2021-10-21,4.063106918832024
2021-10-22,4.06503899228749
2021-10-25,4.074662585825617
2021-10-26,4.076520168802009
2021-10-27,4.0648647258701684
2021-10-28,4.082671027192998
2021-10-29,4.090132282204948
2021-11-01,4.105047694121863
2021-11-02,4.109044501920581
2021-11-03,4.133160266756318
2021-11-04,4.1400086074366556
2021-11-05,4.166139370429761
2021-11-08,4.16698169801374
2021-11-09,4.160734071151889
2021-11-10,4.146960839934698
2021-11-11,4.145249600178875
2021-11-12,4.152468804900656
2021-11-15,4.158792779763768
2021-11-16,4.162959395984558
2021-11-17,4.15850239637855
2021-11-18,4.159537543352149
2021-11-19,4.153006598060737
2021-11-22,4.155602149290591
2021-11-23,4.155200713940262
2021-11-24,4.156555625420518
2021-11-26,4.100932400969871
2021-11-29,4.103058982323527
2021-11-30,4.071646049493743
2021-12-01,4.044627251678734
2021-12-02,4.077555665638618
2021-12-03,4.0681595775743
2021-12-06,4.101849346904309
2021-12-07,4.139656348603179
2021-12-08,4.160961764978381
2021-12-09,4.148634830700818
2021-12-10,4.157339168621652
2021-12-13,4.14697235322649
2021-12-14,4.127982890822026
2021-12-15,4.152791689245012
2021-12-16,4.149557374835972
2021-12-17,4.123435316562096
2021-12-20,4.095277388046512
2021-12-21,4.1273690165231836
2021-12-22,4.156660877112422
2021-12-23,4.178932844115893
2021-12-27,4.214816459828706
2021-12-28,4.2226836813405075
2021-12-29,4.22433351695714
2021-12-30,4.219137557133999
2021-12-31,4.213514122829409
2022-01-03,4.2316451239915
2022-01-04,4.244877839133783
2022-01-05,4.214661994914327
2022-01-06,4.205611442258782
2022-01-07,4.20241753241897
2022-01-10,4.196364311158496
2022-01-11,4.204047157880517
2022-01-12,4.214511048380393
2022-01-13,4.204682967115858
2022-01-14,4.194786805953055
2022-01-18,4.159938156740394
2022-01-19,4.119264121871066
2022-01-20,4.080369481399259
2022-01-21,4.043013116775429
2022-01-24,4.0365285801296595
2022-01-25,4.0225293555006445
2022-01-26,3.998899872974421
2022-01-27,3.9762437584869996
2022-01-28,4.013005003614653
2022-01-31,4.062311007481936
2022-02-01,4.083458772384841
2022-02-02,4.103281325250388
2022-02-03,4.069738354201391
2022-02-04,4.0627066535234855
2022-02-07,4.065008885987687
2022-02-08,4.086047791085792
2022-02-09,4.109527815821404
2022-02-10,4.088628063172683
2022-02-11,4.051526720030398
2022-02-14,4.03155448436572
2022-02-15,4.065748170862075
2022-02-16,4.083689935784683
2022-02-17,4.04633651002677
2022-02-18,4.025342422635885
2022-02-22,4.001824391939795
2022-02-23,3.9607959858835584
2022-02-24,3.9625080491029263
2022-02-25,4.017737032436131
2022-02-28,4.021997365641096
2022-03-01,3.983631268842787
2022-03-02,4.018182204492097
2022-03-03,4.0252904948844055
2022-03-04,4.003929915622788
2022-03-07,3.9434631245698273
2022-03-08,3.9158956547442445
2022-03-09,3.9565151885914114
2022-03-10,3.9627613999576363
2022-03-11,3.938244521784063
2022-03-14,3.922872567450285
2022-03-15,3.946860140983603
2022-03-16,4.00626725254253
2022-03-17,4.040795442070196
2022-03-18,4.06513877321113
2022-03-21,4.068905938416027
2022-03-22,4.099283479953777
2022-03-23,4.0689471158202215
2022-03-24,4.065681578418515
2022-03-25,4.097357150142997
2022-03-28,4.108226125749172
2022-03-29,4.145291004447175
2022-03-30,4.133141813325741
2022-03-31,4.098547524132437
2022-04-01,4.098113536491029
2022-04-04,4.109228578737243
2022-04-05,4.0824707070036945
2022-04-06,4.05480790644134
2022-04-07,4.054184164049022
2022-04-08,4.049232903148949
2022-04-11,4.0187640305186045
2022-04-12,4.007946187147079
2022-04-13,4.0340911986582455
2022-04-14,4.01701821136565
2022-04-18,4.011723225928776
2022-04-19,4.047099340344528
2022-04-20,4.05874093770141
2022-04-21,4.025585635397818
2022-04-22,3.964802898477922
2022-04-25,3.962000048599432
2022-04-26,3.9066919987401776
2022-04-27,3.897832766115142
2022-04-28,3.9440083347156727
2022-04-29,3.881322380196094
2022-05-02,3.8754394907411784
2022-05-03,3.8903984291154545
2022-05-04,3.94575658067082
2022-05-05,3.8878205257969216
2022-05-06,3.8595877186311665
2022-05-09,3.7969451997350907
2022-05-10,3.7833459789621617
2022-05-11,3.7592801584340245
2022-05-12,3.752162158723533
2022-05-13,3.7895840958596816
2022-05-16,3.794420452096084
2022-05-17,3.8370056414494336
2022-05-18,3.773090023122271
2022-05-19,3.7425034534686796
2022-05-20,3.741988243163764
2022-05-23,3.7740176327929666
2022-05-24,3.7684246468814893
2022-05-25,3.7831521997243955
2022-05-26,3.8245848686918666
2022-05-27,3.8757929550982886
2022-05-31,3.874168562587304
2022-06-01,3.85888732110695
2022-06-02,3.891136285356212
2022-06-03,3.865428273544956
2022-06-06,3.8675777910500946
2022-06-07,3.8871614682802345
2022-06-08,3.867976460060564
2022-06-09,3.8207544935468487
2022-06-10,3.7594043992697905
2022-06-13,3.6758706673240606
2022-06-14,3.6591070544433446
2022-06-15,3.6815440523952505
2022-06-16,3.6142096603545584
2022-06-17,3.6160779181647715
2022-06-21,3.65781110890575
2022-06-22,3.658716886259602
2022-06-23,3.674076122388483
2022-06-24,3.7315253685414804
2022-06-27,3.730261808498014
2022-06-28,3.695293872906577
2022-06-29,3.689145023023255
2022-06-30,3.676560179323478
2022-07-01,3.6973533584503544
2022-07-05,3.7019620981810553
2022-07-06,3.706411524472549
2022-07-07,3.733119589654814
2022-07-08,3.7333648865854006
2022-07-11,3.7121489964875503
2022-07-12,3.6959524666783605
2022-07-13,3.6826098034359607
2022-07-14,3.6758539845542506
2022-07-15,3.713291744302576
2022-07-18,3.7026586594164823
2022-07-19,3.7536833376772902
2022-07-20,3.772588569733858
2022-07-21,3.7925066285646185
2022-07-22,3.7775010101872963
2022-07-25,3.7795696822462017
2022-07-26,3.7604929652863213
2022-07-27,3.8073756186319296
2022-07-28,3.8363229203263183
2022-07-29,3.867637586056314
2022-08-01,3.865771259213062
2022-08-02,3.8506327686579174
2022-08-03,3.880559082164596
2022-08-04,3.8752698187962666
2022-08-05,3.8720021317698956
2022-08-08,3.872454256319043
2022-08-09,3.864592671346582
2022-08-10,3.9057175093357337
2022-08-11,3.912507474428642
2022-08-12,3.948758321877013
2022-08-15,3.961224637446235
2022-08-16,3.9672312974045942
2022-08-17,3.9515442927306825
2022-08-18,3.9571303763088705
2022-08-19,3.9297638713574585
2022-08-22,3.881905495210427
2022-08-23,3.871248742645883
2022-08-24,3.8760584820627573
2022-08-25,3.906424781797801
2022-08-26,3.841514527024009
2022-08-29,3.8204682358185282
2022-08-30,3.7985161466453032
2022-08-31,3.780683965101
2022-09-01,3.783874592254075
2022-09-02,3.7645729511354924
2022-09-06,3.754428786498835
2022-09-07,3.787541439497935
2022-09-08,3.8030113676315014
2022-09-09,3.834849557333576
2022-09-12,3.859401299206417
2022-09-13,3.77227624872162
2022-09-14,3.7704420526151887
2022-09-15,3.7515834284856977
2022-09-16,3.7391204278160943
2022-09-19,3.753048278152364
2022-09-20,3.731904073816172
2022-09-21,3.698335325527082
2022-09-22,3.6750502331891766
2022-09-23,3.6422820794795037
2022-09-26,3.6157562732164066
2022-09-27,3.610113171887302
2022-09-28,3.6450314182868824
2022-09-29,3.6076970556658057
2022-09-30,3.580319461405469
2022-10-03,3.624845782150847
2022-10-04,3.6881023462572493
2022-10-05,3.6843176326032454
2022-10-06,3.6634294970628236
2022-10-07,3.611602682439764
2022-10-10,3.5955586133891364
2022-10-11,3.584181073104422
2022-10-12,3.5762554781580334
2022-10-13,3.625099606090555
2022-10-14,3.589151691588149
2022-10-17,3.632115604982934
2022-10-18,3.657569540595911
2022-10-19,3.646834307162612
2022-10-20,3.6243126105182997
2022-10-21,3.6672456315023876
2022-10-24,3.6941713087009482
2022-10-25,3.7278976745790944
2022-10-26,3.718605638599013
2022-10-27,3.7121036638584703
2022-10-28,3.7568547178620832
2022-10-31,3.7525808178270657
2022-11-01,3.745966136192137
2022-11-02,3.69709615107894
2022-11-03,3.6761463801166485
2022-11-04,3.7055208965966493
2022-11-07,3.723665023724199
2022-11-08,3.73332091298129
2022-11-09,3.697481594881836
2022-11-10,3.7951351174534826
2022-11-11,3.821700241883113
2022-11-14,3.8065815093416377
2022-11-15,3.8223701262432996
2022-11-16,3.8066575136829464
2022-11-17,3.7973230288162134
2022-11-18,3.806704089483418
2022-11-21,3.8020776109956613
2022-11-22,3.8277663166684857
2022-11-23,3.840723673870647
2022-11-25,3.8433086293562777
2022-11-28,3.8105116968302815
2022-11-29,3.8070903905148366
2022-11-30,3.86613232596952
2022-12-01,3.8706091414535697
2022-12-02,3.8683223764157653
2022-12-05,3.8289433270639304
2022-12-06,3.798387238775409
2022-12-07,3.792903780411568
2022-12-08,3.8068166271792183
2022-12-09,3.795153579258913
2022-12-12,3.8199642216405545
2022-12-13,3.83659345400776
2022-12-14,3.814467128682015
2022-12-15,3.7640286216822965
2022-12-16,3.7393612584613423
2022-12-19,3.72273954698447
2022-12-20,3.724730229063665
2022-12-21,3.7544319543579925
2022-12-22,3.731366358086464
2022-12-23,3.7402191523442934
2022-12-27,3.7348105394270505
2022-12-28,3.710357831012872
2022-12-29,3.7422286104958706
2022-12-30,3.7377091273460117
2023-01-03,3.7335059730742177
2023-01-04,3.7478321211810774
2023-01-05,3.729355118555577
2023-01-06,3.769232578531483
2023-01-09,3.7717343877700653
2023-01-10,3.786163074532717
2023-01-11,3.8105947710933914
2023-01-12,3.8229534582044895
2023-01-13,3.8305799834354968
2023-01-17,3.829573004977644
2023-01-18,3.7959900431298546
2023-01-19,3.7798583778941426
2023-01-20,3.813429136854027
2023-01-23,3.8411324681877455
2023-01-24,3.8421560398613286
2023-01-25,3.8438902542258777
2023-01-26,3.865188382209476
2023-01-27,3.870502772732247
2023-01-30,3.8483055838580222
2023-01-31,3.8774679529753784
2023-02-01,3.901073145634558
2023-02-02,3.930426622303727
2023-02-03,3.9151505127768305
2023-02-06,3.9000750870604404
2023-02-07,3.9241847317775207
2023-02-08,3.90714801443048
2023-02-09,3.8867997495936204
2023-02-10,3.8895852185320035
2023-02-13,3.915132661717138
2023-02-14,3.9123413918238747
2023-02-15,3.9208680087096104
2023-02-16,3.9041327136878836
2023-02-17,3.8973386875838587
2023-02-21,3.8544320780572017
2023-02-22,3.846725701550005
2023-02-23,3.855481122558796
2023-02-24,3.835972790370753
2023-02-27,3.8392156008460274
2023-02-28,3.8322199048281913
2023-03-01,3.82595996721139
2023-03-02,3.838865853130641
2023-03-03,3.8698310519071053
2023-03-06,3.87187568190218
2023-03-07,3.8410080225894596
2023-03-08,3.8414002972385104
2023-03-09,3.800226848477331
2023-03-10,3.763001436593868
2023-03-13,3.750150240118363
2023-03-14,3.781507376661139
2023-03-15,3.770967994706578
2023-03-16,3.801853457637087
2023-03-17,3.7773784003593844
2023-03-20,3.7973883016441734
2023-03-21,3.825688928298085
2023-03-22,3.7936649496176384
2023-03-23,3.7927116253836304
2023-03-24,3.8075581401679446
2023-03-27,3.814301310049416
2023-03-28,3.8113058031118325
2023-03-29,3.83672697378297
2023-03-30,3.849665531633197
2023-03-31,3.8740072413099176
2023-04-03,3.8930797369400465
2023-04-04,3.877448132100481
2023-04-05,3.8663526120981633
2023-04-06,3.8725564822330045
2023-04-10,3.8799372348474828
2023-04-11,3.8833924014796337
2023-04-12,3.8821427276149807
2023-04-13,3.903474158523517
2023-04-14,3.900490768218061
2023-04-17,3.9084485611729987
2023-04-18,3.908572362883036
2023-04-19,3.9118391408449558
2023-04-20,3.90438031881934
2023-04-21,3.9028764513483125
2023-04-24,3.9034061330817167
2023-04-25,3.8698207720639277
2023-04-26,3.8466525101664257
2023-04-27,3.8736686405374257
2023-04-28,3.8951480043482762
2023-05-01,3.8919576746958557
2023-05-02,3.864718693344636
2023-05-03,3.8439408942684326
2023-05-04,3.8163672201944836
2023-05-05,3.8476885796417415
2023-05-08,3.851057607310423
2023-05-09,3.8350029557418863
2023-05-10,3.8330853792185446
2023-05-11,3.821889872726009
2023-05-12,3.817824545361673
2023-05-15,3.8285451459222672
2023-05-16,3.816152750981394
2023-05-17,3.836683176765762
2023-05-18,3.8582267561313417
2023-05-19,3.856236181772278
2023-05-22,3.8525340369279926
2023-05-23,3.840085939670019
2023-05-24,3.8237034025663297
2023-05-25,3.8255696128472834
2023-05-26,3.8541518476222305
2023-05-30,3.8651559168496874
2023-05-31,3.859399808403969
2023-06-01,3.889943255345621
2023-06-02,3.9370207002344135
2023-06-05,3.925533715773902
2023-06-06,3.937764463163537
2023-06-07,3.953490880318654
2023-06-08,3.9598046602561485
2023-06-09,3.9594240297093815
2023-06-12,3.9839545007162505
2023-06-13,4.014049761551484
2023-06-14,4.017729061907118
2023-06-15,4.046388354791145
2023-06-16,4.082343714778868
2023-06-20,4.065788056918237
2023-06-21,4.057382761367955
2023-06-22,4.03877854998167
2023-06-23,4.012324160227857
2023-06-26,4.007014767728026
2023-06-27,4.037692452608078
2023-06-28,4.0427322809892985
2023-06-29,4.052264632516928
2023-06-30,4.069930098687763
2023-07-03,4.086724687407365
2023-07-05,4.080482669355034
2023-07-06,4.0641215001027255
2023-07-07,4.0699813588480485
2023-07-10,4.087114588266157
2023-07-11,4.110183405692316
2023-07-12,4.131592005627157
2023-07-13,4.149422387466073
2023-07-14,4.157338830664505
2023-07-17,4.155658353274543
2023-07-18,4.176008355418275
2023-07-19,4.192013639235476
2023-07-20,4.1857238084650845
2023-07-21,4.178574285801922
2023-07-24,4.1935305372155645
2023-07-25,4.19557986471702
2023-07-26,4.203267841095437
2023-07-27,4.175307296597453
2023-07-28,4.179499461283324
2023-07-31,4.1968825876531515
2023-08-01,4.193520902910453
2023-08-02,4.149980184691578
2023-08-03,4.113614707646814
2023-08-04,4.1200491961066295
2023-08-07,4.137356917664793
2023-08-08,4.133954747173549
2023-08-09,4.098003720333757
2023-08-10,4.088768177345436
2023-08-11,4.093036791861486
2023-08-14,4.093052577886303
2023-08-15,4.0771881567552715
2023-08-16,4.054194919451875
2023-08-17,4.049745934785788
2023-08-18,4.044863058576771
2023-08-21,4.048086547169131
2023-08-22,4.0490178579561436
2023-08-23,4.069005277508323
2023-08-24,4.048597389283389
2023-08-25,4.041183935531224
2023-08-28,4.063158168782955
2023-08-29,4.0987440940274285
2023-08-30,4.123704088384958
2023-08-31,4.1198081088663825
2023-09-01,4.1293706880883025
2023-09-05,4.0994151178410405
2023-09-06,4.0881979381188245
2023-09-07,4.072896618854063
2023-09-08,4.064170742227053
2023-09-11,4.11807552346267
2023-09-12,4.118446587898098
2023-09-13,4.096269071623491
2023-09-14,4.128998049437941
2023-09-15,4.115088668273005
2023-09-18,4.094183959940038
2023-09-19,4.080339033550087
2023-09-20,4.070286388373042
2023-09-21,4.054540337549497
2023-09-22,4.034240933769845
2023-09-25,4.040860295011891
2023-09-26,4.022079881126979
2023-09-27,4.0182886054674185
2023-09-28,4.0193023136385
2023-09-29,4.013158555789699
2023-10-02,4.006821251380266
2023-10-03,3.979966822112919
2023-10-04,3.9858211998617694
2023-10-05,3.997200110482764
2023-10-06,4.017914293613813
2023-10-09,4.037737215680953
2023-10-10,4.051534632565028
2023-10-11,4.059999012334387
2023-10-12,4.044627478141371
2023-10-13,4.0331635918216655
2023-10-16,4.051841127885602
2023-10-17,4.064574542143271
2023-10-18,4.036466766269557
2023-10-19,4.0114723383456745
2023-10-20,3.985232791404167
2023-10-23,3.989681291358525
2023-10-24,4.006685857780362
2023-10-25,3.9861485769049803
2023-10-26,3.9607385256991074
2023-10-27,3.930109860905435
2023-10-30,3.9488122194728956
2023-10-31,3.9681556668687645
2023-11-01,3.9825963016317636
2023-11-02,4.031752761178004
2023-11-03,4.0631174150424725
2023-11-06,4.071199156481878
2023-11-07,4.075026004896561
2023-11-08,4.072558622442061
2023-11-09,4.062684132471775
2023-11-10,4.090920450529535
2023-11-13,4.096719982229269
2023-11-14,4.145526279474142
2023-11-15,4.155356484390843
2023-11-16,4.1499755356056305
2023-11-17,4.154533377977145
2023-11-20,4.170213266327959
2023-11-21,4.173997026326612
2023-11-22,4.185608452963239
2023-11-24,4.193360918356818
2023-11-27,4.185286671565611
2023-11-28,4.183851858607332
2023-11-29,4.184672734237894
2023-11-30,4.196110572910938
2023-12-01,4.219467417068076
2023-12-04,4.214378236289973
2023-12-05,4.20597474211838
2023-12-06,4.196107192949406
2023-12-07,4.202775165497316
2023-12-08,4.220724533117689
2023-12-11,4.225562250382829
2023-12-12,4.237708451889861
2023-12-13,4.2737603149107315
2023-12-14,4.289865637431339
2023-12-15,4.283369730729786
2023-12-18,4.297169563417903
2023-12-19,4.314454547883475
2023-12-20,4.288442231025423
2023-12-21,4.304423726855535
2023-12-22,4.316425329999988
2023-12-26,4.329824978695884
2023-12-27,4.336355558962913
2023-12-28,4.3418583367984525
2023-12-29,4.3313574604512795
2024-01-02,4.326890537227296
2024-01-03,4.304636100268188
2024-01-04,4.301125586176125
2024-01-05,4.298109954129469
2024-01-08,4.318380375519183
2024-01-09,4.31555572181612
2024-01-10,4.32504015007599
2024-01-11,4.325647567917555
2024-01-12,4.3252392859400555
2024-01-16,4.317433494460028
2024-01-17,4.301661908276504
2024-01-18,4.316070921377352
2024-01-19,4.3434968856237495
2024-01-22,4.360920231829678
2024-01-23,4.367259898857049
2024-01-24,4.366476335938402
2024-01-25,4.378387808463291
2024-01-26,4.373842672189354
2024-01-29,4.38995646414234
2024-01-30,4.385444908890211
2024-01-31,4.346330236894949
2024-02-01,4.367755070802172
2024-02-02,4.388438229909059
2024-02-05,4.381601432132579
2024-02-06,4.390204711302116
2024-02-07,4.4023784470947
2024-02-08,4.408685442036212
2024-02-09,4.4209879117463995
2024-02-12,4.427194323147278
2024-02-13,4.383578057679378
2024-02-14,4.410225270008869
2024-02-15,4.425282229113768
2024-02-16,4.416657564972852
2024-02-20,4.402444750768089
2024-02-21,4.405369838258412
2024-02-22,4.443124240599157
2024-02-23,4.459567973170288
2024-02-26,4.454271399219422
2024-02-27,4.455463012871447
2024-02-28,4.4535470722735155
2024-02-29,4.458973512268039
2024-03-01,4.482240686903938
2024-03-04,4.484937076542284
2024-03-05,4.461275953450411
2024-03-06,4.469318867800088
2024-03-07,4.492037892800463
2024-03-08,4.490998713477971
2024-03-11,4.484688219719793
2024-03-12,4.50207017141307
2024-03-13,4.497374799998624
2024-03-14,4.485493821860878
2024-03-15,4.47547644347901
2024-03-18,4.481955522633234
2024-03-19,4.501574071066422
2024-03-20,4.526081265038631
2024-03-21,4.539550226676221
2024-03-22,4.5343972381961635
2024-03-25,4.52904991994358
2024-03-26,4.522303584820455
2024-03-27,4.545550463848119
2024-03-28,4.549451488854616
2024-04-01,4.54428039011394
2024-04-02,4.525833521357136
2024-04-03,4.5226068544799
2024-04-04,4.496920945626377
2024-04-05,4.506120741731976
2024-04-08,4.516351750160403
2024-04-09,4.520452992087556
2024-04-10,4.499742765245436
2024-04-11,4.50870563337753
2024-04-12,4.486487527958099
2024-04-15,4.454287811489811
2024-04-16,4.44068400736438
2024-04-17,4.42661974110406
2024-04-18,4.416773591059549
2024-04-19,4.410241345405236
2024-04-22,4.419559879299079
2024-04-23,4.45656737278898
2024-04-24,4.454665387280207
2024-04-25,4.443700082080808
2024-04-26,4.457590245108875
2024-04-29,4.471929215073178
2024-04-30,4.441479348355315
2024-05-01,4.434302740296328
2024-05-02,4.449310210309505
2024-05-03,4.478511451022335
2024-05-06,4.508568020151374
2024-05-07,4.512448904157341
2024-05-08,4.485313371934588
2024-05-09,4.489769317822188
2024-05-10,4.485265606350535
2024-05-13,4.492576312498295
2024-05-14,4.501255929430051
2024-05-15,4.525042687386836
2024-05-16,4.529757437372459
2024-05-17,4.525470939504552
2024-05-20,4.531056801649264
2024-05-21,4.532935176290852
2024-05-22,4.527833903231091
2024-05-23,4.5068358421703625
2024-05-24,4.513786075048928
2024-05-28,4.518699220619002
2024-05-29,4.497741244920298
2024-05-30,4.492551607927213
2024-05-31,4.514440329259811
2024-06-03,4.522607094019046
2024-06-04,4.521027589376926
2024-06-05,4.544183068612064
2024-06-06,4.551216944754508
2024-06-07,4.541598420697042
2024-06-10,4.548152393035856
2024-06-11,4.553003635030466
2024-06-12,4.572139395264962
2024-06-13,4.573428723202678
2024-06-14,4.56665288061731
2024-06-17,4.58546001520403
2024-06-18,4.591554532634566
2024-06-20,4.585827088045633
2024-06-21,4.583359428696983
2024-06-24,4.57807160815554
2024-06-25,4.583336580666419
2024-06-26,4.586108370905259
2024-06-27,4.596941637365236
2024-06-28,4.5889051235553495
2024-07-01,4.586806159964146
2024-07-02,4.606289966212584
2024-07-03,4.612775349190382
2024-07-05,4.622522370867341
2024-07-08,4.629310425397154
2024-07-09,4.629153946706795
2024-07-10,4.653755168605436
2024-07-11,4.659003209887619
2024-07-12,4.675268819560319
2024-07-15,4.689552893597266
2024-07-16,4.721472652887788
2024-07-17,4.701137939970428
2024-07-18,4.686412628535811
2024-07-19,4.664880915514645
2024-07-22,4.6885515749576205
2024-07-23,4.696034209246667
2024-07-24,4.6409341183725115
2024-07-25,4.6320127522493895
2024-07-26,4.662338572785064
2024-07-29,4.6667419409414705
2024-07-30,4.667526936860068
2024-07-31,4.693996545521211
2024-08-01,4.6636075043311
2024-08-02,4.618993048900963
2024-08-05,4.539438695671416
2024-08-06,4.550439605581947
2024-08-07,4.535908770250642
2024-08-08,4.577552638271866
2024-08-09,4.596274595184743
2024-08-12,4.59182408589821
2024-08-13,4.633510704291777
2024-08-14,4.646513023536672
2024-08-15,4.693087033920777
2024-08-16,4.705287653535342
2024-08-19,4.728040903161654
2024-08-20,4.726325173910796
2024-08-21,4.736179403289621
2024-08-22,4.718749903621717
2024-08-23,4.752971484204525
2024-08-26,4.753621243295484
2024-08-27,4.74109144257643
2024-08-28,4.727641791924189
2024-08-29,4.728053667317772
2024-08-30,4.750505461413079
2024-09-03,4.702074474254101
2024-09-04,4.692499873361002
