date,portfolio_value
2018-06-04,90082.82195555867
2018-06-05,90493.0699890333
2018-06-06,90534.21288230034
2018-06-07,90938.38463085894
2018-06-08,91089.54619816184
2018-06-11,91190.16204939244
2018-06-12,91271.19173358467
2018-06-13,91294.48849810625
2018-06-14,91160.16806809753
2018-06-15,91550.5887166545
2018-06-18,91805.8965799938
2018-06-19,92067.01661386134
2018-06-20,91904.85565211558
2018-06-21,91648.97137814929
2018-06-22,91574.52257696092
2018-06-25,91506.32992632435
2018-06-26,91030.43253294706
2018-06-27,90674.41452328098
2018-06-28,90538.92569669576
2018-06-29,90229.2996565149
2018-07-02,91240.08541684342
2018-07-03,92465.89262354729
2018-07-05,92550.07981224579
2018-07-06,92650.36988241231
2018-07-09,93155.16150305513
2018-07-10,93014.2948369852
2018-07-11,93108.03659027569
2018-07-12,92594.82534448415
2018-07-13,92766.59020295704
2018-07-16,92867.89780154375
2018-07-17,93247.07444153419
2018-07-18,93240.51065887939
2018-07-19,93204.05539178976
2018-07-20,93078.65746738284
2018-07-23,93015.86796338801
2018-07-24,92597.85397804833
2018-07-25,92580.38845197903
2018-07-26,92750.57875769712
2018-07-27,92837.9650500541
2018-07-30,92854.04796866617
2018-07-31,92609.3934635811
2018-08-01,92784.8108422327
2018-08-02,92713.23801881276
2018-08-03,92639.35692803099
2018-08-06,93029.07798161438
2018-08-07,93619.60942308824
2018-08-08,94386.9036858308
2018-08-09,94439.67266721533
2018-08-10,94644.28192912723
2018-08-13,94305.88369611892
2018-08-14,94524.31068510254
2018-08-15,94482.6231308219
2018-08-16,94447.78459817993
2018-08-17,94724.76738953209
2018-08-20,94901.85281428674
2018-08-21,95289.73665962726
2018-08-22,95361.98989616061
2018-08-23,95276.99759639114
2018-08-24,95020.03048848853
2018-08-27,94881.5942246296
2018-08-28,94999.09803032105
2018-08-29,94748.64668750642
2018-08-30,94871.53649301159
2018-08-31,95070.88310328922
2018-09-04,95186.08118628961
2018-09-05,95157.8205839415
2018-09-06,94961.53418884736
2018-09-07,94873.82094088162
2018-09-10,94798.18377856417
2018-09-11,94700.89314390444
2018-09-12,94907.09111479676
2018-09-13,94954.53275490264
2018-09-14,95643.96781279486
2018-09-17,95688.08959557432
2018-09-18,95479.12170690692
2018-09-19,95540.37868936935
2018-09-20,95912.15115857666
2018-09-21,96320.87172272115
2018-09-24,95899.08048245049
2018-09-25,95630.69133479634
2018-09-26,94998.64876120546
2018-09-27,94878.59525839445
2018-09-28,95048.17590631015
2018-10-01,94365.43987517784
2018-10-02,85180.31159808802
2018-10-03,85613.06844141713
2018-10-04,85660.2170839407
2018-10-05,85501.00088534402
2018-10-08,85606.4311397859
2018-10-09,85601.53086371649
2018-10-10,85649.78814712436
2018-10-11,85007.48676438554
2018-10-12,84406.9270288396
2018-10-15,84797.80144966072
2018-10-16,84558.8580484492
2018-10-17,84628.41376002345
2018-10-18,84497.48499210374
2018-10-19,83630.63427902668
2018-10-22,83355.65714430177
2018-10-23,83389.23931072639
2018-10-24,83100.35722423301
2018-10-25,82912.86348443567
2018-10-26,83224.22835622169
2018-10-29,83287.68230536886
2018-10-30,83247.3467663342
2018-10-31,83223.78717312879
2018-11-01,83409.82402660386
2018-11-02,83794.53836046517
2018-11-05,83574.16182860074
2018-11-06,83907.4489114314
2018-11-07,84989.69719297861
2018-11-08,85555.06464464765
2018-11-09,85096.70198245958
2018-11-12,85161.73660666797
2018-11-13,84915.749025545
2018-11-14,84595.7380644207
2018-11-15,84662.68421259547
2018-11-16,84877.72818880614
2018-11-19,84813.67370776
2018-11-20,84808.69876083198
2018-11-21,84867.90213524386
2018-11-23,85023.24808860933
2018-11-26,84819.06095302544
2018-11-27,85042.57645748023
2018-11-28,84894.68363328712
2018-11-29,85336.24890635989
2018-11-30,85176.71869990438
2018-12-03,84988.73489949756
2018-12-04,84494.23373652376
2018-12-06,83805.92590197388
2018-12-07,83824.27853719452
2018-12-10,83156.82012765655
2018-12-11,83216.42999437437
2018-12-12,83291.96480721624
2018-12-13,82863.60641033767
2018-12-14,82734.72073383894
2018-12-17,82398.1635422669
2018-12-18,82071.91125316359
2018-12-19,81653.51669813017
2018-12-20,81143.59197578947
2018-12-21,80916.97192485098
2018-12-24,81136.2593597592
2018-12-26,80452.3028128968
2018-12-27,80739.58937794216
2018-12-28,81169.7948854245
2018-12-31,81011.5065155279
2019-01-02,78172.19364190503
2019-01-03,78357.36194856855
2019-01-04,78133.25329537806
2019-01-07,78774.92474708459
2019-01-08,78928.12720576824
2019-01-09,79238.49493988324
2019-01-10,79247.89852130077
2019-01-11,79272.3032478735
2019-01-14,79323.84877371234
2019-01-15,79255.03798506116
2019-01-16,79739.70344529353
2019-01-17,79528.98012662306
2019-01-18,79522.9431844841
2019-01-22,79748.04076689537
2019-01-23,79653.7298043302
2019-01-24,79807.97030155608
2019-01-25,79817.10702581733
2019-01-28,79928.90810468927
2019-01-29,79577.16988705487
2019-01-30,79255.85084038136
2019-01-31,79490.5835315703
2019-02-01,79697.2876574009
2019-02-04,79850.95433531393
2019-02-05,79997.58826817815
2019-02-06,80187.04839919605
2019-02-07,80367.61476372344
2019-02-08,80071.54552524968
2019-02-11,80403.86223959524
2019-02-12,80245.84929125568
2019-02-13,80815.38705646721
2019-02-14,80715.38779405768
2019-02-15,80809.42450370126
2019-02-19,81004.61200578061
2019-02-20,81206.91125736816
2019-02-21,81225.54816542772
2019-02-22,81117.21220414355
2019-02-25,81014.87489252293
2019-02-26,80884.56831806852
2019-02-27,81679.00768900166
2019-02-28,81411.32120534027
2019-03-01,81561.04916120684
2019-03-04,81495.67515206526
2019-03-05,81449.53320651733
2019-03-06,80890.058390481
2019-03-07,80808.63871589911
2019-03-08,80836.52237749033
2019-03-11,80762.03098938095
2019-03-12,80907.53183167028
2019-03-13,81329.60355865385
2019-03-14,81024.81214268574
2019-03-15,80910.8574304854
2019-03-18,81420.89585942728
2019-03-19,81215.54768299856
2019-03-20,81211.79762677575
2019-03-21,81137.70687132304
2019-03-22,81293.49945574228
2019-03-25,81199.71011109838
2019-03-26,81593.43903973719
2019-03-27,81807.08766175772
2019-03-28,81804.98060380339
2019-03-29,81601.37898528679
2019-04-01,81852.47711599195
2019-04-02,81823.81021889806
2019-04-03,82196.50997829316
2019-04-04,80479.8405831906
2019-04-05,80256.99651197043
2019-04-08,80114.28243433264
2019-04-09,79973.46042051374
2019-04-10,80261.22388278265
2019-04-11,80100.3892951762
2019-04-12,80004.42305892133
2019-04-15,79821.75940418958
2019-04-16,80138.12060673669
2019-04-17,80196.59712464926
2019-04-18,79802.65259062898
2019-04-22,79579.78651220446
2019-04-23,79677.17889075777
2019-04-24,80032.65731667851
2019-04-25,79973.70889887282
2019-04-26,79941.58784356849
2019-04-29,80155.03372028233
2019-04-30,79854.49187755561
2019-05-01,79625.82054323304
2019-05-02,79758.60627522365
2019-05-03,79617.85252688307
2019-05-06,79502.14463851835
2019-05-07,79176.51018422493
2019-05-08,78751.16241107698
2019-05-09,78563.52593898964
2019-05-10,78559.45454378253
2019-05-13,78466.28807565867
2019-05-14,78351.60824275919
2019-05-15,78336.77239308087
2019-05-16,78313.2772153935
2019-05-17,78382.20280400601
2019-05-20,78413.59589393176
2019-05-21,78276.21950384867
2019-05-22,78290.45569749895
2019-05-23,77995.80681359491
2019-05-24,77999.2430296586
2019-05-28,78186.01126741896
2019-05-29,78158.7931210716
2019-05-30,78019.72963888163
2019-05-31,77843.21804101323
2019-06-03,77766.48538937987
2019-06-04,77960.31042978162
2019-06-05,77724.75343450316
2019-06-06,77670.64868756484
2019-06-07,77648.46287739207
2019-06-10,78023.83234597667
2019-06-11,78002.10389890957
2019-06-12,77875.28519761322
2019-06-13,77923.91564378241
2019-06-14,77927.73349179767
2019-06-17,77825.29729782176
2019-06-18,77908.01354182705
2019-06-19,77969.11454495926
2019-06-20,77874.736444164
2019-06-21,78122.07912014319
2019-06-24,77753.71269139322
2019-06-25,77935.50409800633
2019-06-26,77899.80389954061
2019-06-27,78116.36907825473
2019-06-28,78226.10998452273
2019-07-01,78123.72759400046
2019-07-02,78103.68326150773
2019-07-03,78302.02701365708
2019-07-05,78763.67405060657
2019-07-08,78658.00025889112
2019-07-09,78265.09295400606
2019-07-10,78149.49509052347
2019-07-11,78268.82273594658
2019-07-12,78540.52249910521
2019-07-15,78460.34410841798
2019-07-16,78476.3493155485
2019-07-17,78137.77602964842
2019-07-18,78001.95850427654
2019-07-19,78243.29949068783
2019-07-22,77710.17979994816
2019-07-23,77635.8485490899
2019-07-24,78428.37278682242
2019-07-25,78261.53108756311
2019-07-26,78546.25123387645
2019-07-29,78589.15184622737
2019-07-30,78946.53020391332
2019-07-31,78983.03834435393
2019-08-01,78428.01771771714
2019-08-02,78202.94445508042
2019-08-05,78102.33320375982
2019-08-06,77346.75864026768
2019-08-07,77515.30362511348
2019-08-08,77123.16133502925
2019-08-09,77359.86510250604
2019-08-12,77187.2559386437
2019-08-13,76866.14948820818
2019-08-14,77128.14080209208
2019-08-15,76521.08274539823
2019-08-16,76670.3075757676
2019-08-19,76867.95447679103
2019-08-20,77037.20912956736
2019-08-21,76810.4476754477
2019-08-22,76920.54041141602
2019-08-23,76744.07023332048
2019-08-26,76363.21763556464
2019-08-27,76217.25137656175
2019-08-28,76241.1081039943
2019-08-29,76272.12844179154
2019-08-30,76277.82025554877
2019-09-03,75842.29276815547
2019-09-04,75596.7170108147
2019-09-05,75905.54787397127
2019-09-06,75997.42055656516
2019-09-09,76544.56865911583
2019-09-10,76798.60522472647
2019-09-11,76997.41742870731
2019-09-12,77272.73768520712
2019-09-13,77585.49652357807
2019-09-16,77533.48617479684
2019-09-17,77282.37374774498
2019-09-18,77423.03094789086
2019-09-19,77247.71645887994
2019-09-20,77679.15603360868
2019-09-23,77346.5320522529
2019-09-24,77216.48847041893
2019-09-25,77310.72923556248
2019-09-26,77155.17948528232
2019-09-27,77346.49229112464
2019-09-30,77017.2374947465
2019-10-01,77082.15617874058
2019-10-02,77245.49007855426
2019-10-03,76794.34175723013
2019-10-04,76894.26655877108
2019-10-07,77279.22112719293
2019-10-08,77470.96585155175
2019-10-09,77079.79074067238
2019-10-10,77182.35406890846
2019-10-11,77441.99167131448
2019-10-14,77606.68125082007
2019-10-15,77528.59687076109
2019-10-16,77705.8784851629
2019-10-17,77821.96814868711
2019-10-18,78006.71505189649
2019-10-21,78009.99237067321
2019-10-22,78173.68577018603
2019-10-23,78206.73914734334
2019-10-24,77792.24925088165
2019-10-25,77374.45496196976
2019-10-28,77502.68336318863
2019-10-29,77679.48624106793
2019-10-30,77535.79832344047
2019-10-31,77604.79413030493
2019-11-01,77675.23381558747
2019-11-04,77857.14507692307
2019-11-05,78063.55133733134
2019-11-06,77936.8480647153
2019-11-07,78027.18678906256
2019-11-08,78031.21013001645
2019-11-11,78053.06102939718
2019-11-12,78105.03254425878
2019-11-13,78027.2707974994
2019-11-14,77989.81417251934
2019-11-15,77876.95179371508
2019-11-18,77976.12145474098
2019-11-19,78190.73261849751
2019-11-20,78123.03538454299
2019-11-21,78022.56790103647
2019-11-22,77931.10756747276
2019-11-25,78113.21532688139
2019-11-26,77760.81670379938
2019-11-27,77798.27154980924
2019-11-29,77891.8232788563
2019-12-02,77852.22932037103
2019-12-03,77738.97867525378
2019-12-04,77684.42245397087
2019-12-05,77787.01634496846
2019-12-06,77876.0275352483
2019-12-09,78036.37418138541
2019-12-10,78021.8954846172
2019-12-11,77925.92784807149
2019-12-12,78131.4985280637
2019-12-13,78151.51352033665
2019-12-16,78275.67846482118
2019-12-17,78558.10878052388
2019-12-18,78524.65954743858
2019-12-19,78527.06871750945
2019-12-20,78633.64931004342
2019-12-23,78480.25147816306
2019-12-24,78552.08938916336
2019-12-26,78466.36202857464
2019-12-27,78486.8975338547
2019-12-30,78645.97136727691
2019-12-31,78533.93230600457
2020-01-02,78415.04741990486
2020-01-03,78606.64147287066
2020-01-06,78372.19736230001
2020-01-07,78354.13978991388
2020-01-08,78403.64523424112
2020-01-09,78372.5548848289
2020-01-10,78472.73561117356
2020-01-13,78388.9002528065
2020-01-14,78428.60166567631
2020-01-15,78412.11144275824
2020-01-16,78466.8976517587
2020-01-17,78457.63578841416
2020-01-21,78396.35790537299
2020-01-22,78285.41441296502
2020-01-23,78337.76721372048
2020-01-24,78155.18087192276
2020-01-27,78157.89986852759
2020-01-28,77496.52427038542
2020-01-29,77570.07507236535
2020-01-30,77296.94479049587
2020-01-31,77352.10428667358
2020-02-03,77148.91961973991
2020-02-04,77191.99382542887
2020-02-05,77435.51790640774
2020-02-06,77465.23546618345
2020-02-07,77409.37873413654
2020-02-10,77210.82637992247
2020-02-11,77370.65117287361
2020-02-12,77282.2832758965
2020-02-13,77473.77380846898
2020-02-14,77289.76363966112
2020-02-18,77060.05500119814
2020-02-19,76906.03208987016
2020-02-20,77075.3925877155
2020-02-21,77006.57712241926
2020-02-24,77097.80476002654
2020-02-25,76591.31918056835
2020-02-26,75997.53499836173
2020-02-27,76029.54830360132
2020-02-28,74848.16274365682
2020-03-02,74547.98377762693
2020-03-03,74948.34915094453
2020-03-04,74207.76420640481
2020-03-05,74215.12963396012
2020-03-06,73322.29581476902
2020-03-09,72511.06320308318
2020-03-10,71932.3544567043
2020-03-11,72258.92803855719
2020-03-12,71910.34123212076
2020-03-13,71842.95923290006
2020-03-16,72781.50706336583
2020-03-17,71839.86153767028
2020-03-18,69630.68604959833
2020-03-19,69718.936839052
2020-03-20,69176.33835372658
2020-03-23,68570.48861723828
2020-03-24,68098.15307482317
2020-03-25,69551.3628973296
2020-03-26,70246.01301396212
2020-03-27,71041.27543762598
2020-03-30,69728.75243765373
2020-03-31,70305.27834047696
2020-04-01,69947.24485311388
2020-04-02,69380.23487040131
2020-04-03,69489.06337983905
2020-04-06,68667.58645977412
2020-04-07,69764.13002331645
2020-04-08,69485.47488070116
2020-04-09,70484.0155773125
2020-04-13,70754.90001766897
2020-04-14,70149.46192796993
2020-04-15,70124.00681897614
2020-04-16,69727.67743009393
2020-04-17,69556.58897221768
2020-04-20,69677.74942641449
2020-04-21,69850.8632047831
2020-04-22,68994.6683485002
2020-04-23,69645.85334826747
2020-04-24,69483.74327815813
2020-04-27,70015.21859063793
2020-04-28,70950.94054726457
2020-04-29,72226.13186486762
2020-04-30,71297.84331772907
2020-05-01,70996.12563259702
2020-05-04,70751.80907123399
2020-05-05,70739.88172946179
2020-05-06,70434.91496385999
2020-05-07,70089.17780991943
2020-05-08,70564.58862813014
2020-05-11,70311.925374032
2020-05-12,70087.0063574812
2020-05-13,69339.13032854014
2020-05-14,68875.67015254975
2020-05-15,68926.75539220353
2020-05-18,69557.65412243734
2020-05-19,69840.35975186258
2020-05-20,70029.12048143649
2020-05-21,70249.79255222122
2020-05-22,69608.7637469934
2020-05-26,70574.44286099695
2020-05-27,71514.02635348157
2020-05-28,71157.025326955
2020-05-29,71041.6228341381
2020-06-01,71235.28508954648
2020-06-02,70874.64904265633
2020-06-03,71731.54887002878
2020-06-04,72728.6201362637
2020-06-05,72864.04924274457
2020-06-08,73293.33752835589
2020-06-09,73679.41105133433
2020-06-10,72925.12877956363
2020-06-11,72856.31252171255
2020-06-12,72120.19475409863
2020-06-15,72359.70922726582
2020-06-16,72508.16741243632
2020-06-17,72497.34464114794
2020-06-18,72343.68347506269
2020-06-19,72503.15299997653
2020-06-22,72204.18021031524
2020-06-23,71999.36051946125
2020-06-24,72271.99234547852
2020-06-25,72039.19543722569
2020-06-26,72249.4468385734
2020-06-29,71990.41684585871
2020-06-30,72396.58914880017
2020-07-01,71878.08647919609
2020-07-02,71552.09769181036
2020-07-06,71046.97612321118
2020-07-07,70994.7924646114
2020-07-08,70373.35363823349
2020-07-09,69781.1460279301
2020-07-10,69765.61021393379
2020-07-13,69845.19662892545
2020-07-14,69724.52918169914
2020-07-15,70367.84530751592
2020-07-16,70472.43151325428
2020-07-17,70156.14890546651
2020-07-20,69887.48141439025
2020-07-21,70546.34207273938
2020-07-22,70244.1557563253
2020-07-23,70738.15992468111
2020-07-24,70301.85892779424
2020-07-27,69841.56149842005
2020-07-28,69914.74208119193
2020-07-29,69959.33344812326
2020-07-30,69867.46914087493
2020-07-31,69477.5431412466
2020-08-03,69668.92724465235
2020-08-04,69654.16156435378
2020-08-05,69778.92379934412
2020-08-06,69810.1307235561
2020-08-07,70465.17253569629
2020-08-10,70633.812935763
2020-08-11,70972.90694277642
2020-08-12,70555.42967233658
2020-08-13,70453.17061804778
2020-08-14,70477.14764691747
2020-08-17,70328.86961930357
2020-08-18,69919.28611879078
2020-08-19,69916.09632351065
2020-08-20,69823.15271895751
2020-08-21,69669.10078708042
2020-08-24,69848.01451916927
2020-08-25,69944.44420875025
2020-08-26,69593.0907569623
2020-08-27,69855.24681059309
2020-08-28,69707.25915685999
2020-08-31,69674.81773928076
2020-09-01,69491.5590340489
2020-09-02,69558.67163088227
2020-09-03,70438.96321468744
2020-09-04,70027.16739848103
2020-09-08,70255.9350244525
2020-09-09,69293.98649228559
2020-09-10,70236.7976618604
2020-09-11,69715.87865162482
2020-09-14,69720.53171663558
2020-09-15,69996.3518914672
2020-09-16,70259.45962130888
2020-09-17,70280.89613768565
2020-09-18,70131.77606923613
2020-09-21,69532.15316757894
2020-09-22,69226.30944896507
2020-09-23,69428.96178295655
2020-09-24,69243.37756833549
2020-09-25,69067.95983889543
2020-09-28,69372.26098751556
2020-09-29,69665.98554243175
2020-09-30,69480.11971456432
2020-10-01,69711.3914760073
2020-10-02,70439.8280779275
2020-10-05,70165.21288601038
2020-10-06,70823.97094116558
2020-10-07,70491.61015750472
2020-10-08,70720.84334398789
2020-10-09,70714.92322583993
2020-10-12,67823.51108394466
2020-10-13,71036.65030633604
2020-10-14,70908.27517147844
2020-10-15,70948.55688611094
2020-10-16,70952.04891009252
2020-10-19,71251.42927911003
2020-10-20,70999.26843907649
2020-10-21,71168.85510548143
2020-10-22,71151.1955077642
2020-10-23,71197.35859441593
2020-10-26,71445.31460790202
2020-10-27,70998.45043367456
2020-10-28,71164.21077082613
2020-10-29,70695.44458288871
2020-10-30,70882.92546812507
2020-11-02,70830.18233991765
2020-11-03,71080.55027548775
2020-11-04,70437.169028235
2020-11-05,70867.6022099588
2020-11-06,71047.57678653054
2020-11-09,71781.12072571462
2020-11-10,72570.40536874507
2020-11-11,72361.84020523587
2020-11-12,72423.39514042341
2020-11-13,72287.17242287482
2020-11-16,72808.04841994368
2020-11-17,72887.78899930387
2020-11-18,72956.71885992867
2020-11-19,72741.78318741077
2020-11-20,72872.13591108093
2020-11-23,72693.14393136495
2020-11-24,73022.80071447227
2020-11-25,73144.14551531713
2020-11-27,72928.01756349823
2020-11-30,72580.9937407393
2020-12-01,72595.44227006126
2020-12-02,72978.65744370827
2020-12-03,73152.99859138709
2020-12-04,73383.06444060948
2020-12-07,73893.67513840718
2020-12-08,73892.9398831608
2020-12-09,73966.65366656751
2020-12-10,73949.21101443503
2020-12-11,73819.81342427472
2020-12-14,73877.58918380064
2020-12-15,74058.6821169431
2020-12-16,74206.49847391607
2020-12-17,74237.41874634933
2020-12-18,74353.21949018152
2020-12-21,74434.66550165748
2020-12-22,74457.84195354208
2020-12-23,74601.88396359673
2020-12-24,74552.35767606749
2020-12-28,71582.12995967027
2020-12-29,74554.32383605109
2020-12-30,74439.00546318205
2020-12-31,74332.85043667564
2021-01-04,74327.6781374104
2021-01-05,74643.60168631813
2021-01-06,75256.10336113989
2021-01-07,75689.53439272345
2021-01-08,75634.49843184154
2021-01-11,75801.95175106435
2021-01-12,76083.70538731244
2021-01-13,75997.71198754708
2021-01-14,76203.71566492018
2021-01-15,75913.50099633033
2021-01-19,75798.6765983485
2021-01-20,75719.42031111404
2021-01-21,75724.2500424313
2021-01-22,75931.7566027265
2021-01-25,75635.87201361117
2021-01-26,75405.89528711869
2021-01-27,75133.86584617314
2021-01-28,74963.7793627499
2021-01-29,75071.55104280265
2021-02-01,74769.8528174571
2021-02-02,75062.1339088626
2021-02-03,75109.94737360101
2021-02-04,75185.1392763588
2021-02-05,75186.78106937367
2021-02-08,75341.85769091915
2021-02-09,75346.2285316978
2021-02-10,75237.22990490176
2021-02-11,75185.4154336228
2021-02-12,75126.82941393137
2021-02-16,75162.95622074323
2021-02-17,75157.17296798079
2021-02-18,74917.04531268039
2021-02-19,75133.94700794446
2021-02-22,75500.88861713992
2021-02-23,75492.94630777306
2021-02-24,75883.02126520372
2021-02-25,75846.18514541205
2021-02-26,75613.08606282271
2021-03-01,75712.31200639374
2021-03-02,75975.79098634263
2021-03-03,76209.46264915293
2021-03-04,76055.02502670293
2021-03-05,76263.66231972948
2021-03-08,77062.64206125356
2021-03-09,76629.27932344403
2021-03-10,76983.34345910148
2021-03-11,77094.91191920413
2021-03-12,77087.46383341374
2021-03-15,76959.82243262329
2021-03-16,76875.47696912166
2021-03-17,76941.67674535397
2021-03-18,77042.96212223628
2021-03-19,77128.28055264971
2021-03-22,76493.63701583596
2021-03-23,76216.86370692609
2021-03-24,76324.87923038423
2021-03-25,76506.37682827745
2021-03-26,76654.35733319334
2021-03-29,76528.36389174151
2021-03-30,76658.11719068592
2021-03-31,76427.34972484659
2021-04-01,76437.38078171137
2021-04-05,76576.83345292673
2021-04-06,76852.56100261468
2021-04-07,76811.14541917622
2021-04-08,76941.75997449506
2021-04-09,76997.34320177215
2021-04-12,77229.09389491349
2021-04-13,77001.14702854602
2021-04-14,77172.9314513451
2021-04-15,77088.15779528538
2021-04-16,77256.53097891071
2021-04-19,77220.26225463444
2021-04-20,76916.35667263219
2021-04-21,77013.35195714474
2021-04-22,77021.60860101551
2021-04-23,77051.07646364726
2021-04-26,76997.53634257858
2021-04-27,77053.13150489485
2021-04-28,77175.8261079256
2021-04-29,77026.36289384222
2021-04-30,77158.87172961245
2021-05-03,77392.35233586584
2021-05-04,77441.24921424208
2021-05-05,77377.33159517987
2021-05-06,77330.09602960547
2021-05-07,74282.82249507941
2021-05-10,74291.07222642681
2021-05-11,73927.27828940107
2021-05-12,73872.74195996232
2021-05-13,73901.63341976258
2021-05-14,74017.24124421459
2021-05-17,74152.85636381854
2021-05-18,73914.12063868837
2021-05-19,73747.92150719743
2021-05-20,73558.23988734897
2021-05-21,73808.04370952326
2021-05-24,73716.26278453246
2021-05-25,73294.92261975528
2021-05-26,73446.95984057331
2021-05-27,73553.84381737829
2021-05-28,73607.73843486143
2021-06-01,73722.6931799468
2021-06-02,73444.98846637784
2021-06-03,73579.87316662562
2021-06-04,73339.76644870933
2021-06-07,73597.12035511769
2021-06-08,73683.37513456034
2021-06-09,73623.52171339684
2021-06-10,73466.22805000942
2021-06-11,73511.28232832767
2021-06-14,73361.62605296209
2021-06-15,73545.50239960187
2021-06-16,73583.4197468456
2021-06-17,73187.76118446965
2021-06-18,72758.78737263285
2021-06-21,72716.44757007582
2021-06-22,72699.50434109013
2021-06-23,72855.52652924921
2021-06-24,73045.61309013574
2021-06-25,72885.14778265076
2021-06-28,72806.09077402105
2021-06-29,72707.43609275766
2021-06-30,72596.68004194439
2021-07-01,72613.01293133452
2021-07-02,72330.01830304212
2021-07-06,72252.32517101905
2021-07-07,72124.89170987134
2021-07-08,72175.96259077844
2021-07-09,72311.55376697346
2021-07-12,72536.71501760656
2021-07-13,72364.41020387007
2021-07-14,72248.10840912123
2021-07-15,72519.05269783166
2021-07-16,72665.16041627979
2021-07-19,72171.06897236485
2021-07-20,72016.07659302987
2021-07-21,72295.46074612909
2021-07-22,72062.84624583757
2021-07-23,72174.13690125238
2021-07-26,72433.85714469111
2021-07-27,72307.80482593125
2021-07-28,72532.42530902734
2021-07-29,72662.11023550549
2021-07-30,72415.81181308934
2021-08-02,72201.69792183646
2021-08-03,72178.05088936955
2021-08-04,72314.03649390879
2021-08-05,72327.15559225818
2021-08-06,72748.86604942246
2021-08-09,72600.50938602841
2021-08-10,72626.29955931054
2021-08-11,72772.42442832993
2021-08-12,72624.98579051736
2021-08-13,72640.01046314546
2021-08-16,72657.18305619368
2021-08-17,72761.78506002491
2021-08-18,72752.87629224535
2021-08-19,72761.79655925433
2021-08-20,72696.41625478027
2021-08-23,72746.05552992773
2021-08-24,72862.7165531008
2021-08-25,72823.40076942739
2021-08-26,72874.25747677259
2021-08-27,73035.7223811988
2021-08-30,72849.09582603947
2021-08-31,73068.16096831493
2021-09-01,72985.00277782146
2021-09-02,72878.38249155945
2021-09-03,72932.64444457003
2021-09-07,72836.82592586195
2021-09-08,72690.98786582294
2021-09-09,72662.96547232775
2021-09-10,72580.45265803207
2021-09-13,72525.26803566821
2021-09-14,72411.53787831013
2021-09-15,72372.02960774595
2021-09-16,72540.90980661125
2021-09-17,72967.68929285722
2021-09-20,72576.64399605503
2021-09-21,72353.8161283785
2021-09-22,72330.82001500062
2021-09-23,72678.0732207466
2021-09-24,72801.27609893982
2021-09-27,73038.2786466719
2021-09-28,73149.42057720426
2021-09-29,72911.80784102618
2021-09-30,72862.07835031078
2021-10-01,72760.04715366551
2021-10-04,72984.36827558087
2021-10-05,72827.62779620256
2021-10-06,72870.82796133155
2021-10-07,72982.5784625537
2021-10-08,73112.93899431187
2021-10-11,73140.18366218463
2021-10-12,73122.05562369099
2021-10-13,73057.88815747476
2021-10-14,72958.234909471
2021-10-15,73191.00594439397
2021-10-18,73286.76532127321
2021-10-19,73218.11726512152
2021-10-20,73468.09827801386
2021-10-21,73399.61856505417
2021-10-22,73515.05814752555
2021-10-25,73463.11860927545
2021-10-26,73406.37692344167
2021-10-27,73610.77141732379
2021-10-28,73552.54629509716
2021-10-29,73951.02271458732
2021-11-01,74244.63939366672
2021-11-02,74459.20036856424
2021-11-03,74492.56173049822
2021-11-04,74446.66773124793
2021-11-05,74947.88685317046
2021-11-08,75242.61328966204
2021-11-09,75237.53843601384
2021-11-10,75155.37266976171
2021-11-11,74949.46462689144
2021-11-12,74917.75664021575
2021-11-15,75016.28775300407
2021-11-16,75035.20782360085
2021-11-17,75083.46475174285
2021-11-18,75065.63966574136
2021-11-19,75137.5710883172
2021-11-22,75389.42619958594
2021-11-23,75617.15995916571
2021-11-24,75500.42691492433
2021-11-26,74756.26733622437
2021-11-29,74095.98019657772
2021-11-30,74197.71370982315
2021-12-01,73952.57383652817
2021-12-02,73817.29524326861
2021-12-03,73914.45527033888
2021-12-06,73813.00358837834
2021-12-07,73728.31711821374
2021-12-08,74122.55722191703
2021-12-09,74193.7408373189
2021-12-10,73905.59777213832
2021-12-13,74186.05573651868
2021-12-14,74138.1062106811
2021-12-15,73831.95744597905
2021-12-16,74179.43598883877
2021-12-17,74057.59417646975
2021-12-20,73723.96918642527
2021-12-21,73609.53586626268
2021-12-22,73793.28891651145
2021-12-23,74072.8033802949
2021-12-27,74105.61423292683
2021-12-28,74441.23721720622
2021-12-29,74388.7829405639
2021-12-30,74371.81695820561
2021-12-31,74455.08474576648
2022-01-03,74588.24942143416
2022-01-04,74739.4161211951
2022-01-05,75126.79757706106
2022-01-06,74977.53940896179
2022-01-07,75021.10176138184
2022-01-10,74990.98643048666
2022-01-11,74888.14428077175
2022-01-12,75000.93603830806
2022-01-13,75290.23532815554
2022-01-14,75138.35091316423
2022-01-18,75369.27420130151
2022-01-19,75182.7147520596
2022-01-20,74746.6735230412
2022-01-21,74823.43319933704
2022-01-24,74791.94731177606
2022-01-25,74944.07997434947
2022-01-26,74794.73183110302
2022-01-27,74499.47862827584
2022-01-28,74059.23478806917
2022-01-31,74203.95752742807
2022-02-01,74322.3366608988
2022-02-02,74023.20628274785
2022-02-03,74260.8887266567
2022-02-04,74075.26222939535
2022-02-07,74357.84869517594
2022-02-08,74513.18749652365
2022-02-09,74134.41553280735
2022-02-10,74417.00561713657
2022-02-11,74385.28294906415
2022-02-14,74146.47692707647
