date,portfolio_value
2018-05-31,8889704.734854294
2018-06-01,8878804.133148648
2018-06-04,8922240.274723286
2018-06-05,8933827.939341916
2018-06-06,8942626.8803928
2018-06-07,8955464.176092139
2018-06-08,8964110.284019016
2018-06-11,8957543.020764293
2018-06-12,8955872.09083025
2018-06-13,8957520.659394627
2018-06-14,8953850.385241453
2018-06-15,8966478.230880866
2018-06-18,8973935.407000443
2018-06-19,8982973.855159514
2018-06-20,8979480.025610993
2018-06-21,8967288.860335257
2018-06-22,8963007.81518021
2018-06-25,8957493.91189979
2018-06-26,8935070.04959949
2018-06-27,8913311.897713006
2018-06-28,8907965.470690498
2018-06-29,8900652.290587835
2018-07-02,9010777.620183092
2018-07-03,9142263.893811049
2018-07-05,9134269.215249233
2018-07-06,9141623.992125308
2018-07-09,9167686.371999418
2018-07-10,9166646.084015971
2018-07-11,9181939.994072333
2018-07-12,9167157.657607114
2018-07-13,9195379.494177759
2018-07-16,9193233.064503878
2018-07-17,9235331.481787138
2018-07-18,9229599.397666518
2018-07-19,9217349.363761352
2018-07-20,9209276.751861522
2018-07-23,9208075.91958626
2018-07-24,9168073.599360596
2018-07-25,9172210.852036418
2018-07-26,9182070.488638671
2018-07-27,9154323.169998039
2018-07-30,9137534.062906506
2018-07-31,9110850.283482712
2018-08-01,9130902.66834979
2018-08-02,9123215.872179635
2018-08-03,9115940.425356336
2018-08-06,9145886.004517172
2018-08-07,9156914.906374756
2018-08-08,9201220.730829615
2018-08-09,9211292.950493034
2018-08-10,9237390.020924753
2018-08-13,9200082.601124628
2018-08-14,9218165.180886082
2018-08-15,9224195.153051944
2018-08-16,9212878.886685833
2018-08-17,9228698.432543771
2018-08-20,9237961.81719052
2018-08-21,9261225.619579067
2018-08-22,9272782.742839525
2018-08-23,9263725.871984389
2018-08-24,9252087.06000823
2018-08-27,9249619.899793692
2018-08-28,9252171.834621232
2018-08-29,9246420.672960969
2018-08-30,9257188.211507263
2018-08-31,9264235.333031364
2018-09-04,9274608.069559516
2018-09-05,9266173.841788234
2018-09-06,9258525.105711937
2018-09-07,9254372.599382691
2018-09-10,9258926.954996938
2018-09-11,9250779.647958495
2018-09-12,9271127.292111896
2018-09-13,9285332.557229497
2018-09-14,9327801.91371675
2018-09-17,9324746.594179966
2018-09-18,9312647.260751763
2018-09-19,9316335.397859428
2018-09-20,9364542.813093796
2018-09-21,9406014.851494173
2018-09-24,9385352.474061387
2018-09-25,9367618.947263107
2018-09-26,9317491.113718707
2018-09-27,9304889.060998395
2018-09-28,9325677.683071991
2018-10-01,9273720.85005829
2018-10-02,8165991.001519205
2018-10-03,8191694.966972043
2018-10-04,8193981.909775381
2018-10-05,8186007.828533061
2018-10-08,8191478.446866887
2018-10-09,8193072.954672244
2018-10-10,8199874.12087477
2018-10-11,8171143.920863485
2018-10-12,8136827.098564372
2018-10-15,8153379.687109707
2018-10-16,8146629.3332487075
2018-10-17,8147154.890189926
2018-10-18,8128527.099140953
2018-10-19,8093759.831576413
2018-10-22,8077411.4849587055
2018-10-23,8079953.486450234
2018-10-24,8072028.709772823
2018-10-25,8062907.624785926
2018-10-26,8079654.40251418
2018-10-29,8086946.989343847
2018-10-30,8087656.538077799
2018-10-31,8080608.412316987
2018-11-01,8091942.30137677
2018-11-02,8112214.577119925
2018-11-05,8101237.00351051
2018-11-06,8112207.832919461
2018-11-07,8136166.020901756
2018-11-08,8158220.967724883
2018-11-09,8143620.1471926905
2018-11-12,8143929.863456359
2018-11-13,8133730.091097494
2018-11-14,8115370.082372467
2018-11-15,8126107.322765703
2018-11-16,8132990.271272146
2018-11-19,8138353.060742537
2018-11-20,8131206.742228801
2018-11-21,8130646.633638329
2018-11-23,8137695.831674357
2018-11-26,8129542.978267533
2018-11-27,8132552.996430507
2018-11-28,8130970.675283693
2018-11-29,8145160.9927318245
2018-11-30,8149902.941753607
2018-12-03,8138171.980779719
2018-12-04,8096912.363054118
2018-12-06,8072250.175794747
2018-12-07,8081740.707751095
2018-12-10,8043765.561866977
2018-12-11,8042448.524118512
2018-12-12,8046711.39999213
2018-12-13,8024013.307635691
2018-12-14,8013312.672160128
2018-12-17,8004334.0663654925
2018-12-18,7990224.314731749
2018-12-19,7974193.786898769
2018-12-20,7964380.128494102
2018-12-21,7958703.488550976
2018-12-24,7958870.851203552
2018-12-26,7930339.837504512
2018-12-27,7942768.992073565
2018-12-28,7956181.978790685
2018-12-31,7943169.292870812
2019-01-02,7601042.024615553
2019-01-03,7613442.2509311745
2019-01-04,7603929.23920897
2019-01-07,7633062.857552901
2019-01-08,7642055.121175281
2019-01-09,7650218.114837428
2019-01-10,7649328.643184927
2019-01-11,7651162.872375344
2019-01-14,7651619.8624210125
2019-01-15,7647232.313570744
2019-01-16,7676696.0141681675
2019-01-17,7653337.093608717
2019-01-18,7653409.964392096
2019-01-22,7669081.306435294
2019-01-23,7665390.343375338
2019-01-24,7672507.43561567
2019-01-25,7673456.656431969
2019-01-28,7686361.696760392
2019-01-29,7663342.47244672
2019-01-30,7647101.389227895
2019-01-31,7652402.107432638
2019-02-01,7664372.6142638335
2019-02-04,7677547.593802715
2019-02-05,7681759.852286424
2019-02-06,7687226.147458853
2019-02-07,7692779.518335614
2019-02-08,7685182.157503372
2019-02-11,7695196.237163801
2019-02-12,7691978.203729931
2019-02-13,7703750.358930763
2019-02-14,7697668.980804519
2019-02-15,7705054.2608179385
2019-02-19,7713624.062890669
2019-02-20,7720279.779769645
2019-02-21,7720719.486720274
2019-02-22,7716247.705959343
2019-02-25,7713807.893902257
2019-02-26,7707432.782324651
2019-02-27,7729485.183495346
2019-02-28,7725184.2379225595
2019-03-01,7728039.297728028
2019-03-04,7726859.57040385
2019-03-05,7726053.349065858
2019-03-06,7713525.1368352
2019-03-07,7712230.090080858
2019-03-08,7713148.587707764
2019-03-11,7712361.82099771
2019-03-12,7713023.914307508
2019-03-13,7728826.249245177
2019-03-14,7729694.5531816445
2019-03-15,7702899.67329319
2019-03-18,7738025.987146291
2019-03-19,7719338.487900834
2019-03-20,7737863.408656237
2019-03-21,7731052.072026229
2019-03-22,7747915.553006149
2019-03-25,7725100.8643269995
2019-03-26,7748311.677053093
2019-03-27,7755275.679228677
2019-03-28,7757272.225506358
2019-03-29,7753192.458853131
2019-04-01,7770508.890202712
2019-04-02,7771701.956786677
2019-04-03,7785435.794926736
2019-04-04,7750936.402247569
2019-04-05,7747269.174994673
2019-04-08,7748745.912018416
2019-04-09,7740086.920681078
2019-04-10,7748109.357861619
2019-04-11,7748099.931788041
2019-04-12,7755850.305833784
2019-04-15,7742819.635910915
2019-04-16,7761932.544313322
2019-04-17,7770091.826320232
2019-04-18,7756183.1821754575
2019-04-22,7752147.491275511
2019-04-23,7760798.662034588
2019-04-24,7772135.242097255
2019-04-25,7769906.558525327
2019-04-26,7771743.7362961
2019-04-29,7780233.994309993
2019-04-30,7772118.164599762
2019-05-01,7767289.380359584
2019-05-02,7770768.936822525
2019-05-03,7772236.316129981
2019-05-06,7775065.183303889
2019-05-07,7762137.143119889
2019-05-08,7749163.282251277
2019-05-09,7746027.04831296
2019-05-10,7741869.990247349
2019-05-13,7736706.381099265
2019-05-14,7729888.409464937
2019-05-15,7727517.011999102
2019-05-16,7728860.348977289
2019-05-17,7734844.632491684
2019-05-20,7739576.1179419635
2019-05-21,7729844.0861723265
2019-05-22,7728357.98293424
2019-05-23,7714619.645723024
2019-05-24,7721159.293082107
2019-05-28,7723438.746238726
2019-05-29,7724822.5546363
2019-05-30,7710154.155681568
2019-05-31,7703005.3196283635
2019-06-03,7699058.259802051
2019-06-04,7712549.335776276
2019-06-05,7707603.43817006
2019-06-06,7706042.315667224
2019-06-07,7704374.35669187
2019-06-10,7720637.176490939
2019-06-11,7721002.255376566
2019-06-12,7717433.4866364105
2019-06-13,7718833.046163943
2019-06-14,7719743.555998842
2019-06-17,7716791.925058386
2019-06-18,7720572.269417685
2019-06-19,7723591.069383497
2019-06-20,7720165.748098318
2019-06-21,7729757.286780022
2019-06-24,7719165.356079116
2019-06-25,7731103.065935881
2019-06-26,7730344.534007703
2019-06-27,7734768.4325795965
2019-06-28,7733349.856176522
2019-07-01,7735131.580694487
2019-07-02,7727577.241643081
2019-07-03,7725219.925712149
2019-07-05,7751236.855796001
2019-07-08,7735160.155205603
2019-07-09,7722733.922477952
2019-07-10,7716331.030756701
2019-07-11,7721463.586059152
2019-07-12,7731180.902715307
2019-07-15,7722154.393873236
2019-07-16,7720064.11884598
2019-07-17,7703685.848626762
2019-07-18,7702783.458645437
2019-07-19,7714661.92602391
2019-07-22,7690563.52755741
2019-07-23,7683613.663020192
2019-07-24,7718550.699707203
2019-07-25,7720838.045285377
2019-07-26,7727189.9364467915
2019-07-29,7729500.739800497
2019-07-30,7755352.152893573
2019-07-31,7759961.257845028
2019-08-01,7734767.526050883
2019-08-02,7724427.048029105
2019-08-05,7723039.482092639
2019-08-06,7686536.110056455
2019-08-07,7694809.850936232
2019-08-08,7683122.578063699
2019-08-09,7698394.641865249
2019-08-12,7691132.734920117
2019-08-13,7672867.418057716
2019-08-14,7698912.700608854
2019-08-15,7656257.580574468
2019-08-16,7669387.818090342
2019-08-19,7683557.130777292
2019-08-20,7694827.411236665
2019-08-21,7678739.784220084
2019-08-22,7689378.620577792
2019-08-23,7676215.080664573
2019-08-26,7641912.0929083275
2019-08-27,7639402.569979608
2019-08-28,7639700.894066064
2019-08-29,7649925.4131246945
2019-08-30,7645886.6503027715
2019-09-03,7612240.621059114
2019-09-04,7592977.984225827
2019-09-05,7615546.291073386
2019-09-06,7624665.682650747
2019-09-09,7669427.70381317
2019-09-10,7691454.111292112
2019-09-11,7703518.651367346
2019-09-12,7721792.344599548
2019-09-13,7745024.635107079
2019-09-16,7739618.2106635
2019-09-17,7724001.1328413095
2019-09-18,7730055.640370286
2019-09-19,7721908.5556009365
2019-09-20,7742016.441340072
2019-09-23,7725973.24685033
2019-09-24,7719344.087910645
2019-09-25,7723989.233563765
2019-09-26,7713802.702186643
2019-09-27,7731208.3349430915
2019-09-30,7712215.71358848
2019-10-01,7718991.02869871
2019-10-02,7729538.595272313
2019-10-03,7697111.828196589
2019-10-04,7703902.3187215775
2019-10-07,7735114.799979751
2019-10-08,7751001.874058113
2019-10-09,7722627.3462128155
2019-10-10,7727663.9463383565
2019-10-11,7740400.479935178
2019-10-14,7753885.963141283
2019-10-15,7757349.265081499
2019-10-16,7770088.420020003
2019-10-17,7774046.7526648585
2019-10-18,7786307.164747659
2019-10-21,7789159.439602039
2019-10-22,7800479.592172425
2019-10-23,7810590.904513329
2019-10-24,7784391.9990793
2019-10-25,7747700.495844714
2019-10-28,7750671.930797656
2019-10-29,7758795.166615645
2019-10-30,7746447.143177367
2019-10-31,7753555.74145136
2019-11-01,7762162.368823527
2019-11-04,7778764.992079656
2019-11-05,7786694.366607831
2019-11-06,7781715.439603812
2019-11-07,7786449.8791732015
2019-11-08,7788259.061876275
2019-11-11,7789544.59908066
2019-11-12,7791545.315231004
2019-11-13,7787081.378561718
2019-11-14,7781353.496565221
2019-11-15,7776138.246472308
2019-11-18,7779996.464212881
2019-11-19,7793155.228787367
2019-11-20,7791997.997321269
2019-11-21,7789009.285903569
2019-11-22,7785421.507387361
2019-11-25,7794497.733295188
2019-11-26,7759206.307649359
2019-11-27,7761613.1424780255
2019-11-29,7770048.63905772
2019-12-02,7767959.091063004
2019-12-03,7757981.803119755
2019-12-04,7755463.668862771
2019-12-05,7765063.663950938
2019-12-06,7770006.530510942
2019-12-09,7781034.0617501745
2019-12-10,7781440.64150885
2019-12-11,7773751.963182315
2019-12-12,7788221.398211962
2019-12-13,7791397.759082628
2019-12-16,7800110.129591356
2019-12-17,7817529.594800528
2019-12-18,7817978.513472743
2019-12-19,7817836.536726659
2019-12-20,7822362.321410519
2019-12-23,7813585.308573727
2019-12-24,7817085.662655246
2019-12-26,7811386.994155147
2019-12-27,7812555.075481397
2019-12-30,7819438.04211947
2019-12-31,7815386.288823459
2020-01-02,7808727.832698467
2020-01-03,7818017.870193723
2020-01-06,7807772.284517741
2020-01-07,7805945.802094605
2020-01-08,7809745.185738827
2020-01-09,7808995.982424679
2020-01-10,7813678.6525626695
2020-01-13,7809171.653004141
2020-01-14,7814051.43100147
2020-01-15,7810881.667407624
2020-01-16,7815050.732648002
2020-01-17,7814324.492569001
2020-01-21,7811351.394297326
2020-01-22,7808288.848911689
2020-01-23,7811845.453910804
2020-01-24,7810614.78683683
2020-01-27,7807287.778003567
2020-01-28,7750323.767765713
2020-01-29,7760117.501990249
2020-01-30,7753639.597167879
2020-01-31,7754869.522016627
2020-02-03,7748625.045477752
2020-02-04,7748221.428288772
2020-02-05,7765067.628982934
2020-02-06,7765170.735938417
2020-02-07,7764692.427262502
2020-02-10,7751699.628878137
2020-02-11,7760233.771117523
2020-02-12,7754956.24917633
2020-02-13,7766119.988617873
2020-02-14,7754396.705137983
2020-02-18,7735024.331628634
2020-02-19,7727129.76015556
2020-02-20,7741099.408826927
2020-02-21,7743034.613877793
2020-02-24,7747026.634652113
2020-02-25,7705466.217331075
2020-02-26,7669251.499524274
2020-02-27,7665546.552260295
2020-02-28,7593462.651805087
2020-03-02,7566524.30123635
2020-03-03,7598873.3447196875
2020-03-04,7546818.26346674
2020-03-05,7551322.159224904
2020-03-06,7511876.900405371
2020-03-09,7462004.401119169
2020-03-10,7450773.104457867
2020-03-11,7457855.429421501
2020-03-12,7451279.504557471
2020-03-13,7450392.304470044
2020-03-16,7469854.794103794
2020-03-17,7375868.113478587
2020-03-18,7296210.949225769
2020-03-19,7251708.803305479
2020-03-20,7191862.695527704
2020-03-23,7193436.206101314
2020-03-24,7177618.832209003
2020-03-25,7238494.418686411
2020-03-26,7256226.709267922
2020-03-27,7312553.414902139
2020-03-30,7254114.123486222
2020-03-31,7320291.0452573765
2020-04-01,7306813.183213493
2020-04-02,7263060.881801698
2020-04-03,7266025.985248611
2020-04-06,7192109.177939929
2020-04-07,7280647.337115381
2020-04-08,7270324.408860265
2020-04-09,7342499.473621631
2020-04-13,7358449.907870577
2020-04-14,7322015.268329018
2020-04-15,7330168.885157765
2020-04-16,7286891.764034562
2020-04-17,7290509.3925335575
2020-04-20,7296999.92407331
2020-04-21,7299337.122256047
2020-04-22,7240764.189210986
2020-04-23,7289087.704260452
2020-04-24,7271643.66170978
2020-04-27,7316913.100969908
2020-04-28,7394491.918400491
2020-04-29,7510849.635532049
2020-04-30,7426578.879107908
2020-05-01,7405910.31057184
2020-05-04,7399344.274716493
2020-05-05,7403114.618192385
2020-05-06,7369839.766912219
2020-05-07,7338138.358406166
2020-05-08,7363430.0729631
2020-05-11,7352596.200316617
2020-05-12,7349126.40476067
2020-05-13,7278157.675279417
2020-05-14,7268662.465747336
2020-05-15,7270025.8107066555
2020-05-18,7290039.90071582
2020-05-19,7300575.222542923
2020-05-20,7303276.432201331
2020-05-21,7315954.26327869
2020-05-22,7278310.301044969
2020-05-26,7355902.211023898
2020-05-27,7421347.235868185
2020-05-28,7384682.627976979
2020-05-29,7373724.54487618
2020-06-01,7401675.758937444
2020-06-02,7384383.148154202
2020-06-03,7460797.504239471
2020-06-04,7549461.352129502
2020-06-05,7565386.467419253
2020-06-08,7590193.314729979
2020-06-09,7618744.465572502
2020-06-10,7590236.868839984
2020-06-11,7584268.414118515
2020-06-12,7551322.606664553
2020-06-15,7564248.488438461
2020-06-16,7565600.495415842
2020-06-17,7568680.134077508
2020-06-18,7560454.604361232
2020-06-19,7555538.8782627275
2020-06-22,7541156.979224501
2020-06-23,7532850.253657287
2020-06-24,7549169.426813635
2020-06-25,7535735.068619807
2020-06-26,7541913.2928090505
2020-06-29,7529436.426307088
2020-06-30,7557852.853836246
2020-07-01,7524639.4020853685
2020-07-02,7510211.978036402
2020-07-06,7483342.037882223
2020-07-07,7484809.772096474
2020-07-08,7439171.680342467
2020-07-09,7390210.188247922
2020-07-10,7387127.724987196
2020-07-13,7381816.171309168
2020-07-14,7385502.995069875
2020-07-15,7429891.902698111
2020-07-16,7434952.411302512
2020-07-17,7422458.657143771
2020-07-20,7413254.017147792
2020-07-21,7443318.147919161
2020-07-22,7427989.928478401
2020-07-23,7461000.546405931
2020-07-24,7428982.517610887
2020-07-27,7408684.756748116
2020-07-28,7410093.864617597
2020-07-29,7413540.774091739
2020-07-30,7418994.7937884955
2020-07-31,7406034.120841892
2020-08-03,7424192.428065534
2020-08-04,7419993.800608877
2020-08-05,7422820.7296444895
2020-08-06,7423955.609231779
2020-08-07,7437240.260406329
2020-08-10,7441600.095770239
2020-08-11,7448525.934744921
2020-08-12,7431939.271859659
2020-08-13,7430100.517676114
2020-08-14,7429833.587816542
2020-08-17,7430320.388686766
2020-08-18,7417468.164196043
2020-08-19,7415167.579329222
2020-08-20,7416369.666830122
2020-08-21,7409992.65178998
2020-08-24,7415460.431997878
2020-08-25,7420370.627018361
2020-08-26,7404421.937378155
2020-08-27,7421423.511245184
2020-08-28,7410619.860620218
2020-08-31,7410595.113471908
2020-09-01,7402419.06172298
2020-09-02,7402944.742881968
2020-09-03,7440573.251994425
2020-09-04,7422204.080448345
2020-09-08,7434217.486665437
2020-09-09,7390425.230958693
2020-09-10,7430633.158870315
2020-09-11,7414332.886732206
2020-09-14,7404776.578218642
2020-09-15,7431343.171089832
2020-09-16,7451936.104926758
2020-09-17,7455114.201668953
2020-09-18,7445168.553625797
2020-09-21,7395492.059980288
2020-09-22,7357618.413033058
2020-09-23,7384852.501346711
2020-09-24,7349644.089738441
2020-09-25,7336479.8699695645
2020-09-28,7347116.98998511
2020-09-29,7374225.952657113
2020-09-30,7362837.02670659
2020-10-01,7384474.796940023
2020-10-02,7435177.410052726
2020-10-05,7402626.823614861
2020-10-06,7444851.663305915
2020-10-07,7412361.249117117
2020-10-08,7425214.503143768
2020-10-09,7427252.308679961
2020-10-12,7092410.614119177
2020-10-13,7457611.123165248
2020-10-14,7452503.313109263
2020-10-15,7453851.424317022
2020-10-16,7447489.821766933
2020-10-19,7461833.989622843
2020-10-20,7441772.020410346
2020-10-21,7451033.113371814
2020-10-22,7443030.454457017
2020-10-23,7443967.5302982945
2020-10-26,7462045.140140558
2020-10-27,7420329.75024731
2020-10-28,7418063.9471831545
2020-10-29,7395143.527406058
2020-10-30,7405174.324049544
2020-11-02,7398268.160490154
2020-11-03,7399237.101364923
2020-11-04,7388539.380867088
2020-11-05,7397618.150600731
2020-11-06,7406444.611489416
2020-11-09,7412838.775180944
2020-11-10,7429624.763031345
2020-11-11,7426295.785867675
2020-11-12,7432657.761839436
2020-11-13,7423572.133816914
2020-11-16,7432302.129594644
2020-11-17,7438599.213724155
2020-11-18,7442456.459587017
2020-11-19,7435279.000063044
2020-11-20,7440438.480850257
2020-11-23,7435618.481654757
2020-11-24,7433406.385547254
2020-11-25,7446309.307982385
2020-11-27,7435709.585052287
2020-11-30,7422629.291771292
2020-12-01,7416002.185811756
2020-12-02,7441318.187776851
2020-12-03,7457426.885629892
2020-12-04,7474452.894405772
2020-12-07,7529662.16197964
2020-12-08,7527160.352465479
2020-12-09,7535488.552026197
2020-12-10,7530233.23167077
2020-12-11,7522160.561615169
2020-12-14,7523516.131782613
2020-12-15,7528930.223120103
2020-12-16,7532045.481582466
2020-12-17,7534282.435467418
2020-12-18,7542803.722759347
2020-12-21,7548758.217007524
2020-12-22,7547027.180580024
2020-12-23,7550462.362224078
2020-12-24,7547302.312636269
2020-12-28,7203859.240206217
2020-12-29,7542263.807239648
2020-12-30,7541342.981391309
2020-12-31,7537591.190092112
2021-01-04,7535585.8499485
2021-01-05,7571010.66817665
2021-01-06,7592341.755429347
2021-01-07,7661381.204274932
2021-01-08,7661499.238765433
2021-01-11,7663214.872986119
2021-01-12,7672922.387750609
2021-01-13,7667897.81466337
2021-01-14,7672828.498683565
2021-01-15,7664376.896528805
2021-01-19,7661033.79547348
2021-01-20,7659367.7626103265
2021-01-21,7661847.378396668
2021-01-22,7658908.790208459
2021-01-25,7649319.875000751
2021-01-26,7632301.006907242
2021-01-27,7607532.712748659
2021-01-28,7598839.773296654
2021-01-29,7607396.602279504
2021-02-01,7599205.623151441
2021-02-02,7605621.129714647
2021-02-03,7607078.613637207
2021-02-04,7605940.6729911165
2021-02-05,7599335.410377971
2021-02-08,7607418.508068028
2021-02-09,7606568.052567106
2021-02-10,7601704.220250212
2021-02-11,7599411.535836485
2021-02-12,7598178.991372814
2021-02-16,7600268.3374769315
2021-02-17,7600701.3038815325
2021-02-18,7593230.724809201
2021-02-19,7599250.130432828
2021-02-22,7615788.890068569
2021-02-23,7610559.124451988
2021-02-24,7630361.100241282
2021-02-25,7630020.961227148
2021-02-26,7615198.2024129275
2021-03-01,7621634.461318187
2021-03-02,7641218.057004521
2021-03-03,7653784.330261967
2021-03-04,7645833.991176582
2021-03-05,7659698.622963868
2021-03-08,7707437.046650491
2021-03-09,7684546.016710952
2021-03-10,7704955.596146962
2021-03-11,7712341.164986836
2021-03-12,7715410.099353021
2021-03-15,7717079.764502003
2021-03-16,7708868.274943188
2021-03-17,7714857.795424617
2021-03-18,7719246.384786461
2021-03-19,7718419.404787256
2021-03-22,7680202.773894413
2021-03-23,7662079.622379118
2021-03-24,7663538.7834045235
2021-03-25,7666995.858223876
2021-03-26,7675644.884174059
2021-03-29,7671581.423847549
2021-03-30,7673647.488586998
2021-03-31,7658543.365599241
2021-04-01,7660191.864253559
2021-04-05,7665941.127097772
2021-04-06,7682936.495773312
2021-04-07,7678613.449595638
2021-04-08,7689928.8214553995
2021-04-09,7691543.75035316
2021-04-12,7699779.146792868
2021-04-13,7686935.149923598
2021-04-14,7696575.0472636465
2021-04-15,7695093.674553034
2021-04-16,7700252.952077439
2021-04-19,7700444.120702543
2021-04-20,7682929.491289467
2021-04-21,7689965.327663549
2021-04-22,7695684.97219078
2021-04-23,7701209.2298099445
2021-04-26,7701339.118399059
2021-04-27,7711749.221365066
2021-04-28,7722537.663812213
2021-04-29,7719058.07989759
2021-04-30,7722003.266325207
2021-05-03,7732102.4464759175
2021-05-04,7737170.001975516
2021-05-05,7737846.790429985
2021-05-06,7734391.172353055
2021-05-07,7390593.184588762
2021-05-10,7391317.280027366
2021-05-11,7378894.471168996
2021-05-12,7379005.8301511835
2021-05-13,7379511.3840168705
2021-05-14,7383896.638930289
2021-05-17,7391484.300026853
2021-05-18,7384295.208452521
2021-05-19,7377986.876834552
2021-05-20,7372817.472074778
2021-05-21,7381991.335820203
2021-05-24,7376237.01232229
2021-05-25,7363249.182326012
2021-05-26,7368736.6391828405
2021-05-27,7371012.501348648
2021-05-28,7369368.761134623
2021-06-01,7380640.976258465
2021-06-02,7370540.434726675
2021-06-03,7375427.295842505
2021-06-04,7359390.522462195
2021-06-07,7372194.163722104
2021-06-08,7377535.077478979
2021-06-09,7378589.025616281
2021-06-10,7372133.015168594
2021-06-11,7373967.974433387
2021-06-14,7367355.780662672
2021-06-15,7377234.912768606
2021-06-16,7378548.452672485
2021-06-17,7355395.051258194
2021-06-18,7324453.680492893
2021-06-21,7315547.9249795405
2021-06-22,7316176.200063361
2021-06-23,7321260.011434777
2021-06-24,7332364.746412602
2021-06-25,7331155.645686068
2021-06-28,7320959.751564616
2021-06-29,7315524.858033735
2021-06-30,7308740.190899203
2021-07-01,7312763.906734236
2021-07-02,7295190.870446448
2021-07-06,7288754.012187801
2021-07-07,7280971.807272177
2021-07-08,7278361.787234611
2021-07-09,7289491.770439056
2021-07-12,7303566.131519574
2021-07-13,7295427.71882308
2021-07-14,7284696.0145244
2021-07-15,7295396.721525414
2021-07-16,7293572.47685195
2021-07-19,7271313.156285096
2021-07-20,7260255.464143828
2021-07-21,7279842.91371853
2021-07-22,7267367.323867967
2021-07-23,7278904.552535216
2021-07-26,7290530.153409217
2021-07-27,7286056.0906040855
2021-07-28,7291623.861893688
2021-07-29,7304803.380396404
2021-07-30,7300791.982070652
2021-08-02,7299866.871374376
2021-08-03,7296687.066213184
2021-08-04,7307258.385648071
2021-08-05,7309471.623416795
2021-08-06,7331732.562248173
2021-08-09,7327377.505147422
2021-08-10,7327362.892683556
2021-08-11,7335766.42195697
2021-08-12,7331992.893357009
2021-08-13,7333299.252699294
2021-08-16,7336196.748223174
2021-08-17,7340207.715225547
2021-08-18,7342120.342784126
2021-08-19,7342572.631762046
2021-08-20,7338335.729697366
2021-08-23,7341456.013501292
2021-08-24,7347851.713731487
2021-08-25,7345779.60040431
2021-08-26,7349690.077308808
2021-08-27,7354624.584851333
2021-08-30,7348951.585837385
2021-08-31,7356422.916840897
2021-09-01,7355380.171787292
2021-09-02,7352432.818454677
2021-09-03,7356143.168019195
2021-09-07,7354530.626569775
2021-09-08,7346866.674765976
2021-09-09,7347568.128778674
2021-09-10,7343527.552229182
2021-09-13,7342370.441998798
2021-09-14,7337181.584250015
2021-09-15,7339006.195330941
2021-09-16,7345267.05727284
2021-09-17,7357033.449442364
2021-09-20,7339678.679681133
2021-09-21,7327593.909167151
2021-09-22,7326774.699606844
2021-09-23,7343628.4300456075
2021-09-24,7351576.463176442
2021-09-27,7364933.69264352
2021-09-28,7369003.745664002
2021-09-29,7359011.755867614
2021-09-30,7354851.302535213
2021-10-01,7350219.009009685
2021-10-04,7366697.505981612
2021-10-05,7352741.1874837205
2021-10-06,7357421.104040173
2021-10-07,7363630.577791026
2021-10-08,7374737.090150044
2021-10-11,7380231.371792392
2021-10-12,7380734.398027665
2021-10-13,7376607.967469015
2021-10-14,7385925.87636726
2021-10-15,7395217.6452159025
2021-10-18,7401079.523305471
2021-10-19,7396321.80736671
2021-10-20,7407615.9176826505
2021-10-21,7404834.706082019
2021-10-22,7412092.571706538
2021-10-25,7414163.260483525
2021-10-26,7407793.0646959655
2021-10-27,7432640.406122438
2021-10-28,7429936.551550021
2021-10-29,7457139.200590413
2021-11-01,7469911.001177773
2021-11-02,7463751.097470953
2021-11-03,7466207.495913069
2021-11-04,7460487.371100791
2021-11-05,7483894.644696437
2021-11-08,7488029.981919962
2021-11-09,7486553.538449293
2021-11-10,7485275.779222298
2021-11-11,7477398.718488215
2021-11-12,7470731.059997083
2021-11-15,7476095.601913708
2021-11-16,7484444.3588646
2021-11-17,7488680.033539474
2021-11-18,7489088.987314624
2021-11-19,7490653.122438577
2021-11-22,7501149.974496357
2021-11-23,7520691.800465122
2021-11-24,7518514.357803124
2021-11-26,7462219.822498488
2021-11-29,7424148.740788881
2021-11-30,7430688.020851736
2021-12-01,7415805.918594862
2021-12-02,7401660.051850531
2021-12-03,7411385.566505852
2021-12-06,7407626.490840201
2021-12-07,7408177.680966144
2021-12-08,7432998.873684805
2021-12-09,7436857.014849586
2021-12-10,7417353.106876786
2021-12-13,7423101.894343061
2021-12-14,7422504.273049907
2021-12-15,7405245.460099389
2021-12-16,7428037.216325881
2021-12-17,7413492.260999145
2021-12-20,7391959.77933223
2021-12-21,7383442.267552482
2021-12-22,7394628.220160254
2021-12-23,7415607.61008804
2021-12-27,7415766.277883468
2021-12-28,7441725.829395056
2021-12-29,7438778.230161831
2021-12-30,7439457.652045321
2021-12-31,7445323.461869791
2022-01-03,7449113.889398809
2022-01-04,7470751.970373168
2022-01-05,7491523.889471955
2022-01-06,7473924.977990606
2022-01-07,7480144.198594289
2022-01-10,7481728.6587499175
2022-01-11,7469288.293303364
2022-01-12,7470567.007074858
2022-01-13,7481170.790157958
2022-01-14,7470306.463785352
2022-01-18,7487016.375014062
2022-01-19,7473659.946141624
2022-01-20,7454255.96064568
2022-01-21,7454730.4489377495
2022-01-24,7449362.868901641
2022-01-25,7458732.3175864825
2022-01-26,7451384.907696329
2022-01-27,7429284.586241869
2022-01-28,7416592.266649837
2022-01-31,7422487.302696291
2022-02-01,7428850.085324146
2022-02-02,7418222.257104102
2022-02-03,7432174.864126299
