,portfolio_value
2018-05-04,2.5224997424569033
2018-05-07,2.5311803026981026
2018-05-08,2.546008041696865
2018-05-09,2.543683988857221
2018-05-10,2.5577675301292695
2018-05-11,2.5634473703931917
2018-05-14,2.549602123969027
2018-05-15,2.5502910853823892
2018-05-16,2.553698899927955
2018-05-17,2.56661844223944
2018-05-18,2.5688897201472978
2018-05-21,2.5668679203864784
2018-05-22,2.5624161705439543
2018-05-23,2.5693171984540286
2018-05-24,2.5849674110017595
2018-05-25,2.5756187215148447
2018-05-29,2.559366898745823
2018-05-30,2.5674307483044543
2018-05-31,2.565952528810901
2018-06-01,2.568850672141894
2018-06-04,2.5893906286064237
2018-06-05,2.5961471757168892
2018-06-06,2.5823156489966994
2018-06-07,2.579076336508818
2018-06-08,2.579269041282556
2018-06-11,2.5709560880793294
2018-06-12,2.5691996782573834
2018-06-13,2.5657743802585005
2018-06-14,2.5672514954160714
2018-06-15,2.5685259520305577
2018-06-18,2.5667527986631278
2018-06-19,2.565228165251355
2018-06-20,2.559106796278894
2018-06-21,2.5523407803845157
2018-06-22,2.557102018627083
2018-06-25,2.54225102286344
2018-06-26,2.5437347694698778
2018-06-27,2.517631357257175
2018-06-28,2.5293838221552463
2018-06-29,2.520520762436755
2018-07-02,2.5304064528343755
2018-07-03,2.5311962273742052
2018-07-05,2.544683636563037
2018-07-06,2.564393145574015
2018-07-09,2.5842438911382883
2018-07-10,2.5797821482061574
2018-07-11,2.571244323402062
2018-07-12,2.5743308070977693
2018-07-13,2.5779082412900185
2018-07-16,2.585498575186367
2018-07-17,2.583512661056058
2018-07-18,2.594323844886213
2018-07-19,2.590249568692411
2018-07-20,2.5957337697250873
2018-07-23,2.6049236924880526
2018-07-24,2.6052728028391283
2018-07-25,2.6148729810279687
2018-07-26,2.610272774288291
2018-07-27,2.579420575412061
2018-07-30,2.5526742546662393
2018-07-31,2.5511339482329127
2018-08-01,2.5715729296412357
2018-08-02,2.5911386930710827
2018-08-03,2.5848484745689793
2018-08-06,2.593005360481734
2018-08-07,2.597822687520608
2018-08-08,2.594629626775103
2018-08-09,2.592738019749089
2018-08-10,2.5998786551576325
2018-08-13,2.590266014228305
2018-08-14,2.598857042590794
2018-08-15,2.5855443283404105
2018-08-16,2.5857643439241755
2018-08-17,2.6041142557670733
2018-08-20,2.605786708366746
2018-08-21,2.6178806293435084
2018-08-22,2.6092984373684494
2018-08-23,2.614281670506403
2018-08-24,2.6193537014131896
2018-08-27,2.6212056005920834
2018-08-28,2.62580947943045
2018-08-29,2.625211489120538
2018-08-30,2.6238458369159834
2018-08-31,2.6252591926285964
2018-09-04,2.6231385872271034
2018-09-05,2.6160237008136686
2018-09-06,2.619493611795995
2018-09-07,2.617886901506992
2018-09-10,2.6290873629051643
2018-09-11,2.6162533259542133
2018-09-12,2.614130834103477
2018-09-13,2.6192413148536153
2018-09-14,2.6233697736581525
2018-09-17,2.606372908262099
2018-09-18,2.592786090607821
2018-09-19,2.5922474469462053
2018-09-20,2.5998302063176277
2018-09-21,2.597854107518707
2018-09-24,2.5647308592826223
2018-09-25,2.5662832886167446
2018-09-26,2.56637369781758
2018-09-27,2.562738370401445
2018-09-28,2.5561188888972497
2018-10-01,2.5265810348216946
2018-10-02,2.523335130743428
2018-10-03,2.5203372621706097
2018-10-04,2.509398819748569
2018-10-05,2.499147035276101
2018-10-08,2.5020304325770417
2018-10-09,2.5031510047577337
2018-10-10,2.4501737455351353
2018-10-11,2.4226120150518167
2018-10-12,2.409655248506868
2018-10-15,2.4176778443689564
2018-10-16,2.4442132379029204
2018-10-17,2.4406147599597507
2018-10-18,2.417885131082118
2018-10-19,2.397519566598167
2018-10-22,2.404492727639229
2018-10-23,2.39565167341238
2018-10-24,2.391783378795869
2018-10-25,2.3812048094020057
2018-10-26,2.3947167081234357
2018-10-29,2.3899711253980196
2018-10-30,2.392330942966958
2018-10-31,2.411238629432308
2018-11-01,2.3920419247813642
2018-11-02,2.393684343424727
2018-11-05,2.3843020637462176
2018-11-06,2.4018915487775074
2018-11-07,2.4274615153828805
2018-11-08,2.4373594455213627
2018-11-09,2.4275581615775006
2018-11-12,2.4349153799707284
2018-11-13,2.426855497384731
2018-11-14,2.4192951296453167
2018-11-15,2.403696934248493
2018-11-16,2.4013886878709867
2018-11-19,2.3998437992915873
2018-11-20,2.4039963891439453
2018-11-21,2.3901556537784523
2018-11-23,2.398182812034191
2018-11-26,2.382717856384978
2018-11-27,2.3922299277744936
2018-11-28,2.4223858964905434
2018-11-29,2.4360648285807427
2018-11-30,2.431635819256952
2018-12-03,2.44516806079069
2018-12-04,2.427491702667897
2018-12-06,2.429981964457128
2018-12-07,2.44539845356746
2018-12-10,2.432047505500106
2018-12-11,2.4363376585008827
2018-12-12,2.4419119111625105
2018-12-13,2.4361584686171502
2018-12-14,2.446327591125125
2018-12-17,2.4489066488914046
2018-12-18,2.445056841651756
2018-12-19,2.4238459871887157
2018-12-20,2.4155750332524857
2018-12-21,2.430773726849106
2018-12-24,2.4206542267182347
2018-12-26,2.4011377260174074
2018-12-27,2.405960588114442
2018-12-28,2.398926707277415
2018-12-31,2.3648267124613853
2019-01-02,2.363677084559782
2019-01-03,2.3746888791728296
2019-01-04,2.370548067560568
2019-01-07,2.37817947793014
2019-01-08,2.385785772707681
2019-01-09,2.3851825163294116
2019-01-10,2.3882370737245715
2019-01-11,2.3825335979254216
2019-01-14,2.3760685405300688
2019-01-15,2.3656947987279295
2019-01-16,2.381541113346433
2019-01-17,2.388672260825485
2019-01-18,2.374455002817844
2019-01-22,2.385255879277043
2019-01-23,2.3813267626791452
2019-01-24,2.3844026915136767
2019-01-25,2.380086822986817
2019-01-28,2.3834086766833025
2019-01-29,2.388916321086225
2019-01-30,2.380590322726662
2019-01-31,2.3917499213626203
2019-02-01,2.3937285648454263
2019-02-04,2.392218062204896
2019-02-05,2.395457682669692
2019-02-06,2.390595392148903
2019-02-07,2.398815376274936
2019-02-08,2.3991564417277433
2019-02-11,2.4022537117362988
2019-02-12,2.4137137673969025
2019-02-13,2.4216576774406042
2019-02-14,2.4084578092072846
2019-02-15,2.4164507105892787
2019-02-19,2.429146784790384
2019-02-20,2.4350730503279845
2019-02-21,2.4353857083750166
2019-02-22,2.4290042518815844
2019-02-25,2.4245856867604543
2019-02-26,2.4295801097412295
2019-02-27,2.425178989685743
2019-02-28,2.4211259140128862
2019-03-01,2.4145244117880034
2019-03-04,2.409982392974429
2019-03-05,2.4080728602817705
2019-03-06,2.3960518994477007
2019-03-07,2.3859928055463
2019-03-08,2.3706862643616486
2019-03-11,2.394011549919371
2019-03-12,2.4029753995327723
2019-03-13,2.416200244004429
2019-03-14,2.433691062519002
2019-03-15,2.43471323051063
2019-03-18,2.4512615232790003
2019-03-19,2.4295016789575143
2019-03-20,2.410117613924709
2019-03-21,2.4212711838874745
2019-03-22,2.393878656719108
2019-03-25,2.399191663640089
2019-03-26,2.4181982313610333
2019-03-27,2.4257518005915233
2019-03-28,2.4295575799332765
2019-03-29,2.4213326948856024
2019-04-01,2.438137934830665
2019-04-02,2.4296326677063274
2019-04-03,2.4352343903354376
2019-04-04,2.437636092101798
2019-04-05,2.4484384142746056
2019-04-08,2.443198212603045
2019-04-09,2.433570698938005
2019-04-10,2.4445071545629777
2019-04-11,2.4565957402340093
2019-04-12,2.4665323712498393
2019-04-15,2.4693884485045117
2019-04-16,2.4659979031300745
2019-04-17,2.4553570757927057
2019-04-18,2.4554197727261142
2019-04-22,2.4457727214488436
2019-04-23,2.4601423567285043
2019-04-24,2.472229217047703
2019-04-25,2.466947689110034
2019-04-26,2.4786827506148046
2019-04-29,2.4892788077096575
2019-04-30,2.4886280326954653
2019-05-01,2.481285784484594
2019-05-02,2.4965631934110744
2019-05-03,2.506903089712861
2019-05-06,2.5117198353304193
2019-05-07,2.492944757000432
2019-05-08,2.4665260298892835
2019-05-09,2.4727946452767844
2019-05-10,2.474439157304662
2019-05-13,2.4433585998081337
2019-05-14,2.4441249247695627
2019-05-15,2.454642970424243
2019-05-16,2.474508214651832
2019-05-17,2.4822846023040928
2019-05-20,2.4861774285635776
2019-05-21,2.4937290889365453
2019-05-22,2.50216807011852
2019-05-23,2.4967847019055083
2019-05-24,2.4964175036377005
2019-05-28,2.5046822010030194
2019-05-29,2.4846253748701277
2019-05-30,2.483207424039327
2019-05-31,2.4854144624139494
2019-06-03,2.46942825093422
2019-06-04,2.486155843267046
2019-06-05,2.5092917678684783
2019-06-06,2.5133631548684185
2019-06-07,2.523939390901812
2019-06-10,2.5433633257938046
2019-06-11,2.5484669330429517
2019-06-12,2.5598165495552476
2019-06-13,2.5673604831169254
2019-06-14,2.5699389466813463
2019-06-17,2.5736576106356375
2019-06-18,2.5852326741168694
2019-06-19,2.6017429860343593
2019-06-20,2.6081021820748846
2019-06-21,2.598053851572111
2019-06-24,2.593946781201027
2019-06-25,2.571207949153067
2019-06-26,2.55770897283594
2019-06-27,2.5713159151031917
2019-06-28,2.5864177595758444
2019-07-01,2.60816403460994
2019-07-02,2.6170777412855575
2019-07-03,2.639272196228403
2019-07-05,2.6470996964608196
2019-07-08,2.633487268237818
2019-07-09,2.6314855930822283
2019-07-10,2.606924884268919
2019-07-11,2.6258450185100313
2019-07-12,2.6300255795503653
2019-07-15,2.631899773046776
2019-07-16,2.646424258120463
2019-07-17,2.6041100685174183
2019-07-18,2.627110740572527
2019-07-19,2.630204059999887
2019-07-22,2.624249290961013
2019-07-23,2.6280656497603943
2019-07-24,2.6407113095382737
2019-07-25,2.642199348685545
2019-07-26,2.66500630371355
2019-07-29,2.6758198360029275
2019-07-30,2.671478741714506
2019-07-31,2.646098020072592
2019-08-01,2.647874684859497
2019-08-02,2.631747871871258
2019-08-05,2.5839272685892336
2019-08-06,2.586748555792701
2019-08-07,2.5947931787183705
2019-08-08,2.611815441532354
2019-08-09,2.6118936281839877
2019-08-12,2.5995059783449785
2019-08-13,2.6092184308224393
2019-08-14,2.606766267310767
2019-08-15,2.580764688199548
2019-08-16,2.593153073476396
2019-08-19,2.603213765967782
2019-08-20,2.6065929039001445
2019-08-21,2.6111936364279753
2019-08-22,2.6154971607436357
2019-08-23,2.5918011606041476
2019-08-26,2.5828525494939227
2019-08-27,2.5886260172055033
2019-08-28,2.5830843819796936
2019-08-29,2.5987156940901297
2019-08-30,2.610322041219733
2019-09-03,2.611872297927029
2019-09-04,2.607548935494008
2019-09-05,2.617031294684045
2019-09-06,2.59394467558539
2019-09-09,2.586907035218071
2019-09-10,2.562738013730366
2019-09-11,2.5718430857964742
2019-09-12,2.589505316949485
2019-09-13,2.608027917667458
2019-09-16,2.591447904303973
2019-09-17,2.6012480707797447
2019-09-18,2.603244552729092
2019-09-19,2.611289012704876
2019-09-20,2.627846228916413
2019-09-23,2.6238790418146354
2019-09-24,2.623362291490625
2019-09-25,2.6339232534138617
2019-09-26,2.641071038149903
2019-09-27,2.6401698646538407
2019-09-30,2.610490508150347
2019-10-01,2.6035665098791756
2019-10-02,2.5994611394921723
2019-10-03,2.5959488597670766
2019-10-04,2.6194497316561565
2019-10-07,2.6286133716232203
2019-10-08,2.613966602922461
2019-10-09,2.6044789098384555
2019-10-10,2.6104192205711594
2019-10-11,2.617454748098437
2019-10-14,2.631750854329581
2019-10-15,2.6437362895885785
2019-10-16,2.6382623050797824
2019-10-17,2.640766065310979
2019-10-18,2.640710071997873
2019-10-21,2.6559045421658714
2019-10-22,2.6480459685666213
2019-10-23,2.6409324724300673
2019-10-24,2.6547059583072388
2019-10-25,2.65508476304015
2019-10-28,2.660974921370282
2019-10-29,2.671340218808248
2019-10-30,2.6929048569687293
2019-10-31,2.700982566936022
2019-11-01,2.676787627335015
2019-11-04,2.6687273954625246
2019-11-05,2.676020038640415
2019-11-06,2.6769623634115782
2019-11-07,2.66504162847263
2019-11-08,2.6611358886059953
2019-11-11,2.669075851333997
2019-11-12,2.6808698739714876
2019-11-13,2.684089267183836
2019-11-14,2.7032466797697348
2019-11-15,2.708996123416475
2019-11-18,2.737819266049758
2019-11-19,2.751002612624846
2019-11-20,2.7515989714588716
2019-11-21,2.746361974541894
2019-11-22,2.7302482379853936
2019-11-25,2.7570427385243295
2019-11-26,2.748750499172075
2019-11-27,2.736966272816118
2019-11-29,2.7283179669010282
2019-12-02,2.704601149735416
2019-12-03,2.702426315692059
2019-12-04,2.6853849609636855
2019-12-05,2.7024299433967487
2019-12-06,2.7031065960223093
2019-12-09,2.710853381174829
2019-12-10,2.7043122657344285
2019-12-11,2.7100700776592794
2019-12-12,2.7108150930647112
2019-12-13,2.7373466669285347
2019-12-16,2.762244643037568
2019-12-17,2.7572404546138554
2019-12-18,2.7633914221707867
2019-12-19,2.754233959714877
2019-12-20,2.7781154267157175
2019-12-23,2.7462157975472463
2019-12-24,2.7390119725794126
2019-12-26,2.7384186530712045
2019-12-27,2.7399149171286563
2019-12-30,2.748322375970611
2019-12-31,2.7021223112351405
2020-01-02,2.7129066121128913
2020-01-03,2.653820792844156
2020-01-06,2.6283268824951325
2020-01-07,2.616402568254579
2020-01-08,2.6337994255304875
2020-01-09,2.641849187828402
2020-01-10,2.6448589611916824
2020-01-13,2.6209283991295504
2020-01-14,2.6220262599799744
2020-01-15,2.620581173778721
2020-01-16,2.630040793982164
2020-01-17,2.6447177904396915
2020-01-21,2.646718303751072
2020-01-22,2.643274636530353
2020-01-23,2.658434214964545
2020-01-24,2.6449018182752044
2020-01-27,2.6401086063662698
2020-01-28,2.6471489065498313
2020-01-29,2.6551695202751002
2020-01-30,2.6625374089083222
2020-01-31,2.639200972553526
2020-02-03,2.6535352308787368
2020-02-04,2.6733728363043814
2020-02-05,2.6972000762740596
2020-02-06,2.7236103016409534
2020-02-07,2.722724610973493
2020-02-10,2.7352908910009086
2020-02-11,2.740236276245445
2020-02-12,2.7499399457371383
2020-02-13,2.753152668413974
2020-02-14,2.7431950791349298
2020-02-18,2.737557535116
2020-02-19,2.728757246499265
2020-02-20,2.7234598467129594
2020-02-21,2.717331432456921
2020-02-24,2.690436440071904
2020-02-25,2.640023280687909
2020-02-26,2.6253231100097927
2020-02-27,2.616544735768424
2020-02-28,2.5904646474977793
2020-03-02,2.64929057096023
2020-03-03,2.639773789439511
2020-03-04,2.664200508068403
2020-03-05,2.6719316433155305
2020-03-06,2.7022601360664367
2020-03-09,2.761939080754894
2020-03-10,2.7229156665296306
2020-03-11,2.748560145070085
2020-03-12,2.7650746440576968
2020-03-13,2.6964317916178215
2020-03-16,2.7336322967722984
2020-03-17,2.7190036002150517
2020-03-18,2.732713966562817
2020-03-19,2.684676305295117
2020-03-20,2.7020004146182734
2020-03-23,2.725373112484559
2020-03-24,2.6894683302007825
2020-03-25,2.6947813622307
2020-03-26,2.683448335864579
2020-03-27,2.6788809983612714
2020-03-30,2.688631635160916
2020-03-31,2.6722931388276563
2020-04-01,2.666428968243271
2020-04-02,2.625184713179318
2020-04-03,2.63064228211437
2020-04-06,2.624658825360538
2020-04-07,2.6602049536382646
2020-04-08,2.6512485745830796
2020-04-09,2.6521635896075475
2020-04-13,2.611676219899397
2020-04-14,2.603281118302804
2020-04-15,2.607722102861897
2020-04-16,2.5970215346207395
2020-04-17,2.593771211656376
2020-04-20,2.6189300308843118
2020-04-21,2.6100820648447245
2020-04-22,2.584025965037534
2020-04-23,2.587054262147689
2020-04-24,2.58308455536713
2020-04-27,2.594637216042363
2020-04-28,2.623883637122603
2020-04-29,2.613422632448144
2020-04-30,2.6138703159415204
2020-05-01,2.605315050597418
2020-05-04,2.584567227801208
2020-05-05,2.5692294460914145
2020-05-06,2.5766482106682855
2020-05-07,2.5864818658586
2020-05-08,2.5988439677119275
2020-05-11,2.59490765652586
2020-05-12,2.579048150382079
2020-05-13,2.565382160691577
2020-05-14,2.5499739753521387
2020-05-15,2.548893895602783
2020-05-18,2.549580476399913
2020-05-19,2.5623997785121126
2020-05-20,2.5591753929707894
2020-05-21,2.570103067925871
2020-05-22,2.570425303468826
2020-05-26,2.5849689051539126
2020-05-27,2.610538421193091
2020-05-28,2.608556787478191
2020-05-29,2.6038949834651746
2020-06-01,2.6092621226902066
2020-06-02,2.6118622963406164
2020-06-03,2.623857818927555
2020-06-04,2.6269095454495184
2020-06-05,2.6171018883048944
2020-06-08,2.6206462830489166
2020-06-09,2.622619308742162
2020-06-10,2.609514509959401
2020-06-11,2.5792607037996165
2020-06-12,2.5499376434538745
2020-06-15,2.5721858794533357
2020-06-16,2.5883758529776006
2020-06-17,2.5979485442998524
2020-06-18,2.5922802089296137
2020-06-19,2.5906793306259117
2020-06-22,2.5978204124014668
2020-06-23,2.5985134586157654
2020-06-24,2.587633464144647
2020-06-25,2.58394427224112
2020-06-26,2.574997121052247
2020-06-29,2.5787430893304597
2020-06-30,2.5862036438622997
2020-07-01,2.590653821143709
2020-07-02,2.598358251123913
2020-07-06,2.6000984466894463
2020-07-07,2.6035278096342958
2020-07-08,2.5956188643341433
2020-07-09,2.594333250791354
2020-07-10,2.589290647807682
2020-07-13,2.598750626253194
2020-07-14,2.5978846332808945
2020-07-15,2.613254998393841
2020-07-16,2.6074389562025173
2020-07-17,2.6220303968869927
2020-07-20,2.6249640227584083
2020-07-21,2.6362667279357295
2020-07-22,2.63086289369212
2020-07-23,2.6410600331156995
2020-07-24,2.617240772940758
2020-07-27,2.6267888005965716
2020-07-28,2.6201093816301597
2020-07-29,2.6267849946071897
2020-07-30,2.6276855157561396
2020-07-31,2.6224248900878235
2020-08-03,2.662626070871999
2020-08-04,2.6597679420035023
2020-08-05,2.6774186837494285
2020-08-06,2.675963093368037
2020-08-07,2.70701898571415
2020-08-10,2.7203748173927287
2020-08-11,2.730340878440208
2020-08-12,2.7304140330440605
2020-08-13,2.740564933389425
2020-08-14,2.729196690397731
2020-08-17,2.741337659461633
2020-08-18,2.738966804293449
2020-08-19,2.734861861770301
2020-08-20,2.7241265994379016
2020-08-21,2.7158839121422695
2020-08-24,2.7245655522405503
2020-08-25,2.7281788510772476
2020-08-26,2.7330359411158036
2020-08-27,2.7500816284758614
2020-08-28,2.7590641833432854
2020-08-31,2.7649821583046084
2020-09-01,2.7691195695068465
2020-09-02,2.7917946026324403
2020-09-03,2.7675889997575
2020-09-04,2.737342372740797
2020-09-08,2.723207141070155
2020-09-09,2.710943016651888
2020-09-10,2.716145404994577
2020-09-11,2.703535362451339
2020-09-14,2.721379535028327
2020-09-15,2.734360059238231
2020-09-16,2.7479583838268242
2020-09-17,2.735709398069697
2020-09-18,2.7342542362112665
2020-09-21,2.689613755107244
2020-09-22,2.6791898666333345
2020-09-23,2.6657209013005208
2020-09-24,2.6486015358185764
2020-09-25,2.6856231477418406
2020-09-28,2.7043480201691725
2020-09-29,2.7254386289681474
2020-09-30,2.7042244423710806
2020-10-01,2.719983505243858
2020-10-02,2.714294199636874
2020-10-05,2.72105593451702
2020-10-06,2.740706414271546
2020-10-07,2.74231523118702
2020-10-08,2.7487902543928193
2020-10-09,2.7722109220552413
2020-10-12,2.7913486554664506
2020-10-13,2.81354111469854
2020-10-14,2.8000726992649656
2020-10-15,2.789673460504463
2020-10-16,2.7985817442198604
2020-10-19,2.7952925158286863
2020-10-20,2.7756865874995595
2020-10-21,2.767512598307423
2020-10-22,2.773724927962872
2020-10-23,2.764567241447069
2020-10-26,2.763826267070047
2020-10-27,2.7486742638527977
2020-10-28,2.728082328973648
2020-10-29,2.7056810793605544
2020-10-30,2.6959003177344125
2020-11-02,2.696634396441723
2020-11-03,2.745338384342086
2020-11-04,2.7720510001666367
2020-11-05,2.827906939506912
2020-11-06,2.8294725181642186
2020-11-09,2.7631386061111676
2020-11-10,2.777483683341307
2020-11-11,2.797704426456208
2020-11-12,2.804533221256646
2020-11-13,2.803710897536504
2020-11-16,2.827664581914822
2020-11-17,2.8339782920779517
2020-11-18,2.8108959833003873
2020-11-19,2.8101586244973276
2020-11-20,2.8282541090133626
2020-11-23,2.821058753300376
2020-11-24,2.8190334607216956
2020-11-25,2.834187527910369
2020-11-27,2.8413927516429864
2020-11-30,2.837343200589175
2020-12-01,2.8346639164918486
2020-12-02,2.8344813063393817
2020-12-03,2.844407765705685
2020-12-04,2.8510352317534933
2020-12-07,2.865512972487578
2020-12-08,2.878576089856855
2020-12-09,2.884016785687665
2020-12-10,2.873723020851769
2020-12-11,2.871811357118244
2020-12-14,2.8651896632809466
2020-12-15,2.8741225360351654
2020-12-16,2.877186202315567
2020-12-17,2.889658603056731
2020-12-18,2.886570962824406
2020-12-21,2.8963967808049644
2020-12-22,2.9192341876157615
2020-12-23,2.9050635578116344
2020-12-24,2.9049794262181345
2020-12-28,2.935300775299323
2020-12-29,2.9253868927400557
2020-12-30,2.9472442819540583
2020-12-31,2.9294938145879845
2021-01-04,2.9108392075795972
2021-01-05,2.8956102228186884
2021-01-06,2.9431130868489244
2021-01-07,2.9699136375395865
2021-01-08,2.947193794762314
2021-01-11,2.9416240626976995
2021-01-12,2.928330981661067
2021-01-13,2.924912808275392
2021-01-14,2.898820229061529
2021-01-15,2.8913928760397334
2021-01-19,2.8461889352039025
2021-01-20,2.8686279000123727
2021-01-21,2.8783848680711506
2021-01-22,2.8761515370618596
2021-01-25,2.853682982422738
2021-01-26,2.862897871698971
2021-01-27,2.8209170671456802
2021-01-28,2.8087290732726355
2021-01-29,2.8086271584164306
2021-02-01,2.825466411700451
2021-02-02,2.84046784275968
2021-02-03,2.8408306925291025
2021-02-04,2.842379233325608
2021-02-05,2.8476873895582187
2021-02-08,2.874480148629282
2021-02-09,2.8911612337231305
2021-02-10,2.8739193833445
2021-02-11,2.87321182765288
2021-02-12,2.882123810929698
2021-02-16,2.869588518900781
2021-02-17,2.868280298525611
2021-02-18,2.8731507386909088
2021-02-19,2.8875459899053864
2021-02-22,2.865537372880546
2021-02-23,2.840218407761066
2021-02-24,2.8554006986694054
2021-02-25,2.8349042412888044
2021-02-26,2.8465135515245636
2021-03-01,2.8665700190934973
2021-03-02,2.876772324482839
2021-03-03,2.8571373498287733
2021-03-04,2.8160260715238166
2021-03-05,2.82573138469253
2021-03-08,2.863070016527888
2021-03-09,2.8845057809300063
2021-03-10,2.911025006211664
2021-03-11,2.918459876834452
2021-03-12,2.9368839771546487
2021-03-15,2.9398820469271247
2021-03-16,2.941362818228984
2021-03-17,2.929990028456706
2021-03-18,2.9142974672909476
2021-03-19,2.8781227724163894
2021-03-22,2.871570181789756
2021-03-23,2.8513292523624707
2021-03-24,2.826602882308936
2021-03-25,2.840102422971586
2021-03-26,2.873240955919819
2021-03-29,2.8804098342316014
2021-03-30,2.8929359147094442
2021-03-31,2.8820969774460545
2021-04-01,2.9016970169364273
2021-04-05,2.9171278535542586
2021-04-06,2.9410053634182356
2021-04-07,2.9284501190689087
2021-04-08,2.9414860932386926
2021-04-09,2.9575752181985697
2021-04-12,2.946456176045671
2021-04-13,2.937110393787033
2021-04-14,2.938219117586737
2021-04-15,2.927309671238597
2021-04-16,2.9483790284963787
2021-04-19,2.9232800997591597
2021-04-20,2.8728721307881866
2021-04-21,2.919274535755909
2021-04-22,2.919958806138704
2021-04-23,2.9534892409941316
2021-04-26,2.9730524702854613
2021-04-27,2.970386916285371
2021-04-28,2.9706957878457003
2021-04-29,2.9750924501046416
2021-04-30,2.9779339134768623
2021-05-03,2.9835289189364778
2021-05-04,2.971290602419592
2021-05-05,2.970222120323466
2021-05-06,2.9728567075703074
2021-05-07,2.996356707538482
2021-05-10,2.988325827778512
2021-05-11,2.959745691310151
2021-05-12,2.8872310442492446
2021-05-13,2.8795315386032625
2021-05-14,2.93297684469188
2021-05-17,2.94725943284562
2021-05-18,2.945344518638449
2021-05-19,2.9327519951808125
2021-05-20,2.9412797125037016
2021-05-21,2.961953050660362
2021-05-24,2.981632246594135
2021-05-25,2.971101405798917
2021-05-26,2.9878237466147146
2021-05-27,2.9996322719618975
2021-05-28,3.0040832132884714
2021-06-01,3.0481029911709543
2021-06-02,3.02133859510593
2021-06-03,3.014191565819822
2021-06-04,3.0143508083430945
2021-06-07,3.0259707543357637
2021-06-08,3.0157106865431746
2021-06-09,3.022304996104616
2021-06-10,3.0190756648781023
2021-06-11,3.0543594991599403
2021-06-14,3.0433119191313076
2021-06-15,3.0263042468443695
2021-06-16,3.040290332595765
2021-06-17,2.9986312809296547
2021-06-18,2.9519233571279924
2021-06-21,2.967364481689883
2021-06-22,2.9879736264612737
2021-06-23,3.0026382184305875
2021-06-24,3.0188262787019644
2021-06-25,3.0292007434392616
2021-06-28,3.036182018030236
2021-06-29,3.042457087717555
2021-06-30,3.0533963564605244
2021-07-01,3.0519169669522603
2021-07-02,3.0604989527167707
2021-07-06,3.083628198822801
2021-07-07,3.0926896577405456
2021-07-08,3.067500599505106
2021-07-09,3.10145093901475
2021-07-12,3.120187458910828
2021-07-13,3.106784530309853
2021-07-14,3.0966574976454297
2021-07-15,3.1130286611620206
2021-07-16,3.0683287462377056
2021-07-19,3.0239603306776153
2021-07-20,3.0435200088871435
2021-07-21,3.0702123745544116
2021-07-22,3.063852228203674
2021-07-23,3.0873718817880205
2021-07-26,3.111840925900237
2021-07-27,3.0960482470852533
2021-07-28,3.099688884364393
2021-07-29,3.1139361438191018
2021-07-30,3.1174334886661597
2021-08-02,3.0930022820485856
2021-08-03,3.1063339663609777
2021-08-04,3.093600204414908
2021-08-05,3.104743130531516
2021-08-06,3.134564566225768
2021-08-09,3.1116866652404016
2021-08-10,3.1355628279538688
2021-08-11,3.1540394105141116
2021-08-12,3.149444162736826
2021-08-13,3.1430522978079125
2021-08-16,3.138868401685203
2021-08-17,3.1177774754003473
2021-08-18,3.0905825762580146
2021-08-19,3.0746066144170654
2021-08-20,3.070379316456121
2021-08-23,3.0858406208601648
2021-08-24,3.1044726346302403
2021-08-25,3.1188119918698813
2021-08-26,3.1186193208909576
2021-08-27,3.1344594234772996
2021-08-30,3.1288781287842076
2021-08-31,3.1154269575684492
2021-09-01,3.1079715517423305
2021-09-02,3.1209472478303075
2021-09-03,3.1349609051421212
2021-09-07,3.123989629668928
2021-09-08,3.1231423075867766
2021-09-09,3.115555390618827
2021-09-10,3.1024161924823637
2021-09-13,3.088548849281404
2021-09-14,3.0808462623416704
2021-09-15,3.088301925333778
2021-09-16,3.091787980337925
2021-09-17,3.0907056937434136
2021-09-20,3.0496688546707285
2021-09-21,3.03869442995833
2021-09-22,3.055098754305921
2021-09-23,3.080462716038847
2021-09-24,3.0890485189593324
2021-09-27,3.0918908569618386
2021-09-28,3.0722542495716443
2021-09-29,3.0773221827554442
2021-09-30,3.030581687287796
2021-10-01,3.052346099812064
2021-10-04,3.0735259869520974
2021-10-05,3.0784997863149
2021-10-06,3.0735562930510696
2021-10-07,3.0974644185767857
2021-10-08,3.0862013620403226
2021-10-11,3.0485696656828796
2021-10-12,3.0233033350719034
2021-10-13,2.999723410721339
2021-10-14,3.0166931080322015
2021-10-15,3.0247147014262326
2021-10-18,3.049935739802587
2021-10-19,3.0453881859265257
2021-10-20,3.075740806384771
2021-10-21,3.0850131169088084
2021-10-22,3.089985650229621
2021-10-25,3.1037268773862
2021-10-26,3.104873185570407
2021-10-27,3.0915259734731326
2021-10-28,3.088259709515434
2021-10-29,3.1023326003220513
2021-11-01,3.1221975227691083
2021-11-02,3.1091130360582993
2021-11-03,3.1148734074630124
2021-11-04,3.1386089984668457
2021-11-05,3.1912453139280337
2021-11-08,3.2043294238011972
2021-11-09,3.2055924505408098
2021-11-10,3.2026848075079726
2021-11-11,3.1800607127040514
2021-11-12,3.182250408506335
2021-11-15,3.1815469607103832
2021-11-16,3.1693813406131954
2021-11-17,3.1731876649347854
2021-11-18,3.1827494593461467
2021-11-19,3.156294884245105
2021-11-22,3.173858850040378
2021-11-23,3.1763834462580323
2021-11-24,3.1836202477763877
