date,portfolio_value
2014-04-08,2004242.6587055482
2014-04-09,2001902.1603552117
2014-04-10,2021122.1221920664
2014-04-11,1986460.6981518522
2014-04-14,1965553.8496702486
2014-04-15,1966599.1001796199
2014-04-16,1969807.6331558102
2014-04-17,1990025.6606032595
2014-04-21,1991622.8486152068
2014-04-22,2002156.4218950865
2014-04-23,2004824.2809079227
2014-04-24,1994965.8481328497
2014-04-25,1992960.1457004482
2014-04-28,1974745.5183116095
2014-04-29,1977073.3658645675
2014-04-30,1984807.9649117081
2014-05-01,1988944.840212989
2014-05-02,1993328.623930423
2014-05-05,1983414.7712540517
2014-05-06,1983993.548165954
2014-05-07,1968871.934247064
2014-05-08,1972716.5361280905
2014-05-09,1985334.8001108828
2014-05-12,2002409.1795941368
2014-05-13,1996058.9879613982
2014-05-14,1978553.3496064867
2014-05-15,1977453.4439402549
2014-05-16,1970121.3818965638
2014-05-19,1981302.2508438467
2014-05-20,1981142.9894743373
2014-05-21,1965229.0767373147
2014-05-22,1987188.3009365876
2014-05-23,1999793.8433843737
2014-05-27,2014372.1925770834
2014-05-28,2013978.9207462599
2014-05-29,2004323.7150137003
2014-05-30,2011600.6295519124
2014-06-02,2008088.812509437
2014-06-03,2006529.2207662824
2014-06-04,2009637.5391805838
2014-06-05,2038394.7316712686
2014-06-06,2052256.7185728783
2014-06-09,2064939.181629256
2014-06-10,2063793.9484203365
2014-06-11,2056934.7973203827
2014-06-12,2052545.15758952
2014-06-13,2039075.3585415198
2014-06-16,2041062.937321291
2014-06-17,2050486.7356396362
2014-06-18,2050850.0277941881
2014-06-19,2059790.0854780555
2014-06-20,2066429.9846950492
2014-06-23,2063082.1254084036
2014-06-24,2065787.9504642386
2014-06-25,2055860.6485382488
2014-06-26,2062476.858521443
2014-06-27,2073266.6557006482
2014-06-30,2072494.5300607048
2014-07-01,2076577.0793856443
2014-07-02,2077669.7946939813
2014-07-03,2076836.1079295105
2014-07-07,2072801.0707266654
2014-07-08,2072664.3458923565
2014-07-09,2056460.8740176444
2014-07-10,2058441.0397927687
2014-07-11,2050325.3209881827
2014-07-14,2052570.5142637258
2014-07-15,2058251.3148502195
2014-07-16,2048325.4139684688
2014-07-17,2051515.661303039
2014-07-18,2038837.3166688068
2014-07-21,2047969.6247744525
2014-07-22,2044184.9280213406
2014-07-23,2049268.72719751
2014-07-24,2050813.2136340165
2014-07-25,2045599.93432797
2014-07-28,2036057.2593796493
2014-07-29,2037612.0896234896
2014-07-30,2031376.735728736
2014-07-31,2036636.8559444624
2014-08-01,2014738.6445479302
2014-08-04,2007309.7185208742
2014-08-05,2024026.7845456612
2014-08-06,2019651.4147869386
2014-08-07,2025798.626080968
2014-08-08,2017245.2121285808
2014-08-11,2040944.3084137607
2014-08-12,2038890.222960469
2014-08-13,2036178.8926990505
2014-08-14,2042513.967668327
2014-08-15,2048221.6658680027
2014-08-18,2053840.4631825255
2014-08-19,2061324.1705151915
2014-08-20,2060583.411093934
2014-08-21,2066175.95697558
2014-08-22,2069931.915912408
2014-08-25,2062909.5035590427
2014-08-26,2076001.953224356
2014-08-27,2074992.4744381213
2014-08-28,2068833.3445539062
2014-08-29,2071902.9479382732
2014-09-02,2081033.086414492
2014-09-03,2075054.0454752264
2014-09-04,2070044.1065333032
2014-09-05,2068843.0844561604
2014-09-08,2080236.6940771528
2014-09-09,2070267.1025160034
2014-09-10,2055180.8260260178
2014-09-11,2062671.0013816908
2014-09-12,2051476.7477945094
2014-09-15,2032740.0111110164
2014-09-16,2033693.7357768607
2014-09-17,2041616.106904145
2014-09-18,2039527.2386033898
2014-09-19,2045381.7917627199
2014-09-22,2033424.5500895819
2014-09-23,2016253.9111400016
2014-09-24,2000756.1708889916
2014-09-25,2019115.9763318573
2014-09-26,1992944.5501683245
2014-09-29,2002050.872159436
2014-09-30,1982255.2121901242
2014-10-01,1991260.0710294119
2014-10-02,1980512.4199018609
2014-10-03,1973846.07785473
2014-10-06,1986892.1918151632
2014-10-07,1990102.9076381086
2014-10-08,1982862.8674661925
2014-10-09,2006333.7812458999
2014-10-10,1987902.2900293309
2014-10-13,2008559.617676373
2014-10-14,2001340.0385385077
2014-10-15,2007860.0376452927
2014-10-16,2013983.0728528304
2014-10-17,1995246.6239334033
2014-10-20,2013749.9118433779
2014-10-21,2021246.077715098
2014-10-22,2040822.8023384642
2014-10-23,2030914.7088303396
2014-10-24,2034576.139972692
2014-10-27,2048110.0435193097
2014-10-28,2072228.6429396803
2014-10-29,2082614.927517706
2014-10-30,2085797.8293282865
2014-10-31,2099484.8844083156
2014-11-03,2111818.545413171
2014-11-04,2113728.5017060707
2014-11-05,2103704.3124090866
2014-11-06,2105976.5555461254
2014-11-07,2117695.028163533
2014-11-10,2124820.566698257
2014-11-11,2122479.8415568075
2014-11-12,2132403.866909548
2014-11-13,2119521.3406587746
2014-11-14,2114270.2758646565
2014-11-17,2104375.3147177184
2014-11-18,2100138.9725767975
2014-11-19,2090820.7411596195
2014-11-20,2101963.9533996973
2014-11-21,2097151.636290277
2014-11-24,2118008.3335061036
2014-11-25,2124136.5089770136
2014-11-26,2128006.7507649763
2014-11-28,2117707.734898453
2014-12-01,2107266.158072676
2014-12-02,2112677.549809126
2014-12-03,2125149.7048981544
2014-12-04,2127309.0587209957
2014-12-05,2128379.833628209
2014-12-08,2120789.019927871
2014-12-09,2142848.11694686
2014-12-10,2130856.3090437697
2014-12-11,2114047.062166148
2014-12-12,2116076.9560636696
2014-12-15,2084984.5702452702
2014-12-16,2089251.7710126548
2014-12-17,2094234.3775740068
2014-12-18,2098279.273090802
2014-12-19,2135576.418981214
2014-12-22,2148295.7478903676
2014-12-23,2162395.960350446
2014-12-24,2162996.8679480646
2014-12-26,2170459.613966794
2014-12-29,2187928.910248753
2014-12-30,2191439.2297017765
2014-12-31,2172823.975836234
2015-01-02,2159278.3858421105
2015-01-05,2166370.621641255
2015-01-06,2135575.354687191
2015-01-07,2118282.2162579224
2015-01-08,2127599.663993039
2015-01-09,2141506.7135597523
2015-01-12,2133976.590610651
2015-01-13,2130268.1117837694
2015-01-14,2126243.6646199306
2015-01-15,2116575.427533834
2015-01-16,2116461.37623902
2015-01-20,2114422.810083664
2015-01-21,2106111.0217392407
2015-01-22,2134321.0623367513
2015-01-23,2147514.541209608
2015-01-26,2144586.494065036
2015-01-27,2157993.8059618617
2015-01-28,2141346.5807182672
2015-01-29,2133194.1125527676
2015-01-30,2125548.811296264
2015-02-02,2112118.870303075
2015-02-03,2133051.4410447534
2015-02-04,2148449.1196023533
2015-02-05,2157046.135688234
2015-02-06,2163812.1969424784
2015-02-09,2151622.4675758425
2015-02-10,2136555.645428963
2015-02-11,2145703.815515285
2015-02-12,2155652.698741892
2015-02-13,2163141.1961126993
2015-02-17,2165387.939368691
2015-02-18,2166937.410546143
2015-02-19,2164415.224801256
2015-02-20,2162220.921431394
2015-02-23,2172257.2521164585
2015-02-24,2169138.9362556697
2015-02-25,2175649.040908808
2015-02-26,2180594.9297965434
2015-02-27,2186133.3250207645
2015-03-02,2182102.5384320244
2015-03-03,2191156.242060145
2015-03-04,2182432.7054665806
2015-03-05,2179761.7006324367
2015-03-06,2181484.266319434
2015-03-09,2166285.976219962
2015-03-10,2177144.9413103918
2015-03-11,2161963.091438601
2015-03-12,2176187.297724316
2015-03-13,2197655.5419723974
2015-03-16,2176658.612667203
2015-03-17,2203584.7044362454
2015-03-18,2196292.5951498062
2015-03-19,2213313.411704252
2015-03-20,2216053.1061457037
2015-03-23,2233853.1890336173
2015-03-24,2234185.349226154
2015-03-25,2220279.3146745428
2015-03-26,2202779.852479427
2015-03-27,2203902.7408756274
2015-03-30,2209260.9036012227
2015-03-31,2230238.4794876655
2015-04-01,2227683.4607916954
2015-04-02,2227489.2529856316
2015-04-06,2225389.423981497
2015-04-07,2230505.9167353795
2015-04-08,2225806.823368123
2015-04-09,2212211.824657712
2015-04-10,2222358.8206095453
2015-04-13,2236494.3359442973
2015-04-14,2229461.6032009115
2015-04-15,2231084.9696606733
2015-04-16,2233914.57605548
2015-04-17,2224244.35989265
2015-04-20,2217226.7551757204
2015-04-21,2226255.5313933007
2015-04-22,2220765.200013354
2015-04-23,2225945.922432522
2015-04-24,2227062.5216062455
2015-04-27,2231976.812410828
2015-04-28,2237191.79359267
2015-04-29,2233454.4719100012
2015-04-30,2216614.273613201
2015-05-01,2188381.9005631283
2015-05-04,2202273.5814056047
2015-05-05,2204844.459606381
2015-05-06,2198397.908412331
2015-05-07,2194867.5129593206
2015-05-08,2192536.39376941
2015-05-11,2217850.1649692096
2015-05-12,2215872.021284049
2015-05-13,2210512.0870306175
2015-05-14,2216130.525535181
2015-05-15,2223369.311143664
2015-05-18,2234437.6873376714
2015-05-19,2240376.358682559
2015-05-20,2242349.7328971266
2015-05-21,2233205.712260761
2015-05-22,2230025.8206097293
2015-05-26,2225286.5704586008
2015-05-27,2215266.913717571
2015-05-28,2229572.5844064695
2015-05-29,2228939.556830137
2015-06-01,2219882.006252835
2015-06-02,2223783.151000193
2015-06-03,2228363.8863549316
2015-06-04,2228933.9764899435
2015-06-05,2226871.9611976487
2015-06-08,2228950.4887447213
2015-06-09,2220701.265611644
2015-06-10,2225869.3224152285
2015-06-11,2241652.2282797294
2015-06-12,2256067.1085677953
2015-06-15,2245502.8939174623
2015-06-16,2242682.624368291
2015-06-17,2239890.365299566
2015-06-18,2247119.012897493
2015-06-19,2273277.604832864
2015-06-22,2266263.9790236824
2015-06-23,2279150.157331252
2015-06-24,2283180.7975404216
2015-06-25,2276163.1814466016
2015-06-26,2273616.9889358454
2015-06-29,2267429.652877801
2015-06-30,2234433.7426563352
2015-07-01,2247062.0331012444
2015-07-02,2253355.236737645
2015-07-06,2263596.130976263
2015-07-07,2253848.15273556
2015-07-08,2274883.5082900813
2015-07-09,2249116.811156027
2015-07-10,2260441.8874491244
2015-07-13,2267948.199963212
2015-07-14,2285932.527213876
2015-07-15,2291889.533667712
2015-07-16,2287704.459559696
2015-07-17,2297642.449990941
2015-07-20,2290831.7334230933
2015-07-21,2286644.1025477215
2015-07-22,2297944.7837547828
2015-07-23,2275804.3376450688
2015-07-24,2265358.156276571
2015-07-27,2261638.8062292235
2015-07-28,2239277.5330987945
2015-07-29,2264472.8737540366
2015-07-30,2275905.99937663
2015-07-31,2283356.7633682666
2015-08-03,2288087.629369002
2015-08-04,2289105.6963476525
2015-08-05,2282791.2442870885
2015-08-06,2289714.9535096157
2015-08-07,2272532.4200341464
2015-08-10,2264224.1407125536
2015-08-11,2282859.352452006
2015-08-12,2263369.857875117
2015-08-13,2264676.200500311
2015-08-14,2277775.4973553494
2015-08-17,2284879.433310612
2015-08-18,2293267.092455139
2015-08-19,2292403.952801773
2015-08-20,2285691.2959020855
2015-08-21,2280034.4229111974
2015-08-24,2196975.806598764
2015-08-25,2179427.587757636
2015-08-26,2169541.836295317
2015-08-27,2181518.036502636
2015-08-28,2193486.5872272323
2015-08-31,2198739.3747526705
2015-09-01,2196171.9718888234
2015-09-02,2181851.2331906944
2015-09-03,2189598.9230917213
2015-09-04,2194126.4614230944
2015-09-08,2186451.459370617
2015-09-09,2197012.5807213886
2015-09-10,2192228.8149894383
2015-09-11,2197391.5605086302
2015-09-14,2201176.7249536365
2015-09-15,2199244.395268045
2015-09-16,2202421.486337592
2015-09-17,2207398.6786873965
2015-09-18,2210333.7474452583
2015-09-21,2209531.245621243
2015-09-22,2213407.6484031063
2015-09-23,2211229.829945278
2015-09-24,2213318.985828683
2015-09-25,2209418.6297843438
2015-09-28,2213283.9767498006
2015-09-29,2202061.715785945
2015-09-30,2176545.1424139687
2015-10-01,2194000.773887705
2015-10-02,2189599.7377318623
2015-10-05,2227249.3482677722
2015-10-06,2245554.847215562
2015-10-07,2262804.317077652
2015-10-08,2283183.8896257794
2015-10-09,2286612.2476503127
2015-10-12,2299079.638434788
2015-10-13,2288259.2683153674
2015-10-14,2262563.139169919
2015-10-15,2265070.3442734526
2015-10-16,2278442.2740426096
2015-10-19,2287989.3295890545
2015-10-20,2298765.1128405156
2015-10-21,2287170.1695324844
2015-10-22,2289760.2400455573
2015-10-23,2298831.026032109
2015-10-26,2313453.7832877534
2015-10-27,2295232.7383959433
2015-10-28,2307897.4827961917
2015-10-29,2314147.2648904673
2015-10-30,2303533.7230283776
2015-11-02,2307623.795454163
2015-11-03,2322905.639443693
2015-11-04,2337986.09796081
2015-11-05,2351662.6192306126
2015-11-06,2356293.2595669827
2015-11-09,2345428.871591669
2015-11-10,2341745.4000495477
2015-11-11,2346372.6992985485
2015-11-12,2326772.1841387535
2015-11-13,2308721.6964667602
2015-11-16,2284413.4369532946
2015-11-17,2299771.8562342403
2015-11-18,2301342.9490346387
2015-11-19,2313209.0376705527
2015-11-20,2322524.388918448
2015-11-23,2328392.580244802
2015-11-24,2337963.782979028
2015-11-25,2345362.3052174
2015-11-27,2354218.3440288887
2015-11-30,2363184.437197647
2015-12-01,2352682.4983368614
2015-12-02,2361390.981353436
2015-12-03,2338379.009695605
2015-12-04,2308687.299377656
2015-12-07,2313219.893479065
2015-12-08,2299279.7363609564
2015-12-09,2289748.3210562672
2015-12-10,2278060.3495916678
2015-12-11,2285691.723955517
2015-12-14,2247517.043737589
2015-12-15,2266101.3552608592
2015-12-16,2291057.32136652
2015-12-17,2314230.6541654533
2015-12-18,2292132.6391246566
2015-12-21,2263280.4582311944
2015-12-22,2282275.2902304567
2015-12-23,2292935.4796308144
2015-12-24,2311313.0063321795
2015-12-28,2308778.3163711885
2015-12-29,2309926.272436814
2015-12-30,2322230.2187239835
2015-12-31,2295764.969481405
2016-01-04,2250296.578143729
2016-01-05,2237778.0886963485
2016-01-06,2253274.1289857198
2016-01-07,2231342.012406878
2016-01-08,2178350.0786738386
2016-01-11,2168676.0400418635
2016-01-12,2151347.8889799817
2016-01-13,2145510.6432929984
2016-01-14,2106428.326411873
2016-01-15,2129677.7195271654
2016-01-19,2082299.1900913762
2016-01-20,2099835.9993179543
2016-01-21,2064770.5865433356
2016-01-22,2077153.1533504187
2016-01-25,2088628.4042768544
2016-01-26,2089924.3670532494
2016-01-27,2107176.0506651406
2016-01-28,2100861.568421794
2016-01-29,2123306.112175928
2016-02-01,2145163.412975148
2016-02-02,2138176.955839953
2016-02-03,2103248.856376954
2016-02-04,2101547.43060101
2016-02-05,2099316.7490476337
2016-02-08,2090158.5787599005
2016-02-09,2060880.0131147814
2016-02-10,2059670.0761581962
2016-02-11,2049282.5669960678
2016-02-12,2032207.3383096973
2016-02-16,2064313.9065559828
2016-02-17,2079644.99094828
2016-02-18,2099240.2874786486
2016-02-19,2111665.3889529873
2016-02-22,2101798.6484465282
2016-02-23,2124916.0003684317
2016-02-24,2113118.9813412726
2016-02-25,2129303.1409537913
2016-02-26,2160431.543785873
2016-02-29,2156344.755755449
2016-03-01,2138607.053653924
2016-03-02,2177150.1208329266
2016-03-03,2193308.1759453625
2016-03-04,2199648.5742667504
2016-03-07,2225201.4718605396
2016-03-08,2219594.6205566428
2016-03-09,2199242.579482756
2016-03-10,2198257.295918035
2016-03-11,2207709.8117606267
2016-03-14,2225077.159873829
2016-03-15,2208781.4733594325
2016-03-16,2201069.7433203347
2016-03-17,2235680.861375257
2016-03-18,2250963.785571795
2016-03-21,2247001.467213801
2016-03-22,2249859.411874198
2016-03-23,2233364.9156764653
2016-03-24,2229454.832257525
2016-03-28,2227723.832560738
2016-03-29,2247252.3075887808
2016-03-30,2260698.8086100905
2016-03-31,2261149.537678327
2016-04-01,2252487.585369172
2016-04-04,2252281.4016999635
2016-04-05,2248352.74509593
2016-04-06,2225042.7845723676
2016-04-07,2237075.151468964
2016-04-08,2225761.8332848907
2016-04-11,2233703.332577252
2016-04-12,2231680.3967662505
2016-04-13,2263006.796947371
2016-04-14,2278060.3496699957
2016-04-15,2282591.9455846595
2016-04-18,2279634.0438586394
2016-04-19,2296540.191127622
2016-04-20,2298205.437807215
2016-04-21,2295926.168664255
2016-04-22,2303692.181467861
2016-04-25,2301714.2308763238
2016-04-26,2311491.7585762483
2016-04-27,2315616.088297258
2016-04-28,2320674.6405185
2016-04-29,2311376.2459754995
2016-05-02,2303919.2793325973
2016-05-03,2309806.383235049
2016-05-04,2302616.4178240453
2016-05-05,2286843.6712991693
2016-05-06,2280758.245653748
2016-05-09,2280396.037144001
2016-05-10,2278968.2585895257
2016-05-11,2292345.8142791805
2016-05-12,2274106.9692717846
2016-05-13,2278853.7214763733
2016-05-16,2261910.3914963957
2016-05-17,2254319.8395316345
2016-05-18,2254445.593198571
2016-05-19,2241292.3066009106
2016-05-20,2243036.4894668213
2016-05-23,2254240.754307218
2016-05-24,2267598.4666716503
2016-05-25,2280885.4519355604
2016-05-26,2283019.654932337
2016-05-27,2290447.9571819804
2016-05-31,2292775.3866535793
2016-06-01,2292644.6195976106
2016-06-02,2295395.816974448
2016-06-03,2295251.4987665764
2016-06-06,2296995.086364882
2016-06-07,2301275.209041326
2016-06-08,2315124.7453330634
2016-06-09,2310441.8161419844
2016-06-10,2310362.030973788
2016-06-13,2280431.4955347115
2016-06-14,2267266.9904333134
2016-06-15,2260799.472159291
2016-06-16,2250453.917345087
2016-06-17,2256791.536797334
2016-06-20,2259038.8680927353
2016-06-21,2267510.1064644395
2016-06-22,2266031.193272357
2016-06-23,2275900.9134110385
2016-06-24,2283288.623622818
2016-06-27,2206983.874182785
2016-06-28,2159896.403304172
2016-06-29,2187660.55056195
2016-06-30,2223995.5184010626
2016-07-01,2235472.0080165667
2016-07-05,2230984.884781641
2016-07-06,2216892.6039567473
2016-07-07,2233280.7457238086
2016-07-08,2248275.571007194
2016-07-11,2293364.439480884
2016-07-12,2311945.4357618005
2016-07-13,2327300.737182999
2016-07-14,2321194.1449208097
2016-07-15,2341296.393080035
2016-07-18,2323984.40600141
2016-07-19,2327225.1785091106
2016-07-20,2321052.6048126505
2016-07-21,2322447.550737602
2016-07-22,2330127.7077973676
2016-07-25,2335147.9403823414
2016-07-26,2338039.7291905633
2016-07-27,2345911.02969522
2016-07-28,2342860.0535161817
2016-07-29,2342025.01622892
2016-08-01,2336517.099415751
2016-08-02,2335275.5704163117
2016-08-03,2326461.235215774
2016-08-04,2330839.947746721
2016-08-05,2351766.6720650992
2016-08-08,2365007.820087903
2016-08-09,2364382.845947302
2016-08-10,2364450.3139998126
2016-08-11,2354247.7634276925
2016-08-12,2366071.0504112192
2016-08-15,2372012.352462637
2016-08-16,2382757.35699299
2016-08-17,2364843.5929777906
2016-08-18,2378142.3949501473
2016-08-19,2382635.907204176
2016-08-22,2384281.7817503787
2016-08-23,2388413.5749120642
2016-08-24,2405023.6021438
2016-08-25,2402227.5951212966
2016-08-26,2406247.5816575447
2016-08-29,2397214.587807931
2016-08-30,2426020.386993453
2016-08-31,2419800.551321362
2016-09-01,2411270.436542879
2016-09-02,2414893.0382497096
2016-09-06,2413789.930874052
2016-09-07,2433745.4108312353
2016-09-08,2438239.631567458
2016-09-09,2444547.7919259337
2016-09-12,2369735.77762529
2016-09-13,2405474.935563546
2016-09-14,2365983.5075194347
2016-09-15,2356457.7482173555
2016-09-16,2383080.254106992
2016-09-19,2383688.2052769996
2016-09-20,2379134.661522674
2016-09-21,2367426.734047431
2016-09-22,2406112.769677523
2016-09-23,2423173.0642457907
2016-09-26,2403762.418711983
2016-09-27,2382144.6284717172
2016-09-28,2401372.406412209
2016-09-29,2406225.8435848826
2016-09-30,2386126.1229170193
2016-10-03,2392791.6532896617
2016-10-04,2398076.0481831133
2016-10-05,2387877.904053008
2016-10-06,2395354.298908195
2016-10-07,2396510.409919376
2016-10-10,2392476.198291609
2016-10-11,2410510.3161645066
2016-10-12,2389838.6054118825
2016-10-13,2372970.6267692237
2016-10-14,2374226.2347619347
2016-10-17,2380189.2878280156
2016-10-18,2361939.631756906
2016-10-19,2378859.75279691
2016-10-20,2377745.0943409237
2016-10-21,2379171.5443510497
2016-10-24,2387457.444311382
2016-10-25,2394289.762376376
2016-10-26,2379775.3971341657
2016-10-27,2378751.3607631745
2016-10-28,2359218.553047481
2016-10-31,2356466.428063281
2016-11-01,2348098.3031911147
2016-11-02,2329037.03775327
2016-11-03,2337656.2124411617
2016-11-04,2334656.22194189
2016-11-07,2322338.7168674683
2016-11-08,2361320.674441685
2016-11-09,2418925.9625025615
2016-11-10,2476378.913405523
2016-11-11,2547191.032873333
2016-11-14,2554222.9112242567
2016-11-15,2541612.664879678
2016-11-16,2572050.33215956
2016-11-17,2565040.8302831757
2016-11-18,2605148.7916027154
2016-11-21,2587371.257779066
2016-11-22,2630071.934868221
2016-11-23,2634459.7526144283
2016-11-25,2637711.8230030956
2016-11-28,2634673.2559406594
2016-11-29,2622581.266569571
2016-11-30,2634466.2868697676
2016-12-01,2644919.09381458
2016-12-02,2630002.9694788787
2016-12-05,2661424.7719540857
2016-12-06,2696904.4973416845
2016-12-07,2699274.475806869
2016-12-08,2764389.365326546
2016-12-09,2767138.416643299
2016-12-12,2759507.9641408017
2016-12-13,2728552.595750195
2016-12-14,2742933.798262932
2016-12-15,2731143.6951902807
2016-12-16,2752372.8241622457
2016-12-19,2760762.446459089
2016-12-20,2777582.0760151604
2016-12-21,2794902.73811178
2016-12-22,2785348.1033715457
2016-12-23,2784955.197827456
2016-12-27,2789747.5616141437
2016-12-28,2801228.6023823
2016-12-29,2781683.332610635
2016-12-30,2773694.611945606
2017-01-03,2758566.7851386904
2017-01-04,2785448.800505029
2017-01-05,2772364.7237309148
2017-01-06,2759257.449672889
2017-01-09,2746417.010432683
2017-01-10,2763185.468150724
2017-01-11,2767097.9824557616
2017-01-12,2746235.6603554967
2017-01-13,2749708.8967549424
2017-01-17,2731315.186424586
2017-01-18,2728850.932610302
2017-01-19,2719533.2342567435
2017-01-20,2709919.1118065454
2017-01-23,2722112.6603197036
2017-01-24,2733025.6357081896
2017-01-25,2741414.6267040735
2017-01-26,2758726.294838855
2017-01-27,2754748.5837618164
2017-01-30,2728567.337705306
2017-01-31,2717795.964261106
2017-02-01,2714114.9920021486
2017-02-02,2707025.4855115484
2017-02-03,2731679.148914826
2017-02-06,2739951.3987813094
2017-02-07,2728575.6640021894
2017-02-08,2707477.984787377
2017-02-09,2719818.0651408993
2017-02-10,2742586.555647704
2017-02-13,2758021.7635406232
2017-02-14,2763448.6731770504
2017-02-15,2770924.3785883393
2017-02-16,2786621.7691992526
2017-02-17,2778430.0932481377
2017-02-21,2777832.2529989616
2017-02-22,2793290.791921739
2017-02-23,2794519.0759293474
2017-02-24,2786353.7714971965
2017-02-27,2787651.791696425
2017-02-28,2774140.8966468233
2017-03-01,2767343.820109208
2017-03-02,2795776.2593235774
2017-03-03,2786335.2631106935
2017-03-06,2781827.226078232
2017-03-07,2780168.7030889266
2017-03-08,2758382.3627260895
2017-03-09,2742489.115033329
2017-03-10,2744573.6599505753
2017-03-13,2751275.7558003124
2017-03-14,2757253.2195332292
2017-03-15,2743890.962679397
2017-03-16,2786070.83672386
2017-03-17,2805343.628543185
2017-03-20,2782329.3257517526
2017-03-21,2754482.557526991
2017-03-22,2701211.331641763
2017-03-23,2731402.0365078268
2017-03-24,2732714.4993912536
2017-03-27,2734746.906471948
2017-03-28,2724586.046811495
2017-03-29,2742989.7828907217
2017-03-30,2766199.4243065123
2017-03-31,2776017.22503697
2017-04-03,2757556.334812663
2017-04-04,2748208.238417911
2017-04-05,2733148.3492670194
2017-04-06,2736309.1446657917
2017-04-07,2751936.000291116
2017-04-10,2748108.2396820458
2017-04-11,2764301.8622882706
2017-04-12,2751086.288219299
2017-04-13,2737845.6058647693
2017-04-17,2721674.8682874343
2017-04-18,2758358.671777457
2017-04-19,2764860.6895395303
2017-04-20,2761717.242554189
2017-04-21,2796613.866356838
2017-04-24,2783525.846437259
2017-04-25,2811018.6464062105
2017-04-26,2849401.864894185
2017-04-27,2841261.055689459
2017-04-28,2821549.145903437
2017-05-01,2823465.1402735724
2017-05-02,2818558.4129107543
2017-05-03,2809918.6104978723
2017-05-04,2803295.3453631047
2017-05-05,2810678.6501887366
2017-05-08,2816368.9745229776
2017-05-09,2812321.665756595
2017-05-10,2804764.181597056
2017-05-11,2798411.0371349202
2017-05-12,2785230.3156488165
2017-05-15,2781074.555172149
2017-05-16,2798194.6649106517
2017-05-17,2803608.322817157
2017-05-18,2739662.2509691017
2017-05-19,2733477.204130272
2017-05-22,2752239.3314654836
2017-05-23,2767011.2213789425
2017-05-24,2777819.080480055
2017-05-25,2770811.4187495075
2017-05-26,2782983.0884413617
2017-05-30,2767808.2545963963
2017-05-31,2770118.484345526
2017-06-01,2778657.000816043
2017-06-02,2804308.5507029872
2017-06-05,2798134.581710199
2017-06-06,2796759.649225242
2017-06-07,2785378.217684924
2017-06-08,2818531.3645215207
2017-06-09,2852360.5830686702
2017-06-12,2849507.1702584894
2017-06-13,2843354.667610232
2017-06-14,2861321.1553070014
2017-06-15,2855877.7042135852
2017-06-16,2848046.457998264
2017-06-19,2820200.148670707
2017-06-20,2851667.599860192
2017-06-21,2816106.8321752255
2017-06-22,2816172.4669993063
2017-06-23,2829450.810027482
2017-06-26,2833841.4374123598
2017-06-27,2843050.124200143
2017-06-28,2819855.715086234
2017-06-29,2866867.0621866696
2017-06-30,2820398.915534163
2017-07-03,2844973.635815272
2017-07-05,2831544.7211708184
2017-07-06,2847510.2524947315
2017-07-07,2824022.462624995
2017-07-10,2826813.1636938946
2017-07-11,2830653.1881650337
2017-07-12,2822405.266607132
2017-07-13,2833981.4967244747
2017-07-14,2830195.8095629667
2017-07-17,2850408.3963347464
2017-07-18,2842978.24489814
2017-07-19,2844401.9418144464
2017-07-20,2859244.028897722
2017-07-21,2860318.650864129
2017-07-24,2860303.6229536994
2017-07-25,2863009.529703191
2017-07-26,2866716.9991729306
2017-07-27,2856766.925507284
2017-07-28,2858213.6710744393
2017-07-31,2868486.6352936407
2017-08-01,2865578.8066632454
2017-08-02,2853250.121594683
2017-08-03,2844043.3698746925
2017-08-04,2844979.5005034013
2017-08-07,2845694.2609121846
2017-08-08,2869581.8134116726
2017-08-09,2850732.7462346395
2017-08-10,2858829.798534736
2017-08-11,2804791.1622380684
2017-08-14,2820198.5094154044
2017-08-15,2834850.2606484555
2017-08-16,2834962.266376469
2017-08-17,2846352.928395896
2017-08-18,2811334.660764331
2017-08-21,2809521.777084687
2017-08-22,2792348.9902836257
2017-08-23,2823471.2834705813
2017-08-24,2828770.6993950317
2017-08-25,2823367.9965548282
2017-08-28,2822907.3854092164
2017-08-29,2812844.6973361424
2017-08-30,2811568.203665869
2017-08-31,2829317.0082178465
2017-09-01,2849810.0468863384
2017-09-05,2838807.837820733
2017-09-06,2817282.8426408367
2017-09-07,2816140.015196108
2017-09-08,2831756.97781039
2017-09-11,2831161.4212690815
2017-09-12,2859892.694772064
2017-09-13,2868213.7605289575
2017-09-14,2865595.1286037434
2017-09-15,2868581.840052639
2017-09-18,2879724.071410798
2017-09-19,2888599.873581729
2017-09-20,2897340.358347658
2017-09-21,2911163.423955648
2017-09-22,2920380.233137168
2017-09-25,2924832.179002729
2017-09-26,2932852.565140724
2017-09-27,2966299.2887333534
2017-09-28,2986713.0600083307
2017-09-29,2965601.714293852
2017-10-02,2995217.886489258
2017-10-03,2999256.839148187
2017-10-04,2989822.2592466534
2017-10-05,2991284.4852943025
2017-10-06,3011382.3529116088
2017-10-09,3008083.880925349
2017-10-10,3013771.42081111
2017-10-11,3016027.825851505
2017-10-12,3021187.8083740706
2017-10-13,3012949.51458466
2017-10-16,3015061.5618211264
2017-10-17,3017674.455403924
2017-10-18,3030638.8909489764
2017-10-19,3033574.339061931
2017-10-20,3034208.396487616
2017-10-23,3039015.543843981
2017-10-24,3027608.565995164
2017-10-25,3039231.6005288246
2017-10-26,3024361.536847074
