date,portfolio_value
2014-06-16,17105342.532534037
2014-06-17,17192319.79657452
2014-06-18,17201723.575182445
2014-06-19,17277964.171111684
2014-06-20,17315504.64782305
2014-06-23,17293288.115725882
2014-06-24,17317244.01599243
2014-06-25,17226977.187522385
2014-06-26,17278549.6881841
2014-06-27,17353398.699937858
2014-06-30,17355823.814340815
2014-07-01,17351986.161014847
2014-07-02,17361544.795898825
2014-07-03,17351398.65435912
2014-07-07,17327545.583150297
2014-07-08,17343609.47621483
2014-07-09,17216462.800315827
2014-07-10,17246612.772731025
2014-07-11,17175257.822305925
2014-07-14,17190565.16862413
2014-07-15,17237574.887023404
2014-07-16,17151505.365133774
2014-07-17,17184626.923468657
2014-07-18,17093888.13856394
2014-07-21,17170064.22837217
2014-07-22,17138783.080701083
2014-07-23,17187676.136020202
2014-07-24,17211841.42082225
2014-07-25,17156564.025635604
2014-07-28,17078752.763851337
2014-07-29,17081722.67800555
2014-07-30,17014426.183315568
2014-07-31,17046144.4737931
2014-08-01,16837137.76154448
2014-08-04,16798599.676023386
2014-08-05,16915401.20647097
2014-08-06,16872615.481731564
2014-08-07,16932185.530884128
2014-08-08,16874717.872458037
2014-08-11,17069498.590855047
2014-08-12,17045922.181550495
2014-08-13,17033412.784646016
2014-08-14,17087190.327901516
2014-08-15,17133826.108884178
2014-08-18,17188722.615690626
2014-08-19,17255359.866038777
2014-08-20,17254532.815415762
2014-08-21,17300385.10722969
2014-08-22,17312543.29665251
2014-08-25,17254989.608711407
2014-08-26,17362590.93332476
2014-08-27,17345853.45184223
2014-08-28,17303285.154870164
2014-08-29,17329956.074124258
2014-09-02,17396942.23528511
2014-09-03,17359278.855259404
2014-09-04,17315703.824564196
2014-09-05,17307223.8266308
2014-09-08,17396489.072903883
2014-09-09,17325125.173875302
2014-09-10,17188477.453952778
2014-09-11,17274498.979691025
2014-09-12,17166464.87307849
2014-09-15,17014438.351312518
2014-09-16,17038761.13398844
2014-09-17,17104622.747640144
2014-09-18,17091431.87777376
2014-09-19,17108765.9128609
2014-09-22,17009386.30427271
2014-09-23,16873242.508263774
2014-09-24,16752921.991812024
2014-09-25,16902156.79882983
2014-09-26,16698308.23702116
2014-09-29,16769509.964562874
2014-09-30,16603927.026537323
2014-10-01,16672357.756193096
2014-10-02,16585321.361196656
2014-10-03,16527213.39787126
2014-10-06,16633939.682765605
2014-10-07,16661929.5685001
2014-10-08,16612013.64540179
2014-10-09,16801666.86124283
2014-10-10,16652693.017618913
2014-10-13,16819888.954776864
2014-10-14,16752814.169480156
2014-10-15,16819716.45638169
2014-10-16,16859721.66481341
2014-10-17,16721809.768423794
2014-10-20,16876526.932079613
2014-10-21,16944796.3754504
2014-10-22,17107535.913379483
2014-10-23,17005990.726686615
2014-10-24,17036487.9728446
2014-10-27,17163577.06201021
2014-10-28,17350524.16508862
2014-10-29,17420476.54995907
2014-10-30,17447391.784874894
2014-10-31,17564254.496518046
2014-11-03,17667810.16793526
2014-11-04,17685174.011962555
2014-11-05,17592447.388444554
2014-11-06,17614498.38427645
2014-11-07,17718098.01500457
2014-11-10,17780289.650549438
2014-11-11,17762571.194883417
2014-11-12,17832012.871670317
2014-11-13,17733309.721197866
2014-11-14,17686288.202584863
2014-11-17,17626273.290731665
2014-11-18,17582908.27078725
2014-11-19,17522197.285489198
2014-11-20,17618398.29877966
2014-11-21,17565858.60285383
2014-11-24,17740174.387010187
2014-11-25,17781977.69007153
2014-11-26,17809342.46404629
2014-11-28,17724823.336609785
2014-12-01,17654258.227537442
2014-12-02,17693845.265718132
2014-12-03,17803454.663673293
2014-12-04,17826690.68334596
2014-12-05,17822680.590616614
2014-12-08,17751791.875166517
2014-12-09,17929628.504416157
2014-12-10,17836539.931952734
2014-12-11,17694727.90230859
2014-12-12,17712730.517336316
2014-12-15,17423010.311818965
2014-12-16,17447694.658432197
2014-12-17,17488391.564821288
2014-12-18,17511991.592963986
2014-12-19,17832287.152507327
2014-12-22,17927568.812979896
2014-12-23,18023986.606125563
2014-12-24,18013712.214759547
2014-12-26,18076670.112334758
2014-12-29,18216723.52455658
2014-12-30,18257610.6262132
2014-12-31,18070265.530598577
2015-01-02,17985779.869972657
2015-01-05,18030959.64591832
2015-01-06,17791005.12354981
2015-01-07,17660759.943951357
2015-01-08,17718308.207164694
2015-01-09,17825555.37118376
2015-01-12,17780667.357932586
2015-01-13,17735772.2613995
2015-01-14,17707145.83761551
2015-01-15,17643742.472743392
2015-01-16,17631402.858089022
2015-01-20,17618100.357507013
2015-01-21,17550081.140516944
2015-01-22,17758493.269994456
2015-01-23,17868554.415012445
2015-01-26,17871969.6977745
2015-01-27,17958335.62651942
2015-01-28,17818253.774090387
2015-01-29,17738599.76443914
2015-01-30,17689096.65120531
2015-02-02,17566131.621893834
2015-02-03,17737540.823543265
2015-02-04,17851573.66436747
2015-02-05,17922924.31191748
2015-02-06,17965953.259668455
2015-02-09,17879767.54012285
2015-02-10,17758085.58237394
2015-02-11,17833641.283083208
2015-02-12,17926559.92430904
2015-02-13,17978880.314168572
2015-02-17,17999577.085744116
2015-02-18,18010581.952587567
2015-02-19,17979091.5699308
2015-02-20,17979988.907572474
2015-02-23,18075159.03209363
2015-02-24,18055477.592590872
2015-02-25,18089888.584655326
2015-02-26,18122631.30271369
2015-02-27,18185294.350244198
2015-03-02,18164304.72445301
2015-03-03,18229658.751092155
2015-03-04,18166691.920306727
2015-03-05,18140396.77531995
2015-03-06,18138857.05492104
2015-03-09,18024955.31704748
2015-03-10,18108354.427073035
2015-03-11,17976729.075232323
2015-03-12,18086502.900479835
2015-03-13,18247326.576136746
2015-03-16,18095891.298829623
2015-03-17,18299213.508847497
2015-03-18,18252392.848006975
2015-03-19,18387025.915486272
2015-03-20,18407397.270468786
2015-03-23,18538640.84314565
2015-03-24,18534972.09584983
2015-03-25,18435899.379046492
2015-03-26,18285365.241156626
2015-03-27,18299630.83205477
2015-03-30,18342845.71126116
2015-03-31,18498990.07650154
2015-04-01,18482091.606261663
2015-04-02,18473406.60995811
2015-04-06,18471990.07455355
2015-04-07,18490595.650600594
2015-04-08,18476077.7720631
2015-04-09,18376068.835272722
2015-04-10,18450360.82679527
2015-04-13,18565912.823554914
2015-04-14,18515078.909178935
2015-04-15,18562410.208138287
2015-04-16,18608684.570348676
2015-04-17,18566547.537318677
2015-04-20,18510628.520141374
2015-04-21,18570801.47357091
2015-04-22,18525328.692924693
2015-04-23,18579415.982725285
2015-04-24,18578964.657866422
2015-04-27,18621011.753490333
2015-04-28,18641128.04074529
2015-04-29,18598483.678467084
2015-04-30,18480730.38190451
2015-05-01,18281202.638385892
2015-05-04,18379838.63535342
2015-05-05,18401375.823564854
2015-05-06,18370736.625857484
2015-05-07,18346754.679951757
2015-05-08,18330776.38664517
2015-05-11,18489046.65825079
2015-05-12,18468472.415526643
2015-05-13,18419986.28815956
2015-05-14,18455790.402384307
2015-05-15,18512553.765197095
2015-05-18,18583683.388741303
2015-05-19,18631551.304951165
2015-05-20,18630499.70483133
2015-05-21,18567236.997364696
2015-05-22,18550292.118564036
2015-05-26,18532038.53236309
2015-05-27,18456890.27329803
2015-05-28,18560324.11254141
2015-05-29,18542634.55838288
2015-06-01,18484846.77038585
2015-06-02,18514963.546597593
2015-06-03,18540856.05359918
2015-06-04,18550564.270740367
2015-06-05,18519406.64851176
2015-06-08,18541409.737395097
2015-06-09,18487364.693811383
2015-06-10,18513386.395823978
2015-06-11,18628904.882647008
2015-06-12,18710320.475837708
2015-06-15,18632509.395248316
2015-06-16,18622618.911709487
2015-06-17,18621348.43641816
2015-06-18,18676098.886016667
2015-06-19,18849414.78888099
2015-06-22,18795846.498807453
2015-06-23,18879592.998748835
2015-06-24,18904624.59749831
2015-06-25,18839425.431187555
2015-06-26,18804705.34228546
2015-06-29,18734671.177326344
2015-06-30,18518917.747650992
2015-07-01,18629396.53403195
2015-07-02,18674726.37286576
2015-07-06,18752464.080531113
2015-07-07,18708417.133099854
2015-07-08,18851250.30522251
2015-07-09,18669929.624780692
2015-07-10,18713571.808954526
2015-07-13,18763556.46362396
2015-07-14,18881413.879254024
2015-07-15,18923165.17487954
2015-07-16,18897822.234934885
2015-07-17,18940196.210901823
2015-07-20,18911915.583836477
2015-07-21,18899752.665729336
2015-07-22,18953251.685130786
2015-07-23,18784825.143864967
2015-07-24,18723566.563414324
2015-07-27,18697139.25620697
2015-07-28,18579174.936924584
2015-07-29,18794871.568220075
2015-07-30,18859055.454573646
2015-07-31,18914667.453269936
2015-08-03,18957808.456530888
2015-08-04,18944909.507505085
2015-08-05,18888415.364105623
2015-08-06,18954067.206641592
2015-08-07,18851299.198736932
2015-08-10,18803059.55260813
2015-08-11,18957340.617394276
2015-08-12,18837915.720250297
2015-08-13,18849077.253758505
2015-08-14,18908711.655840427
2015-08-17,18942458.161201924
2015-08-18,19053054.730231818
2015-08-19,19041111.560092792
2015-08-20,19016054.073411677
2015-08-21,18961371.97316013
2015-08-24,18428029.205603015
2015-08-25,18304529.17893697
2015-08-26,18229833.9655898
2015-08-27,18321971.153731108
2015-08-28,18403004.121042483
2015-08-31,18425435.219820734
2015-09-01,18411059.530005924
2015-09-02,18307245.876028873
2015-09-03,18368192.308088485
2015-09-04,18384094.637792975
2015-09-08,18327795.13854251
2015-09-09,18399300.204819977
2015-09-10,18359035.36787745
2015-09-11,18399298.947195955
2015-09-14,18422784.387061235
2015-09-15,18406039.500222582
2015-09-16,18433188.64183959
2015-09-17,18474359.257791363
2015-09-18,18483681.74878521
2015-09-21,18485746.178894408
2015-09-22,18510758.318205982
2015-09-23,18489203.165322054
2015-09-24,18497490.796548802
2015-09-25,18476284.788888503
2015-09-28,18504910.180437714
2015-09-29,18417934.096217446
2015-09-30,18245739.042964
2015-10-01,18397878.467407115
2015-10-02,18380592.272298332
2015-10-05,18633057.954886448
2015-10-06,18776841.836217098
2015-10-07,18881138.878999945
2015-10-08,19022715.513927102
2015-10-09,19050728.440230202
2015-10-12,19136967.986496218
2015-10-13,19052894.59081561
2015-10-14,18899666.434829067
2015-10-15,18890718.813021902
2015-10-16,19003681.464342657
2015-10-19,19084385.854361728
2015-10-20,19163436.398631226
2015-10-21,19095226.57140858
2015-10-22,19073470.492778808
2015-10-23,19101808.24560385
2015-10-26,19211530.65836954
2015-10-27,19074944.66250474
2015-10-28,19152688.87607291
2015-10-29,19215278.226321343
2015-10-30,19177089.32055558
2015-11-02,19192906.40418757
2015-11-03,19291032.162606154
2015-11-04,19384369.68339107
2015-11-05,19481626.422920693
2015-11-06,19481374.130549442
2015-11-09,19393055.992430083
2015-11-10,19362305.326891687
2015-11-11,19408612.625462413
2015-11-12,19280490.48438024
2015-11-13,19157598.758031387
2015-11-16,18999196.783351403
2015-11-17,19107877.52165701
2015-11-18,19122016.801661924
2015-11-19,19182831.407708287
2015-11-20,19232311.886002254
2015-11-23,19280674.886819415
2015-11-24,19336796.149750307
2015-11-25,19413809.314464565
2015-11-27,19462595.73638367
2015-11-30,19511096.327382952
2015-12-01,19451224.613774233
2015-12-02,19518383.65953204
2015-12-03,19347177.812058836
2015-12-04,19141897.308166735
2015-12-07,19215649.588915378
2015-12-08,19110241.680301886
2015-12-09,19028440.971438024
2015-12-10,18943547.957968242
2015-12-11,18979215.437629852
2015-12-14,18694524.70889001
2015-12-15,18817335.507192425
2015-12-16,19004090.34363319
2015-12-17,19158391.25755402
2015-12-18,18990011.234422524
2015-12-21,18800110.23868709
2015-12-22,18927348.637870733
2015-12-23,18994249.18308464
2015-12-24,19127265.469425503
2015-12-28,19100914.392882794
2015-12-29,19109419.49161327
2015-12-30,19190916.60218073
2015-12-31,19034290.127855536
2016-01-04,18703287.343857124
2016-01-05,18584535.118462432
2016-01-06,18664006.153437007
2016-01-07,18510226.418950662
2016-01-08,18107991.167401955
2016-01-11,18027915.02086273
2016-01-12,17903313.038132414
2016-01-13,17859706.24255585
2016-01-14,17568735.46078551
2016-01-15,17769767.835855596
2016-01-19,17419317.442844998
2016-01-20,17529615.77853006
2016-01-21,17250398.739333432
2016-01-22,17347977.701891262
2016-01-25,17444669.40233274
2016-01-26,17454171.89373193
2016-01-27,17602453.326095838
2016-01-28,17533898.5653642
2016-01-29,17670263.193454932
2016-02-01,17851833.246823624
2016-02-02,17788738.268419255
2016-02-03,17542044.70847505
2016-02-04,17535862.943491444
2016-02-05,17535649.401182555
2016-02-08,17417759.447194517
2016-02-09,17194519.06040712
2016-02-10,17188798.94116679
2016-02-11,17117992.961420625
2016-02-12,17004055.66444654
2016-02-16,17251529.773533832
2016-02-17,17369343.98519152
2016-02-18,17522203.373004276
2016-02-19,17613217.265945613
2016-02-22,17549925.42457713
2016-02-23,17749250.156983837
2016-02-24,17669012.919936087
2016-02-25,17808212.251022346
2016-02-26,18042972.65352244
2016-02-29,18017096.542331304
2016-03-01,17893290.545895547
2016-03-02,18159302.845392738
2016-03-03,18268441.476450182
2016-03-04,18337313.862853065
2016-03-07,18479355.144365653
2016-03-08,18434975.6945691
2016-03-09,18274565.991521936
2016-03-10,18268877.839747258
2016-03-11,18344912.28147305
2016-03-14,18484302.134279378
2016-03-15,18364768.24220027
2016-03-16,18310496.541901644
2016-03-17,18576024.689297043
2016-03-18,18659357.69922023
2016-03-21,18624698.569673028
2016-03-22,18658223.093365118
2016-03-23,18537150.394385245
2016-03-24,18494867.087369192
2016-03-28,18476337.535067372
2016-03-29,18644375.728065252
2016-03-30,18739589.30202578
2016-03-31,18761783.202105243
2016-04-01,18689853.398681596
2016-04-04,18689029.93647359
2016-04-05,18655265.487957086
2016-04-06,18458915.187641732
2016-04-07,18557472.017928425
2016-04-08,18461157.131599683
2016-04-11,18539717.195339195
2016-04-12,18512429.59588246
2016-04-13,18756187.223733645
2016-04-14,18880423.26583775
2016-04-15,18914441.22932756
2016-04-18,18884323.010044094
2016-04-19,18999732.50595399
2016-04-20,19002262.88295082
2016-04-21,18963375.151450034
2016-04-22,19029229.010565326
2016-04-25,18995708.4561745
2016-04-26,19071523.35146482
2016-04-27,19112351.466787156
2016-04-28,19159448.20323489
2016-04-29,19063323.96146955
2016-05-02,18989884.888472233
2016-05-03,19053729.333955873
2016-05-04,18990548.324624714
2016-05-05,18857354.55196071
2016-05-06,18865296.085344855
2016-05-09,18860146.35509653
2016-05-10,18839093.141993254
2016-05-11,18969925.911226712
2016-05-12,18840275.930803657
2016-05-13,18863451.80110699
2016-05-16,18741341.409404214
2016-05-17,18732707.997119345
2016-05-18,18721083.676432464
2016-05-19,18622626.773000237
2016-05-20,18646335.98427139
2016-05-23,18709974.703531276
2016-05-24,18815889.48508192
2016-05-25,18954965.398548014
2016-05-26,18957283.159856167
2016-05-27,19017440.94535046
2016-05-31,19063057.430891905
2016-06-01,19063312.84541577
2016-06-02,19085370.93001905
2016-06-03,19081621.48461124
2016-06-06,19087290.132028405
2016-06-07,19127046.934131928
2016-06-08,19234483.152550362
2016-06-09,19231675.712095436
2016-06-10,19230636.305273313
2016-06-13,19008642.39955883
2016-06-14,18897951.205737118
2016-06-15,18822986.106752202
2016-06-16,18746582.667239916
2016-06-17,18805890.27163314
2016-06-20,18800104.66714193
2016-06-21,18844576.80639063
2016-06-22,18831577.412225593
2016-06-23,18900015.638701577
2016-06-24,18956356.52382503
2016-06-27,18354677.09786572
2016-06-28,17994764.020901322
2016-06-29,18232403.429408643
2016-06-30,18514623.899960425
2016-07-01,18614830.698060557
2016-07-05,18582166.54537761
2016-07-06,18484244.072692655
2016-07-07,18610665.80924679
2016-07-08,18696144.455059357
2016-07-11,19001780.700835515
2016-07-12,19120732.99773637
2016-07-13,19238621.86302003
2016-07-14,19207050.262008704
2016-07-15,19347106.84749715
2016-07-18,19200002.916762277
2016-07-19,19234054.8477647
2016-07-20,19184435.033106055
2016-07-21,19182950.929918237
2016-07-22,19228694.949458484
2016-07-25,19281180.291959725
2016-07-26,19301722.02834033
2016-07-27,19376519.26411064
2016-07-28,19331441.95378493
2016-07-29,19340196.44596883
2016-08-01,19318409.936970226
2016-08-02,19316183.334884707
2016-08-03,19264450.281037774
2016-08-04,19311768.542580128
2016-08-05,19436478.368564524
2016-08-08,19541700.37442914
2016-08-09,19566337.20866056
2016-08-10,19561272.19972934
2016-08-11,19464921.618271038
2016-08-12,19532253.671149723
2016-08-15,19583572.936608735
2016-08-16,19664583.757912107
2016-08-17,19545194.843514234
2016-08-18,19634838.905152414
2016-08-19,19670542.680870336
2016-08-22,19670442.63679864
2016-08-23,19722894.830508795
2016-08-24,19837222.786530755
2016-08-25,19793313.48689057
2016-08-26,19815194.512273926
2016-08-29,19757879.634530973
2016-08-30,19963784.979152896
2016-08-31,19920178.618212685
2016-09-01,19837585.86684349
2016-09-02,19859597.078839954
2016-09-06,19817261.87206019
2016-09-07,19982509.16290058
2016-09-08,20010883.059660647
2016-09-09,20093019.439857997
2016-09-12,19537567.167934135
2016-09-13,19793749.234943513
2016-09-14,19490795.895702973
2016-09-15,19413715.36397519
2016-09-16,19596256.666273437
2016-09-19,19575252.611480378
2016-09-20,19536051.13720874
2016-09-21,19450754.92013684
2016-09-22,19712763.945833594
2016-09-23,19839570.33586878
2016-09-26,19705424.39773677
2016-09-27,19535569.22127852
2016-09-28,19657855.608659677
2016-09-29,19713935.018798724
2016-09-30,19561957.399739206
2016-10-03,19626117.73843315
2016-10-04,19634702.78615165
2016-10-05,19548859.306258257
2016-10-06,19630198.910976786
2016-10-07,19622089.264055032
2016-10-10,19598644.78547897
2016-10-11,19712876.020594086
2016-10-12,19554617.66362462
2016-10-13,19432646.560809664
2016-10-14,19429214.605930194
2016-10-17,19453037.02680496
2016-10-18,19330407.18625657
2016-10-19,19444255.957067985
2016-10-20,19429502.579972435
2016-10-21,19421907.89655837
2016-10-24,19473007.169941135
2016-10-25,19531284.434150103
2016-10-26,19425510.45485891
2016-10-27,19390458.01261757
2016-10-28,19241705.247100007
2016-10-31,19248466.856632356
2016-11-01,19180075.55011696
2016-11-02,19027000.79281703
2016-11-03,19114845.122084413
2016-11-04,19118814.231765795
2016-11-07,19009848.911393262
2016-11-08,19317545.874255653
2016-11-09,19721559.439180378
2016-11-10,20145150.224507537
2016-11-11,20651009.09377001
2016-11-14,20696169.652939763
2016-11-15,20620899.21778461
2016-11-16,20845275.53950019
2016-11-17,20788193.932258327
2016-11-18,21063430.371601354
2016-11-21,20938583.087203152
2016-11-22,21229265.649178583
2016-11-23,21283711.152668484
2016-11-25,21265967.26745078
2016-11-28,21233391.471840866
2016-11-29,21137922.515048046
2016-11-30,21238274.027569223
2016-12-01,21290544.919696424
2016-12-02,21174600.10927734
2016-12-05,21376802.26876751
2016-12-06,21615700.416209124
2016-12-07,21620858.796048354
2016-12-08,22115044.777407926
2016-12-09,22109924.59533809
2016-12-12,22043012.04264865
2016-12-13,21830351.590626895
2016-12-14,21944642.118668407
2016-12-15,21819263.164957676
2016-12-16,21946274.39973535
2016-12-19,21996643.780502412
2016-12-20,22126557.277056374
2016-12-21,22252440.84454216
2016-12-22,22152899.449610837
2016-12-23,22162896.847762246
2016-12-27,22191378.683492504
2016-12-28,22275741.0988559
2016-12-29,22161821.062151387
2016-12-30,22118802.23740854
2017-01-03,21999816.950482134
2017-01-04,22199157.68318404
2017-01-05,22116396.73637615
2017-01-06,22022478.603550833
2017-01-09,21941475.45933375
2017-01-10,22033212.29797069
2017-01-11,22070505.83450804
2017-01-12,21943358.870585255
2017-01-13,21969815.029775828
2017-01-17,21854496.33237747
2017-01-18,21848861.13039951
2017-01-19,21800122.42237498
2017-01-20,21741706.73728041
2017-01-23,21817797.040146694
2017-01-24,21897656.606635455
2017-01-25,21924242.443411272
2017-01-26,22045262.71674897
2017-01-27,21998609.047028225
2017-01-30,21826722.89019577
2017-01-31,21748749.492220283
2017-02-01,21709049.4765899
2017-02-02,21652933.716748737
2017-02-03,21825737.86422193
2017-02-06,21886141.146927275
2017-02-07,21809254.327530567
2017-02-08,21680409.463660702
2017-02-09,21758600.954521623
2017-02-10,21894512.887568343
2017-02-13,21989290.471392065
2017-02-14,22034453.14307737
2017-02-15,22105076.100593425
2017-02-16,22198085.890119586
2017-02-17,22126124.928784326
2017-02-21,22118243.55900556
2017-02-22,22230918.161521766
2017-02-23,22225830.25674899
2017-02-24,22166742.913662992
2017-02-27,22185196.174806986
2017-02-28,22124582.515557114
2017-03-01,22102111.16115729
2017-03-02,22317988.04418168
2017-03-03,22249240.673762966
2017-03-06,22224263.19857323
2017-03-07,22233497.671478007
2017-03-08,22083492.433188774
2017-03-09,21980685.421402056
2017-03-10,22014921.7798687
2017-03-13,22076901.510260418
2017-03-14,22125304.927573826
2017-03-15,22029151.965725083
2017-03-16,22322071.995651394
2017-03-17,22411762.72244661
2017-03-20,22279442.240488928
2017-03-21,22078024.90331609
2017-03-22,21705971.378023643
2017-03-23,21916382.215872735
2017-03-24,21914753.283071432
2017-03-27,21908519.28520355
2017-03-28,21831730.29871659
2017-03-29,21972745.7150783
2017-03-30,22140866.50304373
2017-03-31,22220693.126949646
2017-04-03,22059197.220315557
2017-04-04,21981999.119080245
2017-04-05,21871516.534761116
2017-04-06,21900008.43315538
2017-04-07,22009717.313911483
2017-04-10,22009250.64873915
2017-04-11,22108280.6375575
2017-04-12,22014363.620159354
2017-04-13,21912140.63107383
2017-04-17,21799844.105189055
2017-04-18,22074708.398438636
2017-04-19,22142609.806249715
2017-04-20,22122917.75209016
2017-04-21,22377175.29259808
2017-04-24,22267862.713563725
2017-04-25,22471107.78398677
2017-04-26,22751872.149062935
2017-04-27,22735225.718451478
2017-04-28,22607860.427895393
2017-05-01,22620045.545792677
2017-05-02,22572625.605714306
2017-05-03,22500615.365115
2017-05-04,22461288.712687306
2017-05-05,22530933.78736087
2017-05-08,22554553.31122078
2017-05-09,22543298.372084327
2017-05-10,22495018.17742966
2017-05-11,22438190.42966216
2017-05-12,22329604.811448365
2017-05-15,22304262.025931526
2017-05-16,22454232.28639639
2017-05-17,22465298.309240032
2017-05-18,22020081.017048504
2017-05-19,21986242.452771965
2017-05-22,22120252.65531212
2017-05-23,22237741.254304126
2017-05-24,22322039.841769904
2017-05-25,22274905.15239522
2017-05-26,22350927.99085501
2017-05-30,22233914.434758235
2017-05-31,22258600.88239294
2017-06-01,22311179.535890795
2017-06-02,22484809.65166759
2017-06-05,22458546.729369957
2017-06-06,22458936.628362358
2017-06-07,22382177.9842542
2017-06-08,22633489.834360044
2017-06-09,22848208.89486536
2017-06-12,22828069.0647787
2017-06-13,22791440.24930092
2017-06-14,22900545.24097893
2017-06-15,22859220.196436718
2017-06-16,22778473.153172195
2017-06-19,22596515.91002976
2017-06-20,22824700.48916158
2017-06-21,22573075.720972985
2017-06-22,22592644.871718735
2017-06-23,22688438.853422362
2017-06-26,22726042.164864913
2017-06-27,22773978.562580775
2017-06-28,22605230.247092515
2017-06-29,22913551.16672456
2017-06-30,22588324.688630115
2017-07-03,22740438.088446822
2017-07-05,22683430.59960809
2017-07-06,22773288.314048525
2017-07-07,22606003.264818627
2017-07-10,22643637.699540254
2017-07-11,22690672.6878245
2017-07-12,22620117.907622937
2017-07-13,22702094.822862018
2017-07-14,22692581.210965145
2017-07-17,22846987.840746585
2017-07-18,22811474.530768704
2017-07-19,22828593.42589773
2017-07-20,22927340.31933049
2017-07-21,22918554.607880183
2017-07-24,22928002.970789537
2017-07-25,22968035.84126647
2017-07-26,23002069.308434013
2017-07-27,22928206.81081303
2017-07-28,22911101.185097773
2017-07-31,22988552.632167377
2017-08-01,22972404.284881618
2017-08-02,22869262.433368087
2017-08-03,22793017.25447146
2017-08-04,22787472.369919512
2017-08-07,22796491.422398392
2017-08-08,22975533.023077216
2017-08-09,22848008.475581244
2017-08-10,22885284.7094381
2017-08-11,22529963.614643984
2017-08-14,22632303.836745597
2017-08-15,22732405.78441593
2017-08-16,22744636.747509643
2017-08-17,22849459.525351707
2017-08-18,22543555.862740662
2017-08-21,22543586.63380448
2017-08-22,22399084.248760857
2017-08-23,22617134.90857862
2017-08-24,22642881.560050886
2017-08-25,22587075.839252055
2017-08-28,22583053.758506615
2017-08-29,22522965.348692894
2017-08-30,22530511.85729008
2017-08-31,22649636.577028822
2017-09-01,22788213.805148154
2017-09-05,22715416.993343078
2017-09-06,22557232.781980745
2017-09-07,22557441.714704424
2017-09-08,22668460.235710323
2017-09-11,22679124.41603523
2017-09-12,22887373.06626637
2017-09-13,22942948.385507997
2017-09-14,22945082.420091275
2017-09-15,22961295.731599003
2017-09-18,23040718.02523323
2017-09-19,23104043.817916594
2017-09-20,23154448.199852098
2017-09-21,23274090.273078807
2017-09-22,23346887.44421494
2017-09-25,23374272.15640566
2017-09-26,23422031.806859173
2017-09-27,23625947.900398392
2017-09-28,23805231.63788545
2017-09-29,23717147.090614762
2017-10-02,23866402.06101859
2017-10-03,23895624.62462641
2017-10-04,23838188.410442237
2017-10-05,23833210.239104677
2017-10-06,23956398.45424059
2017-10-09,23941037.045700397
2017-10-10,23948844.634017088
2017-10-11,23960717.722075254
2017-10-12,24010942.625092316
2017-10-13,23938189.86347483
2017-10-16,23932758.165814575
2017-10-17,24019049.862853784
2017-10-18,24105252.943772443
2017-10-19,24136127.148077853
2017-10-20,24137013.7018432
2017-10-23,24177116.391351312
2017-10-24,24093713.456881464
2017-10-25,24129003.267231453
2017-10-26,24011077.53763555
2017-10-27,23968117.218997873
2017-10-30,23896410.356874887
2017-10-31,23948200.584835414
2017-11-01,23866943.125781167
2017-11-02,23962319.61565545
2017-11-03,23745603.526803046
2017-11-06,23744308.121357664
2017-11-07,23605549.77284697
2017-11-08,23510341.942723695
2017-11-09,23563137.262021013
2017-11-10,23499975.21853638
2017-11-13,23514473.63241742
2017-11-14,23617393.135179672
2017-11-15,23617844.149094936
2017-11-16,23581885.76684498
2017-11-17,23868950.366672143
2017-11-20,23877796.30630903
2017-11-21,23921823.727181803
2017-11-22,24017009.569189336
2017-11-24,23976708.503004394
2017-11-27,24009557.31938294
2017-11-28,24004006.2938157
2017-11-29,24286419.603605323
2017-11-30,24093897.89963449
2017-12-01,24212337.308546077
2017-12-04,24251908.791220695
2017-12-05,24166154.899369072
2017-12-06,24030672.98740636
2017-12-07,24007330.573773477
2017-12-08,23923522.93294541
2017-12-11,23893109.966317963
2017-12-12,23927182.477362253
2017-12-13,24008397.058798943
2017-12-14,23946169.822295796
2017-12-15,23999449.43233808
2017-12-18,24145475.18580162
2017-12-19,24113207.479528595
2017-12-20,24078553.928466324
2017-12-21,24088735.270766944
2017-12-22,24063033.594918173
2017-12-26,24057149.242851485
2017-12-27,24017908.537353653
2017-12-28,24058579.034283023
2017-12-29,24011251.84302557
2018-01-02,23893518.511619065
2018-01-03,23879846.30107848
2018-01-04,23874705.40438318
2018-01-05,23873972.825503323
2018-01-08,23957840.92297783
2018-01-09,23937810.334504332
2018-01-10,24043366.121794067
2018-01-11,24110153.30988099
2018-01-12,24153768.5101451
2018-01-16,24225204.0664403
2018-01-17,24171728.4711256
2018-01-18,24208003.15435381
2018-01-19,24272219.563817766
2018-01-22,24219534.753913682
2018-01-23,24348278.23912961
2018-01-24,24312168.52481433
2018-01-25,24342349.504410926
2018-01-26,24094936.977364898
2018-01-29,24225830.543170083
2018-01-30,24186804.387308657
2018-01-31,23939001.77274663
2018-02-01,24011777.12918233
2018-02-02,24120883.140259925
2018-02-05,23802706.931842245
2018-02-06,23050940.092768084
2018-02-07,23386059.64047122
2018-02-08,23468475.74657224
2018-02-09,23055960.73588809
2018-02-12,23066247.258492358
2018-02-13,23243268.125073563
2018-02-14,23272840.69766335
2018-02-15,23364826.9232965
2018-02-16,23580007.858479828
2018-02-20,23540573.617704768
2018-02-21,23582047.817778245
2018-02-22,23474728.45829075
2018-02-23,23465065.327444244
2018-02-26,23579967.638093527
