date,portfolio_value
2014-06-17,204806.87074559875
2014-06-18,204872.02941119295
2014-06-19,205715.96983362053
2014-06-20,206438.14709280548
2014-06-23,206081.93730080235
2014-06-24,206329.79376390576
2014-06-25,205333.75490766807
2014-06-26,205961.36129580904
2014-06-27,207118.87295223263
2014-06-30,206978.30396403436
2014-07-01,207466.20149489443
2014-07-02,207628.22782710142
2014-07-03,207510.30538791648
2014-07-07,207119.79047826913
2014-07-08,207074.6705725024
2014-07-09,205436.21862540572
2014-07-10,205622.8362384322
2014-07-11,204864.42092235462
2014-07-14,205084.15856142042
2014-07-15,205635.78378805504
2014-07-16,204680.5666469832
2014-07-17,205023.26090033783
2014-07-18,203660.13972093412
2014-07-21,204572.795848756
2014-07-22,204207.70825828987
2014-07-23,204679.30321060028
2014-07-24,204849.25104733114
2014-07-25,204340.33568052575
2014-07-28,203435.01072711582
2014-07-29,203550.07453812816
2014-07-30,203025.47818434492
2014-07-31,203577.639423406
2014-08-01,201414.73564803367
2014-08-04,200675.78687259677
2014-08-05,202361.27987392212
2014-08-06,201940.81414443857
2014-08-07,202515.29888512797
2014-08-08,201690.04952705532
2014-08-11,204009.6519006756
2014-08-12,203802.57933447778
2014-08-13,203529.47878271155
2014-08-14,204155.83547453972
2014-08-15,204701.13007888166
2014-08-18,205242.16533313005
2014-08-19,205969.81305466688
2014-08-20,205906.50289901148
2014-08-21,206436.00429840444
2014-08-22,206849.42373536597
2014-08-25,206143.8008464676
2014-08-26,207415.05838095036
2014-08-27,207362.98414930317
2014-08-28,206742.6974597335
2014-08-29,207047.41382810345
2014-09-02,207971.45099222724
2014-09-03,207388.61929627458
2014-09-04,206866.57458356256
2014-09-05,206759.3093989596
2014-09-08,207856.16484998632
2014-09-09,206851.39193298886
2014-09-10,205385.15699043043
2014-09-11,206038.91178759118
2014-09-12,204959.96493540052
2014-09-15,203090.47178988197
2014-09-16,203125.486900276
2014-09-17,203925.72089189044
2014-09-18,203702.44735082868
2014-09-19,204411.84094262857
2014-09-22,203233.99207117414
2014-09-23,201528.4394684657
2014-09-24,199968.50167620002
2014-09-25,201797.87136764434
2014-09-26,199246.33593246544
2014-09-29,200149.25128682738
2014-09-30,198201.41586950657
2014-10-01,199072.68539276847
2014-10-02,198021.42236367488
2014-10-03,197390.74469872445
2014-10-06,198671.24494724718
2014-10-07,198988.41202145987
2014-10-08,198211.7847348805
2014-10-09,200515.59829435963
2014-10-10,198677.70816641662
2014-10-13,200689.23083388896
2014-10-14,199972.39506376343
2014-10-15,200652.06131478318
2014-10-16,201232.7753893086
2014-10-17,199448.0532802454
2014-10-20,201289.17966982845
2014-10-21,202023.8846898148
2014-10-22,203966.6545032772
2014-10-23,202976.13832943357
2014-10-24,203349.2145056711
2014-10-27,204675.70069736513
2014-10-28,207020.20973994932
2014-10-29,208068.62741884982
2014-10-30,208393.36427871377
2014-10-31,209819.23731801784
2014-11-03,211069.88892657333
2014-11-04,211235.25577961034
2014-11-05,210201.33610940474
2014-11-06,210405.5162364404
2014-11-07,211591.12659936128
2014-11-10,212249.6800300243
2014-11-11,212062.2532945254
2014-11-12,213046.51299379198
2014-11-13,211775.33155115377
2014-11-14,211256.55434704505
2014-11-17,210281.32994090702
2014-11-18,209919.82317637448
2014-11-19,208974.00447508146
2014-11-20,210041.10473089787
2014-11-21,209525.38423737814
2014-11-24,211585.6831628848
2014-11-25,212215.72697699425
2014-11-26,212619.5531879699
2014-11-28,211626.70542309966
2014-12-01,210562.53403611324
2014-12-02,211092.17508850247
2014-12-03,212409.8117725351
2014-12-04,212654.54923696132
2014-12-05,212783.68891323742
2014-12-08,212123.57197519272
2014-12-09,214297.9684661276
2014-12-10,213122.5346534844
2014-12-11,211449.7360083862
2014-12-12,211610.16034713073
2014-12-15,208589.78875445577
2014-12-16,208994.5871808571
2014-12-17,209441.58175097633
2014-12-18,209828.64529054207
2014-12-19,213392.5651790722
2014-12-22,214719.49184525263
2014-12-23,216120.50789298184
2014-12-24,216184.54093289835
2014-12-26,216892.31661930258
2014-12-29,218621.49033265354
2014-12-30,218965.27979106957
2014-12-31,217174.9415116803
2015-01-02,215765.78325819562
2015-01-05,216473.7939899801
2015-01-06,213433.19112189513
2015-01-07,211665.4785559769
2015-01-08,212584.95819890045
2015-01-09,213975.9914400363
2015-01-12,213202.72766119166
2015-01-13,212846.607451061
2015-01-14,212428.81802222738
2015-01-15,211463.69917343263
2015-01-16,211507.6508971381
2015-01-20,211280.70932860806
2015-01-21,210425.4199699882
2015-01-22,213249.81908361282
2015-01-23,214574.68807315867
2015-01-26,214210.13486094354
2015-01-27,215624.1375513378
2015-01-28,213969.83630246687
2015-01-29,213083.61094409082
2015-01-30,212346.80237658735
2015-02-02,211016.6344198406
2015-02-03,213076.3986778444
2015-02-04,214604.21494412684
2015-02-05,215452.7693293554
2015-02-06,216138.57494542684
2015-02-09,214926.47780277574
2015-02-10,213404.00258595633
2015-02-11,214317.4640079345
2015-02-12,215289.10386577653
2015-02-13,216093.9986980485
2015-02-17,216327.54547174138
2015-02-18,216465.0457378487
2015-02-19,216206.9739895659
2015-02-20,216014.5074675947
2015-02-23,216967.47745284028
2015-02-24,216662.84735041857
2015-02-25,217404.37731374564
2015-02-26,217993.82115150327
2015-02-27,218493.3448869054
2015-03-02,218041.5001618945
2015-03-03,218983.84515040627
2015-03-04,218054.85387981957
2015-03-05,217829.43127890007
2015-03-06,218077.87544733673
2015-03-09,216509.23583279143
2015-03-10,217584.49702822202
2015-03-11,216086.9357370167
2015-03-12,217530.4390146254
2015-03-13,219643.77792143673
2015-03-16,217563.1055696525
2015-03-17,220184.23801527458
2015-03-18,219535.0868631995
2015-03-19,221259.63785862763
2015-03-20,221501.69233343584
2015-03-23,223318.9439798545
2015-03-24,223338.77975254445
2015-03-25,221934.17946045686
2015-03-26,220194.5579448603
2015-03-27,220291.93118182351
2015-03-30,220882.96415864982
2015-03-31,222910.47312272806
2015-04-01,222589.68182372302
2015-04-02,222613.37512366433
2015-04-06,222234.62761304225
2015-04-07,222764.66097042846
2015-04-08,222272.19505350533
2015-04-09,220913.49292227832
2015-04-10,222053.9592226276
2015-04-13,223412.58191279077
2015-04-14,222668.57749959425
2015-04-15,222745.37713700644
2015-04-16,222987.93334488943
2015-04-17,222084.53894050396
2015-04-20,221391.51445717234
2015-04-21,222420.72630087283
2015-04-22,221781.76237514132
2015-04-23,222325.87953344104
2015-04-24,222625.15330821928
2015-04-27,222974.4009494651
2015-04-28,223458.86492434345
2015-04-29,223186.92063657846
2015-04-30,221495.92449746164
2015-05-01,218665.72598407496
2015-05-04,220028.97177669842
2015-05-05,220282.5388836187
2015-05-06,219590.49882519312
2015-05-07,219157.71234419013
2015-05-08,218957.82182486722
2015-05-11,221462.8401463152
2015-05-12,221267.61176801962
2015-05-13,220800.91878361235
2015-05-14,221332.04713924465
2015-05-15,222171.26257314952
2015-05-18,223212.36246073627
2015-05-19,223782.48802921968
2015-05-20,224006.56427515164
2015-05-21,223066.73199277103
2015-05-22,222831.64020860364
2015-05-26,222305.3604527975
2015-05-27,221209.05832987346
2015-05-28,222676.11583617315
2015-05-29,222632.7191125496
2015-06-01,221730.8869466965
2015-06-02,222199.1213497825
2015-06-03,222615.01436575231
2015-06-04,222746.11576500192
2015-06-05,222560.79286150585
2015-06-08,222766.73546641014
2015-06-09,221903.0384893764
2015-06-10,222440.6242446806
2015-06-11,223917.19376963115
2015-06-12,225522.0137543491
2015-06-15,224440.6626950938
2015-06-16,224101.32127758188
2015-06-17,223761.56188392837
2015-06-18,224530.64998005866
2015-06-19,227061.2345529829
2015-06-22,226382.63584949583
2015-06-23,227773.14344344471
2015-06-24,228248.14795255297
2015-06-25,227620.22953410272
2015-06-26,227384.15758470676
2015-06-29,226776.84651429745
2015-06-30,223454.21119482812
2015-07-01,224710.32146678868
2015-07-02,225310.51397832768
2015-07-06,226280.44139872925
2015-07-07,225289.16474605395
2015-07-08,227261.52711345357
2015-07-09,224791.27062886502
2015-07-10,226041.38335027988
2015-07-13,226756.47861382912
2015-07-14,228493.15951710902
2015-07-15,229093.17840811302
2015-07-16,228709.43533635486
2015-07-17,229709.77683297935
2015-07-20,229038.25535872395
2015-07-21,228626.40616350214
2015-07-22,229682.87456865056
2015-07-23,227565.56505819332
2015-07-24,226500.49262497152
2015-07-27,226094.33892715597
2015-07-28,223902.20240320844
2015-07-29,226385.06598798512
2015-07-30,227616.03035022184
2015-07-31,228336.28539888165
2015-08-03,228732.26041558493
2015-08-04,228859.35099380693
2015-08-05,228259.01238235153
2015-08-06,228966.73484543877
2015-08-07,227309.27157767623
2015-08-10,226464.74645069306
2015-08-11,228210.59891099803
2015-08-12,226333.87046321656
2015-08-13,226473.7330449843
2015-08-14,227817.30181206783
2015-08-17,228417.4389026611
2015-08-18,229275.6439736659
2015-08-19,229208.70138519414
2015-08-20,228495.3809584627
2015-08-21,227794.58917259055
2015-08-24,219780.61091327135
2015-08-25,218095.77782913388
2015-08-26,217134.7203290597
2015-08-27,218296.1657367943
2015-08-28,219453.13990076602
2015-08-31,219966.98828135003
2015-09-01,219720.0956520436
2015-09-02,218308.46138108333
2015-09-03,219062.97289225776
2015-09-04,219525.2468328749
2015-09-08,218777.60942681492
2015-09-09,219807.17467538262
2015-09-10,219363.1893201803
2015-09-11,219859.65733763075
2015-09-14,220259.6746187557
2015-09-15,220047.39927364423
2015-09-16,220358.21472078288
2015-09-17,220843.32303857617
2015-09-18,221214.61244565388
2015-09-21,221131.30276110093
2015-09-22,221506.71106456316
2015-09-23,221294.6854223914
2015-09-24,221502.9294486493
2015-09-25,221154.41692549025
2015-09-28,221509.98137477093
2015-09-29,220421.28991663226
2015-09-30,217763.2653895533
2015-10-01,219630.01637520923
2015-10-02,218756.4584565745
2015-10-05,222692.37209370386
2015-10-06,224874.11458895524
2015-10-07,226625.58091499234
2015-10-08,228596.26059485372
2015-10-09,229055.9327283241
2015-10-12,230301.7971919703
2015-10-13,229143.60703633793
2015-10-14,226600.7798606309
2015-10-15,227007.05270561168
2015-10-16,228307.4321128222
2015-10-19,229382.80192824028
2015-10-20,230416.21249783406
2015-10-21,229342.19733334595
2015-10-22,229565.10218991476
2015-10-23,230619.6116115249
2015-10-26,232213.40876440456
2015-10-27,230317.2329336659
2015-10-28,231866.56691015916
2015-10-29,232702.47286915584
2015-10-30,231744.6815774748
2015-11-02,232166.53572064277
2015-11-03,233735.77755212956
2015-11-04,235298.08240289925
2015-11-05,236548.66670852064
2015-11-06,237057.09921665353
2015-11-09,235843.65923446682
2015-11-10,235415.32091052146
2015-11-11,235884.07201776613
2015-11-12,233896.4170481069
2015-11-13,232019.37521237123
2015-11-16,229427.0227624775
2015-11-17,230960.9421768428
2015-11-18,230980.1357115064
2015-11-19,232501.69411960864
2015-11-20,233433.44596667046
2015-11-23,233717.19298599756
2015-11-24,234564.0385860046
2015-11-25,235199.11176499265
2015-11-27,236339.20702873895
2015-11-30,237525.50763692343
2015-12-01,236195.1740467413
2015-12-02,237112.29308509943
2015-12-03,234737.03531358897
2015-12-04,231582.93911809553
2015-12-07,230754.31372375385
2015-12-08,229647.42226032392
2015-12-09,228823.82138036448
2015-12-10,227837.58509448523
2015-12-11,228350.3717241986
2015-12-14,224297.16429873544
2015-12-15,226172.9758534619
2015-12-16,228730.36103500862
2015-12-17,231276.93015268713
2015-12-18,229249.05278335654
2015-12-21,225833.94030058288
2015-12-22,227628.4793188849
2015-12-23,229073.2845346557
2015-12-24,231018.44788295272
2015-12-28,230836.25570947948
2015-12-29,230987.04911766914
2015-12-30,232319.73084885275
2015-12-31,229628.52190502128
2016-01-04,225031.70917287984
2016-01-05,223887.33484605182
2016-01-06,225611.77121488118
2016-01-07,223384.1601072727
2016-01-08,218118.05959938525
2016-01-11,217151.1924495472
2016-01-12,215419.75713102633
2016-01-13,214924.34216108572
2016-01-14,210995.09010054267
2016-01-15,213283.71681469356
2016-01-19,208583.16413051306
2016-01-20,210284.95185785452
2016-01-21,206791.74122485527
2016-01-22,208068.41583054344
2016-01-25,209291.87013030594
2016-01-26,209386.41378651565
2016-01-27,211099.541178881
2016-01-28,210445.44965926453
2016-01-29,212677.95875681986
2016-02-01,214962.58941738636
2016-02-02,214358.32810385898
2016-02-03,210857.24089826155
2016-02-04,210643.62290105716
2016-02-05,210404.82360904466
2016-02-08,209436.5858803845
2016-02-09,206471.46604070524
2016-02-10,206438.0610350972
2016-02-11,205371.96308549665
2016-02-12,203606.919698491
2016-02-16,206864.98526629398
2016-02-17,208322.5220619127
2016-02-18,210302.65771160903
2016-02-19,211634.27803002065
2016-02-22,210704.87408651007
2016-02-23,213020.97674561306
2016-02-24,211794.94175977362
2016-02-25,213437.7993603291
2016-02-26,216424.951086359
2016-02-29,216028.78571769726
2016-03-01,214279.50787445877
2016-03-02,218186.42506729337
2016-03-03,219734.6805657456
2016-03-04,220293.61954813323
2016-03-07,222888.87559498017
2016-03-08,222314.14371250695
2016-03-09,220300.82323277293
2016-03-10,220213.8518147381
2016-03-11,221164.51069588828
2016-03-14,222896.02794983817
2016-03-15,221249.2493963275
2016-03-16,220565.13078329415
2016-03-17,224013.6271841413
2016-03-18,225463.3269684843
2016-03-21,225026.78474582016
2016-03-22,225332.97762567556
2016-03-23,223709.67008611764
2016-03-24,223276.75685691004
2016-03-28,223174.77477936415
2016-03-29,225121.4870858179
2016-03-30,226519.78491772726
2016-03-31,226569.4680215099
2016-04-01,225751.49877915176
2016-04-04,225784.2227313728
2016-04-05,225458.0304740504
2016-04-06,223104.74788082458
2016-04-07,224323.95551391772
2016-04-08,223153.7142205672
2016-04-11,223897.94828990713
2016-04-12,223650.19091958602
2016-04-13,226776.01122922075
2016-04-14,228203.4505611079
2016-04-15,228648.5386006019
2016-04-18,228346.94667363534
2016-04-19,230027.47473624
2016-04-20,230177.0074180485
2016-04-21,229881.50295051612
2016-04-22,230635.1978996637
2016-04-25,230507.29702527044
2016-04-26,231458.9344344726
2016-04-27,231852.70861804567
2016-04-28,232356.98191178238
2016-04-29,231436.23995294826
2016-05-02,230642.08675220757
2016-05-03,231235.52960605267
2016-05-04,230582.48139866066
2016-05-05,229012.17130993694
2016-05-06,228301.81185032302
2016-05-09,228186.15450857204
2016-05-10,228113.88421545055
2016-05-11,229242.27579247172
2016-05-12,227287.44371567195
2016-05-13,227862.53850865853
2016-05-16,226195.73573653674
2016-05-17,225225.11371455976
2016-05-18,225124.3642290001
2016-05-19,223863.50429563603
2016-05-20,223956.9787690641
2016-05-23,225065.71068962108
2016-05-24,226428.236184714
2016-05-25,227681.16226453995
2016-05-26,227898.2953273597
2016-05-27,228611.05011428345
2016-05-31,228804.6510810029
2016-06-01,228797.4492865746
2016-06-02,229022.89246522312
2016-06-03,229069.73977635812
2016-06-06,229203.59531185072
2016-06-07,229664.0540221859
2016-06-08,231162.322832754
2016-06-09,230603.92856134038
2016-06-10,230574.79619149282
2016-06-13,227556.3105450998
2016-06-14,226338.46655120293
2016-06-15,225719.05288678757
2016-06-16,224655.56112402971
2016-06-17,225311.13967227287
2016-06-20,225412.79472593463
2016-06-21,226278.1953644038
2016-06-22,226249.33632473048
2016-06-23,227229.229746003
2016-06-24,228174.8597730277
2016-06-27,220581.05955310917
2016-06-28,215824.68318393928
2016-06-29,218663.09009567066
2016-06-30,222253.5356859244
2016-07-01,223457.21651080772
2016-07-05,223066.33849965336
2016-07-06,221640.77066651272
2016-07-07,223220.21981638615
2016-07-08,224772.45588873464
2016-07-11,229283.26715182507
2016-07-12,231075.55168379546
2016-07-13,232628.2134883558
2016-07-14,231994.81959056194
2016-07-15,234034.8416743572
2016-07-18,232351.5559029037
2016-07-19,232713.79401895052
2016-07-20,232096.5765973626
2016-07-21,232283.50976223132
2016-07-22,232998.56916649285
2016-07-25,233557.6757141439
2016-07-26,233855.5484748681
2016-07-27,234576.5835856412
2016-07-28,234321.27448087643
2016-07-29,234304.36860996764
2016-08-01,233760.58510238046
2016-08-02,233530.89062513935
2016-08-03,232583.15237242417
2016-08-04,232934.916607684
2016-08-05,235001.86139209566
2016-08-08,236289.5048240198
2016-08-09,236229.75176431268
2016-08-10,236249.36756454018
2016-08-11,235189.71775927165
2016-08-12,236393.58023604102
2016-08-15,236952.04669458722
2016-08-16,237915.09479663044
2016-08-17,236091.09341499428
2016-08-18,237407.2562129653
2016-08-19,237839.46694447965
2016-08-22,238076.47305347605
2016-08-23,238485.54700047922
2016-08-24,240182.55251482353
2016-08-25,239978.7463644242
2016-08-26,240308.9067560367
2016-08-29,239434.77420804012
2016-08-30,242294.09509202134
2016-08-31,241650.3402873789
2016-09-01,240847.85463372033
2016-09-02,241234.2367395934
2016-09-06,241295.8433901786
2016-09-07,243269.14678560538
2016-09-08,243659.65892734705
2016-09-09,244150.1557681643
2016-09-12,236737.90869682454
2016-09-13,240114.00299642395
2016-09-14,236182.6729315882
2016-09-15,235259.92003064163
2016-09-16,237925.8554135899
2016-09-19,238029.35399741447
2016-09-20,237532.0793005741
2016-09-21,236434.95340070644
2016-09-22,240329.02376362213
2016-09-23,242015.41901646287
2016-09-26,240138.76129502602
2016-09-27,237968.1256997946
2016-09-28,239894.33117209977
2016-09-29,240317.471478982
2016-09-30,238267.74804221035
2016-10-03,238836.54038186083
2016-10-04,239369.05423256685
2016-10-05,238360.034511748
2016-10-06,239042.25080025312
2016-10-07,239148.6827440276
2016-10-10,238750.81714232138
2016-10-11,240552.1431802424
2016-10-12,238552.40764337382
2016-10-13,236899.75337294422
2016-10-14,237087.83195570234
2016-10-17,237681.0790603838
2016-10-18,235875.57373706048
2016-10-19,237510.81458366945
2016-10-20,237421.20697296874
2016-10-21,237580.7927394371
2016-10-24,238566.56857016758
2016-10-25,239237.87758464535
2016-10-26,237731.44946108828
2016-10-27,237572.15277734384
2016-10-28,235616.41812961744
2016-10-31,235390.1081338147
2016-11-01,234394.783449839
2016-11-02,232547.4010319511
2016-11-03,233379.29305672672
2016-11-04,233127.12871715796
2016-11-07,231979.32231853943
2016-11-08,235828.61594085288
2016-11-09,241445.16501638698
2016-11-10,247114.5161837004
2016-11-11,254233.40890197255
2016-11-14,254916.87028521652
2016-11-15,253635.2115997614
2016-11-16,256655.21108806884
2016-11-17,255964.6904681957
2016-11-18,259994.652622965
2016-11-21,258220.81959984035
2016-11-22,262572.3374401664
2016-11-23,262836.4281620036
2016-11-25,263207.6656994677
2016-11-28,262870.87610779173
2016-11-29,261720.8031872003
2016-11-30,262939.4994335494
2016-12-01,264032.2203199015
2016-12-02,262624.4563358633
2016-12-05,265791.5115634262
2016-12-06,269391.90225798613
2016-12-07,269609.765047269
2016-12-08,276144.2772759707
2016-12-09,276426.8227989962
2016-12-12,275747.6016074253
2016-12-13,272613.41046729404
2016-12-14,273949.81092257187
2016-12-15,272743.4542721841
2016-12-16,274872.3398174741
2016-12-19,275670.1512625666
2016-12-20,277324.6906637215
2016-12-21,279012.857619631
2016-12-22,278076.636628499
2016-12-23,278076.96406077413
2016-12-27,278595.42959573044
2016-12-28,279682.28652326576
2016-12-29,277731.3835796473
2016-12-30,276883.6202321289
2017-01-03,275471.0078326398
2017-01-04,278234.691371992
2017-01-05,277085.5153697205
2017-01-06,275722.00195931765
2017-01-09,274368.3769594527
2017-01-10,276176.5653697242
2017-01-11,276615.54018271656
2017-01-12,274474.26320339274
2017-01-13,274759.7798404306
2017-01-17,272745.1433663469
2017-01-18,272614.5231789308
2017-01-19,271591.74086771026
2017-01-20,270566.58745341364
2017-01-23,271815.0899225987
2017-01-24,272932.89082076744
2017-01-25,273857.22398251086
2017-01-26,275653.0416862594
2017-01-27,275268.1568383459
2017-01-30,272552.94210275257
2017-01-31,271364.0717703632
2017-02-01,271060.1141765309
2017-02-02,270360.6927505197
2017-02-03,272983.9735098761
2017-02-06,273816.48883874796
2017-02-07,272635.8663788409
2017-02-08,270390.6720821743
2017-02-09,271677.27391241526
2017-02-10,274086.35305295483
2017-02-13,275626.5404314629
2017-02-14,276194.7765731094
2017-02-15,276895.77049578016
2017-02-16,278511.5982936003
2017-02-17,277631.85246204236
2017-02-21,277367.6896366541
2017-02-22,278947.22483171563
2017-02-23,279082.4983164461
2017-02-24,278208.4500174028
2017-02-27,278347.78703574574
2017-02-28,276901.5147361679
2017-03-01,276168.03208232584
2017-03-02,279071.5795081966
2017-03-03,278080.1529428001
2017-03-06,277598.6768528686
2017-03-07,277410.8056357122
2017-03-08,275219.5828639591
2017-03-09,273620.23240885127
2017-03-10,273770.97491122107
2017-03-13,274392.64909401705
2017-03-14,275077.6053533616
2017-03-15,273651.9021957905
2017-03-16,277894.9156986716
2017-03-17,280271.140277932
2017-03-20,277862.0616206452
2017-03-21,275040.6930126624
2017-03-22,269626.9338171667
2017-03-23,272773.93144405435
2017-03-24,272969.66832182585
2017-03-27,273231.6069572889
2017-03-28,272234.0491256774
2017-03-29,274111.89938011416
2017-03-30,276395.1165576963
2017-03-31,277320.21839370026
2017-04-03,275515.89736668725
2017-04-04,274567.9253223348
2017-04-05,273118.2581272911
2017-04-06,273442.7414164436
2017-04-07,274982.24602636055
2017-04-10,274591.2114969495
2017-04-11,276164.1161311781
2017-04-12,274809.4069830493
2017-04-13,273562.4069507605
2017-04-17,271949.54214778217
2017-04-18,275541.6028078943
2017-04-19,276175.64932351554
2017-04-20,275831.3652191732
2017-04-21,279282.70331214805
2017-04-24,277955.1777149834
2017-04-25,280641.3570758941
2017-04-26,284429.32403481245
2017-04-27,283603.9432516069
2017-04-28,281669.03161899355
2017-05-01,281837.92220940604
2017-05-02,281367.6623460221
2017-05-03,280500.6011234146
2017-05-04,279815.1242503877
2017-05-05,280539.1238579293
2017-05-08,281077.606581522
2017-05-09,280718.6387591928
2017-05-10,279963.7690238305
2017-05-11,279332.7358419373
2017-05-12,278049.64443644066
2017-05-15,277650.22115856176
2017-05-16,279298.0174475104
2017-05-17,279874.19214456796
2017-05-18,273582.8893754917
2017-05-19,272982.61006895686
2017-05-22,274802.5287394773
2017-05-23,276248.6412145277
2017-05-24,277317.06843040156
2017-05-25,276621.60051727766
2017-05-26,277837.15435586165
2017-05-30,276373.4462693703
2017-05-31,276592.4718561841
2017-06-01,277408.96060969867
2017-06-02,279964.48498409556
2017-06-05,279364.2979233582
2017-06-06,279224.05699330714
2017-06-07,278099.60818050156
2017-06-08,281293.7937289349
2017-06-09,284592.4751697466
2017-06-12,284299.83974423615
2017-06-13,283715.53792095586
2017-06-14,285487.50807235244
2017-06-15,284943.47931964416
2017-06-16,284222.28128392703
2017-06-19,281499.1091334006
2017-06-20,284558.73579559487
2017-06-21,281074.5282667706
2017-06-22,281099.21640556457
2017-06-23,282381.03556281724
2017-06-26,282805.03043420345
2017-06-27,283713.73114655283
2017-06-28,281408.03112599166
2017-06-29,286026.4612490894
2017-06-30,281496.4912789957
2017-07-03,283798.82183906005
2017-07-05,282569.7256000036
2017-07-06,284131.418522574
2017-07-07,281831.64091494854
2017-07-10,282130.9184432133
2017-07-11,282523.0835523961
2017-07-12,281740.26041453076
2017-07-13,282870.6776722681
2017-07-14,282450.626639985
2017-07-17,284521.54591089033
2017-07-18,283734.0333548054
2017-07-19,283947.07295931625
2017-07-20,285398.6403932674
2017-07-21,285509.3531507916
2017-07-24,285386.5258935989
2017-07-25,285664.21875135717
2017-07-26,286084.78268353175
2017-07-27,285097.4403936471
2017-07-28,285301.6607263486
2017-07-31,286246.1636951917
2017-08-01,285915.3367837559
2017-08-02,284745.86584542505
2017-08-03,283875.7137748906
2017-08-04,284001.4984625889
2017-08-07,284089.1330480889
2017-08-08,286351.3021747577
2017-08-09,284523.4020092362
2017-08-10,285380.74904298276
2017-08-11,280127.7064625001
2017-08-14,281615.6900996378
2017-08-15,283081.35019970016
2017-08-16,283053.93483622855
2017-08-17,284150.27174277976
2017-08-18,280752.46360793017
2017-08-21,280594.6208140928
2017-08-22,278940.6134738258
2017-08-23,281986.99344459025
2017-08-24,282481.6204708357
2017-08-25,281935.1436371478
2017-08-28,281893.7554112506
2017-08-29,280987.3433776847
2017-08-30,280778.88909585896
2017-08-31,282542.01748803887
2017-09-01,284514.96292436495
2017-09-05,283437.9149963248
2017-09-06,281401.4995197352
2017-09-07,281304.61009687226
2017-09-08,282895.75622030185
2017-09-11,282746.09665533615
2017-09-12,285563.92111671716
2017-09-13,286385.7680892056
2017-09-14,286057.0760363504
2017-09-15,286408.39610004885
2017-09-18,287478.8196660091
2017-09-19,288304.95658241963
2017-09-20,289149.43920785154
2017-09-21,290477.67436041456
2017-09-22,291378.4709328639
2017-09-25,291852.67221105885
2017-09-26,292633.1652815803
2017-09-27,295873.4762233849
2017-09-28,297851.59482425795
2017-09-29,295762.9812254163
2017-10-02,298815.5994622693
2017-10-03,299209.853722204
2017-10-04,298219.1925082405
2017-10-05,298391.0650958692
2017-10-06,300389.0437964108
2017-10-09,300025.5705818485
2017-10-10,300646.1972685621
2017-10-11,300829.829796774
2017-10-12,301386.03518124623
2017-10-13,300557.900197758
2017-10-16,300767.83208311716
2017-10-17,301074.3444043243
2017-10-18,302333.28165964846
2017-10-19,302669.7097638621
2017-10-20,302716.21101311943
2017-10-23,303292.94338401326
2017-10-24,302141.6761038529
2017-10-25,303249.50939575216
2017-10-26,301814.686265556
2017-10-27,301581.6302074334
2017-10-30,300212.5051617756
2017-10-31,300980.45515922684
2017-11-01,299486.08913040493
2017-11-02,301590.9559700928
2017-11-03,298565.2645388831
2017-11-06,298061.55805448326
2017-11-07,295006.3413008903
2017-11-08,293433.5372969261
2017-11-09,294155.78757218237
2017-11-10,293114.3448823525
2017-11-13,293644.2882861394
2017-11-14,295131.82773144095
2017-11-15,294983.2710269365
2017-11-16,294631.3412222084
2017-11-17,298856.4030104831
2017-11-20,299331.0030044019
2017-11-21,300044.2046964336
2017-11-22,301338.521214941
2017-11-24,300739.0865200163
2017-11-27,301930.9874084911
2017-11-28,301870.3659571238
2017-11-29,306843.777211438
2017-11-30,303567.32745293144
2017-12-01,305564.41920319304
2017-12-04,306090.3656324927
2017-12-05,304710.3129189015
2017-12-06,302600.6167157784
2017-12-07,302106.22865091497
2017-12-08,300493.45526273554
2017-12-11,300004.1792251843
2017-12-12,300694.0629882244
2017-12-13,302087.8763877647
2017-12-14,300947.64427899633
2017-12-15,302304.4537088185
2017-12-18,304796.7542252603
2017-12-19,303825.92992223817
2017-12-20,303627.2427907666
2017-12-21,303758.23515898857
2017-12-22,303182.95715111657
2017-12-26,302846.7400914933
2017-12-27,302271.1798635749
2017-12-28,302908.2841744421
2017-12-29,301810.19023350644
2018-01-02,299704.98322646343
2018-01-03,299449.3387438889
2018-01-04,300133.02019788465
2018-01-05,299753.43827576307
2018-01-08,300820.0961421846
2018-01-09,300442.0742353824
2018-01-10,301973.74755378556
2018-01-11,303009.32399169344
2018-01-12,303932.1588881229
2018-01-16,304859.5740171012
2018-01-17,304008.4808397351
2018-01-18,304525.8025033728
2018-01-19,305197.7910212137
2018-01-22,304307.44854981307
2018-01-23,306476.16586406395
2018-01-24,305779.6949875912
2018-01-25,306246.6970245661
2018-01-26,302802.17372007715
2018-01-29,304843.86700257764
2018-01-30,304686.317219617
2018-01-31,301113.637633226
2018-02-01,301695.3209719321
2018-02-02,303115.98370889877
2018-02-05,298447.9544196209
2018-02-06,286646.4755741806
2018-02-07,291648.22190980305
2018-02-08,292579.3612812298
2018-02-09,286022.4274137286
2018-02-12,286364.7248326469
2018-02-13,289276.5956975674
2018-02-14,289113.8490364851
2018-02-15,291196.8618866268
2018-02-16,294285.4383518559
2018-02-20,293388.85600686277
2018-02-21,294077.1332521956
2018-02-22,292410.44932307745
2018-02-23,292490.2363819418
2018-02-26,294245.6250642156
2018-02-27,294465.41596335906
2018-02-28,291239.48824891343
2018-03-01,293073.76891180204
