date,portfolio_value
2018-08-30,191782.67449332512
2018-08-31,192499.43137209868
2018-09-04,191893.3755312544
2018-09-05,190560.03623402925
2018-09-06,188579.74202282983
2018-09-07,188021.6752137761
2018-09-10,188673.2079807711
2018-09-11,187554.43217716832
2018-09-12,187888.69737553745
2018-09-13,188026.6764268444
2018-09-14,187994.75593848992
2018-09-17,187383.72674697114
2018-09-18,189020.44003677389
2018-09-19,188993.46823470222
2018-09-20,192530.71293744558
2018-09-21,191952.69542973692
2018-09-24,190677.6240980368
2018-09-25,190638.44539981065
2018-09-26,190811.7464095496
2018-09-27,189810.45923286135
2018-09-28,190320.09190889858
2018-10-01,186282.097155873
2018-10-02,185757.25156969915
2018-10-03,187936.8677232777
2018-10-04,185157.57227521238
2018-10-05,183093.1128239524
2018-10-08,181243.47941074063
2018-10-09,180241.48381038182
2018-10-10,174089.0188440262
2018-10-11,171275.05380811356
2018-10-12,172874.56826368292
2018-10-15,172370.29840487055
2018-10-16,177933.14117172398
2018-10-17,177717.63308293224
2018-10-18,174513.82625653705
2018-10-19,172389.80039421376
2018-10-22,169408.00361102738
2018-10-23,167708.40059370882
2018-10-24,161795.14182236476
2018-10-25,164463.38771610655
2018-10-26,162027.56859932307
2018-10-29,159636.87757014832
2018-10-30,161843.5825474919
2018-10-31,161736.2789453424
2018-11-01,166287.17678893742
2018-11-02,166895.12931103221
2018-11-05,167283.17307819967
2018-11-06,166316.48693201787
2018-11-07,169100.35879413583
2018-11-08,169491.38479542304
2018-11-09,166433.7814454766
2018-11-12,161009.10093123713
2018-11-13,159535.69321768108
2018-11-14,158805.38986152413
2018-11-15,160574.37409810463
2018-11-16,160346.89573508364
2018-11-19,157367.4624133871
2018-11-20,153700.54266694622
2018-11-21,157652.03842786787
2018-11-23,157332.25037693154
2018-11-26,157846.0644578931
2018-11-27,156555.59311735604
2018-11-28,159479.07190163262
2018-11-29,159336.60645386766
2018-11-30,158657.06252031983
2018-12-03,160259.10441550822
2018-12-04,155110.3377178166
2018-12-06,152993.5052877833
2018-12-07,152683.4636723721
2018-12-10,150021.79274631242
2018-12-11,149663.7827295281
2018-12-12,150280.15500982528
2018-12-13,147552.6259149784
2018-12-14,146444.7360909638
2018-12-17,141737.39428893087
2018-12-18,140642.17836476312
2018-12-19,138234.2365255894
2018-12-20,135526.33884926888
2018-12-21,131499.99642198833
2018-12-24,130155.79034519485
2018-12-26,135025.1029984642
2018-12-27,134527.35829328367
2018-12-28,137137.19563614557
2018-12-31,135660.80319268547
2019-01-02,139170.8847557721
2019-01-03,137738.20592228984
2019-01-04,144812.72699928872
2019-01-07,152530.0391999718
2019-01-08,156688.1788009102
2019-01-09,160579.84868932792
2019-01-10,163046.6308761075
2019-01-11,163593.49287068183
2019-01-14,164315.53841771386
2019-01-15,164642.96982543476
2019-01-16,165418.96216282307
2019-01-17,166963.31672575776
2019-01-18,168925.49653796546
2019-01-22,164170.33039306354
2019-01-23,163569.1982050704
2019-01-24,164936.92741207988
2019-01-25,167577.61944744305
2019-01-28,166590.91405256005
2019-01-29,166534.63715270764
2019-01-30,168743.29317108425
2019-01-31,168135.11468861002
2019-02-01,169316.4434266595
2019-02-04,171253.37915549797
2019-02-05,171394.77664128708
2019-02-06,171123.94285808524
2019-02-07,167689.31135611868
2019-02-08,167865.50430616387
2019-02-11,168378.20862237248
2019-02-12,171746.13057007088
2019-02-13,171873.24805697292
2019-02-14,172452.14853592368
2019-02-15,176135.02145967603
2019-02-19,177364.22017215437
2019-02-20,177933.37414759272
2019-02-21,177911.59074990885
2019-02-22,186771.70481018245
2019-02-25,189425.3707884452
2019-02-26,190088.82596269288
2019-02-27,188450.67374988657
2019-02-28,189884.8178152626
2019-03-01,191794.68899226573
2019-03-04,193165.90204839583
2019-03-05,191956.1009534345
2019-03-06,186555.97207631104
2019-03-07,186470.15670731623
2019-03-08,185958.97251437645
2019-03-11,187955.9397746794
2019-03-12,189900.46822581932
2019-03-13,191226.06060900385
2019-03-14,190506.05013980437
2019-03-15,190950.96468372206
2019-03-18,193118.51355965825
2019-03-19,192182.04323725533
2019-03-20,192300.881530603
2019-03-21,194125.73255914423
2019-03-22,189149.87763407725
2019-03-25,189086.5216533711
2019-03-26,190208.93555355887
2019-03-27,190238.80258622052
2019-03-28,191244.20065410848
2019-03-29,190851.47531547988
2019-04-01,193488.30577515933
2019-04-02,195273.36016438817
2019-04-03,195288.8580501155
2019-04-04,195304.35716583376
2019-04-05,195319.85751164058
2019-04-08,195335.35908763358
2019-04-09,195350.8618939104
2019-04-10,195366.36593056863
2019-04-11,195381.87119770597
2019-04-12,195397.3776954201
2019-04-15,195412.88542380862
2019-04-16,195428.39438296924
2019-04-17,195443.90457299963
2019-04-18,195459.41599399748
2019-04-22,195474.9286460605
2019-04-23,195490.44252928637
2019-04-24,195505.95764377282
2019-04-25,195521.47398961757
2019-04-26,195536.99156691832
2019-04-29,195552.51037577284
2019-04-30,195568.03041627884
2019-05-01,195583.5516885341
2019-05-02,195599.07419263636
2019-05-03,195614.5979286834
2019-05-06,195630.12289677295
2019-05-07,195645.64909700287
2019-05-08,195661.1765294709
2019-05-09,195676.7051942748
2019-05-10,195692.23509151244
2019-05-13,195707.7662212816
2019-05-14,195723.29858368012
2019-05-15,195738.8321788058
2019-05-16,195754.3670067565
2019-05-17,195769.90306763008
2019-05-20,195785.44036152432
2019-05-21,195800.97888853715
2019-05-22,195816.5186487664
2019-05-23,195832.05964230993
2019-05-24,195847.60186926567
2019-05-28,195863.1453297315
2019-05-29,195878.69002380528
2019-05-30,195894.23595158494
2019-05-31,195909.7831131684
2019-06-03,195925.3315086536
2019-06-04,195940.88113813841
2019-06-05,195956.4320017208
2019-06-06,195971.98409949872
2019-06-07,195987.53743157012
2019-06-10,196003.09199803293
2019-06-11,196018.64779898516
2019-06-12,196034.20483452475
2019-06-13,196049.7631047497
2019-06-14,196065.322609758
2019-06-17,196080.88334964766
2019-06-18,196096.44532451668
2019-06-19,196112.00853446306
2019-06-20,196127.57297958486
2019-06-21,196143.13865998006
2019-06-24,196158.70557574672
2019-06-25,196174.27372698288
2019-06-26,196189.8431137866
2019-06-27,196205.41373625596
2019-06-28,197178.76023973172
2019-07-01,197753.68508707458
2019-07-02,196931.58494278704
2019-07-03,197481.78658987125
2019-07-05,199188.0186765175
2019-07-08,197428.57597995328
2019-07-09,198554.38729004885
2019-07-10,199865.724230596
2019-07-11,198142.03764260185
2019-07-12,198948.59536492862
2019-07-15,197804.7170916226
2019-07-16,198598.41117746837
2019-07-17,196563.68944040613
2019-07-18,196271.47126398308
2019-07-19,195663.83081745545
2019-07-22,194740.00203977517
2019-07-23,193958.59101773571
2019-07-24,195595.15932504894
2019-07-25,193273.9219487626
2019-07-26,194651.34397407086
2019-07-29,193332.60583798736
2019-07-30,196319.3487905277
2019-07-31,194536.5575179859
2019-08-01,192094.02830958835
2019-08-02,189521.69570327367
2019-08-05,185581.47302235
2019-08-06,185300.5837317804
2019-08-07,185448.63397464968
2019-08-08,186654.65470045913
2019-08-09,185522.19468661788
2019-08-12,184789.25410865486
2019-08-13,185454.9071144254
2019-08-14,180584.23813733575
2019-08-15,178232.07348334862
2019-08-16,182647.39469468026
2019-08-19,184117.90682805504
2019-08-20,184304.8472776281
2019-08-21,186333.31371920934
2019-08-22,186109.7996760386
2019-08-23,182624.3999783243
2019-08-26,181828.05407432074
2019-08-27,180595.59347992102
2019-08-28,182519.30112078803
2019-08-29,184650.51809818
2019-08-30,184194.67518030378
2019-09-03,182637.62177693794
2019-09-04,183930.43255825154
2019-09-05,186909.68630410047
2019-09-06,187703.45074297514
2019-09-09,190404.65358975393
2019-09-10,195372.97346652116
2019-09-11,198698.25898600274
2019-09-12,195822.01580491045
2019-09-13,197610.81863088833
2019-09-16,198958.09877869004
2019-09-17,196921.2770870394
2019-09-18,195574.95939141206
2019-09-19,195731.18860208485
2019-09-20,195651.84006651005
2019-09-23,195367.7510443521
2019-09-24,194029.9553836121
2019-09-25,194104.14164172974
2019-09-26,191922.6132129223
2019-09-27,191514.2786701147
2019-09-30,187616.31116359725
2019-10-01,179870.77360748374
2019-10-02,179179.72635921126
2019-10-03,180723.20186995313
2019-10-04,181065.5528351717
2019-10-07,179658.36784233493
2019-10-08,174965.95638310738
2019-10-09,176681.89133976254
2019-10-10,174998.5536702792
2019-10-11,175810.4297662884
2019-10-14,178259.8188576354
2019-10-15,182221.73031848544
2019-10-16,182117.76983416802
2019-10-17,181489.2268866024
2019-10-18,180243.8269195874
2019-10-21,182233.73576731453
2019-10-22,181490.10139483443
2019-10-23,183490.71966630488
2019-10-24,181456.39661039348
2019-10-25,182567.83619143386
2019-10-28,181683.15502909585
2019-10-29,183298.37922257118
2019-10-30,181333.54134952597
2019-10-31,180582.97959888002
2019-11-01,185189.98509129466
2019-11-04,186431.6763646676
2019-11-05,184751.75226204438
2019-11-06,185793.53218102746
2019-11-07,186188.25412971515
2019-11-08,184741.6321675194
2019-11-11,184678.7000105001
2019-11-12,185037.33686614395
2019-11-13,184149.53406068147
2019-11-14,182412.1935017717
2019-11-15,182823.16786293208
2019-11-18,181146.41950496988
2019-11-19,186349.59230326826
2019-11-20,183921.52531555263
2019-11-21,184943.711212244
2019-11-22,189187.17643195094
2019-11-25,189477.57060762605
2019-11-26,190075.55710946507
2019-11-27,190693.73191607973
2019-11-29,190090.52224624137
2019-12-02,188927.61516988135
2019-12-03,189696.0267135155
2019-12-04,191423.8956916753
2019-12-05,192011.08255594224
2019-12-06,191258.84553815055
2019-12-09,193725.2128139663
2019-12-10,193581.3189110638
2019-12-11,193200.3094382963
2019-12-12,197485.88749373055
2019-12-13,203510.46074958536
2019-12-16,204973.27172222303
2019-12-17,204233.92888542986
2019-12-18,202426.1442286034
2019-12-19,205952.51086401052
2019-12-20,206785.24961936055
2019-12-23,211739.87848902005
2019-12-24,212795.16790775844
2019-12-26,213664.31530780706
2019-12-27,219928.36993510564
2019-12-30,212713.2586792051
2019-12-31,212313.69253896628
2020-01-02,215326.16214053292
2020-01-03,215266.1352543629
2020-01-06,217614.20195906633
2020-01-07,219734.35519487836
2020-01-08,214159.46910169892
2020-01-09,213507.59861513294
2020-01-10,211440.74282592302
2020-01-13,209564.48973603733
2020-01-14,210506.20702248788
2020-01-15,214346.96617456773
2020-01-16,219937.2654542184
2020-01-17,220877.59152846184
2020-01-21,220671.19771837755
2020-01-22,219811.9412035409
2020-01-23,224497.7312177125
2020-01-24,225299.3628959807
2020-01-27,225145.3861064687
2020-01-28,230650.48359875704
2020-01-29,228357.3445074721
2020-01-30,225667.8504279497
2020-01-31,225104.95717424896
2020-02-03,223515.82671785078
2020-02-04,228728.5165259435
2020-02-05,229825.12255602807
2020-02-06,229591.0100142882
2020-02-07,223617.06310822422
2020-02-10,225584.27951181668
2020-02-11,224632.71197553747
2020-02-12,224974.04753692856
2020-02-13,220954.24622734907
2020-02-14,220850.97858998814
2020-02-18,222034.04705686384
2020-02-19,221868.26922999395
2020-02-20,222701.84804397376
2020-02-21,223665.3298410964
2020-02-24,216620.1451333811
2020-02-25,208885.4766895321
2020-02-26,209370.4922275437
2020-02-27,203132.707824691
2020-02-28,202327.85434182518
2020-03-02,205457.08613469446
2020-03-03,204139.7157869532
2020-03-04,207395.29783452646
2020-03-05,201234.06672298198
2020-03-06,195738.0636015832
2020-03-09,177358.5228959463
2020-03-10,180245.843849382
2020-03-11,171390.55956396987
2020-03-12,152869.3482775485
2020-03-13,157585.57734541813
2020-03-16,142877.95286204343
2020-03-17,145824.43870588636
2020-03-18,132330.69645593213
2020-03-19,145216.98834141134
2020-03-20,145398.96698441898
2020-03-23,143157.26535323414
2020-03-24,154794.30814967141
2020-03-25,167964.9410466332
2020-03-26,170763.06351729686
2020-03-27,167081.79923466733
2020-03-30,166819.31581406062
2020-03-31,166657.61401767054
2020-04-01,155040.56974517525
2020-04-02,155052.87455229787
2020-04-03,155065.1803359925
2020-04-06,155077.48709633664
2020-04-07,155089.79483340777
2020-04-08,155102.10354728342
2020-04-09,155114.41323804113
2020-04-13,155126.72390575844
2020-04-14,155139.03555051287
2020-04-15,155151.34817238196
2020-04-16,155163.66177144327
2020-04-17,155175.97634777433
2020-04-20,155188.29190145273
2020-04-21,155200.608432556
2020-04-22,155212.92594116175
2020-04-23,155225.24442734756
2020-04-24,155237.563891191
2020-04-27,155249.88433276967
2020-04-28,155262.20575216116
2020-04-29,155274.52814944307
2020-04-30,155286.85152469302
2020-05-01,155299.17587798863
2020-05-04,155311.50120940752
2020-05-05,155323.8275190273
2020-05-06,155336.15480692565
2020-05-07,155348.48307318016
2020-05-08,155360.81231786852
2020-05-11,155373.14254106834
2020-05-12,155385.4737428573
2020-05-13,155397.8059233131
2020-05-14,155410.13908251337
2020-05-15,155422.4732205358
2020-05-18,155434.80833745806
2020-05-19,155447.14443335787
2020-05-20,155459.4815083129
2020-05-21,155471.81956240087
2020-05-22,155484.15859569947
2020-05-26,155496.49860828643
2020-05-27,155508.83960023947
2020-05-28,155521.18157163632
2020-05-29,155533.5245225547
2020-06-01,155545.86845307238
2020-06-02,155558.21336326707
2020-06-03,155570.55925321655
2020-06-04,155582.90612299854
2020-06-05,155595.25397269084
2020-06-08,155607.60280237123
2020-06-09,155619.95261211746
2020-06-10,155632.3034020073
2020-06-11,155644.65517211857
2020-06-12,155657.00792252904
2020-06-15,155669.36165331653
2020-06-16,155681.71636455887
2020-06-17,155694.07205633383
2020-06-18,155706.42872871924
2020-06-19,155718.78638179295
2020-06-22,155731.14501563276
2020-06-23,155743.50463031654
2020-06-24,155755.8652259221
2020-06-25,155768.22680252735
2020-06-26,155780.58936021008
2020-06-29,155792.9528990482
2020-06-30,156627.1992584812
2020-07-01,156183.32661249995
2020-07-02,156475.14079829733
2020-07-06,157506.83162765866
2020-07-07,154538.23819857268
2020-07-08,157582.05601406022
2020-07-09,154168.16032347755
2020-07-10,156259.5973184434
2020-07-13,152373.72079917564
2020-07-14,156905.22190145263
2020-07-15,164071.92142274205
2020-07-16,163068.05460680294
2020-07-17,162617.74590192997
2020-07-20,164289.2930746204
2020-07-21,168090.3726540765
2020-07-22,167296.63980040207
2020-07-23,167176.82426762287
2020-07-24,165164.8184684286
2020-07-27,166428.70735373607
2020-07-28,165458.2836602274
2020-07-29,167706.99943631742
2020-07-30,167033.56523180785
2020-07-31,165398.35445684803
2020-08-03,168239.78596324925
2020-08-04,171281.03323541654
2020-08-05,175343.28462937044
2020-08-06,175231.1559602325
2020-08-07,176240.28425393428
2020-08-10,179210.80366749695
2020-08-11,178238.29087345363
2020-08-12,180282.9619955927
2020-08-13,179764.5117649764
2020-08-14,181069.47351897808
2020-08-17,181544.24297997425
2020-08-18,179404.5491984641
2020-08-19,178885.24430309702
2020-08-20,177901.05725901658
2020-08-21,174589.5066268178
2020-08-24,175050.1849335709
2020-08-25,176188.78505392798
2020-08-26,176139.46141252306
2020-08-27,175593.40651059645
2020-08-28,178525.62466199766
2020-08-31,176414.44194502276
2020-09-01,177531.1154197575
2020-09-02,177284.54051402074
2020-09-03,173865.66710667653
2020-09-04,173117.32422734826
2020-09-08,170879.2870475124
2020-09-09,172722.84836679095
2020-09-10,170966.84596619295
2020-09-11,170592.68008491807
2020-09-14,174758.07235812713
2020-09-15,175430.9007391175
2020-09-16,178383.5947899758
2020-09-17,178903.93157045648
2020-09-18,179926.63012417394
2020-09-21,173106.35768841658
2020-09-22,172576.61966489037
2020-09-23,164950.14047921725
2020-09-24,164788.4231670446
2020-09-25,167614.94974505325
2020-09-28,170683.1239027477
2020-09-29,168400.9767989348
2020-09-30,168135.01139627595
2020-10-01,167784.05916412477
2020-10-02,169032.791082962
2020-10-05,171497.10014310447
2020-10-06,171559.08568644963
2020-10-07,173930.00652533653
2020-10-08,175955.31591157755
2020-10-09,176013.83017965555
2020-10-12,177998.37774396932
2020-10-13,178869.28000137224
2020-10-14,175708.71680082832
2020-10-15,175542.34501957218
2020-10-16,176791.56037037
2020-10-19,175256.30492980004
2020-10-20,175802.64823912145
2020-10-21,172431.64023220213
2020-10-22,176414.0592200415
2020-10-23,175998.2596171808
2020-10-26,172295.19591175477
2020-10-27,171070.06207643033
2020-10-28,166065.37093551905
2020-10-29,166550.55485213824
2020-10-30,163012.4506170817
2020-11-02,165358.36194537798
2020-11-03,171167.84622355094
2020-11-04,169860.17927987638
2020-11-05,175462.26206208396
2020-11-06,178898.6735313252
2020-11-09,181142.9536949667
2020-11-10,181931.95607396238
2020-11-11,186616.039753925
2020-11-12,185634.74996393686
2020-11-13,190034.51634836497
2020-11-16,194823.52138191793
2020-11-17,196379.03415893944
2020-11-18,198549.2176040178
2020-11-19,202736.45176477736
2020-11-20,205208.35821133075
2020-11-23,208694.35674751038
2020-11-24,214615.71427269213
2020-11-25,215234.93179428365
2020-11-27,222319.96284284978
2020-11-30,219985.6144452581
2020-12-01,220015.12807063013
2020-12-02,223914.80322353874
2020-12-03,226516.03029922378
2020-12-04,230274.80063545718
2020-12-07,229718.73160069127
2020-12-08,231107.80551091817
2020-12-09,226966.56531769026
2020-12-10,234341.36263821684
2020-12-11,234344.61557694152
2020-12-14,233027.3865999598
2020-12-15,236510.26854461303
2020-12-16,237078.36624021974
2020-12-17,241007.26921928395
2020-12-18,240253.04988503005
2020-12-21,241204.98413176634
2020-12-22,244526.79595960365
2020-12-23,245628.73762626373
2020-12-24,245430.5142117504
2020-12-28,249441.95022441036
2020-12-29,243873.43565156046
2020-12-30,246655.56575324264
2020-12-31,246035.43966134812
2021-01-04,249392.3001243779
2021-01-05,253426.42032577045
2021-01-06,257188.99167649573
2021-01-07,264923.5004465113
2021-01-08,262132.4028519562
2021-01-11,262467.7854750412
2021-01-12,266561.11316157604
2021-01-13,267846.2887359513
2021-01-14,273817.96615411126
2021-01-15,273311.56006824394
2021-01-19,277441.482802365
2021-01-20,280766.9195402801
2021-01-21,286961.72225665586
2021-01-22,289901.5478242512
2021-01-25,296673.1865630112
2021-01-26,300496.7176017588
2021-01-27,291244.7434791706
2021-01-28,295137.1718427062
2021-01-29,290816.9711883957
2021-02-01,299993.2426469248
2021-02-02,303519.54247812484
2021-02-03,311638.4341950218
2021-02-04,320749.48327697266
2021-02-05,329194.81531184085
2021-02-08,348222.2249191086
2021-02-09,353653.2078725085
2021-02-10,354305.0678697668
2021-02-11,355072.35289004265
2021-02-12,356652.8555414636
2021-02-16,366421.67870955775
2021-02-17,362938.5833584778
2021-02-18,354882.49757038994
2021-02-19,359427.8923284611
2021-02-22,351815.62861143873
2021-02-23,335825.67182338994
2021-02-24,343467.2488700947
2021-02-25,331885.67472227843
2021-02-26,326939.5712000519
2021-03-01,339049.75480629795
2021-03-02,333866.1875386227
2021-03-03,326983.0328935242
2021-03-04,311028.7376072198
2021-03-05,313406.36467532406
2021-03-08,318057.16578016384
2021-03-09,326573.00855450035
2021-03-10,335236.50244350336
2021-03-11,346592.0444196934
2021-03-12,351152.426710515
2021-03-15,355547.92152351484
2021-03-16,349712.4368523797
2021-03-17,354697.00539423845
2021-03-18,349288.2033654866
2021-03-19,346149.9940359373
2021-03-22,341376.1406578626
2021-03-23,330130.9052696145
2021-03-24,318290.39094635507
2021-03-25,321311.5620166869
2021-03-26,323578.2263924798
2021-03-29,319433.1051634639
2021-03-30,318984.09783305204
2021-03-31,324766.2298734525
2021-04-01,329572.3641728646
2021-04-05,325368.66048899526
2021-04-06,325394.4833985579
2021-04-07,325420.30835755775
2021-04-08,325446.13536615757
2021-04-09,325471.96442452
2021-04-12,325497.79553280765
2021-04-13,325523.6286911833
2021-04-14,325549.4638998096
2021-04-15,325575.30115884927
2021-04-16,325601.14046846505
2021-04-19,325626.98182881967
2021-04-20,325652.82524007594
2021-04-21,325678.6707023966
2021-04-22,325704.5182159444
2021-04-23,325730.36778088217
2021-04-26,325756.21939737274
2021-04-27,325782.0730655789
2021-04-28,325807.92878566345
2021-04-29,325833.7865577893
2021-04-30,325859.6463821193
2021-05-03,325885.50825881626
2021-05-04,325911.37218804314
2021-05-05,325937.23816996283
2021-05-06,325963.1062047382
2021-05-07,325988.9762925322
2021-05-10,326014.84843350784
2021-05-11,326040.72262782796
2021-05-12,326066.59887565556
2021-05-13,326092.47717715363
2021-05-14,326118.35753248516
2021-05-17,326144.2399418131
2021-05-18,326170.12440530054
2021-05-19,326196.0109231105
2021-05-20,326221.89949540596
2021-05-21,326247.79012235004
2021-05-24,326273.6828041058
2021-05-25,326299.5775408363
2021-05-26,326325.4743327046
2021-05-27,326351.37317987386
2021-05-28,326377.2740825072
2021-06-01,326403.1770407677
2021-06-02,326429.0820548185
2021-06-03,326454.98912482284
2021-06-04,326480.89825094386
2021-06-07,326506.80943334475
2021-06-08,326532.72267218865
2021-06-09,326558.63796763885
2021-06-10,326584.5553198585
2021-06-11,326610.47472901084
2021-06-14,326636.3961952592
2021-06-15,326662.3197187667
2021-06-16,326688.2452996968
2021-06-17,326714.17293821264
2021-06-18,326740.10263447755
2021-06-21,326766.03438865487
2021-06-22,326791.9682009079
2021-06-23,326817.90407140006
2021-06-24,326843.8420002946
2021-06-25,326869.7819877549
2021-06-28,326895.7240339444
2021-06-29,326921.6681390265
2021-06-30,326413.5265586982
2021-07-01,325802.7084933306
2021-07-02,323539.6222582217
2021-07-06,321087.3346042181
2021-07-07,319649.4446325279
2021-07-08,316170.1237639473
2021-07-09,321907.5343577534
2021-07-12,322696.66764415585
2021-07-13,318938.9904348389
2021-07-14,313427.9078672203
2021-07-15,310188.4231159754
2021-07-16,304537.8924434113
2021-07-19,298462.2285802443
2021-07-20,306008.20170241233
2021-07-21,311947.65081292955
2021-07-22,308725.4770848972
2021-07-23,303259.31510966615
2021-07-26,304860.3118109901
2021-07-27,298587.1822974908
2021-07-28,304181.15446254704
2021-07-29,304966.38599682634
2021-07-30,303595.7536643453
2021-08-02,303791.69711043296
2021-08-03,301388.5366783096
2021-08-04,300251.3130037095
2021-08-05,306169.4768468629
2021-08-06,306853.9298050971
2021-08-09,305487.32688296464
2021-08-10,307667.9534219839
2021-08-11,308532.3503611093
2021-08-12,306941.1073949449
2021-08-13,301907.1445714373
2021-08-16,297231.8968187731
2021-08-17,292706.0485271389
2021-08-18,289789.6518208131
2021-08-19,282125.1061236428
2021-08-20,287714.1196828129
2021-08-23,302400.7314558108
2021-08-24,310746.07849458087
2021-08-25,313759.987938607
2021-08-26,311398.01223199
2021-08-27,318833.6408815269
2021-08-30,318075.6956133937
2021-08-31,318874.3306685843
2021-09-01,320327.3406183228
2021-09-02,324505.83145344385
2021-09-03,324320.0582513629
2021-09-07,326274.59313760285
2021-09-08,321941.9936299642
2021-09-09,322403.41921281465
2021-09-10,320050.2124417454
2021-09-13,320207.7887615818
2021-09-14,314888.98640211334
2021-09-15,317058.90916194295
2021-09-16,317008.80257501546
2021-09-17,316879.9111840436
2021-09-20,305598.2559109305
2021-09-21,308033.2514712645
2021-09-22,312791.9563530208
2021-09-23,318373.85383012687
2021-09-24,316158.7761156534
2021-09-27,322235.3007232907
2021-09-28,316445.8351283442
2021-09-29,312425.62991911086
2021-09-30,305560.28769607487
2021-10-01,307617.82326255774
2021-10-04,302169.70754560805
2021-10-05,301144.9550256576
2021-10-06,300645.4130923751
2021-10-07,302924.16769740946
2021-10-08,302327.4947257637
2021-10-11,301711.2272165781
2021-10-12,303457.5462208942
2021-10-13,306260.18191225594
2021-10-14,306345.6070842012
2021-10-15,303965.3948619035
2021-10-18,301053.4682834902
2021-10-19,302900.3571261559
2021-10-20,303643.5234865991
2021-10-21,303832.7505694821
2021-10-22,299676.77387756895
2021-10-25,302337.3154640334
2021-10-26,297498.39994217135
2021-10-27,296260.95302493946
2021-10-28,298402.75226623495
2021-10-29,299522.8645417542
2021-11-01,311176.64579081483
2021-11-02,308940.9838870493
2021-11-03,312257.54980155674
2021-11-04,311423.31094466377
2021-11-05,313444.0326297893
2021-11-08,311917.51572684885
2021-11-09,309691.3160868301
2021-11-10,304268.6832505462
2021-11-11,307185.23363954376
2021-11-12,309993.85269218683
2021-11-15,308509.82525155024
2021-11-16,305614.2487903698
2021-11-17,302673.47104239947
2021-11-18,298121.10052617016
2021-11-19,294245.2043465979
2021-11-22,291678.60644809366
2021-11-23,291013.0885248535
2021-11-24,296028.69305174553
2021-11-26,287460.095964745
2021-11-29,284009.54701348726
2021-11-30,280994.7432088518
2021-12-01,272583.4763361595
2021-12-02,277233.84906385886
2021-12-03,268533.38707549736
2021-12-06,270428.5882338287
2021-12-07,279294.09039558633
2021-12-08,286464.74160291837
2021-12-09,282039.0772273734
2021-12-10,279664.0392652175
2021-12-13,274444.7864180418
2021-12-14,269682.7401365763
2021-12-15,272379.5205104396
2021-12-16,270955.16669484664
2021-12-17,273471.40006460156
2021-12-20,267105.27511313616
2021-12-21,273820.0177797067
2021-12-22,274887.5549741869
2021-12-23,276632.64585555665
2021-12-27,275401.9545866328
2021-12-28,270986.56038527464
2021-12-29,271640.56754777196
2021-12-30,272905.14060128655
2021-12-31,273658.3379296438
2022-01-03,283740.6010682799
2022-01-04,282656.077635079
2022-01-05,268554.62695443287
2022-01-06,265220.8976140401
2022-01-07,263964.38752556423
2022-01-10,266927.9418961603
2022-01-11,270700.84264427127
2022-01-12,267584.72662063676
2022-01-13,260136.8690179935
2022-01-14,261879.01532179245
2022-01-18,254537.88686917367
2022-01-19,248766.09612045443
2022-01-20,246753.51245613353
2022-01-21,240213.1573375059
2022-01-24,240008.71412377185
2022-01-25,241214.07936347084
2022-01-26,235013.5293828003
2022-01-27,228670.6757160706
2022-01-28,230321.42297430342
2022-01-31,242521.98967902377
2022-02-01,250904.97137128102
2022-02-02,243313.65706723547
2022-02-03,237211.31495898476
2022-02-04,239383.42099776803
2022-02-07,242619.906595429
2022-02-08,245884.3623550696
2022-02-09,252930.20303972685
2022-02-10,247753.51494504104
2022-02-11,244090.91067696965
2022-02-14,238110.31252350853
2022-02-15,246952.54549114683
2022-02-16,245520.21971054742
2022-02-17,238185.75108691238
2022-02-18,234352.31394689687
2022-02-22,229141.93842880637
2022-02-23,228797.4446157095
2022-02-24,235239.39156943656
2022-02-25,242859.92206128998
2022-02-28,248324.14386348307
2022-03-01,246170.07352738094
2022-03-02,247192.22473501615
2022-03-03,242235.740127641
2022-03-04,238723.1191828066
2022-03-07,234526.00730194652
2022-03-08,236206.84282225292
2022-03-09,244682.46424478324
2022-03-10,243119.57514904393
2022-03-11,236479.57271837187
2022-03-14,227920.85647172367
2022-03-15,229323.31570815496
2022-03-16,235088.23744105085
2022-03-17,249493.90888349502
2022-03-18,253965.62475984907
2022-03-21,251143.5504942541
2022-03-22,258019.82649111768
2022-03-23,257409.16598751664
2022-03-24,262056.948196203
2022-03-25,265201.7255648195
2022-03-28,265057.25596369355
2022-03-29,269170.77767629846
2022-03-30,266112.87884753285
2022-03-31,262653.20564648474
2022-04-01,262991.4333540701
2022-04-04,263012.3056900506
2022-04-05,263033.1796825657
2022-04-06,263054.0553317468
2022-04-07,263074.93263772555
2022-04-08,263095.8116006333
2022-04-11,263116.6922206016
2022-04-12,263137.57449776196
2022-04-13,263158.4584322459
2022-04-14,263179.344024185
2022-04-18,263200.2312737107
2022-04-19,263221.1201809547
2022-04-20,263242.0107460484
2022-04-21,263262.9029691235
2022-04-22,263283.7968503115
2022-04-25,263304.6923897441
2022-04-26,263325.5895875528
2022-04-27,263346.4884438693
2022-04-28,263367.38895882515
2022-04-29,263388.291132552
2022-05-02,263409.1949651816
2022-05-03,263430.1004568455
2022-05-04,263451.0076076754
2022-05-05,263471.916417803
2022-05-06,263492.82688735996
2022-05-09,263513.739016478
2022-05-10,263534.65280528885
2022-05-11,263555.5682539242
2022-05-12,263576.4853625158
2022-05-13,263597.40413119533
2022-05-16,263618.3245600946
