date,portfolio_value
2018-05-01,1784559.3043579601
2018-05-02,1784700.9360487822
2018-05-03,1784842.5789802147
2018-05-04,1784984.2331531495
2018-05-07,1785125.898568479
2018-05-08,1785267.5752270957
2018-05-09,1785409.2631298916
2018-05-10,1785550.962277759
2018-05-11,1785692.6726715907
2018-05-14,1785834.3943122788
2018-05-15,1785976.1272007164
2018-05-16,1786117.8713377959
2018-05-17,1786259.6267244099
2018-05-18,1786401.3933614516
2018-05-21,1786543.1712498136
2018-05-22,1786684.960390389
2018-05-23,1786826.7607840707
2018-05-24,1786968.572431752
2018-05-25,1787110.395334326
2018-05-29,1787252.2294926858
2018-05-30,1787394.0749077247
2018-05-31,1787535.9315803365
2018-06-01,1787677.7995114143
2018-06-04,1787819.6787018517
2018-06-05,1787961.5691525424
2018-06-06,1788103.4708643798
2018-06-07,1788245.383838258
2018-06-08,1788387.3080750706
2018-06-11,1788529.2435757115
2018-06-12,1788671.1903410747
2018-06-13,1788813.148372054
2018-06-14,1788955.117669544
2018-06-15,1789097.0982344383
2018-06-18,1789239.0900676316
2018-06-19,1789381.093170018
2018-06-20,1789523.1075424918
2018-06-21,1789665.1331859475
2018-06-22,1789807.1701012799
2018-06-25,1789949.2182893832
2018-06-26,1790091.2777511522
2018-06-27,1790233.3484874817
2018-06-28,1790375.4304992664
2018-06-29,1787545.7828205475
2018-07-02,1784055.5196225005
2018-07-03,1796700.8710035915
2018-07-05,1809382.042988659
2018-07-06,1817694.2085441463
2018-07-09,1818835.1415652412
2018-07-10,1817395.4021085883
2018-07-11,1830627.279641516
2018-07-12,1831307.1381266266
2018-07-13,1827395.3352410798
2018-07-16,1809295.5695002167
2018-07-17,1803688.2889856384
2018-07-18,1817541.4436841179
2018-07-19,1823843.385620942
2018-07-20,1819399.239951278
2018-07-23,1816716.4179138006
2018-07-24,1806113.039443628
2018-07-25,1812468.610812166
2018-07-26,1822414.3597011908
2018-07-27,1799224.5607963763
2018-07-30,1797724.7979940162
2018-07-31,1823611.8437746137
2018-08-01,1822992.425412196
2018-08-02,1809366.0742386961
2018-08-03,1812650.1991437257
2018-08-06,1806544.5863166822
2018-08-07,1803652.38883147
2018-08-08,1809123.3864996894
2018-08-09,1818233.199588168
2018-08-10,1833545.2967706833
2018-08-13,1813632.2233588307
2018-08-14,1819347.820098308
2018-08-15,1788524.2293608915
2018-08-16,1825750.2056774409
2018-08-17,1832263.8590958023
2018-08-20,1848984.1300172452
2018-08-21,1856192.4691231581
2018-08-22,1863656.5347490904
2018-08-23,1864633.1380211036
2018-08-24,1869405.0145433655
2018-08-27,1907515.483711688
2018-08-28,1926686.7580932346
2018-08-29,1933398.644349192
2018-08-30,1917826.744933254
2018-08-31,1924994.31372099
2018-09-04,1918933.755312547
2018-09-05,1905600.3623402955
2018-09-06,1885797.420228301
2018-09-07,1880216.7521377637
2018-09-10,1886732.0798077139
2018-09-11,1875544.321771686
2018-09-12,1878886.9737553773
2018-09-13,1880266.764268447
2018-09-14,1879947.559384902
2018-09-17,1873837.2674697142
2018-09-18,1890204.4003677417
2018-09-19,1889934.682347025
2018-09-20,1925307.1293744587
2018-09-21,1919526.954297372
2018-09-24,1906776.2409803704
2018-09-25,1906384.453998109
2018-09-26,1908117.464095499
2018-09-27,1898104.5923286162
2018-09-28,1903200.9190889886
2018-10-01,1862820.9715587324
2018-10-02,1857572.515696994
2018-10-03,1879368.6772327796
2018-10-04,1851575.7227521262
2018-10-05,1830931.1282395262
2018-10-08,1812434.7941074085
2018-10-09,1802414.8381038203
2018-10-10,1740890.1884402642
2018-10-11,1712750.5380811377
2018-10-12,1728745.6826368314
2018-10-15,1723702.9840487076
2018-10-16,1779331.411717242
2018-10-17,1777176.3308293247
2018-10-18,1745138.2625653727
2018-10-19,1723898.00394214
2018-10-22,1694080.0361102761
2018-10-23,1677084.0059370906
2018-10-24,1617951.41822365
2018-10-25,1644633.877161068
2018-10-26,1620275.685993233
2018-10-29,1596368.7757014856
2018-10-30,1618435.8254749214
2018-10-31,1617362.7894534264
2018-11-01,1662871.7678893767
2018-11-02,1668951.2931103245
2018-11-05,1672831.7307819992
2018-11-06,1663164.8693201812
2018-11-07,1691003.587941361
2018-11-08,1694913.847954233
2018-11-09,1664337.8144547686
2018-11-12,1610091.0093123738
2018-11-13,1595356.9321768133
2018-11-14,1588053.8986152438
2018-11-15,1605743.7409810487
2018-11-16,1603468.957350839
2018-11-19,1573674.6241338735
2018-11-20,1537005.4266694647
2018-11-21,1576520.3842786811
2018-11-23,1573322.5037693176
2018-11-26,1578460.6445789335
2018-11-27,1565555.9311735628
2018-11-28,1594790.7190163287
2018-11-29,1593366.064538679
2018-11-30,1586570.6252032008
2018-12-03,1602591.0441550848
2018-12-04,1551103.3771781686
2018-12-06,1529935.0528778355
2018-12-07,1526834.6367237235
2018-12-10,1500217.9274631266
2018-12-11,1496637.8272952833
2018-12-12,1502801.5500982553
2018-12-13,1475526.2591497866
2018-12-14,1464447.3609096406
2018-12-17,1417373.9428893111
2018-12-18,1406421.7836476339
2018-12-19,1382342.3652558965
2018-12-20,1355263.3884926913
2018-12-21,1314999.9642198859
2018-12-24,1301557.903451951
2018-12-26,1350251.0299846446
2018-12-27,1345273.5829328392
2018-12-28,1371371.9563614582
2018-12-31,1356608.0319268568
2019-01-02,1391708.8475577233
2019-01-03,1377382.0592229008
2019-01-04,1448127.2699928896
2019-01-07,1525300.3919997204
2019-01-08,1566881.7880091043
2019-01-09,1605798.4868932816
2019-01-10,1630466.3087610772
2019-01-11,1635934.9287068206
2019-01-14,1643155.384177141
2019-01-15,1646429.6982543499
2019-01-16,1654189.621628233
2019-01-17,1669633.1672575797
2019-01-18,1689254.9653796568
2019-01-22,1641703.3039306377
2019-01-23,1635691.9820507062
2019-01-24,1649369.274120801
2019-01-25,1675776.1944744326
2019-01-28,1665909.1405256027
2019-01-29,1665346.3715270786
2019-01-30,1687432.9317108446
2019-01-31,1681351.1468861022
2019-02-01,1693164.434266597
2019-02-04,1712533.7915549816
2019-02-05,1713947.7664128728
2019-02-06,1711239.4285808543
2019-02-07,1676893.1135611886
2019-02-08,1678655.0430616406
2019-02-11,1683782.0862237266
2019-02-12,1717461.3057007107
2019-02-13,1718732.4805697312
2019-02-14,1724521.4853592387
2019-02-15,1761350.214596762
2019-02-19,1773642.2017215455
2019-02-20,1779333.741475929
2019-02-21,1779115.9074990903
2019-02-22,1867717.0481018266
2019-02-25,1894253.7078844542
2019-02-26,1900888.259626931
2019-02-27,1884506.737498868
2019-02-28,1898848.1781526282
2019-03-01,1917946.8899226596
2019-03-04,1931659.0204839606
2019-03-05,1919561.0095343473
2019-03-06,1865559.7207631127
2019-03-07,1864701.5670731647
2019-03-08,1859589.7251437667
2019-03-11,1879559.3977467963
2019-03-12,1899004.6822581955
2019-03-13,1912260.6060900409
2019-03-14,1905060.501398046
2019-03-15,1909509.6468372229
2019-03-18,1931185.1355965848
2019-03-19,1921820.4323725556
2019-03-20,1923008.815306032
2019-03-21,1941257.3255914445
2019-03-22,1891498.7763407745
2019-03-25,1890865.2165337133
2019-03-26,1902089.355535591
2019-03-27,1902388.0258622074
2019-03-28,1912442.006541087
2019-03-29,1908514.7531548012
2019-04-01,1934883.0577515957
2019-04-02,1952733.601643884
2019-04-03,1952888.5805011573
2019-04-04,1953043.57165834
2019-04-05,1953198.575116408
2019-04-08,1953353.5908763378
2019-04-09,1953508.618939106
2019-04-10,1953663.6593056885
2019-04-11,1953818.7119770618
2019-04-12,1953973.776954203
2019-04-15,1954128.8542380882
2019-04-16,1954283.9438296945
2019-04-17,1954439.0457299985
2019-04-18,1954594.159939977
2019-04-22,1954749.2864606073
2019-04-23,1954904.425292866
2019-04-24,1955059.5764377306
2019-04-25,1955214.739896178
2019-04-26,1955369.9156691856
2019-04-29,1955525.1037577307
2019-04-30,1955680.3041627908
2019-05-01,1955835.5168853435
2019-05-02,1955990.7419263662
2019-05-03,1956145.9792868367
2019-05-06,1956301.2289677325
2019-05-07,1956456.4909700316
2019-05-08,1956611.7652947118
2019-05-09,1956767.051942751
2019-05-10,1956922.3509151274
2019-05-13,1957077.662212819
2019-05-14,1957232.9858368041
2019-05-15,1957388.321788061
2019-05-16,1957543.6700675678
2019-05-17,1957699.0306763034
2019-05-20,1957854.403615246
2019-05-21,1958009.7888853743
2019-05-22,1958165.1864876668
2019-05-23,1958320.5964231023
2019-05-24,1958476.0186926597
2019-05-28,1958631.4532973177
2019-05-29,1958786.9002380555
2019-05-30,1958942.359515852
2019-05-31,1959097.8311316867
2019-06-03,1959253.3150865384
2019-06-04,1959408.8113813866
2019-06-05,1959564.3200172104
2019-06-06,1959719.8409949895
2019-06-07,1959875.3743157033
2019-06-10,1960030.9199803316
2019-06-11,1960186.4779898538
2019-06-12,1960342.0483452498
2019-06-13,1960497.6310474994
2019-06-14,1960653.2260975826
2019-06-17,1960808.8334964793
2019-06-18,1960964.4532451695
2019-06-19,1961120.0853446333
2019-06-20,1961275.729795851
2019-06-21,1961431.386599803
2019-06-24,1961587.0557574697
2019-06-25,1961742.7372698314
2019-06-26,1961898.4311378687
2019-06-27,1962054.1373625621
2019-06-28,1971787.6023973196
2019-07-01,1977536.8508707483
2019-07-02,1969315.849427873
2019-07-03,1974817.865898715
2019-07-05,1991880.1867651776
2019-07-08,1974285.7597995354
2019-07-09,1985543.8729004909
2019-07-10,1998657.2423059626
2019-07-11,1981420.3764260209
2019-07-12,1989485.9536492887
2019-07-15,1978047.1709162283
2019-07-16,1985984.111774686
2019-07-17,1965636.8944040635
2019-07-18,1962714.7126398329
2019-07-19,1956638.3081745566
2019-07-22,1947400.0203977537
2019-07-23,1939585.9101773594
2019-07-24,1955951.5932504917
2019-07-25,1932739.2194876282
2019-07-26,1946513.4397407107
2019-07-29,1933326.0583798755
2019-07-30,1963193.487905279
2019-07-31,1945365.5751798612
2019-08-01,1920940.2830958855
2019-08-02,1895216.9570327387
2019-08-05,1855814.7302235018
2019-08-06,1853005.837317806
2019-08-07,1854486.3397464987
2019-08-08,1866546.5470045933
2019-08-09,1855221.9468661807
2019-08-12,1847892.5410865506
2019-08-13,1854549.071144256
2019-08-14,1805842.3813733594
2019-08-15,1782320.734833488
2019-08-16,1826473.9469468044
2019-08-19,1841179.0682805523
2019-08-20,1843048.472776283
2019-08-21,1863333.1371920954
2019-08-22,1861097.996760388
2019-08-23,1826243.9997832451
2019-08-26,1818280.5407432094
2019-08-27,1805955.9347992123
2019-08-28,1825193.0112078823
2019-08-29,1846505.180981802
2019-08-30,1841946.7518030398
2019-09-03,1826376.2177693816
2019-09-04,1839304.3255825178
2019-09-05,1869096.863041007
2019-09-06,1877034.507429754
2019-09-09,1904046.5358975418
2019-09-10,1953729.734665214
2019-09-11,1986982.5898600298
2019-09-12,1958220.1580491068
2019-09-13,1976108.1863088855
2019-09-16,1989580.9877869026
2019-09-17,1969212.7708703962
2019-09-18,1955749.5939141228
2019-09-19,1957311.8860208506
2019-09-20,1956518.4006651028
2019-09-23,1953677.5104435233
2019-09-24,1940299.5538361233
2019-09-25,1941041.4164172998
2019-09-26,1919226.1321292252
2019-09-27,1915142.786701149
2019-09-30,1876163.1116359746
2019-10-01,1798707.7360748395
2019-10-02,1791797.2635921144
2019-10-03,1807232.018699533
2019-10-04,1810655.5283517188
2019-10-07,1796583.6784233511
2019-10-08,1749659.5638310756
2019-10-09,1766818.9133976272
2019-10-10,1749985.5367027936
2019-10-11,1758104.2976628856
2019-10-14,1782598.1885763556
2019-10-15,1822217.303184856
2019-10-16,1821177.6983416819
2019-10-17,1814892.2688660258
2019-10-18,1802438.2691958756
2019-10-21,1822337.357673147
2019-10-22,1814901.013948346
2019-10-23,1834907.1966630504
2019-10-24,1814563.9661039363
2019-10-25,1825678.3619143402
2019-10-28,1816831.5502909601
2019-10-29,1832983.7922257134
2019-10-30,1813335.4134952612
2019-10-31,1805829.7959888016
2019-11-01,1851899.850912948
2019-11-04,1864316.7636466774
2019-11-05,1847517.5226204451
2019-11-06,1857935.3218102758
2019-11-07,1861882.5412971526
2019-11-08,1847416.3216751951
2019-11-11,1846787.0001050022
2019-11-12,1850373.368661441
2019-11-13,1841495.3406068163
2019-11-14,1824121.9350177185
2019-11-15,1828231.6786293222
2019-11-18,1811464.1950497
2019-11-19,1863495.923032684
2019-11-20,1839215.2531555279
2019-11-21,1849437.1121224416
2019-11-22,1891871.764319511
2019-11-25,1894775.706076262
2019-11-26,1900755.5710946522
2019-11-27,1906937.3191607988
2019-11-29,1900905.222462415
2019-12-02,1889276.1516988147
2019-12-03,1896960.267135156
2019-12-04,1914238.9569167544
2019-12-05,1920110.8255594238
2019-12-06,1912588.4553815068
2019-12-09,1937252.1281396642
2019-12-10,1935813.1891106393
2019-12-11,1932003.0943829643
2019-12-12,1974858.8749373069
2019-12-13,2035104.607495855
2019-12-16,2049732.717222232
2019-12-17,2042339.2888543003
2019-12-18,2024261.4422860355
2019-12-19,2059525.1086401066
2019-12-20,2067852.496193607
2019-12-23,2117398.784890202
2019-12-24,2127951.679077586
2019-12-26,2136643.1530780722
2019-12-27,2199283.699351058
2019-12-30,2127132.5867920523
2019-12-31,2123136.925389664
2020-01-02,2153261.62140533
2020-01-03,2152661.3525436297
2020-01-06,2176142.019590664
2020-01-07,2197343.5519487844
2020-01-08,2141594.6910169898
2020-01-09,2135075.98615133
2020-01-10,2114407.4282592307
2020-01-13,2095644.8973603738
2020-01-14,2105062.0702248793
2020-01-15,2143469.6617456777
2020-01-16,2199372.6545421844
2020-01-17,2208775.9152846187
2020-01-21,2206711.9771837755
2020-01-22,2198119.412035409
2020-01-23,2244977.312177125
2020-01-24,2252993.628959807
2020-01-27,2251453.861064687
2020-01-28,2306504.83598757
2020-01-29,2283573.445074721
2020-01-30,2256678.504279497
2020-01-31,2251049.5717424895
2020-02-03,2235158.2671785075
2020-02-04,2287285.165259435
2020-02-05,2298251.2255602805
2020-02-06,2295910.1001428817
2020-02-07,2236170.631082242
2020-02-10,2255842.7951181666
2020-02-11,2246327.1197553747
2020-02-12,2249740.475369286
2020-02-13,2209542.462273491
2020-02-14,2208509.7858998817
2020-02-18,2220340.4705686388
2020-02-19,2218682.6922999397
2020-02-20,2227018.480439738
2020-02-21,2236653.298410964
2020-02-24,2166201.4513338115
2020-02-25,2088854.7668953214
2020-02-26,2093704.9222754373
2020-02-27,2031327.0782469101
2020-02-28,2023278.543418252
2020-03-02,2054570.8613469447
2020-03-03,2041397.157869532
2020-03-04,2073952.9783452647
2020-03-05,2012340.6672298198
2020-03-06,1957380.6360158322
2020-03-09,1773585.228959463
2020-03-10,1802458.4384938201
2020-03-11,1713905.595639699
2020-03-12,1528693.4827754854
2020-03-13,1575855.7734541818
2020-03-16,1428779.528620435
2020-03-17,1458244.3870588643
2020-03-18,1323306.964559322
2020-03-19,1452169.8834141141
2020-03-20,1453989.6698441904
2020-03-23,1431572.6535323418
2020-03-24,1547943.0814967146
2020-03-25,1679649.4104663325
2020-03-26,1707630.635172969
2020-03-27,1670817.9923466735
2020-03-30,1668193.1581406065
2020-03-31,1666576.1401767056
2020-04-01,1550405.6974517526
2020-04-02,1550528.745522979
2020-04-03,1550651.8033599253
2020-04-06,1550774.8709633665
2020-04-07,1550897.9483340778
2020-04-08,1551021.0354728345
2020-04-09,1551144.1323804117
2020-04-13,1551267.2390575847
2020-04-14,1551390.3555051289
2020-04-15,1551513.4817238196
2020-04-16,1551636.6177144325
2020-04-17,1551759.7634777431
2020-04-20,1551882.919014527
2020-04-21,1552006.08432556
2020-04-22,1552129.2594116174
2020-04-23,1552252.4442734756
2020-04-24,1552375.63891191
2020-04-27,1552498.8433276964
2020-04-28,1552622.0575216112
2020-04-29,1552745.2814944305
2020-04-30,1552868.51524693
2020-05-01,1552991.7587798862
2020-05-04,1553115.012094075
2020-05-05,1553238.275190273
2020-05-06,1553361.5480692564
2020-05-07,1553484.8307318015
2020-05-08,1553608.1231786849
2020-05-11,1553731.4254106833
2020-05-12,1553854.737428573
2020-05-13,1553978.059233131
2020-05-14,1554101.3908251335
2020-05-15,1554224.7322053579
2020-05-18,1554348.0833745806
2020-05-19,1554471.4443335787
2020-05-20,1554594.8150831289
2020-05-21,1554718.1956240085
2020-05-22,1554841.5859569947
2020-05-26,1554964.9860828642
2020-05-27,1555088.3960023946
2020-05-28,1555211.815716363
2020-05-29,1555335.2452255469
2020-06-01,1555458.6845307236
2020-06-02,1555582.1336326704
2020-06-03,1555705.592532165
2020-06-04,1555829.0612299852
2020-06-05,1555952.5397269083
2020-06-08,1556076.028023712
2020-06-09,1556199.5261211742
2020-06-10,1556323.0340200728
2020-06-11,1556446.5517211854
2020-06-12,1556570.0792252903
2020-06-15,1556693.6165331653
2020-06-16,1556817.1636455886
2020-06-17,1556940.7205633381
2020-06-18,1557064.2872871924
2020-06-19,1557187.8638179295
2020-06-22,1557311.4501563278
2020-06-23,1557435.0463031656
2020-06-24,1557558.6522592215
2020-06-25,1557682.268025274
2020-06-26,1557805.8936021014
2020-06-29,1557929.5289904824
2020-06-30,1566271.9925848127
2020-07-01,1561833.266125
2020-07-02,1564751.4079829738
2020-07-06,1575068.316276587
2020-07-07,1545382.3819857272
2020-07-08,1575820.5601406028
2020-07-09,1541681.603234776
2020-07-10,1562595.9731844347
2020-07-13,1523737.207991757
2020-07-14,1569052.2190145268
2020-07-15,1640719.214227421
2020-07-16,1630680.5460680297
2020-07-17,1626177.4590193
2020-07-20,1642892.9307462042
2020-07-21,1680903.7265407653
2020-07-22,1672966.398004021
2020-07-23,1671768.242676229
2020-07-24,1651648.1846842861
2020-07-27,1664287.0735373609
2020-07-28,1654582.8366022743
2020-07-29,1677069.9943631745
2020-07-30,1670335.6523180788
2020-07-31,1653983.5445684807
2020-08-03,1682397.859632493
2020-08-04,1712810.3323541658
2020-08-05,1753432.8462937048
2020-08-06,1752311.5596023258
2020-08-07,1762402.8425393435
2020-08-10,1792108.0366749703
2020-08-11,1782382.908734537
2020-08-12,1802829.6199559276
2020-08-13,1797645.1176497648
2020-08-14,1810694.7351897815
2020-08-17,1815442.4297997435
2020-08-18,1794045.4919846419
2020-08-19,1788852.443030971
2020-08-20,1779010.5725901667
2020-08-21,1745895.0662681789
2020-08-24,1750501.84933571
2020-08-25,1761887.8505392808
2020-08-26,1761394.6141252317
2020-08-27,1755934.0651059658
2020-08-28,1785256.246619978
2020-08-31,1764144.419450229
2020-09-01,1775311.1541975765
2020-09-02,1772845.405140209
2020-09-03,1738656.6710667668
2020-09-04,1731173.2422734841
2020-09-08,1708792.8704751255
2020-09-09,1727228.483667911
2020-09-10,1709668.459661931
2020-09-11,1705926.8008491823
2020-09-14,1747580.7235812729
2020-09-15,1754309.0073911764
2020-09-16,1783835.9478997593
2020-09-17,1789039.3157045662
2020-09-18,1799266.3012417408
2020-09-21,1731063.5768841673
2020-09-22,1725766.196648905
2020-09-23,1649501.404792174
2020-09-24,1647884.2316704474
2020-09-25,1676149.497450534
2020-09-28,1706831.2390274785
2020-09-29,1684009.7679893496
2020-09-30,1681350.113962761
2020-10-01,1677840.5916412491
2020-10-02,1690327.9108296214
2020-10-05,1714971.001431046
2020-10-06,1715590.8568644978
2020-10-07,1739300.0652533667
2020-10-08,1759553.159115777
2020-10-09,1760138.301796557
2020-10-12,1779983.7774396946
2020-10-13,1788692.8000137238
2020-10-14,1757087.1680082844
2020-10-15,1755423.4501957232
2020-10-16,1767915.6037037012
2020-10-19,1752563.0492980017
2020-10-20,1758026.4823912159
2020-10-21,1724316.4023220227
2020-10-22,1764140.5922004164
2020-10-23,1759982.5961718091
2020-10-26,1722951.9591175488
2020-10-27,1710700.6207643044
2020-10-28,1660653.7093551916
2020-10-29,1665505.5485213837
2020-10-30,1630124.5061708181
2020-11-02,1653583.619453781
2020-11-03,1711678.4622355106
2020-11-04,1698601.7927987648
2020-11-05,1754622.6206208405
2020-11-06,1788986.735313253
2020-11-09,1811429.5369496678
2020-11-10,1819319.5607396245
2020-11-11,1866160.3975392506
2020-11-12,1856347.4996393693
2020-11-13,1900345.1634836504
2020-11-16,1948235.2138191801
2020-11-17,1963790.341589395
2020-11-18,1985492.1760401786
2020-11-19,2027364.5176477744
2020-11-20,2052083.5821133084
2020-11-23,2086943.5674751047
2020-11-24,2146157.1427269224
2020-11-25,2152349.3179428377
2020-11-27,2223199.628428499
2020-11-30,2199856.1444525826
2020-12-01,2200151.2807063027
2020-12-02,2239148.0322353886
2020-12-03,2265160.302992239
2020-12-04,2302748.006354573
2020-12-07,2297187.3160069142
2020-12-08,2311078.0551091833
2020-12-09,2269665.653176904
2020-12-10,2343413.6263821702
2020-12-11,2343446.155769417
2020-12-14,2330273.8659996
2020-12-15,2365102.6854461324
2020-12-16,2370783.6624021996
2020-12-17,2410072.692192842
2020-12-18,2402530.498850303
2020-12-21,2412049.8413176653
2020-12-22,2445267.9595960383
2020-12-23,2456287.376262639
2020-12-24,2454305.1421175054
2020-12-28,2494419.502244105
2020-12-29,2438734.356515606
2020-12-30,2466555.6575324275
2020-12-31,2460354.396613482
2021-01-04,2493923.00124378
2021-01-05,2534264.2032577056
2021-01-06,2571889.9167649583
2021-01-07,2649235.004465114
2021-01-08,2621324.028519563
2021-01-11,2624677.854750413
2021-01-12,2665611.1316157617
2021-01-13,2678462.8873595144
2021-01-14,2738179.661541114
2021-01-15,2733115.6006824407
2021-01-19,2774414.828023651
2021-01-20,2807669.195402803
2021-01-21,2869617.2225665604
2021-01-22,2899015.4782425133
2021-01-25,2966731.8656301135
2021-01-26,3004967.1760175894
2021-01-27,2912447.4347917074
2021-01-28,2951371.718427064
2021-01-29,2908169.7118839584
2021-02-01,2999932.426469249
2021-02-02,3035195.42478125
2021-02-03,3116384.3419502196
2021-02-04,3207494.832769728
2021-02-05,3291948.1531184097
2021-02-08,3482222.249191087
2021-02-09,3536532.078725086
2021-02-10,3543050.678697669
2021-02-11,3550723.5289004277
2021-02-12,3566528.555414637
2021-02-16,3664216.7870955784
2021-02-17,3629385.833584779
2021-02-18,3548824.9757039
2021-02-19,3594278.923284612
2021-02-22,3518156.2861143886
2021-02-23,3358256.718233901
2021-02-24,3434672.4887009487
2021-02-25,3318856.747222786
2021-02-26,3269395.712000521
2021-03-01,3390497.548062981
2021-03-02,3338661.875386229
2021-03-03,3269830.328935244
2021-03-04,3110287.3760721995
2021-03-05,3134063.6467532427
2021-03-08,3180571.6578016407
2021-03-09,3265730.0855450057
2021-03-10,3352365.024435036
2021-03-11,3465920.4441969367
2021-03-12,3511524.267105153
2021-03-15,3555479.2152351514
2021-03-16,3497124.3685238003
2021-03-17,3546970.053942388
2021-03-18,3492882.033654869
2021-03-19,3461499.9403593764
2021-03-22,3413761.4065786293
2021-03-23,3301309.0526961484
2021-03-24,3182903.909463554
2021-03-25,3213115.620166872
2021-03-26,3235782.2639248013
2021-03-29,3194331.0516346423
2021-03-30,3189840.9783305237
2021-03-31,3247662.298734528
2021-04-01,3295723.6417286485
2021-04-05,3253686.6048899554
2021-04-06,3253944.8339855815
2021-04-07,3254203.0835755803
2021-04-08,3254461.353661578
2021-04-09,3254719.644245202
2021-04-12,3254977.955328079
2021-04-13,3255236.286911835
2021-04-14,3255494.6389980977
2021-04-15,3255753.0115884943
2021-04-16,3256011.404684652
2021-04-19,3256269.8182881987
2021-04-20,3256528.252400761
2021-04-21,3256786.7070239675
2021-04-22,3257045.1821594457
2021-04-23,3257303.6778088235
2021-04-26,3257562.193973729
2021-04-27,3257820.7306557903
2021-04-28,3258079.287856636
2021-04-29,3258337.8655778947
2021-04-30,3258596.4638211946
2021-05-03,3258855.0825881646
2021-05-04,3259113.7218804336
2021-05-05,3259372.3816996305
2021-05-06,3259631.0620473847
2021-05-07,3259889.762925325
2021-05-10,3260148.4843350807
2021-05-11,3260407.226278282
2021-05-12,3260665.988756558
2021-05-13,3260924.7717715385
2021-05-14,3261183.575324854
2021-05-17,3261442.399418134
2021-05-18,3261701.244053008
2021-05-19,3261960.1092311074
2021-05-20,3262218.994954062
2021-05-21,3262477.901223503
2021-05-24,3262736.8280410604
2021-05-25,3262995.7754083653
2021-05-26,3263254.7433270486
2021-05-27,3263513.731798741
2021-05-28,3263772.7408250743
2021-06-01,3264031.7704076795
2021-06-02,3264290.820548188
2021-06-03,3264549.8912482313
2021-06-04,3264808.9825094417
2021-06-07,3265068.0943334503
2021-06-08,3265327.2267218893
2021-06-09,3265586.379676391
2021-06-10,3265845.5531985876
2021-06-11,3266104.747290111
2021-06-14,3266363.9619525946
2021-06-15,3266623.19718767
2021-06-16,3266882.4529969706
2021-06-17,3267141.729382129
2021-06-18,3267401.0263447785
2021-06-21,3267660.343886552
2021-06-22,3267919.6820090828
2021-06-23,3268179.040714004
2021-06-24,3268438.4200029494
2021-06-25,3268697.819877553
2021-06-28,3268957.2403394477
2021-06-29,3269216.6813902683
2021-06-30,3264135.265586985
2021-07-01,3258027.0849333084
2021-07-02,3235396.2225822196
2021-07-06,3210873.3460421837
2021-07-07,3196494.4463252816
2021-07-08,3161701.2376394756
2021-07-09,3219075.3435775368
2021-07-12,3226966.6764415614
2021-07-13,3189389.904348392
2021-07-14,3134279.0786722056
2021-07-15,3101884.2311597564
2021-07-16,3045378.924434115
2021-07-19,2984622.285802445
2021-07-20,3060082.017024125
2021-07-21,3119476.508129297
2021-07-22,3087254.770848973
2021-07-23,3032593.1510966625
2021-07-26,3048603.118109902
2021-07-27,2985871.822974909
2021-07-28,3041811.544625471
2021-07-29,3049663.859968264
2021-07-30,3035957.536643454
2021-08-02,3037916.9711043304
2021-08-03,3013885.366783097
2021-08-04,3002513.1300370954
2021-08-05,3061694.768468629
2021-08-06,3068539.2980509712
2021-08-09,3054873.2688296465
2021-08-10,3076679.534219839
2021-08-11,3085323.503611093
2021-08-12,3069411.0739494488
2021-08-13,3019071.445714373
2021-08-16,2972318.968187731
2021-08-17,2927060.4852713887
2021-08-18,2897896.5182081303
2021-08-19,2821251.061236428
2021-08-20,2877141.196828129
2021-08-23,3024007.314558108
2021-08-24,3107460.784945809
2021-08-25,3137599.87938607
2021-08-26,3113980.1223199004
2021-08-27,3188336.40881527
2021-08-30,3180756.956133937
2021-08-31,3188743.3066858435
2021-09-01,3203273.4061832284
2021-09-02,3245058.3145344392
2021-09-03,3243200.58251363
2021-09-07,3262745.9313760293
2021-09-08,3219419.9362996425
2021-09-09,3224034.192128147
2021-09-10,3200502.1244174545
2021-09-13,3202077.8876158185
2021-09-14,3148889.8640211336
2021-09-15,3170589.09161943
2021-09-16,3170088.025750155
2021-09-17,3168799.1118404367
2021-09-20,3055982.5591093055
2021-09-21,3080332.514712645
2021-09-22,3127919.5635302076
2021-09-23,3183738.538301268
2021-09-24,3161587.7611565334
2021-09-27,3222353.0072329063
2021-09-28,3164458.351283441
2021-09-29,3124256.2991911075
2021-09-30,3055602.876960748
2021-10-01,3076178.232625576
2021-10-04,3021697.0754560796
2021-10-05,3011449.5502565755
2021-10-06,3006454.1309237503
2021-10-07,3029241.676974094
2021-10-08,3023274.947257636
2021-10-11,3017112.27216578
2021-10-12,3034575.462208941
2021-10-13,3062601.819122558
2021-10-14,3063456.0708420104
2021-10-15,3039653.9486190337
2021-10-18,3010534.682834901
2021-10-19,3029003.5712615578
2021-10-20,3036435.2348659895
2021-10-21,3038327.5056948196
2021-10-22,2996767.7387756878
2021-10-25,3023373.1546403323
2021-10-26,2974983.999421712
2021-10-27,2962609.5302493935
2021-10-28,2984027.522662348
2021-10-29,2995228.6454175403
2021-11-01,3111766.4579081465
2021-11-02,3089409.8388704914
2021-11-03,3122575.498015566
2021-11-04,3114233.1094466364
2021-11-05,3134440.3262978923
2021-11-08,3119175.1572684874
2021-11-09,3096913.1608682997
2021-11-10,3042686.832505461
