date,portfolio_value
2018-08-24,18694050.145433642
2018-08-27,19075154.837116867
2018-08-28,19266867.580932334
2018-08-29,19333986.44349191
2018-08-30,19178267.449332528
2018-08-31,19249943.137209885
2018-09-04,19189337.553125456
2018-09-05,19056003.623402942
2018-09-06,18857974.202283
2018-09-07,18802167.521377623
2018-09-10,18867320.798077125
2018-09-11,18755443.217716847
2018-09-12,18788869.73755376
2018-09-13,18802667.642684456
2018-09-14,18799475.593849007
2018-09-17,18738372.674697127
2018-09-18,18902044.0036774
2018-09-19,18899346.823470235
2018-09-20,19253071.29374457
2018-09-21,19195269.542973705
2018-09-24,19067762.40980369
2018-09-25,19063844.539981075
2018-09-26,19081174.64095497
2018-09-27,18981045.923286144
2018-09-28,19032009.19088987
2018-10-01,18628209.715587307
2018-10-02,18575725.156969924
2018-10-03,18793686.77232778
2018-10-04,18515757.22752125
2018-10-05,18309311.282395247
2018-10-08,18124347.94107407
2018-10-09,18024148.381038185
2018-10-10,17408901.884402625
2018-10-11,17127505.38081136
2018-10-12,17287456.826368295
2018-10-15,17237029.84048706
2018-10-16,17793314.117172405
2018-10-17,17771763.30829323
2018-10-18,17451382.625653714
2018-10-19,17238980.039421383
2018-10-22,16940800.361102745
2018-10-23,16770840.05937089
2018-10-24,16179514.182236483
2018-10-25,16446338.771610662
2018-10-26,16202756.859932315
2018-10-29,15963687.757014839
2018-10-30,16184358.254749196
2018-10-31,16173627.894534247
2018-11-01,16628717.67889375
2018-11-02,16689512.93110323
2018-11-05,16728317.307819976
2018-11-06,16631648.693201797
2018-11-07,16910035.879413594
2018-11-08,16949138.479542315
2018-11-09,16643378.144547671
2018-11-12,16100910.093123723
2018-11-13,15953569.321768118
2018-11-14,15880538.986152424
2018-11-15,16057437.409810472
2018-11-16,16034689.573508374
2018-11-19,15736746.24133872
2018-11-20,15370054.266694631
2018-11-21,15765203.842786796
2018-11-23,15733225.037693163
2018-11-26,15784606.44578932
2018-11-27,15655559.311735613
2018-11-28,15947907.190163272
2018-11-29,15933660.645386776
2018-11-30,15865706.252031993
2018-12-03,16025910.441550832
2018-12-04,15511033.77178167
2018-12-06,15299350.528778339
2018-12-07,15268346.36723722
2018-12-10,15002179.27463125
2018-12-11,14966378.27295282
2018-12-12,15028015.50098254
2018-12-13,14755262.591497852
2018-12-14,14644473.609096391
2018-12-17,14173739.428893097
2018-12-18,14064217.836476324
2018-12-19,13823423.65255895
2018-12-20,13552633.884926898
2018-12-21,13149999.642198844
2018-12-24,13015579.034519495
2018-12-26,13502510.299846431
2018-12-27,13452735.829328379
2018-12-28,13713719.563614568
2018-12-31,13566080.319268556
2019-01-02,13917088.47557722
2019-01-03,13773820.592228996
2019-01-04,14481272.699928883
2019-01-07,15253003.919997191
2019-01-08,15668817.88009103
2019-01-09,16057984.868932802
2019-01-10,16304663.087610759
2019-01-11,16359349.287068194
2019-01-14,16431553.841771396
2019-01-15,16464296.982543485
2019-01-16,16541896.216282316
2019-01-17,16696331.672575783
2019-01-18,16892549.653796554
2019-01-22,16417033.039306361
2019-01-23,16356919.820507046
2019-01-24,16493692.741207993
2019-01-25,16757761.944744311
2019-01-28,16659091.405256012
2019-01-29,16653463.71527077
2019-01-30,16874329.31710843
2019-01-31,16813511.468861006
2019-02-01,16931644.342665955
2019-02-04,17125337.9155498
2019-02-05,17139477.664128713
2019-02-06,17112394.28580853
2019-02-07,16768931.135611871
2019-02-08,16786550.430616394
2019-02-11,16837820.862237252
2019-02-12,17174613.057007093
2019-02-13,17187324.805697296
2019-02-14,17245214.85359237
2019-02-15,17613502.145967603
2019-02-19,17736422.01721544
2019-02-20,17793337.414759275
2019-02-21,17791159.074990887
2019-02-22,18677170.48101825
2019-02-25,18942537.078844525
2019-02-26,19008882.59626929
2019-02-27,18845067.37498866
2019-02-28,18988481.781526264
2019-03-01,19179468.89922658
2019-03-04,19316590.20483959
2019-03-05,19195610.09534346
2019-03-06,18655597.20763111
2019-03-07,18647015.67073163
2019-03-08,18595897.251437653
2019-03-11,18795593.977467947
2019-03-12,18990046.82258194
2019-03-13,19122606.060900394
2019-03-14,19050605.013980445
2019-03-15,19095096.468372215
2019-03-18,19311851.355965834
2019-03-19,19218204.323725544
2019-03-20,19230088.15306031
2019-03-21,19412573.255914435
2019-03-22,18914987.763407737
2019-03-25,18908652.165337123
2019-03-26,19020893.5553559
2019-03-27,19023880.258622065
2019-03-28,19124420.06541086
2019-03-29,19085147.531548
2019-04-01,19348830.57751595
2019-04-02,19527336.016438834
2019-04-03,19528885.805011567
2019-04-04,19530435.716583394
2019-04-05,19531985.751164075
2019-04-08,19533535.908763375
2019-04-09,19535086.189391054
2019-04-10,19536636.59305688
2019-04-11,19538187.119770616
2019-04-12,19539737.769542027
2019-04-15,19541288.54238088
2019-04-16,19542839.438296944
2019-04-17,19544390.457299985
2019-04-18,19545941.59939977
2019-04-22,19547492.86460607
2019-04-23,19549044.25292866
2019-04-24,19550595.764377303
2019-04-25,19552147.39896178
2019-04-26,19553699.156691857
2019-04-29,19555251.03757731
2019-04-30,19556803.04162791
2019-05-01,19558355.168853436
2019-05-02,19559907.41926366
2019-05-03,19561459.792868365
2019-05-06,19563012.289677322
2019-05-07,19564564.90970031
2019-05-08,19566117.652947113
2019-05-09,19567670.519427504
2019-05-10,19569223.50915127
2019-05-13,19570776.622128185
2019-05-14,19572329.858368035
2019-05-15,19573883.217880603
2019-05-16,19575436.700675674
2019-05-17,19576990.30676303
2019-05-20,19578544.036152456
2019-05-21,19580097.888853736
2019-05-22,19581651.86487666
2019-05-23,19583205.964231018
2019-05-24,19584760.186926592
2019-05-28,19586314.532973174
2019-05-29,19587869.002380554
2019-05-30,19589423.59515852
2019-05-31,19590978.311316866
2019-06-03,19592533.150865383
2019-06-04,19594088.113813866
2019-06-05,19595643.200172104
2019-06-06,19597198.409949895
2019-06-07,19598753.743157033
2019-06-10,19600309.199803315
2019-06-11,19601864.77989854
2019-06-12,19603420.4834525
2019-06-13,19604976.310474996
2019-06-14,19606532.260975827
2019-06-17,19608088.334964793
2019-06-18,19609644.532451697
2019-06-19,19611200.853446335
2019-06-20,19612757.29795851
2019-06-21,19614313.865998033
2019-06-24,19615870.5575747
2019-06-25,19617427.37269832
2019-06-26,19618984.31137869
2019-06-27,19620541.373625625
2019-06-28,19717876.0239732
2019-07-01,19775368.508707486
2019-07-02,19693158.494278733
2019-07-03,19748178.658987153
2019-07-05,19918801.86765178
2019-07-08,19742857.597995356
2019-07-09,19855438.729004912
2019-07-10,19986572.423059627
2019-07-11,19814203.76426021
2019-07-12,19894859.536492888
2019-07-15,19780471.709162284
2019-07-16,19859841.11774686
2019-07-17,19656368.944040634
2019-07-18,19627147.12639833
2019-07-19,19566383.081745565
2019-07-22,19474000.203977536
2019-07-23,19395859.101773594
2019-07-24,19559515.932504915
2019-07-25,19327392.19487628
2019-07-26,19465134.397407103
2019-07-29,19333260.58379875
2019-07-30,19631934.879052788
2019-07-31,19453655.751798607
2019-08-01,19209402.83095885
2019-08-02,18952169.570327383
2019-08-05,18558147.302235015
2019-08-06,18530058.373178057
2019-08-07,18544863.397464987
2019-08-08,18665465.47004593
2019-08-09,18552219.468661807
2019-08-12,18478925.410865504
2019-08-13,18545490.71144256
2019-08-14,18058423.813733593
2019-08-15,17823207.34833488
2019-08-16,18264739.469468042
2019-08-19,18411790.68280552
2019-08-20,18430484.727762826
2019-08-21,18633331.37192095
2019-08-22,18610979.967603877
2019-08-23,18262439.99783245
2019-08-26,18182805.407432094
2019-08-27,18059559.347992122
2019-08-28,18251930.112078823
2019-08-29,18465051.809818022
2019-08-30,18419467.518030398
2019-09-03,18263762.177693814
2019-09-04,18393043.255825177
2019-09-05,18690968.630410068
2019-09-06,18770345.074297536
2019-09-09,19040465.358975414
2019-09-10,19537297.34665214
2019-09-11,19869825.898600295
2019-09-12,19582201.580491066
2019-09-13,19761081.863088854
2019-09-16,19895809.877869025
2019-09-17,19692127.70870396
2019-09-18,19557495.93914123
2019-09-19,19573118.860208508
2019-09-20,19565184.00665103
2019-09-23,19536775.104435235
2019-09-24,19402995.538361236
2019-09-25,19410414.164173
2019-09-26,19192261.321292255
2019-09-27,19151427.86701149
2019-09-30,18761631.116359744
2019-10-01,17987077.36074839
2019-10-02,17917972.635921143
2019-10-03,18072320.18699533
2019-10-04,18106555.28351719
2019-10-07,17965836.784233514
2019-10-08,17496595.63831076
2019-10-09,17668189.133976277
2019-10-10,17499855.367027942
2019-10-11,17581042.976628862
2019-10-14,17825981.885763563
2019-10-15,18222173.03184857
2019-10-16,18211776.983416826
2019-10-17,18148922.688660264
2019-10-18,18024382.691958763
2019-10-21,18223373.576731477
2019-10-22,18149010.139483467
2019-10-23,18349071.96663051
2019-10-24,18145639.66103937
2019-10-25,18256783.619143408
2019-10-28,18168315.50290961
2019-10-29,18329837.92225714
2019-10-30,18133354.13495262
2019-10-31,18058297.959888022
2019-11-01,18518998.509129487
2019-11-04,18643167.636466783
2019-11-05,18475175.22620446
2019-11-06,18579353.218102764
2019-11-07,18618825.412971534
2019-11-08,18474163.21675196
2019-11-11,18467870.00105003
2019-11-12,18503733.686614417
2019-11-13,18414953.40606817
2019-11-14,18241219.350177187
2019-11-15,18282316.786293227
2019-11-18,18114641.950497005
2019-11-19,18634959.230326846
2019-11-20,18392152.531555284
2019-11-21,18494371.121224422
2019-11-22,18918717.643195115
2019-11-25,18947757.060762625
2019-11-26,19007555.710946526
2019-11-27,19069373.191607993
2019-11-29,19009052.224624157
2019-12-02,18892761.516988155
2019-12-03,18969602.671351567
2019-12-04,19142389.56916755
2019-12-05,19201108.255594246
2019-12-06,19125884.553815078
2019-12-09,19372521.281396654
2019-12-10,19358131.891106404
2019-12-11,19320030.943829656
2019-12-12,19748588.749373082
2019-12-13,20351046.074958563
2019-12-16,20497327.17222233
2019-12-17,20423392.888543017
2019-12-18,20242614.42286037
2019-12-19,20595251.086401083
2019-12-20,20678524.961936086
2019-12-23,21173987.848902036
2019-12-24,21279516.790775876
2019-12-26,21366431.530780736
2019-12-27,21992836.993510596
2019-12-30,21271325.86792054
2019-12-31,21231369.253896657
2020-01-02,21532616.21405332
2020-01-03,21526613.52543632
2020-01-06,21761420.195906665
2020-01-07,21973435.51948787
2020-01-08,21415946.910169926
2020-01-09,21350759.861513328
2020-01-10,21144074.282592334
2020-01-13,20956448.973603763
2020-01-14,21050620.70224882
2020-01-15,21434696.617456805
2020-01-16,21993726.545421872
2020-01-17,22087759.152846217
2020-01-21,22067119.771837786
2020-01-22,21981194.12035412
2020-01-23,22449773.121771283
2020-01-24,22529936.289598104
2020-01-27,22514538.610646904
2020-01-28,23065048.35987574
2020-01-29,22835734.450747244
2020-01-30,22566785.042795006
2020-01-31,22510495.71742493
2020-02-03,22351582.67178511
2020-02-04,22872851.65259438
2020-02-05,22982512.25560284
2020-02-06,22959101.001428854
2020-02-07,22361706.310822453
2020-02-10,22558427.9511817
2020-02-11,22463271.19755378
2020-02-12,22497404.753692888
2020-02-13,22095424.622734938
2020-02-14,22085097.858998843
2020-02-18,22203404.705686413
2020-02-19,22186826.922999423
2020-02-20,22270184.804397404
2020-02-21,22366532.984109666
2020-02-24,21662014.513338137
2020-02-25,20888547.668953236
2020-02-26,20937049.222754396
2020-02-27,20313270.782469124
2020-02-28,20232785.43418254
2020-03-02,20545708.613469467
2020-03-03,20413971.57869534
2020-03-04,20739529.783452664
2020-03-05,20123406.672298215
2020-03-06,19573806.36015834
2020-03-09,17735852.289594647
2020-03-10,18024584.384938218
2020-03-11,17139055.956397004
2020-03-12,15286934.827754866
2020-03-13,15758557.734541832
2020-03-16,14287795.28620436
2020-03-17,14582443.870588655
2020-03-18,13233069.64559323
2020-03-19,14521698.834141152
2020-03-20,14539896.698441915
2020-03-23,14315726.53532343
2020-03-24,15479430.814967157
2020-03-25,16796494.10466334
2020-03-26,17076306.351729706
2020-03-27,16708179.923466751
2020-03-30,16681931.58140608
2020-03-31,16665761.40176707
2020-04-01,15504056.97451754
2020-04-02,15505287.455229802
2020-04-03,15506518.033599265
2020-04-06,15507748.709633678
2020-04-07,15508979.483340792
2020-04-08,15510210.35472836
2020-04-09,15511441.323804133
2020-04-13,15512672.390575863
2020-04-14,15513903.555051306
2020-04-15,15515134.817238215
2020-04-16,15516366.177144345
2020-04-17,15517597.634777451
2020-04-20,15518829.19014529
2020-04-21,15520060.843255619
2020-04-22,15521292.594116194
2020-04-23,15522524.442734774
2020-04-24,15523756.389119118
2020-04-27,15524988.433276985
2020-04-28,15526220.575216133
2020-04-29,15527452.814944325
2020-04-30,15528685.15246932
2020-05-01,15529917.58779888
2020-05-04,15531150.12094077
2020-05-05,15532382.751902748
2020-05-06,15533615.480692582
2020-05-07,15534848.307318034
2020-05-08,15536081.231786868
2020-05-11,15537314.254106851
2020-05-12,15538547.374285748
2020-05-13,15539780.592331326
2020-05-14,15541013.908251353
2020-05-15,15542247.322053595
2020-05-18,15543480.83374582
2020-05-19,15544714.4433358
2020-05-20,15545948.150831303
2020-05-21,15547181.956240099
2020-05-22,15548415.85956996
2020-05-26,15549649.860828655
2020-05-27,15550883.960023958
2020-05-28,15552118.157163642
2020-05-29,15553352.45225548
2020-06-01,15554586.845307246
2020-06-02,15555821.336326715
2020-06-03,15557055.925321661
2020-06-04,15558290.612299861
2020-06-05,15559525.39726909
2020-06-08,15560760.280237127
2020-06-09,15561995.26121175
2020-06-10,15563230.340200733
2020-06-11,15564465.51721186
2020-06-12,15565700.79225291
2020-06-15,15566936.16533166
2020-06-16,15568171.636455892
2020-06-17,15569407.205633389
2020-06-18,15570642.872871932
2020-06-19,15571878.638179302
2020-06-22,15573114.501563285
2020-06-23,15574350.463031663
2020-06-24,15575586.52259222
2020-06-25,15576822.680252744
2020-06-26,15578058.936021019
2020-06-29,15579295.28990483
2020-06-30,15662719.92584813
2020-07-01,15618332.661250005
2020-07-02,15647514.079829743
2020-07-06,15750683.162765875
2020-07-07,15453823.819857277
2020-07-08,15758205.601406032
2020-07-09,15416816.032347765
2020-07-10,15625959.73184435
2020-07-13,15237372.079917574
2020-07-14,15690522.190145273
2020-07-15,16407192.142274214
2020-07-16,16306805.460680302
2020-07-17,16261774.590193007
2020-07-20,16428929.30746205
2020-07-21,16809037.26540766
2020-07-22,16729663.980040219
2020-07-23,16717682.4267623
2020-07-24,16516481.846842872
2020-07-27,16642870.735373618
2020-07-28,16545828.366022753
2020-07-29,16770699.943631753
2020-07-30,16703356.523180796
2020-07-31,16539835.445684815
2020-08-03,16823978.596324936
2020-08-04,17128103.323541664
2020-08-05,17534328.462937053
2020-08-06,17523115.59602326
2020-08-07,17624028.42539344
2020-08-10,17921080.366749708
2020-08-11,17823829.087345377
2020-08-12,18028296.199559283
2020-08-13,17976451.176497653
2020-08-14,18106947.35189782
2020-08-17,18154424.29799744
2020-08-18,17940454.919846427
2020-08-19,17888524.430309717
2020-08-20,17790105.72590167
2020-08-21,17458950.662681792
2020-08-24,17505018.493357103
2020-08-25,17618878.505392812
2020-08-26,17613946.14125232
2020-08-27,17559340.65105966
2020-08-28,17852562.46619978
2020-08-31,17641444.194502294
2020-09-01,17753111.541975766
2020-09-02,17728454.051402092
2020-09-03,17386566.71066767
2020-09-04,17311732.42273484
2020-09-08,17087928.704751257
2020-09-09,17272284.836679112
2020-09-10,17096684.59661931
2020-09-11,17059268.008491825
2020-09-14,17475807.23581273
2020-09-15,17543090.073911767
2020-09-16,17838359.478997596
2020-09-17,17890393.157045662
2020-09-18,17992663.01241741
2020-09-21,17310635.768841673
2020-09-22,17257661.96648905
2020-09-23,16495014.04792174
2020-09-24,16478842.316704473
2020-09-25,16761494.974505339
2020-09-28,17068312.39027478
2020-09-29,16840097.67989349
2020-09-30,16813501.139627606
2020-10-01,16778405.916412488
2020-10-02,16903279.10829621
2020-10-05,17149710.014310457
2020-10-06,17155908.568644974
2020-10-07,17393000.652533665
2020-10-08,17595531.591157768
2020-10-09,17601383.01796557
2020-10-12,17799837.77439695
2020-10-13,17886928.00013724
2020-10-14,17570871.680082846
2020-10-15,17554234.501957234
2020-10-16,17679156.037037015
2020-10-19,17525630.49298002
2020-10-20,17580264.82391216
2020-10-21,17243164.023220226
2020-10-22,17641405.922004163
2020-10-23,17599825.961718094
2020-10-26,17229519.59117549
2020-10-27,17107006.207643047
2020-10-28,16606537.093551919
2020-10-29,16655055.485213839
2020-10-30,16301245.061708182
2020-11-02,16535836.194537811
2020-11-03,17116784.622355107
2020-11-04,16986017.92798765
2020-11-05,17546226.206208408
2020-11-06,17889867.353132535
2020-11-09,18114295.369496685
2020-11-10,18193195.607396252
2020-11-11,18661603.975392513
2020-11-12,18563474.9963937
2020-11-13,19003451.63483651
2020-11-16,19482352.138191808
2020-11-17,19637903.415893957
2020-11-18,19854921.760401793
2020-11-19,20273645.17647775
2020-11-20,20520835.82113309
2020-11-23,20869435.67475105
2020-11-24,21461571.427269228
2020-11-25,21523493.17942838
2020-11-27,22231996.284284994
2020-11-30,21998561.444525827
2020-12-01,22001512.80706303
2020-12-02,22391480.32235389
2020-12-03,22651603.029922396
2020-12-04,23027480.063545737
2020-12-07,22971873.160069145
2020-12-08,23110780.551091835
2020-12-09,22696656.531769045
2020-12-10,23434136.263821706
2020-12-11,23434461.557694174
2020-12-14,23302738.659996003
2020-12-15,23651026.854461327
2020-12-16,23707836.624021996
2020-12-17,24100726.921928417
2020-12-18,24025304.988503028
2020-12-21,24120498.413176656
2020-12-22,24452679.595960386
2020-12-23,24562873.762626395
2020-12-24,24543051.42117506
2020-12-28,24944195.022441056
2020-12-29,24387343.565156065
2020-12-30,24665556.575324286
2020-12-31,24603543.96613483
2021-01-04,24939230.01243781
2021-01-05,25342642.032577064
2021-01-06,25718899.167649593
2021-01-07,26492350.04465115
2021-01-08,26213240.28519564
2021-01-11,26246778.547504142
2021-01-12,26656111.316157628
2021-01-13,26784628.873595156
2021-01-14,27381796.615411155
2021-01-15,27331156.006824423
2021-01-19,27744148.28023653
2021-01-20,28076691.954028048
2021-01-21,28696172.225665625
2021-01-22,28990154.782425154
2021-01-25,29667318.65630116
2021-01-26,30049671.760175917
2021-01-27,29124474.3479171
2021-01-28,29513717.18427066
2021-01-29,29081697.118839607
2021-02-01,29999324.264692515
2021-02-02,30351954.24781252
2021-02-03,31163843.419502217
2021-02-04,32074948.327697303
2021-02-05,32919481.531184122
2021-02-08,34822222.4919109
2021-02-09,35365320.787250884
2021-02-10,35430506.78697671
2021-02-11,35507235.289004296
2021-02-12,35665285.55414639
2021-02-16,36642167.8709558
2021-02-17,36293858.33584781
2021-02-18,35488249.757039025
2021-02-19,35942789.23284614
2021-02-22,35181562.8611439
2021-02-23,33582567.18233903
2021-02-24,34346724.8870095
2021-02-25,33188567.47222787
2021-02-26,32693957.12000522
2021-03-01,33904975.480629824
2021-03-02,33386618.753862303
2021-03-03,32698303.289352454
2021-03-04,31102873.760722008
2021-03-05,31340636.467532437
2021-03-08,31805716.578016415
2021-03-09,32657300.855450064
2021-03-10,33523650.244350366
2021-03-11,34659204.44196937
2021-03-12,35115242.67105153
2021-03-15,35554792.15235152
2021-03-16,34971243.68523801
2021-03-17,35469700.53942388
2021-03-18,34928820.33654869
2021-03-19,34614999.40359376
2021-03-22,34137614.065786295
2021-03-23,33013090.526961483
2021-03-24,31829039.094635542
2021-03-25,32131156.201668724
2021-03-26,32357822.639248017
2021-03-29,31943310.51634643
2021-03-30,31898409.783305243
2021-03-31,32476622.987345286
2021-04-01,32957236.417286493
2021-04-05,32536866.048899557
2021-04-06,32539448.33985582
2021-04-07,32542030.83575581
2021-04-08,32544613.53661579
2021-04-09,32547196.44245203
2021-04-12,32549779.553280793
2021-04-13,32552362.869118355
2021-04-14,32554946.389980983
2021-04-15,32557530.11588495
2021-04-16,32560114.046846528
2021-04-19,32562698.182881992
2021-04-20,32565282.52400762
2021-04-21,32567867.07023968
2021-04-22,32570451.82159446
2021-04-23,32573036.778088238
2021-04-26,32575621.939737294
2021-04-27,32578207.30655791
2021-04-28,32580792.878566366
2021-04-29,32583378.655778952
2021-04-30,32585964.63821195
2021-05-03,32588550.82588165
2021-05-04,32591137.218804337
2021-05-05,32593723.816996306
2021-05-06,32596310.620473847
2021-05-07,32598897.62925325
2021-05-10,32601484.84335081
2021-05-11,32604072.26278282
2021-05-12,32606659.88756558
2021-05-13,32609247.717715386
2021-05-14,32611835.75324854
2021-05-17,32614423.994181335
2021-05-18,32617012.44053008
2021-05-19,32619601.092311073
2021-05-20,32622189.949540623
2021-05-21,32624779.01223503
2021-05-24,32627368.280410606
2021-05-25,32629957.754083656
2021-05-26,32632547.433270488
2021-05-27,32635137.317987416
2021-05-28,32637727.40825075
2021-06-01,32640317.7040768
2021-06-02,32642908.205481887
2021-06-03,32645498.91248232
2021-06-04,32648089.825094424
2021-06-07,32650680.943334512
2021-06-08,32653272.267218903
2021-06-09,32655863.79676392
2021-06-10,32658455.531985886
2021-06-11,32661047.472901125
2021-06-14,32663639.619525958
2021-06-15,32666231.971876714
2021-06-16,32668824.529969722
2021-06-17,32671417.29382131
2021-06-18,32674010.263447803
2021-06-21,32676603.438865535
2021-06-22,32679196.82009084
2021-06-23,32681790.407140054
2021-06-24,32684384.20002951
2021-06-25,32686978.198775545
2021-06-28,32689572.403394494
2021-06-29,32692166.8139027
2021-06-30,32641352.655869868
2021-07-01,32580270.849333104
2021-07-02,32353962.225822218
2021-07-06,32108733.460421856
2021-07-07,31964944.463252835
2021-07-08,31617012.376394775
2021-07-09,32190753.435775388
2021-07-12,32269666.764415633
2021-07-13,31893899.04348394
2021-07-14,31342790.786722075
2021-07-15,31018842.311597586
2021-07-16,30453789.244341176
2021-07-19,29846222.858024474
2021-07-20,30600820.170241278
2021-07-21,31194765.081292998
2021-07-22,30872547.708489764
2021-07-23,30325931.51096666
2021-07-26,30486031.181099053
2021-07-27,29858718.229749124
2021-07-28,30418115.446254745
2021-07-29,30496638.599682678
2021-07-30,30359575.366434574
2021-08-02,30379169.711043335
2021-08-03,30138853.667831004
2021-08-04,30025131.30037099
2021-08-05,30616947.68468633
2021-08-06,30685392.98050975
2021-08-09,30548732.688296504
2021-08-10,30766795.34219843
2021-08-11,30853235.03611097
2021-08-12,30694110.73949453
2021-08-13,30190714.45714377
2021-08-16,29723189.68187735
2021-08-17,29270604.852713924
2021-08-18,28978965.18208134
2021-08-19,28212510.61236432
2021-08-20,28771411.96828133
2021-08-23,30240073.14558112
2021-08-24,31074607.84945813
2021-08-25,31375998.79386074
2021-08-26,31139801.223199043
2021-08-27,31883364.08815274
2021-08-30,31807569.561339416
2021-08-31,31887433.06685848
2021-09-01,32032734.06183233
2021-09-02,32450583.14534444
2021-09-03,32432005.825136345
2021-09-07,32627459.31376034
2021-09-08,32194199.36299647
2021-09-09,32240341.921281513
2021-09-10,32005021.244174585
2021-09-13,32020778.876158226
2021-09-14,31488898.640211377
2021-09-15,31705890.91619434
2021-09-16,31700880.257501587
2021-09-17,31687991.1184044
2021-09-20,30559825.59109309
2021-09-21,30803325.14712649
2021-09-22,31279195.635302115
2021-09-23,31837385.383012723
2021-09-24,31615877.611565374
2021-09-27,32223530.072329104
2021-09-28,31644583.51283445
2021-09-29,31242562.991911117
2021-09-30,30556028.769607518
2021-10-01,30761782.326255802
2021-10-04,30216970.754560832
2021-10-05,30114495.50256579
2021-10-06,30064541.30923754
2021-10-07,30292416.76974098
2021-10-08,30232749.472576402
2021-10-11,30171122.721657842
2021-10-12,30345754.622089457
2021-10-13,30626018.19122563
2021-10-14,30634560.708420154
2021-10-15,30396539.486190386
2021-10-18,30105346.828349058
2021-10-19,30290035.712615628
2021-10-20,30364352.348659944
2021-10-21,30383275.056948245
2021-10-22,29967677.387756925
2021-10-25,30233731.54640337
2021-10-26,29749839.994217165
2021-10-27,29626095.30249398
2021-10-28,29840275.226623524
2021-10-29,29952286.454175446
2021-11-01,31117664.57908151
2021-11-02,30894098.38870496
2021-11-03,31225754.980155703
2021-11-04,31142331.094466407
2021-11-05,31344403.262978964
2021-11-08,31191751.572684914
2021-11-09,30969131.60868304
2021-11-10,30426868.32505465
2021-11-11,30718523.363954403
2021-11-12,30999385.26921871
2021-11-15,30850982.52515505
2021-11-16,30561424.879037004
2021-11-17,30267347.104239974
2021-11-18,29812110.052617043
2021-11-19,29424520.43465982
2021-11-22,29167860.6448094
2021-11-23,29101308.852485385
2021-11-24,29602869.305174585
2021-11-26,28746009.596474532
2021-11-29,28400954.70134876
2021-11-30,28099474.32088521
2021-12-01,27258347.633615986
2021-12-02,27723384.90638592
2021-12-03,26853338.707549773
2021-12-06,27042858.823382907
2021-12-07,27929409.03955867
2021-12-08,28646474.16029188
2021-12-09,28203907.72273738
2021-12-10,27966403.92652179
2021-12-13,27444478.641804222
2021-12-14,26968274.01365767
2021-12-15,27237952.051044002
2021-12-16,27095516.669484705
2021-12-17,27347140.006460197
2021-12-20,26710527.51131366
2021-12-21,27382001.777970713
2021-12-22,27488755.49741873
2021-12-23,27663264.58555571
2021-12-27,27540195.458663322
2021-12-28,27098656.038527507
2021-12-29,27164056.75477724
2021-12-30,27290514.0601287
2021-12-31,27365833.79296443
2022-01-03,28374060.10682804
2022-01-04,28265607.76350795
2022-01-05,26855462.69544334
2022-01-06,26522089.761404064
2022-01-07,26396438.752556477
2022-01-10,26692794.189616084
2022-01-11,27070084.26442718
2022-01-12,26758472.66206373
2022-01-13,26013686.901799403
2022-01-14,26187901.532179296
2022-01-18,25453788.686917417
2022-01-19,24876609.612045493
2022-01-20,24675351.2456134
2022-01-21,24021315.733750634
2022-01-24,24000871.412377227
2022-01-25,24121407.936347127
2022-01-26,23501352.938280072
2022-01-27,22867067.571607098
2022-01-28,23032142.29743038
2022-01-31,24252198.96790242
2022-02-01,25090497.137128145
2022-02-02,24331365.70672359
2022-02-03,23721131.495898515
2022-02-04,23938342.09977684
2022-02-07,24261990.65954294
2022-02-08,24588436.235507
2022-02-09,25293020.303972725
2022-02-10,24775351.494504143
2022-02-11,24409091.067697003
2022-02-14,23811031.25235089
2022-02-15,24695254.54911472
2022-02-16,24552021.971054778
2022-02-17,23818575.10869127
2022-02-18,23435231.39468972
2022-02-22,22914193.84288067
2022-02-23,22879744.461570982
2022-02-24,23523939.156943686
2022-02-25,24285992.20612903
2022-02-28,24832414.38634834
2022-03-01,24617007.352738127
2022-03-02,24719222.47350165
2022-03-03,24223574.012764134
2022-03-04,23872311.918280695
2022-03-07,23452600.730194684
2022-03-08,23620684.282225322
2022-03-09,24468246.424478356
2022-03-10,24311957.514904425
2022-03-11,23647957.271837216
2022-03-14,22792085.647172395
2022-03-15,22932331.570815522
2022-03-16,23508823.74410511
2022-03-17,24949390.88834953
2022-03-18,25396562.475984935
2022-03-21,25114355.049425438
2022-03-22,25801982.649111796
2022-03-23,25740916.598751694
2022-03-24,26205694.81962033
2022-03-25,26520172.55648198
2022-03-28,26505725.596369382
2022-03-29,26917077.767629877
2022-03-30,26611287.884753317
2022-03-31,26265320.56464851
2022-04-01,26299143.335407045
2022-04-04,26301230.569005094
2022-04-05,26303317.968256604
2022-04-06,26305405.53317472
2022-04-07,26307493.263772592
2022-04-08,26309581.160063367
2022-04-11,26311669.222060196
2022-04-12,26313757.449776232
2022-04-13,26315845.843224626
2022-04-14,26317934.40241853
2022-04-18,26320023.127371103
2022-04-19,26322112.018095497
2022-04-20,26324201.07460487
2022-04-21,26326290.296912376
2022-04-22,26328379.68503118
2022-04-25,26330469.238974437
2022-04-26,26332558.958755307
2022-04-27,26334648.844386954
2022-04-28,26336738.89588254
2022-04-29,26338829.11325523
2022-05-02,26340919.496518187
2022-05-03,26343010.045684576
2022-05-04,26345100.760767568
2022-05-05,26347191.641780328
2022-05-06,26349282.688736025
2022-05-09,26351373.90164783
