,portfolio_value
2018-04-23,1.692352850434769
2018-04-24,1.688983843809248
2018-04-25,1.6870222531524446
2018-04-26,1.6858412284760815
2018-04-27,1.6863637274534118
2018-04-30,1.6841891215887097
2018-05-01,1.685739407132837
2018-05-02,1.6824242709179764
2018-05-03,1.6823332707137482
2018-05-04,1.684651913186577
2018-05-07,1.6870507719826509
2018-05-08,1.691229903350614
2018-05-09,1.6907528900327389
2018-05-10,1.69480453939612
2018-05-11,1.6959944069212884
2018-05-14,1.6923391472170803
2018-05-15,1.6930223907092867
2018-05-16,1.6940273316896026
2018-05-17,1.6976167068940926
2018-05-18,1.6980859417694416
2018-05-21,1.6978512795241676
2018-05-22,1.6967180727879516
2018-05-23,1.6986749486702175
2018-05-24,1.7035931637877864
2018-05-25,1.7014477647645858
2018-05-29,1.6974911810473874
2018-05-30,1.6998784890615926
2018-05-31,1.6995831242487198
2018-06-01,1.700337110493662
2018-06-04,1.7061175810944658
2018-06-05,1.7079972201229323
2018-06-06,1.7045228547293614
2018-06-07,1.7041531494878628
2018-06-08,1.704404814748061
2018-06-11,1.70238470547531
2018-06-12,1.7021016372473068
2018-06-13,1.7013603655593392
2018-06-14,1.7019123601199129
2018-06-15,1.7021732454171312
2018-06-18,1.7021690310122157
2018-06-19,1.7016444204582446
2018-06-20,1.700110039002657
2018-06-21,1.6986810145670257
2018-06-22,1.7000047996960819
2018-06-25,1.6962582739467427
2018-06-26,1.696702884572058
2018-06-27,1.6900271614476654
2018-06-28,1.693176272187233
2018-06-29,1.6907713225096657
2018-07-02,1.693554618549571
2018-07-03,1.6940585495393816
2018-07-05,1.6977103042137716
2018-07-06,1.7029522062214815
2018-07-09,1.7086358150262129
2018-07-10,1.7074843246854963
2018-07-11,1.7051532702033279
2018-07-12,1.7061651794964598
2018-07-13,1.7073098285070845
2018-07-16,1.7096254699995281
2018-07-17,1.709236562268375
2018-07-18,1.7121928637949733
2018-07-19,1.711369245475931
2018-07-20,1.7128522170252327
2018-07-23,1.7155245044445366
2018-07-24,1.7156709823902236
2018-07-25,1.718783607099251
2018-07-26,1.7179067005757087
2018-07-27,1.7098248558491065
2018-07-30,1.7028531322206137
2018-07-31,1.7022511157105522
2018-08-01,1.7079425223035736
2018-08-02,1.7133177684601504
2018-08-03,1.71162330120551
2018-08-06,1.713789060841128
2018-08-07,1.7150101557134367
2018-08-08,1.7142970692236907
2018-08-09,1.7139789682794173
2018-08-10,1.716115843494408
2018-08-13,1.7133385638521246
2018-08-14,1.7157375970853557
2018-08-15,1.712444747752195
2018-08-16,1.7125707784208428
2018-08-17,1.717652407664111
2018-08-20,1.7181904792541218
2018-08-21,1.721485934789075
2018-08-22,1.7194526659954603
2018-08-23,1.720736379224296
2018-08-24,1.7222078928815843
2018-08-27,1.7228523321505202
2018-08-28,1.7241321522175734
2018-08-29,1.7240359108370016
2018-08-30,1.7238239161874298
2018-08-31,1.7242689985559
2018-09-04,1.7237552708107664
2018-09-05,1.7220629951728614
2018-09-06,1.7233336838715319
2018-09-07,1.7231813657786144
2018-09-10,1.7263215513336654
2018-09-11,1.7232222326908841
2018-09-12,1.7229461760757951
2018-09-13,1.7243539184312136
2018-09-14,1.7256715097201372
2018-09-17,1.721374318537239
2018-09-18,1.7179049629669882
2018-09-19,1.7180068000635145
2018-09-20,1.7201689692985884
2018-09-21,1.7197743913839019
2018-09-24,1.7107956491956509
2018-09-25,1.7113301199565494
2018-09-26,1.7114527232131311
2018-09-27,1.7107680050604568
2018-09-28,1.7090311496669535
2018-10-01,1.7014767447461765
2018-10-02,1.7005805620976118
2018-10-03,1.7004871395762156
2018-10-04,1.697951417312775
2018-10-05,1.6954343028390875
2018-10-08,1.6959918077598708
2018-10-09,1.6960856310607677
2018-10-10,1.6818062598988002
2018-10-11,1.6741864746779738
2018-10-12,1.67050402641098
2018-10-15,1.6730006816859706
2018-10-16,1.6802836394511418
2018-10-17,1.6798621212133895
2018-10-18,1.673421616713677
2018-10-19,1.6684744426583094
2018-10-22,1.6704404150220795
2018-10-23,1.6681262776640369
2018-10-24,1.667544964508095
2018-10-25,1.6652550933776538
2018-10-26,1.6692803567198957
2018-10-29,1.6681287849632356
2018-10-30,1.6691188533516566
2018-10-31,1.674560104759403
2018-11-01,1.6695178000784778
2018-11-02,1.6702934777295522
2018-11-05,1.6677906770671955
2018-11-06,1.6723871311539846
2018-11-07,1.679578348521272
2018-11-08,1.682165842148543
2018-11-09,1.6794818585467985
2018-11-12,1.6817941479108265
2018-11-13,1.6794751383124593
2018-11-14,1.6780342722191668
2018-11-15,1.6738863618498736
2018-11-16,1.6732688096125
2018-11-19,1.6733204997310305
2018-11-20,1.6741551426784187
2018-11-21,1.6703927399161507
2018-11-23,1.6724942370645057
2018-11-26,1.6686437190566685
2018-11-27,1.6717569397408516
2018-11-28,1.6802984036141826
2018-11-29,1.6840390823212403
2018-11-30,1.6830225355875301
2018-12-03,1.6869908629267494
2018-12-04,1.6821702017679543
2018-12-06,1.683233278627228
2018-12-07,1.6876442097841902
2018-12-10,1.6842802493373614
2018-12-11,1.6858184877866345
2018-12-12,1.6875580122120744
2018-12-13,1.6864426497694196
2018-12-14,1.6896627525011803
2018-12-17,1.690927405857682
2018-12-18,1.6905904748864737
2018-12-19,1.6849693079155423
2018-12-20,1.6830682862298318
2018-12-21,1.6874884548331386
2018-12-24,1.684968743800391
2018-12-26,1.6798867376013933
2018-12-27,1.6815345995772537
2018-12-28,1.67941022402502
2018-12-31,1.669864976189355
2019-01-02,1.6685170776760403
2019-01-03,1.671748213205071
2019-01-04,1.670498524434271
2019-01-07,1.6725084422571583
2019-01-08,1.674513362491835
2019-01-09,1.6748560536237826
2019-01-10,1.6760654854481865
2019-01-11,1.6749431067925153
2019-01-14,1.6737147415192886
2019-01-15,1.6709405729346574
2019-01-16,1.6752986864118746
2019-01-17,1.6776244425205051
2019-01-18,1.67381978209127
2019-01-22,1.6769746490273452
2019-01-23,1.6759721528911693
2019-01-24,1.6763986097772539
2019-01-25,1.6754609351554983
2019-01-28,1.6768901304971682
2019-01-29,1.6781660832198477
2019-01-30,1.6755359665015437
2019-01-31,1.6789162358242347
2019-02-01,1.6793509798293018
2019-02-04,1.678829161806864
2019-02-05,1.6799753965697704
2019-02-06,1.6787186562908387
2019-02-07,1.681406278739508
2019-02-08,1.6814650847043136
2019-02-11,1.6822356344521487
2019-02-12,1.6856911236379237
2019-02-13,1.6877938083419912
2019-02-14,1.684397302248183
2019-02-15,1.6868184309827845
2019-02-19,1.6902530769697197
2019-02-20,1.6920173188695815
2019-02-21,1.692287729431044
2019-02-22,1.6901287922933854
2019-02-25,1.688426951174724
2019-02-26,1.6895109955125869
2019-02-27,1.6882637860601877
2019-02-28,1.6870756537974292
2019-03-01,1.6854345642983197
2019-03-04,1.6835991756807456
2019-03-05,1.6839587066734616
2019-03-06,1.6807381335733307
2019-03-07,1.6781345436160204
2019-03-08,1.673873115190527
2019-03-11,1.680327482076191
2019-03-12,1.6822315093669888
2019-03-13,1.686222836869077
2019-03-14,1.6910282596973858
2019-03-15,1.691121093445673
2019-03-18,1.696078155092671
2019-03-19,1.6899099057724416
2019-03-20,1.6850283456427801
2019-03-21,1.6879254319489743
2019-03-22,1.680407320534576
2019-03-25,1.682185190311702
2019-03-26,1.6873840271278842
2019-03-27,1.68949632000184
2019-03-28,1.69059522120242
2019-03-29,1.688344975240631
2019-04-01,1.6935198219646317
2019-04-02,1.691213812860811
2019-04-03,1.6925532933167677
2019-04-04,1.693517780721122
2019-04-05,1.696542221657654
2019-04-08,1.6954541423437217
2019-04-09,1.692662238679567
2019-04-10,1.695555619436931
2019-04-11,1.6992984173021437
2019-04-12,1.702245252896366
2019-04-15,1.7030620712180662
2019-04-16,1.7022452903700227
2019-04-17,1.7000794362958478
2019-04-18,1.7002520741688785
2019-04-22,1.6973116960585715
2019-04-23,1.7015336524766236
2019-04-24,1.7048631741695666
2019-04-25,1.7030781981664036
2019-04-26,1.7062908642855903
2019-04-29,1.7091652295416164
2019-04-30,1.7093214378227726
2019-05-01,1.707639274089608
2019-05-02,1.7119754888578291
2019-05-03,1.7155240798473286
2019-05-06,1.7174687670072535
2019-05-07,1.7127664933605833
2019-05-08,1.7049775824261126
2019-05-09,1.7071848916694157
2019-05-10,1.707826005243616
2019-05-13,1.6996939388504841
2019-05-14,1.699722557393014
2019-05-15,1.7026914445053376
2019-05-16,1.7081826162661704
2019-05-17,1.7108950448055351
2019-05-20,1.7119744694228711
2019-05-21,1.7139458119015079
2019-05-22,1.7167739874990038
2019-05-23,1.715447659572475
2019-05-24,1.7153181225238117
2019-05-28,1.7176369541620256
2019-05-29,1.7120936720658355
2019-05-30,1.7114319731893572
2019-05-31,1.7125304664617143
2019-06-03,1.7082464285977603
2019-06-04,1.7128754225934852
2019-06-05,1.7198889888270776
2019-06-06,1.7212319476954776
2019-06-07,1.7239305799734628
2019-06-10,1.7294323161347391
2019-06-11,1.7313347821818394
2019-06-12,1.7345514399562743
2019-06-13,1.736407809721776
2019-06-14,1.7376326909718296
2019-06-17,1.7384581588210146
2019-06-18,1.7415160193650177
2019-06-19,1.7459501200352454
2019-06-20,1.7476222997776447
2019-06-21,1.7449933615653705
2019-06-24,1.743965364520299
2019-06-25,1.7383036341547753
2019-06-26,1.7347306364141064
2019-06-27,1.7382959427928928
2019-06-28,1.7423345593874027
2019-07-01,1.7482917277975922
2019-07-02,1.7504378612514442
2019-07-03,1.75649208301783
2019-07-05,1.758562931483957
2019-07-08,1.7554169759350353
2019-07-09,1.7547596720600578
2019-07-10,1.7487535825128817
2019-07-11,1.7541019324990197
2019-07-12,1.7554026354218717
2019-07-15,1.755919441151501
2019-07-16,1.7599231153721206
2019-07-17,1.7489244473846344
2019-07-18,1.7549511302682337
2019-07-19,1.7558282181822182
2019-07-22,1.7541528814639018
2019-07-23,1.755645019421722
2019-07-24,1.7590303012328818
2019-07-25,1.7595669876507278
2019-07-26,1.7656758388050533
2019-07-29,1.768474127448577
2019-07-30,1.767430618741237
2019-07-31,1.7610070942517073
2019-08-01,1.761791702569272
2019-08-02,1.7581567590059928
2019-08-05,1.745818356866879
2019-08-06,1.7462920128457347
2019-08-07,1.7488533475893582
2019-08-08,1.7537072541850562
2019-08-09,1.7538309522533284
2019-08-12,1.7505589827309262
2019-08-13,1.7531189589871312
2019-08-14,1.7526359011194392
2019-08-15,1.7459352429185062
2019-08-16,1.7492134889055455
2019-08-19,1.751965389189432
2019-08-20,1.7531390870294925
2019-08-21,1.7544313513942336
2019-08-22,1.7558278089157395
2019-08-23,1.7498375334612142
2019-08-26,1.7476058536930257
2019-08-27,1.7493765792966798
2019-08-28,1.7479136565416202
2019-08-29,1.7521124780509056
2019-08-30,1.755615164666669
2019-09-03,1.7563768795003807
2019-09-04,1.755216811370294
2019-09-05,1.7581811651451693
2019-09-06,1.752023520375948
2019-09-09,1.7506589638687529
2019-09-10,1.7442284443596237
2019-09-11,1.7472244909627097
2019-09-12,1.752245526535952
2019-09-13,1.757600162868493
2019-09-16,1.7534245543044022
2019-09-17,1.7561747475091518
2019-09-18,1.756816651683028
2019-09-19,1.7591584621777392
2019-09-20,1.7637477759334061
2019-09-23,1.7626093160962983
2019-09-24,1.762785314972294
2019-09-25,1.7659854259705998
2019-09-26,1.7681035303022357
2019-09-27,1.7681155922567773
2019-09-30,1.7602317632545135
2019-10-01,1.7586097619714147
2019-10-02,1.757583550317147
2019-10-03,1.7566318468466398
2019-10-04,1.7632490195282884
2019-10-07,1.765813065583617
2019-10-08,1.7619581703376745
2019-10-09,1.7596944314558913
2019-10-10,1.7609182283150422
2019-10-11,1.762781695721725
2019-10-14,1.7665539005503523
2019-10-15,1.7697670754238124
2019-10-16,1.768443475620495
2019-10-17,1.76924136916007
2019-10-18,1.7694497181831506
2019-10-21,1.7737500779225799
2019-10-22,1.7716858216056697
2019-10-23,1.7700066699707178
2019-10-24,1.7739706468156384
2019-10-25,1.7741509337769577
2019-10-28,1.775930753053819
2019-10-29,1.7791904057506183
2019-10-30,1.7850025928486684
2019-10-31,1.7874190264673888
2019-11-01,1.7810713993810188
2019-11-04,1.7785994393518458
2019-11-05,1.7804396085648053
2019-11-06,1.7810125013624487
2019-11-07,1.778736349802175
2019-11-08,1.7775029741238852
2019-11-11,1.7797595128254087
2019-11-12,1.7833664159712548
2019-11-13,1.7838850171055578
2019-11-14,1.789312935199027
2019-11-15,1.790906410809714
2019-11-18,1.7986911494177857
2019-11-19,1.8020417019980193
2019-11-20,1.8022772896888954
2019-11-21,1.8007898970200307
2019-11-22,1.796939273931752
2019-11-25,1.8033220675117765
2019-11-26,1.8000755809179607
2019-11-27,1.7975778265051283
2019-11-29,1.7951193956456937
2019-12-02,1.7889986792490449
2019-12-03,1.7887648288974267
2019-12-04,1.7847026882023393
2019-12-05,1.7897691420879454
2019-12-06,1.7895709696012931
2019-12-09,1.7910004155668244
2019-12-10,1.7885327757949026
2019-12-11,1.7901023748701057
2019-12-12,1.7901045435531278
2019-12-13,1.797329848206258
2019-12-16,1.8042401826899768
2019-12-17,1.8032539149778046
2019-12-18,1.805110321612292
2019-12-19,1.8029389257464037
2019-12-20,1.8090845681230938
2019-12-23,1.7997532121908655
2019-12-24,1.7974905381147719
2019-12-26,1.7977165615667123
2019-12-27,1.7977779648724093
2019-12-30,1.8004203778014825
2019-12-31,1.7885445090039633
2020-01-02,1.7916164805561232
2020-01-03,1.7768063301264352
2020-01-06,1.76993990080464
2020-01-07,1.7670351089529748
2020-01-08,1.7718614861105095
2020-01-09,1.773847934488733
2020-01-10,1.7747459964669825
2020-01-13,1.7686470810490178
2020-01-14,1.7691173473214747
2020-01-15,1.7689943284300487
2020-01-16,1.77215807261453
2020-01-17,1.7767380637934962
2020-01-21,1.7775002207683657
2020-01-22,1.7766321400265424
2020-01-23,1.7810700936643058
2020-01-24,1.7772512549838306
2020-01-27,1.776500794545627
2020-01-28,1.7788506504307013
2020-01-29,1.7811127605638768
2020-01-30,1.7836061564525787
2020-01-31,1.7780095549843555
2020-02-03,1.7824225712370205
2020-02-04,1.7877828127987145
2020-02-05,1.794347285210482
2020-02-06,1.800785567577603
2020-02-07,1.800785274242426
2020-02-10,1.8042953919304017
2020-02-11,1.805838182707503
2020-02-12,1.8087897183401425
2020-02-13,1.810417562712674
2020-02-14,1.8078882774702572
2020-02-18,1.8063191087364894
2020-02-19,1.803847173416502
2020-02-20,1.8028669655794807
2020-02-21,1.8019584103310728
2020-02-24,1.7956510413529057
2020-02-25,1.7824781246435382
2020-02-26,1.778220912343761
2020-02-27,1.7755414761673938
2020-02-28,1.7683201690810963
2020-03-02,1.7846183557609794
2020-03-03,1.7820864993443746
2020-03-04,1.7889100610695885
2020-03-05,1.7912294975252334
2020-03-06,1.7998633069365204
2020-03-09,1.8159200522713068
2020-03-10,1.806082594708525
2020-03-11,1.8130701582120028
2020-03-12,1.817554175145361
2020-03-13,1.7997938336299868
2020-03-16,1.809873236237855
2020-03-17,1.8057391768078386
2020-03-18,1.809352265828437
2020-03-19,1.7964838361840265
2020-03-20,1.801203144413208
2020-03-23,1.8074670827910402
2020-03-24,1.7978850876205392
2020-03-25,1.7993652272970084
2020-03-26,1.7966260890767909
2020-03-27,1.7956644822594403
2020-03-30,1.7984472832915244
2020-03-31,1.7942100393854763
2020-04-01,1.7936009859212985
2020-04-02,1.7830462137643357
2020-04-03,1.7835670251197322
2020-04-06,1.7826648866814816
2020-04-07,1.7914474709383006
2020-04-08,1.788652860943316
2020-04-09,1.7882945316151182
2020-04-13,1.777952796288094
2020-04-14,1.775444796179054
2020-04-15,1.7778733885708227
2020-04-16,1.7746470607990674
2020-04-17,1.7743724963581338
2020-04-20,1.7804743653474289
2020-04-21,1.7780022318574529
2020-04-22,1.7723759964949717
2020-04-23,1.7730761071538725
2020-04-24,1.7715727678153004
2020-04-27,1.7753834930709596
2020-04-28,1.7828753319531838
2020-04-29,1.77890671891784
2020-04-30,1.7795374572177112
2020-05-01,1.7772989365959584
2020-05-04,1.7712612286473712
2020-05-05,1.767961124128337
2020-05-06,1.768933996995695
2020-05-07,1.7720876454998031
2020-05-08,1.7760287187649322
2020-05-11,1.7752968626946486
2020-05-12,1.7710822841915197
2020-05-13,1.7676995103226611
2020-05-14,1.7630635936229178
2020-05-15,1.7620388793231059
2020-05-18,1.763465166892848
2020-05-19,1.7669558723166725
2020-05-20,1.766690126517294
2020-05-21,1.770184022551056
2020-05-22,1.7702763109372077
2020-05-26,1.7748822864321718
2020-05-27,1.7823149128333668
2020-05-28,1.781953244713424
2020-05-29,1.7810647475894956
2020-06-01,1.7825726466522465
2020-06-02,1.7839357642200988
2020-06-03,1.788175922950766
2020-06-04,1.7888663836814782
2020-06-05,1.786219459164792
2020-06-08,1.7871783636533838
2020-06-09,1.7875181734828918
2020-06-10,1.7836872623101963
2020-06-11,1.7756922350951525
2020-06-12,1.7680720732192787
2020-06-15,1.7736301202084261
2020-06-16,1.778657162942373
2020-06-17,1.781333198630982
2020-06-18,1.780588161298882
2020-06-19,1.7794810847684401
2020-06-22,1.7816295055551803
2020-06-23,1.7823009376070007
2020-06-24,1.7778350167426384
2020-06-25,1.7770492058282117
2020-06-26,1.7748136426828107
2020-06-29,1.7764082619787973
2020-06-30,1.7786845901376747
2020-07-01,1.779848388126312
2020-07-02,1.7815759921338887
2020-07-06,1.7822374631876303
2020-07-07,1.783413765178163
2020-07-08,1.7819024774939864
2020-07-09,1.7808177731748063
2020-07-10,1.7802890942334642
2020-07-13,1.7826427138269123
2020-07-14,1.782843880846405
2020-07-15,1.7869425513953092
2020-07-16,1.7861084014083495
2020-07-17,1.7903168389248936
2020-07-20,1.7911259790919742
2020-07-21,1.7938157735809384
2020-07-22,1.7932718774434369
2020-07-23,1.7960258047394326
2020-07-24,1.7893462760780277
2020-07-27,1.7927382144330557
2020-07-28,1.7911503172222518
2020-07-29,1.7931947293478119
2020-07-30,1.793247581509409
2020-07-31,1.7918129733540482
2020-08-03,1.8027312464446947
2020-08-04,1.8021447370774482
2020-08-05,1.8061144072009157
2020-08-06,1.8049394092245934
2020-08-07,1.8118943778649153
2020-08-10,1.8130190864218498
2020-08-11,1.8161669532218216
2020-08-12,1.816424839043702
2020-08-13,1.8194465220832523
2020-08-14,1.816663453173956
2020-08-17,1.820051828976609
2020-08-18,1.8192996559138137
2020-08-19,1.8179429978059176
2020-08-20,1.815198852893668
2020-08-21,1.8130114019116546
2020-08-24,1.8145495422075506
2020-08-25,1.8160870976507761
2020-08-26,1.8173222614928846
2020-08-27,1.8206397404887582
2020-08-28,1.8219488202462633
2020-08-31,1.8232521949797296
2020-09-01,1.824736952042404
2020-09-02,1.8312080807090803
2020-09-03,1.8248363946399262
2020-09-04,1.8168637377314223
2020-09-08,1.8124325430955448
2020-09-09,1.8094611961706757
2020-09-10,1.8109292629289848
2020-09-11,1.807403949004871
2020-09-14,1.8117252320776136
2020-09-15,1.8150578564302078
2020-09-16,1.8179180748446495
2020-09-17,1.814451610134936
2020-09-18,1.813934046496298
2020-09-21,1.8021745140693444
2020-09-22,1.799922603130566
2020-09-23,1.796836414730924
2020-09-24,1.7926011569533424
2020-09-25,1.8023092678133723
2020-09-28,1.807869350168214
2020-09-29,1.8137437404706573
2020-09-30,1.8087019941578053
2020-10-01,1.813358033498794
2020-10-02,1.8120200017760069
2020-10-05,1.8140673866225994
2020-10-06,1.8191945995663925
2020-10-07,1.8202617200557336
2020-10-08,1.8215696794235878
2020-10-09,1.828154232010607
2020-10-12,1.833806215675714
2020-10-13,1.8395792125667343
2020-10-14,1.8366034038390553
2020-10-15,1.8342376010459769
2020-10-16,1.836676414682823
2020-10-19,1.8356319908120668
2020-10-20,1.830818545224662
2020-10-21,1.8291925716968784
2020-10-22,1.8308496382095312
2020-10-23,1.8286240456061025
2020-10-26,1.8282291052421393
2020-10-27,1.8243549097127003
2020-10-28,1.8188728866597241
2020-10-29,1.8137346480070746
2020-10-30,1.8111962644626085
2020-11-02,1.8119706264300208
2020-11-03,1.8252613943125495
2020-11-04,1.8319576496108376
2020-11-05,1.84692667662999
2020-11-06,1.847728609801664
2020-11-09,1.8304745125551505
2020-11-10,1.8343217529997276
2020-11-11,1.8395529666544443
2020-11-12,1.8412215285187523
2020-11-13,1.8411691901894374
2020-11-16,1.8478399738065723
2020-11-17,1.8494532978411218
2020-11-18,1.8436275632286945
2020-11-19,1.8433712985803943
2020-11-20,1.8481540937984702
2020-11-23,1.8468057274607586
2020-11-24,1.8467598690416254
2020-11-25,1.8508420398173802
2020-11-27,1.8525064425929485
2020-11-30,1.8514763726525112
2020-12-01,1.850830136370314
2020-12-02,1.8506090280617158
2020-12-03,1.853582022003756
2020-12-04,1.8553930360856505
2020-12-07,1.8592186355032796
2020-12-08,1.8629439437428787
2020-12-09,1.8646352340388361
2020-12-10,1.8611843256465321
2020-12-11,1.8606608226735455
2020-12-14,1.858846984419478
2020-12-15,1.8610464915956044
2020-12-16,1.8617908290870364
2020-12-17,1.8653296771456782
2020-12-18,1.8647544786759478
2020-12-21,1.867291781764606
2020-12-22,1.8733345322006139
2020-12-23,1.8699251232460652
2020-12-24,1.8698803814754759
2020-12-28,1.877691429260769
2020-12-29,1.8753168510231601
2020-12-30,1.8815875286896013
2020-12-31,1.8774255201762997
2021-01-04,1.8726319919395782
2021-01-05,1.8688839895863518
2021-01-06,1.8820933482523592
2021-01-07,1.88921968544081
2021-01-08,1.883047993886675
2021-01-11,1.8818163425915977
2021-01-12,1.8782412276170293
2021-01-13,1.8776716916173128
2021-01-14,1.871011791248494
2021-01-15,1.8688523981370586
2021-01-19,1.8571529110906866
2021-01-20,1.8632366975264625
2021-01-21,1.8660459439599355
2021-01-22,1.8654433743055134
2021-01-25,1.8595721189889418
2021-01-26,1.861872838753821
2021-01-27,1.8513619233874181
2021-01-28,1.8480500153091954
2021-01-29,1.8479423453246049
2021-02-01,1.8528349374954982
2021-02-02,1.8568973939264668
2021-02-03,1.8569054361145387
2021-02-04,1.8575443820755784
2021-02-05,1.8590299703264943
2021-02-08,1.865505115818881
2021-02-09,1.8702062881247665
2021-02-10,1.8660719376626147
2021-02-11,1.8664826784672648
2021-02-12,1.8690313120288777
2021-02-16,1.8656721587884726
2021-02-17,1.8654904468919147
2021-02-18,1.867076103919259
2021-02-19,1.8712350549081491
2021-02-22,1.8663645021800948
2021-02-23,1.86041627992438
2021-02-24,1.8648061612132003
2021-02-25,1.8600265952512196
2021-02-26,1.8625946215021147
2021-03-01,1.8679955694420476
2021-03-02,1.8709385148069095
2021-03-03,1.8660325705078817
2021-03-04,1.8554384063803402
2021-03-05,1.8577814330892948
2021-03-08,1.8684356876166563
2021-03-09,1.8734306682830806
2021-03-10,1.881113820112719
2021-03-11,1.883548390695457
2021-03-12,1.8886294398888084
2021-03-15,1.8894440693481858
2021-03-16,1.8897473366463637
2021-03-17,1.8868456124498807
2021-03-18,1.8830344099332066
2021-03-19,1.8731667423066372
2021-03-22,1.8718257739899844
2021-03-23,1.8670647750386087
2021-03-24,1.8606468362120125
2021-03-25,1.8640585968505465
2021-03-26,1.8734596369847545
2021-03-29,1.8759084806877948
2021-03-30,1.8794405132745058
2021-03-31,1.8763851196023797
2021-04-01,1.8815796812578807
2021-04-05,1.8857537098496402
2021-04-06,1.8925758175240908
2021-04-07,1.8895485500836968
2021-04-08,1.8931702722375943
2021-04-09,1.897996025796623
2021-04-12,1.8959112532052278
2021-04-13,1.893511703810789
2021-04-14,1.8938575750675761
2021-04-15,1.8908209617527947
2021-04-16,1.8970239439943468
2021-04-19,1.8905612508059997
2021-04-20,1.8775182649491997
2021-04-21,1.8898025555354365
2021-04-22,1.8899279819320547
2021-04-23,1.898989164885685
2021-04-26,1.9038215505175826
2021-04-27,1.9034490841546445
2021-04-28,1.9036364561822077
2021-04-29,1.9053254502242778
2021-04-30,1.9059860945504008
2021-05-03,1.907917839409949
2021-05-04,1.9053951486902592
2021-05-05,1.9056680048665284
2021-05-06,1.9067865896332719
2021-05-07,1.9128865491087166
2021-05-10,1.911138649628296
2021-05-11,1.903478627136103
2021-05-12,1.8843694411626362
2021-05-13,1.8827452152059394
2021-05-14,1.896759417752592
2021-05-17,1.9008005875985083
2021-05-18,1.8999442989875188
2021-05-19,1.8968517843416062
2021-05-20,1.899029605147072
2021-05-21,1.9048014273975298
2021-05-24,1.9099655086754939
2021-05-25,1.9074432583593648
2021-05-26,1.9116973911548258
2021-05-27,1.914761584868463
2021-05-28,1.9157506340722017
2021-06-01,1.9268112586842976
2021-06-02,1.9198901842429001
2021-06-03,1.917972307157204
2021-06-04,1.9182482792629525
2021-06-07,1.921588516494384
2021-06-08,1.9228003843856334
2021-06-09,1.9247746646267778
2021-06-10,1.9236151639834873
2021-06-11,1.9331122112428067
2021-06-14,1.9306548610531358
2021-06-15,1.9262386946272392
2021-06-16,1.9296676906485035
2021-06-17,1.9191754879167209
2021-06-18,1.907147007945901
2021-06-21,1.911781133322045
2021-06-22,1.9173292011629797
2021-06-23,1.9210651712883369
2021-06-24,1.9248304317819451
2021-06-25,1.9272754088985495
2021-06-28,1.9294166278551335
2021-06-29,1.9307371997456717
2021-06-30,1.933883329130662
2021-07-01,1.9337326026623032
2021-07-02,1.936009460169634
2021-07-06,1.9421114390776613
2021-07-07,1.9438721858888184
2021-07-08,1.937567814449741
2021-07-09,1.9465823199605718
2021-07-12,1.9517526387023334
2021-07-13,1.9481948545583263
2021-07-14,1.9454846699000172
2021-07-15,1.94955218722724
2021-07-16,1.9386030834300407
2021-07-19,1.9274590088154318
2021-07-20,1.9324956620263256
2021-07-21,1.9396054789620996
2021-07-22,1.9383495959275003
2021-07-23,1.9448344720952702
2021-07-26,1.9517020774596612
2021-07-27,1.9480210861869767
2021-07-28,1.948726411706633
2021-07-29,1.952670205799135
2021-07-30,1.953842836237101
2021-08-02,1.947642652169079
2021-08-03,1.950907274391871
2021-08-04,1.948084947057365
2021-08-05,1.9506662572589457
2021-08-06,1.9586771839471868
2021-08-09,1.9533380183696385
2021-08-10,1.9597393960315117
2021-08-11,1.964243661827274
2021-08-12,1.9630666666709642
2021-08-13,1.9613967621142139
2021-08-16,1.9608172384168534
2021-08-17,1.9557027915607794
2021-08-18,1.9487303298112135
2021-08-19,1.9451658799328435
2021-08-20,1.9437598973080368
2021-08-23,1.9475426958955064
2021-08-24,1.9523151452331076
2021-08-25,1.9558668056073396
2021-08-26,1.956143374164459
2021-08-27,1.9605228878985326
2021-08-30,1.9593814840781454
2021-08-31,1.9561556430095755
2021-09-01,1.9543400397742334
2021-09-02,1.9579817779376882
2021-09-03,1.9619257299577233
2021-09-07,1.9595580972797682
2021-09-08,1.959370067022292
2021-09-09,1.9575245298076727
2021-09-10,1.954035714595708
2021-09-13,1.9506745108135108
2021-09-14,1.9487491301789188
2021-09-15,1.950397550080764
2021-09-16,1.9512737446208424
2021-09-17,1.951121836030602
2021-09-20,1.941193487918
2021-09-21,1.938361745935252
2021-09-22,1.9424029434783125
2021-09-23,1.949188410374336
2021-09-24,1.9513371453007848
2021-09-27,1.9522772592109616
2021-09-28,1.947801505262167
2021-09-29,1.9494548403998975
2021-09-30,1.9373639103418607
2021-10-01,1.9434069539091048
2021-10-04,1.9484605916057633
2021-10-05,1.9497836758549794
2021-10-06,1.948894768244322
2021-10-07,1.9551222014398562
2021-10-08,1.9516780205217237
2021-10-11,1.9425738159337342
2021-10-12,1.9363862728923387
2021-10-13,1.930770423858456
2021-10-14,1.9355554419844596
2021-10-15,1.937437638313899
2021-10-18,1.9439712544860197
2021-10-19,1.943232542760153
2021-10-20,1.9511730661975086
2021-10-21,1.9537706762670526
2021-10-22,1.9555119643218024
2021-10-25,1.9592238301485825
2021-10-26,1.9596857597183024
2021-10-27,1.9563395344361614
