,portfolio_value
2018-04-19,1.7049693654255196
2018-04-20,1.7044429821326221
2018-04-23,1.7028460870176425
2018-04-24,1.6993604954748016
2018-04-25,1.6973797419722005
2018-04-26,1.696320493359529
2018-04-27,1.6969160360615123
2018-04-30,1.694756382805355
2018-05-01,1.696370388582426
2018-05-02,1.6932433148421286
2018-05-03,1.6930511432666848
2018-05-04,1.6953209545981716
2018-05-07,1.697696738475814
2018-05-08,1.701877952404208
2018-05-09,1.7015106814546777
2018-05-10,1.7056303207954424
2018-05-11,1.7070732406673699
2018-05-14,1.703452634449055
2018-05-15,1.7039258660032113
2018-05-16,1.7049069778736816
2018-05-17,1.7084643574052416
2018-05-18,1.7090725798958375
2018-05-21,1.7087609918325555
2018-05-22,1.7074830554680513
2018-05-23,1.7094994264817065
2018-05-24,1.7144366338833936
2018-05-25,1.7121090399968732
2018-05-29,1.7079781660818245
2018-05-30,1.7104291302911998
2018-05-31,1.7103057900308878
2018-06-01,1.7111922227589256
2018-06-04,1.716876318424057
2018-06-05,1.7188955541295259
2018-06-06,1.7154130412386477
2018-06-07,1.7148315185538467
2018-06-08,1.7150292405694052
2018-06-11,1.7131292576270016
2018-06-12,1.7128187125456484
2018-06-13,1.71204362675649
2018-06-14,1.7125336103289404
2018-06-15,1.7129521453424674
2018-06-18,1.712665156132553
2018-06-19,1.7124421651077533
2018-06-20,1.7108462907123754
2018-06-21,1.7091888787314706
2018-06-22,1.7106767957511482
2018-06-25,1.7069178575126644
2018-06-26,1.7074809770563701
2018-06-27,1.7008812336347672
2018-06-28,1.7041374535539926
2018-06-29,1.7018387759315976
2018-07-02,1.7044196425444595
2018-07-03,1.704844656823627
2018-07-05,1.7084462038632469
2018-07-06,1.7137743591419385
2018-07-09,1.7192728171196965
2018-07-10,1.718207853427333
2018-07-11,1.7160551866673974
2018-07-12,1.7169815910741617
2018-07-13,1.718148674133103
2018-07-16,1.7204924063838603
2018-07-17,1.7200605551751724
2018-07-18,1.723119423920872
2018-07-19,1.72215484663097
2018-07-20,1.7236443858832216
2018-07-23,1.7262623839042612
2018-07-24,1.7266405965828509
2018-07-25,1.7295004129164393
2018-07-26,1.7285306241546767
2018-07-27,1.7206079061327624
2018-07-30,1.71355390897061
2018-07-31,1.7132414658790411
2018-08-01,1.7188481204671224
2018-08-02,1.7242412751540779
2018-08-03,1.7227320552590781
2018-08-06,1.7249133017467908
2018-08-07,1.72631153842061
2018-08-08,1.7254581499797363
2018-08-09,1.725036935175013
2018-08-10,1.7271426134430434
2018-08-13,1.7245482983687053
2018-08-14,1.7269421199784145
2018-08-15,1.7236472256188924
2018-08-16,1.7238983603451772
2018-08-17,1.729045136777175
2018-08-20,1.7296010648009044
2018-08-21,1.7329588262583637
2018-08-22,1.7307257146989259
2018-08-23,1.73220738887329
2018-08-24,1.7337013682123206
2018-08-27,1.7343313527651043
2018-08-28,1.735654365436809
2018-08-29,1.7356234247336804
2018-08-30,1.7354009122354286
2018-08-31,1.735931840274088
2018-09-04,1.7353260840115183
2018-09-05,1.7335737562005882
2018-09-06,1.7348210559525274
2018-09-07,1.734602077422141
2018-09-10,1.7377761233077411
2018-09-11,1.7346916168000073
2018-09-12,1.7343107359388776
2018-09-13,1.7357538009341342
2018-09-14,1.7370447576467543
2018-09-17,1.7327141910823656
2018-09-18,1.7292908621683958
2018-09-19,1.7292308427858258
2018-09-20,1.7313124869218162
2018-09-21,1.7309130937215194
2018-09-24,1.7220590636388478
2018-09-25,1.7226610381334924
2018-09-26,1.7227123248625476
2018-09-27,1.7219479099623578
2018-09-28,1.720363536043482
2018-10-01,1.7127492145758256
2018-10-02,1.711757605832152
2018-10-03,1.7114763815238276
2018-10-04,1.7089036263025807
2018-10-05,1.706418357050916
2018-10-08,1.707134043926728
2018-10-09,1.7076759777292856
2018-10-10,1.6933326568265499
2018-10-11,1.6858499687803696
2018-10-12,1.682338214844243
2018-10-15,1.6848086442365666
2018-10-16,1.6924071402173038
2018-10-17,1.6915037599696507
2018-10-18,1.6850835155886577
2018-10-19,1.6796590864085201
2018-10-22,1.6818779179447692
2018-10-23,1.6794744158771155
2018-10-24,1.6785956266576842
2018-10-25,1.6756745699257916
2018-10-26,1.6795328682439348
2018-10-29,1.6784435941808362
2018-10-30,1.679462406378024
2018-10-31,1.68474485901287
2018-11-01,1.6795790354421487
2018-11-02,1.6801156738399599
2018-11-05,1.6776788163202285
2018-11-06,1.6827911409686356
2018-11-07,1.6900751183543847
2018-11-08,1.6928029028201428
2018-11-09,1.6902691926191502
2018-11-12,1.692561890915835
2018-11-13,1.6904365714682572
2018-11-14,1.6887419662408854
2018-11-15,1.6844087083677897
2018-11-16,1.6837862873948144
2018-11-19,1.6836666327960519
2018-11-20,1.6848923012035606
2018-11-21,1.681098797024123
2018-11-23,1.6834376435337375
2018-11-26,1.6792032702328545
2018-11-27,1.6822106814696343
2018-11-28,1.690761601063037
2018-11-29,1.6946664574646912
2018-11-30,1.6935923160698942
2018-12-03,1.6975733931450576
2018-12-04,1.6927216040486097
2018-12-06,1.6934809481231285
2018-12-07,1.6979996845938983
2018-12-10,1.694497924274687
2018-12-11,1.6958363722535061
2018-12-12,1.6975915569012772
2018-12-13,1.6962065266661428
2018-12-14,1.6992533378117116
2018-12-17,1.7000037048099088
2018-12-18,1.69927351254529
2018-12-19,1.6935552452926355
2018-12-20,1.6914728489125763
2018-12-21,1.6957861644304213
2018-12-24,1.693055932039638
2018-12-26,1.6878765688422455
2018-12-27,1.689364904646067
2018-12-28,1.6874660925399527
2018-12-31,1.677982221432585
2019-01-02,1.6774253261982506
2019-01-03,1.6808224243344672
2019-01-04,1.6795678174225817
2019-01-07,1.6817172241210028
2019-01-08,1.6837555338258239
2019-01-09,1.6837395372293793
2019-01-10,1.6847186389643776
2019-01-11,1.683270889251745
2019-01-14,1.6819737600183768
2019-01-15,1.6792743603741462
2019-01-16,1.6838094425785965
2019-01-17,1.6858981974680185
2019-01-18,1.682055728228193
2019-01-22,1.68533772521517
2019-01-23,1.6844178360114364
2019-01-24,1.685451880700455
2019-01-25,1.6843057360392977
2019-01-28,1.6857586101289843
2019-01-29,1.6873802179963067
2019-01-30,1.685037087252244
2019-01-31,1.688247897770212
2019-02-01,1.6888823233380583
2019-02-04,1.688349226647652
2019-02-05,1.6895925821208673
2019-02-06,1.6882965175982374
2019-02-07,1.6908962906639387
2019-02-08,1.690925085571338
2019-02-11,1.6918856334454244
2019-02-12,1.695237456150644
2019-02-13,1.6976443843307198
2019-02-14,1.6943593438137754
2019-02-15,1.6967319356101949
2019-02-19,1.7003905902787944
2019-02-20,1.702235090050681
2019-02-21,1.7024873513085996
2019-02-22,1.7008114101341862
2019-02-25,1.699114372807316
2019-02-26,1.7005063377392617
2019-02-27,1.6993590486574741
2019-02-28,1.6984015690094876
2019-03-01,1.696540125206734
2019-03-04,1.695039152819308
2019-03-05,1.6948334464773667
2019-03-06,1.6917617631895152
2019-03-07,1.6889257843024374
2019-03-08,1.68464290636779
2019-03-11,1.691248204189907
2019-03-12,1.6936777496370488
2019-03-13,1.697554574568978
2019-03-14,1.702537220004337
2019-03-15,1.7029797018668653
2019-03-18,1.7077212981737495
2019-03-19,1.7014536182426991
2019-03-20,1.6962954932240821
2019-03-21,1.6992299086808353
2019-03-22,1.6917286442445005
2019-03-25,1.6934849103820957
2019-03-26,1.6989307372549376
2019-03-27,1.701301859941836
2019-03-28,1.7024162699169763
2019-03-29,1.700125606706495
2019-04-01,1.7050765351469614
2019-04-02,1.7028867310294793
2019-04-03,1.704404902633418
2019-04-04,1.7052235035665113
2019-04-05,1.7082423393437125
2019-04-08,1.7072051391934764
2019-04-09,1.7045231566922605
2019-04-10,1.707550155323324
2019-04-11,1.7111686759779694
2019-04-12,1.7140549843685282
2019-04-15,1.7151154215083106
2019-04-16,1.7145150838015515
2019-04-17,1.7119616434714207
2019-04-18,1.7123349836421897
2019-04-22,1.7095780142118286
2019-04-23,1.713729383514079
2019-04-24,1.71719320777611
2019-04-25,1.7156598079138925
2019-04-26,1.7189963765930292
2019-04-29,1.7219792346640732
2019-04-30,1.7221490667882613
2019-05-01,1.720357372538797
2019-05-02,1.724636352995048
2019-05-03,1.7279094531567578
2019-05-06,1.7294390113650824
2019-05-07,1.7244832816726487
2019-05-08,1.7174285177197786
2019-05-09,1.7192187101562941
2019-05-10,1.7197735468766475
2019-05-13,1.7116872109031585
2019-05-14,1.7120698307136901
2019-05-15,1.7148952066759449
2019-05-16,1.7207940560924224
2019-05-17,1.723070670318069
2019-05-20,1.724279066723928
2019-05-21,1.7264671067074957
2019-05-22,1.7289754592065243
2019-05-23,1.7275711715992896
2019-05-24,1.727524950234638
2019-05-28,1.7297045966531228
2019-05-29,1.7240602529221263
2019-05-30,1.7237610293686605
2019-05-31,1.7245615819867208
2019-06-03,1.7202186311409728
2019-06-04,1.724830533850453
2019-06-05,1.7316258515769025
2019-06-06,1.73300176050996
2019-06-07,1.7359363191902992
2019-06-10,1.7413949766025918
2019-06-11,1.7432312438099495
2019-06-12,1.7463933300225154
2019-06-13,1.7483882257515115
2019-06-14,1.7492358415501728
2019-06-17,1.7504908133861736
2019-06-18,1.753706062974559
2019-06-19,1.7583045984412031
2019-06-20,1.7600821886085385
2019-06-21,1.757389541851687
2019-06-24,1.7565622887170917
2019-06-25,1.7505490508754031
2019-06-26,1.7469350114976572
2019-06-27,1.7507135996255703
2019-06-28,1.7551176333936556
2019-07-01,1.7611344771435309
2019-07-02,1.7636394973773744
2019-07-03,1.7697328527109994
2019-07-05,1.7720571903690958
2019-07-08,1.7685209343835089
2019-07-09,1.7679643676043575
2019-07-10,1.7616943357369652
2019-07-11,1.7670222929589103
2019-07-12,1.7683082805278938
2019-07-15,1.7688973906448888
2019-07-16,1.7730500118461916
2019-07-17,1.7618542385252463
2019-07-18,1.7680595376741686
2019-07-19,1.7691006918925782
2019-07-22,1.7674833542788888
2019-07-23,1.768932722510916
2019-07-24,1.772466449870553
2019-07-25,1.7731011076763474
2019-07-26,1.7792738791155145
2019-07-29,1.7823102148410495
2019-07-30,1.7811766926389783
2019-07-31,1.7747295101123346
2019-08-01,1.7754204136909162
2019-08-02,1.771551338515952
2019-08-05,1.758988683659229
2019-08-06,1.7598399816716623
2019-08-07,1.762240631197658
2019-08-08,1.767040981605837
2019-08-09,1.767233847728356
2019-08-12,1.7641108442903826
2019-08-13,1.7668075536964134
2019-08-14,1.766404573827169
2019-08-15,1.75954054035091
2019-08-16,1.762889202955662
2019-08-19,1.7656517414982698
2019-08-20,1.7666982923607373
2019-08-21,1.7680143248534763
2019-08-22,1.7694523628828283
2019-08-23,1.7633552131631507
2019-08-26,1.7611507232314398
2019-08-27,1.7629991570388595
2019-08-28,1.761467954337177
2019-08-29,1.7657242518805771
2019-08-30,1.7692051013897272
2019-09-03,1.7698571516954473
2019-09-04,1.7687769871520864
2019-09-05,1.7713922724900704
2019-09-06,1.765278843355726
2019-09-09,1.7636253412723977
2019-09-10,1.757075226664441
2019-09-11,1.75973141075832
2019-09-12,1.764778680433932
2019-09-13,1.7699934651523892
2019-09-16,1.765712280267543
2019-09-17,1.7686221154800439
2019-09-18,1.769415535326377
2019-09-19,1.7718435872247171
2019-09-20,1.7764247178142891
2019-09-23,1.775402437907367
2019-09-24,1.7756142350490245
2019-09-25,1.7786558273250082
2019-09-26,1.780773098557826
2019-09-27,1.7807275590399378
2019-09-30,1.7729463323348544
2019-10-01,1.7713712262087395
2019-10-02,1.7702781886197556
2019-10-03,1.7694139380748592
2019-10-04,1.7759807875242843
2019-10-07,1.7787062999622014
2019-10-08,1.7748537790979366
2019-10-09,1.7724786290077958
2019-10-10,1.77379737440629
2019-10-11,1.7757784921098185
2019-10-14,1.7798287698297508
2019-10-15,1.7830512043679896
2019-10-16,1.7815814640481709
2019-10-17,1.7824037259067627
2019-10-18,1.782572934412466
2019-10-21,1.7869334082660964
2019-10-22,1.7849197567973545
2019-10-23,1.7832311666795937
2019-10-24,1.7871038602011415
2019-10-25,1.787301757298365
2019-10-28,1.7890158615564653
2019-10-29,1.792128335829558
2019-10-30,1.7979729700978677
2019-10-31,1.8002441447549624
2019-11-01,1.7937987498654588
2019-11-04,1.791663656029471
2019-11-05,1.7936970384407145
2019-11-06,1.7941808781828033
2019-11-07,1.7916914815934875
2019-11-08,1.7908022029178137
2019-11-11,1.7931035785485958
2019-11-12,1.7965702666494816
2019-11-13,1.7974697077187376
2019-11-14,1.8028935334818177
2019-11-15,1.8044262769723696
2019-11-18,1.8123083353119986
2019-11-19,1.8155630382948391
2019-11-20,1.8158041286671103
2019-11-21,1.8146146803541654
2019-11-22,1.81050398330154
2019-11-25,1.8174031388317236
2019-11-26,1.8144574674823999
2019-11-27,1.8115129484764574
2019-11-29,1.8092255992288304
2019-12-02,1.8026532692260595
2019-12-03,1.80218203718733
2019-12-04,1.7979231434498366
2019-12-05,1.8029008168696112
2019-12-06,1.803137884784831
2019-12-09,1.8048751244962777
2019-12-10,1.8027718232206886
2019-12-11,1.804181363622608
2019-12-12,1.8045892662284928
2019-12-13,1.8118591851206571
2019-12-16,1.8186915497497824
2019-12-17,1.8175569976486616
2019-12-18,1.8194035497896972
2019-12-19,1.8170918906941032
2019-12-20,1.8234777631116728
2019-12-23,1.8143022328402925
2019-12-24,1.8124108629951934
2019-12-26,1.8123984930789914
2019-12-27,1.8128650082159148
2019-12-30,1.8152394663065903
2019-12-31,1.8030313619157021
2020-01-02,1.806189223034313
2020-01-03,1.7908546715946965
2020-01-06,1.7841424362726745
2020-01-07,1.7810136758998865
2020-01-08,1.785886981232094
2020-01-09,1.7881171673860279
2020-01-10,1.7890138393113215
2020-01-13,1.7827907433817591
2020-01-14,1.7829481143321328
2020-01-15,1.7823976183903998
2020-01-16,1.7851990424223205
2020-01-17,1.789456544964693
2020-01-21,1.7901936560156453
2020-01-22,1.789656459146794
2020-01-23,1.7940680608521578
2020-01-24,1.7907314698818146
2020-01-27,1.7897414464957835
2020-01-28,1.7915961182554765
2020-01-29,1.79403216287017
2020-01-30,1.7962780473045994
2020-01-31,1.7901688462357506
2020-02-03,1.7942902077549587
2020-02-04,1.7998741556349869
2020-02-05,1.806401546923411
2020-02-06,1.8135827313598039
2020-02-07,1.8137325868195406
2020-02-10,1.8170879240542757
2020-02-11,1.8186599988485468
2020-02-12,1.821406480457221
2020-02-13,1.8226616691184212
2020-02-14,1.8201908185769657
2020-02-18,1.8186712755841574
2020-02-19,1.816327368688969
2020-02-20,1.8150876905333528
2020-02-21,1.8136985087513593
2020-02-24,1.8070676683767681
2020-02-25,1.7937501929796322
2020-02-26,1.7899202843525681
2020-02-27,1.7875667626307772
2020-02-28,1.7803569144123892
2020-03-02,1.7966159212735124
2020-03-03,1.7941473495349578
2020-03-04,1.8009404866995764
2020-03-05,1.8031425858926462
2020-03-06,1.8117325125602335
2020-03-09,1.8277118038649511
2020-03-10,1.8179147488929885
2020-03-11,1.8248651149770725
2020-03-12,1.8293606254229038
2020-03-13,1.8114270727237811
2020-03-16,1.8213538910188822
2020-03-17,1.8172906869926546
2020-03-18,1.820852949948448
2020-03-19,1.8081613324650527
2020-03-20,1.8127848258009083
2020-03-23,1.8189341616457806
2020-03-24,1.809359397860584
2020-03-25,1.8108765947937777
2020-03-26,1.8081802504688733
2020-03-27,1.8071668331715973
2020-03-30,1.8100046592278138
2020-03-31,1.8055779866604111
2020-04-01,1.8041470789578442
2020-04-02,1.7930189545481137
2020-04-03,1.7944605199246189
2020-04-06,1.7926326222369025
2020-04-07,1.8028628620297873
2020-04-08,1.8005691169547706
2020-04-09,1.8008125910899062
2020-04-13,1.7897264267586845
2020-04-14,1.7871842823681148
2020-04-15,1.788786397571068
2020-04-16,1.7856322488206866
2020-04-17,1.7852083166927002
2020-04-20,1.7921873107460167
2020-04-21,1.7898621914482336
2020-04-22,1.7831215054571297
2020-04-23,1.7841904775185948
2020-04-24,1.7833264120431989
2020-04-27,1.7870284300114587
2020-04-28,1.7954274031819688
2020-04-29,1.7923615623896163
2020-04-30,1.793215354029575
2020-05-01,1.7910473531165199
2020-05-04,1.7851639075754988
2020-05-05,1.780782205799389
2020-05-06,1.7826852079659434
2020-05-07,1.785735412710343
2020-05-08,1.7893740813793204
2020-05-11,1.7877843353567262
2020-05-12,1.7834717114423035
2020-05-13,1.7798850606809136
2020-05-14,1.7758570965798468
2020-05-15,1.7749758118299552
2020-05-18,1.775718650161111
2020-05-19,1.7797974419212583
2020-05-20,1.779072872366429
2020-05-21,1.7825048130687273
2020-05-22,1.7825577642520583
2020-05-26,1.7869569461126849
2020-05-27,1.7943492604639038
2020-05-28,1.7939553236420713
2020-05-29,1.7928751749940477
2020-06-01,1.7944601740244086
2020-06-02,1.795242956148901
2020-06-03,1.799364050552108
2020-06-04,1.8002102490755632
2020-06-05,1.797497975924696
2020-06-08,1.7981471282333652
2020-06-09,1.7990066495550066
2020-06-10,1.7954967441759702
2020-06-11,1.7874324006338926
2020-06-12,1.7796003114056178
2020-06-15,1.7855730454531409
2020-06-16,1.7900482168985223
2020-06-17,1.7928533232402013
2020-06-18,1.7913485013866546
2020-06-19,1.7911042430012738
2020-06-22,1.7932063627712933
2020-06-23,1.7932900432077923
2020-06-24,1.790227024203544
2020-06-25,1.7890705483941312
2020-06-26,1.7866021635868805
2020-06-29,1.7879828515600114
2020-06-30,1.7901498074564606
2020-07-01,1.7914237344448904
2020-07-02,1.793617125527323
2020-07-06,1.7941756469881571
2020-07-07,1.794969438724512
2020-07-08,1.7929378757193155
2020-07-09,1.7925827752937775
2020-07-10,1.7916246870697996
2020-07-13,1.7945361126003307
2020-07-14,1.794316359072845
2020-07-15,1.7988909498376324
2020-07-16,1.7975643202030602
2020-07-17,1.8014256515847105
2020-07-20,1.8020439276410891
2020-07-21,1.8055621233440031
2020-07-22,1.80438744612591
2020-07-23,1.807401733965766
2020-07-24,1.8009845952193997
2020-07-27,1.8035723218129305
2020-07-28,1.8020147986734094
2020-07-29,1.8042436470273393
2020-07-30,1.8044786518215394
2020-07-31,1.8031270359660287
2020-08-03,1.8142666788174189
2020-08-04,1.8137430857233972
2020-08-05,1.8188323232968555
2020-08-06,1.818704686693625
2020-08-07,1.8274975136725848
2020-08-10,1.831216882718467
2020-08-11,1.8342444698737999
2020-08-12,1.8346692194075864
2020-08-13,1.8375159715811518
2020-08-14,1.8346367140837048
2020-08-17,1.837822049870406
2020-08-18,1.8373546611032712
2020-08-19,1.8363964251736928
2020-08-20,1.8335604648978272
2020-08-21,1.8315685708184624
2020-08-24,1.8342333898180454
2020-08-25,1.8352547234761512
2020-08-26,1.8367335597903547
2020-08-27,1.8416644656356247
2020-08-28,1.844248965570991
2020-08-31,1.8458204347446263
2020-09-01,1.8471902508429976
2020-09-02,1.8533963712150407
2020-09-03,1.8472734591832043
2020-09-04,1.8394307553544842
2020-09-08,1.8352779528629009
2020-09-09,1.8319664095957946
2020-09-10,1.8336185339525157
2020-09-11,1.8303429372285107
2020-09-14,1.8349923065586529
2020-09-15,1.8386592359960894
2020-09-16,1.842321652400036
2020-09-17,1.8390050885078886
2020-09-18,1.8386730426640565
2020-09-21,1.8264109632017433
2020-09-22,1.8237504867760739
2020-09-23,1.8204916125357813
2020-09-24,1.816428295605211
2020-09-25,1.82648223864189
2020-09-28,1.8319017705304828
2020-09-29,1.8374826812315799
2020-09-30,1.8319784671685324
2020-10-01,1.8365665349662903
2020-10-02,1.8354632230465193
2020-10-05,1.837188701446813
2020-10-06,1.8429491670584002
2020-10-07,1.8436167482934138
2020-10-08,1.8454212580016167
2020-10-09,1.851924545456518
2020-10-12,1.8573193554619045
2020-10-13,1.8631747356535242
2020-10-14,1.8598942631908826
2020-10-15,1.8575406685952063
2020-10-16,1.8597358414054854
2020-10-19,1.8590340494275217
2020-10-20,1.854054543976474
2020-10-21,1.852259806692167
2020-10-22,1.8541593904661298
2020-10-23,1.8519147865759809
2020-10-26,1.8517610086857816
2020-10-27,1.8476731469201697
2020-10-28,1.8421627404228924
2020-10-29,1.8362749526205329
2020-10-30,1.8342571936027028
2020-11-02,1.8345872927687292
2020-11-03,1.8479902742609924
2020-11-04,1.8548045124727814
2020-11-05,1.8701464166508286
2020-11-06,1.8707341176712107
2020-11-09,1.8537741116909185
2020-11-10,1.8577502937769586
2020-11-11,1.8630892684372022
2020-11-12,1.8647542078188775
2020-11-13,1.8647516208693864
2020-11-16,1.8714924173615741
2020-11-17,1.873189592936313
2020-11-18,1.8673544934298816
2020-11-19,1.8672511311986748
2020-11-20,1.87212153589875
2020-11-23,1.8704928663429432
2020-11-24,1.8703846205304417
2020-11-25,1.8744091902404465
2020-11-27,1.8761620502211012
2020-11-30,1.8750320153283946
2020-12-01,1.8744386311462289
2020-12-02,1.8744408868827258
2020-12-03,1.877361655783224
2020-12-04,1.8794292115525613
2020-12-07,1.8833633741815872
2020-12-08,1.8869276298655127
2020-12-09,1.8887180210144272
2020-12-10,1.886093307871583
2020-12-11,1.8856236679628386
2020-12-14,1.883798752425201
2020-12-15,1.8861674216021351
2020-12-16,1.8872542400759242
2020-12-17,1.890644559331759
2020-12-18,1.8900924392047642
2020-12-21,1.8926419278305204
2020-12-22,1.898767558265192
2020-12-23,1.8953834204511626
2020-12-24,1.8953422022917414
2020-12-28,1.9036639881931825
2020-12-29,1.901343760074952
2020-12-30,1.9071891508309282
2020-12-31,1.902865658630014
2021-01-04,1.8978902498499934
2021-01-05,1.894151850043586
2021-01-06,1.907018317002241
2021-01-07,1.9143460708319664
2021-01-08,1.9084377664991852
2021-01-11,1.906929412863798
2021-01-12,1.9032920637965867
2021-01-13,1.9029014841502856
2021-01-14,1.8961261439159773
2021-01-15,1.8942239584831233
2021-01-19,1.8825973622609813
2021-01-20,1.8888418253047272
2021-01-21,1.8916345339945952
2021-01-22,1.891308492191754
2021-01-25,1.8852098896816822
2021-01-26,1.8877661315824852
2021-01-27,1.876902267362764
2021-01-28,1.8738884160088405
2021-01-29,1.873847755875629
2021-02-01,1.878464615083609
2021-02-02,1.882757090198693
2021-02-03,1.8828464651441628
2021-02-04,1.883424133098904
2021-02-05,1.884723351934828
2021-02-08,1.8913589595947855
2021-02-09,1.895980662684732
2021-02-10,1.8916905871249472
2021-02-11,1.8917969939063795
2021-02-12,1.8943931218899084
2021-02-16,1.8911642797104566
2021-02-17,1.8910278647290972
2021-02-18,1.8925926040318055
2021-02-19,1.8966856013786044
2021-02-22,1.8915131786230517
2021-02-23,1.8854266123375
2021-02-24,1.8895968380366652
2021-02-25,1.88446345863698
2021-02-26,1.88762605910094
2021-03-01,1.893259911000067
2021-03-02,1.896114422387749
2021-03-03,1.8911071162767765
2021-03-04,1.8803289567951844
2021-03-05,1.882975174170856
2021-03-08,1.8932412314626068
2021-03-09,1.8990202218505332
2021-03-10,1.9063547889160863
2021-03-11,1.908423030379767
2021-03-12,1.9134618936449759
2021-03-15,1.9142745710142879
2021-03-16,1.9148757220738384
2021-03-17,1.9118994629077666
2021-03-18,1.908063110530927
2021-03-19,1.8983567567583224
2021-03-22,1.8969214856896999
2021-03-23,1.8920676063609567
2021-03-24,1.8861042506174217
2021-03-25,1.8895704799997475
2021-03-26,1.8987597887449132
2021-03-29,1.9009918794815486
2021-03-30,1.9045073903150729
2021-03-31,1.9016198911862126
2021-04-01,1.9069770121458063
2021-04-05,1.9110284970005014
2021-04-06,1.9179771774782126
2021-04-07,1.9148947723874965
2021-04-08,1.9185101792297425
2021-04-09,1.9231186801751845
2021-04-12,1.9204874075429386
2021-04-13,1.9180908019168244
2021-04-14,1.9182010495306971
2021-04-15,1.91525716646438
2021-04-16,1.9213126913437821
2021-04-19,1.9147184837575315
2021-04-20,1.901662974805138
2021-04-21,1.9141862066204027
2021-04-22,1.9142389650136489
2021-04-23,1.9234151368563999
2021-04-26,1.928543481888799
2021-04-27,1.9281567197536544
2021-04-28,1.9282464283605636
2021-04-29,1.9298818177471708
2021-04-30,1.9306999484712872
2021-05-03,1.9323271621317595
2021-05-04,1.929646028712094
2021-05-05,1.929726084884209
2021-05-06,1.9306508456043758
2021-05-07,1.9368792278566798
2021-05-10,1.9350288076063875
2021-05-11,1.9275473544068948
2021-05-12,1.9084745406976784
2021-05-13,1.9069153876695661
2021-05-14,1.9214889241167339
2021-05-17,1.9253186722133961
2021-05-18,1.924705868945984
2021-05-19,1.921740729235135
2021-05-20,1.9241946191885044
2021-05-21,1.9299006774599075
2021-05-24,1.9352985401734046
2021-05-25,1.9328313236774617
2021-05-26,1.9371225884293994
2021-05-27,1.9404346170716138
2021-05-28,1.9416515624928987
2021-06-01,1.9532652012174316
2021-06-02,1.9466748555418458
2021-06-03,1.9447379349940512
2021-06-04,1.9451042510397005
2021-06-07,1.94812410402732
2021-06-08,1.9456610605152957
2021-06-09,1.9473762303214983
2021-06-10,1.9466420130686053
2021-06-11,1.9560331635995452
2021-06-14,1.9534444465109466
2021-06-15,1.9496872721435574
2021-06-16,1.9535036194594284
2021-06-17,1.942823404371314
2021-06-18,1.930950534322107
2021-06-21,1.9354921661668543
2021-06-22,1.9411535239813362
2021-06-23,1.9450563131121168
2021-06-24,1.949081910358081
2021-06-25,1.9517429529205688
2021-06-28,1.9538233806551715
2021-06-29,1.9551709888676914
2021-06-30,1.9583487735490686
2021-07-01,1.958183329542218
2021-07-02,1.9605527437688086
2021-07-06,1.9665626700282792
2021-07-07,1.968815820635748
2021-07-08,1.9624868123756376
2021-07-09,1.9713924859184329
2021-07-12,1.9764518869292589
2021-07-13,1.9731139243133686
2021-07-14,1.9705785945697818
2021-07-15,1.9748374178583887
2021-07-16,1.9634778175555605
2021-07-19,1.9521336372462603
2021-07-20,1.9573913697778198
2021-07-21,1.9644070835967917
2021-07-22,1.963067392670997
2021-07-23,1.9694879950191821
2021-07-26,1.9762887068756523
2021-07-27,1.9726001136098836
2021-07-28,1.9735690261905683
2021-07-29,1.9775568441170595
2021-07-30,1.9787579383363108
2021-08-02,1.9724367013644915
2021-08-03,1.9758498864024898
2021-08-04,1.9728736747112394
2021-08-05,1.9756772148171131
2021-08-06,1.9836382146283509
2021-08-09,1.978016858358661
2021-08-10,1.9843754489021117
2021-08-11,1.9889092494718603
2021-08-12,1.9877919910028057
2021-08-13,1.9860702506794392
2021-08-16,1.9853499647327504
2021-08-17,1.9800759516794628
2021-08-18,1.9733236370238092
2021-08-19,1.9694925713014868
2021-08-20,1.9682868043068455
2021-08-23,1.9720626907996477
2021-08-24,1.9769974774247538
2021-08-25,1.9806520427888423
2021-08-26,1.9808265066146458
2021-08-27,1.9850152976082907
2021-08-30,1.983711957581278
2021-08-31,1.9803513775946109
2021-09-01,1.978591266998116
2021-09-02,1.9820742213747664
2021-09-03,1.986016925701779
2021-09-07,1.9835572222790425
2021-09-08,1.9834971617067172
2021-09-09,1.9817878445079005
2021-09-10,1.978388515196816
2021-09-13,1.97509249696625
2021-09-14,1.9731790260928124
2021-09-15,1.9751783412406834
2021-09-16,1.9762163118307101
2021-09-17,1.9759614783250496
2021-09-20,1.9657348117344287
2021-09-21,1.9630789877932384
2021-09-22,1.967432374940198
2021-09-23,1.974074918201738
2021-09-24,1.9764807876078947
2021-09-27,1.9773714740088573
2021-09-28,1.9726583844228744
2021-09-29,1.9742518615131754
2021-09-30,1.9624081503753692
2021-10-01,1.9681716464709378
2021-10-04,1.9739066494334845
2021-10-05,1.975439461062565
2021-10-06,1.9743507654324284
2021-10-07,1.9805762319865416
2021-10-08,1.9779686832641468
2021-10-11,1.9683276353112102
2021-10-12,1.9620254744173349
2021-10-13,1.956149655792604
2021-10-14,1.9608333244403413
2021-10-15,1.963115638286668
2021-10-18,1.970002356547318
2021-10-19,1.9689685335966918
2021-10-20,1.9770277881870992
2021-10-21,1.979453916606995
2021-10-22,1.9809590992997146
