date,portfolio_value
2014-04-14,113216.26204142267
2014-04-15,113160.79822044085
2014-04-16,113138.68004154894
2014-04-17,113277.17720203937
2014-04-21,113110.66773698587
2014-04-22,112876.37058321829
2014-04-23,112895.52357741394
2014-04-24,112836.74278475561
2014-04-25,113229.32357209557
2014-04-28,113051.00489210134
2014-04-29,112923.98935519226
2014-04-30,112820.03115714743
2014-05-01,112332.9208733578
2014-05-02,112712.14746978464
2014-05-05,112891.68381547867
2014-05-06,113148.96843562194
2014-05-07,113609.51801444314
2014-05-08,113815.35268926842
2014-05-09,114154.78873889666
2014-05-12,114501.86115032932
2014-05-13,114288.46006607701
2014-05-14,113859.07421730392
2014-05-15,113707.75782668531
2014-05-16,113867.26431899454
2014-05-19,114161.08883868529
2014-05-20,114108.15952483885
2014-05-21,114202.8807751452
2014-05-22,113935.27417294928
2014-05-23,113821.14075782959
2014-05-27,113876.49930187267
2014-05-28,113353.46031367114
2014-05-29,113213.08691535253
2014-05-30,113196.29292540957
2014-06-02,112958.52495630589
2014-06-03,113128.3054304916
2014-06-04,112799.41114369119
2014-06-05,112907.03947545902
2014-06-06,112903.16139220615
2014-06-09,111741.16540154634
2014-06-10,111443.27881076884
2014-06-11,111010.64632710058
2014-06-12,110600.60935704554
2014-06-13,110343.60566236178
2014-06-16,110052.90292547358
2014-06-17,109890.44507648828
2014-06-18,109858.6107505875
2014-06-19,109941.02998713564
2014-06-20,110093.63019628546
2014-06-23,109990.50050396952
2014-06-24,110541.68832749382
2014-06-25,110478.41722056114
2014-06-26,110348.53254914616
2014-06-27,110302.86502009809
2014-06-30,110320.68920025785
2014-07-01,110701.37838228559
2014-07-02,110373.48775101414
2014-07-03,111058.95800509574
2014-07-07,110982.01734365863
2014-07-08,110828.26474964325
2014-07-09,110671.16988459691
2014-07-10,110566.1953358278
2014-07-11,110278.39961170306
2014-07-14,110194.14173887539
2014-07-15,110416.73887732498
2014-07-16,110510.54123020133
2014-07-17,110490.17556547877
2014-07-18,110448.55087688487
2014-07-21,110352.22249356704
2014-07-22,110294.50065990534
2014-07-23,109989.70571592284
2014-07-24,110079.4624730715
2014-07-25,110032.0226909009
2014-07-28,110822.18415729627
2014-07-29,110576.5704529777
2014-07-30,110440.84335832152
2014-07-31,110829.38132530797
2014-08-01,110965.50780726815
2014-08-04,111061.59974829826
2014-08-05,111487.97680777672
2014-08-06,111360.74501509176
2014-08-07,111328.91129587719
2014-08-08,111268.716614665
2014-08-11,111262.44815684357
2014-08-12,111320.0344815135
2014-08-13,111505.46538245947
2014-08-14,111708.21500352395
2014-08-15,111631.90596297549
2014-08-18,112097.2094380133
2014-08-19,112076.37887627422
2014-08-20,111740.35814913225
2014-08-21,111648.87172722447
2014-08-22,111629.64609191468
2014-08-25,111457.09588179593
2014-08-26,111920.48099841631
2014-08-27,111598.09744045796
2014-08-28,111677.24335356889
2014-08-29,111510.23514093025
2014-09-02,111860.91431214407
2014-09-03,111870.22769429995
2014-09-04,112205.19207877973
2014-09-05,112218.35255258111
2014-09-08,112252.77100655159
2014-09-09,112330.77477041847
2014-09-10,112395.38854445444
2014-09-11,112401.1471509671
2014-09-12,112975.38946243963
2014-09-15,112889.84106953695
2014-09-16,112600.84624982678
2014-09-17,112531.23569296573
2014-09-18,112976.35481290353
2014-09-19,112701.05518654194
2014-09-22,113144.90151155525
2014-09-23,113150.0247998874
2014-09-24,113126.47228388385
2014-09-25,112926.54283386085
2014-09-26,112949.5089462941
2014-09-29,112902.2392356479
2014-09-30,112639.56324157052
2014-10-01,113072.4236299468
2014-10-02,113510.66561385136
2014-10-03,113363.54219478928
2014-10-06,113492.70678659016
2014-10-07,113566.01974501216
2014-10-08,113574.45164125104
2014-10-09,113476.40367905151
2014-10-10,113654.46336560437
2014-10-13,114192.63802664605
2014-10-14,114229.47170849325
2014-10-15,114262.91590769797
2014-10-16,113853.79900525996
2014-10-17,113794.09015573365
2014-10-20,113916.99599602021
2014-10-21,114063.41059006806
2014-10-22,114201.70193714945
2014-10-23,114474.06166516799
2014-10-24,114720.24701276186
2014-10-27,114846.55957604924
2014-10-28,114926.98373987962
2014-10-29,114764.24488582529
2014-10-30,115333.17812116253
2014-10-31,115214.49916616632
2014-11-03,115171.58096535291
2014-11-04,115822.18646454735
2014-11-05,115785.37483861034
2014-11-06,116127.45868608021
2014-11-07,115703.79924664888
2014-11-10,116111.8939156896
2014-11-11,116002.43584727435
2014-11-12,116481.31117819963
2014-11-13,116502.54043963563
2014-11-14,116506.92107383613
2014-11-17,116438.46973405994
2014-11-18,116447.7887907305
2014-11-19,116717.00183120155
2014-11-20,116750.41795525889
2014-11-21,116643.36634729535
2014-11-24,116794.49005503753
2014-11-25,116873.65879426326
2014-11-26,116921.01047010676
2014-11-28,117181.48595224944
2014-12-01,117796.90377873668
2014-12-02,118045.37604440626
2014-12-03,118267.54848233573
2014-12-04,118380.5329786831
2014-12-05,118795.59654623261
2014-12-08,119152.32758245224
2014-12-09,118759.95748492927
2014-12-10,119310.36825855472
2014-12-11,119363.55599274748
2014-12-12,119127.48932147742
2014-12-15,120039.73340860131
2014-12-16,119630.10426579864
2014-12-17,119395.4646998544
2014-12-18,118588.36398437755
2014-12-19,117702.22840532698
2014-12-22,117764.69854034143
2014-12-23,118161.65057385873
2014-12-24,118246.89583538931
2014-12-26,118258.8272403164
2014-12-29,118162.48165331056
2014-12-30,118329.7986901859
2014-12-31,118024.0908711534
2015-01-02,117172.7512273753
2015-01-05,117158.75672017473
2015-01-06,117336.13092278491
2015-01-07,117277.05443033663
2015-01-08,117102.62635439372
2015-01-09,116826.05775006284
2015-01-12,117399.29574206071
2015-01-13,117917.00284516785
2015-01-14,118035.29507045142
2015-01-15,118381.31146262531
2015-01-16,118239.60332259958
2015-01-20,118203.25074419333
2015-01-21,118340.44601302847
2015-01-22,118606.59967068728
2015-01-23,118709.88400083542
2015-01-26,118546.61646930601
2015-01-27,118310.2547037196
2015-01-28,118435.73115154635
2015-01-29,118470.91996258734
2015-01-30,118008.40381320054
2015-02-02,118040.70983126755
2015-02-03,117693.06055646786
2015-02-04,118047.80936510046
2015-02-05,117952.66325321364
2015-02-06,117843.33187494361
2015-02-09,117437.50030821872
2015-02-10,117615.5126752398
2015-02-11,118393.60821616703
2015-02-12,117954.38857108387
2015-02-13,118049.55081221761
2015-02-17,117822.54394770469
2015-02-18,117900.6247775637
2015-02-19,118183.62305128129
2015-02-20,118071.96922432944
2015-02-23,118047.5821331862
2015-02-24,117821.78538447361
2015-02-25,117456.42876279584
2015-02-26,117569.43437905391
2015-02-27,118103.47744779225
2015-03-02,118146.80600301494
2015-03-03,117954.15414880335
2015-03-04,118014.22407989227
2015-03-05,117479.9868063757
2015-03-06,118229.94907278112
2015-03-09,118497.35629796845
2015-03-10,118571.19986274293
2015-03-11,118460.97760812097
2015-03-12,118725.77539134712
2015-03-13,118695.07081673515
2015-03-16,118598.84432249192
2015-03-17,118207.33509304316
2015-03-18,117652.79031594183
2015-03-19,117814.91362910402
2015-03-20,117884.21249105304
2015-03-23,118581.28554226574
2015-03-24,118870.13110412957
2015-03-25,119241.78518087996
2015-03-26,119302.41698502147
2015-03-27,119682.80855534728
2015-03-30,119526.01506503555
2015-03-31,119595.56794561972
2015-04-01,119741.08604720581
2015-04-02,119696.05911563332
2015-04-06,119313.69189109739
2015-04-07,118963.35257668127
2015-04-08,119109.98569223912
2015-04-09,118899.33768797494
2015-04-10,118706.80073190371
2015-04-13,118623.44384441609
2015-04-14,118007.8347626196
2015-04-15,117605.38303152152
2015-04-16,117464.39082921545
2015-04-17,117108.10575073035
2015-04-20,117167.49260144598
2015-04-21,117156.28882621069
2015-04-22,117366.6814942352
2015-04-23,117123.47702475735
2015-04-24,117444.81980305075
2015-04-27,117743.18755430123
2015-04-28,118403.16212527093
2015-04-29,118044.78206015483
2015-04-30,117595.50563994105
2015-05-01,117686.48848905067
2015-05-04,117513.64319454349
2015-05-05,117806.44682885916
2015-05-06,117772.179225356
2015-05-07,118041.83713279874
2015-05-08,117742.81885988671
2015-05-11,117461.10539557987
2015-05-12,117448.09983869127
2015-05-13,117560.75907408968
2015-05-14,117673.83842132232
2015-05-15,117436.35228811376
2015-05-18,117880.66337146866
2015-05-19,118065.81463066561
2015-05-20,117717.42884825371
2015-05-21,117841.42841299878
2015-05-22,117679.15531459187
2015-05-26,117775.00053384298
2015-05-27,117628.4880247078
2015-05-28,117717.93451847989
2015-05-29,117360.80799759223
2015-06-01,117534.00327328645
2015-06-02,117402.5175344575
2015-06-03,117355.88640496758
2015-06-04,117617.83637657171
2015-06-05,117779.78103442804
2015-06-08,118219.24086841261
2015-06-09,118708.69509724263
2015-06-10,118586.29865021628
2015-06-11,118396.67964771666
2015-06-12,118570.40215853651
2015-06-15,118270.57894632584
2015-06-16,118520.91181811469
2015-06-17,118125.8757190803
2015-06-18,117748.34845126796
2015-06-19,117603.21797635898
2015-06-22,117298.04911063789
2015-06-23,117044.06307268189
2015-06-24,117249.28698792047
2015-06-25,117290.76191192314
2015-06-26,117256.79448097746
2015-06-29,117542.59441231517
2015-06-30,116678.15128376875
2015-07-01,117057.63141850966
2015-07-02,116880.13850446063
2015-07-06,116553.64735402403
2015-07-07,116573.22522970321
2015-07-08,116771.59999739389
2015-07-09,116558.66127844126
2015-07-10,116548.01692770372
2015-07-13,116455.70868702792
2015-07-14,115941.60335530553
2015-07-15,115803.79074085571
2015-07-16,115572.6254971186
2015-07-17,115601.64905699095
2015-07-20,116095.78312912019
2015-07-21,116041.56764111936
2015-07-22,116275.85542373064
2015-07-23,116505.92233569265
2015-07-24,116690.60230077329
2015-07-27,116734.34339600634
2015-07-28,117340.28582774324
2015-07-29,117746.97496400148
2015-07-30,117868.88790918233
2015-07-31,117567.36237957553
2015-08-03,117390.7858411351
2015-08-04,117884.90705504658
2015-08-05,117998.4640968965
2015-08-06,118250.07934156331
2015-08-07,118456.25709751694
2015-08-10,118239.1568972636
2015-08-11,118400.67806423226
2015-08-12,117794.52877813725
2015-08-13,117432.65906584056
2015-08-14,117621.96236467769
2015-08-17,117303.94573131096
2015-08-18,117575.77182088155
2015-08-19,117778.34795285782
2015-08-20,118069.60389370736
2015-08-21,118217.92197479802
2015-08-24,118594.3162412765
2015-08-25,118172.545211737
2015-08-26,118312.58174122682
2015-08-27,117988.61859076677
2015-08-28,117351.01727735622
2015-08-31,116874.95158207885
2015-09-01,116806.57366548394
2015-09-02,116479.85004107156
2015-09-03,116656.95460666736
2015-09-04,116584.14252228348
2015-09-08,116330.11624550444
2015-09-09,117586.11646713401
2015-09-10,117810.27912648139
2015-09-11,117671.56138855926
2015-09-14,117837.54719598348
2015-09-15,117929.46801550369
2015-09-16,116794.96815390454
2015-09-17,116290.59770011208
2015-09-18,115366.23815657783
2015-09-21,115968.88724465006
2015-09-22,116041.4589049724
2015-09-23,116195.44507202168
2015-09-24,116268.42672059381
2015-09-25,117210.73957816462
2015-09-28,117837.60282442917
2015-09-29,118714.63139948115
2015-09-30,118383.11214204441
2015-10-01,119027.39402933652
2015-10-02,118540.66855929059
2015-10-05,118860.95024604844
2015-10-06,119531.98590891853
2015-10-07,119344.9063363527
2015-10-08,119589.11479953886
2015-10-09,119347.08352431588
2015-10-12,119373.8333477375
2015-10-13,119541.93938304756
2015-10-14,119533.71094332372
2015-10-15,119314.02579068074
2015-10-16,118742.00912581335
2015-10-19,119574.05413753435
2015-10-20,119617.60194261545
2015-10-21,120289.00523901549
2015-10-22,120290.44127036934
2015-10-23,120726.56297002258
2015-10-26,120865.3967408187
2015-10-27,121240.07931406365
2015-10-28,121318.75549934819
2015-10-29,121201.11309567803
2015-10-30,121158.53137564388
2015-11-02,120639.77531376723
2015-11-03,120752.99528603785
2015-11-04,121187.14179045227
2015-11-05,121217.9904235543
2015-11-06,121383.04849808535
2015-11-09,121430.90691100643
2015-11-10,121142.46697040022
2015-11-11,121100.49906454726
2015-11-12,121385.95046883589
2015-11-13,121017.75195787023
2015-11-16,121255.3286503747
2015-11-17,121599.07922887742
2015-11-18,121492.75550432524
2015-11-19,121441.0902682489
2015-11-20,121680.35610746505
2015-11-23,121430.81020451308
2015-11-24,121454.55177316997
2015-11-25,121565.66932357725
2015-11-27,121341.26827812262
2015-11-30,121501.124392643
2015-12-01,119864.4153760469
2015-12-02,119038.74359368571
2015-12-03,119661.34562617863
2015-12-04,120032.99236500353
2015-12-07,120800.96913785618
2015-12-08,120525.55411623989
2015-12-09,120485.06601880347
2015-12-10,120410.29541367418
2015-12-11,120648.86850336143
2015-12-14,120921.66523317165
2015-12-15,120484.09278857642
2015-12-16,120286.76453988114
2015-12-17,120655.27970598753
2015-12-18,120706.8722456448
2015-12-21,120745.71856258402
2015-12-22,121050.95729247376
2015-12-23,120648.27268704803
2015-12-24,120598.44867932404
2015-12-28,120819.89394887318
2015-12-29,121294.44962580304
2015-12-30,121070.71376338025
2015-12-31,120497.73958334516
2016-01-04,120588.77379052764
2016-01-05,121182.92761116938
2016-01-06,120626.73409804772
2016-01-07,121747.16578292259
2016-01-08,121667.17183355238
2016-01-11,122407.73379853331
2016-01-12,123118.00065290718
2016-01-13,123501.66782140348
2016-01-14,123385.22816454718
2016-01-15,123650.79059779368
2016-01-19,124266.52042561487
2016-01-20,123858.34439264238
2016-01-21,123621.74522881545
2016-01-22,123154.90042017007
2016-01-25,123425.36493166577
2016-01-26,122716.87002625666
2016-01-27,122663.92465605121
2016-01-28,122746.58987366663
2016-01-29,122772.68340914145
2016-02-01,123122.17141846035
2016-02-02,124021.14760883953
2016-02-03,123449.32557013104
2016-02-04,123335.84201234902
2016-02-05,124000.48997649811
2016-02-08,125074.45162903905
2016-02-09,125662.07420168124
2016-02-10,125676.46585099318
2016-02-11,126146.48327209655
2016-02-12,125950.88002445264
2016-02-16,125795.95530329879
2016-02-17,125001.2831759323
2016-02-18,125651.4314454331
2016-02-19,126162.79631883476
2016-02-22,126085.85357072629
2016-02-23,126604.81572112141
2016-02-24,126998.15515170935
2016-02-25,126900.35882566935
2016-02-26,126794.31767797266
2016-02-29,126493.19708515817
2016-03-01,126523.18591902667
2016-03-02,125561.60892223535
2016-03-03,125352.24941773407
2016-03-04,124545.18890958968
2016-03-07,123296.78527204125
2016-03-08,124927.85811625468
2016-03-09,124369.1029089601
2016-03-10,125008.85097397263
2016-03-11,124745.19296978832
2016-03-14,124877.2586653485
2016-03-15,125933.49494423266
2016-03-16,125988.99737045754
2016-03-17,125896.09461028282
2016-03-18,126569.06841262613
2016-03-21,126264.11674339705
2016-03-22,126370.77864407228
2016-03-23,127619.10785916542
2016-03-24,127479.00584611337
2016-03-28,128186.2933764707
2016-03-29,128288.6133158541
2016-03-30,128024.18932593227
2016-03-31,127334.35370845535
2016-04-01,127204.03993692016
2016-04-04,126569.54972406328
2016-04-05,126260.27043265567
2016-04-06,125223.04417057885
2016-04-07,125478.77644536394
2016-04-08,125743.94530082324
2016-04-11,125693.63205515483
2016-04-12,125614.38653623546
2016-04-13,125447.99567606795
2016-04-14,125741.23257910935
2016-04-15,125910.86830426652
2016-04-18,125697.25964634964
2016-04-19,125704.15876551351
2016-04-20,125579.77429150516
2016-04-21,126078.36087046139
2016-04-22,126284.65178916784
2016-04-25,126617.00945687245
2016-04-26,127123.16895077775
2016-04-27,127249.4459378426
2016-04-28,127234.88450613862
2016-04-29,127362.23983815714
2016-05-02,127495.23295071883
2016-05-03,127998.72700501523
2016-05-04,128440.12029768275
2016-05-05,128296.53662580889
2016-05-06,128704.25383477361
2016-05-09,128331.65080379407
2016-05-10,128425.84211342127
2016-05-11,129028.1822980401
2016-05-12,129506.3897470622
2016-05-13,129493.38484070962
2016-05-16,128932.27864796639
2016-05-17,128865.45649237005
2016-05-18,128809.98872615532
2016-05-19,128930.65773975934
2016-05-20,128594.47272059045
2016-05-23,128387.85886559519
2016-05-24,128328.82441058247
2016-05-25,128140.77812890596
2016-05-26,128440.18080800731
2016-05-27,128463.68629975322
2016-05-31,127445.57264863851
2016-06-01,126744.2217353801
2016-06-02,126675.30452338947
2016-06-03,126695.30600786049
2016-06-06,126288.03080338429
2016-06-07,126631.53513735632
2016-06-08,126483.53295107353
2016-06-09,126669.36624107666
2016-06-10,127135.59439374783
2016-06-13,127136.8249802044
2016-06-14,128196.58531161926
2016-06-15,127818.376389515
2016-06-16,127937.18195685827
2016-06-17,128014.82569688777
2016-06-20,128606.10126084338
2016-06-21,128377.08493795453
2016-06-22,128533.11215796342
2016-06-23,128562.81708955701
2016-06-24,128362.38012561337
2016-06-27,128931.92797473104
2016-06-28,128516.08656100021
2016-06-29,128796.55656597027
2016-06-30,128696.82283151717
2016-07-01,128411.0166753772
2016-07-05,128750.09730714519
2016-07-06,128770.88125671167
2016-07-07,128969.10468855932
2016-07-08,129107.22141464509
2016-07-11,129140.62291110668
2016-07-12,129075.9710873977
2016-07-13,129467.58983750868
2016-07-14,129742.44096221997
2016-07-15,129767.90831444049
2016-07-18,129922.60231754667
2016-07-19,130263.70022006183
2016-07-20,130425.46509922367
2016-07-21,130234.78121751214
2016-07-22,130136.4887035129
2016-07-25,130229.00166005644
2016-07-26,130104.41233970951
2016-07-27,129837.40020119444
2016-07-28,130054.54409851502
2016-07-29,129663.93381383036
2016-08-01,129981.69623354205
2016-08-02,129873.99032339215
2016-08-03,129411.24888920557
2016-08-04,129248.34346659703
2016-08-05,129307.44141612732
2016-08-08,129473.45177973947
2016-08-09,129400.11060146036
2016-08-10,129674.85974971062
2016-08-11,129555.74747067445
2016-08-12,129323.26752643766
2016-08-15,129592.3106682359
2016-08-16,129569.17653749745
2016-08-17,129794.44042322638
2016-08-18,129552.17675724655
2016-08-19,129960.16163278266
2016-08-22,130023.94819847358
2016-08-23,130159.45453970572
2016-08-24,130645.72361160505
2016-08-25,130652.62207722175
2016-08-26,130657.16564655249
2016-08-29,130635.49945279799
2016-08-30,130704.59581157862
2016-08-31,130767.88857368256
2016-09-01,131190.97640146397
2016-09-02,131296.86336167972
2016-09-06,130847.6471669346
2016-09-07,130554.25618485684
2016-09-08,130450.00951516518
2016-09-09,130920.76234257127
2016-09-12,130647.57418131406
2016-09-13,131320.4644437564
2016-09-14,131434.24856969714
2016-09-15,131614.2238110081
2016-09-16,131282.50741086743
2016-09-19,131426.3333656857
2016-09-20,131481.92956966363
2016-09-21,131467.90058157535
2016-09-22,131649.0495435218
2016-09-23,132030.94255912828
2016-09-26,132368.94268990337
2016-09-27,132221.42008667486
2016-09-28,131987.42119291145
2016-09-29,132125.93694672754
2016-09-30,131562.63410497134
2016-10-03,131330.46863631989
2016-10-04,131725.45400395672
2016-10-05,131412.39573259282
2016-10-06,131775.58931201935
2016-10-07,131863.07865974496
2016-10-10,131491.5572475481
2016-10-11,131952.28648623193
2016-10-12,132346.14446331235
2016-10-13,132004.03212339315
2016-10-14,132010.89967878058
2016-10-17,132047.2026891154
2016-10-18,132082.88389116648
2016-10-19,132183.65270602587
2016-10-20,131699.67215886636
2016-10-21,131575.81222757988
2016-10-24,131969.1194891525
2016-10-25,132076.02839822226
2016-10-26,132279.7543577492
2016-10-27,133017.90682678798
2016-10-28,133598.70016112656
2016-10-31,134336.7015170995
2016-11-01,134527.70612442374
2016-11-02,134868.69878652832
2016-11-03,135237.15106100077
2016-11-04,135036.854899881
2016-11-07,135434.54290020282
2016-11-08,135210.96004873666
2016-11-09,134630.11997284374
2016-11-10,134990.96927320934
2016-11-11,134971.2065488884
2016-11-14,135213.29050600054
2016-11-15,134625.36890140455
2016-11-16,134505.89195675048
2016-11-17,134614.94581123753
2016-11-18,133414.8625391652
2016-11-21,133872.05347832735
2016-11-22,134593.48045755198
2016-11-23,134667.74634193318
2016-11-25,134809.30179423964
2016-11-28,135021.10712500816
2016-11-29,135590.61639199313
2016-11-30,134151.107379783
2016-12-01,134463.4488026125
2016-12-02,134127.85961404926
2016-12-05,133731.98506531492
2016-12-06,133432.19328805013
2016-12-07,133944.17897338915
2016-12-08,133804.77598215482
2016-12-09,134260.32247478783
2016-12-12,134217.31945567988
2016-12-13,134320.08593614036
2016-12-14,134438.2869140353
2016-12-15,134555.33997280814
2016-12-16,134099.80244125653
2016-12-19,134268.45894077528
2016-12-20,134086.08539899945
2016-12-21,134220.3201779108
2016-12-22,134206.5127869026
2016-12-23,133844.8915662978
2016-12-27,133783.5745872612
2016-12-28,133665.75189681002
2016-12-29,134030.92039080433
2016-12-30,133904.85813343426
2017-01-03,133762.60961968964
2017-01-04,133346.2057944779
2017-01-05,133412.9308968131
2017-01-06,132871.2943278845
2017-01-09,132620.46909752252
2017-01-10,132329.34745213916
2017-01-11,132515.43894107128
2017-01-12,132334.27697743312
2017-01-13,132284.36392967502
2017-01-17,132360.25165352965
2017-01-18,132269.7700004524
2017-01-19,132138.123117565
2017-01-20,132117.27455895877
2017-01-23,132055.6592547372
2017-01-24,132098.4105245938
2017-01-25,132168.1767118557
2017-01-26,131644.6774554198
2017-01-27,131528.48652482242
2017-01-30,131906.07179437653
2017-01-31,131371.0274922627
2017-02-01,131748.02272931836
2017-02-02,132341.40832537453
2017-02-03,131976.16368459084
2017-02-06,131790.28371618607
2017-02-07,131613.0480555226
2017-02-08,131702.71088193177
2017-02-09,131657.5692628837
2017-02-10,131779.95013506833
2017-02-13,131629.63573309552
2017-02-14,131049.00150893319
2017-02-15,131263.43320673826
2017-02-16,131344.78460262055
2017-02-17,131811.5866312188
2017-02-21,132424.7542504935
2017-02-22,132369.04282204987
2017-02-23,132442.0877146925
2017-02-24,132862.29738405504
2017-02-27,132485.9656250957
2017-02-28,132584.04282993078
2017-03-01,132672.77397173282
2017-03-02,132529.21465741584
2017-03-03,132274.5774720462
2017-03-06,131990.13264684274
2017-03-07,132376.9455535469
2017-03-08,132487.77844006044
2017-03-09,132603.14047100663
2017-03-10,132273.18050588758
2017-03-13,132168.2456144217
2017-03-14,132549.6313881044
2017-03-15,131964.64973763586
2017-03-16,132159.29629808306
2017-03-17,132426.29285712246
2017-03-20,131871.74165418805
2017-03-21,132212.28671179942
2017-03-22,132098.35158679078
2017-03-23,131758.8846700575
2017-03-24,131533.75692864382
2017-03-27,131057.54712250995
2017-03-28,131095.37210654782
2017-03-29,130873.16700631386
2017-03-30,130887.50240487765
2017-03-31,130755.37128521984
2017-04-03,130673.27877231747
2017-04-04,130754.29060586936
2017-04-05,130955.84756348339
2017-04-06,130890.12052646527
2017-04-07,130846.70950318352
2017-04-10,130846.1500823311
2017-04-11,131241.98365065403
2017-04-12,130763.41967503272
2017-04-13,130018.70366476517
2017-04-17,130331.89868048852
2017-04-18,130612.11570487442
2017-04-19,131190.17099862953
2017-04-20,131476.36255687248
2017-04-21,131646.73635431594
2017-04-24,132022.2263543278
2017-04-25,131796.76272259612
2017-04-26,132269.53938869177
2017-04-27,132718.019580967
2017-04-28,132781.6230827828
2017-05-01,132664.0864172107
2017-05-02,132824.52180513332
2017-05-03,133251.8986413807
2017-05-04,133532.55962961406
2017-05-05,133579.04164504353
2017-05-08,134221.1967285794
2017-05-09,134646.6423547343
2017-05-10,134006.17789338197
2017-05-11,134241.4626438756
2017-05-12,133802.89298979053
2017-05-15,133711.03970384304
2017-05-16,133876.73527615462
2017-05-17,134263.52447589248
2017-05-18,134004.27881234654
2017-05-19,133950.53746642717
2017-05-22,134158.19275419696
2017-05-23,133958.28346589932
2017-05-24,134173.0344254777
2017-05-25,134342.04721646273
2017-05-26,134475.77946959072
2017-05-30,134751.16368206273
2017-05-31,134387.4267623979
2017-06-01,134490.3413536141
2017-06-02,134538.63941138244
2017-06-05,134570.25726483215
2017-06-06,133945.48615502828
2017-06-07,134351.99014539912
2017-06-08,134236.4656472875
2017-06-09,134316.65912436106
2017-06-12,134031.49517031456
2017-06-13,133945.84406092623
2017-06-14,134042.41758964115
2017-06-15,134374.946629192
2017-06-16,133864.82942134744
2017-06-19,133979.17379822192
2017-06-20,133785.7192795024
2017-06-21,133448.56965766218
2017-06-22,133669.3271622248
2017-06-23,133467.8906463759
2017-06-26,133631.22629394993
2017-06-27,133936.71294931966
2017-06-28,133960.683642177
2017-06-29,133781.88755158035
2017-06-30,133854.67895622086
2017-07-03,133392.10184305452
2017-07-05,133376.9809714074
2017-07-06,133587.86917714216
2017-07-07,133777.49543042772
2017-07-10,133779.0281052807
2017-07-11,133404.29095682153
2017-07-12,133206.2310992495
2017-07-13,132998.03258601477
2017-07-14,132992.54563033534
2017-07-17,133248.50131221145
2017-07-18,133271.50838994532
2017-07-19,133348.76745627544
2017-07-20,133697.4247002773
2017-07-21,133847.6153113563
2017-07-24,134408.64973530336
2017-07-25,134401.81884213924
2017-07-26,134604.92326301904
2017-07-27,134964.6550046406
2017-07-28,134741.1067325139
2017-07-31,134405.2806647437
2017-08-01,134836.57815488774
2017-08-02,134831.87527113856
2017-08-03,135530.36128940436
2017-08-04,135264.28906161204
2017-08-07,135594.03415980033
2017-08-08,135618.26843137754
2017-08-09,135866.95325727726
2017-08-10,136145.69567204337
2017-08-11,136258.6067862424
2017-08-14,136246.67382679967
2017-08-15,136465.1625651067
2017-08-16,136599.0332309397
2017-08-17,136739.73241186832
2017-08-18,137001.33481902475
2017-08-21,137402.41798720934
2017-08-22,137354.37172798463
2017-08-23,136669.30327131925
2017-08-24,136399.56398778575
2017-08-25,136523.54528696727
2017-08-28,136400.04865306139
2017-08-29,136405.8917877932
2017-08-30,136236.05524538533
2017-08-31,136072.77141869525
2017-09-01,136089.97333734707
2017-09-05,136150.77865216753
2017-09-06,136402.56865892926
2017-09-07,136248.25092225417
2017-09-08,136466.43118723552
2017-09-11,137033.84194900704
2017-09-12,137351.29363464867
2017-09-13,137283.21279426725
2017-09-14,137218.74832736808
2017-09-15,137040.45761078023
2017-09-18,136970.8103957018
2017-09-19,137123.6011797506
2017-09-20,136868.05794013623
2017-09-21,136945.8087108334
2017-09-22,137180.24599204172
2017-09-25,136680.70067429898
2017-09-26,137192.62299275427
2017-09-27,137147.66187262133
2017-09-28,137352.63478053868
2017-09-29,137149.35394466252
2017-10-02,136644.4429906984
2017-10-03,136373.71697374908
2017-10-04,136207.2673980372
2017-10-05,136027.62907991055
2017-10-06,136445.1334042388
2017-10-09,136040.9958702718
2017-10-10,136075.80960392323
2017-10-11,135902.1386938221
2017-10-12,136573.46794705204
2017-10-13,136945.86192105597
2017-10-16,136077.78320835196
2017-10-17,135327.73266128817
2017-10-18,135285.09208138846
2017-10-19,135406.787260626
2017-10-20,135260.54184164645
2017-10-23,135695.42673780833
2017-10-24,136135.26878356852
2017-10-25,135993.01204700375
2017-10-26,136270.34733549308
2017-10-27,135829.49605909828
2017-10-30,135331.3803923167
2017-10-31,135104.1238119243
2017-11-01,135033.3048667052
2017-11-02,135207.6702932403
2017-11-03,134915.02817982386
2017-11-06,134912.90378333215
2017-11-07,135170.22335958973
2017-11-08,135598.4635526283
2017-11-09,135505.2891260973
2017-11-10,135375.061414355
2017-11-13,135752.73931721385
2017-11-14,136121.74198892107
2017-11-15,135769.9666488427
2017-11-16,135401.50706919917
2017-11-17,135320.62642695755
2017-11-20,135835.7228136365
2017-11-21,135498.35773060803
2017-11-22,134984.73081468052
2017-11-24,134580.14888971625
2017-11-27,134850.03620601067
2017-11-28,135292.9727864663
2017-11-29,135433.67468569076
2017-11-30,134419.43611464472
2017-12-01,134399.454680564
2017-12-04,134968.51981375113
2017-12-05,134902.97015310256
2017-12-06,134982.88435911565
2017-12-07,134766.5761610264
2017-12-08,134407.72198819646
2017-12-11,134638.73692174317
2017-12-12,134804.53336161165
2017-12-13,135000.9889992951
2017-12-14,134847.51232289753
2017-12-15,134750.7314272324
2017-12-18,134833.31513277558
2017-12-19,134987.4106877733
2017-12-20,134918.80787752368
2017-12-21,135131.98445605292
2017-12-22,134831.47341559466
