date,portfolio_value
2014-04-14,11128924.74319161
2014-04-15,11118225.840591084
2014-04-16,11117048.238037478
2014-04-17,11135102.411070887
2014-04-21,11127685.257234724
2014-04-22,11102573.892194126
2014-04-23,11095431.270973869
2014-04-24,11083826.081048883
2014-04-25,11113988.013777532
2014-04-28,11095922.598245617
2014-04-29,11075392.148334231
2014-04-30,11062984.85555854
2014-05-01,11022256.968788572
2014-05-02,11080701.971221123
2014-05-05,11091492.500484113
2014-05-06,11101283.002313878
2014-05-07,11153774.727474038
2014-05-08,11158240.00421701
2014-05-09,11183208.541119851
2014-05-12,11219691.870902102
2014-05-13,11193844.371833455
2014-05-14,11147851.179072697
2014-05-15,11139047.428123962
2014-05-16,11157853.639536904
2014-05-19,11193954.173851175
2014-05-20,11188824.58193896
2014-05-21,11190237.74714877
2014-05-22,11172609.724428535
2014-05-23,11159649.750652611
2014-05-27,11168089.292671744
2014-05-28,11124919.532434925
2014-05-29,11122624.016407795
2014-05-30,11121121.462514412
2014-06-02,11105111.437519751
2014-06-03,11114114.287527781
2014-06-04,11081518.127527807
2014-06-05,11089830.108880606
2014-06-06,11100510.37974248
2014-06-09,10934167.574180063
2014-06-10,10901880.312906789
2014-06-11,10853342.039099324
2014-06-12,10803939.833310476
2014-06-13,10765191.665230064
2014-06-16,10734153.716675442
2014-06-17,10715608.617615601
2014-06-18,10709611.507853124
2014-06-19,10722115.605224388
2014-06-20,10734365.78794819
2014-06-23,10717105.934804771
2014-06-24,10786260.96630489
2014-06-25,10765462.432195112
2014-06-26,10753299.893739045
2014-06-27,10739194.072848309
2014-06-30,10739452.321094459
2014-07-01,10780572.184688803
2014-07-02,10752981.279950311
2014-07-03,10832275.375586774
2014-07-07,10822815.915616708
2014-07-08,10810909.91453993
2014-07-09,10782483.826401494
2014-07-10,10760438.565753765
2014-07-11,10725435.034744062
2014-07-14,10714823.028355442
2014-07-15,10740741.729837932
2014-07-16,10751090.233684901
2014-07-17,10745332.117044639
2014-07-18,10736462.121684652
2014-07-21,10731654.381276028
2014-07-22,10726186.314386621
2014-07-23,10695816.373937298
2014-07-24,10703452.289132958
2014-07-25,10694862.572523676
2014-07-28,10782998.817262001
2014-07-29,10755913.931198373
2014-07-30,10735289.618607977
2014-07-31,10786217.115853518
2014-08-01,10802605.215639442
2014-08-04,10797630.204018116
2014-08-05,10855891.022326015
2014-08-06,10846888.352928344
2014-08-07,10856291.46385294
2014-08-08,10850963.201354938
2014-08-11,10838724.411612727
2014-08-12,10842726.032384971
2014-08-13,10857012.729814932
2014-08-14,10882528.861057013
2014-08-15,10870729.055436272
2014-08-18,10924402.285901617
2014-08-19,10922442.705181614
2014-08-20,10882324.394653711
2014-08-21,10877634.821266565
2014-08-22,10873257.926939711
2014-08-25,10846451.52020321
2014-08-26,10897254.974116642
2014-08-27,10864497.054247368
2014-08-28,10875270.29539587
2014-08-29,10859496.43843729
2014-09-02,10898614.559900172
2014-09-03,10894681.46169441
2014-09-04,10929756.97136012
2014-09-05,10932048.994081523
2014-09-08,10936017.5218081
2014-09-09,10943344.815188058
2014-09-10,10939960.923442475
2014-09-11,10946600.998988573
2014-09-12,11009245.122231146
2014-09-15,10997298.27918633
2014-09-16,10965769.209157955
2014-09-17,10957955.450890519
2014-09-18,11005994.623279054
2014-09-19,10989293.40202376
2014-09-22,11040695.919765536
2014-09-23,11040885.429319765
2014-09-24,11039116.813956473
2014-09-25,11025500.541238211
2014-09-26,11031697.568371503
2014-09-29,11035613.473386973
2014-09-30,11007621.42707499
2014-10-01,11049612.438068464
2014-10-02,11094773.669780962
2014-10-03,11082232.347894663
2014-10-06,11107016.651914597
2014-10-07,11105410.780719317
2014-10-08,11106963.379434109
2014-10-09,11099577.102516688
2014-10-10,11113335.129762989
2014-10-13,11189540.154089484
2014-10-14,11188975.768244818
2014-10-15,11189518.163957292
2014-10-16,11145678.256611288
2014-10-17,11151028.877729066
2014-10-20,11158281.940327842
2014-10-21,11139801.911003888
2014-10-22,11158322.782073606
2014-10-23,11185336.481227469
2014-10-24,11220467.011659682
2014-10-27,11231212.629969815
2014-10-28,11231872.280308636
2014-10-29,11213543.837681502
2014-10-30,11277573.753605839
2014-10-31,11269013.857365608
2014-11-03,11276916.254075088
2014-11-04,11336891.600964908
2014-11-05,11321013.831656467
2014-11-06,11363321.803346101
2014-11-07,11310970.084669922
2014-11-10,11365872.321458954
2014-11-11,11344702.523784552
2014-11-12,11393764.878555296
2014-11-13,11393211.138364702
2014-11-14,11393322.140733216
2014-11-17,11379446.619379224
2014-11-18,11387753.104199909
2014-11-19,11416404.977505518
2014-11-20,11424270.130872793
2014-11-21,11415526.660462974
2014-11-24,11433544.42595386
2014-11-25,11461071.881421968
2014-11-26,11471367.478211276
2014-11-28,11496850.965060778
2014-12-01,11550860.866474375
2014-12-02,11570975.115752973
2014-12-03,11592279.538950937
2014-12-04,11588547.576470636
2014-12-05,11618320.180260371
2014-12-08,11648028.330595212
2014-12-09,11633040.2589823
2014-12-10,11676325.570606835
2014-12-11,11687156.033121511
2014-12-12,11663892.575706154
2014-12-15,11727201.940800894
2014-12-16,11683521.212984184
2014-12-17,11662691.859069813
2014-12-18,11614894.199918186
2014-12-19,11557919.74529312
2014-12-22,11563150.157877326
2014-12-23,11598630.759457968
2014-12-24,11604847.417289328
2014-12-26,11607387.694188712
2014-12-29,11612312.565993387
2014-12-30,11629912.01475776
2014-12-31,11619092.141496036
2015-01-02,11540942.847830268
2015-01-05,11540239.762728274
2015-01-06,11560666.77102777
2015-01-07,11550903.590888683
2015-01-08,11560498.812857851
2015-01-09,11525787.22278592
2015-01-12,11577625.892672332
2015-01-13,11615055.853489514
2015-01-14,11610026.04841184
2015-01-15,11640449.155397847
2015-01-16,11627742.8568872
2015-01-20,11616919.161576085
2015-01-21,11635051.980983522
2015-01-22,11670492.88082229
2015-01-23,11671509.717513587
2015-01-26,11664060.785252845
2015-01-27,11641197.401023768
2015-01-28,11654231.60185789
2015-01-29,11667713.020314083
2015-01-30,11632404.373931408
2015-02-02,11631725.311483242
2015-02-03,11594246.656474978
2015-02-04,11639314.127235767
2015-02-05,11622884.624700665
2015-02-06,11612419.863600172
2015-02-09,11567733.933524027
2015-02-10,11580966.991163656
2015-02-11,11660491.65073293
2015-02-12,11620259.693366133
2015-02-13,11620271.8783218
2015-02-17,11599203.060710154
2015-02-18,11594261.721253607
2015-02-19,11623468.344316136
2015-02-20,11609406.370874286
2015-02-23,11600897.856219433
2015-02-24,11566091.120461643
2015-02-25,11535989.698134772
2015-02-26,11539618.64260294
2015-02-27,11589517.949628633
2015-03-02,11595447.790014956
2015-03-03,11578495.368095143
2015-03-04,11578665.2303874
2015-03-05,11532822.243677761
2015-03-06,11608266.331077248
2015-03-09,11637070.530831847
2015-03-10,11627610.98240801
2015-03-11,11603828.587155983
2015-03-12,11646111.580453284
2015-03-13,11637472.728022471
2015-03-16,11625121.363911565
2015-03-17,11566011.334366692
2015-03-18,11515648.423455922
2015-03-19,11522888.130824782
2015-03-20,11526126.654853394
2015-03-23,11569111.802364904
2015-03-24,11606151.26044206
2015-03-25,11654974.728457611
2015-03-26,11656134.027506521
2015-03-27,11690855.429492563
2015-03-30,11665589.366654493
2015-03-31,11674549.563113883
2015-04-01,11688146.966870245
2015-04-02,11684414.625450648
2015-04-06,11648053.736693136
2015-04-07,11616392.819551349
2015-04-08,11643330.673598953
2015-04-09,11633061.61939882
2015-04-10,11622170.626818448
2015-04-13,11604653.851183917
2015-04-14,11552073.799362455
2015-04-15,11519479.978381615
2015-04-16,11526147.273066891
2015-04-17,11505354.639720883
2015-04-20,11522246.937923303
2015-04-21,11530857.41583138
2015-04-22,11547077.329354651
2015-04-23,11524440.964758407
2015-04-24,11568758.508981377
2015-04-27,11616575.801126495
2015-04-28,11675190.708731204
2015-04-29,11632350.281694021
2015-04-30,11583997.22562733
2015-05-01,11582608.452377234
2015-05-04,11562111.570992317
2015-05-05,11601036.663480345
2015-05-06,11594063.409448415
2015-05-07,11599026.07810963
2015-05-08,11561228.19007742
2015-05-11,11546443.591699414
2015-05-12,11546829.624950677
2015-05-13,11565651.54667789
2015-05-14,11570401.583644316
2015-05-15,11541425.092321772
2015-05-18,11549241.770713892
2015-05-19,11564926.72999274
2015-05-20,11522302.018824266
2015-05-21,11533846.386107385
2015-05-22,11506576.83889969
2015-05-26,11508139.836944524
2015-05-27,11495108.107601847
2015-05-28,11525374.05087747
2015-05-29,11484604.211528968
2015-06-01,11492276.46477379
2015-06-02,11483532.709846793
2015-06-03,11475674.298742931
2015-06-04,11497510.462203061
2015-06-05,11505902.840447672
2015-06-08,11523985.294025633
2015-06-09,11560925.799050547
2015-06-10,11556658.295646213
2015-06-11,11524645.320750006
2015-06-12,11531260.817210931
2015-06-15,11486070.243658096
2015-06-16,11500771.45193031
2015-06-17,11468405.711975813
2015-06-18,11437331.46346334
2015-06-19,11422177.228521153
2015-06-22,11387695.082348628
2015-06-23,11370652.66865484
2015-06-24,11399284.940170933
2015-06-25,11412192.281433847
2015-06-26,11405662.16160833
2015-06-29,11437405.303981442
2015-06-30,11356796.338581048
2015-07-01,11382466.426549017
2015-07-02,11361400.229472678
2015-07-06,11327245.065748323
2015-07-07,11313816.123193255
2015-07-08,11326866.898569126
2015-07-09,11318668.00815466
2015-07-10,11338149.451271463
2015-07-13,11337868.150980268
2015-07-14,11292406.720193122
2015-07-15,11261278.768778713
2015-07-16,11244710.731953965
2015-07-17,11252454.587604467
2015-07-20,11291759.44419988
2015-07-21,11298539.817232005
2015-07-22,11315449.44177112
2015-07-23,11333838.449237455
2015-07-24,11362255.916173868
2015-07-27,11373448.891263532
2015-07-28,11438083.523948364
2015-07-29,11479308.465812389
2015-07-30,11489667.240054514
2015-07-31,11462207.0791989
2015-08-03,11445656.31150664
2015-08-04,11499469.692644991
2015-08-05,11519147.968006609
2015-08-06,11547285.47884927
2015-08-07,11540911.579396129
2015-08-10,11529435.751577705
2015-08-11,11519012.383924276
2015-08-12,11461558.725172274
2015-08-13,11422267.933822345
2015-08-14,11453861.787323501
2015-08-17,11418815.878426842
2015-08-18,11433330.14055147
2015-08-19,11444099.655407507
2015-08-20,11481643.858595707
2015-08-21,11496194.111087453
2015-08-24,11509415.141278597
2015-08-25,11478946.789241653
2015-08-26,11483102.37152826
2015-08-27,11463369.200338762
2015-08-28,11399213.022762429
2015-08-31,11374774.276305337
2015-09-01,11385424.923287049
2015-09-02,11360273.060862888
2015-09-03,11384177.945830714
2015-09-04,11378535.668624606
2015-09-08,11350738.389956817
2015-09-09,11502640.551348645
2015-09-10,11520431.798992736
2015-09-11,11509257.194472969
2015-09-14,11516812.860080745
2015-09-15,11524201.719139952
2015-09-16,11454665.752900299
2015-09-17,11401555.109823115
2015-09-18,11321745.446658015
2015-09-21,11359230.024756826
2015-09-22,11379457.919863965
2015-09-23,11384369.124646347
2015-09-24,11410388.176446933
2015-09-25,11480557.990139246
2015-09-28,11523066.426375825
2015-09-29,11587910.73621859
2015-09-30,11538213.083503677
2015-10-01,11602006.279504344
2015-10-02,11568577.29017654
2015-10-05,11614862.962462615
2015-10-06,11684359.578232922
2015-10-07,11669765.211085398
2015-10-08,11707590.785980478
2015-10-09,11695542.412565432
2015-10-12,11687338.97645484
2015-10-13,11706248.171163019
2015-10-14,11694617.881948082
2015-10-15,11680623.963237066
2015-10-16,11632072.669273902
2015-10-19,11713070.60306495
2015-10-20,11736135.758151334
2015-10-21,11802723.939287538
2015-10-22,11801191.986304607
2015-10-23,11844937.23318442
2015-10-26,11844530.435381979
2015-10-27,11865271.396514565
2015-10-28,11881553.879863817
2015-10-29,11874603.326656556
2015-10-30,11870908.682508623
2015-11-02,11822135.472428981
2015-11-03,11853855.045538027
2015-11-04,11903294.09055193
2015-11-05,11879160.729421077
2015-11-06,11897524.890933562
2015-11-09,11902746.055546962
2015-11-10,11869344.172747448
2015-11-11,11866094.494194377
2015-11-12,11889045.947942063
2015-11-13,11867357.708756912
2015-11-16,11878806.533919621
2015-11-17,11914059.420074984
2015-11-18,11898534.98945301
2015-11-19,11904756.776669603
2015-11-20,11927593.448862225
2015-11-23,11920216.228880985
2015-11-24,11934776.212760031
2015-11-25,11943769.266271299
2015-11-27,11916833.850984382
2015-11-30,11928831.14866788
2015-12-01,11731520.036296882
2015-12-02,11663092.4506563
2015-12-03,11738114.043602439
2015-12-04,11758522.405112255
2015-12-07,11845077.844907217
2015-12-08,11840263.836611556
2015-12-09,11840112.752936801
2015-12-10,11838976.57321951
2015-12-11,11849306.049063142
2015-12-14,11884055.630149243
2015-12-15,11831791.770509422
2015-12-16,11803814.155706061
2015-12-17,11841881.04647195
2015-12-18,11836990.659554964
2015-12-21,11827404.668891894
2015-12-22,11879886.14563173
2015-12-23,11853766.750272151
2015-12-24,11849535.464482218
2015-12-28,11867638.423700895
2015-12-29,11926534.460171614
2015-12-30,11885740.307282351
2015-12-31,11845184.795168336
2016-01-04,11845180.893250499
2016-01-05,11894824.94514773
2016-01-06,11956750.363024767
2016-01-07,12012270.821804184
2016-01-08,11988025.294320945
2016-01-11,12079806.628084503
2016-01-12,12122914.995304052
2016-01-13,12160707.760348288
2016-01-14,12147126.788136937
2016-01-15,12150620.276229942
2016-01-19,12226785.270568283
2016-01-20,12204407.507979494
2016-01-21,12162072.007005502
2016-01-22,12156608.604554757
2016-01-25,12169830.436555907
2016-01-26,12112476.801163536
2016-01-27,12089842.29047163
2016-01-28,12083879.194231905
2016-01-29,12101129.778845329
2016-02-01,12127990.427961644
2016-02-02,12209628.109871343
2016-02-03,12152662.884383466
2016-02-04,12145874.604923531
2016-02-05,12188957.550738497
2016-02-08,12288046.577700345
2016-02-09,12331941.382456627
2016-02-10,12336074.102599544
2016-02-11,12392401.021845583
2016-02-12,12396723.691683771
2016-02-16,12386780.169973299
2016-02-17,12333329.695206093
2016-02-18,12405878.097053997
2016-02-19,12454681.176739391
2016-02-22,12441854.061507594
2016-02-23,12482797.521449585
2016-02-24,12525655.510779783
2016-02-25,12520272.465676889
2016-02-26,12510099.482506525
2016-02-29,12488728.565241493
2016-03-01,12478118.82159483
2016-03-02,12396486.72373297
2016-03-03,12389525.059501689
2016-03-04,12305619.191270743
2016-03-07,12209365.518155787
2016-03-08,12377469.637670254
2016-03-09,12330184.567527734
2016-03-10,12373677.314792622
2016-03-11,12345662.35524356
2016-03-14,12349720.403410766
2016-03-15,12463022.800167408
2016-03-16,12470684.185401011
2016-03-17,12467054.18148403
2016-03-18,12515849.524415435
2016-03-21,12488729.282827297
2016-03-22,12517142.5828132
2016-03-23,12648704.734972078
2016-03-24,12648019.094674323
2016-03-28,12724015.778176446
2016-03-29,12727098.795861786
2016-03-30,12719645.2705641
2016-03-31,12644185.613919828
2016-04-01,12632842.536150165
2016-04-04,12570299.32830688
2016-04-05,12541256.203895587
2016-04-06,12449386.361768875
2016-04-07,12471015.523690931
2016-04-08,12506776.361551499
2016-04-11,12506837.52318241
2016-04-12,12515337.965476606
2016-04-13,12510124.279431378
2016-04-14,12545749.503931377
2016-04-15,12569392.998368558
2016-04-18,12560672.168792902
2016-04-19,12565955.689659718
2016-04-20,12555074.593079109
2016-04-21,12600743.593143022
2016-04-22,12629984.060330171
2016-04-25,12651918.638507906
2016-04-26,12713743.704981241
2016-04-27,12722098.308658179
2016-04-28,12723905.765565138
2016-04-29,12741704.525769837
2016-05-02,12739914.022091836
2016-05-03,12775084.042779298
2016-05-04,12807269.719967678
2016-05-05,12810706.5782321
2016-05-06,12829201.249830004
2016-05-09,12792092.397182398
2016-05-10,12797683.744938765
2016-05-11,12842237.736458775
2016-05-12,12896167.208960565
2016-05-13,12863231.887689672
2016-05-16,12825274.533105219
2016-05-17,12815602.633965112
2016-05-18,12808267.717265366
2016-05-19,12799219.1826954
2016-05-20,12755541.418545986
2016-05-23,12741212.822448429
2016-05-24,12750986.208745865
2016-05-25,12735852.317302302
2016-05-26,12757154.851199549
2016-05-27,12758066.960228428
2016-05-31,12658608.955370272
2016-06-01,12594643.801162839
2016-06-02,12586571.31964498
2016-06-03,12617316.119728394
2016-06-06,12594253.458181683
2016-06-07,12641367.270051816
2016-06-08,12661958.802132957
2016-06-09,12672439.179433703
2016-06-10,12692500.363475658
2016-06-13,12708189.740579152
2016-06-14,12800478.191001192
2016-06-15,12768177.878885247
2016-06-16,12767507.93555472
2016-06-17,12769138.915787678
2016-06-20,12808712.272353332
2016-06-21,12805038.13372323
2016-06-22,12818286.112999272
2016-06-23,12838232.540726103
2016-06-24,12801139.857897913
2016-06-27,12822928.736703597
2016-06-28,12784543.491888832
2016-06-29,12832384.543396052
2016-06-30,12841339.55264986
2016-07-01,12816360.728388976
2016-07-05,12837735.126999907
2016-07-06,12840156.514939168
2016-07-07,12862604.36329731
2016-07-08,12886208.654755384
2016-07-11,12896621.767861731
2016-07-12,12919070.669718603
2016-07-13,12933020.180816896
2016-07-14,12954371.013038803
2016-07-15,12951963.920143848
2016-07-18,12963496.856123872
2016-07-19,12991720.01491547
2016-07-20,13000811.911178611
2016-07-21,12985629.038948428
2016-07-22,12979564.441752862
2016-07-25,12968181.679688469
2016-07-26,12961328.48375059
2016-07-27,12933001.27135069
2016-07-28,12952821.129538964
2016-07-29,12907342.591451526
2016-08-01,12903218.009703342
2016-08-02,12896440.410513207
2016-08-03,12852350.896357559
2016-08-04,12826952.763267318
2016-08-05,12847910.123189438
2016-08-08,12868134.48420151
2016-08-09,12859373.400845386
2016-08-10,12878620.18371809
2016-08-11,12875464.643754944
2016-08-12,12816864.879470067
2016-08-15,12840135.172501985
2016-08-16,12832209.92032873
2016-08-17,12853703.013687551
2016-08-18,12831069.820683565
2016-08-19,12878196.734138241
2016-08-22,12866101.641790263
2016-08-23,12901263.121433431
2016-08-24,12949292.911833152
2016-08-25,12950145.040171362
2016-08-26,12945046.881585453
2016-08-29,12944610.166909005
2016-08-30,12937761.780459337
2016-08-31,12931147.471572641
2016-09-01,12970479.368079688
2016-09-02,12989675.684815068
2016-09-06,12948460.22938468
2016-09-07,12910088.731116073
2016-09-08,12899719.904949818
2016-09-09,12943025.180341918
2016-09-12,12918806.262102801
2016-09-13,12980253.318699509
2016-09-14,13003080.675006073
2016-09-15,13027632.127529876
2016-09-16,12999172.842233462
2016-09-19,13003465.433483206
2016-09-20,13007457.941257942
2016-09-21,13015637.647042755
2016-09-22,13036527.374105465
2016-09-23,13055305.281399334
2016-09-26,13076277.440133803
2016-09-27,13063737.945480723
2016-09-28,13050021.940383263
2016-09-29,13064282.518345889
2016-09-30,13004173.86019771
2016-10-03,12969817.224740725
2016-10-04,13000663.852673378
2016-10-05,12968331.388811104
2016-10-06,12997155.595478266
2016-10-07,12993523.724605335
2016-10-10,12967610.249518158
2016-10-11,13014845.308715038
2016-10-12,13048517.001053263
2016-10-13,13005074.628827441
2016-10-14,12998371.374535784
2016-10-17,13001407.509598363
2016-10-18,12953721.946658973
2016-10-19,12983175.796353322
2016-10-20,12924718.745114136
2016-10-21,12921235.904591043
2016-10-24,12942705.22931769
2016-10-25,12938915.034565233
2016-10-26,12945277.314987484
2016-10-27,13011837.284910701
2016-10-28,13071202.101838402
2016-10-31,13100051.425291574
2016-11-01,13112546.951643635
2016-11-02,13133464.611497559
2016-11-03,13168067.724768862
2016-11-04,13122328.826460415
2016-11-07,13172558.949611295
2016-11-08,13155671.78079542
2016-11-09,13135413.395334104
2016-11-10,13197191.580199603
2016-11-11,13229164.59737182
2016-11-14,13250642.860441074
2016-11-15,13184425.824408345
2016-11-16,13220784.342201661
2016-11-17,13230615.544533085
2016-11-18,13214742.561779825
2016-11-21,13183687.738176782
2016-11-22,13236404.908194628
2016-11-23,13230572.729857288
2016-11-25,13266438.808691084
2016-11-28,13289531.442444945
2016-11-29,13335460.420626186
2016-11-30,13209944.620635185
2016-12-01,13243527.979832195
2016-12-02,13192149.229232434
2016-12-05,13173951.899457205
2016-12-06,13165923.414243653
2016-12-07,13233695.835618924
2016-12-08,13224367.644287836
2016-12-09,13274043.627494201
2016-12-12,13275857.965715261
2016-12-13,13281777.529069921
2016-12-14,13290927.91203978
2016-12-15,13307809.533200677
2016-12-16,13263214.624568347
2016-12-19,13269790.609654699
2016-12-20,13259444.517386273
2016-12-21,13274003.968487147
2016-12-22,13278874.173891291
2016-12-23,13252058.612448746
2016-12-27,13234682.609502189
2016-12-28,13209197.977896344
2016-12-29,13246161.123242889
2016-12-30,13215762.70199609
2017-01-03,13189983.678362971
2017-01-04,13141782.517653696
2017-01-05,13150547.130848616
2017-01-06,13102815.25072602
2017-01-09,13075755.605321925
2017-01-10,13053271.427266642
2017-01-11,13082429.954450823
2017-01-12,13064803.84176232
2017-01-13,13083457.500477597
2017-01-17,13069590.449090444
2017-01-18,13040498.7765016
2017-01-19,13038971.357424166
2017-01-20,13033380.912258096
2017-01-23,13039496.334690765
2017-01-24,13014150.33488663
2017-01-25,13032897.027692955
2017-01-26,12988874.115623146
2017-01-27,12976286.545893647
2017-01-30,13010165.400469096
2017-01-31,12937784.315605108
2017-02-01,12984377.654894818
2017-02-02,13023834.040503565
2017-02-03,12978472.635996286
2017-02-06,12979711.4345414
2017-02-07,12980122.39456562
2017-02-08,12971707.167069968
2017-02-09,12960557.71280151
2017-02-10,12979044.151141325
2017-02-13,12965554.138715804
2017-02-14,12920544.148143193
2017-02-15,12940716.745754363
2017-02-16,12959046.708767947
2017-02-17,13000038.283576258
2017-02-21,13039000.303168407
2017-02-22,13007555.305885298
2017-02-23,13036210.52139493
2017-02-24,13084760.111454446
2017-02-27,13065755.096981866
2017-02-28,13070519.209838625
2017-03-01,13090479.172771651
2017-03-02,13089909.022814928
2017-03-03,13052752.463631399
2017-03-06,13002123.81271685
2017-03-07,13055492.191828452
2017-03-08,13047101.363189643
2017-03-09,13086406.086622655
2017-03-10,13029342.556911075
2017-03-13,13033850.721957779
2017-03-14,13074762.195877172
2017-03-15,13015259.396216512
2017-03-16,13037035.24374688
2017-03-17,13096681.097938336
2017-03-20,13057027.982995737
2017-03-21,13118032.8421449
2017-03-22,13096060.662344739
2017-03-23,13072363.915845662
2017-03-24,13062239.177851448
2017-03-27,13031601.28960257
2017-03-28,13044443.80268778
2017-03-29,13034600.870601516
2017-03-30,13020564.255967906
2017-03-31,13006092.487744013
2017-04-03,12981451.210459992
2017-04-04,12964976.96218595
2017-04-05,12994627.90165902
2017-04-06,12993064.039575864
2017-04-07,12994950.913798273
2017-04-10,12968934.613485012
2017-04-11,13018733.033735014
2017-04-12,12994429.153919544
2017-04-13,12929729.682429573
2017-04-17,12966300.228283277
2017-04-18,12981625.79992536
2017-04-19,13023193.863431443
2017-04-20,13040719.171363156
2017-04-21,13067944.815771183
2017-04-24,13107232.916593038
2017-04-25,13089948.792607509
2017-04-26,13149972.399752267
2017-04-27,13209625.200825904
2017-04-28,13221496.80000715
2017-05-01,13210568.776612941
2017-05-02,13228445.638559893
2017-05-03,13268299.623837952
2017-05-04,13297991.12558632
2017-05-05,13293999.020453863
2017-05-08,13329328.158121023
2017-05-09,13379462.677177247
2017-05-10,13305734.453492176
2017-05-11,13316476.890811928
2017-05-12,13286481.455051657
2017-05-15,13269778.653616086
2017-05-16,13272491.302750496
2017-05-17,13317036.73445403
2017-05-18,13287873.113794867
2017-05-19,13277787.052652545
2017-05-22,13293496.811342385
2017-05-23,13279826.180916283
2017-05-24,13289941.28109172
2017-05-25,13318295.876504324
2017-05-26,13322992.310851973
2017-05-30,13372067.733133264
2017-05-31,13339207.80821284
2017-06-01,13340766.339422153
2017-06-02,13335363.279599093
2017-06-05,13323611.485628478
2017-06-06,13258166.526045304
2017-06-07,13307387.45323359
2017-06-08,13317473.011294946
2017-06-09,13319448.624480553
2017-06-12,13276906.585444417
2017-06-13,13260674.195513193
2017-06-14,13266869.896425653
2017-06-15,13311857.15425697
2017-06-16,13265533.665955331
2017-06-19,13269269.030307446
2017-06-20,13249999.968119193
2017-06-21,13224404.638945729
2017-06-22,13252386.324953213
2017-06-23,13236121.16562051
2017-06-26,13233602.317581851
2017-06-27,13261064.482671909
2017-06-28,13255854.042735714
2017-06-29,13239998.432996228
2017-06-30,13253024.624798588
2017-07-03,13201719.62637311
2017-07-05,13196508.93901008
2017-07-06,13230854.66557684
2017-07-07,13255302.091087513
2017-07-10,13258058.158175796
2017-07-11,13222132.908797128
2017-07-12,13198244.245942712
2017-07-13,13162041.783149995
2017-07-14,13150287.518071815
2017-07-17,13169322.386238065
2017-07-18,13176134.71359143
2017-07-19,13174948.295361022
2017-07-20,13205329.001547765
2017-07-21,13206821.09659497
2017-07-24,13264700.463237274
2017-07-25,13261685.468771346
2017-07-26,13294044.85172496
2017-07-27,13323893.306338571
2017-07-28,13312884.23194101
2017-07-31,13277265.947398545
2017-08-01,13310425.977028877
2017-08-02,13306644.06471482
2017-08-03,13398410.05534885
2017-08-04,13373157.25390314
2017-08-07,13408454.436991265
2017-08-08,13425396.402135426
2017-08-09,13443632.66409339
2017-08-10,13477188.031311844
2017-08-11,13488304.912870482
2017-08-14,13501168.510753179
2017-08-15,13527781.168795833
2017-08-16,13549020.828236561
2017-08-17,13557177.20735265
2017-08-18,13563112.348165466
2017-08-21,13613996.813919783
2017-08-22,13618490.934431268
2017-08-23,13544498.57576745
2017-08-24,13527269.122177586
2017-08-25,13530892.919417998
2017-08-28,13524970.671496773
2017-08-29,13528914.223471096
2017-08-30,13525449.730981786
2017-08-31,13493319.37091424
2017-09-01,13501472.997192917
2017-09-05,13535064.59136609
2017-09-06,13562408.316346414
2017-09-07,13533204.741645388
2017-09-08,13550770.551892074
2017-09-11,13609746.69156643
2017-09-12,13636294.05725608
2017-09-13,13628510.107560687
2017-09-14,13622467.491847638
2017-09-15,13604367.083616856
2017-09-18,13595379.214576771
2017-09-19,13610884.683910538
2017-09-20,13592753.18071219
2017-09-21,13594285.976086013
2017-09-22,13615935.105095223
2017-09-25,13558480.941118265
2017-09-26,13610762.911091484
2017-09-27,13615012.119960975
2017-09-28,13624653.31239982
2017-09-29,13609054.604541212
2017-10-02,13545538.11250595
2017-10-03,13519679.308032457
2017-10-04,13487216.105907507
2017-10-05,13472781.61619186
2017-10-06,13516007.938728957
2017-10-09,13475932.3343175
2017-10-10,13468822.618081573
2017-10-11,13448046.13825605
2017-10-12,13519779.168276645
2017-10-13,13572889.09646067
2017-10-16,13492285.128729
2017-10-17,13453602.322724938
2017-10-18,13446912.918967113
2017-10-19,13448600.663516954
2017-10-20,13443260.80493592
2017-10-23,13483412.729631256
2017-10-24,13523084.338577887
2017-10-25,13514131.717794139
2017-10-26,13535613.273593625
2017-10-27,13506808.665949143
2017-10-30,13453314.170023348
2017-10-31,13436789.869906759
2017-11-01,13433125.905822275
2017-11-02,13452615.470691595
2017-11-03,13436541.27504682
2017-11-06,13433792.396500384
2017-11-07,13462959.038168857
2017-11-08,13495250.651374912
2017-11-09,13479982.142773638
2017-11-10,13457502.030876858
2017-11-13,13510364.785487885
2017-11-14,13541668.240682598
2017-11-15,13503128.126104066
2017-11-16,13515100.842692096
2017-11-17,13489094.281868193
2017-11-20,13548159.257178795
2017-11-21,13501445.815352801
2017-11-22,13465858.99406109
2017-11-24,13426898.627990603
2017-11-27,13468036.696601313
2017-11-28,13499408.513880525
2017-11-29,13512243.477160681
2017-11-30,13398411.06290867
2017-12-01,13414170.358389836
2017-12-04,13467445.136932697
2017-12-05,13477661.268836759
2017-12-06,13495084.641126405
2017-12-07,13457155.905818352
2017-12-08,13414308.56056784
2017-12-11,13425125.480445039
2017-12-12,13449072.778020436
2017-12-13,13464172.259932553
2017-12-14,13458172.4145176
2017-12-15,13450708.864183575
2017-12-18,13474051.30349046
2017-12-19,13488781.080689393
2017-12-20,13480579.079402592
2017-12-21,13505165.488992557
