date,portfolio_value
2017-08-16,1334726.1997495713
2017-08-17,1335818.334045716
2017-08-18,1338089.6454553227
2017-08-21,1342024.5584762904
2017-08-22,1341800.643568296
2017-08-23,1334875.3085052213
2017-08-24,1332755.12615969
2017-08-25,1333515.6295583765
2017-08-28,1332327.6027287517
2017-08-29,1332354.130417842
2017-08-30,1330668.7297426488
2017-08-31,1329061.9236514142
2017-09-01,1329104.0561282025
2017-09-05,1330835.4855978657
2017-09-06,1333354.7880342167
2017-09-07,1331701.9967789191
2017-09-08,1333760.9967418613
2017-09-11,1339314.8531107553
2017-09-12,1342253.515613164
2017-09-13,1342034.0402239235
2017-09-14,1340817.400624478
2017-09-15,1339031.9980007247
2017-09-18,1337915.1205660633
2017-09-19,1339836.2715067808
2017-09-20,1337461.496696797
2017-09-21,1337947.510410997
2017-09-22,1340163.499933557
2017-09-25,1334781.5238824496
2017-09-26,1339862.7979236618
2017-09-27,1339895.572019325
2017-09-28,1341006.478172406
2017-09-29,1339274.3125119244
2017-10-02,1334193.7257322415
2017-10-03,1332192.1718856657
2017-10-04,1330113.1745810835
2017-10-05,1327998.480632705
2017-10-06,1332361.2623940173
2017-10-09,1328371.1085089296
2017-10-10,1328565.340761855
2017-10-11,1326949.2512090812
2017-10-12,1333874.634866196
2017-10-13,1337731.9503585168
2017-10-16,1329025.745576592
2017-10-17,1322908.2086861348
2017-10-18,1322602.8492348425
2017-10-19,1323674.6985361518
2017-10-20,1322550.5478011544
2017-10-23,1326928.1415520487
2017-10-24,1330916.162582565
2017-10-25,1330079.3182062383
2017-10-26,1332757.7900025058
2017-10-27,1328746.477478051
2017-10-30,1323205.4069611165
2017-10-31,1321304.4408423086
2017-11-01,1320671.1665583863
2017-11-02,1322248.1666476694
2017-11-03,1320137.4726868575
2017-11-06,1320308.140073695
2017-11-07,1322667.1143803382
2017-11-08,1326651.7341493662
2017-11-09,1325576.4594261276
2017-11-10,1324738.855245789
2017-11-13,1328275.493489925
2017-11-14,1332041.6309378278
2017-11-15,1328641.3460999106
2017-11-16,1326854.7841950054
2017-11-17,1326170.3891310198
2017-11-20,1331127.3959676288
2017-11-21,1327856.5462685325
2017-11-22,1322835.2133445449
2017-11-24,1318777.118174961
2017-11-27,1322074.1505284247
2017-11-28,1326114.2709813884
2017-11-29,1327705.8750860465
2017-11-30,1317432.0141584314
2017-12-01,1317612.8916269196
2017-12-04,1322494.1656422245
2017-12-05,1321625.8734207284
2017-12-06,1322913.895561078
2017-12-07,1320618.1816404932
2017-12-08,1316806.2109228114
2017-12-11,1318639.3638000926
2017-12-12,1320196.4034864483
2017-12-13,1322266.1627842556
2017-12-14,1320948.2187035612
2017-12-15,1319941.8356189546
2017-12-18,1321117.2123692315
2017-12-19,1322671.4667483368
2017-12-20,1321803.2852574678
2017-12-21,1324081.5713022659
2017-12-22,1321009.839723164
2017-12-26,1319127.5859676052
2017-12-27,1318776.2016060015
2017-12-28,1314304.1271562933
2017-12-29,1317598.2081547691
2018-01-02,1316436.7053049444
2018-01-03,1314109.0598871713
2018-01-04,1315294.1951836557
2018-01-05,1322039.4739152188
2018-01-08,1323923.3335862234
2018-01-09,1319166.555515184
2018-01-10,1319177.8976266978
2018-01-11,1321741.2501056276
2018-01-12,1323943.4702975226
2018-01-16,1332367.4948941707
2018-01-17,1332949.2403556989
2018-01-18,1332813.1690900174
2018-01-19,1332640.2652903725
2018-01-22,1329160.4856074895
2018-01-23,1325681.7008451724
2018-01-24,1325975.8990067532
2018-01-25,1326747.5140695185
2018-01-26,1330369.8388905786
2018-01-29,1331572.6342317278
2018-01-30,1333307.0069200853
2018-01-31,1333397.195109597
2018-02-01,1332715.1106317635
2018-02-02,1334191.1647179585
2018-02-05,1332553.2614537997
2018-02-06,1330912.947619677
2018-02-07,1331804.1147236344
2018-02-08,1332501.9374322835
2018-02-09,1336206.7894977005
2018-02-12,1335730.3705540076
2018-02-13,1334431.2120769385
2018-02-14,1341505.0575321992
2018-02-15,1339628.4056092391
2018-02-16,1339606.0350486997
2018-02-20,1339951.3163686658
2018-02-21,1338292.8201777781
2018-02-22,1340118.9889920698
2018-02-23,1337712.8371028267
2018-02-26,1335896.6955120105
2018-02-27,1339259.030136047
2018-02-28,1334117.4920283635
2018-03-01,1334447.2628676686
2018-03-02,1335269.380436614
2018-03-05,1336880.2410252455
2018-03-06,1343283.4251716307
2018-03-07,1344021.709822116
2018-03-08,1340357.8041735874
2018-03-09,1342589.3946128432
2018-03-12,1341866.8058406396
2018-03-13,1340915.6574982153
2018-03-14,1344938.0378598496
2018-03-15,1348900.8328389723
2018-03-16,1350163.5657757963
2018-03-19,1352586.316269272
2018-03-20,1353890.8155617202
2018-03-21,1352751.4551005112
2018-03-22,1352710.4603046104
2018-03-23,1355004.3066678378
2018-03-26,1356203.6867270637
2018-03-27,1359098.1857661786
2018-03-28,1361229.8703948953
2018-03-29,1356858.3617630024
2018-04-02,1363480.3501911052
2018-04-03,1370196.9451535302
2018-04-04,1366606.569612297
2018-04-05,1369028.5893547202
2018-04-06,1375435.6877657243
2018-04-09,1373478.520171991
2018-04-10,1366444.1425525057
2018-04-11,1364219.4766871445
2018-04-12,1357419.879402229
2018-04-13,1355655.9353006543
2018-04-16,1361002.099953007
2018-04-17,1362034.3115444172
2018-04-18,1359895.6332972394
2018-04-19,1360435.4974639248
2018-04-20,1360355.2874366967
2018-04-23,1363668.8003044792
2018-04-24,1363749.7241837524
2018-04-25,1364714.717005241
2018-04-26,1357158.2332527065
2018-04-27,1356038.0548355319
2018-04-30,1354874.621738023
2018-05-01,1351518.9198471096
2018-05-02,1350388.7239758836
2018-05-03,1354839.1481026441
2018-05-04,1354664.7413827332
2018-05-07,1351777.7261925363
2018-05-08,1356589.125673792
2018-05-09,1354373.4757058136
2018-05-10,1352240.4094208875
2018-05-11,1349786.3824469617
2018-05-14,1343806.2297228975
2018-05-15,1345816.9457750716
2018-05-16,1345932.363738183
2018-05-17,1347963.001289321
2018-05-18,1349240.8106207284
2018-05-21,1349862.0198452629
2018-05-22,1346315.2382901586
2018-05-23,1346588.2822165396
2018-05-24,1355587.1878468813
2018-05-25,1356778.6838998902
2018-05-29,1356809.6158413065
2018-05-30,1354409.344243046
2018-05-31,1352617.683853739
2018-06-01,1351614.1536874142
2018-06-04,1357260.3569634678
2018-06-05,1358430.697639803
2018-06-06,1358141.7009047957
2018-06-07,1358426.8601983236
2018-06-08,1361805.424946736
2018-06-11,1361913.0689520882
2018-06-12,1358512.4954688032
2018-06-13,1356672.650180955
2018-06-14,1355585.3461373134
2018-06-15,1360869.8754091538
2018-06-18,1364627.2887811211
2018-06-19,1365268.1831980746
2018-06-20,1361867.688968695
2018-06-21,1365578.1651041505
2018-06-22,1361964.4345064238
2018-06-25,1362758.1929725523
2018-06-26,1362303.1416205843
2018-06-27,1361322.5659664879
2018-06-28,1363449.9701697086
2018-06-29,1359555.430380175
2018-07-02,1359726.8169998792
2018-07-03,1357076.686375234
2018-07-05,1354394.2272572317
2018-07-06,1352062.245908479
2018-07-09,1349556.0649065296
2018-07-10,1349820.9366042088
2018-07-11,1347692.4312002347
2018-07-12,1348589.8851734682
2018-07-13,1352556.107042622
2018-07-16,1353272.2523955125
2018-07-17,1349490.979166619
2018-07-18,1353003.2737555362
2018-07-19,1352962.920010251
2018-07-20,1353790.5478399298
2018-07-23,1353766.9552802371
2018-07-24,1357391.1011348146
2018-07-25,1354630.2194418039
2018-07-26,1352679.0165182608
2018-07-27,1350440.3743553972
2018-07-30,1355574.5060937628
2018-07-31,1351538.9454713576
2018-08-01,1349031.3971340363
2018-08-02,1356680.726070062
2018-08-03,1359703.54346358
2018-08-06,1361090.7957487106
2018-08-07,1364681.657898061
2018-08-08,1363300.2145837322
2018-08-09,1362089.494015457
2018-08-10,1361780.933579799
2018-08-13,1366753.627068356
2018-08-14,1371622.8882347858
2018-08-15,1368905.5229470967
2018-08-16,1365638.898411788
2018-08-17,1367363.7172708442
2018-08-20,1369886.064802456
2018-08-21,1369396.6366270958
2018-08-22,1364665.3545429504
2018-08-23,1369818.335479072
2018-08-24,1365512.8434458203
2018-08-27,1361568.659688442
2018-08-28,1359872.7221431108
2018-08-29,1357288.0445899684
2018-08-30,1353269.488246
2018-08-31,1350918.2544871503
2018-09-04,1350055.3576268372
2018-09-05,1350160.372821826
2018-09-06,1358905.8105703387
2018-09-07,1360042.4685673057
2018-09-10,1362572.293302885
2018-09-11,1358703.9623411903
2018-09-12,1359049.7793334066
2018-09-13,1361218.164307435
2018-09-14,1363059.1356932416
2018-09-17,1366275.7804014566
2018-09-18,1365852.0568140242
2018-09-19,1362958.6269336473
2018-09-20,1364052.5093195818
2018-09-21,1365058.4547314073
2018-09-24,1363199.9249240737
2018-09-25,1367201.4826313285
2018-09-26,1374218.1892425271
2018-09-27,1367790.884732449
2018-09-28,1367355.4041558418
2018-10-01,1349358.344489592
2018-10-02,1348256.894809667
2018-10-03,1350350.9548237966
2018-10-04,1358438.025791954
2018-10-05,1362449.7096830967
2018-10-08,1358533.6735528822
2018-10-09,1363582.7601404325
2018-10-10,1366365.0670015058
2018-10-11,1365704.4533173668
2018-10-12,1363329.589393893
2018-10-15,1360954.4580555165
2018-10-16,1358704.0764415294
2018-10-17,1360411.1543130053
2018-10-18,1359264.7523436223
2018-10-19,1362221.9741980443
2018-10-22,1370471.5354165703
2018-10-23,1370434.8762256405
2018-10-24,1376734.3749833268
2018-10-25,1374237.4302714407
2018-10-26,1375807.4918260947
2018-10-29,1379755.078073829
2018-10-30,1382602.3609495298
2018-10-31,1376017.0561729732
2018-11-01,1371245.018980944
2018-11-02,1374151.0873183957
2018-11-05,1374117.1402734006
2018-11-06,1373457.7327906757
2018-11-07,1372278.6284593113
2018-11-08,1372652.2255886493
2018-11-09,1376877.3361963076
2018-11-12,1393800.2916239132
2018-11-13,1398255.212301143
2018-11-14,1400438.7873970382
2018-11-15,1395343.7942553808
2018-11-16,1398516.1168297608
2018-11-19,1402309.2685449237
2018-11-20,1401154.8003364098
2018-11-21,1396662.0493504666
2018-11-23,1395952.3148311037
2018-11-26,1393769.7423928443
2018-11-27,1396866.9114241689
2018-11-28,1394007.2630341141
2018-11-29,1392622.3323409632
2018-11-30,1390093.2734730262
2018-12-03,1386461.6228347835
2018-12-04,1391520.3480532975
2018-12-06,1395382.4383078213
2018-12-07,1398184.4739381291
2018-12-10,1398602.6792659834
2018-12-11,1399629.8071893046
2018-12-12,1400696.178395742
2018-12-13,1402985.0207817054
2018-12-14,1407927.714262531
2018-12-17,1415822.6834365823
2018-12-18,1418259.488048086
2018-12-19,1416506.684319211
2018-12-20,1423848.0670788502
2018-12-21,1429346.459206328
2018-12-24,1429355.1846561437
2018-12-26,1424374.9082127218
2018-12-27,1422366.287998241
2018-12-28,1411174.2086321714
2018-12-31,1408470.2760149327
2019-01-02,1399063.1887497655
2019-01-03,1405870.7860129857
2019-01-04,1400553.4213304184
2019-01-07,1398633.035741801
2019-01-08,1397706.3781145697
2019-01-09,1402724.2429951953
2019-01-10,1402170.016249761
2019-01-11,1403057.6519628386
2019-01-14,1402544.1338625234
2019-01-15,1401125.945165378
2019-01-16,1400762.0215385559
2019-01-17,1401201.511191695
2019-01-18,1402052.2179243579
2019-01-22,1408557.2620088211
2019-01-23,1408804.256818407
2019-01-24,1407087.1665347023
2019-01-25,1399366.9647127963
2019-01-28,1402274.4501816323
2019-01-29,1407184.1449443665
2019-01-30,1398607.2739257757
2019-01-31,1398123.3982477204
2019-02-01,1393763.1280887483
2019-02-04,1392395.0251170578
2019-02-05,1394937.946736082
2019-02-06,1392657.728876987
2019-02-07,1397874.7338106912
2019-02-08,1399776.1880831725
2019-02-11,1396134.4232052232
2019-02-12,1398451.8815643524
2019-02-13,1401664.0287555996
2019-02-14,1398134.5080559729
2019-02-15,1399421.9796388648
2019-02-19,1403379.264501458
2019-02-20,1406312.7023231653
2019-02-21,1407866.088075844
2019-02-22,1408016.5874129338
2019-02-25,1397816.8754760348
2019-02-26,1397441.884373926
2019-02-27,1394931.6965992737
2019-02-28,1396120.0076118722
2019-03-01,1389605.9241091018
2019-03-04,1374034.936123963
2019-03-05,1387684.0792699738
2019-03-06,1393288.8947195935
2019-03-07,1390273.3053407476
2019-03-08,1386565.8022678657
2019-03-11,1385752.5056215902
2019-03-12,1380677.685250468
2019-03-13,1376155.849209383
2019-03-14,1382627.6016100212
2019-03-15,1382330.2449689792
2019-03-18,1382302.0826181658
2019-03-19,1375524.5725301919
2019-03-20,1371914.8910669992
2019-03-21,1366172.8151263394
2019-03-22,1365050.6558955957
2019-03-25,1368174.83020507
2019-03-26,1372621.527464901
2019-03-27,1377186.3943508025
2019-03-28,1377516.9289585673
2019-03-29,1373825.7166681942
2019-04-01,1379954.9437599413
2019-04-02,1377793.7924109753
2019-04-03,1374465.4788776988
2019-04-04,1376923.8690465097
2019-04-05,1379311.415661037
2019-04-08,1379164.041797924
2019-04-09,1379916.5045428793
2019-04-10,1378378.657241879
2019-04-11,1381013.3006847175
2019-04-12,1381531.4133523065
2019-04-15,1382036.9112053304
2019-04-16,1386587.3177399172
2019-04-17,1395247.8616767856
2019-04-18,1393621.2067160069
2019-04-22,1388818.258586415
2019-04-23,1388014.6889713395
2019-04-24,1388044.473760638
2019-04-25,1387315.5483609415
2019-04-26,1387219.3670930013
2019-04-29,1382545.7751819754
2019-04-30,1380398.1718652237
2019-05-01,1382011.831217932
2019-05-02,1383717.359416671
2019-05-03,1382522.5611735694
2019-05-06,1379969.440445422
2019-05-07,1381463.1320021763
2019-05-08,1375412.3958683545
2019-05-09,1375187.658167541
2019-05-10,1382501.1678766822
2019-05-13,1381918.3026037046
2019-05-14,1377339.6270656695
2019-05-15,1378292.3153474214
2019-05-16,1376903.2676324374
2019-05-17,1382619.7010016167
2019-05-20,1382702.8295676915
2019-05-21,1377751.1984674376
2019-05-22,1378862.175848288
2019-05-23,1387256.0814301057
2019-05-24,1391554.5482671843
2019-05-28,1389610.1584775352
2019-05-29,1392725.7204342585
2019-05-30,1396789.627832502
2019-05-31,1390814.1799216252
2019-06-03,1394402.1925497095
2019-06-04,1397288.041356456
2019-06-05,1392994.6945735975
2019-06-06,1392087.261727378
2019-06-07,1396120.2696263967
2019-06-10,1400344.443323735
2019-06-11,1404407.1548137711
2019-06-12,1405386.3746605115
2019-06-13,1408758.5940922657
2019-06-14,1407422.60153608
2019-06-17,1405386.3786872546
2019-06-18,1404191.815427096
2019-06-19,1399029.2542985189
2019-06-20,1402992.4730516504
2019-06-21,1399244.7248077402
2019-06-24,1395609.4199810643
2019-06-25,1394831.583849585
2019-06-26,1405463.0772185333
2019-06-27,1402602.4832729911
2019-06-28,1404942.4982328431
2019-07-01,1404337.5912855195
2019-07-02,1401398.5220726691
2019-07-03,1400410.4002795846
2019-07-05,1403041.1378096752
2019-07-08,1404515.6086299687
2019-07-09,1402262.6786434103
2019-07-10,1398301.1948229042
2019-07-11,1403098.2221217973
2019-07-12,1401124.7836198406
2019-07-15,1399911.8149722463
2019-07-16,1402010.5094570906
2019-07-17,1403187.7788154287
2019-07-18,1401085.8895060474
2019-07-19,1403519.9016866554
2019-07-22,1401740.2018523319
2019-07-23,1403340.0755368688
2019-07-24,1399928.5535760992
2019-07-25,1401294.1750524882
2019-07-26,1406333.7010562082
2019-07-29,1402788.587249131
2019-07-30,1404521.5046772484
2019-07-31,1402665.0455893325
2019-08-01,1401678.155517742
2019-08-02,1407827.9068657788
2019-08-05,1410769.1248559435
2019-08-06,1411671.5539083462
2019-08-07,1415170.0508406442
2019-08-08,1412246.4280603263
2019-08-09,1414360.8886241151
2019-08-12,1415145.7830496342
2019-08-13,1413261.9601817364
2019-08-14,1409293.2715501438
2019-08-15,1405294.1342287473
2019-08-16,1402973.5143916463
2019-08-19,1400391.1862849696
2019-08-20,1402805.6471361672
2019-08-21,1403499.4414420016
2019-08-22,1407855.4942758223
2019-08-23,1409280.4982284557
2019-08-26,1408225.8732549127
2019-08-27,1409076.0669678329
2019-08-28,1410489.0001791907
2019-08-29,1409102.6455504522
2019-08-30,1409963.1594875003
2019-09-03,1411162.6547331377
2019-09-04,1413639.7516788107
2019-09-05,1419537.7575438567
2019-09-06,1412834.5028797805
2019-09-09,1419840.979467922
2019-09-10,1419394.3415139723
2019-09-11,1421313.4924846687
2019-09-12,1424870.1614329875
2019-09-13,1439638.6238495647
2019-09-16,1432144.9761489162
2019-09-17,1429315.7388899794
2019-09-18,1424303.9719579038
2019-09-19,1430118.843769535
2019-09-20,1427438.5863830713
2019-09-23,1434449.4255411827
2019-09-24,1441360.5924593806
2019-09-25,1444183.7469946211
2019-09-26,1445484.4204197032
2019-09-27,1448885.1012903303
2019-09-30,1447049.8424532772
2019-10-01,1446189.6595197713
2019-10-02,1446724.0740333586
2019-10-03,1441599.7062515423
2019-10-04,1442385.003330531
2019-10-07,1445531.0649205481
2019-10-08,1444999.4861648786
2019-10-09,1446713.9960900974
2019-10-10,1436074.6522392961
2019-10-11,1435787.0450004465
2019-10-14,1435617.4755994468
2019-10-15,1433543.3648416975
2019-10-16,1433137.7805170736
2019-10-17,1437740.6292800815
2019-10-18,1437069.6571465055
2019-10-21,1436227.1801650068
2019-10-22,1438192.2118303045
2019-10-23,1438036.343592699
2019-10-24,1436387.1510744542
2019-10-25,1435878.0052195324
2019-10-28,1435431.5704226457
2019-10-29,1437526.9276546766
2019-10-30,1439949.0428003357
2019-10-31,1436678.221287095
2019-11-01,1435638.347737708
2019-11-04,1438614.2182667155
2019-11-05,1440732.2729009562
2019-11-06,1437500.1387494227
2019-11-07,1448116.4760555732
2019-11-08,1449611.966447321
2019-11-11,1450900.3078207318
2019-11-12,1451070.6008031063
2019-11-13,1449328.0477214055
2019-11-14,1451927.2284958041
2019-11-15,1449891.6811887566
2019-11-18,1457162.2590628925
2019-11-19,1455629.6018437133
2019-11-20,1452645.6508338365
2019-11-21,1452800.2963330715
2019-11-22,1453320.2027245713
2019-11-25,1452352.249833834
2019-11-26,1435111.9390351332
2019-11-27,1435846.9155457725
2019-11-29,1430798.087812638
2019-12-02,1426586.627050918
2019-12-03,1423823.1472250486
2019-12-04,1425167.7666980743
2019-12-05,1428350.0162927173
2019-12-06,1427899.5153784854
2019-12-09,1420318.2332209295
2019-12-10,1415751.0419648755
2019-12-11,1413803.3679673593
2019-12-12,1419125.3451750723
2019-12-13,1419942.3840631722
2019-12-16,1422038.381371331
2019-12-17,1422104.282753255
2019-12-18,1425501.4619901008
2019-12-19,1423327.0226852323
2019-12-20,1429231.059532522
2019-12-23,1404017.2314202923
2019-12-24,1403835.1455120072
2019-12-26,1403623.415860918
2019-12-27,1406758.1506011046
2019-12-30,1407785.9864996453
2019-12-31,1405264.277783697
2020-01-02,1410860.0365636887
2020-01-03,1411312.0556754188
2020-01-06,1408036.2528020684
2020-01-07,1406911.5040611203
2020-01-08,1408086.0295055117
2020-01-09,1405462.2740530875
2020-01-10,1399476.6015622967
2020-01-13,1402737.845580798
2020-01-14,1401250.583328838
2020-01-15,1400566.2443938071
2020-01-16,1402581.5542553773
2020-01-17,1402602.0225110198
2020-01-21,1405858.9767894614
2020-01-22,1407929.6181443115
2020-01-23,1410032.084395506
2020-01-24,1413853.3917402616
2020-01-27,1417205.1788762445
2020-01-28,1417370.66093022
2020-01-29,1417116.3575835254
2020-01-30,1416150.4319045923
2020-01-31,1415028.8841173449
2020-02-03,1420879.1066659698
2020-02-04,1422435.521148666
2020-02-05,1424948.4859346591
2020-02-06,1426020.7491876604
2020-02-07,1429205.6596982132
2020-02-10,1425802.6398562612
2020-02-11,1425196.704742168
2020-02-12,1425639.2277867675
2020-02-13,1423249.3669949593
2020-02-14,1426150.9957827432
2020-02-18,1423852.5515621093
2020-02-19,1422058.0237833764
2020-02-20,1422026.498931339
2020-02-21,1424737.4628784363
2020-02-24,1426211.6421210382
2020-02-25,1431148.6803423085
2020-02-26,1433779.2546459376
2020-02-27,1431489.4757078763
2020-02-28,1435039.7300577736
2020-03-02,1433099.8979673341
2020-03-03,1430300.743822823
2020-03-04,1424219.603784479
2020-03-05,1422814.7917050892
2020-03-06,1430317.3412326667
2020-03-09,1441211.5586455304
2020-03-10,1443001.7034663672
2020-03-11,1447786.1331040836
2020-03-12,1452364.612685223
2020-03-13,1456389.4936928288
2020-03-16,1471539.323566287
2020-03-17,1470108.1837503107
2020-03-18,1482315.5883246795
2020-03-19,1470566.8643824926
2020-03-20,1469051.2840147368
2020-03-23,1470251.5556374006
2020-03-24,1473342.5907747168
2020-03-25,1472422.773565727
2020-03-26,1464217.6712817682
2020-03-27,1461004.5846040435
2020-03-30,1467920.4238329285
2020-03-31,1462424.5535380119
2020-04-01,1467708.3958809653
2020-04-02,1463625.7990110915
2020-04-03,1465618.128815703
2020-04-06,1472838.0727810147
2020-04-07,1474233.9241511654
2020-04-08,1466230.4970116415
2020-04-09,1450885.8184964207
2020-04-13,1444009.5853862306
2020-04-14,1449046.2930534491
2020-04-15,1459169.0912582076
2020-04-16,1465190.018425434
2020-04-17,1458158.2194647724
2020-04-20,1468283.4516623835
2020-04-21,1467565.3773391678
2020-04-22,1468254.1119607997
2020-04-23,1468142.4297374468
2020-04-24,1467199.0061730943
2020-04-27,1454228.6250067223
2020-04-28,1457969.7879047533
2020-04-29,1434709.310705108
2020-04-30,1440155.4126657406
2020-05-01,1438686.6512055935
2020-05-04,1438165.1163834112
2020-05-05,1434973.6146640927
2020-05-06,1437545.4743297526
2020-05-07,1441906.7507586665
2020-05-08,1441438.7196360647
2020-05-11,1441475.8740049526
2020-05-12,1438686.7469538543
2020-05-13,1441114.3719280846
2020-05-14,1434385.0141898287
2020-05-15,1423359.0017154785
2020-05-18,1414228.7693955426
2020-05-19,1416562.8251284924
2020-05-20,1412826.336720225
2020-05-21,1421122.6854126174
2020-05-22,1423332.690594606
2020-05-26,1429278.0326461804
2020-05-27,1434746.343468015
2020-05-28,1437681.320971562
2020-05-29,1438667.2186941772
2020-06-01,1432084.7616721396
2020-06-02,1436533.4713166757
2020-06-03,1439602.5468212203
2020-06-04,1437347.88967827
2020-06-05,1420728.867662632
2020-06-08,1413583.5837375803
2020-06-09,1416466.6623898835
2020-06-10,1421777.8793125732
2020-06-11,1427552.8546987504
2020-06-12,1424638.420604987
2020-06-15,1424152.9924617158
2020-06-16,1425968.5640341905
2020-06-17,1436243.4764836729
2020-06-18,1433355.2051584779
2020-06-19,1429825.570512324
2020-06-22,1433104.0645855942
2020-06-23,1432501.696374778
2020-06-24,1427888.143220858
2020-06-25,1426444.202836361
2020-06-26,1436426.4079891667
2020-06-29,1439876.2494039685
2020-06-30,1439462.8014842067
2020-07-01,1436057.3895846144
2020-07-02,1438453.7378245709
2020-07-06,1436095.9535813339
2020-07-07,1435678.004247827
2020-07-08,1438213.8421104625
2020-07-09,1440968.726118696
2020-07-10,1437351.988152753
2020-07-13,1441467.398411872
2020-07-14,1440955.4378168755
2020-07-15,1444874.7529636985
2020-07-16,1445718.7320394004
2020-07-17,1442863.4677215156
2020-07-20,1442113.3231490098
2020-07-21,1446070.184846552
2020-07-22,1449058.7943768813
2020-07-23,1453692.8327097706
2020-07-24,1453709.500642834
2020-07-27,1453950.8768803864
2020-07-28,1455387.9050058243
2020-07-29,1471936.7205234854
2020-07-30,1463268.008833705
2020-07-31,1461947.6778501023
2020-08-03,1462327.0592181454
2020-08-04,1459296.05230954
2020-08-05,1458972.666240506
2020-08-06,1459453.6833848914
2020-08-07,1459306.576478362
2020-08-10,1463316.5207566386
2020-08-11,1474197.8144385822
2020-08-12,1478610.4479471901
2020-08-13,1481847.799037841
2020-08-14,1474832.6732529828
2020-08-17,1470216.372566436
2020-08-18,1470344.4130468392
2020-08-19,1467700.5906287828
2020-08-20,1464968.4264181308
2020-08-21,1465682.6359644383
2020-08-24,1472418.4247497488
2020-08-25,1470977.6513421382
2020-08-26,1472024.9287909153
2020-08-27,1474133.9332426535
2020-08-28,1474261.7567139429
2020-08-31,1474241.8868969856
2020-09-01,1485422.208357944
2020-09-02,1486749.7950105253
2020-09-03,1483228.3042582753
2020-09-04,1486224.8568604814
2020-09-08,1480182.636108512
2020-09-09,1474474.269557142
2020-09-10,1474665.4015226918
2020-09-11,1474466.3946262442
2020-09-14,1465137.8113421143
2020-09-15,1468552.7769053183
2020-09-16,1466097.7390271786
2020-09-17,1462609.0861666116
2020-09-18,1461665.4518650244
2020-09-21,1461691.7642275756
2020-09-22,1461225.8463347484
2020-09-23,1465626.944075327
2020-09-24,1465856.3109059497
2020-09-25,1462430.3693069909
2020-09-28,1459305.0175583474
2020-09-29,1454698.5446713637
2020-09-30,1455157.0925954597
2020-10-01,1459487.563896821
2020-10-02,1460931.853198972
2020-10-05,1453909.3596336597
2020-10-06,1459711.5411080227
2020-10-07,1459415.466431358
2020-10-08,1451589.584371632
2020-10-09,1453674.6247516007
2020-10-12,1461526.2356019737
2020-10-13,1463233.5290833223
2020-10-14,1467242.5193935107
2020-10-15,1470066.47405549
2020-10-16,1476185.7269277715
2020-10-19,1470751.6631739782
2020-10-20,1468392.4904603534
2020-10-21,1470950.1435703658
2020-10-22,1463103.5341342718
2020-10-23,1457601.222593863
2020-10-26,1458123.024163081
2020-10-27,1459279.6326983252
2020-10-28,1462120.2953989827
2020-10-29,1463298.4354123962
2020-10-30,1464388.1751662174
2020-11-02,1468175.678212591
2020-11-03,1468660.449655264
2020-11-04,1464677.5639514506
2020-11-05,1468146.308727956
2020-11-06,1470909.3948152538
2020-11-09,1460841.0255752213
2020-11-10,1455004.3282140202
2020-11-11,1456736.2648430043
2020-11-12,1459902.3453447572
2020-11-13,1457627.0990707432
2020-11-16,1457773.8014829531
2020-11-17,1460641.8190646267
2020-11-18,1459243.0205886783
2020-11-19,1453614.207873208
2020-11-20,1457173.1526396438
2020-11-23,1461307.1063325326
2020-11-24,1462445.3822583156
2020-11-25,1463916.3747233057
2020-11-27,1460642.478921285
2020-11-30,1458081.8055940417
2020-12-01,1461939.395469203
2020-12-02,1459118.1803109709
2020-12-03,1464066.9055274175
2020-12-04,1466032.8918052209
2020-12-07,1469477.5588507513
2020-12-08,1472027.5389495152
2020-12-09,1479365.2983782548
2020-12-10,1478227.6906590103
2020-12-11,1476967.9824437797
2020-12-14,1472576.9973394154
2020-12-15,1466538.3716774792
2020-12-16,1470339.6158607304
2020-12-17,1464531.5221190248
2020-12-18,1468534.4225508426
2020-12-21,1467743.5871815262
2020-12-22,1471041.5182821713
2020-12-23,1471331.552845258
2020-12-24,1472922.9218445518
2020-12-28,1474366.2732766583
2020-12-29,1471867.3480505506
2020-12-30,1477542.8616529545
2020-12-31,1477902.191131683
2021-01-04,1473400.26021458
2021-01-05,1474109.0749008064
2021-01-06,1475749.9357194745
2021-01-07,1466522.6022254047
2021-01-08,1455732.6479008114
2021-01-11,1448251.5751112069
2021-01-12,1438048.5348612475
2021-01-13,1437348.3817741778
2021-01-14,1435893.6075571214
2021-01-15,1435502.030422742
2021-01-19,1427124.9478076287
2021-01-20,1424396.6152894152
2021-01-21,1424250.359935908
2021-01-22,1423943.2804552717
2021-01-25,1422672.425576774
2021-01-26,1421002.5078368145
2021-01-27,1434615.6974917017
2021-01-28,1428181.52935312
2021-01-29,1427457.7201795965
2021-02-01,1429392.5347286216
2021-02-02,1420420.3540990883
2021-02-03,1415255.424441748
2021-02-04,1413169.9083963223
2021-02-05,1408543.1406487094
2021-02-08,1399763.0569818798
2021-02-09,1398562.812896242
2021-02-10,1393935.2624234837
2021-02-11,1402355.8995136286
2021-02-12,1401664.5888528433
2021-02-16,1396843.566593578
2021-02-17,1399723.7280934793
2021-02-18,1409065.236750329
2021-02-19,1409200.5346201402
2021-02-22,1413461.3079083266
2021-02-23,1418939.1379217482
