date,portfolio_value
2014-06-17,203430.67491609126
2014-06-18,203488.5512813213
2014-06-19,204322.38760990888
2014-06-20,205035.09186429862
2014-06-23,204681.83515515042
2014-06-24,204919.45801457783
2014-06-25,203929.38846610842
2014-06-26,204554.11399191892
2014-06-27,205698.61709509828
2014-06-30,205561.33395622473
2014-07-01,206047.61126713236
2014-07-02,206210.11599180382
2014-07-03,206097.51778005133
2014-07-07,205705.324430441
2014-07-08,205658.8914459443
2014-07-09,204029.70062444312
2014-07-10,204219.18868789906
2014-07-11,203459.84838729832
2014-07-14,203683.93237213633
2014-07-15,204225.3330528803
2014-07-16,203277.97800798313
2014-07-17,203623.3638422617
2014-07-18,202263.80252837134
2014-07-21,203172.70071822387
2014-07-22,202810.42684427992
2014-07-23,203277.5032308992
2014-07-24,203450.60482055775
2014-07-25,202946.83386758965
2014-07-28,202040.36624594213
2014-07-29,202154.69658760165
2014-07-30,201638.9203489192
2014-07-31,202192.2525723735
2014-08-01,200032.9909310243
2014-08-04,199297.5038070207
2014-08-05,200977.05450040885
2014-08-06,200558.8996806694
2014-08-07,201125.4971146061
2014-08-08,200303.71133791338
2014-08-11,202611.1009523311
2014-08-12,202406.82229472144
2014-08-13,202131.63830616488
2014-08-14,202749.04685080214
2014-08-15,203295.0417450611
2014-08-18,203833.35378619743
2014-08-19,204555.59587466845
2014-08-20,204493.03286279066
2014-08-21,205013.645908436
2014-08-22,205425.68683611567
2014-08-25,204728.64647210686
2014-08-26,205996.43031549882
2014-08-27,205943.33376510692
2014-08-28,205326.13659444943
2014-08-29,205624.36327347317
2014-09-02,206540.49754597235
2014-09-03,205957.00244789707
2014-09-04,205438.9779407889
2014-09-05,205326.39049858696
2014-09-08,206422.37856766867
2014-09-09,205425.92234310272
2014-09-10,203974.85996225712
2014-09-11,204625.47841966868
2014-09-12,203562.22626910295
2014-09-15,201701.37071222102
2014-09-16,201729.79764718504
2014-09-17,202529.06210382475
2014-09-18,202310.2270771642
2014-09-19,203012.25503106083
2014-09-22,201842.5465495287
2014-09-23,200149.89788963387
2014-09-24,198602.78757826824
2014-09-25,200416.30352640172
2014-09-26,197878.7667259011
2014-09-29,198774.9431592104
2014-09-30,196833.3875343985
2014-10-01,197701.98518795735
2014-10-02,196657.207877457
2014-10-03,196027.75453837874
2014-10-06,197297.43100448532
2014-10-07,197603.88586051474
2014-10-08,196836.88837644074
2014-10-09,199096.17852447147
2014-10-10,197277.67084141265
2014-10-13,199244.11112618327
2014-10-14,198534.71902303293
2014-10-15,199217.92714953682
2014-10-16,199654.1040040862
2014-10-17,197846.4904546611
2014-10-20,199579.5305066126
2014-10-21,200242.32407975398
2014-10-22,202093.8407733857
2014-10-23,201070.31683977463
2014-10-24,201514.48196877624
2014-10-27,202862.9674925804
2014-10-28,205164.16320122257
2014-10-29,206094.193780394
2014-10-30,206468.3841782134
2014-10-31,207804.57279006913
2014-11-03,209035.91345308194
2014-11-04,209278.73747183706
2014-11-05,208311.70865140684
2014-11-06,208449.67787593533
2014-11-07,209573.87026786018
2014-11-10,210204.91640861487
2014-11-11,210152.89347570442
2014-11-12,211103.8300530899
2014-11-13,209835.72659172444
2014-11-14,209381.391120596
2014-11-17,208528.82319941427
2014-11-18,208213.13595210292
2014-11-19,207285.70499606
2014-11-20,208265.3384131554
2014-11-21,207793.65003318113
2014-11-24,209884.6115026948
2014-11-25,210536.93973950009
2014-11-26,210988.8660330152
2014-11-28,209988.8742127519
2014-12-01,208958.50734595567
2014-12-02,209509.9710034554
2014-12-03,210834.97214268398
2014-12-04,211053.8459275247
2014-12-05,211186.44804786306
2014-12-08,210510.98372351425
2014-12-09,212608.8864707204
2014-12-10,211463.88017713095
2014-12-11,209814.122281044
2014-12-12,209971.10715823335
2014-12-15,206956.43286071636
2014-12-16,207323.49686139627
2014-12-17,207742.16788965472
2014-12-18,208136.29551546666
2014-12-19,211618.9846479756
2014-12-22,212916.82898468137
2014-12-23,214071.61284690973
2014-12-24,214099.4192642463
2014-12-26,214789.74185329681
2014-12-29,216495.86849995173
2014-12-30,216840.3311685974
2014-12-31,215073.1982409974
2015-01-02,213674.77232506403
2015-01-05,214375.5915577811
2015-01-06,211363.17826039915
2015-01-07,209607.9953712735
2015-01-08,210523.63880875966
2015-01-09,211897.09387551397
2015-01-12,211128.07990693746
2015-01-13,210766.00804973443
2015-01-14,210343.1278805598
2015-01-15,209383.5649467831
2015-01-16,209428.0616742992
2015-01-20,209204.41893521041
2015-01-21,208354.21100342626
2015-01-22,211152.21055674885
2015-01-23,212456.66211260052
2015-01-26,212096.9501433073
2015-01-27,213488.88778806588
2015-01-28,211851.45587643483
2015-01-29,210962.98879401642
2015-01-30,210237.68427072256
2015-02-02,208938.21528332576
2015-02-03,210966.89444124827
2015-02-04,212474.58002726178
2015-02-05,213317.81990572475
2015-02-06,214026.04879717753
2015-02-09,212799.21445797596
2015-02-10,211301.24448242885
2015-02-11,212223.12475355747
2015-02-12,213171.12716107414
2015-02-13,213952.5398021084
2015-02-17,214196.9006984268
2015-02-18,214319.7400306612
2015-02-19,214061.41093431693
2015-02-20,213885.45356322048
2015-02-23,214830.39840244592
2015-02-24,214508.59469700177
2015-02-25,215200.605489663
2015-02-26,215799.26015347076
2015-02-27,216337.01540396427
2015-03-02,215916.3071886591
2015-03-03,216835.0955736491
2015-03-04,215922.7049664344
2015-03-05,215699.01041041102
2015-03-06,215936.45393968603
2015-03-09,214427.38721950224
2015-03-10,215481.13582884864
2015-03-11,214015.06528035452
2015-03-12,215464.0988103349
2015-03-13,217559.62638862227
2015-03-16,215508.89758753777
2015-03-17,218101.05151802607
2015-03-18,217453.9185914799
2015-03-19,219156.52173568783
2015-03-20,219434.64101348756
2015-03-23,221201.6817047942
2015-03-24,221212.34867644176
2015-03-25,219810.00140304188
2015-03-26,218082.66846350953
2015-03-27,218270.2100494815
2015-03-30,218832.04034527694
2015-03-31,220837.79591693176
2015-04-01,220523.06487656347
2015-04-02,220546.84671159787
2015-04-06,220172.39036256063
2015-04-07,220699.9572082215
2015-04-08,220213.3947848991
2015-04-09,218872.76310482266
2015-04-10,220009.6059833281
2015-04-13,221356.71490875605
2015-04-14,220618.64991830857
2015-04-15,220694.58211122855
2015-04-16,220936.9724406179
2015-04-17,220043.85285015486
2015-04-20,219359.73409791762
2015-04-21,220377.55342156583
2015-04-22,219745.2294966519
2015-04-23,220285.66282781344
2015-04-24,220581.2443292149
2015-04-27,220921.20718266675
2015-04-28,221405.92622083827
2015-04-29,221135.7147501015
2015-04-30,219449.9188987223
2015-05-01,216640.27868091065
2015-05-04,217990.75258590185
2015-05-05,218243.23243054148
2015-05-06,217556.8298138439
2015-05-07,217125.9354522609
2015-05-08,216928.75015461782
2015-05-11,219415.46902972477
2015-05-12,219225.26317452997
2015-05-13,218766.17756600666
2015-05-14,219290.56398463575
2015-05-15,220122.14152692357
2015-05-18,221155.19497555576
2015-05-19,221720.87995459666
2015-05-20,221943.07164741246
2015-05-21,221011.11589946927
2015-05-22,220779.57554040925
2015-05-26,220260.40282598013
2015-05-27,219173.100451501
2015-05-28,220628.10202049997
2015-05-29,220587.36609416766
2015-06-01,219693.89481779636
2015-06-02,220158.56905875407
2015-06-03,220571.5778218271
2015-06-04,220702.75818093077
2015-06-05,220522.20279976982
2015-06-08,220726.14953051822
2015-06-09,219871.78737156678
2015-06-10,220406.20115982209
2015-06-11,221870.6995322495
2015-06-12,223453.8368657385
2015-06-15,222386.4871768077
2015-06-16,222052.1268549786
2015-06-17,221715.13671976613
2015-06-18,222478.98423961317
2015-06-19,224986.9334157258
2015-06-22,224318.581244379
2015-06-23,225698.69628506884
2015-06-24,226168.05825668608
2015-06-25,225547.8344588576
2015-06-26,225308.487959957
2015-06-29,224709.49462642625
2015-06-30,221415.0818468296
2015-07-01,222661.52377258695
2015-07-02,223254.76221584884
2015-07-06,224215.12777553132
2015-07-07,223233.68645585288
2015-07-08,225189.21558275694
2015-07-09,222739.76264007384
2015-07-10,223976.22280338267
2015-07-13,224683.454517078
2015-07-14,226401.91640322635
2015-07-15,226996.74563417296
2015-07-16,226611.14088317228
2015-07-17,227604.6826274339
2015-07-20,226940.13618257435
2015-07-21,226528.89856177097
2015-07-22,227574.4258553783
2015-07-23,225476.68203592778
2015-07-24,224418.3510830267
2015-07-27,224017.41461636365
2015-07-28,221846.8459242638
2015-07-29,224305.60504013885
2015-07-30,225523.62637306016
2015-07-31,226235.4966372687
2015-08-03,226623.77671005987
2015-08-04,226749.91221012396
2015-08-05,226164.93463638588
2015-08-06,226922.45722179033
2015-08-07,225277.06937352172
2015-08-10,224440.54227752515
2015-08-11,226169.4014024454
2015-08-12,224312.42746018808
2015-08-13,224451.42376664947
2015-08-14,225782.577357911
2015-08-17,226377.17695285313
2015-08-18,227226.95372647193
2015-08-19,227163.14397220704
2015-08-20,226452.68274050063
2015-08-21,225758.97475201517
2015-08-24,217822.8085643803
2015-08-25,216152.59343240884
2015-08-26,215198.3368643886
2015-08-27,216349.28974876905
2015-08-28,217495.5648440125
2015-08-31,218005.434211167
2015-09-01,217760.7584412891
2015-09-02,216363.3493161811
2015-09-03,217110.57532365128
2015-09-04,217569.12936651125
2015-09-08,216827.31421131914
2015-09-09,217845.81379298816
2015-09-10,217407.84783681418
2015-09-11,217897.35788826412
2015-09-14,218291.7191822947
2015-09-15,218080.5834959647
2015-09-16,218388.76317439825
2015-09-17,218868.98312769333
2015-09-18,219233.7920885656
2015-09-21,219152.42811841334
2015-09-22,219525.5411407064
2015-09-23,219315.48847980142
2015-09-24,219522.46478242366
2015-09-25,219174.75705907037
2015-09-28,219526.10059285216
2015-09-29,218447.06187486375
2015-09-30,215813.30172520253
2015-10-01,217662.67745586592
2015-10-02,216797.4484270426
2015-10-05,220699.11581948888
2015-10-06,222861.24492589256
2015-10-07,224597.8498539107
2015-10-08,226550.40658012
2015-10-09,227006.6269287966
2015-10-12,228239.4122142852
2015-10-13,227091.88330406448
2015-10-14,224571.81996974497
2015-10-15,224972.8486425622
2015-10-16,226261.40718333068
2015-10-19,227324.98193169822
2015-10-20,228348.61894944293
2015-10-21,227283.56877601013
2015-10-22,227504.08627330573
2015-10-23,228549.38880939173
2015-10-26,230127.06860977403
2015-10-27,228247.02805673188
2015-10-28,229783.98743694578
2015-10-29,230614.14500420666
2015-10-30,229665.49219666622
2015-11-02,230084.01985273877
2015-11-03,231640.09110016975
2015-11-04,233188.35248134186
2015-11-05,234427.48742455104
2015-11-06,234934.0146223071
2015-11-09,233732.27458612112
2015-11-10,233307.46937899274
2015-11-11,233771.51662442245
2015-11-12,231802.08608932645
2015-11-13,229943.564627049
2015-11-16,227374.74560278762
2015-11-17,228894.56977895222
2015-11-18,228912.47017766282
2015-11-19,230419.99572355518
2015-11-20,231343.55566588187
2015-11-23,231624.96880258693
2015-11-24,232465.19435640212
2015-11-25,233093.26338595618
2015-11-27,234222.2122384763
2015-11-30,235398.97264639242
2015-12-01,234078.57489838178
2015-12-02,234986.74592595865
2015-12-03,232633.05152325027
2015-12-04,229507.10511904693
2015-12-07,228682.3406684612
2015-12-08,227111.05273112078
2015-12-09,226171.9076480225
2015-12-10,224805.33062678433
2015-12-11,225633.45561526372
2015-12-14,221613.48325521874
2015-12-15,223419.01069098004
2015-12-16,225817.13108578656
2015-12-17,228333.83307358858
2015-12-18,226221.610537703
2015-12-21,223258.84004977063
2015-12-22,225048.1485653042
2015-12-23,226152.52700347785
2015-12-24,228031.69690259077
2015-12-28,227869.09299337293
2015-12-29,227986.38425711592
2015-12-30,229296.14547486932
2015-12-31,226666.0706019499
2016-01-04,222130.94269450963
2016-01-05,220998.45329101206
2016-01-06,222699.67136329963
2016-01-07,220501.02849222772
2016-01-08,215300.77512254217
2016-01-11,214345.53685701743
2016-01-12,212647.87723218478
2016-01-13,212159.51241673058
2016-01-14,208295.43190477917
2016-01-15,210541.33787015983
2016-01-19,205954.26714119888
2016-01-20,207625.2099419065
2016-01-21,204174.76718351184
2016-01-22,205412.13258842326
2016-01-25,206630.363407682
2016-01-26,206812.53262752783
2016-01-27,208457.86432734935
2016-01-28,207879.1779784243
2016-01-29,210071.33847174863
2016-02-01,212327.5795798357
2016-02-02,211710.78986227475
2016-02-03,208249.4922510804
2016-02-04,208027.69820447997
2016-02-05,207787.52316033925
2016-02-08,206851.24357126426
2016-02-09,203933.31464599894
2016-02-10,203903.0656428031
2016-02-11,202857.73018026745
2016-02-12,201100.23736071613
2016-02-16,204303.5528456864
2016-02-17,205702.37024716206
2016-02-18,207631.6015612244
2016-02-19,208951.21453395602
2016-02-22,208005.0709200018
2016-02-23,210249.96172787057
2016-02-24,209059.55107185428
2016-02-25,210663.11634640678
2016-02-26,213588.84131197914
2016-02-29,213197.32581282224
2016-03-01,211480.7040326021
2016-03-02,215299.44318808976
2016-03-03,216778.11492328282
2016-03-04,217338.39976626844
2016-03-07,219860.41910260048
2016-03-08,219317.23911047223
2016-03-09,217343.10071206093
2016-03-10,217277.28399028667
2016-03-11,218173.89249694333
2016-03-14,219851.88050578508
2016-03-15,218234.887642354
2016-03-16,217556.6907779924
2016-03-17,220916.88164215357
2016-03-18,222323.67474341192
2016-03-21,221914.65949855637
2016-03-22,222214.6939759917
2016-03-23,220643.0436928389
2016-03-24,220219.67276709728
2016-03-28,220117.2586232289
2016-03-29,221991.11313336625
2016-03-30,223365.8720938368
2016-03-31,223392.12614276248
2016-04-01,222547.06578652497
2016-04-04,222595.02883691926
2016-04-05,222301.64247498516
2016-04-06,219926.7033151161
2016-04-07,221174.44245250116
2016-04-08,220010.00487204353
2016-04-11,220989.68097555282
2016-04-12,220736.21646727336
2016-04-13,223771.8285617189
2016-04-14,225177.245967251
2016-04-15,225623.9400729958
2016-04-18,225293.41070416963
2016-04-19,226941.3470175917
2016-04-20,227068.2756376861
2016-04-21,226767.46988266532
2016-04-22,227493.59913529168
2016-04-25,227429.1450386999
2016-04-26,228332.41297814297
2016-04-27,228740.00952530792
2016-04-28,229280.52799218873
2016-04-29,228496.97599820138
2016-05-02,227749.32267527166
2016-05-03,228375.5407330503
2016-05-04,227721.15650820764
2016-05-05,226190.35312250326
2016-05-06,225555.60737686226
2016-05-09,225482.90196352047
2016-05-10,225384.20868057042
2016-05-11,226577.89510532422
2016-05-12,224650.47616711742
2016-05-13,225229.87800385695
2016-05-16,223565.8749449895
2016-05-17,222642.39855318016
2016-05-18,222475.1637715657
2016-05-19,221279.57679384048
2016-05-20,221345.53160902215
2016-05-23,222430.29191256713
2016-05-24,223804.0453874429
2016-05-25,225069.9221104847
2016-05-26,225253.68231646155
2016-05-27,225949.22447497782
2016-05-31,226161.74506310708
2016-06-01,226216.06642507127
2016-06-02,226404.34618778364
2016-06-03,226514.87357981733
2016-06-06,226613.11749484346
2016-06-07,227098.41341404396
2016-06-08,228576.1804853358
2016-06-09,228077.20854855506
2016-06-10,228052.97204271954
2016-06-13,225041.7549588377
2016-06-14,223771.52053874993
2016-06-15,223179.8226902797
2016-06-16,222161.4016871654
2016-06-17,222799.94187121536
2016-06-20,222862.66840218255
2016-06-21,223681.94859001835
2016-06-22,224040.82127105712
2016-06-23,224909.62024696363
2016-06-24,225845.7801655314
2016-06-27,218533.74703624487
2016-06-28,213872.24452217005
2016-06-29,216706.32672952232
2016-06-30,220779.5960975129
2016-07-01,221989.55961552708
2016-07-05,221592.34597434042
2016-07-06,220185.770967094
2016-07-07,221745.49283011365
2016-07-08,223290.4891430649
2016-07-11,227771.82600161585
2016-07-12,229567.48863279645
2016-07-13,231126.11460773964
2016-07-14,230516.2030304129
2016-07-15,232520.8512667542
2016-07-18,230838.40284605054
2016-07-19,231208.05724013713
2016-07-20,230584.6808451686
2016-07-21,230785.75714315445
2016-07-22,231487.0786581978
2016-07-25,232038.46304694758
2016-07-26,232349.14623777973
2016-07-27,233057.5858898177
2016-07-28,232789.539665806
2016-07-29,232781.91730948383
2016-08-01,232223.78477294408
2016-08-02,232005.81748872623
2016-08-03,231060.35741230776
2016-08-04,231392.9448825095
2016-08-05,233450.15692361208
2016-08-08,234746.31887454537
2016-08-09,234674.88408133513
2016-08-10,234678.9375647807
2016-08-11,233623.31154188202
2016-08-12,234816.10334223948
2016-08-15,235361.87021024522
2016-08-16,236339.7453030224
2016-08-17,234510.27206945157
2016-08-18,235811.43048642177
2016-08-19,236231.91764063365
2016-08-22,236468.6199928836
2016-08-23,236871.92668612403
2016-08-24,238565.1952342006
2016-08-25,238341.66927247876
2016-08-26,238654.8999699354
2016-08-29,237785.39167967415
2016-08-30,240612.1861666585
2016-08-31,239972.49948979155
2016-09-01,239180.17724225423
2016-09-02,239577.23869259804
2016-09-06,239647.52210963453
2016-09-07,241589.48226596153
2016-09-08,241984.66166726916
2016-09-09,242514.3796887978
2016-09-12,235164.45142313265
2016-09-13,238527.01898952064
2016-09-14,234627.87405686808
2016-09-15,233720.45806751357
2016-09-16,236374.5507366481
2016-09-19,236476.93474918455
2016-09-20,235982.94572120262
2016-09-21,234886.89771824965
2016-09-22,238735.5372502523
2016-09-23,240422.1414062733
2016-09-26,238589.30192074503
2016-09-27,236427.67637042428
2016-09-28,238321.4672508375
2016-09-29,238747.04427895593
2016-09-30,236715.24733640617
2016-10-03,237257.8426904295
2016-10-04,237776.7871476219
2016-10-05,236771.06524313882
2016-10-06,237447.6388130874
2016-10-07,237557.37136932617
2016-10-10,237165.05830987115
2016-10-11,238942.8433302681
2016-10-12,236962.35885713872
2016-10-13,235345.5851079605
2016-10-14,235533.33873572265
2016-10-17,236125.0525539761
2016-10-18,234349.94869748852
2016-10-19,235969.3823446875
2016-10-20,235873.53688970764
2016-10-21,236042.68650737344
2016-10-24,237015.4805027064
2016-10-25,237685.33677164852
2016-10-26,236190.5648707552
2016-10-27,236017.83689003717
2016-10-28,234077.98114542555
2016-10-31,233864.25373126325
2016-11-01,232864.01118473284
2016-11-02,231040.8186786446
2016-11-03,231863.75802412903
2016-11-04,231617.87678583895
2016-11-07,230466.02895520217
2016-11-08,234289.96788715903
2016-11-09,239819.72938176437
2016-11-10,245422.87109709354
2016-11-11,252442.05501581382
2016-11-14,253133.73600788243
2016-11-15,251870.16438348286
2016-11-16,254880.50615270034
2016-11-17,254186.16076559894
2016-11-18,258159.19591427295
2016-11-21,256398.41995182572
2016-11-22,260717.53365138028
2016-11-23,260976.17217468467
2016-11-25,261354.99211850893
2016-11-28,261028.3420449581
2016-11-29,259870.84177036915
2016-11-30,261074.94893151658
2016-12-01,262148.41549216793
2016-12-02,260767.63578343941
2016-12-05,263915.9302749529
2016-12-06,267499.0466115095
2016-12-07,267726.1629764598
2016-12-08,274198.07240715274
2016-12-09,274456.21276005346
2016-12-12,273795.82034757815
2016-12-13,270667.8212964819
2016-12-14,272000.690793645
2016-12-15,270785.996816246
2016-12-16,272888.9073902915
2016-12-19,273678.6177606399
2016-12-20,275307.64084407565
2016-12-21,276972.0407449158
2016-12-22,276031.0775373697
2016-12-23,276056.8691440536
2016-12-27,276558.52300103696
2016-12-28,277639.061767711
2016-12-29,275707.5262801451
2016-12-30,274874.25304410735
2017-01-03,273478.3963922561
2017-01-04,276223.9540254029
2017-01-05,275089.48399857216
2017-01-06,273736.126443397
2017-01-09,272402.93155270163
2017-01-10,274195.1131426203
2017-01-11,274631.2478229309
2017-01-12,272522.57322025206
2017-01-13,272813.9406014002
2017-01-17,270821.9875364837
2017-01-18,270687.2862544325
2017-01-19,269672.61694318574
2017-01-20,268653.2099991159
2017-01-23,269900.1958848302
2017-01-24,271020.5163309357
2017-01-25,271968.82006801607
2017-01-26,273794.09704008244
2017-01-27,273365.5061072442
2017-01-30,270614.4859168314
2017-01-31,269405.3474360566
2017-02-01,269170.96260369936
2017-02-02,268551.79116747977
2017-02-03,271155.84328428464
2017-02-06,271974.7909092883
2017-02-07,270794.0316482881
2017-02-08,268567.2547992675
2017-02-09,269843.8644555407
2017-02-10,272245.21995631047
2017-02-13,273784.1046005051
2017-02-14,274340.6187410189
2017-02-15,275038.503708956
2017-02-16,276659.65151167696
2017-02-17,275786.7360112625
2017-02-21,275523.6940880915
2017-02-22,277090.6910949674
2017-02-23,277229.1887810141
2017-02-24,276352.2191835987
2017-02-27,276488.9024567885
2017-02-28,275048.9794572243
2017-03-01,274317.5197071225
2017-03-02,277207.24503912154
2017-03-03,276221.7139843916
2017-03-06,275751.50833959115
2017-03-07,275522.1011599141
2017-03-08,273336.0771911556
2017-03-09,271747.58698685706
2017-03-10,271896.6422492342
2017-03-13,272521.42361118697
2017-03-14,273192.06906000007
2017-03-15,271781.9173094429
2017-03-16,275988.45155476156
2017-03-17,278332.5811268564
2017-03-20,275952.6549099246
2017-03-21,273144.13883719104
2017-03-22,267765.74186586885
2017-03-23,270892.2149450815
2017-03-24,271089.91737693857
2017-03-27,271354.24549999635
2017-03-28,270368.834211503
2017-03-29,272243.2378263582
2017-03-30,274504.53061732504
2017-03-31,275422.9042426361
2017-04-03,273641.03082603833
2017-04-04,272685.1912929147
2017-04-05,271246.31818606786
2017-04-06,271561.9008721434
2017-04-07,273096.327901093
2017-04-10,272701.56858836324
2017-04-11,274262.8606734584
2017-04-12,272920.41829981434
2017-04-13,271684.12172575726
2017-04-17,270072.21877141594
2017-04-18,273640.5037341204
2017-04-19,274276.61841830355
2017-04-20,273926.9793648987
2017-04-21,277352.6657020848
2017-04-24,276038.69215247984
2017-04-25,278707.8731767002
2017-04-26,282466.4630668462
2017-04-27,281640.44817056693
2017-04-28,279721.7974497054
2017-05-01,279885.2987431129
2017-05-02,279407.8732418388
2017-05-03,278548.8241420578
2017-05-04,277874.06543918385
2017-05-05,278588.9002945138
2017-05-08,279127.20531841094
2017-05-09,278773.1210762738
2017-05-10,278020.2580633336
2017-05-11,277391.0210831598
2017-05-12,276120.4846771858
2017-05-15,275735.4340019573
2017-05-16,277369.1037000849
2017-05-17,277945.40946242295
2017-05-18,271710.2699112177
2017-05-19,271117.03328988375
2017-05-22,272827.3928972638
2017-05-23,274290.28043394565
2017-05-24,275343.6206832238
2017-05-25,274677.5499869335
2017-05-26,275885.3822975315
2017-05-30,274507.95102688344
2017-05-31,274737.1484241651
2017-06-01,275507.7307518162
2017-06-02,278055.083354381
2017-06-05,277539.0561703964
2017-06-06,277437.81129496376
2017-06-07,276354.73157031013
2017-06-08,279517.7909484942
2017-06-09,282740.29614608904
2017-06-12,282457.63193409593
2017-06-13,281909.76161269034
2017-06-14,283593.57103115617
2017-06-15,283068.3325841924
2017-06-16,282326.60926374356
2017-06-19,279566.17399789445
2017-06-20,282585.0485526455
2017-06-21,278947.26948158344
2017-06-22,278899.8624669733
2017-06-23,280030.34023794596
2017-06-26,280530.4495866695
2017-06-27,281464.0994401861
2017-06-28,279244.5253199981
2017-06-29,283778.90509412676
2017-06-30,279324.463676638
2017-07-03,281617.3181379038
2017-07-05,280401.8937698326
2017-07-06,281954.6040435119
2017-07-07,279675.5647877525
2017-07-10,279968.0467824794
2017-07-11,280350.9131876556
2017-07-12,279576.10136556067
2017-07-13,280687.6418876791
2017-07-14,280270.43094151304
2017-07-17,282321.37247665896
2017-07-18,281536.1466553221
2017-07-19,281741.6864813308
2017-07-20,283188.35347318574
2017-07-21,283303.9698188799
2017-07-24,283178.28550038795
2017-07-25,283454.26508933236
2017-07-26,283869.5551854341
2017-07-27,282880.18786831404
2017-07-28,283086.229281147
2017-07-31,284036.5204518294
2017-08-01,283704.2021463211
2017-08-02,282547.3815184409
2017-08-03,281681.55857357045
2017-08-04,281817.80368326086
2017-08-07,281902.6430926058
2017-08-08,284147.69917965867
2017-08-09,282327.8510864745
2017-08-10,283177.77547246724
2017-08-11,277962.2025868443
2017-08-14,279441.27856388246
2017-08-15,280899.62106958276
2017-08-16,280870.02978104824
2017-08-17,281956.7062809408
2017-08-18,278569.6940317121
2017-08-21,278417.82678264705
2017-08-22,276782.5297964506
2017-08-23,279809.3129485831
2017-08-24,280302.8510686551
2017-08-25,279762.6340329047
2017-08-28,279721.6817204442
2017-08-29,278819.7825284563
2017-08-30,278612.81539052335
2017-08-31,280371.6788374738
2017-09-01,282319.6078162487
2017-09-05,281243.0536606919
2017-09-06,279222.9269702968
2017-09-07,279130.79820526595
2017-09-08,280702.23411864915
2017-09-11,280558.98188165785
2017-09-12,283349.711083206
2017-09-13,284175.97205092263
2017-09-14,283854.1593098938
2017-09-15,284187.93860733556
2017-09-18,285250.8337801039
2017-09-19,286070.4444355464
2017-09-20,286911.71077432117
2017-09-21,288221.2578144719
2017-09-22,289116.02357202565
2017-09-25,289589.6074539351
2017-09-26,290369.45793745335
2017-09-27,293582.96665295365
2017-09-28,295543.2380896106
2017-09-29,293461.9151948213
2017-10-02,296491.70085253054
2017-10-03,296881.3267923821
2017-10-04,295899.07700947474
2017-10-05,296076.4433857915
2017-10-06,298050.6677033393
2017-10-09,297690.05171067704
2017-10-10,298307.9095246316
2017-10-11,298490.11770429247
2017-10-12,299039.7256711945
2017-10-13,298216.7067661473
2017-10-16,298425.74490986014
2017-10-17,298731.188297819
2017-10-18,299987.351012014
2017-10-19,300319.46077244316
2017-10-20,300366.4692096413
2017-10-23,300932.79726220784
2017-10-24,299795.59621573635
2017-10-25,300896.15883111267
2017-10-26,299467.44331980706
2017-10-27,299242.5761306907
2017-10-30,297884.784497813
2017-10-31,298647.06600285333
2017-11-01,297166.4090990914
2017-11-02,299577.2629751071
2017-11-03,296576.7602842336
2017-11-06,296071.78793994343
2017-11-07,293034.35058784013
2017-11-08,291483.0753452103
2017-11-09,292194.1865183383
2017-11-10,291125.90728386
2017-11-13,291606.3393080991
2017-11-14,293063.50538402365
2017-11-15,292912.87947022414
2017-11-16,292554.2836478063
2017-11-17,295511.86118487973
2017-11-20,296018.704271488
2017-11-21,296692.8879706939
2017-11-22,297979.4680235278
2017-11-24,297400.79604890436
2017-11-27,298546.2950032559
2017-11-28,298497.30754710606
2017-11-29,303448.1717726944
2017-11-30,300183.7431647154
2017-12-01,302201.1438218984
2017-12-04,302708.76241050096
2017-12-05,301362.680049537
2017-12-06,299296.91166682827
2017-12-07,298846.93356439186
2017-12-08,297235.4169835388
2017-12-11,296744.23793820816
2017-12-12,297430.8337576414
2017-12-13,298829.6820325961
2017-12-14,297711.50708492287
2017-12-15,299049.2166210987
2017-12-18,301503.9939723723
2017-12-19,300537.2818042415
2017-12-20,300327.5415963326
2017-12-21,300431.54931710416
2017-12-22,299870.4292315136
2017-12-26,299549.76289816614
2017-12-27,298956.7354375276
2017-12-28,299593.25325147517
2017-12-29,298534.4482406929
2018-01-02,296445.41737531027
2018-01-03,296192.88013536046
2018-01-04,296876.5075341748
2018-01-05,296504.33158174664
2018-01-08,297555.6056336426
2018-01-09,297180.17720946483
2018-01-10,298693.2040037306
2018-01-11,299718.98087284993
2018-01-12,300638.9474134496
2018-01-16,301554.29406009207
2018-01-17,300717.29219610005
2018-01-18,301227.936899699
2018-01-19,301887.6368273666
2018-01-22,301005.3496746276
2018-01-23,303150.2865889434
2018-01-24,302458.6564432759
2018-01-25,302911.37101607857
2018-01-26,299504.47309555585
2018-01-29,301522.4262214885
2018-01-30,301367.4674871941
2018-01-31,297838.1815827277
2018-02-01,298416.49356318166
2018-02-02,299822.6037264437
2018-02-05,295201.5285100775
2018-02-06,283530.4883321099
2018-02-07,288481.2769638179
2018-02-08,289409.64783539134
2018-02-09,282913.3488769642
2018-02-12,283254.67198459344
2018-02-13,286138.28473574045
2018-02-14,286106.319248102
2018-02-15,288070.49550872995
2018-02-16,291027.7079443514
2018-02-20,290159.80061545403
2018-02-21,290926.5358875829
2018-02-22,289256.1160371647
2018-02-23,289289.7737838215
2018-02-26,291009.0087220909
2018-02-27,291402.2778780011
2018-02-28,288262.93036683666
2018-03-01,290031.65730571817
2018-03-02,290237.6924030532
