,portfolio_value
2018-04-17,1.895646617820462
2018-04-18,1.895251256503249
2018-04-19,1.8935734107374842
2018-04-20,1.8914639561456736
2018-04-23,1.8859222100299227
2018-04-24,1.8752900802639587
2018-04-25,1.8698402024827625
2018-04-26,1.8727009693051677
2018-04-27,1.8714813214071333
2018-04-30,1.8666923335713093
2018-05-01,1.8731844561795317
2018-05-02,1.8635564823433364
2018-05-03,1.8605664901667753
2018-05-04,1.8688988447763992
2018-05-07,1.8774662380435017
2018-05-08,1.8819627996664958
2018-05-09,1.8839275989743471
2018-05-10,1.8949697518025994
2018-05-11,1.8997839938263643
2018-05-14,1.8995411235565203
2018-05-15,1.8972124661853278
2018-05-16,1.8980116537716958
2018-05-17,1.9035395601120653
2018-05-18,1.9032124663100038
2018-05-21,1.9032579922763242
2018-05-22,1.9017080350501905
2018-05-23,1.9065104643199227
2018-05-24,1.9111012816770843
2018-05-25,1.9080481637553073
2018-05-29,1.9006455836359937
2018-05-30,1.9045526830949802
2018-05-31,1.9049382474585626
2018-06-01,1.9155654147947092
2018-06-04,1.9253125050753201
2018-06-05,1.9291154089104696
2018-06-06,1.9356040349812176
2018-06-07,1.9356701161479966
2018-06-08,1.933853735414394
2018-06-11,1.9303234208528703
2018-06-12,1.9310544010644741
2018-06-13,1.930649789391461
2018-06-14,1.9329297761247317
2018-06-15,1.9296926598287323
2018-06-18,1.9259194384434881
2018-06-19,1.9221659759732894
2018-06-20,1.9206298091614575
2018-06-21,1.9191662758593748
2018-06-22,1.9198177429179373
2018-06-25,1.9152137353147414
2018-06-26,1.9131363993900163
2018-06-27,1.8959346011848162
2018-06-28,1.900996664914439
2018-06-29,1.9042460875541591
2018-07-02,1.9070449537995304
2018-07-03,1.9057161303744716
2018-07-05,1.9139378603257664
2018-07-06,1.9245520664726503
2018-07-09,1.9356191393839293
2018-07-10,1.9337400614802815
2018-07-11,1.9296767692578278
2018-07-12,1.9343242532884286
2018-07-13,1.933573204480076
2018-07-16,1.936392896067483
2018-07-17,1.940172017504346
2018-07-18,1.9431536742729913
2018-07-19,1.9423232703503328
2018-07-20,1.9441518890870588
2018-07-23,1.9467080069367277
2018-07-24,1.9481162733269417
2018-07-25,1.9600243071937975
2018-07-26,1.9622566164067359
2018-07-27,1.9511839818151728
2018-07-30,1.938323174733653
2018-07-31,1.9427402524682762
2018-08-01,1.9531422417674615
2018-08-02,1.9597030511855447
2018-08-03,1.9575079133053963
2018-08-06,1.9624945010406725
2018-08-07,1.9633511029529997
2018-08-08,1.9627620243975852
2018-08-09,1.9630196710228165
2018-08-10,1.966658170684204
2018-08-13,1.9606994521919572
2018-08-14,1.9617863985011113
2018-08-15,1.9546832076134426
2018-08-16,1.9611921430186654
2018-08-17,1.9663832426245291
2018-08-20,1.9640329838035884
2018-08-21,1.9691914077148418
2018-08-22,1.9666250061988415
2018-08-23,1.9679445686614356
2018-08-24,1.9757205459321798
2018-08-27,1.9779739918418864
2018-08-28,1.9815014496622152
2018-08-29,1.984529861154305
2018-08-30,1.9849109418832342
2018-08-31,1.9843213573906082
2018-09-04,1.9842123031076664
2018-09-05,1.9810282508247459
2018-09-06,1.978774989546776
2018-09-07,1.9772184674103368
2018-09-10,1.9819609474541742
2018-09-11,1.978464719631976
2018-09-12,1.9780818578560178
2018-09-13,1.9816399522137997
2018-09-14,1.9796195269829093
2018-09-17,1.9682481710154978
2018-09-18,1.9648720954707013
2018-09-19,1.9689627465049293
2018-09-20,1.975570085321288
2018-09-21,1.971408746639164
2018-09-24,1.9550467843439454
2018-09-25,1.9568280998975158
2018-09-26,1.9554045900123782
2018-09-27,1.9560547881324295
2018-09-28,1.9526536892312003
2018-10-01,1.9520163243298447
2018-10-02,1.9520791780609226
2018-10-03,1.948058835485262
2018-10-04,1.938954682375538
2018-10-05,1.936735036227559
2018-10-08,1.9330937663640881
2018-10-09,1.9290365457624699
2018-10-10,1.9021837461877227
2018-10-11,1.8769728343554157
2018-10-12,1.8795900681305269
2018-10-15,1.8801001732766294
2018-10-16,1.8940662610955439
2018-10-17,1.8978456210481562
2018-10-18,1.889007983753058
2018-10-19,1.880989440691971
2018-10-22,1.8819985104812975
2018-10-23,1.8736046603495886
2018-10-24,1.85311885287741
2018-10-25,1.8641550804317335
2018-10-26,1.8545453720170468
2018-10-29,1.8534230274844061
2018-10-30,1.8643284081736957
2018-10-31,1.88546101503345
2018-11-01,1.8843243555868219
2018-11-02,1.8798249934520372
2018-11-05,1.878440205488162
2018-11-06,1.883995044237006
2018-11-07,1.896548511275243
2018-11-08,1.8955101444879778
2018-11-09,1.8879539737547246
2018-11-12,1.875148283950459
2018-11-13,1.865374378850658
2018-11-14,1.858163126368623
2018-11-15,1.8606933078043886
2018-11-16,1.8613437521784009
2018-11-19,1.8486413105089223
2018-11-20,1.8421242126082442
2018-11-21,1.8371241186660314
2018-11-23,1.8336735066739203
2018-11-26,1.8437090767954425
2018-11-27,1.8473287166809174
2018-11-28,1.8620278619225146
2018-11-29,1.8693700771069168
2018-11-30,1.870496802789301
2018-12-03,1.881671246477009
2018-12-04,1.8496303939002667
2018-12-06,1.848345236026779
2018-12-07,1.8390483783401623
2018-12-10,1.834745959563967
2018-12-11,1.8315597216973398
2018-12-12,1.8383654327782137
2018-12-13,1.8364862813309273
2018-12-14,1.828067984356992
2018-12-17,1.8138230573636183
2018-12-18,1.8117748866588004
2018-12-19,1.802389224200129
2018-12-20,1.7814922049224018
2018-12-21,1.7695926116260374
2018-12-24,1.750306365103781
2018-12-26,1.7783856979167232
2018-12-27,1.787044841643993
2018-12-28,1.7800275568658588
2018-12-31,1.7796361597872683
2019-01-02,1.7771519338221702
2019-01-03,1.7648592846702555
2019-01-04,1.783766452966697
2019-01-07,1.796833906222377
2019-01-08,1.8045449466188126
2019-01-09,1.8029417001200563
2019-01-10,1.8077114396122038
2019-01-11,1.807294459252905
2019-01-14,1.801551541603979
2019-01-15,1.8050178156470087
2019-01-16,1.8145797011891789
2019-01-17,1.8225187789665716
2019-01-18,1.82328678107138
2019-01-22,1.819287951329437
2019-01-23,1.8188898560375475
2019-01-24,1.8178477900528298
2019-01-25,1.8252501989072862
2019-01-28,1.821026778949734
2019-01-29,1.8205684434091736
2019-01-30,1.8301588516244784
2019-01-31,1.8398552481579826
2019-02-01,1.8392783398359454
2019-02-04,1.8421818653265682
2019-02-05,1.8423553113670135
2019-02-06,1.8386973979864931
2019-02-07,1.8367589012580972
2019-02-08,1.839174177893321
2019-02-11,1.838606260421051
2019-02-12,1.845254307672677
2019-02-13,1.8469217634356907
2019-02-14,1.8424263590367658
2019-02-15,1.8456035376237478
2019-02-19,1.847811366289366
2019-02-20,1.8487912728600238
2019-02-21,1.847982581920414
2019-02-22,1.8451134731226002
2019-02-25,1.8478175729716555
2019-02-26,1.8466974387079012
2019-02-27,1.8475375191851988
2019-02-28,1.8436461007221578
2019-03-01,1.8441433980460449
2019-03-04,1.8376291916125838
2019-03-05,1.834931512729438
2019-03-06,1.8272165721604365
2019-03-07,1.8256246261004452
2019-03-08,1.822601808523787
2019-03-11,1.8338338950271802
2019-03-12,1.8390199096134725
2019-03-13,1.8450781266838434
2019-03-14,1.8494268602069603
2019-03-15,1.8513821476905576
2019-03-18,1.860743524545522
2019-03-19,1.8591536241809474
2019-03-20,1.852091123084243
2019-03-21,1.8580619944405758
2019-03-22,1.8494619686367981
2019-03-25,1.8527519308613725
2019-03-26,1.8568152208598643
2019-03-27,1.8576971705342538
2019-03-28,1.859799736953816
2019-03-29,1.859785760220593
2019-04-01,1.865382753683054
2019-04-02,1.8646460622491583
2019-04-03,1.869791052438028
2019-04-04,1.8683879870262867
2019-04-05,1.8702647670483812
2019-04-08,1.869430919984449
2019-04-09,1.8657589357577848
2019-04-10,1.8639549194222047
2019-04-11,1.8713402787092348
2019-04-12,1.8705549302910454
2019-04-15,1.870041192499981
2019-04-16,1.8663836668717906
2019-04-17,1.8629021599924507
2019-04-18,1.8655032734370662
2019-04-22,1.8605881804919826
2019-04-23,1.869049202268361
2019-04-24,1.8720963316173518
2019-04-25,1.8729788069030502
2019-04-26,1.8752666499590736
2019-04-29,1.8812525703169016
2019-04-30,1.887205302739207
2019-05-01,1.882673269796642
2019-05-02,1.8875894745265849
2019-05-03,1.8939728934486468
2019-05-06,1.8968695065394314
2019-05-07,1.8891322239181023
2019-05-08,1.8810980940767856
2019-05-09,1.8818574296573036
2019-05-10,1.8784080902479972
2019-05-13,1.8661658256940141
2019-05-14,1.8706011080679403
2019-05-15,1.8719481894677301
2019-05-16,1.8730155102923023
2019-05-17,1.8797306743494662
2019-05-20,1.8793348356189468
2019-05-21,1.8841016572002216
2019-05-22,1.8872687517848499
2019-05-23,1.8853089676023398
2019-05-24,1.8825762432862376
2019-05-28,1.8853527306663236
2019-05-29,1.8757079560543275
2019-05-30,1.8749789484582955
2019-05-31,1.86958499999206
2019-06-03,1.862567936860176
2019-06-04,1.8695802692811547
2019-06-05,1.8852882148698025
2019-06-06,1.8879657909082563
2019-06-07,1.8872494675075298
2019-06-10,1.8939429208212388
2019-06-11,1.897602502696233
2019-06-12,1.9025410416014532
2019-06-13,1.904097691548375
2019-06-14,1.906791311767277
2019-06-17,1.9049502609381905
2019-06-18,1.9120895224891055
2019-06-19,1.922036203484085
2019-06-20,1.9207475201052113
2019-06-21,1.9199018264070102
2019-06-24,1.9219974283009948
2019-06-25,1.911478435099811
2019-06-26,1.9039051581109478
2019-06-27,1.907253916732707
2019-06-28,1.916908045857706
2019-07-01,1.928390923368118
2019-07-02,1.9327623093082318
2019-07-03,1.9421277634513237
2019-07-05,1.9416465771537887
2019-07-08,1.936070483664209
2019-07-09,1.936630856200914
2019-07-10,1.9312311369897697
2019-07-11,1.936727169354613
2019-07-12,1.9384090254671824
2019-07-15,1.9445360246486398
2019-07-16,1.9470372533749645
2019-07-17,1.952910957972327
2019-07-18,1.9662404908662803
2019-07-19,1.9655328011673165
2019-07-22,1.9618847376536062
2019-07-23,1.9653307215269011
2019-07-24,1.9712285571544301
2019-07-25,1.9723847604382811
2019-07-26,1.9804946018027358
2019-07-29,1.9876267208204736
2019-07-30,1.9844550019705152
2019-07-31,1.9718159613207809
2019-08-01,1.9782934348760106
2019-08-02,1.97321592125815
2019-08-05,1.9472897773927103
2019-08-06,1.953075594995255
2019-08-07,1.958623220494552
2019-08-08,1.97455190429756
2019-08-09,1.9659502065853411
2019-08-12,1.9611308586334026
2019-08-13,1.9728233192628264
2019-08-14,1.972911181280439
2019-08-15,1.9686691056909158
2019-08-16,1.9747122745720864
2019-08-19,1.9760757551678827
2019-08-20,1.97700132461186
2019-08-21,1.9812932627305058
2019-08-22,1.9815723030205308
2019-08-23,1.9688203439400684
2019-08-26,1.9670967283220269
2019-08-27,1.9737658809961491
2019-08-28,1.966821130505402
2019-08-29,1.9767629749826918
2019-08-30,1.982471086052069
2019-09-03,1.9893640419545333
2019-09-04,1.987505799851794
2019-09-05,1.9883169449288807
2019-09-06,1.9743617084545693
2019-09-09,1.9602111127211677
2019-09-10,1.9390967476895726
2019-09-11,1.9415089700727581
2019-09-12,1.9495469932968414
2019-09-13,1.9525729975760933
2019-09-16,1.9454076559912712
2019-09-17,1.9600142258376714
2019-09-18,1.9649753301417892
2019-09-19,1.9697700628546972
2019-09-20,1.9856006682035576
2019-09-23,1.9775777130821148
2019-09-24,1.9801027362506418
2019-09-25,1.9838114947218335
2019-09-26,1.989723353462714
2019-09-27,1.9887725150605982
2019-09-30,1.9791326235391722
2019-10-01,1.9790729344065074
2019-10-02,1.980950786128027
2019-10-03,1.9837405560625987
2019-10-04,2.000277827446558
2019-10-07,1.9999871536405411
2019-10-08,1.988297806668652
2019-10-09,1.9841436478691636
2019-10-10,1.9928728649879064
2019-10-11,1.9941446750460556
2019-10-14,2.002067751133242
2019-10-15,2.010686664547153
2019-10-16,2.006314677784797
2019-10-17,2.0105437512165913
2019-10-18,2.011446178098549
2019-10-21,2.0182507451387295
2019-10-22,2.0121172917384307
2019-10-23,2.009127530028277
2019-10-24,2.018380822055281
2019-10-25,2.0181162649881053
2019-10-28,2.0220270640912212
2019-10-29,2.023128893651808
2019-10-30,2.0370102811057373
2019-10-31,2.0392153262274784
2019-11-01,2.0275270556536147
2019-11-04,2.017244924329969
2019-11-05,2.0219739625259714
2019-11-06,2.0281106534562294
2019-11-07,2.019447398344885
2019-11-08,2.017267871581974
2019-11-11,2.0222567549759574
2019-11-12,2.0267910277907792
2019-11-13,2.0266614408559898
2019-11-14,2.0361542349996253
2019-11-15,2.0382125376027727
2019-11-18,2.048106052937906
2019-11-19,2.0499917204144875
2019-11-20,2.049708532452225
2019-11-21,2.0467152340490906
2019-11-22,2.045414817344804
2019-11-25,2.05529330144889
2019-11-26,2.056360548945148
2019-11-27,2.0498231193780057
2019-11-29,2.045925196291205
2019-12-02,2.0379551826004643
2019-12-03,2.041784652363738
2019-12-04,2.0356583836377715
2019-12-05,2.042588151342148
2019-12-06,2.039583373570012
2019-12-09,2.0442156713895465
2019-12-10,2.039306849565928
2019-12-11,2.040674910951954
2019-12-12,2.041755257029245
2019-12-13,2.050887598703702
2019-12-16,2.0624729312246117
2019-12-17,2.0599609147457327
2019-12-18,2.059242163900276
2019-12-19,2.0560280772230692
2019-12-20,2.0673352416248783
2019-12-23,2.0637062202112686
2019-12-24,2.0585564583775473
2019-12-26,2.063040487335172
2019-12-27,2.0620575661665335
2019-12-30,2.066144185628646
2019-12-31,2.0536886570083297
2020-01-02,2.056094678827648
2020-01-03,2.0300774893941917
2020-01-06,2.021310396923899
2020-01-07,2.0147297381498
2020-01-08,2.024098158759276
2020-01-09,2.0322923496166325
2020-01-10,2.0368431582805413
2020-01-13,2.0243124969172923
2020-01-14,2.0250231876082863
2020-01-15,2.028210731513631
2020-01-16,2.03434557489223
2020-01-17,2.0431734107273876
2020-01-21,2.0414117969269605
2020-01-22,2.0447200056292445
2020-01-23,2.0556697253597527
2020-01-24,2.0506471979827383
2020-01-27,2.0440818914185406
2020-01-28,2.0528431549206503
2020-01-29,2.0569103024911755
2020-01-30,2.0643879470420647
2020-01-31,2.055207698980179
2020-02-03,2.061545015831035
2020-02-04,2.0695781369775323
2020-02-05,2.0786152050735742
2020-02-06,2.0934805650818253
2020-02-07,2.0910670256546835
2020-02-10,2.102180232502146
2020-02-11,2.1053258452368055
2020-02-12,2.10652189355463
2020-02-13,2.109570553612179
2020-02-14,2.1076406739977815
2020-02-18,2.1060450766206555
2020-02-19,2.104428033404433
2020-02-20,2.109174377017257
2020-02-21,2.1098531836674415
2020-02-24,2.0950836929497836
2020-02-25,2.065770675778011
2020-02-26,2.059264941193659
2020-02-27,2.018133245893985
2020-02-28,2.001176660165007
2020-03-02,2.0395666811223196
2020-03-03,2.023427123271665
2020-03-04,2.0491282579427845
2020-03-05,2.0349294633794113
2020-03-06,2.029050114840459
2020-03-09,2.003582217141291
2020-03-10,2.0135667861175364
2020-03-11,1.9926271692657824
2020-03-12,1.9237606978287456
2020-03-13,1.938449126287129
2020-03-16,1.873744409228188
2020-03-17,1.9163708454142703
2020-03-18,1.8638600295925953
2020-03-19,1.8285361053799933
2020-03-20,1.8113460605460783
2020-03-23,1.8083259098897402
2020-03-24,1.8559368121723678
2020-03-25,1.8764806073276257
2020-03-26,1.9222667644357538
2020-03-27,1.9017334764103315
2020-03-30,1.9391939440941992
2020-03-31,1.932368703652732
2020-04-01,1.8937819008336187
2020-04-02,1.8881373014208245
2020-04-03,1.8720209210521357
2020-04-06,1.9138619179100553
2020-04-07,1.9418303957032874
2020-04-08,1.9622637700206065
2020-04-09,1.9976190761647477
2020-04-13,1.986540166862737
2020-04-14,1.991232967508606
2020-04-15,1.9781175242884954
2020-04-16,1.9644436001736958
2020-04-17,1.9827990264972595
2020-04-20,1.96213765905864
2020-04-21,1.9318899355793033
2020-04-22,1.9332834071828078
2020-04-23,1.9277172490546293
2020-04-24,1.9270311824966395
2020-04-27,1.9556085784085686
2020-04-28,1.9747578898443239
2020-04-29,1.9886059447203985
2020-04-30,1.9768664444661612
2020-05-01,1.9521424151467783
2020-05-04,1.9315580839662287
2020-05-05,1.9346721472516868
2020-05-06,1.9236509438988396
2020-05-07,1.9318277918407916
2020-05-08,1.9571421960374167
2020-05-11,1.9540298052927088
2020-05-12,1.9267109792275185
2020-05-13,1.8977442593139604
2020-05-14,1.8917485291454232
2020-05-15,1.9039506303617928
2020-05-18,1.941293817018417
2020-05-19,1.9362275362339938
2020-05-20,1.950109641128566
2020-05-21,1.95033567197961
2020-05-22,1.949856207762375
2020-05-26,1.9661612315656511
2020-05-27,1.9903933577276178
2020-05-28,1.9878028770422027
2020-05-29,1.988120294831935
2020-06-01,2.005045745569582
2020-06-02,2.0081293244712795
2020-06-03,2.0218520672628877
2020-06-04,2.0223667353473886
2020-06-05,2.0321397437762547
2020-06-08,2.038854354341947
2020-06-09,2.0289544584228674
2020-06-10,2.009878785372631
2020-06-11,1.970293735528799
2020-06-12,1.9516880143928912
2020-06-15,1.9712952072650873
2020-06-16,1.9887397793601496
2020-06-17,1.9874348570142888
2020-06-18,1.9887801314638462
2020-06-19,1.9742701203523105
2020-06-22,1.979619889738939
2020-06-23,1.9893600841714316
2020-06-24,1.968027271661391
2020-06-25,1.9692317182839203
2020-06-26,1.9509230114812621
2020-06-29,1.9545175539005433
2020-06-30,1.9686099879627597
2020-07-01,1.9703688203461955
2020-07-02,1.9703659622773428
2020-07-06,1.9798575794672082
2020-07-07,1.9837579851017004
2020-07-08,1.9867455396011333
2020-07-09,1.9782438969549379
2020-07-10,1.9826879289961374
2020-07-13,1.9750830914293536
2020-07-14,1.9773559226435733
2020-07-15,1.9747349394798355
2020-07-16,1.9705718261177574
2020-07-17,1.9889796661138954
2020-07-20,1.9939711329737055
2020-07-21,1.9900448601946366
2020-07-22,1.9914036918588474
2020-07-23,1.9830148796069436
2020-07-24,1.9647426489731616
2020-07-27,1.9783803499666535
2020-07-28,1.9702034989955304
2020-07-29,1.9585870886538734
2020-07-30,1.9657170264596064
2020-07-31,1.9698926041094706
2020-08-03,1.998502308835345
2020-08-04,1.9982151487524977
2020-08-05,2.002695407113422
2020-08-06,1.9922168242879645
2020-08-07,1.9964242476704637
2020-08-10,1.9906067869859307
2020-08-11,1.9932547917708097
2020-08-12,1.9950440462891519
2020-08-13,1.9980192982880252
2020-08-14,1.996653043591983
2020-08-17,2.0084543853172274
2020-08-18,2.004424767005109
2020-08-19,2.0002316615892513
2020-08-20,1.9947530500790664
2020-08-21,1.9942923470283906
2020-08-24,1.9823486837193407
2020-08-25,1.987733145458718
2020-08-26,1.9914115114001303
2020-08-27,1.994293833531287
2020-08-28,1.9966093693695857
2020-08-31,1.9969233664160544
2020-09-01,1.999201197429629
2020-09-02,2.0214884292668778
2020-09-03,2.0015756825332027
2020-09-04,1.9767451383055343
2020-09-08,1.9647387005259924
2020-09-09,1.9673678564182926
2020-09-10,1.9663057870065543
2020-09-11,1.9669642699448349
2020-09-14,1.9824192108457361
2020-09-15,1.9855831392067096
2020-09-16,1.988347480755015
2020-09-17,1.9819939156701312
2020-09-18,1.9777641599417888
2020-09-21,1.9601221173928818
2020-09-22,1.9597606881774445
2020-09-23,1.950295189106516
2020-09-24,1.9451926407086115
2020-09-25,1.9690218279811607
2020-09-28,1.9849984979894058
2020-09-29,1.9989260188897797
2020-09-30,2.0000524881477704
2020-10-01,2.002835434755298
2020-10-02,2.002939224932377
2020-10-05,2.0069076539560453
2020-10-06,2.01643552507778
2020-10-07,2.0202412983632225
2020-10-08,2.0256992833939824
2020-10-09,2.0455735638418613
2020-10-12,2.05725622752398
2020-10-13,2.069102082594544
2020-10-14,2.0557910016416097
2020-10-15,2.0487683707752034
2020-10-16,2.0494452415913997
2020-10-19,2.0400215657830314
2020-10-20,2.035352086891124
2020-10-21,2.02525957331222
2020-10-22,2.0347737782099733
2020-10-23,2.028020054166129
2020-10-26,2.0228133418134018
2020-10-27,2.0168135795067745
2020-10-28,2.001605648229959
2020-10-29,1.9954984616197022
2020-10-30,1.9927042120523493
2020-11-02,1.9865196682831645
2020-11-03,2.0096936658058167
2020-11-04,2.031321480891779
2020-11-05,2.0597819609866734
2020-11-06,2.0530065108667426
2020-11-09,2.0133106495140494
2020-11-10,2.0205128383794744
2020-11-11,2.038718502875546
2020-11-12,2.043145675718999
2020-11-13,2.0424565280863622
2020-11-16,2.055073901558697
2020-11-17,2.0532612402404444
2020-11-18,2.0427398754513484
2020-11-19,2.0451233968579503
2020-11-20,2.055121870042251
2020-11-23,2.0450315404973374
2020-11-24,2.0423842977333604
2020-11-25,2.0452804396186397
2020-11-27,2.0559743835263977
2020-11-30,2.0552739713508856
2020-12-01,2.0552540496864538
2020-12-02,2.0543427747191974
2020-12-03,2.0569977345472497
2020-12-04,2.0577390746864848
2020-12-07,2.062535432818586
2020-12-08,2.0693746251362923
2020-12-09,2.066017154724216
2020-12-10,2.0687875837526564
2020-12-11,2.067055803248897
2020-12-14,2.0677557809236027
2020-12-15,2.077581220393789
2020-12-16,2.0770010322424874
2020-12-17,2.0910894880093593
2020-12-18,2.0880825547828827
2020-12-21,2.089686575408917
2020-12-22,2.1037122508086123
2020-12-23,2.0963969739989756
2020-12-24,2.098144184353833
2020-12-28,2.118947006508458
2020-12-29,2.11125091835906
2020-12-30,2.1159833208451038
2020-12-31,2.120918954331653
2021-01-04,2.106906383653541
2021-01-05,2.101353678686824
2021-01-06,2.1233010252381868
2021-01-07,2.1417595222647057
2021-01-08,2.135968361300737
2021-01-11,2.138779936052835
2021-01-12,2.1360925148793877
2021-01-13,2.135319094695381
2021-01-14,2.1349667168883903
2021-01-15,2.1202666001727315
2021-01-19,2.105653097083676
2021-01-20,2.133082328222335
2021-01-21,2.1409425369888617
2021-01-22,2.1394595362433892
2021-01-25,2.131469880707449
2021-01-26,2.1402976133211173
2021-01-27,2.099587338135785
2021-01-28,2.105283602077924
2021-01-29,2.1062311957868918
2021-02-01,2.114233654863789
2021-02-02,2.1309056100564256
2021-02-03,2.1352779114549976
2021-02-04,2.145878095425277
2021-02-05,2.1511969867099268
2021-02-08,2.1711714067941488
2021-02-09,2.1841659868204504
2021-02-10,2.1743406543497636
2021-02-11,2.1704868978096825
2021-02-12,2.175100426608512
2021-02-16,2.1714412931196385
2021-02-17,2.16878665323644
2021-02-18,2.161749536099427
2021-02-19,2.1706627331680406
2021-02-22,2.1508962359644768
2021-02-23,2.133498075802983
2021-02-24,2.141680809732852
2021-02-25,2.1238147768304203
2021-02-26,2.133748334726623
2021-03-01,2.153308014122096
2021-03-02,2.15459656824359
2021-03-03,2.150307301282889
2021-03-04,2.1218393985765034
2021-03-05,2.12270128707115
2021-03-08,2.1305424839773357
2021-03-09,2.1525564471947125
2021-03-10,2.164549504060102
2021-03-11,2.1719316275527936
2021-03-12,2.1769734189233896
2021-03-15,2.1845021414788723
2021-03-16,2.1814594866700805
2021-03-17,2.1697565102940564
2021-03-18,2.1650933370669776
2021-03-19,2.165517527395131
2021-03-22,2.1673610286331635
2021-03-23,2.1580559849591885
2021-03-24,2.138717636165918
2021-03-25,2.1463373182504784
2021-03-26,2.1585660927671713
2021-03-29,2.16032068589341
2021-03-30,2.15966389125325
2021-03-31,2.1609318078201234
2021-04-01,2.175816101269321
2021-04-05,2.1803140719341503
2021-04-06,2.194086766764951
2021-04-07,2.187686350235432
2021-04-08,2.1939723375959472
2021-04-09,2.202736696155381
2021-04-12,2.1973545105388808
2021-04-13,2.1929797691755937
2021-04-14,2.192595758358097
2021-04-15,2.1886076578056333
2021-04-16,2.196084379458566
2021-04-19,2.1830940622611807
2021-04-20,2.158890559921043
2021-04-21,2.1850467810349388
2021-04-22,2.1856244384426544
2021-04-23,2.201893391489576
2021-04-26,2.2181441445300645
2021-04-27,2.2192650066103354
2021-04-28,2.2187046294463335
2021-04-29,2.2213803733659807
2021-04-30,2.218346192507159
2021-05-03,2.2183479690354924
2021-05-04,2.2096024523330398
2021-05-05,2.205766039582306
2021-05-06,2.207671859462644
2021-05-07,2.2180524184845227
2021-05-10,2.211527709825436
2021-05-11,2.2020227757803057
2021-05-12,2.166591627900529
2021-05-13,2.16247550062062
2021-05-14,2.1922104002327996
2021-05-17,2.197539336633197
2021-05-18,2.1994180939385046
2021-05-19,2.1917342830462263
2021-05-20,2.199233409435217
2021-05-21,2.2047243140895034
2021-05-24,2.2164277435539113
2021-05-25,2.209619089357486
2021-05-26,2.21979869104738
2021-05-27,2.226386273224471
2021-05-28,2.2352164134523966
2021-06-01,2.250141872979165
2021-06-02,2.236355457779444
2021-06-03,2.2351927281898316
2021-06-04,2.239485328471759
2021-06-07,2.2515564307410703
2021-06-08,2.25675989718742
2021-06-09,2.257418594511315
2021-06-10,2.2602326422999894
2021-06-11,2.2737619787397625
2021-06-14,2.2681273782017453
2021-06-15,2.255102303985036
2021-06-16,2.2607866510519687
2021-06-17,2.2461319183626287
2021-06-18,2.2296390080807424
2021-06-21,2.2344845529530177
2021-06-22,2.2438715901170423
2021-06-23,2.2559875571016725
2021-06-24,2.2591261097507442
2021-06-25,2.263494343497274
2021-06-28,2.2685834053307037
2021-06-29,2.2700189782668176
2021-06-30,2.2784118053013316
2021-07-01,2.282316505425574
2021-07-02,2.2830039744533934
2021-07-06,2.287466964099199
2021-07-07,2.2901214288450973
2021-07-08,2.2780103126059745
2021-07-09,2.297735442072329
2021-07-12,2.3047613474690385
2021-07-13,2.2994492873871595
2021-07-14,2.2903641140880726
2021-07-15,2.2904233159477423
2021-07-16,2.2730024769854325
2021-07-19,2.255772388918259
2021-07-20,2.2655694232874395
2021-07-21,2.278635632015562
2021-07-22,2.270199238510738
2021-07-23,2.288470858637025
2021-07-26,2.2996171002331516
2021-07-27,2.2915248211525316
2021-07-28,2.2982819635783645
2021-07-29,2.305028380457533
2021-07-30,2.3076073716331353
2021-08-02,2.297680366964329
2021-08-03,2.3006482431109703
2021-08-04,2.2879446410917046
2021-08-05,2.294830147966231
2021-08-06,2.309843967331888
2021-08-09,2.299779825880341
2021-08-10,2.317670218172301
2021-08-11,2.319965533060495
2021-08-12,2.3153403957708827
2021-08-13,2.3060914672601736
2021-08-16,2.3037055325602065
2021-08-17,2.2962244171273616
2021-08-18,2.283767477080729
2021-08-19,2.2723023523855717
2021-08-20,2.278992982706176
2021-08-23,2.2960239686010446
2021-08-24,2.30399056146734
2021-08-25,2.309234881260304
2021-08-26,2.3064230487536523
2021-08-27,2.319614758198446
2021-08-30,2.316422435312411
2021-08-31,2.3113385434327824
2021-09-01,2.315366767271945
2021-09-02,2.323695906265861
2021-09-03,2.3275966502227106
2021-09-07,2.3189872005711667
2021-09-08,2.313445479788819
2021-09-09,2.3191021955839806
2021-09-10,2.3078817983493
2021-09-13,2.3011281951948255
2021-09-14,2.2961881026445936
2021-09-15,2.303572026392352
2021-09-16,2.303208370138871
2021-09-17,2.3027594703131626
2021-09-20,2.2815630108496108
2021-09-21,2.2761634341776884
2021-09-22,2.2878522474405134
2021-09-23,2.304891345976025
2021-09-24,2.305959142207806
2021-09-27,2.314164453143703
2021-09-28,2.29841889741277
2021-09-29,2.300890249083048
2021-09-30,2.286689287809293
2021-10-01,2.298597667725354
2021-10-04,2.300970849462953
2021-10-05,2.3109405982283286
2021-10-06,2.307510046239398
2021-10-07,2.322330838537651
2021-10-08,2.3137560739695786
2021-10-11,2.296652592376805
2021-10-12,2.285297765275172
2021-10-13,2.277878153334708
2021-10-14,2.2864241468736286
2021-10-15,2.2895134483221424
2021-10-18,2.2968125330079685
2021-10-19,2.29814462640306
2021-10-20,2.309257566651055
2021-10-21,2.308805707547157
2021-10-22,2.3156898490060716
2021-10-25,2.325351181072023
2021-10-26,2.3261029924379852
2021-10-27,2.3205300899929453
2021-10-28,2.315689576143095
