date,portfolio_value
2015-07-31,1.6190828084945679
2015-08-03,1.6429579257965088
2015-08-04,1.6379170417785645
2015-08-05,1.671433925628662
2015-08-06,1.6388037204742432
2015-08-07,1.6489050388336182
2015-08-10,1.6223064661026
2015-08-11,1.6252824068069458
2015-08-12,1.6016706228256226
2015-08-13,1.6234651803970337
2015-08-14,1.631269931793213
2015-08-17,1.634165644645691
2015-08-18,1.6298655271530151
2015-08-19,1.6332911252975464
2015-08-20,1.6086589097976685
2015-08-21,1.617187738418579
2015-08-24,1.6197181940078735
2015-08-25,1.6167857646942139
2015-08-26,1.6254280805587769
2015-08-27,1.5622652769088745
2015-08-28,1.5473673343658447
2015-08-31,1.5126103162765503
2015-09-01,1.531214952468872
2015-09-02,1.5427637100219727
2015-09-03,1.5310068130493164
2015-09-04,1.5334573984146118
2015-09-08,1.5493780374526978
2015-09-09,1.5479345321655273
2015-09-10,1.5475571155548096
2015-09-11,1.5576168298721313
2015-09-14,1.5691298246383667
2015-09-15,1.57527756690979
2015-09-16,1.5657095909118652
2015-09-17,1.586398720741272
2015-09-18,1.6030123233795166
2015-09-21,1.6028504371643066
2015-09-22,1.6000052690505981
2015-09-23,1.6197627782821655
2015-09-24,1.5996285676956177
2015-09-25,1.6058269739151
2015-09-28,1.6032851934432983
2015-09-29,1.6134015321731567
2015-09-30,1.6185048818588257
2015-10-01,1.6164411306381226
2015-10-02,1.5933893918991089
2015-10-05,1.5698155164718628
2015-10-06,1.5054988861083984
2015-10-07,1.4987696409225464
2015-10-08,1.4738681316375732
2015-10-09,1.4741474390029907
2015-10-12,1.5056982040405273
2015-10-13,1.4964444637298584
2015-10-14,1.4938899278640747
2015-10-15,1.5003132820129395
2015-10-16,1.5009360313415527
2015-10-19,1.5191609859466553
2015-10-20,1.497348427772522
2015-10-21,1.5116876363754272
2015-10-22,1.5135858058929443
2015-10-23,1.5316418409347534
2015-10-26,1.5605336427688599
2015-10-27,1.5930529832839966
2015-10-28,1.5903475284576416
2015-10-29,1.5834084749221802
2015-10-30,1.5804646015167236
2015-11-02,1.5678763389587402
2015-11-03,1.5299946069717407
2015-11-04,1.537834644317627
2015-11-05,1.537471055984497
2015-11-06,1.5340994596481323
2015-11-09,1.5440505743026733
2015-11-10,1.5540668964385986
2015-11-11,1.5717536211013794
2015-11-12,1.5887371301651
2015-11-13,1.5816680192947388
2015-11-16,1.5688592195510864
2015-11-17,1.5948305130004883
2015-11-18,1.5984511375427246
