,portfolio_value
2018-04-20,2.0180881313440446
2018-04-23,2.0120556719609732
2018-04-24,2.0015221239821206
2018-04-25,1.9949290504318173
2018-04-26,1.9977801079769164
2018-04-27,1.9968528392799665
2018-04-30,1.9921462047620446
2018-05-01,1.9993428346310194
2018-05-02,1.9888225749655173
2018-05-03,1.9848637422855788
2018-05-04,1.9931148429491006
2018-05-07,2.0031011975046225
2018-05-08,2.0082986628199406
2018-05-09,2.0111443449012545
2018-05-10,2.0224350652692347
2018-05-11,2.0279528887082847
2018-05-14,2.027172385689378
2018-05-15,2.0250504444410695
2018-05-16,2.026058754657672
2018-05-17,2.0325375246371973
2018-05-18,2.032151090841067
2018-05-21,2.0326959179134167
2018-05-22,2.0304963048960607
2018-05-23,2.0352018770027476
2018-05-24,2.0402546288081957
2018-05-25,2.037241141103908
2018-05-29,2.028997520285452
2018-05-30,2.0328698828396172
2018-05-31,2.0341072658376014
2018-06-01,2.0461484069023177
2018-06-04,2.056241445132184
2018-06-05,2.0600744721465007
2018-06-06,2.066519372496102
2018-06-07,2.066291515238192
2018-06-08,2.0635272940122573
2018-06-11,2.059188549373097
2018-06-12,2.059056246705493
2018-06-13,2.058785728262379
2018-06-14,2.061111477418271
2018-06-15,2.0580719361490907
2018-06-18,2.0554472336793754
2018-06-19,2.0524673684730406
2018-06-20,2.0506625187908507
2018-06-21,2.049160509276093
2018-06-22,2.0505826151948527
2018-06-25,2.045814729810058
2018-06-26,2.043743311528897
2018-06-27,2.0248366648342997
2018-06-28,2.0299944836626374
2018-06-29,2.032778835194234
2018-07-02,2.03735784174114
2018-07-03,2.0372484626958522
2018-07-05,2.0459337021341715
2018-07-06,2.057402019867259
2018-07-09,2.069347967796883
2018-07-10,2.0668391434299354
2018-07-11,2.062134889488223
2018-07-12,2.0649289353882594
2018-07-13,2.0644203146882965
2018-07-16,2.068318340128867
2018-07-17,2.070886734826927
2018-07-18,2.0740557102667325
2018-07-19,2.074024075503795
2018-07-20,2.0759426659947144
2018-07-23,2.0791001099026003
2018-07-24,2.079454491991639
2018-07-25,2.0916397379684524
2018-07-26,2.0952103422300024
2018-07-27,2.0805028005699606
2018-07-30,2.066148121832752
2018-07-31,2.070045634637144
2018-08-01,2.0826332679012864
2018-08-02,2.0890158405067116
2018-08-03,2.0854566494039326
2018-08-06,2.0905946898500245
2018-08-07,2.0919407092927793
2018-08-08,2.0926661620450817
2018-08-09,2.0928338550797934
2018-08-10,2.096994441489924
2018-08-13,2.0904542943401543
2018-08-14,2.0921898044984197
2018-08-15,2.084766400508994
2018-08-16,2.092232821732343
2018-08-17,2.0979785695695417
2018-08-20,2.095893579914856
2018-08-21,2.102865852590223
2018-08-22,2.100761881811262
2018-08-23,2.102279475818872
2018-08-24,2.1098827757782974
2018-08-27,2.1111833497915353
2018-08-28,2.114810137214997
2018-08-29,2.1177731760878045
2018-08-30,2.118841133196014
2018-08-31,2.118673535687707
2018-09-04,2.1180465584527735
2018-09-05,2.114748652842584
2018-09-06,2.1122883950388873
2018-09-07,2.110842024324213
2018-09-10,2.116258500971978
2018-09-11,2.1121713795083537
2018-09-12,2.110608483930898
2018-09-13,2.113608555598964
2018-09-14,2.1123349619564213
2018-09-17,2.1001733230568314
2018-09-18,2.0950581163582935
2018-09-19,2.0997863629252365
2018-09-20,2.10690426224878
2018-09-21,2.1034962698366044
2018-09-24,2.084316281097964
2018-09-25,2.085582316570476
2018-09-26,2.083379740608862
2018-09-27,2.083102219084892
2018-09-28,2.0793475168667217
2018-10-01,2.0755667713036132
2018-10-02,2.0738702703695724
2018-10-03,2.071045374518138
2018-10-04,2.060710790329246
2018-10-05,2.0578112193097526
2018-10-08,2.0551483573164733
2018-10-09,2.0516257360729537
2018-10-10,2.022951473458864
2018-10-11,1.991163085461812
2018-10-12,1.9879298625374608
2018-10-15,1.9906993388033491
2018-10-16,2.0062824434443067
2018-10-17,2.0110591734521437
2018-10-18,2.0012056422515574
2018-10-19,1.9902909435176652
2018-10-22,1.9902448920357114
2018-10-23,1.9812880469518603
2018-10-24,1.9551886321090983
2018-10-25,1.967603008457745
2018-10-26,1.9574574160166276
2018-10-29,1.958319068491516
2018-10-30,1.9690252293860722
2018-10-31,1.9913131191888749
2018-11-01,1.9905135194202495
2018-11-02,1.9869451607383994
2018-11-05,1.984480105155476
2018-11-06,1.992316415196879
2018-11-07,2.007066424095727
2018-11-08,2.0087703894532836
2018-11-09,2.000365582628402
2018-11-12,1.9883580378208843
2018-11-13,1.9765390099692033
2018-11-14,1.9660802188276763
2018-11-15,1.968326516058735
2018-11-16,1.9699652063625095
2018-11-19,1.958147901569259
2018-11-20,1.94906645815192
2018-11-21,1.9430189884366742
2018-11-23,1.9409783407452226
2018-11-26,1.9485444017789395
2018-11-27,1.9540992344738781
2018-11-28,1.9720305769035391
2018-11-29,1.981540091074957
2018-11-30,1.9821457958542525
2018-12-03,1.9941697560234053
2018-12-04,1.956004664383646
2018-12-06,1.9513520960545616
2018-12-07,1.9436668290753463
2018-12-10,1.935817383834617
2018-12-11,1.9316285888972686
2018-12-12,1.939439221792707
2018-12-13,1.9360034012058072
2018-12-14,1.926088306844451
2018-12-17,1.9082089958627575
2018-12-18,1.9029676568499647
2018-12-19,1.8899835196962456
2018-12-20,1.866342658091403
2018-12-21,1.8541133093181168
2018-12-24,1.8261454929132617
2018-12-26,1.8549598330691106
2018-12-27,1.8651178195617408
2018-12-28,1.859509909763181
2018-12-31,1.8568316960306812
2019-01-02,1.859293791163842
2019-01-03,1.8486723303185983
2019-01-04,1.8679928305024962
2019-01-07,1.8869321698905748
2019-01-08,1.8976385442565817
2019-01-09,1.896419593033499
2019-01-10,1.901368553642433
2019-01-11,1.9016462918041177
2019-01-14,1.8945550984565378
2019-01-15,1.8970105129813395
2019-01-16,1.9098928004087536
2019-01-17,1.9179737917772075
2019-01-18,1.9191996267362428
2019-01-22,1.916344646050389
2019-01-23,1.914395091362411
2019-01-24,1.9142317958165518
2019-01-25,1.9225512376615355
2019-01-28,1.9200196833287637
2019-01-29,1.919393095859902
2019-01-30,1.9283188018309407
2019-01-31,1.9406638397767848
2019-02-01,1.9418517262619952
2019-02-04,1.9450904094314632
2019-02-05,1.9464308365532919
2019-02-06,1.9425745222462687
2019-02-07,1.9416238946006552
2019-02-08,1.9425540595829125
2019-02-11,1.9438150481393164
2019-02-12,1.951366021352869
2019-02-13,1.9552008821425564
2019-02-14,1.951388809218972
2019-02-15,1.954989813075881
2019-02-19,1.9602029970018668
2019-02-20,1.9620239833467612
2019-02-21,1.96157891667083
2019-02-22,1.9584156502250458
2019-02-25,1.960843984680809
2019-02-26,1.9600611848875893
2019-02-27,1.95998515626414
2019-02-28,1.955722035762118
2019-03-01,1.956216859258768
2019-03-04,1.9494093355540985
2019-03-05,1.9456021383624085
2019-03-06,1.9352834828412537
2019-03-07,1.9333909868319878
2019-03-08,1.9301947929612373
2019-03-11,1.942464608731655
2019-03-12,1.9497085868510804
2019-03-13,1.9561040237487255
2019-03-14,1.9621131737686968
2019-03-15,1.962793069811283
2019-03-18,1.974494814209584
2019-03-19,1.9717954247508678
2019-03-20,1.9635156975006454
2019-03-21,1.968029416843777
2019-03-22,1.9574717506011128
2019-03-25,1.9597752438937004
2019-03-26,1.9657854393577079
2019-03-27,1.9693981882317781
2019-03-28,1.971214077673235
2019-03-29,1.970427984774005
2019-04-01,1.9765139435182062
2019-04-02,1.9759854806973467
2019-04-03,1.9818017145027507
2019-04-04,1.9814526623829933
2019-04-05,1.9844708435520193
2019-04-08,1.984050669787127
2019-04-09,1.9788670447945558
2019-04-10,1.9778780567984666
2019-04-11,1.9859934425035197
2019-04-12,1.984814334048183
2019-04-15,1.984299469759704
2019-04-16,1.981341887036632
2019-04-17,1.9776045846726409
2019-04-18,1.979217659168969
2019-04-22,1.9737213630948789
2019-04-23,1.9831194372344378
2019-04-24,1.9884633800875218
2019-04-25,1.9882033431116146
2019-04-26,1.9905755160491418
2019-04-29,1.9981000550587256
2019-04-30,2.003746070740106
2019-05-01,1.9980443060606976
2019-05-02,2.00439316618167
2019-05-03,2.011530960456991
2019-05-06,2.0145734179471835
2019-05-07,2.0051664227957717
2019-05-08,1.995038515944985
2019-05-09,1.9956570833768876
2019-05-10,1.9922397737479254
2019-05-13,1.9798264412645632
2019-05-14,1.9831782053675178
2019-05-15,1.9855442973750246
2019-05-16,1.9869354829731432
2019-05-17,1.9944499573641283
2019-05-20,1.9949443610803863
2019-05-21,1.9996859517253105
2019-05-22,2.00484288139486
2019-05-23,2.0007008841458065
2019-05-24,1.9973434099882144
2019-05-28,2.0003382596956625
2019-05-29,1.9875280366685775
2019-05-30,1.9858131409317052
2019-05-31,1.9796056571854337
2019-06-03,1.971222821218738
2019-06-04,1.9777930372358172
2019-06-05,1.9947762515027172
2019-06-06,1.997797831354232
2019-06-07,1.9975641663852608
2019-06-10,2.0060960241772356
2019-06-11,2.01109072282184
2019-06-12,2.0157644479434276
2019-06-13,2.0182995920254077
2019-06-14,2.0208870623283297
2019-06-17,2.019376958894197
2019-06-18,2.026723970964626
2019-06-19,2.037934305209397
2019-06-20,2.035808385449271
2019-06-21,2.0350986779619142
2019-06-24,2.0363771640033805
2019-06-25,2.0260545683997275
2019-06-26,2.0166658184633732
2019-06-27,2.0226642435231352
2019-06-28,2.034077171211042
2019-07-01,2.046358149556543
2019-07-02,2.051369351103599
2019-07-03,2.0610587811973637
2019-07-05,2.0637553850568375
2019-07-08,2.057197424217677
2019-07-09,2.0566796160881338
2019-07-10,2.0495502174745863
2019-07-11,2.0557689953876164
2019-07-12,2.058456192399932
2019-07-15,2.064183251235614
2019-07-16,2.068730390941623
2019-07-17,2.073976111956835
2019-07-18,2.0874810508771784
2019-07-19,2.0878440186676865
2019-07-22,2.0831030156049812
2019-07-23,2.0861060646680807
2019-07-24,2.095684889488463
2019-07-25,2.0958870010075117
2019-07-26,2.106404954307727
2019-07-29,2.1145130548369546
2019-07-30,2.1121432847123383
2019-07-31,2.098466106189724
2019-08-01,2.102098512329034
2019-08-02,2.0939704133959607
2019-08-05,2.0645614605571634
2019-08-06,2.0647756592280953
2019-08-07,2.071384607573885
2019-08-08,2.0875559097741787
2019-08-09,2.083121463866045
2019-08-12,2.0781269212772284
2019-08-13,2.08773997367875
2019-08-14,2.090819462421796
2019-08-15,2.0795660944534458
2019-08-16,2.0876981321831507
2019-08-19,2.0910528704778266
2019-08-20,2.093221618836641
2019-08-21,2.095832300995779
2019-08-22,2.0964997120139337
2019-08-23,2.081724415297571
2019-08-26,2.076782683917892
2019-08-27,2.083437111112443
2019-08-28,2.0757815469512266
2019-08-29,2.087427681189794
2019-08-30,2.0953422965440316
2019-09-03,2.1017092694406982
2019-09-04,2.098289049882255
2019-09-05,2.101131048834102
2019-09-06,2.087083709508234
2019-09-09,2.076943186225999
2019-09-10,2.0574398951272337
2019-09-11,2.0625932855104843
2019-09-12,2.0732175083434035
2019-09-13,2.0786077058236963
2019-09-16,2.070778588429264
2019-09-17,2.0848799692185715
2019-09-18,2.090270918201849
2019-09-19,2.094508751493013
2019-09-20,2.113330131398086
2019-09-23,2.1043314972011133
2019-09-24,2.1055348977947
2019-09-25,2.109541487297351
2019-09-26,2.115957861400476
2019-09-27,2.115632788590743
2019-09-30,2.1038994893303737
2019-10-01,2.103145351197393
2019-10-02,2.1050558249646554
2019-10-03,2.1034672865675663
2019-10-04,2.121035631534675
2019-10-07,2.122911658197731
2019-10-08,2.110488209092619
2019-10-09,2.1035309740335797
2019-10-10,2.113752977703898
2019-10-11,2.116841151935412
2019-10-14,2.12612977710496
2019-10-15,2.13588206738781
2019-10-16,2.132853669777885
2019-10-17,2.137973055384518
2019-10-18,2.140157734957156
2019-10-21,2.149659046232828
2019-10-22,2.1463619602819146
2019-10-23,2.142036660295421
2019-10-24,2.151330408185634
2019-10-25,2.151013012577223
2019-10-28,2.156601622449233
2019-10-29,2.1592920711700887
2019-10-30,2.1735920083848996
2019-10-31,2.1784925071161587
2019-11-01,2.1665298503230277
2019-11-04,2.1578150187344205
2019-11-05,2.163698760929959
2019-11-06,2.1696431509900274
2019-11-07,2.1609335293483074
2019-11-08,2.1571734080885347
2019-11-11,2.163256664227017
2019-11-12,2.168678521897659
2019-11-13,2.1682362827535555
2019-11-14,2.178039427965832
2019-11-15,2.179018885881041
2019-11-18,2.1914292062458993
2019-11-19,2.1934423661964857
2019-11-20,2.192731268764769
2019-11-21,2.1887341731497894
2019-11-22,2.1874586710388284
2019-11-25,2.1990343826597787
2019-11-26,2.2008115722723005
2019-11-27,2.194754957045249
2019-11-29,2.192162143832996
2019-12-02,2.1811994069381377
2019-12-03,2.181358875342785
2019-12-04,2.1728677578251245
2019-12-05,2.1801958335048814
2019-12-06,2.179563066813261
2019-12-09,2.185352289943083
2019-12-10,2.180972747445285
2019-12-11,2.1822726960295125
2019-12-12,2.1832739496528135
2019-12-13,2.195012888001788
2019-12-16,2.2073647683681106
2019-12-17,2.2060733744300105
2019-12-18,2.205872245367623
2019-12-19,2.2030386012073375
2019-12-20,2.213149111231396
2019-12-23,2.2093282047820066
2019-12-24,2.204120776795931
2019-12-26,2.207236708972706
2019-12-27,2.206247854308415
2019-12-30,2.211111469278869
2019-12-31,2.1969268180954673
2020-01-02,2.199058501712126
2020-01-03,2.172871008447036
2020-01-06,2.1610313417978593
2020-01-07,2.152599007172604
2020-01-08,2.1611489863544824
2020-01-09,2.1693039600773005
2020-01-10,2.1745838008056246
2020-01-13,2.1605395578775877
2020-01-14,2.161479910443895
2020-01-15,2.1637395958049215
2020-01-16,2.170570761464261
2020-01-17,2.180238337509942
2020-01-21,2.1783530406193394
2020-01-22,2.180669992887669
2020-01-23,2.1932459383099254
2020-01-24,2.1860367644544687
2020-01-27,2.180283485443704
2020-01-28,2.185568404845826
2020-01-29,2.190068332883524
2020-01-30,2.1983069234941754
2020-01-31,2.186791483298221
2020-02-03,2.19217767064233
2020-02-04,2.2008273476668334
2020-02-05,2.2139700378446707
2020-02-06,2.2300845033644294
2020-02-07,2.227473612215663
2020-02-10,2.237619741751367
2020-02-11,2.242847172380384
2020-02-12,2.2444664735735733
2020-02-13,2.2498190335951658
2020-02-14,2.2455859067705104
2020-02-18,2.2444812886531533
2020-02-19,2.240521165160917
2020-02-20,2.2484144783872817
2020-02-21,2.2480426656935775
2020-02-24,2.231181804694086
2020-02-25,2.193720943992135
2020-02-26,2.1789338888128253
2020-02-27,2.1287476179703937
2020-02-28,2.1056598676516693
2020-03-02,2.1460192485508927
2020-03-03,2.1296833296436892
2020-03-04,2.1563108499566246
2020-03-05,2.141074378268379
2020-03-06,2.1345038297115
2020-03-09,2.106796162217268
2020-03-10,2.1171106280266088
2020-03-11,2.0948078508300805
2020-03-12,2.0209100419045054
2020-03-13,2.0364373088874537
2020-03-16,1.96727358439027
2020-03-17,2.0127737332085167
2020-03-18,1.9564795403304027
2020-03-19,1.9187226042230794
2020-03-20,1.9003566167464983
2020-03-23,1.8970782549892737
2020-03-24,1.9479739971325074
2020-03-25,1.9699933883311394
2020-03-26,2.0190040694845592
2020-03-27,1.9970731069386223
2020-03-30,2.0371103829658344
2020-03-31,2.030860027566769
2020-04-01,1.98606583786353
2020-04-02,1.9698091671260727
2020-04-03,1.952214057710782
2020-04-06,1.9911380720331753
2020-04-07,2.033726711396544
2020-04-08,2.055803499717436
2020-04-09,2.1046606705662283
2020-04-13,2.0903665080002267
2020-04-14,2.0893985734620486
2020-04-15,2.0768078076608494
2020-04-16,2.056088348984897
2020-04-17,2.077274374903793
2020-04-20,2.0618929947333466
2020-04-21,2.0320736570587608
2020-04-22,2.0260892503914807
2020-04-23,2.0269624695411324
2020-04-24,2.0243467339028167
2020-04-27,2.0631955588649356
2020-04-28,2.090371409378111
2020-04-29,2.111595604859208
2020-04-30,2.0993835833510146
2020-05-01,2.071292659724092
2020-05-04,2.0379249355790137
2020-05-05,2.0365549442170376
2020-05-06,2.0267298810988494
2020-05-07,2.035429169058327
2020-05-08,2.067449628601172
2020-05-11,2.0643956986082403
2020-05-12,2.0315237181660137
2020-05-13,1.9981441926598353
2020-05-14,1.9868870130546052
2020-05-15,2.00178029244196
2020-05-18,2.0461277679469356
2020-05-19,2.045576646016302
2020-05-20,2.0606864529705726
2020-05-21,2.0650011623791733
2020-05-22,2.063255986573394
2020-05-26,2.084404676975881
2020-05-27,2.1143048931641397
2020-05-28,2.1092583877411295
2020-05-29,2.107077328326002
2020-06-01,2.1251950470623715
2020-06-02,2.129626201356264
2020-06-03,2.148137848476714
2020-06-04,2.152647269076953
2020-06-05,2.1648903678672715
2020-06-08,2.17856936983626
2020-06-09,2.169627099744349
2020-06-10,2.1457410523500315
2020-06-11,2.1003434815906274
2020-06-12,2.071021732713931
2020-06-15,2.0943855704317067
2020-06-16,2.1141880942416087
2020-06-17,2.1128689677381853
2020-06-18,2.113402092605293
2020-06-19,2.0984786108640945
2020-06-22,2.1029045611462553
2020-06-23,2.112508533192996
2020-06-24,2.0911774587531573
2020-06-25,2.0884343209462313
2020-06-26,2.07051621400117
2020-06-29,2.0731981806802344
2020-06-30,2.0889115346282168
2020-07-01,2.0880231902074358
2020-07-02,2.089578422743107
2020-07-06,2.0988322821004988
2020-07-07,2.1047531828931656
2020-07-08,2.102799806626928
2020-07-09,2.092824593060972
2020-07-10,2.0964224844332358
2020-07-13,2.0912589893913105
2020-07-14,2.091482223623321
2020-07-15,2.0963991455042086
2020-07-16,2.092847919173662
2020-07-17,2.112727993712353
2020-07-20,2.116713402179995
2020-07-21,2.1183932805239287
2020-07-22,2.1159655702826083
2020-07-23,2.1181047377591975
2020-07-24,2.0949208204846963
2020-07-27,2.108974137600077
2020-07-28,2.0997674730228217
2020-07-29,2.086157384600371
2020-07-30,2.096980405438915
2020-07-31,2.096119217161343
2020-08-03,2.1308307293794346
2020-08-04,2.1321927845512327
2020-08-05,2.140783092753734
2020-08-06,2.1273705000281717
2020-08-07,2.1364313981073786
2020-08-10,2.1330974017808666
2020-08-11,2.137943434481651
2020-08-12,2.1363357611852125
2020-08-13,2.142819311299082
2020-08-14,2.140036296566206
2020-08-17,2.1537134062376637
2020-08-18,2.146055593261493
2020-08-19,2.142218719734864
2020-08-20,2.133733072852203
2020-08-21,2.1298148407229958
2020-08-24,2.117808759183424
2020-08-25,2.126128587542804
2020-08-26,2.127991864322885
2020-08-27,2.133289624173356
2020-08-28,2.1359078820246973
2020-08-31,2.1364486707757697
2020-09-01,2.1343873372930013
2020-09-02,2.157132814222005
2020-09-03,2.143220277432108
2020-09-04,2.1101363315600823
2020-09-08,2.099343738113963
2020-09-09,2.0920265218077887
2020-09-10,2.0959011222211945
2020-09-11,2.092668667936773
2020-09-14,2.1093735379563006
2020-09-15,2.1152873502418386
2020-09-16,2.1224628015225813
2020-09-17,2.1163839065349808
2020-09-18,2.117289464983183
2020-09-21,2.0888643506112805
2020-09-22,2.0830804323263434
2020-09-23,2.075443179412593
2020-09-24,2.0627105572925553
2020-09-25,2.0888287598457094
2020-09-28,2.109015872624809
2020-09-29,2.130524386578743
2020-09-30,2.126635545779733
2020-10-01,2.133250084504908
2020-10-02,2.134807813052048
2020-10-05,2.1364887260971135
2020-10-06,2.1514898061867767
2020-10-07,2.1526698710338823
2020-10-08,2.160162592105592
2020-10-09,2.1827867894089197
2020-10-12,2.195784526700902
2020-10-13,2.2104691572690482
2020-10-14,2.1935078804224544
2020-10-15,2.1865867911106642
2020-10-16,2.186754822041962
2020-10-19,2.1839773752302922
2020-10-20,2.177319680895846
2020-10-21,2.1668631173431643
2020-10-22,2.1781592909940737
2020-10-23,2.1722622294363383
2020-10-26,2.1676901660958237
2020-10-27,2.1590382906190873
2020-10-28,2.1436658198589815
2020-10-29,2.131922951216166
2020-10-30,2.130698056259553
2020-11-02,2.1232070838102364
2020-11-03,2.1484348146636076
2020-11-04,2.17036884985126
2020-11-05,2.203055353889607
2020-11-06,2.198123364897962
2020-11-09,2.1565834368206707
2020-11-10,2.168166305094913
2020-11-11,2.1884165464485017
2020-11-12,2.1932356614510846
2020-11-13,2.1904568778645053
2020-11-16,2.2068125052904897
2020-11-17,2.2076873997199398
2020-11-18,2.1947205340993365
2020-11-19,2.1964241769399986
2020-11-20,2.209311314931307
2020-11-23,2.1986441768731075
2020-11-24,2.196578547543006
2020-11-25,2.201587790256953
2020-11-27,2.213235600330072
2020-11-30,2.2112557765402467
2020-12-01,2.209690989479555
2020-12-02,2.209930674271705
2020-12-03,2.213155015696853
2020-12-04,2.2169076671549712
2020-12-07,2.2234718933877877
2020-12-08,2.23194284563349
2020-12-09,2.2290549025162374
2020-12-10,2.232350540558669
2020-12-11,2.231307296309449
2020-12-14,2.2302354012275276
2020-12-15,2.2394747628962297
2020-12-16,2.2400863243113927
2020-12-17,2.256293684683688
2020-12-18,2.2534835154509953
2020-12-21,2.2548745760404216
2020-12-22,2.2712596541667485
2020-12-23,2.2634824471629544
2020-12-24,2.2644119215397396
2020-12-28,2.2863102503914154
2020-12-29,2.279845077789678
2020-12-30,2.2887968097207514
2020-12-31,2.2913132810455803
2021-01-04,2.279761880381603
2021-01-05,2.274368644555733
2021-01-06,2.3005836432143454
2021-01-07,2.3198166524390267
2021-01-08,2.314349014034508
2021-01-11,2.317358154415144
2021-01-12,2.31395815442665
2021-01-13,2.3127623007273677
2021-01-14,2.315186203204626
2021-01-15,2.3037263538254775
2021-01-19,2.287361589896369
2021-01-20,2.3176040258435346
2021-01-21,2.325400000935919
2021-01-22,2.3265422950258823
2021-01-25,2.316679696108213
2021-01-26,2.326893016168451
2021-01-27,2.2810987401519363
2021-01-28,2.285489561382765
2021-01-29,2.2889999758300372
2021-02-01,2.2969473226019823
2021-02-02,2.316184548869029
2021-02-03,2.320202545804942
2021-02-04,2.3324993741929334
2021-02-05,2.338944767247053
2021-02-08,2.362678238592025
2021-02-09,2.3794968644456707
2021-02-10,2.3690956534586274
2021-02-11,2.364614454246935
2021-02-12,2.3680879462085573
2021-02-16,2.3639855772930303
2021-02-17,2.360516653841363
2021-02-18,2.354704897007242
2021-02-19,2.364175432206467
2021-02-22,2.343443426064991
2021-02-23,2.3240933643082347
2021-02-24,2.3336599251043895
2021-02-25,2.3165364132998576
2021-02-26,2.325979649234779
2021-03-01,2.34570890031486
2021-03-02,2.348703893267751
2021-03-03,2.344215382139468
2021-03-04,2.3104573095329703
2021-03-05,2.309802890319043
2021-03-08,2.32052207411696
2021-03-09,2.3431589674255413
2021-03-10,2.3561674548672342
2021-03-11,2.366286275468109
2021-03-12,2.3737834692080098
2021-03-15,2.3825908209157687
2021-03-16,2.3805031044246774
2021-03-17,2.366781219540446
2021-03-18,2.3614218632307815
2021-03-19,2.360310300127404
2021-03-22,2.3596297612490282
2021-03-23,2.350369374079953
2021-03-24,2.330279732518412
2021-03-25,2.337763164773215
2021-03-26,2.3513148195830027
2021-03-29,2.3545778692319885
2021-03-30,2.355583435754102
2021-03-31,2.355886969544471
2021-04-01,2.3738630341367846
2021-04-05,2.3792208641908905
2021-04-06,2.3958910492039425
2021-04-07,2.386694636872273
2021-04-08,2.394528488128198
2021-04-09,2.403828646770478
2021-04-12,2.397807904842014
2021-04-13,2.392376417824548
2021-04-14,2.3924494674393237
2021-04-15,2.386984984420371
2021-04-16,2.3961911385713965
2021-04-19,2.3818561887004215
2021-04-20,2.355499498615423
2021-04-21,2.383536164322209
2021-04-22,2.386014181684512
2021-04-23,2.4029676584343544
2021-04-26,2.4220655456483
2021-04-27,2.423995392004669
2021-04-28,2.424478282352596
2021-04-29,2.4254983472665277
2021-04-30,2.423349585348015
2021-05-03,2.424445055317821
2021-05-04,2.4134715686651194
2021-05-05,2.4090195885159456
2021-05-06,2.411167214363714
2021-05-07,2.4244387387608364
2021-05-10,2.4196966567855007
2021-05-11,2.4075634151984437
2021-05-12,2.3682030466990724
2021-05-13,2.3604644381406867
2021-05-14,2.394255259551454
2021-05-17,2.4024225846009637
2021-05-18,2.4058762107885485
2021-05-19,2.3963158877955077
2021-05-20,2.4041975924262795
2021-05-21,2.4115846435305297
2021-05-24,2.424295324989556
2021-05-25,2.4167291454373427
2021-05-26,2.429505428312317
2021-05-27,2.43733107902171
2021-05-28,2.446706780011316
2021-06-01,2.464230895976052
2021-06-02,2.448645509908173
2021-06-03,2.448389934249655
2021-06-04,2.45263462985059
2021-06-07,2.468119175460248
2021-06-08,2.4666409458670753
2021-06-09,2.4690107799289733
2021-06-10,2.4683710403897825
2021-06-11,2.486380211171024
2021-06-14,2.47988905721744
2021-06-15,2.465113142777365
2021-06-16,2.4727106391959817
2021-06-17,2.4548833116703435
2021-06-18,2.436565103304606
2021-06-21,2.441001635721583
2021-06-22,2.453606560662008
2021-06-23,2.4654626756277085
2021-06-24,2.4702541037747503
2021-06-25,2.4725382186828155
2021-06-28,2.480110860521082
2021-06-29,2.481920741270585
2021-06-30,2.491353277578177
2021-07-01,2.4963664438329163
2021-07-02,2.4962351131060148
2021-07-06,2.5014984400452205
2021-07-07,2.5031659576789864
2021-07-08,2.4900194220222662
2021-07-09,2.511891978539475
2021-07-12,2.5209571411713365
2021-07-13,2.5149916056645023
2021-07-14,2.505703229130016
2021-07-15,2.51017382557961
2021-07-16,2.4909502266982275
2021-07-19,2.470056294761712
2021-07-20,2.4790362564295867
2021-07-21,2.494678042284382
2021-07-22,2.4839763748547696
2021-07-23,2.5033454336121412
2021-07-26,2.516971255220925
2021-07-27,2.5086468749626105
2021-07-28,2.515779836474483
2021-07-29,2.5228047504983304
2021-07-30,2.5255043624528506
2021-08-02,2.5123088521616905
2021-08-03,2.5136518342938023
2021-08-04,2.5015666874489324
2021-08-05,2.5102346009255667
2021-08-06,2.5294014935695808
2021-08-09,2.5180733433151494
2021-08-10,2.5450777543250167
2021-08-11,2.548012698848166
2021-08-12,2.542408015273821
2021-08-13,2.5296195355703457
2021-08-16,2.5254817345708758
2021-08-17,2.516484271894613
2021-08-18,2.5020280412675784
2021-08-19,2.485418695385043
2021-08-20,2.491515598608145
2021-08-23,2.5114377487341435
2021-08-24,2.5214842435771967
2021-08-25,2.5267964777681073
2021-08-26,2.524872935138931
2021-08-27,2.539506946009579
2021-08-30,2.535986457630588
2021-08-31,2.532378548162285
2021-09-01,2.5399003668824136
2021-09-02,2.5494047453285407
2021-09-03,2.55289172022048
2021-09-07,2.5424561593250656
2021-09-08,2.536571223495243
2021-09-09,2.543376808116315
2021-09-10,2.530559947608274
2021-09-13,2.5223803291559195
2021-09-14,2.5144049903880292
2021-09-15,2.521416763195281
2021-09-16,2.5229934998548833
2021-09-17,2.524162267181633
2021-09-20,2.499920490031264
2021-09-21,2.4947268652416783
2021-09-22,2.506079954894034
2021-09-23,2.5241850423385035
2021-09-24,2.5265760250835227
2021-09-27,2.536608727998547
2021-09-28,2.5202144785957157
2021-09-29,2.521662278056128
2021-09-30,2.5069112986222817
2021-10-01,2.5168077682220376
2021-10-04,2.5236143892550778
2021-10-05,2.5315319636111284
2021-10-06,2.5272731010418896
2021-10-07,2.544045608397779
2021-10-08,2.538219108391584
2021-10-11,2.519194349359088
2021-10-12,2.5063046048746553
2021-10-13,2.4966216482150414
2021-10-14,2.5049858510342338
2021-10-15,2.508281552638709
2021-10-18,2.5180160383191224
2021-10-19,2.5182890388578643
2021-10-20,2.5328655797832154
2021-10-21,2.5325972561189056
2021-10-22,2.541518222846033
2021-10-25,2.5523936974358783
2021-10-26,2.553124976337275
2021-10-27,2.5476903694550637
2021-10-28,2.5425545455744993
2021-10-29,2.554913698953251
2021-11-01,2.570040618529184
2021-11-02,2.575621367417096
2021-11-03,2.5795483615286554
2021-11-04,2.587279768162995
2021-11-05,2.6128747014694507
2021-11-08,2.621771983544248
2021-11-09,2.6180431879151937
2021-11-10,2.6104269315620234
