date,portfolio_value
2014-10-07,1.3430985433069622
2014-10-08,1.3448365769777906
2014-10-09,1.3445629396722836
2014-10-10,1.3447358812825372
2014-10-13,1.3284866889493052
2014-10-14,1.3192676616095418
2014-10-15,1.3130172094732233
2014-10-16,1.3181744109252016
2014-10-17,1.3258232701025194
2014-10-20,1.3301424425502724
2014-10-21,1.3354401221703065
2014-10-22,1.3363179336473343
2014-10-23,1.3497569723750467
2014-10-24,1.359119429104884
2014-10-27,1.3521871266335317
2014-10-28,1.3618344353125442
2014-10-29,1.3743231805504672
2014-10-30,1.3652532489470521
2014-10-31,1.3744493748039561
2014-11-03,1.3750246269997006
2014-11-04,1.3691115585644775
2014-11-05,1.3773683694774992
2014-11-06,1.3846765395850613
2014-11-07,1.386031032442433
2014-11-10,1.3902020535448834
2014-11-11,1.399961154513937
2014-11-12,1.4008897270096738
2014-11-13,1.400388137315498
2014-11-14,1.397311075190672
2014-11-17,1.4068476540195702
2014-11-18,1.4148269320140212
2014-11-19,1.4108345188680989
2014-11-20,1.3990252629875954
2014-11-21,1.396652952680663
2014-11-24,1.3876664816359163
2014-11-25,1.4027285744246365
2014-11-26,1.4063752223989323
2014-11-28,1.404070554100652
2014-12-01,1.409247233617949
2014-12-02,1.416778752207832
2014-12-03,1.4182837573881204
2014-12-04,1.4247016028372987
2014-12-05,1.409633017360139
2014-12-08,1.4057751799382365
2014-12-09,1.4070576629783695
2014-12-10,1.404311727963961
2014-12-11,1.4014674582319133
2014-12-12,1.3981589022519971
2014-12-15,1.4035762834370806
2014-12-16,1.4077615884540982
2014-12-17,1.4124814188030121
2014-12-18,1.3994941531418121
2014-12-19,1.3885222179722498
2014-12-22,1.4016853764657213
2014-12-23,1.3976529447492352
2014-12-24,1.3938628673848656
2014-12-26,1.4049795304821897
2014-12-29,1.4018564292938833
2014-12-30,1.407241228987888
2014-12-31,1.3774580866268453
2015-01-02,1.3764813501877748
2015-01-05,1.3988825418908057
2015-01-06,1.4070423166238761
2015-01-07,1.424024710555255
2015-01-08,1.4160359886503466
2015-01-09,1.4269838418482421
2015-01-12,1.4375617298539638
2015-01-13,1.4571422616010907
2015-01-14,1.4490769259725957
2015-01-15,1.4542857147854482
2015-01-16,1.451571180773311
2015-01-20,1.472032711317245
2015-01-21,1.4590084963563796
2015-01-22,1.4691811225545925
2015-01-23,1.4722235963573678
2015-01-26,1.4710663631796779
2015-01-27,1.4560808841145445
2015-01-28,1.4704529811954612
2015-01-29,1.4663872596946124
2015-01-30,1.4610869829992024
2015-02-02,1.4346154658889747
2015-02-03,1.4089222450493284
2015-02-04,1.4053433571325655
2015-02-05,1.3963172216638973
2015-02-06,1.3970324798321747
2015-02-09,1.3901537715526688
2015-02-10,1.3958116183077771
2015-02-11,1.3948979199710108
2015-02-12,1.3891917912236884
2015-02-13,1.3734918803324425
2015-02-17,1.365414149571472
2015-02-18,1.367373052698126
2015-02-19,1.3657423254598715
2015-02-20,1.377963926080727
2015-02-23,1.395308612027033
2015-02-24,1.3806724395999477
2015-02-25,1.3787275842900992
2015-02-26,1.3798514096345456
2015-02-27,1.3779571972945257
2015-03-02,1.3802421514297258
2015-03-03,1.3745387378066598
2015-03-04,1.3742694683097394
2015-03-05,1.3862058628347775
2015-03-06,1.3847061698541212
2015-03-09,1.4001196941607421
2015-03-10,1.4098700595126223
2015-03-11,1.4170095377696368
2015-03-12,1.4215251435549063
2015-03-13,1.4330160216041103
2015-03-16,1.445884057895784
2015-03-17,1.464796551026921
2015-03-18,1.4474247138380496
2015-03-19,1.4650456341652383
2015-03-20,1.4785928056676891
2015-03-23,1.4636757949533727
2015-03-24,1.4589292855574163
2015-03-25,1.4562522910893476
2015-03-26,1.4613718349483764
2015-03-27,1.4831760534616105
2015-03-30,1.4777232576123114
2015-03-31,1.4586472667813781
2015-04-01,1.4498994905734457
2015-04-02,1.4521649666433274
2015-04-06,1.4295805630774205
2015-04-07,1.4209299410983198
2015-04-08,1.43366776947456
2015-04-09,1.4375617298539627
2015-04-10,1.4412957339999908
2015-04-13,1.4548957914010041
2015-04-14,1.4358619440204876
2015-04-15,1.4075322194788593
2015-04-16,1.4047180522113951
2015-04-17,1.4020578206843886
2015-04-20,1.4055887807555798
2015-04-21,1.4191684157002287
2015-04-22,1.4302898007527816
2015-04-23,1.4231071166054237
2015-04-24,1.4274176714848839
2015-04-27,1.417199950614236
2015-04-28,1.4118844456132134
2015-04-29,1.3925636214036685
2015-04-30,1.3744837270282437
2015-05-01,1.396783396693856
2015-05-04,1.3982749443017426
2015-05-05,1.3959317920683478
2015-05-06,1.3891378428851984
2015-05-07,1.3986841017223155
2015-05-08,1.4004280378371796
2015-05-11,1.3987575281261226
2015-05-12,1.3976073778812759
2015-05-13,1.4019346957017984
2015-05-14,1.4117568347731562
2015-05-15,1.4176426339169332
2015-05-18,1.427483660809206
2015-05-19,1.4414009155527117
2015-05-20,1.4460544024306612
2015-05-21,1.441915726721528
2015-05-22,1.4458217280867638
2015-05-26,1.4500694809616816
2015-05-27,1.4567476241928456
2015-05-28,1.4548817435841985
2015-05-29,1.4619018744228058
2015-06-01,1.4686327855036514
2015-06-02,1.458067764825928
2015-06-03,1.4679352346674817
2015-06-04,1.4698587231299198
2015-06-05,1.4653909271413414
2015-06-08,1.4720902011221542
2015-06-09,1.4647333948757355
2015-06-10,1.4607056851144782
2015-06-11,1.4783359313032436
2015-06-12,1.4830914124141348
2015-06-15,1.49612389079665
2015-06-16,1.4968565021503932
2015-06-17,1.5002768504203505
2015-06-18,1.51465437774978
2015-06-19,1.5167911805396777
2015-06-22,1.5226370791617716
2015-06-23,1.5074062945225037
2015-06-24,1.5148436101055727
2015-06-25,1.52819647315036
2015-06-26,1.5401442003679469
2015-06-29,1.5404709596697774
2015-06-30,1.5483729156473571
2015-07-01,1.5741329521534904
2015-07-02,1.575101189073149
2015-07-06,1.6030126664303892
2015-07-07,1.5896751497400954
2015-07-08,1.589466085172342
2015-07-09,1.5932569888788766
2015-07-10,1.6101811847120608
2015-07-13,1.6243036084102564
2015-07-14,1.5999605126193954
2015-07-15,1.615437311126082
2015-07-16,1.631416289571348
2015-07-17,1.6513038664572257
2015-07-20,1.6812250079598288
2015-07-21,1.6753879630037887
2015-07-22,1.7037660875865117
2015-07-23,1.6942227799714127
2015-07-24,1.6963735125292354
2015-07-27,1.7184106414841285
2015-07-28,1.7110944440526772
2015-07-29,1.6909660474501325
2015-07-30,1.7042511504373867
2015-07-31,1.7273504832209907
2015-08-03,1.7509715920573734
2015-08-04,1.7481515223458732
2015-08-05,1.7856017034118643
2015-08-06,1.742716433828682
2015-08-07,1.754243080688744
2015-08-10,1.7245799940393929
2015-08-11,1.7223413150654345
2015-08-12,1.69919429053402
2015-08-13,1.720216199114728
2015-08-14,1.72506541103691
2015-08-17,1.7339804625088218
2015-08-18,1.730888998420548
2015-08-19,1.737313336558166
2015-08-20,1.7174459460308915
2015-08-21,1.7293509395536582
2015-08-24,1.7311453761252449
2015-08-25,1.7307844428096557
2015-08-26,1.734991458416633
2015-08-27,1.6720802230267937
2015-08-28,1.6447191938229937
2015-08-31,1.6023741506833338
2015-09-01,1.6229770082591708
2015-09-02,1.6373958826082102
2015-09-03,1.6254834123156707
2015-09-04,1.6284678758105542
2015-09-08,1.6512531428825117
2015-09-09,1.6491145672532832
2015-09-10,1.6475873154191556
2015-09-11,1.6600389540261749
2015-09-14,1.6726199789266207
2015-09-15,1.6762013116170669
2015-09-16,1.6703762255202652
2015-09-17,1.6900068643808255
2015-09-18,1.709427030170062
2015-09-21,1.7061711022448283
2015-09-22,1.706286621524064
2015-09-23,1.7271209877266498
2015-09-24,1.712291038668794
2015-09-25,1.7110105726804397
2015-09-28,1.7092941183645527
2015-09-29,1.7259950566845774
2015-09-30,1.7091988120212567
2015-10-01,1.705485860213065
2015-10-02,1.679403534241578
2015-10-05,1.6541949476811975
2015-10-06,1.5859345703256904
2015-10-07,1.578766499159605
2015-10-08,1.5529874847442804
2015-10-09,1.5522438367290174
2015-10-12,1.5864442418557467
2015-10-13,1.576875061927358
2015-10-14,1.5698818561605632
2015-10-15,1.576082291777079
2015-10-16,1.5749276865700688
2015-10-19,1.5931579920314705
2015-10-20,1.5700213489219597
2015-10-21,1.587458179130666
2015-10-22,1.5914468259837071
2015-10-23,1.6103056127323445
2015-10-26,1.641825218471561
2015-10-27,1.670327808487666
2015-10-28,1.669997703039677
2015-10-29,1.661362196227797
2015-10-30,1.656265128376026
2015-11-02,1.6420963303507032
2015-11-03,1.6059578337151685
2015-11-04,1.612570519211195
2015-11-05,1.6144502047365006
2015-11-06,1.609012102349285
2015-11-09,1.6164866580324064
2015-11-10,1.6272005717339741
2015-11-11,1.6473024540428916
2015-11-12,1.6626855559464875
2015-11-13,1.6536208767971008
2015-11-16,1.6396543256482428
2015-11-17,1.6669856230334805
2015-11-18,1.670918919346827
2015-11-19,1.6800878361367857
2015-11-20,1.6958640326375776
2015-11-23,1.6910071696756925
2015-11-24,1.663746617566243
2015-11-25,1.666407439051955
2015-11-27,1.6783678563088162
2015-11-30,1.6636795153196065
2015-12-01,1.6775623943150404
2015-12-02,1.7017503451275449
2015-12-03,1.6849308320844796
2015-12-04,1.7221802175772014
2015-12-07,1.7402712653113455
2015-12-08,1.763942023501351
2015-12-09,1.732369417563828
2015-12-10,1.720231784566288
2015-12-11,1.7278924872873644
2015-12-14,1.7390453272432003
2015-12-15,1.733381239531498
2015-12-16,1.757658385799689
2015-12-17,1.7743943442063994
2015-12-18,1.7799691189453455
2015-12-21,1.7886168475324449
2015-12-22,1.7834346973224169
2015-12-23,1.734508698295473
2015-12-24,1.7319507042454996
2015-12-28,1.7531506660510383
2015-12-29,1.7496304422366884
2015-12-30,1.763834025314558
2015-12-31,1.7281799340391553
2016-01-04,1.7009066900862089
2016-01-05,1.71887963316559
2016-01-06,1.6931418672416303
2016-01-07,1.710138243474166
2016-01-08,1.7159583938540524
2016-01-11,1.7311809674408263
2016-01-12,1.748366076086844
2016-01-13,1.7481047181244633
2016-01-14,1.7277367771703886
2016-01-15,1.7370637544187115
2016-01-19,1.7653357759446229
2016-01-20,1.7860487470145023
2016-01-21,1.7474057265955785
2016-01-22,1.7397734630053008
2016-01-25,1.7451803058520519
2016-01-26,1.7170269765662505
2016-01-27,1.7019646962621595
2016-01-28,1.6851300235171398
2016-01-29,1.6741185565958112
2016-02-01,1.692031213418582
2016-02-02,1.7045517170282787
2016-02-03,1.6925466432850396
2016-02-04,1.6769440194957748
2016-02-05,1.6795473751345429
2016-02-08,1.6869038261629017
2016-02-09,1.721688408641697
2016-02-10,1.715766018411419
2016-02-11,1.72975007960362
2016-02-12,1.7211526483222304
2016-02-16,1.728854364500533
2016-02-17,1.7095768644335674
2016-02-18,1.7002699826041148
2016-02-19,1.702498693825585
2016-02-22,1.6873408721440593
2016-02-23,1.6990729537350453
2016-02-24,1.713581728642188
2016-02-25,1.7258472202112525
2016-02-26,1.7074954021000748
2016-02-29,1.704936232879407
2016-03-01,1.7032497454162212
2016-03-02,1.6834033452162136
2016-03-03,1.6554728282940245
2016-03-04,1.6120533265886958
2016-03-07,1.558706687961538
2016-03-08,1.5895210737671905
2016-03-09,1.5884331007385393
2016-03-10,1.5763999404157096
2016-03-11,1.5754525178020795
2016-03-14,1.573685648663413
2016-03-15,1.5875975543749927
2016-03-16,1.5814764427803325
2016-03-17,1.5676580806560079
2016-03-18,1.5754756686647542
2016-03-21,1.575905428587608
2016-03-22,1.5805918917988402
2016-03-23,1.5885622519978273
2016-03-24,1.586081701696599
2016-03-28,1.5835953930589692
2016-03-29,1.5993735873499413
2016-03-30,1.5982541197466866
2016-03-31,1.5768024363784594
2016-04-01,1.5831792651161682
2016-04-04,1.5784115976099697
2016-04-05,1.5877829963105319
2016-04-06,1.5694194264924126
2016-04-07,1.5716177007929042
2016-04-08,1.5661055626519567
2016-04-11,1.5601604916272813
2016-04-12,1.5396176852739158
2016-04-13,1.5344202578448638
2016-04-14,1.530857375334316
2016-04-15,1.5358311677802696
2016-04-18,1.5340165867114204
2016-04-19,1.5150376975178401
2016-04-20,1.5015049018721958
2016-04-21,1.4931228793790454
2016-04-22,1.4740691318122474
2016-04-25,1.4848616644332544
2016-04-26,1.4808293012303906
2016-04-27,1.4615385217345809
2016-04-28,1.4633250162238398
2016-04-29,1.4728591760655425
2016-05-02,1.4897224054584304
2016-05-03,1.5122081215204473
2016-05-04,1.5194327183969216
2016-05-05,1.5271275010681287
2016-05-06,1.5167063223864754
2016-05-09,1.5336098601341728
2016-05-10,1.5154958965714926
2016-05-11,1.5142126101734723
2016-05-12,1.5291245861457805
2016-05-13,1.532272163333013
2016-05-16,1.5124656014195375
2016-05-17,1.4927261417526982
2016-05-18,1.5130985483554107
2016-05-19,1.5201751912414907
2016-05-20,1.5122476072557711
2016-05-23,1.5134850619967193
2016-05-24,1.5143303622770272
2016-05-25,1.4876350672714675
2016-05-26,1.4884338307922869
2016-05-27,1.4852209141144592
2016-05-31,1.4622013180060864
2016-06-01,1.4577947804542026
2016-06-02,1.440114454877667
2016-06-03,1.436659805588051
2016-06-06,1.4116574614844952
2016-06-07,1.400341742870449
2016-06-08,1.393257108823649
2016-06-09,1.3951271579492623
2016-06-10,1.4156305960843736
2016-06-13,1.416478599257278
2016-06-14,1.4206350604854447
2016-06-15,1.4111106545605034
2016-06-16,1.4148861254496243
2016-06-17,1.4018344446861681
2016-06-20,1.3940277857648775
2016-06-21,1.3931920043671924
2016-06-22,1.4009634081676583
2016-06-23,1.3929909326614218
2016-06-24,1.406908361675264
2016-06-27,1.4404868664706452
2016-06-28,1.427683029206587
2016-06-29,1.4187518494480567
2016-06-30,1.4190948817736813
2016-07-01,1.398107273312577
2016-07-05,1.4181908229586655
2016-07-06,1.4208811412288012
2016-07-07,1.4121771219654513
2016-07-08,1.4022012154598145
2016-07-11,1.3985283369722934
2016-07-12,1.3755411755750795
2016-07-13,1.3822050985133711
2016-07-14,1.3813877672955843
2016-07-15,1.3866507692493704
2016-07-18,1.3862514462474955
2016-07-19,1.3948075115204506
2016-07-20,1.3821509231443703
2016-07-21,1.3835657111430668
2016-07-22,1.382752022954432
2016-07-25,1.390568083241276
2016-07-26,1.3887187171198796
2016-07-27,1.3688206094093291
2016-07-28,1.37589901505145
2016-07-29,1.3702413907785658
2016-08-01,1.3761631934234968
2016-08-02,1.3823192075877733
2016-08-03,1.3635563147677794
2016-08-04,1.3715703913165889
2016-08-05,1.368634109820166
2016-08-08,1.3604880616024024
2016-08-09,1.366871588813068
2016-08-10,1.3726093597272937
2016-08-11,1.3617480796206785
2016-08-12,1.3586231832278433
2016-08-15,1.349492459485445
2016-08-16,1.34857617889521
2016-08-17,1.352176431833832
2016-08-18,1.341433021347841
2016-08-19,1.3355794961202405
2016-08-22,1.3419502139703399
2016-08-23,1.3424057101313955
2016-08-24,1.3564059886791757
2016-08-25,1.360386761888566
2016-08-26,1.347221207084846
2016-08-29,1.3474327378097946
2016-08-30,1.3389847882407018
2016-08-31,1.337555898193675
2016-09-01,1.3447958898062427
2016-09-02,1.3452036740371156
2016-09-06,1.339086087954538
2016-09-07,1.3370838321258318
2016-09-08,1.3147202162989382
2016-09-09,1.3234531447613642
2016-09-12,1.3173208690451097
2016-09-13,1.3198125834679324
2016-09-14,1.3235168390129872
2016-09-15,1.3211452270351072
2016-09-16,1.3249041280174407
2016-09-19,1.3279147978188037
2016-09-20,1.320179941826926
2016-09-21,1.3189607022317371
2016-09-22,1.333274046252441
2016-09-23,1.332707613977857
2016-09-26,1.3236108526685197
2016-09-27,1.3190524830629509
2016-09-28,1.311095167258669
2016-09-29,1.3080665173456854
2016-09-30,1.2854108716012935
2016-10-03,1.2822679950968376
2016-10-04,1.2774610768894543
2016-10-05,1.2744489968832584
2016-10-06,1.2751221346568722
2016-10-07,1.2754257987642426
2016-10-10,1.2718223728647464
2016-10-11,1.267859932318185
2016-10-12,1.2633406958967315
2016-10-13,1.2663732238730059
2016-10-14,1.2824302861697014
2016-10-17,1.2796276215812044
2016-10-18,1.272754400742283
2016-10-19,1.2764957916812736
2016-10-20,1.2693385320855746
2016-10-21,1.2748296346710968
2016-10-24,1.2806521353923712
2016-10-25,1.2954927785035437
2016-10-26,1.2883220044448618
2016-10-27,1.2909788303502139
2016-10-28,1.2985183729727225
2016-10-31,1.319480597746833
2016-11-01,1.3182246928259864
2016-11-02,1.3246815506879674
2016-11-03,1.3456255603163183
2016-11-04,1.33713248419257
2016-11-07,1.3416222238296
2016-11-08,1.353297427158989
2016-11-09,1.3410724789788728
2016-11-10,1.3281901403124448
2016-11-11,1.3167457405073884
2016-11-14,1.3090712882891904
2016-11-15,1.311011142554037
2016-11-16,1.3084551462942435
2016-11-17,1.2989301527839552
2016-11-18,1.294733500718048
2016-11-21,1.3006064162621018
2016-11-22,1.3103280158295227
2016-11-23,1.308014692318073
2016-11-25,1.3031130553527406
2016-11-28,1.3049456165332105
2016-11-29,1.3239094635419055
2016-11-30,1.3287973510101163
2016-12-01,1.3192587255197756
2016-12-02,1.324440405661526
2016-12-05,1.3228885927598906
2016-12-06,1.311218912732764
2016-12-07,1.3151632556506354
2016-12-08,1.3230014091465296
2016-12-09,1.302906812895916
2016-12-12,1.3079478251055756
2016-12-13,1.3071072255080445
2016-12-14,1.307821611773023
2016-12-15,1.3112217331424298
2016-12-16,1.3118123739333136
2016-12-19,1.3110526260795405
2016-12-20,1.3111700256318868
2016-12-21,1.312554729260813
2016-12-22,1.312164690107422
2016-12-23,1.295088284750614
2016-12-27,1.2961266655759718
2016-12-28,1.3052199013732266
2016-12-29,1.3186061532333093
2016-12-30,1.2988216845288838
2017-01-03,1.2904181564120303
2017-01-04,1.2775634342569149
2017-01-05,1.2763454873494897
2017-01-06,1.273242449131566
2017-01-09,1.254777227048402
2017-01-10,1.2537689305928148
2017-01-11,1.2661887220740222
2017-01-12,1.2674063164302392
2017-01-13,1.2701307146505052
2017-01-17,1.2779292648940064
2017-01-18,1.2816147177079549
2017-01-19,1.2892213625770998
2017-01-20,1.2933023778467019
2017-01-23,1.2959527403132363
2017-01-24,1.3117542029839524
2017-01-25,1.3070813717527725
2017-01-26,1.312477873097415
2017-01-27,1.3102233081206731
2017-01-30,1.308881028153806
2017-01-31,1.3041461479099743
2017-02-01,1.3081421983383887
2017-02-02,1.3070415334662406
2017-02-03,1.3058665978062216
2017-02-06,1.302103936277667
2017-02-07,1.3137702083097804
2017-02-08,1.307676478192294
2017-02-09,1.3058774093766077
2017-02-10,1.306701909135629
2017-02-13,1.3088188616240848
2017-02-14,1.304289401217592
2017-02-15,1.2989695210022087
2017-02-16,1.2984110798883448
2017-02-17,1.297831720736125
2017-02-21,1.3047802700165416
2017-02-22,1.3139987790097936
2017-02-23,1.301580397733419
2017-02-24,1.2789531911198257
2017-02-27,1.262044482621074
2017-02-28,1.2618629187488266
2017-03-01,1.255126957846983
2017-03-02,1.2438872727768489
2017-03-03,1.2515670132631704
2017-03-06,1.245028363520876
2017-03-07,1.2541926971451274
2017-03-08,1.235363289663844
2017-03-09,1.2270082960966593
2017-03-10,1.2274614419163266
2017-03-13,1.2245486638337868
2017-03-14,1.2276090433555127
2017-03-15,1.2352837306078495
2017-03-16,1.2372743522466834
2017-03-17,1.2346959102266315
2017-03-20,1.2251716218187596
2017-03-21,1.2295552435421073
2017-03-22,1.2379463148496028
2017-03-23,1.2331626650219638
2017-03-24,1.2348532655825792
2017-03-27,1.2310668656060026
2017-03-28,1.238112836536965
2017-03-29,1.2416285947026768
2017-03-30,1.2411729810245518
2017-03-31,1.2318022874264063
2017-04-03,1.235082541385009
2017-04-04,1.2514165914143176
2017-04-05,1.2527392460305922
2017-04-06,1.2475837721953216
2017-04-07,1.2540267630431114
2017-04-10,1.251668077942867
2017-04-11,1.250803739897314
2017-04-12,1.243852840275509
2017-04-13,1.2474934015689405
2017-04-17,1.2479313876866531
2017-04-18,1.2381562003355786
2017-04-19,1.227491526286096
2017-04-20,1.2283664408678965
2017-04-21,1.2200499928994801
2017-04-24,1.2169813871828952
2017-04-25,1.220259055765971
2017-04-26,1.2108241978479246
2017-04-27,1.2095528981909847
2017-04-28,1.2106737759990724
2017-05-01,1.2298510340058264
2017-05-02,1.2270141719501293
2017-05-03,1.2241052719308803
2017-05-04,1.2220836257857206
2017-05-05,1.235500902152129
2017-05-08,1.2456052548146372
2017-05-09,1.2348573786800083
2017-05-10,1.243245982129046
2017-05-11,1.2391682573373877
2017-05-12,1.2341208992059796
2017-05-15,1.2250841891191138
2017-05-16,1.232468961761202
2017-05-17,1.227035560056763
2017-05-18,1.2418707973827425
2017-05-19,1.247848655669785
2017-05-22,1.238357389558419
2017-05-23,1.2394933095513918
2017-05-24,1.2343514676961735
2017-05-25,1.2226028161983997
2017-05-26,1.2249130842660447
2017-05-30,1.2149248384681193
2017-05-31,1.2145557173530843
2017-06-01,1.2084693908109714
2017-06-02,1.203506762486612
2017-06-05,1.2072105479633894
2017-06-06,1.2108709696415523
2017-06-07,1.1983142707744754
2017-06-08,1.2067091026281922
2017-06-09,1.203009077697636
2017-06-12,1.2031272998694684
2017-06-13,1.2112366827615744
2017-06-14,1.2093444229098413
2017-06-15,1.2130060197586985
2017-06-16,1.2170973765304092
2017-06-19,1.197419260773805
2017-06-20,1.2050779657047013
2017-06-21,1.195941366108832
2017-06-22,1.1776014172216656
2017-06-23,1.1967919546572636
2017-06-26,1.184271451047567
2017-06-27,1.1932190831958154
2017-06-28,1.199533392852595
2017-06-29,1.2057445225224277
2017-06-30,1.200729481585109
2017-07-03,1.1911652373736359
2017-07-05,1.2110960148294838
2017-07-06,1.2264455068512268
2017-07-07,1.2289051391140993
2017-07-10,1.2378131680099547
2017-07-11,1.2385282593773497
2017-07-12,1.2415063769504844
2017-07-13,1.2300270745758115
2017-07-14,1.2251275529177286
2017-07-17,1.2168233267245314
2017-07-18,1.229079181893904
2017-07-19,1.2180244686910304
2017-07-20,1.2131490380321777
2017-07-21,1.2113263482855388
2017-07-24,1.2224130261312935
2017-07-25,1.2173120802162318
2017-07-26,1.2125238472228856
2017-07-27,1.2106644921505891
2017-07-28,1.2190811821792173
2017-07-31,1.2183153234378346
2017-08-01,1.2195719334610977
2017-08-02,1.2243473570938777
2017-08-03,1.228877052534509
2017-08-04,1.2166415278181455
2017-08-07,1.2220548341037143
2017-08-08,1.2307045604809939
2017-08-09,1.2405077168945893
2017-08-10,1.2251370718003514
2017-08-11,1.231327048397689
2017-08-14,1.2397313991340284
2017-08-15,1.2542736664059544
2017-08-16,1.249649604758582
2017-08-17,1.250784114546722
2017-08-18,1.2385311973040851
2017-08-21,1.2270728129677684
2017-08-22,1.2342334805584805
2017-08-23,1.232341103189678
2017-08-24,1.2299783049920043
2017-08-25,1.2238529627828454
2017-08-28,1.2324884695947256
2017-08-29,1.2364533779997449
2017-08-30,1.235743692417543
2017-08-31,1.2359638018885586
2017-09-01,1.2352676307693393
2017-09-05,1.2351185016082507
2017-09-06,1.2201464744134711
2017-09-07,1.2180668923530893
2017-09-08,1.2203484862557967
2017-09-11,1.2172268803409052
2017-09-12,1.2098458682450384
2017-09-13,1.2034438908544747
2017-09-14,1.1985230986068274
2017-09-15,1.2017742083322152
2017-09-18,1.1912625415071119
2017-09-19,1.199522111213931
2017-09-20,1.2026483002945296
2017-09-21,1.1959841423220992
2017-09-22,1.1956516865327218
2017-09-25,1.1899925345379352
2017-09-26,1.193477973299738
2017-09-27,1.1966717346952507
2017-09-28,1.2173635526926352
2017-09-29,1.2139861121176254
2017-10-02,1.2170488419807397
2017-10-03,1.2087838664887274
2017-10-04,1.2086021850994106
2017-10-05,1.2148156651106314
2017-10-06,1.2163514956908263
2017-10-09,1.219728701231697
2017-10-10,1.2153070039778588
2017-10-11,1.2117291967994952
2017-10-12,1.2182640859955682
2017-10-13,1.2223554427672787
2017-10-16,1.2103817460815736
2017-10-17,1.2096370404126857
2017-10-18,1.2194158707929121
2017-10-19,1.220000048144978
2017-10-20,1.2221340406084993
2017-10-23,1.226343267000834
2017-10-24,1.2337556561542347
2017-10-25,1.2356589626104926
2017-10-26,1.2407946935781013
2017-10-27,1.2392519294908109
2017-10-30,1.2284190885149942
2017-10-31,1.230269159738807
2017-11-01,1.2294508883844648
2017-11-02,1.2323427484286484
2017-11-03,1.236038660261775
2017-11-06,1.2239158344149812
2017-11-07,1.2239818790079928
2017-11-08,1.2218991239867367
2017-11-09,1.2079550185981371
2017-11-10,1.2086949060671788
2017-11-13,1.2013089582543965
2017-11-14,1.2178927320562134
2017-11-15,1.2166509291836967
2017-11-16,1.2198627882078996
2017-11-17,1.195817268083527
2017-11-20,1.2002193399867729
2017-11-21,1.2133019277394852
2017-11-22,1.2052548288941698
2017-11-24,1.2101116918560546
2017-11-27,1.21980226691715
2017-11-28,1.2250331867109856
2017-11-29,1.2211004779829864
2017-11-30,1.2189327581205427
2017-12-01,1.2118603458489619
2017-12-04,1.2129718222914965
2017-12-05,1.226214938361031
2017-12-06,1.240025191807566
2017-12-07,1.2438915033913454
2017-12-08,1.2331806451335823
2017-12-11,1.2255474414067493
2017-12-12,1.2412497196708783
2017-12-13,1.2346952051242126
2017-12-14,1.235355063468982
2017-12-15,1.248339171917524
2017-12-18,1.237687659779816
2017-12-19,1.2429476062897973
2017-12-20,1.2411901385166841
2017-12-21,1.235856156252971
2017-12-22,1.2281989790439771
2017-12-26,1.2217957089656497
2017-12-27,1.2378474829942214
2017-12-28,1.2341640279704529
2017-12-29,1.2345615882162864
2018-01-02,1.2121872783360759
2018-01-03,1.1990513378338488
2018-01-04,1.1945968533176434
2018-01-05,1.2053924413824555
2018-01-08,1.1997938106784178
2018-01-09,1.1964610265897861
2018-01-10,1.1890863604156678
2018-01-11,1.1883590472730536
2018-01-12,1.191917816686172
2018-01-16,1.1918682244828784
2018-01-17,1.193460228222254
2018-01-18,1.1972582623887027
2018-01-19,1.2063319903524343
2018-01-22,1.2016987623736475
2018-01-23,1.1950774981315537
2018-01-24,1.1895100094509115
2018-01-25,1.1969427290573211
2018-01-26,1.2000564613285618
2018-01-29,1.1976021173338132
2018-01-30,1.194301415405132
2018-01-31,1.2033417685211496
2018-02-01,1.2081989840342429
2018-02-02,1.2243915435119745
2018-02-05,1.2207325320386446
2018-02-06,1.2317942962656834
2018-02-07,1.2360297289644977
2018-02-08,1.2380700603236947
2018-02-09,1.2384944144613552
2018-02-12,1.2473950397818374
2018-02-13,1.242034381143367
2018-02-14,1.2382551497080245
2018-02-15,1.2349858248368772
2018-02-16,1.2341093825331744
2018-02-20,1.2308967008894856
2018-02-21,1.2324697843806853
2018-02-22,1.2213338668828455
2018-02-23,1.2198053223609544
2018-02-26,1.218138225214222
2018-02-27,1.2154529601780715
2018-02-28,1.229436316267856
2018-03-01,1.2198620831054825
2018-03-02,1.219532095174563
2018-03-05,1.2123847070126947
2018-03-06,1.20042299706807
2018-03-07,1.205085956865419
2018-03-08,1.2132214285469354
2018-03-09,1.2107152595245743
2018-03-12,1.2070953812353598
2018-03-13,1.21050889955068
2018-03-14,1.2091124442148122
2018-03-15,1.2176113961920314
2018-03-16,1.2064624342994863
2018-03-19,1.2091391205895696
2018-03-20,1.217574848383443
2018-03-21,1.220491387012204
2018-03-22,1.2243373681429746
2018-03-23,1.2249840645759698
2018-03-26,1.2184652752184066
2018-03-27,1.2177257403005732
2018-03-28,1.215315347689786
2018-03-29,1.2107303017094597
2018-04-02,1.2057570968488531
2018-04-03,1.200323930178553
2018-04-04,1.1955690720329208
2018-04-05,1.188419216012595
2018-04-06,1.1894863885199598
2018-04-09,1.191602870940138
2018-04-10,1.2035507138705717
2018-04-11,1.1948576236946777
2018-04-12,1.1963908688993454
2018-04-13,1.1906139648010041
