,portfolio_value
2018-04-23,2.0308772843214467
2018-04-24,2.019881590358332
2018-04-25,2.013071862447309
2018-04-26,2.015210359592334
2018-04-27,2.0175869519379934
2018-04-30,2.0117628222951347
2018-05-01,2.019006580966474
2018-05-02,2.0099641854434576
2018-05-03,2.0061754948717088
2018-05-04,2.012156323927264
2018-05-07,2.0201865905344514
2018-05-08,2.0278124797255344
2018-05-09,2.028337398659759
2018-05-10,2.040178803909233
2018-05-11,2.044842429156641
2018-05-14,2.0390252383956016
2018-05-15,2.0391288046490055
2018-05-16,2.041293442802605
2018-05-17,2.049099390609177
2018-05-18,2.0495724643286475
2018-05-21,2.048275437836821
2018-05-22,2.047263742518732
2018-05-23,2.051600709403955
2018-05-24,2.0580549019188545
2018-05-25,2.0521136637120576
2018-05-29,2.04278955624033
2018-05-30,2.049340922124987
2018-05-31,2.0500811325289647
2018-06-01,2.0529803276514826
2018-06-04,2.062627825199376
2018-06-05,2.0664876927165796
2018-06-06,2.058325590612331
2018-06-07,2.0571541289929876
2018-06-08,2.05541687084493
2018-06-11,2.0506214069823896
2018-06-12,2.0516285662636573
2018-06-13,2.051168914928679
2018-06-14,2.0527400193607366
2018-06-15,2.050657407361893
2018-06-18,2.0485393703259414
2018-06-19,2.0473657143015354
2018-06-20,2.0456535471434503
2018-06-21,2.040681222970522
2018-06-22,2.0452999289106955
2018-06-25,2.0371425545686996
2018-06-26,2.0381269643755493
2018-06-27,2.024909655066182
2018-06-28,2.0305995527048206
2018-06-29,2.0279918438740214
2018-07-02,2.032897693838667
2018-07-03,2.035360440540164
2018-07-05,2.044198104666235
2018-07-06,2.0553851571545816
2018-07-09,2.0678652700361324
2018-07-10,2.0654140910588623
2018-07-11,2.0614444479581335
2018-07-12,2.0634918905775517
2018-07-13,2.0636402782331706
2018-07-16,2.0678576277546443
2018-07-17,2.069201802275383
2018-07-18,2.073150714988277
2018-07-19,2.071554979115634
2018-07-20,2.074061796902771
2018-07-23,2.0792471548489178
2018-07-24,2.0781275127979866
2018-07-25,2.086587081453722
2018-07-26,2.0857162707185903
2018-07-27,2.0701828564759728
2018-07-30,2.0535885773588176
2018-07-31,2.054414872064301
2018-08-01,2.066584601278911
2018-08-02,2.0737240357655775
2018-08-03,2.068528222071137
2018-08-06,2.0719880306492753
2018-08-07,2.072528055533491
2018-08-08,2.071369096070644
2018-08-09,2.071221261287378
2018-08-10,2.07577480697924
2018-08-13,2.067926172224241
2018-08-14,2.0700882876157882
2018-08-15,2.064877958289724
2018-08-16,2.066343904692464
2018-08-17,2.0752024340036774
2018-08-20,2.0746733543168108
2018-08-21,2.0797683261838347
2018-08-22,2.079141527771066
2018-08-23,2.079178226571711
2018-08-24,2.084198109145118
2018-08-27,2.087648075652028
2018-08-28,2.091272384679729
2018-08-29,2.092506322633858
2018-08-30,2.0941439036427436
2018-08-31,2.0960908015225193
2018-09-04,2.09504825054914
2018-09-05,2.0914385178122785
2018-09-06,2.089635589081814
2018-09-07,2.0888124944005177
2018-09-10,2.0938772215205272
2018-09-11,2.089183472694633
2018-09-12,2.088007946817049
2018-09-13,2.0903502594415793
2018-09-14,2.0917687769759876
2018-09-17,2.0813775902962837
2018-09-18,2.074656516547777
2018-09-19,2.0761730621182926
2018-09-20,2.080172500168775
2018-09-21,2.0786590829127123
2018-09-24,2.061891593215254
2018-09-25,2.0610738902981893
2018-09-26,2.058014286307288
2018-09-27,2.0601896074570742
2018-09-28,2.0559904527347053
2018-10-01,2.0493496193652048
2018-10-02,2.047559052110744
2018-10-03,2.0463947052510556
2018-10-04,2.0370273610271625
2018-10-05,2.030242530580415
2018-10-08,2.0332474512091907
2018-10-09,2.031164710302943
2018-10-10,2.0007971807041303
2018-10-11,1.9706172552952628
2018-10-12,1.9678365087148775
2018-10-15,1.9740441496865548
2018-10-16,1.9905176482667821
2018-10-17,1.9884696488288922
2018-10-18,1.9756697777373606
2018-10-19,1.961703326342688
2018-10-22,1.9613626368740773
2018-10-23,1.9521204809786634
2018-10-24,1.9255121215256428
2018-10-25,1.9342136047117366
2018-10-26,1.928733271081838
2018-10-29,1.9208894522341438
2018-10-30,1.9323499252192708
2018-10-31,1.9544931068083502
2018-11-01,1.954480087990707
2018-11-02,1.950075789517547
2018-11-05,1.948865718012117
2018-11-06,1.9592290980052414
2018-11-07,1.975429025280334
2018-11-08,1.9795771458706488
2018-11-09,1.9702297618437579
2018-11-12,1.952545162369301
2018-11-13,1.943607385103335
2018-11-14,1.9348584105750952
2018-11-15,1.9357135465398647
2018-11-16,1.934183026438295
2018-11-19,1.919740943690091
2018-11-20,1.908604431867668
2018-11-21,1.9057427437632302
2018-11-23,1.906073664180962
2018-11-26,1.9097931352387856
2018-11-27,1.9176758823978748
2018-11-28,1.9384007053934282
2018-11-29,1.9463873788491477
2018-11-30,1.9465309982058283
2018-12-03,1.9589922063680438
2018-12-04,1.9197709673436099
2018-12-06,1.9181171036169982
2018-12-07,1.9116014235647478
2018-12-10,1.9046723637047256
2018-12-11,1.9088327459602958
2018-12-12,1.9182577419998839
2018-12-13,1.9123986636601613
2018-12-14,1.9020012786604146
2018-12-17,1.8844375337428638
2018-12-18,1.8796189009608542
2018-12-19,1.8536821745328886
2018-12-20,1.8299947277796411
2018-12-21,1.8211943339933727
2018-12-24,1.8012746189241093
2018-12-26,1.8126929626382258
2018-12-27,1.8192483003983078
2018-12-28,1.822398876022413
2018-12-31,1.8058513075533322
2019-01-02,1.8105275164892205
2019-01-03,1.800967966184218
2019-01-04,1.8219473197922866
2019-01-07,1.8342347700393407
2019-01-08,1.8447166712185519
2019-01-09,1.8445515425854722
2019-01-10,1.8491867388423675
2019-01-11,1.8455434579942702
2019-01-14,1.8386903762711588
2019-01-15,1.8404148596787482
2019-01-16,1.8524588747955382
2019-01-17,1.8614436594226769
2019-01-18,1.8602626865088596
2019-01-22,1.8564769605575888
2019-01-23,1.855776398048444
2019-01-24,1.858872500813538
2019-01-25,1.8652462612711944
2019-01-28,1.8626939331660348
2019-01-29,1.8629288960075656
2019-01-30,1.8712676293261823
2019-01-31,1.8834701167466243
2019-02-01,1.8870581177539574
2019-02-04,1.8881913448276966
2019-02-05,1.8892180047682867
2019-02-06,1.8876958983021417
2019-02-07,1.8853693759223642
2019-02-08,1.8855620499944692
2019-02-11,1.8893304386159642
2019-02-12,1.8948385709144115
2019-02-13,1.8979575616373954
2019-02-14,1.893274793451992
2019-02-15,1.897338678448678
2019-02-19,1.9023880061851481
2019-02-20,1.9047678911002899
2019-02-21,1.9043048042197503
2019-02-22,1.901198111810094
2019-02-25,1.9020843425390617
2019-02-26,1.90485325757428
2019-02-27,1.9032430691049704
2019-02-28,1.9003717726826443
2019-03-01,1.9004059308260044
2019-03-04,1.9022332742932482
2019-03-05,1.8965682943830404
2019-03-06,1.8888264908444201
2019-03-07,1.885357221888572
2019-03-08,1.8789282229885358
2019-03-11,1.8910730464951957
2019-03-12,1.8976506681003156
2019-03-13,1.9064810306988322
2019-03-14,1.9118513919087843
2019-03-15,1.9121215969030936
2019-03-18,1.9214969080113145
2019-03-19,1.91301469649795
2019-03-20,1.9053506661578115
2019-03-21,1.9128103721463967
2019-03-22,1.8997510154211619
2019-03-25,1.9018845416445587
2019-03-26,1.9098239986746475
2019-03-27,1.9121896312965743
2019-03-28,1.9139101270065186
2019-03-29,1.9109947788513872
2019-04-01,1.9173948420178644
2019-04-02,1.9138898003984488
2019-04-03,1.918017092563206
2019-04-04,1.9185056837714463
2019-04-05,1.9230545399759138
2019-04-08,1.9210140555760704
2019-04-09,1.9155508069548137
2019-04-10,1.9218784597537804
2019-04-11,1.9275556628010746
2019-04-12,1.9327676975304264
2019-04-15,1.9342478638345537
2019-04-16,1.9310819721084789
2019-04-17,1.9229091984220668
2019-04-18,1.9242333511388088
2019-04-22,1.9213934821299268
2019-04-23,1.9291043173112654
2019-04-24,1.9353758373980063
2019-04-25,1.9325378506150699
2019-04-26,1.9383194783380029
2019-04-29,1.9459238760767557
2019-04-30,1.9477373874457036
2019-05-01,1.9436676550150245
2019-05-02,1.9506753126478247
2019-05-03,1.9580743915778491
2019-05-06,1.962626271754887
2019-05-07,1.9526407373960422
2019-05-08,1.9424029631357644
2019-05-09,1.946030450521325
2019-05-10,1.9436569937512642
2019-05-13,1.9291804537582364
2019-05-14,1.9314351189707823
2019-05-15,1.9363334228424942
2019-05-16,1.947176570495543
2019-05-17,1.949637665815721
2019-05-20,1.9514137801578324
2019-05-21,1.95745562136597
2019-05-22,1.9618066081383005
2019-05-23,1.9555435147158415
2019-05-24,1.9525616340987084
2019-05-28,1.9567908786081922
2019-05-29,1.9447307150970552
2019-05-30,1.9423515800391404
2019-05-31,1.9377834413208737
2019-06-03,1.9264130489431524
2019-06-04,1.933843544209286
2019-06-05,1.9488830335216307
2019-06-06,1.9518725143358482
2019-06-07,1.9552735553975733
2019-06-10,1.9641957769663172
2019-06-11,1.9662695152370895
2019-06-12,1.9714953025801307
2019-06-13,1.9734254250827323
2019-06-14,1.9756431998715023
2019-06-17,1.9777278505407438
2019-06-18,1.9841679499132916
2019-06-19,1.994242298882051
2019-06-20,1.9956060509419522
2019-06-21,1.9920679505353107
2019-06-24,1.9922698040496973
2019-06-25,1.9812306873353136
2019-06-26,1.9693781381213076
2019-06-27,1.977400175519524
2019-06-28,1.984789029391496
2019-07-01,1.9966226060290397
2019-07-02,2.0024991457948955
2019-07-03,2.0145704218221017
2019-07-05,2.0167986382100778
2019-07-08,2.0099283821051244
2019-07-09,2.0094298302268476
2019-07-10,2.00009980470986
2019-07-11,2.0083970046443644
2019-07-12,2.011797508692133
2019-07-15,2.0134976143432364
2019-07-16,2.020837784208975
2019-07-17,1.9978044557247159
2019-07-18,2.011215503685083
2019-07-19,2.01224396228025
2019-07-22,2.00952837784652
2019-07-23,2.012479546099332
2019-07-24,2.02163098706196
2019-07-25,2.022560304231654
2019-07-26,2.033129660707732
2019-07-29,2.0414657827336975
2019-07-30,2.037783519390512
2019-07-31,2.024536666028504
2019-08-01,2.02656346891049
2019-08-02,2.0148918641814104
2019-08-05,1.985047428657969
2019-08-06,1.986172278681407
2019-08-07,1.9894806472687376
2019-08-08,2.001712497589369
2019-08-09,2.000732262772164
2019-08-12,1.9919824517386258
2019-08-13,2.0000459711566925
2019-08-14,2.0009250472965823
2019-08-15,1.9866150489074719
2019-08-16,1.9962666224732075
2019-08-19,2.0043607420813943
2019-08-20,2.00560585028286
2019-08-21,2.0082500819407865
2019-08-22,2.00914149519011
2019-08-23,1.993438569460333
2019-08-26,1.988167444256379
2019-08-27,1.9924320484247242
2019-08-28,1.987697478413522
2019-08-29,1.9989942155256437
2019-08-30,2.006962923129643
2019-09-03,2.008062458543269
2019-09-04,2.003675458487769
2019-09-05,2.006727015387867
2019-09-06,1.9951022830091352
2019-09-09,1.9869725040275314
2019-09-10,1.9706072052595978
2019-09-11,1.9761446558413556
2019-09-12,1.9864700817370582
2019-09-13,1.9908474843444668
2019-09-16,1.984867694640668
2019-09-17,1.993975176422059
2019-09-18,1.999277035357377
2019-09-19,2.0022387053984474
2019-09-20,2.015641722215725
2019-09-23,2.008358060358262
2019-09-24,2.004782592139489
2019-09-25,2.0105628415803647
2019-09-26,2.0151459607747704
2019-09-27,2.0132144612422573
2019-09-30,1.995013926311132
2019-10-01,1.9917376566482967
2019-10-02,1.9886867168304327
2019-10-03,1.9888925816223813
2019-10-04,2.0046990866933223
2019-10-07,2.009883186073593
2019-10-08,2.000333820939964
2019-10-09,1.9929468076115195
2019-10-10,2.002643543432142
2019-10-11,2.007666983003431
2019-10-14,2.017166084827478
2019-10-15,2.0262632449308136
2019-10-16,2.022880928183923
2019-10-17,2.0219040632980803
2019-10-18,2.022689036543181
2019-10-21,2.0342268301960544
2019-10-22,2.028316658056937
2019-10-23,2.024172620730483
2019-10-24,2.0342056823176486
2019-10-25,2.0349445478527906
2019-10-28,2.039223403271977
2019-10-29,2.0452331928007137
2019-10-30,2.05800309367687
2019-10-31,2.065276783730168
2019-11-01,2.051886332991974
2019-11-04,2.0452769094335186
2019-11-05,2.048634410053672
2019-11-06,2.051404684159206
2019-11-07,2.0406148152164674
2019-11-08,2.037707882708901
2019-11-11,2.041526403206123
2019-11-12,2.049264480820719
2019-11-13,2.051303415584071
2019-11-14,2.0609413350559302
2019-11-15,2.0651124860877133
2019-11-18,2.077433228917469
2019-11-19,2.0848126993013567
2019-11-20,2.0868507693049394
2019-11-21,2.0836976289117013
2019-11-22,2.075917224432727
2019-11-25,2.0891831468423505
2019-11-26,2.0907502022293234
2019-11-27,2.085308452705567
2019-11-29,2.082855726339979
2019-12-02,2.072372556899957
2019-12-03,2.0720951235975367
2019-12-04,2.0628591188082224
2019-12-05,2.0711677269507995
2019-12-06,2.0715088707152147
2019-12-09,2.0784005320924313
2019-12-10,2.0759330279458403
2019-12-11,2.079987989329041
2019-12-12,2.0777074006251777
2019-12-13,2.0918950764770874
2019-12-16,2.104464393812263
2019-12-17,2.1022557145450738
2019-12-18,2.1042338106193177
2019-12-19,2.1012439456283802
2019-12-20,2.1106220491062784
2019-12-23,2.1044086899482304
2019-12-24,2.100066068753746
2019-12-26,2.1005254106921782
2019-12-27,2.09936902389377
2019-12-30,2.1035784085505536
2019-12-31,2.0826995162176036
2020-01-02,2.0862160192924577
2020-01-03,2.0529568042201753
2020-01-06,2.0400539395348285
2020-01-07,2.0343478526970706
2020-01-08,2.043885226910541
2020-01-09,2.0496935640287575
2020-01-10,2.0549689565326013
2020-01-13,2.0396717100095727
2020-01-14,2.0407576976090036
2020-01-15,2.0406491584744106
2020-01-16,2.0453864901454217
2020-01-17,2.054451068111103
2020-01-21,2.054476018901369
2020-01-22,2.0514299792217097
2020-01-23,2.06008359077208
2020-01-24,2.0513028486080307
2020-01-27,2.0474181492688004
2020-01-28,2.051946749910988
2020-01-29,2.056405517608238
2020-01-30,2.0622573331060323
2020-01-31,2.050542926289403
2020-02-03,2.0568912448397265
2020-02-04,2.067066920326965
2020-02-05,2.0787443047613277
2020-02-06,2.092496709510854
2020-02-07,2.0913579018825077
2020-02-10,2.100387779419332
2020-02-11,2.1038472405776867
2020-02-12,2.1100796376749074
2020-02-13,2.1137729679018493
2020-02-14,2.107301014081196
2020-02-18,2.105188942614688
2020-02-19,2.100795623914207
2020-02-20,2.0985443604716294
2020-02-21,2.0943659430770873
2020-02-24,2.0798855896099204
2020-02-25,2.0497548472319496
2020-02-26,2.040653710805211
2020-02-27,2.0189561347185796
2020-02-28,2.002518446370504
2020-03-02,2.0188731296557116
2020-03-03,2.0131214417283303
2020-03-04,2.023290106526374
2020-03-05,2.0163317396413927
2020-03-06,2.018327781857967
2020-03-09,2.007809370353851
2020-03-10,2.0143296322021214
2020-03-11,2.004638974357969
2020-03-12,1.9747404202195085
2020-03-13,1.9796219651428633
2020-03-16,1.9504628267834414
2020-03-17,1.9664216006661068
2020-03-18,1.9478004234498034
2020-03-19,1.9332591122705818
2020-03-20,1.9244309543573221
2020-03-23,1.9242302785577128
2020-03-24,1.9460326626404383
2020-03-25,1.954911741585628
2020-03-26,1.976138924456332
2020-03-27,1.9652332226440699
2020-03-30,1.9797633304911748
2020-03-31,1.972961475671328
2020-04-01,1.9488804240054542
2020-04-02,1.9180474671666534
2020-04-03,1.9121839122655673
2020-04-06,1.9128847858447418
2020-04-07,1.9571722274679002
2020-04-08,1.9653975705784745
2020-04-09,2.0054695872749146
2020-04-13,1.9812769058886652
2020-04-14,1.9794352460414235
2020-04-15,1.9652946858392415
2020-04-16,1.9438611647554414
2020-04-17,1.9662111274650131
2020-04-20,1.9728984436502157
2020-04-21,1.9442474322844825
2020-04-22,1.927434797862623
2020-04-23,1.9311973430093377
2020-04-24,1.9323964480038702
2020-04-27,1.9750868010823939
2020-04-28,2.006464438499135
2020-04-29,2.0306010494654316
2020-04-30,2.023551305325902
2020-05-01,1.998920157505566
2020-05-04,1.9667482632599356
2020-05-05,1.956060061762975
2020-05-06,1.9544503709920389
2020-05-07,1.9708752508471354
2020-05-08,2.001327851074605
2020-05-11,1.9972694819874417
2020-05-12,1.9646556033719424
2020-05-13,1.9345311305870774
2020-05-14,1.923880220668625
2020-05-15,1.9355188184742969
2020-05-18,1.9718525325778493
2020-05-19,1.979280676602031
2020-05-20,1.9921419296816456
2020-05-21,1.9964230613369955
2020-05-22,1.9947987405666037
2020-05-26,2.010478096193604
2020-05-27,2.041863718408611
2020-05-28,2.0361852621641616
2020-05-29,2.030091484436646
2020-06-01,2.043954936326208
2020-06-02,2.0459844637437046
2020-06-03,2.0637394280527426
2020-06-04,2.069611836330163
2020-06-05,2.0726610785284203
2020-06-08,2.086752924499781
2020-06-09,2.085274517973091
2020-06-10,2.0576057003510964
2020-06-11,2.0139548201727497
2020-06-12,1.9777221584265876
2020-06-15,2.005675087778059
2020-06-16,2.0257828357513787
2020-06-17,2.0257682478577457
2020-06-18,2.0265590209284516
2020-06-19,2.0242601113086334
2020-06-22,2.0292677816702476
2020-06-23,2.0322648645798007
2020-06-24,2.0173690070839005
2020-06-25,2.0148625662439694
2020-06-26,1.9948906506740816
2020-06-29,1.99791493804952
2020-06-30,2.0075057620816454
2020-07-01,2.0151730118774447
2020-07-02,2.019564921825385
2020-07-06,2.0246315207753236
2020-07-07,2.0296064016081394
2020-07-08,2.020449207190987
2020-07-09,2.012112965150568
2020-07-10,2.0138236604653867
2020-07-13,2.0193641832241123
2020-07-14,2.0211530546188214
2020-07-15,2.032618015799783
2020-07-16,2.0290306178335786
2020-07-17,2.047110482669802
2020-07-20,2.0509726027654054
2020-07-21,2.0572325371508726
2020-07-22,2.052033887643978
2020-07-23,2.0579306326580173
2020-07-24,2.033608976388424
2020-07-27,2.045025934945025
2020-07-28,2.0382692199604806
2020-07-29,2.030716609512779
2020-07-30,2.0377447613176507
2020-07-31,2.033667069678053
2020-08-03,2.0698145170380466
2020-08-04,2.0699862194686034
2020-08-05,2.0829280659003464
2020-08-06,2.077167780672589
2020-08-07,2.101004983293562
2020-08-10,2.099810593020336
2020-08-11,2.101781734201141
2020-08-12,2.0992116470956494
2020-08-13,2.107052479660263
2020-08-14,2.103688767717799
2020-08-17,2.1191695811665294
2020-08-18,2.1156157621824723
2020-08-19,2.1124590291666743
2020-08-20,2.105220244332158
2020-08-21,2.097183147579709
2020-08-24,2.09574654292257
2020-08-25,2.1020760161423118
2020-08-26,2.1052646526921786
2020-08-27,2.113877670369293
2020-08-28,2.1178883096538317
2020-08-31,2.1213430900238492
2020-09-01,2.117643958629957
2020-09-02,2.1360122540995925
2020-09-03,2.1191951638722695
2020-09-04,2.094947800927483
2020-09-08,2.0871078691284244
2020-09-09,2.0823915027808906
2020-09-10,2.0858025141998673
2020-09-11,2.0774415002093742
2020-09-14,2.0935375623175765
2020-09-15,2.0998284075721116
2020-09-16,2.108748002262912
2020-09-17,2.1021000443881865
2020-09-18,2.1025084690599742
2020-09-21,2.073463463123574
2020-09-22,2.06755987821918
2020-09-23,2.057456757233062
2020-09-24,2.046683395174716
2020-09-25,2.0741824489196
2020-09-28,2.090059742723509
2020-09-29,2.1079038831554193
2020-09-30,2.093428343027155
2020-10-01,2.1023889684406756
2020-10-02,2.0982557180144457
2020-10-05,2.107751352833367
2020-10-06,2.118952400734663
2020-10-07,2.120793613018674
2020-10-08,2.129917900639748
2020-10-09,2.1458632563941666
2020-10-12,2.155677437318292
2020-10-13,2.1703541494166356
2020-10-14,2.159602173502938
2020-10-15,2.1512950239332063
2020-10-16,2.1534806527769628
2020-10-19,2.154565047114236
2020-10-20,2.142513704122381
2020-10-21,2.1363936386385958
2020-10-22,2.1456789101354588
2020-10-23,2.1432636742716955
2020-10-26,2.142364694403261
2020-10-27,2.1311559874869466
2020-10-28,2.115208694738092
2020-10-29,2.0992363607116262
2020-10-30,2.0934814027143505
2020-11-02,2.091810732018096
2020-11-03,2.1235608123238965
2020-11-04,2.141832595354523
2020-11-05,2.176710053567681
2020-11-06,2.176858204571551
2020-11-09,2.1373663329753176
2020-11-10,2.151603155689474
2020-11-11,2.1644834937677135
2020-11-12,2.166995594319297
2020-11-13,2.168421112328947
2020-11-16,2.1874346870145907
2020-11-17,2.1903698199782182
2020-11-18,2.1747388766533513
2020-11-19,2.177906911766625
2020-11-20,2.1892793054314024
2020-11-23,2.181539853312226
2020-11-24,2.1802704343770953
2020-11-25,2.1911493607996038
2020-11-27,2.197690689849434
2020-11-30,2.195827409912738
2020-12-01,2.1912097777769777
2020-12-02,2.1924939465887445
2020-12-03,2.197519467302025
2020-12-04,2.2016469009745645
2020-12-07,2.2103879156439286
2020-12-08,2.218300246168921
2020-12-09,2.2183456750405264
2020-12-10,2.2110850544976843
2020-12-11,2.2099631519522043
2020-12-14,2.2078594289104876
2020-12-15,2.217863104473903
2020-12-16,2.217867831804206
2020-12-17,2.230713083045212
2020-12-18,2.227256264807358
2020-12-21,2.2339794784411655
2020-12-22,2.246799689277892
2020-12-23,2.2379843917260525
2020-12-24,2.237186739126396
2020-12-28,2.2551567355999067
2020-12-29,2.2515121956739144
2020-12-30,2.2617882178957793
2020-12-31,2.251495590538282
2021-01-04,2.2414622656486074
2021-01-05,2.2317860727556145
2021-01-06,2.2620523012852094
2021-01-07,2.2847078083396664
2021-01-08,2.275776797110737
2021-01-11,2.2766973773881647
2021-01-12,2.273252230708508
2021-01-13,2.272273324305288
2021-01-14,2.255194718441956
2021-01-15,2.2505119293436433
2021-01-19,2.2256270785113768
2021-01-20,2.2428058396743324
2021-01-21,2.2500660241800134
2021-01-22,2.2496308159931884
2021-01-25,2.2339579029897965
2021-01-26,2.241414647283648
2021-01-27,2.2034945205010854
2021-01-28,2.199404818115224
2021-01-29,2.199794315040183
2021-02-01,2.2103551826541685
2021-02-02,2.2273039874429994
2021-02-03,2.230618044273614
2021-02-04,2.233680986886579
2021-02-05,2.238761720812844
2021-02-08,2.257620607727947
2021-02-09,2.2683557801733145
2021-02-10,2.261053871396584
2021-02-11,2.2568584141517207
2021-02-12,2.2627917417371197
2021-02-16,2.258060957038109
2021-02-17,2.2562424771971212
2021-02-18,2.255241515058218
2021-02-19,2.263540113562551
2021-02-22,2.2503076866998684
2021-02-23,2.2346788620474527
2021-02-24,2.2427264515901397
2021-02-25,2.228785807369385
2021-02-26,2.23735750250257
2021-03-01,2.250898732200553
2021-03-02,2.255947468853198
2021-03-03,2.2404408977962857
2021-03-04,2.2111331752143344
2021-03-05,2.215644850254705
2021-03-08,2.234018702721497
2021-03-09,2.2516345834416582
2021-03-10,2.2648699540413633
2021-03-11,2.2727284349672217
2021-03-12,2.282967454686147
2021-03-15,2.287977119408775
2021-03-16,2.2852499571168785
2021-03-17,2.2823443900985367
2021-03-18,2.27159277962458
2021-03-19,2.2532403608344116
2021-03-22,2.2502651777158516
2021-03-23,2.2370148825076197
2021-03-24,2.218853564512163
2021-03-25,2.2262079823094645
2021-03-26,2.242509391386701
2021-03-29,2.245237151912084
2021-03-30,2.2510025615588587
2021-03-31,2.2470943079225423
2021-04-01,2.260048134863762
2021-04-05,2.2679890456671337
2021-04-06,2.2837799925409024
2021-04-07,2.2738061351485874
2021-04-08,2.2826548335045125
2021-04-09,2.28844038044305
2021-04-12,2.277850060454626
2021-04-13,2.2719154905348424
2021-04-14,2.272840282491324
2021-04-15,2.262613106404782
2021-04-16,2.2744037600405784
2021-04-19,2.2594575918970077
2021-04-20,2.232138160127135
2021-04-21,2.260363026153591
2021-04-22,2.261142165317913
2021-04-23,2.280521984043458
2021-04-26,2.2936276646778784
2021-04-27,2.2925198632866794
2021-04-28,2.293613583609789
2021-04-29,2.293861300656932
2021-04-30,2.2951512230749707
2021-05-03,2.2957847996026937
2021-05-04,2.2880707179782664
2021-05-05,2.286996149437818
2021-05-06,2.2851472548502585
2021-05-07,2.2978231130260904
2021-05-10,2.2895528756752075
2021-05-11,2.2767649727240373
2021-05-12,2.236818040795335
2021-05-13,2.2294715141431527
2021-05-14,2.2659939050418805
2021-05-17,2.2765722650043054
2021-05-18,2.2797313574115514
2021-05-19,2.271817289999599
2021-05-20,2.277848625268112
2021-05-21,2.2896694768958863
2021-05-24,2.302112806056768
2021-05-25,2.2953883738851433
2021-05-26,2.307760544787381
2021-05-27,2.3158359059263587
2021-05-28,2.318634211878003
2021-06-01,2.3433048732576878
2021-06-02,2.3305406204253707
2021-06-03,2.3290913296714777
2021-06-04,2.3307878885319595
2021-06-07,2.34237507953807
2021-06-08,2.3400454525485754
2021-06-09,2.3422945591323128
2021-06-10,2.338846675494674
2021-06-11,2.3571483294395232
2021-06-14,2.3533898590500453
2021-06-15,2.341937435052034
2021-06-16,2.3523238979227212
2021-06-17,2.334695846898626
2021-06-18,2.3098232144812414
2021-06-21,2.322437611004714
2021-06-22,2.332689144282784
2021-06-23,2.342584519100586
2021-06-24,2.3489217792587422
2021-06-25,2.353667206171048
2021-06-28,2.3574611214761676
2021-06-29,2.3571760621594335
2021-06-30,2.362751185803415
2021-07-01,2.3628866550789427
2021-07-02,2.365797479054206
2021-07-06,2.3765639250182646
2021-07-07,2.3773916521701453
2021-07-08,2.3650238106403076
2021-07-09,2.38117768734444
2021-07-12,2.387870623730438
2021-07-13,2.3832414613484376
2021-07-14,2.376349944729473
2021-07-15,2.3841163974499557
2021-07-16,2.362566692687756
2021-07-19,2.341383282828469
2021-07-20,2.3535215535827736
2021-07-21,2.368560341952649
2021-07-22,2.3649373175918247
2021-07-23,2.3747889210764614
2021-07-26,2.3886422760136625
2021-07-27,2.3788828172537686
2021-07-28,2.382782723476544
2021-07-29,2.3899912979528404
2021-07-30,2.3915365113695204
2021-08-02,2.380432395953319
2021-08-03,2.3844066580513203
2021-08-04,2.3782938639669773
2021-08-05,2.388039471138243
2021-08-06,2.4051849842654156
2021-08-09,2.3948965273679343
2021-08-10,2.4076183044860446
2021-08-11,2.4132497252311076
2021-08-12,2.4106409901588823
2021-08-13,2.4044590512056914
2021-08-16,2.3983545201685117
2021-08-17,2.388724505499482
2021-08-18,2.374636734827543
2021-08-19,2.365896657907447
2021-08-20,2.364429405044908
2021-08-23,2.3777027245871314
2021-08-24,2.388191222055112
2021-08-25,2.3943660212211846
2021-08-26,2.3922950220715675
2021-08-27,2.4007518847017177
2021-08-30,2.3961621077247566
2021-08-31,2.3924304651500585
2021-09-01,2.3892831177625884
2021-09-02,2.3986120633361256
2021-09-03,2.4080590739309535
2021-09-07,2.399356253762664
2021-09-08,2.398580668768681
2021-09-09,2.3946890648095276
2021-09-10,2.386658450833357
2021-09-13,2.3809929129955254
2021-09-14,2.374095483794262
2021-09-15,2.3820847427330425
2021-09-16,2.3873396431777487
2021-09-17,2.3893704423695015
2021-09-20,2.3664367149366505
2021-09-21,2.3589028133401295
2021-09-22,2.368529624868297
2021-09-23,2.385490688458642
2021-09-24,2.3897500328368695
2021-09-27,2.391987320068598
2021-09-28,2.376750293410234
2021-09-29,2.377633164622291
2021-09-30,2.3586717832619923
2021-10-01,2.370053524628999
2021-10-04,2.378349890158158
2021-10-05,2.3819731573491336
2021-10-06,2.377147418319749
2021-10-07,2.3917850794640225
2021-10-08,2.3861792095610674
2021-10-11,2.367984461195278
2021-10-12,2.355888619136291
2021-10-13,2.345141862880701
2021-10-14,2.3525876885460466
2021-10-15,2.3553933050955305
2021-10-18,2.368051502124694
2021-10-19,2.3674627124687095
2021-10-20,2.381131825801125
2021-10-21,2.3850024530448115
2021-10-22,2.386389004708348
2021-10-25,2.395474131432418
2021-10-26,2.3954072663959254
2021-10-27,2.388905949499588
2021-10-28,2.3888125246274106
2021-10-29,2.396902039243966
2021-11-01,2.4099037823511535
2021-11-02,2.407429412332235
2021-11-03,2.4108612511527667
2021-11-04,2.4210626503260726
2021-11-05,2.445923501682985
2021-11-08,2.453604110104401
