,portfolio_value
2018-04-19,2.031616063842142
2018-04-20,2.0296192207472226
2018-04-23,2.0230317143900627
2018-04-24,2.0125066179661673
2018-04-25,2.0056252355296587
2018-04-26,2.0075687495333323
2018-04-27,2.009745422919955
2018-04-30,2.0037428550512124
2018-05-01,2.0107831475436777
2018-05-02,2.001585466249528
2018-05-03,1.9977938653408347
2018-05-04,2.003916545794936
2018-05-07,2.0120587321235384
2018-05-08,2.0197536372945617
2018-05-09,2.019851259120389
2018-05-10,2.031729802052867
2018-05-11,2.036190312346658
2018-05-14,2.030557672403133
2018-05-15,2.031001830662917
2018-05-16,2.033258720367121
2018-05-17,2.0408626935583047
2018-05-18,2.040994587422084
2018-05-21,2.0399523568782687
2018-05-22,2.0392444175603397
2018-05-23,2.043567951727369
2018-05-24,2.0499457771539165
2018-05-25,2.044208390954228
2018-05-29,2.0351876775002795
2018-05-30,2.0417059509429696
2018-05-31,2.0421101973694107
2018-06-01,2.0446612593822473
2018-06-04,2.0545329354004602
2018-06-05,2.0581915162998192
2018-06-06,2.0502096084287134
2018-06-07,2.0491391419312515
2018-06-08,2.047486401843355
2018-06-11,2.042660682885007
2018-06-12,2.0436592795103774
2018-06-13,2.04313427003183
2018-06-14,2.0449324663633233
2018-06-15,2.0425999590804516
2018-06-18,2.040726141897134
2018-06-19,2.039049613778746
2018-06-20,2.037695658729924
2018-06-21,2.032896114864419
2018-06-22,2.0371318480928546
2018-06-25,2.02896883041952
2018-06-26,2.0299494694277436
2018-06-27,2.0166710595035995
2018-06-28,2.0220416631638947
2018-06-29,2.019185150835835
2018-07-02,2.0245655383180656
2018-07-03,2.0271050659294523
2018-07-05,2.0359198103094442
2018-07-06,2.047229334535733
2018-07-09,2.0597655144905573
2018-07-10,2.0571335450763026
2018-07-11,2.0532679647962135
2018-07-12,2.055100959076646
2018-07-13,2.0552821811234576
2018-07-16,2.059493174100674
2018-07-17,2.0607148665512565
2018-07-18,2.0647123850663456
2018-07-19,2.0631302563604876
2018-07-20,2.065600813866856
2018-07-23,2.070904648494697
2018-07-24,2.0693529318397346
2018-07-25,2.07774164405967
2018-07-26,2.077028280839742
2018-07-27,2.0614867590733557
2018-07-30,2.044843626459018
2018-07-31,2.0454047053730418
2018-08-01,2.057862829852877
2018-08-02,2.0647687949263442
2018-08-03,2.0594559205532645
2018-08-06,2.0629811130943483
2018-08-07,2.063357901446661
2018-08-08,2.062554054852941
2018-08-09,2.0625528908850024
2018-08-10,2.067152713030951
2018-08-13,2.0590126753454436
2018-08-14,2.061215573750312
2018-08-15,2.05606250931774
2018-08-16,2.0573024669057363
2018-08-17,2.0661272950194918
2018-08-20,2.06564482987236
2018-08-21,2.0711504168649624
2018-08-22,2.070612358990594
2018-08-23,2.0703417011374228
2018-08-24,2.0754138184499946
2018-08-27,2.078736180791677
2018-08-28,2.0822639850027715
2018-08-29,2.083400799432015
2018-08-30,2.0850637529310134
2018-08-31,2.0869446881261737
2018-09-04,2.0861248991009695
2018-09-05,2.0827384313282593
2018-09-06,2.0808727954258948
2018-09-07,2.08007642672458
2018-09-10,2.0850526755704992
2018-09-11,2.0804875862203285
2018-09-12,2.0795072970013213
2018-09-13,2.081497910089933
2018-09-14,2.083052182131659
2018-09-17,2.072729815000378
2018-09-18,2.066012212975686
2018-09-19,2.0677279910277884
2018-09-20,2.071794754931312
2018-09-21,2.0703954834331846
2018-09-24,2.053550221736045
2018-09-25,2.052579014322002
2018-09-26,2.049636012906777
2018-09-27,2.051780761457505
2018-09-28,2.047626466417851
2018-10-01,2.041200246980459
2018-10-02,2.0395620487101733
2018-10-03,2.038564559827798
2018-10-04,2.0293321968337827
2018-10-05,2.022391170813964
2018-10-08,2.0251774205396083
2018-10-09,2.0226250273514497
2018-10-10,1.9924193197377154
2018-10-11,1.9623463088785784
2018-10-12,1.9593911350894853
2018-10-15,1.9656986197379807
2018-10-16,1.9818211345103864
2018-10-17,1.9802453286576034
2018-10-18,1.967257594672089
2018-10-19,1.9542848909668127
2018-10-22,1.9536550915093849
2018-10-23,1.9447875206234333
2018-10-24,1.9189517343856406
2018-10-25,1.928329905033627
2018-10-26,1.9233171093794725
2018-10-29,1.9150358805699355
2018-10-30,1.9264808176196375
2018-10-31,1.9488036097134924
2018-11-01,1.9486986414759433
2018-11-02,1.944609541891145
2018-11-05,1.9432707595375538
2018-11-06,1.9533494025166311
2018-11-07,1.9693686806830264
2018-11-08,1.9738604459345677
2018-11-09,1.9648637800625086
2018-11-12,1.9472814979194821
2018-11-13,1.938264838743338
2018-11-14,1.9293468269355762
2018-11-15,1.930422147345229
2018-11-16,1.9289786033189122
2018-11-19,1.9150273857577131
2018-11-20,1.9037818623794565
2018-11-21,1.9005853112927982
2018-11-23,1.900596239234198
2018-11-26,1.9051496469871352
2018-11-27,1.913169982462147
2018-11-28,1.9337528403001176
2018-11-29,1.941276798914817
2018-11-30,1.94157584345935
2018-12-03,1.953822726873002
2018-12-04,1.9152275321476002
2018-12-06,1.9142032303138592
2018-12-07,1.9074761875123452
2018-12-10,1.900621364334032
2018-12-11,1.9052396770558104
2018-12-12,1.9144518476318217
2018-12-13,1.9092443471943272
2018-12-14,1.8997366545819394
2018-12-17,1.882739448860148
2018-12-18,1.8788454581652105
2018-12-19,1.8533449774701412
2018-12-20,1.8308003473324481
2018-12-21,1.8218311905647604
2018-12-24,1.802504585572312
2018-12-26,1.8139413758338303
2018-12-27,1.82074958872752
2018-12-28,1.8235685554030132
2018-12-31,1.8071749666251695
2019-01-02,1.8100816603026684
2019-01-03,1.7998219166757639
2019-01-04,1.8205832859603515
2019-01-07,1.8320655478865326
2019-01-08,1.8427696478866022
2019-01-09,1.8431966482294515
2019-01-10,1.8487033177447447
2019-01-11,1.846024439417335
2019-01-14,1.8396358235246042
2019-01-15,1.841184163686437
2019-01-16,1.8526376187236275
2019-01-17,1.862250072043898
2019-01-18,1.8612045369997081
2019-01-22,1.8571673498311934
2019-01-23,1.856299910517648
2019-01-24,1.8583104869807587
2019-01-25,1.865066318893854
2019-01-28,1.8625526633323042
2019-01-29,1.861845467868538
2019-01-30,1.8696486148342566
2019-01-31,1.8822416225674752
2019-02-01,1.8854288264510735
2019-02-04,1.8864663594248219
2019-02-05,1.8872179925949584
2019-02-06,1.8857272580360789
2019-02-07,1.8834752509128534
2019-02-08,1.8835629592344403
2019-02-11,1.8870295446046383
2019-02-12,1.892590904544757
2019-02-13,1.8950954270823426
2019-02-14,1.8903454825471364
2019-02-15,1.8943159718401077
2019-02-19,1.8988585444403947
2019-02-20,1.9011785943616526
2019-02-21,1.9008654531639397
2019-02-22,1.8967554709838295
2019-02-25,1.8979702432381829
2019-02-26,1.900239723533128
2019-02-27,1.898542978531455
2019-02-28,1.895505375051581
2019-03-01,1.89556534271991
2019-03-04,1.8979339344326402
2019-03-05,1.89287648556949
2019-03-06,1.8847848591664742
2019-03-07,1.8816043589661477
2019-03-08,1.8753841787102756
2019-03-11,1.8874515503003204
2019-03-12,1.8931116487887851
2019-03-13,1.9022181352811494
2019-03-14,1.9073955238867502
2019-03-15,1.9074420490295834
2019-03-18,1.9168316817914564
2019-03-19,1.9085835199421841
2019-03-20,1.9013044523004
2019-03-21,1.9088557612562846
2019-03-22,1.8957960386859973
2019-03-25,1.8977861373792577
2019-03-26,1.9052511902924414
2019-03-27,1.9070434093323054
2019-03-28,1.908831594074671
2019-03-29,1.9061063851739215
2019-04-01,1.9129399139855576
2019-04-02,1.909368494860297
2019-04-03,1.9132627243089844
2019-04-04,1.9141600364496862
2019-04-05,1.918651473956912
2019-04-08,1.9165880021290014
2019-04-09,1.9109068536482146
2019-04-10,1.9169539508460849
2019-04-11,1.9229207159555641
2019-04-12,1.9282111485755613
2019-04-15,1.9293629136094124
2019-04-16,1.9258331021519073
2019-04-17,1.9179679339031332
2019-04-18,1.9190299447414687
2019-04-22,1.9157013585220768
2019-04-23,1.923602540799214
2019-04-24,1.9298918200054462
2019-04-25,1.926680497015353
2019-04-26,1.9324691310356725
2019-04-29,1.939835747932784
2019-04-30,1.9414463504516384
2019-05-01,1.9376159244178477
2019-05-02,1.944885991349458
2019-05-03,1.9527569654921888
2019-05-06,1.9580239326974387
2019-05-07,1.9485342533128567
2019-05-08,1.9370214938792238
2019-05-09,1.9410866240283609
2019-05-10,1.938943466774342
2019-05-13,1.924289381007949
2019-05-14,1.9259827140572754
2019-05-15,1.9310082868061693
2019-05-16,1.941683677085705
2019-05-17,1.9444849849707517
2019-05-20,1.9459482621434825
2019-05-21,1.9518342527738417
2019-05-22,1.9566996966773882
2019-05-23,1.950305944527718
2019-05-24,1.947175500574665
2019-05-28,1.9516518621243277
2019-05-29,1.9395640164242791
2019-05-30,1.9366729171318893
2019-05-31,1.932610517584654
2019-06-03,1.921202647872354
2019-06-04,1.9287779898137667
2019-06-05,1.9442392320882789
2019-06-06,1.9473320084433499
2019-06-07,1.9503571403542534
2019-06-10,1.9595006529738275
2019-06-11,1.9616244861386818
2019-06-12,1.9671989749784216
2019-06-13,1.9688584890169605
2019-06-14,1.9718773112809216
2019-06-17,1.973317081554585
2019-06-18,1.9794233443847329
2019-06-19,1.9895014882980497
2019-06-20,1.9906945443000184
2019-06-21,1.9872640185567456
2019-06-24,1.9869746291870858
2019-06-25,1.9764367253623267
2019-06-26,1.964492629699484
2019-06-27,1.972271564181753
2019-06-28,1.9790381698948842
2019-07-01,1.9909954043011144
2019-07-02,1.996386298199266
2019-07-03,2.0085523355532677
2019-07-05,2.0110298847946293
2019-07-08,2.0040347730360315
2019-07-09,2.003522016749761
2019-07-10,1.9942189432568653
2019-07-11,2.0025204604317217
2019-07-12,2.006136178674434
2019-07-15,2.007731893153338
2019-07-16,2.014895428895919
2019-07-17,1.9919498098235193
2019-07-18,2.0051546563908347
2019-07-19,2.0058486652120293
2019-07-22,2.0030593045957445
2019-07-23,2.005932494184292
2019-07-24,2.0151658214371806
2019-07-25,2.0158114680717825
2019-07-26,2.0263042002981226
2019-07-29,2.0343819416153277
2019-07-30,2.0309159568029713
2019-07-31,2.017673488186631
2019-08-01,2.0199540534165696
2019-08-02,2.0084861390946216
2019-08-05,1.9789783455130001
2019-08-06,1.9794493517446838
2019-08-07,1.9830297087462831
2019-08-08,1.995394593887561
2019-08-09,1.994419928507595
2019-08-12,1.9857017865068434
2019-08-13,1.9933375807298916
2019-08-14,1.9943083982067913
2019-08-15,1.9801140899829193
2019-08-16,1.9896323984863393
2019-08-19,1.9979287079452237
2019-08-20,1.9992985915603714
2019-08-21,2.001941798444539
2019-08-22,2.0027391376658072
2019-08-23,1.9870943211022283
2019-08-26,1.9817134300613815
2019-08-27,1.9857918059760573
2019-08-28,1.9812220832893184
2019-08-29,1.9925391997919213
2019-08-30,2.0006930027201357
2019-09-03,2.001808042872052
2019-09-04,1.9970922838002143
2019-09-05,2.0008970972144615
2019-09-06,1.9893183947278912
2019-09-09,1.9814865832403525
2019-09-10,1.9653190538312613
2019-09-11,1.9715475259079076
2019-09-12,1.9818131999044635
2019-09-13,1.9863039238162234
2019-09-16,1.9802229482147378
2019-09-17,1.9891878978716249
2019-09-18,1.9941370275209995
2019-09-19,1.9968337557715485
2019-09-20,2.0102793993738315
2019-09-23,2.0026742880690183
2019-09-24,1.99886502400958
2019-09-25,2.004912729172947
2019-09-26,2.009405147721401
2019-09-27,2.0074194691229357
2019-09-30,1.9890059556722854
2019-10-01,1.9854777332659372
2019-10-02,1.9825462008630177
2019-10-03,1.9827787465197797
2019-10-04,1.9988841496591494
2019-10-07,2.003562130556003
2019-10-08,1.9939831243751587
2019-10-09,1.9868395623516841
2019-10-10,1.9965253713535547
2019-10-11,2.001208903585564
2019-10-14,2.010287151461302
2019-10-15,2.0192665806194388
2019-10-16,2.0161106472448864
2019-10-17,2.0151244233454317
2019-10-18,2.01598118628602
2019-10-21,2.0271339496193543
2019-10-22,2.0210089342892807
2019-10-23,2.016912464635524
2019-10-24,2.027197029213288
2019-10-25,2.0278102812301957
2019-10-28,2.03212339001879
2019-10-29,2.038455443380008
2019-10-30,2.0510777191451086
2019-10-31,2.058689462190418
2019-11-01,2.045540280766665
2019-11-04,2.0386421638017875
2019-11-05,2.041507410846757
2019-11-06,2.0444188901971914
2019-11-07,2.0338026909842437
2019-11-08,2.0302554445818863
2019-11-11,2.0340941443348948
2019-11-12,2.041657932681126
2019-11-13,2.0433376290498
2019-11-14,2.0531937394334254
2019-11-15,2.0576095480711656
2019-11-18,2.0700870994572593
2019-11-19,2.0774205221294135
2019-11-20,2.079555842788023
2019-11-21,2.076203043472375
2019-11-22,2.068259281875515
2019-11-25,2.0812669136189106
2019-11-26,2.0828875154383324
2019-11-27,2.0774777523436074
2019-11-29,2.074913010398396
2019-12-02,2.0647096600192745
2019-12-03,2.065311996248255
2019-12-04,2.056149924765831
2019-12-05,2.0648473563603797
2019-12-06,2.064643332146126
2019-12-09,2.0710287595927155
2019-12-10,2.068162332353726
2019-12-11,2.0719349411590207
2019-12-12,2.0693685920882112
2019-12-13,2.0829651383912346
2019-12-16,2.0952616202402736
2019-12-17,2.093237805923641
2019-12-18,2.0950565552053217
2019-12-19,2.092204196967605
2019-12-20,2.101047781624274
2019-12-23,2.094549669326902
2019-12-24,2.08991169134973
2019-12-26,2.090489578716387
2019-12-27,2.0892323220486304
2019-12-30,2.093699034103918
2019-12-31,2.0728047471225306
2020-01-02,2.075940620255635
2020-01-03,2.04398419270733
2020-01-06,2.0309960889255736
2020-01-07,2.02541084581799
2020-01-08,2.0349099317180235
2020-01-09,2.0401957374782653
2020-01-10,2.0454127271929674
2020-01-13,2.0306469197288344
2020-01-14,2.032290588458637
2020-01-15,2.0324272605359823
2020-01-16,2.037833435229543
2020-01-17,2.047430387282785
2020-01-21,2.0471091871300082
2020-01-22,2.0441065450545253
2020-01-23,2.0526962470801893
2020-01-24,2.042468228768264
2020-01-27,2.0389412499721526
2020-01-28,2.0441898084091976
2020-01-29,2.048818099264344
2020-01-30,2.0548077291319804
2020-01-31,2.0436360889848593
2020-02-03,2.0500878653959385
2020-02-04,2.0601838887014896
2020-02-05,2.0721236313200446
2020-02-06,2.0845295929921113
2020-02-07,2.0827516280267337
2020-02-10,2.092003494778244
2020-02-11,2.095390925514343
2020-02-12,2.10160272516707
2020-02-13,2.1060094000377454
2020-02-14,2.0993425091669904
2020-02-18,2.0971631299750166
2020-02-19,2.0928048941701674
2020-02-20,2.0909473621766366
2020-02-21,2.0876484863215996
2020-02-24,2.0738078576279966
2020-02-25,2.0441257124362906
2020-02-26,2.0339187073812823
2020-02-27,2.0123628544595027
2020-02-28,1.9962921082910186
2020-03-02,2.0123950280621496
2020-03-03,2.0067091353709245
2020-03-04,2.016819876555009
2020-03-05,2.0099513779104146
2020-03-06,2.011902674284498
2020-03-09,2.001383202822409
2020-03-10,2.0077993024452803
2020-03-11,1.998233090685557
2020-03-12,1.968600718095514
2020-03-13,1.973386731259463
2020-03-16,1.9444438443076901
2020-03-17,1.9603625257757042
2020-03-18,1.9418907965738668
2020-03-19,1.9273993800816838
2020-03-20,1.918575443815604
2020-03-23,1.9184055287671522
2020-03-24,1.9400943173258456
2020-03-25,1.9489058580402143
2020-03-26,1.9700344958681275
2020-03-27,1.9591709730869953
2020-03-30,1.9736456278779348
2020-03-31,1.9661048919760569
2020-04-01,1.9455130836396974
2020-04-02,1.9175218598839407
2020-04-03,1.9111851891051792
2020-04-06,1.915588356972626
2020-04-07,1.954525850720318
2020-04-08,1.962306430966844
2020-04-09,1.9971614511670306
2020-04-13,1.975004882432045
2020-04-14,1.9747669006952022
2020-04-15,1.962717947342651
2020-04-16,1.9443270026553323
2020-04-17,1.9654010729672111
2020-04-20,1.9712913094201667
2020-04-21,1.9424542760841041
2020-04-22,1.9295411975470669
2020-04-23,1.9311046085291608
2020-04-24,1.9325979443745298
2020-04-27,1.972537608562297
2020-04-28,1.9996330457603477
2020-04-29,2.020202219457095
2020-04-30,2.0119227017020993
2020-05-01,1.987838496973884
2020-05-04,1.9594668665419073
2020-05-05,1.9516031645553493
2020-05-06,1.9488924566951127
2020-05-07,1.9655395606483235
2020-05-08,1.9952069452361563
2020-05-11,1.9919276244366666
2020-05-12,1.9614366149124138
2020-05-13,1.9327896018907142
2020-05-14,1.9234901753189195
2020-05-15,1.934524120538705
2020-05-18,1.9695648477242562
2020-05-19,1.9771971186639639
2020-05-20,1.9894465000929649
2020-05-21,1.9931140357651755
2020-05-22,1.9915784533258676
2020-05-26,2.0067174028784027
2020-05-27,2.0364211945064623
2020-05-28,2.0310442358087895
2020-05-29,2.0256360583483715
2020-06-01,2.0397324174470266
2020-06-02,2.0416853967712387
2020-06-03,2.0585899118220268
2020-06-04,2.063684114528987
2020-06-05,2.0667520165033504
2020-06-08,2.079349747916779
2020-06-09,2.077915158437519
2020-06-10,2.0514396312636345
2020-06-11,2.008482571060208
2020-06-12,1.9753710741219483
2020-06-15,2.001871200853579
2020-06-16,2.0224339133684177
2020-06-17,2.0224015336019967
2020-06-18,2.0233103846583047
2020-06-19,2.0209483809363498
2020-06-22,2.026138558219755
2020-06-23,2.029216735084743
2020-06-24,2.0139534784289648
2020-06-25,2.0123082837027573
2020-06-26,1.9917368622591736
2020-06-29,1.994991140161766
2020-06-30,2.0039974569524475
2020-07-01,2.011902440205028
2020-07-02,2.0159450458889907
2020-07-06,2.021036780240136
2020-07-07,2.026277909526463
2020-07-08,2.0171309561860107
2020-07-09,2.0086844305905616
2020-07-10,2.0105083325480892
2020-07-13,2.0155947537054884
2020-07-14,2.016835194331944
2020-07-15,2.0281744164386577
2020-07-16,2.0240936840761283
2020-07-17,2.0422949948221607
2020-07-20,2.045856042672691
2020-07-21,2.05192527793458
2020-07-22,2.0469095870674847
2020-07-23,2.0525782152951684
2020-07-24,2.0284392263891338
2020-07-27,2.0403121399417063
2020-07-28,2.033509450390124
2020-07-29,2.0261187502988545
2020-07-30,2.0334933944043114
2020-07-31,2.029429130158476
2020-08-03,2.0656383133086997
2020-08-04,2.0657398092716033
2020-08-05,2.0787455021670382
2020-08-06,2.0733134882477753
2020-08-07,2.0967745406450318
2020-08-10,2.095694089706387
2020-08-11,2.097710024811
2020-08-12,2.094723273762941
2020-08-13,2.102156085373586
2020-08-14,2.098817078573626
2020-08-17,2.1137373313591317
2020-08-18,2.1107489250386884
2020-08-19,2.107893342570177
2020-08-20,2.1006451696366817
2020-08-21,2.0927442107299217
2020-08-24,2.0918402047026907
2020-08-25,2.097814030218707
2020-08-26,2.100843693405258
2020-08-27,2.1090723784077126
2020-08-28,2.112738167078773
2020-08-31,2.116334807642525
2020-09-01,2.11260853734877
2020-09-02,2.131594480514745
2020-09-03,2.114225382256965
2020-09-04,2.0897276672898224
2020-09-08,2.081396471401952
2020-09-09,2.076913085143067
2020-09-10,2.0804910069433076
2020-09-11,2.072006430699298
2020-09-14,2.0877802829237124
2020-09-15,2.0933604442753224
2020-09-16,2.1012975069204622
2020-09-17,2.0947888088687954
2020-09-18,2.0946018021990165
2020-09-21,2.0661528604192094
2020-09-22,2.0610191302021947
2020-09-23,2.051160896936512
2020-09-24,2.040490904933888
2020-09-25,2.0671813950797695
2020-09-28,2.0832141602441934
2020-09-29,2.1012042867557437
2020-09-30,2.0879390238504585
2020-10-01,2.0969165938076166
2020-10-02,2.0922529635560974
2020-10-05,2.102413788312985
2020-10-06,2.112186559533175
2020-10-07,2.115001977787697
2020-10-08,2.12316523061388
2020-10-09,2.139462557160164
2020-10-12,2.1495467459088617
2020-10-13,2.1640687541887034
2020-10-14,2.153427336525361
2020-10-15,2.1450885868098704
2020-10-16,2.1475511536312664
2020-10-19,2.148022548067996
2020-10-20,2.1365426756167643
2020-10-21,2.130416772466006
2020-10-22,2.139665695236664
2020-10-23,2.137255679853161
2020-10-26,2.1358228858852883
2020-10-27,2.1251122629276997
2020-10-28,2.1088817616685813
2020-10-29,2.0945113624166707
2020-10-30,2.0875819409502077
2020-11-02,2.0871838878960545
2020-11-03,2.1187410760177334
2020-11-04,2.136892276242622
2020-11-05,2.1709116708716087
2020-11-06,2.1711275849313347
2020-11-09,2.1315583213276414
2020-11-10,2.145371130615037
2020-11-11,2.1580967643275013
2020-11-12,2.1603269823472213
2020-11-13,2.1616914648417227
2020-11-16,2.1805067409086702
2020-11-17,2.1830052392065378
2020-11-18,2.167312434846293
2020-11-19,2.170289838415755
2020-11-20,2.1814747785255135
2020-11-23,2.174319865130654
2020-11-24,2.173292908931908
2020-11-25,2.1839505496218914
2020-11-27,2.1906404855812314
2020-11-30,2.189067156487382
2020-12-01,2.184248279081387
2020-12-02,2.1850827706660727
2020-12-03,2.1899846990145324
2020-12-04,2.19340820661627
2020-12-07,2.201620227283763
2020-12-08,2.2099613193060215
2020-12-09,2.209520432757514
2020-12-10,2.2006467844074415
2020-12-11,2.199665438523383
2020-12-14,2.1975531979016676
2020-12-15,2.207271556995744
2020-12-16,2.2064739149439196
2020-12-17,2.219806001951304
2020-12-18,2.2159953227250346
2020-12-21,2.2226252667061717
2020-12-22,2.2355075155295796
2020-12-23,2.2265828231205447
2020-12-24,2.225651108899992
2020-12-28,2.2429757606465675
2020-12-29,2.238886634546718
2020-12-30,2.2501161422171654
2020-12-31,2.2400383297848583
2021-01-04,2.230719399372177
2021-01-05,2.220944922628953
2021-01-06,2.252060753343363
2021-01-07,2.2746871606025474
2021-01-08,2.265467647594913
2021-01-11,2.267114526333404
2021-01-12,2.2641274910201457
2021-01-13,2.26276655512303
2021-01-14,2.2458920933033246
2021-01-15,2.240423302137677
2021-01-19,2.215401077349796
2021-01-20,2.2325014727481887
2021-01-21,2.239806710821276
2021-01-22,2.2387014176084317
2021-01-25,2.223508584449836
2021-01-26,2.230434590235433
2021-01-27,2.1929107820852187
2021-01-28,2.188257761524625
2021-01-29,2.1884318023259253
2021-02-01,2.19991946748181
2021-02-02,2.216910999578488
2021-02-03,2.220209245693737
2021-02-04,2.2233974518503636
2021-02-05,2.2291287000024553
2021-02-08,2.248222805974419
2021-02-09,2.2594628054154984
2021-02-10,2.252491000297474
2021-02-11,2.248751075227367
2021-02-12,2.254706323826457
2021-02-16,2.249728688866484
2021-02-17,2.2476033965284827
2021-02-18,2.2462104607417426
2021-02-19,2.2548517809769444
2021-02-22,2.241999643033794
2021-02-23,2.22624853591856
2021-02-24,2.2347641443765207
2021-02-25,2.2212485983224255
2021-02-26,2.2286994222349006
2021-03-01,2.24211849657277
2021-03-02,2.247386739206925
2021-03-03,2.231736932341133
2021-03-04,2.2018729381226674
2021-03-05,2.2057075812461595
2021-03-08,2.2249313075728887
2021-03-09,2.2413856284667912
2021-03-10,2.25532469330754
2021-03-11,2.2643440379560977
2021-03-12,2.2746795188497098
2021-03-15,2.279700289198851
2021-03-16,2.276106271822692
2021-03-17,2.2735030034339085
2021-03-18,2.2626106380673763
2021-03-19,2.2436537904596516
2021-03-22,2.2409369304980413
2021-03-23,2.2275878062418197
2021-03-24,2.2079228112054334
2021-03-25,2.215244513818683
2021-03-26,2.2321023469246013
2021-03-29,2.234865906790324
2021-03-30,2.2406547686602423
2021-03-31,2.2366002981645567
2021-04-01,2.2495927281049997
2021-04-05,2.2579301574344175
2021-04-06,2.273942461590273
2021-04-07,2.263795203680465
2021-04-08,2.272902344872306
2021-04-09,2.2791131329240217
2021-04-12,2.2690991053084777
2021-04-13,2.263031150393469
2021-04-14,2.2644464231363237
2021-04-15,2.2536308615938987
2021-04-16,2.265863268208681
2021-04-19,2.2509375275936554
2021-04-20,2.2233356875446013
2021-04-21,2.251543523484796
2021-04-22,2.252519990011073
2021-04-23,2.27211825771203
2021-04-26,2.2850581442785405
2021-04-27,2.28389241791849
2021-04-28,2.2851431417230454
2021-04-29,2.285414112179776
2021-04-30,2.286319576814589
2021-05-03,2.287591765224699
2021-05-04,2.27999664413724
2021-05-05,2.2791976572002692
2021-05-06,2.277572666764941
2021-05-07,2.290115569801775
2021-05-10,2.281796763063568
2021-05-11,2.268645295099546
2021-05-12,2.2281723172256376
2021-05-13,2.2204758182339512
2021-05-14,2.256618770854644
2021-05-17,2.267947738728296
2021-05-18,2.2709468755871933
2021-05-19,2.2624172463359074
2021-05-20,2.2679022248633967
2021-05-21,2.280164894896723
2021-05-24,2.2924701110614785
2021-05-25,2.285466759602544
2021-05-26,2.2981160460917875
2021-05-27,2.3058927446356825
2021-05-28,2.3083264445910414
2021-06-01,2.332743113359568
2021-06-02,2.31911302109272
2021-06-03,2.3176128523319
2021-06-04,2.319172472221363
2021-06-07,2.3318364455785505
2021-06-08,2.337105671720611
2021-06-09,2.339776152959339
2021-06-10,2.3353463308790907
2021-06-11,2.3543150945163145
2021-06-14,2.3508663567416357
2021-06-15,2.3378627698918195
2021-06-16,2.348027258838397
2021-06-17,2.3301424161500317
2021-06-18,2.304813276782279
2021-06-21,2.3172813449686
2021-06-22,2.3275650436261346
2021-06-23,2.337376755892328
2021-06-24,2.34331364958446
2021-06-25,2.3478571983492973
2021-06-28,2.3517375520496215
2021-06-29,2.3514462781989485
2021-06-30,2.35743224001614
2021-07-01,2.357680409587581
2021-07-02,2.3601633607409624
2021-07-06,2.3710483429448725
2021-07-07,2.3710988457101916
2021-07-08,2.358572185335549
2021-07-09,2.375120765704703
2021-07-12,2.381837761469979
2021-07-13,2.3765836030986662
2021-07-14,2.3689809278963665
2021-07-15,2.376441465293643
2021-07-16,2.3555802323417585
2021-07-19,2.334617463419158
2021-07-20,2.346624775986977
2021-07-21,2.3622699527044984
2021-07-22,2.3586576779346613
2021-07-23,2.3686094247480436
2021-07-26,2.382901738363438
2021-07-27,2.3728360957935557
2021-07-28,2.3764572687646934
2021-07-29,2.383696135818669
2021-07-30,2.3851832620877813
2021-08-02,2.374185947259452
2021-08-03,2.377710277117008
2021-08-04,2.371833223828428
2021-08-05,2.381504971039749
2021-08-06,2.399029717022185
2021-08-09,2.3890704567912975
2021-08-10,2.4020295585123597
2021-08-11,2.407668044530171
2021-08-12,2.4048042391799367
2021-08-13,2.3983601333496325
2021-08-16,2.392476389600957
2021-08-17,2.3830558155253
2021-08-18,2.368355999608621
2021-08-19,2.3596928163795843
2021-08-20,2.357989866662664
2021-08-23,2.3716108485807914
2021-08-24,2.3820366111867677
2021-08-25,2.3878175464162923
2021-08-26,2.3857168463724623
2021-08-27,2.3945212762934927
2021-08-30,2.3899650987746366
2021-08-31,2.386475094770409
2021-09-01,2.3832348621209793
2021-09-02,2.392975043936544
2021-09-03,2.402519103944101
2021-09-07,2.3937116115387167
2021-09-08,2.392726511054213
2021-09-09,2.3888388776790137
2021-09-10,2.380619018081651
2021-09-13,2.3748574226745456
2021-09-14,2.367758401231076
2021-09-15,2.375486251835662
2021-09-16,2.3806561489191567
2021-09-17,2.383161104577434
2021-09-20,2.3605806605611086
2021-09-21,2.3525515360159632
2021-09-22,2.36158713695127
2021-09-23,2.3791057310332744
2021-09-24,2.383076218502512
2021-09-27,2.385296924285414
2021-09-28,2.3701240045461254
2021-09-29,2.3710291396007435
2021-09-30,2.3516670441607155
2021-10-01,2.3637053636162504
2021-10-04,2.3705487725586183
2021-10-05,2.373800227397461
2021-10-06,2.3691891976656465
2021-10-07,2.384050539147153
2021-10-08,2.376771476652168
2021-10-11,2.359387670709923
2021-10-12,2.3474028975842236
2021-10-13,2.3372649674753316
2021-10-14,2.344814679870798
2021-10-15,2.3468412560494007
2021-10-18,2.3587544660571336
2021-10-19,2.358832152616193
2021-10-20,2.3723212741551647
2021-10-21,2.3765455506400865
2021-10-22,2.3782827173366567
2021-10-25,2.387523131410394
2021-10-26,2.387293829074802
2021-10-27,2.380649397484228
2021-10-28,2.3803273794176274
2021-10-29,2.3861177749279525
2021-11-01,2.398356276890121
2021-11-02,2.3999416430294436
2021-11-03,2.4039031034743608
2021-11-04,2.4131197420537753
