,portfolio_value
2018-04-26,2.159782417438421
2018-04-27,2.162559019588572
2018-04-30,2.155456826570767
2018-05-01,2.1640884667523834
2018-05-02,2.1531074916516975
2018-05-03,2.148465358101959
2018-05-04,2.1555688337296215
2018-05-07,2.1651452446783277
2018-05-08,2.1742476837273728
2018-05-09,2.1747946769544626
2018-05-10,2.188995518191303
2018-05-11,2.1945471323768464
2018-05-14,2.187420406041387
2018-05-15,2.1874584887823234
2018-05-16,2.1899876833347522
2018-05-17,2.199338301778884
2018-05-18,2.199823260296542
2018-05-21,2.198165052328314
2018-05-22,2.196852775748359
2018-05-23,2.202013275897802
2018-05-24,2.209741261952363
2018-05-25,2.202450028401092
2018-05-29,2.1910710157734465
2018-05-30,2.198903027301856
2018-05-31,2.1997110585069333
2018-06-01,2.2031320780724832
2018-06-04,2.2147257068444537
2018-06-05,2.2193186700941308
2018-06-06,2.209323457128198
2018-06-07,2.207815505211495
2018-06-08,2.205622587439325
2018-06-11,2.199727065090567
2018-06-12,2.200857813247091
2018-06-13,2.200213765175542
2018-06-14,2.2020267573997367
2018-06-15,2.199418602027217
2018-06-18,2.1967688667504364
2018-06-19,2.1952622480803323
2018-06-20,2.193105201262154
2018-06-21,2.1870099093034354
2018-06-22,2.192498098192166
2018-06-25,2.182556283514881
2018-06-26,2.1836568891936228
2018-06-27,2.167625984051797
2018-06-28,2.1743866786656936
2018-06-29,2.171158723889611
2018-07-02,2.1769812697113786
2018-07-03,2.179863458621174
2018-07-05,2.1904342554503464
2018-07-06,2.203858699143845
2018-07-09,2.218874077130448
2018-07-10,2.215812091764318
2018-07-11,2.210911010842412
2018-07-12,2.213302602750547
2018-07-13,2.2133937518014646
2018-07-16,2.2184150843139605
2018-07-17,2.219955966638418
2018-07-18,2.22465593607329
2018-07-19,2.222630125239886
2018-07-20,2.2255819873921365
2018-07-23,2.231785545775881
2018-07-24,2.230335815264239
2018-07-25,2.2405190081676825
2018-07-26,2.2393697296330655
2018-07-27,2.22039295905026
2018-07-30,2.200185704334114
2018-07-31,2.2010965195843792
2018-08-01,2.215718319452069
2018-08-02,2.2242776974277363
2018-08-03,2.2178868312123456
2018-08-06,2.2219898444457518
2018-08-07,2.2225553760460484
2018-08-08,2.221061158883836
2018-08-09,2.220792905853609
2018-08-10,2.226222311244918
2018-08-13,2.216613836000119
2018-08-14,2.219143414962236
2018-08-15,2.2127424985228252
2018-08-16,2.2144280317775973
2018-08-17,2.2250622658922663
2018-08-20,2.22433154349372
2018-08-21,2.2304181459409356
2018-08-22,2.2295681019895
2018-08-23,2.2295230546462164
2018-08-24,2.2355222142512554
2018-08-27,2.239620387834223
2018-08-28,2.2439324436783044
2018-08-29,2.2453417075009985
2018-08-30,2.2472417841474375
2018-08-31,2.249518298848595
2018-09-04,2.2481596141523204
2018-09-05,2.243679904905187
2018-09-06,2.241398907804529
2018-09-07,2.24030896171948
2018-09-10,2.246368920072068
2018-09-11,2.240573857476963
2018-09-12,2.2390562935457163
2018-09-13,2.241809553756453
2018-09-14,2.243441872228782
2018-09-17,2.230730480495588
2018-09-18,2.222493388418101
2018-09-19,2.2242403369100656
2018-09-20,2.2289942140762307
2018-09-21,2.2270708512634716
2018-09-24,2.206670333757899
2018-09-25,2.205594755217273
2018-09-26,2.2018127768995632
2018-09-27,2.204349585320056
2018-09-28,2.1991897146521704
2018-10-01,2.191111158597833
2018-10-02,2.1888724268672584
2018-10-03,2.187386978342616
2018-10-04,2.1760499528409722
2018-10-05,2.1678297857857465
2018-10-08,2.1713422539641214
2018-10-09,2.1687617087813176
2018-10-10,2.1323146799632533
2018-10-11,2.1141521989877456
2018-10-12,2.1063214016548675
2018-10-15,2.1136002867762174
2018-10-16,2.133071130658726
2018-10-17,2.1305508533485757
2018-10-18,2.1152379753127497
2018-10-19,2.098578649391495
2018-10-22,2.0980951263406906
2018-10-23,2.0911445872550063
2018-10-24,2.084581436297034
2018-10-25,2.079342971359521
2018-10-26,2.0873787211422603
2018-10-29,2.082619642915392
2018-10-30,2.0832430723192314
2018-10-31,2.100158593471724
2018-11-01,2.0910233995838077
2018-11-02,2.090500854727638
2018-11-05,2.084271309675712
2018-11-06,2.0964259971843298
2018-11-07,2.115506115546653
2018-11-08,2.1203457209151457
2018-11-09,2.109168267110309
2018-11-12,2.10349149246344
2018-11-13,2.094274254351021
2018-11-14,2.0894881698248278
2018-11-15,2.0814222161378
2018-11-16,2.077221858641528
2018-11-19,2.074129211520515
2018-11-20,2.0765220206008355
2018-11-21,2.0699843362119412
2018-11-23,2.0759145447663454
2018-11-26,2.066064925025387
2018-11-27,2.0722546396352937
2018-11-28,2.096578982233909
2018-11-29,2.1076683728918817
2018-11-30,2.106395543936031
2018-12-03,2.1210664262902523
2018-12-04,2.1021111431133583
2018-12-06,2.101275604435876
2018-12-07,2.1138881810157746
2018-12-10,2.103738738277903
2018-12-11,2.108234544901931
2018-12-12,2.114621980630645
2018-12-13,2.107764831910852
2018-12-14,2.1118311193231665
2018-12-17,2.108773630862106
2018-12-18,2.1038706366692024
2018-12-19,2.0869519820694045
2018-12-20,2.074169202671932
2018-12-21,2.0832118289014856
2018-12-24,2.074131162220108
2018-12-26,2.0613059228332964
2018-12-27,2.0674347309992824
2018-12-28,2.0700334023795457
2018-12-31,2.041814593130627
2019-01-02,2.046761389797107
2019-01-03,2.0526519383600887
2019-01-04,2.0529039435910774
2019-01-07,2.0623782988660757
2019-01-08,2.068472960254696
2019-01-09,2.064567997472226
2019-01-10,2.0676601082962476
2019-01-11,2.0625177376486143
2019-01-14,2.058080454919871
2019-01-15,2.0515581601601998
2019-01-16,2.0649172409579735
2019-01-17,2.070614568617417
2019-01-18,2.059207199025069
2019-01-22,2.063870506736178
2019-01-23,2.0612515577438097
2019-01-24,2.064610855508529
2019-01-25,2.0664009435999997
2019-01-28,2.06840930259761
2019-01-29,2.06946810700907
2019-01-30,2.0684158760631504
2019-01-31,2.0775136471584554
2019-02-01,2.081555447299117
2019-02-04,2.081337564887536
2019-02-05,2.082562032403322
2019-02-06,2.0805268602365943
2019-02-07,2.084093571257689
2019-02-08,2.08326380879524
2019-02-11,2.087484284713887
2019-02-12,2.0944448416213053
2019-02-13,2.098351774399388
2019-02-14,2.092260297781355
2019-02-15,2.0973755578215822
2019-02-19,2.103757351900266
2019-02-20,2.106720808657509
2019-02-21,2.1060370403900652
2019-02-22,2.101961436191195
2019-02-25,2.103008553412702
2019-02-26,2.106470006320282
2019-02-27,2.1043146704014224
2019-02-28,2.1005429007170937
2019-03-01,2.1004975682614613
2019-03-04,2.102750387052054
2019-03-05,2.095398641061154
2019-03-06,2.0853969069878655
2019-03-07,2.0808738123957022
2019-03-08,2.0725737829663458
2019-03-11,2.087978223690316
2019-03-12,2.0963005490073874
2019-03-13,2.107517345447592
2019-03-14,2.1143154792399135
2019-03-15,2.1145724543382736
2019-03-18,2.1265189103277993
2019-03-19,2.1155185216793533
2019-03-20,2.1055886490340816
2019-03-21,2.1150613261793554
2019-03-22,2.098207243256226
2019-03-25,2.1008496384806974
2019-03-26,2.1109284153256236
2019-03-27,2.1138730070741447
2019-03-28,2.1159908550468307
2019-03-29,2.1120585231406133
2019-04-01,2.119932331913108
2019-04-02,2.1154848031675106
2019-04-03,2.1205348138763886
2019-04-04,2.1210587267133096
2019-04-05,2.1266372395015716
2019-04-08,2.1240102735863267
2019-04-09,2.1171220695302546
2019-04-10,2.124909252645483
2019-04-11,2.131895158166316
2019-04-12,2.138308120306342
2019-04-15,2.14006987640337
2019-04-16,2.1360327757964344
2019-04-17,2.125753260063183
2019-04-18,2.1273176049494125
2019-04-22,2.123695766896785
2019-04-23,2.1332094784941034
2019-04-24,2.140942276453674
2019-04-25,2.1373149520280617
2019-04-26,2.14444076880993
2019-04-29,2.1538496790578003
2019-04-30,2.1560309083097553
2019-05-01,2.150854522418258
2019-05-02,2.1595254588228965
2019-05-03,2.1686969779747987
2019-05-06,2.1743131653142806
2019-05-07,2.161704008746922
2019-05-08,2.1488048104812085
2019-05-09,2.1532493543348603
2019-05-10,2.150196951045643
2019-05-13,2.1320284721761875
2019-05-14,2.1347516954318224
2019-05-15,2.1407696986726514
2019-05-16,2.154206446369581
2019-05-17,2.1571956094648357
2019-05-20,2.1593295571272004
2019-05-21,2.1667982495550024
2019-05-22,2.1721581117774127
2019-05-23,2.1642241289468394
2019-05-24,2.1604061935982233
2019-05-28,2.165608078358272
2019-05-29,2.1504290208401877
2019-05-30,2.1473728731519186
2019-05-31,2.1522042335463327
2019-06-03,2.1398475408722106
2019-06-04,2.1490228785142667
2019-06-05,2.1677056811729014
2019-06-06,2.1713607826332133
2019-06-07,2.175532901955399
2019-06-10,2.1866243599057746
2019-06-11,2.1891395066790342
2019-06-12,2.1956121777383295
2019-06-13,2.197949658690904
2019-06-14,2.2006492926396475
2019-06-17,2.2031823982524164
2019-06-18,2.2111943171345603
2019-06-19,2.2237914849277347
2019-06-20,2.2254225515613526
2019-06-21,2.220868757042743
2019-06-24,2.2210340858542117
2019-06-25,2.2070263108163384
2019-06-26,2.1920260062214063
2019-06-27,2.202007813631259
2019-06-28,2.2111936020975196
2019-07-01,2.225937216042939
2019-07-02,2.2332297865317043
2019-07-03,2.2483186063953884
2019-07-05,2.2510364647702894
2019-07-08,2.2422859514238236
2019-07-09,2.241568752314439
2019-07-10,2.2297357303185894
2019-07-11,2.240071454953462
2019-07-12,2.2442607651210507
2019-07-15,2.246311496555093
2019-07-16,2.2554653196561483
2019-07-17,2.2263306187596412
2019-07-18,2.243078692697668
2019-07-19,2.2442833976258556
2019-07-22,2.2407756665110323
2019-07-23,2.244398644518874
2019-07-24,2.255826778419971
2019-07-25,2.256907951928724
2019-07-26,2.270143302976471
2019-07-29,2.280582196357096
2019-07-30,2.27583205861241
2019-07-31,2.258994825542778
2019-08-01,2.2614599383897502
2019-08-02,2.24664746032228
2019-08-05,2.208998167631731
2019-08-06,2.2103181710395075
2019-08-07,2.2143710563745334
2019-08-08,2.2296003619527736
2019-08-09,2.228281342483598
2019-08-12,2.217213966396267
2019-08-13,2.227226202175796
2019-08-14,2.2282402854506125
2019-08-15,2.210199066414372
2019-08-16,2.2221863481971407
2019-08-19,2.2322421900348615
2019-08-20,2.2337159994541618
2019-08-21,2.2369463452585685
2019-08-22,2.2379766362436713
2019-08-23,2.218164445728556
2019-08-26,2.211475771368117
2019-08-27,2.2167226689338406
2019-08-28,2.2107078113447534
2019-08-29,2.2247482702018235
2019-08-30,2.2346462943854246
2019-09-03,2.2359371651465856
2019-09-04,2.230341506730565
2019-09-05,2.234079623988135
2019-09-06,2.2194047432774693
2019-09-09,2.209138857018007
2019-09-10,2.1885960958611737
2019-09-11,2.1954092266870795
2019-09-12,2.2082003007026327
2019-09-13,2.213582603042992
2019-09-16,2.2060170798897083
2019-09-17,2.217305141898414
2019-09-18,2.2238501997915336
2019-09-19,2.227470569888095
2019-09-20,2.2441742496925503
2019-09-23,2.234936873551595
2019-09-24,2.23036367381937
2019-09-25,2.2375188919227136
2019-09-26,2.243179268874064
2019-09-27,2.24066472812328
2019-09-30,2.2177339723983014
2019-10-01,2.213548686735692
2019-10-02,2.2096480282300854
2019-10-03,2.209817624218016
2019-10-04,2.2294712958970977
2019-10-07,2.2358759533960755
2019-10-08,2.2238149239909064
2019-10-09,2.214482677999674
2019-10-10,2.2265115061002567
2019-10-11,2.232711103710967
2019-10-14,2.2445232269696995
2019-10-15,2.2558505754878406
2019-10-16,2.2515085961240433
2019-10-17,2.2501914856392777
2019-10-18,2.251087402934373
2019-10-21,2.265488733884184
2019-10-22,2.2579594072950098
2019-10-23,2.25265941096888
2019-10-24,2.2651718359586726
2019-10-25,2.2660107951148243
2019-10-28,2.271304681394923
2019-10-29,2.2787820800656298
2019-10-30,2.294789389156125
2019-10-31,2.303887663706868
2019-11-01,2.286853252025185
2019-11-04,2.2784201713773373
2019-11-05,2.28256030311716
2019-11-06,2.2859620161961574
2019-11-07,2.2722570184360382
2019-11-08,2.268505834149023
2019-11-11,2.2732197179023514
2019-11-12,2.282871596692831
2019-11-13,2.285350530045688
2019-11-14,2.297414206761716
2019-11-15,2.302591285941207
2019-11-18,2.318075081149275
2019-11-19,2.3273312200604264
2019-11-20,2.329822366626115
2019-11-21,2.325726244732006
2019-11-22,2.315764374883091
2019-11-25,2.3324702396596444
2019-11-26,2.334364607255576
2019-11-27,2.3273607052167864
2019-11-29,2.324155449527719
2019-12-02,2.3107720932908564
2019-12-03,2.310327632273563
2019-12-04,2.2985504804050003
2019-12-05,2.3089498858966806
2019-12-06,2.309287962286253
2019-12-09,2.317910110773934
2019-12-10,2.3146919804664017
2019-12-11,2.3197299007707053
2019-12-12,2.3167478445216436
2019-12-13,2.3346123658706763
2019-12-16,2.3504673018102538
2019-12-17,2.3475625986040862
2019-12-18,2.349981444256688
2019-12-19,2.3460839177575283
2019-12-20,2.3579058786124865
2019-12-23,2.349900955761448
2019-12-24,2.344284206939863
2019-12-26,2.344772261676627
2019-12-27,2.3432078391103164
2019-12-30,2.348458226434554
2019-12-31,2.321795754100236
2020-01-02,2.326113846111726
2020-01-03,2.2842854731041307
2020-01-06,2.2681031396787557
2020-01-07,2.2609147937408105
2020-01-08,2.272679394240094
2020-01-09,2.279820970632655
2020-01-10,2.286305224668561
2020-01-13,2.267135531493032
2020-01-14,2.268397301977247
2020-01-15,2.268173349256602
2020-01-16,2.2739765890480834
2020-01-17,2.28517067869552
2020-01-21,2.285111852676045
2020-01-22,2.281224473109495
2020-01-23,2.291916481589974
2020-01-24,2.280869523315744
2020-01-27,2.275940555030243
2020-01-28,2.2814882780912176
2020-01-29,2.2869529930093777
2020-01-30,2.294158219398099
2020-01-31,2.279449205451005
2020-02-03,2.2872644113195792
2020-02-04,2.299858753314066
2020-02-05,2.3143502345943747
2020-02-06,2.3314671866648813
2020-02-07,2.32994608974387
2020-02-10,2.3411769563408993
2020-02-11,2.3454286220422857
2020-02-12,2.3531670671012708
2020-02-13,2.3577192184419453
2020-02-14,2.349478622947141
2020-02-18,2.3467296233517008
2020-02-19,2.341115234334081
2020-02-20,2.338195372995355
2020-02-21,2.332858414502825
2020-02-24,2.3146075243053463
2020-02-25,2.2768331452841726
2020-02-26,2.265424633199296
2020-02-27,2.2595196962061608
2020-02-28,2.2346357155659837
2020-03-02,2.2837839406785334
2020-03-03,2.277748903052356
2020-03-04,2.302309989881857
2020-03-05,2.309650189648726
2020-03-06,2.3327894734972596
2020-03-09,2.379885030691519
2020-03-10,2.3437209397678944
2020-03-11,2.3634660723356715
2020-03-12,2.375065416202656
2020-03-13,2.282932924775241
2020-03-16,2.3128074705950343
2020-03-17,2.294418497070594
2020-03-18,2.296273618123349
2020-03-19,2.247975205842841
2020-03-20,2.273332354552747
2020-03-23,2.3052954816835833
2020-03-24,2.2500722085885947
2020-03-25,2.2580222503739913
2020-03-26,2.2535146143195166
2020-03-27,2.251725072479579
2020-03-30,2.2590967055197737
2020-03-31,2.245277616673177
2020-04-01,2.2302136001106105
2020-04-02,2.1745754835744733
2020-04-03,2.17413662458584
2020-04-06,2.153825224347357
2020-04-07,2.2035298256012776
2020-04-08,2.196917381921676
2020-04-09,2.2219277461746505
2020-04-13,2.170040887918206
2020-04-14,2.1457634395086584
2020-04-15,2.142769316717473
2020-04-16,2.111932725108014
2020-04-17,2.1209955046666646
2020-04-20,2.1415643720231463
2020-04-21,2.127594702383838
2020-04-22,2.0898137630070677
2020-04-23,2.0959781110280082
2020-04-24,2.08764399017259
2020-04-27,2.1304260252583225
2020-04-28,2.172955151927406
2020-04-29,2.18589322592393
2020-04-30,2.1833673220272596
2020-05-01,2.1701532253539435
2020-05-04,2.127483167934187
2020-05-05,2.107474685864352
2020-05-06,2.10969844648132
2020-05-07,2.1210436395887977
2020-05-08,2.1476382321507765
2020-05-11,2.1422224355063104
2020-05-12,2.1149135315925345
2020-05-13,2.089062232468402
2020-05-14,2.0676257518981473
2020-05-15,2.078501628928658
2020-05-18,2.103008047341744
2020-05-19,2.1187411809681045
2020-05-20,2.1232491496636157
2020-05-21,2.133338727202531
2020-05-22,2.129808219380582
2020-05-26,2.150237925648943
2020-05-27,2.1900339690663775
2020-05-28,2.182519714414174
2020-05-29,2.17476680025337
2020-06-01,2.1916193080509863
2020-06-02,2.1952060526193984
2020-06-03,2.218687760147311
2020-06-04,2.226314079768252
2020-06-05,2.2331381566543436
2020-06-08,2.2530120079337164
2020-06-09,2.2503347678698518
2020-06-10,2.2149317741485515
2020-06-11,2.155885349164308
2020-06-12,2.111589270182279
2020-06-15,2.145883212510427
2020-06-16,2.1718768140444933
2020-06-17,2.1713493619285384
2020-06-18,2.1719785600809582
2020-06-19,2.168439612224575
2020-06-22,2.174613072420724
2020-06-23,2.1784064301838826
2020-06-24,2.1582605101582657
2020-06-25,2.1552880194004795
2020-06-26,2.1299254718034164
2020-06-29,2.134479137352507
2020-06-30,2.1470674735913
2020-07-01,2.1562075837451737
2020-07-02,2.1614134632927846
2020-07-06,2.167436561120919
2020-07-07,2.1733539954862064
2020-07-08,2.162206519433128
2020-07-09,2.15206905616922
2020-07-10,2.1540429000691526
2020-07-13,2.160628694283668
2020-07-14,2.16269879023128
2020-07-15,2.1764349190435515
2020-07-16,2.172014077054181
2020-07-17,2.193753756981476
2020-07-20,2.198343456880342
2020-07-21,2.205841959838686
2020-07-22,2.1994459181902806
2020-07-23,2.2065047086106784
2020-07-24,2.1769071016759054
2020-07-27,2.1906089451375514
2020-07-28,2.1823441143138043
2020-07-29,2.173128522321959
2020-07-30,2.1815238717981154
2020-07-31,2.176509322249205
2020-08-03,2.2200661472469094
2020-08-04,2.2201853008039567
2020-08-05,2.23582321971823
2020-08-06,2.2287166122215125
2020-08-07,2.257628669750187
2020-08-10,2.2560775737157557
2020-08-11,2.2583936597432634
2020-08-12,2.255161587216972
2020-08-13,2.2646453525915398
2020-08-14,2.2604398141417876
2020-08-17,2.279266289575193
2020-08-18,2.274818508377206
2020-08-19,2.2708602719908875
2020-08-20,2.2619092936267267
2020-08-21,2.2519953327089075
2020-08-24,2.2501509481369637
2020-08-25,2.257780627957943
2020-08-26,2.2615827337643757
2020-08-27,2.2720140715045476
2020-08-28,2.276828931484388
2020-08-31,2.280966139250644
2020-09-01,2.2763412305347495
2020-09-02,2.2987350620805493
2020-09-03,2.277987099617912
2020-09-04,2.2482064659434706
2020-09-08,2.238558997989828
2020-09-09,2.2327280267015324
2020-09-10,2.236785628564713
2020-09-11,2.2265224212323353
2020-09-14,2.2459855168316745
2020-09-15,2.253558198049176
2020-09-16,2.264344528037322
2020-09-17,2.256132471008071
2020-09-18,2.256539095879722
2020-09-21,2.221015425213589
2020-09-22,2.2137626570823192
2020-09-23,2.2014286521069577
2020-09-24,2.1883080017418015
2020-09-25,2.2214176133391126
2020-09-28,2.2405901539992916
2020-09-29,2.262208620066058
2020-09-30,2.244434884149537
2020-10-01,2.2551536803924797
2020-10-02,2.2500709775368573
2020-10-05,2.261443227272038
2020-10-06,2.2748953862176693
2020-10-07,2.277034861222462
2020-10-08,2.2879994901884837
2020-10-09,2.3072583700461062
2020-10-12,2.3191082797561697
2020-10-13,2.3369042590580307
2020-10-14,2.323671339140218
2020-10-15,2.3134463665997713
2020-10-16,2.316014705386668
2020-10-19,2.3172423187664246
2020-10-20,2.302467049497853
2020-10-21,2.294934871497382
2020-10-22,2.306117343871878
2020-10-23,2.3030873545936466
2020-10-26,2.301902067334766
2020-10-27,2.2881877628003946
2020-10-28,2.2687550543931114
2020-10-29,2.249349185469612
2020-10-30,2.242320660145726
2020-11-02,2.2402195008749346
2020-11-03,2.278358871879399
2020-11-04,2.3003900932284567
2020-11-05,2.34265833894557
2020-11-06,2.3427444801742614
2020-11-09,2.294398171798585
2020-11-10,2.311578686920607
2020-11-11,2.3271505428809363
2020-11-12,2.330118465282703
2020-11-13,2.331762491813663
2020-11-16,2.3548560705536765
2020-11-17,2.3583515584382275
2020-11-18,2.339123004805764
2020-11-19,2.3428953492306848
2020-11-20,2.35668875889604
2020-11-23,2.3471233886278196
2020-11-24,2.3454772366346477
2020-11-25,2.358670819536965
2020-11-27,2.3665797983746453
2020-11-30,2.364200938399245
2020-12-01,2.3584502088978287
2020-12-02,2.3599256186702724
2020-12-03,2.365979537575717
2020-12-04,2.370938173669902
2020-12-07,2.381553744707023
2020-12-08,2.3911671113261477
2020-12-09,2.3911251994432554
2020-12-10,2.382105677409051
2020-12-11,2.3806317045044465
2020-12-14,2.3779535983105506
2020-12-15,2.3901247531569103
2020-12-16,2.390032896171597
2020-12-17,2.4057132461839887
2020-12-18,2.4013595435297774
2020-12-21,2.4095316504835425
2020-12-22,2.4252204987294297
2020-12-23,2.414242034814877
2020-12-24,2.4131601129950218
2020-12-28,2.4351984152170028
2020-12-29,2.4305949592555725
2020-12-30,2.443183092665929
2020-12-31,2.4302914139772804
2021-01-04,2.4180111208665083
2021-01-05,2.406185642868173
2021-01-06,2.44271856163356
2021-01-07,2.470174985512342
2021-01-08,2.4591743984746293
2021-01-11,2.460198242013236
2021-01-12,2.455900727941787
2021-01-13,2.454610333720593
2021-01-14,2.433712985303151
2021-01-15,2.4279298846504913
2021-01-19,2.397640434924773
2021-01-20,2.418300839313721
2021-01-21,2.427001325972927
2021-01-22,2.426377216969174
2021-01-25,2.40727294354777
2021-01-26,2.4161971543540166
2021-01-27,2.37018114607111
2021-01-28,2.365167845269587
2021-01-29,2.3655435735794703
2021-02-01,2.3781476921987235
2021-02-02,2.398466005242699
2021-02-03,2.4023737673920795
2021-02-04,2.4059798734207445
2021-02-05,2.4120265766635804
2021-02-08,2.434746132162847
2021-02-09,2.447676457029017
2021-02-10,2.438703047430384
2021-02-11,2.4335127692773137
2021-02-12,2.4406139501390918
2021-02-16,2.434772702301992
2021-02-17,2.4324698731365486
2021-02-18,2.431159436411134
2021-02-19,2.4411249647896724
2021-02-22,2.424962660642422
2021-02-23,2.405934833000925
2021-02-24,2.415562171844499
2021-02-25,2.3986034218478705
2021-02-26,2.408852807141979
2021-03-01,2.425121009023995
2021-03-02,2.431139265409338
2021-03-03,2.4122488707413368
2021-03-04,2.3767267159065946
2021-03-05,2.3820599211737687
2021-03-08,2.404080905897542
2021-03-09,2.4252522575280167
2021-03-10,2.4411800286665426
2021-03-11,2.4506174494801836
2021-03-12,2.4629579268437105
2021-03-15,2.4689551178029934
2021-03-16,2.465535680047316
2021-03-17,2.4619010084976143
2021-03-18,2.4487245346151454
2021-03-19,2.426344232175071
2021-03-22,2.4226470107973244
2021-03-23,2.406522043748223
2021-03-24,2.3845070758372846
2021-03-25,2.3932623415196264
2021-03-26,2.412805191899834
2021-03-29,2.416004563571533
2021-03-30,2.4228754447209018
2021-03-31,2.418049938877195
2021-04-01,2.4336357364439696
2021-04-05,2.443172151960884
2021-04-06,2.462255126368803
2021-04-07,2.450011013116296
2021-04-08,2.4606701272158884
2021-04-09,2.467614717948953
2021-04-12,2.4546121178742535
2021-04-13,2.4472961439744485
2021-04-14,2.4483220615265684
2021-04-15,2.4357974295764477
2021-04-16,2.450001915989091
2021-04-19,2.431740859113806
2021-04-20,2.398528809804633
2021-04-21,2.4324880947053944
2021-04-22,2.433335712218557
2021-04-23,2.4567310271326646
2021-04-26,2.472569317753251
2021-04-27,2.471120240652783
2021-04-28,2.4723535869118143
2021-04-29,2.4725562530378333
2021-04-30,2.474028700808327
2021-05-03,2.4747015050805605
2021-05-04,2.465201728657306
2021-05-05,2.463795268680193
2021-05-06,2.461447076560017
2021-05-07,2.4767657752834067
2021-05-10,2.466587271366005
2021-05-11,2.450925737038077
2021-05-12,2.4023184684731835
2021-05-13,2.39336246143073
2021-05-14,2.4372627642888913
2021-05-17,2.4499847602246887
2021-05-18,2.453721668285902
2021-05-19,2.4440126339932555
2021-05-20,2.4512297627446284
2021-05-21,2.4654811780484036
2021-05-24,2.4805158306305275
2021-05-25,2.4722219106084
2021-05-26,2.487181850776317
2021-05-27,2.496930240603308
2021-05-28,2.5002466547738718
2021-06-01,2.530282979213931
2021-06-02,2.514526678627964
2021-06-03,2.512651472362114
2021-06-04,2.5146255324913698
2021-06-07,2.52870271904591
2021-06-08,2.525744411118232
2021-06-09,2.528398060287915
2021-06-10,2.5240694883060586
2021-06-11,2.5463861158684833
2021-06-14,2.541665348904819
2021-06-15,2.5275022543757766
2021-06-16,2.5401267247542165
2021-06-17,2.5183885631111504
2021-06-18,2.4878493749463497
2021-06-21,2.503122350123146
2021-06-22,2.5155397132692134
2021-06-23,2.527540783643766
2021-06-24,2.5352012487280904
2021-06-25,2.540916932203381
2021-06-28,2.545468875252372
2021-06-29,2.5450154836956647
2021-06-30,2.5517173818360948
2021-07-01,2.5517807149029976
2021-07-02,2.555215896983672
2021-07-06,2.5682001523606215
2021-07-07,2.569105604722988
2021-07-08,2.5539454874018044
2021-07-09,2.573471684637734
2021-07-12,2.5815215618934824
2021-07-13,2.575774327598648
2021-07-14,2.567275642850622
2021-07-15,2.5766245682909865
2021-07-16,2.5502672144704737
2021-07-19,2.524447504225548
2021-07-20,2.5390340899521253
2021-07-21,2.557163241205841
2021-07-22,2.5526597541397944
2021-07-23,2.5645204761191445
2021-07-26,2.5812646909326995
2021-07-27,2.569268673798538
2021-07-28,2.573911295350903
2021-07-29,2.5825840585974924
2021-07-30,2.5843640813645945
2021-08-02,2.570726416137511
2021-08-03,2.5754594226258334
2021-08-04,2.5679153643211374
2021-08-05,2.5796649011386688
2021-08-06,2.600443560935704
2021-08-09,2.58777625960084
2021-08-10,2.6031814068991554
2021-08-11,2.6099553852119954
2021-08-12,2.606661792044801
2021-08-13,2.5990040270540122
2021-08-16,2.591448964826267
2021-08-17,2.5796031829920936
2021-08-18,2.5623496540870603
2021-08-19,2.551631848480266
2021-08-20,2.5497510752470456
2021-08-23,2.5657442471034826
2021-08-24,2.5783856948856654
2021-08-25,2.5857972110124057
2021-08-26,2.583171466195266
2021-08-27,2.593365204914044
2021-08-30,2.587666136780598
2021-08-31,2.5830171155835253
2021-09-01,2.579082612457825
2021-09-02,2.5903302905507517
2021-09-03,2.6017370788856335
2021-09-07,2.591014398994804
2021-09-08,2.5899659445418712
2021-09-09,2.585121888164036
2021-09-10,2.5752426683061795
2021-09-13,2.568252298262449
2021-09-14,2.5597726755666788
2021-09-15,2.5693635235518135
2021-09-16,2.5756441625199042
2021-09-17,2.5780101930104555
2021-09-20,2.5500226123250824
2021-09-21,2.5407950075393133
2021-09-22,2.5523418220504475
2021-09-23,2.5727915631507567
2021-09-24,2.5778635008817354
2021-09-27,2.5804803724934975
2021-09-28,2.5618506853278467
2021-09-29,2.562819814749523
2021-09-30,2.539714439250625
2021-10-01,2.553400937440948
2021-10-04,2.5633666745093966
2021-10-05,2.5676666905628904
2021-10-06,2.561698063793547
2021-10-07,2.5793749455806165
2021-10-08,2.5724476241851755
2021-10-11,2.550216801316672
2021-10-12,2.53544798269623
2021-10-13,2.5223418059113247
2021-10-14,2.5312369779488706
2021-10-15,2.5345298550856183
2021-10-18,2.5497442422315983
2021-10-19,2.548929141690619
2021-10-20,2.5653954210149363
2021-10-21,2.569994358023792
2021-10-22,2.571576822884001
2021-10-25,2.58251669341907
2021-10-26,2.582332018511905
2021-10-27,2.574316463012205
2021-10-28,2.5741000867561445
2021-10-29,2.583831064079044
2021-11-01,2.59955199321078
2021-11-02,2.5964302217899977
2021-11-03,2.6005093437437856
2021-11-04,2.612845890431671
2021-11-05,2.6431057108268896
2021-11-08,2.6524153778635045
2021-11-09,2.651038827985157
2021-11-10,2.646121429672236
2021-11-11,2.632205654739612
2021-11-12,2.634648143952736
2021-11-15,2.635451064088677
2021-11-16,2.6272925585519116
2021-11-17,2.626183801063662
2021-11-18,2.628377690267659
2021-11-19,2.613151159031528
